dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,66,0,4,12,False,40,11,98,2914,14.57,1670467279.0002456
1,66,0,4,20,True,40,11,67,2883,14.415,1670467279.0002456
0,67,0,4,12,False,168,9,134,2438,12.19,1670467279.078549
1,67,0,4,20,True,167,9,104,2408,12.04,1670467279.078549
0,68,0,4,12,False,39,9,86,2390,11.95,1670467279.1397073
1,68,0,4,20,True,39,9,55,2359,11.795,1670467279.1397073
0,69,0,4,12,False,167,9,17,2321,11.605,1670467279.2179112
1,69,0,4,20,True,167,8,241,2289,11.445,1670467279.2179112
0,70,0,4,12,False,38,10,192,2752,13.76,1670467279.3117616
1,70,0,4,20,True,38,10,161,2721,13.605,1670467279.3117616
0,71,0,4,12,False,166,8,206,2254,11.27,1670467279.390186
1,71,0,4,20,True,166,8,174,2222,11.11,1670467279.390186
0,72,0,4,12,False,37,9,91,2395,11.975,1670467279.4517255
1,72,0,4,20,True,37,9,60,2364,11.82,1670467279.4517255
0,73,0,4,12,False,165,10,86,2646,13.23,1670467279.5441923
1,73,0,4,20,True,165,10,55,2615,13.075,1670467279.5441923
0,74,0,4,12,False,36,9,240,2544,12.72,1670467279.6200843
1,74,0,4,20,True,36,9,209,2513,12.565,1670467279.6200843
0,75,0,4,12,False,164,10,191,2751,13.755,1670467279.7001765
1,75,0,4,20,True,164,10,160,2720,13.6,1670467279.7001765
0,76,0,4,12,False,35,9,132,2436,12.18,1670467279.7616873
1,76,0,4,20,True,35,9,101,2405,12.025,1670467279.7616873
0,77,0,4,12,False,163,10,59,2619,13.095,1670467279.8395035
1,77,0,4,20,True,163,10,28,2588,12.94,1670467279.839585
0,78,0,4,12,False,35,11,112,2928,14.64,1670467279.9147224
1,78,0,4,20,True,34,11,81,2897,14.485,1670467279.9157057
0,79,0,4,12,False,162,9,24,2328,11.64,1670467279.9918375
1,79,0,4,20,True,162,8,248,2296,11.48,1670467279.9918375
0,80,0,4,12,False,34,11,23,2839,14.195,1670467280.0678513
1,80,0,4,20,True,34,10,247,2807,14.035,1670467280.0678513
0,81,0,4,12,False,161,9,223,2527,12.635,1670467280.1624715
1,81,0,4,20,True,161,9,192,2496,12.48,1670467280.1624715
0,82,0,4,12,False,33,11,22,2838,14.19,1670467280.2398124
1,82,0,4,20,True,33,10,246,2806,14.03,1670467280.2398124
0,83,0,4,12,False,160,9,130,2434,12.17,1670467280.31768
1,83,0,4,20,True,160,9,98,2402,12.01,1670467280.31768
0,84,0,4,12,False,32,10,215,2775,13.875,1670467280.3940685
1,84,0,4,20,True,32,10,184,2744,13.72,1670467280.3940685
0,85,0,4,12,False,159,8,123,2171,10.855,1670467280.4718237
1,85,0,4,20,True,159,8,91,2139,10.695,1670467280.4728234
0,86,0,4,12,False,31,11,75,2891,14.455,1670467280.5478292
1,86,0,4,20,True,31,11,43,2859,14.295,1670467280.5488257
0,87,0,4,12,False,159,9,209,2513,12.565,1670467280.6247003
1,87,0,4,20,True,158,9,177,2481,12.405,1670467280.6247737
0,88,0,4,12,False,30,10,61,2621,13.105,1670467280.7001107
1,88,0,4,20,True,30,10,30,2590,12.95,1670467280.7001107
0,89,0,4,12,False,158,11,59,2875,14.375,1670467280.77777
1,89,0,4,20,True,158,11,28,2844,14.22,1670467280.77777
0,90,0,4,12,False,29,8,230,2278,11.39,1670467280.8552423
1,90,0,4,20,True,29,8,200,2248,11.24,1670467280.8552423
0,91,0,4,12,False,157,11,126,2942,14.71,1670467280.9180138
1,91,0,4,20,True,157,11,94,2910,14.55,1670467280.9180138
0,92,0,4,12,False,28,10,129,2689,13.445,1670467281.0108483
1,92,0,4,20,True,28,10,98,2658,13.29,1670467281.0108483
0,93,0,4,12,False,156,9,127,2431,12.155,1670467281.0884893
1,93,0,4,20,True,156,9,97,2401,12.005,1670467281.0884893
0,94,0,4,12,False,27,9,80,2384,11.92,1670467281.1665323
1,94,0,4,20,True,27,9,48,2352,11.76,1670467281.1666028
0,95,0,4,12,False,155,9,117,2421,12.105,1670467281.2423465
1,95,0,4,20,True,155,9,85,2389,11.945,1670467281.2423465
0,96,0,4,12,False,26,9,209,2513,12.565,1670467281.317651
1,96,0,4,20,True,26,9,179,2483,12.415,1670467281.317651
0,97,0,4,12,False,154,10,249,2809,14.045,1670467281.3798378
1,97,0,4,20,True,154,10,218,2778,13.89,1670467281.3798378
0,98,0,4,12,False,26,8,181,2229,11.145,1670467281.4722161
1,98,0,4,20,True,25,8,149,2197,10.985,1670467281.4722161
0,99,0,4,12,False,153,11,49,2865,14.325,1670467281.5501752
1,99,0,4,20,True,153,11,18,2834,14.17,1670467281.5501752
0,100,0,4,12,False,25,9,151,2455,12.275,1670467281.6119144
1,100,0,4,20,True,25,9,119,2423,12.115,1670467281.6119144
0,101,0,4,12,False,152,10,170,2730,13.65,1670467281.6899996
1,101,0,4,20,True,152,10,139,2699,13.495,1670467281.6899996
0,102,0,4,12,False,24,10,175,2735,13.675,1670467281.767578
1,102,0,4,20,True,24,10,144,2704,13.52,1670467281.767578
0,103,0,4,12,False,151,9,21,2325,11.625,1670467281.8606672
1,103,0,4,20,True,151,8,245,2293,11.465,1670467281.8606672
0,104,0,4,12,False,23,9,225,2529,12.645,1670467281.935733
1,104,0,4,20,True,23,9,195,2499,12.495,1670467281.935733
0,105,0,4,12,False,150,12,18,3090,15.45,1670467282.014599
1,105,0,4,20,True,150,11,242,3058,15.29,1670467282.0146983
0,106,0,4,12,False,22,9,38,2342,11.71,1670467282.0926032
1,106,0,4,20,True,22,9,7,2311,11.555,1670467282.0926032
0,107,0,4,12,False,150,8,175,2223,11.115,1670467282.1537457
1,107,0,4,20,True,149,8,143,2191,10.955,1670467282.1537457
0,108,0,4,12,False,21,11,28,2844,14.22,1670467282.24572
1,108,0,4,20,True,21,10,253,2813,14.065,1670467282.2467186
0,109,0,4,12,False,149,9,252,2556,12.78,1670467282.322159
1,109,0,4,20,True,149,9,221,2525,12.625,1670467282.322159
0,110,0,4,12,False,20,10,152,2712,13.56,1670467282.4015944
1,110,0,4,20,True,20,10,121,2681,13.405,1670467282.4015944
0,111,0,4,12,False,148,10,202,2762,13.81,1670467282.4776988
1,111,0,4,20,True,148,10,171,2731,13.655,1670467282.478698
0,112,0,4,12,False,19,10,90,2650,13.25,1670467282.5415854
1,112,0,4,20,True,19,10,60,2620,13.1,1670467282.5415854
0,113,0,4,12,False,147,10,152,2712,13.56,1670467282.617642
1,113,0,4,20,True,147,10,120,2680,13.4,1670467282.617642
0,114,0,4,12,False,18,9,111,2415,12.075,1670467282.7116604
1,114,0,4,20,True,18,9,80,2384,11.92,1670467282.7126775
0,115,0,4,12,False,146,10,9,2569,12.845,1670467282.7877057
1,115,0,4,20,True,146,9,233,2537,12.685,1670467282.7887027
0,116,0,4,12,False,17,9,113,2417,12.085,1670467282.8518808
1,116,0,4,20,True,17,9,82,2386,11.93,1670467282.8518808
0,117,0,4,12,False,145,10,17,2577,12.885,1670467282.943544
1,117,0,4,20,True,145,9,241,2545,12.725,1670467282.943544
0,118,0,4,12,False,17,11,24,2840,14.2,1670467283.0223157
1,118,0,4,20,True,16,10,249,2809,14.045,1670467283.0223157
0,119,0,4,12,False,144,9,66,2370,11.85,1670467283.100618
1,119,0,4,20,True,144,9,34,2338,11.69,1670467283.100618
0,120,0,4,12,False,16,10,194,2754,13.77,1670467283.1617467
1,120,0,4,20,True,16,10,164,2724,13.62,1670467283.1617467
0,121,0,4,12,False,143,11,5,2821,14.105,1670467283.2558248
1,121,0,4,20,True,143,10,230,2790,13.95,1670467283.2558248
0,122,0,4,12,False,15,9,213,2517,12.585,1670467283.3191638
1,122,0,4,20,True,15,9,182,2486,12.43,1670467283.3191638
0,123,0,4,12,False,142,9,166,2470,12.35,1670467283.4136162
1,123,0,4,20,True,142,9,134,2438,12.19,1670467283.4136162
0,124,0,4,12,False,14,11,6,2822,14.11,1670467283.4757097
1,124,0,4,20,True,14,10,230,2790,13.95,1670467283.4757097
0,125,0,4,12,False,141,10,200,2760,13.8,1670467283.5376928
1,125,0,4,20,True,141,10,168,2728,13.64,1670467283.5376928
0,126,0,4,12,False,13,10,109,2669,13.345,1670467283.6300976
1,126,0,4,20,True,13,10,78,2638,13.19,1670467283.6300976
0,127,0,4,12,False,141,10,148,2708,13.54,1670467283.7077951
1,127,0,4,20,True,140,10,117,2677,13.385,1670467283.7077951
0,128,0,4,12,False,12,9,46,2350,11.75,1670467283.7836676
1,128,0,4,20,True,12,9,15,2319,11.595,1670467283.7836676
0,129,0,4,12,False,140,10,236,2796,13.98,1670467283.8762565
1,129,0,4,20,True,140,10,205,2765,13.825,1670467283.876985
0,130,0,4,12,False,11,10,21,2581,12.905,1670467283.9520547
1,130,0,4,20,True,11,9,247,2551,12.755,1670467283.9520547
0,131,0,4,12,False,139,10,155,2715,13.575,1670467284.016004
1,131,0,4,20,True,139,10,124,2684,13.42,1670467284.016004
0,132,0,4,12,False,10,9,138,2442,12.21,1670467284.108327
1,132,0,4,20,True,10,9,106,2410,12.05,1670467284.108327
0,133,0,4,12,False,138,11,93,2909,14.545,1670467284.1702943
1,133,0,4,20,True,138,11,62,2878,14.39,1670467284.1702943
0,134,0,4,12,False,9,9,199,2503,12.515,1670467284.247665
1,134,0,4,20,True,9,9,168,2472,12.36,1670467284.247665
0,135,0,4,12,False,137,10,22,2582,12.91,1670467284.3398435
1,135,0,4,20,True,137,9,247,2551,12.755,1670467284.3398435
0,136,0,4,12,False,8,10,205,2765,13.825,1670467284.3997743
1,136,0,4,20,True,8,10,173,2733,13.665,1670467284.3997743
0,137,0,4,12,False,136,10,251,2811,14.055,1670467284.4941816
1,137,0,4,20,True,136,10,221,2781,13.905,1670467284.4941816
0,138,0,4,12,False,8,9,213,2517,12.585,1670467284.5700874
1,138,0,4,20,True,8,9,181,2485,12.425,1670467284.5700874
0,139,0,4,12,False,135,9,16,2320,11.6,1670467284.6477284
1,139,0,4,20,True,135,8,240,2288,11.44,1670467284.6477284
0,140,0,4,12,False,7,10,128,2688,13.44,1670467284.7117937
1,140,0,4,20,True,7,10,97,2657,13.285,1670467284.7117937
0,141,0,4,12,False,134,10,13,2573,12.865,1670467284.8035827
1,141,0,4,20,True,134,9,238,2542,12.71,1670467284.8035827
0,142,0,4,12,False,6,9,50,2354,11.77,1670467284.8801823
1,142,0,4,20,True,6,9,18,2322,11.61,1670467284.8801823
0,143,0,4,12,False,133,10,248,2808,14.04,1670467284.9417028
1,143,0,4,20,True,133,10,217,2777,13.885,1670467284.9417028
0,144,0,4,12,False,5,10,245,2805,14.025,1670467285.0342433
1,144,0,4,20,True,5,10,215,2775,13.875,1670467285.0342433
0,145,0,4,12,False,132,9,59,2363,11.815,1670467285.0958247
1,145,0,4,20,True,132,9,27,2331,11.655,1670467285.096782
0,146,0,4,12,False,4,9,135,2439,12.195,1670467285.189565
1,146,0,4,20,True,4,9,104,2408,12.04,1670467285.189565
0,147,0,4,12,False,132,10,221,2781,13.905,1670467285.251526
1,147,0,4,20,True,131,10,190,2750,13.75,1670467285.251526
0,148,0,4,12,False,3,11,8,2824,14.12,1670467285.3295872
1,148,0,4,20,True,3,10,233,2793,13.965,1670467285.3295872
0,149,0,4,12,False,131,9,14,2318,11.59,1670467285.4221869
1,149,0,4,20,True,131,8,239,2287,11.435,1670467285.4221869
0,150,0,4,12,False,2,9,200,2504,12.52,1670467285.499491
1,150,0,4,20,True,2,9,170,2474,12.37,1670467285.5005012
0,151,0,4,12,False,130,10,132,2692,13.46,1670467285.5615077
1,151,0,4,20,True,130,10,101,2661,13.305,1670467285.5615077
0,152,0,4,12,False,1,9,102,2406,12.03,1670467285.6401427
1,152,0,4,20,True,1,9,71,2375,11.875,1670467285.6401427
0,153,0,4,12,False,129,11,5,2821,14.105,1670467285.7315679
1,153,0,4,20,True,129,10,229,2789,13.945,1670467285.7315679
0,154,0,4,12,False,0,9,212,2516,12.58,1670467285.8102515
1,154,0,4,20,True,0,9,181,2485,12.425,1670467285.8102515
0,155,0,4,12,False,128,9,173,2477,12.385,1670467285.8723643
1,155,0,4,20,True,128,9,142,2446,12.23,1670467285.8723643
0,156,0,4,12,False,255,9,81,2385,11.925,1670467285.9636104
1,156,0,4,20,True,255,9,50,2354,11.77,1670467285.9636104
0,157,0,4,12,False,127,10,8,2568,12.84,1670467286.0254405
1,157,0,4,20,True,127,9,232,2536,12.68,1670467286.0254405
0,158,0,4,12,False,255,11,215,3031,15.155,1670467286.1182637
1,158,0,4,20,True,254,11,185,3001,15.005,1670467286.1182637
0,159,0,4,12,False,126,8,172,2220,11.1,1670467286.179445
1,159,0,4,20,True,126,8,141,2189,10.945,1670467286.179445
0,160,0,4,12,False,254,11,65,2881,14.405,1670467286.2714763
1,160,0,4,20,True,254,11,33,2849,14.245,1670467286.2714763
0,161,0,4,12,False,125,9,154,2458,12.29,1670467286.3499043
1,161,0,4,20,True,125,9,123,2427,12.135,1670467286.3499043
0,162,0,4,12,False,253,9,135,2439,12.195,1670467286.4118695
1,162,0,4,20,True,253,9,104,2408,12.04,1670467286.4118695
0,163,0,4,12,False,124,10,21,2581,12.905,1670467286.4903316
1,163,0,4,20,True,124,9,246,2550,12.75,1670467286.4903316
0,164,0,4,12,False,252,9,115,2419,12.095,1670467286.5834568
1,164,0,4,20,True,252,9,83,2387,11.935,1670467286.5834568
0,165,0,4,12,False,123,10,178,2738,13.69,1670467286.6455016
1,165,0,4,20,True,123,10,147,2707,13.535,1670467286.6455016
0,166,0,4,12,False,251,9,56,2360,11.8,1670467286.737575
1,166,0,4,20,True,251,9,26,2330,11.65,1670467286.737575
0,167,0,4,12,False,123,10,185,2745,13.725,1670467286.8002331
1,167,0,4,20,True,122,10,155,2715,13.575,1670467286.8002331
0,168,0,4,12,False,250,10,181,2741,13.705,1670467286.8775744
1,168,0,4,20,True,250,10,150,2710,13.55,1670467286.8775744
0,169,0,4,12,False,122,11,204,3020,15.1,1670467286.955768
1,169,0,4,20,True,122,11,174,2990,14.95,1670467286.955768
0,170,0,4,12,False,249,8,237,2285,11.425,1670467287.0315278
1,170,0,4,20,True,249,8,206,2254,11.27,1670467287.0315278
0,171,0,4,12,False,121,9,85,2389,11.945,1670467287.126286
1,171,0,4,20,True,121,9,54,2358,11.79,1670467287.126286
0,172,0,4,12,False,248,9,254,2558,12.79,1670467287.203466
1,172,0,4,20,True,248,9,222,2526,12.63,1670467287.203466
0,173,0,4,12,False,120,8,227,2275,11.375,1670467287.2801604
1,173,0,4,20,True,120,8,195,2243,11.215,1670467287.2801604
0,174,0,4,12,False,247,9,231,2535,12.675,1670467287.3578148
1,174,0,4,20,True,247,9,199,2503,12.515,1670467287.3578148
0,175,0,4,12,False,119,10,118,2678,13.39,1670467287.417489
1,175,0,4,20,True,119,10,88,2648,13.24,1670467287.4185083
0,176,0,4,12,False,246,9,190,2494,12.47,1670467287.4956648
1,176,0,4,20,True,246,9,159,2463,12.315,1670467287.4956648
0,177,0,4,12,False,118,10,106,2666,13.33,1670467287.5715861
1,177,0,4,20,True,118,10,75,2635,13.175,1670467287.5715861
0,178,0,4,12,False,246,9,250,2554,12.77,1670467287.6514661
1,178,0,4,20,True,245,9,218,2522,12.61,1670467287.6514661
0,179,0,4,12,False,117,9,14,2318,11.59,1670467287.7277184
1,179,0,4,20,True,117,8,239,2287,11.435,1670467287.7277184
0,180,0,4,12,False,245,10,46,2606,13.03,1670467287.8204575
1,180,0,4,20,True,245,10,14,2574,12.87,1670467287.8204575
0,181,0,4,12,False,116,10,226,2786,13.93,1670467287.881678
1,181,0,4,20,True,116,10,194,2754,13.77,1670467287.881678
0,182,0,4,12,False,244,9,47,2351,11.755,1670467287.974407
1,182,0,4,20,True,244,9,15,2319,11.595,1670467287.974407
0,183,0,4,12,False,115,10,126,2686,13.43,1670467288.035462
1,183,0,4,20,True,115,10,94,2654,13.27,1670467288.035462
0,184,0,4,12,False,243,8,240,2288,11.44,1670467288.1121385
1,184,0,4,20,True,243,8,209,2257,11.285,1670467288.112217
0,185,0,4,12,False,114,9,224,2528,12.64,1670467288.205606
1,185,0,4,20,True,114,9,193,2497,12.485,1670467288.205606
0,186,0,4,12,False,242,9,6,2310,11.55,1670467288.2814636
1,186,0,4,20,True,242,8,232,2280,11.4,1670467288.2814636
0,187,0,4,12,False,113,9,248,2552,12.76,1670467288.3596096
1,187,0,4,20,True,113,9,216,2520,12.6,1670467288.3606093
0,188,0,4,12,False,241,9,128,2432,12.16,1670467288.4216204
1,188,0,4,20,True,241,9,97,2401,12.005,1670467288.4216204
0,189,0,4,12,False,113,9,211,2515,12.575,1670467288.5135152
1,189,0,4,20,True,113,9,180,2484,12.42,1670467288.5135152
0,190,0,4,12,False,240,11,58,2874,14.37,1670467288.5919542
1,190,0,4,20,True,240,11,27,2843,14.215,1670467288.5926132
0,191,0,4,12,False,112,9,161,2465,12.325,1670467288.6536748
1,191,0,4,20,True,112,9,130,2434,12.17,1670467288.6536748
0,192,0,4,12,False,239,10,118,2678,13.39,1670467288.7459981
1,192,0,4,20,True,239,10,86,2646,13.23,1670467288.7459981
0,193,0,4,12,False,111,9,219,2523,12.615,1670467288.8097644
1,193,0,4,20,True,111,9,187,2491,12.455,1670467288.8097644
0,194,0,4,12,False,238,11,78,2894,14.47,1670467288.901491
1,194,0,4,20,True,238,11,46,2862,14.31,1670467288.901491
0,195,0,4,12,False,110,9,97,2401,12.005,1670467288.9797807
1,195,0,4,20,True,110,9,66,2370,11.85,1670467288.9797807
0,196,0,4,12,False,237,9,236,2540,12.7,1670467289.0414577
1,196,0,4,20,True,237,9,204,2508,12.54,1670467289.0414577
0,197,0,4,12,False,109,9,192,2496,12.48,1670467289.1193972
1,197,0,4,20,True,109,9,160,2464,12.32,1670467289.1193972
0,198,0,4,12,False,237,10,34,2594,12.97,1670467289.2136781
1,198,0,4,20,True,236,10,2,2562,12.81,1670467289.214724
0,199,0,4,12,False,108,10,151,2711,13.555,1670467289.2756035
1,199,0,4,20,True,108,10,120,2680,13.4,1670467289.2756035
0,200,0,4,12,False,236,9,200,2504,12.52,1670467289.3514283
1,200,0,4,20,True,236,9,167,2471,12.355,1670467289.3514283
0,201,0,4,12,False,107,10,72,2632,13.16,1670467289.4456024
1,201,0,4,20,True,107,10,41,2601,13.005,1670467289.4456024
0,202,0,4,12,False,235,10,157,2717,13.585,1670467289.5215771
1,202,0,4,20,True,235,10,126,2686,13.43,1670467289.5225744
0,203,0,4,12,False,106,9,209,2513,12.565,1670467289.5835567
1,203,0,4,20,True,106,9,177,2481,12.405,1670467289.5835567
0,204,0,4,12,False,234,9,151,2455,12.275,1670467289.6613562
1,204,0,4,20,True,234,9,120,2424,12.12,1670467289.6613562
0,205,0,4,12,False,105,10,151,2711,13.555,1670467289.7535481
