dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,24,0,4,2,False,250,8,181,2229,11.145,1670455266.0594969
1,24,0,4,9,True,250,8,153,2201,11.005,1670455266.0594969
0,25,0,4,2,False,122,8,68,2116,10.58,1670455266.1353211
1,25,0,4,9,True,122,8,39,2087,10.435,1670455266.1353211
0,26,0,4,2,False,249,8,141,2189,10.945,1670455266.2133963
1,26,0,4,9,True,249,8,112,2160,10.8,1670455266.2143645
0,27,0,4,2,False,121,9,27,2331,11.655,1670455266.275676
1,27,0,4,9,True,121,8,254,2302,11.51,1670455266.275676
0,28,0,4,2,False,248,8,198,2246,11.23,1670455266.3533156
1,28,0,4,9,True,248,8,169,2217,11.085,1670455266.3533156
0,29,0,4,2,False,120,8,195,2243,11.215,1670455266.4314723
1,29,0,4,9,True,120,8,167,2215,11.075,1670455266.4314723
0,30,0,4,2,False,247,8,207,2255,11.275,1670455266.509436
1,30,0,4,9,True,247,8,179,2227,11.135,1670455266.509436
0,31,0,4,2,False,119,9,22,2326,11.63,1670455266.6014078
1,31,0,4,9,True,119,8,249,2297,11.485,1670455266.6014078
0,32,0,4,2,False,246,8,191,2239,11.195,1670455266.6655836
1,32,0,4,9,True,246,8,163,2211,11.055,1670455266.6655836
0,33,0,4,2,False,118,8,134,2182,10.91,1670455266.7583303
1,33,0,4,9,True,118,8,105,2153,10.765,1670455266.7583303
0,34,0,4,2,False,246,9,6,2310,11.55,1670455266.8366673
1,34,0,4,9,True,245,8,233,2281,11.405,1670455266.8366673
0,35,0,4,2,False,117,8,179,2227,11.135,1670455266.8973494
1,35,0,4,9,True,117,8,150,2198,10.99,1670455266.8973494
0,36,0,4,2,False,245,9,114,2418,12.09,1670455266.9894705
1,36,0,4,9,True,245,9,85,2389,11.945,1670455266.9904668
0,37,0,4,2,False,116,9,10,2314,11.57,1670455267.0512848
1,37,0,4,9,True,116,8,237,2285,11.425,1670455267.0512848
0,38,0,4,2,False,244,8,214,2262,11.31,1670455267.1445172
1,38,0,4,9,True,244,8,185,2233,11.165,1670455267.1445172
0,39,0,4,2,False,115,8,223,2271,11.355,1670455267.2075894
1,39,0,4,9,True,115,8,194,2242,11.21,1670455267.2075894
0,40,0,4,2,False,243,8,241,2289,11.445,1670455267.285319
1,40,0,4,9,True,243,8,212,2260,11.3,1670455267.285319
0,41,0,4,2,False,114,9,42,2346,11.73,1670455267.37727
1,41,0,4,9,True,114,9,13,2317,11.585,1670455267.3782687
0,42,0,4,2,False,242,9,6,2310,11.55,1670455267.4393156
1,42,0,4,9,True,242,8,233,2281,11.405,1670455267.4393156
0,43,0,4,2,False,113,8,227,2275,11.375,1670455267.5186818
1,43,0,4,9,True,113,8,199,2247,11.235,1670455267.5186818
0,44,0,4,2,False,241,8,188,2236,11.18,1670455267.5934143
1,44,0,4,9,True,241,8,159,2207,11.035,1670455267.5934143
0,45,0,4,2,False,113,9,13,2317,11.585,1670455267.6715229
1,45,0,4,9,True,113,8,240,2288,11.44,1670455267.6715229
0,46,0,4,2,False,240,8,202,2250,11.25,1670455267.7494388
1,46,0,4,9,True,240,8,173,2221,11.105,1670455267.7494388
0,47,0,4,2,False,112,8,213,2261,11.305,1670455267.841386
1,47,0,4,9,True,112,8,185,2233,11.165,1670455267.8423848
0,48,0,4,2,False,239,8,225,2273,11.365,1670455267.917968
1,48,0,4,9,True,239,8,197,2245,11.225,1670455267.917968
0,49,0,4,2,False,111,8,230,2278,11.39,1670455267.9952807
1,49,0,4,9,True,111,8,201,2249,11.245,1670455267.9952807
0,50,0,4,2,False,238,8,248,2296,11.48,1670455268.0733242
1,50,0,4,9,True,238,8,220,2268,11.34,1670455268.0733242
0,51,0,4,2,False,110,8,217,2265,11.325,1670455268.1501
1,51,0,4,9,True,110,8,188,2236,11.18,1670455268.1501
0,52,0,4,2,False,237,8,219,2267,11.335,1670455268.2132215
1,52,0,4,9,True,237,8,190,2238,11.19,1670455268.2132215
0,53,0,4,2,False,109,9,191,2495,12.475,1670455268.2919593
1,53,0,4,9,True,109,9,162,2466,12.33,1670455268.2920127
0,54,0,4,2,False,237,9,20,2324,11.62,1670455268.384435
1,54,0,4,9,True,236,8,248,2296,11.48,1670455268.384435
0,55,0,4,2,False,108,8,218,2266,11.33,1670455268.4620607
1,55,0,4,9,True,108,8,188,2236,11.18,1670455268.4620607
0,56,0,4,2,False,236,8,142,2190,10.95,1670455268.5232134
1,56,0,4,9,True,236,8,113,2161,10.805,1670455268.5232134
0,57,0,4,2,False,107,8,197,2245,11.225,1670455268.6182745
1,57,0,4,9,True,107,8,168,2216,11.08,1670455268.618345
0,58,0,4,2,False,235,8,218,2266,11.33,1670455268.695398
1,58,0,4,9,True,235,8,189,2237,11.185,1670455268.695398
0,59,0,4,2,False,106,9,2,2306,11.53,1670455268.7575119
1,59,0,4,9,True,106,8,229,2277,11.385,1670455268.7575119
0,60,0,4,2,False,234,8,229,2277,11.385,1670455268.8359182
1,60,0,4,9,True,234,8,200,2248,11.24,1670455268.8359182
0,61,0,4,2,False,105,8,241,2289,11.445,1670455268.9297931
1,61,0,4,9,True,105,8,212,2260,11.3,1670455268.9297931
0,62,0,4,2,False,233,8,83,2131,10.655,1670455269.006066
1,62,0,4,9,True,233,8,53,2101,10.505,1670455269.006066
0,63,0,4,2,False,104,8,155,2203,11.015,1670455269.08367
1,63,0,4,9,True,104,8,126,2174,10.87,1670455269.08367
0,64,0,4,2,False,232,8,191,2239,11.195,1670455269.1451752
1,64,0,4,9,True,232,8,162,2210,11.05,1670455269.1451752
0,65,0,4,2,False,104,8,169,2217,11.085,1670455269.239414
1,65,0,4,9,True,104,8,140,2188,10.94,1670455269.239414
0,66,0,4,2,False,231,8,202,2250,11.25,1670455269.3015137
1,66,0,4,9,True,231,8,174,2222,11.11,1670455269.3015137
0,67,0,4,2,False,103,8,210,2258,11.29,1670455269.3938687
1,67,0,4,9,True,103,8,182,2230,11.15,1670455269.3938687
0,68,0,4,2,False,230,8,182,2230,11.15,1670455269.4720843
1,68,0,4,9,True,230,8,153,2201,11.005,1670455269.4720843
0,69,0,4,2,False,102,9,63,2367,11.835,1670455269.5339484
1,69,0,4,9,True,102,9,34,2338,11.69,1670455269.5342312
0,70,0,4,2,False,229,9,8,2312,11.56,1670455269.611206
1,70,0,4,9,True,229,8,236,2284,11.42,1670455269.611206
0,71,0,4,2,False,101,8,174,2222,11.11,1670455269.7038991
1,71,0,4,9,True,101,8,145,2193,10.965,1670455269.7038991
0,72,0,4,2,False,228,8,219,2267,11.335,1670455269.7654734
1,72,0,4,9,True,228,8,190,2238,11.19,1670455269.7654734
0,73,0,4,2,False,100,8,154,2202,11.01,1670455269.8573875
1,73,0,4,9,True,100,8,125,2173,10.865,1670455269.8583848
0,74,0,4,2,False,228,8,255,2303,11.515,1670455269.9339285
1,74,0,4,9,True,227,8,226,2274,11.37,1670455269.9339285
0,75,0,4,2,False,99,8,194,2242,11.21,1670455270.0113614
1,75,0,4,9,True,99,8,166,2214,11.07,1670455270.0123634
0,76,0,4,2,False,227,8,188,2236,11.18,1670455270.0893629
1,76,0,4,9,True,227,8,158,2206,11.03,1670455270.0905204
0,77,0,4,2,False,98,9,10,2314,11.57,1670455270.1493766
1,77,0,4,9,True,98,8,238,2286,11.43,1670455270.1493766
0,78,0,4,2,False,226,8,217,2265,11.325,1670455270.2293022
1,78,0,4,9,True,226,8,188,2236,11.18,1670455270.2293022
0,79,0,4,2,False,97,8,212,2260,11.3,1670455270.3054075
1,79,0,4,9,True,97,8,184,2232,11.16,1670455270.30621
0,80,0,4,2,False,225,9,95,2399,11.995,1670455270.3993647
1,80,0,4,9,True,225,9,66,2370,11.85,1670455270.3993647
0,81,0,4,2,False,96,8,202,2250,11.25,1670455270.461447
1,81,0,4,9,True,96,8,173,2221,11.105,1670455270.461447
0,82,0,4,2,False,224,9,23,2327,11.635,1670455270.5534444
1,82,0,4,9,True,224,8,250,2298,11.49,1670455270.5534444
0,83,0,4,2,False,95,9,55,2359,11.795,1670455270.6153696
1,83,0,4,9,True,95,9,26,2330,11.65,1670455270.6153696
0,84,0,4,2,False,223,9,7,2311,11.555,1670455270.691039
1,84,0,4,9,True,223,8,233,2281,11.405,1670455270.691039
0,85,0,4,2,False,95,8,226,2274,11.37,1670455270.7851732
1,85,0,4,9,True,95,8,197,2245,11.225,1670455270.7851732
0,86,0,4,2,False,222,8,238,2286,11.43,1670455270.8645072
1,86,0,4,9,True,222,8,209,2257,11.285,1670455270.8647115
0,87,0,4,2,False,94,9,77,2381,11.905,1670455270.9420433
1,87,0,4,9,True,94,9,48,2352,11.76,1670455270.9420433
0,88,0,4,2,False,221,8,174,2222,11.11,1670455271.0175111
1,88,0,4,9,True,221,8,145,2193,10.965,1670455271.0185714
0,89,0,4,2,False,93,8,162,2210,11.05,1670455271.0952032
1,89,0,4,9,True,93,8,133,2181,10.905,1670455271.0952032
0,90,0,4,2,False,220,8,228,2276,11.38,1670455271.1718218
1,90,0,4,9,True,220,8,199,2247,11.235,1670455271.1718218
0,91,0,4,2,False,92,8,201,2249,11.245,1670455271.249418
1,91,0,4,9,True,92,8,172,2220,11.1,1670455271.249418
0,92,0,4,2,False,219,9,47,2351,11.755,1670455271.3251812
1,92,0,4,9,True,219,9,18,2322,11.61,1670455271.3251812
0,93,0,4,2,False,91,8,137,2185,10.925,1670455271.4030883
1,93,0,4,9,True,91,8,108,2156,10.78,1670455271.4030883
0,94,0,4,2,False,219,8,96,2144,10.72,1670455271.4822154
1,94,0,4,9,True,218,8,67,2115,10.575,1670455271.4822154
0,95,0,4,2,False,90,8,194,2242,11.21,1670455271.5439696
1,95,0,4,9,True,90,8,165,2213,11.065,1670455271.5439696
0,96,0,4,2,False,218,9,1,2305,11.525,1670455271.6352746
1,96,0,4,9,True,218,8,228,2276,11.38,1670455271.6352746
0,97,0,4,2,False,89,8,195,2243,11.215,1670455271.7138638
1,97,0,4,9,True,89,8,166,2214,11.07,1670455271.7138638
0,98,0,4,2,False,217,8,246,2294,11.47,1670455271.7893214
1,98,0,4,9,True,217,8,218,2266,11.33,1670455271.7893214
0,99,0,4,2,False,88,8,230,2278,11.39,1670455271.8661497
1,99,0,4,9,True,88,8,200,2248,11.24,1670455271.8661497
0,100,0,4,2,False,216,8,181,2229,11.145,1670455271.9437268
1,100,0,4,9,True,216,8,152,2200,11.0,1670455271.9437268
0,101,0,4,2,False,87,8,228,2276,11.38,1670455272.0216835
1,101,0,4,9,True,87,8,199,2247,11.235,1670455272.0216835
0,102,0,4,2,False,215,8,156,2204,11.02,1670455272.0992174
1,102,0,4,9,True,215,8,126,2174,10.87,1670455272.0992174
0,103,0,4,2,False,86,8,253,2301,11.505,1670455272.1616924
1,103,0,4,9,True,86,8,224,2272,11.36,1670455272.1616924
0,104,0,4,2,False,214,8,230,2278,11.39,1670455272.2392128
1,104,0,4,9,True,214,8,202,2250,11.25,1670455272.2392128
0,105,0,4,2,False,86,8,195,2243,11.215,1670455272.3174534
1,105,0,4,9,True,214,8,166,2214,11.07,1670455272.3174534
0,106,0,4,2,False,213,9,15,2319,11.595,1670455272.410034
1,106,0,4,9,True,213,8,242,2290,11.45,1670455272.410034
0,107,0,4,2,False,85,8,142,2190,10.95,1670455272.487689
1,107,0,4,9,True,85,8,114,2162,10.81,1670455272.487689
0,108,0,4,2,False,212,8,175,2223,11.115,1670455272.54896
1,108,0,4,9,True,212,8,146,2194,10.97,1670455272.54896
0,109,0,4,2,False,84,8,208,2256,11.28,1670455272.6273608
1,109,0,4,9,True,84,8,179,2227,11.135,1670455272.6273608
0,110,0,4,2,False,211,9,29,2333,11.665,1670455272.7202075
1,110,0,4,9,True,211,9,0,2304,11.52,1670455272.7202075
0,111,0,4,2,False,83,8,100,2148,10.74,1670455272.7971375
1,111,0,4,9,True,83,8,71,2119,10.595,1670455272.7971375
0,112,0,4,2,False,210,8,109,2157,10.785,1670455272.875249
1,112,0,4,9,True,210,8,80,2128,10.64,1670455272.875249
0,113,0,4,2,False,82,8,252,2300,11.5,1670455272.9538925
1,113,0,4,9,True,82,8,223,2271,11.355,1670455272.9538925
0,114,0,4,2,False,209,9,24,2328,11.64,1670455273.0298467
1,114,0,4,9,True,209,8,251,2299,11.495,1670455273.0298467
0,115,0,4,2,False,81,8,211,2259,11.295,1670455273.091221
1,115,0,4,9,True,81,8,182,2230,11.15,1670455273.091221
0,116,0,4,2,False,209,9,14,2318,11.59,1670455273.1692853
1,116,0,4,9,True,209,8,241,2289,11.445,1670455273.1692853
0,117,0,4,2,False,80,8,181,2229,11.145,1670455273.2618914
1,117,0,4,9,True,80,8,152,2200,11.0,1670455273.2625124
0,118,0,4,2,False,208,8,224,2272,11.36,1670455273.325331
1,118,0,4,9,True,208,8,195,2243,11.215,1670455273.325331
0,119,0,4,2,False,79,9,5,2309,11.545,1670455273.417712
1,119,0,4,9,True,79,8,232,2280,11.4,1670455273.417712
0,120,0,4,2,False,207,8,182,2230,11.15,1670455273.4792106
1,120,0,4,9,True,207,8,153,2201,11.005,1670455273.4792106
0,121,0,4,2,False,78,8,153,2201,11.005,1670455273.5742733
1,121,0,4,9,True,78,8,124,2172,10.86,1670455273.5743468
0,122,0,4,2,False,206,8,215,2263,11.315,1670455273.6352713
1,122,0,4,9,True,206,8,186,2234,11.17,1670455273.6352713
0,123,0,4,2,False,78,8,118,2166,10.83,1670455273.7112672
1,123,0,4,9,True,77,8,89,2137,10.685,1670455273.7112672
0,124,0,4,2,False,205,8,213,2261,11.305,1670455273.805617
1,124,0,4,9,True,205,8,185,2233,11.165,1670455273.805617
0,125,0,4,2,False,77,8,175,2223,11.115,1670455273.8832061
1,125,0,4,9,True,77,8,146,2194,10.97,1670455273.8832061
0,126,0,4,2,False,204,9,33,2337,11.685,1670455273.9617722
1,126,0,4,9,True,204,9,4,2308,11.54,1670455273.9617722
0,127,0,4,2,False,76,8,191,2239,11.195,1670455274.0232086
1,127,0,4,9,True,76,8,161,2209,11.045,1670455274.0232086
0,128,0,4,2,False,203,9,72,2376,11.88,1670455274.1152225
1,128,0,4,9,True,203,9,43,2347,11.735,1670455274.1152225
0,129,0,4,2,False,75,8,215,2263,11.315,1670455274.1774623
1,129,0,4,9,True,75,8,187,2235,11.175,1670455274.1774623
0,130,0,4,2,False,202,8,184,2232,11.16,1670455274.271878
1,130,0,4,9,True,202,8,155,2203,11.015,1670455274.271878
0,131,0,4,2,False,74,8,249,2297,11.485,1670455274.3335934
1,131,0,4,9,True,74,8,220,2268,11.34,1670455274.3335934
0,132,0,4,2,False,201,8,199,2247,11.235,1670455274.4270806
1,132,0,4,9,True,201,8,170,2218,11.09,1670455274.4270806
0,133,0,4,2,False,73,8,173,2221,11.105,1670455274.4736736
1,133,0,4,9,True,73,8,144,2192,10.96,1670455274.4736736
0,134,0,4,2,False,201,8,248,2296,11.48,1670455274.5650635
1,134,0,4,9,True,200,8,219,2267,11.335,1670455274.5650635
0,135,0,4,2,False,72,8,219,2267,11.335,1670455274.6432698
1,135,0,4,9,True,72,8,189,2237,11.185,1670455274.6432698
0,136,0,4,2,False,200,8,231,2279,11.395,1670455274.7211094
1,136,0,4,9,True,200,8,202,2250,11.25,1670455274.7211094
0,137,0,4,2,False,71,8,187,2235,11.175,1670455274.799306
1,137,0,4,9,True,71,8,158,2206,11.03,1670455274.8003666
0,138,0,4,2,False,199,8,230,2278,11.39,1670455274.8780096
1,138,0,4,9,True,199,8,201,2249,11.245,1670455274.8780096
0,139,0,4,2,False,70,8,180,2228,11.14,1670455274.939194
1,139,0,4,9,True,70,8,151,2199,10.995,1670455274.939194
0,140,0,4,2,False,198,9,36,2340,11.7,1670455275.017322
1,140,0,4,9,True,198,9,7,2311,11.555,1670455275.017322
0,141,0,4,2,False,69,8,255,2303,11.515,1670455275.1103904
1,141,0,4,9,True,69,8,226,2274,11.37,1670455275.1103904
0,142,0,4,2,False,197,8,250,2298,11.49,1670455275.171228
1,142,0,4,9,True,197,8,221,2269,11.345,1670455275.171228
0,143,0,4,2,False,68,8,169,2217,11.085,1670455275.263242
1,143,0,4,9,True,68,8,140,2188,10.94,1670455275.2642388
0,144,0,4,2,False,196,8,201,2249,11.245,1670455275.32515
1,144,0,4,9,True,196,8,172,2220,11.1,1670455275.32515
0,145,0,4,2,False,68,8,163,2211,11.055,1670455275.4177635
1,145,0,4,9,True,68,8,134,2182,10.91,1670455275.4177635
0,146,0,4,2,False,195,8,200,2248,11.24,1670455275.4950585
1,146,0,4,9,True,195,8,171,2219,11.095,1670455275.4950585
0,147,0,4,2,False,67,8,239,2287,11.435,1670455275.5571718
1,147,0,4,9,True,67,8,210,2258,11.29,1670455275.5571718
0,148,0,4,2,False,194,8,251,2299,11.495,1670455275.652128
1,148,0,4,9,True,194,8,222,2270,11.35,1670455275.652128
0,149,0,4,2,False,66,8,168,2216,11.08,1670455275.7131133
1,149,0,4,9,True,66,8,139,2187,10.935,1670455275.7131133
0,150,0,4,2,False,193,9,33,2337,11.685,1670455275.7912862
1,150,0,4,9,True,193,9,3,2307,11.535,1670455275.7912862
0,151,0,4,2,False,65,9,19,2323,11.615,1670455275.8838263
1,151,0,4,9,True,65,8,246,2294,11.47,1670455275.8838263
0,152,0,4,2,False,192,8,154,2202,11.01,1670455275.9451642
1,152,0,4,9,True,192,8,125,2173,10.865,1670455275.9451642
0,153,0,4,2,False,64,8,205,2253,11.265,1670455276.037171
1,153,0,4,9,True,64,8,176,2224,11.12,1670455276.0382085
0,154,0,4,2,False,192,9,41,2345,11.725,1670455276.1130993
1,154,0,4,9,True,191,9,12,2316,11.58,1670455276.1130993
0,155,0,4,2,False,63,8,115,2163,10.815,1670455276.1913857
1,155,0,4,9,True,63,8,86,2134,10.67,1670455276.1923711
0,156,0,4,2,False,191,8,175,2223,11.115,1670455276.2692277
1,156,0,4,9,True,191,8,146,2194,10.97,1670455276.2692277
0,157,0,4,2,False,62,8,144,2192,10.96,1670455276.3471057
1,157,0,4,9,True,62,8,116,2164,10.82,1670455276.3481054
0,158,0,4,2,False,190,8,170,2218,11.09,1670455276.4109986
1,158,0,4,9,True,190,8,140,2188,10.94,1670455276.4109986
0,159,0,4,2,False,61,8,201,2249,11.245,1670455276.504961
1,159,0,4,9,True,61,8,172,2220,11.1,1670455276.504961
0,160,0,4,2,False,189,8,208,2256,11.28,1670455276.5678532
1,160,0,4,9,True,189,8,178,2226,11.13,1670455276.5678532
0,161,0,4,2,False,60,8,197,2245,11.225,1670455276.6597526
1,161,0,4,9,True,60,8,169,2217,11.085,1670455276.6597526
0,162,0,4,2,False,188,8,168,2216,11.08,1670455276.7354486
1,162,0,4,9,True,188,8,138,2186,10.93,1670455276.7354486
0,163,0,4,2,False,59,8,161,2209,11.045,1670455276.813702
1,163,0,4,9,True,59,8,132,2180,10.9,1670455276.813702
0,164,0,4,2,False,187,9,19,2323,11.615,1670455276.8753707
1,164,0,4,9,True,187,8,246,2294,11.47,1670455276.8753707
0,165,0,4,2,False,59,8,251,2299,11.495,1670455276.9678314
1,165,0,4,9,True,58,8,222,2270,11.35,1670455276.9678314
0,166,0,4,2,False,186,8,190,2238,11.19,1670455277.0460575
1,166,0,4,9,True,186,8,161,2209,11.045,1670455277.0461228
0,167,0,4,2,False,58,8,150,2198,10.99,1670455277.1075482
1,167,0,4,9,True,58,8,121,2169,10.845,1670455277.1075482
0,168,0,4,2,False,185,8,109,2157,10.785,1670455277.1872501
1,168,0,4,9,True,185,8,81,2129,10.645,1670455277.1872501
0,169,0,4,2,False,57,8,230,2278,11.39,1670455277.279295
1,169,0,4,9,True,57,8,201,2249,11.245,1670455277.279295
0,170,0,4,2,False,184,8,218,2266,11.33,1670455277.3410428
1,170,0,4,9,True,184,8,189,2237,11.185,1670455277.3410428
0,171,0,4,2,False,56,9,24,2328,11.64,1670455277.4338422
1,171,0,4,9,True,56,8,251,2299,11.495,1670455277.4338422
0,172,0,4,2,False,183,8,242,2290,11.45,1670455277.5109956
1,172,0,4,9,True,183,8,213,2261,11.305,1670455277.5109956
0,173,0,4,2,False,55,8,205,2253,11.265,1670455277.5729861
1,173,0,4,9,True,55,8,176,2224,11.12,1670455277.5729861
0,174,0,4,2,False,183,8,184,2232,11.16,1670455277.6491005
1,174,0,4,9,True,182,8,155,2203,11.015,1670455277.6491005
0,175,0,4,2,False,54,8,123,2171,10.855,1670455277.7271602
1,175,0,4,9,True,54,8,94,2142,10.71,1670455277.7271602
0,176,0,4,2,False,182,8,192,2240,11.2,1670455277.821002
1,176,0,4,9,True,182,8,163,2211,11.055,1670455277.821002
0,177,0,4,2,False,53,8,203,2251,11.255,1670455277.8998268
1,177,0,4,9,True,53,8,174,2222,11.11,1670455277.8998268
0,178,0,4,2,False,181,8,184,2232,11.16,1670455277.9614277
1,178,0,4,9,True,181,8,155,2203,11.015,1670455277.9614277
0,179,0,4,2,False,52,9,6,2310,11.55,1670455278.053188
1,179,0,4,9,True,52,8,234,2282,11.41,1670455278.0541844
0,180,0,4,2,False,180,8,133,2181,10.905,1670455278.1151936
1,180,0,4,9,True,180,8,104,2152,10.76,1670455278.1151936
0,181,0,4,2,False,51,8,130,2178,10.89,1670455278.2071297
1,181,0,4,9,True,51,8,101,2149,10.745,1670455278.208128
0,182,0,4,2,False,179,8,210,2258,11.29,1670455278.285093
1,182,0,4,9,True,179,8,181,2229,11.145,1670455278.2860906
0,183,0,4,2,False,50,8,143,2191,10.955,1670455278.361694
1,183,0,4,9,True,50,8,114,2162,10.81,1670455278.361694
0,184,0,4,2,False,178,8,138,2186,10.93,1670455278.4250882
1,184,0,4,9,True,178,8,109,2157,10.785,1670455278.4250882
0,185,0,4,2,False,50,8,227,2275,11.375,1670455278.5190904
1,185,0,4,9,True,50,8,198,2246,11.23,1670455278.520153
0,186,0,4,2,False,177,8,238,2286,11.43,1670455278.5809042
1,186,0,4,9,True,177,8,210,2258,11.29,1670455278.5809042
0,187,0,4,2,False,49,8,208,2256,11.28,1670455278.673013
1,187,0,4,9,True,49,8,179,2227,11.135,1670455278.673013
0,188,0,4,2,False,176,8,171,2219,11.095,1670455278.7491343
1,188,0,4,9,True,176,8,142,2190,10.95,1670455278.7501314
0,189,0,4,2,False,48,8,165,2213,11.065,1670455278.8274238
1,189,0,4,9,True,48,8,135,2183,10.915,1670455278.8274238
0,190,0,4,2,False,175,8,218,2266,11.33,1670455278.905477
1,190,0,4,9,True,175,8,190,2238,11.19,1670455278.9064815
0,191,0,4,2,False,47,8,251,2299,11.495,1670455278.9670198
1,191,0,4,9,True,47,8,222,2270,11.35,1670455278.9670198
0,192,0,4,2,False,174,8,198,2246,11.23,1670455279.0450845
1,192,0,4,9,True,174,8,169,2217,11.085,1670455279.0450845
0,193,0,4,2,False,46,8,233,2281,11.405,1670455279.1230695
1,193,0,4,9,True,46,8,205,2253,11.265,1670455279.1230695
0,194,0,4,2,False,174,8,247,2295,11.475,1670455279.2150073
1,194,0,4,9,True,173,8,218,2266,11.33,1670455279.216006
0,195,0,4,2,False,45,8,125,2173,10.865,1670455279.276945
1,195,0,4,9,True,45,8,96,2144,10.72,1670455279.276945
0,196,0,4,2,False,173,8,160,2208,11.04,1670455279.3551629
1,196,0,4,9,True,173,8,131,2179,10.895,1670455279.3551629
0,197,0,4,2,False,44,8,232,2280,11.4,1670455279.4470577
1,197,0,4,9,True,44,8,204,2252,11.26,1670455279.4470577
0,198,0,4,2,False,172,8,211,2259,11.295,1670455279.5253322
1,198,0,4,9,True,172,8,183,2231,11.155,1670455279.5263314
0,199,0,4,2,False,43,8,250,2298,11.49,1670455279.6039245
1,199,0,4,9,True,43,8,221,2269,11.345,1670455279.603999
0,200,0,4,2,False,171,8,213,2261,11.305,1670455279.6809318
1,200,0,4,9,True,171,8,184,2232,11.16,1670455279.6809318
0,201,0,4,2,False,42,8,214,2262,11.31,1670455279.7430546
1,201,0,4,9,True,42,8,185,2233,11.165,1670455279.7430546
0,202,0,4,2,False,170,9,18,2322,11.61,1670455279.8214407
1,202,0,4,9,True,170,8,245,2293,11.465,1670455279.8214407
0,203,0,4,2,False,41,8,254,2302,11.51,1670455279.8990872
1,203,0,4,9,True,41,8,225,2273,11.365,1670455279.8990872
0,204,0,4,2,False,169,8,167,2215,11.075,1670455279.99104
1,204,0,4,9,True,169,8,138,2186,10.93,1670455279.9920387
0,205,0,4,2,False,41,8,208,2256,11.28,1670455280.0691562
