dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,53,0,4,12,False,82,9,236,2540,12.7,1670448322.4504569
1,53,0,4,2,True,82,9,207,2511,12.555,1670448322.4504569
0,54,0,4,12,False,210,10,148,2708,13.54,1670448322.5284603
1,54,0,4,2,True,210,10,119,2679,13.395,1670448322.5284603
0,55,0,4,12,False,81,10,2,2562,12.81,1670448322.6046572
1,55,0,4,2,True,81,9,229,2533,12.665,1670448322.6058357
0,56,0,4,12,False,209,10,230,2790,13.95,1670448322.6836982
1,56,0,4,2,True,209,10,200,2760,13.8,1670448322.6836982
0,57,0,4,12,False,80,10,121,2681,13.405,1670448322.744713
1,57,0,4,2,True,80,10,91,2651,13.255,1670448322.744713
0,58,0,4,12,False,208,10,70,2630,13.15,1670448322.837058
1,58,0,4,2,True,208,10,40,2600,13.0,1670448322.837058
0,59,0,4,12,False,79,10,116,2676,13.38,1670448322.9146156
1,59,0,4,2,True,79,10,87,2647,13.235,1670448322.9146156
0,60,0,4,12,False,207,10,110,2670,13.35,1670448322.9925928
1,60,0,4,2,True,207,10,81,2641,13.205,1670448322.9925928
0,61,0,4,12,False,79,10,94,2654,13.27,1670448323.0714767
1,61,0,4,2,True,78,10,65,2625,13.125,1670448323.0714767
0,62,0,4,12,False,206,9,251,2555,12.775,1670448323.1344173
1,62,0,4,2,True,206,9,221,2525,12.625,1670448323.1344173
0,63,0,4,12,False,78,10,238,2798,13.99,1670448323.226544
1,63,0,4,2,True,78,10,208,2768,13.84,1670448323.226544
0,64,0,4,12,False,205,10,44,2604,13.02,1670448323.3055642
1,64,0,4,2,True,205,10,14,2574,12.87,1670448323.3055642
0,65,0,4,12,False,77,9,234,2538,12.69,1670448323.382593
1,65,0,4,2,True,77,9,204,2508,12.54,1670448323.3836386
0,66,0,4,12,False,204,10,42,2602,13.01,1670448323.4445393
1,66,0,4,2,True,204,10,13,2573,12.865,1670448323.4445393
0,67,0,4,12,False,76,9,194,2498,12.49,1670448323.506643
1,67,0,4,2,True,76,9,165,2469,12.345,1670448323.506643
0,68,0,4,12,False,203,10,14,2574,12.87,1670448323.5865712
1,68,0,4,2,True,203,9,241,2545,12.725,1670448323.5865712
0,69,0,4,12,False,75,10,70,2630,13.15,1670448323.664524
1,69,0,4,2,True,75,10,40,2600,13.0,1670448323.664524
0,70,0,4,12,False,202,10,33,2593,12.965,1670448323.742786
1,70,0,4,2,True,202,10,3,2563,12.815,1670448323.742786
0,71,0,4,12,False,74,10,95,2655,13.275,1670448323.8345742
1,71,0,4,2,True,74,10,66,2626,13.13,1670448323.8355744
0,72,0,4,12,False,202,10,60,2620,13.1,1670448323.912552
1,72,0,4,2,True,202,10,31,2591,12.955,1670448323.912552
0,73,0,4,12,False,73,10,20,2580,12.9,1670448323.9745438
1,73,0,4,2,True,73,9,246,2550,12.75,1670448323.9745438
0,74,0,4,12,False,201,9,252,2556,12.78,1670448324.0664747
1,74,0,4,2,True,201,9,223,2527,12.635,1670448324.0664747
0,75,0,4,12,False,72,10,43,2603,13.015,1670448324.1288688
1,75,0,4,2,True,72,10,13,2573,12.865,1670448324.1288688
0,76,0,4,12,False,200,10,127,2687,13.435,1670448324.2086296
1,76,0,4,2,True,200,10,98,2658,13.29,1670448324.2086296
0,77,0,4,12,False,71,10,57,2617,13.085,1670448324.286596
1,77,0,4,2,True,71,10,28,2588,12.94,1670448324.286596
0,78,0,4,12,False,199,10,18,2578,12.89,1670448324.3786228
1,78,0,4,2,True,199,9,244,2548,12.74,1670448324.3786228
0,79,0,4,12,False,70,10,48,2608,13.04,1670448324.4406404
1,79,0,4,2,True,70,10,18,2578,12.89,1670448324.4406404
0,80,0,4,12,False,198,10,90,2650,13.25,1670448324.5184748
1,80,0,4,2,True,198,10,60,2620,13.1,1670448324.5184748
0,81,0,4,12,False,70,10,103,2663,13.315,1670448324.6104748
1,81,0,4,2,True,69,10,73,2633,13.165,1670448324.6104748
0,82,0,4,12,False,197,10,172,2732,13.66,1670448324.6889327
1,82,0,4,2,True,197,10,142,2702,13.51,1670448324.6889327
0,83,0,4,12,False,69,10,77,2637,13.185,1670448324.7504628
1,83,0,4,2,True,69,10,48,2608,13.04,1670448324.7504628
0,84,0,4,12,False,196,10,110,2670,13.35,1670448324.8285813
1,84,0,4,2,True,196,10,81,2641,13.205,1670448324.8285813
0,85,0,4,12,False,68,10,56,2616,13.08,1670448324.906469
1,85,0,4,2,True,68,10,27,2587,12.935,1670448324.906469
0,86,0,4,12,False,195,10,9,2569,12.845,1670448324.9985943
1,86,0,4,2,True,195,9,236,2540,12.7,1670448324.9985943
0,87,0,4,12,False,67,10,61,2621,13.105,1670448325.0606003
1,87,0,4,2,True,67,10,32,2592,12.96,1670448325.0606003
0,88,0,4,12,False,194,10,105,2665,13.325,1670448325.1385024
1,88,0,4,2,True,194,10,76,2636,13.18,1670448325.1385024
0,89,0,4,12,False,66,10,19,2579,12.895,1670448325.2165563
1,89,0,4,2,True,66,9,246,2550,12.75,1670448325.2165563
0,90,0,4,12,False,193,10,105,2665,13.325,1670448325.3086007
1,90,0,4,2,True,193,10,76,2636,13.18,1670448325.3086007
0,91,0,4,12,False,65,10,22,2582,12.91,1670448325.38513
1,91,0,4,2,True,65,9,248,2552,12.76,1670448325.38513
0,92,0,4,12,False,193,9,243,2547,12.735,1670448325.4624152
1,92,0,4,2,True,193,9,213,2517,12.585,1670448325.4635844
0,93,0,4,12,False,64,10,138,2698,13.49,1670448325.541526
1,93,0,4,2,True,64,10,109,2669,13.345,1670448325.541526
0,94,0,4,12,False,192,10,114,2674,13.37,1670448325.6191797
1,94,0,4,2,True,192,10,84,2644,13.22,1670448325.6191797
0,95,0,4,12,False,63,10,38,2598,12.99,1670448325.680548
1,95,0,4,2,True,63,10,8,2568,12.84,1670448325.680548
0,96,0,4,12,False,191,10,22,2582,12.91,1670448325.7749944
1,96,0,4,2,True,191,9,249,2553,12.765,1670448325.7749944
0,97,0,4,12,False,62,10,52,2612,13.06,1670448325.8505626
1,97,0,4,2,True,62,10,23,2583,12.915,1670448325.8505626
0,98,0,4,12,False,190,10,151,2711,13.555,1670448325.9285226
1,98,0,4,2,True,190,10,121,2681,13.405,1670448325.9285226
0,99,0,4,12,False,61,10,99,2659,13.295,1670448326.0044942
1,99,0,4,2,True,61,10,70,2630,13.15,1670448326.0044942
0,100,0,4,12,False,189,10,20,2580,12.9,1670448326.067248
1,100,0,4,2,True,189,9,247,2551,12.755,1670448326.067248
0,101,0,4,12,False,61,9,244,2548,12.74,1670448326.1444204
1,101,0,4,2,True,61,9,214,2518,12.59,1670448326.1444204
0,102,0,4,12,False,188,10,59,2619,13.095,1670448326.2385778
1,102,0,4,2,True,188,10,29,2589,12.945,1670448326.2396352
0,103,0,4,12,False,60,10,207,2767,13.835,1670448326.3004677
1,103,0,4,2,True,60,10,178,2738,13.69,1670448326.3004677
0,104,0,4,12,False,187,10,224,2784,13.92,1670448326.3786314
1,104,0,4,2,True,187,10,195,2755,13.775,1670448326.3786314
0,105,0,4,12,False,59,10,140,2700,13.5,1670448326.45637
1,105,0,4,2,True,59,10,111,2671,13.355,1670448326.45637
0,106,0,4,12,False,186,10,31,2591,12.955,1670448326.5325475
1,106,0,4,2,True,186,10,1,2561,12.805,1670448326.5325475
0,107,0,4,12,False,58,9,236,2540,12.7,1670448326.6274443
1,107,0,4,2,True,58,9,206,2510,12.55,1670448326.6276817
0,108,0,4,12,False,185,10,157,2717,13.585,1670448326.688451
1,108,0,4,2,True,185,10,128,2688,13.44,1670448326.688451
0,109,0,4,12,False,57,10,127,2687,13.435,1670448326.7665362
1,109,0,4,2,True,57,10,98,2658,13.29,1670448326.7665362
0,110,0,4,12,False,185,10,19,2579,12.895,1670448326.8447556
1,110,0,4,2,True,184,9,245,2549,12.745,1670448326.8447556
0,111,0,4,12,False,56,10,87,2647,13.235,1670448326.920483
1,111,0,4,2,True,56,10,58,2618,13.09,1670448326.920483
0,112,0,4,12,False,184,10,64,2624,13.12,1670448327.013031
1,112,0,4,2,True,184,10,35,2595,12.975,1670448327.013031
0,113,0,4,12,False,55,10,14,2574,12.87,1670448327.0745158
1,113,0,4,2,True,55,9,241,2545,12.725,1670448327.0745158
0,114,0,4,12,False,183,10,128,2688,13.44,1670448327.15187
1,114,0,4,2,True,183,10,98,2658,13.29,1670448327.15187
0,115,0,4,12,False,54,10,103,2663,13.315,1670448327.2445693
1,115,0,4,2,True,54,10,72,2632,13.16,1670448327.2445693
0,116,0,4,12,False,182,10,63,2623,13.115,1670448327.306495
1,116,0,4,2,True,182,10,34,2594,12.97,1670448327.306495
0,117,0,4,12,False,53,10,52,2612,13.06,1670448327.3865836
1,117,0,4,2,True,53,10,23,2583,12.915,1670448327.3865836
0,118,0,4,12,False,181,10,46,2606,13.03,1670448327.4783795
1,118,0,4,2,True,181,10,17,2577,12.885,1670448327.4783795
0,119,0,4,12,False,52,10,81,2641,13.205,1670448327.541056
1,119,0,4,2,True,52,10,52,2612,13.06,1670448327.541056
0,120,0,4,12,False,180,10,112,2672,13.36,1670448327.6189342
1,120,0,4,2,True,180,10,83,2643,13.215,1670448327.6189342
0,121,0,4,12,False,52,10,185,2745,13.725,1670448327.6944377
1,121,0,4,2,True,51,10,156,2716,13.58,1670448327.6944377
0,122,0,4,12,False,179,10,82,2642,13.21,1670448327.772257
1,122,0,4,2,True,179,10,52,2612,13.06,1670448327.773267
0,123,0,4,12,False,51,10,190,2750,13.75,1670448327.866837
1,123,0,4,2,True,51,10,161,2721,13.605,1670448327.866837
0,124,0,4,12,False,178,10,73,2633,13.165,1670448327.928839
1,124,0,4,2,True,178,10,43,2603,13.015,1670448327.928839
0,125,0,4,12,False,50,10,80,2640,13.2,1670448328.0232675
1,125,0,4,2,True,50,10,50,2610,13.05,1670448328.0232675
0,126,0,4,12,False,177,10,81,2641,13.205,1670448328.0990367
1,126,0,4,2,True,177,10,50,2610,13.05,1670448328.0990367
0,127,0,4,12,False,49,10,134,2694,13.47,1670448328.1603427
1,127,0,4,2,True,49,10,104,2664,13.32,1670448328.1603427
0,128,0,4,12,False,176,10,152,2712,13.56,1670448328.2386405
1,128,0,4,2,True,176,10,122,2682,13.41,1670448328.2386405
0,129,0,4,12,False,48,10,191,2751,13.755,1670448328.3164923
1,129,0,4,2,True,48,10,161,2721,13.605,1670448328.3164923
0,130,0,4,12,False,175,10,115,2675,13.375,1670448328.394558
1,130,0,4,2,True,175,10,85,2645,13.225,1670448328.394558
0,131,0,4,12,False,47,10,167,2727,13.635,1670448328.4724846
1,131,0,4,2,True,47,10,138,2698,13.49,1670448328.4724846
0,132,0,4,12,False,175,10,56,2616,13.08,1670448328.5643415
1,132,0,4,2,True,174,10,27,2587,12.935,1670448328.5643415
0,133,0,4,12,False,46,10,31,2591,12.955,1670448328.626259
1,133,0,4,2,True,46,10,1,2561,12.805,1670448328.626259
0,134,0,4,12,False,174,10,112,2672,13.36,1670448328.718501
1,134,0,4,2,True,174,10,83,2643,13.215,1670448328.718501
0,135,0,4,12,False,45,10,41,2601,13.005,1670448328.7805054
1,135,0,4,2,True,45,10,12,2572,12.86,1670448328.7805054
0,136,0,4,12,False,173,10,125,2685,13.425,1670448328.8730063
1,136,0,4,2,True,173,10,96,2656,13.28,1670448328.8730063
0,137,0,4,12,False,44,9,253,2557,12.785,1670448328.9322677
1,137,0,4,2,True,44,9,224,2528,12.64,1670448328.9322677
0,138,0,4,12,False,172,10,108,2668,13.34,1670448329.0104148
1,138,0,4,2,True,172,10,79,2639,13.195,1670448329.0104148
0,139,0,4,12,False,43,10,78,2638,13.19,1670448329.0885167
1,139,0,4,2,True,43,10,49,2609,13.045,1670448329.0885167
0,140,0,4,12,False,171,10,127,2687,13.435,1670448329.1643794
1,140,0,4,2,True,171,10,98,2658,13.29,1670448329.1643794
0,141,0,4,12,False,43,10,67,2627,13.135,1670448329.2423496
1,141,0,4,2,True,42,10,38,2598,12.99,1670448329.2423496
0,142,0,4,12,False,170,10,60,2620,13.1,1670448329.3343284
1,142,0,4,2,True,170,10,30,2590,12.95,1670448329.3343284
0,143,0,4,12,False,42,10,15,2575,12.875,1670448329.39637
1,143,0,4,2,True,42,9,242,2546,12.73,1670448329.39637
0,144,0,4,12,False,169,9,222,2526,12.63,1670448329.4885075
1,144,0,4,2,True,169,9,192,2496,12.48,1670448329.4885075
0,145,0,4,12,False,41,10,151,2711,13.555,1670448329.550969
1,145,0,4,2,True,41,10,121,2681,13.405,1670448329.550969
0,146,0,4,12,False,168,10,126,2686,13.43,1670448329.6428876
1,146,0,4,2,True,168,10,97,2657,13.285,1670448329.6428876
0,147,0,4,12,False,40,10,101,2661,13.305,1670448329.718511
1,147,0,4,2,True,40,10,71,2631,13.155,1670448329.71951
0,148,0,4,12,False,167,10,51,2611,13.055,1670448329.7963688
1,148,0,4,2,True,167,10,21,2581,12.905,1670448329.7963688
0,149,0,4,12,False,39,10,80,2640,13.2,1670448329.858399
1,149,0,4,2,True,39,10,50,2610,13.05,1670448329.858399
0,150,0,4,12,False,167,10,3,2563,12.815,1670448329.9362957
1,150,0,4,2,True,166,9,230,2534,12.67,1670448329.9362957
0,151,0,4,12,False,38,9,253,2557,12.785,1670448330.0145984
1,151,0,4,2,True,38,9,224,2528,12.64,1670448330.0145984
0,152,0,4,12,False,166,10,85,2645,13.225,1670448330.1064763
1,152,0,4,2,True,166,10,55,2615,13.075,1670448330.1064763
0,153,0,4,12,False,37,9,228,2532,12.66,1670448330.167942
1,153,0,4,2,True,37,9,198,2502,12.51,1670448330.167942
0,154,0,4,12,False,165,10,138,2698,13.49,1670448330.2608197
1,154,0,4,2,True,165,10,109,2669,13.345,1670448330.2608197
0,155,0,4,12,False,36,10,55,2615,13.075,1670448330.3234053
1,155,0,4,2,True,36,10,26,2586,12.93,1670448330.3234053
0,156,0,4,12,False,164,10,20,2580,12.9,1670448330.415055
1,156,0,4,2,True,164,9,247,2551,12.755,1670448330.415055
0,157,0,4,12,False,35,10,246,2806,14.03,1670448330.476528
1,157,0,4,2,True,35,10,216,2776,13.88,1670448330.476528
0,158,0,4,12,False,163,10,64,2624,13.12,1670448330.5567222
1,158,0,4,2,True,163,10,35,2595,12.975,1670448330.5567222
0,159,0,4,12,False,34,9,253,2557,12.785,1670448330.6482902
1,159,0,4,2,True,34,9,224,2528,12.64,1670448330.6482902
0,160,0,4,12,False,162,10,41,2601,13.005,1670448330.7263348
1,160,0,4,2,True,162,10,12,2572,12.86,1670448330.7263348
0,161,0,4,12,False,34,10,98,2658,13.29,1670448330.7885387
1,161,0,4,2,True,33,10,69,2629,13.145,1670448330.7885387
0,162,0,4,12,False,161,10,41,2601,13.005,1670448330.8807738
1,162,0,4,2,True,161,10,11,2571,12.855,1670448330.8807738
0,163,0,4,12,False,33,10,108,2668,13.34,1670448330.9424098
1,163,0,4,2,True,33,10,79,2639,13.195,1670448330.9424098
0,164,0,4,12,False,160,10,93,2653,13.265,1670448331.0344012
1,164,0,4,2,True,160,10,62,2622,13.11,1670448331.035387
0,165,0,4,12,False,32,10,69,2629,13.145,1670448331.113167
1,165,0,4,2,True,32,10,39,2599,12.995,1670448331.1132562
0,166,0,4,12,False,159,10,86,2646,13.23,1670448331.1884158
1,166,0,4,2,True,159,10,56,2616,13.08,1670448331.1894538
0,167,0,4,12,False,31,10,192,2752,13.76,1670448331.2504094
1,167,0,4,2,True,31,10,162,2722,13.61,1670448331.2504094
0,168,0,4,12,False,158,10,3,2563,12.815,1670448331.344818
1,168,0,4,2,True,158,9,228,2532,12.66,1670448331.344818
0,169,0,4,12,False,30,10,171,2731,13.655,1670448331.4204032
1,169,0,4,2,True,30,10,142,2702,13.51,1670448331.4204032
0,170,0,4,12,False,157,10,113,2673,13.365,1670448331.4982085
1,170,0,4,2,True,157,10,84,2644,13.22,1670448331.4982085
0,171,0,4,12,False,29,10,74,2634,13.17,1670448331.5628583
1,171,0,4,2,True,29,10,45,2605,13.025,1670448331.5628583
0,172,0,4,12,False,157,10,1,2561,12.805,1670448331.657267
1,172,0,4,2,True,157,9,227,2531,12.655,1670448331.6573548
0,173,0,4,12,False,28,10,131,2691,13.455,1670448331.734273
1,173,0,4,2,True,28,10,101,2661,13.305,1670448331.734273
0,174,0,4,12,False,156,10,151,2711,13.555,1670448331.7963018
1,174,0,4,2,True,156,10,120,2680,13.4,1670448331.7963018
0,175,0,4,12,False,27,10,166,2726,13.63,1670448331.8882592
1,175,0,4,2,True,27,10,137,2697,13.485,1670448331.8882592
0,176,0,4,12,False,155,10,74,2634,13.17,1670448331.9662633
1,176,0,4,2,True,155,10,44,2604,13.02,1670448331.9662633
0,177,0,4,12,False,26,10,120,2680,13.4,1670448332.0433664
1,177,0,4,2,True,26,10,91,2651,13.255,1670448332.0433664
0,178,0,4,12,False,154,10,127,2687,13.435,1670448332.1042435
1,178,0,4,2,True,154,10,97,2657,13.285,1670448332.1042435
0,179,0,4,12,False,25,10,89,2649,13.245,1670448332.182386
1,179,0,4,2,True,25,10,59,2619,13.095,1670448332.182386
0,180,0,4,12,False,153,9,247,2551,12.755,1670448332.2742863
1,180,0,4,2,True,153,9,218,2522,12.61,1670448332.2742863
0,181,0,4,12,False,25,10,13,2573,12.865,1670448332.3522623
1,181,0,4,2,True,24,9,240,2544,12.72,1670448332.3522623
0,182,0,4,12,False,152,10,158,2718,13.59,1670448332.4141355
1,182,0,4,2,True,152,10,128,2688,13.44,1670448332.4141355
0,183,0,4,12,False,24,10,140,2700,13.5,1670448332.4925094
1,183,0,4,2,True,24,10,111,2671,13.355,1670448332.4925094
0,184,0,4,12,False,151,10,116,2676,13.38,1670448332.5847273
1,184,0,4,2,True,151,10,87,2647,13.235,1670448332.5847273
0,185,0,4,12,False,23,10,40,2600,13.0,1670448332.6630495
1,185,0,4,2,True,23,10,10,2570,12.85,1670448332.6630495
0,186,0,4,12,False,150,10,105,2665,13.325,1670448332.72628
1,186,0,4,2,True,150,10,75,2635,13.175,1670448332.72628
0,187,0,4,12,False,22,10,35,2595,12.975,1670448332.8185725
1,187,0,4,2,True,22,10,5,2565,12.825,1670448332.8185725
0,188,0,4,12,False,149,10,129,2689,13.445,1670448332.8963933
1,188,0,4,2,True,149,10,100,2660,13.3,1670448332.8963933
0,189,0,4,12,False,21,10,72,2632,13.16,1670448332.958215
1,189,0,4,2,True,21,10,43,2603,13.015,1670448332.958215
0,190,0,4,12,False,148,10,89,2649,13.245,1670448333.0347083
1,190,0,4,2,True,148,10,60,2620,13.1,1670448333.0347083
0,191,0,4,12,False,20,10,150,2710,13.55,1670448333.128307
1,191,0,4,2,True,20,10,120,2680,13.4,1670448333.129325
0,192,0,4,12,False,148,10,42,2602,13.01,1670448333.2043364
1,192,0,4,2,True,148,10,12,2572,12.86,1670448333.2043364
0,193,0,4,12,False,19,10,153,2713,13.565,1670448333.2831385
1,193,0,4,2,True,19,10,124,2684,13.42,1670448333.2831385
0,194,0,4,12,False,147,10,103,2663,13.315,1670448333.3603337
1,194,0,4,2,True,147,10,74,2634,13.17,1670448333.3603337
0,195,0,4,12,False,18,10,129,2689,13.445,1670448333.4223447
1,195,0,4,2,True,18,10,100,2660,13.3,1670448333.4223447
0,196,0,4,12,False,146,10,35,2595,12.975,1670448333.514291
1,196,0,4,2,True,146,10,6,2566,12.83,1670448333.514291
0,197,0,4,12,False,17,10,21,2581,12.905,1670448333.5933166
1,197,0,4,2,True,17,9,248,2552,12.76,1670448333.5933166
0,198,0,4,12,False,145,10,159,2719,13.595,1670448333.670235
1,198,0,4,2,True,145,10,129,2689,13.445,1670448333.6713142
0,199,0,4,12,False,16,10,144,2704,13.52,1670448333.7493596
1,199,0,4,2,True,16,10,114,2674,13.37,1670448333.7493596
0,200,0,4,12,False,144,10,63,2623,13.115,1670448333.8123279
1,200,0,4,2,True,144,10,33,2593,12.965,1670448333.8123279
0,201,0,4,12,False,16,10,39,2599,12.995,1670448333.8743243
1,201,0,4,2,True,15,10,10,2570,12.85,1670448333.8743243
0,202,0,4,12,False,143,10,90,2650,13.25,1670448333.968485
1,202,0,4,2,True,143,10,60,2620,13.1,1670448333.968485
0,203,0,4,12,False,15,10,154,2714,13.57,1670448334.0466776
1,203,0,4,2,True,15,10,124,2684,13.42,1670448334.0466776
0,204,0,4,12,False,142,10,27,2587,12.935,1670448334.1241753
1,204,0,4,2,True,142,9,254,2558,12.79,1670448334.1241753
0,205,0,4,12,False,14,10,53,2613,13.065,1670448334.2023582
