dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,18,0,4,8,True,23,8,239,2287,11.435,1670454666.8425014
0,19,0,4,17,False,150,9,110,2414,12.07,1670454666.936248
1,19,0,4,8,True,150,9,91,2395,11.975,1670454666.936248
0,20,0,4,17,False,22,8,240,2288,11.44,1670454667.014455
1,20,0,4,8,True,22,8,220,2268,11.34,1670454667.014455
0,21,0,4,17,False,150,8,137,2185,10.925,1670454667.0928473
1,21,0,4,8,True,149,8,117,2165,10.825,1670454667.0928473
0,22,0,4,17,False,21,9,141,2445,12.225,1670454667.1542766
1,22,0,4,8,True,21,9,121,2425,12.125,1670454667.1542766
0,23,0,4,17,False,149,8,151,2199,10.995,1670454667.2462816
1,23,0,4,8,True,149,8,132,2180,10.9,1670454667.2462816
0,24,0,4,17,False,20,8,142,2190,10.95,1670454667.32295
1,24,0,4,8,True,20,8,121,2169,10.845,1670454667.32295
0,25,0,4,17,False,148,9,11,2315,11.575,1670454667.3845081
1,25,0,4,8,True,148,8,246,2294,11.47,1670454667.3845081
0,26,0,4,17,False,19,8,141,2189,10.945,1670454667.476465
1,26,0,4,8,True,19,8,122,2170,10.85,1670454667.476465
0,27,0,4,17,False,147,8,157,2205,11.025,1670454667.5549114
1,27,0,4,8,True,147,8,137,2185,10.925,1670454667.5549114
0,28,0,4,17,False,18,9,13,2317,11.585,1670454667.632452
1,28,0,4,8,True,18,8,249,2297,11.485,1670454667.632452
0,29,0,4,17,False,146,9,52,2356,11.78,1670454667.692282
1,29,0,4,8,True,146,9,32,2336,11.68,1670454667.692282
0,30,0,4,17,False,17,8,147,2195,10.975,1670454667.7867503
1,30,0,4,8,True,17,8,127,2175,10.875,1670454667.7867503
0,31,0,4,17,False,145,8,173,2221,11.105,1670454667.8629827
1,31,0,4,8,True,145,8,153,2201,11.005,1670454667.8629827
0,32,0,4,17,False,17,8,228,2276,11.38,1670454667.9249456
1,32,0,4,8,True,16,8,208,2256,11.28,1670454667.9249456
0,33,0,4,17,False,144,9,73,2377,11.885,1670454668.0023565
1,33,0,4,8,True,144,9,53,2357,11.785,1670454668.0023565
0,34,0,4,17,False,16,8,93,2141,10.705,1670454668.0952778
1,34,0,4,8,True,16,8,73,2121,10.605,1670454668.095374
0,35,0,4,17,False,143,8,152,2200,11.0,1670454668.1563997
1,35,0,4,8,True,143,8,131,2179,10.895,1670454668.1563997
0,36,0,4,17,False,15,8,164,2212,11.06,1670454668.2483122
1,36,0,4,8,True,15,8,144,2192,10.96,1670454668.249312
0,37,0,4,17,False,142,8,43,2091,10.455,1670454668.3243227
1,37,0,4,8,True,142,8,22,2070,10.35,1670454668.3243227
0,38,0,4,17,False,14,9,115,2419,12.095,1670454668.3863444
1,38,0,4,8,True,14,9,96,2400,12.0,1670454668.3863444
0,39,0,4,17,False,141,8,52,2100,10.5,1670454668.4804885
1,39,0,4,8,True,141,8,32,2080,10.4,1670454668.4814858
0,40,0,4,17,False,13,8,71,2119,10.595,1670454668.5584946
1,40,0,4,8,True,13,8,51,2099,10.495,1670454668.5584946
0,41,0,4,17,False,141,8,151,2199,10.995,1670454668.62207
1,41,0,4,8,True,140,8,131,2179,10.895,1670454668.6230814
0,42,0,4,17,False,12,8,128,2176,10.88,1670454668.7144277
1,42,0,4,8,True,12,8,107,2155,10.775,1670454668.7154322
0,43,0,4,17,False,140,9,1,2305,11.525,1670454668.7764053
1,43,0,4,8,True,140,8,237,2285,11.425,1670454668.7764053
0,44,0,4,17,False,11,9,81,2385,11.925,1670454668.868883
1,44,0,4,8,True,11,9,61,2365,11.825,1670454668.868883
0,45,0,4,17,False,139,9,111,2415,12.075,1670454668.9450564
1,45,0,4,8,True,139,9,91,2395,11.975,1670454668.9450564
0,46,0,4,17,False,10,8,229,2277,11.385,1670454669.0230534
1,46,0,4,8,True,10,8,208,2256,11.28,1670454669.0230534
0,47,0,4,17,False,138,9,224,2528,12.64,1670454669.0850303
1,47,0,4,8,True,138,9,204,2508,12.54,1670454669.0850303
0,48,0,4,17,False,9,8,110,2158,10.79,1670454669.1762383
1,48,0,4,8,True,9,8,89,2137,10.685,1670454669.1762383
0,49,0,4,17,False,137,8,120,2168,10.84,1670454669.2382858
1,49,0,4,8,True,137,8,100,2148,10.74,1670454669.2382858
0,50,0,4,17,False,8,9,185,2489,12.445,1670454669.330391
1,50,0,4,8,True,8,9,165,2469,12.345,1670454669.330391
0,51,0,4,17,False,136,8,32,2080,10.4,1670454669.4085038
1,51,0,4,8,True,136,8,12,2060,10.3,1670454669.4085038
0,52,0,4,17,False,8,8,223,2271,11.355,1670454669.4863136
1,52,0,4,8,True,7,8,202,2250,11.25,1670454669.4873123
0,53,0,4,17,False,135,8,250,2298,11.49,1670454669.5630708
1,53,0,4,8,True,135,8,230,2278,11.39,1670454669.5630708
0,54,0,4,17,False,7,8,194,2242,11.21,1670454669.6230555
1,54,0,4,8,True,7,8,173,2221,11.105,1670454669.6230555
0,55,0,4,17,False,134,8,242,2290,11.45,1670454669.702754
1,55,0,4,8,True,134,8,221,2269,11.345,1670454669.702754
0,56,0,4,17,False,6,8,113,2161,10.805,1670454669.7941937
1,56,0,4,8,True,6,8,93,2141,10.705,1670454669.7941937
0,57,0,4,17,False,133,8,160,2208,11.04,1670454669.8730147
1,57,0,4,8,True,133,8,140,2188,10.94,1670454669.8730147
0,58,0,4,17,False,5,8,203,2251,11.255,1670454669.9501824
1,58,0,4,8,True,5,8,182,2230,11.15,1670454669.9511821
0,59,0,4,17,False,132,8,91,2139,10.695,1670454670.0282567
1,59,0,4,8,True,132,8,71,2119,10.595,1670454670.0282567
0,60,0,4,17,False,4,8,220,2268,11.34,1670454670.1042414
1,60,0,4,8,True,4,8,200,2248,11.24,1670454670.1042414
0,61,0,4,17,False,132,9,43,2347,11.735,1670454670.183085
1,61,0,4,8,True,131,9,22,2326,11.63,1670454670.1831727
0,62,0,4,17,False,3,8,100,2148,10.74,1670454670.2604344
1,62,0,4,8,True,3,8,80,2128,10.64,1670454670.2614346
0,63,0,4,17,False,131,8,172,2220,11.1,1670454670.3381932
1,63,0,4,8,True,131,8,153,2201,11.005,1670454670.3381932
0,64,0,4,17,False,2,8,37,2085,10.425,1670454670.416325
1,64,0,4,8,True,2,8,16,2064,10.32,1670454670.416325
0,65,0,4,17,False,130,8,68,2116,10.58,1670454670.4930706
1,65,0,4,8,True,130,8,48,2096,10.48,1670454670.4930706
0,66,0,4,17,False,1,8,118,2166,10.83,1670454670.5701947
1,66,0,4,8,True,1,8,97,2145,10.725,1670454670.5711918
0,67,0,4,17,False,129,8,99,2147,10.735,1670454670.6327562
1,67,0,4,8,True,129,8,78,2126,10.63,1670454670.6327562
0,68,0,4,17,False,0,8,136,2184,10.92,1670454670.7109928
1,68,0,4,8,True,0,8,115,2163,10.815,1670454670.7109928
0,69,0,4,17,False,128,7,246,2038,10.19,1670454670.7885127
1,69,0,4,8,True,128,7,226,2018,10.09,1670454670.7885127
0,70,0,4,17,False,255,8,103,2151,10.755,1670454670.880289
1,70,0,4,8,True,255,8,83,2131,10.655,1670454670.880289
0,71,0,4,17,False,127,10,160,2720,13.6,1670454670.9584305
1,71,0,4,8,True,127,10,140,2700,13.5,1670454670.9594636
0,72,0,4,17,False,255,8,159,2207,11.035,1670454671.0352
1,72,0,4,8,True,254,8,138,2186,10.93,1670454671.0352645
0,73,0,4,17,False,126,9,153,2457,12.285,1670454671.1130764
1,73,0,4,8,True,126,9,133,2437,12.185,1670454671.1130764
0,74,0,4,17,False,254,8,201,2249,11.245,1670454671.17473
1,74,0,4,8,True,254,8,181,2229,11.145,1670454671.17473
0,75,0,4,17,False,125,8,225,2273,11.365,1670454671.252065
1,75,0,4,8,True,125,8,205,2253,11.265,1670454671.252065
0,76,0,4,17,False,253,8,239,2287,11.435,1670454671.3443632
1,76,0,4,8,True,253,8,220,2268,11.34,1670454671.3443632
0,77,0,4,17,False,124,8,145,2193,10.965,1670454671.4062014
1,77,0,4,8,True,124,8,125,2173,10.865,1670454671.4062014
0,78,0,4,17,False,252,8,14,2062,10.31,1670454671.498375
1,78,0,4,8,True,252,7,250,2042,10.21,1670454671.498375
0,79,0,4,17,False,123,8,192,2240,11.2,1670454671.5764034
1,79,0,4,8,True,123,8,172,2220,11.1,1670454671.5774684
0,80,0,4,17,False,251,8,21,2069,10.345,1670454671.6386805
1,80,0,4,8,True,251,8,0,2048,10.24,1670454671.6386805
0,81,0,4,17,False,122,8,75,2123,10.615,1670454671.7162948
1,81,0,4,8,True,122,8,55,2103,10.515,1670454671.7162948
0,82,0,4,17,False,250,8,105,2153,10.765,1670454671.7942898
1,82,0,4,8,True,250,8,85,2133,10.665,1670454671.7942898
0,83,0,4,17,False,122,8,116,2164,10.82,1670454671.886599
1,83,0,4,8,True,121,8,95,2143,10.715,1670454671.886599
0,84,0,4,17,False,249,8,150,2198,10.99,1670454671.948195
1,84,0,4,8,True,249,8,130,2178,10.89,1670454671.948195
0,85,0,4,17,False,121,9,54,2358,11.79,1670454672.040156
1,85,0,4,8,True,121,9,33,2337,11.685,1670454672.040156
0,86,0,4,17,False,248,8,35,2083,10.415,1670454672.1023724
1,86,0,4,8,True,248,8,15,2063,10.315,1670454672.1023724
0,87,0,4,17,False,120,8,156,2204,11.02,1670454672.1944904
1,87,0,4,8,True,120,8,136,2184,10.92,1670454672.195518
0,88,0,4,17,False,247,8,212,2260,11.3,1670454672.2730763
1,88,0,4,8,True,247,8,192,2240,11.2,1670454672.2730763
0,89,0,4,17,False,119,9,21,2325,11.625,1670454672.334165
1,89,0,4,8,True,119,9,0,2304,11.52,1670454672.334165
0,90,0,4,17,False,246,8,37,2085,10.425,1670454672.412278
1,90,0,4,8,True,246,8,16,2064,10.32,1670454672.412278
0,91,0,4,17,False,118,8,78,2126,10.63,1670454672.5042744
1,91,0,4,8,True,118,8,58,2106,10.53,1670454672.5042744
0,92,0,4,17,False,246,8,196,2244,11.22,1670454672.58319
1,92,0,4,8,True,245,8,176,2224,11.12,1670454672.58319
0,93,0,4,17,False,117,8,167,2215,11.075,1670454672.6601484
1,93,0,4,8,True,117,8,146,2194,10.97,1670454672.661148
0,94,0,4,17,False,245,9,16,2320,11.6,1670454672.7220726
1,94,0,4,8,True,245,8,251,2299,11.495,1670454672.7220726
0,95,0,4,17,False,116,8,96,2144,10.72,1670454672.7999334
1,95,0,4,8,True,116,8,75,2123,10.615,1670454672.7999334
0,96,0,4,17,False,244,8,173,2221,11.105,1670454672.8942401
1,96,0,4,8,True,244,8,152,2200,11.0,1670454672.8942401
0,97,0,4,17,False,115,8,224,2272,11.36,1670454672.973017
1,97,0,4,8,True,115,8,204,2252,11.26,1670454672.973017
0,98,0,4,17,False,243,8,65,2113,10.565,1670454673.0345342
1,98,0,4,8,True,243,8,44,2092,10.46,1670454673.0345342
0,99,0,4,17,False,114,9,5,2309,11.545,1670454673.1263025
1,99,0,4,8,True,114,8,240,2288,11.44,1670454673.1272998
0,100,0,4,17,False,242,8,138,2186,10.93,1670454673.1910686
1,100,0,4,8,True,242,8,118,2166,10.83,1670454673.1910686
0,101,0,4,17,False,114,8,32,2080,10.4,1670454673.268192
1,101,0,4,8,True,113,8,12,2060,10.3,1670454673.268192
0,102,0,4,17,False,241,8,226,2274,11.37,1670454673.3328044
1,102,0,4,8,True,241,8,206,2254,11.27,1670454673.3328044
0,103,0,4,17,False,113,8,62,2110,10.55,1670454673.4241424
1,103,0,4,8,True,113,8,43,2091,10.455,1670454673.4241424
0,104,0,4,17,False,240,8,46,2094,10.47,1670454673.4889367
1,104,0,4,8,True,240,8,26,2074,10.37,1670454673.4889367
0,105,0,4,17,False,112,8,109,2157,10.785,1670454673.5801215
1,105,0,4,8,True,112,8,89,2137,10.685,1670454673.5811174
0,106,0,4,17,False,239,9,231,2535,12.675,1670454673.64207
1,106,0,4,8,True,239,9,211,2515,12.575,1670454673.64207
0,107,0,4,17,False,111,8,224,2272,11.36,1670454673.7362728
1,107,0,4,8,True,111,8,204,2252,11.26,1670454673.7372758
0,108,0,4,17,False,238,8,104,2152,10.76,1670454673.8134086
1,108,0,4,8,True,238,8,84,2132,10.66,1670454673.8134086
0,109,0,4,17,False,110,8,104,2152,10.76,1670454673.8747914
1,109,0,4,8,True,110,8,83,2131,10.655,1670454673.8747914
0,110,0,4,17,False,237,8,195,2243,11.215,1670454673.966159
1,110,0,4,8,True,237,8,174,2222,11.11,1670454673.9671588
0,111,0,4,17,False,109,8,160,2208,11.04,1670454674.0261436
1,111,0,4,8,True,109,8,139,2187,10.935,1670454674.0261436
0,112,0,4,17,False,237,7,228,2020,10.1,1670454674.1201975
1,112,0,4,8,True,236,7,209,2001,10.005,1670454674.121199
0,113,0,4,17,False,108,8,93,2141,10.705,1670454674.1981337
1,113,0,4,8,True,108,8,73,2121,10.605,1670454674.1981337
0,114,0,4,17,False,236,8,171,2219,11.095,1670454674.276157
1,114,0,4,8,True,236,8,150,2198,10.99,1670454674.2771735
0,115,0,4,17,False,107,7,212,2004,10.02,1670454674.3382459
1,115,0,4,8,True,107,7,191,1983,9.915,1670454674.3382459
0,116,0,4,17,False,235,9,191,2495,12.475,1670454674.4301763
1,116,0,4,8,True,235,9,170,2474,12.37,1670454674.4301763
0,117,0,4,17,False,106,8,42,2090,10.45,1670454674.4928281
1,117,0,4,8,True,106,8,21,2069,10.345,1670454674.4928281
0,118,0,4,17,False,234,8,246,2294,11.47,1670454674.5704024
1,118,0,4,8,True,234,8,225,2273,11.365,1670454674.5704024
0,119,0,4,17,False,105,8,131,2179,10.895,1670454674.6480935
1,119,0,4,8,True,105,8,111,2159,10.795,1670454674.6480935
0,120,0,4,17,False,233,8,157,2205,11.025,1670454674.7429137
1,120,0,4,8,True,233,8,136,2184,10.92,1670454674.7429137
0,121,0,4,17,False,105,8,123,2171,10.855,1670454674.8202505
1,121,0,4,8,True,104,8,104,2152,10.76,1670454674.8202505
0,122,0,4,17,False,232,8,203,2251,11.255,1670454674.8960896
1,122,0,4,8,True,232,8,182,2230,11.15,1670454674.8960896
0,123,0,4,17,False,104,8,121,2169,10.845,1670454674.9742033
1,123,0,4,8,True,104,8,101,2149,10.745,1670454674.9742033
0,124,0,4,17,False,231,7,240,2032,10.16,1670454675.03824
1,124,0,4,8,True,231,7,219,2011,10.055,1670454675.03824
0,125,0,4,17,False,103,8,188,2236,11.18,1670454675.1301215
1,125,0,4,8,True,103,8,168,2216,11.08,1670454675.1301215
0,126,0,4,17,False,230,8,39,2087,10.435,1670454675.191686
1,126,0,4,8,True,230,8,20,2068,10.34,1670454675.1927128
0,127,0,4,17,False,102,9,52,2356,11.78,1670454675.2710016
1,127,0,4,8,True,102,9,31,2335,11.675,1670454675.2710016
0,128,0,4,17,False,229,8,11,2059,10.295,1670454675.3630462
1,128,0,4,8,True,229,7,247,2039,10.195,1670454675.36312
0,129,0,4,17,False,101,9,84,2388,11.94,1670454675.4382346
1,129,0,4,8,True,101,9,63,2367,11.835,1670454675.4382346
0,130,0,4,17,False,228,8,38,2086,10.43,1670454675.5150862
1,130,0,4,8,True,228,8,18,2066,10.33,1670454675.5150862
0,131,0,4,17,False,100,8,134,2182,10.91,1670454675.5929294
1,131,0,4,8,True,100,8,114,2162,10.81,1670454675.5931153
0,132,0,4,17,False,228,9,47,2351,11.755,1670454675.654028
1,132,0,4,8,True,227,9,27,2331,11.655,1670454675.654028
0,133,0,4,17,False,99,8,85,2133,10.665,1670454675.7464802
1,133,0,4,8,True,99,8,65,2113,10.565,1670454675.7464802
0,134,0,4,17,False,227,9,42,2346,11.73,1670454675.807984
1,134,0,4,8,True,227,9,21,2325,11.625,1670454675.807984
0,135,0,4,17,False,98,8,54,2102,10.51,1670454675.900058
1,135,0,4,8,True,98,8,34,2082,10.41,1670454675.900058
0,136,0,4,17,False,226,8,159,2207,11.035,1670454675.9780872
1,136,0,4,8,True,226,8,138,2186,10.93,1670454675.979186
0,137,0,4,17,False,97,8,166,2214,11.07,1670454676.054218
1,137,0,4,8,True,97,8,146,2194,10.97,1670454676.0552568
0,138,0,4,17,False,225,8,105,2153,10.765,1670454676.118031
1,138,0,4,8,True,225,8,85,2133,10.665,1670454676.118031
0,139,0,4,17,False,96,8,68,2116,10.58,1670454676.2102752
1,139,0,4,8,True,96,8,47,2095,10.475,1670454676.2102752
0,140,0,4,17,False,224,8,241,2289,11.445,1670454676.285954
1,140,0,4,8,True,224,8,220,2268,11.34,1670454676.285954
0,141,0,4,17,False,96,8,192,2240,11.2,1670454676.364199
1,141,0,4,8,True,95,8,172,2220,11.1,1670454676.365196
0,142,0,4,17,False,223,8,248,2296,11.48,1670454676.4400332
1,142,0,4,8,True,223,8,229,2277,11.385,1670454676.4400332
0,143,0,4,17,False,95,8,97,2145,10.725,1670454676.5022554
1,143,0,4,8,True,223,8,77,2125,10.625,1670454676.5022554
0,144,0,4,17,False,222,8,196,2244,11.22,1670454676.5940375
1,144,0,4,8,True,222,8,175,2223,11.115,1670454676.5950358
0,145,0,4,17,False,94,7,239,2031,10.155,1670454676.6729813
1,145,0,4,8,True,94,7,219,2011,10.055,1670454676.6729813
0,146,0,4,17,False,221,8,200,2248,11.24,1670454676.734503
1,146,0,4,8,True,221,8,180,2228,11.14,1670454676.734503
0,147,0,4,17,False,93,8,175,2223,11.115,1670454676.812059
1,147,0,4,8,True,93,8,154,2202,11.01,1670454676.812059
0,148,0,4,17,False,220,8,141,2189,10.945,1670454676.9045942
1,148,0,4,8,True,220,8,121,2169,10.845,1670454676.9055915
0,149,0,4,17,False,92,8,249,2297,11.485,1670454676.9801073
1,149,0,4,8,True,92,8,228,2276,11.38,1670454676.9801073
0,150,0,4,17,False,219,8,40,2088,10.44,1670454677.0440278
1,150,0,4,8,True,219,8,20,2068,10.34,1670454677.0440278
0,151,0,4,17,False,91,9,247,2551,12.755,1670454677.1380484
1,151,0,4,8,True,91,9,227,2531,12.655,1670454677.1380484
0,152,0,4,17,False,219,7,198,1990,9.95,1670454677.2145035
1,152,0,4,8,True,218,7,177,1969,9.845,1670454677.2145035
0,153,0,4,17,False,90,8,40,2088,10.44,1670454677.276244
1,153,0,4,8,True,90,8,19,2067,10.335,1670454677.276244
0,154,0,4,17,False,218,9,43,2347,11.735,1670454677.3681195
1,154,0,4,8,True,218,9,23,2327,11.635,1670454677.3691185
0,155,0,4,17,False,89,8,130,2178,10.89,1670454677.4301312
1,155,0,4,8,True,89,8,110,2158,10.79,1670454677.4301312
0,156,0,4,17,False,217,9,192,2496,12.48,1670454677.5228539
1,156,0,4,8,True,217,9,171,2475,12.375,1670454677.5228539
0,157,0,4,17,False,88,8,4,2052,10.26,1670454677.5839279
1,157,0,4,8,True,88,7,240,2032,10.16,1670454677.5839279
0,158,0,4,17,False,216,8,115,2163,10.815,1670454677.6761887
1,158,0,4,8,True,216,8,94,2142,10.71,1670454677.6761887
0,159,0,4,17,False,87,9,144,2448,12.24,1670454677.768799
1,159,0,4,8,True,87,9,123,2427,12.135,1670454677.768799
0,160,0,4,17,False,215,7,217,2009,10.045,1670454677.8465164
1,160,0,4,8,True,215,7,196,1988,9.94,1670454677.8465164
0,161,0,4,17,False,86,8,82,2130,10.65,1670454677.9224286
1,161,0,4,8,True,86,8,63,2111,10.555,1670454677.9224286
0,162,0,4,17,False,214,8,206,2254,11.27,1670454677.9999728
1,162,0,4,8,True,214,8,186,2234,11.17,1670454678.0009727
0,163,0,4,17,False,86,9,88,2392,11.96,1670454678.0619254
1,163,0,4,8,True,86,9,68,2372,11.86,1670454678.0619254
0,164,0,4,17,False,213,7,242,2034,10.17,1670454678.1399574
1,164,0,4,8,True,213,7,221,2013,10.065,1670454678.1399574
0,165,0,4,17,False,85,8,55,2103,10.515,1670454678.2179563
1,165,0,4,8,True,85,8,35,2083,10.415,1670454678.2179563
0,166,0,4,17,False,212,9,12,2316,11.58,1670454678.3102396
1,166,0,4,8,True,212,8,247,2295,11.475,1670454678.3112438
0,167,0,4,17,False,84,8,253,2301,11.505,1670454678.3719993
1,167,0,4,8,True,84,8,233,2281,11.405,1670454678.3719993
0,168,0,4,17,False,211,8,217,2265,11.325,1670454678.4645226
1,168,0,4,8,True,211,8,198,2246,11.23,1670454678.4645226
0,169,0,4,17,False,83,10,4,2564,12.82,1670454678.5430794
1,169,0,4,8,True,83,9,241,2545,12.725,1670454678.5430794
0,170,0,4,17,False,210,8,138,2186,10.93,1670454678.6205363
1,170,0,4,8,True,210,8,118,2166,10.83,1670454678.6205363
0,171,0,4,17,False,82,8,200,2248,11.24,1670454678.6966696
1,171,0,4,8,True,82,8,180,2228,11.14,1670454678.6966696
0,172,0,4,17,False,210,8,233,2281,11.405,1670454678.7579901
1,172,0,4,8,True,209,8,213,2261,11.305,1670454678.7579901
0,173,0,4,17,False,81,8,181,2229,11.145,1670454678.8360908
1,173,0,4,8,True,81,8,161,2209,11.045,1670454678.8360908
0,174,0,4,17,False,209,8,120,2168,10.84,1670454678.9285345
1,174,0,4,8,True,209,8,100,2148,10.74,1670454678.9285345
0,175,0,4,17,False,80,8,235,2283,11.415,1670454678.992567
1,175,0,4,8,True,80,8,215,2263,11.315,1670454678.9927826
0,176,0,4,17,False,208,8,118,2166,10.83,1670454679.0682113
1,176,0,4,8,True,208,8,98,2146,10.73,1670454679.0682113
0,177,0,4,17,False,79,9,79,2383,11.915,1670454679.1600854
1,177,0,4,8,True,79,9,60,2364,11.82,1670454679.1600854
0,178,0,4,17,False,207,9,76,2380,11.9,1670454679.221951
1,178,0,4,8,True,207,9,55,2359,11.795,1670454679.221951
0,179,0,4,17,False,78,9,13,2317,11.585,1670454679.3142428
1,179,0,4,8,True,78,8,248,2296,11.48,1670454679.3152714
0,180,0,4,17,False,206,8,74,2122,10.61,1670454679.3923335
1,180,0,4,8,True,206,8,54,2102,10.51,1670454679.3923335
0,181,0,4,17,False,78,8,90,2138,10.69,1670454679.4704843
1,181,0,4,8,True,77,8,69,2117,10.585,1670454679.4704843
0,182,0,4,17,False,205,8,232,2280,11.4,1670454679.5344787
1,182,0,4,8,True,205,8,212,2260,11.3,1670454679.5344787
0,183,0,4,17,False,77,8,78,2126,10.63,1670454679.5967834
1,183,0,4,8,True,77,8,58,2106,10.53,1670454679.5967834
0,184,0,4,17,False,204,8,212,2260,11.3,1670454679.689482
1,184,0,4,8,True,204,8,190,2238,11.19,1670454679.6897063
0,185,0,4,17,False,76,8,45,2093,10.465,1670454679.779962
1,185,0,4,8,True,76,8,25,2073,10.365,1670454679.779962
0,186,0,4,17,False,203,8,177,2225,11.125,1670454679.85844
1,186,0,4,8,True,203,8,157,2205,11.025,1670454679.8594027
0,187,0,4,17,False,75,8,187,2235,11.175,1670454679.9199116
1,187,0,4,8,True,75,8,166,2214,11.07,1670454679.9199116
0,188,0,4,17,False,202,8,4,2052,10.26,1670454680.0119088
1,188,0,4,8,True,202,7,239,2031,10.155,1670454680.012933
0,189,0,4,17,False,74,9,11,2315,11.575,1670454680.0739892
1,189,0,4,8,True,74,8,247,2295,11.475,1670454680.0739892
0,190,0,4,17,False,201,8,12,2060,10.3,1670454680.1519647
1,190,0,4,8,True,201,7,247,2039,10.195,1670454680.1519647
0,191,0,4,17,False,73,8,25,2073,10.365,1670454680.2299628
1,191,0,4,8,True,73,8,4,2052,10.26,1670454680.2299628
0,192,0,4,17,False,201,7,198,1990,9.95,1670454680.2919838
1,192,0,4,8,True,200,7,178,1970,9.85,1670454680.2919838
0,193,0,4,17,False,72,8,127,2175,10.875,1670454680.400558
1,193,0,4,8,True,72,8,107,2155,10.775,1670454680.400558
0,194,0,4,17,False,200,7,242,2034,10.17,1670454680.4628654
1,194,0,4,8,True,200,7,221,2013,10.065,1670454680.4628654
0,195,0,4,17,False,71,8,225,2273,11.365,1670454680.5240278
1,195,0,4,8,True,71,8,205,2253,11.265,1670454680.5240278
0,196,0,4,17,False,199,8,131,2179,10.895,1670454680.6320124
1,196,0,4,8,True,199,8,112,2160,10.8,1670454680.6330693
0,197,0,4,17,False,70,8,237,2285,11.425,1670454680.6959763
1,197,0,4,8,True,70,8,217,2265,11.325,1670454680.6959763
0,198,0,4,17,False,198,9,16,2320,11.6,1670454680.7580013
1,198,0,4,8,True,198,8,252,2300,11.5,1670454680.7580013
0,199,0,4,17,False,69,8,48,2096,10.48,1670454680.850112
1,199,0,4,8,True,69,8,27,2075,10.375,1670454680.850112
0,200,0,4,17,False,197,8,246,2294,11.47,1670454680.926635
1,200,0,4,8,True,197,8,226,2274,11.37,1670454680.926635
0,201,0,4,17,False,69,8,205,2253,11.265,1670454680.990006
1,201,0,4,8,True,68,8,185,2233,11.165,1670454680.990006
0,202,0,4,17,False,196,8,203,2251,11.255,1670454681.083905
1,202,0,4,8,True,196,8,182,2230,11.15,1670454681.084905
0,203,0,4,17,False,68,8,239,2287,11.435,1670454681.1620245
1,203,0,4,8,True,68,8,219,2267,11.335,1670454681.1631103
0,204,0,4,17,False,195,8,253,2301,11.505,1670454681.2405903
1,204,0,4,8,True,195,8,233,2281,11.405,1670454681.2405903
0,205,0,4,17,False,67,9,5,2309,11.545,1670454681.3021462
