dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,27,0,4,19,True,250,7,213,2005,10.025,1670466335.3347485
0,28,0,4,14,False,121,8,96,2144,10.72,1670466335.4110122
1,28,0,4,19,True,121,8,40,2088,10.44,1670466335.4120102
0,29,0,4,14,False,249,9,31,2335,11.675,1670466335.4729698
1,29,0,4,19,True,249,8,231,2279,11.395,1670466335.4729698
0,30,0,4,14,False,120,9,21,2325,11.625,1670466335.5489163
1,30,0,4,19,True,120,8,221,2269,11.345,1670466335.5489163
0,31,0,4,14,False,248,8,91,2139,10.695,1670466335.626581
1,31,0,4,19,True,248,8,35,2083,10.415,1670466335.6275432
0,32,0,4,14,False,120,8,140,2188,10.94,1670466335.7069445
1,32,0,4,19,True,120,8,84,2132,10.66,1670466335.7069445
0,33,0,4,14,False,247,8,174,2222,11.11,1670466335.78494
1,33,0,4,19,True,247,8,118,2166,10.83,1670466335.78494
0,34,0,4,14,False,119,8,113,2161,10.805,1670466335.8769631
1,34,0,4,19,True,119,8,57,2105,10.525,1670466335.8769631
0,35,0,4,14,False,246,9,28,2332,11.66,1670466335.9393384
1,35,0,4,19,True,246,8,227,2275,11.375,1670466335.9393384
0,36,0,4,14,False,118,8,11,2059,10.295,1670466336.0335095
1,36,0,4,19,True,118,7,211,2003,10.015,1670466336.0335095
0,37,0,4,14,False,245,8,35,2083,10.415,1670466336.1101527
1,37,0,4,19,True,245,7,235,2027,10.135,1670466336.1101527
0,38,0,4,14,False,117,8,77,2125,10.625,1670466336.172863
1,38,0,4,19,True,117,8,21,2069,10.345,1670466336.172863
0,39,0,4,14,False,244,8,135,2183,10.915,1670466336.2511988
1,39,0,4,19,True,244,8,79,2127,10.635,1670466336.2511988
0,40,0,4,14,False,116,8,77,2125,10.625,1670466336.3294063
1,40,0,4,19,True,116,8,20,2068,10.34,1670466336.3294063
0,41,0,4,14,False,243,7,236,2028,10.14,1670466336.4217331
1,41,0,4,19,True,243,7,181,1973,9.865,1670466336.4217331
0,42,0,4,14,False,115,8,155,2203,11.015,1670466336.4828825
1,42,0,4,19,True,115,8,99,2147,10.735,1670466336.4828825
0,43,0,4,14,False,243,8,75,2123,10.615,1670466336.5752409
1,43,0,4,19,True,243,8,18,2066,10.33,1670466336.5752409
0,44,0,4,14,False,114,8,18,2066,10.33,1670466336.6513975
1,44,0,4,19,True,114,7,218,2010,10.05,1670466336.6513975
0,45,0,4,14,False,242,8,203,2251,11.255,1670466336.7299986
1,45,0,4,19,True,242,8,147,2195,10.975,1670466336.7299986
0,46,0,4,14,False,113,8,120,2168,10.84,1670466336.7916665
1,46,0,4,19,True,113,8,63,2111,10.555,1670466336.7917447
0,47,0,4,14,False,241,8,207,2255,11.275,1670466336.8833907
1,47,0,4,19,True,241,8,151,2199,10.995,1670466336.8833907
0,48,0,4,14,False,112,8,127,2175,10.875,1670466336.9478638
1,48,0,4,19,True,112,8,71,2119,10.595,1670466336.9478638
0,49,0,4,14,False,240,8,70,2118,10.59,1670466337.038968
1,49,0,4,19,True,240,8,14,2062,10.31,1670466337.038968
0,50,0,4,14,False,111,8,179,2227,11.135,1670466337.1177034
1,50,0,4,19,True,111,8,123,2171,10.855,1670466337.1177034
0,51,0,4,14,False,239,8,138,2186,10.93,1670466337.1929038
1,51,0,4,19,True,239,8,82,2130,10.65,1670466337.1929038
0,52,0,4,14,False,111,8,82,2130,10.65,1670466337.2710218
1,52,0,4,19,True,111,8,26,2074,10.37,1670466337.2710218
0,53,0,4,14,False,238,8,136,2184,10.92,1670466337.3330297
1,53,0,4,19,True,238,8,79,2127,10.635,1670466337.3330297
0,54,0,4,14,False,110,8,36,2084,10.42,1670466337.4248257
1,54,0,4,19,True,110,7,236,2028,10.14,1670466337.4248257
0,55,0,4,14,False,237,8,132,2180,10.9,1670466337.5028524
1,55,0,4,19,True,237,8,76,2124,10.62,1670466337.5028524
0,56,0,4,14,False,109,8,71,2119,10.595,1670466337.566873
1,56,0,4,19,True,109,8,15,2063,10.315,1670466337.566873
0,57,0,4,14,False,236,8,181,2229,11.145,1670466337.6450722
1,57,0,4,19,True,236,8,125,2173,10.865,1670466337.6450722
0,58,0,4,14,False,108,8,78,2126,10.63,1670466337.736904
1,58,0,4,19,True,108,8,21,2069,10.345,1670466337.736904
0,59,0,4,14,False,235,8,92,2140,10.7,1670466337.8148725
1,59,0,4,19,True,235,8,36,2084,10.42,1670466337.8148725
0,60,0,4,14,False,107,8,45,2093,10.465,1670466337.8777845
1,60,0,4,19,True,107,7,245,2037,10.185,1670466337.8777845
0,61,0,4,14,False,234,8,29,2077,10.385,1670466337.9693487
1,61,0,4,19,True,235,7,229,2021,10.105,1670466337.9693487
0,62,0,4,14,False,106,8,60,2108,10.54,1670466338.03027
1,62,0,4,19,True,106,8,4,2052,10.26,1670466338.03027
0,63,0,4,14,False,234,8,209,2257,11.285,1670466338.1255813
1,63,0,4,19,True,234,8,153,2201,11.005,1670466338.1255813
0,64,0,4,14,False,105,8,165,2213,11.065,1670466338.18681
1,64,0,4,19,True,105,8,108,2156,10.78,1670466338.18681
0,65,0,4,14,False,233,8,127,2175,10.875,1670466338.279772
1,65,0,4,19,True,233,8,70,2118,10.59,1670466338.279772
0,66,0,4,14,False,104,8,92,2140,10.7,1670466338.33881
1,66,0,4,19,True,104,8,36,2084,10.42,1670466338.33881
0,67,0,4,14,False,232,8,186,2234,11.17,1670466338.4166987
1,67,0,4,19,True,232,8,130,2178,10.89,1670466338.4166987
0,68,0,4,14,False,103,8,150,2198,10.99,1670466338.4950657
1,68,0,4,19,True,103,8,95,2143,10.715,1670466338.4950657
0,69,0,4,14,False,231,8,27,2075,10.375,1670466338.573074
1,69,0,4,19,True,231,7,227,2019,10.095,1670466338.573074
0,70,0,4,14,False,102,8,121,2169,10.845,1670466338.6510122
1,70,0,4,19,True,102,8,65,2113,10.565,1670466338.6510122
0,71,0,4,14,False,230,8,83,2131,10.655,1670466338.7430727
1,71,0,4,19,True,230,8,27,2075,10.375,1670466338.7430727
0,72,0,4,14,False,102,8,125,2173,10.865,1670466338.804785
1,72,0,4,19,True,102,8,70,2118,10.59,1670466338.804785
0,73,0,4,14,False,229,9,20,2324,11.62,1670466338.8835254
1,73,0,4,19,True,229,8,220,2268,11.34,1670466338.8835254
0,74,0,4,14,False,101,8,126,2174,10.87,1670466338.974911
1,74,0,4,19,True,101,8,69,2117,10.585,1670466338.974911
0,75,0,4,14,False,228,8,198,2246,11.23,1670466339.0367818
1,75,0,4,19,True,228,8,142,2190,10.95,1670466339.0367818
0,76,0,4,14,False,100,8,101,2149,10.745,1670466339.1291
1,76,0,4,19,True,100,8,45,2093,10.465,1670466339.1300895
0,77,0,4,14,False,227,7,234,2026,10.13,1670466339.2068105
1,77,0,4,19,True,227,7,177,1969,9.845,1670466339.2068105
0,78,0,4,14,False,99,8,189,2237,11.185,1670466339.2688107
1,78,0,4,19,True,99,8,133,2181,10.905,1670466339.2688107
0,79,0,4,14,False,226,8,104,2152,10.76,1670466339.3469777
1,79,0,4,19,True,226,8,48,2096,10.48,1670466339.3469777
0,80,0,4,14,False,98,8,13,2061,10.305,1670466339.4388933
1,80,0,4,19,True,98,7,214,2006,10.03,1670466339.4388933
0,81,0,4,14,False,225,8,105,2153,10.765,1670466339.5169802
1,81,0,4,19,True,225,8,48,2096,10.48,1670466339.5169802
0,82,0,4,14,False,97,8,69,2117,10.585,1670466339.5787268
1,82,0,4,19,True,97,8,13,2061,10.305,1670466339.5787268
0,83,0,4,14,False,225,8,159,2207,11.035,1670466339.6572576
1,83,0,4,19,True,225,8,103,2151,10.755,1670466339.6572576
0,84,0,4,14,False,96,8,43,2091,10.455,1670466339.748957
1,84,0,4,19,True,96,7,243,2035,10.175,1670466339.748957
0,85,0,4,14,False,224,8,57,2105,10.525,1670466339.8271735
1,85,0,4,19,True,224,8,1,2049,10.245,1670466339.8271735
0,86,0,4,14,False,95,9,8,2312,11.56,1670466339.905407
1,86,0,4,19,True,95,8,209,2257,11.285,1670466339.905407
0,87,0,4,14,False,223,8,104,2152,10.76,1670466339.9829497
1,87,0,4,19,True,223,8,48,2096,10.48,1670466339.9839883
0,88,0,4,14,False,94,8,141,2189,10.945,1670466340.0468554
1,88,0,4,19,True,94,8,84,2132,10.66,1670466340.0468554
0,89,0,4,14,False,222,9,23,2327,11.635,1670466340.1396916
1,89,0,4,19,True,222,8,223,2271,11.355,1670466340.1396916
0,90,0,4,14,False,93,8,103,2151,10.755,1670466340.218271
1,90,0,4,19,True,93,8,47,2095,10.475,1670466340.218271
0,91,0,4,14,False,221,8,83,2131,10.655,1670466340.2789838
1,91,0,4,19,True,221,8,26,2074,10.37,1670466340.2799716
0,92,0,4,14,False,92,8,184,2232,11.16,1670466340.3715096
1,92,0,4,19,True,93,8,128,2176,10.88,1670466340.3715096
0,93,0,4,14,False,220,8,137,2185,10.925,1670466340.4327981
1,93,0,4,19,True,220,8,81,2129,10.645,1670466340.4327981
0,94,0,4,14,False,92,7,226,2018,10.09,1670466340.512802
1,94,0,4,19,True,92,7,170,1962,9.81,1670466340.512802
0,95,0,4,14,False,219,8,124,2172,10.86,1670466340.604792
1,95,0,4,19,True,219,8,68,2116,10.58,1670466340.605791
0,96,0,4,14,False,91,8,51,2099,10.495,1670466340.66692
1,96,0,4,19,True,91,7,251,2043,10.215,1670466340.66692
0,97,0,4,14,False,218,8,82,2130,10.65,1670466340.7449238
1,97,0,4,19,True,218,8,26,2074,10.37,1670466340.7449238
0,98,0,4,14,False,90,7,195,1987,9.935,1670466340.8354554
1,98,0,4,19,True,90,7,139,1931,9.655,1670466340.8354554
0,99,0,4,14,False,217,8,230,2278,11.39,1670466340.9127696
1,99,0,4,19,True,217,8,174,2222,11.11,1670466340.9127696
0,100,0,4,14,False,89,8,173,2221,11.105,1670466340.974987
1,100,0,4,19,True,89,8,117,2165,10.825,1670466340.975984
0,101,0,4,14,False,216,8,75,2123,10.615,1670466341.0553613
1,101,0,4,19,True,216,8,19,2067,10.335,1670466341.0553613
0,102,0,4,14,False,88,8,48,2096,10.48,1670466341.1329672
1,102,0,4,19,True,88,7,248,2040,10.2,1670466341.1329672
0,103,0,4,14,False,216,8,49,2097,10.485,1670466341.1967986
1,103,0,4,19,True,216,7,249,2041,10.205,1670466341.1967986
0,104,0,4,14,False,87,8,140,2188,10.94,1670466341.2769423
1,104,0,4,19,True,87,8,84,2132,10.66,1670466341.2769423
0,105,0,4,14,False,215,8,139,2187,10.935,1670466341.3687012
1,105,0,4,19,True,215,8,83,2131,10.655,1670466341.3687012
0,106,0,4,14,False,86,8,121,2169,10.845,1670466341.4448655
1,106,0,4,19,True,86,8,64,2112,10.56,1670466341.4448655
0,107,0,4,14,False,214,8,109,2157,10.785,1670466341.5232532
1,107,0,4,19,True,214,8,53,2101,10.505,1670466341.5232532
0,108,0,4,14,False,85,8,128,2176,10.88,1670466341.5868628
1,108,0,4,19,True,85,8,72,2120,10.6,1670466341.5868628
0,109,0,4,14,False,213,8,66,2114,10.57,1670466341.6629224
1,109,0,4,19,True,213,8,10,2058,10.29,1670466341.6629224
0,110,0,4,14,False,84,8,69,2117,10.585,1670466341.74367
1,110,0,4,19,True,84,8,12,2060,10.3,1670466341.74367
0,111,0,4,14,False,212,8,129,2177,10.885,1670466341.8384128
1,111,0,4,19,True,212,8,73,2121,10.605,1670466341.8384128
0,112,0,4,14,False,84,8,101,2149,10.745,1670466341.8969119
1,112,0,4,19,True,84,8,45,2093,10.465,1670466341.8969119
0,113,0,4,14,False,211,9,91,2395,11.975,1670466341.989251
1,113,0,4,19,True,211,9,35,2339,11.695,1670466341.990248
0,114,0,4,14,False,83,8,142,2190,10.95,1670466342.0667796
1,114,0,4,19,True,83,8,87,2135,10.675,1670466342.0667796
0,115,0,4,14,False,210,7,227,2019,10.095,1670466342.144712
1,115,0,4,19,True,210,7,171,1963,9.815,1670466342.144712
0,116,0,4,14,False,82,8,146,2194,10.97,1670466342.2069452
1,116,0,4,19,True,82,8,89,2137,10.685,1670466342.2069452
0,117,0,4,14,False,209,9,64,2368,11.84,1670466342.2990127
1,117,0,4,19,True,209,9,8,2312,11.56,1670466342.2990127
0,118,0,4,14,False,81,8,51,2099,10.495,1670466342.3608925
1,118,0,4,19,True,81,7,252,2044,10.22,1670466342.3608925
0,119,0,4,14,False,208,8,17,2065,10.325,1670466342.43664
1,119,0,4,19,True,208,7,216,2008,10.04,1670466342.43664
0,120,0,4,14,False,80,8,133,2181,10.905,1670466342.5169427
1,120,0,4,19,True,80,8,76,2124,10.62,1670466342.5169427
0,121,0,4,14,False,207,8,95,2143,10.715,1670466342.6086922
1,121,0,4,19,True,207,8,39,2087,10.435,1670466342.6086922
0,122,0,4,14,False,79,8,67,2115,10.575,1670466342.670773
1,122,0,4,19,True,79,8,10,2058,10.29,1670466342.670773
0,123,0,4,14,False,207,8,60,2108,10.54,1670466342.7488885
1,123,0,4,19,True,207,8,4,2052,10.26,1670466342.7488885
0,124,0,4,14,False,78,9,94,2398,11.99,1670466342.8267353
1,124,0,4,19,True,78,9,38,2342,11.71,1670466342.8267353
0,125,0,4,14,False,206,8,119,2167,10.835,1670466342.9047642
1,125,0,4,19,True,206,8,62,2110,10.55,1670466342.9047642
0,126,0,4,14,False,77,8,69,2117,10.585,1670466342.9976912
1,126,0,4,19,True,77,8,13,2061,10.305,1670466342.9976912
0,127,0,4,14,False,205,9,7,2311,11.555,1670466343.0728767
1,127,0,4,19,True,205,8,206,2254,11.27,1670466343.0738764
0,128,0,4,14,False,76,8,171,2219,11.095,1670466343.1513681
1,128,0,4,19,True,76,8,114,2162,10.81,1670466343.1513681
0,129,0,4,14,False,204,7,210,2002,10.01,1670466343.2130473
1,129,0,4,19,True,204,7,154,1946,9.73,1670466343.2130473
0,130,0,4,14,False,75,8,2,2050,10.25,1670466343.3051908
1,130,0,4,19,True,75,7,201,1993,9.965,1670466343.3051908
0,131,0,4,14,False,203,9,8,2312,11.56,1670466343.3649588
1,131,0,4,19,True,203,8,207,2255,11.275,1670466343.3649588
0,132,0,4,14,False,75,8,27,2075,10.375,1670466343.4587312
1,132,0,4,19,True,75,7,227,2019,10.095,1670466343.4587312
0,133,0,4,14,False,202,8,116,2164,10.82,1670466343.5377457
1,133,0,4,19,True,202,8,60,2108,10.54,1670466343.5378308
0,134,0,4,14,False,74,8,142,2190,10.95,1670466343.612694
1,134,0,4,19,True,74,8,86,2134,10.67,1670466343.612694
0,135,0,4,14,False,201,8,169,2217,11.085,1670466343.6908512
1,135,0,4,19,True,201,8,113,2161,10.805,1670466343.6919537
0,136,0,4,14,False,73,8,27,2075,10.375,1670466343.752813
1,136,0,4,19,True,73,7,227,2019,10.095,1670466343.752813
0,137,0,4,14,False,200,8,144,2192,10.96,1670466343.8447022
1,137,0,4,19,True,200,8,88,2136,10.68,1670466343.8447022
0,138,0,4,14,False,72,8,17,2065,10.325,1670466343.9231722
1,138,0,4,19,True,72,7,216,2008,10.04,1670466343.9231722
0,139,0,4,14,False,199,8,102,2150,10.75,1670466344.0015426
1,139,0,4,19,True,199,8,46,2094,10.47,1670466344.0015426
0,140,0,4,14,False,71,8,78,2126,10.63,1670466344.0786717
1,140,0,4,19,True,71,8,22,2070,10.35,1670466344.0796766
0,141,0,4,14,False,198,8,139,2187,10.935,1670466344.1566172
1,141,0,4,19,True,198,8,84,2132,10.66,1670466344.1566172
0,142,0,4,14,False,70,7,226,2018,10.09,1670466344.2347329
1,142,0,4,19,True,70,7,170,1962,9.81,1670466344.2347329
0,143,0,4,14,False,198,8,16,2064,10.32,1670466344.3128073
1,143,0,4,19,True,198,7,216,2008,10.04,1670466344.3128073
0,144,0,4,14,False,69,8,105,2153,10.765,1670466344.3907487
1,144,0,4,19,True,69,8,48,2096,10.48,1670466344.391911
0,145,0,4,14,False,197,9,18,2322,11.61,1670466344.4668438
1,145,0,4,19,True,197,8,218,2266,11.33,1670466344.4679637
0,146,0,4,14,False,68,8,78,2126,10.63,1670466344.5265338
1,146,0,4,19,True,68,8,22,2070,10.35,1670466344.5265338
0,147,0,4,14,False,196,8,184,2232,11.16,1670466344.621609
1,147,0,4,19,True,196,8,129,2177,10.885,1670466344.621609
0,148,0,4,14,False,67,8,110,2158,10.79,1670466344.699776
1,148,0,4,19,True,67,8,54,2102,10.51,1670466344.6999717
0,149,0,4,14,False,195,8,129,2177,10.885,1670466344.7749019
1,149,0,4,19,True,195,8,73,2121,10.605,1670466344.7749019
0,150,0,4,14,False,66,8,220,2268,11.34,1670466344.8369927
1,150,0,4,19,True,66,8,164,2212,11.06,1670466344.8369927
0,151,0,4,14,False,194,8,118,2166,10.83,1670466344.930969
1,151,0,4,19,True,194,8,62,2110,10.55,1670466344.9319668
0,152,0,4,14,False,66,8,5,2053,10.265,1670466344.9927206
1,152,0,4,19,True,66,7,205,1997,9.985,1670466344.9927206
0,153,0,4,14,False,193,7,242,2034,10.17,1670466345.0707712
1,153,0,4,19,True,193,7,186,1978,9.89,1670466345.0707712
0,154,0,4,14,False,65,9,63,2367,11.835,1670466345.1645336
1,154,0,4,19,True,65,9,6,2310,11.55,1670466345.1655543
0,155,0,4,14,False,192,8,184,2232,11.16,1670466345.2273285
1,155,0,4,19,True,192,8,127,2175,10.875,1670466345.2273285
0,156,0,4,14,False,64,8,113,2161,10.805,1670466345.3196642
1,156,0,4,19,True,64,8,56,2104,10.52,1670466345.3197272
0,157,0,4,14,False,191,8,110,2158,10.79,1670466345.3946912
1,157,0,4,19,True,191,8,54,2102,10.51,1670466345.3946912
0,158,0,4,14,False,63,7,195,1987,9.935,1670466345.4708505
1,158,0,4,19,True,63,7,139,1931,9.655,1670466345.4708505
0,159,0,4,14,False,190,8,131,2179,10.895,1670466345.5485961
1,159,0,4,19,True,190,8,74,2122,10.61,1670466345.5485961
0,160,0,4,14,False,62,8,249,2297,11.485,1670466345.6246254
1,160,0,4,19,True,62,8,192,2240,11.2,1670466345.6246254
0,161,0,4,14,False,189,8,112,2160,10.8,1670466345.6887763
1,161,0,4,19,True,189,8,57,2105,10.525,1670466345.6887763
0,162,0,4,14,False,61,8,78,2126,10.63,1670466345.783073
1,162,0,4,19,True,61,8,23,2071,10.355,1670466345.783073
0,163,0,4,14,False,189,8,96,2144,10.72,1670466345.8608088
1,163,0,4,19,True,189,8,40,2088,10.44,1670466345.8608088
0,164,0,4,14,False,60,8,194,2242,11.21,1670466345.9387476
1,164,0,4,19,True,60,8,138,2186,10.93,1670466345.9397569
0,165,0,4,14,False,188,8,172,2220,11.1,1670466346.017551
1,165,0,4,19,True,188,8,116,2164,10.82,1670466346.017551
0,166,0,4,14,False,59,8,249,2297,11.485,1670466346.0946774
1,166,0,4,19,True,59,8,192,2240,11.2,1670466346.0946774
0,167,0,4,14,False,187,8,59,2107,10.535,1670466346.17338
1,167,0,4,19,True,187,8,2,2050,10.25,1670466346.17338
0,168,0,4,14,False,58,8,105,2153,10.765,1670466346.2507484
1,168,0,4,19,True,58,8,50,2098,10.49,1670466346.251782
0,169,0,4,14,False,186,8,143,2191,10.955,1670466346.3147206
1,169,0,4,19,True,186,8,87,2135,10.675,1670466346.3147206
0,170,0,4,14,False,57,8,229,2277,11.385,1670466346.4066188
1,170,0,4,19,True,57,8,174,2222,11.11,1670466346.4066188
0,171,0,4,14,False,185,8,175,2223,11.115,1670466346.4847217
1,171,0,4,19,True,185,8,118,2166,10.83,1670466346.4857213
0,172,0,4,14,False,56,8,143,2191,10.955,1670466346.565365
1,172,0,4,19,True,57,8,87,2135,10.675,1670466346.565365
0,173,0,4,14,False,184,8,84,2132,10.66,1670466346.6265624
1,173,0,4,19,True,184,8,29,2077,10.385,1670466346.6265624
0,174,0,4,14,False,56,7,246,2038,10.19,1670466346.717702
1,174,0,4,19,True,56,7,189,1981,9.905,1670466346.717702
0,175,0,4,14,False,183,8,62,2110,10.55,1670466346.7961426
1,175,0,4,19,True,183,8,6,2054,10.27,1670466346.7961426
0,176,0,4,14,False,55,8,155,2203,11.015,1670466346.858659
1,176,0,4,19,True,55,8,100,2148,10.74,1670466346.858659
0,177,0,4,14,False,182,8,226,2274,11.37,1670466346.9210143
1,177,0,4,19,True,182,8,169,2217,11.085,1670466346.9210143
0,178,0,4,14,False,54,8,94,2142,10.71,1670466347.0295668
1,178,0,4,19,True,54,8,38,2086,10.43,1670466347.0295668
0,179,0,4,14,False,181,8,192,2240,11.2,1670466347.0908084
1,179,0,4,19,True,181,8,135,2183,10.915,1670466347.0908084
0,180,0,4,14,False,53,7,244,2036,10.18,1670466347.1690865
1,180,0,4,19,True,53,7,188,1980,9.9,1670466347.1690865
0,181,0,4,14,False,180,8,214,2262,11.31,1670466347.2608554
1,181,0,4,19,True,180,8,157,2205,11.025,1670466347.2608554
0,182,0,4,14,False,52,8,79,2127,10.635,1670466347.323298
1,182,0,4,19,True,52,8,23,2071,10.355,1670466347.323298
0,183,0,4,14,False,180,8,124,2172,10.86,1670466347.384666
1,183,0,4,19,True,180,8,68,2116,10.58,1670466347.384666
0,184,0,4,14,False,51,8,82,2130,10.65,1670466347.477923
1,184,0,4,19,True,51,8,25,2073,10.365,1670466347.477923
0,185,0,4,14,False,179,8,248,2296,11.48,1670466347.5707574
1,185,0,4,19,True,179,8,191,2239,11.195,1670466347.5707574
0,186,0,4,14,False,50,8,194,2242,11.21,1670466347.6326947
1,186,0,4,19,True,50,8,137,2185,10.925,1670466347.6326947
0,187,0,4,14,False,178,8,175,2223,11.115,1670466347.7109034
1,187,0,4,19,True,178,8,119,2167,10.835,1670466347.711847
0,188,0,4,14,False,49,7,254,2046,10.23,1670466347.7725382
1,188,0,4,19,True,49,7,198,1990,9.95,1670466347.7725382
0,189,0,4,14,False,177,8,107,2155,10.775,1670466347.8665833
1,189,0,4,19,True,177,8,51,2099,10.495,1670466347.8665833
0,190,0,4,14,False,48,8,127,2175,10.875,1670466347.9288802
1,190,0,4,19,True,48,8,70,2118,10.59,1670466347.9288802
0,191,0,4,14,False,176,8,175,2223,11.115,1670466348.0067427
1,191,0,4,19,True,176,8,119,2167,10.835,1670466348.0067427
0,192,0,4,14,False,48,8,123,2171,10.855,1670466348.1016273
1,192,0,4,19,True,48,8,67,2115,10.575,1670466348.1017451
0,193,0,4,14,False,175,8,68,2116,10.58,1670466348.1787276
1,193,0,4,19,True,175,8,12,2060,10.3,1670466348.1797252
0,194,0,4,14,False,47,8,130,2178,10.89,1670466348.255626
1,194,0,4,19,True,47,8,74,2122,10.61,1670466348.255701
0,195,0,4,14,False,174,8,83,2131,10.655,1670466348.3326128
1,195,0,4,19,True,174,8,28,2076,10.38,1670466348.3326128
0,196,0,4,14,False,46,8,108,2156,10.78,1670466348.394576
1,196,0,4,19,True,46,8,52,2100,10.5,1670466348.394576
0,197,0,4,14,False,173,8,107,2155,10.775,1670466348.4865477
1,197,0,4,19,True,173,8,51,2099,10.495,1670466348.4865477
0,198,0,4,14,False,45,8,247,2295,11.475,1670466348.5485215
1,198,0,4,19,True,45,8,190,2238,11.19,1670466348.5485215
0,199,0,4,14,False,172,8,134,2182,10.91,1670466348.640829
1,199,0,4,19,True,172,8,78,2126,10.63,1670466348.6418018
0,200,0,4,14,False,44,8,13,2061,10.305,1670466348.7185283
1,200,0,4,19,True,44,7,212,2004,10.02,1670466348.7185283
0,201,0,4,14,False,171,8,193,2241,11.205,1670466348.780819
1,201,0,4,19,True,171,8,137,2185,10.925,1670466348.780819
0,202,0,4,14,False,43,8,123,2171,10.855,1670466348.8725607
1,202,0,4,19,True,43,8,68,2116,10.58,1670466348.8725607
0,203,0,4,14,False,171,8,127,2175,10.875,1670466348.9510875
1,203,0,4,19,True,171,8,71,2119,10.595,1670466348.9510875
0,204,0,4,14,False,42,8,19,2067,10.335,1670466349.0146163
1,204,0,4,19,True,42,7,220,2012,10.06,1670466349.0146163
0,205,0,4,14,False,170,8,184,2232,11.16,1670466349.0927017
