dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,200,0,4,18,False,24,9,156,2460,12.3,1670478122.3564675
1,200,0,4,30,True,24,9,136,2440,12.2,1670478122.3564675
0,201,0,4,18,False,151,9,205,2509,12.545,1670478122.4349635
1,201,0,4,30,True,151,9,185,2489,12.445,1670478122.4349635
0,202,0,4,18,False,23,9,146,2450,12.25,1670478122.5129178
1,202,0,4,30,True,23,9,124,2428,12.14,1670478122.5129178
0,203,0,4,18,False,150,9,111,2415,12.075,1670478122.5929797
1,203,0,4,30,True,150,9,89,2393,11.965,1670478122.5929797
0,204,0,4,18,False,22,10,32,2592,12.96,1670478122.6691396
1,204,0,4,30,True,22,10,11,2571,12.855,1670478122.6691396
