dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,22,0,4,7,False,153,7,207,1999,9.995,1670447098.9810438
1,22,0,4,1,True,153,7,176,1968,9.84,1670447098.9810438
0,23,0,4,7,False,25,7,94,1886,9.43,1670447099.059653
1,23,0,4,1,True,25,7,64,1856,9.28,1670447099.059653
0,24,0,4,7,False,152,7,70,1862,9.31,1670447099.1214633
1,24,0,4,1,True,152,7,40,1832,9.16,1670447099.1214633
0,25,0,4,7,False,24,7,157,1949,9.745,1670447099.2013416
1,25,0,4,1,True,24,7,126,1918,9.59,1670447099.2013416
0,26,0,4,7,False,151,7,75,1867,9.335,1670447099.2950299
1,26,0,4,1,True,151,7,45,1837,9.185,1670447099.2950299
0,27,0,4,7,False,23,7,98,1890,9.45,1670447099.3570864
1,27,0,4,1,True,23,7,68,1860,9.3,1670447099.3570864
0,28,0,4,7,False,150,7,107,1899,9.495,1670447099.449042
1,28,0,4,1,True,150,7,76,1868,9.34,1670447099.449042
0,29,0,4,7,False,22,7,118,1910,9.55,1670447099.5138087
1,29,0,4,1,True,22,7,87,1879,9.395,1670447099.5138087
0,30,0,4,7,False,149,7,84,1876,9.38,1670447099.5772188
1,30,0,4,1,True,149,7,53,1845,9.225,1670447099.5772188
0,31,0,4,7,False,21,7,78,1870,9.35,1670447099.6690784
1,31,0,4,1,True,21,7,47,1839,9.195,1670447099.6690784
0,32,0,4,7,False,149,7,80,1872,9.36,1670447099.7451313
1,32,0,4,1,True,149,7,50,1842,9.21,1670447099.7451313
0,33,0,4,7,False,20,7,113,1905,9.525,1670447099.8229866
1,33,0,4,1,True,20,7,82,1874,9.37,1670447099.8239868
0,34,0,4,7,False,148,7,61,1853,9.265,1670447099.8852165
1,34,0,4,1,True,148,7,30,1822,9.11,1670447099.8852165
0,35,0,4,7,False,19,7,146,1938,9.69,1670447099.9630268
1,35,0,4,1,True,19,7,115,1907,9.535,1670447099.9630268
0,36,0,4,7,False,147,7,120,1912,9.56,1670447100.0410364
1,36,0,4,1,True,147,7,90,1882,9.41,1670447100.0410364
0,37,0,4,7,False,18,7,131,1923,9.615,1670447100.1191638
1,37,0,4,1,True,18,7,100,1892,9.46,1670447100.1191638
0,38,0,4,7,False,146,7,135,1927,9.635,1670447100.1971476
1,38,0,4,1,True,146,7,104,1896,9.48,1670447100.1971476
0,39,0,4,7,False,17,7,119,1911,9.555,1670447100.2891796
1,39,0,4,1,True,17,7,88,1880,9.4,1670447100.2901785
0,40,0,4,7,False,145,7,87,1879,9.395,1670447100.349073
1,40,0,4,1,True,145,7,55,1847,9.235,1670447100.3500707
0,41,0,4,7,False,17,7,138,1930,9.65,1670447100.4290376
1,41,0,4,1,True,16,7,107,1899,9.495,1670447100.4290376
0,42,0,4,7,False,144,7,95,1887,9.435,1670447100.5217197
1,42,0,4,1,True,144,7,64,1856,9.28,1670447100.5217197
0,43,0,4,7,False,16,7,110,1902,9.51,1670447100.5992136
1,43,0,4,1,True,16,7,80,1872,9.36,1670447100.5992136
0,44,0,4,7,False,143,7,131,1923,9.615,1670447100.6610346
1,44,0,4,1,True,143,7,100,1892,9.46,1670447100.6610346
0,45,0,4,7,False,15,7,183,1975,9.875,1670447100.7371676
1,45,0,4,1,True,15,7,152,1944,9.72,1670447100.7371676
0,46,0,4,7,False,142,7,154,1946,9.73,1670447100.8311284
1,46,0,4,1,True,142,7,124,1916,9.58,1670447100.8311284
0,47,0,4,7,False,14,7,102,1894,9.47,1670447100.893536
1,47,0,4,1,True,14,7,72,1864,9.32,1670447100.893536
0,48,0,4,7,False,141,7,124,1916,9.58,1670447100.9712262
1,48,0,4,1,True,141,7,94,1886,9.43,1670447100.9712262
0,49,0,4,7,False,13,7,113,1905,9.525,1670447101.0630631
1,49,0,4,1,True,13,7,82,1874,9.37,1670447101.0640619
0,50,0,4,7,False,141,7,92,1884,9.42,1670447101.1417408
1,50,0,4,1,True,140,7,61,1853,9.265,1670447101.1417408
0,51,0,4,7,False,12,7,121,1913,9.565,1670447101.2053075
1,51,0,4,1,True,12,7,89,1881,9.405,1670447101.2053075
0,52,0,4,7,False,140,7,61,1853,9.265,1670447101.2971013
1,52,0,4,1,True,140,7,30,1822,9.11,1670447101.2971013
0,53,0,4,7,False,11,7,105,1897,9.485,1670447101.3750813
1,53,0,4,1,True,11,7,75,1867,9.335,1670447101.3750813
0,54,0,4,7,False,139,7,132,1924,9.62,1670447101.4530206
1,54,0,4,1,True,139,7,102,1894,9.47,1670447101.4530206
0,55,0,4,7,False,10,7,125,1917,9.585,1670447101.5290856
1,55,0,4,1,True,10,7,94,1886,9.43,1670447101.5290856
0,56,0,4,7,False,138,7,158,1950,9.75,1670447101.591025
1,56,0,4,1,True,138,7,128,1920,9.6,1670447101.591025
0,57,0,4,7,False,9,7,180,1972,9.86,1670447101.6852045
1,57,0,4,1,True,9,7,149,1941,9.705,1670447101.6852045
0,58,0,4,7,False,137,7,46,1838,9.19,1670447101.7630243
1,58,0,4,1,True,137,7,16,1808,9.04,1670447101.7630243
0,59,0,4,7,False,8,7,151,1943,9.715,1670447101.843565
1,59,0,4,1,True,8,7,121,1913,9.565,1670447101.843565
0,60,0,4,7,False,136,7,80,1872,9.36,1670447101.9198575
1,60,0,4,1,True,136,7,50,1842,9.21,1670447101.9198575
0,61,0,4,7,False,8,7,168,1960,9.8,1670447101.981103
1,61,0,4,1,True,7,7,136,1928,9.64,1670447101.981103
0,62,0,4,7,False,135,7,151,1943,9.715,1670447102.0730815
1,62,0,4,1,True,135,7,120,1912,9.56,1670447102.0730815
0,63,0,4,7,False,7,7,191,1983,9.915,1670447102.149529
1,63,0,4,1,True,7,7,161,1953,9.765,1670447102.149529
0,64,0,4,7,False,134,7,112,1904,9.52,1670447102.226266
1,64,0,4,1,True,134,7,81,1873,9.365,1670447102.226266
0,65,0,4,7,False,6,7,147,1939,9.695,1670447102.3031769
1,65,0,4,1,True,6,7,117,1909,9.545,1670447102.3031769
0,66,0,4,7,False,133,7,50,1842,9.21,1670447102.365573
1,66,0,4,1,True,133,7,18,1810,9.05,1670447102.365573
0,67,0,4,7,False,5,7,122,1914,9.57,1670447102.4590666
1,67,0,4,1,True,5,7,91,1883,9.415,1670447102.4590666
0,68,0,4,7,False,132,7,114,1906,9.53,1670447102.521255
1,68,0,4,1,True,132,7,83,1875,9.375,1670447102.521255
0,69,0,4,7,False,4,7,92,1884,9.42,1670447102.6129553
1,69,0,4,1,True,4,7,61,1853,9.265,1670447102.6129553
0,70,0,4,7,False,4,7,82,1874,9.37,1670447102.689026
1,70,0,4,1,True,131,7,52,1844,9.22,1670447102.689026
0,71,0,4,7,False,3,7,82,1874,9.37,1670447102.7682245
1,71,0,4,1,True,3,7,53,1845,9.225,1670447102.7684357
0,72,0,4,7,False,131,7,137,1929,9.645,1670447102.8439553
1,72,0,4,1,True,131,7,106,1898,9.49,1670447102.844029
0,73,0,4,7,False,2,7,159,1951,9.755,1670447102.9051301
1,73,0,4,1,True,2,7,128,1920,9.6,1670447102.9051301
0,74,0,4,7,False,130,7,120,1912,9.56,1670447102.9996154
1,74,0,4,1,True,130,7,90,1882,9.41,1670447102.9996154
0,75,0,4,7,False,1,7,105,1897,9.485,1670447103.06111
1,75,0,4,1,True,1,7,75,1867,9.335,1670447103.06111
0,76,0,4,7,False,129,7,107,1899,9.495,1670447103.1539228
1,76,0,4,1,True,129,7,75,1867,9.335,1670447103.1539228
0,77,0,4,7,False,0,7,133,1925,9.625,1670447103.2310162
1,77,0,4,1,True,0,7,103,1895,9.475,1670447103.2320466
0,78,0,4,7,False,128,7,138,1930,9.65,1670447103.2931297
1,78,0,4,1,True,128,7,107,1899,9.495,1670447103.293857
0,79,0,4,7,False,255,7,169,1961,9.805,1670447103.3858998
1,79,0,4,1,True,255,7,137,1929,9.645,1670447103.3858998
0,80,0,4,7,False,127,7,66,1858,9.29,1670447103.463615
1,80,0,4,1,True,127,7,35,1827,9.135,1670447103.463615
0,81,0,4,7,False,255,7,141,1933,9.665,1670447103.541338
1,81,0,4,1,True,127,7,109,1901,9.505,1670447103.541338
0,82,0,4,7,False,126,7,123,1915,9.575,1670447103.6198573
1,82,0,4,1,True,126,7,93,1885,9.425,1670447103.6198573
0,83,0,4,7,False,254,7,143,1935,9.675,1670447103.681218
1,83,0,4,1,True,254,7,113,1905,9.525,1670447103.681218
0,84,0,4,7,False,125,7,250,2042,10.21,1670447103.7730145
1,84,0,4,1,True,125,7,220,2012,10.06,1670447103.7730145
0,85,0,4,7,False,253,7,62,1854,9.27,1670447103.851527
1,85,0,4,1,True,253,7,32,1824,9.12,1670447103.851527
0,86,0,4,7,False,124,7,162,1954,9.77,1670447103.9294615
1,86,0,4,1,True,124,7,130,1922,9.61,1670447103.9294615
0,87,0,4,7,False,252,7,74,1866,9.33,1670447103.9908392
1,87,0,4,1,True,252,7,44,1836,9.18,1670447103.9918358
0,88,0,4,7,False,123,7,203,1995,9.975,1670447104.069077
1,88,0,4,1,True,123,7,172,1964,9.82,1670447104.069077
0,89,0,4,7,False,251,7,172,1964,9.82,1670447104.161108
1,89,0,4,1,True,251,7,141,1933,9.665,1670447104.161108
0,90,0,4,7,False,122,7,159,1951,9.755,1670447104.2229676
1,90,0,4,1,True,122,7,129,1921,9.605,1670447104.2229676
0,91,0,4,7,False,250,7,137,1929,9.645,1670447104.3148193
1,91,0,4,1,True,250,7,107,1899,9.495,1670447104.315818
0,92,0,4,7,False,122,7,73,1865,9.325,1670447104.376811
1,92,0,4,1,True,122,7,42,1834,9.17,1670447104.376811
0,93,0,4,7,False,249,7,148,1940,9.7,1670447104.4549
1,93,0,4,1,True,249,7,118,1910,9.55,1670447104.4549
0,94,0,4,7,False,121,7,88,1880,9.4,1670447104.5311255
1,94,0,4,1,True,121,7,58,1850,9.25,1670447104.5311255
0,95,0,4,7,False,248,7,163,1955,9.775,1670447104.62296
1,95,0,4,1,True,248,7,132,1924,9.62,1670447104.62296
0,96,0,4,7,False,120,7,104,1896,9.48,1670447104.685507
1,96,0,4,1,True,120,7,74,1866,9.33,1670447104.685507
0,97,0,4,7,False,247,7,111,1903,9.515,1670447104.7767963
1,97,0,4,1,True,247,7,80,1872,9.36,1670447104.7767963
0,98,0,4,7,False,119,7,130,1922,9.61,1670447104.8548245
1,98,0,4,1,True,119,7,99,1891,9.455,1670447104.8548245
0,99,0,4,7,False,246,7,79,1871,9.355,1670447104.9330218
1,99,0,4,1,True,246,7,48,1840,9.2,1670447104.9330218
0,100,0,4,7,False,118,7,149,1941,9.705,1670447105.012103
1,100,0,4,1,True,118,7,117,1909,9.545,1670447105.012103
0,101,0,4,7,False,246,7,96,1888,9.44,1670447105.0870783
1,101,0,4,1,True,245,7,66,1858,9.29,1670447105.0880878
0,102,0,4,7,False,117,7,147,1939,9.695,1670447105.1650767
1,102,0,4,1,True,117,7,117,1909,9.545,1670447105.1650767
0,103,0,4,7,False,245,7,155,1947,9.735,1670447105.2289038
1,103,0,4,1,True,245,7,123,1915,9.575,1670447105.2289038
0,104,0,4,7,False,116,7,152,1944,9.72,1670447105.306908
1,104,0,4,1,True,116,7,121,1913,9.565,1670447105.306908
0,105,0,4,7,False,244,7,150,1942,9.71,1670447105.4013212
1,105,0,4,1,True,244,7,119,1911,9.555,1670447105.4013212
0,106,0,4,7,False,115,7,94,1886,9.43,1670447105.4774532
1,106,0,4,1,True,115,7,64,1856,9.28,1670447105.4774532
0,107,0,4,7,False,243,7,116,1908,9.54,1670447105.5390606
1,107,0,4,1,True,243,7,86,1878,9.39,1670447105.5390606
0,108,0,4,7,False,114,7,133,1925,9.625,1670447105.631226
1,108,0,4,1,True,114,7,102,1894,9.47,1670447105.631226
0,109,0,4,7,False,242,7,137,1929,9.645,1670447105.71185
1,109,0,4,1,True,242,7,106,1898,9.49,1670447105.71185
0,110,0,4,7,False,113,7,170,1962,9.81,1670447105.7750285
1,110,0,4,1,True,113,7,139,1931,9.655,1670447105.7750285
0,111,0,4,7,False,241,7,111,1903,9.515,1670447105.8513517
1,111,0,4,1,True,241,7,80,1872,9.36,1670447105.8513517
0,112,0,4,7,False,113,7,46,1838,9.19,1670447105.9432888
1,112,0,4,1,True,113,7,16,1808,9.04,1670447105.9432888
0,113,0,4,7,False,240,7,139,1931,9.655,1670447106.0049243
1,113,0,4,1,True,240,7,108,1900,9.5,1670447106.0049243
0,114,0,4,7,False,112,7,68,1860,9.3,1670447106.0988343
1,114,0,4,1,True,112,7,37,1829,9.145,1670447106.0988343
0,115,0,4,7,False,239,7,108,1900,9.5,1670447106.16119
1,115,0,4,1,True,239,7,77,1869,9.345,1670447106.16119
0,116,0,4,7,False,111,7,135,1927,9.635,1670447106.252839
1,116,0,4,1,True,111,7,105,1897,9.485,1670447106.252839
0,117,0,4,7,False,238,7,214,2006,10.03,1670447106.314692
1,117,0,4,1,True,238,7,183,1975,9.875,1670447106.3156896
0,118,0,4,7,False,110,7,178,1970,9.85,1670447106.4068782
1,118,0,4,1,True,110,7,148,1940,9.7,1670447106.4068782
0,119,0,4,7,False,237,7,70,1862,9.31,1670447106.485391
1,119,0,4,1,True,237,7,40,1832,9.16,1670447106.485391
0,120,0,4,7,False,109,7,72,1864,9.32,1670447106.548945
1,120,0,4,1,True,109,7,42,1834,9.17,1670447106.548945
0,121,0,4,7,False,237,7,132,1924,9.62,1670447106.641983
1,121,0,4,1,True,237,7,100,1892,9.46,1670447106.6421185
0,122,0,4,7,False,108,7,203,1995,9.975,1670447106.7030084
1,122,0,4,1,True,108,7,173,1965,9.825,1670447106.7030084
0,123,0,4,7,False,236,7,122,1914,9.57,1670447106.7811654
1,123,0,4,1,True,236,7,91,1883,9.415,1670447106.7811654
0,124,0,4,7,False,107,7,134,1926,9.63,1670447106.8738716
1,124,0,4,1,True,107,7,103,1895,9.475,1670447106.8738716
0,125,0,4,7,False,235,7,95,1887,9.435,1670447106.937225
1,125,0,4,1,True,235,7,64,1856,9.28,1670447106.937225
0,126,0,4,7,False,106,7,92,1884,9.42,1670447107.0128555
1,126,0,4,1,True,106,7,61,1853,9.265,1670447107.0128555
0,127,0,4,7,False,234,7,107,1899,9.495,1670447107.0931723
1,127,0,4,1,True,234,7,75,1867,9.335,1670447107.0931723
0,128,0,4,7,False,105,7,161,1953,9.765,1670447107.1578465
1,128,0,4,1,True,105,7,130,1922,9.61,1670447107.1578465
0,129,0,4,7,False,233,7,90,1882,9.41,1670447107.2370045
1,129,0,4,1,True,233,7,60,1852,9.26,1670447107.2370045
0,130,0,4,7,False,104,7,124,1916,9.58,1670447107.3151593
1,130,0,4,1,True,104,7,94,1886,9.43,1670447107.3151593
0,131,0,4,7,False,232,7,42,1834,9.17,1670447107.392694
1,131,0,4,1,True,232,7,10,1802,9.01,1670447107.392694
0,132,0,4,7,False,104,7,88,1880,9.4,1670447107.4736497
1,132,0,4,1,True,104,7,58,1850,9.25,1670447107.4736497
0,133,0,4,7,False,231,7,182,1974,9.87,1670447107.5535514
1,133,0,4,1,True,231,7,152,1944,9.72,1670447107.5535514
0,134,0,4,7,False,103,7,156,1948,9.74,1670447107.6304488
1,134,0,4,1,True,103,7,125,1917,9.585,1670447107.631459
0,135,0,4,7,False,230,7,157,1949,9.745,1670447107.711361
1,135,0,4,1,True,230,7,127,1919,9.595,1670447107.711361
0,136,0,4,7,False,102,7,174,1966,9.83,1670447107.7912767
1,136,0,4,1,True,102,7,144,1936,9.68,1670447107.7912767
0,137,0,4,7,False,229,7,178,1970,9.85,1670447107.867188
1,137,0,4,1,True,229,7,148,1940,9.7,1670447107.867188
0,138,0,4,7,False,101,7,88,1880,9.4,1670447107.9452107
1,138,0,4,1,True,101,7,57,1849,9.245,1670447107.9452107
0,139,0,4,7,False,228,7,114,1906,9.53,1670447108.0090814
1,139,0,4,1,True,228,7,83,1875,9.375,1670447108.0090814
0,140,0,4,7,False,100,7,101,1893,9.465,1670447108.0889895
1,140,0,4,1,True,100,7,70,1862,9.31,1670447108.0889895
0,141,0,4,7,False,228,7,72,1864,9.32,1670447108.1689548
1,141,0,4,1,True,228,7,42,1834,9.17,1670447108.1689548
0,142,0,4,7,False,99,7,60,1852,9.26,1670447108.2468312
1,142,0,4,1,True,99,7,30,1822,9.11,1670447108.2468312
0,143,0,4,7,False,227,7,114,1906,9.53,1670447108.3267338
1,143,0,4,1,True,227,7,83,1875,9.375,1670447108.3267338
0,144,0,4,7,False,98,7,165,1957,9.785,1670447108.4066033
1,144,0,4,1,True,98,7,135,1927,9.635,1670447108.4066033
0,145,0,4,7,False,226,7,56,1848,9.24,1670447108.4846232
1,145,0,4,1,True,226,7,26,1818,9.09,1670447108.4846232
0,146,0,4,7,False,97,7,70,1862,9.31,1670447108.548536
1,146,0,4,1,True,97,7,39,1831,9.155,1670447108.548536
0,147,0,4,7,False,225,7,103,1895,9.475,1670447108.643494
1,147,0,4,1,True,225,7,73,1865,9.325,1670447108.643494
0,148,0,4,7,False,96,7,142,1934,9.67,1670447108.7064586
1,148,0,4,1,True,96,7,110,1902,9.51,1670447108.7064586
0,149,0,4,7,False,224,7,57,1849,9.245,1670447108.8013608
1,149,0,4,1,True,224,7,27,1819,9.095,1670447108.8013608
0,150,0,4,7,False,95,7,109,1901,9.505,1670447108.864245
1,150,0,4,1,True,95,7,79,1871,9.355,1670447108.864245
0,151,0,4,7,False,223,7,109,1901,9.505,1670447108.943125
1,151,0,4,1,True,223,7,78,1870,9.35,1670447108.943125
0,152,0,4,7,False,95,7,121,1913,9.565,1670447109.0230057
1,152,0,4,1,True,95,7,90,1882,9.41,1670447109.0230057
0,153,0,4,7,False,222,7,177,1969,9.845,1670447109.102994
1,153,0,4,1,True,222,7,146,1938,9.69,1670447109.102994
0,154,0,4,7,False,94,7,131,1923,9.615,1670447109.1978705
1,154,0,4,1,True,94,7,100,1892,9.46,1670447109.1978705
0,155,0,4,7,False,221,7,81,1873,9.365,1670447109.2591257
1,155,0,4,1,True,221,7,49,1841,9.205,1670447109.2591257
0,156,0,4,7,False,93,7,75,1867,9.335,1670447109.335011
1,156,0,4,1,True,93,7,45,1837,9.185,1670447109.335011
0,157,0,4,7,False,220,7,108,1900,9.5,1670447109.415113
1,157,0,4,1,True,220,7,77,1869,9.345,1670447109.415113
0,158,0,4,7,False,92,7,170,1962,9.81,1670447109.492762
1,158,0,4,1,True,92,7,139,1931,9.655,1670447109.492762
0,159,0,4,7,False,219,7,147,1939,9.695,1670447109.554675
1,159,0,4,1,True,219,7,117,1909,9.545,1670447109.5556436
0,160,0,4,7,False,91,7,80,1872,9.36,1670447109.6467433
1,160,0,4,1,True,91,7,49,1841,9.205,1670447109.6467433
0,161,0,4,7,False,219,7,102,1894,9.47,1670447109.7250278
1,161,0,4,1,True,218,7,71,1863,9.315,1670447109.7260542
0,162,0,4,7,False,90,7,72,1864,9.32,1670447109.788962
1,162,0,4,1,True,90,7,42,1834,9.17,1670447109.7899728
0,163,0,4,7,False,218,7,122,1914,9.57,1670447109.8670774
1,163,0,4,1,True,218,7,90,1882,9.41,1670447109.8670774
0,164,0,4,7,False,89,7,113,1905,9.525,1670447109.959342
1,164,0,4,1,True,89,7,83,1875,9.375,1670447109.959342
0,165,0,4,7,False,217,7,84,1876,9.38,1670447110.0207322
1,165,0,4,1,True,217,7,54,1846,9.23,1670447110.0207322
0,166,0,4,7,False,88,7,182,1974,9.87,1670447110.1153195
1,166,0,4,1,True,88,7,150,1942,9.71,1670447110.1153195
0,167,0,4,7,False,216,7,120,1912,9.56,1670447110.1936336
1,167,0,4,1,True,216,7,89,1881,9.405,1670447110.1936336
0,168,0,4,7,False,87,7,138,1930,9.65,1670447110.2706885
1,168,0,4,1,True,87,7,107,1899,9.495,1670447110.2706885
0,169,0,4,7,False,215,7,138,1930,9.65,1670447110.3327944
1,169,0,4,1,True,215,7,106,1898,9.49,1670447110.3327944
0,170,0,4,7,False,86,7,135,1927,9.635,1670447110.425188
1,170,0,4,1,True,86,7,104,1896,9.48,1670447110.425188
0,171,0,4,7,False,214,7,185,1977,9.885,1670447110.503178
1,171,0,4,1,True,214,7,154,1946,9.73,1670447110.503178
0,172,0,4,7,False,86,7,91,1883,9.415,1670447110.5794063
1,172,0,4,1,True,86,7,61,1853,9.265,1670447110.5794063
0,173,0,4,7,False,213,7,146,1938,9.69,1670447110.6412523
1,173,0,4,1,True,213,7,116,1908,9.54,1670447110.6412523
0,174,0,4,7,False,85,7,119,1911,9.555,1670447110.7327921
1,174,0,4,1,True,85,7,87,1879,9.395,1670447110.7327921
0,175,0,4,7,False,212,7,114,1906,9.53,1670447110.7958555
1,175,0,4,1,True,212,7,83,1875,9.375,1670447110.7958555
0,176,0,4,7,False,84,7,161,1953,9.765,1670447110.8898034
1,176,0,4,1,True,84,7,130,1922,9.61,1670447110.8898034
0,177,0,4,7,False,211,7,183,1975,9.875,1670447110.9508312
1,177,0,4,1,True,211,7,153,1945,9.725,1670447110.9508312
0,178,0,4,7,False,83,7,126,1918,9.59,1670447111.044952
1,178,0,4,1,True,83,7,94,1886,9.43,1670447111.044952
0,179,0,4,7,False,210,7,140,1932,9.66,1670447111.122817
1,179,0,4,1,True,210,7,109,1901,9.505,1670447111.122817
0,180,0,4,7,False,82,7,162,1954,9.77,1670447111.184911
1,180,0,4,1,True,82,7,130,1922,9.61,1670447111.184911
0,181,0,4,7,False,210,7,176,1968,9.84,1670447111.2613878
1,181,0,4,1,True,210,7,146,1938,9.69,1670447111.2613878
0,182,0,4,7,False,81,7,162,1954,9.77,1670447111.3536074
1,182,0,4,1,True,81,7,131,1923,9.615,1670447111.3536074
0,183,0,4,7,False,209,7,176,1968,9.84,1670447111.430892
1,183,0,4,1,True,209,7,144,1936,9.68,1670447111.4319003
0,184,0,4,7,False,80,7,114,1906,9.53,1670447111.4928977
1,184,0,4,1,True,80,7,82,1874,9.37,1670447111.4928977
0,185,0,4,7,False,208,7,157,1949,9.745,1670447111.5848427
1,185,0,4,1,True,208,7,126,1918,9.59,1670447111.58582
0,186,0,4,7,False,79,7,195,1987,9.935,1670447111.6616542
1,186,0,4,1,True,79,7,165,1957,9.785,1670447111.6616542
0,187,0,4,7,False,207,7,180,1972,9.86,1670447111.7227077
1,187,0,4,1,True,207,7,149,1941,9.705,1670447111.7227077
0,188,0,4,7,False,78,7,167,1959,9.795,1670447111.8148077
1,188,0,4,1,True,78,7,137,1929,9.645,1670447111.8148077
0,189,0,4,7,False,206,7,159,1951,9.755,1670447111.8789146
1,189,0,4,1,True,206,7,129,1921,9.605,1670447111.8789146
0,190,0,4,7,False,78,7,143,1935,9.675,1670447111.956915
1,190,0,4,1,True,77,7,112,1904,9.52,1670447111.956915
0,191,0,4,7,False,205,7,122,1914,9.57,1670447112.0368984
1,191,0,4,1,True,205,7,92,1884,9.42,1670447112.0368984
0,192,0,4,7,False,77,7,164,1956,9.78,1670447112.1147087
1,192,0,4,1,True,77,7,133,1925,9.625,1670447112.1147087
0,193,0,4,7,False,204,7,103,1895,9.475,1670447112.1912322
1,193,0,4,1,True,204,7,73,1865,9.325,1670447112.1912322
0,194,0,4,7,False,76,7,144,1936,9.68,1670447112.2872612
1,194,0,4,1,True,76,7,113,1905,9.525,1670447112.2872612
0,195,0,4,7,False,203,7,114,1906,9.53,1670447112.3486252
1,195,0,4,1,True,203,7,83,1875,9.375,1670447112.3486252
0,196,0,4,7,False,75,7,124,1916,9.58,1670447112.4417644
1,196,0,4,1,True,75,7,94,1886,9.43,1670447112.4417644
0,197,0,4,7,False,202,7,123,1915,9.575,1670447112.5047178
1,197,0,4,1,True,202,7,92,1884,9.42,1670447112.5047178
0,198,0,4,7,False,74,7,85,1877,9.385,1670447112.5847163
1,198,0,4,1,True,74,7,55,1847,9.235,1670447112.5847163
0,199,0,4,7,False,201,7,103,1895,9.475,1670447112.6786432
1,199,0,4,1,True,201,7,73,1865,9.325,1670447112.6786432
0,200,0,4,7,False,73,7,146,1938,9.69,1670447112.726637
1,200,0,4,1,True,73,7,115,1907,9.535,1670447112.726637
0,201,0,4,7,False,201,7,89,1881,9.405,1670447112.8076313
1,201,0,4,1,True,201,7,58,1850,9.25,1670447112.8076313
0,202,0,4,7,False,72,7,130,1922,9.61,1670447112.886821
1,202,0,4,1,True,72,7,100,1892,9.46,1670447112.886821
0,203,0,4,7,False,200,7,149,1941,9.705,1670447112.9806077
1,203,0,4,1,True,200,7,119,1911,9.555,1670447112.981605
0,204,0,4,7,False,71,7,110,1902,9.51,1670447113.0446885
1,204,0,4,1,True,71,7,80,1872,9.36,1670447113.0446885
0,205,0,4,7,False,199,7,136,1928,9.64,1670447113.1370652
1,205,0,4,1,True,199,7,106,1898,9.49,1670447113.1370652
