dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,80,0,4,20,True,50,9,172,2476,12.38,1670467503.163797
0,81,0,4,20,False,177,9,98,2402,12.01,1670467503.2277477
1,81,0,4,20,True,177,9,75,2379,11.895,1670467503.2277477
0,82,0,4,20,False,49,10,60,2620,13.1,1670467503.3038356
1,82,0,4,20,True,49,10,36,2596,12.98,1670467503.3038356
0,83,0,4,20,False,177,10,201,2761,13.805,1670467503.3956895
1,83,0,4,20,True,177,10,177,2737,13.685,1670467503.3966894
0,84,0,4,20,False,48,9,29,2333,11.665,1670467503.4740345
1,84,0,4,20,True,48,9,5,2309,11.545,1670467503.4740345
0,85,0,4,20,False,176,9,93,2397,11.985,1670467503.533862
1,85,0,4,20,True,176,9,69,2373,11.865,1670467503.533862
0,86,0,4,20,False,47,10,82,2642,13.21,1670467503.6278813
1,86,0,4,20,True,47,10,58,2618,13.09,1670467503.6288724
0,87,0,4,20,False,175,11,74,2890,14.45,1670467503.689867
1,87,0,4,20,True,175,11,51,2867,14.335,1670467503.689867
0,88,0,4,20,False,46,10,211,2771,13.855,1670467503.7817342
1,88,0,4,20,True,46,10,187,2747,13.735,1670467503.7817342
0,89,0,4,20,False,174,9,152,2456,12.28,1670467503.8437061
1,89,0,4,20,True,174,9,128,2432,12.16,1670467503.8437061
0,90,0,4,20,False,45,8,213,2261,11.305,1670467503.9378817
1,90,0,4,20,True,45,8,189,2237,11.185,1670467503.9378817
0,91,0,4,20,False,173,8,143,2191,10.955,1670467504.0157955
1,91,0,4,20,True,173,8,120,2168,10.84,1670467504.0157955
0,92,0,4,20,False,45,9,199,2503,12.515,1670467504.0941792
1,92,0,4,20,True,44,9,175,2479,12.395,1670467504.0941792
0,93,0,4,20,False,172,9,141,2445,12.225,1670467504.170437
1,93,0,4,20,True,172,9,117,2421,12.105,1670467504.170437
0,94,0,4,20,False,44,9,26,2330,11.65,1670467504.2477314
1,94,0,4,20,True,44,9,2,2306,11.53,1670467504.2487197
0,95,0,4,20,False,171,10,96,2656,13.28,1670467504.3094015
1,95,0,4,20,True,171,10,72,2632,13.16,1670467504.3094015
0,96,0,4,20,False,43,11,164,2980,14.9,1670467504.4042346
1,96,0,4,20,True,43,11,141,2957,14.785,1670467504.4042346
0,97,0,4,20,False,170,10,87,2647,13.235,1670467504.4658077
1,97,0,4,20,True,170,10,63,2623,13.115,1670467504.4658077
0,98,0,4,20,False,42,9,191,2495,12.475,1670467504.543748
1,98,0,4,20,True,42,9,167,2471,12.355,1670467504.543748
0,99,0,4,20,False,169,9,153,2457,12.285,1670467504.6357274
1,99,0,4,20,True,169,9,129,2433,12.165,1670467504.6357274
0,100,0,4,20,False,41,9,56,2360,11.8,1670467504.69975
1,100,0,4,20,True,41,9,32,2336,11.68,1670467504.69975
0,101,0,4,20,False,168,9,95,2399,11.995,1670467504.791759
1,101,0,4,20,True,168,9,71,2375,11.875,1670467504.791759
0,102,0,4,20,False,40,9,44,2348,11.74,1670467504.8714685
1,102,0,4,20,True,40,9,20,2324,11.62,1670467504.8715615
0,103,0,4,20,False,168,10,103,2663,13.315,1670467504.947701
1,103,0,4,20,True,168,10,80,2640,13.2,1670467504.9487007
0,104,0,4,20,False,39,10,178,2738,13.69,1670467505.0104804
1,104,0,4,20,True,39,10,155,2715,13.575,1670467505.0107448
0,105,0,4,20,False,167,10,251,2811,14.055,1670467505.1021204
1,105,0,4,20,True,167,10,227,2787,13.935,1670467505.1021204
0,106,0,4,20,False,38,10,180,2740,13.7,1670467505.16389
1,106,0,4,20,True,38,10,156,2716,13.58,1670467505.16389
0,107,0,4,20,False,166,9,78,2382,11.91,1670467505.241566
1,107,0,4,20,True,166,9,54,2358,11.79,1670467505.241566
0,108,0,4,20,False,37,9,49,2353,11.765,1670467505.3220086
1,108,0,4,20,True,37,9,25,2329,11.645,1670467505.3220086
0,109,0,4,20,False,165,9,85,2389,11.945,1670467505.413805
1,109,0,4,20,True,165,9,61,2365,11.825,1670467505.4148502
0,110,0,4,20,False,36,9,168,2472,12.36,1670467505.477707
1,110,0,4,20,True,36,9,145,2449,12.245,1670467505.477707
0,111,0,4,20,False,164,9,141,2445,12.225,1670467505.5555878
1,111,0,4,20,True,164,9,117,2421,12.105,1670467505.5555878
0,112,0,4,20,False,36,9,179,2483,12.415,1670467505.6478505
1,112,0,4,20,True,35,9,156,2460,12.3,1670467505.6478505
0,113,0,4,20,False,163,9,12,2316,11.58,1670467505.7097378
1,113,0,4,20,True,163,8,244,2292,11.46,1670467505.7097378
0,114,0,4,20,False,35,10,150,2710,13.55,1670467505.8020217
1,114,0,4,20,True,35,10,126,2686,13.43,1670467505.8020217
0,115,0,4,20,False,162,11,101,2917,14.585,1670467505.8805494
1,115,0,4,20,True,162,11,77,2893,14.465,1670467505.8805494
0,116,0,4,20,False,34,10,128,2688,13.44,1670467505.9573822
1,116,0,4,20,True,34,10,104,2664,13.32,1670467505.9583797
0,117,0,4,20,False,161,9,155,2459,12.295,1670467506.034042
1,117,0,4,20,True,161,9,131,2435,12.175,1670467506.0349936
0,118,0,4,20,False,33,9,169,2473,12.365,1670467506.111712
1,118,0,4,20,True,33,9,145,2449,12.245,1670467506.1127331
0,119,0,4,20,False,160,10,88,2648,13.24,1670467506.1736815
1,119,0,4,20,True,160,10,64,2624,13.12,1670467506.1736815
0,120,0,4,20,False,32,10,142,2702,13.51,1670467506.2656274
1,120,0,4,20,True,32,10,118,2678,13.39,1670467506.2656274
0,121,0,4,20,False,159,10,57,2617,13.085,1670467506.3295143
1,121,0,4,20,True,159,10,33,2593,12.965,1670467506.3305118
0,122,0,4,20,False,31,10,108,2668,13.34,1670467506.420692
1,122,0,4,20,True,31,10,84,2644,13.22,1670467506.420941
0,123,0,4,20,False,159,9,128,2432,12.16,1670467506.484371
1,123,0,4,20,True,159,9,104,2408,12.04,1670467506.484371
0,124,0,4,20,False,30,9,160,2464,12.32,1670467506.5756588
1,124,0,4,20,True,30,9,137,2441,12.205,1670467506.5766666
0,125,0,4,20,False,158,10,27,2587,12.935,1670467506.6398988
1,125,0,4,20,True,158,10,3,2563,12.815,1670467506.6398988
0,126,0,4,20,False,29,10,166,2726,13.63,1670467506.715782
1,126,0,4,20,True,29,10,142,2702,13.51,1670467506.715782
0,127,0,4,20,False,157,9,183,2487,12.435,1670467506.807616
1,127,0,4,20,True,157,9,160,2464,12.32,1670467506.807616
0,128,0,4,20,False,28,9,204,2508,12.54,1670467506.871775
1,128,0,4,20,True,28,9,180,2484,12.42,1670467506.871775
0,129,0,4,20,False,156,9,14,2318,11.59,1670467506.950617
1,129,0,4,20,True,156,8,247,2295,11.475,1670467506.9506772
0,130,0,4,20,False,27,9,224,2528,12.64,1670467507.01182
1,130,0,4,20,True,27,9,200,2504,12.52,1670467507.01182
0,131,0,4,20,False,155,11,185,3001,15.005,1670467507.103627
1,131,0,4,20,True,155,11,161,2977,14.885,1670467507.103627
0,132,0,4,20,False,27,10,6,2566,12.83,1670467507.179984
1,132,0,4,20,True,26,9,238,2542,12.71,1670467507.179984
0,133,0,4,20,False,154,9,53,2357,11.785,1670467507.2738812
1,133,0,4,20,True,154,9,29,2333,11.665,1670467507.2738812
0,134,0,4,20,False,26,9,160,2464,12.32,1670467507.335627
1,134,0,4,20,True,26,9,136,2440,12.2,1670467507.335627
0,135,0,4,20,False,153,10,156,2716,13.58,1670467507.427554
1,135,0,4,20,True,153,10,133,2693,13.465,1670467507.427554
0,136,0,4,20,False,25,9,101,2405,12.025,1670467507.4876025
1,136,0,4,20,True,25,9,78,2382,11.91,1670467507.4876025
0,137,0,4,20,False,152,10,86,2646,13.23,1670467507.565418
1,137,0,4,20,True,152,10,62,2622,13.11,1670467507.5664177
0,138,0,4,20,False,24,11,26,2842,14.21,1670467507.643863
1,138,0,4,20,True,24,11,3,2819,14.095,1670467507.643863
0,139,0,4,20,False,151,11,4,2820,14.1,1670467507.73625
1,139,0,4,20,True,151,10,236,2796,13.98,1670467507.7372677
0,140,0,4,20,False,23,9,188,2492,12.46,1670467507.813695
1,140,0,4,20,True,23,9,164,2468,12.34,1670467507.813695
0,141,0,4,20,False,150,10,161,2721,13.605,1670467507.8756526
1,141,0,4,20,True,150,10,139,2699,13.495,1670467507.8756526
0,142,0,4,20,False,22,10,141,2701,13.505,1670467507.951643
1,142,0,4,20,True,22,10,117,2677,13.385,1670467507.951643
0,143,0,4,20,False,150,9,131,2435,12.175,1670467508.029688
1,143,0,4,20,True,150,9,108,2412,12.06,1670467508.029688
0,144,0,4,20,False,21,10,203,2763,13.815,1670467508.1223981
1,144,0,4,20,True,21,10,180,2740,13.7,1670467508.1223981
0,145,0,4,20,False,149,9,115,2419,12.095,1670467508.1838427
1,145,0,4,20,True,149,9,91,2395,11.975,1670467508.1838427
0,146,0,4,20,False,20,9,85,2389,11.945,1670467508.261816
1,146,0,4,20,True,20,9,61,2365,11.825,1670467508.261816
0,147,0,4,20,False,148,9,118,2422,12.11,1670467508.3397837
1,147,0,4,20,True,148,9,94,2398,11.99,1670467508.3397837
0,148,0,4,20,False,19,9,157,2461,12.305,1670467508.4326425
1,148,0,4,20,True,19,9,133,2437,12.185,1670467508.4327917
0,149,0,4,20,False,147,10,183,2743,13.715,1670467508.4935818
1,149,0,4,20,True,147,10,160,2720,13.6,1670467508.4935818
0,150,0,4,20,False,18,9,94,2398,11.99,1670467508.5719192
1,150,0,4,20,True,18,9,70,2374,11.87,1670467508.5719192
0,151,0,4,20,False,146,9,156,2460,12.3,1670467508.64949
1,151,0,4,20,True,146,9,132,2436,12.18,1670467508.64949
0,152,0,4,20,False,18,10,121,2681,13.405,1670467508.7276444
1,152,0,4,20,True,17,10,97,2657,13.285,1670467508.7276444
0,153,0,4,20,False,145,11,79,2895,14.475,1670467508.8055682
1,153,0,4,20,True,145,11,56,2872,14.36,1670467508.8055682
0,154,0,4,20,False,17,9,188,2492,12.46,1670467508.8982928
1,154,0,4,20,True,17,9,165,2469,12.345,1670467508.8982928
0,155,0,4,20,False,144,9,123,2427,12.135,1670467508.9755096
1,155,0,4,20,True,144,9,100,2404,12.02,1670467508.9755096
0,156,0,4,20,False,16,8,234,2282,11.41,1670467509.0520651
1,156,0,4,20,True,16,8,210,2258,11.29,1670467509.0520651
0,157,0,4,20,False,143,9,88,2392,11.96,1670467509.130243
1,157,0,4,20,True,143,9,65,2369,11.845,1670467509.130243
0,158,0,4,20,False,15,9,37,2341,11.705,1670467509.2075348
1,158,0,4,20,True,15,9,13,2317,11.585,1670467509.2085304
0,159,0,4,20,False,142,10,19,2579,12.895,1670467509.2834992
1,159,0,4,20,True,142,9,252,2556,12.78,1670467509.2834992
0,160,0,4,20,False,14,10,63,2623,13.115,1670467509.345539
1,160,0,4,20,True,14,10,40,2600,13.0,1670467509.345539
0,161,0,4,20,False,141,11,101,2917,14.585,1670467509.423699
1,161,0,4,20,True,141,11,77,2893,14.465,1670467509.423699
0,162,0,4,20,False,13,11,103,2919,14.595,1670467509.5157762
1,162,0,4,20,True,13,11,79,2895,14.475,1670467509.5168858
0,163,0,4,20,False,141,11,41,2857,14.285,1670467509.5942955
1,163,0,4,20,True,141,11,18,2834,14.17,1670467509.5942955
0,164,0,4,20,False,12,9,241,2545,12.725,1670467509.6556957
1,164,0,4,20,True,12,9,216,2520,12.6,1670467509.6556957
0,165,0,4,20,False,140,10,53,2613,13.065,1670467509.747592
1,165,0,4,20,True,140,10,29,2589,12.945,1670467509.747592
0,166,0,4,20,False,11,9,137,2441,12.205,1670467509.8259242
1,166,0,4,20,True,11,9,113,2417,12.085,1670467509.8259242
0,167,0,4,20,False,139,11,0,2816,14.08,1670467509.903778
1,167,0,4,20,True,139,10,232,2792,13.96,1670467509.903778
0,168,0,4,20,False,10,10,77,2637,13.185,1670467509.9778662
1,168,0,4,20,True,10,10,53,2613,13.065,1670467509.9778662
0,169,0,4,20,False,138,9,179,2483,12.415,1670467510.0398114
1,169,0,4,20,True,138,9,156,2460,12.3,1670467510.0398114
0,170,0,4,20,False,9,10,16,2576,12.88,1670467510.132556
1,170,0,4,20,True,9,9,248,2552,12.76,1670467510.132556
0,171,0,4,20,False,137,9,134,2438,12.19,1670467510.2095976
1,171,0,4,20,True,137,9,110,2414,12.07,1670467510.2095976
0,172,0,4,20,False,9,10,81,2641,13.205,1670467510.2886453
1,172,0,4,20,True,8,10,57,2617,13.085,1670467510.2886453
0,173,0,4,20,False,136,9,179,2483,12.415,1670467510.3516998
1,173,0,4,20,True,136,9,156,2460,12.3,1670467510.3516998
0,174,0,4,20,False,8,9,230,2534,12.67,1670467510.444411
1,174,0,4,20,True,8,9,206,2510,12.55,1670467510.444411
0,175,0,4,20,False,135,10,139,2699,13.495,1670467510.5215774
1,175,0,4,20,True,135,10,115,2675,13.375,1670467510.5215774
0,176,0,4,20,False,7,10,200,2760,13.8,1670467510.600561
1,176,0,4,20,True,7,10,176,2736,13.68,1670467510.600561
0,177,0,4,20,False,134,9,232,2536,12.68,1670467510.6616733
1,177,0,4,20,True,134,9,208,2512,12.56,1670467510.6616733
0,178,0,4,20,False,6,9,207,2511,12.555,1670467510.7380402
1,178,0,4,20,True,6,9,183,2487,12.435,1670467510.7380402
0,179,0,4,20,False,133,10,78,2638,13.19,1670467510.83082
1,179,0,4,20,True,133,10,55,2615,13.075,1670467510.83082
0,180,0,4,20,False,5,9,81,2385,11.925,1670467510.9081454
1,180,0,4,20,True,5,9,57,2361,11.805,1670467510.9081454
0,181,0,4,20,False,132,9,149,2453,12.265,1670467510.9697137
1,181,0,4,20,True,132,9,125,2429,12.145,1670467510.9697137
0,182,0,4,20,False,4,9,139,2443,12.215,1670467511.0454779
1,182,0,4,20,True,4,9,115,2419,12.095,1670467511.0454779
0,183,0,4,20,False,132,9,103,2407,12.035,1670467511.1236558
1,183,0,4,20,True,132,9,80,2384,11.92,1670467511.1236558
0,184,0,4,20,False,3,10,236,2796,13.98,1670467511.2015963
1,184,0,4,20,True,3,10,213,2773,13.865,1670467511.2015963
0,185,0,4,20,False,131,9,77,2381,11.905,1670467511.2935135
1,185,0,4,20,True,131,9,53,2357,11.785,1670467511.2935135
0,186,0,4,20,False,2,9,9,2313,11.565,1670467511.3558757
1,186,0,4,20,True,2,8,242,2290,11.45,1670467511.3558757
0,187,0,4,20,False,130,9,181,2485,12.425,1670467511.4338012
1,187,0,4,20,True,130,9,157,2461,12.305,1670467511.4338012
0,188,0,4,20,False,1,9,185,2489,12.445,1670467511.5261335
1,188,0,4,20,True,1,9,162,2466,12.33,1670467511.5261335
0,189,0,4,20,False,129,9,174,2478,12.39,1670467511.5895522
1,189,0,4,20,True,129,9,150,2454,12.27,1670467511.5895522
0,190,0,4,20,False,0,10,47,2607,13.035,1670467511.682616
1,190,0,4,20,True,0,10,23,2583,12.915,1670467511.682616
0,191,0,4,20,False,128,8,218,2266,11.33,1670467511.7454371
1,191,0,4,20,True,128,8,195,2243,11.215,1670467511.7454371
0,192,0,4,20,False,0,11,164,2980,14.9,1670467511.8239775
1,192,0,4,20,True,255,11,140,2956,14.78,1670467511.8239775
0,193,0,4,20,False,127,9,167,2471,12.355,1670467511.902484
1,193,0,4,20,True,127,9,143,2447,12.235,1670467511.902484
0,194,0,4,20,False,255,8,204,2252,11.26,1670467511.9801004
1,194,0,4,20,True,255,8,180,2228,11.14,1670467511.9801004
0,195,0,4,20,False,126,10,233,2793,13.965,1670467512.0437276
1,195,0,4,20,True,126,10,209,2769,13.845,1670467512.0437276
0,196,0,4,20,False,254,10,68,2628,13.14,1670467512.1354737
1,196,0,4,20,True,254,10,44,2604,13.02,1670467512.1354737
0,197,0,4,20,False,125,9,228,2532,12.66,1670467512.2114186
1,197,0,4,20,True,125,9,204,2508,12.54,1670467512.2114186
0,198,0,4,20,False,253,10,19,2579,12.895,1670467512.2897036
1,198,0,4,20,True,253,9,251,2555,12.775,1670467512.2897036
0,199,0,4,20,False,124,10,103,2663,13.315,1670467512.3675852
1,199,0,4,20,True,124,10,80,2640,13.2,1670467512.3675852
0,200,0,4,20,False,252,10,6,2566,12.83,1670467512.4294796
1,200,0,4,20,True,252,9,238,2542,12.71,1670467512.4294796
0,201,0,4,20,False,123,8,212,2260,11.3,1670467512.5075169
1,201,0,4,20,True,123,8,188,2236,11.18,1670467512.5075169
0,202,0,4,20,False,251,8,190,2238,11.19,1670467512.5854602
1,202,0,4,20,True,251,8,167,2215,11.075,1670467512.5854602
0,203,0,4,20,False,123,10,94,2654,13.27,1670467512.6800737
1,203,0,4,20,True,123,10,71,2631,13.155,1670467512.6800737
0,204,0,4,20,False,250,10,250,2810,14.05,1670467512.7415168
1,204,0,4,20,True,250,10,226,2786,13.93,1670467512.7415168
0,205,0,4,20,False,122,9,203,2507,12.535,1670467512.8199341
1,205,0,4,20,True,122,9,179,2483,12.415,1670467512.8199341
