dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,14,0,4,23,False,162,11,15,2831,14.155,1670448633.1190674
1,14,0,4,2,True,161,10,241,2801,14.005,1670448633.1190674
0,15,0,4,23,False,33,10,253,2813,14.065,1670448633.2119799
1,15,0,4,2,True,33,10,224,2784,13.92,1670448633.2119799
0,16,0,4,23,False,161,11,58,2874,14.37,1670448633.258999
1,16,0,4,2,True,161,11,27,2843,14.215,1670448633.258999
0,17,0,4,23,False,32,11,78,2894,14.47,1670448633.3675814
1,17,0,4,2,True,32,11,48,2864,14.32,1670448633.3675814
0,18,0,4,23,False,160,10,221,2781,13.905,1670448633.429099
1,18,0,4,2,True,160,10,192,2752,13.76,1670448633.429099
0,19,0,4,23,False,31,10,208,2768,13.84,1670448633.521578
1,19,0,4,2,True,31,10,179,2739,13.695,1670448633.521578
0,20,0,4,23,False,159,11,26,2842,14.21,1670448633.5989573
1,20,0,4,2,True,159,10,252,2812,14.06,1670448633.5989573
0,21,0,4,23,False,30,10,233,2793,13.965,1670448633.6758342
1,21,0,4,2,True,30,10,204,2764,13.82,1670448633.6758342
0,22,0,4,23,False,158,10,252,2812,14.06,1670448633.753063
1,22,0,4,2,True,158,10,223,2783,13.915,1670448633.753063
0,23,0,4,23,False,29,11,157,2973,14.865,1670448633.8168664
1,23,0,4,2,True,29,11,126,2942,14.71,1670448633.8168664
0,24,0,4,23,False,157,11,84,2900,14.5,1670448633.8790555
1,24,0,4,2,True,157,11,54,2870,14.35,1670448633.8790555
0,25,0,4,23,False,29,11,132,2948,14.74,1670448633.9709196
1,25,0,4,2,True,29,11,103,2919,14.595,1670448633.9709196
0,26,0,4,23,False,156,10,238,2798,13.99,1670448634.033658
1,26,0,4,2,True,156,10,208,2768,13.84,1670448634.0337243
0,27,0,4,23,False,28,11,47,2863,14.315,1670448634.1252904
1,27,0,4,2,True,28,11,17,2833,14.165,1670448634.1252904
0,28,0,4,23,False,114,1,7,263,1.315,1670448634.1568131
1,28,0,4,2,True,114,0,232,232,1.16,1670448634.1568131
0,29,0,4,23,False,155,11,37,2853,14.265,1670448634.202923
1,29,0,4,2,True,155,11,7,2823,14.115,1670448634.202923
0,30,0,4,23,False,27,11,4,2820,14.1,1670448634.2954218
1,30,0,4,2,True,27,10,231,2791,13.955,1670448634.2954218
0,31,0,4,23,False,154,10,151,2711,13.555,1670448634.3438334
1,31,0,4,2,True,154,10,120,2680,13.4,1670448634.3438334
0,32,0,4,23,False,26,10,132,2692,13.46,1670448634.4348114
1,32,0,4,2,True,26,10,102,2662,13.31,1670448634.4348114
0,33,0,4,23,False,153,11,48,2864,14.32,1670448634.511841
1,33,0,4,2,True,153,11,19,2835,14.175,1670448634.5119364
0,34,0,4,23,False,25,11,16,2832,14.16,1670448634.602841
1,34,0,4,2,True,25,10,242,2802,14.01,1670448634.602841
0,35,0,4,23,False,153,11,82,2898,14.49,1670448634.665067
1,35,0,4,2,True,152,11,52,2868,14.34,1670448634.665067
0,36,0,4,23,False,24,11,25,2841,14.205,1670448634.740777
1,36,0,4,2,True,24,10,251,2811,14.055,1670448634.740777
0,37,0,4,23,False,152,11,128,2944,14.72,1670448634.8209534
1,37,0,4,2,True,152,11,99,2915,14.575,1670448634.8209534
0,38,0,4,23,False,23,11,129,2945,14.725,1670448634.897142
1,38,0,4,2,True,23,11,99,2915,14.575,1670448634.897142
0,39,0,4,23,False,151,10,235,2795,13.975,1670448634.9890203
1,39,0,4,2,True,151,10,205,2765,13.825,1670448634.990017
0,40,0,4,23,False,17,12,141,3213,16.065,1670448635.0658479
1,40,0,4,2,True,17,12,81,3153,15.765,1670448635.06592
0,41,0,4,23,False,150,10,198,2758,13.79,1670448635.1288843
1,41,0,4,2,True,150,10,168,2728,13.64,1670448635.1288843
0,42,0,4,23,False,21,10,186,2746,13.73,1670448635.2049968
1,42,0,4,2,True,21,10,156,2716,13.58,1670448635.2049968
0,43,0,4,23,False,149,10,167,2727,13.635,1670448635.2998896
1,43,0,4,2,True,149,10,138,2698,13.49,1670448635.2998896
0,44,0,4,23,False,21,10,248,2808,14.04,1670448635.3629184
1,44,0,4,2,True,20,10,217,2777,13.885,1670448635.3629184
0,45,0,4,23,False,148,11,45,2861,14.305,1670448635.4418628
1,45,0,4,2,True,148,11,14,2830,14.15,1670448635.4418628
0,46,0,4,23,False,20,11,86,2902,14.51,1670448635.5189962
1,46,0,4,2,True,20,11,57,2873,14.365,1670448635.5189962
0,47,0,4,23,False,147,10,228,2788,13.94,1670448635.597906
1,47,0,4,2,True,147,10,198,2758,13.79,1670448635.597906
0,48,0,4,23,False,19,11,99,2915,14.575,1670448635.6607268
1,48,0,4,2,True,19,11,68,2884,14.42,1670448635.6617239
0,49,0,4,23,False,146,10,253,2813,14.065,1670448635.755935
1,49,0,4,2,True,146,10,224,2784,13.92,1670448635.755935
0,50,0,4,23,False,18,10,202,2762,13.81,1670448635.833654
1,50,0,4,2,True,18,10,172,2732,13.66,1670448635.833654
0,51,0,4,23,False,145,11,137,2953,14.765,1670448635.9110167
1,51,0,4,2,True,145,11,108,2924,14.62,1670448635.9119532
0,52,0,4,23,False,17,11,71,2887,14.435,1670448635.9877834
1,52,0,4,2,True,17,11,41,2857,14.285,1670448635.9877834
0,53,0,4,23,False,144,11,69,2885,14.425,1670448636.0649207
1,53,0,4,2,True,144,11,39,2855,14.275,1670448636.0649207
0,54,0,4,23,False,16,11,25,2841,14.205,1670448636.1268153
1,54,0,4,2,True,16,10,251,2811,14.055,1670448636.1268153
0,55,0,4,23,False,144,11,70,2886,14.43,1670448636.2188036
1,55,0,4,2,True,144,11,40,2856,14.28,1670448636.2188036
0,56,0,4,23,False,15,10,209,2769,13.845,1670448636.2829983
1,56,0,4,2,True,15,10,179,2739,13.695,1670448636.2829983
0,57,0,4,23,False,143,11,43,2859,14.295,1670448636.3755608
1,57,0,4,2,True,143,11,13,2829,14.145,1670448636.3755608
0,58,0,4,23,False,14,11,118,2934,14.67,1670448636.4388738
1,58,0,4,2,True,14,11,88,2904,14.52,1670448636.4388738
0,59,0,4,23,False,142,11,14,2830,14.15,1670448636.5308392
1,59,0,4,2,True,142,10,240,2800,14.0,1670448636.5318685
0,60,0,4,23,False,13,11,110,2926,14.63,1670448636.593226
1,60,0,4,2,True,13,11,80,2896,14.48,1670448636.593226
0,61,0,4,23,False,141,11,143,2959,14.795,1670448636.6867933
1,61,0,4,2,True,141,11,113,2929,14.645,1670448636.6867933
0,62,0,4,23,False,12,10,219,2779,13.895,1670448636.7649891
1,62,0,4,2,True,12,10,188,2748,13.74,1670448636.7659996
0,63,0,4,23,False,140,10,173,2733,13.665,1670448636.8268373
1,63,0,4,2,True,140,10,143,2703,13.515,1670448636.8268373
0,64,0,4,23,False,12,10,132,2692,13.46,1670448636.9188669
1,64,0,4,2,True,11,10,102,2662,13.31,1670448636.9198728
0,65,0,4,23,False,139,11,70,2886,14.43,1670448636.9808586
1,65,0,4,2,True,139,11,41,2857,14.285,1670448636.9808586
0,66,0,4,23,False,11,11,54,2870,14.35,1670448637.072788
1,66,0,4,2,True,11,11,25,2841,14.205,1670448637.072788
0,67,0,4,23,False,138,10,220,2780,13.9,1670448637.15081
1,67,0,4,2,True,138,10,190,2750,13.75,1670448637.1518183
0,68,0,4,23,False,10,11,4,2820,14.1,1670448637.227184
1,68,0,4,2,True,10,10,231,2791,13.955,1670448637.227184
0,69,0,4,23,False,137,11,76,2892,14.46,1670448637.3062632
1,69,0,4,2,True,137,11,47,2863,14.315,1670448637.3062632
0,70,0,4,23,False,9,11,55,2871,14.355,1670448637.383003
1,70,0,4,2,True,9,11,25,2841,14.205,1670448637.383003
0,71,0,4,23,False,136,10,239,2799,13.995,1670448637.445389
1,71,0,4,2,True,136,10,210,2770,13.85,1670448637.445389
0,72,0,4,23,False,8,11,105,2921,14.605,1670448637.5229125
1,72,0,4,2,True,8,11,75,2891,14.455,1670448637.5229125
0,73,0,4,23,False,135,11,25,2841,14.205,1670448637.6168232
1,73,0,4,2,True,135,10,252,2812,14.06,1670448637.6178358
0,74,0,4,23,False,7,10,211,2771,13.855,1670448637.678733
1,74,0,4,2,True,7,10,181,2741,13.705,1670448637.678733
0,75,0,4,23,False,135,11,74,2890,14.45,1670448637.756824
1,75,0,4,2,True,134,11,44,2860,14.3,1670448637.756824
0,76,0,4,23,False,6,11,16,2832,14.16,1670448637.8350024
1,76,0,4,2,True,6,10,243,2803,14.015,1670448637.8350024
0,77,0,4,23,False,134,10,212,2772,13.86,1670448637.9128962
1,77,0,4,2,True,134,10,183,2743,13.715,1670448637.9128962
0,78,0,4,23,False,5,10,182,2742,13.71,1670448638.0055437
1,78,0,4,2,True,5,10,151,2711,13.555,1670448638.0055437
0,79,0,4,23,False,133,10,159,2719,13.595,1670448638.083271
1,79,0,4,2,True,133,10,130,2690,13.45,1670448638.083271
0,80,0,4,23,False,4,10,150,2710,13.55,1670448638.1447265
1,80,0,4,2,True,4,10,120,2680,13.4,1670448638.1447265
0,81,0,4,23,False,132,10,181,2741,13.705,1670448638.2228959
1,81,0,4,2,True,132,10,151,2711,13.555,1670448638.2228959
0,82,0,4,23,False,3,11,10,2826,14.13,1670448638.3156548
1,82,0,4,2,True,3,10,237,2797,13.985,1670448638.3156548
0,83,0,4,23,False,131,11,120,2936,14.68,1670448638.3910303
1,83,0,4,2,True,131,11,91,2907,14.535,1670448638.3910303
0,84,0,4,23,False,2,11,18,2834,14.17,1670448638.468825
1,84,0,4,2,True,2,10,243,2803,14.015,1670448638.468825
0,85,0,4,23,False,130,11,196,3012,15.06,1670448638.5466607
1,85,0,4,2,True,130,11,134,2950,14.75,1670448638.5476606
0,86,0,4,23,False,2,10,178,2738,13.69,1670448638.6087255
1,86,0,4,2,True,2,10,148,2708,13.54,1670448638.6087255
0,87,0,4,23,False,129,11,159,2975,14.875,1670448638.6848562
1,87,0,4,2,True,129,11,129,2945,14.725,1670448638.6848562
0,88,0,4,23,False,1,11,8,2824,14.12,1670448638.7775414
1,88,0,4,2,True,1,10,235,2795,13.975,1670448638.7775414
0,89,0,4,23,False,128,11,72,2888,14.44,1670448638.8535635
1,89,0,4,2,True,128,11,43,2859,14.295,1670448638.8535635
0,90,0,4,23,False,0,11,3,2819,14.095,1670448638.9307923
1,90,0,4,2,True,0,10,228,2788,13.94,1670448638.93191
0,91,0,4,23,False,127,11,34,2850,14.25,1670448639.0076294
1,91,0,4,2,True,127,11,5,2821,14.105,1670448639.0076294
0,92,0,4,23,False,255,11,97,2913,14.565,1670448639.0847244
1,92,0,4,2,True,255,11,67,2883,14.415,1670448639.0857239
0,93,0,4,23,False,126,11,112,2928,14.64,1670448639.1628695
1,93,0,4,2,True,126,11,81,2897,14.485,1670448639.163889
0,94,0,4,23,False,254,10,220,2780,13.9,1670448639.2254539
1,94,0,4,2,True,254,10,189,2749,13.745,1670448639.2254539
0,95,0,4,23,False,126,11,3,2819,14.095,1670448639.316849
1,95,0,4,2,True,126,10,228,2788,13.94,1670448639.3178508
0,96,0,4,23,False,253,10,192,2752,13.76,1670448639.3786664
1,96,0,4,2,True,253,10,162,2722,13.61,1670448639.3786664
0,97,0,4,23,False,125,10,222,2782,13.91,1670448639.4568095
1,97,0,4,2,True,125,10,192,2752,13.76,1670448639.4568095
0,98,0,4,23,False,252,10,244,2804,14.02,1670448639.5514367
1,98,0,4,2,True,252,10,213,2773,13.865,1670448639.5514367
0,99,0,4,23,False,124,10,199,2759,13.795,1670448639.6127071
1,99,0,4,2,True,124,10,170,2730,13.65,1670448639.6127071
0,100,0,4,23,False,251,11,6,2822,14.11,1670448639.6886282
1,100,0,4,2,True,251,10,231,2791,13.955,1670448639.6886282
0,101,0,4,23,False,123,10,248,2808,14.04,1670448639.7808487
1,101,0,4,2,True,123,10,218,2778,13.89,1670448639.782024
0,102,0,4,23,False,250,10,176,2736,13.68,1670448639.8423603
1,102,0,4,2,True,250,10,147,2707,13.535,1670448639.8423603
0,103,0,4,23,False,122,10,219,2779,13.895,1670448639.9188058
1,103,0,4,2,True,122,10,189,2749,13.745,1670448639.9188058
0,104,0,4,23,False,249,11,47,2863,14.315,1670448640.0107937
1,104,0,4,2,True,249,11,18,2834,14.17,1670448640.0118256
0,105,0,4,23,False,121,10,202,2762,13.81,1670448640.0886633
1,105,0,4,2,True,121,10,173,2733,13.665,1670448640.0886633
0,106,0,4,23,False,249,11,9,2825,14.125,1670448640.1508503
1,106,0,4,2,True,249,10,235,2795,13.975,1670448640.1508503
0,107,0,4,23,False,120,10,192,2752,13.76,1670448640.2432933
1,107,0,4,2,True,120,10,163,2723,13.615,1670448640.2432933
0,108,0,4,23,False,248,11,105,2921,14.605,1670448640.3069131
1,108,0,4,2,True,248,11,75,2891,14.455,1670448640.3069131
0,109,0,4,23,False,119,10,171,2731,13.655,1670448640.3850462
1,109,0,4,2,True,119,10,141,2701,13.505,1670448640.3858123
0,110,0,4,23,False,247,11,29,2845,14.225,1670448640.4605258
1,110,0,4,2,True,247,10,255,2815,14.075,1670448640.4615233
0,111,0,4,23,False,118,11,64,2880,14.4,1670448640.5386415
1,111,0,4,2,True,118,11,34,2850,14.25,1670448640.5386415
0,112,0,4,23,False,246,11,47,2863,14.315,1670448640.631478
1,112,0,4,2,True,246,11,17,2833,14.165,1670448640.631478
0,113,0,4,23,False,117,10,165,2725,13.625,1670448640.707637
1,113,0,4,2,True,117,10,135,2695,13.475,1670448640.707637
0,114,0,4,23,False,245,11,21,2837,14.185,1670448640.784715
1,114,0,4,2,True,245,10,247,2807,14.035,1670448640.7857153
0,115,0,4,23,False,117,10,156,2716,13.58,1670448640.8633406
1,115,0,4,2,True,117,10,127,2687,13.435,1670448640.8633406
0,116,0,4,23,False,244,11,139,2955,14.775,1670448640.938604
1,116,0,4,2,True,244,11,110,2926,14.63,1670448640.938604
0,117,0,4,23,False,116,11,67,2883,14.415,1670448641.0008187
1,117,0,4,2,True,116,11,36,2852,14.26,1670448641.0008187
0,118,0,4,23,False,243,11,4,2820,14.1,1670448641.0785816
1,118,0,4,2,True,243,10,230,2790,13.95,1670448641.0785816
0,119,0,4,23,False,115,10,214,2774,13.87,1670448641.1567802
1,119,0,4,2,True,115,10,185,2745,13.725,1670448641.1567802
0,120,0,4,23,False,242,11,32,2848,14.24,1670448641.2466798
1,120,0,4,2,True,242,11,3,2819,14.095,1670448641.2466798
0,121,0,4,23,False,114,11,12,2828,14.14,1670448641.3257709
1,121,0,4,2,True,114,10,237,2797,13.985,1670448641.3257709
0,122,0,4,23,False,241,11,49,2865,14.325,1670448641.386819
1,122,0,4,2,True,241,11,20,2836,14.18,1670448641.386819
0,123,0,4,23,False,113,10,252,2812,14.06,1670448641.4787054
1,123,0,4,2,True,113,10,222,2782,13.91,1670448641.4797063
0,124,0,4,23,False,240,10,194,2754,13.77,1670448641.5567448
1,124,0,4,2,True,240,10,164,2724,13.62,1670448641.5567448
0,125,0,4,23,False,112,11,106,2922,14.61,1670448641.618884
1,125,0,4,2,True,112,11,76,2892,14.46,1670448641.618884
0,126,0,4,23,False,240,11,109,2925,14.625,1670448641.6974437
1,126,0,4,2,True,240,11,79,2895,14.475,1670448641.6974437
0,127,0,4,23,False,111,11,90,2906,14.53,1670448641.7872572
1,127,0,4,2,True,111,11,61,2877,14.385,1670448641.7872572
0,128,0,4,23,False,239,11,41,2857,14.285,1670448641.8654463
1,128,0,4,2,True,239,11,12,2828,14.14,1670448641.8654463
0,129,0,4,23,False,110,11,49,2865,14.325,1670448641.9426785
1,129,0,4,2,True,110,11,18,2834,14.17,1670448641.9426785
0,130,0,4,23,False,238,11,21,2837,14.185,1670448642.006558
1,130,0,4,2,True,238,10,247,2807,14.035,1670448642.006558
0,131,0,4,23,False,109,12,96,3168,15.84,1670448642.084717
1,131,0,4,2,True,109,12,35,3107,15.535,1670448642.084717
0,132,0,4,23,False,237,10,248,2808,14.04,1670448642.1767306
1,132,0,4,2,True,237,10,219,2779,13.895,1670448642.177739
0,133,0,4,23,False,108,11,13,2829,14.145,1670448642.254625
1,133,0,4,2,True,108,10,239,2799,13.995,1670448642.254625
0,134,0,4,23,False,236,10,57,2617,13.085,1670448642.3166964
1,134,0,4,2,True,236,10,28,2588,12.94,1670448642.3166964
0,135,0,4,23,False,108,10,217,2777,13.885,1670448642.4096613
1,135,0,4,2,True,108,10,186,2746,13.73,1670448642.4097586
0,136,0,4,23,False,235,11,12,2828,14.14,1670448642.4867375
1,136,0,4,2,True,235,10,237,2797,13.985,1670448642.4867375
0,137,0,4,23,False,107,10,162,2722,13.61,1670448642.5489604
1,137,0,4,2,True,107,10,132,2692,13.46,1670448642.5489604
0,138,0,4,23,False,234,11,32,2848,14.24,1670448642.6285448
1,138,0,4,2,True,234,11,2,2818,14.09,1670448642.6285448
0,139,0,4,23,False,106,11,122,2938,14.69,1670448642.7207701
1,139,0,4,2,True,106,11,92,2908,14.54,1670448642.7207701
0,140,0,4,23,False,233,11,75,2891,14.455,1670448642.7827868
1,140,0,4,2,True,233,11,45,2861,14.305,1670448642.7827868
0,141,0,4,23,False,105,10,223,2783,13.915,1670448642.860778
1,141,0,4,2,True,105,10,194,2754,13.77,1670448642.860778
0,142,0,4,23,False,232,11,8,2824,14.12,1670448642.9527113
1,142,0,4,2,True,232,10,235,2795,13.975,1670448642.9537714
0,143,0,4,23,False,104,11,24,2840,14.2,1670448643.0148036
1,143,0,4,2,True,104,10,250,2810,14.05,1670448643.0148036
0,144,0,4,23,False,231,10,240,2800,14.0,1670448643.1066427
1,144,0,4,2,True,231,10,210,2770,13.85,1670448643.1066427
0,145,0,4,23,False,103,10,199,2759,13.795,1670448643.1826122
1,145,0,4,2,True,103,10,169,2729,13.645,1670448643.1826122
0,146,0,4,23,False,231,10,202,2762,13.81,1670448643.2447877
1,146,0,4,2,True,231,10,173,2733,13.665,1670448643.2447877
0,147,0,4,23,False,102,10,203,2763,13.815,1670448643.3396783
1,147,0,4,2,True,102,10,173,2733,13.665,1670448643.3396783
0,148,0,4,23,False,230,11,27,2843,14.215,1670448643.4166477
1,148,0,4,2,True,230,10,253,2813,14.065,1670448643.4166477
0,149,0,4,23,False,101,10,205,2765,13.825,1670448643.4946198
1,149,0,4,2,True,101,10,175,2735,13.675,1670448643.4956913
0,150,0,4,23,False,229,11,28,2844,14.22,1670448643.5570805
1,150,0,4,2,True,229,10,255,2815,14.075,1670448643.5570805
0,151,0,4,23,False,100,11,114,2930,14.65,1670448643.6506698
1,151,0,4,2,True,100,11,85,2901,14.505,1670448643.651737
0,152,0,4,23,False,228,11,190,3006,15.03,1670448643.712589
1,152,0,4,2,True,228,11,161,2977,14.885,1670448643.712589
0,153,0,4,23,False,99,11,96,2912,14.56,1670448643.8050582
1,153,0,4,2,True,99,11,67,2883,14.415,1670448643.8050582
0,154,0,4,23,False,227,10,227,2787,13.935,1670448643.8667743
1,154,0,4,2,True,227,10,196,2756,13.78,1670448643.8667743
0,155,0,4,23,False,99,11,24,2840,14.2,1670448643.9466345
1,155,0,4,2,True,98,10,250,2810,14.05,1670448643.9466345
0,156,0,4,23,False,226,11,8,2824,14.12,1670448644.0248015
1,156,0,4,2,True,226,10,234,2794,13.97,1670448644.0248015
0,157,0,4,23,False,98,10,62,2622,13.11,1670448644.1025991
1,157,0,4,2,True,98,10,32,2592,12.96,1670448644.1025991
0,158,0,4,23,False,225,11,76,2892,14.46,1670448644.1927109
1,158,0,4,2,True,225,11,47,2863,14.315,1670448644.1927109
0,159,0,4,23,False,97,10,209,2769,13.845,1670448644.2547853
1,159,0,4,2,True,97,10,179,2739,13.695,1670448644.2547853
0,160,0,4,23,False,224,10,224,2784,13.92,1670448644.3332794
1,160,0,4,2,True,224,10,194,2754,13.77,1670448644.3332794
0,161,0,4,23,False,96,11,175,2991,14.955,1670448644.4248743
1,161,0,4,2,True,96,11,145,2961,14.805,1670448644.4248743
0,162,0,4,23,False,223,11,9,2825,14.125,1670448644.4861283
1,162,0,4,2,True,223,10,235,2795,13.975,1670448644.4871368
0,163,0,4,23,False,95,10,235,2795,13.975,1670448644.581912
1,163,0,4,2,True,95,10,205,2765,13.825,1670448644.581912
0,164,0,4,23,False,223,10,236,2796,13.98,1670448644.6586323
1,164,0,4,2,True,222,10,206,2766,13.83,1670448644.6586323
0,165,0,4,23,False,94,11,157,2973,14.865,1670448644.7206733
1,165,0,4,2,True,94,11,127,2943,14.715,1670448644.7206733
0,166,0,4,23,False,222,11,37,2853,14.265,1670448644.8126488
1,166,0,4,2,True,222,11,7,2823,14.115,1670448644.8126488
0,167,0,4,23,False,93,11,40,2856,14.28,1670448644.8894765
1,167,0,4,2,True,93,11,9,2825,14.125,1670448644.8895526
0,168,0,4,23,False,221,11,82,2898,14.49,1670448644.9666405
1,168,0,4,2,True,221,11,52,2868,14.34,1670448644.9666405
0,169,0,4,23,False,92,11,34,2850,14.25,1670448645.0446146
1,169,0,4,2,True,92,11,4,2820,14.1,1670448645.0446146
0,170,0,4,23,False,220,11,142,2958,14.79,1670448645.1231842
1,170,0,4,2,True,220,11,113,2929,14.645,1670448645.1231842
0,171,0,4,23,False,91,10,228,2788,13.94,1670448645.1845238
1,171,0,4,2,True,91,10,199,2759,13.795,1670448645.1845238
0,172,0,4,23,False,219,10,248,2808,14.04,1670448645.262788
1,172,0,4,2,True,219,10,219,2779,13.895,1670448645.262788
0,173,0,4,23,False,90,10,186,2746,13.73,1670448645.3548596
1,173,0,4,2,True,90,10,156,2716,13.58,1670448645.3548596
0,174,0,4,23,False,218,11,138,2954,14.77,1670448645.416668
1,174,0,4,2,True,218,11,108,2924,14.62,1670448645.416668
0,175,0,4,23,False,90,10,252,2812,14.06,1670448645.4948142
1,175,0,4,2,True,90,10,221,2781,13.905,1670448645.4948142
0,176,0,4,23,False,217,10,150,2710,13.55,1670448645.586523
1,176,0,4,2,True,217,10,120,2680,13.4,1670448645.586523
0,177,0,4,23,False,89,11,30,2846,14.23,1670448645.664666
1,177,0,4,2,True,89,11,0,2816,14.08,1670448645.664666
0,178,0,4,23,False,216,11,41,2857,14.285,1670448645.7425628
1,178,0,4,2,True,216,11,11,2827,14.135,1670448645.7425628
0,179,0,4,23,False,88,10,146,2706,13.53,1670448645.804951
1,179,0,4,2,True,88,10,117,2677,13.385,1670448645.804951
0,180,0,4,23,False,215,11,60,2876,14.38,1670448645.8827343
1,180,0,4,2,True,215,11,30,2846,14.23,1670448645.8834426
0,181,0,4,23,False,87,10,161,2721,13.605,1670448645.9605918
1,181,0,4,2,True,87,10,131,2691,13.455,1670448645.9605918
0,182,0,4,23,False,214,10,189,2749,13.745,1670448646.0526595
1,182,0,4,2,True,214,10,160,2720,13.6,1670448646.0536623
0,183,0,4,23,False,86,11,48,2864,14.32,1670448646.1167636
1,183,0,4,2,True,86,11,19,2835,14.175,1670448646.1174734
0,184,0,4,23,False,213,11,9,2825,14.125,1670448646.1947486
1,184,0,4,2,True,213,10,234,2794,13.97,1670448646.1947486
0,185,0,4,23,False,85,11,28,2844,14.22,1670448646.2567081
1,185,0,4,2,True,85,10,255,2815,14.075,1670448646.2567081
0,186,0,4,23,False,213,10,215,2775,13.875,1670448646.3485124
1,186,0,4,2,True,213,10,185,2745,13.725,1670448646.3485124
0,187,0,4,23,False,84,11,77,2893,14.465,1670448646.4424803
1,187,0,4,2,True,84,11,47,2863,14.315,1670448646.4424803
0,188,0,4,23,False,212,11,45,2861,14.305,1670448646.5046985
1,188,0,4,2,True,212,11,15,2831,14.155,1670448646.5046985
0,189,0,4,23,False,83,11,168,2984,14.92,1670448646.5826585
1,189,0,4,2,True,83,11,138,2954,14.77,1670448646.5826585
0,190,0,4,23,False,211,11,60,2876,14.38,1670448646.644952
1,190,0,4,2,True,211,11,31,2847,14.235,1670448646.644952
0,191,0,4,23,False,160,10,241,2801,14.005,1670448646.7365172
1,191,0,4,2,True,160,10,200,2760,13.8,1670448646.7365172
0,192,0,4,23,False,210,10,210,2770,13.85,1670448646.814392
1,192,0,4,2,True,210,10,181,2741,13.705,1670448646.814392
0,193,0,4,23,False,81,11,30,2846,14.23,1670448646.8766887
1,193,0,4,2,True,81,11,0,2816,14.08,1670448646.8766887
0,194,0,4,23,False,209,11,133,2949,14.745,1670448646.9684038
1,194,0,4,2,True,209,11,104,2920,14.6,1670448646.9684038
0,195,0,4,23,False,81,11,66,2882,14.41,1670448647.0461018
1,195,0,4,2,True,80,11,37,2853,14.265,1670448647.0463502
0,196,0,4,23,False,208,11,14,2830,14.15,1670448647.122605
1,196,0,4,2,True,208,10,240,2800,14.0,1670448647.122605
0,197,0,4,23,False,80,11,12,2828,14.14,1670448647.2009947
1,197,0,4,2,True,80,10,239,2799,13.995,1670448647.2009947
0,198,0,4,23,False,207,10,220,2780,13.9,1670448647.292505
1,198,0,4,2,True,207,10,191,2751,13.755,1670448647.292505
0,199,0,4,23,False,79,10,245,2805,14.025,1670448647.3384984
1,199,0,4,2,True,79,10,216,2776,13.88,1670448647.3384984
0,200,0,4,23,False,206,10,251,2811,14.055,1670448647.4324358
1,200,0,4,2,True,206,10,221,2781,13.905,1670448647.4324358
0,201,0,4,23,False,78,10,90,2650,13.25,1670448647.5106142
1,201,0,4,2,True,78,10,61,2621,13.105,1670448647.5106142
0,202,0,4,23,False,210,0,242,242,1.21,1670448647.5569353
1,202,0,4,2,True,210,0,212,212,1.06,1670448647.5569353
0,203,0,4,23,False,205,10,196,2756,13.78,1670448647.6026208
1,203,0,4,2,True,205,10,167,2727,13.635,1670448647.6026208
0,204,0,4,23,False,77,11,33,2849,14.245,1670448647.6645765
1,204,0,4,2,True,77,11,3,2819,14.095,1670448647.6655617
0,205,0,4,23,False,204,10,158,2718,13.59,1670448647.742601
