dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,92,0,4,30,True,95,11,22,2838,14.19,1670477864.6012008
0,93,0,4,10,False,223,12,67,3139,15.695,1670477864.6934824
1,93,0,4,30,True,222,12,45,3117,15.585,1670477864.6934824
0,94,0,4,10,False,193,15,116,3956,19.78,1670477864.769942
1,94,0,4,30,True,192,15,73,3913,19.565,1670477864.769942
0,95,0,4,10,False,222,10,231,2791,13.955,1670477864.8474395
1,95,0,4,30,True,222,10,208,2768,13.84,1670477864.8474395
0,96,0,4,10,False,93,12,10,3082,15.41,1670477864.9249403
1,96,0,4,30,True,93,11,244,3060,15.3,1670477864.9249403
0,97,0,4,10,False,221,12,42,3114,15.57,1670477865.0030208
1,97,0,4,30,True,221,12,20,3092,15.46,1670477865.0030208
0,98,0,4,10,False,92,12,58,3130,15.65,1670477865.0650935
1,98,0,4,30,True,92,12,35,3107,15.535,1670477865.0650935
0,99,0,4,10,False,220,12,171,3243,16.215,1670477865.1569197
1,99,0,4,30,True,220,12,148,3220,16.1,1670477865.1569197
0,100,0,4,10,False,91,11,2,2818,14.09,1670477865.235031
1,100,0,4,30,True,91,10,235,2795,13.975,1670477865.2360919
0,101,0,4,10,False,219,12,254,3326,16.63,1670477865.2971148
1,101,0,4,30,True,219,12,233,3305,16.525,1670477865.2971148
0,102,0,4,10,False,90,12,191,3263,16.315,1670477865.389067
1,102,0,4,30,True,90,12,168,3240,16.2,1670477865.389067
0,103,0,4,10,False,218,10,194,2754,13.77,1670477865.4650512
1,103,0,4,30,True,218,10,171,2731,13.655,1670477865.4650512
0,104,0,4,10,False,90,11,65,2881,14.405,1670477865.5269535
1,104,0,4,30,True,89,11,43,2859,14.295,1670477865.5269535
0,105,0,4,10,False,217,12,149,3221,16.105,1670477865.6196382
1,105,0,4,30,True,217,12,126,3198,15.99,1670477865.6196382
0,106,0,4,10,False,89,10,205,2765,13.825,1670477865.6829693
1,106,0,4,30,True,89,10,183,2743,13.715,1670477865.6839375
0,107,0,4,10,False,216,10,13,2573,12.865,1670477865.7756245
1,107,0,4,30,True,216,9,246,2550,12.75,1670477865.7763176
0,108,0,4,10,False,88,10,198,2758,13.79,1670477865.8389688
1,108,0,4,30,True,88,10,175,2735,13.675,1670477865.8389688
0,109,0,4,10,False,215,11,54,2870,14.35,1670477865.9172316
1,109,0,4,30,True,215,11,32,2848,14.24,1670477865.9172316
0,110,0,4,10,False,87,11,196,3012,15.06,1670477866.0114834
1,110,0,4,30,True,87,11,174,2990,14.95,1670477866.0114834
0,111,0,4,10,False,214,11,205,3021,15.105,1670477866.0871112
1,111,0,4,30,True,214,11,182,2998,14.99,1670477866.088133
0,112,0,4,10,False,86,11,94,2910,14.55,1670477866.1490812
1,112,0,4,30,True,86,11,73,2889,14.445,1670477866.1490812
0,113,0,4,10,False,213,10,243,2803,14.015,1670477866.24099
1,113,0,4,30,True,213,10,221,2781,13.905,1670477866.24099
0,114,0,4,10,False,85,10,183,2743,13.715,1670477866.318998
1,114,0,4,30,True,85,10,160,2720,13.6,1670477866.318998
0,115,0,4,10,False,213,11,123,2939,14.695,1670477866.3949392
1,115,0,4,30,True,213,11,100,2916,14.58,1670477866.3959377
0,116,0,4,10,False,84,11,57,2873,14.365,1670477866.472894
1,116,0,4,30,True,84,11,35,2851,14.255,1670477866.472894
0,117,0,4,10,False,212,11,55,2871,14.355,1670477866.5515785
1,117,0,4,30,True,212,11,34,2850,14.25,1670477866.5515785
0,118,0,4,10,False,83,12,175,3247,16.235,1670477866.613028
1,118,0,4,30,True,83,12,153,3225,16.125,1670477866.613028
0,119,0,4,10,False,211,9,176,2480,12.4,1670477866.7071462
1,119,0,4,30,True,211,9,153,2457,12.285,1670477866.7071462
0,120,0,4,10,False,82,10,19,2579,12.895,1670477866.7688394
1,120,0,4,30,True,82,9,253,2557,12.785,1670477866.7688394
0,121,0,4,10,False,210,12,102,3174,15.87,1670477866.8330367
1,121,0,4,30,True,210,12,79,3151,15.755,1670477866.8330367
0,122,0,4,10,False,81,10,239,2799,13.995,1670477866.9254506
1,122,0,4,30,True,81,10,217,2777,13.885,1670477866.9254506
0,123,0,4,10,False,209,12,71,3143,15.715,1670477867.0036135
1,123,0,4,30,True,209,12,49,3121,15.605,1670477867.0036135
0,124,0,4,10,False,81,11,23,2839,14.195,1670477867.0790389
1,124,0,4,30,True,80,11,0,2816,14.08,1670477867.080037
0,125,0,4,10,False,208,11,51,2867,14.335,1670477867.1406305
1,125,0,4,30,True,208,11,28,2844,14.22,1670477867.1416283
0,126,0,4,10,False,80,11,231,3047,15.235,1670477867.235043
1,126,0,4,30,True,80,11,208,3024,15.12,1670477867.235043
0,127,0,4,10,False,207,10,219,2779,13.895,1670477867.3114948
1,127,0,4,30,True,207,10,196,2756,13.78,1670477867.3114948
0,128,0,4,10,False,79,12,50,3122,15.61,1670477867.3729224
1,128,0,4,30,True,79,12,28,3100,15.5,1670477867.3739202
0,129,0,4,10,False,206,12,117,3189,15.945,1670477867.4673805
1,129,0,4,30,True,206,12,94,3166,15.83,1670477867.4673805
0,130,0,4,10,False,78,11,185,3001,15.005,1670477867.5434022
1,130,0,4,30,True,78,11,162,2978,14.89,1670477867.5434022
0,131,0,4,10,False,205,13,142,3470,17.35,1670477867.6050153
1,131,0,4,30,True,205,13,120,3448,17.24,1670477867.6050153
0,132,0,4,10,False,77,13,27,3355,16.775,1670477867.698848
1,132,0,4,30,True,77,13,4,3332,16.66,1670477867.698848
0,133,0,4,10,False,205,12,246,3318,16.59,1670477867.760951
1,133,0,4,30,True,204,12,224,3296,16.48,1670477867.760951
0,134,0,4,10,False,76,12,231,3303,16.515,1670477867.8391888
1,134,0,4,30,True,76,12,208,3280,16.4,1670477867.8391888
0,135,0,4,10,False,204,12,149,3221,16.105,1670477867.917163
1,135,0,4,30,True,204,12,126,3198,15.99,1670477867.917163
0,136,0,4,10,False,75,11,23,2839,14.195,1670477867.9928584
1,136,0,4,30,True,75,11,1,2817,14.085,1670477867.9928584
0,137,0,4,10,False,203,10,181,2741,13.705,1670477868.0860398
1,137,0,4,30,True,203,10,159,2719,13.595,1670477868.086076
0,138,0,4,10,False,74,11,108,2924,14.62,1670477868.1468794
1,138,0,4,30,True,74,11,85,2901,14.505,1670477868.1468794
0,139,0,4,10,False,202,11,57,2873,14.365,1670477868.2390707
1,139,0,4,30,True,202,11,35,2851,14.255,1670477868.2390707
0,140,0,4,10,False,73,12,118,3190,15.95,1670477868.30366
1,140,0,4,30,True,73,12,96,3168,15.84,1670477868.30366
0,141,0,4,10,False,201,11,217,3033,15.165,1670477868.3957694
1,141,0,4,30,True,201,11,194,3010,15.05,1670477868.3957694
0,142,0,4,10,False,72,10,78,2638,13.19,1670477868.456936
1,142,0,4,30,True,72,10,56,2616,13.08,1670477868.456936
0,143,0,4,10,False,200,10,187,2747,13.735,1670477868.534772
1,143,0,4,30,True,200,10,164,2724,13.62,1670477868.534772
0,144,0,4,10,False,72,12,9,3081,15.405,1670477868.6268437
1,144,0,4,30,True,71,11,243,3059,15.295,1670477868.627843
0,145,0,4,10,False,199,11,88,2904,14.52,1670477868.6891782
1,145,0,4,30,True,199,11,66,2882,14.41,1670477868.6891782
0,146,0,4,10,False,71,11,53,2869,14.345,1670477868.781341
1,146,0,4,30,True,71,11,32,2848,14.24,1670477868.781341
0,147,0,4,10,False,198,11,245,3061,15.305,1670477868.842914
1,147,0,4,30,True,198,11,223,3039,15.195,1670477868.842914
0,148,0,4,10,False,70,12,242,3314,16.57,1670477868.9349456
1,148,0,4,30,True,70,12,219,3291,16.455,1670477868.9349456
0,149,0,4,10,False,197,10,200,2760,13.8,1670477869.0280657
1,149,0,4,30,True,197,10,177,2737,13.685,1670477869.0280657
0,150,0,4,10,False,69,11,234,3050,15.25,1670477869.0887756
1,150,0,4,30,True,69,11,213,3029,15.145,1670477869.0887756
0,151,0,4,10,False,196,12,34,3106,15.53,1670477869.181317
1,151,0,4,30,True,196,12,11,3083,15.415,1670477869.181317
0,152,0,4,10,False,68,11,169,2985,14.925,1670477869.2428458
1,152,0,4,30,True,68,11,146,2962,14.81,1670477869.2428458
0,153,0,4,10,False,196,12,195,3267,16.335,1670477869.3230145
1,153,0,4,30,True,195,12,172,3244,16.22,1670477869.3230145
0,154,0,4,10,False,67,11,36,2852,14.26,1670477869.3992164
1,154,0,4,30,True,67,11,14,2830,14.15,1670477869.3992164
0,155,0,4,10,False,195,10,76,2636,13.18,1670477869.4758067
1,155,0,4,30,True,194,10,54,2614,13.07,1670477869.4758067
0,156,0,4,10,False,66,10,193,2753,13.765,1670477869.5688872
1,156,0,4,30,True,66,10,171,2731,13.655,1670477869.5688872
0,157,0,4,10,False,194,11,39,2855,14.275,1670477869.6454725
1,157,0,4,30,True,194,11,18,2834,14.17,1670477869.6454725
0,158,0,4,10,False,65,11,175,2991,14.955,1670477869.7068663
1,158,0,4,30,True,65,11,154,2970,14.85,1670477869.7068663
0,159,0,4,10,False,193,11,248,3064,15.32,1670477869.7988024
1,159,0,4,30,True,193,11,225,3041,15.205,1670477869.7988024
0,160,0,4,10,False,64,11,206,3022,15.11,1670477869.8610983
1,160,0,4,30,True,64,11,184,3000,15.0,1670477869.8610983
0,161,0,4,10,False,192,11,30,2846,14.23,1670477869.940896
1,161,0,4,30,True,192,11,7,2823,14.115,1670477869.940896
0,162,0,4,10,False,63,11,47,2863,14.315,1670477870.033646
1,162,0,4,30,True,63,11,24,2840,14.2,1670477870.033646
0,163,0,4,10,False,191,13,82,3410,17.05,1670477870.0810924
1,163,0,4,30,True,191,13,59,3387,16.935,1670477870.0810924
0,164,0,4,10,False,63,11,228,3044,15.22,1670477870.156821
1,164,0,4,30,True,62,11,207,3023,15.115,1670477870.156821
0,165,0,4,10,False,190,10,11,2571,12.855,1670477870.248811
1,165,0,4,30,True,190,9,244,2548,12.74,1670477870.248811
0,166,0,4,10,False,62,10,220,2780,13.9,1670477870.34376
1,166,0,4,30,True,62,10,198,2758,13.79,1670477870.34376
0,167,0,4,10,False,189,11,181,2997,14.985,1670477870.4055822
1,167,0,4,30,True,189,11,159,2975,14.875,1670477870.4055822
0,168,0,4,10,False,61,10,140,2700,13.5,1670477870.4670382
1,168,0,4,30,True,61,10,117,2677,13.385,1670477870.4670382
0,169,0,4,10,False,188,12,2,3074,15.37,1670477870.5608525
1,169,0,4,30,True,188,11,235,3051,15.255,1670477870.5608525
0,170,0,4,10,False,60,12,100,3172,15.86,1670477870.624988
1,170,0,4,30,True,60,12,78,3150,15.75,1670477870.624988
0,171,0,4,10,False,187,11,104,2920,14.6,1670477870.702715
1,171,0,4,30,True,187,11,81,2897,14.485,1670477870.702715
0,172,0,4,10,False,59,13,190,3518,17.59,1670477870.794836
1,172,0,4,30,True,59,13,168,3496,17.48,1670477870.7958357
0,173,0,4,10,False,187,12,64,3136,15.68,1670477870.8708713
1,173,0,4,30,True,186,12,41,3113,15.565,1670477870.8718824
0,174,0,4,10,False,58,13,139,3467,17.335,1670477870.9491735
1,174,0,4,30,True,58,13,116,3444,17.22,1670477870.9491735
0,175,0,4,10,False,186,12,161,3233,16.165,1670477871.01146
1,175,0,4,30,True,186,12,138,3210,16.05,1670477871.01146
0,176,0,4,10,False,57,11,160,2976,14.88,1670477871.088754
1,176,0,4,30,True,57,11,138,2954,14.77,1670477871.088754
0,177,0,4,10,False,185,12,156,3228,16.14,1670477871.181181
1,177,0,4,30,True,185,12,134,3206,16.03,1670477871.181181
0,178,0,4,10,False,56,11,197,3013,15.065,1670477871.2448747
1,178,0,4,30,True,56,11,174,2990,14.95,1670477871.2448747
0,179,0,4,10,False,184,10,170,2730,13.65,1670477871.322937
1,179,0,4,30,True,184,10,147,2707,13.535,1670477871.322937
0,180,0,4,10,False,55,12,9,3081,15.405,1670477871.4155445
1,180,0,4,30,True,55,11,242,3058,15.29,1670477871.4155445
0,181,0,4,10,False,183,10,211,2771,13.855,1670477871.4928875
1,181,0,4,30,True,183,10,190,2750,13.75,1670477871.4928875
0,182,0,4,10,False,54,11,135,2951,14.755,1670477871.5710685
1,182,0,4,30,True,54,11,113,2929,14.645,1670477871.5710685
0,183,0,4,10,False,182,11,43,2859,14.295,1670477871.6498172
1,183,0,4,30,True,182,11,20,2836,14.18,1670477871.6498172
0,184,0,4,10,False,54,11,132,2948,14.74,1670477871.7268162
1,184,0,4,30,True,53,11,110,2926,14.63,1670477871.7268162
0,185,0,4,10,False,181,11,52,2868,14.34,1670477871.7887762
1,185,0,4,30,True,181,11,29,2845,14.225,1670477871.7887762
0,186,0,4,10,False,53,10,207,2767,13.835,1670477871.864695
1,186,0,4,30,True,53,10,184,2744,13.72,1670477871.864695
0,187,0,4,10,False,180,10,157,2717,13.585,1670477871.9447358
1,187,0,4,30,True,180,10,135,2695,13.475,1670477871.9447358
0,188,0,4,10,False,52,10,124,2684,13.42,1670477872.036675
1,188,0,4,30,True,52,10,102,2662,13.31,1670477872.036675
0,189,0,4,10,False,179,10,245,2805,14.025,1670477872.098742
1,189,0,4,30,True,179,10,222,2782,13.91,1670477872.098742
0,190,0,4,10,False,51,10,114,2674,13.37,1670477872.1918135
1,190,0,4,30,True,51,10,92,2652,13.26,1670477872.1918135
0,191,0,4,10,False,178,9,114,2418,12.09,1670477872.2666295
1,191,0,4,30,True,178,9,91,2395,11.975,1670477872.2666295
0,192,0,4,10,False,50,10,220,2780,13.9,1670477872.345175
1,192,0,4,30,True,50,10,197,2757,13.785,1670477872.345175
0,193,0,4,10,False,177,10,241,2801,14.005,1670477872.4069111
1,193,0,4,30,True,177,10,218,2778,13.89,1670477872.4069111
0,194,0,4,10,False,49,10,74,2634,13.17,1670477872.5011349
1,194,0,4,30,True,49,10,52,2612,13.06,1670477872.5011349
0,195,0,4,10,False,177,10,63,2623,13.115,1670477872.5777266
1,195,0,4,30,True,176,10,41,2601,13.005,1670477872.5777266
0,196,0,4,10,False,48,10,235,2795,13.975,1670477872.656001
1,196,0,4,30,True,48,10,212,2772,13.86,1670477872.656001
0,197,0,4,10,False,176,10,94,2654,13.27,1670477872.7332206
1,197,0,4,30,True,176,10,73,2633,13.165,1670477872.7332206
0,198,0,4,10,False,47,12,234,3306,16.53,1670477872.7968657
1,198,0,4,30,True,47,12,213,3285,16.425,1670477872.7968657
0,199,0,4,10,False,175,10,186,2746,13.73,1670477872.8746834
1,199,0,4,30,True,175,10,165,2725,13.625,1670477872.8746834
0,200,0,4,10,False,46,10,166,2726,13.63,1670477872.9691544
1,200,0,4,30,True,46,10,144,2704,13.52,1670477872.9691544
0,201,0,4,10,False,174,11,153,2969,14.845,1670477873.0307636
1,201,0,4,30,True,174,11,130,2946,14.73,1670477873.0307636
0,202,0,4,10,False,45,11,98,2914,14.57,1670477873.1231651
1,202,0,4,30,True,45,11,76,2892,14.46,1670477873.1231651
0,203,0,4,10,False,173,11,114,2930,14.65,1670477873.185152
1,203,0,4,30,True,173,11,92,2908,14.54,1670477873.185152
0,204,0,4,10,False,45,10,247,2807,14.035,1670477873.2625794
1,204,0,4,30,True,44,10,224,2784,13.92,1670477873.2625794
0,205,0,4,10,False,172,10,84,2644,13.22,1670477873.3547223
