dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,75,0,4,6,False,85,8,35,2083,10.415,1670479896.6176963
1,75,0,4,32,True,85,8,12,2060,10.3,1670479896.6176963
0,76,0,4,6,False,219,1,124,380,1.9,1670479896.6643145
1,76,0,4,32,True,219,1,100,356,1.78,1670479896.6643145
0,77,0,4,6,False,213,8,80,2128,10.64,1670479896.7105944
1,77,0,4,32,True,212,8,57,2105,10.525,1670479896.7105944
0,78,0,4,6,False,84,8,79,2127,10.635,1670479896.774115
1,78,0,4,32,True,84,8,55,2103,10.515,1670479896.774115
0,79,0,4,6,False,212,8,81,2129,10.645,1670479896.849222
1,79,0,4,32,True,212,8,57,2105,10.525,1670479896.849222
0,80,0,4,6,False,83,8,87,2135,10.675,1670479896.943453
1,80,0,4,32,True,83,8,63,2111,10.555,1670479896.943453
0,81,0,4,6,False,211,8,132,2180,10.9,1670479897.0055773
1,81,0,4,32,True,211,8,108,2156,10.78,1670479897.0055773
0,82,0,4,6,False,82,8,42,2090,10.45,1670479897.098138
1,82,0,4,32,True,82,8,18,2066,10.33,1670479897.098138
0,83,0,4,6,False,210,8,3,2051,10.255,1670479897.159483
1,83,0,4,32,True,210,7,235,2027,10.135,1670479897.159483
0,84,0,4,6,False,81,8,121,2169,10.845,1670479897.252314
1,84,0,4,32,True,81,8,97,2145,10.725,1670479897.252314
0,85,0,4,6,False,209,8,77,2125,10.625,1670479897.315621
1,85,0,4,32,True,209,8,52,2100,10.5,1670479897.315621
0,86,0,4,6,False,80,8,130,2178,10.89,1670479897.393344
1,86,0,4,32,True,80,8,106,2154,10.77,1670479897.393344
0,87,0,4,6,False,208,8,45,2093,10.465,1670479897.4717875
1,87,0,4,32,True,208,8,21,2069,10.345,1670479897.4717875
0,88,0,4,6,False,80,8,55,2103,10.515,1670479897.551432
1,88,0,4,32,True,80,8,32,2080,10.4,1670479897.551432
0,89,0,4,6,False,207,8,106,2154,10.77,1670479897.6295373
1,89,0,4,32,True,207,8,82,2130,10.65,1670479897.6295373
0,90,0,4,6,False,79,8,128,2176,10.88,1670479897.7077262
1,90,0,4,32,True,79,8,105,2153,10.765,1670479897.7077262
0,91,0,4,6,False,206,8,63,2111,10.555,1670479897.771854
1,91,0,4,32,True,206,8,39,2087,10.435,1670479897.771854
0,92,0,4,6,False,78,8,78,2126,10.63,1670479897.8640409
1,92,0,4,32,True,78,8,55,2103,10.515,1670479897.8640409
0,93,0,4,6,False,205,8,142,2190,10.95,1670479897.9423387
1,93,0,4,32,True,205,8,119,2167,10.835,1670479897.9423387
0,94,0,4,6,False,77,8,139,2187,10.935,1670479898.0059826
1,94,0,4,32,True,77,8,115,2163,10.815,1670479898.0059826
0,95,0,4,6,False,204,8,124,2172,10.86,1670479898.0812476
1,95,0,4,32,True,204,8,99,2147,10.735,1670479898.0812476
0,96,0,4,6,False,76,8,103,2151,10.755,1670479898.1737995
1,96,0,4,32,True,76,8,79,2127,10.635,1670479898.1737995
0,97,0,4,6,False,204,8,89,2137,10.685,1670479898.252287
1,97,0,4,32,True,203,8,65,2113,10.565,1670479898.252287
0,98,0,4,6,False,75,8,93,2141,10.705,1670479898.3131535
1,98,0,4,32,True,75,8,69,2117,10.585,1670479898.3131535
0,99,0,4,6,False,203,8,144,2192,10.96,1670479898.3894958
1,99,0,4,32,True,203,8,119,2167,10.835,1670479898.3894958
0,100,0,4,6,False,74,8,73,2121,10.605,1670479898.4696581
1,100,0,4,32,True,74,8,50,2098,10.49,1670479898.4696581
0,101,0,4,6,False,202,8,55,2103,10.515,1670479898.564023
1,101,0,4,32,True,202,8,32,2080,10.4,1670479898.564023
0,102,0,4,6,False,73,8,133,2181,10.905,1670479898.6418269
1,102,0,4,32,True,73,8,109,2157,10.785,1670479898.6418269
0,103,0,4,6,False,201,8,57,2105,10.525,1670479898.7031868
1,103,0,4,32,True,201,8,34,2082,10.41,1670479898.7031868
0,104,0,4,6,False,72,8,91,2139,10.695,1670479898.781503
1,104,0,4,32,True,72,8,67,2115,10.575,1670479898.781503
0,105,0,4,6,False,200,8,103,2151,10.755,1670479898.8596907
1,105,0,4,32,True,200,8,80,2128,10.64,1670479898.8596907
0,106,0,4,6,False,71,8,42,2090,10.45,1670479898.9377284
1,106,0,4,32,True,71,8,18,2066,10.33,1670479898.9377284
0,107,0,4,6,False,199,8,114,2162,10.81,1670479899.0158317
1,107,0,4,32,True,199,8,91,2139,10.695,1670479899.0158317
0,108,0,4,6,False,71,8,58,2106,10.53,1670479899.0931349
1,108,0,4,32,True,71,8,35,2083,10.415,1670479899.0941424
0,109,0,4,6,False,198,8,95,2143,10.715,1670479899.1874888
1,109,0,4,32,True,198,8,72,2120,10.6,1670479899.188487
0,110,0,4,6,False,70,8,130,2178,10.89,1670479899.2493227
1,110,0,4,32,True,70,8,106,2154,10.77,1670479899.2493227
0,111,0,4,6,False,197,8,66,2114,10.57,1670479899.3301067
1,111,0,4,32,True,197,8,41,2089,10.445,1670479899.3301067
0,112,0,4,6,False,69,8,77,2125,10.625,1670479899.4078965
1,112,0,4,32,True,69,8,53,2101,10.505,1670479899.4078965
0,113,0,4,6,False,196,8,130,2178,10.89,1670479899.487683
1,113,0,4,32,True,196,8,107,2155,10.775,1670479899.487683
0,114,0,4,6,False,68,8,139,2187,10.935,1670479899.5495179
1,114,0,4,32,True,68,8,115,2163,10.815,1670479899.5495179
0,115,0,4,6,False,195,8,129,2177,10.885,1670479899.6442637
1,115,0,4,32,True,195,8,106,2154,10.77,1670479899.6442637
0,116,0,4,6,False,67,8,114,2162,10.81,1670479899.7221923
1,116,0,4,32,True,67,8,91,2139,10.695,1670479899.7221923
0,117,0,4,6,False,194,8,179,2227,11.135,1670479899.7995203
1,117,0,4,32,True,194,8,156,2204,11.02,1670479899.7995203
0,118,0,4,6,False,66,8,36,2084,10.42,1670479899.8619776
1,118,0,4,32,True,66,8,11,2059,10.295,1670479899.8619776
0,119,0,4,6,False,194,8,63,2111,10.555,1670479899.956196
1,119,0,4,32,True,194,8,39,2087,10.435,1670479899.956196
0,120,0,4,6,False,65,8,127,2175,10.875,1670479900.017431
1,120,0,4,32,True,65,8,102,2150,10.75,1670479900.017431
0,121,0,4,6,False,193,8,111,2159,10.795,1670479900.0960279
1,121,0,4,32,True,193,8,89,2137,10.685,1670479900.0960279
0,122,0,4,6,False,64,8,69,2117,10.585,1670479900.173259
1,122,0,4,32,True,64,8,46,2094,10.47,1670479900.173259
0,123,0,4,6,False,192,8,95,2143,10.715,1670479900.2511756
1,123,0,4,32,True,192,8,71,2119,10.595,1670479900.2511756
0,124,0,4,6,False,63,8,39,2087,10.435,1670479900.3434436
1,124,0,4,32,True,63,8,16,2064,10.32,1670479900.3434436
0,125,0,4,6,False,191,8,135,2183,10.915,1670479900.4216862
1,125,0,4,32,True,191,8,112,2160,10.8,1670479900.4216862
0,126,0,4,6,False,62,8,191,2239,11.195,1670479900.4853246
1,126,0,4,32,True,62,8,168,2216,11.08,1670479900.4863262
0,127,0,4,6,False,190,8,91,2139,10.695,1670479900.563082
1,127,0,4,32,True,190,8,68,2116,10.58,1670479900.564079
0,128,0,4,6,False,62,8,24,2072,10.36,1670479900.643515
1,128,0,4,32,True,62,8,0,2048,10.24,1670479900.643515
0,129,0,4,6,False,189,8,5,2053,10.265,1670479900.7354956
1,129,0,4,32,True,189,7,238,2030,10.15,1670479900.7354956
0,130,0,4,6,False,61,8,48,2096,10.48,1670479900.8134546
1,130,0,4,32,True,61,8,24,2072,10.36,1670479900.8134546
0,131,0,4,6,False,188,8,79,2127,10.635,1670479900.8756099
1,131,0,4,32,True,188,8,56,2104,10.52,1670479900.8756099
0,132,0,4,6,False,60,8,59,2107,10.535,1670479900.9513419
1,132,0,4,32,True,60,8,35,2083,10.415,1670479900.9513419
0,133,0,4,6,False,187,8,62,2110,10.55,1670479901.0477583
1,133,0,4,32,True,187,8,37,2085,10.425,1670479901.0477583
0,134,0,4,6,False,59,8,88,2136,10.68,1670479901.123262
1,134,0,4,32,True,59,8,65,2113,10.565,1670479901.123262
0,135,0,4,6,False,186,8,109,2157,10.785,1670479901.1852372
1,135,0,4,32,True,186,8,86,2134,10.67,1670479901.1852372
0,136,0,4,6,False,58,8,128,2176,10.88,1670479901.2794247
1,136,0,4,32,True,58,8,103,2151,10.755,1670479901.2794247
0,137,0,4,6,False,186,8,64,2112,10.56,1670479901.3574302
1,137,0,4,32,True,185,8,40,2088,10.44,1670479901.3574302
0,138,0,4,6,False,57,8,57,2105,10.525,1670479901.4357114
1,138,0,4,32,True,57,8,33,2081,10.405,1670479901.4357114
0,139,0,4,6,False,185,8,114,2162,10.81,1670479901.51386
1,139,0,4,32,True,185,8,91,2139,10.695,1670479901.51386
0,140,0,4,6,False,56,8,57,2105,10.525,1670479901.591503
1,140,0,4,32,True,56,8,32,2080,10.4,1670479901.591503
0,141,0,4,6,False,184,8,180,2228,11.14,1670479901.6376245
1,141,0,4,32,True,184,8,156,2204,11.02,1670479901.6376245
0,142,0,4,6,False,55,8,155,2203,11.015,1670479901.7152762
1,142,0,4,32,True,55,8,130,2178,10.89,1670479901.7152762
0,143,0,4,6,False,183,8,91,2139,10.695,1670479901.7931619
1,143,0,4,32,True,183,8,68,2116,10.58,1670479901.7931619
0,144,0,4,6,False,54,8,30,2078,10.39,1670479901.871036
1,144,0,4,32,True,54,8,6,2054,10.27,1670479901.8720334
0,145,0,4,6,False,182,8,16,2064,10.32,1670479901.9664173
1,145,0,4,32,True,182,7,247,2039,10.195,1670479901.9664173
0,146,0,4,6,False,176,2,136,648,3.24,1670479902.0130632
1,146,0,4,32,True,176,2,112,624,3.12,1670479902.0140607
0,147,0,4,6,False,53,8,107,2155,10.775,1670479902.060225
1,147,0,4,32,True,53,8,83,2131,10.655,1670479902.060225
0,148,0,4,6,False,181,8,94,2142,10.71,1670479902.1211684
1,148,0,4,32,True,181,8,71,2119,10.595,1670479902.1221654
0,149,0,4,6,False,53,8,64,2112,10.56,1670479902.1992412
1,149,0,4,32,True,53,8,39,2087,10.435,1670479902.1992412
0,150,0,4,6,False,180,8,98,2146,10.73,1670479902.261645
1,150,0,4,32,True,180,8,75,2123,10.615,1670479902.261645
0,151,0,4,6,False,52,8,63,2111,10.555,1670479902.3391197
1,151,0,4,32,True,52,8,39,2087,10.435,1670479902.3391197
0,152,0,4,6,False,179,8,73,2121,10.605,1670479902.4340088
1,152,0,4,32,True,179,8,50,2098,10.49,1670479902.4340088
0,153,0,4,6,False,51,8,104,2152,10.76,1670479902.51179
1,153,0,4,32,True,51,8,81,2129,10.645,1670479902.51179
0,154,0,4,6,False,178,8,114,2162,10.81,1670479902.5871098
1,154,0,4,32,True,178,8,90,2138,10.69,1670479902.5881112
0,155,0,4,6,False,50,8,63,2111,10.555,1670479902.6659596
1,155,0,4,32,True,50,8,38,2086,10.43,1670479902.6659596
0,156,0,4,6,False,177,8,105,2153,10.765,1670479902.727651
1,156,0,4,32,True,177,8,82,2130,10.65,1670479902.727651
0,157,0,4,6,False,49,8,57,2105,10.525,1670479902.8216658
1,157,0,4,32,True,49,8,32,2080,10.4,1670479902.8216658
0,158,0,4,6,False,177,8,87,2135,10.675,1670479902.8991103
1,158,0,4,32,True,176,8,64,2112,10.56,1670479902.9001079
0,159,0,4,6,False,48,8,28,2076,10.38,1670479902.9753664
1,159,0,4,32,True,48,8,4,2052,10.26,1670479902.9753664
0,160,0,4,6,False,176,8,103,2151,10.755,1670479903.0396698
1,160,0,4,32,True,176,8,79,2127,10.635,1670479903.0396698
0,161,0,4,6,False,47,8,64,2112,10.56,1670479903.1313586
1,161,0,4,32,True,47,8,41,2089,10.445,1670479903.1313586
0,162,0,4,6,False,175,8,146,2194,10.97,1670479903.209179
1,162,0,4,32,True,175,8,123,2171,10.855,1670479903.209179
0,163,0,4,6,False,46,8,114,2162,10.81,1670479903.2711947
1,163,0,4,32,True,46,8,91,2139,10.695,1670479903.2711947
0,164,0,4,6,False,174,8,91,2139,10.695,1670479903.3633418
1,164,0,4,32,True,174,8,67,2115,10.575,1670479903.3633418
0,165,0,4,6,False,45,8,44,2092,10.46,1670479903.4417584
1,165,0,4,32,True,45,8,20,2068,10.34,1670479903.4417584
0,166,0,4,6,False,173,8,75,2123,10.615,1670479903.519235
1,166,0,4,32,True,173,8,51,2099,10.495,1670479903.519235
0,167,0,4,6,False,44,8,71,2119,10.595,1670479903.5810876
1,167,0,4,32,True,44,8,48,2096,10.48,1670479903.5810876
0,168,0,4,6,False,172,8,92,2140,10.7,1670479903.6590564
1,168,0,4,32,True,172,8,69,2117,10.585,1670479903.6590564
0,169,0,4,6,False,44,8,18,2066,10.33,1670479903.7376227
1,169,0,4,32,True,44,7,249,2041,10.205,1670479903.7376227
0,170,0,4,6,False,171,8,33,2081,10.405,1670479903.8313742
1,170,0,4,32,True,171,8,10,2058,10.29,1670479903.8313742
0,171,0,4,6,False,43,8,18,2066,10.33,1670479903.909353
1,171,0,4,32,True,43,7,250,2042,10.21,1670479903.909353
0,172,0,4,6,False,170,7,245,2037,10.185,1670479903.9876323
1,172,0,4,32,True,170,7,222,2014,10.07,1670479903.9876323
0,173,0,4,6,False,42,8,44,2092,10.46,1670479904.0493479
1,173,0,4,32,True,42,8,20,2068,10.34,1670479904.0493479
0,174,0,4,6,False,169,8,57,2105,10.525,1670479904.126922
1,174,0,4,32,True,169,8,34,2082,10.41,1670479904.12792
0,175,0,4,6,False,41,8,179,2227,11.135,1670479904.2038312
1,175,0,4,32,True,41,8,155,2203,11.015,1670479904.2038312
0,176,0,4,6,False,168,8,122,2170,10.85,1670479904.2819247
1,176,0,4,32,True,168,8,97,2145,10.725,1670479904.2819247
0,177,0,4,6,False,40,8,110,2158,10.79,1670479904.3596783
1,177,0,4,32,True,40,8,86,2134,10.67,1670479904.3596783
0,178,0,4,6,False,168,8,51,2099,10.495,1670479904.4369736
1,178,0,4,32,True,167,8,28,2076,10.38,1670479904.4369736
0,179,0,4,6,False,39,8,30,2078,10.39,1670479904.5132306
1,179,0,4,32,True,39,8,6,2054,10.27,1670479904.5132306
0,180,0,4,6,False,167,8,77,2125,10.625,1670479904.5936007
1,180,0,4,32,True,167,8,53,2101,10.505,1670479904.5936007
0,181,0,4,6,False,38,8,70,2118,10.59,1670479904.6713636
1,181,0,4,32,True,38,8,46,2094,10.47,1670479904.6713636
0,182,0,4,6,False,166,8,79,2127,10.635,1670479904.749824
1,182,0,4,32,True,166,8,56,2104,10.52,1670479904.749824
0,183,0,4,6,False,37,8,103,2151,10.755,1670479904.811054
1,183,0,4,32,True,37,8,79,2127,10.635,1670479904.811054
0,184,0,4,6,False,193,1,206,462,2.31,1670479904.8567255
1,184,0,4,32,True,193,1,183,439,2.195,1670479904.8567255
0,185,0,4,6,False,165,8,49,2097,10.485,1670479904.903766
1,185,0,4,32,True,165,8,26,2074,10.37,1670479904.903766
0,186,0,4,6,False,36,8,35,2083,10.415,1670479904.9816282
1,186,0,4,32,True,36,8,12,2060,10.3,1670479904.9816282
0,187,0,4,6,False,164,8,70,2118,10.59,1670479905.045508
1,187,0,4,32,True,164,8,47,2095,10.475,1670479905.045508
0,188,0,4,6,False,35,8,104,2152,10.76,1670479905.123235
1,188,0,4,32,True,35,8,80,2128,10.64,1670479905.123235
0,189,0,4,6,False,163,8,126,2174,10.87,1670479905.1991148
1,189,0,4,32,True,163,8,103,2151,10.755,1670479905.1991148
0,190,0,4,6,False,35,8,126,2174,10.87,1670479905.2775195
1,190,0,4,32,True,35,8,102,2150,10.75,1670479905.2775195
0,191,0,4,6,False,162,8,83,2131,10.655,1670479905.3551297
1,191,0,4,32,True,162,8,60,2108,10.54,1670479905.3551297
0,192,0,4,6,False,34,8,66,2114,10.57,1670479905.433446
1,192,0,4,32,True,34,8,43,2091,10.455,1670479905.433446
0,193,0,4,6,False,161,8,104,2152,10.76,1670479905.5114167
1,193,0,4,32,True,161,8,79,2127,10.635,1670479905.5114167
0,194,0,4,6,False,33,8,45,2093,10.465,1670479905.5893075
1,194,0,4,32,True,33,8,22,2070,10.35,1670479905.5893075
0,195,0,4,6,False,160,8,148,2196,10.98,1670479905.6668823
1,195,0,4,32,True,160,8,125,2173,10.865,1670479905.6668823
0,196,0,4,6,False,32,8,111,2159,10.795,1670479905.7446818
1,196,0,4,32,True,32,8,88,2136,10.68,1670479905.7446818
0,197,0,4,6,False,159,8,235,2283,11.415,1670479905.8233585
1,197,0,4,32,True,159,8,211,2259,11.295,1670479905.8233585
0,198,0,4,6,False,31,8,57,2105,10.525,1670479905.916304
1,198,0,4,32,True,31,8,33,2081,10.405,1670479905.916304
0,199,0,4,6,False,67,10,76,2636,13.18,1670479905.9920268
1,199,0,4,32,True,67,10,29,2589,12.945,1670479905.9920268
0,200,0,4,6,False,30,8,132,2180,10.9,1670479906.0673354
1,200,0,4,32,True,30,8,107,2155,10.775,1670479906.0673354
0,201,0,4,6,False,158,8,80,2128,10.64,1670479906.1295896
1,201,0,4,32,True,158,8,56,2104,10.52,1670479906.1295896
0,202,0,4,6,False,29,8,72,2120,10.6,1670479906.208736
1,202,0,4,32,True,29,8,48,2096,10.48,1670479906.208736
0,203,0,4,6,False,157,8,177,2225,11.125,1670479906.2873764
1,203,0,4,32,True,157,8,154,2202,11.01,1670479906.2873764
0,204,0,4,6,False,28,8,12,2060,10.3,1670479906.3638794
1,204,0,4,32,True,28,7,245,2037,10.185,1670479906.3638794
0,205,0,4,6,False,156,8,59,2107,10.535,1670479906.4568975
1,205,0,4,32,True,156,8,36,2084,10.42,1670479906.4578972
