dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,46,0,4,14,True,45,9,111,2415,12.075,1670460830.1914544
0,47,0,4,7,False,173,11,107,2923,14.615,1670460830.2693315
1,47,0,4,14,True,173,11,76,2892,14.46,1670460830.2703314
0,48,0,4,7,False,44,9,87,2391,11.955,1670460830.347674
1,48,0,4,14,True,44,9,54,2358,11.79,1670460830.348792
0,49,0,4,7,False,172,9,235,2539,12.695,1670460830.423889
1,49,0,4,14,True,172,9,202,2506,12.53,1670460830.423889
0,50,0,4,7,False,43,10,222,2782,13.91,1670460830.502363
1,50,0,4,14,True,43,10,191,2751,13.755,1670460830.502363
0,51,0,4,7,False,171,9,9,2313,11.565,1670460830.580353
1,51,0,4,14,True,171,8,234,2282,11.41,1670460830.5804703
0,52,0,4,7,False,42,9,205,2509,12.545,1670460830.6574993
1,52,0,4,14,True,42,9,173,2477,12.385,1670460830.6574993
0,53,0,4,7,False,170,10,60,2620,13.1,1670460830.733426
1,53,0,4,14,True,170,10,28,2588,12.94,1670460830.733426
0,54,0,4,7,False,41,11,134,2950,14.75,1670460830.7960322
1,54,0,4,14,True,41,11,102,2918,14.59,1670460830.7960322
0,55,0,4,7,False,169,8,227,2275,11.375,1670460830.8732927
1,55,0,4,14,True,169,8,195,2243,11.215,1670460830.8743033
0,56,0,4,7,False,41,9,154,2458,12.29,1670460830.9512663
1,56,0,4,14,True,40,9,122,2426,12.13,1670460830.9512663
0,57,0,4,7,False,168,10,138,2698,13.49,1670460831.0292997
1,57,0,4,14,True,168,10,106,2666,13.33,1670460831.0292997
0,58,0,4,7,False,40,10,244,2804,14.02,1670460831.1219254
1,58,0,4,14,True,40,10,212,2772,13.86,1670460831.1219254
0,59,0,4,7,False,167,9,128,2432,12.16,1670460831.1983414
1,59,0,4,14,True,167,9,97,2401,12.005,1670460831.1983414
0,60,0,4,7,False,39,10,34,2594,12.97,1670460831.2615566
1,60,0,4,14,True,39,10,3,2563,12.815,1670460831.2615566
0,61,0,4,7,False,166,11,135,2951,14.755,1670460831.355271
1,61,0,4,14,True,166,11,104,2920,14.6,1670460831.355271
0,62,0,4,7,False,38,9,150,2454,12.27,1670460831.419374
1,62,0,4,14,True,38,9,118,2422,12.11,1670460831.419374
0,63,0,4,7,False,165,10,148,2708,13.54,1670460831.511737
1,63,0,4,14,True,165,10,116,2676,13.38,1670460831.511737
0,64,0,4,7,False,37,10,146,2706,13.53,1670460831.5736563
1,64,0,4,14,True,37,10,114,2674,13.37,1670460831.5736563
0,65,0,4,7,False,164,9,108,2412,12.06,1670460831.6652987
1,65,0,4,14,True,164,9,75,2379,11.895,1670460831.6652987
0,66,0,4,7,False,36,10,55,2615,13.075,1670460831.741207
1,66,0,4,14,True,36,10,23,2583,12.915,1670460831.741207
0,67,0,4,7,False,164,11,13,2829,14.145,1670460831.817324
1,67,0,4,14,True,164,10,236,2796,13.98,1670460831.817324
0,68,0,4,7,False,35,9,227,2531,12.655,1670460831.8952086
1,68,0,4,14,True,35,9,195,2499,12.495,1670460831.8952086
0,69,0,4,7,False,163,9,144,2448,12.24,1670460831.9732885
1,69,0,4,14,True,163,9,113,2417,12.085,1670460831.9732885
0,70,0,4,7,False,34,9,252,2556,12.78,1670460832.0352502
1,70,0,4,14,True,34,9,220,2524,12.62,1670460832.0352502
0,71,0,4,7,False,162,10,112,2672,13.36,1670460832.127335
1,71,0,4,14,True,162,10,80,2640,13.2,1670460832.127335
0,72,0,4,7,False,33,9,133,2437,12.185,1670460832.1893353
1,72,0,4,14,True,33,9,101,2405,12.025,1670460832.1893353
0,73,0,4,7,False,161,10,19,2579,12.895,1670460832.2833345
1,73,0,4,14,True,161,9,242,2546,12.73,1670460832.2843885
0,74,0,4,7,False,32,10,118,2678,13.39,1670460832.3453352
1,74,0,4,14,True,32,10,87,2647,13.235,1670460832.3453352
0,75,0,4,7,False,160,9,48,2352,11.76,1670460832.437306
1,75,0,4,14,True,160,9,15,2319,11.595,1670460832.437306
0,76,0,4,7,False,32,10,67,2627,13.135,1670460832.5159287
1,76,0,4,14,True,31,10,36,2596,12.98,1670460832.5159287
0,77,0,4,7,False,159,10,220,2780,13.9,1670460832.593874
1,77,0,4,14,True,159,10,188,2748,13.74,1670460832.593874
0,78,0,4,7,False,31,10,75,2635,13.175,1670460832.6693766
1,78,0,4,14,True,31,10,44,2604,13.02,1670460832.670381
0,79,0,4,7,False,158,9,226,2530,12.65,1670460832.747214
1,79,0,4,14,True,158,9,194,2498,12.49,1670460832.747214
0,80,0,4,7,False,30,10,69,2629,13.145,1670460832.8263621
1,80,0,4,14,True,30,10,36,2596,12.98,1670460832.8263621
0,81,0,4,7,False,157,9,190,2494,12.47,1670460832.9012551
1,81,0,4,14,True,157,9,158,2462,12.31,1670460832.9012551
0,82,0,4,7,False,29,9,79,2383,11.915,1670460832.9801402
1,82,0,4,14,True,29,9,46,2350,11.75,1670460832.9801402
0,83,0,4,7,False,156,10,239,2799,13.995,1670460833.0554647
1,83,0,4,14,True,156,10,208,2768,13.84,1670460833.0564637
0,84,0,4,7,False,28,9,82,2386,11.93,1670460833.1343493
1,84,0,4,14,True,28,9,50,2354,11.77,1670460833.1343493
0,85,0,4,7,False,155,9,193,2497,12.485,1670460833.211824
1,85,0,4,14,True,155,9,162,2466,12.33,1670460833.211824
0,86,0,4,7,False,27,11,213,3029,15.145,1670460833.275422
1,86,0,4,14,True,27,11,182,2998,14.99,1670460833.275422
0,87,0,4,7,False,155,10,101,2661,13.305,1670460833.3700285
1,87,0,4,14,True,155,10,69,2629,13.145,1670460833.3700285
0,88,0,4,7,False,26,9,207,2511,12.555,1670460833.445287
1,88,0,4,14,True,26,9,176,2480,12.4,1670460833.445287
0,89,0,4,7,False,154,10,90,2650,13.25,1670460833.5075443
1,89,0,4,14,True,154,10,57,2617,13.085,1670460833.5075443
0,90,0,4,7,False,25,10,124,2684,13.42,1670460833.5992255
1,90,0,4,14,True,25,10,91,2651,13.255,1670460833.5992255
0,91,0,4,7,False,153,10,4,2564,12.82,1670460833.6614852
1,91,0,4,14,True,153,9,227,2531,12.655,1670460833.6614852
0,92,0,4,7,False,24,10,39,2599,12.995,1670460833.7536664
1,92,0,4,14,True,24,10,7,2567,12.835,1670460833.7536664
0,93,0,4,7,False,152,10,187,2747,13.735,1670460833.8176742
1,93,0,4,14,True,152,10,155,2715,13.575,1670460833.8176742
0,94,0,4,7,False,23,10,173,2733,13.665,1670460833.895375
1,94,0,4,14,True,23,10,142,2702,13.51,1670460833.895375
0,95,0,4,7,False,151,9,44,2348,11.74,1670460833.9873908
1,95,0,4,14,True,151,9,12,2316,11.58,1670460833.9873908
0,96,0,4,7,False,23,9,34,2338,11.69,1670460834.0652065
1,96,0,4,14,True,22,9,2,2306,11.53,1670460834.0652065
0,97,0,4,7,False,150,9,141,2445,12.225,1670460834.1436205
1,97,0,4,14,True,150,9,108,2412,12.06,1670460834.1436205
0,98,0,4,7,False,22,10,219,2779,13.895,1670460834.205269
1,98,0,4,14,True,22,10,188,2748,13.74,1670460834.205269
0,99,0,4,7,False,149,11,58,2874,14.37,1670460834.297351
1,99,0,4,14,True,149,11,26,2842,14.21,1670460834.297351
0,100,0,4,7,False,21,10,35,2595,12.975,1670460834.3752246
1,100,0,4,14,True,21,10,3,2563,12.815,1670460834.3762236
0,101,0,4,7,False,148,8,209,2257,11.285,1670460834.4397843
1,101,0,4,14,True,148,8,178,2226,11.13,1670460834.4397843
0,102,0,4,7,False,20,9,170,2474,12.37,1670460834.517385
1,102,0,4,14,True,20,9,137,2441,12.205,1670460834.517385
0,103,0,4,7,False,147,10,42,2602,13.01,1670460834.595346
1,103,0,4,14,True,147,10,10,2570,12.85,1670460834.595346
0,104,0,4,7,False,19,10,128,2688,13.44,1670460834.671962
1,104,0,4,14,True,19,10,97,2657,13.285,1670460834.671962
0,105,0,4,7,False,146,9,57,2361,11.805,1670460834.7633588
1,105,0,4,14,True,146,9,26,2330,11.65,1670460834.7633588
0,106,0,4,7,False,18,9,116,2420,12.1,1670460834.8254766
1,106,0,4,14,True,18,9,84,2388,11.94,1670460834.8254766
0,107,0,4,7,False,146,9,218,2522,12.61,1670460834.9183412
1,107,0,4,14,True,146,9,186,2490,12.45,1670460834.9183412
0,108,0,4,7,False,17,9,217,2521,12.605,1670460834.9953468
1,108,0,4,14,True,17,9,185,2489,12.445,1670460834.9953468
0,109,0,4,7,False,145,10,144,2704,13.52,1670460835.0738413
1,109,0,4,14,True,145,10,112,2672,13.36,1670460835.0738413
0,110,0,4,7,False,16,10,57,2617,13.085,1670460835.1352897
1,110,0,4,14,True,16,10,24,2584,12.92,1670460835.1362
0,111,0,4,7,False,144,9,183,2487,12.435,1670460835.2132726
1,111,0,4,14,True,144,9,152,2456,12.28,1670460835.2132726
0,112,0,4,7,False,15,10,63,2623,13.115,1670460835.2912488
1,112,0,4,14,True,15,10,32,2592,12.96,1670460835.2912488
0,113,0,4,7,False,143,9,125,2429,12.145,1670460835.3833258
1,113,0,4,14,True,143,9,94,2398,11.99,1670460835.3833258
0,114,0,4,7,False,14,9,141,2445,12.225,1670460835.45931
1,114,0,4,14,True,14,9,110,2414,12.07,1670460835.45931
0,115,0,4,7,False,142,9,127,2431,12.155,1670460835.5378842
1,115,0,4,14,True,142,9,95,2399,11.995,1670460835.5378842
0,116,0,4,7,False,13,10,119,2679,13.395,1670460835.6151116
1,116,0,4,14,True,13,10,87,2647,13.235,1670460835.6151116
0,117,0,4,7,False,141,10,138,2698,13.49,1670460835.677364
1,117,0,4,14,True,141,10,107,2667,13.335,1670460835.677364
0,118,0,4,7,False,13,10,30,2590,12.95,1670460835.756289
1,118,0,4,14,True,13,9,254,2558,12.79,1670460835.756289
0,119,0,4,7,False,140,10,65,2625,13.125,1670460835.818905
1,119,0,4,14,True,140,10,32,2592,12.96,1670460835.8199034
0,120,0,4,7,False,12,11,150,2966,14.83,1670460835.9115462
1,120,0,4,14,True,12,11,118,2934,14.67,1670460835.9115462
0,121,0,4,7,False,139,9,216,2520,12.6,1670460835.989151
1,121,0,4,14,True,139,9,184,2488,12.44,1670460835.989151
0,122,0,4,7,False,11,9,128,2432,12.16,1670460836.053198
1,122,0,4,14,True,11,9,97,2401,12.005,1670460836.053198
0,123,0,4,7,False,138,9,244,2548,12.74,1670460836.147225
1,123,0,4,14,True,138,9,213,2517,12.585,1670460836.147225
0,124,0,4,7,False,10,10,255,2815,14.075,1670460836.2252195
1,124,0,4,14,True,10,10,223,2783,13.915,1670460836.2252195
0,125,0,4,7,False,137,9,218,2522,12.61,1670460836.3032098
1,125,0,4,14,True,137,9,186,2490,12.45,1670460836.3042076
0,126,0,4,7,False,9,9,102,2406,12.03,1670460836.367745
1,126,0,4,14,True,9,9,71,2375,11.875,1670460836.367745
0,127,0,4,7,False,137,10,36,2596,12.98,1670460836.4589827
1,127,0,4,14,True,137,10,4,2564,12.82,1670460836.459982
0,128,0,4,7,False,8,10,8,2568,12.84,1670460836.5372713
1,128,0,4,14,True,8,9,231,2535,12.675,1670460836.5372713
0,129,0,4,7,False,136,11,55,2871,14.355,1670460836.5991614
1,129,0,4,14,True,136,11,23,2839,14.195,1670460836.5991614
0,130,0,4,7,False,7,11,35,2851,14.255,1670460836.6891332
1,130,0,4,14,True,7,11,2,2818,14.09,1670460836.6891332
0,131,0,4,7,False,135,10,27,2587,12.935,1670460836.767273
1,131,0,4,14,True,135,9,251,2555,12.775,1670460836.767273
0,132,0,4,7,False,6,10,57,2617,13.085,1670460836.8450809
1,132,0,4,14,True,6,10,25,2585,12.925,1670460836.8450809
0,133,0,4,7,False,134,10,242,2802,14.01,1670460836.9077916
1,133,0,4,14,True,134,10,209,2769,13.845,1670460836.9077916
0,134,0,4,7,False,5,9,158,2462,12.31,1670460837.0002363
1,134,0,4,14,True,5,9,125,2429,12.145,1670460837.0002363
0,135,0,4,7,False,133,10,102,2662,13.31,1670460837.0612552
1,135,0,4,14,True,133,10,69,2629,13.145,1670460837.0612552
0,136,0,4,7,False,5,9,124,2428,12.14,1670460837.1532788
1,136,0,4,14,True,5,9,92,2396,11.98,1670460837.1532788
0,137,0,4,7,False,132,9,255,2559,12.795,1670460837.2150638
1,137,0,4,14,True,132,9,223,2527,12.635,1670460837.2150638
0,138,0,4,7,False,4,10,97,2657,13.285,1670460837.293277
1,138,0,4,14,True,4,10,65,2625,13.125,1670460837.293277
0,139,0,4,7,False,131,9,193,2497,12.485,1670460837.3692908
1,139,0,4,14,True,131,9,161,2465,12.325,1670460837.3692908
0,140,0,4,7,False,3,10,133,2693,13.465,1670460837.4615836
1,140,0,4,14,True,3,10,102,2662,13.31,1670460837.4615836
0,141,0,4,7,False,130,10,153,2713,13.565,1670460837.5254617
1,141,0,4,14,True,130,10,122,2682,13.41,1670460837.5254617
0,142,0,4,7,False,2,9,247,2551,12.755,1670460837.6053145
1,142,0,4,14,True,2,9,215,2519,12.595,1670460837.6053145
0,143,0,4,7,False,129,9,111,2415,12.075,1670460837.6838887
1,143,0,4,14,True,129,9,79,2383,11.915,1670460837.6838887
0,144,0,4,7,False,1,10,25,2585,12.925,1670460837.7751062
1,144,0,4,14,True,1,9,248,2552,12.76,1670460837.7751062
0,145,0,4,7,False,128,10,113,2673,13.365,1670460837.837417
1,145,0,4,14,True,128,10,80,2640,13.2,1670460837.837417
0,146,0,4,7,False,0,10,164,2724,13.62,1670460837.9297535
1,146,0,4,14,True,0,10,132,2692,13.46,1670460837.9297535
0,147,0,4,7,False,128,9,7,2311,11.555,1670460838.0052004
1,147,0,4,14,True,128,8,232,2280,11.4,1670460838.0052004
0,148,0,4,7,False,255,9,173,2477,12.385,1670460838.0811434
1,148,0,4,14,True,255,9,142,2446,12.23,1670460838.0811434
0,149,0,4,7,False,127,10,69,2629,13.145,1670460838.1432004
1,149,0,4,14,True,127,10,38,2598,12.99,1670460838.1432004
0,150,0,4,7,False,254,10,40,2600,13.0,1670460838.2348433
1,150,0,4,14,True,254,10,8,2568,12.84,1670460838.2348433
0,151,0,4,7,False,126,11,71,2887,14.435,1670460838.2972593
1,151,0,4,14,True,126,11,39,2855,14.275,1670460838.2972593
0,152,0,4,7,False,253,11,81,2897,14.485,1670460838.3752546
1,152,0,4,14,True,253,11,48,2864,14.32,1670460838.3752546
0,153,0,4,7,False,125,10,239,2799,13.995,1670460838.4680767
1,153,0,4,14,True,125,10,207,2767,13.835,1670460838.4680767
0,154,0,4,7,False,252,9,110,2414,12.07,1670460838.5433536
1,154,0,4,14,True,252,9,79,2383,11.915,1670460838.5444164
0,155,0,4,7,False,124,9,201,2505,12.525,1670460838.6216333
1,155,0,4,14,True,124,9,169,2473,12.365,1670460838.6216333
0,156,0,4,7,False,252,9,165,2469,12.345,1670460838.6997845
1,156,0,4,14,True,251,9,133,2437,12.185,1670460838.6997845
0,157,0,4,7,False,123,10,3,2563,12.815,1670460838.763282
1,157,0,4,14,True,123,9,226,2530,12.65,1670460838.763282
0,158,0,4,7,False,251,10,39,2599,12.995,1670460838.8411582
1,158,0,4,14,True,251,10,7,2567,12.835,1670460838.8411582
0,159,0,4,7,False,122,10,223,2783,13.915,1670460838.9171154
1,159,0,4,14,True,122,10,192,2752,13.76,1670460838.9171154
0,160,0,4,7,False,250,9,114,2418,12.09,1670460839.012039
1,160,0,4,14,True,250,9,82,2386,11.93,1670460839.012039
0,161,0,4,7,False,121,9,24,2328,11.64,1670460839.0752366
1,161,0,4,14,True,121,8,248,2296,11.48,1670460839.0752366
0,162,0,4,7,False,249,9,132,2436,12.18,1670460839.169729
1,162,0,4,14,True,249,9,100,2404,12.02,1670460839.169729
0,163,0,4,7,False,120,10,165,2725,13.625,1670460839.245317
1,163,0,4,14,True,120,10,133,2693,13.465,1670460839.245317
0,164,0,4,7,False,248,9,16,2320,11.6,1670460839.3231351
1,164,0,4,14,True,248,8,241,2289,11.445,1670460839.3241372
0,165,0,4,7,False,119,9,220,2524,12.62,1670460839.402229
1,165,0,4,14,True,119,9,189,2493,12.465,1670460839.402229
0,166,0,4,7,False,247,9,207,2511,12.555,1670460839.4631329
1,166,0,4,14,True,247,9,175,2479,12.395,1670460839.4631329
0,167,0,4,7,False,119,10,117,2677,13.385,1670460839.5570822
1,167,0,4,14,True,119,10,85,2645,13.225,1670460839.5580797
0,168,0,4,7,False,246,10,100,2660,13.3,1670460839.6195207
1,168,0,4,14,True,246,10,68,2628,13.14,1670460839.6195207
0,169,0,4,7,False,118,9,197,2501,12.505,1670460839.711555
1,169,0,4,14,True,118,9,165,2469,12.345,1670460839.711555
0,170,0,4,7,False,245,9,229,2533,12.665,1670460839.789068
1,170,0,4,14,True,245,9,197,2501,12.505,1670460839.789068
0,171,0,4,7,False,117,10,39,2599,12.995,1670460839.865195
1,171,0,4,14,True,117,10,6,2566,12.83,1670460839.865195
0,172,0,4,7,False,244,11,32,2848,14.24,1670460839.9274328
1,172,0,4,14,True,244,11,0,2816,14.08,1670460839.9274328
0,173,0,4,7,False,116,9,189,2493,12.465,1670460840.0056622
1,173,0,4,14,True,116,9,156,2460,12.3,1670460840.0056622
0,174,0,4,7,False,243,9,194,2498,12.49,1670460840.0970407
1,174,0,4,14,True,243,9,163,2467,12.335,1670460840.0980582
0,175,0,4,7,False,115,10,97,2657,13.285,1670460840.1609595
1,175,0,4,14,True,115,10,66,2626,13.13,1670460840.1609595
0,176,0,4,7,False,242,9,120,2424,12.12,1670460840.2554958
1,176,0,4,14,True,242,9,88,2392,11.96,1670460840.2554958
0,177,0,4,7,False,114,9,255,2559,12.795,1670460840.3191972
1,177,0,4,14,True,114,9,224,2528,12.64,1670460840.3191972
0,178,0,4,7,False,242,10,163,2723,13.615,1670460840.3972087
1,178,0,4,14,True,242,10,130,2690,13.45,1670460840.3972087
0,179,0,4,7,False,113,9,255,2559,12.795,1670460840.4591835
1,179,0,4,14,True,113,9,224,2528,12.64,1670460840.4591835
0,180,0,4,7,False,241,10,65,2625,13.125,1670460840.5371733
1,180,0,4,14,True,241,10,33,2593,12.965,1670460840.5371733
0,181,0,4,7,False,112,10,134,2694,13.47,1670460840.6152549
1,181,0,4,14,True,112,10,102,2662,13.31,1670460840.6152549
0,182,0,4,7,False,240,9,114,2418,12.09,1670460840.7090707
1,182,0,4,14,True,240,9,83,2387,11.935,1670460840.7090707
0,183,0,4,7,False,111,10,127,2687,13.435,1670460840.7858863
1,183,0,4,14,True,111,10,95,2655,13.275,1670460840.7858863
0,184,0,4,7,False,239,11,67,2883,14.415,1670460840.863745
1,184,0,4,14,True,239,11,36,2852,14.26,1670460840.863745
0,185,0,4,7,False,110,9,234,2538,12.69,1670460840.9392028
1,185,0,4,14,True,110,9,203,2507,12.535,1670460840.9392028
0,186,0,4,7,False,238,11,25,2841,14.205,1670460841.0012183
1,186,0,4,14,True,238,10,249,2809,14.045,1670460841.0012183
0,187,0,4,7,False,110,9,171,2475,12.375,1670460841.0951169
1,187,0,4,14,True,110,9,140,2444,12.22,1670460841.0951169
0,188,0,4,7,False,237,10,251,2811,14.055,1670460841.1731806
1,188,0,4,14,True,237,10,220,2780,13.9,1670460841.1731806
0,189,0,4,7,False,109,9,123,2427,12.135,1670460841.251731
1,189,0,4,14,True,109,9,91,2395,11.975,1670460841.251731
0,190,0,4,7,False,236,10,52,2612,13.06,1670460841.3299174
1,190,0,4,14,True,236,10,20,2580,12.9,1670460841.3299174
0,191,0,4,7,False,108,12,150,3222,16.11,1670460841.3912115
1,191,0,4,14,True,108,12,117,3189,15.945,1670460841.3912115
0,192,0,4,7,False,235,9,116,2420,12.1,1670460841.4691703
1,192,0,4,14,True,235,9,84,2388,11.94,1670460841.4691703
0,193,0,4,7,False,107,9,157,2461,12.305,1670460841.5614367
1,193,0,4,14,True,107,9,126,2430,12.15,1670460841.5614367
0,194,0,4,7,False,234,11,77,2893,14.465,1670460841.6230438
1,194,0,4,14,True,234,11,46,2862,14.31,1670460841.6230438
0,195,0,4,7,False,106,9,160,2464,12.32,1670460841.7151551
1,195,0,4,14,True,106,9,129,2433,12.165,1670460841.7151551
0,196,0,4,7,False,234,10,167,2727,13.635,1670460841.7790637
1,196,0,4,14,True,234,10,135,2695,13.475,1670460841.7790637
0,197,0,4,7,False,105,9,85,2389,11.945,1670460841.8717742
1,197,0,4,14,True,105,9,53,2357,11.785,1670460841.8717742
0,198,0,4,7,False,233,9,65,2369,11.845,1670460841.9495199
1,198,0,4,14,True,233,9,33,2337,11.685,1670460841.9495199
0,199,0,4,7,False,104,9,246,2550,12.75,1670460842.0270405
1,199,0,4,14,True,104,9,214,2518,12.59,1670460842.0270405
0,200,0,4,7,False,232,11,154,2970,14.85,1670460842.1030807
1,200,0,4,14,True,232,11,123,2939,14.695,1670460842.1030807
0,201,0,4,7,False,103,10,231,2791,13.955,1670460842.1820455
1,201,0,4,14,True,103,10,198,2758,13.79,1670460842.1820455
0,202,0,4,7,False,231,9,165,2469,12.345,1670460842.2430155
1,202,0,4,14,True,231,9,132,2436,12.18,1670460842.2430155
0,203,0,4,7,False,102,9,181,2485,12.425,1670460842.336021
1,203,0,4,14,True,102,9,150,2454,12.27,1670460842.336021
0,204,0,4,7,False,230,10,116,2676,13.38,1670460842.3998587
1,204,0,4,14,True,230,10,83,2643,13.215,1670460842.3998587
0,205,0,4,7,False,101,9,90,2394,11.97,1670460842.4899826
