dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,211,0,4,28,True,181,0,85,85,0.425,1670476096.7229724
0,212,0,4,23,False,53,2,74,586,2.93,1670476096.7843883
1,212,0,4,28,True,53,2,44,556,2.78,1670476096.7843883
0,213,0,4,23,False,180,0,202,202,1.01,1670476096.8781147
1,213,0,4,28,True,180,0,171,171,0.855,1670476096.8781147
0,214,0,4,23,False,52,2,55,567,2.835,1670476096.9561114
1,214,0,4,28,True,52,2,25,537,2.685,1670476096.9561114
0,215,0,4,23,False,180,1,101,357,1.785,1670476097.0319674
1,215,0,4,28,True,179,1,70,326,1.63,1670476097.0329683
0,216,0,4,23,False,51,2,251,763,3.815,1670476097.0944638
1,216,0,4,28,True,51,2,221,733,3.665,1670476097.0944638
0,217,0,4,23,False,179,1,7,263,1.315,1670476097.1719506
1,217,0,4,28,True,179,0,233,233,1.165,1670476097.1719506
0,218,0,4,23,False,50,0,143,143,0.715,1670476097.2502286
1,218,0,4,28,True,50,0,113,113,0.565,1670476097.2502286
0,219,0,4,23,False,178,2,94,606,3.03,1670476097.341954
1,219,0,4,28,True,178,2,64,576,2.88,1670476097.341954
0,220,0,4,23,False,49,1,127,383,1.915,1670476097.4199572
1,220,0,4,28,True,49,1,96,352,1.76,1670476097.4199572
0,221,0,4,23,False,177,0,64,64,0.32,1670476097.4819732
1,221,0,4,28,True,177,0,34,34,0.17,1670476097.4819732
0,222,0,4,23,False,48,0,38,38,0.19,1670476097.5600154
1,222,0,4,28,True,48,0,8,8,0.04,1670476097.5600154
0,223,0,4,23,False,176,2,24,536,2.68,1670476097.637916
1,223,0,4,28,True,176,1,249,505,2.525,1670476097.637916
0,224,0,4,23,False,48,1,213,469,2.345,1670476097.7160902
1,224,0,4,28,True,47,1,182,438,2.19,1670476097.7160902
0,225,0,4,23,False,175,0,90,90,0.45,1670476097.7940817
1,225,0,4,28,True,175,0,60,60,0.3,1670476097.7940817
0,226,0,4,23,False,47,1,42,298,1.49,1670476097.8860853
1,226,0,4,28,True,47,1,11,267,1.335,1670476097.8860853
0,227,0,4,23,False,174,2,238,750,3.75,1670476097.95008
1,227,0,4,28,True,174,2,206,718,3.59,1670476097.95008
0,228,0,4,23,False,46,0,6,6,0.03,1670476098.028438
1,228,0,4,28,True,46,15,231,4071,20.355,1670476098.028438
0,229,0,4,23,False,173,1,167,423,2.115,1670476098.089958
1,229,0,4,28,True,173,1,137,393,1.965,1670476098.089958
0,230,0,4,23,False,45,1,119,375,1.875,1670476098.1819744
1,230,0,4,28,True,45,1,88,344,1.72,1670476098.1819744
0,231,0,4,23,False,172,1,118,374,1.87,1670476098.2438045
1,231,0,4,28,True,172,1,88,344,1.72,1670476098.2438045
0,232,0,4,23,False,44,2,187,699,3.495,1670476098.3379095
1,232,0,4,28,True,44,2,157,669,3.345,1670476098.3379095
0,233,0,4,23,False,171,0,151,151,0.755,1670476098.3982449
1,233,0,4,28,True,171,0,120,120,0.6,1670476098.3982449
0,234,0,4,23,False,43,1,137,393,1.965,1670476098.4943125
1,234,0,4,28,True,43,1,106,362,1.81,1670476098.4943125
0,235,0,4,23,False,171,0,42,42,0.21,1670476098.573057
1,235,0,4,28,True,171,0,11,11,0.055,1670476098.573057
0,236,0,4,23,False,42,2,25,537,2.685,1670476098.6505814
1,236,0,4,28,True,42,1,250,506,2.53,1670476098.6505814
0,237,0,4,23,False,170,2,33,545,2.725,1670476098.712071
1,237,0,4,28,True,170,2,3,515,2.575,1670476098.712071
0,238,0,4,23,False,41,1,67,323,1.615,1670476098.8061316
1,238,0,4,28,True,41,1,37,293,1.465,1670476098.8071306
0,239,0,4,23,False,169,2,13,525,2.625,1670476098.8846707
1,239,0,4,28,True,169,1,239,495,2.475,1670476098.8846707
0,240,0,4,23,False,40,2,135,647,3.235,1670476098.96099
1,240,0,4,28,True,40,2,105,617,3.085,1670476098.96099
0,241,0,4,23,False,168,1,57,313,1.565,1670476099.0245283
1,241,0,4,28,True,168,1,27,283,1.415,1670476099.0245283
0,242,0,4,23,False,39,1,109,365,1.825,1670476099.1000352
1,242,0,4,28,True,39,1,79,335,1.675,1670476099.1000352
0,243,0,4,23,False,167,2,170,682,3.41,1670476099.1945255
1,243,0,4,28,True,167,2,139,651,3.255,1670476099.1945255
0,244,0,4,23,False,39,1,160,416,2.08,1670476099.2538993
1,244,0,4,28,True,38,1,130,386,1.93,1670476099.2538993
0,245,0,4,23,False,166,2,3,515,2.575,1670476099.3464036
1,245,0,4,28,True,166,1,227,483,2.415,1670476099.3464036
0,246,0,4,23,False,38,1,3,259,1.295,1670476099.4102874
1,246,0,4,28,True,38,0,228,228,1.14,1670476099.4102874
0,247,0,4,23,False,165,0,198,198,0.99,1670476099.5039709
1,247,0,4,28,True,165,0,168,168,0.84,1670476099.5039709
0,248,0,4,23,False,37,3,129,897,4.485,1670476099.566075
1,248,0,4,28,True,37,3,99,867,4.335,1670476099.566075
0,249,0,4,23,False,164,1,168,424,2.12,1670476099.6605666
1,249,0,4,28,True,164,1,137,393,1.965,1670476099.6605666
0,250,0,4,23,False,36,0,233,233,1.165,1670476099.7238462
1,250,0,4,28,True,36,0,202,202,1.01,1670476099.7238462
0,251,0,4,23,False,163,2,54,566,2.83,1670476099.8159616
1,251,0,4,28,True,163,2,23,535,2.675,1670476099.8159616
0,252,0,4,23,False,35,1,253,509,2.545,1670476099.8780844
1,252,0,4,28,True,35,1,223,479,2.395,1670476099.8788865
0,253,0,4,23,False,162,1,69,325,1.625,1670476099.955868
1,253,0,4,28,True,162,1,38,294,1.47,1670476099.955868
0,254,0,4,23,False,34,1,2,258,1.29,1670476100.0478756
1,254,0,4,28,True,34,0,227,227,1.135,1670476100.0478756
0,255,0,4,23,False,162,2,245,757,3.785,1670476100.1239076
1,255,0,4,28,True,162,2,215,727,3.635,1670476100.1239076
0,256,0,4,23,False,33,1,123,379,1.895,1670476100.1862566
1,256,0,4,28,True,33,1,93,349,1.745,1670476100.1862566
0,257,0,4,23,False,161,1,146,402,2.01,1670476100.263883
1,257,0,4,28,True,161,1,115,371,1.855,1670476100.263883
0,258,0,4,23,False,32,1,138,394,1.97,1670476100.3579292
1,258,0,4,28,True,32,1,108,364,1.82,1670476100.3579292
0,259,0,4,23,False,160,1,169,425,2.125,1670476100.4360192
1,259,0,4,28,True,160,1,137,393,1.965,1670476100.4360192
0,260,0,4,23,False,31,0,158,158,0.79,1670476100.5143757
1,260,0,4,28,True,31,0,128,128,0.64,1670476100.5143757
0,261,0,4,23,False,159,1,201,457,2.285,1670476100.5754611
1,261,0,4,28,True,159,1,170,426,2.13,1670476100.5764961
0,262,0,4,23,False,30,1,67,323,1.615,1670476100.668053
1,262,0,4,28,True,30,1,36,292,1.46,1670476100.668053
0,263,0,4,23,False,158,1,58,314,1.57,1670476100.7299109
1,263,0,4,28,True,158,1,28,284,1.42,1670476100.7299109
0,264,0,4,23,False,30,1,213,469,2.345,1670476100.822266
1,264,0,4,28,True,29,1,182,438,2.19,1670476100.822266
0,265,0,4,23,False,157,1,92,348,1.74,1670476100.8840632
1,265,0,4,28,True,157,1,62,318,1.59,1670476100.8850605
0,266,0,4,23,False,29,2,249,761,3.805,1670476100.9783826
1,266,0,4,28,True,29,2,219,731,3.655,1670476100.9783826
0,267,0,4,23,False,156,0,75,75,0.375,1670476101.042
1,267,0,4,28,True,156,0,44,44,0.22,1670476101.042
0,268,0,4,23,False,28,1,198,454,2.27,1670476101.1343658
1,268,0,4,28,True,28,1,167,423,2.115,1670476101.1343658
0,269,0,4,23,False,155,2,222,734,3.67,1670476101.1959984
1,269,0,4,28,True,155,2,192,704,3.52,1670476101.1959984
0,270,0,4,23,False,27,15,185,4025,20.125,1670476101.2742422
1,270,0,4,28,True,27,15,154,3994,19.97,1670476101.2742422
0,271,0,4,23,False,154,1,246,502,2.51,1670476101.3502066
1,271,0,4,28,True,154,1,215,471,2.355,1670476101.3502066
0,272,0,4,23,False,26,1,54,310,1.55,1670476101.444245
1,272,0,4,28,True,26,1,24,280,1.4,1670476101.444245
0,273,0,4,23,False,154,1,190,446,2.23,1670476101.5058522
1,273,0,4,28,True,153,1,160,416,2.08,1670476101.5058522
0,274,0,4,23,False,25,1,111,367,1.835,1670476101.5986788
1,274,0,4,28,True,25,1,81,337,1.685,1670476101.5986788
0,275,0,4,23,False,153,15,101,3941,19.705,1670476101.675837
1,275,0,4,28,True,153,15,71,3911,19.555,1670476101.675837
0,276,0,4,23,False,24,4,43,1067,5.335,1670476101.738036
1,276,0,4,28,True,24,4,12,1036,5.18,1670476101.738036
0,277,0,4,23,False,152,0,211,211,1.055,1670476101.8159745
1,277,0,4,28,True,152,0,181,181,0.905,1670476101.8159745
0,278,0,4,23,False,23,2,25,537,2.685,1670476101.9078808
1,278,0,4,28,True,23,1,250,506,2.53,1670476101.9088805
0,279,0,4,23,False,151,1,31,287,1.435,1670476101.969995
1,279,0,4,28,True,151,1,1,257,1.285,1670476101.969995
0,280,0,4,23,False,22,1,82,338,1.69,1670476102.0618584
1,280,0,4,28,True,22,1,52,308,1.54,1670476102.0618584
0,281,0,4,23,False,150,1,161,417,2.085,1670476102.1385095
1,281,0,4,28,True,150,1,130,386,1.93,1670476102.1385095
0,282,0,4,23,False,21,1,10,266,1.33,1670476102.2158267
1,282,0,4,28,True,21,0,235,235,1.175,1670476102.2158267
0,283,0,4,23,False,149,1,69,325,1.625,1670476102.2946572
1,283,0,4,28,True,149,1,39,295,1.475,1670476102.2946572
0,284,0,4,23,False,21,2,102,614,3.07,1670476102.3558116
1,284,0,4,28,True,20,2,72,584,2.92,1670476102.3558116
0,285,0,4,23,False,148,2,119,631,3.155,1670476102.4337878
1,285,0,4,28,True,148,2,88,600,3.0,1670476102.4337878
0,286,0,4,23,False,20,0,86,86,0.43,1670476102.5267732
1,286,0,4,28,True,20,0,56,56,0.28,1670476102.5267732
0,287,0,4,23,False,147,1,237,493,2.465,1670476102.6044807
1,287,0,4,28,True,147,1,206,462,2.31,1670476102.6044807
0,288,0,4,23,False,19,0,172,172,0.86,1670476102.6633668
1,288,0,4,28,True,19,0,141,141,0.705,1670476102.6633668
0,289,0,4,23,False,146,3,0,768,3.84,1670476102.760627
1,289,0,4,28,True,146,2,226,738,3.69,1670476102.760627
0,290,0,4,23,False,18,15,213,4053,20.265,1670476102.838138
1,290,0,4,28,True,18,15,182,4022,20.11,1670476102.838138
0,291,0,4,23,False,145,3,48,816,4.08,1670476102.9004395
1,291,0,4,28,True,145,3,17,785,3.925,1670476102.9004395
0,292,0,4,23,False,17,0,63,63,0.315,1670476102.991952
1,292,0,4,28,True,17,0,32,32,0.16,1670476102.9929621
0,293,0,4,23,False,144,3,84,852,4.26,1670476103.069759
1,293,0,4,28,True,144,3,54,822,4.11,1670476103.069759
0,294,0,4,23,False,16,2,149,661,3.305,1670476103.1479282
1,294,0,4,28,True,16,2,119,631,3.155,1670476103.1479282
0,295,0,4,23,False,144,15,113,3953,19.765,1670476103.2238233
1,295,0,4,28,True,144,15,82,3922,19.61,1670476103.2248335
0,296,0,4,23,False,15,2,204,716,3.58,1670476103.3017838
1,296,0,4,28,True,15,2,172,684,3.42,1670476103.3017838
0,297,0,4,23,False,143,0,25,25,0.125,1670476103.3777792
1,297,0,4,28,True,143,15,250,4090,20.45,1670476103.3777792
0,298,0,4,23,False,14,2,174,686,3.43,1670476103.4402165
1,298,0,4,28,True,14,2,144,656,3.28,1670476103.4402165
0,299,0,4,23,False,142,1,28,284,1.42,1670476103.5177248
1,299,0,4,28,True,142,0,253,253,1.265,1670476103.5177248
0,300,0,4,23,False,13,0,230,230,1.15,1670476103.5936968
1,300,0,4,28,True,13,0,199,199,0.995,1670476103.5936968
0,301,0,4,23,False,141,1,233,489,2.445,1670476103.6722112
1,301,0,4,28,True,141,1,202,458,2.29,1670476103.6722112
0,302,0,4,23,False,12,1,247,503,2.515,1670476103.7662847
1,302,0,4,28,True,12,1,217,473,2.365,1670476103.7662847
0,303,0,4,23,False,140,1,82,338,1.69,1670476103.8444781
1,303,0,4,28,True,140,1,51,307,1.535,1670476103.8444781
0,304,0,4,23,False,12,2,63,575,2.875,1670476103.9035614
1,304,0,4,28,True,11,2,32,544,2.72,1670476103.9035614
0,305,0,4,23,False,139,15,205,4045,20.225,1670476103.9983318
1,305,0,4,28,True,139,15,175,4015,20.075,1670476103.9983318
0,306,0,4,23,False,11,1,15,271,1.355,1670476104.075708
1,306,0,4,28,True,11,0,240,240,1.2,1670476104.075708
0,307,0,4,23,False,138,3,10,778,3.89,1670476104.1518173
1,307,0,4,28,True,138,2,236,748,3.74,1670476104.1518173
0,308,0,4,23,False,10,1,168,424,2.12,1670476104.2144053
1,308,0,4,28,True,10,1,138,394,1.97,1670476104.2144053
0,309,0,4,23,False,137,2,116,628,3.14,1670476104.291825
1,309,0,4,28,True,137,2,85,597,2.985,1670476104.291825
0,310,0,4,23,False,9,15,203,4043,20.215,1670476104.386307
1,310,0,4,28,True,9,15,173,4013,20.065,1670476104.386307
0,311,0,4,23,False,136,2,70,582,2.91,1670476104.4499447
1,311,0,4,28,True,136,2,40,552,2.76,1670476104.4499447
0,312,0,4,23,False,8,1,141,397,1.985,1670476104.5259707
1,312,0,4,28,True,8,1,111,367,1.835,1670476104.5259707
0,313,0,4,23,False,135,0,130,130,0.65,1670476104.5900512
1,313,0,4,28,True,135,0,99,99,0.495,1670476104.5900512
0,314,0,4,23,False,7,2,200,712,3.56,1670476104.681948
1,314,0,4,28,True,7,2,169,681,3.405,1670476104.6829586
0,315,0,4,23,False,135,1,45,301,1.505,1670476104.7603574
1,315,0,4,28,True,135,1,15,271,1.355,1670476104.7603574
0,316,0,4,23,False,6,1,203,459,2.295,1670476104.8358786
1,316,0,4,28,True,6,1,172,428,2.14,1670476104.8358786
0,317,0,4,23,False,134,3,204,972,4.86,1670476104.914415
1,317,0,4,28,True,134,3,174,942,4.71,1670476104.914415
0,318,0,4,23,False,5,1,95,351,1.755,1670476104.992279
1,318,0,4,28,True,5,1,63,319,1.595,1670476104.992279
0,319,0,4,23,False,133,0,46,46,0.23,1670476105.0534143
1,319,0,4,28,True,133,0,14,14,0.07,1670476105.0534143
0,320,0,4,23,False,4,2,3,515,2.575,1670476105.1458187
1,320,0,4,28,True,4,1,229,485,2.425,1670476105.1458187
0,321,0,4,23,False,132,3,170,938,4.69,1670476105.2236655
1,321,0,4,28,True,132,3,140,908,4.54,1670476105.2236655
0,322,0,4,23,False,3,1,142,398,1.99,1670476105.2861345
1,322,0,4,28,True,3,1,112,368,1.84,1670476105.2861345
0,323,0,4,23,False,131,1,93,349,1.745,1670476105.363838
1,323,0,4,28,True,131,1,63,319,1.595,1670476105.363838
0,324,0,4,23,False,3,1,82,338,1.69,1670476105.4564376
1,324,0,4,28,True,2,1,52,308,1.54,1670476105.4564376
0,325,0,4,23,False,130,1,156,412,2.06,1670476105.5343115
1,325,0,4,28,True,130,1,125,381,1.905,1670476105.5343115
0,326,0,4,23,False,2,2,2,514,2.57,1670476105.5936708
1,326,0,4,28,True,2,1,227,483,2.415,1670476105.5936708
0,327,0,4,23,False,129,1,84,340,1.7,1670476105.6877794
1,327,0,4,28,True,129,1,53,309,1.545,1670476105.6877794
0,328,0,4,23,False,1,2,202,714,3.57,1670476105.7658768
1,328,0,4,28,True,1,2,171,683,3.415,1670476105.7658768
0,329,0,4,23,False,128,1,208,464,2.32,1670476105.8277059
1,329,0,4,28,True,128,1,177,433,2.165,1670476105.8277059
0,330,0,4,23,False,0,0,177,177,0.885,1670476105.9057565
1,330,0,4,28,True,0,0,147,147,0.735,1670476105.9057565
0,331,0,4,23,False,127,0,186,186,0.93,1670476105.9981902
1,331,0,4,28,True,127,0,155,155,0.775,1670476105.9981902
0,332,0,4,23,False,255,2,127,639,3.195,1670476106.0744019
1,332,0,4,28,True,255,2,97,609,3.045,1670476106.0744019
0,333,0,4,23,False,126,1,52,308,1.54,1670476106.1663306
1,333,0,4,28,True,126,1,22,278,1.39,1670476106.1663306
0,334,0,4,23,False,254,3,54,822,4.11,1670476106.2276433
1,334,0,4,28,True,254,3,24,792,3.96,1670476106.2276433
0,335,0,4,23,False,126,2,138,650,3.25,1670476106.3057685
1,335,0,4,28,True,126,2,108,620,3.1,1670476106.3057685
0,336,0,4,23,False,253,1,152,408,2.04,1670476106.3703945
1,336,0,4,28,True,253,1,120,376,1.88,1670476106.3703945
0,337,0,4,23,False,125,0,114,114,0.57,1670476106.4637325
1,337,0,4,28,True,125,0,83,83,0.415,1670476106.4637325
0,338,0,4,23,False,252,1,223,479,2.395,1670476106.5235407
1,338,0,4,28,True,252,1,193,449,2.245,1670476106.5235407
0,339,0,4,23,False,124,2,133,645,3.225,1670476106.619266
1,339,0,4,28,True,124,2,103,615,3.075,1670476106.619266
0,340,0,4,23,False,251,0,117,117,0.585,1670476106.6941545
1,340,0,4,28,True,251,0,87,87,0.435,1670476106.6941545
0,341,0,4,23,False,123,1,244,500,2.5,1670476106.7719584
1,341,0,4,28,True,123,1,213,469,2.345,1670476106.7719584
0,342,0,4,23,False,250,1,113,369,1.845,1670476106.8357766
1,342,0,4,28,True,250,1,82,338,1.69,1670476106.8357766
0,343,0,4,23,False,122,1,88,344,1.72,1670476106.927695
1,343,0,4,28,True,122,1,57,313,1.565,1670476106.927695
0,344,0,4,23,False,250,15,169,4009,20.045,1670476107.0068305
1,344,0,4,28,True,249,15,138,3978,19.89,1670476107.0068305
0,345,0,4,23,False,121,2,93,605,3.025,1670476107.0846732
1,345,0,4,28,True,121,2,63,575,2.875,1670476107.0846732
0,346,0,4,23,False,249,2,61,573,2.865,1670476107.1616733
1,346,0,4,28,True,249,2,30,542,2.71,1670476107.1616733
0,347,0,4,23,False,120,0,97,97,0.485,1670476107.240128
1,347,0,4,28,True,120,0,67,67,0.335,1670476107.240128
0,348,0,4,23,False,248,0,220,220,1.1,1670476107.3164086
1,348,0,4,28,True,248,0,190,190,0.95,1670476107.3164086
0,349,0,4,23,False,119,0,215,215,1.075,1670476107.3937306
1,349,0,4,28,True,119,0,185,185,0.925,1670476107.3937306
0,350,0,4,23,False,247,2,54,566,2.83,1670476107.470077
1,350,0,4,28,True,247,2,23,535,2.675,1670476107.470077
0,351,0,4,23,False,118,2,194,706,3.53,1670476107.546193
1,351,0,4,28,True,118,2,164,676,3.38,1670476107.546193
0,352,0,4,23,False,246,3,81,849,4.245,1670476107.6073315
1,352,0,4,28,True,246,3,51,819,4.095,1670476107.6073315
0,353,0,4,23,False,117,0,176,176,0.88,1670476107.7000196
1,353,0,4,28,True,117,0,145,145,0.725,1670476107.7000196
0,354,0,4,23,False,245,2,240,752,3.76,1670476107.761222
1,354,0,4,28,True,245,2,210,722,3.61,1670476107.761222
0,355,0,4,23,False,117,0,134,134,0.67,1670476107.8537006
1,355,0,4,28,True,245,0,102,102,0.51,1670476107.8537006
0,356,0,4,23,False,244,4,8,1032,5.16,1670476107.9298477
1,356,0,4,28,True,244,3,234,1002,5.01,1670476107.9298477
0,357,0,4,23,False,116,0,227,227,1.135,1670476108.0074716
1,357,0,4,28,True,116,0,197,197,0.985,1670476108.0074716
0,358,0,4,23,False,243,2,94,606,3.03,1670476108.1001062
1,358,0,4,28,True,243,2,64,576,2.88,1670476108.1001062
0,359,0,4,23,False,115,0,235,235,1.175,1670476108.178393
1,359,0,4,28,True,115,0,205,205,1.025,1670476108.178393
0,360,0,4,23,False,242,1,205,461,2.305,1670476108.2395885
1,360,0,4,28,True,242,1,174,430,2.15,1670476108.2395885
0,361,0,4,23,False,114,1,170,426,2.13,1670476108.317802
1,361,0,4,28,True,114,1,139,395,1.975,1670476108.3187985
0,362,0,4,23,False,241,0,88,88,0.44,1670476108.3944168
1,362,0,4,28,True,241,0,57,57,0.285,1670476108.3944168
0,363,0,4,23,False,113,2,114,626,3.13,1670476108.4558063
1,363,0,4,28,True,113,2,84,596,2.98,1670476108.4558063
0,364,0,4,23,False,241,1,196,452,2.26,1670476108.5333855
1,364,0,4,28,True,240,1,166,422,2.11,1670476108.5333855
0,365,0,4,23,False,112,1,94,350,1.75,1670476108.6416867
1,365,0,4,28,True,112,1,64,320,1.6,1670476108.6416867
0,366,0,4,23,False,240,1,158,414,2.07,1670476108.6896908
1,366,0,4,28,True,240,1,126,382,1.91,1670476108.6896908
0,367,0,4,23,False,111,1,80,336,1.68,1670476108.7848487
1,367,0,4,28,True,111,1,49,305,1.525,1670476108.7848487
0,368,0,4,23,False,239,2,94,606,3.03,1670476108.8617756
1,368,0,4,28,True,239,2,64,576,2.88,1670476108.8617756
0,369,0,4,23,False,110,0,134,134,0.67,1670476108.9238784
1,369,0,4,28,True,110,0,104,104,0.52,1670476108.9238784
0,370,0,4,23,False,238,1,38,294,1.47,1670476109.0164058
1,370,0,4,28,True,238,1,7,263,1.315,1670476109.0164058
0,371,0,4,23,False,109,2,219,731,3.655,1670476109.079824
1,371,0,4,28,True,109,2,189,701,3.505,1670476109.079824
0,372,0,4,23,False,237,1,94,350,1.75,1670476109.1718802
1,372,0,4,28,True,237,1,63,319,1.595,1670476109.1718802
0,373,0,4,23,False,109,2,179,691,3.455,1670476109.233439
1,373,0,4,28,True,108,2,148,660,3.3,1670476109.233439
0,374,0,4,23,False,236,2,249,761,3.805,1670476109.3277767
1,374,0,4,28,True,236,2,219,731,3.655,1670476109.3277767
0,375,0,4,23,False,108,0,99,99,0.495,1670476109.4037771
1,375,0,4,28,True,107,0,69,69,0.345,1670476109.4037771
0,376,0,4,23,False,235,3,241,1009,5.045,1670476109.4658256
1,376,0,4,28,True,235,3,210,978,4.89,1670476109.4658256
0,377,0,4,23,False,107,1,254,510,2.55,1670476109.5434053
1,377,0,4,28,True,107,1,223,479,2.395,1670476109.5434053
0,378,0,4,23,False,234,1,84,340,1.7,1670476109.6361005
1,378,0,4,28,True,234,1,54,310,1.55,1670476109.6361005
0,379,0,4,23,False,106,0,138,138,0.69,1670476109.6977572
1,379,0,4,28,True,106,0,108,108,0.54,1670476109.6977572
0,380,0,4,23,False,233,1,28,284,1.42,1670476109.778192
1,380,0,4,28,True,233,0,253,253,1.265,1670476109.778192
0,381,0,4,23,False,105,2,50,562,2.81,1670476109.855516
1,381,0,4,28,True,105,2,19,531,2.655,1670476109.855516
0,382,0,4,23,False,232,0,72,72,0.36,1670476109.933407
1,382,0,4,28,True,232,0,41,41,0.205,1670476109.933407
0,383,0,4,23,False,104,2,133,645,3.225,1670476110.0270112
1,383,0,4,28,True,104,2,103,615,3.075,1670476110.0270112
0,384,0,4,23,False,232,2,96,608,3.04,1670476110.1017556
1,384,0,4,28,True,231,2,66,578,2.89,1670476110.1017556
0,385,0,4,23,False,103,1,144,400,2.0,1670476110.165771
1,385,0,4,28,True,103,1,112,368,1.84,1670476110.165771
0,386,0,4,23,False,231,2,112,624,3.12,1670476110.2580342
1,386,0,4,28,True,231,2,81,593,2.965,1670476110.2580342
0,387,0,4,23,False,102,1,226,482,2.41,1670476110.3216722
1,387,0,4,28,True,102,1,195,451,2.255,1670476110.3216722
