dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,29,0,4,26,True,78,0,72,72,0.36,1670473354.7525096
0,30,0,4,3,False,94,10,54,2614,13.07,1670473354.7988827
1,30,0,4,26,True,94,9,244,2548,12.74,1670473354.7988827
0,31,0,4,3,False,115,10,2,2562,12.81,1670473354.8604143
1,31,0,4,26,True,115,9,224,2528,12.64,1670473354.861415
0,32,0,4,3,False,243,9,227,2531,12.655,1670473354.938918
1,32,0,4,26,True,243,9,193,2497,12.485,1670473354.938918
0,33,0,4,3,False,114,9,254,2558,12.79,1670473354.9982557
1,33,0,4,26,True,114,9,221,2525,12.625,1670473354.9982557
0,34,0,4,3,False,242,9,196,2500,12.5,1670473355.0784917
1,34,0,4,26,True,242,9,163,2467,12.335,1670473355.0784917
0,35,0,4,3,False,113,9,163,2467,12.335,1670473355.1703734
1,35,0,4,26,True,113,9,129,2433,12.165,1670473355.1703734
0,36,0,4,3,False,217,0,178,178,0.89,1670473355.2163699
1,36,0,4,26,True,217,0,144,144,0.72,1670473355.2163699
0,37,0,4,3,False,241,9,220,2524,12.62,1670473355.2624023
1,37,0,4,26,True,241,9,186,2490,12.45,1670473355.2624023
0,38,0,4,3,False,112,10,21,2581,12.905,1670473355.309206
1,38,0,4,26,True,112,9,243,2547,12.735,1670473355.309206
0,39,0,4,3,False,240,10,180,2740,13.7,1670473355.388531
1,39,0,4,26,True,240,10,112,2672,13.36,1670473355.388531
0,40,0,4,3,False,112,10,220,2780,13.9,1670473355.4506023
1,40,0,4,26,True,111,10,154,2714,13.57,1670473355.4506023
0,41,0,4,3,False,239,11,140,2956,14.78,1670473355.5283911
1,41,0,4,26,True,239,11,1,2817,14.085,1670473355.5283911
0,42,0,4,3,False,239,2,122,634,3.17,1670473355.5903118
1,42,0,4,26,True,239,2,89,601,3.005,1670473355.5903118
0,43,0,4,3,False,56,11,14,2830,14.15,1670473355.6363122
1,43,0,4,26,True,56,10,203,2763,13.815,1670473355.6363122
0,44,0,4,3,False,186,12,22,3094,15.47,1670473355.7144248
1,44,0,4,26,True,186,11,211,3027,15.135,1670473355.7154245
0,45,0,4,3,False,1,10,103,2663,13.315,1670473355.7759547
1,45,0,4,26,True,1,10,36,2596,12.98,1670473355.7759547
0,46,0,4,3,False,237,11,237,3053,15.265,1670473355.8408945
1,46,0,4,26,True,237,11,169,2985,14.925,1670473355.8408945
0,47,0,4,3,False,109,13,0,3328,16.64,1670473355.920767
1,47,0,4,26,True,109,12,189,3261,16.305,1670473355.920767
0,48,0,4,3,False,236,9,238,2542,12.71,1670473356.0283942
1,48,0,4,26,True,236,9,204,2508,12.54,1670473356.0283942
0,49,0,4,3,False,108,10,6,2566,12.83,1670473356.0913293
1,49,0,4,26,True,108,9,228,2532,12.66,1670473356.0913293
0,50,0,4,3,False,235,9,184,2488,12.44,1670473356.18288
1,50,0,4,26,True,235,9,150,2454,12.27,1670473356.18288
0,51,0,4,3,False,123,1,12,268,1.34,1670473356.2290738
1,51,0,4,26,True,123,0,235,235,1.175,1670473356.2290738
0,52,0,4,3,False,107,9,197,2501,12.505,1670473356.2603586
1,52,0,4,26,True,107,9,163,2467,12.335,1670473356.2603586
0,53,0,4,3,False,235,9,217,2521,12.605,1670473356.3223193
1,53,0,4,26,True,235,9,183,2487,12.435,1670473356.3223193
0,54,0,4,3,False,106,9,162,2466,12.33,1670473356.4008873
1,54,0,4,26,True,106,9,128,2432,12.16,1670473356.4008873
0,55,0,4,3,False,234,9,189,2493,12.465,1670473356.4784195
1,55,0,4,26,True,234,9,155,2459,12.295,1670473356.4784195
0,56,0,4,3,False,105,9,228,2532,12.66,1670473356.5564318
1,56,0,4,26,True,105,9,194,2498,12.49,1670473356.5564318
0,57,0,4,3,False,233,9,225,2529,12.645,1670473356.6342998
1,57,0,4,26,True,233,9,191,2495,12.475,1670473356.6342998
0,58,0,4,3,False,104,10,240,2800,14.0,1670473356.7123919
1,58,0,4,26,True,104,10,172,2732,13.66,1670473356.7123919
0,59,0,4,3,False,232,11,200,3016,15.08,1670473356.774316
1,59,0,4,26,True,232,11,133,2949,14.745,1670473356.774316
0,60,0,4,3,False,103,10,123,2683,13.415,1670473356.86925
1,60,0,4,26,True,103,10,56,2616,13.08,1670473356.86925
0,61,0,4,3,False,231,9,225,2529,12.645,1670473356.9623408
1,61,0,4,26,True,231,9,192,2496,12.48,1670473356.9623408
0,62,0,4,3,False,103,10,128,2688,13.44,1670473357.0092301
1,62,0,4,26,True,102,10,60,2620,13.1,1670473357.0092301
0,63,0,4,3,False,230,10,10,2570,12.85,1670473357.116381
1,63,0,4,26,True,230,9,232,2536,12.68,1670473357.11738
0,64,0,4,3,False,102,9,171,2475,12.375,1670473357.1953769
1,64,0,4,26,True,102,9,137,2441,12.205,1670473357.195435
0,65,0,4,3,False,229,10,11,2571,12.855,1670473357.270856
1,65,0,4,26,True,229,9,233,2537,12.685,1670473357.270856
0,66,0,4,3,False,101,9,255,2559,12.795,1670473357.334743
1,66,0,4,26,True,101,9,221,2525,12.625,1670473357.334743
0,67,0,4,3,False,255,11,187,3003,15.015,1670473357.3986697
1,67,0,4,26,True,255,11,122,2938,14.69,1670473357.3986697
0,68,0,4,3,False,100,9,212,2516,12.58,1670473357.490324
1,68,0,4,26,True,100,9,178,2482,12.41,1670473357.490324
0,69,0,4,3,False,227,11,209,3025,15.125,1670473357.569173
1,69,0,4,26,True,227,11,142,2958,14.79,1670473357.569173
0,70,0,4,3,False,99,9,200,2504,12.52,1670473357.630131
1,70,0,4,26,True,99,9,167,2471,12.355,1670473357.630131
0,71,0,4,3,False,226,9,181,2485,12.425,1670473357.7250342
1,71,0,4,26,True,226,9,147,2451,12.255,1670473357.7250342
0,72,0,4,3,False,98,10,37,2597,12.985,1670473357.8029258
1,72,0,4,26,True,98,10,3,2563,12.815,1670473357.8029258
0,73,0,4,3,False,197,0,84,84,0.42,1670473357.8346534
1,73,0,4,26,True,98,0,67,67,0.335,1670473357.8346534
0,74,0,4,3,False,226,9,198,2502,12.51,1670473357.8783119
1,74,0,4,26,True,226,9,164,2468,12.34,1670473357.8783119
0,75,0,4,3,False,97,9,240,2544,12.72,1670473357.9563072
1,75,0,4,26,True,97,9,205,2509,12.545,1670473357.9563072
0,76,0,4,3,False,225,10,93,2653,13.265,1670473358.0191524
1,76,0,4,26,True,225,10,25,2585,12.925,1670473358.0191524
0,77,0,4,3,False,96,9,185,2489,12.445,1670473358.1086795
1,77,0,4,26,True,96,9,152,2456,12.28,1670473358.1086795
0,78,0,4,3,False,224,9,229,2533,12.665,1670473358.172567
1,78,0,4,26,True,224,9,195,2499,12.495,1670473358.172567
0,79,0,4,3,False,95,10,59,2619,13.095,1670473358.2644258
1,79,0,4,26,True,95,10,25,2585,12.925,1670473358.265409
0,80,0,4,3,False,223,9,254,2558,12.79,1670473358.3283267
1,80,0,4,26,True,223,9,221,2525,12.625,1670473358.3283267
0,81,0,4,3,False,94,9,235,2539,12.695,1670473358.4223232
1,81,0,4,26,True,94,9,201,2505,12.525,1670473358.4223232
0,82,0,4,3,False,222,10,215,2775,13.875,1670473358.468768
1,82,0,4,26,True,222,10,147,2707,13.535,1670473358.468768
0,83,0,4,3,False,94,11,116,2932,14.66,1670473358.5607357
1,83,0,4,26,True,93,11,48,2864,14.32,1670473358.5607357
0,84,0,4,3,False,221,9,240,2544,12.72,1670473358.6385698
1,84,0,4,26,True,221,9,207,2511,12.555,1670473358.6385698
0,85,0,4,3,False,93,9,236,2540,12.7,1670473358.7184415
1,85,0,4,26,True,93,9,202,2506,12.53,1670473358.7184415
0,86,0,4,3,False,220,10,2,2562,12.81,1670473358.8129482
1,86,0,4,26,True,220,9,224,2528,12.64,1670473358.8129482
0,87,0,4,3,False,167,0,178,178,0.89,1670473358.8590815
1,87,0,4,26,True,167,0,145,145,0.725,1670473358.8590815
0,88,0,4,3,False,92,9,214,2518,12.59,1670473358.9043822
1,88,0,4,26,True,92,9,181,2485,12.425,1670473358.9043822
0,89,0,4,3,False,219,9,180,2484,12.42,1670473358.9502013
1,89,0,4,26,True,219,9,146,2450,12.25,1670473358.9502013
0,90,0,4,3,False,91,9,222,2526,12.63,1670473359.028119
1,90,0,4,26,True,91,9,188,2492,12.46,1670473359.02912
0,91,0,4,3,False,5,2,69,581,2.905,1670473359.0746043
1,91,0,4,26,True,5,2,35,547,2.735,1670473359.0746043
0,92,0,4,3,False,218,9,193,2497,12.485,1670473359.1206439
1,92,0,4,26,True,218,9,159,2463,12.315,1670473359.121643
0,93,0,4,3,False,103,0,62,62,0.31,1670473359.1665113
1,93,0,4,26,True,103,0,54,54,0.27,1670473359.1665113
0,94,0,4,3,False,103,10,69,2629,13.145,1670473359.1989353
1,94,0,4,26,True,103,10,2,2562,12.81,1670473359.1989353
0,95,0,4,3,False,23,11,4,2820,14.1,1670473359.2583156
1,95,0,4,26,True,217,10,166,2726,13.63,1670473359.2583156
0,96,0,4,3,False,24,0,101,101,0.505,1670473359.3069093
1,96,0,4,26,True,24,0,71,71,0.355,1670473359.3069093
0,97,0,4,3,False,89,9,189,2493,12.465,1670473359.3529189
1,97,0,4,26,True,89,9,155,2459,12.295,1670473359.3529189
0,98,0,4,3,False,217,9,236,2540,12.7,1670473359.4328156
1,98,0,4,26,True,217,9,203,2507,12.535,1670473359.4328156
0,99,0,4,3,False,88,10,147,2707,13.535,1670473359.4943838
1,99,0,4,26,True,88,10,80,2640,13.2,1670473359.4943838
0,100,0,4,3,False,216,9,212,2516,12.58,1670473359.572186
1,100,0,4,26,True,216,9,178,2482,12.41,1670473359.572186
0,101,0,4,3,False,87,10,28,2588,12.94,1670473359.6668825
1,101,0,4,26,True,87,9,250,2554,12.77,1670473359.6668825
0,102,0,4,3,False,215,10,20,2580,12.9,1670473359.7448366
1,102,0,4,26,True,215,9,242,2546,12.73,1670473359.7448366
0,103,0,4,26,True,215,0,14,14,0.07,1670473359.7906516
0,104,0,4,3,False,199,10,93,2653,13.265,1670473359.836844
1,104,0,4,26,True,199,10,26,2586,12.93,1670473359.836844
0,105,0,4,3,False,26,10,128,2688,13.44,1670473359.8994117
1,105,0,4,26,True,26,10,60,2620,13.1,1670473359.8995886
0,106,0,4,3,False,85,9,246,2550,12.75,1670473359.9742477
1,106,0,4,26,True,85,9,212,2516,12.58,1670473359.9742477
0,107,0,4,3,False,163,1,166,422,2.11,1670473360.0211859
1,107,0,4,26,True,163,1,132,388,1.94,1670473360.0211859
0,108,0,4,3,False,155,10,248,2808,14.04,1670473360.0672657
1,108,0,4,26,True,155,10,180,2740,13.7,1670473360.0672657
0,109,0,4,3,False,85,9,194,2498,12.49,1670473360.1284537
1,109,0,4,26,True,84,9,160,2464,12.32,1670473360.129455
0,110,0,4,3,False,61,1,200,456,2.28,1670473360.1604512
1,110,0,4,26,True,61,1,132,388,1.94,1670473360.1604512
0,111,0,4,3,False,212,9,220,2524,12.62,1670473360.2064757
1,111,0,4,26,True,212,9,186,2490,12.45,1670473360.207491
0,112,0,4,3,False,84,9,191,2495,12.475,1670473360.2684755
1,112,0,4,26,True,84,9,158,2462,12.31,1670473360.269473
0,113,0,4,3,False,211,10,10,2570,12.85,1670473360.348667
1,113,0,4,26,True,211,9,233,2537,12.685,1670473360.348667
0,114,0,4,3,False,83,9,206,2510,12.55,1670473360.428597
1,114,0,4,26,True,83,9,173,2477,12.385,1670473360.428597
0,115,0,4,3,False,210,9,218,2522,12.61,1670473360.5064707
1,115,0,4,26,True,210,9,185,2489,12.445,1670473360.5064707
0,116,0,4,3,False,182,3,241,1009,5.045,1670473360.5526
1,116,0,4,26,True,182,3,141,909,4.545,1670473360.5526
0,117,0,4,3,False,115,10,150,2710,13.55,1670473360.5988872
1,117,0,4,26,True,115,10,83,2643,13.215,1670473360.5988872
0,118,0,4,3,False,209,9,251,2555,12.775,1670473360.676749
1,118,0,4,26,True,209,9,217,2521,12.605,1670473360.676749
0,119,0,4,3,False,81,9,254,2558,12.79,1670473360.7387238
1,119,0,4,26,True,81,9,221,2525,12.625,1670473360.7387238
0,120,0,4,3,False,209,9,184,2488,12.44,1670473360.8167257
1,120,0,4,26,True,208,9,151,2455,12.275,1670473360.8167257
0,121,0,4,3,False,80,10,14,2574,12.87,1670473360.8782134
1,121,0,4,26,True,80,9,237,2541,12.705,1670473360.8782134
0,122,0,4,3,False,149,0,110,110,0.55,1670473360.9262314
1,122,0,4,26,True,149,0,76,76,0.38,1670473360.9262314
0,123,0,4,3,False,208,10,17,2577,12.885,1670473360.9722314
1,123,0,4,26,True,208,9,239,2543,12.715,1670473360.9722314
0,124,0,4,3,False,79,9,224,2528,12.64,1670473361.0508049
1,124,0,4,26,True,79,9,190,2494,12.47,1670473361.0508049
0,125,0,4,3,False,207,10,104,2664,13.32,1670473361.098078
1,125,0,4,26,True,207,10,36,2596,12.98,1670473361.098078
0,126,0,4,3,False,78,11,137,2953,14.765,1670473361.2062855
1,126,0,4,26,True,78,11,69,2885,14.425,1670473361.2072842
0,127,0,4,3,False,206,9,214,2518,12.59,1670473361.28426
1,127,0,4,26,True,206,9,180,2484,12.42,1670473361.28426
0,128,0,4,3,False,100,0,150,150,0.75,1670473361.3323224
1,128,0,4,26,True,100,0,118,118,0.59,1670473361.333323
0,129,0,4,3,False,77,9,251,2555,12.775,1670473361.3643217
1,129,0,4,26,True,77,9,217,2521,12.605,1670473361.3643217
0,130,0,4,3,False,216,11,69,2885,14.425,1670473361.44107
1,130,0,4,26,True,216,10,223,2783,13.915,1670473361.44107
0,131,0,4,3,False,76,9,211,2515,12.575,1670473361.518363
1,131,0,4,26,True,76,9,189,2493,12.465,1670473361.5193534
0,132,0,4,3,False,180,1,16,272,1.36,1670473361.564392
1,132,0,4,26,True,180,0,238,238,1.19,1670473361.564392
0,133,0,4,3,False,204,10,234,2794,13.97,1670473361.6101968
1,133,0,4,26,True,204,10,166,2726,13.63,1670473361.6101968
0,134,0,4,3,False,76,10,6,2566,12.83,1670473361.658311
1,134,0,4,26,True,204,9,228,2532,12.66,1670473361.658311
0,135,0,4,3,False,158,11,169,2985,14.925,1670473361.7531269
1,135,0,4,26,True,158,11,100,2916,14.58,1670473361.7532427
0,136,0,4,3,False,75,9,223,2527,12.635,1670473361.8291214
1,136,0,4,26,True,75,9,189,2493,12.465,1670473361.8291214
0,137,0,4,3,False,225,1,91,347,1.735,1670473361.8579967
1,137,0,4,26,True,225,1,57,313,1.565,1670473361.8579967
0,138,0,4,3,False,202,9,195,2499,12.495,1670473361.8904855
1,138,0,4,26,True,202,9,161,2465,12.325,1670473361.8904855
0,139,0,4,3,False,74,10,106,2666,13.33,1670473361.9520864
1,139,0,4,26,True,74,10,38,2598,12.99,1670473361.9530692
0,140,0,4,3,False,201,9,222,2526,12.63,1670473362.0462067
1,140,0,4,26,True,201,9,189,2493,12.465,1670473362.0462067
0,141,0,4,3,False,148,0,202,202,1.01,1670473362.095069
1,141,0,4,26,True,148,0,168,168,0.84,1670473362.095069
0,142,0,4,3,False,73,9,215,2519,12.595,1670473362.140668
1,142,0,4,26,True,73,9,181,2485,12.425,1670473362.140668
0,143,0,4,3,False,200,10,5,2565,12.825,1670473362.2024755
1,143,0,4,26,True,200,9,227,2531,12.655,1670473362.2024755
0,144,0,4,3,False,72,9,194,2498,12.49,1670473362.2781842
1,144,0,4,26,True,72,9,161,2465,12.325,1670473362.2781842
0,145,0,4,3,False,199,10,4,2564,12.82,1670473362.370229
1,145,0,4,26,True,199,9,227,2531,12.655,1670473362.3712678
0,146,0,4,3,False,71,9,148,2452,12.26,1670473362.4468539
1,146,0,4,26,True,71,9,114,2418,12.09,1670473362.4468539
0,147,0,4,3,False,199,10,12,2572,12.86,1670473362.5229082
1,147,0,4,26,True,199,9,234,2538,12.69,1670473362.5229082
0,148,0,4,3,False,70,9,251,2555,12.775,1670473362.6031902
1,148,0,4,26,True,70,9,218,2522,12.61,1670473362.6032453
0,149,0,4,3,False,198,9,191,2495,12.475,1670473362.664351
1,149,0,4,26,True,198,9,157,2461,12.305,1670473362.664351
0,150,0,4,3,False,69,9,218,2522,12.61,1670473362.7421305
1,150,0,4,26,True,69,9,184,2488,12.44,1670473362.7421305
0,151,0,4,3,False,8,10,51,2611,13.055,1670473362.834651
1,151,0,4,26,True,8,9,242,2546,12.73,1670473362.834651
0,152,0,4,3,False,68,10,21,2581,12.905,1670473362.9121852
1,152,0,4,26,True,68,9,243,2547,12.735,1670473362.9131837
0,153,0,4,3,False,29,10,133,2693,13.465,1670473362.9745471
1,153,0,4,26,True,29,10,67,2627,13.135,1670473362.975185
0,154,0,4,3,False,67,11,166,2982,14.91,1670473363.034172
1,154,0,4,26,True,67,11,64,2880,14.4,1670473363.034172
0,155,0,4,3,False,195,9,186,2490,12.45,1670473363.1441853
1,155,0,4,26,True,195,9,152,2456,12.28,1670473363.1453626
0,156,0,4,3,False,167,2,140,652,3.26,1670473363.1906517
1,156,0,4,26,True,167,2,106,618,3.09,1670473363.1906517
0,157,0,4,3,False,192,10,96,2656,13.28,1670473363.23622
1,157,0,4,26,True,192,10,30,2590,12.95,1670473363.237227
0,158,0,4,3,False,194,9,211,2515,12.575,1670473363.284232
1,158,0,4,26,True,194,9,177,2481,12.405,1670473363.284232
0,159,0,4,3,False,244,0,230,230,1.15,1670473363.331189
1,159,0,4,26,True,244,0,197,197,0.985,1670473363.331189
0,160,0,4,3,False,66,11,42,2858,14.29,1670473363.3772566
1,160,0,4,26,True,66,10,231,2791,13.955,1670473363.3772566
0,161,0,4,3,False,193,9,227,2531,12.655,1670473363.4546645
1,161,0,4,26,True,193,9,193,2497,12.485,1670473363.4546645
0,162,0,4,3,False,65,10,27,2587,12.935,1670473363.5331783
1,162,0,4,26,True,65,9,249,2553,12.765,1670473363.5331783
0,163,0,4,3,False,192,9,225,2529,12.645,1670473363.5941386
1,163,0,4,26,True,192,9,191,2495,12.475,1670473363.5941386
0,164,0,4,3,False,64,9,248,2552,12.76,1670473363.6741674
1,164,0,4,26,True,64,9,214,2518,12.59,1670473363.6741674
0,165,0,4,3,False,43,10,133,2693,13.465,1670473363.7525573
1,165,0,4,26,True,43,10,65,2625,13.125,1670473363.7525573
0,166,0,4,3,False,186,1,225,481,2.405,1670473363.78492
1,166,0,4,26,True,186,1,192,448,2.24,1670473363.78492
0,167,0,4,3,False,63,9,212,2516,12.58,1670473363.830766
1,167,0,4,26,True,63,9,178,2482,12.41,1670473363.830766
0,168,0,4,3,False,80,1,213,469,2.345,1670473363.8762803
1,168,0,4,26,True,80,1,145,401,2.005,1670473363.8762803
0,169,0,4,3,False,190,10,33,2593,12.965,1670473363.92232
1,169,0,4,26,True,190,9,255,2559,12.795,1670473363.923317
0,170,0,4,3,False,62,11,134,2950,14.75,1670473363.9848716
1,170,0,4,26,True,62,11,67,2883,14.415,1670473363.9848716
0,171,0,4,3,False,190,9,190,2494,12.47,1670473364.060184
1,171,0,4,26,True,190,9,156,2460,12.3,1670473364.060184
0,172,0,4,3,False,61,10,204,2764,13.82,1670473364.1387181
1,172,0,4,26,True,61,10,136,2696,13.48,1670473364.1387181
0,173,0,4,3,False,189,10,46,2606,13.03,1670473364.2304072
1,173,0,4,26,True,189,10,12,2572,12.86,1670473364.2304072
0,174,0,4,3,False,60,10,34,2594,12.97,1670473364.3087287
1,174,0,4,26,True,60,10,0,2560,12.8,1670473364.3097906
0,175,0,4,3,False,188,9,249,2553,12.765,1670473364.3861535
1,175,0,4,26,True,188,9,215,2519,12.595,1670473364.3861535
0,176,0,4,3,False,250,1,112,368,1.84,1670473364.4327786
1,176,0,4,26,True,250,1,78,334,1.67,1670473364.4327786
0,177,0,4,3,False,97,10,231,2791,13.955,1670473364.4768417
1,177,0,4,26,True,97,10,165,2725,13.625,1670473364.4768417
0,178,0,4,3,False,187,10,51,2611,13.055,1670473364.538802
1,178,0,4,26,True,187,10,17,2577,12.885,1670473364.538802
0,179,0,4,3,False,187,0,22,22,0.11,1670473364.5842957
1,179,0,4,26,True,187,0,26,26,0.13,1670473364.5852957
0,180,0,4,3,False,58,9,172,2476,12.38,1670473364.6163652
1,180,0,4,26,True,58,9,138,2442,12.21,1670473364.6163652
0,181,0,4,3,False,103,0,132,132,0.66,1670473364.663081
1,181,0,4,26,True,103,0,99,99,0.495,1670473364.663081
0,182,0,4,3,False,186,9,227,2531,12.655,1670473364.6943212
1,182,0,4,26,True,186,9,193,2497,12.485,1670473364.6943212
0,183,0,4,3,False,58,9,216,2520,12.6,1670473364.7722054
1,183,0,4,26,True,57,9,182,2486,12.43,1670473364.7722054
0,184,0,4,3,False,185,11,138,2954,14.77,1670473364.8201752
1,184,0,4,26,True,185,11,71,2887,14.435,1670473364.8201752
0,185,0,4,3,False,5,1,29,285,1.425,1670473364.8821647
1,185,0,4,26,True,5,0,252,252,1.26,1670473364.8821647
0,186,0,4,3,False,57,10,51,2611,13.055,1670473364.9286287
1,186,0,4,26,True,57,10,17,2577,12.885,1670473364.9286287
0,187,0,4,3,False,184,9,204,2508,12.54,1670473365.0067391
1,187,0,4,26,True,184,9,170,2474,12.37,1670473365.0067391
0,188,0,4,3,False,178,0,176,176,0.88,1670473365.036082
1,188,0,4,26,True,178,0,142,142,0.71,1670473365.036082
0,189,0,4,3,False,108,11,120,2936,14.68,1670473365.0829096
1,189,0,4,26,True,108,11,52,2868,14.34,1670473365.0829096
0,190,0,4,3,False,183,9,182,2486,12.43,1670473365.1461475
1,190,0,4,26,True,183,9,148,2452,12.26,1670473365.1461475
0,191,0,4,3,False,55,10,28,2588,12.94,1670473365.2381334
1,191,0,4,26,True,55,9,250,2554,12.77,1670473365.2381334
0,192,0,4,3,False,167,11,85,2901,14.505,1670473365.3023841
1,192,0,4,26,True,167,11,18,2834,14.17,1670473365.3023841
0,193,0,4,3,False,54,10,88,2648,13.24,1670473365.379347
1,193,0,4,26,True,54,10,26,2586,12.93,1670473365.379347
0,194,0,4,3,False,181,9,219,2523,12.615,1670473365.4701564
1,194,0,4,26,True,181,9,185,2489,12.445,1670473365.4701564
0,195,0,4,3,False,53,9,185,2489,12.445,1670473365.548271
1,195,0,4,26,True,53,9,151,2455,12.275,1670473365.548271
0,196,0,4,3,False,181,9,254,2558,12.79,1670473365.6106374
1,196,0,4,26,True,181,9,220,2524,12.62,1670473365.6106374
0,197,0,4,3,False,52,9,217,2521,12.605,1670473365.7032669
1,197,0,4,26,True,52,9,183,2487,12.435,1670473365.7032669
0,198,0,4,3,False,180,10,247,2807,14.035,1670473365.7506266
1,198,0,4,26,True,180,10,179,2739,13.695,1670473365.7506266
0,199,0,4,3,False,145,1,232,488,2.44,1670473365.812094
1,199,0,4,26,True,145,1,165,421,2.105,1670473365.812094
0,200,0,4,3,False,51,9,245,2549,12.745,1670473365.8589973
1,200,0,4,26,True,51,9,212,2516,12.58,1670473365.8589973
0,201,0,4,3,False,179,10,85,2645,13.225,1670473365.9042275
1,201,0,4,26,True,179,10,18,2578,12.89,1670473365.9042275
0,202,0,4,3,False,50,9,222,2526,12.63,1670473366.0121212
1,202,0,4,26,True,50,9,188,2492,12.46,1670473366.0121212
0,203,0,4,3,False,178,9,208,2512,12.56,1670473366.0889022
1,203,0,4,26,True,178,9,174,2478,12.39,1670473366.0889022
0,204,0,4,3,False,49,9,185,2489,12.445,1670473366.1499934
1,204,0,4,26,True,49,9,151,2455,12.275,1670473366.1499934
0,205,0,4,3,False,177,9,185,2489,12.445,1670473366.242741
1,205,0,4,26,True,177,9,151,2455,12.275,1670473366.242741
0,206,0,4,3,False,49,9,140,2444,12.22,1670473366.3180442
1,206,0,4,26,True,48,9,106,2410,12.05,1670473366.3190708
