dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,24,0,4,23,False,130,8,1,2049,10.245,1670477173.4386592
1,24,0,4,29,True,130,7,223,2015,10.075,1670477173.4386592
0,25,0,4,23,False,1,7,207,1999,9.995,1670477173.500312
1,25,0,4,29,True,1,7,175,1967,9.835,1670477173.500312
0,26,0,4,23,False,129,8,32,2080,10.4,1670477173.5951052
1,26,0,4,29,True,129,7,255,2047,10.235,1670477173.5951052
0,27,0,4,23,False,0,8,46,2094,10.47,1670477173.6699884
1,27,0,4,29,True,0,8,13,2061,10.305,1670477173.6699884
0,28,0,4,23,False,128,7,249,2041,10.205,1670477173.7480557
1,28,0,4,29,True,128,7,217,2009,10.045,1670477173.7480557
0,29,0,4,23,False,255,7,247,2039,10.195,1670477173.8103595
1,29,0,4,29,True,255,7,213,2005,10.025,1670477173.8103595
0,30,0,4,23,False,127,8,41,2089,10.445,1670477173.9022448
1,30,0,4,29,True,127,8,8,2056,10.28,1670477173.9022448
0,31,0,4,23,False,254,7,179,1971,9.855,1670477173.9940164
1,31,0,4,29,True,254,7,145,1937,9.685,1670477173.9940164
0,32,0,4,23,False,126,7,244,2036,10.18,1670477174.0705943
1,32,0,4,29,True,126,7,211,2003,10.015,1670477174.0705943
0,33,0,4,23,False,254,7,229,2021,10.105,1670477174.1322558
1,33,0,4,29,True,253,7,195,1987,9.935,1670477174.1322558
0,34,0,4,23,False,125,7,234,2026,10.13,1670477174.2252076
1,34,0,4,29,True,125,7,201,1993,9.965,1670477174.2252076
0,35,0,4,23,False,253,8,103,2151,10.755,1670477174.3000646
1,35,0,4,29,True,253,8,69,2117,10.585,1670477174.301103
0,36,0,4,23,False,124,8,18,2066,10.33,1670477174.3780851
1,36,0,4,29,True,124,7,241,2033,10.165,1670477174.3780851
0,37,0,4,23,False,252,7,235,2027,10.135,1670477174.4399908
1,37,0,4,29,True,252,7,202,1994,9.97,1670477174.4399908
0,38,0,4,23,False,123,7,230,2022,10.11,1670477174.531
1,38,0,4,29,True,123,7,196,1988,9.94,1670477174.531
0,39,0,4,23,False,251,7,248,2040,10.2,1670477174.6081114
1,39,0,4,29,True,251,7,214,2006,10.03,1670477174.6081114
0,40,0,4,23,False,122,7,250,2042,10.21,1670477174.6864192
1,40,0,4,29,True,122,7,216,2008,10.04,1670477174.6864192
0,41,0,4,23,False,250,7,243,2035,10.175,1670477174.7483203
1,41,0,4,29,True,250,7,210,2002,10.01,1670477174.7483203
0,42,0,4,23,False,121,7,218,2010,10.05,1670477174.8262093
1,42,0,4,29,True,121,7,185,1977,9.885,1670477174.8262093
0,43,0,4,23,False,249,7,237,2029,10.145,1670477174.918526
1,43,0,4,29,True,249,7,204,1996,9.98,1670477174.918526
0,44,0,4,23,False,121,8,8,2056,10.28,1670477174.996511
1,44,0,4,29,True,121,7,231,2023,10.115,1670477174.996511
0,45,0,4,23,False,248,8,6,2054,10.27,1670477175.074164
1,45,0,4,29,True,248,7,229,2021,10.105,1670477175.074164
0,46,0,4,23,False,120,7,236,2028,10.14,1670477175.1379056
1,46,0,4,29,True,120,7,204,1996,9.98,1670477175.1379056
0,47,0,4,23,False,247,7,244,2036,10.18,1670477175.2320507
1,47,0,4,29,True,247,7,211,2003,10.015,1670477175.2330606
0,48,0,4,23,False,119,7,216,2008,10.04,1670477175.294105
1,48,0,4,29,True,119,7,183,1975,9.875,1670477175.294105
0,49,0,4,23,False,246,7,183,1975,9.875,1670477175.3699658
1,49,0,4,29,True,246,7,149,1941,9.705,1670477175.3699658
0,50,0,4,23,False,118,8,11,2059,10.295,1670477175.4481633
1,50,0,4,29,True,118,7,233,2025,10.125,1670477175.4481633
0,51,0,4,23,False,245,8,18,2066,10.33,1670477175.526629
1,51,0,4,29,True,245,7,240,2032,10.16,1670477175.526629
0,52,0,4,23,False,117,8,23,2071,10.355,1670477175.6044686
1,52,0,4,29,True,117,7,246,2038,10.19,1670477175.6044686
0,53,0,4,23,False,245,7,212,2004,10.02,1670477175.6825361
1,53,0,4,29,True,244,7,178,1970,9.85,1670477175.6825361
0,54,0,4,23,False,116,7,225,2017,10.085,1670477175.7579503
1,54,0,4,29,True,116,7,192,1984,9.92,1670477175.7579503
0,55,0,4,23,False,244,7,230,2022,10.11,1670477175.850206
1,55,0,4,29,True,244,7,197,1989,9.945,1670477175.8510764
0,56,0,4,23,False,115,7,226,2018,10.09,1670477175.9270566
1,56,0,4,29,True,115,7,194,1986,9.93,1670477175.9270566
0,57,0,4,23,False,243,7,249,2041,10.205,1670477176.0022469
1,57,0,4,29,True,243,7,217,2009,10.045,1670477176.0022469
0,58,0,4,23,False,114,8,24,2072,10.36,1670477176.0799327
1,58,0,4,29,True,114,7,246,2038,10.19,1670477176.0799327
0,59,0,4,23,False,242,8,2,2050,10.25,1670477176.1440864
1,59,0,4,29,True,242,7,226,2018,10.09,1670477176.1440864
0,60,0,4,23,False,113,8,59,2107,10.535,1670477176.2361047
1,60,0,4,29,True,113,8,25,2073,10.365,1670477176.2361047
0,61,0,4,23,False,241,7,249,2041,10.205,1670477176.3119476
1,61,0,4,29,True,241,7,215,2007,10.035,1670477176.3119476
0,62,0,4,23,False,112,8,1,2049,10.245,1670477176.389975
1,62,0,4,29,True,112,7,224,2016,10.08,1670477176.390975
0,63,0,4,23,False,240,8,0,2048,10.24,1670477176.4529438
1,63,0,4,29,True,240,7,223,2015,10.075,1670477176.4529438
0,64,0,4,23,False,112,7,240,2032,10.16,1670477176.5439427
1,64,0,4,29,True,112,7,206,1998,9.99,1670477176.5449426
0,65,0,4,23,False,239,8,5,2053,10.265,1670477176.6079671
1,65,0,4,29,True,239,7,227,2019,10.095,1670477176.6079671
0,66,0,4,23,False,111,8,52,2100,10.5,1670477176.7018893
1,66,0,4,29,True,111,8,18,2066,10.33,1670477176.7018893
0,67,0,4,23,False,238,7,249,2041,10.205,1670477176.7638927
1,67,0,4,29,True,238,7,215,2007,10.035,1670477176.7638927
0,68,0,4,23,False,110,7,208,2000,10.0,1670477176.8423252
1,68,0,4,29,True,110,7,175,1967,9.835,1670477176.8423252
0,69,0,4,23,False,237,7,213,2005,10.025,1670477176.9200711
1,69,0,4,29,True,237,7,179,1971,9.855,1670477176.9200711
0,70,0,4,23,False,109,7,211,2003,10.015,1670477176.982084
1,70,0,4,29,True,109,7,178,1970,9.85,1670477176.982084
0,71,0,4,23,False,236,8,34,2082,10.41,1670477177.090159
1,71,0,4,29,True,236,8,0,2048,10.24,1670477177.0911837
0,72,0,4,23,False,108,8,39,2087,10.435,1670477177.151973
1,72,0,4,29,True,108,8,6,2054,10.27,1670477177.1529722
0,73,0,4,23,False,236,7,235,2027,10.135,1670477177.2142758
1,73,0,4,29,True,235,7,202,1994,9.97,1670477177.2142758
0,74,0,4,23,False,107,7,229,2021,10.105,1670477177.3079872
1,74,0,4,29,True,107,7,196,1988,9.94,1670477177.309052
0,75,0,4,23,False,235,7,244,2036,10.18,1670477177.369898
1,75,0,4,29,True,235,7,210,2002,10.01,1670477177.369898
0,76,0,4,23,False,106,7,227,2019,10.095,1670477177.4626307
1,76,0,4,29,True,106,7,194,1986,9.93,1670477177.4626307
0,77,0,4,23,False,234,7,246,2038,10.19,1670477177.521969
1,77,0,4,29,True,234,7,213,2005,10.025,1670477177.521969
0,78,0,4,23,False,105,8,35,2083,10.415,1670477177.630062
1,78,0,4,29,True,105,8,1,2049,10.245,1670477177.6310594
0,79,0,4,23,False,233,8,33,2081,10.405,1670477177.7080152
1,79,0,4,29,True,233,8,0,2048,10.24,1670477177.7080152
0,80,0,4,23,False,104,7,228,2020,10.1,1670477177.770062
1,80,0,4,29,True,104,7,194,1986,9.93,1670477177.770062
0,81,0,4,23,False,232,7,153,1945,9.725,1670477177.8640146
1,81,0,4,29,True,232,7,119,1911,9.555,1670477177.8640146
0,82,0,4,23,False,103,8,61,2109,10.545,1670477177.9118767
1,82,0,4,29,True,103,8,29,2077,10.385,1670477177.9118767
0,83,0,4,23,False,231,7,232,2024,10.12,1670477178.0060468
1,83,0,4,29,True,231,7,198,1990,9.95,1670477178.0060468
0,84,0,4,23,False,103,8,42,2090,10.45,1670477178.0679674
1,84,0,4,29,True,103,8,9,2057,10.285,1670477178.0679674
0,85,0,4,23,False,230,7,229,2021,10.105,1670477178.1622865
1,85,0,4,29,True,230,7,195,1987,9.935,1670477178.1622865
0,86,0,4,23,False,102,8,47,2095,10.475,1670477178.223875
1,86,0,4,29,True,102,8,13,2061,10.305,1670477178.223875
0,87,0,4,23,False,229,7,253,2045,10.225,1670477178.3018894
1,87,0,4,29,True,229,7,220,2012,10.06,1670477178.3018894
0,88,0,4,23,False,101,8,64,2112,10.56,1670477178.3779051
1,88,0,4,29,True,101,8,30,2078,10.39,1670477178.3779051
0,89,0,4,23,False,228,7,235,2027,10.135,1670477178.470072
1,89,0,4,29,True,228,7,203,1995,9.975,1670477178.470072
0,90,0,4,23,False,100,8,63,2111,10.555,1670477178.5481806
1,90,0,4,29,True,100,8,29,2077,10.385,1670477178.5491805
0,91,0,4,23,False,227,8,36,2084,10.42,1670477178.6269023
1,91,0,4,29,True,227,8,2,2050,10.25,1670477178.6269023
0,92,0,4,23,False,99,7,220,2012,10.06,1670477178.7023036
1,92,0,4,29,True,99,7,186,1978,9.89,1670477178.7023036
0,93,0,4,23,False,227,7,250,2042,10.21,1670477178.76395
1,93,0,4,29,True,226,7,216,2008,10.04,1670477178.76395
0,94,0,4,23,False,98,7,223,2015,10.075,1670477178.8583307
1,94,0,4,29,True,98,7,190,1982,9.91,1670477178.8583307
0,95,0,4,23,False,226,7,255,2047,10.235,1670477178.920234
1,95,0,4,29,True,226,7,222,2014,10.07,1670477178.920234
0,96,0,4,23,False,97,8,51,2099,10.495,1670477179.014511
1,96,0,4,29,True,97,8,19,2067,10.335,1670477179.014511
0,97,0,4,23,False,225,7,216,2008,10.04,1670477179.091935
1,97,0,4,29,True,225,7,183,1975,9.875,1670477179.091935
0,98,0,4,23,False,96,8,37,2085,10.425,1670477179.169929
1,98,0,4,29,True,96,8,3,2051,10.255,1670477179.169929
0,99,0,4,23,False,224,7,250,2042,10.21,1670477179.248477
1,99,0,4,29,True,224,7,217,2009,10.045,1670477179.248477
0,100,0,4,23,False,95,7,232,2024,10.12,1670477179.3120074
1,100,0,4,29,True,95,7,199,1991,9.955,1670477179.3120074
0,101,0,4,23,False,223,8,7,2055,10.275,1670477179.3882341
1,101,0,4,29,True,223,7,229,2021,10.105,1670477179.3882341
0,102,0,4,23,False,94,7,227,2019,10.095,1670477179.482492
1,102,0,4,29,True,94,7,194,1986,9.93,1670477179.482492
0,103,0,4,23,False,222,8,2,2050,10.25,1670477179.5599263
1,103,0,4,29,True,222,7,224,2016,10.08,1670477179.5609384
0,104,0,4,23,False,94,8,18,2066,10.33,1670477179.6218507
1,104,0,4,29,True,94,7,241,2033,10.165,1670477179.622848
0,105,0,4,23,False,221,7,224,2016,10.08,1670477179.7143152
1,105,0,4,29,True,221,7,190,1982,9.91,1670477179.7143152
0,106,0,4,23,False,93,8,4,2052,10.26,1670477179.7897344
1,106,0,4,29,True,93,7,228,2020,10.1,1670477179.7897344
0,107,0,4,23,False,220,8,10,2058,10.29,1670477179.8682737
1,107,0,4,29,True,220,7,232,2024,10.12,1670477179.8692899
0,108,0,4,23,False,92,8,8,2056,10.28,1670477179.9322236
1,108,0,4,29,True,92,7,231,2023,10.115,1670477179.9322236
0,109,0,4,23,False,219,8,4,2052,10.26,1670477180.0121038
1,109,0,4,29,True,219,7,226,2018,10.09,1670477180.0121038
0,110,0,4,23,False,91,8,73,2121,10.605,1670477180.0920048
1,110,0,4,29,True,91,8,40,2088,10.44,1670477180.0920048
0,111,0,4,23,False,218,8,35,2083,10.415,1670477180.1537962
1,111,0,4,29,True,218,8,2,2050,10.25,1670477180.1537962
0,112,0,4,23,False,90,7,244,2036,10.18,1670477180.2322605
1,112,0,4,29,True,90,7,211,2003,10.015,1670477180.2322605
0,113,0,4,23,False,218,7,214,2006,10.03,1670477180.3238475
1,113,0,4,29,True,217,7,180,1972,9.86,1670477180.3238475
0,114,0,4,23,False,89,8,10,2058,10.29,1670477180.3995814
1,114,0,4,29,True,89,7,233,2025,10.125,1670477180.3995814
0,115,0,4,23,False,217,8,6,2054,10.27,1670477180.477831
1,115,0,4,29,True,217,7,229,2021,10.105,1670477180.477831
0,116,0,4,23,False,88,7,233,2025,10.125,1670477180.5700412
1,116,0,4,29,True,88,7,200,1992,9.96,1670477180.5700412
0,117,0,4,23,False,216,7,213,2005,10.025,1670477180.6481414
1,117,0,4,29,True,216,7,179,1971,9.855,1670477180.6481414
0,118,0,4,23,False,87,7,254,2046,10.23,1670477180.710071
1,118,0,4,29,True,87,7,220,2012,10.06,1670477180.710071
0,119,0,4,23,False,215,7,210,2002,10.01,1670477180.7879796
1,119,0,4,29,True,215,7,176,1968,9.84,1670477180.7879796
0,120,0,4,23,False,86,7,235,2027,10.135,1670477180.8808517
1,120,0,4,29,True,86,7,202,1994,9.97,1670477180.8808517
0,121,0,4,23,False,214,8,31,2079,10.395,1670477180.9277775
1,121,0,4,29,True,214,7,253,2045,10.225,1670477180.9277775
0,122,0,4,23,False,85,8,2,2050,10.25,1670477181.0076213
1,122,0,4,29,True,85,7,224,2016,10.08,1670477181.008619
0,123,0,4,23,False,213,8,15,2063,10.315,1670477181.1002996
1,123,0,4,29,True,213,7,238,2030,10.15,1670477181.1002996
0,124,0,4,23,False,85,7,243,2035,10.175,1670477181.1622002
1,124,0,4,29,True,213,7,210,2002,10.01,1670477181.1622002
0,125,0,4,23,False,212,8,18,2066,10.33,1670477181.2400165
1,125,0,4,29,True,212,7,240,2032,10.16,1670477181.2400165
0,126,0,4,23,False,84,7,194,1986,9.93,1670477181.3317363
1,126,0,4,29,True,84,7,160,1952,9.76,1670477181.3317363
0,127,0,4,23,False,211,8,8,2056,10.28,1670477181.4080167
1,127,0,4,29,True,211,7,230,2022,10.11,1670477181.4089851
0,128,0,4,23,False,83,8,66,2114,10.57,1670477181.4863067
1,128,0,4,29,True,83,8,34,2082,10.41,1670477181.4863067
0,129,0,4,23,False,210,7,174,1966,9.83,1670477181.547882
1,129,0,4,29,True,210,7,140,1932,9.66,1670477181.547882
0,130,0,4,23,False,82,7,233,2025,10.125,1670477181.6260412
1,130,0,4,29,True,82,7,199,1991,9.955,1670477181.6260412
0,131,0,4,23,False,209,8,37,2085,10.425,1670477181.719956
1,131,0,4,29,True,209,8,5,2053,10.265,1670477181.720953
0,132,0,4,23,False,81,8,1,2049,10.245,1670477181.7817998
1,132,0,4,29,True,81,7,224,2016,10.08,1670477181.7817998
0,133,0,4,23,False,209,7,184,1976,9.88,1670477181.875951
1,133,0,4,29,True,208,7,150,1942,9.71,1670477181.875951
0,134,0,4,23,False,80,7,234,2026,10.13,1670477181.9537306
1,134,0,4,29,True,80,7,201,1993,9.965,1670477181.9537306
0,135,0,4,23,False,208,7,231,2023,10.115,1670477182.0325875
1,135,0,4,29,True,208,7,198,1990,9.95,1670477182.0325875
0,136,0,4,23,False,79,8,20,2068,10.34,1670477182.095494
1,136,0,4,29,True,79,7,243,2035,10.175,1670477182.0964916
0,137,0,4,23,False,207,8,28,2076,10.38,1670477182.1903355
1,137,0,4,29,True,207,7,250,2042,10.21,1670477182.1903355
0,138,0,4,23,False,78,8,18,2066,10.33,1670477182.2660244
1,138,0,4,29,True,78,7,242,2034,10.17,1670477182.2670305
0,139,0,4,23,False,206,8,20,2068,10.34,1670477182.3439577
1,139,0,4,29,True,206,7,243,2035,10.175,1670477182.3439577
0,140,0,4,23,False,77,7,243,2035,10.175,1670477182.4217024
1,140,0,4,29,True,77,7,210,2002,10.01,1670477182.4217024
0,141,0,4,23,False,205,8,21,2069,10.345,1670477182.4837823
1,141,0,4,29,True,205,7,243,2035,10.175,1670477182.4837823
0,142,0,4,23,False,76,8,29,2077,10.385,1670477182.5617146
1,142,0,4,29,True,76,7,251,2043,10.215,1670477182.5617146
0,143,0,4,23,False,204,8,16,2064,10.32,1670477182.6538053
1,143,0,4,29,True,204,7,240,2032,10.16,1670477182.6548052
0,144,0,4,23,False,76,7,188,1980,9.9,1670477182.7328076
1,144,0,4,29,True,76,7,155,1947,9.735,1670477182.7328076
0,145,0,4,23,False,203,8,15,2063,10.315,1670477182.793854
1,145,0,4,29,True,203,7,237,2029,10.145,1670477182.793854
0,146,0,4,23,False,75,7,141,1933,9.665,1670477182.8737943
1,146,0,4,29,True,75,7,107,1899,9.495,1670477182.8737943
0,147,0,4,23,False,202,8,11,2059,10.295,1670477182.9540443
1,147,0,4,29,True,202,7,233,2025,10.125,1670477182.9540443
0,148,0,4,23,False,74,8,1,2049,10.245,1670477183.045991
1,148,0,4,29,True,74,7,223,2015,10.075,1670477183.0469887
0,149,0,4,23,False,201,8,8,2056,10.28,1670477183.1080322
1,149,0,4,29,True,201,7,230,2022,10.11,1670477183.1080322
0,150,0,4,23,False,73,7,236,2028,10.14,1670477183.1998088
1,150,0,4,29,True,73,7,202,1994,9.97,1670477183.1998088
0,151,0,4,23,False,200,7,225,2017,10.085,1670477183.277909
1,151,0,4,29,True,200,7,193,1985,9.925,1670477183.2789104
0,152,0,4,23,False,72,8,31,2079,10.395,1670477183.34189
1,152,0,4,29,True,72,7,254,2046,10.23,1670477183.34189
0,153,0,4,23,False,200,8,3,2051,10.255,1670477183.4058135
1,153,0,4,29,True,199,7,225,2017,10.085,1670477183.4058135
0,154,0,4,23,False,71,7,227,2019,10.095,1670477183.499641
1,154,0,4,29,True,71,7,194,1986,9.93,1670477183.499641
0,155,0,4,23,False,199,8,72,2120,10.6,1670477183.5770524
1,155,0,4,29,True,199,8,38,2086,10.43,1670477183.5770524
0,156,0,4,23,False,70,8,11,2059,10.295,1670477183.6547704
1,156,0,4,29,True,70,7,233,2025,10.125,1670477183.6548421
0,157,0,4,23,False,198,8,7,2055,10.275,1670477183.7297788
1,157,0,4,29,True,198,7,230,2022,10.11,1670477183.7297788
0,158,0,4,23,False,69,7,252,2044,10.22,1670477183.807762
1,158,0,4,29,True,69,7,218,2010,10.05,1670477183.807762
0,159,0,4,23,False,197,7,242,2034,10.17,1670477183.8699207
1,159,0,4,29,True,197,7,209,2001,10.005,1670477183.8699207
0,160,0,4,23,False,68,7,246,2038,10.19,1670477183.9617195
1,160,0,4,29,True,68,7,213,2005,10.025,1670477183.962696
0,161,0,4,23,False,196,7,230,2022,10.11,1670477184.023809
1,161,0,4,29,True,196,7,198,1990,9.95,1670477184.023809
0,162,0,4,23,False,67,8,33,2081,10.405,1670477184.1158473
1,162,0,4,29,True,67,8,0,2048,10.24,1670477184.1158473
0,163,0,4,23,False,195,7,217,2009,10.045,1670477184.1779227
1,163,0,4,29,True,195,7,183,1975,9.875,1670477184.1786752
0,164,0,4,23,False,67,8,29,2077,10.385,1670477184.269727
1,164,0,4,29,True,67,7,252,2044,10.22,1670477184.2707267
0,165,0,4,23,False,194,7,235,2027,10.135,1670477184.3624952
1,165,0,4,29,True,194,7,201,1993,9.965,1670477184.3624952
0,166,0,4,23,False,66,8,26,2074,10.37,1670477184.4234037
1,166,0,4,29,True,66,7,248,2040,10.2,1670477184.424402
0,167,0,4,23,False,193,7,236,2028,10.14,1670477184.5018752
1,167,0,4,29,True,193,7,204,1996,9.98,1670477184.5018752
0,168,0,4,23,False,65,8,35,2083,10.415,1670477184.5937068
1,168,0,4,29,True,65,8,2,2050,10.25,1670477184.5937068
0,169,0,4,23,False,192,7,245,2037,10.185,1670477184.655724
1,169,0,4,29,True,192,7,211,2003,10.015,1670477184.655724
0,170,0,4,23,False,64,7,243,2035,10.175,1670477184.7494962
1,170,0,4,29,True,64,7,210,2002,10.01,1670477184.7494962
0,171,0,4,23,False,191,7,200,1992,9.96,1670477184.811837
1,171,0,4,29,True,191,7,167,1959,9.795,1670477184.811837
0,172,0,4,23,False,63,7,242,2034,10.17,1670477184.8740313
1,172,0,4,29,True,63,7,209,2001,10.005,1670477184.8740313
0,173,0,4,23,False,191,7,226,2018,10.09,1670477184.9659472
1,173,0,4,29,True,190,7,192,1984,9.92,1670477184.9659472
0,174,0,4,23,False,62,7,223,2015,10.075,1670477185.028094
1,174,0,4,29,True,62,7,189,1981,9.905,1670477185.028094
0,175,0,4,23,False,190,7,237,2029,10.145,1670477185.121996
1,175,0,4,29,True,190,7,203,1995,9.975,1670477185.121996
0,176,0,4,23,False,61,7,249,2041,10.205,1670477185.198369
1,176,0,4,29,True,61,7,216,2008,10.04,1670477185.198369
0,177,0,4,23,False,189,7,239,2031,10.155,1670477185.2759953
1,177,0,4,29,True,189,7,207,1999,9.995,1670477185.2759953
0,178,0,4,23,False,60,8,67,2115,10.575,1670477185.337986
1,178,0,4,29,True,60,8,34,2082,10.41,1670477185.337986
0,179,0,4,23,False,188,7,235,2027,10.135,1670477185.4296632
1,179,0,4,29,True,188,7,201,1993,9.965,1670477185.4296632
0,180,0,4,23,False,59,7,206,1998,9.99,1670477185.5078216
1,180,0,4,29,True,59,7,172,1964,9.82,1670477185.5078216
0,181,0,4,23,False,187,8,22,2070,10.35,1670477185.5867276
1,181,0,4,29,True,187,7,244,2036,10.18,1670477185.5868824
0,182,0,4,23,False,58,8,41,2089,10.445,1670477185.6476872
1,182,0,4,29,True,58,8,7,2055,10.275,1670477185.6476872
0,183,0,4,23,False,186,8,30,2078,10.39,1670477185.73971
1,183,0,4,29,True,186,7,254,2046,10.23,1670477185.73971
0,184,0,4,23,False,58,7,133,1925,9.625,1670477185.8158772
1,184,0,4,29,True,58,7,99,1891,9.455,1670477185.8158772
0,185,0,4,23,False,185,7,246,2038,10.19,1670477185.8937078
1,185,0,4,29,True,185,7,212,2004,10.02,1670477185.894718
0,186,0,4,23,False,57,7,218,2010,10.05,1670477185.9580908
1,186,0,4,29,True,57,7,185,1977,9.885,1670477185.9580908
0,187,0,4,23,False,184,7,229,2021,10.105,1670477186.049708
1,187,0,4,29,True,184,7,196,1988,9.94,1670477186.049708
0,188,0,4,23,False,56,8,17,2065,10.325,1670477186.111945
1,188,0,4,29,True,56,7,240,2032,10.16,1670477186.111945
0,189,0,4,23,False,183,7,195,1987,9.935,1670477186.1897771
1,189,0,4,29,True,183,7,161,1953,9.765,1670477186.1897771
0,190,0,4,23,False,55,8,21,2069,10.345,1670477186.2817004
1,190,0,4,29,True,55,7,243,2035,10.175,1670477186.2827
0,191,0,4,23,False,182,8,4,2052,10.26,1670477186.359624
1,191,0,4,29,True,182,7,226,2018,10.09,1670477186.360624
0,192,0,4,23,False,54,7,205,1997,9.985,1670477186.4215705
1,192,0,4,29,True,54,7,172,1964,9.82,1670477186.4215705
0,193,0,4,23,False,182,7,203,1995,9.975,1670477186.5136302
1,193,0,4,29,True,181,7,170,1962,9.81,1670477186.514636
0,194,0,4,23,False,53,8,48,2096,10.48,1670477186.5765557
1,194,0,4,29,True,53,8,14,2062,10.31,1670477186.5765557
0,195,0,4,23,False,181,7,246,2038,10.19,1670477186.6677413
1,195,0,4,29,True,181,7,212,2004,10.02,1670477186.6677413
0,196,0,4,23,False,52,8,52,2100,10.5,1670477186.7610345
1,196,0,4,29,True,52,8,19,2067,10.335,1670477186.7610345
0,197,0,4,23,False,180,7,134,1926,9.63,1670477186.8070743
1,197,0,4,29,True,180,7,101,1893,9.465,1670477186.8070743
0,198,0,4,23,False,51,7,232,2024,10.12,1670477186.9001343
1,198,0,4,29,True,51,7,199,1991,9.955,1670477186.9001343
0,199,0,4,23,False,179,7,215,2007,10.035,1670477186.978003
1,199,0,4,29,True,179,7,181,1973,9.865,1670477186.9790332
0,200,0,4,23,False,50,7,252,2044,10.22,1670477187.0376763
1,200,0,4,29,True,50,7,219,2011,10.055,1670477187.0376763
0,201,0,4,23,False,178,7,209,2001,10.005,1670477187.1457474
1,201,0,4,29,True,178,7,175,1967,9.835,1670477187.1457474
0,202,0,4,23,False,49,7,223,2015,10.075,1670477187.207637
1,202,0,4,29,True,49,7,190,1982,9.91,1670477187.207637
0,203,0,4,23,False,177,7,212,2004,10.02,1670477187.2995253
1,203,0,4,29,True,177,7,180,1972,9.86,1670477187.2995253
0,204,0,4,23,False,49,8,11,2059,10.295,1670477187.361656
1,204,0,4,29,True,49,7,234,2026,10.13,1670477187.361656
0,205,0,4,23,False,176,8,31,2079,10.395,1670477187.4536242
