dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,48,0,4,7,True,224,2,109,621,3.105,1670453411.8210003
0,49,0,4,9,False,15,10,14,2574,12.87,1670453411.8664305
1,49,0,4,7,True,15,9,225,2529,12.645,1670453411.8674374
0,50,0,4,9,False,54,10,239,2799,13.995,1670453411.8983767
1,50,0,4,7,True,54,10,191,2751,13.755,1670453411.8983767
0,51,0,4,9,False,169,3,54,822,4.11,1670453411.958266
1,51,0,4,7,True,169,3,9,777,3.885,1670453411.958266
0,52,0,4,9,False,185,8,147,2195,10.975,1670453411.990154
1,52,0,4,7,True,185,8,132,2180,10.9,1670453411.990154
0,53,0,4,9,False,6,10,120,2680,13.4,1670453412.0820394
1,53,0,4,7,True,6,10,74,2634,13.17,1670453412.0830364
0,54,0,4,9,False,115,1,107,363,1.815,1670453412.1286569
1,54,0,4,7,True,115,1,127,383,1.915,1670453412.1286569
0,55,0,4,9,False,152,11,135,2951,14.755,1670453412.1750126
1,55,0,4,7,True,152,11,89,2905,14.525,1670453412.1750126
0,56,0,4,9,False,153,11,153,2969,14.845,1670453412.2201443
1,56,0,4,7,True,153,11,92,2908,14.54,1670453412.2201443
0,57,0,4,9,False,153,0,25,25,0.125,1670453412.2663367
1,57,0,4,7,True,153,0,54,54,0.27,1670453412.2673347
0,58,0,4,9,False,183,9,127,2431,12.155,1670453412.3145597
1,58,0,4,7,True,183,9,95,2399,11.995,1670453412.3154838
0,59,0,4,9,False,116,1,51,307,1.535,1670453412.3459918
1,59,0,4,7,True,116,1,36,292,1.46,1670453412.3459918
0,60,0,4,9,False,56,9,79,2383,11.915,1670453412.390219
1,60,0,4,7,True,56,9,51,2355,11.775,1670453412.390219
0,61,0,4,9,False,20,4,75,1099,5.495,1670453412.4372056
1,61,0,4,7,True,19,4,38,1062,5.31,1670453412.4375389
0,62,0,4,9,False,43,10,21,2581,12.905,1670453412.4701564
1,62,0,4,7,True,43,9,247,2551,12.755,1670453412.4701564
0,63,0,4,9,False,55,2,225,737,3.685,1670453412.51652
1,63,0,4,7,True,55,2,195,707,3.535,1670453412.5175521
0,64,0,4,9,False,185,11,26,2842,14.21,1670453412.5623648
1,64,0,4,7,True,185,10,237,2797,13.985,1670453412.5623648
0,65,0,4,9,False,201,10,156,2716,13.58,1670453412.608083
1,65,0,4,7,True,201,10,110,2670,13.35,1670453412.608083
0,66,0,4,9,False,248,5,226,1506,7.53,1670453412.6383185
1,66,0,4,7,True,248,5,165,1445,7.225,1670453412.6383185
0,67,0,4,9,False,53,8,206,2254,11.27,1670453412.6867847
1,67,0,4,7,True,53,8,190,2238,11.19,1670453412.6867847
0,68,0,4,9,False,188,1,11,267,1.335,1670453412.7186842
1,68,0,4,7,True,188,0,253,253,1.265,1670453412.7195067
0,69,0,4,9,False,180,10,215,2775,13.875,1670453412.7641993
1,69,0,4,7,True,180,10,183,2743,13.715,1670453412.7641993
0,70,0,4,9,False,216,1,156,412,2.06,1670453412.8263628
1,70,0,4,7,True,216,1,141,397,1.985,1670453412.8263628
0,71,0,4,9,False,103,13,229,3557,17.785,1670453412.8724382
1,71,0,4,7,True,103,13,156,3484,17.42,1670453412.8724382
0,72,0,4,9,False,179,12,4,3076,15.38,1670453412.918983
1,72,0,4,7,True,179,11,215,3031,15.155,1670453412.918983
0,73,0,4,9,False,94,1,192,448,2.24,1670453412.9503005
1,73,0,4,7,True,94,1,162,418,2.09,1670453412.9503005
0,74,0,4,9,False,46,9,204,2508,12.54,1670453412.9981885
1,74,0,4,7,True,46,9,172,2476,12.38,1670453412.9981885
0,75,0,4,9,False,49,0,101,101,0.505,1670453413.0304053
1,75,0,4,7,True,49,0,93,93,0.465,1670453413.0304053
0,76,0,4,9,False,178,10,201,2761,13.805,1670453413.0764093
1,76,0,4,7,True,178,10,169,2729,13.645,1670453413.0764093
0,77,0,4,9,False,50,9,101,2405,12.025,1670453413.138165
1,77,0,4,7,True,50,9,70,2374,11.87,1670453413.138165
0,78,0,4,9,False,178,13,190,3518,17.59,1670453413.2002506
1,78,0,4,7,True,177,13,127,3455,17.275,1670453413.2012465
0,79,0,4,9,False,59,2,99,611,3.055,1670453413.2466798
1,79,0,4,7,True,59,2,69,581,2.905,1670453413.2466798
0,80,0,4,9,False,49,12,169,3241,16.205,1670453413.2922082
1,80,0,4,7,True,49,12,123,3195,15.975,1670453413.2922082
0,81,0,4,9,False,113,2,144,656,3.28,1670453413.3402185
1,81,0,4,7,True,113,2,112,624,3.12,1670453413.3402185
0,82,0,4,9,False,126,10,48,2608,13.04,1670453413.386275
1,82,0,4,7,True,126,10,3,2563,12.815,1670453413.386275
0,83,0,4,9,False,112,4,146,1170,5.85,1670453413.4352334
1,83,0,4,7,True,112,4,100,1124,5.62,1670453413.4352334
0,84,0,4,9,False,146,9,220,2524,12.62,1670453413.4801695
1,84,0,4,7,True,146,9,173,2477,12.385,1670453413.4801695
0,85,0,4,9,False,176,9,169,2473,12.365,1670453413.5263329
1,85,0,4,7,True,176,9,138,2442,12.21,1670453413.5263329
0,86,0,4,9,False,74,0,191,191,0.955,1670453413.5882683
1,86,0,4,7,True,74,0,176,176,0.88,1670453413.5882683
0,87,0,4,9,False,96,0,170,170,0.85,1670453413.6348016
1,87,0,4,7,True,6,0,108,108,0.54,1670453413.6348016
0,88,0,4,9,False,175,9,101,2405,12.025,1670453413.6806118
1,88,0,4,7,True,175,9,70,2374,11.87,1670453413.6806118
0,89,0,4,9,False,38,0,192,192,0.96,1670453413.726328
1,89,0,4,7,True,38,0,178,178,0.89,1670453413.726328
0,90,0,4,9,False,46,9,235,2539,12.695,1670453413.773143
1,90,0,4,7,True,46,9,230,2534,12.67,1670453413.7731988
0,91,0,4,9,False,202,12,74,3146,15.73,1670453413.85131
1,91,0,4,7,True,202,12,12,3084,15.42,1670453413.85131
0,92,0,4,9,False,41,4,116,1140,5.7,1670453413.8981888
1,92,0,4,7,True,41,4,68,1092,5.46,1670453413.8981888
0,93,0,4,9,False,218,13,177,3505,17.525,1670453413.9447598
1,93,0,4,7,True,218,13,147,3475,17.375,1670453413.9447598
0,94,0,4,9,False,173,8,148,2196,10.98,1670453413.9902701
1,94,0,4,7,True,173,8,132,2180,10.9,1670453413.9902701
0,95,0,4,9,False,242,2,12,524,2.62,1670453414.0363307
1,95,0,4,7,True,242,1,237,493,2.465,1670453414.0363307
0,96,0,4,9,False,45,10,134,2694,13.47,1670453414.0821767
1,96,0,4,7,True,44,10,103,2663,13.315,1670453414.0821767
0,97,0,4,9,False,80,3,147,915,4.575,1670453414.12802
1,97,0,4,7,True,79,3,102,870,4.35,1670453414.12802
0,98,0,4,9,False,148,1,169,425,2.125,1670453414.1609921
1,98,0,4,7,True,148,1,74,330,1.65,1670453414.1609921
0,99,0,4,9,False,244,1,90,346,1.73,1670453414.2072463
1,99,0,4,7,True,244,1,75,331,1.655,1670453414.2072463
0,100,0,4,9,False,27,10,179,2739,13.695,1670453414.252198
1,100,0,4,7,True,27,10,134,2694,13.47,1670453414.252198
0,101,0,4,9,False,171,9,175,2479,12.395,1670453414.3009598
1,101,0,4,7,True,171,9,144,2448,12.24,1670453414.3009598
0,102,0,4,9,False,33,1,95,351,1.755,1670453414.34455
1,102,0,4,7,True,33,1,65,321,1.605,1670453414.34455
0,103,0,4,9,False,43,9,201,2505,12.525,1670453414.392307
1,103,0,4,7,True,43,9,170,2474,12.37,1670453414.392307
0,104,0,4,9,False,170,11,229,3045,15.225,1670453414.440043
1,104,0,4,7,True,170,11,184,3000,15.0,1670453414.440043
0,105,0,4,9,False,218,2,252,764,3.82,1670453414.5028708
1,105,0,4,7,True,217,2,222,734,3.67,1670453414.5028708
0,106,0,4,9,False,27,11,40,2856,14.28,1670453414.5510206
1,106,0,4,7,True,27,11,16,2832,14.16,1670453414.5510206
0,107,0,4,9,False,209,5,231,1511,7.555,1670453414.5829632
1,107,0,4,7,True,208,5,144,1424,7.12,1670453414.5829632
0,108,0,4,9,False,169,8,247,2295,11.475,1670453414.6149335
1,108,0,4,7,True,169,8,232,2280,11.4,1670453414.6149335
0,109,0,4,9,False,175,3,120,888,4.44,1670453414.6613965
1,109,0,4,7,True,175,3,73,841,4.205,1670453414.6613965
0,110,0,4,9,False,62,13,254,3582,17.91,1670453414.706502
1,110,0,4,7,True,62,13,180,3508,17.54,1670453414.7075834
0,111,0,4,9,False,71,1,234,490,2.45,1670453414.7370758
1,111,0,4,7,True,71,1,218,474,2.37,1670453414.737387
0,112,0,4,9,False,220,10,146,2706,13.53,1670453414.782102
1,112,0,4,7,True,220,10,99,2659,13.295,1670453414.782102
0,113,0,4,9,False,252,1,213,469,2.345,1670453414.8301706
1,113,0,4,7,True,252,1,196,452,2.26,1670453414.8301706
0,114,0,4,9,False,146,10,128,2688,13.44,1670453414.8763266
1,114,0,4,7,True,145,10,84,2644,13.22,1670453414.8763266
0,115,0,4,9,False,168,13,168,3496,17.48,1670453414.9221952
1,115,0,4,7,True,168,13,93,3421,17.105,1670453414.9232216
0,116,0,4,9,False,85,2,22,534,2.67,1670453414.9863026
1,116,0,4,7,True,85,2,7,519,2.595,1670453414.987425
0,117,0,4,9,False,126,12,179,3251,16.255,1670453415.032676
1,117,0,4,7,True,125,12,118,3190,15.95,1670453415.032676
0,118,0,4,9,False,29,11,136,2952,14.76,1670453415.094126
1,118,0,4,7,True,29,11,92,2908,14.54,1670453415.094126
0,119,0,4,9,False,38,9,224,2528,12.64,1670453415.1562605
1,119,0,4,7,True,38,9,193,2497,12.485,1670453415.1562605
0,120,0,4,9,False,234,1,174,430,2.15,1670453415.1887472
1,120,0,4,7,True,234,1,144,400,2.0,1670453415.1887472
0,121,0,4,9,False,166,9,178,2482,12.41,1670453415.235197
1,121,0,4,7,True,166,9,147,2451,12.255,1670453415.235197
2,121,0,4,9,False,185,1,33,289,1.445,1670453415.235197
3,121,0,4,7,True,185,1,17,273,1.365,1670453415.235197
0,122,0,4,9,False,86,2,4,516,2.58,1670453415.2806242
1,122,0,4,7,True,86,1,243,499,2.495,1670453415.2806242
0,123,0,4,9,False,38,11,22,2838,14.19,1670453415.3291845
1,123,0,4,7,True,38,10,231,2791,13.955,1670453415.3292606
0,124,0,4,9,False,209,1,230,486,2.43,1670453415.3597586
1,124,0,4,7,True,209,1,199,455,2.275,1670453415.3597586
0,125,0,4,9,False,238,9,164,2468,12.34,1670453415.406349
1,125,0,4,7,True,237,9,132,2436,12.18,1670453415.4073374
0,126,0,4,9,False,223,2,117,629,3.145,1670453415.4532456
1,126,0,4,7,True,223,2,86,598,2.99,1670453415.4532456
0,127,0,4,9,False,192,10,24,2584,12.92,1670453415.4989014
1,127,0,4,7,True,191,10,18,2578,12.89,1670453415.4989014
0,128,0,4,9,False,164,8,163,2211,11.055,1670453415.546287
1,128,0,4,7,True,164,8,147,2195,10.975,1670453415.546287
0,129,0,4,9,False,58,1,65,321,1.605,1670453415.59208
1,129,0,4,7,True,58,1,49,305,1.525,1670453415.59208
0,130,0,4,9,False,222,10,69,2629,13.145,1670453415.6379664
1,130,0,4,7,True,222,10,37,2597,12.985,1670453415.6389318
0,131,0,4,9,False,191,4,165,1189,5.945,1670453415.6687534
1,131,0,4,7,True,191,4,118,1142,5.71,1670453415.6687534
0,132,0,4,9,False,163,8,87,2135,10.675,1670453415.7162862
1,132,0,4,7,True,163,8,71,2119,10.595,1670453415.7162862
0,133,0,4,9,False,200,2,113,625,3.125,1670453415.7621634
1,133,0,4,7,True,200,2,84,596,2.98,1670453415.7621634
0,134,0,4,9,False,42,15,122,3962,19.81,1670453415.8081024
1,134,0,4,7,True,42,15,33,3873,19.365,1670453415.8081024
0,135,0,4,9,False,167,15,25,3865,19.325,1670453415.840119
1,135,0,4,7,True,167,14,201,3785,18.925,1670453415.840119
0,136,0,4,9,False,69,2,72,584,2.92,1670453415.88624
1,136,0,4,7,True,69,2,40,552,2.76,1670453415.8872216
0,137,0,4,9,False,34,8,167,2215,11.075,1670453415.9329083
1,137,0,4,7,True,34,8,174,2222,11.11,1670453415.9339063
0,138,0,4,9,False,19,2,235,747,3.735,1670453415.9641252
1,138,0,4,7,True,19,2,204,716,3.58,1670453415.9650893
0,139,0,4,9,False,161,12,148,3220,16.1,1670453416.0105429
1,139,0,4,7,True,161,12,89,3161,15.805,1670453416.0105429
0,140,0,4,9,False,128,3,41,809,4.045,1670453416.056272
1,140,0,4,7,True,128,2,250,762,3.81,1670453416.0574012
0,141,0,4,9,False,33,8,137,2185,10.925,1670453416.1026397
1,141,0,4,7,True,33,8,121,2169,10.845,1670453416.1026397
0,142,0,4,9,False,239,1,30,286,1.43,1670453416.1489959
1,142,0,4,7,True,239,1,15,271,1.355,1670453416.1489959
0,143,0,4,9,False,75,15,93,3933,19.665,1670453416.194112
1,143,0,4,7,True,75,14,247,3831,19.155,1670453416.194112
0,144,0,4,9,False,32,10,62,2622,13.11,1670453416.2422037
1,144,0,4,7,True,32,10,31,2591,12.955,1670453416.2422037
0,145,0,4,9,False,229,5,173,1453,7.265,1670453416.2881355
1,145,0,4,7,True,229,5,128,1408,7.04,1670453416.2881355
0,146,0,4,9,False,162,12,112,3184,15.92,1670453416.336325
1,146,0,4,7,True,161,12,79,3151,15.755,1670453416.336325
0,147,0,4,9,False,231,3,48,816,4.08,1670453416.382263
1,147,0,4,7,True,231,3,33,801,4.005,1670453416.38326
0,148,0,4,9,False,78,11,114,2930,14.65,1670453416.4282248
1,148,0,4,7,True,78,11,71,2887,14.435,1670453416.4282248
0,149,0,4,9,False,159,8,189,2237,11.185,1670453416.491252
1,149,0,4,7,True,159,8,173,2221,11.105,1670453416.4915028
0,150,0,4,9,False,109,2,117,629,3.145,1670453416.522261
1,150,0,4,7,True,109,2,76,588,2.94,1670453416.522261
0,151,0,4,9,False,119,9,170,2474,12.37,1670453416.554526
1,151,0,4,7,True,119,9,143,2447,12.235,1670453416.554526
0,152,0,4,9,False,175,2,153,665,3.325,1670453416.606318
1,152,0,4,7,True,175,2,122,634,3.17,1670453416.607267
0,153,0,4,9,False,217,15,89,3929,19.645,1670453416.660155
1,153,0,4,7,True,217,14,253,3837,19.185,1670453416.660155
0,154,0,4,9,False,244,10,231,2791,13.955,1670453416.7080603
1,154,0,4,7,True,244,10,211,2771,13.855,1670453416.7090602
2,154,0,4,9,False,170,1,12,268,1.34,1670453416.7090602
3,154,0,4,7,True,170,0,252,252,1.26,1670453416.7092881
0,155,0,4,9,False,157,8,242,2290,11.45,1670453416.8001218
1,155,0,4,7,True,157,8,227,2275,11.375,1670453416.8001218
0,156,0,4,9,False,228,11,49,2865,14.325,1670453416.862161
1,156,0,4,7,True,228,11,1,2817,14.085,1670453416.862161
0,157,0,4,9,False,8,1,136,392,1.96,1670453416.9115613
1,157,0,4,7,True,7,1,121,377,1.885,1670453416.9115613
2,157,0,4,9,False,126,1,116,372,1.86,1670453416.9115613
3,157,0,4,7,True,125,1,100,356,1.78,1670453416.9115613
0,158,0,4,9,False,156,8,220,2268,11.34,1670453416.956267
1,158,0,4,7,True,156,8,204,2252,11.26,1670453416.9574099
0,159,0,4,9,False,27,8,227,2275,11.375,1670453417.0320506
1,159,0,4,7,True,27,8,212,2260,11.3,1670453417.0320506
0,160,0,4,9,False,133,1,49,305,1.525,1670453417.078024
1,160,0,4,7,True,133,1,25,281,1.405,1670453417.078024
0,161,0,4,9,False,123,9,178,2482,12.41,1670453417.1241493
1,161,0,4,7,True,123,9,149,2453,12.265,1670453417.1241493
0,162,0,4,9,False,165,13,147,3475,17.375,1670453417.1702757
1,162,0,4,7,True,165,13,82,3410,17.05,1670453417.1713755
0,163,0,4,9,False,40,4,97,1121,5.605,1670453417.2196522
1,163,0,4,7,True,40,4,50,1074,5.37,1670453417.2196522
0,164,0,4,9,False,167,10,95,2655,13.275,1670453417.2502277
1,164,0,4,7,True,167,10,62,2622,13.11,1670453417.2502277
0,165,0,4,9,False,115,1,218,474,2.37,1670453417.2968476
1,165,0,4,7,True,115,1,203,459,2.295,1670453417.2968476
0,166,0,4,9,False,6,9,161,2465,12.325,1670453417.34402
1,166,0,4,7,True,6,9,131,2435,12.175,1670453417.34402
0,167,0,4,9,False,153,12,5,3077,15.385,1670453417.3886971
1,167,0,4,7,True,153,11,199,3015,15.075,1670453417.3886971
0,168,0,4,9,False,49,1,197,453,2.265,1670453417.43617
1,168,0,4,7,True,49,1,182,438,2.19,1670453417.4372025
0,169,0,4,9,False,61,10,215,2775,13.875,1670453417.4822743
1,169,0,4,7,True,61,10,229,2789,13.945,1670453417.4822743
0,170,0,4,9,False,167,3,132,900,4.5,1670453417.5142393
1,170,0,4,7,True,167,3,86,854,4.27,1670453417.5142393
0,171,0,4,9,False,85,13,158,3486,17.43,1670453417.5602527
1,171,0,4,7,True,84,13,68,3396,16.98,1670453417.5602527
0,172,0,4,9,False,85,0,143,143,0.715,1670453417.6091998
1,172,0,4,7,True,85,0,130,130,0.65,1670453417.6091998
0,173,0,4,9,False,3,12,85,3157,15.785,1670453417.6549664
1,173,0,4,7,True,3,12,27,3099,15.495,1670453417.6550372
0,174,0,4,9,False,159,2,200,712,3.56,1670453417.7014647
1,174,0,4,7,True,159,2,157,669,3.345,1670453417.7014647
0,175,0,4,9,False,151,8,101,2149,10.745,1670453417.7463284
1,175,0,4,7,True,151,8,86,2134,10.67,1670453417.7472663
0,176,0,4,9,False,23,11,86,2902,14.51,1670453417.7779853
1,176,0,4,7,True,23,11,24,2840,14.2,1670453417.7779853
0,177,0,4,9,False,203,2,107,619,3.095,1670453417.8549807
1,177,0,4,7,True,203,2,76,588,2.94,1670453417.855107
0,178,0,4,9,False,151,8,183,2231,11.155,1670453417.9002817
1,178,0,4,7,True,150,8,168,2216,11.08,1670453417.9002817
0,179,0,4,9,False,22,9,225,2529,12.645,1670453417.9320705
1,179,0,4,7,True,22,9,195,2499,12.495,1670453417.9320705
0,180,0,4,9,False,153,0,122,122,0.61,1670453417.9950788
1,180,0,4,7,True,152,0,112,112,0.56,1670453417.9951363
0,181,0,4,9,False,129,12,83,3155,15.775,1670453418.041136
1,181,0,4,7,True,129,12,22,3094,15.47,1670453418.041136
0,182,0,4,9,False,176,3,92,860,4.3,1670453418.0861406
1,182,0,4,7,True,176,3,48,816,4.08,1670453418.0872638
0,183,0,4,61,False,7,0,3,3,0.015,1670453418.1330335
1,183,0,0,4,False,9,1,9,265,1.325,1670453418.1330335
2,183,0,7,4,False,135,1,9,265,1.325,1670453418.1330335
3,183,10,5,61,False,61,13,61,3389,16.945,1670453418.1340303
0,184,0,4,9,False,13,10,226,2786,13.93,1670453418.1790054
1,184,0,4,7,True,13,10,205,2765,13.825,1670453418.1790054
0,185,0,4,9,False,29,2,138,650,3.25,1670453418.2102861
1,185,0,4,7,True,29,2,107,619,3.095,1670453418.2102861
0,186,0,4,9,False,20,8,100,2148,10.74,1670453418.2562034
1,186,0,4,7,True,20,8,85,2133,10.665,1670453418.2572012
0,187,0,4,9,False,82,1,120,376,1.88,1670453418.3021557
1,187,0,4,7,True,82,1,104,360,1.8,1670453418.3021557
0,188,0,4,9,False,151,9,165,2469,12.345,1670453418.3339574
1,188,0,4,7,True,151,9,135,2439,12.195,1670453418.3339574
0,189,0,4,9,False,240,1,87,343,1.715,1670453418.3800552
1,189,0,4,7,True,240,1,71,327,1.635,1670453418.381054
0,190,0,4,9,False,19,11,46,2862,14.31,1670453418.4262307
1,190,0,4,7,True,19,10,255,2815,14.075,1670453418.4272416
0,191,0,4,9,False,143,2,60,572,2.86,1670453418.4740684
1,191,0,4,7,True,142,2,37,549,2.745,1670453418.4740684
0,192,0,4,9,False,61,3,8,776,3.88,1670453418.506184
1,192,1,1,4,False,1,2,6,518,2.59,1670453418.5073774
2,192,2,5,4,False,135,2,5,517,2.585,1670453418.5073774
3,192,28,2,61,False,61,13,61,3389,16.945,1670453418.5073774
0,193,0,4,9,False,18,13,211,3539,17.695,1670453418.5519836
1,193,0,4,7,True,18,13,120,3448,17.24,1670453418.5519836
0,194,0,4,9,False,207,1,157,413,2.065,1670453418.598588
1,194,0,4,7,True,207,1,164,420,2.1,1670453418.598588
0,195,0,4,9,False,146,8,132,2180,10.9,1670453418.6439903
1,195,0,4,7,True,146,8,136,2184,10.92,1670453418.6439903
0,196,0,4,9,False,15,4,72,1096,5.48,1670453418.6900024
1,196,0,4,7,True,15,4,12,1036,5.18,1670453418.6900024
0,197,0,4,9,False,156,13,118,3446,17.23,1670453418.7362099
1,197,0,4,7,True,156,13,45,3373,16.865,1670453418.7362099
0,198,0,4,9,False,89,3,194,962,4.81,1670453418.768597
1,198,0,4,7,True,89,3,148,916,4.58,1670453418.768597
0,199,0,4,9,False,145,8,185,2233,11.165,1670453418.8139944
1,199,0,4,7,True,145,8,168,2216,11.08,1670453418.8139944
