dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,20,0,4,22,False,246,2,78,590,2.95,1670450686.2421074
1,20,0,4,4,True,246,2,57,569,2.845,1670450686.2421074
0,21,0,4,22,False,118,2,5,517,2.585,1670450686.3202546
1,21,0,4,4,True,118,1,239,495,2.475,1670450686.3202546
0,22,0,4,22,False,244,2,210,722,3.61,1670450686.4121761
1,22,0,4,4,True,244,2,188,700,3.5,1670450686.4121761
0,23,0,4,22,False,116,2,81,593,2.965,1670450686.4742553
1,23,0,4,4,True,116,2,59,571,2.855,1670450686.4742553
0,24,0,4,22,False,244,2,219,731,3.655,1670450686.552832
1,24,0,4,4,True,243,2,197,709,3.545,1670450686.552832
0,25,0,4,22,False,115,2,87,599,2.995,1670450686.6445556
1,25,0,4,4,True,115,2,65,577,2.885,1670450686.6445556
0,26,0,4,22,False,243,2,156,668,3.34,1670450686.7072635
1,26,0,4,4,True,243,2,134,646,3.23,1670450686.707569
0,27,0,4,22,False,114,1,248,504,2.52,1670450686.7822957
1,27,0,4,4,True,114,1,226,482,2.41,1670450686.7822957
0,28,0,4,22,False,242,1,141,397,1.985,1670450686.8760617
1,28,0,4,4,True,242,1,120,376,1.88,1670450686.8770611
0,29,0,4,22,False,113,2,177,689,3.445,1670450686.93799
1,29,0,4,4,True,113,2,155,667,3.335,1670450686.93799
0,30,0,4,22,False,241,2,101,613,3.065,1670450687.016435
1,30,0,4,4,True,241,2,79,591,2.955,1670450687.0170982
0,31,0,4,22,False,112,2,52,564,2.82,1670450687.1106522
1,31,0,4,4,True,112,2,31,543,2.715,1670450687.1106522
0,32,0,4,22,False,240,2,14,526,2.63,1670450687.1701162
1,32,0,4,4,True,240,1,249,505,2.525,1670450687.1701162
0,33,0,4,22,False,112,1,151,407,2.035,1670450687.2641487
1,33,0,4,4,True,112,1,130,386,1.93,1670450687.2641487
0,34,0,4,22,False,239,2,34,546,2.73,1670450687.3261971
1,34,0,4,4,True,239,2,13,525,2.625,1670450687.3261971
0,35,0,4,22,False,111,2,231,743,3.715,1670450687.4183278
1,35,0,4,4,True,111,2,209,721,3.605,1670450687.4183278
0,36,0,4,22,False,110,2,14,526,2.63,1670450687.5723152
1,36,0,4,4,True,110,1,248,504,2.52,1670450687.5723152
0,37,0,4,22,False,238,1,137,393,1.965,1670450687.6480882
1,37,0,4,4,True,238,1,116,372,1.86,1670450687.6480882
0,38,0,4,22,False,109,2,84,596,2.98,1670450687.7272732
1,38,0,4,4,True,109,2,62,574,2.87,1670450687.7272732
0,39,0,4,22,False,237,1,156,412,2.06,1670450687.8040693
1,39,0,4,4,True,237,1,135,391,1.955,1670450687.8040693
0,40,0,4,22,False,108,1,101,357,1.785,1670450687.8661041
1,40,0,4,4,True,108,1,81,337,1.685,1670450687.8661041
0,41,0,4,22,False,236,1,175,431,2.155,1670450687.959102
1,41,0,4,4,True,236,1,154,410,2.05,1670450687.959102
0,42,0,4,22,False,107,1,235,491,2.455,1670450688.0221126
1,42,0,4,4,True,107,1,214,470,2.35,1670450688.0221126
0,43,0,4,22,False,235,2,48,560,2.8,1670450688.1151032
1,43,0,4,4,True,235,2,27,539,2.695,1670450688.1151032
0,44,0,4,22,False,106,2,150,662,3.31,1670450688.1782796
1,44,0,4,4,True,106,2,128,640,3.2,1670450688.1782796
0,45,0,4,22,False,234,2,45,557,2.785,1670450688.2705405
1,45,0,4,4,True,234,2,23,535,2.675,1670450688.2705405
0,46,0,4,22,False,105,2,47,559,2.795,1670450688.3315148
1,46,0,4,4,True,105,2,25,537,2.685,1670450688.3315148
0,47,0,4,22,False,233,2,199,711,3.555,1670450688.4250314
1,47,0,4,4,True,232,2,177,689,3.445,1670450688.4250314
0,48,0,4,22,False,105,1,111,367,1.835,1670450688.4860897
1,48,0,4,4,True,105,1,90,346,1.73,1670450688.4860897
0,49,0,4,22,False,233,1,207,463,2.315,1670450688.5784168
1,49,0,4,4,True,233,1,185,441,2.205,1670450688.5784168
0,50,0,4,22,False,103,2,39,551,2.755,1670450688.640054
1,50,0,4,4,True,103,2,17,529,2.645,1670450688.640054
0,51,0,4,22,False,231,2,135,647,3.235,1670450688.7325056
1,51,0,4,4,True,231,2,113,625,3.125,1670450688.7332826
0,52,0,4,22,False,103,2,50,562,2.81,1670450688.8106477
1,52,0,4,4,True,103,2,29,541,2.705,1670450688.8106477
0,53,0,4,22,False,230,2,38,550,2.75,1670450688.8702364
1,53,0,4,4,True,230,2,17,529,2.645,1670450688.8702364
0,54,0,4,22,False,102,2,198,710,3.55,1670450688.9481494
1,54,0,4,4,True,101,2,176,688,3.44,1670450688.9481494
0,55,0,4,22,False,229,2,52,564,2.82,1670450689.0257306
1,55,0,4,4,True,229,2,31,543,2.715,1670450689.0257306
0,56,0,4,22,False,101,2,1,513,2.565,1670450689.1042588
1,56,0,4,4,True,101,1,235,491,2.455,1670450689.1042588
0,57,0,4,22,False,100,2,172,684,3.42,1670450689.2752123
1,57,0,4,4,True,100,2,150,662,3.31,1670450689.2752123
0,58,0,4,22,False,228,1,76,332,1.66,1670450689.3363342
1,58,0,4,4,True,228,1,56,312,1.56,1670450689.3363342
0,59,0,4,22,False,99,2,195,707,3.535,1670450689.4145985
1,59,0,4,4,True,99,2,174,686,3.43,1670450689.4145985
0,60,0,4,22,False,227,2,59,571,2.855,1670450689.4902165
1,60,0,4,4,True,227,2,38,550,2.75,1670450689.4902165
0,61,0,4,22,False,98,1,227,483,2.415,1670450689.5840063
1,61,0,4,4,True,98,1,206,462,2.31,1670450689.5850124
0,62,0,4,22,False,226,1,247,503,2.515,1670450689.6461298
1,62,0,4,4,True,226,1,225,481,2.405,1670450689.6461298
0,63,0,4,22,False,97,2,87,599,2.995,1670450689.7243328
1,63,0,4,4,True,97,2,66,578,2.89,1670450689.7243328
0,64,0,4,22,False,225,2,80,592,2.96,1670450689.8180406
1,64,0,4,4,True,225,2,59,571,2.855,1670450689.8180406
0,65,0,4,22,False,97,1,154,410,2.05,1670450689.8802402
1,65,0,4,4,True,97,1,133,389,1.945,1670450689.8802402
0,66,0,4,22,False,224,2,127,639,3.195,1670450689.9579012
1,66,0,4,4,True,224,2,105,617,3.085,1670450689.9579012
0,67,0,4,22,False,96,1,45,301,1.505,1670450690.0359542
1,67,0,4,4,True,96,1,24,280,1.4,1670450690.0359542
0,68,0,4,22,False,223,2,70,582,2.91,1670450690.128216
1,68,0,4,4,True,223,2,49,561,2.805,1670450690.128216
0,69,0,4,22,False,94,2,80,592,2.96,1670450690.1903903
1,69,0,4,4,True,94,2,58,570,2.85,1670450690.1903903
0,70,0,4,22,False,222,2,55,567,2.835,1670450690.2681746
1,70,0,4,4,True,222,2,34,546,2.73,1670450690.2681746
0,71,0,4,22,False,94,2,70,582,2.91,1670450690.360565
1,71,0,4,4,True,94,2,49,561,2.805,1670450690.360565
0,72,0,4,22,False,221,1,198,454,2.27,1670450690.4222035
1,72,0,4,4,True,221,1,177,433,2.165,1670450690.4222035
0,73,0,4,22,False,93,1,151,407,2.035,1670450690.5140834
1,73,0,4,4,True,93,1,129,385,1.925,1670450690.5140834
0,74,0,4,22,False,221,1,238,494,2.47,1670450690.5762217
1,74,0,4,4,True,221,1,216,472,2.36,1670450690.5762217
0,75,0,4,22,False,92,1,203,459,2.295,1670450690.6522477
1,75,0,4,4,True,92,1,182,438,2.19,1670450690.6522477
0,76,0,4,22,False,219,2,113,625,3.125,1670450690.7443743
1,76,0,4,4,True,219,2,92,604,3.02,1670450690.7453744
0,77,0,4,22,False,91,2,97,609,3.045,1670450690.8062546
1,77,0,4,4,True,91,2,76,588,2.94,1670450690.8069258
0,78,0,4,22,False,219,1,211,467,2.335,1670450690.900239
1,78,0,4,4,True,219,1,190,446,2.23,1670450690.900239
0,79,0,4,22,False,90,2,4,516,2.58,1670450690.9763744
1,79,0,4,4,True,90,1,240,496,2.48,1670450690.9763744
0,80,0,4,22,False,218,2,1,513,2.565,1670450691.0538995
1,80,0,4,4,True,218,1,236,492,2.46,1670450691.0538995
0,81,0,4,22,False,89,2,113,625,3.125,1670450691.131888
1,81,0,4,4,True,89,2,92,604,3.02,1670450691.131888
0,82,0,4,22,False,217,2,40,552,2.76,1670450691.210594
1,82,0,4,4,True,217,2,19,531,2.655,1670450691.210594
0,83,0,4,22,False,88,1,244,500,2.5,1670450691.2890573
1,83,0,4,4,True,88,1,223,479,2.395,1670450691.2890573
0,84,0,4,22,False,216,2,143,655,3.275,1670450691.351997
1,84,0,4,4,True,215,2,122,634,3.17,1670450691.351997
0,85,0,4,22,False,87,1,249,505,2.525,1670450691.4440184
1,85,0,4,4,True,87,1,227,483,2.415,1670450691.4440184
0,86,0,4,22,False,215,2,155,667,3.335,1670450691.5205095
1,86,0,4,4,True,215,2,134,646,3.23,1670450691.5205095
0,87,0,4,22,False,86,2,196,708,3.54,1670450691.5799537
1,87,0,4,4,True,86,2,176,688,3.44,1670450691.5799537
0,88,0,4,22,False,214,2,26,538,2.69,1670450691.6740015
1,88,0,4,4,True,214,2,5,517,2.585,1670450691.6740015
0,89,0,4,22,False,86,2,24,536,2.68,1670450691.7508051
1,89,0,4,4,True,86,2,3,515,2.575,1670450691.7508051
0,90,0,4,22,False,213,2,81,593,2.965,1670450691.8140166
1,90,0,4,4,True,213,2,60,572,2.86,1670450691.8140166
0,91,0,4,22,False,85,2,110,622,3.11,1670450691.9059806
1,91,0,4,4,True,85,2,89,601,3.005,1670450691.9059806
0,92,0,4,22,False,212,2,116,628,3.14,1670450691.9820983
1,92,0,4,4,True,212,2,94,606,3.03,1670450691.983212
0,93,0,4,22,False,84,2,97,609,3.045,1670450692.0598717
1,93,0,4,4,True,84,2,76,588,2.94,1670450692.0598717
0,94,0,4,22,False,211,2,134,646,3.23,1670450692.1360192
1,94,0,4,4,True,211,2,112,624,3.12,1670450692.1360192
0,95,0,4,22,False,83,2,121,633,3.165,1670450692.213912
1,95,0,4,4,True,83,2,99,611,3.055,1670450692.213912
0,96,0,4,22,False,210,2,17,529,2.645,1670450692.2760189
1,96,0,4,4,True,210,1,251,507,2.535,1670450692.2760189
0,97,0,4,22,False,82,2,51,563,2.815,1670450692.3681257
1,97,0,4,4,True,82,2,29,541,2.705,1670450692.3681257
0,98,0,4,22,False,209,1,196,452,2.26,1670450692.447032
1,98,0,4,4,True,209,1,174,430,2.15,1670450692.4472086
0,99,0,4,22,False,81,1,252,508,2.54,1670450692.5250692
1,99,0,4,4,True,81,1,231,487,2.435,1670450692.5250692
0,100,0,4,22,False,209,1,4,260,1.3,1670450692.585855
1,100,0,4,4,True,209,0,239,239,1.195,1670450692.585855
0,101,0,4,22,False,80,2,37,549,2.745,1670450692.6779253
1,101,0,4,4,True,80,2,15,527,2.635,1670450692.6779253
0,102,0,4,22,False,208,1,208,464,2.32,1670450692.7561722
1,102,0,4,4,True,208,1,186,442,2.21,1670450692.7561722
0,103,0,4,22,False,79,1,244,500,2.5,1670450692.8344731
1,103,0,4,4,True,79,1,223,479,2.395,1670450692.8344731
0,104,0,4,22,False,207,2,51,563,2.815,1670450692.9105196
1,104,0,4,4,True,207,2,29,541,2.705,1670450692.9105196
0,105,0,4,22,False,78,2,3,515,2.575,1670450692.9860022
1,105,0,4,4,True,78,1,238,494,2.47,1670450692.9860022
0,106,0,4,22,False,206,1,187,443,2.215,1670450693.0460634
1,106,0,4,4,True,206,1,166,422,2.11,1670450693.0460634
0,107,0,4,22,False,77,2,114,626,3.13,1670450693.1262913
1,107,0,4,4,True,77,2,92,604,3.02,1670450693.1262913
0,108,0,4,22,False,205,1,180,436,2.18,1670450693.2021585
1,108,0,4,4,True,205,1,158,414,2.07,1670450693.2021585
0,109,0,4,22,False,76,2,194,706,3.53,1670450693.294419
1,109,0,4,4,True,76,2,174,686,3.43,1670450693.294419
0,110,0,4,22,False,204,2,101,613,3.065,1670450693.3580947
1,110,0,4,4,True,204,2,80,592,2.96,1670450693.3580947
0,111,0,4,22,False,76,2,124,636,3.18,1670450693.4498734
1,111,0,4,4,True,76,2,103,615,3.075,1670450693.4498734
0,112,0,4,22,False,203,1,214,470,2.35,1670450693.52799
1,112,0,4,4,True,203,1,192,448,2.24,1670450693.52799
0,113,0,4,22,False,75,2,11,523,2.615,1670450693.5899863
1,113,0,4,4,True,75,1,245,501,2.505,1670450693.5899863
0,114,0,4,22,False,202,2,38,550,2.75,1670450693.6821382
1,114,0,4,4,True,202,2,17,529,2.645,1670450693.6821382
0,115,0,4,22,False,74,2,73,585,2.925,1670450693.7458498
1,115,0,4,4,True,73,2,52,564,2.82,1670450693.7458498
0,116,0,4,22,False,202,2,147,659,3.295,1670450693.8238463
1,116,0,4,4,True,201,2,126,638,3.19,1670450693.8238463
0,117,0,4,22,False,73,2,7,519,2.595,1670450693.9158063
1,117,0,4,4,True,73,1,242,498,2.49,1670450693.9158063
0,118,0,4,22,False,201,1,214,470,2.35,1670450693.9760528
1,118,0,4,4,True,201,1,193,449,2.245,1670450693.9760528
0,119,0,4,22,False,72,2,68,580,2.9,1670450694.0705159
1,119,0,4,4,True,72,2,46,558,2.79,1670450694.0705159
0,120,0,4,22,False,200,1,248,504,2.52,1670450694.1339462
1,120,0,4,4,True,200,1,226,482,2.41,1670450694.1339462
0,121,0,4,22,False,71,1,255,511,2.555,1670450694.2119818
1,121,0,4,4,True,71,1,235,491,2.455,1670450694.2119818
0,122,0,4,22,False,199,2,144,656,3.28,1670450694.290033
1,122,0,4,4,True,199,2,123,635,3.175,1670450694.290033
0,123,0,4,22,False,70,1,159,415,2.075,1670450694.3843987
1,123,0,4,4,True,70,1,138,394,1.97,1670450694.3843987
0,124,0,4,22,False,198,2,62,574,2.87,1670450694.4462347
1,124,0,4,4,True,198,2,40,552,2.76,1670450694.4462347
0,125,0,4,22,False,69,1,195,451,2.255,1670450694.5380003
1,125,0,4,4,True,69,1,175,431,2.155,1670450694.5380003
0,126,0,4,22,False,197,2,72,584,2.92,1670450694.5998657
1,126,0,4,4,True,197,2,50,562,2.81,1670450694.5998657
0,127,0,4,22,False,68,2,96,608,3.04,1670450694.693818
1,127,0,4,4,True,68,2,74,586,2.93,1670450694.6948504
0,128,0,4,22,False,196,2,99,611,3.055,1670450694.7537265
1,128,0,4,4,True,196,2,77,589,2.945,1670450694.7537265
0,129,0,4,22,False,67,2,74,586,2.93,1670450694.8327255
1,129,0,4,4,True,67,2,53,565,2.825,1670450694.8327255
0,130,0,4,22,False,195,2,195,707,3.535,1670450694.9244146
1,130,0,4,4,True,195,2,173,685,3.425,1670450694.9244146
0,131,0,4,22,False,66,2,89,601,3.005,1670450695.00025
1,131,0,4,4,True,66,2,67,579,2.895,1670450695.00025
0,132,0,4,22,False,194,2,230,742,3.71,1670450695.0599034
1,132,0,4,4,True,194,2,207,719,3.595,1670450695.0599034
0,133,0,4,22,False,66,2,88,600,3.0,1670450695.1548517
1,133,0,4,4,True,66,2,66,578,2.89,1670450695.1548517
0,134,0,4,22,False,193,2,194,706,3.53,1670450695.2298932
1,134,0,4,4,True,193,2,173,685,3.425,1670450695.2298932
0,135,0,4,22,False,65,2,5,517,2.585,1670450695.29268
1,135,0,4,4,True,65,1,239,495,2.475,1670450695.29268
0,136,0,4,22,False,193,2,30,542,2.71,1670450695.3840065
1,136,0,4,4,True,193,2,9,521,2.605,1670450695.3840065
0,137,0,4,22,False,64,2,66,578,2.89,1670450695.44609
1,137,0,4,4,True,64,2,44,556,2.78,1670450695.44609
0,138,0,4,22,False,192,1,253,509,2.545,1670450695.5398524
1,138,0,4,4,True,192,1,232,488,2.44,1670450695.540851
0,139,0,4,22,False,63,2,26,538,2.69,1670450695.6178896
1,139,0,4,4,True,63,2,4,516,2.58,1670450695.6188893
0,140,0,4,22,False,190,2,185,697,3.485,1670450695.696367
1,140,0,4,4,True,190,2,164,676,3.38,1670450695.696367
0,141,0,4,22,False,62,2,124,636,3.18,1670450695.7750027
1,141,0,4,4,True,62,2,103,615,3.075,1670450695.7750027
0,142,0,4,22,False,190,1,96,352,1.76,1670450695.851869
1,142,0,4,4,True,190,1,76,332,1.66,1670450695.851869
0,143,0,4,22,False,61,1,214,470,2.35,1670450695.9143758
1,143,0,4,4,True,61,1,192,448,2.24,1670450695.9143758
0,144,0,4,22,False,189,1,226,482,2.41,1670450695.993396
1,144,0,4,4,True,189,1,205,461,2.305,1670450695.9943948
0,145,0,4,22,False,60,1,136,392,1.96,1670450696.0698385
1,145,0,4,4,True,60,1,114,370,1.85,1670450696.0698385
0,146,0,4,22,False,188,1,186,442,2.21,1670450696.163802
1,146,0,4,4,True,188,1,165,421,2.105,1670450696.163802
0,147,0,4,22,False,59,2,123,635,3.175,1670450696.2260616
1,147,0,4,4,True,59,2,101,613,3.065,1670450696.2260616
0,148,0,4,22,False,188,2,0,512,2.56,1670450696.3204732
1,148,0,4,4,True,187,1,234,490,2.45,1670450696.3204732
0,149,0,4,22,False,58,2,100,612,3.06,1670450696.379805
1,149,0,4,4,True,58,2,79,591,2.955,1670450696.379805
0,150,0,4,22,False,186,2,140,652,3.26,1670450696.4743237
1,150,0,4,4,True,186,2,119,631,3.155,1670450696.4743237
0,151,0,4,22,False,57,2,136,648,3.24,1670450696.5509374
1,151,0,4,4,True,57,2,114,626,3.13,1670450696.5509374
0,152,0,4,22,False,185,2,197,709,3.545,1670450696.6133182
1,152,0,4,4,True,185,2,176,688,3.44,1670450696.6133182
0,153,0,4,22,False,57,1,89,345,1.725,1670450696.6898985
1,153,0,4,4,True,57,1,67,323,1.615,1670450696.6898985
0,154,0,4,22,False,184,2,183,695,3.475,1670450696.7698872
1,154,0,4,4,True,184,2,161,673,3.365,1670450696.7698872
0,155,0,4,22,False,56,1,174,430,2.15,1670450696.8628452
1,155,0,4,4,True,56,1,152,408,2.04,1670450696.8629062
0,156,0,4,22,False,185,1,38,294,1.47,1670450696.9402723
1,156,0,4,4,True,185,1,16,272,1.36,1670450696.9402723
0,157,0,4,22,False,55,2,42,554,2.77,1670450697.0177915
1,157,0,4,4,True,55,2,20,532,2.66,1670450697.0177915
0,158,0,4,22,False,182,2,21,533,2.665,1670450697.0958068
1,158,0,4,4,True,182,1,255,511,2.555,1670450697.096804
0,159,0,4,22,False,54,2,151,663,3.315,1670450697.1719818
1,159,0,4,4,True,54,2,129,641,3.205,1670450697.1719818
0,160,0,4,22,False,181,2,70,582,2.91,1670450697.2503326
1,160,0,4,4,True,181,2,48,560,2.8,1670450697.2503326
0,161,0,4,22,False,53,1,206,462,2.31,1670450697.311988
1,161,0,4,4,True,53,1,185,441,2.205,1670450697.311988
0,162,0,4,22,False,181,1,186,442,2.21,1670450697.4050858
1,162,0,4,4,True,181,1,165,421,2.105,1670450697.4050858
0,163,0,4,22,False,53,2,46,558,2.79,1670450697.4659667
1,163,0,4,4,True,53,2,25,537,2.685,1670450697.4659667
0,164,0,4,22,False,180,2,116,628,3.14,1670450697.5583043
1,164,0,4,4,True,179,2,94,606,3.03,1670450697.5583043
0,165,0,4,22,False,51,2,130,642,3.21,1670450697.6201603
1,165,0,4,4,True,51,2,108,620,3.1,1670450697.6201603
0,166,0,4,22,False,179,1,253,509,2.545,1670450697.7138758
1,166,0,4,4,True,179,1,231,487,2.435,1670450697.7148755
0,167,0,4,22,False,51,2,87,599,2.995,1670450697.7901986
1,167,0,4,4,True,51,2,65,577,2.885,1670450697.7911878
0,168,0,4,22,False,178,2,103,615,3.075,1670450697.8677673
1,168,0,4,4,True,178,2,82,594,2.97,1670450697.8687673
0,169,0,4,22,False,50,2,93,605,3.025,1670450697.9297552
1,169,0,4,4,True,50,2,72,584,2.92,1670450697.9297552
0,170,0,4,22,False,177,1,246,502,2.51,1670450698.0243468
1,170,0,4,4,True,177,1,225,481,2.405,1670450698.0243468
0,171,0,4,22,False,49,2,75,587,2.935,1670450698.1019135
1,171,0,4,4,True,49,2,55,567,2.835,1670450698.102912
0,172,0,4,22,False,176,2,149,661,3.305,1670450698.1658058
1,172,0,4,4,True,176,2,128,640,3.2,1670450698.1658058
0,173,0,4,22,False,48,1,249,505,2.525,1670450698.2577915
1,173,0,4,4,True,48,1,228,484,2.42,1670450698.2587893
0,174,0,4,22,False,175,2,55,567,2.835,1670450698.3204212
1,174,0,4,4,True,175,2,34,546,2.73,1670450698.3204212
0,175,0,4,22,False,47,2,173,685,3.425,1670450698.395693
1,175,0,4,4,True,47,2,151,663,3.315,1670450698.395693
0,176,0,4,22,False,174,2,131,643,3.215,1670450698.4733086
1,176,0,4,4,True,174,2,110,622,3.11,1670450698.4733086
0,177,0,4,22,False,46,2,68,580,2.9,1670450698.567713
1,177,0,4,4,True,46,2,47,559,2.795,1670450698.567713
0,178,0,4,22,False,174,1,159,415,2.075,1670450698.6303344
1,178,0,4,4,True,174,1,137,393,1.965,1670450698.6303344
0,179,0,4,22,False,45,2,187,699,3.495,1670450698.7217417
1,179,0,4,4,True,45,2,165,677,3.385,1670450698.7217417
0,180,0,4,22,False,173,2,102,614,3.07,1670450698.78426
1,180,0,4,4,True,173,2,81,593,2.965,1670450698.78426
0,181,0,4,22,False,44,1,250,506,2.53,1670450698.8763404
1,181,0,4,4,True,44,1,229,485,2.425,1670450698.8763404
0,182,0,4,22,False,171,2,127,639,3.195,1670450698.9378183
1,182,0,4,4,True,171,2,106,618,3.09,1670450698.9378183
0,183,0,4,22,False,43,2,126,638,3.19,1670450699.0296764
1,183,0,4,4,True,43,2,104,616,3.08,1670450699.030697
0,184,0,4,22,False,171,2,91,603,3.015,1670450699.0918868
1,184,0,4,4,True,171,2,70,582,2.91,1670450699.0918868
0,185,0,4,22,False,42,1,239,495,2.475,1670450699.1697392
1,185,0,4,4,True,42,1,219,475,2.375,1670450699.1697392
0,186,0,4,22,False,170,2,84,596,2.98,1670450699.263744
1,186,0,4,4,True,170,2,62,574,2.87,1670450699.263744
0,187,0,4,22,False,41,2,171,683,3.415,1670450699.3423913
1,187,0,4,4,True,41,2,150,662,3.31,1670450699.3423913
0,188,0,4,22,False,169,2,73,585,2.925,1670450699.417925
1,188,0,4,4,True,169,2,52,564,2.82,1670450699.4189265
0,189,0,4,22,False,41,1,250,506,2.53,1670450699.4798028
1,189,0,4,4,True,41,1,228,484,2.42,1670450699.4798028
0,190,0,4,22,False,168,2,86,598,2.99,1670450699.5437267
1,190,0,4,4,True,168,2,64,576,2.88,1670450699.5437267
0,191,0,4,22,False,40,2,44,556,2.78,1670450699.6216674
1,191,0,4,4,True,40,2,22,534,2.67,1670450699.6216674
0,192,0,4,22,False,167,1,172,428,2.14,1670450699.713679
1,192,0,4,4,True,167,1,150,406,2.03,1670450699.713679
0,193,0,4,22,False,39,1,148,404,2.02,1670450699.7928197
1,193,0,4,4,True,39,1,127,383,1.915,1670450699.7928915
0,194,0,4,22,False,167,1,251,507,2.535,1670450699.8703933
1,194,0,4,4,True,167,1,229,485,2.425,1670450699.8703933
0,195,0,4,22,False,38,2,81,593,2.965,1670450699.9316726
1,195,0,4,4,True,38,2,60,572,2.86,1670450699.9316726
0,196,0,4,22,False,165,2,124,636,3.18,1670450700.0238843
1,196,0,4,4,True,165,2,102,614,3.07,1670450700.0238843
0,197,0,4,22,False,37,2,142,654,3.27,1670450700.1003335
1,197,0,4,4,True,37,2,122,634,3.17,1670450700.1003335
0,198,0,4,22,False,164,2,134,646,3.23,1670450700.1777945
1,198,0,4,4,True,164,2,112,624,3.12,1670450700.1777945
0,199,0,4,22,False,36,2,87,599,2.995,1670450700.2697225
1,199,0,4,4,True,36,2,65,577,2.885,1670450700.2707224
0,200,0,4,22,False,164,1,186,442,2.21,1670450700.3338041
1,200,0,4,4,True,164,1,165,421,2.105,1670450700.3338041
0,201,0,4,22,False,35,2,215,727,3.635,1670450700.4105866
1,201,0,4,4,True,35,2,194,706,3.53,1670450700.4105866
0,202,0,4,22,False,163,2,53,565,2.825,1670450700.488284
1,202,0,4,4,True,163,2,32,544,2.72,1670450700.488284
0,203,0,4,22,False,34,2,201,713,3.565,1670450700.5496159
1,203,0,4,4,True,34,2,180,692,3.46,1670450700.5496159
0,204,0,4,22,False,162,1,211,467,2.335,1670450700.6416035
1,204,0,4,4,True,162,1,189,445,2.225,1670450700.6416035
0,205,0,4,22,False,33,2,135,647,3.235,1670450700.706308
1,205,0,4,4,True,33,2,114,626,3.13,1670450700.706308
0,206,0,4,22,False,161,2,49,561,2.805,1670450700.8001177
1,206,0,4,4,True,161,2,28,540,2.7,1670450700.8001177
0,207,0,4,22,False,32,2,107,619,3.095,1670450700.8763008
1,207,0,4,4,True,32,2,85,597,2.985,1670450700.8763008
0,208,0,4,22,False,160,2,101,613,3.065,1670450700.9358706
1,208,0,4,4,True,160,2,80,592,2.96,1670450700.9364412
0,209,0,4,22,False,32,2,17,529,2.645,1670450701.0158067
1,209,0,4,4,True,32,1,251,507,2.535,1670450701.0158067
0,210,0,4,22,False,159,2,149,661,3.305,1670450701.1080084
1,210,0,4,4,True,159,2,127,639,3.195,1670450701.1080084
0,211,0,4,22,False,30,2,152,664,3.32,1670450701.1703355
