dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,37,0,4,31,True,134,9,96,2400,12.0,1670478702.1229625
0,38,0,4,2,False,5,9,136,2440,12.2,1670478702.2030315
1,38,0,4,31,True,5,9,99,2403,12.015,1670478702.2030315
0,39,0,4,2,False,133,9,132,2436,12.18,1670478702.2810524
1,39,0,4,31,True,133,9,95,2399,11.995,1670478702.2810524
0,40,0,4,2,False,4,9,112,2416,12.08,1670478702.3589232
1,40,0,4,31,True,4,9,75,2379,11.895,1670478702.3599207
0,41,0,4,2,False,132,9,222,2526,12.63,1670478702.4369638
1,41,0,4,31,True,132,9,184,2488,12.44,1670478702.4369638
0,42,0,4,2,False,3,9,35,2339,11.695,1670478702.5131812
1,42,0,4,31,True,3,8,254,2302,11.51,1670478702.5131812
0,43,0,4,2,False,131,9,158,2462,12.31,1670478702.5939076
1,43,0,4,31,True,131,9,121,2425,12.125,1670478702.5939076
0,44,0,4,2,False,3,9,82,2386,11.93,1670478702.6718035
1,44,0,4,31,True,2,9,45,2349,11.745,1670478702.6718035
0,45,0,4,2,False,130,10,1,2561,12.805,1670478702.7331347
1,45,0,4,31,True,130,9,220,2524,12.62,1670478702.7331347
0,46,0,4,2,False,2,9,141,2445,12.225,1670478702.8272574
1,46,0,4,31,True,2,9,105,2409,12.045,1670478702.8272574
0,47,0,4,2,False,129,9,103,2407,12.035,1670478702.905747
1,47,0,4,31,True,129,9,66,2370,11.85,1670478702.905747
0,48,0,4,2,False,1,9,91,2395,11.975,1670478702.9671154
1,48,0,4,31,True,1,9,54,2358,11.79,1670478702.9671154
0,49,0,4,2,False,128,9,132,2436,12.18,1670478703.0470717
1,49,0,4,31,True,128,9,96,2400,12.0,1670478703.0470717
0,50,0,4,2,False,0,9,193,2497,12.485,1670478703.1271207
1,50,0,4,31,True,0,9,157,2461,12.305,1670478703.1271207
0,51,0,4,2,False,127,9,168,2472,12.36,1670478703.2192285
1,51,0,4,31,True,127,9,132,2436,12.18,1670478703.2192285
0,52,0,4,2,False,255,9,191,2495,12.475,1670478703.2969983
1,52,0,4,31,True,255,9,154,2458,12.29,1670478703.2979953
0,53,0,4,2,False,126,9,142,2446,12.23,1670478703.358776
1,53,0,4,31,True,126,9,104,2408,12.04,1670478703.3597732
0,54,0,4,2,False,254,9,96,2400,12.0,1670478703.4368541
1,54,0,4,31,True,254,9,59,2363,11.815,1670478703.4378235
0,55,0,4,2,False,126,9,109,2413,12.065,1670478703.5133297
1,55,0,4,31,True,126,9,72,2376,11.88,1670478703.5133297
0,56,0,4,2,False,253,9,119,2423,12.115,1670478703.6072743
1,56,0,4,31,True,253,9,82,2386,11.93,1670478703.6072743
0,57,0,4,2,False,125,9,215,2519,12.595,1670478703.6832893
1,57,0,4,31,True,125,9,178,2482,12.41,1670478703.6832893
0,58,0,4,2,False,252,9,153,2457,12.285,1670478703.7618945
1,58,0,4,31,True,252,9,116,2420,12.1,1670478703.7618945
0,59,0,4,2,False,124,9,218,2522,12.61,1670478703.8233001
1,59,0,4,31,True,124,9,181,2485,12.425,1670478703.8233001
0,60,0,4,2,False,251,9,132,2436,12.18,1670478703.917073
1,60,0,4,31,True,251,9,95,2399,11.995,1670478703.917073
0,61,0,4,2,False,123,9,107,2411,12.055,1670478703.981463
1,61,0,4,31,True,123,9,69,2373,11.865,1670478703.981463
0,62,0,4,2,False,250,9,192,2496,12.48,1670478704.056858
1,62,0,4,31,True,250,9,155,2459,12.295,1670478704.056858
0,63,0,4,2,False,122,9,170,2474,12.37,1670478704.151722
1,63,0,4,31,True,122,9,133,2437,12.185,1670478704.151722
0,64,0,4,2,False,249,9,186,2490,12.45,1670478704.2151978
1,64,0,4,31,True,249,9,148,2452,12.26,1670478704.2151978
0,65,0,4,2,False,121,9,116,2420,12.1,1670478704.2930179
1,65,0,4,31,True,121,9,79,2383,11.915,1670478704.2930179
0,66,0,4,2,False,249,9,215,2519,12.595,1670478704.371051
1,66,0,4,31,True,249,9,178,2482,12.41,1670478704.371051
0,67,0,4,2,False,120,9,170,2474,12.37,1670478704.433016
1,67,0,4,31,True,120,9,134,2438,12.19,1670478704.433016
0,68,0,4,2,False,248,9,44,2348,11.74,1670478704.5269442
1,68,0,4,31,True,248,9,7,2311,11.555,1670478704.5269442
0,69,0,4,2,False,119,9,223,2527,12.635,1670478704.6055071
1,69,0,4,31,True,119,9,185,2489,12.445,1670478704.6055071
0,70,0,4,2,False,247,9,8,2312,11.56,1670478704.6837366
1,70,0,4,31,True,247,8,227,2275,11.375,1670478704.6837366
0,71,0,4,2,False,118,9,251,2555,12.775,1670478704.7619622
1,71,0,4,31,True,118,9,214,2518,12.59,1670478704.7619622
0,72,0,4,2,False,246,9,186,2490,12.45,1670478704.8228292
1,72,0,4,31,True,246,9,148,2452,12.26,1670478704.8228292
0,73,0,4,2,False,117,9,138,2442,12.21,1670478704.9177923
1,73,0,4,31,True,117,9,102,2406,12.03,1670478704.9177923
0,74,0,4,2,False,245,9,155,2459,12.295,1670478704.9788265
1,74,0,4,31,True,245,9,118,2422,12.11,1670478704.9788265
0,75,0,4,2,False,117,9,95,2399,11.995,1670478705.0572116
1,75,0,4,31,True,117,9,58,2362,11.81,1670478705.0572116
0,76,0,4,2,False,244,9,198,2502,12.51,1670478705.135034
1,76,0,4,31,True,244,9,161,2465,12.325,1670478705.135034
0,77,0,4,2,False,116,9,207,2511,12.555,1670478705.229241
1,77,0,4,31,True,116,9,170,2474,12.37,1670478705.229241
0,78,0,4,2,False,243,9,178,2482,12.41,1670478705.3078344
1,78,0,4,31,True,243,9,140,2444,12.22,1670478705.3078344
0,79,0,4,2,False,115,9,191,2495,12.475,1670478705.3710504
1,79,0,4,31,True,115,9,155,2459,12.295,1670478705.3710504
0,80,0,4,2,False,242,9,109,2413,12.065,1670478705.4486244
1,80,0,4,31,True,242,9,73,2377,11.885,1670478705.4486244
0,81,0,4,2,False,114,9,175,2479,12.395,1670478705.5273066
1,81,0,4,31,True,114,9,138,2442,12.21,1670478705.5273066
0,82,0,4,2,False,241,9,193,2497,12.485,1670478705.60354
1,82,0,4,31,True,241,9,156,2460,12.3,1670478705.60354
0,83,0,4,2,False,113,9,170,2474,12.37,1670478705.6970193
1,83,0,4,31,True,113,9,134,2438,12.19,1670478705.6970193
0,84,0,4,2,False,241,9,67,2371,11.855,1670478705.7751052
1,84,0,4,31,True,240,9,30,2334,11.67,1670478705.7751052
0,85,0,4,2,False,112,9,196,2500,12.5,1670478705.836558
1,85,0,4,31,True,112,9,159,2463,12.315,1670478705.8375561
0,86,0,4,2,False,240,9,218,2522,12.61,1670478705.9291818
1,86,0,4,31,True,240,9,181,2485,12.425,1670478705.9291818
0,87,0,4,2,False,111,10,13,2573,12.865,1670478705.9907877
1,87,0,4,31,True,111,9,233,2537,12.685,1670478705.9907877
0,88,0,4,2,False,239,9,125,2429,12.145,1670478706.0688217
1,88,0,4,31,True,239,9,88,2392,11.96,1670478706.0688217
0,89,0,4,2,False,110,9,122,2426,12.13,1670478706.162812
1,89,0,4,31,True,110,9,85,2389,11.945,1670478706.1638432
0,90,0,4,2,False,238,9,82,2386,11.93,1670478706.241014
1,90,0,4,31,True,238,9,44,2348,11.74,1670478706.241014
0,91,0,4,2,False,109,9,100,2404,12.02,1670478706.3192027
1,91,0,4,31,True,109,9,63,2367,11.835,1670478706.3192027
0,92,0,4,2,False,237,9,224,2528,12.64,1670478706.3832312
1,92,0,4,31,True,237,9,188,2492,12.46,1670478706.3832312
0,93,0,4,2,False,108,9,113,2417,12.085,1670478706.475914
1,93,0,4,31,True,108,9,77,2381,11.905,1670478706.475914
0,94,0,4,2,False,236,9,175,2479,12.395,1670478706.5374057
1,94,0,4,31,True,236,9,139,2443,12.215,1670478706.5374057
0,95,0,4,2,False,108,9,212,2516,12.58,1670478706.6016648
1,95,0,4,31,True,236,9,174,2478,12.39,1670478706.6016648
0,96,0,4,2,False,235,9,84,2388,11.94,1670478706.693158
1,96,0,4,31,True,235,9,48,2352,11.76,1670478706.693158
0,97,0,4,2,False,107,9,195,2499,12.495,1670478706.772036
1,97,0,4,31,True,107,9,158,2462,12.31,1670478706.772036
0,98,0,4,2,False,234,9,172,2476,12.38,1670478706.848862
1,98,0,4,31,True,234,9,135,2439,12.195,1670478706.849829
0,99,0,4,2,False,106,9,148,2452,12.26,1670478706.9107726
1,99,0,4,31,True,106,9,110,2414,12.07,1670478706.9107726
0,100,0,4,2,False,233,9,118,2422,12.11,1670478706.9895692
1,100,0,4,31,True,233,9,82,2386,11.93,1670478706.9895692
0,101,0,4,2,False,105,9,156,2460,12.3,1670478707.0673463
1,101,0,4,31,True,105,9,119,2423,12.115,1670478707.0673463
0,102,0,4,2,False,232,9,135,2439,12.195,1670478707.143536
1,102,0,4,31,True,232,9,98,2402,12.01,1670478707.143536
0,103,0,4,2,False,104,9,176,2480,12.4,1670478707.2373638
1,103,0,4,31,True,104,9,140,2444,12.22,1670478707.2373638
0,104,0,4,2,False,104,9,200,2504,12.52,1670478707.29886
1,104,0,4,31,True,231,9,163,2467,12.335,1670478707.29886
0,105,0,4,2,False,103,9,62,2366,11.83,1670478707.3770926
1,105,0,4,31,True,103,9,24,2328,11.64,1670478707.3770926
0,106,0,4,2,False,231,9,113,2417,12.085,1670478707.4552019
1,106,0,4,31,True,231,9,75,2379,11.895,1670478707.4552019
0,107,0,4,2,False,102,9,141,2445,12.225,1670478707.5488603
1,107,0,4,31,True,102,9,104,2408,12.04,1670478707.5488603
0,108,0,4,2,False,230,9,153,2457,12.285,1670478707.627014
1,108,0,4,31,True,230,9,116,2420,12.1,1670478707.627014
0,109,0,4,2,False,101,9,115,2419,12.095,1670478707.6893747
1,109,0,4,31,True,101,9,78,2382,11.91,1670478707.6893747
0,110,0,4,2,False,229,9,145,2449,12.245,1670478707.7819798
1,110,0,4,31,True,229,9,108,2412,12.06,1670478707.7819798
0,111,0,4,2,False,100,9,130,2434,12.17,1670478707.8425796
1,111,0,4,31,True,100,9,94,2398,11.99,1670478707.8435771
0,112,0,4,2,False,228,9,137,2441,12.205,1670478707.9394524
1,112,0,4,31,True,228,9,100,2404,12.02,1670478707.9394524
0,113,0,4,2,False,99,9,106,2410,12.05,1670478708.0011292
1,113,0,4,31,True,99,9,68,2372,11.86,1670478708.0011292
0,114,0,4,2,False,227,9,120,2424,12.12,1670478708.0795689
1,114,0,4,31,True,227,9,84,2388,11.94,1670478708.0795689
0,115,0,4,2,False,99,9,182,2486,12.43,1670478708.1570983
1,115,0,4,31,True,99,9,144,2448,12.24,1670478708.1570983
0,116,0,4,2,False,226,9,127,2431,12.155,1670478708.235011
1,116,0,4,31,True,226,9,89,2393,11.965,1670478708.235011
0,117,0,4,2,False,98,9,197,2501,12.505,1670478708.3129463
1,117,0,4,31,True,98,9,160,2464,12.32,1670478708.3129463
0,118,0,4,2,False,225,9,226,2530,12.65,1670478708.3910475
1,118,0,4,31,True,225,9,190,2494,12.47,1670478708.3910475
0,119,0,4,2,False,97,9,32,2336,11.68,1670478708.4833236
1,119,0,4,31,True,97,8,252,2300,11.5,1670478708.4833236
0,120,0,4,2,False,224,9,79,2383,11.915,1670478708.5469005
1,120,0,4,31,True,224,9,42,2346,11.73,1670478708.5469005
0,121,0,4,2,False,96,9,107,2411,12.055,1670478708.6228075
1,121,0,4,31,True,96,9,71,2375,11.875,1670478708.6228075
0,122,0,4,2,False,223,9,106,2410,12.05,1670478708.7179146
1,122,0,4,31,True,223,9,69,2373,11.865,1670478708.7179146
0,123,0,4,2,False,95,9,55,2359,11.795,1670478708.7950027
1,123,0,4,31,True,95,9,18,2322,11.61,1670478708.7959788
0,124,0,4,2,False,223,9,240,2544,12.72,1670478708.873534
1,124,0,4,31,True,222,9,204,2508,12.54,1670478708.873534
0,125,0,4,2,False,94,9,185,2489,12.445,1670478708.935225
1,125,0,4,31,True,94,9,148,2452,12.26,1670478708.935225
0,126,0,4,2,False,222,9,235,2539,12.695,1670478709.010561
1,126,0,4,31,True,222,9,197,2501,12.505,1670478709.0115638
0,127,0,4,2,False,93,9,4,2308,11.54,1670478709.0893197
1,127,0,4,31,True,93,8,223,2271,11.355,1670478709.0893197
0,128,0,4,2,False,221,9,66,2370,11.85,1670478709.167344
1,128,0,4,31,True,221,9,29,2333,11.665,1670478709.167344
0,129,0,4,2,False,92,9,92,2396,11.98,1670478709.2608547
1,129,0,4,31,True,92,9,55,2359,11.795,1670478709.2608547
0,130,0,4,2,False,220,9,67,2371,11.855,1670478709.337118
1,130,0,4,31,True,220,9,30,2334,11.67,1670478709.337118
0,131,0,4,2,False,91,9,159,2463,12.315,1670478709.4151962
1,131,0,4,31,True,91,9,123,2427,12.135,1670478709.4151962
0,132,0,4,2,False,219,9,197,2501,12.505,1670478709.4930966
1,132,0,4,31,True,219,9,160,2464,12.32,1670478709.4930966
0,133,0,4,2,False,90,9,203,2507,12.535,1670478709.5719435
1,133,0,4,31,True,90,9,167,2471,12.355,1670478709.5719435
0,134,0,4,2,False,218,9,188,2492,12.46,1670478709.6335752
1,134,0,4,31,True,218,9,152,2456,12.28,1670478709.6335752
0,135,0,4,2,False,90,9,107,2411,12.055,1670478709.6953506
1,135,0,4,31,True,90,9,70,2374,11.87,1670478709.6953506
0,136,0,4,2,False,217,9,101,2405,12.025,1670478709.773391
1,136,0,4,31,True,217,9,64,2368,11.84,1670478709.773391
0,137,0,4,2,False,89,9,227,2531,12.655,1670478709.850914
1,137,0,4,31,True,89,9,190,2494,12.47,1670478709.850914
0,138,0,4,2,False,216,9,134,2438,12.19,1670478709.9287434
1,138,0,4,31,True,216,9,97,2401,12.005,1670478709.9287434
0,139,0,4,2,False,88,9,137,2441,12.205,1670478710.0229976
1,139,0,4,31,True,88,9,100,2404,12.02,1670478710.0229976
0,140,0,4,2,False,215,9,120,2424,12.12,1670478710.086873
1,140,0,4,31,True,215,9,83,2387,11.935,1670478710.086873
0,141,0,4,2,False,87,9,69,2373,11.865,1670478710.179495
1,141,0,4,31,True,87,9,32,2336,11.68,1670478710.179495
0,142,0,4,2,False,214,9,174,2478,12.39,1670478710.2431796
1,142,0,4,31,True,214,9,137,2441,12.205,1670478710.2431796
0,143,0,4,2,False,86,9,167,2471,12.355,1670478710.335207
1,143,0,4,31,True,86,9,130,2434,12.17,1670478710.335207
0,144,0,4,2,False,213,9,212,2516,12.58,1670478710.3989925
1,144,0,4,31,True,213,9,174,2478,12.39,1670478710.3989925
0,145,0,4,2,False,85,9,90,2394,11.97,1670478710.4937718
1,145,0,4,31,True,85,9,53,2357,11.785,1670478710.4937718
0,146,0,4,2,False,213,9,129,2433,12.165,1670478710.5549228
1,146,0,4,31,True,213,9,92,2396,11.98,1670478710.5549228
0,147,0,4,2,False,84,9,198,2502,12.51,1670478710.6332157
1,147,0,4,31,True,84,9,161,2465,12.325,1670478710.6332157
0,148,0,4,2,False,212,9,217,2521,12.605,1670478710.7114356
1,148,0,4,31,True,212,9,181,2485,12.425,1670478710.7114356
0,149,0,4,2,False,83,9,158,2462,12.31,1670478710.7885425
1,149,0,4,31,True,83,9,121,2425,12.125,1670478710.7885425
0,150,0,4,2,False,211,9,106,2410,12.05,1670478710.8666704
1,150,0,4,31,True,211,9,70,2374,11.87,1670478710.8666704
0,151,0,4,2,False,82,9,119,2423,12.115,1670478710.9454544
1,151,0,4,31,True,82,9,82,2386,11.93,1670478710.9454544
0,152,0,4,2,False,210,9,96,2400,12.0,1670478711.020757
1,152,0,4,31,True,210,9,59,2363,11.815,1670478711.020757
0,153,0,4,2,False,81,9,113,2417,12.085,1670478711.099322
1,153,0,4,31,True,81,9,75,2379,11.895,1670478711.099322
0,154,0,4,2,False,209,9,103,2407,12.035,1670478711.1935885
1,154,0,4,31,True,209,9,66,2370,11.85,1670478711.1935885
0,155,0,4,2,False,81,9,183,2487,12.435,1670478711.269602
1,155,0,4,31,True,81,9,146,2450,12.25,1670478711.269602
0,156,0,4,2,False,208,9,148,2452,12.26,1670478711.3470562
1,156,0,4,31,True,208,9,111,2415,12.075,1670478711.3470562
0,157,0,4,2,False,80,9,117,2421,12.105,1670478711.4238064
1,157,0,4,31,True,80,9,80,2384,11.92,1670478711.4238064
0,158,0,4,2,False,207,9,134,2438,12.19,1670478711.4850714
1,158,0,4,31,True,207,9,97,2401,12.005,1670478711.4850714
0,159,0,4,2,False,79,9,53,2357,11.785,1670478711.562931
1,159,0,4,31,True,79,9,17,2321,11.605,1670478711.562931
0,160,0,4,2,False,206,9,146,2450,12.25,1670478711.65685
1,160,0,4,31,True,206,9,109,2413,12.065,1670478711.65685
0,161,0,4,2,False,78,9,189,2493,12.465,1670478711.720567
1,161,0,4,31,True,78,9,152,2456,12.28,1670478711.720567
0,162,0,4,2,False,205,9,167,2471,12.355,1670478711.7992628
1,162,0,4,31,True,205,9,130,2434,12.17,1670478711.7992628
0,163,0,4,2,False,77,9,194,2498,12.49,1670478711.861065
1,163,0,4,31,True,77,9,158,2462,12.31,1670478711.861065
0,164,0,4,2,False,205,9,123,2427,12.135,1670478711.9390976
1,164,0,4,31,True,204,9,87,2391,11.955,1670478711.9390976
0,165,0,4,2,False,76,9,141,2445,12.225,1670478712.0164926
1,165,0,4,31,True,76,9,105,2409,12.045,1670478712.0164926
0,166,0,4,2,False,204,9,118,2422,12.11,1670478712.0953083
1,166,0,4,31,True,204,9,80,2384,11.92,1670478712.0953083
0,167,0,4,2,False,75,9,193,2497,12.485,1670478712.186908
1,167,0,4,31,True,75,9,156,2460,12.3,1670478712.186908
0,168,0,4,2,False,203,9,189,2493,12.465,1670478712.2486112
1,168,0,4,31,True,203,9,151,2455,12.275,1670478712.2486112
0,169,0,4,2,False,74,9,145,2449,12.245,1670478712.3276353
1,169,0,4,31,True,74,9,108,2412,12.06,1670478712.3276353
0,170,0,4,2,False,202,9,135,2439,12.195,1670478712.4050293
1,170,0,4,31,True,202,9,98,2402,12.01,1670478712.4050293
0,171,0,4,2,False,73,9,9,2313,11.565,1670478712.4827623
1,171,0,4,31,True,73,8,229,2277,11.385,1670478712.4827623
0,172,0,4,2,False,201,9,219,2523,12.615,1670478712.5746372
1,172,0,4,31,True,201,9,182,2486,12.43,1670478712.5756342
0,173,0,4,2,False,72,9,186,2490,12.45,1670478712.6537116
1,173,0,4,31,True,72,9,149,2453,12.265,1670478712.6537116
0,174,0,4,2,False,200,9,107,2411,12.055,1670478712.7295673
1,174,0,4,31,True,200,9,70,2374,11.87,1670478712.7295673
0,175,0,4,2,False,72,9,156,2460,12.3,1670478712.7909586
1,175,0,4,31,True,72,9,120,2424,12.12,1670478712.7909586
0,176,0,4,2,False,199,9,149,2453,12.265,1670478712.8668623
1,176,0,4,31,True,199,9,112,2416,12.08,1670478712.8668623
0,177,0,4,2,False,71,9,153,2457,12.285,1670478712.9471269
1,177,0,4,31,True,71,9,116,2420,12.1,1670478712.9471269
0,178,0,4,2,False,198,9,133,2437,12.185,1670478713.0246587
1,178,0,4,31,True,198,9,95,2399,11.995,1670478713.0246587
0,179,0,4,2,False,70,9,52,2356,11.78,1670478713.1025217
1,179,0,4,31,True,70,9,15,2319,11.595,1670478713.1025217
0,180,0,4,2,False,197,9,85,2389,11.945,1670478713.1954126
1,180,0,4,31,True,197,9,48,2352,11.76,1670478713.1954126
0,181,0,4,2,False,69,9,159,2463,12.315,1670478713.2593706
1,181,0,4,31,True,69,9,121,2425,12.125,1670478713.2593706
0,182,0,4,2,False,196,9,119,2423,12.115,1670478713.351898
1,182,0,4,31,True,196,9,83,2387,11.935,1670478713.351898
0,183,0,4,2,False,68,9,101,2405,12.025,1670478713.4293191
1,183,0,4,31,True,68,9,64,2368,11.84,1670478713.4293191
0,184,0,4,2,False,196,9,143,2447,12.235,1670478713.4906886
1,184,0,4,31,True,195,9,106,2410,12.05,1670478713.4916859
0,185,0,4,2,False,67,9,132,2436,12.18,1670478713.5850532
1,185,0,4,31,True,67,9,94,2398,11.99,1670478713.5850532
0,186,0,4,2,False,195,9,86,2390,11.95,1670478713.6467953
1,186,0,4,31,True,195,9,49,2353,11.765,1670478713.6467953
0,187,0,4,2,False,66,9,96,2400,12.0,1670478713.7252796
1,187,0,4,31,True,66,9,60,2364,11.82,1670478713.7252796
0,188,0,4,2,False,194,9,25,2329,11.645,1670478713.8025548
1,188,0,4,31,True,194,8,243,2291,11.455,1670478713.8025548
0,189,0,4,2,False,65,9,180,2484,12.42,1670478713.8970227
1,189,0,4,31,True,65,9,144,2448,12.24,1670478713.8970227
0,190,0,4,2,False,193,9,119,2423,12.115,1670478713.9749684
1,190,0,4,31,True,193,9,83,2387,11.935,1670478713.9749684
0,191,0,4,2,False,64,9,152,2456,12.28,1670478714.0531235
1,191,0,4,31,True,64,9,115,2419,12.095,1670478714.0531235
0,192,0,4,2,False,192,9,165,2469,12.345,1670478714.131577
1,192,0,4,31,True,192,9,127,2431,12.155,1670478714.131577
0,193,0,4,2,False,63,9,109,2413,12.065,1670478714.1942902
1,193,0,4,31,True,63,9,72,2376,11.88,1670478714.1952872
0,194,0,4,2,False,191,9,247,2551,12.755,1670478714.2734478
1,194,0,4,31,True,191,9,210,2514,12.57,1670478714.2734478
0,195,0,4,2,False,63,9,80,2384,11.92,1670478714.3669345
1,195,0,4,31,True,63,9,43,2347,11.735,1670478714.3669345
0,196,0,4,2,False,190,9,137,2441,12.205,1670478714.42933
1,196,0,4,31,True,190,9,100,2404,12.02,1670478714.42933
0,197,0,4,2,False,62,9,150,2454,12.27,1670478714.5069258
1,197,0,4,31,True,62,9,114,2418,12.09,1670478714.5069258
0,198,0,4,2,False,189,9,127,2431,12.155,1670478714.5846574
1,198,0,4,31,True,189,9,90,2394,11.97,1670478714.585654
0,199,0,4,2,False,61,9,102,2406,12.03,1670478714.6467023
1,199,0,4,31,True,61,9,65,2369,11.845,1670478714.6467023
0,200,0,4,2,False,188,9,133,2437,12.185,1670478714.725312
1,200,0,4,31,True,188,9,97,2401,12.005,1670478714.725312
0,201,0,4,2,False,60,9,166,2470,12.35,1670478714.800526
1,201,0,4,31,True,60,9,129,2433,12.165,1670478714.800526
0,202,0,4,2,False,187,9,108,2412,12.06,1670478714.8952844
1,202,0,4,31,True,187,9,71,2375,11.875,1670478714.8952844
0,203,0,4,2,False,59,9,162,2466,12.33,1670478714.9566708
1,203,0,4,31,True,59,9,124,2428,12.14,1670478714.9566708
0,204,0,4,2,False,187,9,43,2347,11.735,1670478715.0350168
1,204,0,4,31,True,186,9,7,2311,11.555,1670478715.0350168
0,205,0,4,2,False,58,9,211,2515,12.575,1670478715.1273415
