dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,32,0,4,12,False,217,8,223,2271,11.355,1670471504.6840968
1,32,0,4,24,True,217,8,190,2238,11.19,1670471504.6840968
0,33,0,4,12,False,89,9,81,2385,11.925,1670471504.745443
1,33,0,4,24,True,89,9,49,2353,11.765,1670471504.745443
0,34,0,4,12,False,176,10,12,2572,12.86,1670471504.8393795
1,34,0,4,24,True,176,9,204,2508,12.54,1670471504.8393795
0,35,0,4,12,False,88,9,74,2378,11.89,1670471504.8855293
1,35,0,4,24,True,88,9,41,2345,11.725,1670471504.8855293
0,36,0,4,12,False,215,9,72,2376,11.88,1670471504.9635372
1,36,0,4,24,True,215,9,40,2344,11.72,1670471504.9635372
0,37,0,4,12,False,87,9,5,2309,11.545,1670471505.0552752
1,37,0,4,24,True,87,8,230,2278,11.39,1670471505.0552752
0,38,0,4,12,False,214,9,104,2408,12.04,1670471505.1338105
1,38,0,4,24,True,214,9,73,2377,11.885,1670471505.1338105
0,39,0,4,12,False,86,9,97,2401,12.005,1670471505.209454
1,39,0,4,24,True,86,9,64,2368,11.84,1670471505.209454
0,40,0,4,12,False,213,9,21,2325,11.625,1670471505.2862492
1,40,0,4,24,True,213,8,245,2293,11.465,1670471505.2863896
0,41,0,4,12,False,85,9,92,2396,11.98,1670471505.3662362
1,41,0,4,24,True,85,9,60,2364,11.82,1670471505.3663652
0,42,0,4,12,False,213,8,244,2292,11.46,1670471505.4274063
1,42,0,4,24,True,213,8,213,2261,11.305,1670471505.4274063
0,43,0,4,12,False,84,9,100,2404,12.02,1670471505.5054653
1,43,0,4,24,True,84,9,68,2372,11.86,1670471505.5054653
0,44,0,4,12,False,212,9,60,2364,11.82,1670471505.6004732
1,44,0,4,24,True,212,9,29,2333,11.665,1670471505.6004732
0,45,0,4,12,False,83,9,53,2357,11.785,1670471505.6615047
1,45,0,4,24,True,83,9,22,2326,11.63,1670471505.6615047
0,46,0,4,12,False,211,9,125,2429,12.145,1670471505.7537782
1,46,0,4,24,True,211,9,92,2396,11.98,1670471505.7537782
0,47,0,4,12,False,82,8,251,2299,11.495,1670471505.8154712
1,47,0,4,24,True,82,8,219,2267,11.335,1670471505.8154712
0,48,0,4,12,False,210,9,90,2394,11.97,1670471505.907505
1,48,0,4,24,True,210,9,59,2363,11.815,1670471505.907505
0,49,0,4,12,False,81,9,74,2378,11.89,1670471505.969527
1,49,0,4,24,True,81,9,43,2347,11.735,1670471505.969527
0,50,0,4,12,False,209,9,42,2346,11.73,1670471506.0474334
1,50,0,4,24,True,209,9,10,2314,11.57,1670471506.0474334
0,51,0,4,12,False,81,9,45,2349,11.745,1670471506.1418316
1,51,0,4,24,True,80,9,13,2317,11.585,1670471506.1418316
0,52,0,4,12,False,208,9,212,2516,12.58,1670471506.219674
1,52,0,4,24,True,208,9,181,2485,12.425,1670471506.22067
0,53,0,4,12,False,80,9,52,2356,11.78,1670471506.283285
1,53,0,4,24,True,80,9,21,2325,11.625,1670471506.283285
0,54,0,4,12,False,207,9,28,2332,11.66,1670471506.375576
1,54,0,4,24,True,207,8,251,2299,11.495,1670471506.375576
0,55,0,4,12,False,79,9,0,2304,11.52,1670471506.451281
1,55,0,4,24,True,79,8,224,2272,11.36,1670471506.4522777
0,56,0,4,12,False,206,9,173,2477,12.385,1670471506.5300705
1,56,0,4,24,True,206,9,141,2445,12.225,1670471506.5300705
0,57,0,4,12,False,78,9,91,2395,11.975,1670471506.591477
1,57,0,4,24,True,78,9,58,2362,11.81,1670471506.591477
0,58,0,4,12,False,205,9,77,2381,11.905,1670471506.6839437
1,58,0,4,24,True,205,9,46,2350,11.75,1670471506.6839437
0,59,0,4,12,False,77,9,50,2354,11.77,1670471506.7455215
1,59,0,4,24,True,77,9,19,2323,11.615,1670471506.7455215
0,60,0,4,12,False,205,9,33,2337,11.685,1670471506.8373284
1,60,0,4,24,True,204,9,0,2304,11.52,1670471506.8373284
0,61,0,4,12,False,76,9,106,2410,12.05,1670471506.9134784
1,61,0,4,24,True,76,9,73,2377,11.885,1670471506.9134784
0,62,0,4,12,False,204,9,11,2315,11.575,1670471506.9894567
1,62,0,4,24,True,204,8,235,2283,11.415,1670471506.9894567
0,63,0,4,12,False,75,9,19,2323,11.615,1670471507.0825195
1,63,0,4,24,True,75,8,243,2291,11.455,1670471507.0827944
0,64,0,4,12,False,203,8,243,2291,11.455,1670471507.1433942
1,64,0,4,24,True,203,8,211,2259,11.295,1670471507.1433942
0,65,0,4,12,False,74,8,193,2241,11.205,1670471507.2383106
1,65,0,4,24,True,74,8,162,2210,11.05,1670471507.2383735
0,66,0,4,12,False,202,8,228,2276,11.38,1670471507.3003492
1,66,0,4,24,True,202,8,195,2243,11.215,1670471507.3003492
0,67,0,4,12,False,73,9,45,2349,11.745,1670471507.3611867
1,67,0,4,24,True,73,9,13,2317,11.585,1670471507.3611867
0,68,0,4,12,False,250,2,117,629,3.145,1670471507.4072974
1,68,0,4,24,True,250,2,85,597,2.985,1670471507.4072974
0,69,0,4,12,False,201,9,68,2372,11.86,1670471507.454039
1,69,0,4,24,True,201,9,36,2340,11.7,1670471507.454039
0,70,0,4,12,False,72,9,16,2320,11.6,1670471507.5175283
1,70,0,4,24,True,72,8,240,2288,11.44,1670471507.5175283
0,71,0,4,12,False,249,1,129,385,1.925,1670471507.5633533
1,71,0,4,24,True,249,1,98,354,1.77,1670471507.5633533
0,72,0,4,12,False,200,9,62,2366,11.83,1670471507.6094568
1,72,0,4,24,True,200,9,30,2334,11.67,1670471507.6094568
0,73,0,4,12,False,72,9,82,2386,11.93,1670471507.6711316
1,73,0,4,24,True,71,9,50,2354,11.77,1670471507.6711316
0,74,0,4,12,False,199,9,67,2371,11.855,1670471507.749405
1,74,0,4,24,True,199,9,35,2339,11.695,1670471507.749405
0,75,0,4,12,False,71,9,51,2355,11.775,1670471507.827898
1,75,0,4,24,True,71,9,19,2323,11.615,1670471507.827898
0,76,0,4,12,False,198,9,96,2400,12.0,1670471507.9054582
1,76,0,4,24,True,198,9,65,2369,11.845,1670471507.9054582
0,77,0,4,12,False,70,8,247,2295,11.475,1670471507.981295
1,77,0,4,24,True,70,8,215,2263,11.315,1670471507.981295
0,78,0,4,12,False,197,9,111,2415,12.075,1670471508.0756962
1,78,0,4,24,True,197,9,78,2382,11.91,1670471508.0756962
0,79,0,4,12,False,69,9,34,2338,11.69,1670471508.152663
1,79,0,4,24,True,69,9,3,2307,11.535,1670471508.152663
0,80,0,4,12,False,196,9,96,2400,12.0,1670471508.2132828
1,80,0,4,24,True,196,9,65,2369,11.845,1670471508.2132828
0,81,0,4,12,False,68,9,52,2356,11.78,1670471508.2916005
1,81,0,4,24,True,68,9,21,2325,11.625,1670471508.2916005
0,82,0,4,12,False,195,9,92,2396,11.98,1670471508.3833594
1,82,0,4,24,True,195,9,67,2371,11.855,1670471508.3833594
0,83,0,4,12,False,67,9,23,2327,11.635,1670471508.4593723
1,83,0,4,24,True,67,8,248,2296,11.48,1670471508.4593723
0,84,0,4,12,False,195,9,138,2442,12.21,1670471508.5373774
1,84,0,4,24,True,195,9,106,2410,12.05,1670471508.5373774
0,85,0,4,12,False,66,9,3,2307,11.535,1670471508.6154075
1,85,0,4,24,True,66,8,227,2275,11.375,1670471508.6164107
0,86,0,4,12,False,39,1,129,385,1.925,1670471508.662148
1,86,0,4,24,True,39,1,97,353,1.765,1670471508.662148
0,87,0,4,12,False,194,9,111,2415,12.075,1670471508.7074041
1,87,0,4,24,True,194,9,79,2383,11.915,1670471508.7084188
0,88,0,4,12,False,65,9,87,2391,11.955,1670471508.7834165
1,88,0,4,24,True,65,9,55,2359,11.795,1670471508.7834165
0,89,0,4,12,False,193,9,68,2372,11.86,1670471508.8618062
1,89,0,4,24,True,193,9,36,2340,11.7,1670471508.8618062
0,90,0,4,12,False,64,9,113,2417,12.085,1670471508.9373546
1,90,0,4,24,True,64,9,81,2385,11.925,1670471508.938453
0,91,0,4,12,False,192,9,28,2332,11.66,1670471508.999305
1,91,0,4,24,True,192,8,252,2300,11.5,1670471508.999305
0,92,0,4,12,False,63,9,141,2445,12.225,1670471509.0772767
1,92,0,4,24,True,63,9,109,2413,12.065,1670471509.0772767
0,93,0,4,12,False,191,9,8,2312,11.56,1670471509.153265
1,93,0,4,24,True,191,8,233,2281,11.405,1670471509.153265
0,94,0,4,12,False,63,9,22,2326,11.63,1670471509.2453353
1,94,0,4,24,True,62,8,246,2294,11.47,1670471509.2453353
0,95,0,4,12,False,190,9,35,2339,11.695,1670471509.325911
1,95,0,4,24,True,190,9,3,2307,11.535,1670471509.325911
0,96,0,4,12,False,62,9,82,2386,11.93,1670471509.4021199
1,96,0,4,24,True,62,9,51,2355,11.775,1670471509.4021199
0,97,0,4,12,False,189,9,5,2309,11.545,1670471509.4633548
1,97,0,4,24,True,189,8,228,2276,11.38,1670471509.4633548
0,98,0,4,12,False,61,9,56,2360,11.8,1670471509.553235
1,98,0,4,24,True,61,9,25,2329,11.645,1670471509.5542347
0,99,0,4,12,False,188,9,99,2403,12.015,1670471509.6343362
1,99,0,4,24,True,188,9,68,2372,11.86,1670471509.6343362
0,100,0,4,12,False,60,9,24,2328,11.64,1670471509.7113082
1,100,0,4,24,True,60,8,248,2296,11.48,1670471509.7123063
0,101,0,4,12,False,187,9,90,2394,11.97,1670471509.7881324
1,101,0,4,24,True,187,9,58,2362,11.81,1670471509.7881324
0,102,0,4,12,False,59,9,57,2361,11.805,1670471509.8493724
1,102,0,4,24,True,59,9,26,2330,11.65,1670471509.8493724
0,103,0,4,12,False,186,9,71,2375,11.875,1670471509.9422166
1,103,0,4,24,True,186,9,40,2344,11.72,1670471509.9422166
0,104,0,4,12,False,58,9,72,2376,11.88,1670471510.001178
1,104,0,4,24,True,58,9,40,2344,11.72,1670471510.0021756
0,105,0,4,12,False,186,9,86,2390,11.95,1670471510.0979922
1,105,0,4,24,True,186,9,53,2357,11.785,1670471510.0979922
0,106,0,4,12,False,57,9,15,2319,11.595,1670471510.1740353
1,106,0,4,24,True,57,8,239,2287,11.435,1670471510.1740353
0,107,0,4,12,False,185,9,156,2460,12.3,1670471510.2517445
1,107,0,4,24,True,185,9,124,2428,12.14,1670471510.2517445
0,108,0,4,12,False,56,9,58,2362,11.81,1670471510.3134232
1,108,0,4,24,True,56,9,27,2331,11.655,1670471510.3134232
0,109,0,4,12,False,184,9,139,2443,12.215,1670471510.4062939
1,109,0,4,24,True,184,9,107,2411,12.055,1670471510.4062939
0,110,0,4,12,False,55,8,247,2295,11.475,1670471510.4843144
1,110,0,4,24,True,55,8,216,2264,11.32,1670471510.4843144
0,111,0,4,12,False,183,9,98,2402,12.01,1670471510.5451868
1,111,0,4,24,True,183,9,66,2370,11.85,1670471510.5451868
0,112,0,4,12,False,54,9,71,2375,11.875,1670471510.6231725
1,112,0,4,24,True,54,9,38,2342,11.71,1670471510.6231725
0,113,0,4,12,False,182,9,89,2393,11.965,1670471510.7152019
1,113,0,4,24,True,182,9,56,2360,11.8,1670471510.7152019
0,114,0,4,12,False,54,8,219,2267,11.335,1670471510.779331
1,114,0,4,24,True,53,8,186,2234,11.17,1670471510.779331
0,115,0,4,12,False,181,9,69,2373,11.865,1670471510.855457
1,115,0,4,24,True,181,9,37,2341,11.705,1670471510.855457
0,116,0,4,12,False,53,8,232,2280,11.4,1670471510.9340544
1,116,0,4,24,True,53,8,200,2248,11.24,1670471510.9340544
0,117,0,4,12,False,180,9,10,2314,11.57,1670471511.0257814
1,117,0,4,24,True,180,8,234,2282,11.41,1670471511.0257814
0,118,0,4,12,False,149,2,106,618,3.09,1670471511.0721107
1,118,0,4,24,True,149,2,75,587,2.935,1670471511.0721107
0,119,0,4,12,False,52,8,238,2286,11.43,1670471511.1040955
1,119,0,4,24,True,52,8,207,2255,11.275,1670471511.1040955
0,120,0,4,12,False,179,9,142,2446,12.23,1670471511.1795251
1,120,0,4,24,True,179,9,110,2414,12.07,1670471511.1805358
0,121,0,4,12,False,51,9,101,2405,12.025,1670471511.24135
1,121,0,4,24,True,51,9,69,2373,11.865,1670471511.24135
0,122,0,4,12,False,178,9,151,2455,12.275,1670471511.3332427
1,122,0,4,24,True,178,9,120,2424,12.12,1670471511.3342674
0,123,0,4,12,False,50,9,90,2394,11.97,1670471511.4116697
1,123,0,4,24,True,50,9,58,2362,11.81,1670471511.4116697
0,124,0,4,12,False,178,9,127,2431,12.155,1670471511.4734602
1,124,0,4,24,True,177,9,96,2400,12.0,1670471511.4734602
0,125,0,4,12,False,49,9,150,2454,12.27,1670471511.5677764
1,125,0,4,24,True,49,9,117,2421,12.105,1670471511.5677764
0,126,0,4,12,False,177,9,15,2319,11.595,1670471511.6433144
1,126,0,4,24,True,177,8,240,2288,11.44,1670471511.6433144
0,127,0,4,12,False,48,9,175,2479,12.395,1670471511.7220073
1,127,0,4,24,True,48,9,142,2446,12.23,1670471511.7220073
0,128,0,4,12,False,176,9,21,2325,11.625,1670471511.7837043
1,128,0,4,24,True,176,8,245,2293,11.465,1670471511.7837043
0,129,0,4,12,False,47,9,34,2338,11.69,1670471511.877827
1,129,0,4,24,True,47,9,2,2306,11.53,1670471511.877827
0,130,0,4,12,False,175,9,29,2333,11.665,1670471511.9551897
1,130,0,4,24,True,175,8,252,2300,11.5,1670471511.9551897
0,131,0,4,12,False,46,9,85,2389,11.945,1670471512.032117
1,131,0,4,24,True,46,9,52,2356,11.78,1670471512.032117
0,132,0,4,12,False,174,9,76,2380,11.9,1670471512.1079967
1,132,0,4,24,True,174,9,43,2347,11.735,1670471512.1079967
0,133,0,4,12,False,45,9,114,2418,12.09,1670471512.1691706
1,133,0,4,24,True,45,9,82,2386,11.93,1670471512.1691706
0,134,0,4,12,False,173,9,21,2325,11.625,1670471512.2472208
1,134,0,4,24,True,173,8,245,2293,11.465,1670471512.2472208
0,135,0,4,12,False,45,9,28,2332,11.66,1670471512.3400128
1,135,0,4,24,True,44,8,252,2300,11.5,1670471512.3400128
0,136,0,4,12,False,172,9,123,2427,12.135,1670471512.4172654
1,136,0,4,24,True,172,9,92,2396,11.98,1670471512.4182627
0,137,0,4,12,False,44,9,24,2328,11.64,1670471512.4957035
1,137,0,4,24,True,44,8,248,2296,11.48,1670471512.4957035
0,138,0,4,12,False,171,9,53,2357,11.785,1670471512.5572155
1,138,0,4,24,True,171,9,21,2325,11.625,1670471512.5572155
0,139,0,4,12,False,43,9,41,2345,11.725,1670471512.6492643
1,139,0,4,24,True,43,9,10,2314,11.57,1670471512.6492643
0,140,0,4,12,False,170,9,42,2346,11.73,1670471512.7272105
1,140,0,4,24,True,170,9,10,2314,11.57,1670471512.7282045
0,141,0,4,12,False,42,9,96,2400,12.0,1670471512.8050961
1,141,0,4,24,True,42,9,65,2369,11.845,1670471512.8050961
0,142,0,4,12,False,169,9,41,2345,11.725,1670471512.8836172
1,142,0,4,24,True,169,9,9,2313,11.565,1670471512.8836172
0,143,0,4,12,False,41,9,75,2379,11.895,1670471512.9452796
1,143,0,4,24,True,41,9,43,2347,11.735,1670471512.9452796
0,144,0,4,12,False,168,9,156,2460,12.3,1670471513.0372884
1,144,0,4,24,True,168,9,124,2428,12.14,1670471513.0383058
0,145,0,4,12,False,40,9,15,2319,11.595,1670471513.1013064
1,145,0,4,24,True,40,8,238,2286,11.43,1670471513.1013064
0,146,0,4,12,False,168,9,0,2304,11.52,1670471513.1793249
1,146,0,4,24,True,168,8,224,2272,11.36,1670471513.1793249
0,147,0,4,12,False,39,9,45,2349,11.745,1670471513.2551253
1,147,0,4,24,True,39,9,13,2317,11.585,1670471513.2551253
0,148,0,4,12,False,167,9,27,2331,11.655,1670471513.3492205
1,148,0,4,24,True,167,8,251,2299,11.495,1670471513.3492205
0,149,0,4,12,False,38,9,61,2365,11.825,1670471513.4112172
1,149,0,4,24,True,38,9,28,2332,11.66,1670471513.412253
0,150,0,4,12,False,166,9,54,2358,11.79,1670471513.4893825
1,150,0,4,24,True,166,9,21,2325,11.625,1670471513.4893825
0,151,0,4,12,False,37,9,44,2348,11.74,1670471513.5671854
1,151,0,4,24,True,37,9,11,2315,11.575,1670471513.5671854
0,152,0,4,12,False,165,9,189,2493,12.465,1670471513.629435
1,152,0,4,24,True,165,9,157,2461,12.305,1670471513.629435
0,153,0,4,12,False,36,9,45,2349,11.745,1670471513.7073495
1,153,0,4,24,True,36,9,14,2318,11.59,1670471513.7073495
0,154,0,4,12,False,164,9,52,2356,11.78,1670471513.7992449
1,154,0,4,24,True,164,9,20,2324,11.62,1670471513.7992449
0,155,0,4,12,False,36,9,12,2316,11.58,1670471513.8633285
1,155,0,4,24,True,35,8,236,2284,11.42,1670471513.8633285
0,156,0,4,12,False,163,9,234,2538,12.69,1670471513.92721
1,156,0,4,24,True,163,9,170,2474,12.37,1670471513.92721
0,157,0,4,12,False,35,9,106,2410,12.05,1670471514.0227702
1,157,0,4,24,True,35,9,74,2378,11.89,1670471514.0227702
0,158,0,4,12,False,162,9,52,2356,11.78,1670471514.1140018
1,158,0,4,24,True,162,9,20,2324,11.62,1670471514.1140718
0,159,0,4,12,False,34,9,10,2314,11.57,1670471514.1773882
1,159,0,4,24,True,34,8,233,2281,11.405,1670471514.1773882
0,160,0,4,12,False,161,9,108,2412,12.06,1670471514.2692308
1,160,0,4,24,True,161,9,76,2380,11.9,1670471514.2702963
0,161,0,4,12,False,33,9,35,2339,11.695,1670471514.3453486
1,161,0,4,24,True,33,9,4,2308,11.54,1670471514.3453486
0,162,0,4,12,False,160,9,0,2304,11.52,1670471514.4232306
1,162,0,4,24,True,160,8,223,2271,11.355,1670471514.4242282
0,163,0,4,12,False,32,9,40,2344,11.72,1670471514.5010934
1,163,0,4,24,True,32,9,7,2311,11.555,1670471514.5010934
0,164,0,4,12,False,159,9,123,2427,12.135,1670471514.5795882
1,164,0,4,24,True,159,9,92,2396,11.98,1670471514.5795882
0,165,0,4,12,False,31,8,201,2249,11.245,1670471514.64342
1,165,0,4,24,True,31,8,168,2216,11.08,1670471514.64342
0,166,0,4,12,False,159,9,85,2389,11.945,1670471514.719096
1,166,0,4,24,True,159,9,53,2357,11.785,1670471514.719096
0,167,0,4,12,False,30,9,53,2357,11.785,1670471514.797454
1,167,0,4,24,True,30,9,21,2325,11.625,1670471514.797454
0,168,0,4,12,False,158,9,12,2316,11.58,1670471514.8905623
1,168,0,4,24,True,158,8,237,2285,11.425,1670471514.8905623
0,169,0,4,12,False,29,9,84,2388,11.94,1670471514.9512792
1,169,0,4,24,True,29,9,52,2356,11.78,1670471514.9512792
0,170,0,4,12,False,157,9,87,2391,11.955,1670471515.0436554
1,170,0,4,24,True,157,9,56,2360,11.8,1670471515.0436554
0,171,0,4,12,False,28,9,147,2451,12.255,1670471515.1073282
1,171,0,4,24,True,28,9,116,2420,12.1,1670471515.1073282
0,172,0,4,12,False,156,9,60,2364,11.82,1670471515.199737
1,172,0,4,24,True,156,9,28,2332,11.66,1670471515.199737
0,173,0,4,12,False,27,9,167,2471,12.355,1670471515.2616389
1,173,0,4,24,True,27,9,134,2438,12.19,1670471515.2616389
0,174,0,4,12,False,155,9,148,2452,12.26,1670471515.3396351
1,174,0,4,24,True,155,9,116,2420,12.1,1670471515.3396351
0,175,0,4,12,False,27,9,23,2327,11.635,1670471515.419105
1,175,0,4,24,True,26,8,246,2294,11.47,1670471515.419105
0,176,0,4,12,False,154,9,81,2385,11.925,1670471515.4971788
1,176,0,4,24,True,154,9,50,2354,11.77,1670471515.4971788
0,177,0,4,12,False,26,8,221,2269,11.345,1670471515.5732558
1,177,0,4,24,True,26,8,188,2236,11.18,1670471515.5732558
0,178,0,4,12,False,153,9,134,2438,12.19,1670471515.6512792
1,178,0,4,24,True,153,9,102,2406,12.03,1670471515.6512792
0,179,0,4,12,False,25,8,237,2285,11.425,1670471515.7272491
1,179,0,4,24,True,25,8,206,2254,11.27,1670471515.7272491
0,180,0,4,12,False,152,9,75,2379,11.895,1670471515.8033082
1,180,0,4,24,True,152,9,43,2347,11.735,1670471515.8033082
0,181,0,4,12,False,24,9,85,2389,11.945,1670471515.8816483
1,181,0,4,24,True,24,9,53,2357,11.785,1670471515.8816483
0,182,0,4,12,False,151,9,27,2331,11.655,1670471515.961959
1,182,0,4,24,True,151,8,252,2300,11.5,1670471515.961959
0,183,0,4,12,False,106,10,143,2703,13.515,1670471516.0547783
1,183,0,4,24,True,106,10,81,2641,13.205,1670471516.0557756
0,184,0,4,12,False,150,9,97,2401,12.005,1670471516.117816
1,184,0,4,24,True,150,9,64,2368,11.84,1670471516.117816
0,185,0,4,12,False,22,9,56,2360,11.8,1670471516.2114897
1,185,0,4,24,True,22,9,23,2327,11.635,1670471516.2114897
0,186,0,4,12,False,150,9,159,2463,12.315,1670471516.2731786
1,186,0,4,24,True,150,9,126,2430,12.15,1670471516.2731786
0,187,0,4,12,False,21,9,85,2389,11.945,1670471516.3517277
1,187,0,4,24,True,21,9,53,2357,11.785,1670471516.3517277
0,188,0,4,12,False,149,9,110,2414,12.07,1670471516.4130752
1,188,0,4,24,True,149,9,78,2382,11.91,1670471516.4130752
0,189,0,4,12,False,20,9,120,2424,12.12,1670471516.5053024
1,189,0,4,24,True,20,9,87,2391,11.955,1670471516.5053024
0,190,0,4,12,False,148,9,11,2315,11.575,1670471516.5671859
1,190,0,4,24,True,148,8,235,2283,11.415,1670471516.5671859
0,191,0,4,12,False,19,9,1,2305,11.525,1670471516.6617708
1,191,0,4,24,True,19,8,225,2273,11.365,1670471516.6617708
0,192,0,4,12,False,147,9,90,2394,11.97,1670471516.7396545
1,192,0,4,24,True,147,9,57,2361,11.805,1670471516.7396545
0,193,0,4,12,False,18,9,164,2468,12.34,1670471516.8012538
1,193,0,4,24,True,18,9,101,2405,12.025,1670471516.8012538
0,194,0,4,12,False,146,9,95,2399,11.995,1670471516.8770597
1,194,0,4,24,True,146,9,63,2367,11.835,1670471516.8770597
0,195,0,4,12,False,18,8,244,2292,11.46,1670471516.9690773
1,195,0,4,24,True,17,8,212,2260,11.3,1670471516.9690773
0,196,0,4,12,False,145,9,108,2412,12.06,1670471517.0631173
1,196,0,4,24,True,145,9,77,2381,11.905,1670471517.0641384
0,197,0,4,12,False,17,9,133,2437,12.185,1670471517.1110861
1,197,0,4,24,True,17,9,102,2406,12.03,1670471517.1110861
0,198,0,4,12,False,144,9,95,2399,11.995,1670471517.1871948
1,198,0,4,24,True,144,9,62,2366,11.83,1670471517.1871948
0,199,0,4,12,False,16,9,82,2386,11.93,1670471517.2932448
1,199,0,4,24,True,16,9,50,2354,11.77,1670471517.2932448
0,200,0,4,12,False,143,9,37,2341,11.705,1670471517.3552039
1,200,0,4,24,True,143,9,5,2309,11.545,1670471517.3552039
0,201,0,4,12,False,15,9,103,2407,12.035,1670471517.4474432
1,201,0,4,24,True,15,9,71,2375,11.875,1670471517.4474432
0,202,0,4,12,False,142,9,17,2321,11.605,1670471517.5110924
1,202,0,4,24,True,142,8,241,2289,11.445,1670471517.5110924
0,203,0,4,12,False,14,9,92,2396,11.98,1670471517.589161
1,203,0,4,24,True,14,9,60,2364,11.82,1670471517.589161
0,204,0,4,12,False,141,9,9,2313,11.565,1670471517.6530387
1,204,0,4,24,True,141,8,233,2281,11.405,1670471517.6530387
0,205,0,4,12,False,13,9,37,2341,11.705,1670471517.7455604
