dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,14,0,4,34,True,19,8,138,2186,10.93,1670482015.3968985
0,15,0,4,5,False,146,8,139,2187,10.935,1670482015.4890094
1,15,0,4,34,True,146,8,112,2160,10.8,1670482015.4900098
0,16,0,4,5,False,18,8,142,2190,10.95,1670482015.5649312
1,16,0,4,34,True,18,8,114,2162,10.81,1670482015.5649312
0,17,0,4,5,False,145,8,91,2139,10.695,1670482015.6292045
1,17,0,4,34,True,145,8,63,2111,10.555,1670482015.6292045
0,18,0,4,5,False,17,8,159,2207,11.035,1670482015.7232666
1,18,0,4,34,True,17,8,131,2179,10.895,1670482015.7232666
0,19,0,4,5,False,145,8,189,2237,11.185,1670482015.8010547
1,19,0,4,34,True,144,8,162,2210,11.05,1670482015.8021529
0,20,0,4,5,False,16,8,136,2184,10.92,1670482015.8789608
1,20,0,4,34,True,16,8,109,2157,10.785,1670482015.8789608
0,21,0,4,5,False,144,8,11,2059,10.295,1670482015.9414403
1,21,0,4,34,True,144,7,239,2031,10.155,1670482015.9414403
0,22,0,4,5,False,15,8,88,2136,10.68,1670482016.0190094
1,22,0,4,34,True,15,8,61,2109,10.545,1670482016.0190094
0,23,0,4,5,False,143,8,182,2230,11.15,1670482016.111114
1,23,0,4,34,True,143,8,155,2203,11.015,1670482016.1121073
0,24,0,4,5,False,14,8,132,2180,10.9,1670482016.1889234
1,24,0,4,34,True,14,8,105,2153,10.765,1670482016.1889234
0,25,0,4,5,False,142,8,167,2215,11.075,1670482016.2670372
1,25,0,4,34,True,142,8,140,2188,10.94,1670482016.2670372
0,26,0,4,5,False,13,8,89,2137,10.685,1670482016.3153265
1,26,0,4,34,True,13,8,61,2109,10.545,1670482016.3153265
0,27,0,4,5,False,141,8,189,2237,11.185,1670482016.4069252
1,27,0,4,34,True,141,8,162,2210,11.05,1670482016.4069252
0,28,0,4,5,False,12,8,102,2150,10.75,1670482016.485944
1,28,0,4,34,True,12,8,75,2123,10.615,1670482016.485944
0,29,0,4,5,False,140,8,101,2149,10.745,1670482016.5469928
1,29,0,4,34,True,140,8,74,2122,10.61,1670482016.5469928
0,30,0,4,5,False,12,8,95,2143,10.715,1670482016.624945
1,30,0,4,34,True,11,8,68,2116,10.58,1670482016.624945
0,31,0,4,5,False,139,8,108,2156,10.78,1670482016.7031593
1,31,0,4,34,True,139,8,80,2128,10.64,1670482016.703969
0,32,0,4,5,False,11,8,57,2105,10.525,1670482016.7948716
1,32,0,4,34,True,11,8,29,2077,10.385,1670482016.7948716
0,33,0,4,5,False,138,8,114,2162,10.81,1670482016.8589473
1,33,0,4,34,True,138,8,87,2135,10.675,1670482016.8589473
0,34,0,4,5,False,10,8,165,2213,11.065,1670482016.9534898
1,34,0,4,34,True,10,8,137,2185,10.925,1670482016.9534898
0,35,0,4,5,False,137,8,105,2153,10.765,1670482017.0316935
1,35,0,4,34,True,137,8,78,2126,10.63,1670482017.0316935
0,36,0,4,5,False,9,8,49,2097,10.485,1670482017.091102
1,36,0,4,34,True,9,8,22,2070,10.35,1670482017.091102
0,37,0,4,5,False,136,8,125,2173,10.865,1670482017.1710925
1,37,0,4,34,True,136,8,98,2146,10.73,1670482017.1710925
0,38,0,4,5,False,8,8,135,2183,10.915,1670482017.248711
1,38,0,4,34,True,8,8,108,2156,10.78,1670482017.2497797
0,39,0,4,5,False,135,8,184,2232,11.16,1670482017.3410637
1,39,0,4,34,True,135,8,156,2204,11.02,1670482017.342061
0,40,0,4,5,False,7,8,106,2154,10.77,1670482017.4190693
1,40,0,4,34,True,7,8,78,2126,10.63,1670482017.4200668
0,41,0,4,5,False,135,8,58,2106,10.53,1670482017.481109
1,41,0,4,34,True,135,8,31,2079,10.395,1670482017.481109
0,42,0,4,5,False,6,8,197,2245,11.225,1670482017.5597377
1,42,0,4,34,True,6,8,171,2219,11.095,1670482017.5597377
0,43,0,4,5,False,134,8,161,2209,11.045,1670482017.6530454
1,43,0,4,34,True,134,8,133,2181,10.905,1670482017.6541052
0,44,0,4,5,False,5,8,133,2181,10.905,1670482017.7310638
1,44,0,4,34,True,5,8,106,2154,10.77,1670482017.7310638
0,45,0,4,5,False,133,8,117,2165,10.825,1670482017.8069005
1,45,0,4,34,True,133,8,89,2137,10.685,1670482017.8069005
0,46,0,4,5,False,4,8,151,2199,10.995,1670482017.869122
1,46,0,4,34,True,4,8,123,2171,10.855,1670482017.869122
0,47,0,4,5,False,132,8,95,2143,10.715,1670482017.9490268
1,47,0,4,34,True,132,8,68,2116,10.58,1670482017.9490268
0,48,0,4,5,False,3,8,241,2289,11.445,1670482018.0252616
1,48,0,4,34,True,3,8,215,2263,11.315,1670482018.0252616
0,49,0,4,5,False,131,8,140,2188,10.94,1670482018.1034727
1,49,0,4,34,True,131,8,112,2160,10.8,1670482018.1034727
0,50,0,4,5,False,3,8,78,2126,10.63,1670482018.1958442
1,50,0,4,34,True,2,8,50,2098,10.49,1670482018.1958442
0,51,0,4,5,False,130,8,221,2269,11.345,1670482018.2729826
1,51,0,4,34,True,130,8,193,2241,11.205,1670482018.2729826
0,52,0,4,5,False,2,8,142,2190,10.95,1670482018.3519597
1,52,0,4,34,True,2,8,114,2162,10.81,1670482018.3519597
0,53,0,4,5,False,129,8,86,2134,10.67,1670482018.413029
1,53,0,4,34,True,129,8,59,2107,10.535,1670482018.413029
0,54,0,4,5,False,1,8,103,2151,10.755,1670482018.4914265
1,54,0,4,34,True,1,8,75,2123,10.615,1670482018.4914265
0,55,0,4,5,False,128,8,156,2204,11.02,1670482018.5830882
1,55,0,4,34,True,128,8,129,2177,10.885,1670482018.5841243
0,56,0,4,5,False,0,8,115,2163,10.815,1670482018.6448193
1,56,0,4,34,True,0,8,88,2136,10.68,1670482018.6448193
0,57,0,4,5,False,127,8,231,2279,11.395,1670482018.7207913
1,57,0,4,34,True,127,8,203,2251,11.255,1670482018.7219474
0,58,0,4,5,False,255,8,236,2284,11.42,1670482018.8149557
1,58,0,4,34,True,255,8,208,2256,11.28,1670482018.8149557
0,59,0,4,5,False,127,8,48,2096,10.48,1670482018.8915532
1,59,0,4,34,True,126,8,20,2068,10.34,1670482018.8915532
0,60,0,4,5,False,254,8,188,2236,11.18,1670482018.9532213
1,60,0,4,34,True,254,8,161,2209,11.045,1670482018.9532213
0,61,0,4,5,False,126,8,133,2181,10.905,1670482019.0449693
1,61,0,4,34,True,126,8,105,2153,10.765,1670482019.0449693
0,62,0,4,5,False,253,8,3,2051,10.255,1670482019.1089401
1,62,0,4,34,True,253,7,231,2023,10.115,1670482019.1089401
0,63,0,4,5,False,125,8,158,2206,11.03,1670482019.202851
1,63,0,4,34,True,125,8,130,2178,10.89,1670482019.202851
0,64,0,4,5,False,252,8,169,2217,11.085,1670482019.2796676
1,64,0,4,34,True,252,8,142,2190,10.95,1670482019.2796676
0,65,0,4,5,False,124,8,254,2302,11.51,1670482019.3573313
1,65,0,4,34,True,124,8,227,2275,11.375,1670482019.3573313
0,66,0,4,5,False,251,8,55,2103,10.515,1670482019.4197533
1,66,0,4,34,True,251,8,27,2075,10.375,1670482019.4197533
0,67,0,4,5,False,123,8,171,2219,11.095,1670482019.5121353
1,67,0,4,34,True,123,8,143,2191,10.955,1670482019.5121353
0,68,0,4,5,False,250,8,228,2276,11.38,1670482019.589899
1,68,0,4,34,True,250,8,200,2248,11.24,1670482019.5899708
0,69,0,4,5,False,122,8,34,2082,10.41,1670482019.6668327
1,69,0,4,34,True,122,8,7,2055,10.275,1670482019.6668327
0,70,0,4,5,False,250,8,138,2186,10.93,1670482019.7310123
1,70,0,4,34,True,249,8,110,2158,10.79,1670482019.7310123
0,71,0,4,5,False,121,8,127,2175,10.875,1670482019.8067553
1,71,0,4,34,True,121,8,98,2146,10.73,1670482019.8067553
0,72,0,4,5,False,249,8,230,2278,11.39,1670482019.8989136
1,72,0,4,34,True,249,8,202,2250,11.25,1670482019.8989136
0,73,0,4,5,False,120,8,92,2140,10.7,1670482019.9768312
1,73,0,4,34,True,120,8,64,2112,10.56,1670482019.9778311
0,74,0,4,5,False,248,8,148,2196,10.98,1670482020.0389957
1,74,0,4,34,True,248,8,120,2168,10.84,1670482020.0389957
0,75,0,4,5,False,119,8,89,2137,10.685,1670482020.132878
1,75,0,4,34,True,119,8,61,2109,10.545,1670482020.132878
0,76,0,4,5,False,247,8,49,2097,10.485,1670482020.2090044
1,76,0,4,34,True,247,8,22,2070,10.35,1670482020.2101722
0,77,0,4,5,False,118,8,200,2248,11.24,1670482020.2868829
1,77,0,4,34,True,118,8,174,2222,11.11,1670482020.2868829
0,78,0,4,5,False,246,8,100,2148,10.74,1670482020.3626955
1,78,0,4,34,True,246,8,72,2120,10.6,1670482020.3638508
0,79,0,4,5,False,117,8,48,2096,10.48,1670482020.440897
1,79,0,4,34,True,117,8,21,2069,10.345,1670482020.4418886
0,80,0,4,5,False,245,8,218,2266,11.33,1670482020.5173893
1,80,0,4,34,True,245,8,190,2238,11.19,1670482020.5173893
0,81,0,4,5,False,117,8,163,2211,11.055,1670482020.5789416
1,81,0,4,34,True,117,8,136,2184,10.92,1670482020.5789416
0,82,0,4,5,False,244,8,151,2199,10.995,1670482020.6729698
1,82,0,4,34,True,244,8,124,2172,10.86,1670482020.6729698
0,83,0,4,5,False,116,8,200,2248,11.24,1670482020.7491844
1,83,0,4,34,True,116,8,172,2220,11.1,1670482020.7491844
0,84,0,4,5,False,243,8,35,2083,10.415,1670482020.8273575
1,84,0,4,34,True,243,8,8,2056,10.28,1670482020.8273575
0,85,0,4,5,False,115,8,205,2253,11.265,1670482020.9053295
1,85,0,4,34,True,115,8,177,2225,11.125,1670482020.9053295
0,86,0,4,5,False,242,8,175,2223,11.115,1670482020.9838982
1,86,0,4,34,True,242,8,147,2195,10.975,1670482020.9838982
0,87,0,4,5,False,114,8,86,2134,10.67,1670482021.0447302
1,87,0,4,34,True,114,8,59,2107,10.535,1670482021.0447302
0,88,0,4,5,False,241,8,211,2259,11.295,1670482021.1372836
1,88,0,4,34,True,241,8,183,2231,11.155,1670482021.1372836
0,89,0,4,5,False,113,8,64,2112,10.56,1670482021.2153594
1,89,0,4,34,True,113,8,36,2084,10.42,1670482021.2153594
0,90,0,4,5,False,241,8,220,2268,11.34,1670482021.2909808
1,90,0,4,34,True,240,8,192,2240,11.2,1670482021.2919953
0,91,0,4,5,False,112,8,157,2205,11.025,1670482021.3529046
1,91,0,4,34,True,112,8,130,2178,10.89,1670482021.3529046
0,92,0,4,5,False,240,8,169,2217,11.085,1670482021.4309473
1,92,0,4,34,True,240,8,143,2191,10.955,1670482021.4309473
0,93,0,4,5,False,111,8,51,2099,10.495,1670482021.523089
1,93,0,4,34,True,111,8,24,2072,10.36,1670482021.523089
0,94,0,4,5,False,239,8,193,2241,11.205,1670482021.5850186
1,94,0,4,34,True,239,8,165,2213,11.065,1670482021.5850186
0,95,0,4,5,False,110,8,16,2064,10.32,1670482021.676703
1,95,0,4,34,True,110,7,244,2036,10.18,1670482021.676703
0,96,0,4,5,False,238,9,66,2370,11.85,1670482021.7555323
1,96,0,4,34,True,238,9,38,2342,11.71,1670482021.7555323
0,97,0,4,5,False,109,8,146,2194,10.97,1670482021.816999
1,97,0,4,34,True,109,8,119,2167,10.835,1670482021.816999
0,98,0,4,5,False,237,8,66,2114,10.57,1670482021.909263
1,98,0,4,34,True,237,8,39,2087,10.435,1670482021.909263
0,99,0,4,5,False,108,8,183,2231,11.155,1670482021.972939
1,99,0,4,34,True,108,8,155,2203,11.015,1670482021.972939
0,100,0,4,5,False,236,8,132,2180,10.9,1670482022.0649533
1,100,0,4,34,True,236,8,104,2152,10.76,1670482022.0649533
0,101,0,4,5,False,108,8,122,2170,10.85,1670482022.1410697
1,101,0,4,34,True,108,8,95,2143,10.715,1670482022.1410697
0,102,0,4,5,False,235,8,98,2146,10.73,1670482022.2027545
1,102,0,4,34,True,235,8,71,2119,10.595,1670482022.2027545
0,103,0,4,5,False,107,8,205,2253,11.265,1670482022.29743
1,103,0,4,34,True,107,8,177,2225,11.125,1670482022.29743
0,104,0,4,5,False,234,8,136,2184,10.92,1670482022.360812
1,104,0,4,34,True,234,8,110,2158,10.79,1670482022.360812
0,105,0,4,5,False,106,8,111,2159,10.795,1670482022.4528108
1,105,0,4,34,True,106,8,83,2131,10.655,1670482022.4538105
0,106,0,4,5,False,233,8,42,2090,10.45,1670482022.515014
1,106,0,4,34,True,233,8,14,2062,10.31,1670482022.515014
0,107,0,4,5,False,105,8,185,2233,11.165,1670482022.5909371
1,107,0,4,34,True,105,8,158,2206,11.03,1670482022.5909371
0,108,0,4,5,False,232,8,119,2167,10.835,1670482022.6709337
1,108,0,4,34,True,232,8,92,2140,10.7,1670482022.6709337
0,109,0,4,5,False,104,8,188,2236,11.18,1670482022.7630856
1,109,0,4,34,True,104,8,160,2208,11.04,1670482022.7640853
0,110,0,4,5,False,232,8,130,2178,10.89,1670482022.838783
1,110,0,4,34,True,232,8,102,2150,10.75,1670482022.838783
0,111,0,4,5,False,103,8,161,2209,11.045,1670482022.9177513
1,111,0,4,34,True,103,8,134,2182,10.91,1670482022.9177513
0,112,0,4,5,False,231,8,192,2240,11.2,1670482022.9791667
1,112,0,4,34,True,231,8,164,2212,11.06,1670482022.9791667
0,113,0,4,5,False,102,8,44,2092,10.46,1670482023.0549638
1,113,0,4,34,True,102,8,16,2064,10.32,1670482023.0549638
0,114,0,4,5,False,230,8,127,2175,10.875,1670482023.132481
1,114,0,4,34,True,230,8,100,2148,10.74,1670482023.1335082
0,115,0,4,5,False,101,8,169,2217,11.085,1670482023.2109005
1,115,0,4,34,True,101,8,141,2189,10.945,1670482023.2109005
0,116,0,4,5,False,229,8,163,2211,11.055,1670482023.288795
1,116,0,4,34,True,229,8,135,2183,10.915,1670482023.288795
0,117,0,4,5,False,100,8,92,2140,10.7,1670482023.3626425
1,117,0,4,34,True,100,8,64,2112,10.56,1670482023.3626425
0,118,0,4,5,False,228,8,108,2156,10.78,1670482023.4568343
1,118,0,4,34,True,228,8,81,2129,10.645,1670482023.457823
0,119,0,4,5,False,99,8,231,2279,11.395,1670482023.5346205
1,119,0,4,34,True,99,8,203,2251,11.255,1670482023.5346205
0,120,0,4,5,False,227,8,132,2180,10.9,1670482023.6112034
1,120,0,4,34,True,227,8,105,2153,10.765,1670482023.6112034
0,121,0,4,5,False,99,8,90,2138,10.69,1670482023.6707263
1,121,0,4,34,True,99,8,62,2110,10.55,1670482023.6707263
0,122,0,4,5,False,226,8,105,2153,10.765,1670482023.7488081
1,122,0,4,34,True,226,8,77,2125,10.625,1670482023.7488081
0,123,0,4,5,False,98,8,219,2267,11.335,1670482023.8429394
1,123,0,4,34,True,98,8,191,2239,11.195,1670482023.8429394
0,124,0,4,5,False,225,8,119,2167,10.835,1670482023.9048488
1,124,0,4,34,True,225,8,91,2139,10.695,1670482023.9048488
0,125,0,4,5,False,97,8,178,2226,11.13,1670482023.9827802
1,125,0,4,34,True,97,8,151,2199,10.995,1670482023.9827802
0,126,0,4,5,False,224,8,186,2234,11.17,1670482024.060773
1,126,0,4,34,True,224,8,158,2206,11.03,1670482024.060773
0,127,0,4,5,False,96,8,153,2201,11.005,1670482024.1533623
1,127,0,4,34,True,96,8,125,2173,10.865,1670482024.1533623
0,128,0,4,5,False,223,8,76,2124,10.62,1670482024.214726
1,128,0,4,34,True,223,8,48,2096,10.48,1670482024.214726
0,129,0,4,5,False,95,8,149,2197,10.985,1670482024.3088994
1,129,0,4,34,True,95,8,122,2170,10.85,1670482024.3098989
0,130,0,4,5,False,223,8,192,2240,11.2,1670482024.3868475
1,130,0,4,34,True,223,8,164,2212,11.06,1670482024.3879519
0,131,0,4,5,False,94,8,170,2218,11.09,1670482024.4484797
1,131,0,4,34,True,94,8,142,2190,10.95,1670482024.4494896
0,132,0,4,5,False,222,8,109,2157,10.785,1670482024.5416296
1,132,0,4,34,True,222,8,81,2129,10.645,1670482024.5416296
0,133,0,4,5,False,93,8,77,2125,10.625,1670482024.6174803
1,133,0,4,34,True,93,8,49,2097,10.485,1670482024.6174803
0,134,0,4,5,False,221,8,156,2204,11.02,1670482024.6808865
1,134,0,4,34,True,221,8,128,2176,10.88,1670482024.6808865
0,135,0,4,5,False,92,8,159,2207,11.035,1670482024.7752445
1,135,0,4,34,True,92,8,131,2179,10.895,1670482024.7752445
0,136,0,4,5,False,220,8,115,2163,10.815,1670482024.8526475
1,136,0,4,34,True,220,8,87,2135,10.675,1670482024.8526475
0,137,0,4,5,False,91,8,73,2121,10.605,1670482024.914823
1,137,0,4,34,True,91,8,45,2093,10.465,1670482024.914823
0,138,0,4,5,False,219,8,214,2262,11.31,1670482025.0066812
1,138,0,4,34,True,219,8,186,2234,11.17,1670482025.0076797
0,139,0,4,5,False,91,8,170,2218,11.09,1670482025.0687745
1,139,0,4,34,True,90,8,143,2191,10.955,1670482025.0687745
0,140,0,4,5,False,218,8,97,2145,10.725,1670482025.1469076
1,140,0,4,34,True,218,8,70,2118,10.59,1670482025.1469076
0,141,0,4,5,False,90,8,98,2146,10.73,1670482025.2247405
1,141,0,4,34,True,90,8,71,2119,10.595,1670482025.2247405
0,142,0,4,5,False,217,8,123,2171,10.855,1670482025.317267
1,142,0,4,34,True,217,8,95,2143,10.715,1670482025.317267
0,143,0,4,5,False,89,8,208,2256,11.28,1670482025.3937583
1,143,0,4,34,True,89,8,181,2229,11.145,1670482025.3937583
0,144,0,4,5,False,216,8,146,2194,10.97,1670482025.4547992
1,144,0,4,34,True,216,8,119,2167,10.835,1670482025.4547992
0,145,0,4,5,False,88,8,136,2184,10.92,1670482025.5472553
1,145,0,4,34,True,88,8,108,2156,10.78,1670482025.5472553
0,146,0,4,5,False,215,8,146,2194,10.97,1670482025.6087353
1,146,0,4,34,True,215,8,119,2167,10.835,1670482025.6087353
0,147,0,4,5,False,87,8,92,2140,10.7,1670482025.7025886
1,147,0,4,34,True,87,8,65,2113,10.565,1670482025.7035904
0,148,0,4,5,False,214,8,212,2260,11.3,1670482025.7648556
1,148,0,4,34,True,214,8,184,2232,11.16,1670482025.7648556
0,149,0,4,5,False,86,8,250,2298,11.49,1670482025.856627
1,149,0,4,34,True,86,8,223,2271,11.355,1670482025.856627
0,150,0,4,5,False,214,8,153,2201,11.005,1670482025.932665
1,150,0,4,34,True,213,8,125,2173,10.865,1670482025.932665
0,151,0,4,5,False,85,8,98,2146,10.73,1670482025.9947345
1,151,0,4,34,True,85,8,70,2118,10.59,1670482025.9947345
0,152,0,4,5,False,213,8,68,2116,10.58,1670482026.0874975
1,152,0,4,34,True,213,8,40,2088,10.44,1670482026.08757
0,153,0,4,5,False,84,8,104,2152,10.76,1670482026.150827
1,153,0,4,34,True,84,8,76,2124,10.62,1670482026.150827
0,154,0,4,5,False,212,8,228,2276,11.38,1670482026.2291038
1,154,0,4,34,True,212,8,201,2249,11.245,1670482026.2291038
0,155,0,4,5,False,83,8,149,2197,10.985,1670482026.3064759
1,155,0,4,34,True,83,8,122,2170,10.85,1670482026.3064759
0,156,0,4,5,False,211,8,54,2102,10.51,1670482026.3987758
1,156,0,4,34,True,211,8,26,2074,10.37,1670482026.3987758
0,157,0,4,5,False,82,8,151,2199,10.995,1670482026.463104
1,157,0,4,34,True,82,8,123,2171,10.855,1670482026.463104
0,158,0,4,5,False,210,8,122,2170,10.85,1670482026.5408163
1,158,0,4,34,True,210,8,94,2142,10.71,1670482026.5408163
0,159,0,4,5,False,81,8,159,2207,11.035,1670482026.6026776
1,159,0,4,34,True,81,8,131,2179,10.895,1670482026.6026776
0,160,0,4,5,False,209,8,52,2100,10.5,1670482026.6947954
1,160,0,4,34,True,209,8,24,2072,10.36,1670482026.6947954
0,161,0,4,5,False,81,8,218,2266,11.33,1670482026.772678
1,161,0,4,34,True,81,8,190,2238,11.19,1670482026.772678
0,162,0,4,5,False,208,8,84,2132,10.66,1670482026.8349645
1,162,0,4,34,True,208,8,56,2104,10.52,1670482026.8349645
0,163,0,4,5,False,80,8,199,2247,11.235,1670482026.9147465
1,163,0,4,34,True,80,8,172,2220,11.1,1670482026.9147465
0,164,0,4,5,False,207,8,147,2195,10.975,1670482027.0066183
1,164,0,4,34,True,207,8,119,2167,10.835,1670482027.0066183
0,165,0,4,5,False,79,8,133,2181,10.905,1670482027.0857713
1,165,0,4,34,True,79,8,106,2154,10.77,1670482027.0859165
0,166,0,4,5,False,206,8,158,2206,11.03,1670482027.1465802
1,166,0,4,34,True,206,8,131,2179,10.895,1670482027.1465802
0,167,0,4,5,False,78,8,141,2189,10.945,1670482027.222826
1,167,0,4,34,True,78,8,113,2161,10.805,1670482027.222826
0,168,0,4,5,False,205,8,159,2207,11.035,1670482027.316695
1,168,0,4,34,True,205,8,131,2179,10.895,1670482027.316695
0,169,0,4,5,False,77,8,154,2202,11.01,1670482027.3949537
1,169,0,4,34,True,77,8,126,2174,10.87,1670482027.395955
0,170,0,4,5,False,205,8,237,2285,11.425,1670482027.4727108
1,170,0,4,34,True,204,8,209,2257,11.285,1670482027.4727108
0,171,0,4,5,False,76,8,92,2140,10.7,1670482027.536773
1,171,0,4,34,True,76,8,64,2112,10.56,1670482027.536773
0,172,0,4,5,False,204,8,203,2251,11.255,1670482027.6148417
1,172,0,4,34,True,204,8,175,2223,11.115,1670482027.6148417
0,173,0,4,5,False,75,8,140,2188,10.94,1670482027.6908412
1,173,0,4,34,True,75,8,113,2161,10.805,1670482027.6908412
0,174,0,4,5,False,203,8,164,2212,11.06,1670482027.7688973
1,174,0,4,34,True,203,8,137,2185,10.925,1670482027.7688973
0,175,0,4,5,False,74,8,188,2236,11.18,1670482027.8607855
1,175,0,4,34,True,74,8,160,2208,11.04,1670482027.8607855
0,176,0,4,5,False,202,8,146,2194,10.97,1670482027.9246683
1,176,0,4,34,True,202,8,120,2168,10.84,1670482027.9246683
0,177,0,4,5,False,73,8,138,2186,10.93,1670482028.0190094
1,177,0,4,34,True,73,8,110,2158,10.79,1670482028.0201035
0,178,0,4,5,False,201,8,98,2146,10.73,1670482028.0967953
1,178,0,4,34,True,201,8,71,2119,10.595,1670482028.0967953
0,179,0,4,5,False,72,8,144,2192,10.96,1670482028.1586077
1,179,0,4,34,True,72,8,117,2165,10.825,1670482028.1586077
0,180,0,4,5,False,200,8,29,2077,10.385,1670482028.253157
1,180,0,4,34,True,200,8,2,2050,10.25,1670482028.253157
0,181,0,4,5,False,72,8,44,2092,10.46,1670482028.3308954
1,181,0,4,34,True,72,8,16,2064,10.32,1670482028.331951
0,182,0,4,5,False,199,8,127,2175,10.875,1670482028.406711
1,182,0,4,34,True,199,8,99,2147,10.735,1670482028.4077225
0,183,0,4,5,False,71,8,170,2218,11.09,1670482028.4692173
1,183,0,4,34,True,71,8,142,2190,10.95,1670482028.4692173
0,184,0,4,5,False,198,8,67,2115,10.575,1670482028.5446436
1,184,0,4,34,True,198,8,39,2087,10.435,1670482028.5446436
0,185,0,4,5,False,70,8,238,2286,11.43,1670482028.6366222
1,185,0,4,34,True,70,8,211,2259,11.295,1670482028.6366222
0,186,0,4,5,False,197,8,136,2184,10.92,1670482028.6985452
1,186,0,4,34,True,197,8,109,2157,10.785,1670482028.6985452
0,187,0,4,5,False,69,8,160,2208,11.04,1670482028.7912905
1,187,0,4,34,True,69,8,132,2180,10.9,1670482028.7912905
0,188,0,4,5,False,196,8,217,2265,11.325,1670482028.8687873
1,188,0,4,34,True,196,8,191,2239,11.195,1670482028.8687873
0,189,0,4,5,False,68,8,146,2194,10.97,1670482028.9325933
1,189,0,4,34,True,68,8,118,2166,10.83,1670482028.9325933
0,190,0,4,5,False,196,8,142,2190,10.95,1670482029.0250084
1,190,0,4,34,True,195,8,114,2162,10.81,1670482029.0250084
0,191,0,4,5,False,67,8,143,2191,10.955,1670482029.0867665
1,191,0,4,34,True,67,8,116,2164,10.82,1670482029.0867665
0,192,0,4,5,False,195,8,191,2239,11.195,1670482029.1795647
1,192,0,4,34,True,195,8,163,2211,11.055,1670482029.1795647
0,193,0,4,5,False,66,8,128,2176,10.88,1670482029.25735
1,193,0,4,34,True,66,8,101,2149,10.745,1670482029.25735
0,194,0,4,5,False,194,8,117,2165,10.825,1670482029.320777
1,194,0,4,34,True,194,8,90,2138,10.69,1670482029.320777
0,195,0,4,5,False,65,8,200,2248,11.24,1670482029.4126549
1,195,0,4,34,True,65,8,172,2220,11.1,1670482029.4126549
0,196,0,4,5,False,193,8,131,2179,10.895,1670482029.474813
1,196,0,4,34,True,193,8,104,2152,10.76,1670482029.474813
0,197,0,4,5,False,64,8,63,2111,10.555,1670482029.5665855
1,197,0,4,34,True,64,8,35,2083,10.415,1670482029.5675843
0,198,0,4,5,False,192,8,101,2149,10.745,1670482029.6450899
1,198,0,4,34,True,192,8,73,2121,10.605,1670482029.6450899
0,199,0,4,5,False,63,8,97,2145,10.725,1670482029.7227147
1,199,0,4,34,True,63,8,70,2118,10.59,1670482029.723712
0,200,0,4,5,False,191,8,176,2224,11.12,1670482029.7985451
1,200,0,4,34,True,191,8,149,2197,10.985,1670482029.7995446
0,201,0,4,5,False,63,8,194,2242,11.21,1670482029.8607268
1,201,0,4,34,True,63,8,168,2216,11.08,1670482029.8607268
0,202,0,4,5,False,190,8,135,2183,10.915,1670482029.9535341
1,202,0,4,34,True,190,8,107,2155,10.775,1670482029.9535341
0,203,0,4,5,False,62,8,82,2130,10.65,1670482030.0147274
1,203,0,4,34,True,62,8,54,2102,10.51,1670482030.0147274
0,204,0,4,5,False,189,8,65,2113,10.565,1670482030.1069694
1,204,0,4,34,True,189,8,37,2085,10.425,1670482030.1069694
0,205,0,4,5,False,61,8,88,2136,10.68,1670482030.1685476
