dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,28,0,4,26,False,94,8,219,2267,11.335,1670478358.4611833
1,28,0,4,30,True,94,8,201,2249,11.245,1670478358.4611833
0,29,0,4,26,False,221,8,54,2102,10.51,1670478358.53698
1,29,0,4,30,True,221,8,38,2086,10.43,1670478358.53698
0,30,0,4,26,False,93,9,26,2330,11.65,1670478358.614969
1,30,0,4,30,True,93,9,9,2313,11.565,1670478358.614969
0,31,0,4,26,False,221,9,25,2329,11.645,1670478358.6783266
1,31,0,4,30,True,221,9,9,2313,11.565,1670478358.6783266
0,32,0,4,26,False,92,8,234,2282,11.41,1670478358.7591105
1,32,0,4,30,True,92,8,216,2264,11.32,1670478358.7591105
0,33,0,4,26,False,220,8,215,2263,11.315,1670478358.8391793
1,33,0,4,30,True,220,8,199,2247,11.235,1670478358.8391793
0,34,0,4,26,False,91,8,161,2209,11.045,1670478358.9306858
1,34,0,4,30,True,91,8,144,2192,10.96,1670478358.9306858
0,35,0,4,26,False,219,9,39,2343,11.715,1670478358.9948936
1,35,0,4,30,True,219,9,22,2326,11.63,1670478358.9948936
0,36,0,4,26,False,90,9,118,2422,12.11,1670478359.0567963
1,36,0,4,30,True,90,9,102,2406,12.03,1670478359.0567963
0,37,0,4,26,False,218,9,21,2325,11.625,1670478359.1511722
1,37,0,4,30,True,218,9,4,2308,11.54,1670478359.1511722
0,38,0,4,26,False,89,8,246,2294,11.47,1670478359.2286427
1,38,0,4,30,True,89,8,230,2278,11.39,1670478359.2296402
0,39,0,4,26,False,217,8,188,2236,11.18,1670478359.2903266
1,39,0,4,30,True,217,8,171,2219,11.095,1670478359.2903266
0,40,0,4,26,False,217,9,103,2407,12.035,1670478359.3855157
1,40,0,4,30,True,88,9,86,2390,11.95,1670478359.3855157
0,41,0,4,26,False,216,8,239,2287,11.435,1670478359.4480867
1,41,0,4,30,True,216,8,222,2270,11.35,1670478359.4491029
0,42,0,4,26,False,88,8,209,2257,11.285,1670478359.5244002
1,42,0,4,30,True,88,8,192,2240,11.2,1670478359.5244002
0,43,0,4,26,False,215,9,32,2336,11.68,1670478359.602926
1,43,0,4,30,True,215,9,16,2320,11.6,1670478359.602926
0,44,0,4,26,False,87,9,0,2304,11.52,1670478359.6969364
1,44,0,4,30,True,87,8,239,2287,11.435,1670478359.6969364
0,45,0,4,26,False,214,8,224,2272,11.36,1670478359.7453198
1,45,0,4,30,True,214,8,231,2279,11.395,1670478359.7453198
0,46,0,4,26,False,86,8,203,2251,11.255,1670478359.8406847
1,46,0,4,30,True,86,8,186,2234,11.17,1670478359.8406847
0,47,0,4,26,False,213,9,78,2382,11.91,1670478359.9325738
1,47,0,4,30,True,213,9,62,2366,11.83,1670478359.933593
0,48,0,4,26,False,85,9,38,2342,11.71,1670478360.0111268
1,48,0,4,30,True,85,9,21,2325,11.625,1670478360.0111268
0,49,0,4,26,False,212,8,217,2265,11.325,1670478360.074736
1,49,0,4,30,True,212,8,200,2248,11.24,1670478360.074736
0,50,0,4,26,False,84,9,19,2323,11.615,1670478360.1671257
1,50,0,4,30,True,84,9,2,2306,11.53,1670478360.1671257
0,51,0,4,26,False,212,8,224,2272,11.36,1670478360.2308412
1,51,0,4,30,True,212,8,208,2256,11.28,1670478360.2308412
0,52,0,4,26,False,83,8,243,2291,11.455,1670478360.323055
1,52,0,4,30,True,83,8,227,2275,11.375,1670478360.323055
0,53,0,4,26,False,211,8,233,2281,11.405,1670478360.3845277
1,53,0,4,30,True,211,8,215,2263,11.315,1670478360.3845277
0,54,0,4,26,False,82,8,175,2223,11.115,1670478360.4767518
1,54,0,4,30,True,82,8,159,2207,11.035,1670478360.4767518
0,55,0,4,26,False,210,8,252,2300,11.5,1670478360.5389194
1,55,0,4,30,True,210,8,235,2283,11.415,1670478360.5389194
0,56,0,4,26,False,81,8,226,2274,11.37,1670478360.6326141
1,56,0,4,30,True,81,8,209,2257,11.285,1670478360.6326141
0,57,0,4,26,False,209,8,135,2183,10.915,1670478360.7115204
1,57,0,4,30,True,209,8,119,2167,10.835,1670478360.7115204
0,58,0,4,26,False,80,8,212,2260,11.3,1670478360.7731075
1,58,0,4,30,True,80,8,196,2244,11.22,1670478360.7731075
0,59,0,4,26,False,208,8,209,2257,11.285,1670478360.8513546
1,59,0,4,30,True,208,8,193,2241,11.205,1670478360.8513546
0,60,0,4,26,False,80,9,3,2307,11.535,1670478360.9265544
1,60,0,4,30,True,79,8,243,2291,11.455,1670478360.9265544
0,61,0,4,26,False,207,8,164,2212,11.06,1670478361.0053258
1,61,0,4,30,True,207,8,147,2195,10.975,1670478361.006323
0,62,0,4,26,False,79,8,180,2228,11.14,1670478361.0831676
1,62,0,4,30,True,79,8,164,2212,11.06,1670478361.0831676
0,63,0,4,26,False,206,8,225,2273,11.365,1670478361.1467195
1,63,0,4,30,True,206,8,208,2256,11.28,1670478361.1467195
0,64,0,4,26,False,78,8,244,2292,11.46,1670478361.2394311
1,64,0,4,30,True,78,8,228,2276,11.38,1670478361.2394311
0,65,0,4,26,False,205,8,209,2257,11.285,1670478361.3151703
1,65,0,4,30,True,205,8,193,2241,11.205,1670478361.3151703
0,66,0,4,26,False,77,8,228,2276,11.38,1670478361.3763492
1,66,0,4,30,True,77,8,212,2260,11.3,1670478361.3773463
0,67,0,4,26,False,204,8,240,2288,11.44,1670478361.4709847
1,67,0,4,30,True,204,8,223,2271,11.355,1670478361.4709847
0,68,0,4,26,False,76,9,18,2322,11.61,1670478361.5487657
1,68,0,4,30,True,76,9,1,2305,11.525,1670478361.5487657
0,69,0,4,26,False,203,8,189,2237,11.185,1670478361.6107814
1,69,0,4,30,True,203,8,172,2220,11.1,1670478361.6107814
0,70,0,4,26,False,75,8,226,2274,11.37,1670478361.688737
1,70,0,4,30,True,75,8,209,2257,11.285,1670478361.688737
0,71,0,4,26,False,203,8,252,2300,11.5,1670478361.76668
1,71,0,4,30,True,203,8,234,2282,11.41,1670478361.76668
0,72,0,4,26,False,74,9,15,2319,11.595,1670478361.8446622
1,72,0,4,30,True,74,8,255,2303,11.515,1670478361.8446622
0,73,0,4,26,False,202,8,159,2207,11.035,1670478361.9225063
1,73,0,4,30,True,202,8,143,2191,10.955,1670478361.9225063
0,74,0,4,26,False,73,8,159,2207,11.035,1670478362.000719
1,74,0,4,30,True,73,8,142,2190,10.95,1670478362.000719
0,75,0,4,26,False,201,8,165,2213,11.065,1670478362.078757
1,75,0,4,30,True,201,8,149,2197,10.985,1670478362.078757
0,76,0,4,26,False,72,8,229,2277,11.385,1670478362.172707
1,76,0,4,30,True,72,8,212,2260,11.3,1670478362.172707
0,77,0,4,26,False,200,9,71,2375,11.875,1670478362.2353704
1,77,0,4,30,True,200,9,55,2359,11.795,1670478362.2353704
0,78,0,4,26,False,71,9,45,2349,11.745,1670478362.3124194
1,78,0,4,30,True,71,9,29,2333,11.665,1670478362.3124194
0,79,0,4,26,False,199,8,159,2207,11.035,1670478362.3907113
1,79,0,4,30,True,199,8,143,2191,10.955,1670478362.3907113
0,80,0,4,26,False,71,9,18,2322,11.61,1670478362.4846745
1,80,0,4,30,True,71,9,2,2306,11.53,1670478362.4846745
0,81,0,4,26,False,198,9,46,2350,11.75,1670478362.546575
1,81,0,4,30,True,198,9,30,2334,11.67,1670478362.546575
0,82,0,4,26,False,70,8,247,2295,11.475,1670478362.6266341
1,82,0,4,30,True,70,8,231,2279,11.395,1670478362.6266341
0,83,0,4,26,False,197,9,29,2333,11.665,1670478362.7206686
1,83,0,4,30,True,197,9,11,2315,11.575,1670478362.7206686
0,84,0,4,26,False,69,8,209,2257,11.285,1670478362.7831836
1,84,0,4,30,True,69,8,192,2240,11.2,1670478362.7831836
0,85,0,4,26,False,196,9,2,2306,11.53,1670478362.8611143
1,85,0,4,30,True,196,8,241,2289,11.445,1670478362.8611143
0,86,0,4,26,False,68,8,236,2284,11.42,1670478362.9387813
1,86,0,4,30,True,68,8,220,2268,11.34,1670478362.9387813
0,87,0,4,26,False,195,8,221,2269,11.345,1670478363.0029666
1,87,0,4,30,True,195,8,204,2252,11.26,1670478363.0029666
0,88,0,4,26,False,67,8,157,2205,11.025,1670478363.078212
1,88,0,4,30,True,67,8,140,2188,10.94,1670478363.0792098
0,89,0,4,26,False,67,8,223,2271,11.355,1670478363.1726935
1,89,0,4,30,True,194,8,206,2254,11.27,1670478363.173691
0,90,0,4,26,False,66,8,235,2283,11.415,1670478363.250724
1,90,0,4,30,True,66,8,219,2267,11.335,1670478363.250724
0,91,0,4,26,False,194,8,243,2291,11.455,1670478363.328733
1,91,0,4,30,True,194,8,227,2275,11.375,1670478363.328733
0,92,0,4,26,False,65,9,56,2360,11.8,1670478363.3927686
1,92,0,4,30,True,65,9,40,2344,11.72,1670478363.3927686
0,93,0,4,26,False,193,8,219,2267,11.335,1670478363.484856
1,93,0,4,30,True,193,8,202,2250,11.25,1670478363.484856
0,94,0,4,26,False,64,9,43,2347,11.735,1670478363.5489361
1,94,0,4,30,True,64,9,26,2330,11.65,1670478363.5489361
0,95,0,4,26,False,192,9,11,2315,11.575,1670478363.6267135
1,95,0,4,30,True,192,8,250,2298,11.49,1670478363.6267135
0,96,0,4,26,False,63,9,56,2360,11.8,1670478363.7192442
1,96,0,4,30,True,63,9,39,2343,11.715,1670478363.7192442
0,97,0,4,26,False,191,8,249,2297,11.485,1670478363.7970312
1,97,0,4,30,True,191,8,231,2279,11.395,1670478363.7970312
0,98,0,4,26,False,62,8,236,2284,11.42,1670478363.8608608
1,98,0,4,30,True,62,8,219,2267,11.335,1670478363.8608608
0,99,0,4,26,False,190,9,7,2311,11.555,1670478363.9526641
1,99,0,4,30,True,190,8,246,2294,11.47,1670478363.9526641
0,100,0,4,26,False,62,9,40,2344,11.72,1670478364.0315726
1,100,0,4,30,True,61,9,24,2328,11.64,1670478364.0315726
0,101,0,4,26,False,189,8,139,2187,10.935,1670478364.0944035
1,101,0,4,30,True,189,8,121,2169,10.845,1670478364.0944035
0,102,0,4,26,False,61,8,165,2213,11.065,1670478364.172195
1,102,0,4,30,True,61,8,148,2196,10.98,1670478364.172195
0,103,0,4,26,False,188,8,216,2264,11.32,1670478364.250983
1,103,0,4,30,True,188,8,200,2248,11.24,1670478364.250983
0,104,0,4,26,False,60,8,246,2294,11.47,1670478364.3444397
1,104,0,4,30,True,60,8,229,2277,11.385,1670478364.3454373
0,105,0,4,26,False,187,8,249,2297,11.485,1670478364.408671
1,105,0,4,30,True,187,8,232,2280,11.4,1670478364.408671
0,106,0,4,26,False,59,9,35,2339,11.695,1670478364.4862392
1,106,0,4,30,True,59,9,18,2322,11.61,1670478364.4862392
0,107,0,4,26,False,186,8,229,2277,11.385,1670478364.5482469
1,107,0,4,30,True,186,8,213,2261,11.305,1670478364.5492146
0,108,0,4,26,False,58,8,178,2226,11.13,1670478364.642592
1,108,0,4,30,True,58,8,162,2210,11.05,1670478364.642592
0,109,0,4,26,False,185,8,232,2280,11.4,1670478364.7206683
1,109,0,4,30,True,185,8,215,2263,11.315,1670478364.7206683
0,110,0,4,26,False,57,8,221,2269,11.345,1670478364.7984138
1,110,0,4,30,True,57,8,204,2252,11.26,1670478364.7984138
0,111,0,4,26,False,185,9,0,2304,11.52,1670478364.8749883
1,111,0,4,30,True,185,8,240,2288,11.44,1670478364.8749883
0,112,0,4,26,False,56,8,161,2209,11.045,1670478364.9367063
1,112,0,4,30,True,56,8,145,2193,10.965,1670478364.9367063
0,113,0,4,26,False,184,8,244,2292,11.46,1670478365.0309942
1,113,0,4,30,True,184,8,228,2276,11.38,1670478365.0309942
0,114,0,4,26,False,55,8,210,2258,11.29,1670478365.091969
1,114,0,4,30,True,55,8,194,2242,11.21,1670478365.0929654
0,115,0,4,26,False,183,8,159,2207,11.035,1670478365.1706512
1,115,0,4,30,True,183,8,142,2190,10.95,1670478365.1706512
0,116,0,4,26,False,54,8,215,2263,11.315,1670478365.248654
1,116,0,4,30,True,54,8,199,2247,11.235,1670478365.248654
0,117,0,4,26,False,182,9,65,2369,11.845,1670478365.3266785
1,117,0,4,30,True,182,9,49,2353,11.765,1670478365.3266785
0,118,0,4,26,False,53,8,248,2296,11.48,1670478365.40476
1,118,0,4,30,True,53,8,231,2279,11.395,1670478365.40476
0,119,0,4,26,False,181,8,165,2213,11.065,1670478365.482635
1,119,0,4,30,True,181,8,149,2197,10.985,1670478365.482635
0,120,0,4,26,False,53,8,235,2283,11.415,1670478365.5606499
1,120,0,4,30,True,52,8,219,2267,11.335,1670478365.5606499
0,121,0,4,26,False,180,8,205,2253,11.265,1670478365.6551142
1,121,0,4,30,True,180,8,188,2236,11.18,1670478365.6551142
0,122,0,4,26,False,52,8,225,2273,11.365,1670478365.7350364
1,122,0,4,30,True,52,8,209,2257,11.285,1670478365.7350364
0,123,0,4,26,False,179,8,250,2298,11.49,1670478365.7985597
1,123,0,4,30,True,179,8,232,2280,11.4,1670478365.7985597
0,124,0,4,26,False,51,8,216,2264,11.32,1670478365.8770058
1,124,0,4,30,True,51,8,200,2248,11.24,1670478365.8770058
0,125,0,4,26,False,178,8,193,2241,11.205,1670478365.9543629
1,125,0,4,30,True,178,8,177,2225,11.125,1670478365.9543629
0,126,0,4,26,False,50,8,197,2245,11.225,1670478366.0326812
1,126,0,4,30,True,50,8,181,2229,11.145,1670478366.0326812
0,127,0,4,26,False,177,9,0,2304,11.52,1670478366.110638
1,127,0,4,30,True,177,8,240,2288,11.44,1670478366.110638
0,128,0,4,26,False,49,8,201,2249,11.245,1670478366.1745634
1,128,0,4,30,True,49,8,185,2233,11.165,1670478366.1745634
0,129,0,4,26,False,176,8,254,2302,11.51,1670478366.2531116
1,129,0,4,30,True,176,8,237,2285,11.425,1670478366.2531116
0,130,0,4,26,False,48,8,225,2273,11.365,1670478366.3471196
1,130,0,4,30,True,48,8,209,2257,11.285,1670478366.3471196
0,131,0,4,26,False,176,8,223,2271,11.355,1670478366.410782
1,131,0,4,30,True,176,8,207,2255,11.275,1670478366.410782
0,132,0,4,26,False,47,9,9,2313,11.565,1670478366.4905686
1,132,0,4,30,True,47,8,249,2297,11.485,1670478366.4905686
0,133,0,4,26,False,175,8,240,2288,11.44,1670478366.568359
1,133,0,4,30,True,175,8,224,2272,11.36,1670478366.568359
0,134,0,4,26,False,46,8,212,2260,11.3,1670478366.6462905
1,134,0,4,30,True,46,8,196,2244,11.22,1670478366.6462905
0,135,0,4,26,False,174,8,217,2265,11.325,1670478366.727163
1,135,0,4,30,True,174,8,200,2248,11.24,1670478366.727163
0,136,0,4,26,False,45,8,186,2234,11.17,1670478366.8044019
1,136,0,4,30,True,45,8,170,2218,11.09,1670478366.8044019
0,137,0,4,26,False,173,9,4,2308,11.54,1670478366.882744
1,137,0,4,30,True,173,8,244,2292,11.46,1670478366.882744
0,138,0,4,26,False,44,8,215,2263,11.315,1670478366.9746318
1,138,0,4,30,True,44,8,199,2247,11.235,1670478366.9746318
0,139,0,4,26,False,172,8,228,2276,11.38,1670478367.054624
1,139,0,4,30,True,172,8,212,2260,11.3,1670478367.054624
0,140,0,4,26,False,44,8,202,2250,11.25,1670478367.1172676
1,140,0,4,30,True,43,8,186,2234,11.17,1670478367.1172676
0,141,0,4,26,False,171,8,235,2283,11.415,1670478367.1970098
1,141,0,4,30,True,171,8,218,2266,11.33,1670478367.1970098
0,142,0,4,26,False,43,8,161,2209,11.045,1670478367.272806
1,142,0,4,30,True,43,8,144,2192,10.96,1670478367.272806
0,143,0,4,26,False,170,9,2,2306,11.53,1670478367.3510664
1,143,0,4,30,True,170,8,241,2289,11.445,1670478367.3510664
0,144,0,4,26,False,42,9,34,2338,11.69,1670478367.4123218
1,144,0,4,30,True,42,9,17,2321,11.605,1670478367.4123218
0,145,0,4,26,False,169,8,218,2266,11.33,1670478367.4901125
1,145,0,4,30,True,169,8,202,2250,11.25,1670478367.4901125
0,146,0,4,26,False,41,8,233,2281,11.405,1670478367.568267
1,146,0,4,30,True,41,8,216,2264,11.32,1670478367.568267
0,147,0,4,26,False,168,8,250,2298,11.49,1670478367.6463366
1,147,0,4,30,True,168,8,233,2281,11.405,1670478367.6463366
0,148,0,4,26,False,40,9,43,2347,11.735,1670478367.7260187
1,148,0,4,30,True,40,9,27,2331,11.655,1670478367.7260187
0,149,0,4,26,False,167,8,254,2302,11.51,1670478367.8023796
1,149,0,4,30,True,167,8,237,2285,11.425,1670478367.8023796
0,150,0,4,26,False,39,8,205,2253,11.265,1670478367.8946688
1,150,0,4,30,True,39,8,189,2237,11.185,1670478367.8946688
0,151,0,4,26,False,167,9,96,2400,12.0,1670478367.9725552
1,151,0,4,30,True,167,9,79,2383,11.915,1670478367.9725552
0,152,0,4,26,False,38,8,250,2298,11.49,1670478368.0369112
1,152,0,4,30,True,38,8,233,2281,11.405,1670478368.0372038
0,153,0,4,26,False,166,8,108,2156,10.78,1670478368.1305568
1,153,0,4,30,True,166,8,92,2140,10.7,1670478368.1305568
0,154,0,4,26,False,37,8,216,2264,11.32,1670478368.208502
1,154,0,4,30,True,37,8,200,2248,11.24,1670478368.208502
0,155,0,4,26,False,165,8,225,2273,11.365,1670478368.286294
1,155,0,4,30,True,165,8,208,2256,11.28,1670478368.286294
0,156,0,4,26,False,36,8,222,2270,11.35,1670478368.3461585
1,156,0,4,30,True,36,8,206,2254,11.27,1670478368.3461585
0,157,0,4,26,False,164,8,218,2266,11.33,1670478368.4409013
1,157,0,4,30,True,164,8,202,2250,11.25,1670478368.4409013
0,158,0,4,26,False,35,9,0,2304,11.52,1670478368.502736
1,158,0,4,30,True,35,8,239,2287,11.435,1670478368.502736
0,159,0,4,26,False,163,8,228,2276,11.38,1670478368.5825222
1,159,0,4,30,True,163,8,212,2260,11.3,1670478368.5825222
0,160,0,4,26,False,35,8,212,2260,11.3,1670478368.6770594
1,160,0,4,30,True,34,8,196,2244,11.22,1670478368.6770594
0,161,0,4,26,False,162,9,23,2327,11.635,1670478368.7549665
1,161,0,4,30,True,162,9,6,2310,11.55,1670478368.7549665
0,162,0,4,26,False,34,8,221,2269,11.345,1670478368.816022
1,162,0,4,30,True,34,8,205,2253,11.265,1670478368.816022
0,163,0,4,26,False,161,8,236,2284,11.42,1670478368.8948293
1,163,0,4,30,True,161,8,220,2268,11.34,1670478368.8948293
0,164,0,4,26,False,33,8,192,2240,11.2,1670478368.988526
1,164,0,4,30,True,33,8,176,2224,11.12,1670478368.988526
0,165,0,4,26,False,160,8,200,2248,11.24,1670478369.0505252
1,165,0,4,30,True,160,8,184,2232,11.16,1670478369.0505252
0,166,0,4,26,False,32,8,185,2233,11.165,1670478369.1430817
1,166,0,4,30,True,32,8,169,2217,11.085,1670478369.1430817
0,167,0,4,26,False,159,8,235,2283,11.415,1670478369.2046278
1,167,0,4,30,True,159,8,219,2267,11.335,1670478369.2046278
0,168,0,4,26,False,31,8,213,2261,11.305,1670478369.2684567
1,168,0,4,30,True,31,8,197,2245,11.225,1670478369.2684567
0,169,0,4,26,False,158,8,176,2224,11.12,1670478369.3464181
1,169,0,4,30,True,158,8,158,2206,11.03,1670478369.3464181
0,170,0,4,26,False,30,8,206,2254,11.27,1670478369.4404044
1,170,0,4,30,True,30,8,190,2238,11.19,1670478369.4414027
0,171,0,4,26,False,158,9,31,2335,11.675,1670478369.518625
1,171,0,4,30,True,158,9,15,2319,11.595,1670478369.518625
0,172,0,4,26,False,29,9,3,2307,11.535,1670478369.5966895
1,172,0,4,30,True,29,8,242,2290,11.45,1670478369.5966895
0,173,0,4,26,False,157,8,249,2297,11.485,1670478369.675068
1,173,0,4,30,True,157,8,232,2280,11.4,1670478369.675068
0,174,0,4,26,False,28,8,236,2284,11.42,1670478369.73797
1,174,0,4,30,True,28,8,218,2266,11.33,1670478369.73797
0,175,0,4,26,False,156,8,204,2252,11.26,1670478369.8166115
1,175,0,4,30,True,156,8,187,2235,11.175,1670478369.8166115
0,176,0,4,26,False,27,8,209,2257,11.285,1670478369.9103599
1,176,0,4,30,True,27,8,192,2240,11.2,1670478369.9103599
0,177,0,4,26,False,155,9,51,2355,11.775,1670478369.986157
1,177,0,4,30,True,155,9,34,2338,11.69,1670478369.9871547
0,178,0,4,26,False,26,8,232,2280,11.4,1670478370.064289
1,178,0,4,30,True,26,8,215,2263,11.315,1670478370.064289
0,179,0,4,26,False,154,9,34,2338,11.69,1670478370.1280944
1,179,0,4,30,True,154,9,18,2322,11.61,1670478370.1280944
0,180,0,4,26,False,26,9,7,2311,11.555,1670478370.2088683
1,180,0,4,30,True,25,8,247,2295,11.475,1670478370.2088683
0,181,0,4,26,False,153,8,250,2298,11.49,1670478370.3023565
1,181,0,4,30,True,153,8,234,2282,11.41,1670478370.3023565
0,182,0,4,26,False,25,8,202,2250,11.25,1670478370.3641589
1,182,0,4,30,True,25,8,186,2234,11.17,1670478370.3641589
0,183,0,4,26,False,152,8,240,2288,11.44,1670478370.4420953
1,183,0,4,30,True,152,8,224,2272,11.36,1670478370.4420953
0,184,0,4,26,False,24,9,39,2343,11.715,1670478370.5070345
1,184,0,4,30,True,24,9,23,2327,11.635,1670478370.5070345
0,185,0,4,26,False,151,8,206,2254,11.27,1670478370.598787
1,185,0,4,30,True,151,8,190,2238,11.19,1670478370.598787
0,186,0,4,26,False,23,9,13,2317,11.585,1670478370.6601062
1,186,0,4,30,True,23,8,253,2301,11.505,1670478370.6601062
0,187,0,4,26,False,150,8,226,2274,11.37,1670478370.7389393
1,187,0,4,30,True,150,8,209,2257,11.285,1670478370.7389393
0,188,0,4,26,False,22,8,206,2254,11.27,1670478370.830233
1,188,0,4,30,True,22,8,190,2238,11.19,1670478370.830233
0,189,0,4,26,False,149,9,15,2319,11.595,1670478370.9090207
1,189,0,4,30,True,149,8,255,2303,11.515,1670478370.9090207
0,190,0,4,26,False,21,8,201,2249,11.245,1670478370.9698575
1,190,0,4,30,True,21,8,185,2233,11.165,1670478370.970855
0,191,0,4,26,False,149,9,34,2338,11.69,1670478371.0669463
1,191,0,4,30,True,149,9,18,2322,11.61,1670478371.0669463
0,192,0,4,26,False,20,8,173,2221,11.105,1670478371.1444266
1,192,0,4,30,True,20,8,155,2203,11.015,1670478371.1444266
0,193,0,4,26,False,148,9,51,2355,11.775,1670478371.208206
1,193,0,4,30,True,148,9,35,2339,11.695,1670478371.208206
0,194,0,4,26,False,19,9,36,2340,11.7,1670478371.3024414
1,194,0,4,30,True,19,9,20,2324,11.62,1670478371.3024414
0,195,0,4,26,False,147,8,193,2241,11.205,1670478371.3803594
1,195,0,4,30,True,147,8,176,2224,11.12,1670478371.3803594
0,196,0,4,26,False,18,9,15,2319,11.595,1670478371.4587376
1,196,0,4,30,True,18,8,254,2302,11.51,1670478371.4587376
0,197,0,4,26,False,146,9,7,2311,11.555,1670478371.536706
1,197,0,4,30,True,146,8,246,2294,11.47,1670478371.536706
0,198,0,4,26,False,17,9,29,2333,11.665,1670478371.5984292
1,198,0,4,30,True,17,9,13,2317,11.585,1670478371.5984292
0,199,0,4,26,False,145,8,236,2284,11.42,1670478371.6949177
1,199,0,4,30,True,145,8,220,2268,11.34,1670478371.6949177
0,200,0,4,26,False,17,8,195,2243,11.215,1670478371.7584355
1,200,0,4,30,True,16,8,179,2227,11.135,1670478371.7584355
0,201,0,4,26,False,144,8,156,2204,11.02,1670478371.8360515
1,201,0,4,30,True,144,8,139,2187,10.935,1670478371.8370485
0,202,0,4,26,False,16,8,250,2298,11.49,1670478371.9140306
1,202,0,4,30,True,16,8,234,2282,11.41,1670478371.9140306
0,203,0,4,26,False,143,9,28,2332,11.66,1670478371.9785328
1,203,0,4,30,True,143,9,12,2316,11.58,1670478371.9785328
0,204,0,4,26,False,15,9,20,2324,11.62,1670478372.0559206
1,204,0,4,30,True,15,9,4,2308,11.54,1670478372.0559206
0,205,0,4,26,False,142,8,223,2271,11.355,1670478372.1504338
