dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,29,0,4,11,False,87,13,215,3543,17.715,1670447198.166404
1,29,0,4,1,True,87,13,187,3515,17.575,1670447198.166404
0,30,0,4,11,False,215,13,226,3554,17.77,1670447198.2424479
1,30,0,4,1,True,214,13,198,3526,17.63,1670447198.2424479
0,31,0,4,11,False,86,15,70,3910,19.55,1670447198.3044362
1,31,0,4,1,True,86,15,41,3881,19.405,1670447198.3044362
0,32,0,4,11,False,214,13,193,3521,17.605,1670447198.4003756
1,32,0,4,1,True,214,13,166,3494,17.47,1670447198.4003756
0,33,0,4,11,False,85,14,43,3627,18.135,1670447198.4783525
1,33,0,4,1,True,85,14,15,3599,17.995,1670447198.479349
0,34,0,4,11,False,213,13,81,3409,17.045,1670447198.5563204
1,34,0,4,1,True,213,13,52,3380,16.9,1670447198.557318
0,35,0,4,11,False,84,15,124,3964,19.82,1670447198.6183276
1,35,0,4,1,True,84,15,97,3937,19.685,1670447198.6183276
0,36,0,4,11,False,212,14,223,3807,19.035,1670447198.6962163
1,36,0,4,1,True,212,14,195,3779,18.895,1670447198.6962163
0,37,0,4,11,False,83,13,148,3476,17.38,1670447198.7741313
1,37,0,4,1,True,83,13,120,3448,17.24,1670447198.7741313
0,38,0,4,11,False,211,15,90,3930,19.65,1670447198.867033
1,38,0,4,1,True,211,15,62,3902,19.51,1670447198.867033
0,39,0,4,11,False,82,15,179,4019,20.095,1670447198.930071
1,39,0,4,1,True,82,15,151,3991,19.955,1670447198.930071
0,40,0,4,11,False,210,13,32,3360,16.8,1670447199.0080996
1,40,0,4,1,True,210,13,4,3332,16.66,1670447199.0080996
0,41,0,4,11,False,82,13,213,3541,17.705,1670447199.0998423
1,41,0,4,1,True,82,13,185,3513,17.565,1670447199.1010025
0,42,0,4,11,False,209,14,47,3631,18.155,1670447199.164106
1,42,0,4,1,True,209,14,19,3603,18.015,1670447199.164106
0,43,0,4,11,False,81,12,239,3311,16.555,1670447199.241987
1,43,0,4,1,True,81,12,212,3284,16.42,1670447199.241987
0,44,0,4,11,False,208,13,216,3544,17.72,1670447199.3359122
1,44,0,4,1,True,208,13,187,3515,17.575,1670447199.3359122
0,45,0,4,11,False,80,14,191,3775,18.875,1670447199.4118598
1,45,0,4,1,True,80,14,163,3747,18.735,1670447199.4118598
0,46,0,4,11,False,207,13,63,3391,16.955,1670447199.4906867
1,46,0,4,1,True,207,13,35,3363,16.815,1670447199.4906867
0,47,0,4,11,False,79,14,77,3661,18.305,1670447199.5513768
1,47,0,4,1,True,79,14,48,3632,18.16,1670447199.5513768
0,48,0,4,11,False,206,13,188,3516,17.58,1670447199.6321378
1,48,0,4,1,True,206,13,160,3488,17.44,1670447199.6321378
0,49,0,4,11,False,78,15,114,3954,19.77,1670447199.7078083
1,49,0,4,1,True,78,15,85,3925,19.625,1670447199.7078083
0,50,0,4,11,False,206,14,140,3724,18.62,1670447199.7859867
1,50,0,4,1,True,205,14,111,3695,18.475,1670447199.7859867
0,51,0,4,11,False,77,13,244,3572,17.86,1670447199.8762803
1,51,0,4,1,True,77,13,216,3544,17.72,1670447199.8762803
0,52,0,4,11,False,205,13,162,3490,17.45,1670447199.9380744
1,52,0,4,1,True,205,13,134,3462,17.31,1670447199.9387972
0,53,0,4,11,False,76,14,167,3751,18.755,1670447200.0300016
1,53,0,4,1,True,76,14,138,3722,18.61,1670447200.031002
0,54,0,4,11,False,204,15,190,4030,20.15,1670447200.1077762
1,54,0,4,1,True,204,15,162,4002,20.01,1670447200.1077762
0,55,0,4,11,False,75,14,237,3821,19.105,1670447200.185613
1,55,0,4,1,True,75,14,209,3793,18.965,1670447200.185613
0,56,0,4,11,False,203,14,229,3813,19.065,1670447200.261951
1,56,0,4,1,True,203,14,201,3785,18.925,1670447200.261951
0,57,0,4,11,False,74,14,51,3635,18.175,1670447200.322453
1,57,0,4,1,True,74,14,23,3607,18.035,1670447200.322453
0,58,0,4,11,False,202,13,151,3479,17.395,1670447200.3998842
1,58,0,4,1,True,202,13,122,3450,17.25,1670447200.3998842
0,59,0,4,11,False,73,15,30,3870,19.35,1670447200.4920156
1,59,0,4,1,True,73,15,2,3842,19.21,1670447200.4920156
0,60,0,4,11,False,201,13,90,3418,17.09,1670447200.5699801
1,60,0,4,1,True,201,13,62,3390,16.95,1670447200.5709872
0,61,0,4,11,False,73,13,192,3520,17.6,1670447200.6321065
1,61,0,4,1,True,73,13,164,3492,17.46,1670447200.6321065
0,62,0,4,11,False,200,15,43,3883,19.415,1670447200.7238758
1,62,0,4,1,True,200,15,15,3855,19.275,1670447200.7238758
0,63,0,4,11,False,72,14,161,3745,18.725,1670447200.7859726
1,63,0,4,1,True,72,14,132,3716,18.58,1670447200.7859726
0,64,0,4,11,False,199,14,7,3591,17.955,1670447200.8642344
1,64,0,4,1,True,199,13,235,3563,17.815,1670447200.8642344
0,65,0,4,11,False,71,15,153,3993,19.965,1670447200.9558413
1,65,0,4,1,True,71,15,126,3966,19.83,1670447200.9558413
0,66,0,4,11,False,198,14,44,3628,18.14,1670447201.0318828
1,66,0,4,1,True,198,14,16,3600,18.0,1670447201.0318828
0,67,0,4,11,False,70,13,204,3532,17.66,1670447201.0958586
1,67,0,4,1,True,70,13,175,3503,17.515,1670447201.0958586
0,68,0,4,11,False,197,13,170,3498,17.49,1670447201.187872
1,68,0,4,1,True,197,13,142,3470,17.35,1670447201.1888716
0,69,0,4,11,False,69,13,90,3418,17.09,1670447201.2637198
1,69,0,4,1,True,69,13,61,3389,16.945,1670447201.2637198
0,70,0,4,11,False,197,14,227,3811,19.055,1670447201.341919
1,70,0,4,1,True,196,14,199,3783,18.915,1670447201.3429635
0,71,0,4,11,False,68,13,34,3362,16.81,1670447201.4043152
1,71,0,4,1,True,68,13,5,3333,16.665,1670447201.4043152
0,72,0,4,11,False,196,14,14,3598,17.99,1670447201.4958377
1,72,0,4,1,True,196,13,241,3569,17.845,1670447201.4958377
0,73,0,4,11,False,67,12,208,3280,16.4,1670447201.5578527
1,73,0,4,1,True,67,12,179,3251,16.255,1670447201.5578527
0,74,0,4,11,False,195,13,7,3335,16.675,1670447201.6529388
1,74,0,4,1,True,195,12,234,3306,16.53,1670447201.6529388
0,75,0,4,11,False,66,13,218,3546,17.73,1670447201.729945
1,75,0,4,1,True,66,13,189,3517,17.585,1670447201.7310033
0,76,0,4,11,False,194,15,42,3882,19.41,1670447201.792071
1,76,0,4,1,True,194,15,13,3853,19.265,1670447201.792071
0,77,0,4,11,False,65,15,13,3853,19.265,1670447201.8700078
1,77,0,4,1,True,65,14,240,3824,19.12,1670447201.8700078
0,78,0,4,11,False,193,13,201,3529,17.645,1670447201.9618087
1,78,0,4,1,True,193,13,173,3501,17.505,1670447201.9618087
0,79,0,4,11,False,64,13,103,3431,17.155,1670447202.0237586
1,79,0,4,1,True,64,13,75,3403,17.015,1670447202.0237586
0,80,0,4,11,False,192,14,55,3639,18.195,1670447202.1023018
1,80,0,4,1,True,192,14,27,3611,18.055,1670447202.1023018
0,81,0,4,11,False,64,14,36,3620,18.1,1670447202.181901
1,81,0,4,1,True,64,14,8,3592,17.96,1670447202.181901
0,82,0,4,11,False,191,13,85,3413,17.065,1670447202.2739303
1,82,0,4,1,True,191,13,56,3384,16.92,1670447202.2739303
0,83,0,4,11,False,63,14,178,3762,18.81,1670447202.336432
1,83,0,4,1,True,63,14,149,3733,18.665,1670447202.336432
0,84,0,4,11,False,190,0,20,20,0.1,1670447202.427738
1,84,0,4,1,True,190,15,248,4088,20.44,1670447202.427738
0,85,0,4,11,False,62,13,58,3386,16.93,1670447202.505756
1,85,0,4,1,True,62,13,29,3357,16.785,1670447202.505756
0,86,0,4,11,False,189,15,19,3859,19.295,1670447202.5681038
1,86,0,4,1,True,189,14,247,3831,19.155,1670447202.5681038
0,87,0,4,11,False,61,13,219,3547,17.735,1670447202.661892
1,87,0,4,1,True,61,13,191,3519,17.595,1670447202.661892
0,88,0,4,11,False,188,13,119,3447,17.235,1670447202.7237647
1,88,0,4,1,True,188,13,91,3419,17.095,1670447202.7237647
0,89,0,4,11,False,60,14,146,3730,18.65,1670447202.816485
1,89,0,4,1,True,60,14,118,3702,18.51,1670447202.816485
0,90,0,4,11,False,188,14,115,3699,18.495,1670447202.8781853
1,90,0,4,1,True,187,14,87,3671,18.355,1670447202.8781853
0,91,0,4,11,False,59,14,37,3621,18.105,1670447202.9698842
1,91,0,4,1,True,59,14,9,3593,17.965,1670447202.9708812
0,92,0,4,11,False,187,14,121,3705,18.525,1670447203.031932
1,92,0,4,1,True,187,14,92,3676,18.38,1670447203.031932
0,93,0,4,11,False,58,15,82,3922,19.61,1670447203.1256735
1,93,0,4,1,True,58,15,54,3894,19.47,1670447203.1256735
0,94,0,4,11,False,186,14,92,3676,18.38,1670447203.2028875
1,94,0,4,1,True,186,14,63,3647,18.235,1670447203.2028875
0,95,0,4,11,False,57,13,227,3555,17.775,1670447203.2798436
1,95,0,4,1,True,57,13,199,3527,17.635,1670447203.2808409
0,96,0,4,11,False,185,13,176,3504,17.52,1670447203.355655
1,96,0,4,1,True,185,13,148,3476,17.38,1670447203.355655
0,97,0,4,11,False,56,14,3,3587,17.935,1670447203.4180782
1,97,0,4,1,True,56,13,230,3558,17.79,1670447203.4180782
0,98,0,4,11,False,184,14,89,3673,18.365,1670447203.5109699
1,98,0,4,1,True,184,14,60,3644,18.22,1670447203.5109699
0,99,0,4,11,False,55,13,255,3583,17.915,1670447203.5717664
1,99,0,4,1,True,55,13,227,3555,17.775,1670447203.5717664
0,100,0,4,11,False,183,13,89,3417,17.085,1670447203.6498914
1,100,0,4,1,True,183,13,61,3389,16.945,1670447203.6498914
0,101,0,4,11,False,55,14,235,3819,19.095,1670447203.7417176
1,101,0,4,1,True,55,14,207,3791,18.955,1670447203.7417176
0,102,0,4,11,False,182,13,113,3441,17.205,1670447203.8036227
1,102,0,4,1,True,182,13,84,3412,17.06,1670447203.8036227
0,103,0,4,11,False,54,13,160,3488,17.44,1670447203.8817978
1,103,0,4,1,True,54,13,131,3459,17.295,1670447203.8817978
0,104,0,4,11,False,181,14,255,3839,19.195,1670447203.9738445
1,104,0,4,1,True,181,14,227,3811,19.055,1670447203.9738445
0,105,0,4,11,False,53,15,41,3881,19.405,1670447204.0519412
1,105,0,4,1,True,53,15,13,3853,19.265,1670447204.052941
0,106,0,4,11,False,180,15,227,4067,20.335,1670447204.1299167
1,106,0,4,1,True,180,15,199,4039,20.195,1670447204.1299167
0,107,0,4,11,False,52,14,127,3711,18.555,1670447204.2058775
1,107,0,4,1,True,52,14,99,3683,18.415,1670447204.2058775
0,108,0,4,11,False,179,14,246,3830,19.15,1670447204.2849407
1,108,0,4,1,True,179,14,218,3802,19.01,1670447204.2849407
0,109,0,4,11,False,51,14,163,3747,18.735,1670447204.3459332
1,109,0,4,1,True,51,14,136,3720,18.6,1670447204.346729
0,110,0,4,11,False,178,13,243,3571,17.855,1670447204.438331
1,110,0,4,1,True,178,13,214,3542,17.71,1670447204.438331
0,111,0,4,11,False,50,15,50,3890,19.45,1670447204.5136306
1,111,0,4,1,True,50,15,21,3861,19.305,1670447204.5136306
0,112,0,4,11,False,178,15,174,4014,20.07,1670447204.5927978
1,112,0,4,1,True,178,15,145,3985,19.925,1670447204.5927978
0,113,0,4,11,False,49,13,224,3552,17.76,1670447204.6678755
1,113,0,4,1,True,49,13,196,3524,17.62,1670447204.6678755
0,114,0,4,11,False,177,14,235,3819,19.095,1670447204.746159
1,114,0,4,1,True,177,14,207,3791,18.955,1670447204.746159
0,115,0,4,11,False,48,13,81,3409,17.045,1670447204.823788
1,115,0,4,1,True,48,13,53,3381,16.905,1670447204.823788
0,116,0,4,11,False,176,14,240,3824,19.12,1670447204.9017572
1,116,0,4,1,True,176,14,212,3796,18.98,1670447204.9017572
0,117,0,4,11,False,47,14,204,3788,18.94,1670447204.9799058
1,117,0,4,1,True,47,14,175,3759,18.795,1670447204.9799058
0,118,0,4,11,False,175,15,55,3895,19.475,1670447205.0557213
1,118,0,4,1,True,175,15,28,3868,19.34,1670447205.0557213
0,119,0,4,11,False,46,15,45,3885,19.425,1670447205.131687
1,119,0,4,1,True,46,15,17,3857,19.285,1670447205.131687
0,120,0,4,11,False,174,14,5,3589,17.945,1670447205.2103097
1,120,0,4,1,True,174,13,234,3562,17.81,1670447205.211138
0,121,0,4,11,False,46,0,140,140,0.7,1670447205.285862
1,121,0,4,1,True,46,0,112,112,0.56,1670447205.285862
0,122,0,4,11,False,173,14,215,3799,18.995,1670447205.3642888
1,122,0,4,1,True,173,14,187,3771,18.855,1670447205.3652074
0,123,0,4,11,False,45,13,154,3482,17.41,1670447205.4421773
1,123,0,4,1,True,45,13,126,3454,17.27,1670447205.4421773
0,124,0,4,11,False,172,14,24,3608,18.04,1670447205.5198328
1,124,0,4,1,True,172,13,253,3581,17.905,1670447205.5198328
0,125,0,4,11,False,44,13,74,3402,17.01,1670447205.5964463
1,125,0,4,1,True,44,13,46,3374,16.87,1670447205.5964463
0,126,0,4,11,False,171,15,221,4061,20.305,1670447205.6598492
1,126,0,4,1,True,171,15,193,4033,20.165,1670447205.6608548
0,127,0,4,11,False,43,14,177,3761,18.805,1670447205.754135
1,127,0,4,1,True,43,14,148,3732,18.66,1670447205.754135
0,128,0,4,11,False,170,14,181,3765,18.825,1670447205.8317742
1,128,0,4,1,True,170,14,153,3737,18.685,1670447205.8317742
0,129,0,4,11,False,42,15,85,3925,19.625,1670447205.9076157
1,129,0,4,1,True,42,15,56,3896,19.48,1670447205.9076157
0,130,0,4,11,False,170,15,156,3996,19.98,1670447205.9677794
1,130,0,4,1,True,169,15,128,3968,19.84,1670447205.9677794
0,131,0,4,11,False,41,15,41,3881,19.405,1670447206.059823
1,131,0,4,1,True,41,15,13,3853,19.265,1670447206.0608413
0,132,0,4,11,False,169,15,13,3853,19.265,1670447206.1238565
1,132,0,4,1,True,169,14,241,3825,19.125,1670447206.1238565
0,133,0,4,11,False,40,15,151,3991,19.955,1670447206.2031798
1,133,0,4,1,True,40,15,123,3963,19.815,1670447206.2031798
0,134,0,4,11,False,168,14,83,3667,18.335,1670447206.2957947
1,134,0,4,1,True,168,14,54,3638,18.19,1670447206.296811
0,135,0,4,11,False,39,14,172,3756,18.78,1670447206.3575544
1,135,0,4,1,True,39,14,143,3727,18.635,1670447206.3575544
0,136,0,4,11,False,167,13,47,3375,16.875,1670447206.4377978
1,136,0,4,1,True,167,13,19,3347,16.735,1670447206.4377978
0,137,0,4,11,False,38,13,190,3518,17.59,1670447206.5298002
1,137,0,4,1,True,38,13,162,3490,17.45,1670447206.5309618
0,138,0,4,11,False,166,13,201,3529,17.645,1670447206.5916708
1,138,0,4,1,True,166,13,173,3501,17.505,1670447206.5916708
0,139,0,4,11,False,37,13,144,3472,17.36,1670447206.6840746
1,139,0,4,1,True,37,13,116,3444,17.22,1670447206.6840746
0,140,0,4,11,False,165,13,76,3404,17.02,1670447206.745905
1,140,0,4,1,True,165,13,47,3375,16.875,1670447206.745905
0,141,0,4,11,False,37,14,121,3705,18.525,1670447206.8239176
1,141,0,4,1,True,37,14,94,3678,18.39,1670447206.8239176
0,142,0,4,11,False,164,15,132,3972,19.86,1670447206.9186823
1,142,0,4,1,True,164,15,104,3944,19.72,1670447206.9187376
0,143,0,4,11,False,36,15,12,3852,19.26,1670447206.9797294
1,143,0,4,1,True,36,14,240,3824,19.12,1670447206.9797294
0,144,0,4,11,False,163,14,42,3626,18.13,1670447207.0576375
1,144,0,4,1,True,163,14,14,3598,17.99,1670447207.0576375
0,145,0,4,11,False,35,14,10,3594,17.97,1670447207.1498113
1,145,0,4,1,True,35,13,238,3566,17.83,1670447207.1508093
0,146,0,4,11,False,162,13,180,3508,17.54,1670447207.2116795
1,146,0,4,1,True,162,13,151,3479,17.395,1670447207.2116795
0,147,0,4,11,False,34,15,97,3937,19.685,1670447207.304306
1,147,0,4,1,True,34,15,68,3908,19.54,1670447207.304306
0,148,0,4,11,False,161,13,125,3453,17.265,1670447207.3804224
1,148,0,4,1,True,161,13,98,3426,17.13,1670447207.3804224
0,149,0,4,11,False,33,13,254,3582,17.91,1670447207.456042
1,149,0,4,1,True,33,13,226,3554,17.77,1670447207.456042
0,150,0,4,11,False,161,13,154,3482,17.41,1670447207.5347369
1,150,0,4,1,True,161,13,126,3454,17.27,1670447207.53485
0,151,0,4,11,False,32,15,59,3899,19.495,1670447207.6120012
1,151,0,4,1,True,32,15,31,3871,19.355,1670447207.6120012
0,152,0,4,11,False,160,14,129,3713,18.565,1670447207.67364
1,152,0,4,1,True,160,14,101,3685,18.425,1670447207.67364
0,153,0,4,11,False,31,13,235,3563,17.815,1670447207.7676253
1,153,0,4,1,True,31,13,206,3534,17.67,1670447207.7676253
0,154,0,4,11,False,159,0,76,76,0.38,1670447207.829888
1,154,0,4,1,True,159,0,48,48,0.24,1670447207.829888
0,155,0,4,11,False,30,14,117,3701,18.505,1670447207.92431
1,155,0,4,1,True,30,14,89,3673,18.365,1670447207.92431
0,156,0,4,11,False,158,15,135,3975,19.875,1670447207.9997382
1,156,0,4,1,True,158,15,107,3947,19.735,1670447208.0007353
0,157,0,4,11,False,29,15,3,3843,19.215,1670447208.0775373
1,157,0,4,1,True,29,14,231,3815,19.075,1670447208.0775373
0,158,0,4,11,False,157,14,88,3672,18.36,1670447208.1535923
1,158,0,4,1,True,157,14,61,3645,18.225,1670447208.1535923
0,159,0,4,11,False,28,14,224,3808,19.04,1670447208.2176912
1,159,0,4,1,True,28,14,196,3780,18.9,1670447208.2176912
0,160,0,4,11,False,156,14,82,3666,18.33,1670447208.311612
1,160,0,4,1,True,156,14,54,3638,18.19,1670447208.3126137
0,161,0,4,11,False,28,13,91,3419,17.095,1670447208.3898633
1,161,0,4,1,True,28,13,62,3390,16.95,1670447208.3908608
0,162,0,4,11,False,155,14,28,3612,18.06,1670447208.437731
1,162,0,4,1,True,155,13,255,3583,17.915,1670447208.437731
0,163,0,4,11,False,27,14,30,3614,18.07,1670447208.5154693
1,163,0,4,1,True,27,14,2,3586,17.93,1670447208.5154693
0,164,0,4,11,False,154,14,14,3598,17.99,1670447208.593724
1,164,0,4,1,True,154,13,241,3569,17.845,1670447208.593724
0,165,0,4,11,False,26,0,68,68,0.34,1670447208.6859906
1,165,0,4,1,True,26,0,40,40,0.2,1670447208.6859906
0,166,0,4,11,False,153,15,3,3843,19.215,1670447208.761665
1,166,0,4,1,True,153,14,231,3815,19.075,1670447208.761665
0,167,0,4,11,False,25,14,143,3727,18.635,1670447208.839293
1,167,0,4,1,True,25,14,115,3699,18.495,1670447208.8404212
0,168,0,4,11,False,152,13,155,3483,17.415,1670447208.932737
1,168,0,4,1,True,152,13,126,3454,17.27,1670447208.932737
0,169,0,4,11,False,24,13,64,3392,16.96,1670447208.993616
1,169,0,4,1,True,24,13,36,3364,16.82,1670447208.993616
0,170,0,4,11,False,152,13,95,3423,17.115,1670447209.0858302
1,170,0,4,1,True,151,13,67,3395,16.975,1670447209.0868275
0,171,0,4,11,False,23,14,194,3778,18.89,1670447209.147583
1,171,0,4,1,True,23,14,165,3749,18.745,1670447209.147583
0,172,0,4,11,False,151,15,23,3863,19.315,1670447209.2396996
1,172,0,4,1,True,151,14,251,3835,19.175,1670447209.2396996
0,173,0,4,11,False,22,15,104,3944,19.72,1670447209.301805
1,173,0,4,1,True,22,15,76,3916,19.58,1670447209.301805
0,174,0,4,11,False,150,14,83,3667,18.335,1670447209.379693
1,174,0,4,1,True,150,14,54,3638,18.19,1670447209.379693
0,175,0,4,11,False,21,14,203,3787,18.935,1670447209.4416857
1,175,0,4,1,True,21,14,175,3759,18.795,1670447209.4416857
0,176,0,4,11,False,149,14,249,3833,19.165,1670447209.536746
1,176,0,4,1,True,149,14,221,3805,19.025,1670447209.536746
0,177,0,4,11,False,20,15,29,3869,19.345,1670447209.59769
1,177,0,4,1,True,20,15,0,3840,19.2,1670447209.59769
0,178,0,4,11,False,148,14,42,3626,18.13,1670447209.689481
1,178,0,4,1,True,148,14,13,3597,17.985,1670447209.690549
0,179,0,4,11,False,19,12,185,3257,16.285,1670447209.7682972
1,179,0,4,1,True,19,12,157,3229,16.145,1670447209.768614
0,180,0,4,11,False,147,14,64,3648,18.24,1670447209.8465605
1,180,0,4,1,True,147,14,36,3620,18.1,1670447209.8465605
0,181,0,4,11,False,19,13,184,3512,17.56,1670447209.9239616
1,181,0,4,1,True,19,13,156,3484,17.42,1670447209.9239616
0,182,0,4,11,False,146,14,231,3815,19.075,1670447209.985823
1,182,0,4,1,True,146,14,202,3786,18.93,1670447209.985823
0,183,0,4,11,False,18,14,240,3824,19.12,1670447210.0774505
1,183,0,4,1,True,18,14,211,3795,18.975,1670447210.0774505
0,184,0,4,11,False,145,14,180,3764,18.82,1670447210.1396883
1,184,0,4,1,True,145,14,153,3737,18.685,1670447210.1396883
0,185,0,4,11,False,17,15,2,3842,19.21,1670447210.2322817
1,185,0,4,1,True,17,14,230,3814,19.07,1670447210.2322817
0,186,0,4,11,False,144,14,103,3687,18.435,1670447210.309687
1,186,0,4,1,True,144,14,75,3659,18.295,1670447210.3106635
0,187,0,4,11,False,16,13,117,3445,17.225,1670447210.3875027
1,187,0,4,1,True,16,13,90,3418,17.09,1670447210.3875027
0,188,0,4,11,False,143,13,161,3489,17.445,1670447210.4636574
1,188,0,4,1,True,143,13,133,3461,17.305,1670447210.4636574
0,189,0,4,11,False,15,13,156,3484,17.42,1670447210.541537
1,189,0,4,1,True,15,13,128,3456,17.28,1670447210.541537
0,190,0,4,11,False,143,14,132,3716,18.58,1670447210.6343093
1,190,0,4,1,True,142,14,103,3687,18.435,1670447210.6343093
0,191,0,4,11,False,14,13,238,3566,17.83,1670447210.6959503
1,191,0,4,1,True,14,13,210,3538,17.69,1670447210.6959503
0,192,0,4,11,False,142,14,44,3628,18.14,1670447210.773662
1,192,0,4,1,True,142,14,16,3600,18.0,1670447210.773662
0,193,0,4,11,False,13,14,199,3783,18.915,1670447210.8516483
1,193,0,4,1,True,13,14,171,3755,18.775,1670447210.8526518
0,194,0,4,11,False,141,15,14,3854,19.27,1670447210.9296715
1,194,0,4,1,True,141,14,242,3826,19.13,1670447210.9296715
0,195,0,4,11,False,12,14,62,3646,18.23,1670447211.0078359
1,195,0,4,1,True,12,14,34,3618,18.09,1670447211.0078359
0,196,0,4,11,False,140,13,228,3556,17.78,1670447211.0696995
1,196,0,4,1,True,140,13,199,3527,17.635,1670447211.0696995
0,197,0,4,11,False,11,15,104,3944,19.72,1670447211.1455677
1,197,0,4,1,True,11,15,76,3916,19.58,1670447211.1455677
0,198,0,4,11,False,139,15,198,4038,20.19,1670447211.2235384
1,198,0,4,1,True,139,15,170,4010,20.05,1670447211.2235384
0,199,0,4,11,False,10,14,139,3723,18.615,1670447211.3156805
1,199,0,4,1,True,10,14,110,3694,18.47,1670447211.3156805
0,200,0,4,11,False,138,13,242,3570,17.85,1670447211.393722
1,200,0,4,1,True,138,13,215,3543,17.715,1670447211.393722
0,201,0,4,11,False,10,13,59,3387,16.935,1670447211.455697
1,201,0,4,1,True,10,13,30,3358,16.79,1670447211.455697
0,202,0,4,11,False,137,14,180,3764,18.82,1670447211.5340426
1,202,0,4,1,True,137,14,152,3736,18.68,1670447211.5340426
0,203,0,4,11,False,9,14,130,3714,18.57,1670447211.6279757
1,203,0,4,1,True,9,14,102,3686,18.43,1670447211.6279757
0,204,0,4,11,False,136,13,131,3459,17.295,1670447211.7055538
1,204,0,4,1,True,136,13,103,3431,17.155,1670447211.7055538
0,205,0,4,11,False,8,14,216,3800,19.0,1670447211.7841835
1,205,0,4,1,True,8,14,188,3772,18.86,1670447211.7841835
