dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,25,0,4,31,True,35,0,107,107,0.535,1670479137.5048175
0,26,0,4,16,False,39,7,4,1796,8.98,1670479137.5511882
1,26,0,4,31,True,39,6,232,1768,8.84,1670479137.5511882
0,27,0,4,16,False,167,6,217,1753,8.765,1670479137.6308773
1,27,0,4,31,True,167,6,187,1723,8.615,1670479137.6308773
0,28,0,4,16,False,38,6,184,1720,8.6,1670479137.708287
1,28,0,4,31,True,38,6,154,1690,8.45,1670479137.709284
0,29,0,4,16,False,166,6,203,1739,8.695,1670479137.8014293
1,29,0,4,31,True,166,6,174,1710,8.55,1670479137.8014293
0,30,0,4,16,False,37,6,185,1721,8.605,1670479137.8625708
1,30,0,4,31,True,37,6,156,1692,8.46,1670479137.8625708
0,31,0,4,16,False,165,6,176,1712,8.56,1670479137.9570842
1,31,0,4,31,True,165,6,146,1682,8.41,1670479137.9570842
0,32,0,4,16,False,36,7,21,1813,9.065,1670479138.0204046
1,32,0,4,31,True,36,6,249,1785,8.925,1670479138.0204046
0,33,0,4,16,False,164,6,184,1720,8.6,1670479138.083128
1,33,0,4,31,True,164,6,154,1690,8.45,1670479138.083128
0,34,0,4,16,False,35,7,44,1836,9.18,1670479138.1768646
1,34,0,4,31,True,35,7,14,1806,9.03,1670479138.1768646
0,35,0,4,16,False,163,6,248,1784,8.92,1670479138.2388973
1,35,0,4,31,True,163,6,219,1755,8.775,1670479138.2388973
0,36,0,4,16,False,35,6,219,1755,8.775,1670479138.3164227
1,36,0,4,31,True,34,6,190,1726,8.63,1670479138.3164227
0,37,0,4,16,False,162,7,44,1836,9.18,1670479138.3947585
1,37,0,4,31,True,162,7,14,1806,9.03,1670479138.3947585
0,38,0,4,16,False,34,6,190,1726,8.63,1670479138.4730947
1,38,0,4,31,True,34,6,161,1697,8.485,1670479138.4730947
0,39,0,4,16,False,161,6,254,1790,8.95,1670479138.5670326
1,39,0,4,31,True,161,6,224,1760,8.8,1670479138.5670326
0,40,0,4,16,False,74,7,178,1970,9.85,1670479138.6428893
1,40,0,4,31,True,74,7,118,1910,9.55,1670479138.6428893
0,41,0,4,16,False,160,6,167,1703,8.515,1670479138.7070093
1,41,0,4,31,True,160,6,139,1675,8.375,1670479138.7070093
0,42,0,4,16,False,32,6,134,1670,8.35,1670479138.7848222
1,42,0,4,31,True,32,6,104,1640,8.2,1670479138.7848222
0,43,0,4,16,False,159,6,208,1744,8.72,1670479138.8601296
1,43,0,4,31,True,159,6,179,1715,8.575,1670479138.8601296
0,44,0,4,16,False,31,6,152,1688,8.44,1670479138.9531648
1,44,0,4,31,True,31,6,124,1660,8.3,1670479138.9531648
0,45,0,4,16,False,158,6,165,1701,8.505,1670479139.0311031
1,45,0,4,31,True,158,6,136,1672,8.36,1670479139.0311031
0,46,0,4,16,False,30,6,220,1756,8.78,1670479139.1074326
1,46,0,4,31,True,30,6,190,1726,8.63,1670479139.1074326
0,47,0,4,16,False,158,6,205,1741,8.705,1670479139.1687145
1,47,0,4,31,True,158,6,175,1711,8.555,1670479139.1687145
0,48,0,4,16,False,29,6,214,1750,8.75,1670479139.2615597
1,48,0,4,31,True,29,6,185,1721,8.605,1670479139.2615597
0,49,0,4,16,False,157,6,119,1655,8.275,1670479139.3373492
1,49,0,4,31,True,157,6,90,1626,8.13,1670479139.3373492
0,50,0,4,16,False,28,6,186,1722,8.61,1670479139.3989155
1,50,0,4,31,True,28,6,157,1693,8.465,1670479139.3989155
0,51,0,4,16,False,156,6,255,1791,8.955,1670479139.477035
1,51,0,4,31,True,156,6,225,1761,8.805,1670479139.477035
0,52,0,4,16,False,27,6,180,1716,8.58,1670479139.5715034
1,52,0,4,31,True,27,6,151,1687,8.435,1670479139.5715034
0,53,0,4,16,False,155,6,127,1663,8.315,1670479139.6485143
1,53,0,4,31,True,155,6,98,1634,8.17,1670479139.6485143
0,54,0,4,16,False,26,6,175,1711,8.555,1670479139.713371
1,54,0,4,31,True,26,6,146,1682,8.41,1670479139.713371
0,55,0,4,16,False,154,7,95,1887,9.435,1670479139.8065476
1,55,0,4,31,True,154,7,65,1857,9.285,1670479139.8065476
0,56,0,4,16,False,119,1,253,509,2.545,1670479139.8530748
1,56,0,4,31,True,119,1,223,479,2.395,1670479139.8530748
0,57,0,4,16,False,26,7,2,1794,8.97,1670479139.884779
1,57,0,4,31,True,26,6,229,1765,8.825,1670479139.884779
0,58,0,4,16,False,153,7,6,1798,8.99,1670479139.9467175
1,58,0,4,31,True,153,6,232,1768,8.84,1670479139.9467175
0,59,0,4,16,False,25,6,196,1732,8.66,1670479140.0247755
1,59,0,4,31,True,25,6,167,1703,8.515,1670479140.0247755
0,60,0,4,16,False,152,6,183,1719,8.595,1670479140.1165214
1,60,0,4,31,True,152,6,154,1690,8.45,1670479140.1175182
0,61,0,4,16,False,24,6,191,1727,8.635,1670479140.1965837
1,61,0,4,31,True,24,6,162,1698,8.49,1670479140.1965837
0,62,0,4,16,False,151,6,185,1721,8.605,1670479140.2585242
1,62,0,4,31,True,151,6,156,1692,8.46,1670479140.2585242
0,63,0,4,16,False,23,6,227,1763,8.815,1670479140.3532453
1,63,0,4,31,True,23,6,197,1733,8.665,1670479140.3532453
0,64,0,4,16,False,150,6,216,1752,8.76,1670479140.414926
1,64,0,4,31,True,150,6,187,1723,8.615,1670479140.414926
0,65,0,4,16,False,22,6,231,1767,8.835,1670479140.5073667
1,65,0,4,31,True,22,6,201,1737,8.685,1670479140.5073667
0,66,0,4,16,False,149,7,23,1815,9.075,1670479140.568929
1,66,0,4,31,True,149,6,250,1786,8.93,1670479140.568929
0,67,0,4,16,False,21,6,124,1660,8.3,1670479140.6473851
1,67,0,4,31,True,21,6,96,1632,8.16,1670479140.6473851
0,68,0,4,16,False,149,7,25,1817,9.085,1670479140.7247345
1,68,0,4,31,True,149,6,252,1788,8.94,1670479140.7247345
0,69,0,4,16,False,20,6,195,1731,8.655,1670479140.8175132
1,69,0,4,31,True,20,6,166,1702,8.51,1670479140.8175132
0,70,0,4,16,False,148,6,202,1738,8.69,1670479140.894951
1,70,0,4,31,True,148,6,172,1708,8.54,1670479140.894951
0,71,0,4,16,False,19,6,189,1725,8.625,1670479140.973527
1,71,0,4,31,True,19,6,159,1695,8.475,1670479140.973527
0,72,0,4,16,False,147,6,243,1779,8.895,1670479141.050982
1,72,0,4,31,True,147,6,214,1750,8.75,1670479141.050982
0,73,0,4,16,False,18,6,184,1720,8.6,1670479141.1129894
1,73,0,4,31,True,18,6,155,1691,8.455,1670479141.1129894
0,74,0,4,16,False,146,6,187,1723,8.615,1670479141.190294
1,74,0,4,31,True,146,6,158,1694,8.47,1670479141.190294
0,75,0,4,16,False,17,6,251,1787,8.935,1670479141.2547462
1,75,0,4,31,True,17,6,222,1758,8.79,1670479141.2547462
0,76,0,4,16,False,145,6,192,1728,8.64,1670479141.3470984
1,76,0,4,31,True,145,6,162,1698,8.49,1670479141.3470984
0,77,0,4,16,False,17,6,85,1621,8.105,1670479141.4105804
1,77,0,4,31,True,17,6,55,1591,7.955,1670479141.4105804
0,78,0,4,16,False,144,6,211,1747,8.735,1670479141.5027142
1,78,0,4,31,True,144,6,181,1717,8.585,1670479141.5027142
0,79,0,4,16,False,16,7,29,1821,9.105,1670479141.580819
1,79,0,4,31,True,16,7,0,1792,8.96,1670479141.580819
0,80,0,4,16,False,143,6,44,1580,7.9,1670479141.6430058
1,80,0,4,31,True,143,6,14,1550,7.75,1670479141.6430058
0,81,0,4,16,False,15,6,246,1782,8.91,1670479141.720311
1,81,0,4,31,True,15,6,216,1752,8.76,1670479141.720311
0,82,0,4,16,False,142,6,201,1737,8.685,1670479141.7985938
1,82,0,4,31,True,142,6,171,1707,8.535,1670479141.7985938
0,83,0,4,16,False,14,6,183,1719,8.595,1670479141.8765578
1,83,0,4,31,True,14,6,154,1690,8.45,1670479141.8765578
0,84,0,4,16,False,141,6,106,1642,8.21,1670479141.956746
1,84,0,4,31,True,141,6,77,1613,8.065,1670479141.956746
0,85,0,4,16,False,13,6,110,1646,8.23,1670479142.0329359
1,85,0,4,31,True,13,6,81,1617,8.085,1670479142.0329359
0,86,0,4,16,False,140,7,39,1831,9.155,1670479142.1107314
1,86,0,4,31,True,140,7,9,1801,9.005,1670479142.1107314
0,87,0,4,16,False,166,9,81,2385,11.925,1670479142.203542
1,87,0,4,31,True,166,9,22,2326,11.63,1670479142.203542
0,88,0,4,16,False,140,6,116,1652,8.26,1670479142.264423
1,88,0,4,31,True,140,6,86,1622,8.11,1670479142.264423
0,89,0,4,16,False,11,6,190,1726,8.63,1670479142.3427787
1,89,0,4,31,True,11,6,160,1696,8.48,1670479142.3427787
0,90,0,4,16,False,139,6,156,1692,8.46,1670479142.4192355
1,90,0,4,31,True,139,6,127,1663,8.315,1670479142.4192355
0,91,0,4,16,False,10,6,159,1695,8.475,1670479142.5125115
1,91,0,4,31,True,10,6,129,1665,8.325,1670479142.5125115
0,92,0,4,16,False,11,8,42,2090,10.45,1670479142.5766168
1,92,0,4,31,True,11,7,238,2030,10.15,1670479142.5766168
0,93,0,4,16,False,9,6,165,1701,8.505,1670479142.652464
1,93,0,4,31,True,9,6,135,1671,8.355,1670479142.652464
0,94,0,4,16,False,137,7,37,1829,9.145,1670479142.7326238
1,94,0,4,31,True,137,7,7,1799,8.995,1670479142.7326238
0,95,0,4,16,False,8,6,139,1675,8.375,1670479142.8103154
1,95,0,4,31,True,8,6,110,1646,8.23,1670479142.8103154
0,96,0,4,16,False,136,6,214,1750,8.75,1670479142.904717
1,96,0,4,31,True,136,6,185,1721,8.605,1670479142.904717
0,97,0,4,16,False,8,6,205,1741,8.705,1670479142.9834669
1,97,0,4,31,True,7,6,175,1711,8.555,1670479142.9834669
0,98,0,4,16,False,135,6,168,1704,8.52,1670479143.060524
1,98,0,4,31,True,135,6,140,1676,8.38,1670479143.060524
0,99,0,4,16,False,166,9,255,2559,12.795,1670479143.1223345
1,99,0,4,31,True,166,9,198,2502,12.51,1670479143.1223345
0,100,0,4,16,False,134,6,180,1716,8.58,1670479143.2167928
1,100,0,4,31,True,134,6,151,1687,8.435,1670479143.2167928
0,101,0,4,16,False,6,7,15,1807,9.035,1670479143.2782352
1,101,0,4,31,True,6,6,242,1778,8.89,1670479143.2782352
0,102,0,4,16,False,133,6,179,1715,8.575,1670479143.372229
1,102,0,4,31,True,133,6,149,1685,8.425,1670479143.3732264
0,103,0,4,16,False,5,6,251,1787,8.935,1670479143.4198725
1,103,0,4,31,True,5,6,221,1757,8.785,1670479143.4208696
0,104,0,4,16,False,132,6,246,1782,8.91,1670479143.498741
1,104,0,4,31,True,132,6,216,1752,8.76,1670479143.498741
0,105,0,4,16,False,4,6,227,1763,8.815,1670479143.576415
1,105,0,4,31,True,4,6,197,1733,8.665,1670479143.576415
0,106,0,4,16,False,131,6,120,1656,8.28,1670479143.6540656
1,106,0,4,31,True,131,6,91,1627,8.135,1670479143.6540656
0,107,0,4,16,False,3,6,170,1706,8.53,1670479143.7463906
1,107,0,4,31,True,3,6,141,1677,8.385,1670479143.7463906
0,108,0,4,16,False,131,6,232,1768,8.84,1670479143.8243933
1,108,0,4,31,True,131,6,203,1739,8.695,1670479143.8243933
0,109,0,4,16,False,2,6,144,1680,8.4,1670479143.8885992
1,109,0,4,31,True,2,6,114,1650,8.25,1670479143.8885992
0,110,0,4,16,False,130,6,254,1790,8.95,1670479143.983081
1,110,0,4,31,True,130,6,225,1761,8.805,1670479143.983081
0,111,0,4,16,False,1,6,107,1643,8.215,1670479144.0445166
1,111,0,4,31,True,1,6,77,1613,8.065,1670479144.0445166
0,112,0,4,16,False,129,6,238,1774,8.87,1670479144.120162
1,112,0,4,31,True,129,6,208,1744,8.72,1670479144.120162
0,113,0,4,16,False,0,6,212,1748,8.74,1670479144.2008927
1,113,0,4,31,True,0,6,183,1719,8.595,1670479144.2008927
0,114,0,4,16,False,128,6,198,1734,8.67,1670479144.2783778
1,114,0,4,31,True,128,6,169,1705,8.525,1670479144.2783778
0,115,0,4,16,False,255,6,143,1679,8.395,1670479144.3710454
1,115,0,4,31,True,255,6,113,1649,8.245,1670479144.3710454
0,116,0,4,16,False,150,1,0,256,1.28,1670479144.4194348
1,116,0,4,31,True,150,0,226,226,1.13,1670479144.4194348
0,117,0,4,16,False,127,6,189,1725,8.625,1670479144.4506536
1,117,0,4,31,True,127,6,161,1697,8.485,1670479144.4506536
0,118,0,4,16,False,255,6,126,1662,8.31,1670479144.5127819
1,118,0,4,31,True,254,6,97,1633,8.165,1670479144.5127819
0,119,0,4,16,False,126,6,237,1773,8.865,1670479144.5906873
1,119,0,4,31,True,126,6,207,1743,8.715,1670479144.5906873
0,120,0,4,16,False,254,6,234,1770,8.85,1670479144.6679118
1,120,0,4,31,True,254,6,204,1740,8.7,1670479144.6679118
0,121,0,4,16,False,125,6,181,1717,8.585,1670479144.762342
1,121,0,4,31,True,125,6,151,1687,8.435,1670479144.762342
0,122,0,4,16,False,253,6,252,1788,8.94,1670479144.8408394
1,122,0,4,31,True,253,6,222,1758,8.79,1670479144.8408394
0,123,0,4,16,False,124,7,59,1851,9.255,1670479144.9183333
1,123,0,4,31,True,124,7,30,1822,9.11,1670479144.9183333
0,124,0,4,16,False,252,6,222,1758,8.79,1670479144.9808135
1,124,0,4,31,True,252,6,193,1729,8.645,1670479144.9808135
0,125,0,4,16,False,123,6,115,1651,8.255,1670479145.0581884
1,125,0,4,31,True,123,6,86,1622,8.11,1670479145.0581884
0,126,0,4,16,False,251,6,186,1722,8.61,1670479145.136677
1,126,0,4,31,True,251,6,158,1694,8.47,1670479145.136677
0,127,0,4,16,False,122,6,178,1714,8.57,1670479145.1981108
1,127,0,4,31,True,122,6,149,1685,8.425,1670479145.1981108
0,128,0,4,16,False,250,6,196,1732,8.66,1670479145.2766953
1,128,0,4,31,True,250,6,166,1702,8.51,1670479145.2766953
0,129,0,4,16,False,122,6,188,1724,8.62,1670479145.354021
1,129,0,4,31,True,122,6,159,1695,8.475,1670479145.354021
0,130,0,4,16,False,25,2,63,575,2.875,1670479145.384205
1,130,0,4,31,True,122,2,32,544,2.72,1670479145.384205
0,131,0,4,16,False,249,8,146,2194,10.97,1670479145.4322824
1,131,0,4,31,True,249,8,86,2134,10.67,1670479145.4322824
0,132,0,4,16,False,121,7,78,1870,9.35,1670479145.5263796
1,132,0,4,31,True,121,7,49,1841,9.205,1670479145.5263796
0,133,0,4,16,False,248,6,200,1736,8.68,1670479145.5885382
1,133,0,4,31,True,248,6,171,1707,8.535,1670479145.5885382
0,134,0,4,16,False,120,6,173,1709,8.545,1670479145.6804538
1,134,0,4,31,True,120,6,143,1679,8.395,1670479145.6804538
0,135,0,4,16,False,113,0,68,68,0.34,1670479145.7119563
1,135,0,4,31,True,120,0,51,51,0.255,1670479145.7119563
0,136,0,4,16,False,247,9,52,2356,11.78,1670479145.760875
1,136,0,4,31,True,247,8,248,2296,11.48,1670479145.760875
0,137,0,4,16,False,119,6,211,1747,8.735,1670479145.8228292
1,137,0,4,31,True,119,6,182,1718,8.59,1670479145.8228292
0,138,0,4,16,False,246,6,125,1661,8.305,1670479145.9000006
1,138,0,4,31,True,246,6,95,1631,8.155,1670479145.9000006
0,139,0,4,16,False,96,10,114,2674,13.37,1670479145.9803698
1,139,0,4,31,True,96,10,56,2616,13.08,1670479145.9803698
0,140,0,4,16,False,246,6,220,1756,8.78,1670479146.0583246
1,140,0,4,31,True,245,6,191,1727,8.635,1670479146.0583246
0,141,0,4,16,False,117,6,143,1679,8.395,1670479146.1362164
1,141,0,4,31,True,117,6,115,1651,8.255,1670479146.1362164
0,142,0,4,16,False,245,7,0,1792,8.96,1670479146.2146063
1,142,0,4,31,True,245,6,226,1762,8.81,1670479146.2146063
0,143,0,4,16,False,116,7,71,1863,9.315,1670479146.2908492
1,143,0,4,31,True,116,7,42,1834,9.17,1670479146.2908492
0,144,0,4,16,False,244,6,126,1662,8.31,1670479146.3703268
1,144,0,4,31,True,244,6,98,1634,8.17,1670479146.3703268
0,145,0,4,16,False,115,6,143,1679,8.395,1670479146.4646492
1,145,0,4,31,True,115,6,113,1649,8.245,1670479146.4646492
0,146,0,4,16,False,243,6,216,1752,8.76,1670479146.527037
1,146,0,4,31,True,243,6,187,1723,8.615,1670479146.527037
0,147,0,4,16,False,114,6,187,1723,8.615,1670479146.6040063
1,147,0,4,31,True,114,6,158,1694,8.47,1670479146.6040063
0,148,0,4,16,False,140,7,143,1935,9.675,1670479146.681901
1,148,0,4,31,True,140,7,83,1875,9.375,1670479146.681901
0,149,0,4,16,False,113,6,227,1763,8.815,1670479146.7763608
1,149,0,4,31,True,113,6,197,1733,8.665,1670479146.7763608
0,150,0,4,16,False,241,6,112,1648,8.24,1670479146.8385859
1,150,0,4,31,True,241,6,84,1620,8.1,1670479146.8385859
0,151,0,4,16,False,146,3,158,926,4.63,1670479146.8844647
1,151,0,4,31,True,146,3,128,896,4.48,1670479146.8844647
0,152,0,4,16,False,113,10,155,2715,13.575,1670479146.9305916
1,152,0,4,31,True,113,10,96,2656,13.28,1670479146.9305916
0,153,0,4,16,False,240,6,158,1694,8.47,1670479146.9900494
1,153,0,4,31,True,240,6,128,1664,8.32,1670479146.9900494
0,154,0,4,16,False,112,6,248,1784,8.92,1670479147.069976
1,154,0,4,31,True,112,6,218,1754,8.77,1670479147.069976
0,155,0,4,16,False,239,6,204,1740,8.7,1670479147.1480496
1,155,0,4,31,True,239,6,174,1710,8.55,1670479147.1480496
0,156,0,4,16,False,111,6,227,1763,8.815,1670479147.227064
1,156,0,4,31,True,111,6,198,1734,8.67,1670479147.227064
0,157,0,4,16,False,238,6,234,1770,8.85,1670479147.304781
1,157,0,4,31,True,238,6,205,1741,8.705,1670479147.304781
0,158,0,4,16,False,110,6,247,1783,8.915,1670479147.3829877
1,158,0,4,31,True,110,6,217,1753,8.765,1670479147.3829877
0,159,0,4,16,False,237,6,233,1769,8.845,1670479147.45848
1,159,0,4,31,True,237,6,203,1739,8.695,1670479147.45848
0,160,0,4,16,False,109,6,209,1745,8.725,1670479147.5208747
1,160,0,4,31,True,109,6,180,1716,8.58,1670479147.5208747
0,161,0,4,16,False,237,6,171,1707,8.535,1670479147.6142845
1,161,0,4,31,True,236,6,142,1678,8.39,1670479147.6142845
0,162,0,4,16,False,108,7,16,1808,9.04,1670479147.6766515
1,162,0,4,31,True,108,6,243,1779,8.895,1670479147.6766515
0,163,0,4,16,False,236,6,136,1672,8.36,1670479147.7542906
1,163,0,4,31,True,236,6,107,1643,8.215,1670479147.7542906
0,164,0,4,16,False,107,6,222,1758,8.79,1670479147.8491352
1,164,0,4,31,True,107,6,194,1730,8.65,1670479147.8491352
0,165,0,4,16,False,235,6,222,1758,8.79,1670479147.912007
1,165,0,4,31,True,235,6,192,1728,8.64,1670479147.912007
0,166,0,4,16,False,106,6,158,1694,8.47,1670479147.9900215
1,166,0,4,31,True,106,6,129,1665,8.325,1670479147.9900215
0,167,0,4,16,False,234,7,24,1816,9.08,1670479148.084417
1,167,0,4,31,True,234,6,250,1786,8.93,1670479148.084417
0,168,0,4,16,False,105,6,128,1664,8.32,1670479148.162303
1,168,0,4,31,True,105,6,99,1635,8.175,1670479148.162303
0,169,0,4,16,False,233,6,194,1730,8.65,1670479148.240282
1,169,0,4,31,True,233,6,164,1700,8.5,1670479148.240282
0,170,0,4,16,False,104,7,18,1810,9.05,1670479148.3184018
1,170,0,4,31,True,104,6,245,1781,8.905,1670479148.3184018
0,171,0,4,16,False,30,7,146,1938,9.69,1670479148.3962476
1,171,0,4,31,True,30,7,88,1880,9.4,1670479148.3962476
0,172,0,4,16,False,104,6,203,1739,8.695,1670479148.460684
1,172,0,4,31,True,104,6,173,1709,8.545,1670479148.460684
0,173,0,4,16,False,231,6,201,1737,8.685,1670479148.5526922
1,173,0,4,31,True,231,6,171,1707,8.535,1670479148.5526922
0,174,0,4,16,False,185,4,150,1174,5.87,1670479148.583867
1,174,0,4,31,True,185,4,121,1145,5.725,1670479148.583867
0,175,0,4,16,False,103,6,219,1755,8.775,1670479148.6162884
1,175,0,4,31,True,103,6,190,1726,8.63,1670479148.6162884
0,176,0,4,16,False,99,1,74,330,1.65,1670479148.64587
1,176,0,4,31,True,99,1,45,301,1.505,1670479148.64587
0,177,0,4,16,False,230,6,166,1702,8.51,1670479148.694308
1,177,0,4,31,True,230,6,137,1673,8.365,1670479148.694308
0,178,0,4,16,False,20,12,112,3184,15.92,1670479148.7727506
1,178,0,4,31,True,20,12,52,3124,15.62,1670479148.7727506
0,179,0,4,16,False,229,9,15,2319,11.595,1670479148.8349037
1,179,0,4,31,True,229,8,212,2260,11.3,1670479148.8349037
0,180,0,4,16,False,101,7,65,1857,9.285,1670479148.9261026
1,180,0,4,31,True,101,7,36,1828,9.14,1670479148.9261026
0,181,0,4,16,False,228,6,233,1769,8.845,1670479149.00416
1,181,0,4,31,True,228,6,205,1741,8.705,1670479149.00416
0,182,0,4,16,False,100,6,235,1771,8.855,1670479149.0818455
1,182,0,4,31,True,100,6,205,1741,8.705,1670479149.0818455
0,183,0,4,16,False,228,6,159,1695,8.475,1670479149.1609201
1,183,0,4,31,True,228,6,130,1666,8.33,1670479149.1609201
0,184,0,4,16,False,99,6,181,1717,8.585,1670479149.2245445
1,184,0,4,31,True,99,6,152,1688,8.44,1670479149.2245445
0,185,0,4,16,False,227,6,151,1687,8.435,1670479149.3020837
1,185,0,4,31,True,227,6,122,1658,8.29,1670479149.3020837
0,186,0,4,16,False,98,6,225,1761,8.805,1670479149.3782394
1,186,0,4,31,True,98,6,196,1732,8.66,1670479149.3782394
0,187,0,4,16,False,226,6,175,1711,8.555,1670479149.4725492
1,187,0,4,31,True,226,6,145,1681,8.405,1670479149.4725492
0,188,0,4,16,False,97,6,144,1680,8.4,1670479149.5340478
1,188,0,4,31,True,97,6,114,1650,8.25,1670479149.5340478
0,189,0,4,16,False,225,7,13,1805,9.025,1670479149.6121109
1,189,0,4,31,True,225,6,240,1776,8.88,1670479149.6121109
0,190,0,4,16,False,96,7,8,1800,9.0,1670479149.6923125
1,190,0,4,31,True,96,6,235,1771,8.855,1670479149.6923125
0,191,0,4,16,False,224,8,184,2232,11.16,1670479149.7709763
1,191,0,4,31,True,224,8,125,2173,10.865,1670479149.7709763
0,192,0,4,16,False,95,6,105,1641,8.205,1670479149.8626814
1,192,0,4,31,True,95,6,77,1613,8.065,1670479149.8626814
0,193,0,4,16,False,223,6,237,1773,8.865,1670479149.940693
1,193,0,4,31,True,223,6,207,1743,8.715,1670479149.940693
0,194,0,4,16,False,95,6,164,1700,8.5,1670479150.0017326
1,194,0,4,31,True,95,6,135,1671,8.355,1670479150.0017326
0,195,0,4,16,False,222,6,248,1784,8.92,1670479150.0806696
1,195,0,4,31,True,222,6,220,1756,8.78,1670479150.0806696
0,196,0,4,16,False,94,6,137,1673,8.365,1670479150.172077
1,196,0,4,31,True,94,6,108,1644,8.22,1670479150.172077
0,197,0,4,16,False,221,6,228,1764,8.82,1670479150.2339745
1,197,0,4,31,True,221,6,198,1734,8.67,1670479150.2339745
0,198,0,4,16,False,93,6,187,1723,8.615,1670479150.3119864
1,198,0,4,31,True,93,6,159,1695,8.475,1670479150.3119864
0,199,0,4,16,False,98,11,68,2884,14.42,1670479150.3908179
1,199,0,4,31,True,98,11,10,2826,14.13,1670479150.3908179
0,200,0,4,16,False,92,6,208,1744,8.72,1670479150.467776
1,200,0,4,31,True,92,6,178,1714,8.57,1670479150.467776
0,201,0,4,16,False,219,6,221,1757,8.785,1670479150.5463367
1,201,0,4,31,True,219,6,193,1729,8.645,1670479150.5463367
0,202,0,4,16,False,184,4,65,1089,5.445,1670479150.5901387
1,202,0,4,31,True,184,4,35,1059,5.295,1670479150.5901387
0,203,0,4,16,False,91,6,158,1694,8.47,1670479150.6384695
1,203,0,4,31,True,91,6,128,1664,8.32,1670479150.6384695
0,204,0,4,16,False,219,6,131,1667,8.335,1670479150.7000554
1,204,0,4,31,True,218,6,101,1637,8.185,1670479150.7000554
0,205,0,4,16,False,90,7,46,1838,9.19,1670479150.7927532
1,205,0,4,31,True,90,7,17,1809,9.045,1670479150.7927532
