dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,53,0,4,21,True,141,9,171,2475,12.375,1670468406.4476674
0,54,0,4,15,False,12,9,87,2391,11.955,1670468406.5257413
1,54,0,4,21,True,12,9,74,2378,11.89,1670468406.5257413
0,55,0,4,15,False,140,9,56,2360,11.8,1670468406.5878487
1,55,0,4,21,True,140,9,43,2347,11.735,1670468406.5878487
0,56,0,4,15,False,11,9,102,2406,12.03,1670468406.6797833
1,56,0,4,21,True,11,9,90,2394,11.97,1670468406.6797833
0,57,0,4,15,False,139,9,57,2361,11.805,1670468406.7415445
1,57,0,4,21,True,139,9,44,2348,11.74,1670468406.7415445
0,58,0,4,15,False,11,9,85,2389,11.945,1670468406.8197722
1,58,0,4,21,True,10,9,72,2376,11.88,1670468406.8197722
0,59,0,4,15,False,138,9,144,2448,12.24,1670468406.9122257
1,59,0,4,21,True,138,9,131,2435,12.175,1670468406.9122257
0,60,0,4,15,False,10,9,130,2434,12.17,1670468406.973653
1,60,0,4,21,True,10,9,117,2421,12.105,1670468406.973653
0,61,0,4,15,False,137,9,109,2413,12.065,1670468407.0658016
1,61,0,4,21,True,137,9,95,2399,11.995,1670468407.0658016
0,62,0,4,15,False,9,9,75,2379,11.895,1670468407.1424224
1,62,0,4,21,True,9,9,62,2366,11.83,1670468407.1424224
0,63,0,4,15,False,136,9,104,2408,12.04,1670468407.2199087
1,63,0,4,21,True,136,9,91,2395,11.975,1670468407.2199087
0,64,0,4,15,False,8,9,52,2356,11.78,1670468407.3117547
1,64,0,4,21,True,8,9,39,2343,11.715,1670468407.3127537
0,65,0,4,15,False,135,9,1,2305,11.525,1670468407.3738496
1,65,0,4,21,True,135,8,244,2292,11.46,1670468407.3738496
0,66,0,4,15,False,7,8,253,2301,11.505,1670468407.468397
1,66,0,4,21,True,7,8,240,2288,11.44,1670468407.468397
0,67,0,4,15,False,135,9,8,2312,11.56,1670468407.543749
1,67,0,4,21,True,134,8,251,2299,11.495,1670468407.5447488
0,68,0,4,15,False,6,8,213,2261,11.305,1670468407.6060107
1,68,0,4,21,True,6,8,199,2247,11.235,1670468407.6060107
0,69,0,4,15,False,134,8,211,2259,11.295,1670468407.698497
1,69,0,4,21,True,133,8,197,2245,11.225,1670468407.698497
0,70,0,4,15,False,5,9,64,2368,11.84,1670468407.7758021
1,70,0,4,21,True,5,9,51,2355,11.775,1670468407.7758021
0,71,0,4,15,False,133,9,51,2355,11.775,1670468407.8538857
1,71,0,4,21,True,133,9,38,2342,11.71,1670468407.8538857
0,72,0,4,15,False,4,9,131,2435,12.175,1670468407.9317787
1,72,0,4,21,True,4,9,119,2423,12.115,1670468407.9317787
0,73,0,4,15,False,132,9,7,2311,11.555,1670468407.9936075
1,73,0,4,21,True,132,8,250,2298,11.49,1670468407.9936075
0,74,0,4,15,False,3,8,207,2255,11.275,1670468408.0857558
1,74,0,4,21,True,3,8,194,2242,11.21,1670468408.0857558
0,75,0,4,15,False,131,9,25,2329,11.645,1670468408.1626961
1,75,0,4,21,True,131,9,12,2316,11.58,1670468408.1626961
0,76,0,4,15,False,2,9,122,2426,12.13,1670468408.239633
1,76,0,4,21,True,2,9,109,2413,12.065,1670468408.239633
0,77,0,4,15,False,130,8,203,2251,11.255,1670468408.3015785
1,77,0,4,21,True,130,8,189,2237,11.185,1670468408.3015785
0,78,0,4,15,False,2,9,97,2401,12.005,1670468408.3808367
1,78,0,4,21,True,1,9,84,2388,11.94,1670468408.3808367
0,79,0,4,15,False,129,9,208,2512,12.56,1670468408.4717808
1,79,0,4,21,True,129,9,195,2499,12.495,1670468408.4717808
0,80,0,4,15,False,1,9,131,2435,12.175,1670468408.5476947
1,80,0,4,21,True,1,9,118,2422,12.11,1670468408.5476947
0,81,0,4,15,False,128,8,195,2243,11.215,1670468408.6257339
1,81,0,4,21,True,128,8,182,2230,11.15,1670468408.6267457
0,82,0,4,15,False,0,9,60,2364,11.82,1670468408.7041209
1,82,0,4,21,True,0,9,47,2351,11.755,1670468408.7041209
0,83,0,4,15,False,127,9,21,2325,11.625,1670468408.7801688
1,83,0,4,21,True,127,9,8,2312,11.56,1670468408.7801688
0,84,0,4,15,False,255,9,9,2313,11.565,1670468408.8581517
1,84,0,4,21,True,255,8,252,2300,11.5,1670468408.8581517
0,85,0,4,15,False,126,9,46,2350,11.75,1670468408.9336658
1,85,0,4,21,True,126,9,33,2337,11.685,1670468408.9336658
0,86,0,4,15,False,254,9,32,2336,11.68,1670468409.0119996
1,86,0,4,21,True,254,9,20,2324,11.62,1670468409.0119996
0,87,0,4,15,False,126,9,25,2329,11.645,1670468409.0895956
1,87,0,4,21,True,125,9,12,2316,11.58,1670468409.0905945
0,88,0,4,15,False,253,9,11,2315,11.575,1670468409.1515834
1,88,0,4,21,True,253,8,254,2302,11.51,1670468409.1515834
0,89,0,4,15,False,125,9,49,2353,11.765,1670468409.22968
1,89,0,4,21,True,125,9,36,2340,11.7,1670468409.22968
0,90,0,4,15,False,252,9,146,2450,12.25,1670468409.3217278
1,90,0,4,21,True,252,9,133,2437,12.185,1670468409.3227274
0,91,0,4,15,False,124,9,30,2334,11.67,1670468409.3837616
1,91,0,4,21,True,124,9,17,2321,11.605,1670468409.3837616
0,92,0,4,15,False,251,9,123,2427,12.135,1670468409.4779928
1,92,0,4,21,True,251,9,110,2414,12.07,1670468409.4779928
0,93,0,4,15,False,123,9,73,2377,11.885,1670468409.55574
1,93,0,4,21,True,123,9,60,2364,11.82,1670468409.55574
0,94,0,4,15,False,250,9,62,2366,11.83,1670468409.6316724
1,94,0,4,21,True,250,9,49,2353,11.765,1670468409.6316724
0,95,0,4,15,False,122,9,51,2355,11.775,1670468409.695598
1,95,0,4,21,True,122,9,38,2342,11.71,1670468409.695598
0,96,0,4,15,False,249,9,6,2310,11.55,1670468409.7744331
1,96,0,4,21,True,249,8,249,2297,11.485,1670468409.7745461
0,97,0,4,15,False,121,9,13,2317,11.585,1670468409.835648
1,97,0,4,21,True,121,9,0,2304,11.52,1670468409.835648
0,98,0,4,15,False,249,9,67,2371,11.855,1670468409.9279983
1,98,0,4,21,True,248,9,55,2359,11.795,1670468409.9279983
0,99,0,4,15,False,120,8,213,2261,11.305,1670468410.020671
1,99,0,4,21,True,120,8,200,2248,11.24,1670468410.020671
0,100,0,4,15,False,248,8,224,2272,11.36,1670468410.0817626
1,100,0,4,21,True,248,8,211,2259,11.295,1670468410.0817626
0,101,0,4,15,False,119,9,84,2388,11.94,1670468410.1749678
1,101,0,4,21,True,119,9,71,2375,11.875,1670468410.1749678
0,102,0,4,15,False,247,9,89,2393,11.965,1670468410.236141
1,102,0,4,21,True,247,9,76,2380,11.9,1670468410.236141
0,103,0,4,15,False,118,9,58,2362,11.81,1670468410.3137374
1,103,0,4,21,True,118,9,46,2350,11.75,1670468410.3137374
0,104,0,4,15,False,246,9,115,2419,12.095,1670468410.3918307
1,104,0,4,21,True,246,9,102,2406,12.03,1670468410.3918307
0,105,0,4,15,False,117,8,131,2179,10.895,1670468410.4677002
1,105,0,4,21,True,117,8,118,2166,10.83,1670468410.4677002
0,106,0,4,15,False,245,8,188,2236,11.18,1670468410.5622652
1,106,0,4,21,True,245,8,175,2223,11.115,1670468410.5622652
0,107,0,4,15,False,117,8,255,2303,11.515,1670468410.639839
1,107,0,4,21,True,116,8,242,2290,11.45,1670468410.6408467
0,108,0,4,15,False,244,8,153,2201,11.005,1670468410.703869
1,108,0,4,21,True,244,8,140,2188,10.94,1670468410.703869
0,109,0,4,15,False,116,9,9,2313,11.565,1670468410.7655773
1,109,0,4,21,True,116,8,251,2299,11.495,1670468410.7655773
0,110,0,4,15,False,243,8,246,2294,11.47,1670468410.8442018
1,110,0,4,21,True,243,8,233,2281,11.405,1670468410.8442018
0,111,0,4,15,False,115,8,223,2271,11.355,1670468410.9219637
1,111,0,4,21,True,115,8,210,2258,11.29,1670468410.9219637
0,112,0,4,15,False,242,9,16,2320,11.6,1670468411.012526
1,112,0,4,21,True,242,9,3,2307,11.535,1670468411.012526
0,113,0,4,15,False,114,8,215,2263,11.315,1670468411.0875356
1,113,0,4,21,True,114,8,203,2251,11.255,1670468411.0875356
0,114,0,4,15,False,241,8,228,2276,11.38,1670468411.1655257
1,114,0,4,21,True,241,8,216,2264,11.32,1670468411.1655257
0,115,0,4,15,False,113,8,225,2273,11.365,1670468411.2296124
1,115,0,4,21,True,113,8,212,2260,11.3,1670468411.2296124
0,116,0,4,15,False,240,8,187,2235,11.175,1670468411.3217044
1,116,0,4,21,True,240,8,174,2222,11.11,1670468411.3217044
0,117,0,4,15,False,112,8,156,2204,11.02,1670468411.3997555
1,117,0,4,21,True,112,8,143,2191,10.955,1670468411.400767
0,118,0,4,15,False,240,9,64,2368,11.84,1670468411.4783313
1,118,0,4,21,True,239,9,52,2356,11.78,1670468411.4783313
0,119,0,4,15,False,111,9,15,2319,11.595,1670468411.539756
1,119,0,4,21,True,111,9,2,2306,11.53,1670468411.539756
0,120,0,4,15,False,239,8,203,2251,11.255,1670468411.6321092
1,120,0,4,21,True,239,8,190,2238,11.19,1670468411.6321092
0,121,0,4,15,False,110,9,99,2403,12.015,1670468411.6960921
1,121,0,4,21,True,110,9,86,2390,11.95,1670468411.6960921
0,122,0,4,15,False,238,9,130,2434,12.17,1670468411.7696671
1,122,0,4,21,True,238,9,117,2421,12.105,1670468411.7696671
0,123,0,4,15,False,109,9,21,2325,11.625,1670468411.8636541
1,123,0,4,21,True,109,9,8,2312,11.56,1670468411.8636541
0,124,0,4,15,False,237,9,21,2325,11.625,1670468411.941547
1,124,0,4,21,True,237,9,8,2312,11.56,1670468411.941547
0,125,0,4,15,False,108,9,137,2441,12.205,1670468412.003682
1,125,0,4,21,True,108,9,124,2428,12.14,1670468412.003682
0,126,0,4,15,False,236,9,58,2362,11.81,1670468412.0834455
1,126,0,4,21,True,236,9,46,2350,11.75,1670468412.0834455
0,127,0,4,15,False,108,8,240,2288,11.44,1670468412.1756854
1,127,0,4,21,True,107,8,227,2275,11.375,1670468412.1766775
0,128,0,4,15,False,235,8,186,2234,11.17,1670468412.2385998
1,128,0,4,21,True,235,8,173,2221,11.105,1670468412.2385998
0,129,0,4,15,False,107,9,90,2394,11.97,1670468412.332148
1,129,0,4,21,True,106,9,77,2381,11.905,1670468412.332148
0,130,0,4,15,False,234,9,87,2391,11.955,1670468412.4099107
1,130,0,4,21,True,234,9,74,2378,11.89,1670468412.4099107
0,131,0,4,15,False,106,8,212,2260,11.3,1670468412.4717302
1,131,0,4,21,True,106,8,199,2247,11.235,1670468412.4725091
0,132,0,4,15,False,233,9,137,2441,12.205,1670468412.5642185
1,132,0,4,21,True,233,9,124,2428,12.14,1670468412.5642185
0,133,0,4,15,False,105,9,70,2374,11.87,1670468412.6394882
1,133,0,4,21,True,105,9,57,2361,11.805,1670468412.6394882
0,134,0,4,15,False,232,9,123,2427,12.135,1670468412.718043
1,134,0,4,21,True,232,9,111,2415,12.075,1670468412.718043
0,135,0,4,15,False,104,10,84,2644,13.22,1670468412.7940328
1,135,0,4,21,True,104,10,71,2631,13.155,1670468412.7940328
0,136,0,4,15,False,231,9,99,2403,12.015,1670468412.8715787
1,136,0,4,21,True,231,9,86,2390,11.95,1670468412.8715787
0,137,0,4,15,False,103,9,96,2400,12.0,1670468412.9480095
1,137,0,4,21,True,103,9,84,2388,11.94,1670468412.9480095
0,138,0,4,15,False,231,9,111,2415,12.075,1670468413.025653
1,138,0,4,21,True,230,9,98,2402,12.01,1670468413.0266604
0,139,0,4,15,False,102,8,139,2187,10.935,1670468413.1039793
1,139,0,4,21,True,102,8,126,2174,10.87,1670468413.1039793
0,140,0,4,15,False,230,8,202,2250,11.25,1670468413.165522
1,140,0,4,21,True,230,8,189,2237,11.185,1670468413.165522
0,141,0,4,15,False,101,8,231,2279,11.395,1670468413.2575457
1,141,0,4,21,True,101,8,218,2266,11.33,1670468413.2575457
0,142,0,4,15,False,229,8,229,2277,11.385,1670468413.3359573
1,142,0,4,21,True,229,8,217,2265,11.325,1670468413.3359573
0,143,0,4,15,False,100,8,204,2252,11.26,1670468413.413601
1,143,0,4,21,True,100,8,191,2239,11.195,1670468413.413601
0,144,0,4,15,False,228,8,137,2185,10.925,1670468413.4914587
1,144,0,4,21,True,228,8,124,2172,10.86,1670468413.4914587
0,145,0,4,15,False,99,9,14,2318,11.59,1670468413.5694354
1,145,0,4,21,True,99,9,1,2305,11.525,1670468413.5694354
0,146,0,4,15,False,227,9,115,2419,12.095,1670468413.64822
1,146,0,4,21,True,227,9,102,2406,12.03,1670468413.64822
0,147,0,4,15,False,98,9,132,2436,12.18,1670468413.7257943
1,147,0,4,21,True,98,9,119,2423,12.115,1670468413.7267962
0,148,0,4,15,False,226,9,104,2408,12.04,1670468413.7880287
1,148,0,4,21,True,226,9,90,2394,11.97,1670468413.7880287
0,149,0,4,15,False,98,8,232,2280,11.4,1670468413.881501
1,149,0,4,21,True,98,8,219,2267,11.335,1670468413.881501
0,150,0,4,15,False,225,9,154,2458,12.29,1670468413.9596393
1,150,0,4,21,True,225,9,141,2445,12.225,1670468413.9596393
0,151,0,4,15,False,97,9,91,2395,11.975,1670468414.0374672
1,151,0,4,21,True,97,9,77,2381,11.905,1670468414.0374672
0,152,0,4,15,False,224,9,109,2413,12.065,1670468414.1162941
1,152,0,4,21,True,224,9,96,2400,12.0,1670468414.1162941
0,153,0,4,15,False,96,9,182,2486,12.43,1670468414.1914678
1,153,0,4,21,True,96,9,170,2474,12.37,1670468414.1914678
0,154,0,4,15,False,223,9,3,2307,11.535,1670468414.2682233
1,154,0,4,21,True,223,8,246,2294,11.47,1670468414.2682233
0,155,0,4,15,False,95,9,92,2396,11.98,1670468414.3454263
1,155,0,4,21,True,95,9,80,2384,11.92,1670468414.3454263
0,156,0,4,15,False,222,8,234,2282,11.41,1670468414.4259634
1,156,0,4,21,True,222,8,221,2269,11.345,1670468414.4259634
0,157,0,4,15,False,94,9,147,2451,12.255,1670468414.4874268
1,157,0,4,21,True,94,9,134,2438,12.19,1670468414.4874268
0,158,0,4,15,False,222,9,52,2356,11.78,1670468414.5796146
1,158,0,4,21,True,221,9,40,2344,11.72,1670468414.5806131
0,159,0,4,15,False,93,9,67,2371,11.855,1670468414.6575248
1,159,0,4,21,True,93,9,53,2357,11.785,1670468414.65853
0,160,0,4,15,False,221,9,55,2359,11.795,1670468414.735605
1,160,0,4,21,True,221,9,42,2346,11.73,1670468414.735605
0,161,0,4,15,False,92,9,187,2491,12.455,1670468414.8115425
1,161,0,4,21,True,92,9,174,2478,12.39,1670468414.8115425
0,162,0,4,15,False,220,9,105,2409,12.045,1670468414.8879805
1,162,0,4,21,True,220,9,92,2396,11.98,1670468414.8879805
0,163,0,4,15,False,91,9,108,2412,12.06,1670468414.949617
1,163,0,4,21,True,91,9,95,2399,11.995,1670468414.949617
0,164,0,4,15,False,219,9,29,2333,11.665,1670468415.0281358
1,164,0,4,21,True,219,9,17,2321,11.605,1670468415.0281358
0,165,0,4,15,False,90,9,125,2429,12.145,1670468415.120223
1,165,0,4,21,True,90,9,112,2416,12.08,1670468415.120223
0,166,0,4,15,False,218,9,8,2312,11.56,1670468415.1815133
1,166,0,4,21,True,218,8,251,2299,11.495,1670468415.1815133
0,167,0,4,15,False,90,9,60,2364,11.82,1670468415.273607
1,167,0,4,21,True,89,9,46,2350,11.75,1670468415.273607
0,168,0,4,15,False,217,9,42,2346,11.73,1670468415.3375046
1,168,0,4,21,True,217,9,29,2333,11.665,1670468415.3375046
0,169,0,4,15,False,89,9,71,2375,11.875,1670468415.4314299
1,169,0,4,21,True,88,9,58,2362,11.81,1670468415.4324288
0,170,0,4,15,False,216,9,7,2311,11.555,1670468415.5098777
1,170,0,4,21,True,216,8,250,2298,11.49,1670468415.5098777
0,171,0,4,15,False,88,9,62,2366,11.83,1670468415.5878649
1,171,0,4,21,True,88,9,49,2353,11.765,1670468415.5878649
0,172,0,4,15,False,215,8,205,2253,11.265,1670468415.64758
1,172,0,4,21,True,215,8,192,2240,11.2,1670468415.64758
0,173,0,4,15,False,87,9,45,2349,11.745,1670468415.7423613
1,173,0,4,21,True,87,9,31,2335,11.675,1670468415.7423613
0,174,0,4,15,False,214,9,0,2304,11.52,1670468415.8034828
1,174,0,4,21,True,214,8,242,2290,11.45,1670468415.8034828
0,175,0,4,15,False,86,9,5,2309,11.545,1670468415.8795595
1,175,0,4,21,True,86,8,247,2295,11.475,1670468415.8805568
0,176,0,4,15,False,213,9,188,2492,12.46,1670468415.9574504
1,176,0,4,21,True,213,9,176,2480,12.4,1670468415.9574504
0,177,0,4,15,False,85,9,150,2454,12.27,1670468416.050067
1,177,0,4,21,True,85,9,137,2441,12.205,1670468416.050067
0,178,0,4,15,False,213,9,28,2332,11.66,1670468416.1279383
1,178,0,4,21,True,212,9,14,2318,11.59,1670468416.1279383
0,179,0,4,15,False,84,9,42,2346,11.73,1670468416.191391
1,179,0,4,21,True,84,9,29,2333,11.665,1670468416.191391
0,180,0,4,15,False,212,9,74,2378,11.89,1670468416.2699242
1,180,0,4,21,True,212,9,60,2364,11.82,1670468416.2699242
0,181,0,4,15,False,83,8,196,2244,11.22,1670468416.3636694
1,181,0,4,21,True,83,8,182,2230,11.15,1670468416.3646502
0,182,0,4,15,False,211,8,190,2238,11.19,1670468416.4256215
1,182,0,4,21,True,211,8,177,2225,11.125,1670468416.4256215
0,183,0,4,15,False,82,9,106,2410,12.05,1670468416.503514
1,183,0,4,21,True,82,9,93,2397,11.985,1670468416.503514
0,184,0,4,15,False,210,9,61,2365,11.825,1670468416.595894
1,184,0,4,21,True,210,9,49,2353,11.765,1670468416.595894
0,185,0,4,15,False,81,8,242,2290,11.45,1670468416.6735263
1,185,0,4,21,True,81,8,229,2277,11.385,1670468416.6745317
0,186,0,4,15,False,209,9,95,2399,11.995,1670468416.7523687
1,186,0,4,21,True,209,9,82,2386,11.93,1670468416.7533686
0,187,0,4,15,False,81,9,21,2325,11.625,1670468416.8297153
1,187,0,4,21,True,80,9,9,2313,11.565,1670468416.8306959
0,188,0,4,15,False,208,8,239,2287,11.435,1670468416.8913794
1,188,0,4,21,True,208,8,226,2274,11.37,1670468416.8913794
0,189,0,4,15,False,80,8,229,2277,11.385,1670468416.9836123
1,189,0,4,21,True,80,8,216,2264,11.32,1670468416.9836123
0,190,0,4,15,False,207,9,109,2413,12.065,1670468417.0614774
1,190,0,4,21,True,207,9,95,2399,11.995,1670468417.0614774
0,191,0,4,15,False,79,9,3,2307,11.535,1670468417.1097598
1,191,0,4,21,True,79,8,246,2294,11.47,1670468417.1097598
0,192,0,4,15,False,206,8,249,2297,11.485,1670468417.1879964
1,192,0,4,21,True,206,8,236,2284,11.42,1670468417.1879964
0,193,0,4,15,False,78,9,45,2349,11.745,1670468417.281839
1,193,0,4,21,True,78,9,33,2337,11.685,1670468417.281839
0,194,0,4,15,False,205,8,210,2258,11.29,1670468417.3598797
1,194,0,4,21,True,205,8,196,2244,11.22,1670468417.3598797
0,195,0,4,15,False,77,9,0,2304,11.52,1670468417.438104
1,195,0,4,21,True,77,8,243,2291,11.455,1670468417.438104
0,196,0,4,15,False,204,9,142,2446,12.23,1670468417.5013647
1,196,0,4,21,True,204,9,129,2433,12.165,1670468417.5013647
0,197,0,4,15,False,76,8,193,2241,11.205,1670468417.5935006
1,197,0,4,21,True,76,8,180,2228,11.14,1670468417.5935006
0,198,0,4,15,False,204,9,77,2381,11.905,1670468417.672559
1,198,0,4,21,True,203,9,64,2368,11.84,1670468417.672559
0,199,0,4,15,False,75,8,200,2248,11.24,1670468417.7333326
1,199,0,4,21,True,75,8,187,2235,11.175,1670468417.7333326
0,200,0,4,15,False,203,9,67,2371,11.855,1670468417.8089728
1,200,0,4,21,True,203,9,53,2357,11.785,1670468417.8100102
0,201,0,4,15,False,74,9,83,2387,11.935,1670468417.887404
1,201,0,4,21,True,74,9,69,2373,11.865,1670468417.887404
0,202,0,4,15,False,202,8,238,2286,11.43,1670468417.9815488
1,202,0,4,21,True,202,8,225,2273,11.365,1670468417.982743
0,203,0,4,15,False,73,8,211,2259,11.295,1670468418.0416002
1,203,0,4,21,True,73,8,198,2246,11.23,1670468418.0416002
0,204,0,4,15,False,201,9,61,2365,11.825,1670468418.1196291
1,204,0,4,21,True,201,9,48,2352,11.76,1670468418.1196291
0,205,0,4,15,False,72,9,115,2419,12.095,1670468418.1974921
