dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,19,0,4,21,False,78,7,242,2034,10.17,1670473887.4099996
1,19,0,4,26,True,78,7,215,2007,10.035,1670473887.4099996
0,20,0,4,21,False,205,7,159,1951,9.755,1670473887.4898767
1,20,0,4,26,True,205,7,131,1923,9.615,1670473887.4898767
0,21,0,4,21,False,77,7,196,1988,9.94,1670473887.5665023
1,21,0,4,26,True,77,7,168,1960,9.8,1670473887.5665023
0,22,0,4,21,False,204,7,253,2045,10.225,1670473887.6608846
1,22,0,4,26,True,204,7,226,2018,10.09,1670473887.6608846
0,23,0,4,21,False,76,8,9,2057,10.285,1670473887.7227938
1,23,0,4,26,True,76,7,238,2030,10.15,1670473887.7227938
0,24,0,4,21,False,204,8,0,2048,10.24,1670473887.8004012
1,24,0,4,26,True,203,7,228,2020,10.1,1670473887.8004012
0,25,0,4,21,False,75,7,206,1998,9.99,1670473887.8624344
1,25,0,4,26,True,75,7,179,1971,9.855,1670473887.8624344
0,26,0,4,21,False,203,8,75,2123,10.615,1670473887.9714484
1,26,0,4,26,True,203,8,48,2096,10.48,1670473887.9716756
0,27,0,4,21,False,74,7,202,1994,9.97,1670473888.0325265
1,27,0,4,26,True,74,7,175,1967,9.835,1670473888.0325265
0,28,0,4,21,False,202,7,129,1921,9.605,1670473888.127529
1,28,0,4,26,True,202,7,101,1893,9.465,1670473888.1276324
0,29,0,4,21,False,73,7,88,1880,9.4,1670473888.1723416
1,29,0,4,26,True,73,7,60,1852,9.26,1670473888.1723416
0,30,0,4,21,False,201,7,167,1959,9.795,1670473888.2665224
1,30,0,4,26,True,201,7,138,1930,9.65,1670473888.2665224
0,31,0,4,21,False,72,7,211,2003,10.015,1670473888.3305964
1,31,0,4,26,True,72,7,182,1974,9.87,1670473888.3305964
0,32,0,4,21,False,200,8,26,2074,10.37,1670473888.4219532
1,32,0,4,26,True,200,7,254,2046,10.23,1670473888.4229734
0,33,0,4,21,False,72,8,0,2048,10.24,1670473888.4839222
1,33,0,4,26,True,71,7,228,2020,10.1,1670473888.4839222
0,34,0,4,21,False,199,7,127,1919,9.595,1670473888.5653079
1,34,0,4,26,True,199,7,99,1891,9.455,1670473888.565418
0,35,0,4,21,False,71,7,232,2024,10.12,1670473888.640547
1,35,0,4,26,True,71,7,203,1995,9.975,1670473888.640547
0,36,0,4,21,False,198,7,175,1967,9.835,1670473888.734938
1,36,0,4,26,True,198,7,147,1939,9.695,1670473888.734938
0,37,0,4,21,False,70,7,209,2001,10.005,1670473888.7980819
1,37,0,4,26,True,70,7,181,1973,9.865,1670473888.7980819
0,38,0,4,21,False,197,8,14,2062,10.31,1670473888.8779454
1,38,0,4,26,True,197,7,242,2034,10.17,1670473888.8789425
0,39,0,4,21,False,69,7,204,1996,9.98,1670473888.9728117
1,39,0,4,26,True,69,7,176,1968,9.84,1670473888.9728117
0,40,0,4,21,False,196,7,182,1974,9.87,1670473889.0344372
1,40,0,4,26,True,196,7,154,1946,9.73,1670473889.0344372
0,41,0,4,21,False,68,7,191,1983,9.915,1670473889.1120806
1,41,0,4,26,True,68,7,164,1956,9.78,1670473889.1120806
0,42,0,4,21,False,195,7,226,2018,10.09,1670473889.1905234
1,42,0,4,26,True,195,7,197,1989,9.945,1670473889.1905234
0,43,0,4,21,False,67,8,28,2076,10.38,1670473889.2825296
1,43,0,4,26,True,67,8,1,2049,10.245,1670473889.2825296
0,44,0,4,21,False,195,7,212,2004,10.02,1670473889.3587606
1,44,0,4,26,True,194,7,184,1976,9.88,1670473889.3587606
0,45,0,4,21,False,66,7,225,2017,10.085,1670473889.4373426
1,45,0,4,26,True,66,7,199,1991,9.955,1670473889.4373426
0,46,0,4,21,False,194,7,219,2011,10.055,1670473889.5144207
1,46,0,4,26,True,194,7,191,1983,9.915,1670473889.5154169
0,47,0,4,21,False,65,7,157,1949,9.745,1670473889.5924067
1,47,0,4,26,True,65,7,130,1922,9.61,1670473889.5924067
0,48,0,4,21,False,193,7,197,1989,9.945,1670473889.652221
1,48,0,4,26,True,193,7,168,1960,9.8,1670473889.652221
0,49,0,4,21,False,64,7,84,1876,9.38,1670473889.730605
1,49,0,4,26,True,64,7,56,1848,9.24,1670473889.730605
0,50,0,4,21,False,192,7,145,1937,9.685,1670473889.822382
1,50,0,4,26,True,192,7,117,1909,9.545,1670473889.822382
0,51,0,4,21,False,63,7,179,1971,9.855,1670473889.8844242
1,51,0,4,26,True,63,7,152,1944,9.72,1670473889.8844242
0,52,0,4,21,False,191,7,111,1903,9.515,1670473889.976417
1,52,0,4,26,True,191,7,83,1875,9.375,1670473889.976417
0,53,0,4,21,False,63,7,156,1948,9.74,1670473890.0383594
1,53,0,4,26,True,62,7,128,1920,9.6,1670473890.0383594
0,54,0,4,21,False,190,7,177,1969,9.845,1670473890.11641
1,54,0,4,26,True,190,7,148,1940,9.7,1670473890.11641
0,55,0,4,21,False,62,7,232,2024,10.12,1670473890.210499
1,55,0,4,26,True,62,7,204,1996,9.98,1670473890.210499
0,56,0,4,21,False,189,7,243,2035,10.175,1670473890.2727847
1,56,0,4,26,True,189,7,216,2008,10.04,1670473890.2727847
0,57,0,4,21,False,61,7,186,1978,9.89,1670473890.364292
1,57,0,4,26,True,61,7,159,1951,9.755,1670473890.364292
0,58,0,4,21,False,188,8,56,2104,10.52,1670473890.4428058
1,58,0,4,26,True,188,8,28,2076,10.38,1670473890.4428058
0,59,0,4,21,False,60,8,129,2177,10.885,1670473890.5187647
1,59,0,4,26,True,60,8,101,2149,10.745,1670473890.5187647
0,60,0,4,21,False,187,8,36,2084,10.42,1670473890.5963926
1,60,0,4,26,True,187,8,9,2057,10.285,1670473890.5963926
0,61,0,4,21,False,59,7,206,1998,9.99,1670473890.6743221
1,61,0,4,26,True,59,7,178,1970,9.85,1670473890.675322
0,62,0,4,21,False,186,7,253,2045,10.225,1670473890.7362638
1,62,0,4,26,True,186,7,225,2017,10.085,1670473890.7362638
0,63,0,4,21,False,58,7,223,2015,10.075,1670473890.812198
1,63,0,4,26,True,58,7,195,1987,9.935,1670473890.812198
0,64,0,4,21,False,186,8,62,2110,10.55,1670473890.9064412
1,64,0,4,26,True,186,8,34,2082,10.41,1670473890.9074383
0,65,0,4,21,False,57,8,57,2105,10.525,1670473890.970273
1,65,0,4,26,True,57,8,30,2078,10.39,1670473890.970273
0,66,0,4,21,False,185,7,253,2045,10.225,1670473891.048322
1,66,0,4,26,True,185,7,226,2018,10.09,1670473891.048322
0,67,0,4,21,False,56,7,199,1991,9.955,1670473891.1425025
1,67,0,4,26,True,56,7,172,1964,9.82,1670473891.143502
0,68,0,4,21,False,184,8,95,2143,10.715,1670473891.2182815
1,68,0,4,26,True,184,8,67,2115,10.575,1670473891.2182815
0,69,0,4,21,False,55,7,248,2040,10.2,1670473891.2808342
1,69,0,4,26,True,55,7,221,2013,10.065,1670473891.2808342
0,70,0,4,21,False,183,7,248,2040,10.2,1670473891.3727489
1,70,0,4,26,True,183,7,220,2012,10.06,1670473891.3727489
0,71,0,4,21,False,54,7,136,1928,9.64,1670473891.433963
1,71,0,4,26,True,54,7,108,1900,9.5,1670473891.433963
0,72,0,4,21,False,182,7,74,1866,9.33,1670473891.5264525
1,72,0,4,26,True,182,7,46,1838,9.19,1670473891.5264525
0,73,0,4,21,False,54,7,116,1908,9.54,1670473891.6043265
1,73,0,4,26,True,53,7,88,1880,9.4,1670473891.6043265
0,74,0,4,21,False,181,7,86,1878,9.39,1670473891.6663792
1,74,0,4,26,True,181,7,58,1850,9.25,1670473891.6663792
0,75,0,4,21,False,53,7,120,1912,9.56,1670473891.7424035
1,75,0,4,26,True,53,7,93,1885,9.425,1670473891.7424035
0,76,0,4,21,False,180,8,59,2107,10.535,1670473891.8363667
1,76,0,4,26,True,180,8,32,2080,10.4,1670473891.8363667
0,77,0,4,21,False,52,8,57,2105,10.525,1670473891.914685
1,77,0,4,26,True,52,8,29,2077,10.385,1670473891.914685
0,78,0,4,21,False,179,7,226,2018,10.09,1670473891.993203
1,78,0,4,26,True,179,7,198,1990,9.95,1670473891.9932783
0,79,0,4,21,False,51,7,203,1995,9.975,1670473892.0713644
1,79,0,4,26,True,51,7,176,1968,9.84,1670473892.0715814
0,80,0,4,21,False,178,8,6,2054,10.27,1670473892.132369
1,80,0,4,26,True,178,7,234,2026,10.13,1670473892.132369
0,81,0,4,21,False,50,7,184,1976,9.88,1670473892.2241998
1,81,0,4,26,True,50,7,157,1949,9.745,1670473892.2241998
0,82,0,4,21,False,177,7,178,1970,9.85,1670473892.3028288
1,82,0,4,26,True,177,7,150,1942,9.71,1670473892.3028288
0,83,0,4,21,False,49,7,141,1933,9.665,1670473892.3643012
1,83,0,4,26,True,49,7,114,1906,9.53,1670473892.3643012
0,84,0,4,21,False,177,7,221,2013,10.065,1670473892.443242
1,84,0,4,26,True,176,7,193,1985,9.925,1670473892.443242
0,85,0,4,21,False,48,7,248,2040,10.2,1670473892.5342236
1,85,0,4,26,True,48,7,220,2012,10.06,1670473892.5342236
0,86,0,4,21,False,176,7,173,1965,9.825,1670473892.6123493
1,86,0,4,26,True,176,7,145,1937,9.685,1670473892.6133463
0,87,0,4,21,False,47,8,0,2048,10.24,1670473892.6906369
1,87,0,4,26,True,47,7,229,2021,10.105,1670473892.6906369
0,88,0,4,21,False,175,7,207,1999,9.995,1670473892.7522817
1,88,0,4,26,True,175,7,178,1970,9.85,1670473892.7522817
0,89,0,4,21,False,46,7,217,2009,10.045,1670473892.8303485
1,89,0,4,26,True,46,7,188,1980,9.9,1670473892.8303485
0,90,0,4,21,False,174,7,130,1922,9.61,1670473892.92244
1,90,0,4,26,True,174,7,102,1894,9.47,1670473892.92244
0,91,0,4,21,False,45,7,143,1935,9.675,1670473892.9701612
1,91,0,4,26,True,45,7,114,1906,9.53,1670473892.9701612
0,92,0,4,21,False,173,7,223,2015,10.075,1670473893.0479932
1,92,0,4,26,True,173,7,196,1988,9.94,1670473893.0479932
0,93,0,4,21,False,45,7,221,2013,10.065,1670473893.1410415
1,93,0,4,26,True,44,7,193,1985,9.925,1670473893.1410415
0,94,0,4,21,False,172,7,220,2012,10.06,1670473893.2006788
1,94,0,4,26,True,172,7,192,1984,9.92,1670473893.2006788
0,95,0,4,21,False,44,7,162,1954,9.77,1670473893.2803187
1,95,0,4,26,True,44,7,134,1926,9.63,1670473893.2803187
0,96,0,4,21,False,171,7,117,1909,9.545,1670473893.358466
1,96,0,4,26,True,171,7,89,1881,9.405,1670473893.358466
0,97,0,4,21,False,43,7,203,1995,9.975,1670473893.4532938
1,97,0,4,26,True,43,7,175,1967,9.835,1670473893.4532938
0,98,0,4,21,False,170,8,25,2073,10.365,1670473893.528265
1,98,0,4,26,True,170,7,253,2045,10.225,1670473893.5292623
0,99,0,4,21,False,42,7,188,1980,9.9,1670473893.6063285
1,99,0,4,26,True,42,7,161,1953,9.765,1670473893.6063285
0,100,0,4,21,False,169,7,159,1951,9.755,1670473893.6842144
1,100,0,4,26,True,169,7,131,1923,9.615,1670473893.6842144
0,101,0,4,21,False,41,7,216,2008,10.04,1670473893.7463412
1,101,0,4,26,True,41,7,187,1979,9.895,1670473893.7463412
0,102,0,4,21,False,168,7,252,2044,10.22,1670473893.8249688
1,102,0,4,26,True,168,7,224,2016,10.08,1670473893.8249688
0,103,0,4,21,False,40,8,14,2062,10.31,1670473893.902143
1,103,0,4,26,True,40,7,242,2034,10.17,1670473893.902143
0,104,0,4,21,False,168,8,25,2073,10.365,1670473893.9801936
1,104,0,4,26,True,168,7,254,2046,10.23,1670473893.9801936
0,105,0,4,21,False,39,7,207,1999,9.995,1670473894.072349
1,105,0,4,26,True,39,7,179,1971,9.855,1670473894.072349
0,106,0,4,21,False,167,8,47,2095,10.475,1670473894.134358
1,106,0,4,26,True,167,8,19,2067,10.335,1670473894.134358
0,107,0,4,21,False,38,7,200,1992,9.96,1670473894.2123575
1,107,0,4,26,True,38,7,173,1965,9.825,1670473894.2123575
0,108,0,4,21,False,166,7,197,1989,9.945,1670473894.290336
1,108,0,4,26,True,166,7,169,1961,9.805,1670473894.290336
0,109,0,4,21,False,37,7,172,1964,9.82,1670473894.3846722
1,109,0,4,26,True,37,7,144,1936,9.68,1670473894.3846722
0,110,0,4,21,False,165,7,210,2002,10.01,1670473894.4617321
1,110,0,4,26,True,165,7,182,1974,9.87,1670473894.4617321
0,111,0,4,21,False,36,8,70,2118,10.59,1670473894.5220826
1,111,0,4,26,True,36,8,41,2089,10.445,1670473894.5220826
0,112,0,4,21,False,164,7,175,1967,9.835,1670473894.6141794
1,112,0,4,26,True,164,7,147,1939,9.695,1670473894.61519
0,113,0,4,21,False,36,7,146,1938,9.69,1670473894.6926405
1,113,0,4,26,True,35,7,118,1910,9.55,1670473894.6926405
0,114,0,4,21,False,163,7,203,1995,9.975,1670473894.7542574
1,114,0,4,26,True,163,7,175,1967,9.835,1670473894.7542574
0,115,0,4,21,False,35,7,207,1999,9.995,1670473894.8483708
1,115,0,4,26,True,35,7,180,1972,9.86,1670473894.8483708
0,116,0,4,21,False,162,7,156,1948,9.74,1670473894.9241176
1,116,0,4,26,True,162,7,128,1920,9.6,1670473894.9241176
0,117,0,4,21,False,34,7,199,1991,9.955,1670473895.0021152
1,117,0,4,26,True,34,7,172,1964,9.82,1670473895.0021152
0,118,0,4,21,False,161,7,185,1977,9.885,1670473895.0642798
1,118,0,4,26,True,161,7,156,1948,9.74,1670473895.0642798
0,119,0,4,21,False,33,8,19,2067,10.335,1670473895.1582472
1,119,0,4,26,True,33,7,246,2038,10.19,1670473895.1582472
0,120,0,4,21,False,160,7,236,2028,10.14,1670473895.236334
1,120,0,4,26,True,160,7,208,2000,10.0,1670473895.236334
0,121,0,4,21,False,32,7,187,1979,9.895,1670473895.29839
1,121,0,4,26,True,32,7,160,1952,9.76,1670473895.29839
0,122,0,4,21,False,159,7,235,2027,10.135,1670473895.3762698
1,122,0,4,26,True,159,7,207,1999,9.995,1670473895.3762698
0,123,0,4,21,False,31,8,21,2069,10.345,1670473895.454156
1,123,0,4,26,True,31,7,250,2042,10.21,1670473895.454156
0,124,0,4,21,False,159,8,55,2103,10.515,1670473895.546754
1,124,0,4,26,True,159,8,28,2076,10.38,1670473895.546754
0,125,0,4,21,False,30,7,185,1977,9.885,1670473895.6246336
1,125,0,4,26,True,30,7,157,1949,9.745,1670473895.6246336
0,126,0,4,21,False,158,7,214,2006,10.03,1670473895.6861646
1,126,0,4,26,True,158,7,187,1979,9.895,1670473895.6861646
0,127,0,4,21,False,29,7,212,2004,10.02,1670473895.7782643
1,127,0,4,26,True,29,7,185,1977,9.885,1670473895.7782643
0,128,0,4,21,False,157,8,121,2169,10.845,1670473895.854117
1,128,0,4,26,True,157,8,94,2142,10.71,1670473895.854117
0,129,0,4,21,False,28,7,113,1905,9.525,1670473895.9161544
1,129,0,4,26,True,28,7,84,1876,9.38,1670473895.9161544
0,130,0,4,21,False,156,7,214,2006,10.03,1670473896.008112
1,130,0,4,26,True,156,7,185,1977,9.885,1670473896.008112
0,131,0,4,21,False,27,8,81,2129,10.645,1670473896.0842917
1,131,0,4,26,True,27,8,54,2102,10.51,1670473896.0852776
0,132,0,4,21,False,155,7,146,1938,9.69,1670473896.1461391
1,132,0,4,26,True,155,7,119,1911,9.555,1670473896.1461391
0,133,0,4,21,False,27,7,237,2029,10.145,1670473896.2381692
1,133,0,4,26,True,26,7,209,2001,10.005,1670473896.2381692
0,134,0,4,21,False,154,8,26,2074,10.37,1670473896.3141818
1,134,0,4,26,True,154,7,255,2047,10.235,1670473896.3151932
0,135,0,4,21,False,26,7,149,1941,9.705,1670473896.3926888
1,135,0,4,26,True,26,7,122,1914,9.57,1670473896.3926888
0,136,0,4,21,False,153,7,227,2019,10.095,1670473896.471059
1,136,0,4,26,True,153,7,199,1991,9.955,1670473896.471059
0,137,0,4,21,False,25,8,10,2058,10.29,1670473896.5492697
1,137,0,4,26,True,25,7,239,2031,10.155,1670473896.5492697
0,138,0,4,21,False,152,7,246,2038,10.19,1670473896.624214
1,138,0,4,26,True,152,7,218,2010,10.05,1670473896.624214
0,139,0,4,21,False,24,7,150,1942,9.71,1670473896.7022502
1,139,0,4,26,True,24,7,123,1915,9.575,1670473896.7022502
0,140,0,4,21,False,151,7,109,1901,9.505,1670473896.7644315
1,140,0,4,26,True,151,7,81,1873,9.365,1670473896.7644315
0,141,0,4,21,False,23,7,223,2015,10.075,1670473896.8422453
1,141,0,4,26,True,23,7,196,1988,9.94,1670473896.8422453
0,142,0,4,21,False,150,7,203,1995,9.975,1670473896.9201403
1,142,0,4,26,True,150,7,176,1968,9.84,1670473896.9201403
0,143,0,4,21,False,22,7,145,1937,9.685,1670473897.014495
1,143,0,4,26,True,22,7,117,1909,9.545,1670473897.014495
0,144,0,4,21,False,150,8,18,2066,10.33,1670473897.092079
1,144,0,4,26,True,150,7,245,2037,10.185,1670473897.092079
0,145,0,4,21,False,21,7,112,1904,9.52,1670473897.1523993
1,145,0,4,26,True,21,7,84,1876,9.38,1670473897.1523993
0,146,0,4,21,False,149,7,161,1953,9.765,1670473897.246079
1,146,0,4,26,True,149,7,133,1925,9.625,1670473897.246079
0,147,0,4,21,False,20,7,237,2029,10.145,1670473897.3082652
1,147,0,4,26,True,20,7,209,2001,10.005,1670473897.3082652
0,148,0,4,21,False,148,7,239,2031,10.155,1670473897.3861973
1,148,0,4,26,True,148,7,212,2004,10.02,1670473897.3861973
0,149,0,4,21,False,19,7,246,2038,10.19,1670473897.480548
1,149,0,4,26,True,19,7,219,2011,10.055,1670473897.480548
0,150,0,4,21,False,147,7,111,1903,9.515,1670473897.558078
1,150,0,4,26,True,147,7,84,1876,9.38,1670473897.558078
0,151,0,4,21,False,18,7,218,2010,10.05,1670473897.6201816
1,151,0,4,26,True,18,7,190,1982,9.91,1670473897.6201816
0,152,0,4,21,False,146,7,228,2020,10.1,1670473897.7130692
1,152,0,4,26,True,146,7,199,1991,9.955,1670473897.7130692
0,153,0,4,21,False,18,7,201,1993,9.965,1670473897.7744129
1,153,0,4,26,True,17,7,173,1965,9.825,1670473897.7744129
0,154,0,4,21,False,145,8,50,2098,10.49,1670473897.8522375
1,154,0,4,26,True,145,8,22,2070,10.35,1670473897.8522375
0,155,0,4,21,False,17,7,174,1966,9.83,1670473897.9439774
1,155,0,4,26,True,17,7,146,1938,9.69,1670473897.9439774
0,156,0,4,21,False,144,7,133,1925,9.625,1670473898.006049
1,156,0,4,26,True,144,7,105,1897,9.485,1670473898.006049
0,157,0,4,21,False,16,7,172,1964,9.82,1670473898.09856
1,157,0,4,26,True,16,7,144,1936,9.68,1670473898.09856
0,158,0,4,21,False,143,7,241,2033,10.165,1670473898.160225
1,158,0,4,26,True,143,7,214,2006,10.03,1670473898.160225
0,159,0,4,21,False,15,7,138,1930,9.65,1670473898.2521696
1,159,0,4,26,True,15,7,110,1902,9.51,1670473898.2521696
0,160,0,4,21,False,142,7,161,1953,9.765,1670473898.3308284
1,160,0,4,26,True,142,7,134,1926,9.63,1670473898.3308284
0,161,0,4,21,False,14,7,101,1893,9.465,1670473898.4080908
1,161,0,4,26,True,14,7,72,1864,9.32,1670473898.4080908
0,162,0,4,21,False,141,7,238,2030,10.15,1670473898.4861548
1,162,0,4,26,True,141,7,210,2002,10.01,1670473898.4861548
0,163,0,4,21,False,13,7,156,1948,9.74,1670473898.5641048
1,163,0,4,26,True,13,7,129,1921,9.605,1670473898.5641048
0,164,0,4,21,False,141,7,243,2035,10.175,1670473898.6400232
1,164,0,4,26,True,140,7,214,2006,10.03,1670473898.6400232
0,165,0,4,21,False,12,7,166,1958,9.79,1670473898.7179601
1,165,0,4,26,True,12,7,139,1931,9.655,1670473898.7189574
0,166,0,4,21,False,140,7,241,2033,10.165,1670473898.7960603
1,166,0,4,26,True,140,7,214,2006,10.03,1670473898.797069
0,167,0,4,21,False,11,7,196,1988,9.94,1670473898.8584669
1,167,0,4,26,True,11,7,169,1961,9.805,1670473898.8584669
0,168,0,4,21,False,139,7,211,2003,10.015,1670473898.950052
1,168,0,4,26,True,139,7,183,1975,9.875,1670473898.950052
0,169,0,4,21,False,10,7,242,2034,10.17,1670473899.012168
1,169,0,4,26,True,10,7,213,2005,10.025,1670473899.012168
0,170,0,4,21,False,138,7,241,2033,10.165,1670473899.09023
1,170,0,4,26,True,138,7,214,2006,10.03,1670473899.09023
0,171,0,4,21,False,9,7,186,1978,9.89,1670473899.1821756
1,171,0,4,26,True,9,7,157,1949,9.745,1670473899.1821756
0,172,0,4,21,False,137,8,14,2062,10.31,1670473899.2440205
1,172,0,4,26,True,137,7,242,2034,10.17,1670473899.2440205
0,173,0,4,21,False,9,8,4,2052,10.26,1670473899.3386152
1,173,0,4,26,True,8,7,232,2024,10.12,1670473899.3386152
0,174,0,4,21,False,136,7,202,1994,9.97,1670473899.4142387
1,174,0,4,26,True,136,7,174,1966,9.83,1670473899.4142387
0,175,0,4,21,False,8,7,211,2003,10.015,1670473899.4761531
1,175,0,4,26,True,8,7,183,1975,9.875,1670473899.4761531
0,176,0,4,21,False,135,8,18,2066,10.33,1670473899.569959
1,176,0,4,26,True,135,7,246,2038,10.19,1670473899.569959
0,177,0,4,21,False,7,7,185,1977,9.885,1670473899.6482997
1,177,0,4,26,True,7,7,158,1950,9.75,1670473899.6482997
0,178,0,4,21,False,134,7,115,1907,9.535,1670473899.710027
1,178,0,4,26,True,134,7,87,1879,9.395,1670473899.710027
0,179,0,4,21,False,6,7,103,1895,9.475,1670473899.8050303
1,179,0,4,26,True,6,7,75,1867,9.335,1670473899.8050303
0,180,0,4,21,False,133,7,195,1987,9.935,1670473899.8660839
1,180,0,4,26,True,133,7,167,1959,9.795,1670473899.8660839
0,181,0,4,21,False,5,7,235,2027,10.135,1670473899.9418652
1,181,0,4,26,True,5,7,207,1999,9.995,1670473899.9418652
0,182,0,4,21,False,132,7,152,1944,9.72,1670473900.022189
1,182,0,4,26,True,132,7,124,1916,9.58,1670473900.022189
0,183,0,4,21,False,4,7,238,2030,10.15,1670473900.1001847
1,183,0,4,26,True,4,7,210,2002,10.01,1670473900.1001847
0,184,0,4,21,False,132,7,196,1988,9.94,1670473900.180228
1,184,0,4,26,True,131,7,169,1961,9.805,1670473900.180228
0,185,0,4,21,False,3,7,160,1952,9.76,1670473900.2417939
1,185,0,4,26,True,3,7,132,1924,9.62,1670473900.2417939
0,186,0,4,21,False,131,7,248,2040,10.2,1670473900.3341274
1,186,0,4,26,True,131,7,221,2013,10.065,1670473900.335131
0,187,0,4,21,False,2,8,6,2054,10.27,1670473900.4121408
1,187,0,4,26,True,2,7,234,2026,10.13,1670473900.4121408
0,188,0,4,21,False,130,7,154,1946,9.73,1670473900.4747074
1,188,0,4,26,True,130,7,126,1918,9.59,1670473900.4747074
0,189,0,4,21,False,1,7,247,2039,10.195,1670473900.552152
1,189,0,4,26,True,1,7,218,2010,10.05,1670473900.552152
0,190,0,4,21,False,129,8,0,2048,10.24,1670473900.6302404
1,190,0,4,26,True,129,7,228,2020,10.1,1670473900.6302404
0,191,0,4,21,False,0,7,253,2045,10.225,1670473900.7249901
1,191,0,4,26,True,0,7,224,2016,10.08,1670473900.7249901
0,192,0,4,21,False,128,7,171,1963,9.815,1670473900.7862055
1,192,0,4,26,True,128,7,144,1936,9.68,1670473900.7862055
0,193,0,4,21,False,0,7,133,1925,9.625,1670473900.8780813
1,193,0,4,26,True,255,7,105,1897,9.485,1670473900.8780813
0,194,0,4,21,False,127,7,39,1831,9.155,1670473900.955908
1,194,0,4,26,True,127,7,11,1803,9.015,1670473900.955908
0,195,0,4,21,False,255,7,138,1930,9.65,1670473901.0319612
1,195,0,4,26,True,255,7,111,1903,9.515,1670473901.0319612
0,196,0,4,21,False,126,7,227,2019,10.095,1670473901.0942326
1,196,0,4,26,True,126,7,199,1991,9.955,1670473901.0942326
0,197,0,4,21,False,254,7,241,2033,10.165,1670473901.172495
1,197,0,4,26,True,254,7,213,2005,10.025,1670473901.172495
0,198,0,4,21,False,125,8,32,2080,10.4,1670473901.250503
1,198,0,4,26,True,125,8,4,2052,10.26,1670473901.250503
0,199,0,4,21,False,253,7,178,1970,9.85,1670473901.3427234
1,199,0,4,26,True,253,7,150,1942,9.71,1670473901.3427234
0,200,0,4,21,False,124,7,226,2018,10.09,1670473901.4201317
1,200,0,4,26,True,124,7,198,1990,9.95,1670473901.4201317
0,201,0,4,21,False,252,7,233,2025,10.125,1670473901.497984
1,201,0,4,26,True,252,7,205,1997,9.985,1670473901.497984
0,202,0,4,21,False,123,8,76,2124,10.62,1670473901.576006
1,202,0,4,26,True,123,8,48,2096,10.48,1670473901.576006
0,203,0,4,21,False,251,8,70,2118,10.59,1670473901.6382666
1,203,0,4,26,True,251,8,43,2091,10.455,1670473901.6382666
0,204,0,4,21,False,123,8,48,2096,10.48,1670473901.7158911
1,204,0,4,26,True,122,8,19,2067,10.335,1670473901.7158911
0,205,0,4,21,False,250,7,221,2013,10.065,1670473901.796122
1,205,0,4,26,True,250,7,194,1986,9.93,1670473901.796122
