dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,81,0,4,33,True,59,13,174,3502,17.51,1670481017.7897418
0,82,0,4,7,False,118,3,103,871,4.355,1670481017.83568
1,82,0,4,33,True,118,3,41,809,4.045,1670481017.83568
0,83,0,4,7,False,235,10,243,2803,14.015,1670481017.8982928
1,83,0,4,33,True,235,10,213,2773,13.865,1670481017.8982928
0,84,0,4,7,False,106,11,48,2864,14.32,1670481017.9602444
1,84,0,4,33,True,106,10,241,2801,14.005,1670481017.9602444
0,85,0,4,7,False,234,10,152,2712,13.56,1670481018.0515447
1,85,0,4,33,True,234,10,121,2681,13.405,1670481018.0515447
0,86,0,4,7,False,1,1,193,449,2.245,1670481018.098042
1,86,0,4,33,True,1,1,162,418,2.09,1670481018.098042
0,87,0,4,7,False,105,10,72,2632,13.16,1670481018.1457343
1,87,0,4,33,True,105,10,42,2602,13.01,1670481018.1467316
0,88,0,4,7,False,233,11,3,2819,14.095,1670481018.1918118
1,88,0,4,33,True,233,10,197,2757,13.785,1670481018.1930084
0,89,0,4,7,False,66,3,223,991,4.955,1670481018.2383163
1,89,0,4,33,True,66,3,129,897,4.485,1670481018.2383163
0,90,0,4,7,False,104,10,63,2623,13.115,1670481018.2700615
1,90,0,4,33,True,104,9,254,2558,12.79,1670481018.2700615
0,91,0,4,7,False,235,4,180,1204,6.02,1670481018.317346
1,91,0,4,33,True,235,4,118,1142,5.71,1670481018.317346
0,92,0,4,7,False,150,0,94,94,0.47,1670481018.347425
1,92,0,4,33,True,150,15,228,4068,20.34,1670481018.3484242
0,93,0,4,7,False,104,10,105,2665,13.325,1670481018.4265635
1,93,0,4,33,True,104,10,74,2634,13.17,1670481018.4266374
0,94,0,4,7,False,231,10,199,2759,13.795,1670481018.50353
1,94,0,4,33,True,231,10,138,2698,13.49,1670481018.50353
0,95,0,4,7,False,183,6,255,1791,8.955,1670481018.5355463
1,95,0,4,33,True,183,6,162,1698,8.49,1670481018.5355463
0,96,0,4,7,False,248,11,101,2917,14.585,1670481018.5815744
1,96,0,4,33,True,248,11,38,2854,14.27,1670481018.5815744
0,97,0,4,7,False,109,2,136,648,3.24,1670481018.6142483
1,97,0,4,33,True,109,2,104,616,3.08,1670481018.6142483
0,98,0,4,7,False,230,12,9,3081,15.405,1670481018.6595411
1,98,0,4,33,True,230,11,205,3021,15.105,1670481018.6595411
0,99,0,4,7,False,102,9,217,2521,12.605,1670481018.7380972
1,99,0,4,33,True,102,9,186,2490,12.45,1670481018.7380972
0,100,0,4,7,False,229,10,61,2621,13.105,1670481018.8324087
1,100,0,4,33,True,229,10,30,2590,12.95,1670481018.8324087
0,101,0,4,7,False,142,12,180,3252,16.26,1670481018.8638413
1,101,0,4,33,True,142,12,84,3156,15.78,1670481018.8638413
0,102,0,4,7,False,112,3,192,960,4.8,1670481018.9097524
1,102,0,4,33,True,112,3,128,896,4.48,1670481018.9097524
0,103,0,4,7,False,228,11,151,2967,14.835,1670481018.957761
1,103,0,4,33,True,228,11,86,2902,14.51,1670481018.957761
0,104,0,4,7,False,100,14,142,3726,18.63,1670481019.033631
1,104,0,4,33,True,100,14,17,3601,18.005,1670481019.033631
0,105,0,4,7,False,224,0,116,116,0.58,1670481019.0807364
1,105,0,4,33,True,224,0,83,83,0.415,1670481019.0807364
0,106,0,4,7,False,227,13,10,3338,16.69,1670481019.128607
1,106,0,4,33,True,227,12,202,3274,16.37,1670481019.128607
0,107,0,4,7,False,99,12,206,3278,16.39,1670481019.2060223
1,107,0,4,33,True,99,12,144,3216,16.08,1670481019.2060223
0,108,0,4,7,False,117,1,118,374,1.87,1670481019.2380576
1,108,0,4,33,True,117,1,87,343,1.715,1670481019.2382948
0,109,0,4,7,False,227,10,153,2713,13.565,1670481019.2837756
1,109,0,4,33,True,227,10,122,2682,13.41,1670481019.2837756
0,110,0,4,7,False,251,11,204,3020,15.1,1670481019.361539
1,110,0,4,33,True,251,11,91,2907,14.535,1670481019.361539
0,111,0,4,7,False,226,10,67,2627,13.135,1670481019.4381633
1,111,0,4,33,True,226,10,36,2596,12.98,1670481019.4381633
0,112,0,4,7,False,168,3,216,984,4.92,1670481019.485675
1,112,0,4,33,True,168,3,154,922,4.61,1670481019.485675
0,113,0,4,7,False,97,9,222,2526,12.63,1670481019.5316434
1,113,0,4,33,True,97,9,192,2496,12.48,1670481019.5326436
0,114,0,4,7,False,225,12,42,3114,15.57,1670481019.5784168
1,114,0,4,33,True,225,11,236,3052,15.26,1670481019.5784168
0,115,0,4,7,False,217,2,158,670,3.35,1670481019.6264272
1,115,0,4,33,True,217,2,127,639,3.195,1670481019.6264272
0,116,0,4,7,False,8,14,91,3675,18.375,1670481019.6725376
1,116,0,4,33,True,8,13,253,3581,17.905,1670481019.6725376
0,117,0,4,7,False,129,12,181,3253,16.265,1670481019.7337735
1,117,0,4,33,True,129,12,119,3191,15.955,1670481019.7337735
0,118,0,4,7,False,95,10,28,2588,12.94,1670481019.8256962
1,118,0,4,33,True,95,9,254,2558,12.79,1670481019.826684
0,119,0,4,7,False,223,10,114,2674,13.37,1670481019.9057567
1,119,0,4,33,True,223,10,83,2643,13.215,1670481019.9067583
0,120,0,4,7,False,97,12,211,3283,16.415,1670481019.983886
1,120,0,4,33,True,97,12,149,3221,16.105,1670481019.9848924
0,121,0,4,7,False,241,12,174,3246,16.23,1670481020.0594912
1,121,0,4,33,True,241,12,111,3183,15.915,1670481020.0594912
0,122,0,4,7,False,94,10,144,2704,13.52,1670481020.1215918
1,122,0,4,33,True,94,10,113,2673,13.365,1670481020.1215918
0,123,0,4,7,False,250,1,76,332,1.66,1670481020.1675754
1,123,0,4,33,True,250,1,45,301,1.505,1670481020.1685753
0,124,0,4,7,False,203,12,239,3311,16.555,1670481020.2142262
1,124,0,4,33,True,203,12,146,3218,16.09,1670481020.2142262
0,125,0,4,7,False,57,1,83,339,1.695,1670481020.259693
1,125,0,4,33,True,57,1,52,308,1.54,1670481020.259693
0,126,0,4,7,False,177,11,241,3057,15.285,1670481020.3062139
1,126,0,4,33,True,177,11,179,2995,14.975,1670481020.3062139
0,127,0,4,7,False,220,11,165,2981,14.905,1670481020.3536792
1,127,0,4,33,True,220,11,104,2920,14.6,1670481020.3536792
0,128,0,4,7,False,193,1,209,465,2.325,1670481020.39972
1,128,0,4,33,True,193,1,176,432,2.16,1670481020.400717
0,129,0,4,7,False,92,10,36,2596,12.98,1670481020.4457366
1,129,0,4,33,True,92,10,5,2565,12.825,1670481020.4467466
0,130,0,4,7,False,181,0,111,111,0.555,1670481020.4757767
1,130,0,4,33,True,181,0,80,80,0.4,1670481020.4757767
0,131,0,4,7,False,219,11,50,2866,14.33,1670481020.5215771
1,131,0,4,33,True,219,10,245,2805,14.025,1670481020.5225763
0,132,0,4,7,False,91,10,17,2577,12.885,1670481020.6002002
1,132,0,4,33,True,91,9,241,2545,12.725,1670481020.6002002
0,133,0,4,7,False,218,10,119,2679,13.395,1670481020.6756198
1,133,0,4,33,True,218,10,88,2648,13.24,1670481020.676601
0,134,0,4,7,False,174,1,134,390,1.95,1670481020.7223272
1,134,0,4,33,True,174,1,70,326,1.63,1670481020.7223272
0,135,0,4,7,False,90,9,138,2442,12.21,1670481020.7695389
1,135,0,4,33,True,90,9,107,2411,12.055,1670481020.7695389
0,136,0,4,7,False,218,10,26,2586,12.93,1670481020.8155732
1,136,0,4,33,True,218,9,251,2555,12.775,1670481020.8155732
0,137,0,4,7,False,239,1,121,377,1.885,1670481020.862446
1,137,0,4,33,True,239,1,90,346,1.73,1670481020.862446
0,138,0,4,7,False,89,11,160,2976,14.88,1670481020.8942833
1,138,0,4,33,True,89,11,97,2913,14.565,1670481020.8942833
0,139,0,4,7,False,235,6,23,1559,7.795,1670481020.9396896
1,139,0,4,33,True,235,5,184,1464,7.32,1670481020.9396896
0,140,0,4,7,False,179,14,241,3825,19.125,1670481020.9855654
1,140,0,4,33,True,179,14,116,3700,18.5,1670481020.9855654
0,141,0,4,7,False,88,11,203,3019,15.095,1670481021.0634472
1,141,0,4,33,True,88,11,141,2957,14.785,1670481021.0634472
0,142,0,4,7,False,30,2,94,606,3.03,1670481021.1094713
1,142,0,4,33,True,30,2,32,544,2.72,1670481021.1094713
0,143,0,4,7,False,216,10,173,2733,13.665,1670481021.1556718
1,143,0,4,33,True,216,10,142,2702,13.51,1670481021.1566715
0,144,0,4,7,False,87,12,178,3250,16.25,1670481021.2016034
1,144,0,4,33,True,87,12,115,3187,15.935,1670481021.2016034
0,145,0,4,7,False,215,14,59,3643,18.215,1670481021.2617073
1,145,0,4,33,True,215,13,220,3548,17.74,1670481021.2617073
0,146,0,4,7,False,112,2,128,640,3.2,1670481021.3105302
1,146,0,4,33,True,112,2,96,608,3.04,1670481021.3105853
0,147,0,4,7,False,86,11,147,2963,14.815,1670481021.3706315
1,147,0,4,33,True,86,11,84,2900,14.5,1670481021.3706315
2,147,0,4,7,False,229,0,217,217,1.085,1670481021.3706315
3,147,0,4,33,True,229,0,185,185,0.925,1670481021.3706315
0,148,0,4,7,False,60,11,168,2984,14.92,1670481021.4483562
1,148,0,4,33,True,60,11,74,2890,14.45,1670481021.4484563
0,149,0,4,7,False,101,13,36,3364,16.82,1670481021.5255706
1,149,0,4,33,True,101,12,195,3267,16.335,1670481021.5255706
0,150,0,4,7,False,25,1,193,449,2.245,1670481021.5716577
1,150,0,4,33,True,25,1,163,419,2.095,1670481021.5716577
0,151,0,4,7,False,213,10,25,2585,12.925,1670481021.6184072
1,151,0,4,33,True,213,9,250,2554,12.77,1670481021.6184072
0,152,0,4,7,False,85,13,141,3469,17.345,1670481021.6636934
1,152,0,4,33,True,85,13,47,3375,16.875,1670481021.6636934
0,153,0,4,7,False,183,11,96,2912,14.56,1670481021.7571502
1,153,0,4,33,True,183,11,34,2850,14.25,1670481021.7581835
0,154,0,4,7,False,94,11,119,2935,14.675,1670481021.836276
1,154,0,4,33,True,94,11,56,2872,14.36,1670481021.836276
0,155,0,4,7,False,211,10,134,2694,13.47,1670481021.9275732
1,155,0,4,33,True,211,10,103,2663,13.315,1670481021.928573
0,156,0,4,7,False,233,11,76,2892,14.46,1670481021.989554
1,156,0,4,33,True,233,11,14,2830,14.15,1670481021.989554
0,157,0,4,7,False,95,1,215,471,2.355,1670481022.0365784
1,157,0,4,33,True,95,1,184,440,2.2,1670481022.0365784
0,158,0,4,7,False,131,11,195,3011,15.055,1670481022.0816734
1,158,0,4,33,True,131,11,135,2951,14.755,1670481022.0816734
0,159,0,4,7,False,9,11,220,3036,15.18,1670481022.1436012
1,159,0,4,33,True,9,11,156,2972,14.86,1670481022.1443448
0,160,0,4,7,False,209,13,220,3548,17.74,1670481022.2214813
1,160,0,4,33,True,209,13,125,3453,17.265,1670481022.2214813
0,161,0,4,7,False,81,12,204,3276,16.38,1670481022.2676263
1,161,0,4,33,True,81,12,141,3213,16.065,1670481022.2676263
0,162,0,4,7,False,212,0,184,184,0.92,1670481022.3295732
1,162,0,4,33,True,212,0,149,149,0.745,1670481022.3295732
0,163,0,4,7,False,209,12,112,3184,15.92,1670481022.3759406
1,163,0,4,33,True,209,12,50,3122,15.61,1670481022.3759406
0,164,0,4,7,False,89,11,28,2844,14.22,1670481022.4683373
1,164,0,4,33,True,89,10,222,2782,13.91,1670481022.4683373
0,165,0,4,7,False,208,15,157,3997,19.985,1670481022.4973307
1,165,0,4,33,True,208,15,64,3904,19.52,1670481022.4973307
0,166,0,4,7,False,79,13,69,3397,16.985,1670481022.591557
1,166,0,4,33,True,79,13,5,3333,16.665,1670481022.5925705
0,167,0,4,7,False,26,10,202,2762,13.81,1670481022.6997461
1,167,0,4,33,True,26,10,139,2699,13.495,1670481022.6997461
0,168,0,4,7,False,131,15,142,3982,19.91,1670481022.7615964
1,168,0,4,33,True,131,15,16,3856,19.28,1670481022.7615964
0,169,0,4,7,False,121,1,68,324,1.62,1670481022.810428
1,169,0,4,33,True,121,1,37,293,1.465,1670481022.810428
0,170,0,4,7,False,88,11,51,2867,14.335,1670481022.853678
1,170,0,4,33,True,88,10,246,2806,14.03,1670481022.853678
0,171,0,4,7,False,42,11,127,2943,14.715,1670481022.9180794
1,171,0,4,33,True,42,11,63,2879,14.395,1670481022.9180794
0,172,0,4,7,False,205,10,81,2641,13.205,1670481022.9934928
1,172,0,4,33,True,205,10,50,2610,13.05,1670481022.9934928
0,173,0,4,7,False,193,1,104,360,1.8,1670481023.0257025
1,173,0,4,33,True,193,1,73,329,1.645,1670481023.0257025
0,174,0,4,7,False,77,9,224,2528,12.64,1670481023.0555413
1,174,0,4,33,True,77,9,193,2497,12.485,1670481023.0555413
0,175,0,4,7,False,74,2,243,755,3.775,1670481023.101502
1,175,0,4,33,True,74,2,179,691,3.455,1670481023.1025167
0,176,0,4,7,False,204,10,104,2664,13.32,1670481023.1495516
1,176,0,4,33,True,204,10,74,2634,13.17,1670481023.1495516
0,177,0,4,7,False,76,10,171,2731,13.655,1670481023.2415178
1,177,0,4,33,True,76,10,140,2700,13.5,1670481023.2415178
0,178,0,4,7,False,203,13,210,3538,17.69,1670481023.2876823
1,178,0,4,33,True,203,13,118,3446,17.23,1670481023.2886868
0,179,0,4,7,False,170,2,95,607,3.035,1670481023.333538
1,179,0,4,33,True,170,2,64,576,2.88,1670481023.333538
0,180,0,4,7,False,75,12,17,3089,15.445,1670481023.3796263
1,180,0,4,33,True,75,11,212,3028,15.14,1670481023.3796263
0,181,0,4,7,False,147,6,85,1621,8.105,1670481023.4425585
1,181,0,4,33,True,147,6,23,1559,7.795,1670481023.443181
2,181,0,4,7,False,202,10,148,2708,13.54,1670481023.443181
3,181,0,4,33,True,202,10,117,2677,13.385,1670481023.443181
0,182,0,4,7,False,74,12,209,3281,16.405,1670481023.5194707
1,182,0,4,33,True,74,12,147,3219,16.095,1670481023.5194707
0,183,0,4,7,False,251,1,123,379,1.895,1670481023.581372
1,183,0,4,33,True,251,1,92,348,1.74,1670481023.581372
0,184,0,4,7,False,201,10,19,2579,12.895,1670481023.628268
1,184,0,4,33,True,201,9,244,2548,12.74,1670481023.628268
0,185,0,4,7,False,73,15,220,4060,20.3,1670481023.690308
1,185,0,4,33,True,73,15,94,3934,19.67,1670481023.690308
0,186,0,4,7,False,141,6,45,1581,7.905,1670481023.71949
1,186,0,4,33,True,141,5,175,1455,7.275,1670481023.71949
0,187,0,4,7,False,200,10,74,2634,13.17,1670481023.7654278
1,187,0,4,33,True,200,10,43,2603,13.015,1670481023.7654278
0,188,0,4,7,False,248,2,129,641,3.205,1670481023.811936
1,188,0,4,33,True,248,2,98,610,3.05,1670481023.811936
0,189,0,4,7,False,156,10,247,2807,14.035,1670481023.8594058
1,189,0,4,33,True,156,10,186,2746,13.73,1670481023.8604047
0,190,0,4,7,False,76,13,48,3376,16.88,1670481023.9355912
1,190,0,4,33,True,76,12,241,3313,16.565,1670481023.9355912
0,191,0,4,7,False,71,14,253,3837,19.185,1670481023.9975703
1,191,0,4,33,True,71,14,161,3745,18.725,1670481023.9975703
0,192,0,4,7,False,199,12,144,3216,16.08,1670481024.0753512
1,192,0,4,33,True,199,12,83,3155,15.775,1670481024.0753512
0,193,0,4,7,False,239,3,101,869,4.345,1670481024.1238093
1,193,0,4,33,True,239,3,38,806,4.03,1670481024.124442
0,194,0,4,7,False,70,10,36,2596,12.98,1670481024.1994345
1,194,0,4,7,False,62,1,194,450,2.25,1670481024.1994345
2,194,0,4,33,True,62,1,163,419,2.095,1670481024.2004416
0,195,0,4,7,False,198,11,17,2833,14.165,1670481024.2474291
1,195,0,4,33,True,198,10,211,2771,13.855,1670481024.248428
0,196,0,4,7,False,69,12,214,3286,16.43,1670481024.2946005
1,196,0,4,33,True,69,12,119,3191,15.955,1670481024.2946005
0,197,0,4,7,False,59,0,105,105,0.525,1670481024.3402605
1,197,0,4,33,True,59,0,73,73,0.365,1670481024.3402605
0,198,0,4,7,False,197,10,143,2703,13.515,1670481024.385393
1,198,0,4,33,True,197,10,112,2672,13.36,1670481024.385393
0,199,0,4,7,False,233,2,144,656,3.28,1670481024.4315276
1,199,0,4,33,True,233,2,113,625,3.125,1670481024.4315276
0,200,0,4,7,False,68,13,190,3518,17.59,1670481024.4796207
1,200,0,4,33,True,68,13,97,3425,17.125,1670481024.4796207
0,201,0,4,7,False,170,15,23,3863,19.315,1670481024.555527
1,201,0,4,33,True,170,14,154,3738,18.69,1670481024.555527
0,202,0,4,7,False,67,3,198,966,4.83,1670481024.5874972
1,202,0,4,33,True,69,3,97,865,4.325,1670481024.5874972
