dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,20,0,4,17,False,54,11,172,2988,14.94,1670468441.358795
1,20,0,4,21,True,54,11,151,2967,14.835,1670468441.358795
0,21,0,4,17,False,182,11,148,2964,14.82,1670468441.4208243
1,21,0,4,21,True,182,11,127,2943,14.715,1670468441.4208243
0,22,0,4,17,False,53,11,53,2869,14.345,1670468441.515277
1,22,0,4,21,True,53,11,32,2848,14.24,1670468441.515277
0,23,0,4,17,False,181,13,200,3528,17.64,1670468441.561008
1,23,0,4,21,True,181,13,157,3485,17.425,1670468441.5619538
0,24,0,4,17,False,52,11,144,2960,14.8,1670468441.6529
1,24,0,4,21,True,52,11,123,2939,14.695,1670468441.6529
0,25,0,4,17,False,180,11,89,2905,14.525,1670468441.7477715
1,25,0,4,21,True,180,11,68,2884,14.42,1670468441.7477715
0,26,0,4,17,False,52,11,144,2960,14.8,1670468441.800262
1,26,0,4,21,True,51,11,123,2939,14.695,1670468441.800262
0,27,0,4,17,False,179,11,127,2943,14.715,1670468441.87295
1,27,0,4,21,True,179,11,105,2921,14.605,1670468441.87295
0,28,0,4,17,False,51,11,135,2951,14.755,1670468441.9650185
1,28,0,4,21,True,51,11,113,2929,14.645,1670468441.9660194
0,29,0,4,17,False,178,11,175,2991,14.955,1670468442.0429475
1,29,0,4,21,True,178,11,153,2969,14.845,1670468442.0429475
0,30,0,4,17,False,50,11,89,2905,14.525,1670468442.1211119
1,30,0,4,21,True,50,11,68,2884,14.42,1670468442.1211119
0,31,0,4,17,False,177,11,55,2871,14.355,1670468442.1969283
1,31,0,4,21,True,177,11,34,2850,14.25,1670468442.1979346
0,32,0,4,17,False,49,11,46,2862,14.31,1670468442.2746904
1,32,0,4,21,True,49,11,25,2841,14.205,1670468442.2746904
0,33,0,4,17,False,176,11,221,3037,15.185,1670468442.336871
1,33,0,4,21,True,176,11,200,3016,15.08,1670468442.336871
0,34,0,4,17,False,48,11,245,3061,15.305,1670468442.4147382
1,34,0,4,21,True,48,11,223,3039,15.195,1670468442.4147382
0,35,0,4,17,False,175,11,151,2967,14.835,1670468442.4927268
1,35,0,4,21,True,175,11,129,2945,14.725,1670468442.4927268
0,36,0,4,17,False,47,11,234,3050,15.25,1670468442.5852268
1,36,0,4,21,True,47,11,214,3030,15.15,1670468442.5852268
0,37,0,4,17,False,175,12,30,3102,15.51,1670468442.646889
1,37,0,4,21,True,174,12,8,3080,15.4,1670468442.646889
0,38,0,4,17,False,46,11,143,2959,14.795,1670468442.725336
1,38,0,4,21,True,46,11,121,2937,14.685,1670468442.725336
0,39,0,4,17,False,174,11,141,2957,14.785,1670468442.8168547
1,39,0,4,21,True,174,11,120,2936,14.68,1670468442.817941
0,40,0,4,17,False,45,11,164,2980,14.9,1670468442.8927622
1,40,0,4,21,True,45,11,143,2959,14.795,1670468442.8927622
0,41,0,4,17,False,173,11,125,2941,14.705,1670468442.954881
1,41,0,4,21,True,173,11,103,2919,14.595,1670468442.954881
0,42,0,4,17,False,44,12,93,3165,15.825,1670468443.047762
1,42,0,4,21,True,44,12,71,3143,15.715,1670468443.0478585
0,43,0,4,17,False,172,11,255,3071,15.355,1670468443.108924
1,43,0,4,21,True,172,11,234,3050,15.25,1670468443.108924
0,44,0,4,17,False,43,11,153,2969,14.845,1670468443.20095
1,44,0,4,21,True,43,11,131,2947,14.735,1670468443.20095
0,45,0,4,17,False,171,12,91,3163,15.815,1670468443.2788184
1,45,0,4,21,True,171,12,69,3141,15.705,1670468443.2788184
0,46,0,4,17,False,43,11,220,3036,15.18,1670468443.3568964
1,46,0,4,21,True,42,11,198,3014,15.07,1670468443.3580182
0,47,0,4,17,False,170,11,225,3041,15.205,1670468443.4186525
1,47,0,4,21,True,170,11,203,3019,15.095,1670468443.4186525
0,48,0,4,17,False,42,11,201,3017,15.085,1670468443.4967525
1,48,0,4,21,True,42,11,179,2995,14.975,1670468443.4967525
0,49,0,4,17,False,169,11,234,3050,15.25,1670468443.5888486
1,49,0,4,21,True,169,11,212,3028,15.14,1670468443.5888486
0,50,0,4,17,False,41,12,88,3160,15.8,1670468443.6668656
1,50,0,4,21,True,41,12,67,3139,15.695,1670468443.6680357
0,51,0,4,17,False,168,12,85,3157,15.785,1670468443.7446475
1,51,0,4,21,True,168,12,63,3135,15.675,1670468443.7446475
0,52,0,4,17,False,40,11,128,2944,14.72,1670468443.8089163
1,52,0,4,21,True,40,11,106,2922,14.61,1670468443.8089163
0,53,0,4,17,False,167,11,102,2918,14.59,1670468443.9006808
1,53,0,4,21,True,167,11,80,2896,14.48,1670468443.9006808
0,54,0,4,17,False,39,11,113,2929,14.645,1670468443.9653354
1,54,0,4,21,True,39,11,92,2908,14.54,1670468443.9653354
0,55,0,4,17,False,166,11,144,2960,14.8,1670468444.0427485
1,55,0,4,21,True,166,11,123,2939,14.695,1670468444.0427485
0,56,0,4,17,False,38,12,9,3081,15.405,1670468444.1377485
1,56,0,4,21,True,38,11,244,3060,15.3,1670468444.1379638
0,57,0,4,17,False,166,11,147,2963,14.815,1670468444.1990833
1,57,0,4,21,True,165,11,125,2941,14.705,1670468444.1990833
0,58,0,4,17,False,37,11,130,2946,14.73,1670468444.2911837
1,58,0,4,21,True,37,11,109,2925,14.625,1670468444.2911837
0,59,0,4,17,False,165,11,160,2976,14.88,1670468444.3525789
1,59,0,4,21,True,165,11,139,2955,14.775,1670468444.3525789
0,60,0,4,17,False,36,12,38,3110,15.55,1670468444.4327674
1,60,0,4,21,True,36,12,16,3088,15.44,1670468444.4327674
0,61,0,4,17,False,164,11,189,3005,15.025,1670468444.510821
1,61,0,4,21,True,164,11,167,2983,14.915,1670468444.510821
0,62,0,4,17,False,35,11,135,2951,14.755,1670468444.5891438
1,62,0,4,21,True,35,11,114,2930,14.65,1670468444.5891438
0,63,0,4,17,False,163,11,38,2854,14.27,1670468444.6818497
1,63,0,4,21,True,163,11,16,2832,14.16,1670468444.6818497
0,64,0,4,17,False,34,11,98,2914,14.57,1670468444.75751
1,64,0,4,21,True,34,11,77,2893,14.465,1670468444.75751
0,65,0,4,17,False,162,11,131,2947,14.735,1670468444.8346555
1,65,0,4,21,True,162,11,109,2925,14.625,1670468444.8346555
0,66,0,4,17,False,33,11,165,2981,14.905,1670468444.9126658
1,66,0,4,21,True,33,11,142,2958,14.79,1670468444.9126658
0,67,0,4,17,False,161,11,212,3028,15.14,1670468444.989676
1,67,0,4,21,True,161,11,191,3007,15.035,1670468444.9897504
0,68,0,4,17,False,33,11,92,2908,14.54,1670468445.0651686
1,68,0,4,21,True,33,11,71,2887,14.435,1670468445.0651686
0,69,0,4,17,False,160,11,117,2933,14.665,1670468445.1427462
1,69,0,4,21,True,160,11,96,2912,14.56,1670468445.1427462
0,70,0,4,17,False,32,11,139,2955,14.775,1670468445.2047858
1,70,0,4,21,True,32,11,118,2934,14.67,1670468445.2047858
0,71,0,4,17,False,159,11,188,3004,15.02,1670468445.2969902
1,71,0,4,21,True,159,11,167,2983,14.915,1670468445.2969902
0,72,0,4,17,False,31,11,148,2964,14.82,1670468445.3586762
1,72,0,4,21,True,31,11,126,2942,14.71,1670468445.3586762
0,73,0,4,17,False,158,11,155,2971,14.855,1670468445.4362795
1,73,0,4,21,True,158,11,134,2950,14.75,1670468445.4372766
0,74,0,4,17,False,184,0,137,137,0.685,1670468445.482625
1,74,0,4,21,True,184,0,118,118,0.59,1670468445.482625
0,75,0,4,17,False,30,12,32,3104,15.52,1670468445.5291579
1,75,0,4,21,True,30,12,10,3082,15.41,1670468445.5291579
0,76,0,4,17,False,157,11,222,3038,15.19,1670468445.6046648
1,76,0,4,21,True,157,11,201,3017,15.085,1670468445.6046648
0,77,0,4,17,False,56,1,150,406,2.03,1670468445.6506145
1,77,0,4,21,True,56,1,130,386,1.93,1670468445.6506145
0,78,0,4,17,False,29,11,36,2852,14.26,1670468445.6825871
1,78,0,4,21,True,29,11,14,2830,14.15,1670468445.6825871
0,79,0,4,17,False,157,11,169,2985,14.925,1670468445.7468598
1,79,0,4,21,True,156,11,148,2964,14.82,1670468445.7468598
0,80,0,4,17,False,111,2,244,756,3.78,1670468445.7931488
1,80,0,4,21,True,111,2,225,737,3.685,1670468445.7931488
0,81,0,4,17,False,28,11,146,2962,14.81,1670468445.8225806
1,81,0,4,21,True,28,11,125,2941,14.705,1670468445.8225806
0,82,0,4,17,False,168,12,85,3157,15.785,1670468445.9156885
1,82,0,4,21,True,168,12,42,3114,15.57,1670468445.9156885
0,83,0,4,17,False,27,11,209,3025,15.125,1670468445.9948177
1,83,0,4,21,True,27,11,188,3004,15.02,1670468445.9948177
0,84,0,4,17,False,155,11,172,2988,14.94,1670468446.0566263
1,84,0,4,21,True,155,11,151,2967,14.835,1670468446.0566263
0,85,0,4,17,False,26,11,207,3023,15.115,1670468446.1488087
1,85,0,4,21,True,26,11,186,3002,15.01,1670468446.1488087
0,86,0,4,17,False,154,11,202,3018,15.09,1670468446.227315
1,86,0,4,21,True,154,11,179,2995,14.975,1670468446.227315
0,87,0,4,17,False,25,11,86,2902,14.51,1670468446.2909143
1,87,0,4,21,True,25,11,65,2881,14.405,1670468446.2909143
0,88,0,4,17,False,153,11,193,3009,15.045,1670468446.3826373
1,88,0,4,21,True,153,11,171,2987,14.935,1670468446.3826373
0,89,0,4,17,False,25,11,185,3001,15.005,1670468446.4448621
1,89,0,4,21,True,24,11,163,2979,14.895,1670468446.4448621
0,90,0,4,17,False,152,11,240,3056,15.28,1670468446.5385735
1,90,0,4,21,True,152,11,219,3035,15.175,1670468446.5385735
0,91,0,4,17,False,24,12,49,3121,15.605,1670468446.6168191
1,91,0,4,21,True,24,12,28,3100,15.5,1670468446.6179643
0,92,0,4,17,False,151,11,200,3016,15.08,1670468446.69276
1,92,0,4,21,True,151,11,179,2995,14.975,1670468446.69276
0,93,0,4,17,False,23,11,117,2933,14.665,1670468446.7686691
1,93,0,4,21,True,23,11,96,2912,14.56,1670468446.7686691
0,94,0,4,17,False,150,11,197,3013,15.065,1670468446.8468213
1,94,0,4,21,True,150,11,174,2990,14.95,1670468446.847829
0,95,0,4,17,False,141,2,15,527,2.635,1670468446.87859
1,95,0,4,21,True,141,1,250,506,2.53,1670468446.87859
0,96,0,4,17,False,22,12,1,3073,15.365,1670468446.9225397
1,96,0,4,21,True,22,11,236,3052,15.26,1670468446.9225397
0,97,0,4,17,False,149,11,68,2884,14.42,1670468447.0006018
1,97,0,4,21,True,149,11,47,2863,14.315,1670468447.0016005
0,98,0,4,17,False,21,11,148,2964,14.82,1670468447.0787096
1,98,0,4,21,True,21,11,126,2942,14.71,1670468447.0787096
0,99,0,4,17,False,148,11,248,3064,15.32,1670468447.1411023
1,99,0,4,21,True,148,11,226,3042,15.21,1670468447.1411023
0,100,0,4,17,False,20,11,149,2965,14.825,1670468447.2186055
1,100,0,4,21,True,20,11,128,2944,14.72,1670468447.2186055
0,101,0,4,17,False,148,11,175,2991,14.955,1670468447.3106637
1,101,0,4,21,True,147,11,154,2970,14.85,1670468447.3106637
0,102,0,4,17,False,19,11,114,2930,14.65,1670468447.3887172
1,102,0,4,21,True,19,11,93,2909,14.545,1670468447.3887172
0,103,0,4,17,False,147,12,18,3090,15.45,1670468447.450565
1,103,0,4,21,True,147,11,253,3069,15.345,1670468447.4515655
0,104,0,4,17,False,18,11,7,2823,14.115,1670468447.5436442
1,104,0,4,21,True,18,10,241,2801,14.005,1670468447.5436442
0,105,0,4,17,False,146,11,57,2873,14.365,1670468447.6207497
1,105,0,4,21,True,146,11,35,2851,14.255,1670468447.6217618
0,106,0,4,17,False,17,11,107,2923,14.615,1670468447.696732
1,106,0,4,21,True,17,11,86,2902,14.51,1670468447.696732
0,107,0,4,17,False,145,13,53,3381,16.905,1670468447.7587435
1,107,0,4,21,True,145,13,11,3339,16.695,1670468447.7597678
0,108,0,4,17,False,16,11,165,2981,14.905,1670468447.850786
1,108,0,4,21,True,16,11,144,2960,14.8,1670468447.850786
0,109,0,4,17,False,144,11,115,2931,14.655,1670468447.9134998
1,109,0,4,21,True,144,11,93,2909,14.545,1670468447.9134998
0,110,0,4,17,False,16,11,155,2971,14.855,1670468447.9907386
1,110,0,4,21,True,15,11,133,2949,14.745,1670468447.9907386
0,111,0,4,17,False,143,11,241,3057,15.285,1670468448.084943
1,111,0,4,21,True,143,11,221,3037,15.185,1670468448.084943
0,112,0,4,17,False,15,11,125,2941,14.705,1670468448.146777
1,112,0,4,21,True,15,11,102,2918,14.59,1670468448.146777
0,113,0,4,17,False,142,12,14,3086,15.43,1670468448.2228193
1,113,0,4,21,True,142,11,247,3063,15.315,1670468448.2228193
0,114,0,4,17,False,14,11,93,2909,14.545,1670468448.3145473
1,114,0,4,21,True,14,11,71,2887,14.435,1670468448.3145473
0,115,0,4,17,False,141,12,8,3080,15.4,1670468448.393033
1,115,0,4,21,True,141,11,243,3059,15.295,1670468448.393033
0,116,0,4,17,False,13,11,94,2910,14.55,1670468448.4547303
1,116,0,4,21,True,13,11,72,2888,14.44,1670468448.4547303
0,117,0,4,17,False,140,12,26,3098,15.49,1670468448.547323
1,117,0,4,21,True,140,12,4,3076,15.38,1670468448.547323
0,118,0,4,17,False,12,11,204,3020,15.1,1670468448.6257029
1,118,0,4,21,True,12,11,182,2998,14.99,1670468448.6257834
0,119,0,4,17,False,139,12,38,3110,15.55,1670468448.686752
1,119,0,4,21,True,139,12,17,3089,15.445,1670468448.686752
0,120,0,4,17,False,67,2,225,737,3.685,1670468448.7324853
1,120,0,4,21,True,67,2,204,716,3.58,1670468448.7324853
0,121,0,4,17,False,11,11,192,3008,15.04,1670468448.7785778
1,121,0,4,21,True,11,11,170,2986,14.93,1670468448.7785778
0,122,0,4,17,False,31,0,68,68,0.34,1670468448.8084712
1,122,0,4,21,True,31,0,74,74,0.37,1670468448.8084712
0,123,0,4,17,False,229,12,45,3117,15.585,1670468448.8405867
1,123,0,4,21,True,229,12,2,3074,15.37,1670468448.8405867
0,124,0,4,17,False,10,11,98,2914,14.57,1670468448.9206073
1,124,0,4,21,True,10,11,76,2892,14.46,1670468448.9206073
0,125,0,4,17,False,138,11,120,2936,14.68,1670468448.998634
1,125,0,4,21,True,138,11,98,2914,14.57,1670468448.998634
0,126,0,4,17,False,9,11,251,3067,15.335,1670468449.076755
1,126,0,4,21,True,9,11,229,3045,15.225,1670468449.076755
0,127,0,4,17,False,137,11,173,2989,14.945,1670468449.1686969
1,127,0,4,21,True,137,11,151,2967,14.835,1670468449.1686969
0,128,0,4,17,False,189,2,168,680,3.4,1670468449.215098
1,128,0,4,21,True,189,2,147,659,3.295,1670468449.215098
0,129,0,4,17,False,8,11,52,2868,14.34,1670468449.262557
1,129,0,4,21,True,8,11,30,2846,14.23,1670468449.262557
0,130,0,4,17,False,136,11,187,3003,15.015,1670468449.3085732
1,130,0,4,21,True,136,11,166,2982,14.91,1670468449.309738
0,131,0,4,17,False,7,11,214,3030,15.15,1670468449.4011052
1,131,0,4,21,True,7,11,192,3008,15.04,1670468449.4011052
0,132,0,4,17,False,135,11,196,3012,15.06,1670468449.4626422
1,132,0,4,21,True,135,11,175,2991,14.955,1670468449.4626422
0,133,0,4,17,False,7,11,168,2984,14.92,1670468449.555544
1,133,0,4,21,True,6,11,146,2962,14.81,1670468449.555544
0,134,0,4,17,False,134,12,1,3073,15.365,1670468449.633166
1,134,0,4,21,True,134,11,236,3052,15.26,1670468449.633166
0,135,0,4,17,False,6,11,223,3039,15.195,1670468449.696523
1,135,0,4,21,True,6,11,201,3017,15.085,1670468449.696523
0,136,0,4,17,False,133,11,132,2948,14.74,1670468449.788605
1,136,0,4,21,True,133,11,110,2926,14.63,1670468449.788605
0,137,0,4,17,False,5,11,169,2985,14.925,1670468449.850723
1,137,0,4,21,True,5,11,147,2963,14.815,1670468449.850723
0,138,0,4,17,False,132,11,207,3023,15.115,1670468449.9288259
1,138,0,4,21,True,132,11,186,3002,15.01,1670468449.9288259
0,139,0,4,17,False,4,12,9,3081,15.405,1670468449.9912355
1,139,0,4,21,True,4,12,39,3111,15.555,1670468449.9912355
0,140,0,4,17,False,131,12,25,3097,15.485,1670468450.0846486
1,140,0,4,21,True,131,12,3,3075,15.375,1670468450.0846486
0,141,0,4,17,False,3,11,238,3054,15.27,1670468450.177395
1,141,0,4,21,True,3,11,215,3031,15.155,1670468450.177395
0,142,0,4,17,False,130,11,220,3036,15.18,1670468450.2546186
1,142,0,4,21,True,130,11,199,3015,15.075,1670468450.2556174
0,143,0,4,17,False,86,0,92,92,0.46,1670468450.3167927
1,143,0,4,21,True,86,0,29,29,0.145,1670468450.3167927
0,144,0,4,17,False,130,12,177,3249,16.245,1670468450.3785548
1,144,0,4,21,True,129,12,134,3206,16.03,1670468450.3785548
0,145,0,4,17,False,1,11,180,2996,14.98,1670468450.4886694
1,145,0,4,21,True,1,11,158,2974,14.87,1670468450.48968
0,146,0,4,17,False,129,11,177,2993,14.965,1670468450.5519526
1,146,0,4,21,True,129,11,156,2972,14.86,1670468450.5519526
0,147,0,4,17,False,0,11,224,3040,15.2,1670468450.6432755
1,147,0,4,21,True,0,11,203,3019,15.095,1670468450.6432755
0,148,0,4,17,False,128,11,126,2942,14.71,1670468450.7045448
1,148,0,4,21,True,128,11,105,2921,14.605,1670468450.7045448
0,149,0,4,17,False,253,1,180,436,2.18,1670468450.750526
1,149,0,4,21,True,253,1,159,415,2.075,1670468450.750526
2,149,0,4,17,False,255,11,202,3018,15.09,1670468450.750526
3,149,0,4,21,True,255,11,181,2997,14.985,1670468450.751525
0,150,0,4,17,False,33,1,214,470,2.35,1670468450.7966552
1,150,0,4,21,True,33,1,193,449,2.245,1670468450.7976525
0,151,0,4,17,False,127,14,36,3620,18.1,1670468450.8288708
1,151,0,4,21,True,127,13,227,3555,17.775,1670468450.8288708
0,152,0,4,17,False,254,11,137,2953,14.765,1670468450.936554
1,152,0,4,21,True,254,11,116,2932,14.66,1670468450.936554
0,153,0,4,17,False,126,11,43,2859,14.295,1670468451.0145855
1,153,0,4,21,True,126,11,65,2881,14.405,1670468451.0145855
0,154,0,4,17,False,254,11,223,3039,15.195,1670468451.0929606
1,154,0,4,21,True,253,11,201,3017,15.085,1670468451.0929606
0,155,0,4,17,False,125,13,93,3421,17.105,1670468451.140682
1,155,0,4,21,True,125,13,51,3379,16.895,1670468451.140682
0,156,0,4,17,False,253,11,220,3036,15.18,1670468451.2327342
1,156,0,4,21,True,253,11,199,3015,15.075,1670468451.2327342
0,157,0,4,17,False,124,11,111,2927,14.635,1670468451.3104634
1,157,0,4,21,True,124,11,89,2905,14.525,1670468451.3104634
0,158,0,4,17,False,252,12,205,3277,16.385,1670468451.3867018
1,158,0,4,21,True,252,12,162,3234,16.17,1670468451.3867018
0,159,0,4,17,False,123,11,152,2968,14.84,1670468451.4626973
1,159,0,4,21,True,123,11,131,2947,14.735,1670468451.4626973
0,160,0,4,17,False,251,11,184,3000,15.0,1670468451.540465
1,160,0,4,21,True,251,11,163,2979,14.895,1670468451.540465
0,161,0,4,17,False,122,11,233,3049,15.245,1670468451.6325352
1,161,0,4,21,True,122,11,211,3027,15.135,1670468451.6325352
0,162,0,4,17,False,250,11,156,2972,14.86,1670468451.7246423
1,162,0,4,21,True,250,11,134,2950,14.75,1670468451.7246423
0,163,0,4,17,False,121,11,38,2854,14.27,1670468451.8011448
1,163,0,4,21,True,121,11,16,2832,14.16,1670468451.8011448
0,164,0,4,17,False,249,11,225,3041,15.205,1670468451.8786075
1,164,0,4,21,True,249,11,203,3019,15.095,1670468451.8797474
0,165,0,4,17,False,121,11,237,3053,15.265,1670468451.956624
1,165,0,4,21,True,120,11,215,3031,15.155,1670468451.956624
0,166,0,4,17,False,248,11,136,2952,14.76,1670468452.0344663
1,166,0,4,21,True,248,11,115,2931,14.655,1670468452.0344663
0,167,0,4,17,False,120,12,24,3096,15.48,1670468452.0966127
1,167,0,4,21,True,120,12,3,3075,15.375,1670468452.0966127
0,168,0,4,17,False,247,15,19,3859,19.295,1670468452.1585538
1,168,0,4,21,True,247,14,232,3816,19.08,1670468452.1585538
0,169,0,4,17,False,119,12,10,3082,15.41,1670468452.252632
1,169,0,4,21,True,119,11,245,3061,15.305,1670468452.252632
0,170,0,4,17,False,246,11,88,2904,14.52,1670468452.3304636
1,170,0,4,21,True,246,11,66,2882,14.41,1670468452.3314633
0,171,0,4,17,False,118,11,154,2970,14.85,1670468452.3924305
1,171,0,4,21,True,118,11,133,2949,14.745,1670468452.3924305
0,172,0,4,17,False,245,11,141,2957,14.785,1670468452.4875605
1,172,0,4,21,True,245,11,120,2936,14.68,1670468452.4876542
0,173,0,4,17,False,117,10,246,2806,14.03,1670468452.5635955
1,173,0,4,21,True,117,10,225,2785,13.925,1670468452.563999
0,174,0,4,17,False,245,11,49,2865,14.325,1670468452.626723
1,174,0,4,21,True,244,11,27,2843,14.215,1670468452.626723
0,175,0,4,17,False,116,11,144,2960,14.8,1670468452.703304
1,175,0,4,21,True,116,11,123,2939,14.695,1670468452.703304
0,176,0,4,17,False,66,2,197,709,3.545,1670468452.7484963
1,176,0,4,21,True,66,2,176,688,3.44,1670468452.7484963
0,177,0,4,17,False,244,11,180,2996,14.98,1670468452.7944107
1,177,0,4,21,True,244,11,159,2975,14.875,1670468452.7944107
0,178,0,4,17,False,115,11,148,2964,14.82,1670468452.8728995
1,178,0,4,21,True,115,11,127,2943,14.715,1670468452.8728995
0,179,0,4,17,False,243,11,139,2955,14.775,1670468452.9345653
1,179,0,4,21,True,243,11,118,2934,14.67,1670468452.9345653
0,180,0,4,17,False,114,11,195,3011,15.055,1670468453.0294538
1,180,0,4,21,True,114,11,174,2990,14.95,1670468453.0295258
0,181,0,4,17,False,242,12,41,3113,15.565,1670468453.1049445
1,181,0,4,21,True,242,12,19,3091,15.455,1670468453.1049445
0,182,0,4,17,False,113,11,95,2911,14.555,1670468453.182518
1,182,0,4,21,True,113,11,74,2890,14.45,1670468453.182518
0,183,0,4,17,False,70,4,192,1216,6.08,1670468453.2296119
1,183,0,4,21,True,70,4,154,1178,5.89,1670468453.2298238
0,184,0,4,17,False,241,11,182,2998,14.99,1670468453.2755768
1,184,0,4,21,True,241,11,160,2976,14.88,1670468453.2756715
0,185,0,4,17,False,112,12,61,3133,15.665,1670468453.3205385
1,185,0,4,21,True,112,12,26,3098,15.49,1670468453.3205385
0,186,0,4,17,False,240,11,111,2927,14.635,1670468453.3984032
1,186,0,4,21,True,240,11,90,2906,14.53,1670468453.3984032
0,187,0,4,17,False,112,11,191,3007,15.035,1670468453.4764876
1,187,0,4,21,True,111,11,170,2986,14.93,1670468453.4764876
0,188,0,4,17,False,239,11,93,2909,14.545,1670468453.5712078
1,188,0,4,21,True,239,11,72,2888,14.44,1670468453.5712078
0,189,0,4,17,False,111,11,88,2904,14.52,1670468453.6474402
1,189,0,4,21,True,111,11,66,2882,14.41,1670468453.6474972
0,190,0,4,17,False,238,11,245,3061,15.305,1670468453.7086468
1,190,0,4,21,True,238,11,223,3039,15.195,1670468453.7086468
0,191,0,4,17,False,110,11,131,2947,14.735,1670468453.7867067
1,191,0,4,21,True,110,11,109,2925,14.625,1670468453.7867067
0,192,0,4,17,False,237,11,65,2881,14.405,1670468453.8784974
1,192,0,4,21,True,237,11,44,2860,14.3,1670468453.8795025
0,193,0,4,17,False,109,11,162,2978,14.89,1670468453.9565656
1,193,0,4,21,True,109,11,140,2956,14.78,1670468453.9565656
0,194,0,4,17,False,236,11,114,2930,14.65,1670468454.0350556
1,194,0,4,21,True,236,11,93,2909,14.545,1670468454.0350556
0,195,0,4,17,False,108,11,151,2967,14.835,1670468454.112908
1,195,0,4,21,True,108,11,129,2945,14.725,1670468454.112908
0,196,0,4,17,False,235,11,182,2998,14.99,1670468454.1743639
1,196,0,4,21,True,235,11,160,2976,14.88,1670468454.1743639
0,197,0,4,17,False,107,15,111,3951,19.755,1670468454.2524464
1,197,0,4,21,True,107,15,69,3909,19.545,1670468454.253446
0,198,0,4,17,False,235,12,49,3121,15.605,1670468454.3303647
1,198,0,4,21,True,235,12,27,3099,15.495,1670468454.3303647
0,199,0,4,17,False,106,11,154,2970,14.85,1670468454.4244688
1,199,0,4,21,True,106,11,132,2948,14.74,1670468454.4254682
0,200,0,4,17,False,189,4,159,1183,5.915,1670468454.4706485
1,200,0,4,21,True,189,4,119,1143,5.715,1670468454.4716485
0,201,0,4,17,False,234,11,144,2960,14.8,1670468454.516552
1,201,0,4,21,True,234,11,122,2938,14.69,1670468454.516552
0,202,0,4,17,False,105,11,101,2917,14.585,1670468454.5793545
1,202,0,4,21,True,105,11,80,2896,14.48,1670468454.5793545
0,203,0,4,17,False,200,12,173,3245,16.225,1670468454.6568289
1,203,0,4,21,True,200,12,130,3202,16.01,1670468454.6568289
0,204,0,4,17,False,104,11,69,2885,14.425,1670468454.7205615
1,204,0,4,21,True,104,11,47,2863,14.315,1670468454.7205615
