dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,32,0,4,8,False,6,9,167,2471,12.355,1670463993.6868768
1,32,0,4,17,True,6,9,132,2436,12.18,1670463993.6868768
0,33,0,4,8,False,133,9,199,2503,12.515,1670463993.7636533
1,33,0,4,17,True,133,9,163,2467,12.335,1670463993.7636533
0,34,0,4,8,False,5,9,238,2542,12.71,1670463993.8417544
1,34,0,4,17,True,5,9,203,2507,12.535,1670463993.8417544
0,35,0,4,8,False,132,9,141,2445,12.225,1670463993.9197972
1,35,0,4,17,True,132,9,105,2409,12.045,1670463993.9197972
0,36,0,4,8,False,4,9,100,2404,12.02,1670463993.9960885
1,36,0,4,17,True,4,9,64,2368,11.84,1670463993.9970844
0,37,0,4,8,False,132,10,48,2608,13.04,1670463994.059675
1,37,0,4,17,True,131,10,11,2571,12.855,1670463994.059675
0,38,0,4,8,False,3,9,153,2457,12.285,1670463994.1376312
1,38,0,4,17,True,3,9,118,2422,12.11,1670463994.1376312
0,39,0,4,8,False,131,10,8,2568,12.84,1670463994.213931
1,39,0,4,17,True,131,9,228,2532,12.66,1670463994.213931
0,40,0,4,8,False,2,9,242,2546,12.73,1670463994.3068264
1,40,0,4,17,True,2,9,206,2510,12.55,1670463994.3068264
0,41,0,4,8,False,130,9,174,2478,12.39,1670463994.3817775
1,41,0,4,17,True,130,9,137,2441,12.205,1670463994.382785
0,42,0,4,8,False,1,9,195,2499,12.495,1670463994.4443538
1,42,0,4,17,True,1,9,159,2463,12.315,1670463994.4443538
0,43,0,4,8,False,129,9,123,2427,12.135,1670463994.5386786
1,43,0,4,17,True,129,9,87,2391,11.955,1670463994.5386786
0,44,0,4,8,False,0,9,122,2426,12.13,1670463994.5997558
1,44,0,4,17,True,0,9,85,2389,11.945,1670463994.5997558
0,45,0,4,8,False,128,9,171,2475,12.375,1670463994.6753173
1,45,0,4,17,True,128,9,134,2438,12.19,1670463994.6763146
0,46,0,4,8,False,255,9,182,2486,12.43,1670463994.7538922
1,46,0,4,17,True,255,9,146,2450,12.25,1670463994.7538922
0,47,0,4,8,False,127,9,240,2544,12.72,1670463994.8465917
1,47,0,4,17,True,127,9,204,2508,12.54,1670463994.8467255
0,48,0,4,8,False,255,9,239,2543,12.715,1670463994.923713
1,48,0,4,17,True,255,9,202,2506,12.53,1670463994.923713
0,49,0,4,8,False,126,9,135,2439,12.195,1670463994.9858522
1,49,0,4,17,True,126,9,98,2402,12.01,1670463994.9858522
0,50,0,4,8,False,254,9,251,2555,12.775,1670463995.0616992
1,50,0,4,17,True,254,9,215,2519,12.595,1670463995.0616992
0,51,0,4,8,False,125,9,96,2400,12.0,1670463995.1537902
1,51,0,4,17,True,125,9,61,2365,11.825,1670463995.1537902
0,52,0,4,8,False,253,9,227,2531,12.655,1670463995.2302673
1,52,0,4,17,True,253,9,190,2494,12.47,1670463995.2302673
0,53,0,4,8,False,124,9,148,2452,12.26,1670463995.307706
1,53,0,4,17,True,124,9,113,2417,12.085,1670463995.307706
0,54,0,4,8,False,252,9,200,2504,12.52,1670463995.3848197
1,54,0,4,17,True,252,9,164,2468,12.34,1670463995.3848197
0,55,0,4,8,False,123,9,195,2499,12.495,1670463995.4459696
1,55,0,4,17,True,123,9,158,2462,12.31,1670463995.4459696
0,56,0,4,8,False,251,9,193,2497,12.485,1670463995.524479
1,56,0,4,17,True,251,9,156,2460,12.3,1670463995.524479
0,57,0,4,8,False,123,9,199,2503,12.515,1670463995.6157668
1,57,0,4,17,True,123,9,163,2467,12.335,1670463995.616764
0,58,0,4,8,False,250,9,147,2451,12.255,1670463995.6777785
1,58,0,4,17,True,250,9,111,2415,12.075,1670463995.6777785
0,59,0,4,8,False,122,10,1,2561,12.805,1670463995.7558832
1,59,0,4,17,True,122,9,222,2526,12.63,1670463995.7558832
0,60,0,4,8,False,249,10,18,2578,12.89,1670463995.848167
1,60,0,4,17,True,249,9,239,2543,12.715,1670463995.848167
0,61,0,4,8,False,121,9,170,2474,12.37,1670463995.909724
1,61,0,4,17,True,121,9,134,2438,12.19,1670463995.909724
0,62,0,4,8,False,248,9,142,2446,12.23,1670463995.9877512
1,62,0,4,17,True,248,9,106,2410,12.05,1670463995.9877512
0,63,0,4,8,False,120,9,101,2405,12.025,1670463996.066258
1,63,0,4,17,True,120,9,65,2369,11.845,1670463996.066258
0,64,0,4,8,False,247,9,200,2504,12.52,1670463996.1435883
1,64,0,4,17,True,247,9,164,2468,12.34,1670463996.1435883
0,65,0,4,8,False,119,9,199,2503,12.515,1670463996.2358162
1,65,0,4,17,True,119,9,163,2467,12.335,1670463996.2358162
0,66,0,4,8,False,246,9,206,2510,12.55,1670463996.311691
1,66,0,4,17,True,246,9,170,2474,12.37,1670463996.311691
0,67,0,4,8,False,118,9,188,2492,12.46,1670463996.3736901
1,67,0,4,17,True,118,9,152,2456,12.28,1670463996.3736901
0,68,0,4,8,False,246,9,204,2508,12.54,1670463996.4681485
1,68,0,4,17,True,246,9,168,2472,12.36,1670463996.4681485
0,69,0,4,8,False,117,9,171,2475,12.375,1670463996.5299253
1,69,0,4,17,True,117,9,135,2439,12.195,1670463996.5309339
0,70,0,4,8,False,245,9,88,2392,11.96,1670463996.6103654
1,70,0,4,17,True,245,9,52,2356,11.78,1670463996.6103654
0,71,0,4,8,False,116,9,125,2429,12.145,1670463996.701814
1,71,0,4,17,True,116,9,88,2392,11.96,1670463996.701814
0,72,0,4,8,False,244,9,227,2531,12.655,1670463996.7799408
1,72,0,4,17,True,244,9,191,2495,12.475,1670463996.7810814
0,73,0,4,8,False,115,9,172,2476,12.38,1670463996.8422172
1,73,0,4,17,True,115,9,136,2440,12.2,1670463996.8422172
0,74,0,4,8,False,243,9,230,2534,12.67,1670463996.9197338
1,74,0,4,17,True,243,9,193,2497,12.485,1670463996.9197338
0,75,0,4,8,False,114,9,141,2445,12.225,1670463996.9977195
1,75,0,4,17,True,114,9,106,2410,12.05,1670463996.9977195
0,76,0,4,8,False,242,9,203,2507,12.535,1670463997.0757086
1,76,0,4,17,True,242,9,167,2471,12.355,1670463997.0757086
0,77,0,4,8,False,114,9,55,2359,11.795,1670463997.167659
1,77,0,4,17,True,114,9,18,2322,11.61,1670463997.168658
0,78,0,4,8,False,241,9,242,2546,12.73,1670463997.245831
1,78,0,4,17,True,241,9,205,2509,12.545,1670463997.245831
0,79,0,4,8,False,113,9,135,2439,12.195,1670463997.309622
1,79,0,4,17,True,113,9,98,2402,12.01,1670463997.309622
0,80,0,4,8,False,240,9,67,2371,11.855,1670463997.401735
1,80,0,4,17,True,240,9,31,2335,11.675,1670463997.401735
0,81,0,4,8,False,112,9,194,2498,12.49,1670463997.4639342
1,81,0,4,17,True,112,9,157,2461,12.305,1670463997.4639342
0,82,0,4,8,False,239,9,179,2483,12.415,1670463997.555754
1,82,0,4,17,True,239,9,143,2447,12.235,1670463997.5567503
0,83,0,4,8,False,111,9,189,2493,12.465,1670463997.6186233
1,83,0,4,17,True,111,9,153,2457,12.285,1670463997.6186233
0,84,0,4,8,False,238,9,153,2457,12.285,1670463997.7115378
1,84,0,4,17,True,238,9,116,2420,12.1,1670463997.7115378
0,85,0,4,8,False,110,9,136,2440,12.2,1670463997.7901816
1,85,0,4,17,True,110,9,99,2403,12.015,1670463997.7901816
0,86,0,4,8,False,237,9,244,2548,12.74,1670463997.867855
1,86,0,4,17,True,237,9,208,2512,12.56,1670463997.867855
0,87,0,4,8,False,109,9,200,2504,12.52,1670463997.9456768
1,87,0,4,17,True,109,9,164,2468,12.34,1670463997.9466906
0,88,0,4,8,False,237,9,158,2462,12.31,1670463998.0237753
1,88,0,4,17,True,237,9,121,2425,12.125,1670463998.0247624
0,89,0,4,8,False,108,9,160,2464,12.32,1670463998.099746
1,89,0,4,17,True,108,9,125,2429,12.145,1670463998.099746
0,90,0,4,8,False,236,9,239,2543,12.715,1670463998.1637166
1,90,0,4,17,True,236,9,203,2507,12.535,1670463998.1637166
0,91,0,4,8,False,107,9,180,2484,12.42,1670463998.2417526
1,91,0,4,17,True,107,9,144,2448,12.24,1670463998.2417526
0,92,0,4,8,False,235,9,139,2443,12.215,1670463998.3344932
1,92,0,4,17,True,235,9,103,2407,12.035,1670463998.3344932
0,93,0,4,8,False,106,9,132,2436,12.18,1670463998.4122572
1,93,0,4,17,True,106,9,96,2400,12.0,1670463998.4122572
0,94,0,4,8,False,234,9,218,2522,12.61,1670463998.473561
1,94,0,4,17,True,234,9,182,2486,12.43,1670463998.473561
0,95,0,4,8,False,105,9,91,2395,11.975,1670463998.5520105
1,95,0,4,17,True,105,9,55,2359,11.795,1670463998.5520105
0,96,0,4,8,False,233,9,193,2497,12.485,1670463998.6298277
1,96,0,4,17,True,233,9,156,2460,12.3,1670463998.6298277
0,97,0,4,8,False,105,9,189,2493,12.465,1670463998.7215788
1,97,0,4,17,True,105,9,152,2456,12.28,1670463998.7215788
0,98,0,4,8,False,232,9,193,2497,12.485,1670463998.7995803
1,98,0,4,17,True,232,9,157,2461,12.305,1670463998.7995803
0,99,0,4,8,False,104,9,154,2458,12.29,1670463998.8620756
1,99,0,4,17,True,104,9,118,2422,12.11,1670463998.8620756
0,100,0,4,8,False,231,9,247,2551,12.755,1670463998.9238
1,100,0,4,17,True,231,9,210,2514,12.57,1670463998.9238
0,101,0,4,8,False,103,9,190,2494,12.47,1670463999.001808
1,101,0,4,17,True,103,9,154,2458,12.29,1670463999.001808
0,102,0,4,8,False,230,9,141,2445,12.225,1670463999.0777986
1,102,0,4,17,True,230,9,104,2408,12.04,1670463999.0777986
0,103,0,4,8,False,102,10,10,2570,12.85,1670463999.1557288
1,103,0,4,17,True,102,9,231,2535,12.675,1670463999.1557288
0,104,0,4,8,False,229,9,177,2481,12.405,1670463999.2642207
1,104,0,4,17,True,229,9,141,2445,12.225,1670463999.2642207
0,105,0,4,8,False,101,9,131,2435,12.175,1670463999.3264155
1,105,0,4,17,True,101,9,95,2399,11.995,1670463999.326563
0,106,0,4,8,False,228,9,205,2509,12.545,1670463999.388214
1,106,0,4,17,True,228,9,169,2473,12.365,1670463999.388214
0,107,0,4,8,False,100,9,236,2540,12.7,1670463999.4795702
1,107,0,4,17,True,100,9,200,2504,12.52,1670463999.4795702
0,108,0,4,8,False,228,9,218,2522,12.61,1670463999.5717506
1,108,0,4,17,True,228,9,183,2487,12.435,1670463999.5717506
0,109,0,4,8,False,99,9,120,2424,12.12,1670463999.6341023
1,109,0,4,17,True,99,9,83,2387,11.935,1670463999.6341023
0,110,0,4,8,False,227,9,103,2407,12.035,1670463999.7095573
1,110,0,4,17,True,227,9,67,2371,11.855,1670463999.7095573
0,111,0,4,8,False,98,9,170,2474,12.37,1670463999.8047125
1,111,0,4,17,True,98,9,133,2437,12.185,1670463999.8049107
0,112,0,4,8,False,226,9,49,2353,11.765,1670463999.8796709
1,112,0,4,17,True,226,9,12,2316,11.58,1670463999.8806865
0,113,0,4,8,False,97,9,253,2557,12.785,1670463999.9416294
1,113,0,4,17,True,97,9,216,2520,12.6,1670463999.9416294
0,114,0,4,8,False,225,9,155,2459,12.295,1670464000.0196502
1,114,0,4,17,True,225,9,120,2424,12.12,1670464000.0196502
0,115,0,4,8,False,96,9,200,2504,12.52,1670464000.111491
1,115,0,4,17,True,96,9,164,2468,12.34,1670464000.111491
0,116,0,4,8,False,224,9,193,2497,12.485,1670464000.1895883
1,116,0,4,17,True,224,9,156,2460,12.3,1670464000.1895883
0,117,0,4,8,False,96,9,190,2494,12.47,1670464000.2515204
1,117,0,4,17,True,96,9,154,2458,12.29,1670464000.2515204
0,118,0,4,8,False,223,9,139,2443,12.215,1670464000.329547
1,118,0,4,17,True,223,9,103,2407,12.035,1670464000.329547
0,119,0,4,8,False,95,9,109,2413,12.065,1670464000.4217362
1,119,0,4,17,True,95,9,74,2378,11.89,1670464000.4217362
0,120,0,4,8,False,222,9,213,2517,12.585,1670464000.4838982
1,120,0,4,17,True,222,9,177,2481,12.405,1670464000.4838982
0,121,0,4,8,False,94,9,205,2509,12.545,1670464000.5778563
1,121,0,4,17,True,94,9,168,2472,12.36,1670464000.5778563
0,122,0,4,8,False,221,9,155,2459,12.295,1670464000.6535645
1,122,0,4,17,True,221,9,119,2423,12.115,1670464000.6535645
0,123,0,4,8,False,93,9,208,2512,12.56,1670464000.7314532
1,123,0,4,17,True,93,9,172,2476,12.38,1670464000.7314532
0,124,0,4,8,False,220,9,125,2429,12.145,1670464000.794124
1,124,0,4,17,True,220,9,89,2393,11.965,1670464000.794124
0,125,0,4,8,False,92,9,236,2540,12.7,1670464000.871931
1,125,0,4,17,True,92,9,200,2504,12.52,1670464000.871931
0,126,0,4,8,False,219,9,201,2505,12.525,1670464000.935557
1,126,0,4,17,True,219,9,165,2469,12.345,1670464000.935557
0,127,0,4,8,False,91,9,183,2487,12.435,1670464001.0279317
1,127,0,4,17,True,91,9,148,2452,12.26,1670464001.0279317
0,128,0,4,8,False,219,9,134,2438,12.19,1670464001.1058078
1,128,0,4,17,True,219,9,98,2402,12.01,1670464001.106778
0,129,0,4,8,False,90,9,200,2504,12.52,1670464001.1697323
1,129,0,4,17,True,90,9,163,2467,12.335,1670464001.1697323
0,130,0,4,8,False,218,9,133,2437,12.185,1670464001.2619605
1,130,0,4,17,True,218,9,96,2400,12.0,1670464001.2619605
0,131,0,4,8,False,89,9,89,2393,11.965,1670464001.323733
1,131,0,4,17,True,89,9,52,2356,11.78,1670464001.323733
0,132,0,4,8,False,217,9,103,2407,12.035,1670464001.4157977
1,132,0,4,17,True,217,9,67,2371,11.855,1670464001.4167728
0,133,0,4,8,False,88,9,149,2453,12.265,1670464001.4756155
1,133,0,4,17,True,88,9,113,2417,12.085,1670464001.4756155
0,134,0,4,8,False,216,9,101,2405,12.025,1670464001.583952
1,134,0,4,17,True,216,9,64,2368,11.84,1670464001.583952
0,135,0,4,8,False,87,9,153,2457,12.285,1670464001.662247
1,135,0,4,17,True,87,9,118,2422,12.11,1670464001.662247
0,136,0,4,8,False,215,9,166,2470,12.35,1670464001.7096562
1,136,0,4,17,True,215,9,131,2435,12.175,1670464001.7096562
0,137,0,4,8,False,87,9,149,2453,12.265,1670464001.802139
1,137,0,4,17,True,86,9,113,2417,12.085,1670464001.802139
0,138,0,4,8,False,214,9,149,2453,12.265,1670464001.8634758
1,138,0,4,17,True,214,9,113,2417,12.085,1670464001.8634758
0,139,0,4,8,False,86,9,144,2448,12.24,1670464001.9557092
1,139,0,4,17,True,86,9,108,2412,12.06,1670464001.9557092
0,140,0,4,8,False,213,9,173,2477,12.385,1670464002.033477
1,140,0,4,17,True,213,9,138,2442,12.21,1670464002.033477
0,141,0,4,8,False,85,9,146,2450,12.25,1670464002.0984373
1,141,0,4,17,True,85,9,109,2413,12.065,1670464002.0984373
0,142,0,4,8,False,212,9,179,2483,12.415,1670464002.1895428
1,142,0,4,17,True,212,9,144,2448,12.24,1670464002.1895428
0,143,0,4,8,False,84,10,16,2576,12.88,1670464002.2515
1,143,0,4,17,True,84,9,235,2539,12.695,1670464002.2515
0,144,0,4,8,False,211,9,113,2417,12.085,1670464002.344936
1,144,0,4,17,True,211,9,78,2382,11.91,1670464002.344936
0,145,0,4,8,False,83,9,219,2523,12.615,1670464002.4056
1,145,0,4,17,True,83,9,183,2487,12.435,1670464002.4056
0,146,0,4,8,False,210,9,107,2411,12.055,1670464002.485636
1,146,0,4,17,True,210,9,72,2376,11.88,1670464002.485636
0,147,0,4,8,False,82,9,162,2466,12.33,1670464002.5784745
1,147,0,4,17,True,82,9,127,2431,12.155,1670464002.5784745
0,148,0,4,8,False,210,9,215,2519,12.595,1670464002.6397154
1,148,0,4,17,True,210,9,178,2482,12.41,1670464002.6397154
0,149,0,4,8,False,81,9,195,2499,12.495,1670464002.718203
1,149,0,4,17,True,81,9,160,2464,12.32,1670464002.718203
0,150,0,4,8,False,209,9,179,2483,12.415,1670464002.8114684
1,150,0,4,17,True,209,9,143,2447,12.235,1670464002.8114684
0,151,0,4,8,False,80,9,159,2463,12.315,1670464002.875588
1,151,0,4,17,True,80,9,123,2427,12.135,1670464002.875588
0,152,0,4,8,False,208,9,110,2414,12.07,1670464002.9675887
1,152,0,4,17,True,208,9,73,2377,11.885,1670464002.968626
0,153,0,4,8,False,79,9,61,2365,11.825,1670464003.0293994
1,153,0,4,17,True,79,9,25,2329,11.645,1670464003.0293994
0,154,0,4,8,False,207,9,171,2475,12.375,1670464003.106096
1,154,0,4,17,True,207,9,134,2438,12.19,1670464003.106495
0,155,0,4,8,False,78,9,110,2414,12.07,1670464003.1976697
1,155,0,4,17,True,78,9,74,2378,11.89,1670464003.1976697
0,156,0,4,8,False,206,9,185,2489,12.445,1670464003.27565
1,156,0,4,17,True,206,9,149,2453,12.265,1670464003.27565
0,157,0,4,8,False,78,9,219,2523,12.615,1670464003.3374584
1,157,0,4,17,True,78,9,183,2487,12.435,1670464003.3374584
0,158,0,4,8,False,205,9,86,2390,11.95,1670464003.4296196
1,158,0,4,17,True,205,9,49,2353,11.765,1670464003.4296196
0,159,0,4,8,False,77,9,93,2397,11.985,1670464003.5074694
1,159,0,4,17,True,77,9,56,2360,11.8,1670464003.5074694
0,160,0,4,8,False,204,9,154,2458,12.29,1670464003.5702605
1,160,0,4,17,True,204,9,117,2421,12.105,1670464003.5702605
0,161,0,4,8,False,76,9,187,2491,12.455,1670464003.6614666
1,161,0,4,17,True,76,9,152,2456,12.28,1670464003.6614666
0,162,0,4,8,False,203,9,171,2475,12.375,1670464003.7233875
1,162,0,4,17,True,203,9,134,2438,12.19,1670464003.7233875
0,163,0,4,8,False,75,9,184,2488,12.44,1670464003.8156025
1,163,0,4,17,True,75,9,148,2452,12.26,1670464003.8165998
0,164,0,4,8,False,202,9,177,2481,12.405,1670464003.8947113
1,164,0,4,17,True,202,9,142,2446,12.23,1670464003.894897
0,165,0,4,8,False,74,9,197,2501,12.505,1670464003.9700465
1,165,0,4,17,True,74,9,160,2464,12.32,1670464003.9700465
0,166,0,4,8,False,201,9,182,2486,12.43,1670464004.0475974
1,166,0,4,17,True,201,9,145,2449,12.245,1670464004.0475974
0,167,0,4,8,False,73,9,131,2435,12.175,1670464004.1256151
1,167,0,4,17,True,73,9,94,2398,11.99,1670464004.126726
0,168,0,4,8,False,201,9,186,2490,12.45,1670464004.20154
1,168,0,4,17,True,201,9,151,2455,12.275,1670464004.20154
0,169,0,4,8,False,72,9,81,2385,11.925,1670464004.263707
1,169,0,4,17,True,72,9,45,2349,11.745,1670464004.263707
0,170,0,4,8,False,200,9,164,2468,12.34,1670464004.3555841
1,170,0,4,17,True,200,9,128,2432,12.16,1670464004.3565817
0,171,0,4,8,False,71,9,169,2473,12.365,1670464004.4340262
1,171,0,4,17,True,71,9,134,2438,12.19,1670464004.4340262
0,172,0,4,8,False,199,9,162,2466,12.33,1670464004.509672
1,172,0,4,17,True,199,9,125,2429,12.145,1670464004.5106685
0,173,0,4,8,False,70,9,140,2444,12.22,1670464004.5742033
1,173,0,4,17,True,70,9,104,2408,12.04,1670464004.5742033
0,174,0,4,8,False,198,9,242,2546,12.73,1670464004.6677992
1,174,0,4,17,True,198,9,205,2509,12.545,1670464004.6677992
0,175,0,4,8,False,69,9,227,2531,12.655,1670464004.7297285
1,175,0,4,17,True,69,9,191,2495,12.475,1670464004.7297285
0,176,0,4,8,False,197,9,109,2413,12.065,1670464004.8214962
1,176,0,4,17,True,197,9,73,2377,11.885,1670464004.822557
0,177,0,4,8,False,69,9,128,2432,12.16,1670464004.8833485
1,177,0,4,17,True,69,9,91,2395,11.975,1670464004.8843458
0,178,0,4,8,False,196,9,211,2515,12.575,1670464004.963452
1,178,0,4,17,True,196,9,175,2479,12.395,1670464004.963452
0,179,0,4,8,False,68,9,156,2460,12.3,1670464005.0556877
1,179,0,4,17,True,68,9,119,2423,12.115,1670464005.056695
0,180,0,4,8,False,195,9,194,2498,12.49,1670464005.1182325
1,180,0,4,17,True,195,9,157,2461,12.305,1670464005.1182325
0,181,0,4,8,False,67,9,141,2445,12.225,1670464005.1956162
1,181,0,4,17,True,67,9,104,2408,12.04,1670464005.1956162
0,182,0,4,8,False,194,9,197,2501,12.505,1670464005.2873366
1,182,0,4,17,True,194,9,161,2465,12.325,1670464005.2873366
0,183,0,4,8,False,66,9,148,2452,12.26,1670464005.3521285
1,183,0,4,17,True,66,9,111,2415,12.075,1670464005.3521285
0,184,0,4,8,False,193,9,201,2505,12.525,1670464005.4440057
1,184,0,4,17,True,193,9,165,2469,12.345,1670464005.4440057
0,185,0,4,8,False,65,9,243,2547,12.735,1670464005.5075796
1,185,0,4,17,True,65,9,207,2511,12.555,1670464005.5075796
0,186,0,4,8,False,193,9,219,2523,12.615,1670464005.5996597
1,186,0,4,17,True,192,9,183,2487,12.435,1670464005.5996597
0,187,0,4,8,False,64,9,176,2480,12.4,1670464005.6639404
1,187,0,4,17,True,64,9,140,2444,12.22,1670464005.6639404
0,188,0,4,8,False,192,9,180,2484,12.42,1670464005.75555
1,188,0,4,17,True,192,9,144,2448,12.24,1670464005.75555
0,189,0,4,8,False,63,9,174,2478,12.39,1670464005.8346338
1,189,0,4,17,True,63,9,137,2441,12.205,1670464005.8346338
0,190,0,4,8,False,191,9,173,2477,12.385,1670464005.8954377
1,190,0,4,17,True,191,9,136,2440,12.2,1670464005.8954377
0,191,0,4,8,False,62,9,184,2488,12.44,1670464005.987425
1,191,0,4,17,True,62,9,148,2452,12.26,1670464005.987425
0,192,0,4,8,False,190,9,233,2537,12.685,1670464006.0494454
1,192,0,4,17,True,190,9,197,2501,12.505,1670464006.0494454
0,193,0,4,8,False,61,9,226,2530,12.65,1670464006.1287453
1,193,0,4,17,True,61,9,191,2495,12.475,1670464006.1287453
0,194,0,4,8,False,189,9,174,2478,12.39,1670464006.2215745
1,194,0,4,17,True,189,9,138,2442,12.21,1670464006.2225916
0,195,0,4,8,False,60,9,169,2473,12.365,1670464006.2998836
1,195,0,4,17,True,60,9,133,2437,12.185,1670464006.2998836
0,196,0,4,8,False,188,9,145,2449,12.245,1670464006.3762639
1,196,0,4,17,True,188,9,110,2414,12.07,1670464006.3762639
0,197,0,4,8,False,60,9,213,2517,12.585,1670464006.4518583
1,197,0,4,17,True,60,9,177,2481,12.405,1670464006.4518583
0,198,0,4,8,False,187,9,175,2479,12.395,1670464006.5294323
1,198,0,4,17,True,187,9,138,2442,12.21,1670464006.5294323
0,199,0,4,8,False,59,10,26,2586,12.93,1670464006.6079133
1,199,0,4,17,True,59,9,245,2549,12.745,1670464006.6079133
0,200,0,4,8,False,186,9,146,2450,12.25,1670464006.6699538
1,200,0,4,17,True,186,9,110,2414,12.07,1670464006.6699538
0,201,0,4,8,False,58,9,189,2493,12.465,1670464006.7614386
1,201,0,4,17,True,58,9,153,2457,12.285,1670464006.7614386
0,202,0,4,8,False,185,9,193,2497,12.485,1670464006.839387
1,202,0,4,17,True,185,9,158,2462,12.31,1670464006.839387
0,203,0,4,8,False,57,9,205,2509,12.545,1670464006.9153283
1,203,0,4,17,True,57,9,169,2473,12.365,1670464006.9153283
0,204,0,4,8,False,184,9,204,2508,12.54,1670464006.9934192
1,204,0,4,17,True,184,9,169,2473,12.365,1670464006.9934192
0,205,0,4,8,False,56,9,188,2492,12.46,1670464007.0555153
