dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,19,0,4,5,False,19,9,100,2404,12.02,1670480952.5017107
1,19,0,4,33,True,19,9,70,2374,11.87,1670480952.5017107
0,20,0,4,5,False,146,9,231,2535,12.675,1670480952.5956411
1,20,0,4,33,True,146,9,201,2505,12.525,1670480952.59664
0,21,0,4,5,False,18,9,241,2545,12.725,1670480952.6744478
1,21,0,4,33,True,18,9,211,2515,12.575,1670480952.6749883
0,22,0,4,5,False,145,9,128,2432,12.16,1670480952.7357361
1,22,0,4,33,True,145,9,98,2402,12.01,1670480952.7357361
0,23,0,4,5,False,17,9,220,2524,12.62,1670480952.8284197
1,23,0,4,33,True,17,9,191,2495,12.475,1670480952.8284197
0,24,0,4,5,False,145,9,84,2388,11.94,1670480952.8895667
1,24,0,4,33,True,145,9,54,2358,11.79,1670480952.8895667
0,25,0,4,5,False,16,9,34,2338,11.69,1670480952.9820108
1,25,0,4,33,True,16,9,4,2308,11.54,1670480952.9820108
0,26,0,4,5,False,144,9,236,2540,12.7,1670480953.0600622
1,26,0,4,33,True,144,9,207,2511,12.555,1670480953.0600622
0,27,0,4,5,False,15,10,55,2615,13.075,1670480953.1388094
1,27,0,4,33,True,15,10,26,2586,12.93,1670480953.1388094
0,28,0,4,5,False,143,9,132,2436,12.18,1670480953.214401
1,28,0,4,33,True,143,9,102,2406,12.03,1670480953.214401
0,29,0,4,5,False,14,10,21,2581,12.905,1670480953.2916486
1,29,0,4,33,True,14,9,247,2551,12.755,1670480953.2916486
0,30,0,4,5,False,142,9,169,2473,12.365,1670480953.3697777
1,30,0,4,33,True,142,9,139,2443,12.215,1670480953.3707812
0,31,0,4,5,False,13,9,207,2511,12.555,1670480953.4481936
1,31,0,4,33,True,13,9,178,2482,12.41,1670480953.4481936
0,32,0,4,5,False,141,9,229,2533,12.665,1670480953.5238454
1,32,0,4,33,True,141,9,199,2503,12.515,1670480953.5248213
0,33,0,4,5,False,12,12,89,3161,15.805,1670480953.5855806
1,33,0,4,33,True,12,12,29,3101,15.505,1670480953.5855806
0,34,0,4,5,False,10,2,2,514,2.57,1670480953.6316836
1,34,0,4,33,True,10,1,227,483,2.415,1670480953.6316836
0,35,0,4,5,False,140,9,111,2415,12.075,1670480953.678001
1,35,0,4,33,True,140,9,82,2386,11.93,1670480953.6789675
0,36,0,4,5,False,12,9,184,2488,12.44,1670480953.7584238
1,36,0,4,33,True,12,9,154,2458,12.29,1670480953.7584238
0,37,0,4,5,False,139,9,138,2442,12.21,1670480953.8340425
1,37,0,4,33,True,139,9,108,2412,12.06,1670480953.8340425
0,38,0,4,5,False,11,9,188,2492,12.46,1670480953.911821
1,38,0,4,33,True,11,9,158,2462,12.31,1670480953.911821
0,39,0,4,5,False,138,9,79,2383,11.915,1670480953.9739254
1,39,0,4,33,True,138,9,49,2353,11.765,1670480953.9739254
0,40,0,4,5,False,10,9,215,2519,12.595,1670480954.0517874
1,40,0,4,33,True,10,9,185,2489,12.445,1670480954.0517874
0,41,0,4,5,False,137,9,143,2447,12.235,1670480954.1435688
1,41,0,4,33,True,137,9,114,2418,12.09,1670480954.1435688
0,42,0,4,5,False,9,9,127,2431,12.155,1670480954.2035558
1,42,0,4,33,True,9,9,97,2401,12.005,1670480954.2035558
0,43,0,4,5,False,136,9,93,2397,11.985,1670480954.2964952
1,43,0,4,33,True,136,9,63,2367,11.835,1670480954.2964952
0,44,0,4,5,False,8,9,189,2493,12.465,1670480954.3595996
1,44,0,4,33,True,8,9,160,2464,12.32,1670480954.3595996
0,45,0,4,5,False,136,9,179,2483,12.415,1670480954.4357753
1,45,0,4,33,True,136,9,149,2453,12.265,1670480954.4357753
0,46,0,4,5,False,7,10,49,2609,13.045,1670480954.513656
1,46,0,4,33,True,7,10,19,2579,12.895,1670480954.513656
0,47,0,4,5,False,135,9,174,2478,12.39,1670480954.6057677
1,47,0,4,33,True,135,9,145,2449,12.245,1670480954.6057677
0,48,0,4,5,False,6,9,42,2346,11.73,1670480954.667772
1,48,0,4,33,True,6,9,12,2316,11.58,1670480954.667772
0,49,0,4,5,False,134,9,109,2413,12.065,1670480954.7599974
1,49,0,4,33,True,134,9,80,2384,11.92,1670480954.7599974
0,50,0,4,5,False,5,11,197,3013,15.065,1670480954.838251
1,50,0,4,33,True,5,11,138,2954,14.77,1670480954.838251
0,51,0,4,5,False,133,9,182,2486,12.43,1670480954.89775
1,51,0,4,33,True,133,9,153,2457,12.285,1670480954.89775
0,52,0,4,5,False,4,8,253,2301,11.505,1670480954.9777305
1,52,0,4,33,True,4,8,224,2272,11.36,1670480954.9777305
0,53,0,4,5,False,132,9,163,2467,12.335,1670480955.0561268
1,53,0,4,33,True,132,9,133,2437,12.185,1670480955.0561268
0,54,0,4,5,False,3,9,253,2557,12.785,1670480955.14772
1,54,0,4,33,True,3,9,223,2527,12.635,1670480955.1487198
0,55,0,4,5,False,131,9,131,2435,12.175,1670480955.226111
1,55,0,4,33,True,131,9,101,2405,12.025,1670480955.226111
0,56,0,4,5,False,3,9,108,2412,12.06,1670480955.304017
1,56,0,4,33,True,3,9,78,2382,11.91,1670480955.304017
0,57,0,4,5,False,130,11,120,2936,14.68,1670480955.3658006
1,57,0,4,33,True,130,11,60,2876,14.38,1670480955.3665185
0,58,0,4,5,False,2,9,177,2481,12.405,1670480955.4577322
1,58,0,4,33,True,2,9,147,2451,12.255,1670480955.4577322
0,59,0,4,5,False,129,9,158,2462,12.31,1670480955.5217004
1,59,0,4,33,True,129,9,129,2433,12.165,1670480955.5217004
0,60,0,4,5,False,1,9,210,2514,12.57,1670480955.6143038
1,60,0,4,33,True,1,9,180,2484,12.42,1670480955.6143038
0,61,0,4,5,False,128,9,223,2527,12.635,1670480955.6894965
1,61,0,4,33,True,128,9,193,2497,12.485,1670480955.6894965
0,62,0,4,5,False,0,9,113,2417,12.085,1670480955.7522352
1,62,0,4,33,True,0,9,83,2387,11.935,1670480955.7522352
0,63,0,4,5,False,127,9,116,2420,12.1,1670480955.8446198
1,63,0,4,33,True,127,9,86,2390,11.95,1670480955.8446198
0,64,0,4,5,False,255,12,27,3099,15.495,1670480955.9217672
1,64,0,4,33,True,255,11,223,3039,15.195,1670480955.9227645
0,65,0,4,5,False,127,9,195,2499,12.495,1670480955.9995806
1,65,0,4,33,True,127,9,165,2469,12.345,1670480955.9995806
0,66,0,4,5,False,254,9,183,2487,12.435,1670480956.0637834
1,66,0,4,33,True,254,9,153,2457,12.285,1670480956.0637834
0,67,0,4,5,False,126,10,132,2692,13.46,1670480956.125643
1,67,0,4,33,True,126,10,68,2628,13.14,1670480956.125643
0,68,0,4,5,False,253,9,125,2429,12.145,1670480956.2195606
1,68,0,4,33,True,253,9,95,2399,11.995,1670480956.2195606
0,69,0,4,5,False,125,9,152,2456,12.28,1670480956.2977085
1,69,0,4,33,True,125,9,122,2426,12.13,1670480956.2987244
0,70,0,4,5,False,252,9,93,2397,11.985,1670480956.3617198
1,70,0,4,33,True,252,9,63,2367,11.835,1670480956.3617198
0,71,0,4,5,False,139,11,55,2871,14.355,1670480956.4536521
1,71,0,4,33,True,139,10,252,2812,14.06,1670480956.4536521
0,72,0,4,5,False,251,9,194,2498,12.49,1670480956.532244
1,72,0,4,33,True,251,9,164,2468,12.34,1670480956.532244
0,73,0,4,5,False,123,9,112,2416,12.08,1670480956.6076708
1,73,0,4,33,True,123,9,82,2386,11.93,1670480956.608687
0,74,0,4,5,False,250,9,125,2429,12.145,1670480956.6717656
1,74,0,4,33,True,250,9,96,2400,12.0,1670480956.6717656
0,75,0,4,5,False,122,9,226,2530,12.65,1670480956.7501104
1,75,0,4,33,True,122,9,197,2501,12.505,1670480956.7501104
0,76,0,4,5,False,250,9,0,2304,11.52,1670480956.8417978
1,76,0,4,33,True,250,8,226,2274,11.37,1670480956.8427958
0,77,0,4,5,False,121,9,249,2553,12.765,1670480956.9195073
1,77,0,4,33,True,121,9,219,2523,12.615,1670480956.9195073
0,78,0,4,5,False,249,9,201,2505,12.525,1670480956.9978452
1,78,0,4,33,True,249,9,172,2476,12.38,1670480956.9978452
0,79,0,4,5,False,120,9,165,2469,12.345,1670480957.0576699
1,79,0,4,33,True,120,9,135,2439,12.195,1670480957.0576699
0,80,0,4,5,False,248,9,69,2373,11.865,1670480957.1355228
1,80,0,4,33,True,248,9,39,2343,11.715,1670480957.1355228
0,81,0,4,5,False,119,9,73,2377,11.885,1670480957.2156227
1,81,0,4,33,True,119,9,43,2347,11.735,1670480957.2156227
0,82,0,4,5,False,247,9,148,2452,12.26,1670480957.309862
1,82,0,4,33,True,247,9,119,2423,12.115,1670480957.31086
0,83,0,4,5,False,118,9,161,2465,12.325,1670480957.3716671
1,83,0,4,33,True,118,9,132,2436,12.18,1670480957.3716671
0,84,0,4,5,False,246,9,65,2369,11.845,1670480957.4637194
1,84,0,4,33,True,246,9,35,2339,11.695,1670480957.4637194
0,85,0,4,5,False,118,12,89,3161,15.805,1670480957.5116484
1,85,0,4,33,True,117,12,30,3102,15.51,1670480957.5116484
0,86,0,4,5,False,245,9,170,2474,12.37,1670480957.6164246
1,86,0,4,33,True,245,9,140,2444,12.22,1670480957.6164858
0,87,0,4,5,False,117,9,129,2433,12.165,1670480957.6794698
1,87,0,4,33,True,117,9,99,2403,12.015,1670480957.6794698
0,88,0,4,5,False,244,10,33,2593,12.965,1670480957.7716877
1,88,0,4,33,True,244,10,3,2563,12.815,1670480957.7726874
0,89,0,4,5,False,116,9,141,2445,12.225,1670480957.8502731
1,89,0,4,33,True,116,9,111,2415,12.075,1670480957.8502731
0,90,0,4,5,False,243,9,203,2507,12.535,1670480957.92779
1,90,0,4,33,True,243,9,173,2477,12.385,1670480957.9287872
0,91,0,4,5,False,115,10,223,2783,13.915,1670480958.0055277
1,91,0,4,33,True,115,10,155,2715,13.575,1670480958.0055277
0,92,0,4,5,False,242,10,16,2576,12.88,1670480958.0835981
1,92,0,4,33,True,242,9,242,2546,12.73,1670480958.0835981
0,93,0,4,5,False,114,10,9,2569,12.845,1670480958.1620684
1,93,0,4,33,True,114,9,236,2540,12.7,1670480958.1620684
0,94,0,4,5,False,241,9,41,2345,11.725,1670480958.2234268
1,94,0,4,33,True,241,9,11,2315,11.575,1670480958.2234268
0,95,0,4,5,False,113,9,76,2380,11.9,1670480958.3156433
1,95,0,4,33,True,113,9,47,2351,11.755,1670480958.3156433
0,96,0,4,5,False,241,9,157,2461,12.305,1670480958.3797848
1,96,0,4,33,True,241,9,127,2431,12.155,1670480958.3797848
0,97,0,4,5,False,112,9,138,2442,12.21,1670480958.4577065
1,97,0,4,33,True,112,9,108,2412,12.06,1670480958.4577065
0,98,0,4,5,False,240,9,122,2426,12.13,1670480958.549608
1,98,0,4,33,True,240,9,92,2396,11.98,1670480958.550605
0,99,0,4,5,False,111,9,130,2434,12.17,1670480958.6276119
1,99,0,4,33,True,111,9,100,2404,12.02,1670480958.628616
0,100,0,4,5,False,239,9,245,2549,12.745,1670480958.68961
1,100,0,4,33,True,239,9,216,2520,12.6,1670480958.68961
0,101,0,4,5,False,110,9,76,2380,11.9,1670480958.7676125
1,101,0,4,33,True,110,9,46,2350,11.75,1670480958.7676125
0,102,0,4,5,False,238,9,89,2393,11.965,1670480958.8455868
1,102,0,4,33,True,238,9,59,2363,11.815,1670480958.8455868
0,103,0,4,5,False,109,9,141,2445,12.225,1670480958.9405491
1,103,0,4,33,True,109,9,112,2416,12.08,1670480958.940615
0,104,0,4,5,False,237,9,92,2396,11.98,1670480959.0003088
1,104,0,4,33,True,237,9,62,2366,11.83,1670480959.0003088
0,105,0,4,5,False,109,9,173,2477,12.385,1670480959.0914032
1,105,0,4,33,True,109,9,143,2447,12.235,1670480959.0914032
0,106,0,4,5,False,236,9,112,2416,12.08,1670480959.1534872
1,106,0,4,33,True,236,9,82,2386,11.93,1670480959.1534872
0,107,0,4,5,False,108,9,124,2428,12.14,1670480959.23166
1,107,0,4,33,True,108,9,94,2398,11.99,1670480959.23166
0,108,0,4,5,False,235,9,226,2530,12.65,1670480959.3096943
1,108,0,4,33,True,235,9,196,2500,12.5,1670480959.3096943
0,109,0,4,5,False,107,9,134,2438,12.19,1670480959.4036403
1,109,0,4,33,True,107,9,104,2408,12.04,1670480959.4036403
0,110,0,4,5,False,68,0,232,232,1.16,1670480959.4500105
1,110,0,4,33,True,68,0,201,201,1.005,1670480959.4500105
0,111,0,4,5,False,234,9,119,2423,12.115,1670480959.4961686
1,111,0,4,33,True,234,9,89,2393,11.965,1670480959.4961686
0,112,0,4,5,False,106,9,137,2441,12.205,1670480959.5414197
1,112,0,4,33,True,106,9,108,2412,12.06,1670480959.5414197
0,113,0,4,5,False,233,9,211,2515,12.575,1670480959.6195936
1,113,0,4,33,True,233,9,181,2485,12.425,1670480959.6195936
0,114,0,4,5,False,105,9,49,2353,11.765,1670480959.7116592
1,114,0,4,33,True,105,9,19,2323,11.615,1670480959.7126753
0,115,0,4,5,False,232,9,168,2472,12.36,1670480959.773597
1,115,0,4,33,True,232,9,138,2442,12.21,1670480959.773597
0,116,0,4,5,False,104,9,137,2441,12.205,1670480959.868317
1,116,0,4,33,True,104,9,107,2411,12.055,1670480959.868317
0,117,0,4,5,False,213,2,36,548,2.74,1670480959.913418
1,117,0,4,33,True,213,2,5,517,2.585,1670480959.913418
0,118,0,4,5,False,232,10,20,2580,12.9,1670480959.961411
1,118,0,4,33,True,232,9,246,2550,12.75,1670480959.9624097
0,119,0,4,5,False,103,10,4,2564,12.82,1670480959.9942682
1,119,0,4,33,True,103,9,230,2534,12.67,1670480959.994346
0,120,0,4,5,False,231,9,82,2386,11.93,1670480960.1016347
1,120,0,4,33,True,231,9,52,2356,11.78,1670480960.1016347
0,121,0,4,5,False,102,9,175,2479,12.395,1670480960.1635559
1,121,0,4,33,True,102,9,145,2449,12.245,1670480960.1635559
0,122,0,4,5,False,230,9,255,2559,12.795,1670480960.2557974
1,122,0,4,33,True,230,9,225,2529,12.645,1670480960.2557974
0,123,0,4,5,False,101,9,118,2422,12.11,1670480960.3314412
1,123,0,4,33,True,101,9,88,2392,11.96,1670480960.3314412
0,124,0,4,5,False,229,9,127,2431,12.155,1670480960.3941817
1,124,0,4,33,True,229,9,97,2401,12.005,1670480960.3941817
0,125,0,4,5,False,100,9,220,2524,12.62,1670480960.4856417
1,125,0,4,33,True,100,9,191,2495,12.475,1670480960.4866424
0,126,0,4,5,False,228,9,212,2516,12.58,1670480960.5476384
1,126,0,4,33,True,228,9,182,2486,12.43,1670480960.5476384
0,127,0,4,5,False,100,9,27,2331,11.655,1670480960.6399884
1,127,0,4,33,True,100,8,254,2302,11.51,1670480960.6399884
0,128,0,4,5,False,227,9,102,2406,12.03,1670480960.7175605
1,128,0,4,33,True,227,9,73,2377,11.885,1670480960.7175605
0,129,0,4,5,False,99,9,168,2472,12.36,1670480960.812547
1,129,0,4,33,True,99,9,138,2442,12.21,1670480960.812547
0,130,0,4,5,False,226,9,232,2536,12.68,1670480960.8576977
1,130,0,4,33,True,226,9,202,2506,12.53,1670480960.8586655
0,131,0,4,5,False,98,9,38,2342,11.71,1670480960.9375257
1,131,0,4,33,True,98,9,9,2313,11.565,1670480960.9375257
0,132,0,4,5,False,225,9,137,2441,12.205,1670480961.0294542
1,132,0,4,33,True,225,9,107,2411,12.055,1670480961.0294542
0,133,0,4,5,False,97,9,118,2422,12.11,1670480961.0918086
1,133,0,4,33,True,97,9,88,2392,11.96,1670480961.0918086
0,134,0,4,5,False,224,9,75,2379,11.895,1670480961.18336
1,134,0,4,33,True,224,9,46,2350,11.75,1670480961.18336
0,135,0,4,5,False,96,9,52,2356,11.78,1670480961.2613723
1,135,0,4,33,True,96,9,22,2326,11.63,1670480961.2613723
0,136,0,4,5,False,223,9,217,2521,12.605,1670480961.3374853
1,136,0,4,33,True,223,9,187,2491,12.455,1670480961.338619
0,137,0,4,5,False,95,9,159,2463,12.315,1670480961.3993952
1,137,0,4,33,True,95,9,130,2434,12.17,1670480961.3993952
0,138,0,4,5,False,223,9,172,2476,12.38,1670480961.4919972
1,138,0,4,33,True,223,9,142,2446,12.23,1670480961.4919972
0,139,0,4,5,False,94,10,59,2619,13.095,1670480961.5700107
1,139,0,4,33,True,94,10,29,2589,12.945,1670480961.5700107
0,140,0,4,5,False,222,9,72,2376,11.88,1670480961.6475313
1,140,0,4,33,True,222,9,42,2346,11.73,1670480961.6486397
0,141,0,4,5,False,93,9,141,2445,12.225,1670480961.7093446
1,141,0,4,33,True,93,9,112,2416,12.08,1670480961.7093446
0,142,0,4,5,False,221,9,127,2431,12.155,1670480961.7875547
1,142,0,4,33,True,221,9,98,2402,12.01,1670480961.7875547
0,143,0,4,5,False,92,9,160,2464,12.32,1670480961.8793995
1,143,0,4,33,True,92,9,130,2434,12.17,1670480961.8803983
0,144,0,4,5,False,220,9,191,2495,12.475,1670480961.9396348
1,144,0,4,33,True,220,9,163,2467,12.335,1670480961.9396348
0,145,0,4,5,False,91,9,140,2444,12.22,1670480962.0353394
1,145,0,4,33,True,91,9,110,2414,12.07,1670480962.0353394
0,146,0,4,5,False,219,9,223,2527,12.635,1670480962.0974581
1,146,0,4,33,True,219,9,193,2497,12.485,1670480962.0974581
0,147,0,4,5,False,91,9,63,2367,11.835,1670480962.190189
1,147,0,4,33,True,91,9,33,2337,11.685,1670480962.190189
0,148,0,4,5,False,218,9,119,2423,12.115,1670480962.251598
1,148,0,4,33,True,218,9,89,2393,11.965,1670480962.251598
0,149,0,4,5,False,90,9,86,2390,11.95,1670480962.3275082
1,149,0,4,33,True,90,9,56,2360,11.8,1670480962.3275082
0,150,0,4,5,False,217,9,231,2535,12.675,1670480962.4193263
1,150,0,4,33,True,217,9,202,2506,12.53,1670480962.4193263
0,151,0,4,5,False,89,8,208,2256,11.28,1670480962.4813232
1,151,0,4,33,True,89,8,179,2227,11.135,1670480962.4813232
0,152,0,4,5,False,216,9,100,2404,12.02,1670480962.5744538
1,152,0,4,33,True,216,9,70,2374,11.87,1670480962.5744538
0,153,0,4,5,False,88,9,245,2549,12.745,1670480962.6516283
1,153,0,4,33,True,88,9,215,2519,12.595,1670480962.6525862
0,154,0,4,5,False,215,9,135,2439,12.195,1670480962.7133927
1,154,0,4,33,True,215,9,105,2409,12.045,1670480962.7133927
0,155,0,4,5,False,87,9,105,2409,12.045,1670480962.7913477
1,155,0,4,33,True,87,9,75,2379,11.895,1670480962.7913477
0,156,0,4,5,False,214,9,103,2407,12.035,1670480962.8676174
1,156,0,4,33,True,214,9,73,2377,11.885,1670480962.8676174
0,157,0,4,5,False,86,9,199,2503,12.515,1670480962.959416
1,157,0,4,33,True,86,9,169,2473,12.365,1670480962.959416
0,158,0,4,5,False,214,9,126,2430,12.15,1670480963.0357766
1,158,0,4,33,True,214,9,97,2401,12.005,1670480963.0357766
0,159,0,4,5,False,85,9,74,2378,11.89,1670480963.0975282
1,159,0,4,33,True,85,9,46,2350,11.75,1670480963.0975282
0,160,0,4,5,False,213,9,238,2542,12.71,1670480963.1900468
1,160,0,4,33,True,213,9,208,2512,12.56,1670480963.1900468
0,161,0,4,5,False,84,9,210,2514,12.57,1670480963.2675333
1,161,0,4,33,True,84,9,181,2485,12.425,1670480963.2675333
0,162,0,4,5,False,212,9,151,2455,12.275,1670480963.3439083
1,162,0,4,33,True,212,9,121,2425,12.125,1670480963.3439083
0,163,0,4,5,False,83,9,203,2507,12.535,1670480963.4055655
1,163,0,4,33,True,83,9,173,2477,12.385,1670480963.4055655
0,164,0,4,5,False,211,9,170,2474,12.37,1670480963.4834185
1,164,0,4,33,True,211,9,140,2444,12.22,1670480963.4834185
0,165,0,4,5,False,82,9,134,2438,12.19,1670480963.5758677
1,165,0,4,33,True,82,9,104,2408,12.04,1670480963.5758677
0,166,0,4,5,False,210,10,9,2569,12.845,1670480963.6534615
1,166,0,4,33,True,210,9,235,2539,12.695,1670480963.6544502
0,167,0,4,5,False,82,9,145,2449,12.245,1670480963.731266
1,167,0,4,33,True,82,9,115,2419,12.095,1670480963.7324142
0,168,0,4,5,False,209,9,116,2420,12.1,1670480963.8082721
1,168,0,4,33,True,209,9,86,2390,11.95,1670480963.8082721
0,169,0,4,5,False,81,9,90,2394,11.97,1670480963.8853333
1,169,0,4,33,True,81,9,60,2364,11.82,1670480963.8853333
0,170,0,4,5,False,208,9,96,2400,12.0,1670480963.9632015
1,170,0,4,33,True,208,9,66,2370,11.85,1670480963.9642038
0,171,0,4,5,False,80,9,142,2446,12.23,1670480964.025448
1,171,0,4,33,True,80,9,113,2417,12.085,1670480964.025448
0,172,0,4,5,False,207,10,0,2560,12.8,1670480964.103412
1,172,0,4,33,True,207,9,226,2530,12.65,1670480964.103412
0,173,0,4,5,False,79,9,130,2434,12.17,1670480964.1812565
1,173,0,4,33,True,79,9,100,2404,12.02,1670480964.1812565
0,174,0,4,5,False,206,10,44,2604,13.02,1670480964.259271
1,174,0,4,33,True,206,10,14,2574,12.87,1670480964.259271
0,175,0,4,5,False,78,9,94,2398,11.99,1670480964.337467
1,175,0,4,33,True,78,9,64,2368,11.84,1670480964.337467
0,176,0,4,5,False,205,9,185,2489,12.445,1670480964.4293687
1,176,0,4,33,True,205,9,155,2459,12.295,1670480964.4293687
0,177,0,4,5,False,20,2,113,625,3.125,1670480964.4753666
1,177,0,4,33,True,20,2,83,595,2.975,1670480964.4753666
0,178,0,4,5,False,77,10,7,2567,12.835,1670480964.5223598
1,178,0,4,33,True,77,9,233,2537,12.685,1670480964.5223598
0,179,0,4,5,False,205,9,76,2380,11.9,1670480964.567499
1,179,0,4,33,True,205,9,46,2350,11.75,1670480964.567499
0,180,0,4,5,False,76,9,169,2473,12.365,1670480964.6453617
1,180,0,4,33,True,76,9,139,2443,12.215,1670480964.6453617
0,181,0,4,5,False,204,9,60,2364,11.82,1670480964.7222037
1,181,0,4,33,True,204,9,30,2334,11.67,1670480964.7222037
0,182,0,4,5,False,75,9,166,2470,12.35,1670480964.7992878
1,182,0,4,33,True,75,9,137,2441,12.205,1670480964.7992878
0,183,0,4,5,False,203,9,202,2506,12.53,1670480964.8942199
1,183,0,4,33,True,203,9,172,2476,12.38,1670480964.8942938
0,184,0,4,5,False,74,9,64,2368,11.84,1670480964.9719336
1,184,0,4,33,True,74,9,34,2338,11.69,1670480964.9719336
0,185,0,4,5,False,202,9,99,2403,12.015,1670480965.0333638
1,185,0,4,33,True,202,9,69,2373,11.865,1670480965.0333638
0,186,0,4,5,False,73,9,91,2395,11.975,1670480965.1256485
1,186,0,4,33,True,73,9,61,2365,11.825,1670480965.1256485
0,187,0,4,5,False,201,9,163,2467,12.335,1670480965.203293
1,187,0,4,33,True,201,9,133,2437,12.185,1670480965.203293
0,188,0,4,5,False,73,9,50,2354,11.77,1670480965.2653656
1,188,0,4,33,True,73,9,20,2324,11.62,1670480965.2653656
0,189,0,4,5,False,200,9,193,2497,12.485,1670480965.343311
1,189,0,4,33,True,200,9,164,2468,12.34,1670480965.343311
0,190,0,4,5,False,72,9,51,2355,11.775,1670480965.4212925
1,190,0,4,33,True,72,9,21,2325,11.625,1670480965.4212925
0,191,0,4,5,False,199,9,137,2441,12.205,1670480965.513695
1,191,0,4,33,True,199,9,108,2412,12.06,1670480965.513695
0,192,0,4,5,False,71,9,181,2485,12.425,1670480965.5897887
1,192,0,4,33,True,71,9,151,2455,12.275,1670480965.5897887
0,193,0,4,5,False,198,9,111,2415,12.075,1670480965.667982
1,193,0,4,33,True,198,9,82,2386,11.93,1670480965.667982
0,194,0,4,5,False,70,10,14,2574,12.87,1670480965.743698
1,194,0,4,33,True,70,9,241,2545,12.725,1670480965.743698
0,195,0,4,5,False,197,9,149,2453,12.265,1670480965.8074014
1,195,0,4,33,True,197,9,120,2424,12.12,1670480965.8074014
0,196,0,4,5,False,69,9,102,2406,12.03,1670480965.899327
1,196,0,4,33,True,69,9,72,2376,11.88,1670480965.899327
0,197,0,4,5,False,196,9,230,2534,12.67,1670480965.9591782
1,197,0,4,33,True,196,9,200,2504,12.52,1670480965.9591782
0,198,0,4,5,False,68,9,202,2506,12.53,1670480966.0543044
1,198,0,4,33,True,68,9,172,2476,12.38,1670480966.0543044
0,199,0,4,5,False,196,10,52,2612,13.06,1670480966.1306684
1,199,0,4,33,True,196,10,23,2583,12.915,1670480966.1306684
0,200,0,4,5,False,67,9,163,2467,12.335,1670480966.207438
1,200,0,4,33,True,67,9,133,2437,12.185,1670480966.207438
0,201,0,4,5,False,195,9,41,2345,11.725,1670480966.285201
1,201,0,4,33,True,195,9,12,2316,11.58,1670480966.285201
0,202,0,4,5,False,66,9,215,2519,12.595,1670480966.365319
1,202,0,4,33,True,66,9,185,2489,12.445,1670480966.365319
0,203,0,4,5,False,194,9,213,2517,12.585,1670480966.4414377
1,203,0,4,33,True,194,9,183,2487,12.435,1670480966.4414377
0,204,0,4,5,False,101,12,88,3160,15.8,1670480966.520226
1,204,0,4,33,True,101,12,28,3100,15.5,1670480966.520226
0,205,0,4,5,False,193,10,81,2641,13.205,1670480966.597188
