dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,25,0,4,12,True,208,8,43,2091,10.455,1670458780.5925734
0,26,0,4,11,False,80,8,23,2071,10.355,1670458780.6700335
1,26,0,4,12,True,80,7,246,2038,10.19,1670458780.6700335
0,27,0,4,11,False,207,8,78,2126,10.63,1670458780.7485948
1,27,0,4,12,True,207,8,45,2093,10.465,1670458780.7485948
0,28,0,4,11,False,79,7,90,1882,9.41,1670458780.8236973
1,28,0,4,12,True,79,7,57,1849,9.245,1670458780.8236973
0,29,0,4,11,False,206,7,222,2014,10.07,1670458780.8855758
1,29,0,4,12,True,206,7,190,1982,9.91,1670458780.8855758
0,30,0,4,11,False,78,7,177,1969,9.845,1670458780.9773405
1,30,0,4,12,True,78,7,144,1936,9.68,1670458780.9783404
0,31,0,4,11,False,206,8,18,2066,10.33,1670458781.0554204
1,31,0,4,12,True,206,7,242,2034,10.17,1670458781.0554204
0,32,0,4,11,False,77,8,146,2194,10.97,1670458781.1318436
1,32,0,4,12,True,77,8,113,2161,10.805,1670458781.1318436
0,33,0,4,11,False,205,7,251,2043,10.215,1670458781.1950455
1,33,0,4,12,True,205,7,218,2010,10.05,1670458781.1950455
0,34,0,4,11,False,76,8,95,2143,10.715,1670458781.2895432
1,34,0,4,12,True,76,8,62,2110,10.55,1670458781.2895432
0,35,0,4,11,False,204,8,20,2068,10.34,1670458781.3653803
1,35,0,4,12,True,204,7,243,2035,10.175,1670458781.3653803
0,36,0,4,11,False,75,8,104,2152,10.76,1670458781.4439049
1,36,0,4,12,True,75,8,71,2119,10.595,1670458781.4439049
0,37,0,4,11,False,203,8,26,2074,10.37,1670458781.5053976
1,37,0,4,12,True,203,7,250,2042,10.21,1670458781.5053976
0,38,0,4,11,False,74,7,84,1876,9.38,1670458781.5999105
1,38,0,4,12,True,74,7,51,1843,9.215,1670458781.5999105
0,39,0,4,11,False,202,8,27,2075,10.375,1670458781.663333
1,39,0,4,12,True,202,7,251,2043,10.215,1670458781.6643326
0,40,0,4,11,False,73,7,237,2029,10.145,1670458781.7414687
1,40,0,4,12,True,73,7,205,1997,9.985,1670458781.7424686
0,41,0,4,11,False,201,7,213,2005,10.025,1670458781.8034625
1,41,0,4,12,True,201,7,180,1972,9.86,1670458781.8034625
0,42,0,4,11,False,73,8,13,2061,10.305,1670458781.8796582
1,42,0,4,12,True,73,7,237,2029,10.145,1670458781.8796582
0,43,0,4,11,False,200,8,87,2135,10.675,1670458781.9554355
1,43,0,4,12,True,200,8,55,2103,10.515,1670458781.9554355
0,44,0,4,11,False,72,8,97,2145,10.725,1670458782.0478308
1,44,0,4,12,True,72,8,64,2112,10.56,1670458782.0478308
0,45,0,4,11,False,199,7,232,2024,10.12,1670458782.1113596
1,45,0,4,12,True,199,7,199,1991,9.955,1670458782.1113596
0,46,0,4,11,False,71,8,11,2059,10.295,1670458782.2034376
1,46,0,4,12,True,71,7,234,2026,10.13,1670458782.2044642
0,47,0,4,11,False,198,7,139,1931,9.655,1670458782.2677376
1,47,0,4,12,True,198,7,107,1899,9.495,1670458782.2677376
0,48,0,4,11,False,70,8,2,2050,10.25,1670458782.3435676
1,48,0,4,12,True,70,7,225,2017,10.085,1670458782.3435676
0,49,0,4,11,False,197,7,181,1973,9.865,1670458782.4375486
1,49,0,4,12,True,197,7,148,1940,9.7,1670458782.4385629
0,50,0,4,11,False,69,7,150,1942,9.71,1670458782.4996874
1,50,0,4,12,True,69,7,117,1909,9.545,1670458782.4996874
0,51,0,4,11,False,197,7,226,2018,10.09,1670458782.5775213
1,51,0,4,12,True,197,7,193,1985,9.925,1670458782.5775213
0,52,0,4,11,False,68,8,103,2151,10.755,1670458782.6713977
1,52,0,4,12,True,68,8,70,2118,10.59,1670458782.6713977
0,53,0,4,11,False,196,8,32,2080,10.4,1670458782.7498043
1,53,0,4,12,True,196,7,255,2047,10.235,1670458782.7498043
0,54,0,4,11,False,67,7,123,1915,9.575,1670458782.827431
1,54,0,4,12,True,67,7,91,1883,9.415,1670458782.827431
0,55,0,4,11,False,195,7,123,1915,9.575,1670458782.9054272
1,55,0,4,12,True,195,7,91,1883,9.415,1670458782.9054272
0,56,0,4,11,False,66,7,123,1915,9.575,1670458782.9815083
1,56,0,4,12,True,66,7,91,1883,9.415,1670458782.9815083
0,57,0,4,11,False,194,7,184,1976,9.88,1670458783.0598698
1,57,0,4,12,True,194,7,152,1944,9.72,1670458783.0608184
0,58,0,4,11,False,65,7,133,1925,9.625,1670458783.137488
1,58,0,4,12,True,65,7,101,1893,9.465,1670458783.137488
0,59,0,4,11,False,193,8,30,2078,10.39,1670458783.2138343
1,59,0,4,12,True,193,7,254,2046,10.23,1670458783.2138343
0,60,0,4,11,False,65,8,85,2133,10.665,1670458783.291265
1,60,0,4,12,True,64,8,52,2100,10.5,1670458783.291265
0,61,0,4,11,False,192,7,68,1860,9.3,1670458783.3534017
1,61,0,4,12,True,192,7,35,1827,9.135,1670458783.3534017
0,62,0,4,11,False,64,8,7,2055,10.275,1670458783.4320793
1,62,0,4,12,True,64,7,232,2024,10.12,1670458783.4320793
0,63,0,4,11,False,191,7,249,2041,10.205,1670458783.5235252
1,63,0,4,12,True,191,7,217,2009,10.045,1670458783.5235252
0,64,0,4,11,False,63,9,13,2317,11.585,1670458783.6012654
1,64,0,4,12,True,63,8,237,2285,11.425,1670458783.6012654
0,65,0,4,11,False,190,7,250,2042,10.21,1670458783.6637967
1,65,0,4,12,True,190,7,217,2009,10.045,1670458783.6637967
0,66,0,4,11,False,62,7,149,1941,9.705,1670458783.757762
1,66,0,4,12,True,62,7,116,1908,9.54,1670458783.757762
0,67,0,4,11,False,189,8,200,2248,11.24,1670458783.8335588
1,67,0,4,12,True,189,8,167,2215,11.075,1670458783.8335588
0,68,0,4,11,False,61,7,172,1964,9.82,1670458783.895735
1,68,0,4,12,True,61,7,139,1931,9.655,1670458783.895735
0,69,0,4,11,False,188,7,251,2043,10.215,1670458783.9714236
1,69,0,4,12,True,188,7,218,2010,10.05,1670458783.9714236
0,70,0,4,11,False,60,8,95,2143,10.715,1670458784.0658374
1,70,0,4,12,True,60,8,62,2110,10.55,1670458784.0658374
0,71,0,4,11,False,188,7,169,1961,9.805,1670458784.1415854
1,71,0,4,12,True,188,7,136,1928,9.64,1670458784.1415854
0,72,0,4,11,False,59,7,50,1842,9.21,1670458784.219902
1,72,0,4,12,True,59,7,17,1809,9.045,1670458784.219902
0,73,0,4,11,False,187,7,116,1908,9.54,1670458784.2813525
1,73,0,4,12,True,187,7,84,1876,9.38,1670458784.2813525
0,74,0,4,11,False,58,8,54,2102,10.51,1670458784.3573067
1,74,0,4,12,True,58,8,21,2069,10.345,1670458784.3573067
0,75,0,4,11,False,186,8,246,2294,11.47,1670458784.4355235
1,75,0,4,12,True,186,8,214,2262,11.31,1670458784.4355235
0,76,0,4,11,False,57,8,171,2219,11.095,1670458784.5286703
1,76,0,4,12,True,57,8,139,2187,10.935,1670458784.5286703
0,77,0,4,11,False,185,8,13,2061,10.305,1670458784.5893264
1,77,0,4,12,True,185,7,237,2029,10.145,1670458784.5893264
0,78,0,4,11,False,56,7,158,1950,9.75,1670458784.681243
1,78,0,4,12,True,56,7,125,1917,9.585,1670458784.681243
0,79,0,4,11,False,184,7,242,2034,10.17,1670458784.7598221
1,79,0,4,12,True,184,7,210,2002,10.01,1670458784.7598221
0,80,0,4,11,False,56,8,187,2235,11.175,1670458784.8373067
1,80,0,4,12,True,55,8,154,2202,11.01,1670458784.8373067
0,81,0,4,11,False,183,8,75,2123,10.615,1670458784.8995636
1,81,0,4,12,True,183,8,43,2091,10.455,1670458784.8995636
0,82,0,4,11,False,55,7,184,1976,9.88,1670458784.9934082
1,82,0,4,12,True,55,7,152,1944,9.72,1670458784.9934082
0,83,0,4,11,False,182,7,142,1934,9.67,1670458785.0718884
1,83,0,4,12,True,182,7,110,1902,9.51,1670458785.0718884
0,84,0,4,11,False,54,7,70,1862,9.31,1670458785.1492965
1,84,0,4,12,True,54,7,37,1829,9.145,1670458785.1492965
0,85,0,4,11,False,181,9,1,2305,11.525,1670458785.2112994
1,85,0,4,12,True,181,8,225,2273,11.365,1670458785.2112994
0,86,0,4,11,False,53,8,235,2283,11.415,1670458785.2893178
1,86,0,4,12,True,53,8,202,2250,11.25,1670458785.2893178
0,87,0,4,11,False,180,7,195,1987,9.935,1670458785.3654864
1,87,0,4,12,True,180,7,163,1955,9.775,1670458785.3654864
0,88,0,4,11,False,52,7,244,2036,10.18,1670458785.4574504
1,88,0,4,12,True,52,7,212,2004,10.02,1670458785.4584472
0,89,0,4,11,False,179,7,220,2012,10.06,1670458785.533734
1,89,0,4,12,True,179,7,187,1979,9.895,1670458785.533734
0,90,0,4,11,False,51,8,216,2264,11.32,1670458785.6113517
1,90,0,4,12,True,51,8,183,2231,11.155,1670458785.6113517
0,91,0,4,11,False,179,8,12,2060,10.3,1670458785.6877162
1,91,0,4,12,True,179,7,235,2027,10.135,1670458785.6877162
0,92,0,4,11,False,50,7,180,1972,9.86,1670458785.7674356
1,92,0,4,12,True,50,7,147,1939,9.695,1670458785.7684455
0,93,0,4,11,False,178,7,214,2006,10.03,1670458785.8456807
1,93,0,4,12,True,178,7,181,1973,9.865,1670458785.8466787
0,94,0,4,11,False,49,8,82,2130,10.65,1670458785.9070792
1,94,0,4,12,True,49,8,49,2097,10.485,1670458785.9080875
0,95,0,4,11,False,177,7,153,1945,9.725,1670458785.9852943
1,95,0,4,12,True,177,7,121,1913,9.565,1670458785.9852943
0,96,0,4,11,False,48,7,233,2025,10.125,1670458786.0634787
1,96,0,4,12,True,48,7,201,1993,9.965,1670458786.0634787
0,97,0,4,11,False,176,7,241,2033,10.165,1670458786.1416585
1,97,0,4,12,True,176,7,208,2000,10.0,1670458786.1416585
0,98,0,4,11,False,47,8,215,2263,11.315,1670458786.233271
1,98,0,4,12,True,47,8,183,2231,11.155,1670458786.2342708
0,99,0,4,11,False,175,8,109,2157,10.785,1670458786.2953737
1,99,0,4,12,True,175,8,76,2124,10.62,1670458786.2953737
0,100,0,4,11,False,47,8,61,2109,10.545,1670458786.3873103
1,100,0,4,12,True,46,8,29,2077,10.385,1670458786.3883092
0,101,0,4,11,False,174,7,230,2022,10.11,1670458786.464478
1,101,0,4,12,True,174,7,198,1990,9.95,1670458786.464478
0,102,0,4,11,False,46,7,188,1980,9.9,1670458786.5255141
1,102,0,4,12,True,46,7,156,1948,9.74,1670458786.5255141
0,103,0,4,11,False,173,7,120,1912,9.56,1670458786.617346
1,103,0,4,12,True,173,7,88,1880,9.4,1670458786.617346
0,104,0,4,11,False,45,7,160,1952,9.76,1670458786.695896
1,104,0,4,12,True,45,7,127,1919,9.595,1670458786.695896
0,105,0,4,11,False,172,7,55,1847,9.235,1670458786.7712493
1,105,0,4,12,True,172,7,22,1814,9.07,1670458786.7712493
0,106,0,4,11,False,44,8,116,2164,10.82,1670458786.8491678
1,106,0,4,12,True,44,8,83,2131,10.655,1670458786.8491678
0,107,0,4,11,False,171,8,201,2249,11.245,1670458786.9277008
1,107,0,4,12,True,171,8,169,2217,11.085,1670458786.9277008
0,108,0,4,11,False,43,7,209,2001,10.005,1670458787.0032802
1,108,0,4,12,True,43,7,176,1968,9.84,1670458787.0032802
0,109,0,4,11,False,170,8,125,2173,10.865,1670458787.0804732
1,109,0,4,12,True,170,8,92,2140,10.7,1670458787.0806139
0,110,0,4,11,False,42,7,168,1960,9.8,1670458787.1412778
1,110,0,4,12,True,42,7,135,1927,9.635,1670458787.1412778
0,111,0,4,11,False,170,8,208,2256,11.28,1670458787.2332597
1,111,0,4,12,True,170,8,175,2223,11.115,1670458787.2332597
0,112,0,4,11,False,41,8,99,2147,10.735,1670458787.2953224
1,112,0,4,12,True,41,8,66,2114,10.57,1670458787.2953224
0,113,0,4,11,False,169,7,179,1971,9.855,1670458787.3900597
1,113,0,4,12,True,169,7,146,1938,9.69,1670458787.3900597
0,114,0,4,11,False,40,7,84,1876,9.38,1670458787.451666
1,114,0,4,12,True,40,7,52,1844,9.22,1670458787.451666
0,115,0,4,11,False,168,8,55,2103,10.515,1670458787.5437405
1,115,0,4,12,True,168,8,22,2070,10.35,1670458787.5437405
0,116,0,4,11,False,39,8,207,2255,11.275,1670458787.6053655
1,116,0,4,12,True,39,8,175,2223,11.115,1670458787.6053655
0,117,0,4,11,False,167,8,185,2233,11.165,1670458787.6971555
1,117,0,4,12,True,167,8,152,2200,11.0,1670458787.6971555
0,118,0,4,11,False,38,7,235,2027,10.135,1670458787.7599232
1,118,0,4,12,True,38,7,202,1994,9.97,1670458787.7599232
0,119,0,4,11,False,166,7,70,1862,9.31,1670458787.8374262
1,119,0,4,12,True,166,7,38,1830,9.15,1670458787.8374262
0,120,0,4,11,False,38,8,220,2268,11.34,1670458787.9135585
1,120,0,4,12,True,37,8,188,2236,11.18,1670458787.9135585
0,121,0,4,11,False,165,8,99,2147,10.735,1670458787.9913623
1,121,0,4,12,True,165,8,66,2114,10.57,1670458787.9913623
0,122,0,4,11,False,37,7,208,2000,10.0,1670458788.06983
1,122,0,4,12,True,37,7,176,1968,9.84,1670458788.06983
0,123,0,4,11,False,164,8,37,2085,10.425,1670458788.161693
1,123,0,4,12,True,164,8,5,2053,10.265,1670458788.161693
0,124,0,4,11,False,36,8,45,2093,10.465,1670458788.2236223
1,124,0,4,12,True,36,8,13,2061,10.305,1670458788.2236223
0,125,0,4,11,False,163,7,107,1899,9.495,1670458788.3152905
1,125,0,4,12,True,163,7,74,1866,9.33,1670458788.3152905
0,126,0,4,11,False,35,8,92,2140,10.7,1670458788.3775945
1,126,0,4,12,True,35,8,60,2108,10.54,1670458788.3775945
0,127,0,4,11,False,162,8,3,2051,10.255,1670458788.469782
1,127,0,4,12,True,162,7,227,2019,10.095,1670458788.469782
0,128,0,4,11,False,34,7,89,1881,9.405,1670458788.5453095
1,128,0,4,12,True,34,7,56,1848,9.24,1670458788.5453095
0,129,0,4,11,False,161,8,188,2236,11.18,1670458788.6098583
1,129,0,4,12,True,161,8,156,2204,11.02,1670458788.6099417
0,130,0,4,11,False,33,7,239,2031,10.155,1670458788.7032702
1,130,0,4,12,True,33,7,207,1999,9.995,1670458788.7032702
0,131,0,4,11,False,161,8,119,2167,10.835,1670458788.7792435
1,131,0,4,12,True,161,8,87,2135,10.675,1670458788.7802422
0,132,0,4,11,False,32,8,65,2113,10.565,1670458788.843351
1,132,0,4,12,True,32,8,32,2080,10.4,1670458788.843351
0,133,0,4,11,False,160,7,239,2031,10.155,1670458788.935235
1,133,0,4,12,True,160,7,207,1999,9.995,1670458788.935235
0,134,0,4,11,False,31,7,176,1968,9.84,1670458789.0122638
1,134,0,4,12,True,31,7,144,1936,9.68,1670458789.0123289
0,135,0,4,11,False,159,7,134,1926,9.63,1670458789.0753977
1,135,0,4,12,True,159,7,101,1893,9.465,1670458789.0753977
0,136,0,4,11,False,30,8,98,2146,10.73,1670458789.1673553
1,136,0,4,12,True,30,8,66,2114,10.57,1670458789.168353
0,137,0,4,11,False,158,8,159,2207,11.035,1670458789.2453573
1,137,0,4,12,True,158,8,125,2173,10.865,1670458789.2453573
0,138,0,4,11,False,29,7,90,1882,9.41,1670458789.3214529
1,138,0,4,12,True,29,7,58,1850,9.25,1670458789.3225362
0,139,0,4,11,False,157,7,165,1957,9.785,1670458789.3996198
1,139,0,4,12,True,157,7,133,1925,9.625,1670458789.3996198
0,140,0,4,11,False,28,7,194,1986,9.93,1670458789.4771764
1,140,0,4,12,True,28,7,160,1952,9.76,1670458789.4771764
0,141,0,4,11,False,156,7,188,1980,9.9,1670458789.554199
1,141,0,4,12,True,156,7,155,1947,9.735,1670458789.554199
0,142,0,4,11,False,28,8,115,2163,10.815,1670458789.6315126
1,142,0,4,12,True,28,8,83,2131,10.655,1670458789.6315126
0,143,0,4,11,False,155,8,183,2231,11.155,1670458789.7098744
1,143,0,4,12,True,155,8,151,2199,10.995,1670458789.7098744
0,144,0,4,11,False,27,8,53,2101,10.505,1670458789.7878456
1,144,0,4,12,True,27,8,20,2068,10.34,1670458789.7878456
0,145,0,4,11,False,154,8,41,2089,10.445,1670458789.8512757
1,145,0,4,12,True,154,8,8,2056,10.28,1670458789.8512757
0,146,0,4,11,False,26,7,218,2010,10.05,1670458789.943685
1,146,0,4,12,True,26,7,185,1977,9.885,1670458789.943685
0,147,0,4,11,False,153,8,29,2077,10.385,1670458790.005385
1,147,0,4,12,True,153,7,252,2044,10.22,1670458790.005385
0,148,0,4,11,False,25,9,89,2393,11.965,1670458790.097962
1,148,0,4,12,True,25,9,55,2359,11.795,1670458790.097962
0,149,0,4,11,False,152,8,69,2117,10.585,1670458790.1752794
1,149,0,4,12,True,152,8,37,2085,10.425,1670458790.1752794
0,150,0,4,11,False,24,7,89,1881,9.405,1670458790.253806
1,150,0,4,12,True,24,7,57,1849,9.245,1670458790.253806
0,151,0,4,11,False,152,8,189,2237,11.185,1670458790.3320315
1,151,0,4,12,True,152,8,156,2204,11.02,1670458790.3320315
0,152,0,4,11,False,23,7,253,2045,10.225,1670458790.393255
1,152,0,4,12,True,23,7,220,2012,10.06,1670458790.393255
0,153,0,4,11,False,151,7,113,1905,9.525,1670458790.4711711
1,153,0,4,12,True,151,7,80,1872,9.36,1670458790.4711711
0,154,0,4,11,False,22,7,203,1995,9.975,1670458790.5632894
1,154,0,4,12,True,22,7,170,1962,9.81,1670458790.5632894
0,155,0,4,11,False,150,8,223,2271,11.355,1670458790.6252058
1,155,0,4,12,True,150,8,191,2239,11.195,1670458790.6252058
0,156,0,4,11,False,21,8,112,2160,10.8,1670458790.7052042
1,156,0,4,12,True,21,8,79,2127,10.635,1670458790.7052042
0,157,0,4,11,False,149,7,156,1948,9.74,1670458790.7972922
1,157,0,4,12,True,149,7,123,1915,9.575,1670458790.7982633
0,158,0,4,11,False,20,7,147,1939,9.695,1670458790.8597999
1,158,0,4,12,True,20,7,114,1906,9.53,1670458790.860266
0,159,0,4,11,False,148,8,88,2136,10.68,1670458790.951926
1,159,0,4,12,True,148,8,56,2104,10.52,1670458790.951926
0,160,0,4,11,False,20,8,63,2111,10.555,1670458791.0292199
1,160,0,4,12,True,19,8,30,2078,10.39,1670458791.0302186
0,161,0,4,11,False,147,8,19,2067,10.335,1670458791.0899365
1,161,0,4,12,True,147,7,242,2034,10.17,1670458791.0899365
0,162,0,4,11,False,19,7,144,1936,9.68,1670458791.183307
1,162,0,4,12,True,19,7,111,1903,9.515,1670458791.184306
0,163,0,4,11,False,146,8,77,2125,10.625,1670458791.2602558
1,163,0,4,12,True,146,8,45,2093,10.465,1670458791.2602558
0,164,0,4,11,False,18,8,252,2300,11.5,1670458791.3371892
1,164,0,4,12,True,18,8,219,2267,11.335,1670458791.3371892
0,165,0,4,11,False,145,8,202,2250,11.25,1670458791.4130955
1,165,0,4,12,True,145,8,170,2218,11.09,1670458791.4140952
0,166,0,4,11,False,17,7,162,1954,9.77,1670458791.4917803
1,166,0,4,12,True,17,7,130,1922,9.61,1670458791.4917803
0,167,0,4,11,False,144,8,26,2074,10.37,1670458791.5544243
1,167,0,4,12,True,144,7,249,2041,10.205,1670458791.5544243
0,168,0,4,11,False,16,8,25,2073,10.365,1670458791.645763
1,168,0,4,12,True,16,7,249,2041,10.205,1670458791.645763
0,169,0,4,11,False,143,7,177,1969,9.845,1670458791.7071233
1,169,0,4,12,True,143,7,145,1937,9.685,1670458791.7071233
0,170,0,4,11,False,15,7,26,1818,9.09,1670458791.7998123
1,170,0,4,12,True,15,6,249,1785,8.925,1670458791.7998123
0,171,0,4,11,False,143,8,93,2141,10.705,1670458791.8612883
1,171,0,4,12,True,143,8,61,2109,10.545,1670458791.8612883
0,172,0,4,11,False,14,8,173,2221,11.105,1670458791.9532714
1,172,0,4,12,True,14,8,140,2188,10.94,1670458791.9532714
0,173,0,4,11,False,142,9,13,2317,11.585,1670458792.031083
1,173,0,4,12,True,142,8,236,2284,11.42,1670458792.031083
0,174,0,4,11,False,13,8,245,2293,11.465,1670458792.109116
1,174,0,4,12,True,13,8,212,2260,11.3,1670458792.109116
0,175,0,4,11,False,141,7,253,2045,10.225,1670458792.1860323
1,175,0,4,12,True,141,7,221,2013,10.065,1670458792.1860323
0,176,0,4,11,False,12,7,45,1837,9.185,1670458792.266117
1,176,0,4,12,True,12,7,12,1804,9.02,1670458792.266117
0,177,0,4,11,False,140,8,55,2103,10.515,1670458792.3410828
1,177,0,4,12,True,140,8,24,2072,10.36,1670458792.3410828
0,178,0,4,11,False,11,9,16,2320,11.6,1670458792.4190567
1,178,0,4,12,True,11,8,239,2287,11.435,1670458792.4190567
0,179,0,4,11,False,139,8,157,2205,11.025,1670458792.4814274
1,179,0,4,12,True,139,8,125,2173,10.865,1670458792.4814274
0,180,0,4,11,False,10,7,222,2014,10.07,1670458792.5731425
1,180,0,4,12,True,10,7,190,1982,9.91,1670458792.5741432
0,181,0,4,11,False,138,7,239,2031,10.155,1670458792.635221
1,181,0,4,12,True,138,7,206,1998,9.99,1670458792.635221
0,182,0,4,11,False,10,8,41,2089,10.445,1670458792.7138484
1,182,0,4,12,True,10,8,9,2057,10.285,1670458792.7138484
0,183,0,4,11,False,137,7,153,1945,9.725,1670458792.7918608
1,183,0,4,12,True,137,7,120,1912,9.56,1670458792.7918608
0,184,0,4,11,False,9,7,33,1825,9.125,1670458792.8691418
1,184,0,4,12,True,9,7,0,1792,8.96,1670458792.8691418
0,185,0,4,11,False,136,7,194,1986,9.93,1670458792.9612339
1,185,0,4,12,True,136,7,161,1953,9.765,1670458792.9612339
0,186,0,4,11,False,8,8,131,2179,10.895,1670458793.0232332
1,186,0,4,12,True,8,8,98,2146,10.73,1670458793.0232332
0,187,0,4,11,False,135,8,170,2218,11.09,1670458793.1152437
1,187,0,4,12,True,135,8,138,2186,10.93,1670458793.1162963
0,188,0,4,11,False,7,8,35,2083,10.415,1670458793.1776965
1,188,0,4,12,True,7,8,2,2050,10.25,1670458793.1776965
0,189,0,4,11,False,134,8,28,2076,10.38,1670458793.253194
1,189,0,4,12,True,134,7,252,2044,10.22,1670458793.253194
0,190,0,4,11,False,6,7,176,1968,9.84,1670458793.3292782
1,190,0,4,12,True,6,7,143,1935,9.675,1670458793.3292782
0,191,0,4,11,False,134,7,189,1981,9.905,1670458793.4231594
1,191,0,4,12,True,134,7,156,1948,9.74,1670458793.4242256
0,192,0,4,11,False,5,8,48,2096,10.48,1670458793.4991124
1,192,0,4,12,True,5,8,16,2064,10.32,1670458793.5001113
0,193,0,4,11,False,133,8,227,2275,11.375,1670458793.5777838
1,193,0,4,12,True,133,8,194,2242,11.21,1670458793.5777838
0,194,0,4,11,False,4,8,79,2127,10.635,1670458793.6391063
1,194,0,4,12,True,4,8,47,2095,10.475,1670458793.6391063
0,195,0,4,11,False,132,7,227,2019,10.095,1670458793.7330334
1,195,0,4,12,True,132,7,195,1987,9.935,1670458793.7340333
0,196,0,4,11,False,3,7,170,1962,9.81,1670458793.8117387
1,196,0,4,12,True,3,7,137,1929,9.645,1670458793.8117387
0,197,0,4,11,False,131,7,186,1978,9.89,1670458793.8891478
1,197,0,4,12,True,131,7,153,1945,9.725,1670458793.8891478
0,198,0,4,11,False,2,7,246,2038,10.19,1670458793.951115
1,198,0,4,12,True,2,7,214,2006,10.03,1670458793.951115
0,199,0,4,11,False,130,9,140,2444,12.22,1670458794.0298007
1,199,0,4,12,True,130,9,107,2411,12.055,1670458794.0298007
0,200,0,4,11,False,1,8,84,2132,10.66,1670458794.123157
1,200,0,4,12,True,1,8,51,2099,10.495,1670458794.123157
0,201,0,4,11,False,129,8,14,2062,10.31,1670458794.1857543
1,201,0,4,12,True,129,7,237,2029,10.145,1670458794.1857543
0,202,0,4,11,False,1,7,240,2032,10.16,1670458794.2771103
1,202,0,4,12,True,1,7,207,1999,9.995,1670458794.2771103
0,203,0,4,11,False,128,7,167,1959,9.795,1670458794.355489
1,203,0,4,12,True,128,7,135,1927,9.635,1670458794.355489
0,204,0,4,11,False,0,7,136,1928,9.64,1670458794.4198728
1,204,0,4,12,True,0,7,103,1895,9.475,1670458794.420053
0,205,0,4,11,False,127,8,183,2231,11.155,1670458794.4972532
