dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,84,0,4,21,True,244,9,147,2451,12.255,1670468064.6392052
0,85,0,4,3,False,115,10,16,2576,12.88,1670468064.7169118
1,85,0,4,21,True,115,9,242,2546,12.73,1670468064.7169118
0,86,0,4,3,False,243,10,7,2567,12.835,1670468064.780799
1,86,0,4,21,True,243,9,234,2538,12.69,1670468064.780799
0,87,0,4,3,False,114,9,211,2515,12.575,1670468064.8594775
1,87,0,4,21,True,114,9,182,2486,12.43,1670468064.8594775
0,88,0,4,3,False,242,10,10,2570,12.85,1670468064.951207
1,88,0,4,21,True,242,9,237,2541,12.705,1670468064.951207
0,89,0,4,3,False,113,9,194,2498,12.49,1670468065.013404
1,89,0,4,21,True,113,9,165,2469,12.345,1670468065.013404
0,90,0,4,3,False,241,9,234,2538,12.69,1670468065.1069186
1,90,0,4,21,True,241,9,205,2509,12.545,1670468065.1079206
0,91,0,4,3,False,113,9,200,2504,12.52,1670468065.183728
1,91,0,4,21,True,112,9,171,2475,12.375,1670468065.1837888
0,92,0,4,3,False,240,9,193,2497,12.485,1670468065.2593145
1,92,0,4,21,True,240,9,163,2467,12.335,1670468065.2593145
0,93,0,4,3,False,112,9,165,2469,12.345,1670468065.336944
1,93,0,4,21,True,112,9,135,2439,12.195,1670468065.3379486
0,94,0,4,3,False,239,9,213,2517,12.585,1670468065.399445
1,94,0,4,21,True,239,9,185,2489,12.445,1670468065.399445
0,95,0,4,3,False,111,9,236,2540,12.7,1670468065.474874
1,95,0,4,21,True,111,9,208,2512,12.56,1670468065.474874
0,96,0,4,3,False,238,9,236,2540,12.7,1670468065.5506985
1,96,0,4,21,True,238,9,206,2510,12.55,1670468065.5506985
0,97,0,4,3,False,110,10,15,2575,12.875,1670468065.6289294
1,97,0,4,21,True,110,9,242,2546,12.73,1670468065.6289294
0,98,0,4,3,False,237,9,217,2521,12.605,1670468065.7069385
1,98,0,4,21,True,237,9,187,2491,12.455,1670468065.7069385
0,99,0,4,3,False,109,9,192,2496,12.48,1670468065.798942
1,99,0,4,21,True,109,9,163,2467,12.335,1670468065.798942
0,100,0,4,3,False,237,9,227,2531,12.655,1670468065.860592
1,100,0,4,21,True,236,9,197,2501,12.505,1670468065.860592
0,101,0,4,3,False,108,9,187,2491,12.455,1670468065.9528923
1,101,0,4,21,True,108,9,159,2463,12.315,1670468065.9528923
0,102,0,4,3,False,236,9,245,2549,12.745,1670468066.0147886
1,102,0,4,21,True,236,9,216,2520,12.6,1670468066.0147886
0,103,0,4,3,False,107,9,228,2532,12.66,1670468066.1069496
1,103,0,4,21,True,107,9,199,2503,12.515,1670468066.1069496
0,104,0,4,3,False,235,9,184,2488,12.44,1670468066.1688151
1,104,0,4,21,True,235,9,155,2459,12.295,1670468066.1688151
0,105,0,4,3,False,106,10,51,2611,13.055,1670468066.2626967
1,105,0,4,21,True,106,10,22,2582,12.91,1670468066.2626967
0,106,0,4,3,False,234,9,191,2495,12.475,1670468066.3387356
1,106,0,4,21,True,234,9,161,2465,12.325,1670468066.3387356
0,107,0,4,3,False,105,9,174,2478,12.39,1670468066.4309285
1,107,0,4,21,True,105,9,145,2449,12.245,1670468066.4309285
0,108,0,4,3,False,233,9,232,2536,12.68,1670468066.508912
1,108,0,4,21,True,233,9,203,2507,12.535,1670468066.5099084
0,109,0,4,3,False,104,9,244,2548,12.74,1670468066.5707319
1,109,0,4,21,True,104,9,215,2519,12.595,1670468066.5707319
0,110,0,4,3,False,232,9,247,2551,12.755,1670468066.6627915
1,110,0,4,21,True,232,9,218,2522,12.61,1670468066.6627915
0,111,0,4,3,False,104,10,23,2583,12.915,1670468066.738861
1,111,0,4,21,True,104,9,249,2553,12.765,1670468066.738861
0,112,0,4,3,False,231,9,233,2537,12.685,1670468066.8008015
1,112,0,4,21,True,231,9,204,2508,12.54,1670468066.8008015
0,113,0,4,3,False,103,10,7,2567,12.835,1670468066.8948352
1,113,0,4,21,True,103,9,234,2538,12.69,1670468066.8948352
0,114,0,4,3,False,230,9,254,2558,12.79,1670468066.9587193
1,114,0,4,21,True,230,9,225,2529,12.645,1670468066.9587193
0,115,0,4,3,False,102,9,225,2529,12.645,1670468067.0348625
1,115,0,4,21,True,102,9,196,2500,12.5,1670468067.0348625
0,116,0,4,3,False,229,10,8,2568,12.84,1670468067.1108797
1,116,0,4,21,True,229,9,235,2539,12.695,1670468067.1108797
0,117,0,4,3,False,101,9,173,2477,12.385,1670468067.2047668
1,117,0,4,21,True,101,9,144,2448,12.24,1670468067.205764
0,118,0,4,3,False,228,9,247,2551,12.755,1670468067.2817569
1,118,0,4,21,True,228,9,218,2522,12.61,1670468067.281864
0,119,0,4,3,False,100,9,189,2493,12.465,1670468067.3574436
1,119,0,4,21,True,100,9,160,2464,12.32,1670468067.3574436
0,120,0,4,3,False,227,9,220,2524,12.62,1670468067.4327512
1,120,0,4,21,True,227,9,191,2495,12.475,1670468067.4327512
0,121,0,4,3,False,99,9,235,2539,12.695,1670468067.5106578
1,121,0,4,21,True,99,9,207,2511,12.555,1670468067.5116568
0,122,0,4,3,False,227,9,162,2466,12.33,1670468067.573544
1,122,0,4,21,True,227,9,133,2437,12.185,1670468067.573544
0,123,0,4,3,False,98,9,197,2501,12.505,1670468067.664695
1,123,0,4,21,True,98,9,168,2472,12.36,1670468067.664695
0,124,0,4,3,False,226,9,210,2514,12.57,1670468067.7266471
1,124,0,4,21,True,226,9,181,2485,12.425,1670468067.7266471
0,125,0,4,3,False,97,9,233,2537,12.685,1670468067.8190377
1,125,0,4,21,True,97,9,205,2509,12.545,1670468067.8190377
0,126,0,4,3,False,225,9,209,2513,12.565,1670468067.880776
1,126,0,4,21,True,225,9,180,2484,12.42,1670468067.880776
0,127,0,4,3,False,96,9,245,2549,12.745,1670468067.9589162
1,127,0,4,21,True,96,9,216,2520,12.6,1670468067.9589162
0,128,0,4,3,False,224,10,4,2564,12.82,1670468068.053131
1,128,0,4,21,True,224,9,230,2534,12.67,1670468068.053131
0,129,0,4,3,False,95,9,45,2349,11.745,1670468068.114775
1,129,0,4,21,True,95,9,16,2320,11.6,1670468068.114775
0,130,0,4,3,False,223,9,210,2514,12.57,1670468068.192934
1,130,0,4,21,True,223,9,181,2485,12.425,1670468068.192934
0,131,0,4,3,False,95,9,241,2545,12.725,1670468068.2708805
1,131,0,4,21,True,94,9,211,2515,12.575,1670468068.2708805
0,132,0,4,3,False,222,9,245,2549,12.745,1670468068.362717
1,132,0,4,21,True,222,9,216,2520,12.6,1670468068.362717
0,133,0,4,3,False,94,10,13,2573,12.865,1670468068.4406602
1,133,0,4,21,True,94,9,240,2544,12.72,1670468068.4406602
0,134,0,4,3,False,221,9,173,2477,12.385,1670468068.5025804
1,134,0,4,21,True,221,9,144,2448,12.24,1670468068.5025804
0,135,0,4,3,False,93,9,158,2462,12.31,1670468068.5807812
1,135,0,4,21,True,93,9,129,2433,12.165,1670468068.5807812
0,136,0,4,3,False,220,9,160,2464,12.32,1670468068.6607888
1,136,0,4,21,True,220,9,130,2434,12.17,1670468068.6607888
0,137,0,4,3,False,92,9,225,2529,12.645,1670468068.7387016
1,137,0,4,21,True,92,9,196,2500,12.5,1670468068.7387016
0,138,0,4,3,False,219,9,238,2542,12.71,1670468068.802658
1,138,0,4,21,True,219,9,209,2513,12.565,1670468068.802658
0,139,0,4,3,False,91,9,248,2552,12.76,1670468068.8947885
1,139,0,4,21,True,91,9,219,2523,12.615,1670468068.8947885
0,140,0,4,3,False,91,9,247,2551,12.755,1670468068.9717028
1,140,0,4,21,True,218,9,218,2522,12.61,1670468068.9717028
0,141,0,4,3,False,90,9,238,2542,12.71,1670468069.0517097
1,141,0,4,21,True,90,9,209,2513,12.565,1670468069.0517097
0,142,0,4,3,False,218,9,173,2477,12.385,1670468069.1127107
1,142,0,4,21,True,218,9,144,2448,12.24,1670468069.1127107
0,143,0,4,3,False,89,9,255,2559,12.795,1670468069.1907756
1,143,0,4,21,True,89,9,226,2530,12.65,1670468069.1907756
0,144,0,4,3,False,217,10,67,2627,13.135,1670468069.284665
1,144,0,4,21,True,217,10,37,2597,12.985,1670468069.2856648
0,145,0,4,3,False,88,9,196,2500,12.5,1670468069.3626146
1,145,0,4,21,True,88,9,167,2471,12.355,1670468069.3626146
0,146,0,4,3,False,216,9,254,2558,12.79,1670468069.4246123
1,146,0,4,21,True,216,9,225,2529,12.645,1670468069.4246123
0,147,0,4,3,False,87,10,30,2590,12.95,1670468069.5028915
1,147,0,4,21,True,87,10,1,2561,12.805,1670468069.5028915
0,148,0,4,3,False,215,9,231,2535,12.675,1670468069.5946205
1,148,0,4,21,True,215,9,202,2506,12.53,1670468069.5946205
0,149,0,4,3,False,86,9,200,2504,12.52,1670468069.6728048
1,149,0,4,21,True,86,9,170,2474,12.37,1670468069.6728048
0,150,0,4,3,False,214,10,16,2576,12.88,1670468069.7348022
1,150,0,4,21,True,214,9,243,2547,12.735,1670468069.7348022
0,151,0,4,3,False,86,9,166,2470,12.35,1670468069.8268862
1,151,0,4,21,True,86,9,136,2440,12.2,1670468069.8268862
0,152,0,4,3,False,213,9,225,2529,12.645,1670468069.8885767
1,152,0,4,21,True,213,9,195,2499,12.495,1670468069.8885767
0,153,0,4,3,False,85,10,22,2582,12.91,1670468069.9827662
1,153,0,4,21,True,85,9,249,2553,12.765,1670468069.9839408
0,154,0,4,3,False,212,9,246,2550,12.75,1670468070.0589821
1,154,0,4,21,True,212,9,217,2521,12.605,1670468070.0589821
0,155,0,4,3,False,84,9,237,2541,12.705,1670468070.1235633
1,155,0,4,21,True,84,9,208,2512,12.56,1670468070.1235633
0,156,0,4,3,False,211,9,247,2551,12.755,1670468070.2145302
1,156,0,4,21,True,211,9,218,2522,12.61,1670468070.2145302
0,157,0,4,3,False,83,9,249,2553,12.765,1670468070.2787077
1,157,0,4,21,True,83,9,220,2524,12.62,1670468070.2787077
0,158,0,4,3,False,210,10,45,2605,13.025,1670468070.3706682
1,158,0,4,21,True,210,10,16,2576,12.88,1670468070.3716078
0,159,0,4,3,False,82,9,150,2454,12.27,1670468070.448669
1,159,0,4,21,True,82,9,121,2425,12.125,1670468070.448669
0,160,0,4,3,False,209,9,169,2473,12.365,1670468070.5245965
1,160,0,4,21,True,209,9,140,2444,12.22,1670468070.5245965
0,161,0,4,3,False,81,10,15,2575,12.875,1670468070.603738
1,161,0,4,21,True,81,9,242,2546,12.73,1670468070.6039317
0,162,0,4,3,False,209,9,180,2484,12.42,1670468070.6648297
1,162,0,4,21,True,209,9,151,2455,12.275,1670468070.6648297
0,163,0,4,3,False,80,10,24,2584,12.92,1670468070.742781
1,163,0,4,21,True,80,9,251,2555,12.775,1670468070.742781
0,164,0,4,3,False,208,10,22,2582,12.91,1670468070.8227692
1,164,0,4,21,True,208,9,248,2552,12.76,1670468070.8227692
0,165,0,4,3,False,79,9,172,2476,12.38,1670468070.9008324
1,165,0,4,21,True,79,9,142,2446,12.23,1670468070.9008324
0,166,0,4,3,False,207,9,193,2497,12.485,1670468070.993664
1,166,0,4,21,True,207,9,164,2468,12.34,1670468070.993664
0,167,0,4,3,False,78,9,230,2534,12.67,1670468071.056609
1,167,0,4,21,True,78,9,201,2505,12.525,1670468071.056609
0,168,0,4,3,False,206,9,214,2518,12.59,1670468071.1330714
1,168,0,4,21,True,206,9,185,2489,12.445,1670468071.1330714
0,169,0,4,3,False,77,9,175,2479,12.395,1670468071.225571
1,169,0,4,21,True,77,9,146,2450,12.25,1670468071.2256348
0,170,0,4,3,False,205,9,239,2543,12.715,1670468071.286997
1,170,0,4,21,True,205,9,210,2514,12.57,1670468071.286997
0,171,0,4,3,False,77,9,180,2484,12.42,1670468071.3787053
1,171,0,4,21,True,76,9,151,2455,12.275,1670468071.3787053
0,172,0,4,3,False,204,9,167,2471,12.355,1670468071.4555347
1,172,0,4,21,True,204,9,138,2442,12.21,1670468071.4555347
0,173,0,4,3,False,76,9,222,2526,12.63,1670468071.5168138
1,173,0,4,21,True,76,9,193,2497,12.485,1670468071.5168138
0,174,0,4,3,False,203,9,211,2515,12.575,1670468071.609007
1,174,0,4,21,True,203,9,182,2486,12.43,1670468071.609007
0,175,0,4,3,False,75,10,14,2574,12.87,1670468071.6710107
1,175,0,4,21,True,75,9,241,2545,12.725,1670468071.6710107
0,176,0,4,3,False,202,10,3,2563,12.815,1670468071.7487967
1,176,0,4,21,True,202,9,230,2534,12.67,1670468071.7487967
0,177,0,4,3,False,74,9,228,2532,12.66,1670468071.826863
1,177,0,4,21,True,74,9,199,2503,12.515,1670468071.826863
0,178,0,4,3,False,201,9,228,2532,12.66,1670468071.9045398
1,178,0,4,21,True,201,9,199,2503,12.515,1670468071.9045398
0,179,0,4,3,False,73,9,225,2529,12.645,1670468071.9808192
1,179,0,4,21,True,73,9,196,2500,12.5,1670468071.9815383
0,180,0,4,3,False,200,9,223,2527,12.635,1670468072.0726576
1,180,0,4,21,True,200,9,194,2498,12.49,1670468072.0726576
0,181,0,4,3,False,72,9,196,2500,12.5,1670468072.1505437
1,181,0,4,21,True,72,9,166,2470,12.35,1670468072.1505437
0,182,0,4,3,False,200,9,240,2544,12.72,1670468072.2149177
1,182,0,4,21,True,200,9,210,2514,12.57,1670468072.2149177
0,183,0,4,3,False,71,9,236,2540,12.7,1670468072.2946198
1,183,0,4,21,True,71,9,207,2511,12.555,1670468072.2946198
0,184,0,4,3,False,199,9,231,2535,12.675,1670468072.3706565
1,184,0,4,21,True,199,9,201,2505,12.525,1670468072.3706565
0,185,0,4,3,False,70,10,54,2614,13.07,1670468072.4640005
1,185,0,4,21,True,70,10,25,2585,12.925,1670468072.4640005
0,186,0,4,3,False,198,9,224,2528,12.64,1670468072.5247304
1,186,0,4,21,True,198,9,194,2498,12.49,1670468072.5247304
0,187,0,4,3,False,69,9,232,2536,12.68,1670468072.616714
1,187,0,4,21,True,69,9,202,2506,12.53,1670468072.616714
0,188,0,4,3,False,197,10,16,2576,12.88,1670468072.6946547
1,188,0,4,21,True,197,9,243,2547,12.735,1670468072.6946547
0,189,0,4,3,False,68,10,32,2592,12.96,1670468072.7564611
1,189,0,4,21,True,68,10,2,2562,12.81,1670468072.7564611
0,190,0,4,3,False,196,9,249,2553,12.765,1670468072.8485627
1,190,0,4,21,True,196,9,220,2524,12.62,1670468072.8485627
0,191,0,4,3,False,68,10,30,2590,12.95,1670468072.9265163
1,191,0,4,21,True,68,10,2,2562,12.81,1670468072.9265163
0,192,0,4,3,False,195,9,220,2524,12.62,1670468073.003408
1,192,0,4,21,True,195,9,190,2494,12.47,1670468073.003408
0,193,0,4,3,False,67,9,234,2538,12.69,1670468073.080566
1,193,0,4,21,True,67,9,205,2509,12.545,1670468073.0815637
0,194,0,4,3,False,194,9,236,2540,12.7,1670468073.1596227
1,194,0,4,21,True,194,9,207,2511,12.555,1670468073.1596782
0,195,0,4,3,False,66,9,230,2534,12.67,1670468073.2207055
1,195,0,4,21,True,66,9,201,2505,12.525,1670468073.2207055
0,196,0,4,3,False,193,9,180,2484,12.42,1670468073.3130746
1,196,0,4,21,True,193,9,151,2455,12.275,1670468073.3130746
0,197,0,4,3,False,65,9,214,2518,12.59,1670468073.390552
1,197,0,4,21,True,65,9,185,2489,12.445,1670468073.390552
0,198,0,4,3,False,192,10,33,2593,12.965,1670468073.4693143
1,198,0,4,21,True,192,10,4,2564,12.82,1670468073.4693143
0,199,0,4,3,False,64,10,5,2565,12.825,1670468073.530994
1,199,0,4,21,True,64,9,231,2535,12.675,1670468073.530994
0,200,0,4,3,False,64,10,27,2587,12.935,1670468073.6087873
1,200,0,4,21,True,191,9,254,2558,12.79,1670468073.6087873
0,201,0,4,3,False,63,9,254,2558,12.79,1670468073.686729
1,201,0,4,21,True,63,9,225,2529,12.645,1670468073.686729
0,202,0,4,3,False,191,9,215,2519,12.595,1670468073.7786322
1,202,0,4,21,True,191,9,186,2490,12.45,1670468073.7786322
0,203,0,4,3,False,62,9,234,2538,12.69,1670468073.8564613
1,203,0,4,21,True,62,9,205,2509,12.545,1670468073.8564613
0,204,0,4,3,False,190,9,233,2537,12.685,1670468073.9193203
1,204,0,4,21,True,190,9,204,2508,12.54,1670468073.9193203
0,205,0,4,3,False,61,10,3,2563,12.815,1670468074.0106514
