dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,204,0,4,30,False,125,2,119,631,3.155,1670461558.2017064
1,204,0,4,14,True,125,2,98,610,3.05,1670461558.2017064
0,205,0,4,30,False,101,11,205,3021,15.105,1670461558.24754
1,205,0,4,14,True,101,11,163,2979,14.895,1670461558.24754
0,206,0,4,30,False,115,10,18,2578,12.89,1670461558.325463
1,206,0,4,14,True,115,9,254,2558,12.79,1670461558.325463
0,207,0,4,30,False,115,14,241,3825,19.125,1670461558.3721406
1,207,0,4,14,True,115,14,157,3741,18.705,1670461558.3721406
0,208,0,4,30,False,176,0,75,75,0.375,1670461558.449512
1,208,0,4,14,True,176,0,64,64,0.32,1670461558.449512
0,209,0,4,30,False,114,10,82,2642,13.21,1670461558.4822001
1,209,0,4,14,True,114,10,62,2622,13.11,1670461558.4822001
0,210,0,4,30,False,216,11,152,2968,14.84,1670461558.559572
1,210,0,4,14,True,216,11,111,2927,14.635,1670461558.559572
0,211,0,4,30,False,23,12,237,3309,16.545,1670461558.6217346
1,211,0,4,14,True,23,12,196,3268,16.34,1670461558.6217346
0,212,0,4,30,False,241,11,126,2942,14.71,1670461558.6996384
1,212,0,4,14,True,241,11,85,2901,14.505,1670461558.6996384
0,213,0,4,30,False,113,10,11,2571,12.855,1670461558.77824
1,213,0,4,14,True,113,9,247,2551,12.755,1670461558.77824
0,214,0,4,30,False,240,12,169,3241,16.205,1670461558.8257873
1,214,0,4,14,True,240,12,127,3199,15.995,1670461558.8257873
0,215,0,4,30,False,112,12,72,3144,15.72,1670461558.9036477
1,215,0,4,14,True,112,12,31,3103,15.515,1670461558.9036477
0,216,0,4,30,False,239,9,255,2559,12.795,1670461559.01252
1,216,0,4,14,True,239,9,234,2538,12.69,1670461559.012646
0,217,0,4,30,False,111,12,64,3136,15.68,1670461559.0737026
1,217,0,4,14,True,111,12,23,3095,15.475,1670461559.0737026
0,218,0,4,30,False,238,10,180,2740,13.7,1670461559.151605
1,218,0,4,14,True,238,10,140,2700,13.5,1670461559.151605
0,219,0,4,30,False,110,10,105,2665,13.325,1670461559.2295754
1,219,0,4,14,True,110,10,85,2645,13.225,1670461559.2295754
0,220,0,4,30,False,247,2,185,697,3.485,1670461559.2617967
1,220,0,4,14,True,247,2,164,676,3.38,1670461559.2617967
0,221,0,4,30,False,237,10,39,2599,12.995,1670461559.3075745
1,221,0,4,14,True,237,10,18,2578,12.89,1670461559.3075745
0,222,0,4,30,False,109,10,31,2591,12.955,1670461559.4022405
1,222,0,4,14,True,109,10,10,2570,12.85,1670461559.4022405
0,223,0,4,30,False,237,10,79,2639,13.195,1670461559.4779625
1,223,0,4,14,True,237,10,58,2618,13.09,1670461559.4779625
0,224,0,4,30,False,108,11,230,3046,15.23,1670461559.5394611
1,224,0,4,14,True,108,11,190,3006,15.03,1670461559.5394611
0,225,0,4,30,False,236,9,226,2530,12.65,1670461559.6315775
1,225,0,4,14,True,236,9,205,2509,12.545,1670461559.6315775
0,226,0,4,30,False,30,1,125,381,1.905,1670461559.6805687
1,226,0,4,14,True,30,1,104,360,1.8,1670461559.6805687
0,227,0,4,30,False,107,9,245,2549,12.745,1670461559.7266111
1,227,0,4,14,True,107,9,224,2528,12.64,1670461559.7268193
0,228,0,4,30,False,235,10,89,2649,13.245,1670461559.7875652
1,228,0,4,14,True,235,10,69,2629,13.145,1670461559.788565
0,229,0,4,30,False,106,10,38,2598,12.99,1670461559.8668444
1,229,0,4,14,True,106,10,17,2577,12.885,1670461559.8668444
0,230,0,4,30,False,234,10,0,2560,12.8,1670461559.9274783
1,230,0,4,14,True,234,9,236,2540,12.7,1670461559.9274783
0,231,0,4,30,False,105,9,156,2460,12.3,1670461560.0047147
1,231,0,4,14,True,105,9,135,2439,12.195,1670461560.0047147
0,232,0,4,30,False,233,10,81,2641,13.205,1670461560.098073
1,232,0,4,14,True,233,10,61,2621,13.105,1670461560.098073
0,233,0,4,30,False,105,10,27,2587,12.935,1670461560.1734517
1,233,0,4,14,True,104,10,6,2566,12.83,1670461560.1734517
0,234,0,4,30,False,105,2,125,637,3.185,1670461560.2224662
1,234,0,4,14,True,105,2,105,617,3.085,1670461560.2225838
0,235,0,4,30,False,204,12,49,3121,15.605,1670461560.2676642
1,235,0,4,14,True,204,12,9,3081,15.405,1670461560.2676642
0,236,0,4,30,False,104,10,129,2689,13.445,1670461560.3300776
1,236,0,4,14,True,104,10,109,2669,13.345,1670461560.3300776
0,237,0,4,30,False,231,10,23,2583,12.915,1670461560.3920138
1,237,0,4,14,True,231,10,2,2562,12.81,1670461560.3923664
0,238,0,4,30,False,103,10,7,2567,12.835,1670461560.4834526
1,238,0,4,14,True,103,9,242,2546,12.73,1670461560.4834526
0,239,0,4,30,False,230,10,47,2607,13.035,1670461560.5595245
1,239,0,4,14,True,230,10,26,2586,12.93,1670461560.5595245
0,240,0,4,30,False,102,10,86,2646,13.23,1670461560.637583
1,240,0,4,14,True,102,10,66,2626,13.13,1670461560.637583
0,241,0,4,30,False,255,2,164,676,3.38,1670461560.6855905
1,241,0,4,14,True,255,2,143,655,3.275,1670461560.6855905
0,242,0,4,30,False,229,9,186,2490,12.45,1670461560.7326167
1,242,0,4,14,True,229,9,165,2469,12.345,1670461560.7327104
0,243,0,4,30,False,101,10,19,2579,12.895,1670461560.779676
1,243,0,4,14,True,101,9,254,2558,12.79,1670461560.779676
0,244,0,4,30,False,228,11,32,2848,14.24,1670461560.857462
1,244,0,4,14,True,228,10,247,2807,14.035,1670461560.857462
0,245,0,4,30,False,100,10,11,2571,12.855,1670461560.9501345
1,245,0,4,14,True,100,9,246,2550,12.75,1670461560.9501345
0,246,0,4,30,False,228,10,45,2605,13.025,1670461561.0117376
1,246,0,4,14,True,227,10,24,2584,12.92,1670461561.0117376
0,247,0,4,30,False,99,9,182,2486,12.43,1670461561.1034632
1,247,0,4,14,True,99,9,161,2465,12.325,1670461561.1034632
0,248,0,4,30,False,227,10,82,2642,13.21,1670461561.182009
1,248,0,4,14,True,227,10,61,2621,13.105,1670461561.182009
0,249,0,4,30,False,162,1,138,394,1.97,1670461561.2305875
1,249,0,4,14,True,162,1,118,374,1.87,1670461561.2305875
0,250,0,4,30,False,98,10,50,2610,13.05,1670461561.2614644
1,250,0,4,14,True,98,10,30,2590,12.95,1670461561.262455
0,251,0,4,30,False,217,11,129,2945,14.725,1670461561.3378985
1,251,0,4,14,True,217,11,89,2905,14.525,1670461561.3378985
0,252,0,4,30,False,220,2,104,616,3.08,1670461561.383397
1,252,0,4,14,True,220,2,83,595,2.975,1670461561.383397
0,253,0,4,30,False,97,9,242,2546,12.73,1670461561.4294937
1,253,0,4,14,True,97,9,221,2525,12.625,1670461561.4294937
0,254,0,4,30,False,225,9,219,2523,12.615,1670461561.47745
1,254,0,4,14,True,225,9,198,2502,12.51,1670461561.47745
0,255,0,4,30,False,14,1,176,432,2.16,1670461561.5236146
1,255,0,4,14,True,14,1,156,412,2.06,1670461561.5246756
0,256,0,4,30,False,96,9,218,2522,12.61,1670461561.5697618
1,256,0,4,14,True,96,9,198,2502,12.51,1670461561.5697618
0,257,0,4,30,False,169,2,213,725,3.625,1670461561.6016755
1,257,0,4,14,True,169,2,192,704,3.52,1670461561.6016755
0,258,0,4,30,False,178,12,69,3141,15.705,1670461561.6481104
1,258,0,4,14,True,178,12,28,3100,15.5,1670461561.6481104
0,259,0,4,30,False,96,10,26,2586,12.93,1670461561.709396
1,259,0,4,14,True,95,10,5,2565,12.825,1670461561.709396
0,260,0,4,30,False,223,11,174,2990,14.95,1670461561.771413
1,260,0,4,14,True,223,11,134,2950,14.75,1670461561.771413
0,261,0,4,30,False,250,13,132,3460,17.3,1670461561.8794255
1,261,0,4,14,True,250,13,70,3398,16.99,1670461561.8794255
0,262,0,4,30,False,222,9,229,2533,12.665,1670461561.9415762
1,262,0,4,14,True,222,9,208,2512,12.56,1670461561.9415762
0,263,0,4,30,False,94,10,69,2629,13.145,1670461562.0334272
1,263,0,4,14,True,94,10,49,2609,13.045,1670461562.0334272
0,264,0,4,30,False,221,10,121,2681,13.405,1670461562.095439
1,264,0,4,14,True,221,10,100,2660,13.3,1670461562.095439
0,265,0,4,30,False,93,9,186,2490,12.45,1670461562.1736295
1,265,0,4,14,True,93,9,165,2469,12.345,1670461562.1743453
0,266,0,4,30,False,220,9,196,2500,12.5,1670461562.2515652
1,266,0,4,14,True,220,9,175,2479,12.395,1670461562.2515652
0,267,0,4,30,False,92,12,181,3253,16.265,1670461562.3274581
1,267,0,4,14,True,92,12,140,3212,16.06,1670461562.3284578
0,268,0,4,30,False,219,11,38,2854,14.27,1670461562.4035003
1,268,0,4,14,True,219,10,253,2813,14.065,1670461562.4035003
0,269,0,4,30,False,14,1,146,402,2.01,1670461562.4493868
1,269,0,4,14,True,14,1,126,382,1.91,1670461562.4504857
0,270,0,4,30,False,91,10,111,2671,13.355,1670461562.4975898
1,270,0,4,14,True,91,10,91,2651,13.255,1670461562.498682
0,271,0,4,30,False,219,10,43,2603,13.015,1670461562.573468
1,271,0,4,14,True,219,10,23,2583,12.915,1670461562.573468
0,272,0,4,30,False,90,12,104,3176,15.88,1670461562.621467
1,272,0,4,14,True,90,12,63,3135,15.675,1670461562.621467
0,273,0,4,30,False,218,10,86,2646,13.23,1670461562.729498
1,273,0,4,14,True,218,10,66,2626,13.13,1670461562.729498
0,274,0,4,30,False,89,10,116,2676,13.38,1670461562.8077476
1,274,0,4,14,True,89,10,96,2656,13.28,1670461562.8087034
0,275,0,4,30,False,168,0,157,157,0.785,1670461562.8533535
1,275,0,4,14,True,168,0,137,137,0.685,1670461562.8533535
0,276,0,4,30,False,217,10,27,2587,12.935,1670461562.8993323
1,276,0,4,14,True,217,10,7,2567,12.835,1670461562.8993323
0,277,0,4,30,False,88,9,178,2482,12.41,1670461562.9623644
1,277,0,4,14,True,88,9,157,2461,12.305,1670461562.9623644
0,278,0,4,30,False,229,12,106,3178,15.89,1670461563.025534
1,278,0,4,14,True,229,12,65,3137,15.685,1670461563.025534
0,279,0,4,30,False,87,10,218,2778,13.89,1670461563.1197474
1,279,0,4,14,True,87,10,198,2758,13.79,1670461563.1197474
0,280,0,4,30,False,215,9,222,2526,12.63,1670461563.1975305
1,280,0,4,14,True,215,9,202,2506,12.53,1670461563.1985276
0,281,0,4,30,False,87,9,132,2436,12.18,1670461563.2753477
1,281,0,4,14,True,86,9,111,2415,12.075,1670461563.2753477
0,282,0,4,30,False,177,2,40,552,2.76,1670461563.3214731
1,282,0,4,14,True,177,2,0,512,2.56,1670461563.3225296
0,283,0,4,30,False,214,9,238,2542,12.71,1670461563.3535395
1,283,0,4,14,True,214,9,217,2521,12.605,1670461563.3535395
0,284,0,4,30,False,86,10,87,2647,13.235,1670461563.429454
1,284,0,4,14,True,86,10,67,2627,13.135,1670461563.429454
0,285,0,4,30,False,213,9,130,2434,12.17,1670461563.5060012
1,285,0,4,14,True,213,9,109,2413,12.065,1670461563.5060012
0,286,0,4,30,False,85,9,219,2523,12.615,1670461563.5674922
1,286,0,4,14,True,85,9,198,2502,12.51,1670461563.5674922
0,287,0,4,30,False,212,9,236,2540,12.7,1670461563.645814
1,287,0,4,14,True,212,9,216,2520,12.6,1670461563.645814
0,288,0,4,30,False,84,10,9,2569,12.845,1670461563.7234464
1,288,0,4,14,True,84,9,245,2549,12.745,1670461563.7234464
0,289,0,4,30,False,211,11,138,2954,14.77,1670461563.7860332
1,289,0,4,14,True,211,11,98,2914,14.57,1670461563.7860332
0,290,0,4,30,False,83,10,204,2764,13.82,1670461563.8914845
1,290,0,4,14,True,83,10,183,2743,13.715,1670461563.8914845
0,291,0,4,30,False,210,10,37,2597,12.985,1670461563.9694438
1,291,0,4,14,True,210,10,16,2576,12.88,1670461563.9694438
0,292,0,4,30,False,37,1,98,354,1.77,1670461564.0160513
1,292,0,4,14,True,37,1,77,333,1.665,1670461564.0160513
0,293,0,4,30,False,82,10,113,2673,13.365,1670461564.061544
1,293,0,4,14,True,82,10,92,2652,13.26,1670461564.062661
0,294,0,4,30,False,210,10,63,2623,13.115,1670461564.1076508
1,294,0,4,14,True,210,10,43,2603,13.015,1670461564.1076508
0,295,0,4,30,False,81,10,182,2742,13.71,1670461564.1853542
1,295,0,4,14,True,81,10,162,2722,13.61,1670461564.1853542
0,296,0,4,30,False,114,1,169,425,2.125,1670461564.2474585
1,296,0,4,14,True,114,1,148,404,2.02,1670461564.2474585
0,297,0,4,30,False,209,9,201,2505,12.525,1670461564.296417
1,297,0,4,14,True,209,9,181,2485,12.425,1670461564.296417
0,298,0,4,30,False,80,11,203,3019,15.095,1670461564.3418741
1,298,0,4,14,True,80,11,162,2978,14.89,1670461564.3418741
0,299,0,4,30,False,208,10,102,2662,13.31,1670461564.421512
1,299,0,4,14,True,208,10,81,2641,13.205,1670461564.421512
0,300,0,4,30,False,79,10,37,2597,12.985,1670461564.4995615
1,300,0,4,14,True,79,10,17,2577,12.885,1670461564.4995615
0,301,0,4,30,False,207,9,187,2491,12.455,1670461564.5924976
1,301,0,4,14,True,207,9,167,2471,12.355,1670461564.5926852
0,302,0,4,30,False,78,10,76,2636,13.18,1670461564.6534295
1,302,0,4,14,True,78,10,56,2616,13.08,1670461564.6534295
0,303,0,4,30,False,206,9,189,2493,12.465,1670461564.7453175
1,303,0,4,14,True,206,9,169,2473,12.365,1670461564.7453175
0,304,0,4,30,False,78,10,15,2575,12.875,1670461564.8233051
1,304,0,4,14,True,77,9,250,2554,12.77,1670461564.8233051
0,305,0,4,30,False,205,10,38,2598,12.99,1670461564.9013968
1,305,0,4,14,True,205,10,17,2577,12.885,1670461564.9023843
0,306,0,4,30,False,77,9,207,2511,12.555,1670461564.9634652
1,306,0,4,14,True,77,9,187,2491,12.455,1670461564.9634652
0,307,0,4,30,False,53,11,212,3028,15.14,1670461565.05542
1,307,0,4,14,True,53,11,172,2988,14.94,1670461565.0564196
0,308,0,4,30,False,76,10,83,2643,13.215,1670461565.1325243
1,308,0,4,14,True,76,10,62,2622,13.11,1670461565.1325243
0,309,0,4,30,False,203,10,43,2603,13.015,1670461565.1936886
1,309,0,4,14,True,203,10,23,2583,12.915,1670461565.1936886
0,310,0,4,30,False,75,10,24,2584,12.92,1670461565.2719042
1,310,0,4,14,True,75,10,4,2564,12.82,1670461565.2719042
0,311,0,4,30,False,202,10,0,2560,12.8,1670461565.3634431
1,311,0,4,14,True,202,9,235,2539,12.695,1670461565.3634431
0,312,0,4,30,False,74,10,48,2608,13.04,1670461565.4414861
1,312,0,4,14,True,74,10,28,2588,12.94,1670461565.4414861
0,313,0,4,30,False,201,10,25,2585,12.925,1670461565.503605
1,313,0,4,14,True,201,10,4,2564,12.82,1670461565.503605
0,314,0,4,30,False,73,12,137,3209,16.045,1670461565.5804734
1,314,0,4,14,True,73,12,95,3167,15.835,1670461565.5804734
0,315,0,4,30,False,201,10,47,2607,13.035,1670461565.6572201
1,315,0,4,14,True,201,10,26,2586,12.93,1670461565.6572201
0,316,0,4,30,False,72,9,196,2500,12.5,1670461565.735293
1,316,0,4,14,True,72,9,176,2480,12.4,1670461565.735293
0,317,0,4,30,False,98,11,127,2943,14.715,1670461565.8272378
1,317,0,4,14,True,98,11,87,2903,14.515,1670461565.8282092
0,318,0,4,30,False,71,10,5,2565,12.825,1670461565.8892982
1,318,0,4,14,True,71,9,241,2545,12.725,1670461565.8892982
0,319,0,4,30,False,199,10,16,2576,12.88,1670461565.9811432
1,319,0,4,14,True,199,9,253,2557,12.785,1670461565.9811432
0,320,0,4,30,False,84,2,61,573,2.865,1670461566.0278094
1,320,0,4,14,True,84,2,40,552,2.76,1670461566.0278094
0,321,0,4,30,False,103,11,239,3055,15.275,1670461566.0756402
1,321,0,4,14,True,103,11,198,3014,15.07,1670461566.0756402
0,322,0,4,30,False,198,10,40,2600,13.0,1670461566.121451
1,322,0,4,14,True,198,10,19,2579,12.895,1670461566.121451
0,323,0,4,30,False,69,10,26,2586,12.93,1670461566.2132814
1,323,0,4,14,True,69,10,6,2566,12.83,1670461566.2132814
0,324,0,4,30,False,243,0,151,151,0.755,1670461566.2593963
1,324,0,4,14,True,243,0,131,131,0.655,1670461566.2603962
0,325,0,4,30,False,197,10,155,2715,13.575,1670461566.3054407
1,325,0,4,14,True,197,10,135,2695,13.475,1670461566.3065755
0,326,0,4,30,False,69,9,191,2495,12.475,1670461566.3672822
1,326,0,4,14,True,69,9,171,2475,12.375,1670461566.3672822
0,327,0,4,30,False,196,9,238,2542,12.71,1670461566.429548
1,327,0,4,14,True,196,9,218,2522,12.61,1670461566.429548
0,328,0,4,30,False,68,10,77,2637,13.185,1670461566.5213423
1,328,0,4,14,True,68,10,57,2617,13.085,1670461566.5224516
0,329,0,4,30,False,195,13,190,3518,17.59,1670461566.5997045
1,329,0,4,14,True,195,13,150,3478,17.39,1670461566.5997045
0,330,0,4,30,False,67,10,118,2678,13.39,1670461566.6609147
1,330,0,4,14,True,67,10,97,2657,13.285,1670461566.6620758
0,331,0,4,30,False,194,10,10,2570,12.85,1670461566.7395146
1,331,0,4,14,True,194,9,246,2550,12.75,1670461566.7395146
0,332,0,4,30,False,66,9,203,2507,12.535,1670461566.8335395
1,332,0,4,14,True,66,9,183,2487,12.435,1670461566.8335395
0,333,0,4,30,False,193,10,9,2569,12.845,1670461566.9114363
1,333,0,4,14,True,193,9,244,2548,12.74,1670461566.9114363
0,334,0,4,30,False,65,9,229,2533,12.665,1670461566.9737856
1,334,0,4,14,True,65,9,209,2513,12.565,1670461566.9737856
0,335,0,4,30,False,192,12,100,3172,15.86,1670461567.051441
1,335,0,4,14,True,192,12,59,3131,15.655,1670461567.051441
0,336,0,4,30,False,64,9,202,2506,12.53,1670461567.1447034
1,336,0,4,14,True,64,9,182,2486,12.43,1670461567.1447034
0,337,0,4,30,False,39,2,245,757,3.785,1670461567.191429
1,337,0,4,14,True,39,2,224,736,3.68,1670461567.192575
0,338,0,4,30,False,192,9,209,2513,12.565,1670461567.2376497
1,338,0,4,14,True,192,9,189,2493,12.465,1670461567.2376497
0,339,0,4,30,False,63,10,11,2571,12.855,1670461567.269385
1,339,0,4,14,True,63,9,246,2550,12.75,1670461567.269385
0,340,0,4,30,False,191,10,17,2577,12.885,1670461567.3783233
1,340,0,4,14,True,191,9,252,2556,12.78,1670461567.3783784
0,341,0,4,30,False,62,9,210,2514,12.57,1670461567.4552867
1,341,0,4,14,True,62,9,190,2494,12.47,1670461567.4562867
0,342,0,4,30,False,190,13,25,3353,16.765,1670461567.5021083
1,342,0,4,14,True,190,12,239,3311,16.555,1670461567.5021083
0,343,0,4,30,False,61,11,129,2945,14.725,1670461567.595319
1,343,0,4,14,True,61,11,89,2905,14.525,1670461567.595319
0,344,0,4,30,False,189,9,198,2502,12.51,1670461567.6899831
1,344,0,4,14,True,189,9,179,2483,12.415,1670461567.6899831
0,345,0,4,30,False,60,9,75,2379,11.895,1670461567.7679641
1,345,0,4,14,True,60,9,55,2359,11.795,1670461567.7679641
0,346,0,4,30,False,188,9,168,2472,12.36,1670461567.827608
1,346,0,4,14,True,188,9,148,2452,12.26,1670461567.827608
0,347,0,4,30,False,60,10,73,2633,13.165,1670461567.9220498
1,347,0,4,14,True,59,10,52,2612,13.06,1670461567.9220498
0,348,0,4,30,False,187,10,232,2792,13.96,1670461567.9692607
1,348,0,4,14,True,187,10,193,2753,13.765,1670461567.9692607
0,349,0,4,30,False,45,1,223,479,2.395,1670461568.0156806
1,349,0,4,14,True,45,1,203,459,2.295,1670461568.0156806
0,350,0,4,30,False,59,10,149,2709,13.545,1670461568.061372
1,350,0,4,14,True,59,10,129,2689,13.445,1670461568.0623765
0,351,0,4,30,False,186,9,67,2371,11.855,1670461568.1532037
1,351,0,4,14,True,186,9,47,2351,11.755,1670461568.1532037
0,352,0,4,30,False,58,10,43,2603,13.015,1670461568.2314124
1,352,0,4,14,True,58,10,22,2582,12.91,1670461568.23241
0,353,0,4,30,False,185,10,0,2560,12.8,1670461568.2932847
1,353,0,4,14,True,185,9,236,2540,12.7,1670461568.2932847
0,354,0,4,30,False,57,10,24,2584,12.92,1670461568.3873546
1,354,0,4,14,True,57,10,3,2563,12.815,1670461568.3873546
0,355,0,4,30,False,12,11,186,3002,15.01,1670461568.4352477
1,355,0,4,14,True,12,11,146,2962,14.81,1670461568.4352477
0,356,0,4,30,False,56,12,202,3274,16.37,1670461568.511365
1,356,0,4,14,True,56,12,161,3233,16.165,1670461568.512376
0,357,0,4,30,False,11,1,159,415,2.075,1670461568.541255
1,357,0,4,14,True,10,1,138,394,1.97,1670461568.541255
0,358,0,4,30,False,183,9,85,2389,11.945,1670461568.6041353
1,358,0,4,14,True,183,9,65,2369,11.845,1670461568.6041353
0,359,0,4,30,False,159,2,17,529,2.645,1670461568.6513932
1,359,0,4,14,True,159,1,251,507,2.535,1670461568.6524053
0,360,0,4,30,False,55,10,163,2723,13.615,1670461568.697436
1,360,0,4,14,True,55,10,142,2702,13.51,1670461568.6984475
0,361,0,4,30,False,183,9,170,2474,12.37,1670461568.74516
1,361,0,4,14,True,183,9,149,2453,12.265,1670461568.74516
0,362,0,4,30,False,54,11,130,2946,14.73,1670461568.807253
1,362,0,4,14,True,54,11,88,2904,14.52,1670461568.807253
0,363,0,4,30,False,245,14,182,3766,18.83,1670461568.8997347
1,363,0,4,14,True,245,14,124,3708,18.54,1670461568.8997347
0,364,0,4,30,False,53,9,217,2521,12.605,1670461568.9914243
1,364,0,4,14,True,53,9,197,2501,12.505,1670461568.9924867
0,365,0,4,30,False,181,10,94,2654,13.27,1670461569.0691686
1,365,0,4,14,True,181,10,73,2633,13.165,1670461569.0691686
0,366,0,4,30,False,52,12,29,3101,15.505,1670461569.131544
1,366,0,4,14,True,52,11,243,3059,15.295,1670461569.1324794
0,367,0,4,30,False,180,9,186,2490,12.45,1670461569.207301
1,367,0,4,14,True,180,9,165,2469,12.345,1670461569.207301
0,368,0,4,30,False,51,9,170,2474,12.37,1670461569.315211
1,368,0,4,14,True,51,9,149,2453,12.265,1670461569.315211
0,369,0,4,30,False,179,12,228,3300,16.5,1670461569.3613844
1,369,0,4,14,True,179,12,187,3259,16.295,1670461569.3623815
0,370,0,4,30,False,51,10,108,2668,13.34,1670461569.4536831
1,370,0,4,14,True,50,10,87,2647,13.235,1670461569.4536831
0,371,0,4,30,False,178,9,204,2508,12.54,1670461569.5318196
1,371,0,4,14,True,178,9,184,2488,12.44,1670461569.5318887
0,372,0,4,30,False,50,9,207,2511,12.555,1670461569.609367
1,372,0,4,14,True,50,9,186,2490,12.45,1670461569.609367
0,373,0,4,30,False,216,11,123,2939,14.695,1670461569.671422
1,373,0,4,14,True,216,11,82,2898,14.49,1670461569.671422
0,374,0,4,30,False,49,11,198,3014,15.07,1670461569.7492476
1,374,0,4,14,True,49,11,157,2973,14.865,1670461569.7502482
0,375,0,4,30,False,176,10,7,2567,12.835,1670461569.8414156
1,375,0,4,14,True,176,9,242,2546,12.73,1670461569.8414156
0,376,0,4,30,False,48,9,104,2408,12.04,1670461569.9336686
1,376,0,4,14,True,48,9,83,2387,11.935,1670461569.9336686
0,377,0,4,30,False,175,9,214,2518,12.59,1670461570.0091548
1,377,0,4,14,True,175,9,193,2497,12.485,1670461570.0091548
0,378,0,4,30,False,47,9,243,2547,12.735,1670461570.087863
1,378,0,4,14,True,47,9,221,2525,12.625,1670461570.087863
0,379,0,4,30,False,174,12,254,3326,16.63,1670461570.1194127
1,379,0,4,14,True,174,12,214,3286,16.43,1670461570.1194127
0,380,0,4,30,False,46,9,248,2552,12.76,1670461570.2443492
1,380,0,4,14,True,46,9,228,2532,12.66,1670461570.2443492
0,381,0,4,30,False,174,12,95,3167,15.835,1670461570.2913768
1,381,0,4,14,True,174,12,54,3126,15.63,1670461570.2913768
0,382,0,4,30,False,107,2,220,732,3.66,1670461570.3385117
1,382,0,4,14,True,107,2,199,711,3.555,1670461570.3385117
0,383,0,4,30,False,45,10,90,2650,13.25,1670461570.3851433
1,383,0,4,14,True,45,10,70,2630,13.15,1670461570.3851433
0,384,0,4,30,False,197,1,221,477,2.385,1670461570.4313364
1,384,0,4,14,True,197,1,201,457,2.285,1670461570.4313364
0,385,0,4,30,False,173,10,16,2576,12.88,1670461570.477153
1,385,0,4,14,True,173,9,252,2556,12.78,1670461570.477153
0,386,0,4,30,False,44,12,52,3124,15.62,1670461570.5403562
1,386,0,4,14,True,44,12,12,3084,15.42,1670461570.5403562
0,387,0,4,30,False,172,10,229,2789,13.945,1670461570.6013358
1,387,0,4,14,True,172,10,208,2768,13.84,1670461570.6013358
0,388,0,4,30,False,43,10,43,2603,13.015,1670461570.6796234
1,388,0,4,14,True,43,10,23,2583,12.915,1670461570.6796234
0,389,0,4,30,False,171,10,27,2587,12.935,1670461570.7571037
1,389,0,4,14,True,171,10,7,2567,12.835,1670461570.7571037
0,390,0,4,30,False,154,15,99,3939,19.695,1670461570.8350866
1,390,0,4,14,True,154,15,37,3877,19.385,1670461570.8350866
0,391,0,4,30,False,140,12,191,3263,16.315,1670461570.9132721
1,391,0,4,14,True,139,12,150,3222,16.11,1670461570.9132721
0,392,0,4,30,False,42,10,16,2576,12.88,1670461571.0053627
1,392,0,4,14,True,41,9,252,2556,12.78,1670461571.0053627
0,393,0,4,30,False,169,9,118,2422,12.11,1670461571.0835812
1,393,0,4,14,True,169,9,97,2401,12.005,1670461571.0844882
0,394,0,4,30,False,41,10,24,2584,12.92,1670461571.1613183
1,394,0,4,14,True,41,10,3,2563,12.815,1670461571.1623883
0,395,0,4,30,False,168,11,151,2967,14.835,1670461571.2371867
1,395,0,4,14,True,168,11,109,2925,14.625,1670461571.2371867
0,396,0,4,30,False,40,9,242,2546,12.73,1670461571.3015246
1,396,0,4,14,True,40,9,221,2525,12.625,1670461571.3015246
0,397,0,4,30,False,167,10,44,2604,13.02,1670461571.3932874
1,397,0,4,14,True,167,10,24,2584,12.92,1670461571.3932874
0,398,0,4,30,False,159,10,86,2646,13.23,1670461571.4555442
1,398,0,4,14,True,159,10,46,2606,13.03,1670461571.4555442
0,399,0,4,30,False,166,10,80,2640,13.2,1670461571.5334613
1,399,0,4,14,True,166,10,60,2620,13.1,1670461571.5334613
0,400,0,4,30,False,38,10,1,2561,12.805,1670461571.61334
1,400,0,4,14,True,38,9,237,2541,12.705,1670461571.61334
0,401,0,4,30,False,165,10,72,2632,13.16,1670461571.6913564
1,401,0,4,14,True,165,10,53,2613,13.065,1670461571.6913564
0,402,0,4,30,False,37,10,9,2569,12.845,1670461571.769411
1,402,0,4,14,True,37,9,245,2549,12.745,1670461571.769411
0,403,0,4,30,False,165,10,112,2672,13.36,1670461571.8471382
1,403,0,4,14,True,164,10,91,2651,13.255,1670461571.8471382
0,404,0,4,30,False,36,10,201,2761,13.805,1670461571.9237099
1,404,0,4,14,True,36,10,160,2720,13.6,1670461571.9237099
0,405,0,4,30,False,248,0,230,230,1.15,1670461571.9711995
1,405,0,4,14,True,248,0,209,209,1.045,1670461571.972192
0,406,0,4,30,False,174,11,88,2904,14.52,1670461572.0181468
1,406,0,4,14,True,174,11,48,2864,14.32,1670461572.0182185
0,407,0,4,30,False,35,9,158,2462,12.31,1670461572.093403
1,407,0,4,14,True,35,9,137,2441,12.205,1670461572.093403
0,408,0,4,30,False,163,9,214,2518,12.59,1670461572.1710837
1,408,0,4,14,True,163,9,193,2497,12.485,1670461572.1720812
0,409,0,4,30,False,34,10,20,2580,12.9,1670461572.249818
1,409,0,4,14,True,34,10,0,2560,12.8,1670461572.249818
0,410,0,4,30,False,162,9,138,2442,12.21,1670461572.3276699
1,410,0,4,14,True,162,9,118,2422,12.11,1670461572.3276699
