dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,116,0,4,13,True,136,0,154,154,0.77,1670460554.8149364
0,117,0,4,33,False,134,11,158,2974,14.87,1670460554.8468096
1,117,0,4,13,True,134,11,133,2949,14.745,1670460554.8468096
0,118,0,4,33,False,6,11,64,2880,14.4,1670460554.9254594
1,118,0,4,13,True,6,11,39,2855,14.275,1670460554.9254594
0,119,0,4,33,False,133,11,42,2858,14.29,1670460555.0036345
1,119,0,4,13,True,133,11,18,2834,14.17,1670460555.0036345
0,120,0,4,33,False,5,11,120,2936,14.68,1670460555.080809
1,120,0,4,13,True,5,11,95,2911,14.555,1670460555.081809
0,121,0,4,33,False,132,10,243,2803,14.015,1670460555.1429489
1,121,0,4,13,True,132,10,217,2777,13.885,1670460555.1429489
0,122,0,4,33,False,4,11,142,2958,14.79,1670460555.218698
1,122,0,4,13,True,4,11,116,2932,14.66,1670460555.218698
0,123,0,4,33,False,131,11,201,3017,15.085,1670460555.282712
1,123,0,4,13,True,131,11,176,2992,14.96,1670460555.282712
0,124,0,4,33,False,3,11,144,2960,14.8,1670460555.3771105
1,124,0,4,13,True,3,11,119,2935,14.675,1670460555.3782327
0,125,0,4,33,False,130,11,161,2977,14.885,1670460555.4387248
1,125,0,4,13,True,130,11,137,2953,14.765,1670460555.4387248
0,126,0,4,33,False,2,10,207,2767,13.835,1670460555.5168867
1,126,0,4,13,True,2,10,181,2741,13.705,1670460555.5168867
0,127,0,4,33,False,130,11,55,2871,14.355,1670460555.5958629
1,127,0,4,13,True,129,11,29,2845,14.225,1670460555.595997
0,128,0,4,33,False,1,11,93,2909,14.545,1670460555.6870701
1,128,0,4,13,True,1,11,67,2883,14.415,1670460555.6870701
0,129,0,4,33,False,129,11,85,2901,14.505,1670460555.7468395
1,129,0,4,13,True,129,11,60,2876,14.38,1670460555.7468395
0,130,0,4,33,False,0,11,67,2883,14.415,1670460555.8427496
1,130,0,4,13,True,0,11,42,2858,14.29,1670460555.8437202
0,131,0,4,33,False,128,11,72,2888,14.44,1670460555.9207447
1,131,0,4,13,True,128,11,47,2863,14.315,1670460555.9207447
0,132,0,4,33,False,255,11,175,2991,14.955,1670460555.9968119
1,132,0,4,13,True,255,11,150,2966,14.83,1670460555.9968119
0,133,0,4,33,False,127,11,28,2844,14.22,1670460556.0589285
1,133,0,4,13,True,127,11,3,2819,14.095,1670460556.0589285
0,134,0,4,33,False,254,11,82,2898,14.49,1670460556.137147
1,134,0,4,13,True,254,11,57,2873,14.365,1670460556.137147
0,135,0,4,33,False,126,12,143,3215,16.075,1670460556.1986787
1,135,0,4,13,True,126,12,92,3164,15.82,1670460556.1986787
0,136,0,4,33,False,253,11,101,2917,14.585,1670460556.3072937
1,136,0,4,13,True,253,11,76,2892,14.46,1670460556.3072937
0,137,0,4,33,False,125,11,216,3032,15.16,1670460556.384918
1,137,0,4,13,True,125,11,191,3007,15.035,1670460556.385917
0,138,0,4,33,False,253,11,99,2915,14.575,1670460556.460817
1,138,0,4,13,True,253,11,73,2889,14.445,1670460556.460817
0,139,0,4,33,False,124,11,124,2940,14.7,1670460556.524981
1,139,0,4,13,True,124,11,98,2914,14.57,1670460556.524981
0,140,0,4,33,False,252,11,111,2927,14.635,1670460556.616766
1,140,0,4,13,True,252,11,87,2903,14.515,1670460556.617766
0,141,0,4,33,False,123,11,82,2898,14.49,1670460556.678741
1,141,0,4,13,True,123,11,58,2874,14.37,1670460556.678741
0,142,0,4,33,False,251,11,185,3001,15.005,1670460556.7718685
1,142,0,4,13,True,251,11,160,2976,14.88,1670460556.7718685
0,143,0,4,33,False,122,11,7,2823,14.115,1670460556.848852
1,143,0,4,13,True,122,10,237,2797,13.985,1670460556.848852
0,144,0,4,33,False,250,11,22,2838,14.19,1670460556.926773
1,144,0,4,13,True,250,10,252,2812,14.06,1670460556.926773
0,145,0,4,33,False,121,11,35,2851,14.255,1670460557.0053546
1,145,0,4,13,True,121,11,11,2827,14.135,1670460557.0053546
0,146,0,4,33,False,249,11,185,3001,15.005,1670460557.0668397
1,146,0,4,13,True,249,11,160,2976,14.88,1670460557.0668397
0,147,0,4,33,False,121,11,12,2828,14.14,1670460557.144832
1,147,0,4,13,True,120,10,242,2802,14.01,1670460557.144832
0,148,0,4,33,False,248,11,123,2939,14.695,1670460557.2371964
1,148,0,4,13,True,248,11,97,2913,14.565,1670460557.2371964
0,149,0,4,33,False,120,11,26,2842,14.21,1670460557.2997746
1,149,0,4,13,True,120,11,1,2817,14.085,1670460557.2998407
0,150,0,4,33,False,247,10,178,2738,13.69,1670460557.3917632
1,150,0,4,13,True,247,10,152,2712,13.56,1670460557.3918386
0,151,0,4,33,False,119,11,111,2927,14.635,1670460557.466798
1,151,0,4,13,True,119,11,86,2902,14.51,1670460557.466798
0,152,0,4,33,False,246,11,41,2857,14.285,1670460557.5447028
1,152,0,4,13,True,246,11,15,2831,14.155,1670460557.5447028
0,153,0,4,33,False,118,11,184,3000,15.0,1670460557.6068676
1,153,0,4,13,True,118,11,158,2974,14.87,1670460557.6077077
0,154,0,4,33,False,245,11,30,2846,14.23,1670460557.6988616
1,154,0,4,13,True,245,11,5,2821,14.105,1670460557.6988616
0,155,0,4,33,False,117,11,113,2929,14.645,1670460557.7604544
1,155,0,4,13,True,117,11,88,2904,14.52,1670460557.7614517
0,156,0,4,33,False,244,11,91,2907,14.535,1670460557.855772
1,156,0,4,13,True,244,11,66,2882,14.41,1670460557.855772
0,157,0,4,33,False,116,11,86,2902,14.51,1670460557.9166367
1,157,0,4,13,True,116,11,60,2876,14.38,1670460557.9166367
0,158,0,4,33,False,244,11,236,3052,15.26,1670460558.0086524
1,158,0,4,13,True,244,11,211,3027,15.135,1670460558.0086524
0,159,0,4,33,False,115,11,89,2905,14.525,1670460558.071406
1,159,0,4,13,True,115,11,64,2880,14.4,1670460558.071406
0,160,0,4,33,False,243,10,246,2806,14.03,1670460558.1489336
1,160,0,4,13,True,243,10,220,2780,13.9,1670460558.1489336
0,161,0,4,33,False,114,10,193,2753,13.765,1670460558.2427223
1,161,0,4,13,True,114,10,167,2727,13.635,1670460558.243721
0,162,0,4,33,False,230,0,217,217,1.085,1670460558.2898529
1,162,0,4,13,True,230,0,191,191,0.955,1670460558.2898529
0,163,0,4,33,False,242,11,91,2907,14.535,1670460558.3209133
1,163,0,4,13,True,242,11,66,2882,14.41,1670460558.3209133
0,164,0,4,33,False,113,11,49,2865,14.325,1670460558.3988502
1,164,0,4,13,True,113,11,24,2840,14.2,1670460558.3988502
0,165,0,4,33,False,241,11,158,2974,14.87,1670460558.4769495
1,165,0,4,13,True,241,11,133,2949,14.745,1670460558.4780598
0,166,0,4,33,False,112,11,39,2855,14.275,1670460558.5410595
1,166,0,4,13,True,112,11,14,2830,14.15,1670460558.5410595
0,167,0,4,33,False,240,11,60,2876,14.38,1670460558.63279
1,167,0,4,13,True,240,11,35,2851,14.255,1670460558.633875
0,168,0,4,33,False,112,10,254,2814,14.07,1670460558.709883
1,168,0,4,13,True,111,10,229,2789,13.945,1670460558.7101
0,169,0,4,33,False,239,10,244,2804,14.02,1670460558.770905
1,169,0,4,13,True,239,10,219,2779,13.895,1670460558.770905
0,170,0,4,33,False,111,11,17,2833,14.165,1670460558.8651986
1,170,0,4,13,True,111,10,249,2809,14.045,1670460558.8651986
0,171,0,4,33,False,238,11,119,2935,14.675,1670460558.9428515
1,171,0,4,13,True,238,11,95,2911,14.555,1670460558.9428515
0,172,0,4,33,False,110,11,6,2822,14.11,1670460559.018691
1,172,0,4,13,True,110,10,237,2797,13.985,1670460559.018691
0,173,0,4,33,False,237,11,11,2827,14.135,1670460559.0967238
1,173,0,4,13,True,237,10,242,2802,14.01,1670460559.0967238
0,174,0,4,33,False,109,11,171,2987,14.935,1670460559.1746442
1,174,0,4,13,True,109,11,146,2962,14.81,1670460559.1746442
0,175,0,4,33,False,236,11,108,2924,14.62,1670460559.2366645
1,175,0,4,13,True,236,11,83,2899,14.495,1670460559.2366645
0,176,0,4,33,False,108,11,244,3060,15.3,1670460559.3292773
1,176,0,4,13,True,108,11,219,3035,15.175,1670460559.3292773
0,177,0,4,33,False,235,11,97,2913,14.565,1670460559.3905373
1,177,0,4,13,True,235,11,72,2888,14.44,1670460559.3915343
0,178,0,4,33,False,107,11,119,2935,14.675,1670460559.4835062
1,178,0,4,13,True,107,11,93,2909,14.545,1670460559.4835062
0,179,0,4,33,False,235,11,49,2865,14.325,1670460559.5468717
1,179,0,4,13,True,235,11,23,2839,14.195,1670460559.5468717
0,180,0,4,33,False,106,11,63,2879,14.395,1670460559.6387634
1,180,0,4,13,True,106,11,39,2855,14.275,1670460559.6387634
0,181,0,4,33,False,234,11,157,2973,14.865,1670460559.7030928
1,181,0,4,13,True,234,11,133,2949,14.745,1670460559.7030928
0,182,0,4,33,False,105,11,87,2903,14.515,1670460559.7944727
1,182,0,4,13,True,105,11,61,2877,14.385,1670460559.7944727
0,183,0,4,33,False,233,10,230,2790,13.95,1670460559.8571653
1,183,0,4,13,True,233,10,206,2766,13.83,1670460559.8571653
0,184,0,4,33,False,104,11,43,2859,14.295,1670460559.9349961
1,184,0,4,13,True,104,11,17,2833,14.165,1670460559.9349961
0,185,0,4,33,False,232,11,33,2849,14.245,1670460560.0128455
1,185,0,4,13,True,232,11,8,2824,14.12,1670460560.0128455
0,186,0,4,33,False,103,10,251,2811,14.055,1670460560.090974
1,186,0,4,13,True,103,10,225,2785,13.925,1670460560.090974
0,187,0,4,33,False,231,11,112,2928,14.64,1670460560.18287
1,187,0,4,13,True,231,11,86,2902,14.51,1670460560.183868
0,188,0,4,33,False,103,10,193,2753,13.765,1670460560.244882
1,188,0,4,13,True,103,10,169,2729,13.645,1670460560.244882
0,189,0,4,33,False,230,11,92,2908,14.54,1670460560.3367298
1,189,0,4,13,True,230,11,67,2883,14.415,1670460560.3367298
0,190,0,4,33,False,102,11,84,2900,14.5,1670460560.4152262
1,190,0,4,13,True,102,11,58,2874,14.37,1670460560.4152262
0,191,0,4,33,False,229,11,96,2912,14.56,1670460560.4927413
1,191,0,4,13,True,229,11,71,2887,14.435,1670460560.4927413
0,192,0,4,33,False,101,11,136,2952,14.76,1670460560.57068
1,192,0,4,13,True,101,11,112,2928,14.64,1670460560.57068
0,193,0,4,33,False,228,11,17,2833,14.165,1670460560.6335862
1,193,0,4,13,True,228,10,248,2808,14.04,1670460560.6335862
0,194,0,4,33,False,100,11,121,2937,14.685,1670460560.7247856
1,194,0,4,13,True,100,11,96,2912,14.56,1670460560.7247856
0,195,0,4,33,False,227,11,43,2859,14.295,1670460560.7847364
1,195,0,4,13,True,227,11,18,2834,14.17,1670460560.7847364
0,196,0,4,33,False,99,11,16,2832,14.16,1670460560.8791347
1,196,0,4,13,True,99,10,246,2806,14.03,1670460560.8791347
0,197,0,4,33,False,226,10,228,2788,13.94,1670460560.940779
1,197,0,4,13,True,226,10,203,2763,13.815,1670460560.940779
0,198,0,4,33,False,98,11,0,2816,14.08,1670460561.0328074
1,198,0,4,13,True,98,10,232,2792,13.96,1670460561.0328074
0,199,0,4,33,False,174,11,250,3066,15.33,1670460561.0965917
1,199,0,4,13,True,174,11,199,3015,15.075,1670460561.0965917
0,200,0,4,33,False,97,11,93,2909,14.545,1670460561.1887574
1,200,0,4,13,True,97,11,68,2884,14.42,1670460561.1897569
0,201,0,4,33,False,225,11,69,2885,14.425,1670460561.2672288
1,201,0,4,13,True,225,11,44,2860,14.3,1670460561.2672288
0,202,0,4,33,False,96,11,27,2843,14.215,1670460561.328858
1,202,0,4,13,True,96,11,2,2818,14.09,1670460561.328858
0,203,0,4,33,False,224,11,144,2960,14.8,1670460561.4067175
1,203,0,4,13,True,224,11,120,2936,14.68,1670460561.4067175
0,204,0,4,33,False,95,11,171,2987,14.935,1670460561.4867246
1,204,0,4,13,True,95,11,146,2962,14.81,1670460561.4867246
0,205,0,4,33,False,223,11,120,2936,14.68,1670460561.5646663
