dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,83,0,4,31,False,74,11,230,3046,15.23,1670475245.0507934
1,83,0,4,27,True,74,11,214,3030,15.15,1670475245.0507934
0,84,0,4,31,False,202,12,8,3080,15.4,1670475245.14251
1,84,0,4,27,True,202,11,247,3063,15.315,1670475245.14251
0,85,0,4,31,False,74,11,233,3049,15.245,1670475245.204537
1,85,0,4,27,True,73,11,217,3033,15.165,1670475245.204537
0,86,0,4,31,False,201,11,75,2891,14.455,1670475245.2966387
1,86,0,4,27,True,201,11,59,2875,14.375,1670475245.2966387
0,87,0,4,31,False,73,11,42,2858,14.29,1670475245.356549
1,87,0,4,27,True,73,11,26,2842,14.21,1670475245.356549
0,88,0,4,31,False,200,11,252,3068,15.34,1670475245.4524662
1,88,0,4,27,True,200,11,236,3052,15.26,1670475245.453466
0,89,0,4,31,False,72,12,69,3141,15.705,1670475245.5146487
1,89,0,4,27,True,72,12,53,3125,15.625,1670475245.5146487
0,90,0,4,31,False,199,12,48,3120,15.6,1670475245.6077933
1,90,0,4,27,True,199,12,31,3103,15.515,1670475245.6077933
0,91,0,4,31,False,71,11,224,3040,15.2,1670475245.6854582
1,91,0,4,27,True,71,11,207,3023,15.115,1670475245.685576
0,92,0,4,31,False,198,11,87,2903,14.515,1670475245.7468462
1,92,0,4,27,True,198,11,72,2888,14.44,1670475245.7468462
0,93,0,4,31,False,70,11,94,2910,14.55,1670475245.8384266
1,93,0,4,27,True,70,11,77,2893,14.465,1670475245.8384266
0,94,0,4,31,False,197,11,220,3036,15.18,1670475245.9156542
1,94,0,4,27,True,197,11,204,3020,15.1,1670475245.9156542
0,95,0,4,31,False,69,11,184,3000,15.0,1670475245.9903653
1,95,0,4,27,True,69,11,168,2984,14.92,1670475245.9903653
0,96,0,4,31,False,197,11,211,3027,15.135,1670475246.0685573
1,96,0,4,27,True,196,11,194,3010,15.05,1670475246.0695572
0,97,0,4,31,False,68,11,112,2928,14.64,1670475246.1468358
1,97,0,4,27,True,68,11,97,2913,14.565,1670475246.1468358
0,98,0,4,31,False,196,11,157,2973,14.865,1670475246.224532
1,98,0,4,27,True,196,11,141,2957,14.785,1670475246.224532
0,99,0,4,31,False,67,11,69,2885,14.425,1670475246.2866352
1,99,0,4,27,True,67,11,54,2870,14.35,1670475246.2866352
0,100,0,4,31,False,195,12,148,3220,16.1,1670475246.3645554
1,100,0,4,27,True,195,12,132,3204,16.02,1670475246.3645554
0,101,0,4,31,False,66,11,227,3043,15.215,1670475246.4404228
1,101,0,4,27,True,66,11,211,3027,15.135,1670475246.4404228
0,102,0,4,31,False,194,12,20,3092,15.46,1670475246.5184166
1,102,0,4,27,True,194,12,4,3076,15.38,1670475246.5184166
0,103,0,4,31,False,65,11,237,3053,15.265,1670475246.6114821
1,103,0,4,27,True,65,11,220,3036,15.18,1670475246.6114821
0,104,0,4,31,False,193,11,186,3002,15.01,1670475246.688452
1,104,0,4,27,True,193,11,170,2986,14.93,1670475246.6894507
0,105,0,4,31,False,65,11,252,3068,15.34,1670475246.7514305
1,105,0,4,27,True,64,11,236,3052,15.26,1670475246.751611
0,106,0,4,31,False,192,11,252,3068,15.34,1670475246.8482049
1,106,0,4,27,True,192,11,236,3052,15.26,1670475246.8482049
0,107,0,4,31,False,64,12,46,3118,15.59,1670475246.9185576
1,107,0,4,27,True,63,12,31,3103,15.515,1670475246.91958
0,108,0,4,31,False,191,12,9,3081,15.405,1670475246.980417
1,108,0,4,27,True,191,11,249,3065,15.325,1670475246.980417
0,109,0,4,31,False,63,12,39,3111,15.555,1670475247.058693
1,109,0,4,27,True,63,12,24,3096,15.48,1670475247.058693
0,110,0,4,31,False,190,12,15,3087,15.435,1670475247.1345487
1,110,0,4,27,True,190,12,0,3072,15.36,1670475247.1345487
0,111,0,4,31,False,62,11,195,3011,15.055,1670475247.212287
1,111,0,4,27,True,62,11,180,2996,14.98,1670475247.212287
0,112,0,4,31,False,189,12,10,3082,15.41,1670475247.3054824
1,112,0,4,27,True,189,11,250,3066,15.33,1670475247.3054824
0,113,0,4,31,False,61,11,201,3017,15.085,1670475247.3826048
1,113,0,4,27,True,61,11,184,3000,15.0,1670475247.3826048
0,114,0,4,31,False,188,11,149,2965,14.825,1670475247.4445348
1,114,0,4,27,True,188,11,133,2949,14.745,1670475247.4445348
0,115,0,4,31,False,60,11,204,3020,15.1,1670475247.5223095
1,115,0,4,27,True,60,11,188,3004,15.02,1670475247.5223095
0,116,0,4,31,False,188,12,23,3095,15.475,1670475247.600457
1,116,0,4,27,True,188,12,7,3079,15.395,1670475247.600457
0,117,0,4,31,False,59,11,124,2940,14.7,1670475247.6792507
1,117,0,4,27,True,59,11,107,2923,14.615,1670475247.6792507
0,118,0,4,31,False,187,12,121,3193,15.965,1670475247.7709572
1,118,0,4,27,True,187,12,105,3177,15.885,1670475247.7709572
0,119,0,4,31,False,58,11,139,2955,14.775,1670475247.8484285
1,119,0,4,27,True,58,11,123,2939,14.695,1670475247.8484285
0,120,0,4,31,False,186,11,102,2918,14.59,1670475247.910388
1,120,0,4,27,True,186,11,86,2902,14.51,1670475247.910388
0,121,0,4,31,False,57,11,250,3066,15.33,1670475248.00249
1,121,0,4,27,True,57,11,234,3050,15.25,1670475248.00249
0,122,0,4,31,False,185,11,90,2906,14.53,1670475248.0644214
1,122,0,4,27,True,185,11,74,2890,14.45,1670475248.0644214
0,123,0,4,31,False,56,11,238,3054,15.27,1670475248.1568992
1,123,0,4,27,True,56,11,221,3037,15.185,1670475248.1568992
0,124,0,4,31,False,184,12,25,3097,15.485,1670475248.2187667
1,124,0,4,27,True,184,12,8,3080,15.4,1670475248.2187667
0,125,0,4,31,False,184,11,151,2967,14.835,1670475248.2945077
1,125,0,4,27,True,55,11,135,2951,14.755,1670475248.2945077
0,126,0,4,31,False,183,11,238,3054,15.27,1670475248.3745556
1,126,0,4,27,True,183,11,222,3038,15.19,1670475248.3745556
0,127,0,4,31,False,55,12,126,3198,15.99,1670475248.45049
1,127,0,4,27,True,55,12,111,3183,15.915,1670475248.45049
0,128,0,4,31,False,182,12,111,3183,15.915,1670475248.5445695
1,128,0,4,27,True,182,12,95,3167,15.835,1670475248.5445695
0,129,0,4,31,False,54,12,45,3117,15.585,1670475248.623243
1,129,0,4,27,True,54,12,28,3100,15.5,1670475248.623243
0,130,0,4,31,False,181,12,20,3092,15.46,1670475248.684483
1,130,0,4,27,True,181,12,4,3076,15.38,1670475248.684483
0,131,0,4,31,False,53,11,255,3071,15.355,1670475248.7766032
1,131,0,4,27,True,53,11,239,3055,15.275,1670475248.7766032
0,132,0,4,31,False,180,11,200,3016,15.08,1670475248.838388
1,132,0,4,27,True,180,11,184,3000,15.0,1670475248.838388
0,133,0,4,31,False,52,12,29,3101,15.505,1670475248.930322
1,133,0,4,27,True,52,12,13,3085,15.425,1670475248.930322
0,134,0,4,31,False,179,12,60,3132,15.66,1670475249.007165
1,134,0,4,27,True,179,12,45,3117,15.585,1670475249.007165
0,135,0,4,31,False,51,11,237,3053,15.265,1670475249.0685537
1,135,0,4,27,True,51,11,221,3037,15.185,1670475249.0685537
0,136,0,4,31,False,179,11,194,3010,15.05,1670475249.1624408
1,136,0,4,27,True,179,11,178,2994,14.97,1670475249.1634395
0,137,0,4,31,False,50,12,40,3112,15.56,1670475249.2402787
1,137,0,4,27,True,50,12,24,3096,15.48,1670475249.2402787
0,138,0,4,31,False,178,11,103,2919,14.595,1670475249.3183682
1,138,0,4,27,True,178,11,87,2903,14.515,1670475249.3183682
0,139,0,4,31,False,49,11,153,2969,14.845,1670475249.394168
1,139,0,4,27,True,49,11,137,2953,14.765,1670475249.394168
0,140,0,4,31,False,177,11,210,3026,15.13,1670475249.4583406
1,140,0,4,27,True,177,11,194,3010,15.05,1670475249.4583406
0,141,0,4,31,False,48,12,66,3138,15.69,1670475249.5369074
1,141,0,4,27,True,48,12,50,3122,15.61,1670475249.5369074
0,142,0,4,31,False,176,12,23,3095,15.475,1670475249.6290736
1,142,0,4,27,True,176,12,7,3079,15.395,1670475249.6290736
0,143,0,4,31,False,47,11,116,2932,14.66,1670475249.6907873
1,143,0,4,27,True,47,11,100,2916,14.58,1670475249.6907873
0,144,0,4,31,False,175,11,164,2980,14.9,1670475249.7842197
1,144,0,4,27,True,175,11,148,2964,14.82,1670475249.7842197
0,145,0,4,31,False,46,11,238,3054,15.27,1670475249.8468156
1,145,0,4,27,True,46,11,221,3037,15.185,1670475249.8468156
0,146,0,4,31,False,174,11,144,2960,14.8,1670475249.9384668
1,146,0,4,27,True,174,11,128,2944,14.72,1670475249.9384668
0,147,0,4,31,False,46,12,44,3116,15.58,1670475250.016453
1,147,0,4,27,True,46,12,27,3099,15.495,1670475250.016453
0,148,0,4,31,False,173,11,243,3059,15.295,1670475250.0944715
1,148,0,4,27,True,173,11,226,3042,15.21,1670475250.0944715
0,149,0,4,31,False,45,12,3,3075,15.375,1670475250.1563084
1,149,0,4,27,True,45,11,242,3058,15.29,1670475250.1563084
0,150,0,4,31,False,172,11,168,2984,14.92,1670475250.2364206
1,150,0,4,27,True,172,11,152,2968,14.84,1670475250.2364206
0,151,0,4,31,False,44,11,218,3034,15.17,1670475250.2989438
1,151,0,4,27,True,44,11,202,3018,15.09,1670475250.2989438
0,152,0,4,31,False,171,11,226,3042,15.21,1670475250.390488
1,152,0,4,27,True,171,11,210,3026,15.13,1670475250.3914847
0,153,0,4,31,False,43,12,68,3140,15.7,1670475250.468971
1,153,0,4,27,True,43,12,51,3123,15.615,1670475250.468971
0,154,0,4,31,False,170,11,121,2937,14.685,1670475250.53289
1,154,0,4,27,True,170,11,105,2921,14.605,1670475250.53289
0,155,0,4,31,False,42,11,119,2935,14.675,1670475250.6244545
1,155,0,4,27,True,42,11,102,2918,14.59,1670475250.6254518
0,156,0,4,31,False,170,11,123,2939,14.695,1670475250.7009218
1,156,0,4,27,True,169,11,107,2923,14.615,1670475250.7009218
0,157,0,4,31,False,41,11,216,3032,15.16,1670475250.7638288
1,157,0,4,27,True,41,11,200,3016,15.08,1670475250.7638288
0,158,0,4,31,False,169,12,61,3133,15.665,1670475250.85739
1,158,0,4,27,True,169,12,46,3118,15.59,1670475250.85739
0,159,0,4,31,False,40,12,125,3197,15.985,1670475250.9328694
1,159,0,4,27,True,40,12,109,3181,15.905,1670475250.9328694
0,160,0,4,31,False,168,11,223,3039,15.195,1670475250.9965184
1,160,0,4,27,True,168,11,207,3023,15.115,1670475250.9965184
0,161,0,4,31,False,39,12,1,3073,15.365,1670475251.088783
1,161,0,4,27,True,39,11,242,3058,15.29,1670475251.088783
0,162,0,4,31,False,167,11,152,2968,14.84,1670475251.1523104
1,162,0,4,27,True,167,11,136,2952,14.76,1670475251.1523104
0,163,0,4,31,False,38,11,88,2904,14.52,1670475251.245453
1,163,0,4,27,True,38,11,72,2888,14.44,1670475251.2456727
0,164,0,4,31,False,166,11,232,3048,15.24,1670475251.3204947
1,164,0,4,27,True,166,11,215,3031,15.155,1670475251.3204947
0,165,0,4,31,False,38,11,199,3015,15.075,1670475251.3986828
1,165,0,4,27,True,37,11,183,2999,14.995,1670475251.3986828
0,166,0,4,31,False,165,11,180,2996,14.98,1670475251.4769304
1,166,0,4,27,True,165,11,164,2980,14.9,1670475251.4769304
0,167,0,4,31,False,37,12,31,3103,15.515,1670475251.5544214
1,167,0,4,27,True,37,12,15,3087,15.435,1670475251.555484
0,168,0,4,31,False,164,11,244,3060,15.3,1670475251.618801
1,168,0,4,27,True,164,11,228,3044,15.22,1670475251.618801
0,169,0,4,31,False,36,11,170,2986,14.93,1670475251.6945002
1,169,0,4,27,True,36,11,155,2971,14.855,1670475251.6945002
0,170,0,4,31,False,163,12,14,3086,15.43,1670475251.7883883
1,170,0,4,27,True,163,11,254,3070,15.35,1670475251.7894378
0,171,0,4,31,False,35,12,117,3189,15.945,1670475251.8524296
1,171,0,4,27,True,35,12,102,3174,15.87,1670475251.8524296
0,172,0,4,31,False,162,12,8,3080,15.4,1670475251.947381
1,172,0,4,27,True,162,11,248,3064,15.32,1670475251.947381
0,173,0,4,31,False,34,11,153,2969,14.845,1670475252.0082557
1,173,0,4,27,True,34,11,136,2952,14.76,1670475252.0082557
0,174,0,4,31,False,161,11,218,3034,15.17,1670475252.100426
1,174,0,4,27,True,161,11,202,3018,15.09,1670475252.100426
0,175,0,4,31,False,33,12,59,3131,15.655,1670475252.1795728
1,175,0,4,27,True,33,12,42,3114,15.57,1670475252.1795728
0,176,0,4,31,False,161,11,221,3037,15.185,1670475252.2564287
1,176,0,4,27,True,160,11,205,3021,15.105,1670475252.2564287
0,177,0,4,31,False,32,12,24,3096,15.48,1670475252.3345213
1,177,0,4,27,True,32,12,8,3080,15.4,1670475252.3345213
0,178,0,4,31,False,160,12,38,3110,15.55,1670475252.398333
1,178,0,4,27,True,160,12,22,3094,15.47,1670475252.398333
0,179,0,4,31,False,31,12,67,3139,15.695,1670475252.476871
1,179,0,4,27,True,31,12,51,3123,15.615,1670475252.476871
0,180,0,4,31,False,159,12,45,3117,15.585,1670475252.5543535
1,180,0,4,27,True,159,12,29,3101,15.505,1670475252.5543535
0,181,0,4,31,False,30,11,220,3036,15.18,1670475252.6327496
1,181,0,4,27,True,30,11,204,3020,15.1,1670475252.6327496
0,182,0,4,31,False,158,12,0,3072,15.36,1670475252.72434
1,182,0,4,27,True,158,11,240,3056,15.28,1670475252.72434
0,183,0,4,31,False,29,11,40,2856,14.28,1670475252.786156
1,183,0,4,27,True,29,11,23,2839,14.195,1670475252.786156
0,184,0,4,31,False,157,11,162,2978,14.89,1670475252.863036
1,184,0,4,27,True,157,11,146,2962,14.81,1670475252.863036
0,185,0,4,31,False,29,12,25,3097,15.485,1670475252.9562492
1,185,0,4,27,True,28,12,9,3081,15.405,1670475252.9562492
0,186,0,4,31,False,156,11,199,3015,15.075,1670475253.0181978
1,186,0,4,27,True,156,11,184,3000,15.0,1670475253.0181978
0,187,0,4,31,False,28,11,166,2982,14.91,1670475253.1102397
1,187,0,4,27,True,28,11,149,2965,14.825,1670475253.1102397
0,188,0,4,31,False,155,12,18,3090,15.45,1670475253.1722956
1,188,0,4,27,True,155,12,2,3074,15.37,1670475253.1722956
0,189,0,4,31,False,27,11,143,2959,14.795,1670475253.2650113
1,189,0,4,27,True,27,11,127,2943,14.715,1670475253.2650113
0,190,0,4,31,False,154,11,94,2910,14.55,1670475253.3283882
1,190,0,4,27,True,154,11,78,2894,14.47,1670475253.3283882
0,191,0,4,31,False,26,11,214,3030,15.15,1670475253.420624
1,191,0,4,27,True,26,11,198,3014,15.07,1670475253.420624
0,192,0,4,31,False,153,11,232,3048,15.24,1670475253.5002897
1,192,0,4,27,True,153,11,216,3032,15.16,1670475253.5002897
0,193,0,4,31,False,25,11,172,2988,14.94,1670475253.5621977
1,193,0,4,27,True,25,11,156,2972,14.86,1670475253.5621977
0,194,0,4,31,False,152,11,173,2989,14.945,1670475253.624267
1,194,0,4,27,True,152,11,157,2973,14.865,1670475253.6252637
0,195,0,4,31,False,24,11,114,2930,14.65,1670475253.7022364
1,195,0,4,27,True,24,11,97,2913,14.565,1670475253.7022364
0,196,0,4,31,False,152,11,254,3070,15.35,1670475253.7808225
1,196,0,4,27,True,151,11,239,3055,15.275,1670475253.7808225
0,197,0,4,31,False,23,11,208,3024,15.12,1670475253.8744009
1,197,0,4,27,True,23,11,192,3008,15.04,1670475253.8754084
0,198,0,4,31,False,151,11,140,2956,14.78,1670475253.936246
1,198,0,4,27,True,151,11,124,2940,14.7,1670475253.936246
0,199,0,4,31,False,22,11,117,2933,14.665,1670475254.0308995
1,199,0,4,27,True,22,11,101,2917,14.585,1670475254.0308995
0,200,0,4,31,False,150,11,249,3065,15.325,1670475254.0923667
1,200,0,4,27,True,150,11,233,3049,15.245,1670475254.0923667
0,201,0,4,31,False,21,11,240,3056,15.28,1670475254.1844854
1,201,0,4,27,True,21,11,224,3040,15.2,1670475254.1844854
0,202,0,4,31,False,149,11,252,3068,15.34,1670475254.2461314
1,202,0,4,27,True,149,11,236,3052,15.26,1670475254.2461314
0,203,0,4,31,False,20,12,15,3087,15.435,1670475254.3382075
1,203,0,4,27,True,20,11,255,3071,15.355,1670475254.3382075
0,204,0,4,31,False,148,12,36,3108,15.54,1670475254.4002779
1,204,0,4,27,True,148,12,19,3091,15.455,1670475254.4002779
0,205,0,4,31,False,20,11,162,2978,14.89,1670475254.4944227
