dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,35,0,4,17,False,60,7,92,1884,9.42,1670463241.2086387
1,35,0,4,16,True,60,7,66,1858,9.29,1670463241.2086387
0,36,0,4,17,False,187,6,252,1788,8.94,1670463241.2682636
1,36,0,4,16,True,187,6,226,1762,8.81,1670463241.2682636
0,37,0,4,17,False,59,7,27,1819,9.095,1670463241.362063
1,37,0,4,16,True,59,7,1,1793,8.965,1670463241.3630614
0,38,0,4,17,False,186,7,83,1875,9.375,1670463241.4241798
1,38,0,4,16,True,186,7,57,1849,9.245,1670463241.4249554
0,39,0,4,17,False,58,7,20,1812,9.06,1670463241.5164185
1,39,0,4,16,True,58,6,250,1786,8.93,1670463241.5164185
0,40,0,4,17,False,185,7,20,1812,9.06,1670463241.594705
1,40,0,4,16,True,185,6,250,1786,8.93,1670463241.594705
0,41,0,4,17,False,57,7,50,1842,9.21,1670463241.6724927
1,41,0,4,16,True,57,7,24,1816,9.08,1670463241.6724927
0,42,0,4,17,False,248,0,187,187,0.935,1670463241.7020173
1,42,0,4,16,True,248,0,161,161,0.805,1670463241.7020173
0,43,0,4,17,False,184,7,77,1869,9.345,1670463241.7483644
1,43,0,4,16,True,184,7,51,1843,9.215,1670463241.7483644
0,44,0,4,17,False,56,7,11,1803,9.015,1670463241.8121643
1,44,0,4,16,True,56,6,240,1776,8.88,1670463241.8121643
0,45,0,4,17,False,56,6,248,1784,8.92,1670463241.8877928
1,45,0,4,16,True,183,6,222,1758,8.79,1670463241.8877928
0,46,0,4,17,False,55,6,230,1766,8.83,1670463241.9826145
1,46,0,4,16,True,55,6,204,1740,8.7,1670463241.9826145
0,47,0,4,17,False,183,7,19,1811,9.055,1670463242.0447855
1,47,0,4,16,True,183,6,249,1785,8.925,1670463242.0449839
0,48,0,4,17,False,54,7,68,1860,9.3,1670463242.1379492
1,48,0,4,16,True,54,7,42,1834,9.17,1670463242.1379492
0,49,0,4,17,False,182,7,65,1857,9.285,1670463242.1977527
1,49,0,4,16,True,182,7,39,1831,9.155,1670463242.1977527
0,50,0,4,17,False,53,7,53,1845,9.225,1670463242.291945
1,50,0,4,16,True,53,7,27,1819,9.095,1670463242.2929442
0,51,0,4,17,False,181,7,35,1827,9.135,1670463242.3701057
1,51,0,4,16,True,181,7,9,1801,9.005,1670463242.3711164
0,52,0,4,17,False,52,6,248,1784,8.92,1670463242.448641
1,52,0,4,16,True,52,6,222,1758,8.79,1670463242.448641
0,53,0,4,17,False,180,8,59,2107,10.535,1670463242.5102768
1,53,0,4,16,True,180,8,7,2055,10.275,1670463242.5112708
0,54,0,4,17,False,52,6,233,1769,8.845,1670463242.6026967
1,54,0,4,16,True,51,6,206,1742,8.71,1670463242.6026967
0,55,0,4,17,False,179,7,34,1826,9.13,1670463242.6645172
1,55,0,4,16,True,179,7,8,1800,9.0,1670463242.6645172
0,56,0,4,17,False,51,7,58,1850,9.25,1670463242.7559917
1,56,0,4,16,True,51,7,31,1823,9.115,1670463242.7559917
0,57,0,4,17,False,178,7,33,1825,9.125,1670463242.818058
1,57,0,4,16,True,178,7,6,1798,8.99,1670463242.818058
0,58,0,4,17,False,50,7,33,1825,9.125,1670463242.9104962
1,58,0,4,16,True,50,7,7,1799,8.995,1670463242.9104962
0,59,0,4,17,False,177,7,93,1885,9.425,1670463242.9840174
1,59,0,4,16,True,177,7,66,1858,9.29,1670463242.9840174
0,60,0,4,17,False,49,7,21,1813,9.065,1670463243.0623603
1,60,0,4,16,True,49,6,250,1786,8.93,1670463243.0623603
0,61,0,4,17,False,176,7,49,1841,9.205,1670463243.1403732
1,61,0,4,16,True,176,7,23,1815,9.075,1670463243.1403732
0,62,0,4,17,False,48,7,6,1798,8.99,1670463243.201977
1,62,0,4,16,True,48,6,236,1772,8.86,1670463243.201977
0,63,0,4,17,False,175,7,56,1848,9.24,1670463243.2939365
1,63,0,4,16,True,175,7,30,1822,9.11,1670463243.2939365
0,64,0,4,17,False,87,1,186,442,2.21,1670463243.3399885
1,64,0,4,16,True,86,1,160,416,2.08,1670463243.340989
0,65,0,4,17,False,47,7,81,1873,9.365,1670463243.3870678
1,65,0,4,16,True,47,7,54,1846,9.23,1670463243.3870678
0,66,0,4,17,False,175,7,78,1870,9.35,1670463243.4480126
1,66,0,4,16,True,174,7,52,1844,9.22,1670463243.4490256
0,67,0,4,17,False,46,7,18,1810,9.05,1670463243.5076814
1,67,0,4,16,True,46,6,248,1784,8.92,1670463243.5086784
0,68,0,4,17,False,174,7,16,1808,9.04,1670463243.6021633
1,68,0,4,16,True,174,6,246,1782,8.91,1670463243.6021633
0,69,0,4,17,False,45,7,56,1848,9.24,1670463243.6819768
1,69,0,4,16,True,45,7,31,1823,9.115,1670463243.6819768
0,70,0,4,17,False,173,7,31,1823,9.115,1670463243.760031
1,70,0,4,16,True,173,7,4,1796,8.98,1670463243.7610369
0,71,0,4,17,False,44,7,5,1797,8.985,1670463243.8379276
1,71,0,4,16,True,44,6,234,1770,8.85,1670463243.8379276
0,72,0,4,17,False,172,7,107,1899,9.495,1670463243.900714
1,72,0,4,16,True,172,7,81,1873,9.365,1670463243.900714
0,73,0,4,17,False,43,7,12,1804,9.02,1670463243.9903557
1,73,0,4,16,True,43,6,243,1779,8.895,1670463243.9903557
0,74,0,4,17,False,171,7,28,1820,9.1,1670463244.0700455
1,74,0,4,16,True,171,7,2,1794,8.97,1670463244.0700455
0,75,0,4,17,False,42,7,69,1861,9.305,1670463244.131909
1,75,0,4,16,True,42,7,42,1834,9.17,1670463244.131909
0,76,0,4,17,False,170,7,61,1853,9.265,1670463244.224287
1,76,0,4,16,True,170,7,36,1828,9.14,1670463244.224287
0,77,0,4,17,False,42,7,181,1973,9.865,1670463244.2998853
1,77,0,4,16,True,42,7,155,1947,9.735,1670463244.2998853
0,78,0,4,17,False,169,7,48,1840,9.2,1670463244.3784878
1,78,0,4,16,True,169,7,21,1813,9.065,1670463244.3784878
0,79,0,4,17,False,41,7,97,1889,9.445,1670463244.4420042
1,79,0,4,16,True,41,7,71,1863,9.315,1670463244.4420042
0,80,0,4,17,False,168,7,92,1884,9.42,1670463244.533952
1,80,0,4,16,True,168,7,66,1858,9.29,1670463244.533952
0,81,0,4,17,False,40,7,27,1819,9.095,1670463244.5965343
1,81,0,4,16,True,40,7,1,1793,8.965,1670463244.5965343
0,82,0,4,17,False,167,7,49,1841,9.205,1670463244.688585
1,82,0,4,16,True,167,7,22,1814,9.07,1670463244.688585
0,83,0,4,17,False,39,7,28,1820,9.1,1670463244.750005
1,83,0,4,16,True,39,7,2,1794,8.97,1670463244.750005
0,84,0,4,17,False,166,7,85,1877,9.385,1670463244.8419323
1,84,0,4,16,True,166,7,58,1850,9.25,1670463244.8419323
0,85,0,4,17,False,38,7,79,1871,9.355,1670463244.9048462
1,85,0,4,16,True,38,7,53,1845,9.225,1670463244.9048462
0,86,0,4,17,False,166,7,99,1891,9.455,1670463244.9979603
1,86,0,4,16,True,165,7,73,1865,9.325,1670463244.9979603
0,87,0,4,17,False,71,8,145,2193,10.965,1670463245.0760386
1,87,0,4,16,True,71,8,92,2140,10.7,1670463245.0760386
0,88,0,4,17,False,165,6,231,1767,8.835,1670463245.1379473
1,88,0,4,16,True,165,6,204,1740,8.7,1670463245.1379473
0,89,0,4,17,False,36,7,59,1851,9.255,1670463245.2305474
1,89,0,4,16,True,36,7,31,1823,9.115,1670463245.2305474
0,90,0,4,17,False,164,7,148,1940,9.7,1670463245.277874
1,90,0,4,16,True,164,7,98,1890,9.45,1670463245.277874
0,91,0,4,17,False,35,7,111,1903,9.515,1670463245.3858716
1,91,0,4,16,True,35,7,85,1877,9.385,1670463245.3868759
0,92,0,4,17,False,163,7,87,1879,9.395,1670463245.4479296
1,92,0,4,16,True,163,7,62,1854,9.27,1670463245.4479296
0,93,0,4,17,False,34,7,56,1848,9.24,1670463245.540296
1,93,0,4,16,True,34,7,30,1822,9.11,1670463245.5413017
0,94,0,4,17,False,162,6,230,1766,8.83,1670463245.602079
1,94,0,4,16,True,162,6,203,1739,8.695,1670463245.6029916
0,95,0,4,17,False,33,7,84,1876,9.38,1670463245.694298
1,95,0,4,16,True,33,7,58,1850,9.25,1670463245.694298
0,96,0,4,17,False,161,7,64,1856,9.28,1670463245.7718825
1,96,0,4,16,True,161,7,38,1830,9.15,1670463245.7718825
0,97,0,4,17,False,33,7,39,1831,9.155,1670463245.8320327
1,97,0,4,16,True,33,7,13,1805,9.025,1670463245.8320327
0,98,0,4,17,False,160,7,62,1854,9.27,1670463245.9259415
1,98,0,4,16,True,160,7,36,1828,9.14,1670463245.9259415
0,99,0,4,17,False,32,7,6,1798,8.99,1670463246.001935
1,99,0,4,16,True,32,6,236,1772,8.86,1670463246.0029485
0,100,0,4,17,False,159,7,151,1943,9.715,1670463246.0641634
1,100,0,4,16,True,159,7,126,1918,9.59,1670463246.0641634
0,101,0,4,17,False,31,7,129,1921,9.605,1670463246.1565819
1,101,0,4,16,True,31,7,103,1895,9.475,1670463246.1565819
0,102,0,4,17,False,158,7,99,1891,9.455,1670463246.217941
1,102,0,4,16,True,158,7,73,1865,9.325,1670463246.217941
0,103,0,4,17,False,30,7,105,1897,9.485,1670463246.296104
1,103,0,4,16,True,30,7,79,1871,9.355,1670463246.296104
0,104,0,4,17,False,157,7,55,1847,9.235,1670463246.388421
1,104,0,4,16,True,157,7,29,1821,9.105,1670463246.388421
0,105,0,4,17,False,29,7,81,1873,9.365,1670463246.4660754
1,105,0,4,16,True,29,7,56,1848,9.24,1670463246.4660754
0,106,0,4,17,False,157,7,41,1833,9.165,1670463246.5278492
1,106,0,4,16,True,156,7,15,1807,9.035,1670463246.5278492
0,107,0,4,17,False,28,7,35,1827,9.135,1670463246.6200955
1,107,0,4,16,True,28,7,10,1802,9.01,1670463246.6200955
0,108,0,4,17,False,156,7,69,1861,9.305,1670463246.6958818
1,108,0,4,16,True,156,7,43,1835,9.175,1670463246.6958818
0,109,0,4,17,False,27,7,165,1957,9.785,1670463246.7741277
1,109,0,4,16,True,27,7,139,1931,9.655,1670463246.775143
0,110,0,4,17,False,155,7,93,1885,9.425,1670463246.8500354
1,110,0,4,16,True,155,7,67,1859,9.295,1670463246.8500354
0,111,0,4,17,False,26,6,255,1791,8.955,1670463246.9124734
1,111,0,4,16,True,26,6,229,1765,8.825,1670463246.9124734
0,112,0,4,17,False,154,7,40,1832,9.16,1670463246.9897869
1,112,0,4,16,True,154,7,14,1806,9.03,1670463246.9897869
0,113,0,4,17,False,25,7,62,1854,9.27,1670463247.0821502
1,113,0,4,16,True,25,7,36,1828,9.14,1670463247.0821502
0,114,0,4,17,False,153,7,22,1814,9.07,1670463247.1597743
1,114,0,4,16,True,153,6,252,1788,8.94,1670463247.1597743
0,115,0,4,17,False,25,7,11,1803,9.015,1670463247.2198062
1,115,0,4,16,True,24,6,242,1778,8.89,1670463247.2198062
0,116,0,4,17,False,152,7,18,1810,9.05,1670463247.2979822
1,116,0,4,16,True,152,6,248,1784,8.92,1670463247.2979822
0,117,0,4,17,False,24,7,58,1850,9.25,1670463247.392043
1,117,0,4,16,True,24,7,31,1823,9.115,1670463247.3930573
0,118,0,4,17,False,151,7,56,1848,9.24,1670463247.4541366
1,118,0,4,16,True,151,7,29,1821,9.105,1670463247.4541366
0,119,0,4,17,False,23,7,72,1864,9.32,1670463247.5299447
1,119,0,4,16,True,23,7,46,1838,9.19,1670463247.5299447
0,120,0,4,17,False,150,7,51,1843,9.215,1670463247.6077375
1,120,0,4,16,True,150,7,25,1817,9.085,1670463247.608777
0,121,0,4,17,False,22,7,62,1854,9.27,1670463247.6997693
1,121,0,4,16,True,22,7,36,1828,9.14,1670463247.6997693
0,122,0,4,17,False,149,7,95,1887,9.435,1670463247.7671654
1,122,0,4,16,True,149,7,69,1861,9.305,1670463247.7671654
0,123,0,4,17,False,21,7,27,1819,9.095,1670463247.856089
1,123,0,4,16,True,21,7,1,1793,8.965,1670463247.8563206
0,124,0,4,17,False,148,7,76,1868,9.34,1670463247.9327354
1,124,0,4,16,True,148,7,50,1842,9.21,1670463247.9327354
0,125,0,4,17,False,20,7,80,1872,9.36,1670463247.9937472
1,125,0,4,16,True,20,7,53,1845,9.225,1670463247.9937472
0,126,0,4,17,False,148,7,139,1931,9.655,1670463248.0725746
1,126,0,4,16,True,147,7,113,1905,9.525,1670463248.0725746
0,127,0,4,17,False,19,7,137,1929,9.645,1670463248.163886
1,127,0,4,16,True,19,7,110,1902,9.51,1670463248.163886
0,128,0,4,17,False,147,7,1,1793,8.965,1670463248.2418823
1,128,0,4,16,True,147,6,231,1767,8.835,1670463248.2428942
0,129,0,4,17,False,18,7,32,1824,9.12,1670463248.3199224
1,129,0,4,16,True,18,7,6,1798,8.99,1670463248.3199224
0,130,0,4,17,False,146,7,33,1825,9.125,1670463248.3957908
1,130,0,4,16,True,146,7,7,1799,8.995,1670463248.3957908
0,131,0,4,17,False,17,7,65,1857,9.285,1670463248.4586408
1,131,0,4,16,True,17,7,39,1831,9.155,1670463248.4586408
0,132,0,4,17,False,145,7,22,1814,9.07,1670463248.5506303
1,132,0,4,16,True,145,6,252,1788,8.94,1670463248.5506303
0,133,0,4,17,False,16,7,43,1835,9.175,1670463248.6120124
1,133,0,4,16,True,16,7,16,1808,9.04,1670463248.6120124
0,134,0,4,17,False,144,6,255,1791,8.955,1670463248.7038102
1,134,0,4,16,True,144,6,229,1765,8.825,1670463248.7048101
0,135,0,4,17,False,15,7,73,1865,9.325,1670463248.779665
1,135,0,4,16,True,15,7,47,1839,9.195,1670463248.779665
0,136,0,4,17,False,143,7,74,1866,9.33,1670463248.8561451
1,136,0,4,16,True,143,7,48,1840,9.2,1670463248.8561451
0,137,0,4,17,False,15,7,62,1854,9.27,1670463248.9492047
1,137,0,4,16,True,15,7,36,1828,9.14,1670463248.9492047
0,138,0,4,17,False,142,7,60,1852,9.26,1670463248.9938018
1,138,0,4,16,True,142,7,34,1826,9.13,1670463248.994844
0,139,0,4,17,False,14,7,25,1817,9.085,1670463249.0878155
1,139,0,4,16,True,14,6,255,1791,8.955,1670463249.0878155
0,140,0,4,17,False,141,7,12,1804,9.02,1670463249.1823993
1,140,0,4,16,True,141,6,241,1777,8.885,1670463249.1823993
0,141,0,4,17,False,13,7,53,1845,9.225,1670463249.2577803
1,141,0,4,16,True,13,7,27,1819,9.095,1670463249.2587945
0,142,0,4,17,False,140,7,75,1867,9.335,1670463249.3198056
1,142,0,4,16,True,140,7,49,1841,9.205,1670463249.3198056
0,143,0,4,17,False,12,7,67,1859,9.295,1670463249.4119737
1,143,0,4,16,True,12,7,40,1832,9.16,1670463249.4119737
0,144,0,4,17,False,139,7,37,1829,9.145,1670463249.489937
1,144,0,4,16,True,139,7,10,1802,9.01,1670463249.489937
0,145,0,4,17,False,11,7,58,1850,9.25,1670463249.552088
1,145,0,4,16,True,11,7,32,1824,9.12,1670463249.552088
0,146,0,4,17,False,139,7,66,1858,9.29,1670463249.6458724
1,146,0,4,16,True,139,7,40,1832,9.16,1670463249.646873
0,147,0,4,17,False,10,7,34,1826,9.13,1670463249.7103202
1,147,0,4,16,True,10,7,8,1800,9.0,1670463249.7103202
0,148,0,4,17,False,138,6,254,1790,8.95,1670463249.7718143
1,148,0,4,16,True,138,6,228,1764,8.82,1670463249.7718143
0,149,0,4,17,False,9,6,254,1790,8.95,1670463249.851994
1,149,0,4,16,True,9,6,229,1765,8.825,1670463249.851994
0,150,0,4,17,False,137,7,67,1859,9.295,1670463249.9457836
1,150,0,4,16,True,137,7,41,1833,9.165,1670463249.946783
0,151,0,4,17,False,8,7,29,1821,9.105,1670463250.0075827
1,151,0,4,16,True,8,7,3,1795,8.975,1670463250.0075827
0,152,0,4,17,False,136,7,9,1801,9.005,1670463250.1018636
1,152,0,4,16,True,136,6,238,1774,8.87,1670463250.1018636
0,153,0,4,17,False,7,7,104,1896,9.48,1670463250.1797547
1,153,0,4,16,True,7,7,78,1870,9.35,1670463250.1797547
0,154,0,4,17,False,135,7,96,1888,9.44,1670463250.2417088
1,154,0,4,16,True,135,7,69,1861,9.305,1670463250.2417088
0,155,0,4,17,False,6,7,102,1894,9.47,1670463250.334191
1,155,0,4,16,True,6,7,76,1868,9.34,1670463250.334191
0,156,0,4,17,False,82,1,157,413,2.065,1670463250.3803387
1,156,0,4,16,True,82,1,131,387,1.935,1670463250.3803387
0,157,0,4,17,False,134,7,61,1853,9.265,1670463250.4278345
1,157,0,4,16,True,134,7,36,1828,9.14,1670463250.4288332
0,158,0,4,17,False,6,7,11,1803,9.015,1670463250.4737833
1,158,0,4,16,True,6,6,241,1777,8.885,1670463250.4737833
0,159,0,4,17,False,133,7,99,1891,9.455,1670463250.5687923
1,159,0,4,16,True,133,7,73,1865,9.325,1670463250.5688539
0,160,0,4,17,False,5,7,51,1843,9.215,1670463250.6297245
1,160,0,4,16,True,5,7,25,1817,9.085,1670463250.6297245
0,161,0,4,17,False,132,7,45,1837,9.185,1670463250.7217617
1,161,0,4,16,True,132,7,19,1811,9.055,1670463250.7217617
0,162,0,4,17,False,4,7,20,1812,9.06,1670463250.8007789
1,162,0,4,16,True,4,6,250,1786,8.93,1670463250.8008568
0,163,0,4,17,False,131,7,59,1851,9.255,1670463250.863964
1,163,0,4,16,True,131,7,33,1825,9.125,1670463250.863964
0,164,0,4,17,False,3,7,72,1864,9.32,1670463250.9557085
1,164,0,4,16,True,3,7,46,1838,9.19,1670463250.9567082
0,165,0,4,17,False,130,7,16,1808,9.04,1670463251.0325935
1,165,0,4,16,True,130,6,246,1782,8.91,1670463251.0325935
0,166,0,4,17,False,2,7,20,1812,9.06,1670463251.1101837
1,166,0,4,16,True,2,6,250,1786,8.93,1670463251.1101837
0,167,0,4,17,False,129,7,142,1934,9.67,1670463251.1717324
1,167,0,4,16,True,129,7,117,1909,9.545,1670463251.1717324
0,168,0,4,17,False,1,7,62,1854,9.27,1670463251.2642903
1,168,0,4,16,True,1,7,36,1828,9.14,1670463251.2642903
0,169,0,4,17,False,129,7,109,1901,9.505,1670463251.326054
1,169,0,4,16,True,129,7,83,1875,9.375,1670463251.326054
0,170,0,4,17,False,0,7,82,1874,9.37,1670463251.4184043
1,170,0,4,16,True,0,7,56,1848,9.24,1670463251.4184043
0,171,0,4,17,False,128,7,93,1885,9.425,1670463251.4797523
1,171,0,4,16,True,128,7,67,1859,9.295,1670463251.4797523
0,172,0,4,17,False,255,7,30,1822,9.11,1670463251.557928
1,172,0,4,16,True,255,7,4,1796,8.98,1670463251.557928
0,173,0,4,17,False,127,6,239,1775,8.875,1670463251.6497567
1,173,0,4,16,True,127,6,213,1749,8.745,1670463251.6497567
0,174,0,4,17,False,254,7,59,1851,9.255,1670463251.7138963
1,174,0,4,16,True,254,7,33,1825,9.125,1670463251.7138963
0,175,0,4,17,False,126,7,45,1837,9.185,1670463251.8058352
1,175,0,4,16,True,126,7,20,1812,9.06,1670463251.8068342
0,176,0,4,17,False,253,7,36,1828,9.14,1670463251.884766
1,176,0,4,16,True,253,7,10,1802,9.01,1670463251.884766
0,177,0,4,17,False,125,7,21,1813,9.065,1670463251.9480104
1,177,0,4,16,True,125,6,250,1786,8.93,1670463251.9480104
0,178,0,4,17,False,253,6,232,1768,8.84,1670463252.041863
1,178,0,4,16,True,253,6,207,1743,8.715,1670463252.042862
0,179,0,4,17,False,124,7,9,1801,9.005,1670463252.118551
1,179,0,4,16,True,124,6,239,1775,8.875,1670463252.118551
0,180,0,4,17,False,252,6,229,1765,8.825,1670463252.195845
1,180,0,4,16,True,252,6,203,1739,8.695,1670463252.196857
0,181,0,4,17,False,123,7,78,1870,9.35,1670463252.2721171
1,181,0,4,16,True,123,7,53,1845,9.225,1670463252.2721171
0,182,0,4,17,False,251,7,41,1833,9.165,1670463252.3502812
1,182,0,4,16,True,251,7,16,1808,9.04,1670463252.3502812
0,183,0,4,17,False,122,7,78,1870,9.35,1670463252.4288542
1,183,0,4,16,True,122,7,52,1844,9.22,1670463252.428991
0,184,0,4,17,False,250,7,143,1935,9.675,1670463252.5063777
1,184,0,4,16,True,250,7,117,1909,9.545,1670463252.5063777
0,185,0,4,17,False,121,7,54,1846,9.23,1670463252.5848265
1,185,0,4,16,True,121,7,28,1820,9.1,1670463252.5848265
0,186,0,4,17,False,249,6,220,1756,8.78,1670463252.659781
1,186,0,4,16,True,249,6,194,1730,8.65,1670463252.659781
0,187,0,4,17,False,121,7,60,1852,9.26,1670463252.7381523
1,187,0,4,16,True,120,7,33,1825,9.125,1670463252.7381523
0,188,0,4,17,False,248,6,255,1791,8.955,1670463252.8157678
1,188,0,4,16,True,248,6,229,1765,8.825,1670463252.8157678
0,189,0,4,17,False,120,7,76,1868,9.34,1670463252.8785338
1,189,0,4,16,True,120,7,50,1842,9.21,1670463252.8785338
0,190,0,4,17,False,247,7,89,1881,9.405,1670463252.9703624
1,190,0,4,16,True,247,7,64,1856,9.28,1670463252.9703624
0,191,0,4,17,False,119,7,46,1838,9.19,1670463253.0477402
1,191,0,4,16,True,119,7,19,1811,9.055,1670463253.0477402
0,192,0,4,17,False,246,7,45,1837,9.185,1670463253.1261773
1,192,0,4,16,True,246,7,19,1811,9.055,1670463253.1261773
0,193,0,4,17,False,118,7,72,1864,9.32,1670463253.2036853
1,193,0,4,16,True,118,7,46,1838,9.19,1670463253.2036853
0,194,0,4,17,False,245,7,91,1883,9.415,1670463253.281821
1,194,0,4,16,True,245,7,65,1857,9.285,1670463253.2828772
0,195,0,4,17,False,117,7,11,1803,9.015,1670463253.359735
1,195,0,4,16,True,117,6,241,1777,8.885,1670463253.359735
0,196,0,4,17,False,244,7,50,1842,9.21,1670463253.4380548
1,196,0,4,16,True,244,7,24,1816,9.08,1670463253.4380548
0,197,0,4,17,False,116,7,103,1895,9.475,1670463253.4996514
1,197,0,4,16,True,116,7,78,1870,9.35,1670463253.4996514
0,198,0,4,17,False,244,7,8,1800,9.0,1670463253.5784607
1,198,0,4,16,True,244,6,239,1775,8.875,1670463253.5784607
0,199,0,4,17,False,115,7,41,1833,9.165,1670463253.6418977
1,199,0,4,16,True,115,7,15,1807,9.035,1670463253.6418977
0,200,0,4,17,False,243,7,14,1806,9.03,1670463253.733744
1,200,0,4,16,True,243,6,243,1779,8.895,1670463253.733744
0,201,0,4,17,False,114,7,37,1829,9.145,1670463253.8118021
1,201,0,4,16,True,114,7,11,1803,9.015,1670463253.8118021
0,202,0,4,17,False,242,6,254,1790,8.95,1670463253.8735714
1,202,0,4,16,True,242,6,227,1763,8.815,1670463253.8735714
0,203,0,4,17,False,113,7,88,1880,9.4,1670463253.9499147
1,203,0,4,16,True,113,7,62,1854,9.27,1670463253.9499147
0,204,0,4,17,False,241,7,36,1828,9.14,1670463254.0275865
1,204,0,4,16,True,241,7,10,1802,9.01,1670463254.028594
0,205,0,4,17,False,112,7,131,1923,9.615,1670463254.1196046
