dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,47,0,4,16,False,22,9,190,2494,12.47,1670469480.8332355
1,47,0,4,22,True,22,9,161,2465,12.325,1670469480.8332355
0,48,0,4,16,False,149,9,171,2475,12.375,1670469480.925891
1,48,0,4,22,True,149,9,142,2446,12.23,1670469480.925891
0,49,0,4,16,False,21,10,85,2645,13.225,1670469480.9871306
1,49,0,4,22,True,21,10,28,2588,12.94,1670469480.9871306
0,50,0,4,16,False,149,13,85,3413,17.065,1670469481.0490618
1,50,0,4,22,True,148,13,29,3357,16.785,1670469481.0490618
0,51,0,4,16,False,20,9,192,2496,12.48,1670469481.1573315
1,51,0,4,22,True,20,9,164,2468,12.34,1670469481.1583319
0,52,0,4,16,False,148,10,5,2565,12.825,1670469481.2335706
1,52,0,4,22,True,148,9,232,2536,12.68,1670469481.2335706
0,53,0,4,16,False,19,9,235,2539,12.695,1670469481.2978404
1,53,0,4,22,True,19,9,206,2510,12.55,1670469481.2978404
0,54,0,4,16,False,147,10,77,2637,13.185,1670469481.3892522
1,54,0,4,22,True,147,10,49,2609,13.045,1670469481.3892522
0,55,0,4,16,False,18,9,218,2522,12.61,1670469481.4518065
1,55,0,4,22,True,18,9,189,2493,12.465,1670469481.4519267
0,56,0,4,16,False,146,9,244,2548,12.74,1670469481.54301
1,56,0,4,22,True,146,9,216,2520,12.6,1670469481.54301
0,57,0,4,16,False,17,10,17,2577,12.885,1670469481.6049633
1,57,0,4,22,True,17,9,245,2549,12.745,1670469481.6059687
0,58,0,4,16,False,145,10,9,2569,12.845,1670469481.6971154
1,58,0,4,22,True,145,9,236,2540,12.7,1670469481.6971154
0,59,0,4,16,False,16,10,55,2615,13.075,1670469481.7733493
1,59,0,4,22,True,16,10,26,2586,12.93,1670469481.7743144
0,60,0,4,16,False,151,11,237,3053,15.265,1670469481.8512533
1,60,0,4,22,True,151,11,180,2996,14.98,1670469481.852226
0,61,0,4,16,False,16,9,237,2541,12.705,1670469481.9290564
1,61,0,4,22,True,16,9,210,2514,12.57,1670469481.9290564
0,62,0,4,16,False,143,10,57,2617,13.085,1670469482.0210648
1,62,0,4,22,True,143,10,18,2578,12.89,1670469482.0210648
0,63,0,4,16,False,15,10,150,2710,13.55,1670469482.0832455
1,63,0,4,22,True,15,10,123,2683,13.415,1670469482.0832455
0,64,0,4,16,False,142,10,14,2574,12.87,1670469482.1590424
1,64,0,4,22,True,142,9,242,2546,12.73,1670469482.1590424
0,65,0,4,16,False,14,10,23,2583,12.915,1670469482.2532208
1,65,0,4,22,True,14,9,250,2554,12.77,1670469482.2532208
0,66,0,4,16,False,141,10,74,2634,13.17,1670469482.3170202
1,66,0,4,22,True,141,10,45,2605,13.025,1670469482.3170202
0,67,0,4,16,False,13,9,193,2497,12.485,1670469482.395825
1,67,0,4,22,True,13,9,165,2469,12.345,1670469482.395825
0,68,0,4,16,False,39,2,13,525,2.625,1670469482.441987
1,68,0,4,22,True,39,1,238,494,2.47,1670469482.4421725
0,69,0,4,16,False,140,9,235,2539,12.695,1670469482.4876938
1,69,0,4,22,True,140,9,206,2510,12.55,1670469482.4876938
0,70,0,4,16,False,12,10,64,2624,13.12,1670469482.535531
1,70,0,4,22,True,12,10,36,2596,12.98,1670469482.535531
0,71,0,4,16,False,140,10,11,2571,12.855,1670469482.6154428
1,71,0,4,22,True,139,9,239,2543,12.715,1670469482.6154428
0,72,0,4,16,False,11,9,168,2472,12.36,1670469482.6930938
1,72,0,4,22,True,11,9,140,2444,12.22,1670469482.6930938
0,73,0,4,16,False,139,9,163,2467,12.335,1670469482.787084
1,73,0,4,22,True,139,9,134,2438,12.19,1670469482.7880838
0,74,0,4,16,False,10,9,236,2540,12.7,1670469482.8496203
1,74,0,4,22,True,10,9,207,2511,12.555,1670469482.8496203
0,75,0,4,16,False,138,10,23,2583,12.915,1670469482.9430115
1,75,0,4,22,True,138,9,250,2554,12.77,1670469482.9430115
0,76,0,4,16,False,9,10,52,2612,13.06,1670469483.019098
1,76,0,4,22,True,9,10,24,2584,12.92,1670469483.019098
0,77,0,4,16,False,137,9,251,2555,12.775,1670469483.0815203
1,77,0,4,22,True,137,9,223,2527,12.635,1670469483.0815203
0,78,0,4,16,False,8,9,211,2515,12.575,1670469483.173049
1,78,0,4,22,True,8,9,182,2486,12.43,1670469483.173049
0,79,0,4,16,False,136,10,36,2596,12.98,1670469483.2490728
1,79,0,4,22,True,136,10,7,2567,12.835,1670469483.2490728
0,80,0,4,16,False,7,10,48,2608,13.04,1670469483.3270414
1,80,0,4,22,True,7,10,20,2580,12.9,1670469483.328041
0,81,0,4,16,False,135,9,238,2542,12.71,1670469483.3887646
1,81,0,4,22,True,135,9,209,2513,12.565,1670469483.3887646
0,82,0,4,16,False,7,9,184,2488,12.44,1670469483.483024
1,82,0,4,22,True,7,9,155,2459,12.295,1670469483.483024
0,83,0,4,16,False,134,9,238,2542,12.71,1670469483.5611973
1,83,0,4,22,True,134,9,210,2514,12.57,1670469483.5623
0,84,0,4,16,False,6,10,40,2600,13.0,1670469483.623046
1,84,0,4,22,True,6,10,12,2572,12.86,1670469483.6240366
0,85,0,4,16,False,133,10,8,2568,12.84,1670469483.717032
1,85,0,4,22,True,133,9,235,2539,12.695,1670469483.7180316
0,86,0,4,16,False,5,11,26,2842,14.21,1670469483.7793057
1,86,0,4,22,True,5,10,225,2785,13.925,1670469483.7793057
0,87,0,4,16,False,132,10,54,2614,13.07,1670469483.8572452
1,87,0,4,22,True,132,10,26,2586,12.93,1670469483.8580582
0,88,0,4,16,False,19,2,20,532,2.66,1670469483.9030743
1,88,0,4,22,True,19,1,247,503,2.515,1670469483.9030743
0,89,0,4,16,False,4,10,23,2583,12.915,1670469483.949037
1,89,0,4,22,True,4,9,251,2555,12.775,1670469483.949037
0,90,0,4,16,False,131,10,63,2623,13.115,1670469484.0271745
1,90,0,4,22,True,131,10,35,2595,12.975,1670469484.0271745
0,91,0,4,16,False,3,9,253,2557,12.785,1670469484.1035419
1,91,0,4,22,True,3,9,224,2528,12.64,1670469484.1035419
0,92,0,4,16,False,130,10,22,2582,12.91,1670469484.16542
1,92,0,4,22,True,130,9,250,2554,12.77,1670469484.16542
0,93,0,4,16,False,2,10,40,2600,13.0,1670469484.2570152
1,93,0,4,22,True,2,10,11,2571,12.855,1670469484.2570152
0,94,0,4,16,False,130,9,227,2531,12.655,1670469484.3331983
1,94,0,4,22,True,130,9,199,2503,12.515,1670469484.3331983
0,95,0,4,16,False,1,10,19,2579,12.895,1670469484.3949609
1,95,0,4,22,True,1,9,246,2550,12.75,1670469484.3959653
0,96,0,4,16,False,28,12,153,3225,16.125,1670469484.4870174
1,96,0,4,22,True,28,12,96,3168,15.84,1670469484.4870174
0,97,0,4,16,False,0,10,44,2604,13.02,1670469484.5660186
1,97,0,4,22,True,0,10,15,2575,12.875,1670469484.5660186
0,98,0,4,16,False,147,1,4,260,1.3,1670469484.5970063
1,98,0,4,22,True,147,0,232,232,1.16,1670469484.5970063
0,99,0,4,16,False,140,12,119,3191,15.955,1670469484.6430628
1,99,0,4,22,True,140,12,62,3134,15.67,1670469484.6430628
0,100,0,4,16,False,99,1,211,467,2.335,1670469484.6897295
1,100,0,4,22,True,99,1,182,438,2.19,1670469484.6897295
0,101,0,4,16,False,255,10,44,2604,13.02,1670469484.7190099
1,101,0,4,22,True,255,10,15,2575,12.875,1670469484.7190099
0,102,0,4,16,False,127,10,23,2583,12.915,1670469484.795399
1,102,0,4,22,True,127,9,250,2554,12.77,1670469484.795399
0,103,0,4,16,False,254,10,39,2599,12.995,1670469484.8736656
1,103,0,4,22,True,254,10,11,2571,12.855,1670469484.8736656
0,104,0,4,16,False,126,10,71,2631,13.155,1670469484.9489164
1,104,0,4,22,True,126,10,42,2602,13.01,1670469484.9489164
0,105,0,4,16,False,254,9,209,2513,12.565,1670469485.0271852
1,105,0,4,22,True,254,9,180,2484,12.42,1670469485.028183
0,106,0,4,16,False,125,9,190,2494,12.47,1670469485.088981
1,106,0,4,22,True,125,9,161,2465,12.325,1670469485.088981
0,107,0,4,16,False,158,0,231,231,1.155,1670469485.1330633
1,107,0,4,22,True,158,0,202,202,1.01,1670469485.1330633
0,108,0,4,16,False,253,10,103,2663,13.315,1670469485.1790144
1,108,0,4,22,True,253,10,76,2636,13.18,1670469485.1800296
0,109,0,4,16,False,124,10,36,2596,12.98,1670469485.257258
1,109,0,4,22,True,124,10,7,2567,12.835,1670469485.2582564
0,110,0,4,16,False,252,10,76,2636,13.18,1670469485.3189538
1,110,0,4,22,True,252,10,48,2608,13.04,1670469485.3189538
0,111,0,4,16,False,123,10,9,2569,12.845,1670469485.4110937
1,111,0,4,22,True,123,9,236,2540,12.7,1670469485.4110937
0,112,0,4,16,False,251,10,18,2578,12.89,1670469485.4880013
1,112,0,4,22,True,251,9,246,2550,12.75,1670469485.4880617
0,113,0,4,16,False,141,1,125,381,1.905,1670469485.5337274
1,113,0,4,22,True,141,1,96,352,1.76,1670469485.5337274
0,114,0,4,16,False,122,10,36,2596,12.98,1670469485.5816004
1,114,0,4,22,True,122,10,8,2568,12.84,1670469485.5816004
0,115,0,4,16,False,250,10,99,2659,13.295,1670469485.6269596
1,115,0,4,22,True,250,10,70,2630,13.15,1670469485.6269596
0,116,0,4,16,False,122,9,231,2535,12.675,1670469485.704711
1,116,0,4,22,True,121,9,202,2506,12.53,1670469485.704711
0,117,0,4,16,False,249,10,26,2586,12.93,1670469485.7973375
1,117,0,4,22,True,249,9,253,2557,12.785,1670469485.7973375
0,118,0,4,16,False,121,9,230,2534,12.67,1670469485.8590627
1,118,0,4,22,True,121,9,201,2505,12.525,1670469485.8590627
0,119,0,4,16,False,248,9,253,2557,12.785,1670469485.9669368
1,119,0,4,22,True,248,9,224,2528,12.64,1670469485.9669368
0,120,0,4,16,False,120,10,61,2621,13.105,1670469486.0295527
1,120,0,4,22,True,120,10,33,2593,12.965,1670469486.0295527
0,121,0,4,16,False,247,9,224,2528,12.64,1670469486.1218166
1,121,0,4,22,True,247,9,196,2500,12.5,1670469486.1218166
0,122,0,4,16,False,119,10,5,2565,12.825,1670469486.196968
1,122,0,4,22,True,119,9,232,2536,12.68,1670469486.196968
0,123,0,4,16,False,246,10,85,2645,13.225,1670469486.2735431
1,123,0,4,22,True,246,10,57,2617,13.085,1670469486.2735431
0,124,0,4,16,False,176,11,187,3003,15.015,1670469486.3352852
1,124,0,4,22,True,176,11,129,2945,14.725,1670469486.3352852
0,125,0,4,16,False,245,10,42,2602,13.01,1670469486.4290514
1,125,0,4,22,True,245,10,13,2573,12.865,1670469486.4290514
0,126,0,4,16,False,117,10,1,2561,12.805,1670469486.5071425
1,126,0,4,22,True,117,9,229,2533,12.665,1670469486.508149
0,127,0,4,16,False,245,9,220,2524,12.62,1670469486.585856
1,127,0,4,22,True,245,9,192,2496,12.48,1670469486.585856
0,128,0,4,16,False,116,9,198,2502,12.51,1670469486.646938
1,128,0,4,22,True,116,9,169,2473,12.365,1670469486.646938
0,129,0,4,16,False,244,10,53,2613,13.065,1670469486.7255661
1,129,0,4,22,True,244,10,25,2585,12.925,1670469486.7256243
0,130,0,4,16,False,65,12,168,3240,16.2,1670469486.8031285
1,130,0,4,22,True,64,12,111,3183,15.915,1670469486.8031285
0,131,0,4,16,False,243,9,252,2556,12.78,1670469486.864932
1,131,0,4,22,True,243,9,224,2528,12.64,1670469486.864932
0,132,0,4,16,False,114,9,227,2531,12.655,1670469486.9580598
1,132,0,4,22,True,114,9,199,2503,12.515,1670469486.9580598
0,133,0,4,16,False,242,10,27,2587,12.935,1670469487.0214193
1,133,0,4,22,True,242,9,255,2559,12.795,1670469487.0214193
0,134,0,4,16,False,113,10,2,2562,12.81,1670469487.0988662
1,134,0,4,22,True,113,9,230,2534,12.67,1670469487.0988662
0,135,0,4,16,False,241,10,34,2594,12.97,1670469487.1910324
1,135,0,4,22,True,241,10,6,2566,12.83,1670469487.1910324
0,136,0,4,16,False,113,10,95,2655,13.275,1670469487.2694826
1,136,0,4,22,True,112,10,67,2627,13.135,1670469487.2704797
0,137,0,4,16,False,240,10,64,2624,13.12,1670469487.331065
1,137,0,4,22,True,240,10,35,2595,12.975,1670469487.331065
0,138,0,4,16,False,112,10,75,2635,13.175,1670469487.4235792
1,138,0,4,22,True,112,10,47,2607,13.035,1670469487.4235792
0,139,0,4,16,False,239,9,212,2516,12.58,1670469487.485019
1,139,0,4,22,True,239,9,183,2487,12.435,1670469487.485019
0,140,0,4,16,False,111,9,208,2512,12.56,1670469487.5649526
1,140,0,4,22,True,111,9,180,2484,12.42,1670469487.5649526
0,141,0,4,16,False,238,9,140,2444,12.22,1670469487.6578896
1,141,0,4,22,True,238,9,112,2416,12.08,1670469487.6579669
0,142,0,4,16,False,110,10,55,2615,13.075,1670469487.7189517
1,142,0,4,22,True,110,10,27,2587,12.935,1670469487.7189517
0,143,0,4,16,False,237,10,37,2597,12.985,1670469487.7970214
1,143,0,4,22,True,237,10,9,2569,12.845,1670469487.7970214
0,144,0,4,16,False,109,10,50,2610,13.05,1670469487.8893483
1,144,0,4,22,True,109,10,21,2581,12.905,1670469487.8893483
0,145,0,4,16,False,236,10,193,2753,13.765,1670469487.9654849
1,145,0,4,22,True,236,10,164,2724,13.62,1670469487.9654849
0,146,0,4,16,False,108,10,23,2583,12.915,1670469488.0429814
1,146,0,4,22,True,108,9,251,2555,12.775,1670469488.0439813
0,147,0,4,16,False,236,10,25,2585,12.925,1670469488.1077232
1,147,0,4,22,True,236,9,252,2556,12.78,1670469488.1077232
0,148,0,4,16,False,107,10,17,2577,12.885,1670469488.1849458
1,148,0,4,22,True,107,9,245,2549,12.745,1670469488.1849458
0,149,0,4,16,False,235,10,55,2615,13.075,1670469488.261156
1,149,0,4,22,True,235,10,27,2587,12.935,1670469488.261156
0,150,0,4,16,False,106,10,44,2604,13.02,1670469488.3388648
1,150,0,4,22,True,106,10,16,2576,12.88,1670469488.3388648
0,151,0,4,16,False,234,10,2,2562,12.81,1670469488.430913
1,151,0,4,22,True,234,9,229,2533,12.665,1670469488.430913
0,152,0,4,16,False,105,9,129,2433,12.165,1670469488.50689
1,152,0,4,22,True,105,9,101,2405,12.025,1670469488.50689
0,153,0,4,16,False,233,10,57,2617,13.085,1670469488.5710409
1,153,0,4,22,True,233,10,29,2589,12.945,1670469488.5710409
0,154,0,4,16,False,104,10,72,2632,13.16,1670469488.664988
1,154,0,4,22,True,104,10,43,2603,13.015,1670469488.6659858
0,155,0,4,16,False,232,10,8,2568,12.84,1670469488.7412508
1,155,0,4,22,True,232,9,236,2540,12.7,1670469488.7422554
0,156,0,4,16,False,104,10,64,2624,13.12,1670469488.8028684
1,156,0,4,22,True,104,10,35,2595,12.975,1670469488.8028684
0,157,0,4,16,False,231,9,225,2529,12.645,1670469488.881285
1,157,0,4,22,True,231,9,196,2500,12.5,1670469488.881285
0,158,0,4,16,False,103,12,129,3201,16.005,1670469488.9429214
1,158,0,4,22,True,103,12,71,3143,15.715,1670469488.9429214
0,159,0,4,16,False,230,9,245,2549,12.745,1670469489.0348897
1,159,0,4,22,True,230,9,216,2520,12.6,1670469489.0348897
0,160,0,4,16,False,102,10,24,2584,12.92,1670469489.1268845
1,160,0,4,22,True,102,9,251,2555,12.775,1670469489.1268845
0,161,0,4,16,False,229,10,81,2641,13.205,1670469489.1891413
1,161,0,4,22,True,229,10,52,2612,13.06,1670469489.1891413
0,162,0,4,16,False,130,11,153,2969,14.845,1670469489.2676299
1,162,0,4,22,True,130,11,98,2914,14.57,1670469489.2676299
0,163,0,4,16,False,228,10,46,2606,13.03,1670469489.3468823
1,163,0,4,22,True,228,10,18,2578,12.89,1670469489.3468823
0,164,0,4,16,False,100,10,32,2592,12.96,1670469489.4249947
1,164,0,4,22,True,100,10,4,2564,12.82,1670469489.4249947
0,165,0,4,16,False,143,1,132,388,1.94,1670469489.4852772
1,165,0,4,22,True,143,1,103,359,1.795,1670469489.4852772
0,166,0,4,16,False,227,9,238,2542,12.71,1670469489.5318797
1,166,0,4,22,True,227,9,210,2514,12.57,1670469489.5318797
0,167,0,4,16,False,99,9,210,2514,12.57,1670469489.592995
1,167,0,4,22,True,99,9,181,2485,12.425,1670469489.592995
0,168,0,4,16,False,227,9,232,2536,12.68,1670469489.6570845
1,168,0,4,22,True,227,9,203,2507,12.535,1670469489.6580005
0,169,0,4,16,False,98,10,4,2564,12.82,1670469489.7488859
1,169,0,4,22,True,98,9,232,2536,12.68,1670469489.7488859
0,170,0,4,16,False,226,10,32,2592,12.96,1670469489.8279753
1,170,0,4,22,True,226,10,3,2563,12.815,1670469489.8279753
0,171,0,4,16,False,97,10,23,2583,12.915,1670469489.905321
1,171,0,4,22,True,97,9,250,2554,12.77,1670469489.905321
0,172,0,4,16,False,225,10,9,2569,12.845,1670469489.983026
1,172,0,4,22,True,225,9,237,2541,12.705,1670469489.983026
0,173,0,4,16,False,96,10,74,2634,13.17,1670469490.0611413
1,173,0,4,22,True,96,10,45,2605,13.025,1670469490.0611413
0,174,0,4,16,False,224,10,103,2663,13.315,1670469490.1370175
1,174,0,4,22,True,224,10,75,2635,13.175,1670469490.1380148
0,175,0,4,16,False,95,10,62,2622,13.11,1670469490.1987891
1,175,0,4,22,True,95,10,34,2594,12.97,1670469490.1987891
0,176,0,4,16,False,223,10,53,2613,13.065,1670469490.2768128
1,176,0,4,22,True,223,10,24,2584,12.92,1670469490.2768128
0,177,0,4,16,False,95,9,238,2542,12.71,1670469490.3550842
1,177,0,4,22,True,94,9,210,2514,12.57,1670469490.3550842
0,178,0,4,16,False,222,10,36,2596,12.98,1670469490.4479342
1,178,0,4,22,True,222,10,7,2567,12.835,1670469490.4479342
0,179,0,4,16,False,94,10,117,2677,13.385,1670469490.522831
1,179,0,4,22,True,94,10,88,2648,13.24,1670469490.522831
0,180,0,4,16,False,221,10,22,2582,12.91,1670469490.602903
1,180,0,4,22,True,221,9,250,2554,12.77,1670469490.6039016
0,181,0,4,16,False,243,2,13,525,2.625,1670469490.635055
1,181,0,4,22,True,243,1,240,496,2.48,1670469490.635055
0,182,0,4,16,False,93,9,221,2525,12.625,1670469490.6808481
1,182,0,4,22,True,93,9,193,2497,12.485,1670469490.6808481
0,183,0,4,16,False,220,10,0,2560,12.8,1670469490.756923
1,183,0,4,22,True,220,9,229,2533,12.665,1670469490.756923
0,184,0,4,16,False,92,10,28,2588,12.94,1670469490.8358326
1,184,0,4,22,True,92,10,0,2560,12.8,1670469490.8358326
0,185,0,4,16,False,219,10,51,2611,13.055,1670469490.9136891
1,185,0,4,22,True,219,10,23,2583,12.915,1670469490.9137554
0,186,0,4,16,False,91,10,15,2575,12.875,1670469490.975105
1,186,0,4,22,True,91,9,244,2548,12.74,1670469490.975105
0,187,0,4,16,False,218,10,124,2684,13.42,1670469491.0677195
1,187,0,4,22,True,218,10,95,2655,13.275,1670469491.0677195
0,188,0,4,16,False,90,10,21,2581,12.905,1670469491.1430357
1,188,0,4,22,True,90,9,248,2552,12.76,1670469491.1440203
0,189,0,4,16,False,218,9,228,2532,12.66,1670469491.2070715
1,189,0,4,22,True,218,9,199,2503,12.515,1670469491.2070715
0,190,0,4,16,False,89,9,233,2537,12.685,1670469491.3014057
1,190,0,4,22,True,89,9,204,2508,12.54,1670469491.302403
0,191,0,4,16,False,217,10,23,2583,12.915,1670469491.365016
1,191,0,4,22,True,217,9,251,2555,12.775,1670469491.365016
0,192,0,4,16,False,88,10,2,2562,12.81,1670469491.441148
1,192,0,4,22,True,88,9,230,2534,12.67,1670469491.441148
0,193,0,4,16,False,216,10,86,2646,13.23,1670469491.5189342
1,193,0,4,22,True,216,10,57,2617,13.085,1670469491.5189342
0,194,0,4,16,False,87,9,254,2558,12.79,1670469491.6129367
1,194,0,4,22,True,87,9,225,2529,12.645,1670469491.6139784
0,195,0,4,16,False,215,9,219,2523,12.615,1670469491.6889765
1,195,0,4,22,True,215,9,191,2495,12.475,1670469491.6900573
0,196,0,4,16,False,86,9,226,2530,12.65,1670469491.7657688
1,196,0,4,22,True,86,9,198,2502,12.51,1670469491.7657688
0,197,0,4,16,False,214,9,232,2536,12.68,1670469491.8437722
1,197,0,4,22,True,214,9,203,2507,12.535,1670469491.8437722
0,198,0,4,16,False,86,10,12,2572,12.86,1670469491.9049213
1,198,0,4,22,True,85,9,240,2544,12.72,1670469491.9049213
0,199,0,4,16,False,213,10,45,2605,13.025,1670469491.996862
1,199,0,4,22,True,213,10,17,2577,12.885,1670469491.996862
0,200,0,4,16,False,85,9,202,2506,12.53,1670469492.0749457
1,200,0,4,22,True,85,9,174,2478,12.39,1670469492.0759447
0,201,0,4,16,False,212,10,24,2584,12.92,1670469492.137033
1,201,0,4,22,True,212,9,251,2555,12.775,1670469492.137033
0,202,0,4,16,False,84,10,68,2628,13.14,1670469492.2151299
1,202,0,4,22,True,84,10,39,2599,12.995,1670469492.2151299
0,203,0,4,16,False,211,10,193,2753,13.765,1670469492.306984
1,203,0,4,22,True,211,10,164,2724,13.62,1670469492.306984
0,204,0,4,16,False,83,10,138,2698,13.49,1670469492.3688254
1,204,0,4,22,True,83,10,109,2669,13.345,1670469492.3688254
0,205,0,4,16,False,210,10,34,2594,12.97,1670469492.4449468
1,205,0,4,22,True,210,10,5,2565,12.825,1670469492.4449468
