dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,54,0,4,21,False,10,14,168,3752,18.76,1670469612.7856681
1,54,0,4,22,True,10,13,251,3579,17.895,1670469612.786668
0,55,0,4,21,False,243,15,47,3887,19.435,1670469612.832168
1,55,0,4,22,True,243,14,204,3788,18.94,1670469612.832168
0,56,0,4,21,False,231,6,113,1649,8.245,1670469612.8765976
1,56,0,4,22,True,231,5,245,1525,7.625,1670469612.8765976
0,57,0,4,21,False,44,14,115,3699,18.495,1670469612.9246345
1,57,0,4,22,True,44,13,194,3522,17.61,1670469612.9246345
0,58,0,4,21,False,218,4,89,1113,5.565,1670469612.9721322
1,58,0,4,22,True,218,3,147,915,4.575,1670469612.9721322
0,59,0,4,21,False,192,11,86,2902,14.51,1670469613.0156028
1,59,0,4,22,True,192,11,10,2826,14.13,1670469613.0156028
0,60,0,4,21,False,6,7,200,1992,9.96,1670469613.063675
1,60,0,4,22,True,6,7,51,1843,9.215,1670469613.063675
0,61,0,4,21,False,195,5,111,1391,6.955,1670469613.0959623
1,61,0,4,22,True,195,4,232,1256,6.28,1670469613.0959623
0,62,0,4,21,False,176,9,57,2361,11.805,1670469613.1420817
1,62,0,4,22,True,176,8,237,2285,11.425,1670469613.1429636
0,63,0,4,21,False,74,8,116,2164,10.82,1670469613.1876488
1,63,0,4,22,True,74,8,67,2115,10.575,1670469613.1876488
0,64,0,4,21,False,157,15,111,3951,19.755,1670469613.2362547
1,64,0,4,22,True,157,14,168,3752,18.76,1670469613.2362547
0,65,0,4,21,False,53,10,155,2715,13.575,1670469613.282208
1,65,0,4,22,True,53,10,54,2614,13.07,1670469613.282208
0,66,0,4,21,False,238,0,59,59,0.295,1670469613.3282921
1,66,0,4,22,True,238,15,183,4023,20.115,1670469613.3282921
0,67,0,4,21,False,3,1,197,453,2.265,1670469613.375629
1,67,0,4,22,True,2,0,228,228,1.14,1670469613.375629
0,68,0,4,21,False,116,5,86,1366,6.83,1670469613.4217603
1,68,0,4,22,True,116,4,220,1244,6.22,1670469613.4217603
0,69,0,4,21,False,64,10,144,2704,13.52,1670469613.469708
1,69,0,4,22,True,64,9,226,2530,12.65,1670469613.469708
0,70,0,4,21,False,117,1,104,360,1.8,1670469613.5156164
1,70,0,4,22,True,117,0,239,239,1.195,1670469613.5156164
0,71,0,4,21,False,163,9,96,2400,12.0,1670469613.5620582
1,71,0,4,22,True,163,8,195,2243,11.215,1670469613.5620582
0,72,0,4,21,False,249,2,10,522,2.61,1670469613.6077366
1,72,0,4,22,True,249,1,68,324,1.62,1670469613.6077366
0,73,0,4,21,False,78,13,98,3426,17.13,1670469613.654177
1,73,0,4,22,True,78,13,25,3353,16.765,1670469613.654177
0,74,0,4,21,False,160,14,238,3822,19.11,1670469613.6997714
1,74,0,4,22,True,160,14,163,3747,18.735,1670469613.6997714
0,75,0,4,21,False,132,12,175,3247,16.235,1670469613.745622
1,75,0,4,22,True,132,11,179,2995,14.975,1670469613.745622
0,76,0,4,21,False,43,11,4,2820,14.1,1670469613.7777326
1,76,0,4,22,True,43,10,210,2770,13.85,1670469613.7777326
0,77,0,4,21,False,101,15,183,4023,20.115,1670469613.8098779
1,77,0,4,22,True,101,15,54,3894,19.47,1670469613.8098779
0,78,0,4,21,False,95,9,61,2365,11.825,1670469613.8566778
1,78,0,4,22,True,95,8,241,2289,11.445,1670469613.8566778
0,79,0,4,21,False,130,10,214,2774,13.87,1670469613.9020581
1,79,0,4,22,True,130,10,117,2677,13.385,1670469613.9020581
0,80,0,4,21,False,108,6,171,1707,8.535,1670469613.9477296
1,80,0,4,22,True,108,6,69,1605,8.025,1670469613.9477296
0,81,0,4,21,False,197,14,171,3755,18.775,1670469613.995703
1,81,0,4,22,True,197,13,231,3559,17.795,1670469613.995703
0,82,0,4,21,False,96,1,83,339,1.695,1670469614.041713
1,82,0,4,22,True,96,1,1,257,1.285,1670469614.041713
0,83,0,4,21,False,45,12,21,3093,15.465,1670469614.0897665
1,83,0,4,22,True,45,11,122,2938,14.69,1670469614.0897665
0,84,0,4,21,False,81,15,21,3861,19.305,1670469614.121676
1,84,0,4,22,True,81,14,91,3675,18.375,1670469614.121676
0,85,0,4,21,False,7,6,171,1707,8.535,1670469614.185792
1,85,0,4,22,True,7,6,122,1658,8.29,1670469614.185792
0,86,0,4,21,False,241,12,251,3323,16.615,1670469614.2332835
1,86,0,4,22,True,241,12,177,3249,16.245,1670469614.2332835
0,87,0,4,21,False,31,3,69,837,4.185,1670469614.2797978
1,87,0,4,22,True,31,2,131,643,3.215,1670469614.2797978
0,88,0,4,21,False,250,7,72,1864,9.32,1670469614.3257015
1,88,0,4,22,True,250,6,125,1661,8.305,1670469614.3267016
0,89,0,4,21,False,59,1,178,434,2.17,1670469614.3721497
1,89,0,4,22,True,59,0,232,232,1.16,1670469614.3721497
0,90,0,4,21,False,68,9,248,2552,12.76,1670469614.417547
1,90,0,4,22,True,68,9,198,2502,12.51,1670469614.417547
0,91,0,4,21,False,184,0,50,50,0.25,1670469614.4656024
1,91,0,4,22,True,184,15,232,4072,20.36,1670469614.4656024
0,92,0,4,21,False,61,3,3,771,3.855,1670469614.5145388
1,92,20,2,4,False,5,14,9,3593,17.965,1670469614.5145388
2,92,27,6,4,False,150,6,9,1545,7.725,1670469614.5155358
3,92,15,3,61,False,61,13,61,3389,16.945,1670469614.5155358
0,93,0,4,21,False,232,1,82,338,1.69,1670469614.5595074
1,93,0,4,22,True,232,0,241,241,1.205,1670469614.5595074
0,94,0,4,21,False,133,5,54,1334,6.67,1670469614.6037068
1,94,0,4,22,True,133,4,157,1181,5.905,1670469614.604703
0,95,0,4,21,False,112,9,120,2424,12.12,1670469614.649594
1,95,0,4,22,True,112,9,70,2374,11.87,1670469614.649594
0,96,0,4,21,False,81,15,102,3942,19.71,1670469614.698197
1,96,0,4,22,True,80,15,2,3842,19.21,1670469614.698197
0,97,0,4,21,False,14,1,186,442,2.21,1670469614.7596948
1,97,0,4,22,True,14,1,37,293,1.465,1670469614.7596948
0,98,0,4,21,False,110,0,12,12,0.06,1670469614.79005
1,98,0,4,22,True,110,15,92,3932,19.66,1670469614.79005
0,99,0,4,21,False,205,8,8,2056,10.28,1670469614.8216906
1,99,0,4,22,True,205,7,189,1981,9.905,1670469614.8216906
0,100,0,4,21,False,44,3,237,1005,5.025,1670469614.869291
1,100,0,4,22,True,44,3,212,980,4.9,1670469614.869291
0,101,0,4,21,False,122,9,48,2352,11.76,1670469614.9154997
1,101,0,4,22,True,122,8,131,2179,10.895,1670469614.9154997
0,102,0,4,21,False,83,0,49,49,0.245,1670469614.947545
1,102,0,4,22,True,83,15,203,4043,20.215,1670469614.947545
0,103,0,4,21,False,2,1,130,386,1.93,1670469614.9794683
1,103,0,4,22,True,2,1,33,289,1.445,1670469614.9794683
0,104,0,4,21,False,69,14,7,3591,17.955,1670469615.0256672
1,104,0,4,22,True,69,13,191,3519,17.595,1670469615.0256672
0,105,0,4,21,False,198,6,32,1568,7.84,1670469615.0576208
1,105,0,4,22,True,198,5,102,1382,6.91,1670469615.0576208
0,106,0,4,21,False,45,8,149,2197,10.985,1670469615.1062598
1,106,0,4,22,True,45,8,27,2075,10.375,1670469615.1062598
0,107,0,4,21,False,192,7,219,2011,10.055,1670469615.152061
1,107,0,4,22,True,192,6,205,1741,8.705,1670469615.152061
0,108,0,4,21,False,23,14,19,3603,18.015,1670469615.2002118
1,108,0,4,22,True,23,13,125,3453,17.265,1670469615.2002118
0,109,0,4,21,False,34,13,53,3381,16.905,1670469615.2293737
1,109,0,4,22,True,34,12,60,3132,15.66,1670469615.2293737
0,110,0,4,21,False,212,12,72,3144,15.72,1670469615.277461
1,110,0,4,22,True,212,11,252,3068,15.34,1670469615.277461
0,111,0,4,21,False,141,12,67,3139,15.695,1670469615.3236918
1,111,0,4,22,True,141,11,249,3065,15.325,1670469615.3236918
0,112,0,4,21,False,249,12,45,3117,15.585,1670469615.3530655
1,112,0,4,22,True,249,11,123,2939,14.695,1670469615.3540626
0,113,0,4,21,False,49,12,34,3106,15.53,1670469615.3853157
1,113,0,4,22,True,49,11,139,2955,14.775,1670469615.3853157
0,114,0,4,21,False,31,2,106,618,3.09,1670469615.431752
1,114,0,4,22,True,31,2,5,517,2.585,1670469615.4327517
0,115,0,4,21,False,209,7,211,2003,10.015,1670469615.4636953
1,115,0,4,22,True,209,7,87,1879,9.395,1670469615.4636953
0,116,0,4,21,False,76,1,9,265,1.325,1670469615.4953604
1,116,0,4,22,True,76,0,90,90,0.45,1670469615.4953604
0,117,0,4,21,False,116,12,31,3103,15.515,1670469615.541686
1,117,0,4,22,True,116,11,110,2926,14.63,1670469615.541686
0,118,0,4,21,False,143,10,182,2742,13.71,1670469615.5876968
1,118,0,4,22,True,143,10,33,2593,12.965,1670469615.5887103
0,119,0,4,21,False,74,8,219,2267,11.335,1670469615.6335928
1,119,0,4,22,True,74,8,66,2114,10.57,1670469615.6335928
0,120,0,4,21,False,128,10,135,2695,13.475,1670469615.6815593
1,120,0,4,22,True,128,9,212,2516,12.58,1670469615.6815593
0,121,0,4,21,False,123,5,71,1351,6.755,1670469615.7275853
1,121,0,4,22,True,123,4,205,1229,6.145,1670469615.7285824
0,122,0,4,21,False,6,14,131,3715,18.575,1670469615.7736156
1,122,0,4,22,True,6,13,211,3539,17.695,1670469615.7746155
0,123,0,4,21,False,19,12,248,3320,16.6,1670469615.8196561
1,123,0,4,22,True,19,12,197,3269,16.345,1670469615.8196561
0,124,0,4,21,False,60,12,226,3298,16.49,1670469615.867823
1,124,0,4,22,True,60,12,127,3199,15.995,1670469615.867823
0,125,0,4,21,False,201,0,135,135,0.675,1670469615.8999736
1,125,0,4,22,True,201,0,36,36,0.18,1670469615.8999736
0,126,0,4,21,False,10,14,33,3617,18.085,1670469615.9455955
1,126,0,4,22,True,10,13,190,3518,17.59,1670469615.9455955
0,127,0,4,21,False,246,13,105,3433,17.165,1670469615.9917164
1,127,0,4,22,True,246,13,28,3356,16.78,1670469615.9917164
0,128,0,4,21,False,246,11,74,2890,14.45,1670469616.0396702
1,128,0,4,22,True,246,11,0,2816,14.08,1670469616.0396702
0,129,0,4,21,False,146,5,83,1363,6.815,1670469616.0716264
1,129,0,4,22,True,146,4,218,1242,6.21,1670469616.0716264
0,130,0,4,21,False,168,11,18,2834,14.17,1670469616.1184337
1,130,0,4,22,True,168,10,224,2784,13.92,1670469616.1184337
0,131,0,4,21,False,15,14,13,3597,17.985,1670469616.1494675
1,131,0,4,22,True,15,13,196,3524,17.62,1670469616.1494675
0,132,0,4,21,False,235,11,37,2853,14.265,1670469616.1822062
1,132,0,4,22,True,235,10,171,2731,13.655,1670469616.1822062
0,133,0,4,21,False,181,10,26,2586,12.93,1670469616.2277193
1,133,0,4,22,True,180,9,208,2512,12.56,1670469616.2277193
0,134,0,4,21,False,103,3,36,804,4.02,1670469616.2735255
1,134,0,4,22,True,103,2,192,704,3.52,1670469616.2735255
0,135,0,4,21,False,240,2,250,762,3.81,1670469616.3035655
1,135,0,4,22,True,64,2,49,561,2.805,1670469616.3035655
0,136,0,4,21,False,71,13,187,3515,17.575,1670469616.3523602
1,136,0,4,22,True,71,13,111,3439,17.195,1670469616.3523602
0,137,0,4,21,False,102,10,229,2789,13.945,1670469616.3974974
1,137,0,4,22,True,102,10,57,2617,13.085,1670469616.3974974
0,138,0,4,21,False,243,13,102,3430,17.15,1670469616.4460337
1,138,0,4,22,True,243,12,183,3255,16.275,1670469616.4460337
0,139,0,4,21,False,98,13,100,3428,17.14,1670469616.4915707
1,139,0,4,22,True,98,13,27,3355,16.775,1670469616.4915707
0,140,0,4,21,False,143,2,234,746,3.73,1670469616.538038
1,140,0,4,22,True,143,2,59,571,2.855,1670469616.538038
0,141,0,4,21,False,243,10,49,2609,13.045,1670469616.5834365
1,141,0,4,22,True,243,9,232,2536,12.68,1670469616.5834365
0,142,0,4,21,False,179,13,240,3568,17.84,1670469616.6301315
1,142,0,4,22,True,179,12,247,3319,16.595,1670469616.6301315
0,143,0,4,21,False,114,2,244,756,3.78,1670469616.677423
1,143,0,4,22,True,113,2,45,557,2.785,1670469616.677423
0,144,0,4,21,False,51,8,131,2179,10.895,1670469616.7235463
1,144,0,4,22,True,51,7,237,2029,10.145,1670469616.7235463
0,145,0,4,21,False,121,9,136,2440,12.2,1670469616.771716
1,145,0,4,22,True,121,9,11,2315,11.575,1670469616.771716
0,146,0,4,21,False,55,12,99,3171,15.855,1670469616.8185978
1,146,0,4,22,True,55,11,207,3023,15.115,1670469616.8185978
0,147,0,4,21,False,50,2,16,528,2.64,1670469616.8635416
1,147,0,4,22,True,50,1,97,353,1.765,1670469616.8635416
0,148,0,4,21,False,240,7,242,2034,10.17,1670469616.909921
1,148,0,4,22,True,240,7,95,1887,9.435,1670469616.909921
0,149,0,4,21,False,0,7,29,1821,9.105,1670469616.9565299
1,149,0,4,22,True,0,6,110,1646,8.23,1670469616.9567885
0,150,0,4,21,False,28,5,2,1282,6.41,1670469617.0040903
1,150,0,4,61,False,61,4,21,1045,5.225,1670469617.0040903
2,150,0,4,21,False,122,0,106,106,0.53,1670469617.0040903
3,150,0,4,22,True,122,15,164,4004,20.02,1670469617.0040903
0,151,0,4,21,False,94,7,173,1965,9.825,1670469617.048082
1,151,0,4,22,True,94,7,13,1805,9.025,1670469617.048082
0,152,0,4,21,False,3,8,166,2214,11.07,1670469617.0957277
1,152,0,4,22,True,3,7,149,1941,9.705,1670469617.0957277
2,152,0,4,21,False,47,2,188,700,3.5,1670469617.0957277
3,152,0,4,22,True,47,2,163,675,3.375,1670469617.0957277
0,153,0,4,21,False,111,10,127,2687,13.435,1670469617.1416879
1,153,0,4,22,True,111,10,24,2584,12.92,1670469617.1416879
0,154,0,4,21,False,239,1,128,384,1.92,1670469617.188713
1,154,0,4,22,True,238,1,4,260,1.3,1670469617.188713
0,155,0,4,21,False,173,4,58,1082,5.41,1670469617.219601
1,155,0,4,22,True,173,3,187,955,4.775,1670469617.2206
2,155,0,4,21,False,115,5,70,1350,6.75,1670469617.2206
3,155,0,4,22,True,115,5,46,1326,6.63,1670469617.2206
0,156,0,4,21,False,76,15,113,3953,19.765,1670469617.2667363
1,156,0,4,22,True,76,15,14,3854,19.27,1670469617.2667363
0,157,0,4,21,False,36,13,246,3574,17.87,1670469617.2955167
1,157,0,4,22,True,36,12,226,3298,16.49,1670469617.2955167
0,158,0,4,21,False,18,4,64,1088,5.44,1670469617.341727
1,158,0,4,22,True,18,3,222,990,4.95,1670469617.341727
0,159,0,4,21,False,227,7,5,1797,8.985,1670469617.3875885
1,159,0,4,22,True,227,5,220,1500,7.5,1670469617.3875885
0,160,0,4,21,False,168,13,86,3414,17.07,1670469617.4336016
1,160,0,4,22,True,167,13,11,3339,16.695,1670469617.4336016
0,161,0,4,21,False,195,10,158,2718,13.59,1670469617.4795759
1,161,0,4,22,True,195,10,81,2641,13.205,1670469617.4795759
0,162,0,4,21,False,86,5,94,1374,6.87,1670469617.5256646
1,162,0,4,22,True,86,4,248,1272,6.36,1670469617.5256646
2,162,0,4,21,False,237,1,67,323,1.615,1670469617.5256646
3,162,0,4,22,True,237,1,43,299,1.495,1670469617.5266643
0,163,0,4,21,False,109,1,71,327,1.635,1670469617.573553
1,163,0,4,22,True,109,0,226,226,1.13,1670469617.573553
0,164,0,4,21,False,192,15,1,3841,19.205,1670469617.6196647
1,164,0,4,22,True,192,14,58,3642,18.21,1670469617.6196647
2,164,0,4,21,False,76,3,47,815,4.075,1670469617.6196647
3,164,0,4,22,True,76,3,22,790,3.95,1670469617.6196647
0,165,0,4,21,False,164,5,225,1505,7.525,1670469617.649851
1,165,0,4,22,True,164,5,93,1373,6.865,1670469617.649851
0,166,0,4,21,False,77,5,157,1437,7.185,1670469617.6963687
1,166,0,4,22,True,77,5,80,1360,6.8,1670469617.6963687
0,167,0,4,21,False,204,6,32,1568,7.84,1670469617.7435532
1,167,0,4,22,True,204,5,137,1417,7.085,1670469617.7435532
0,168,0,4,21,False,211,6,171,1707,8.535,1670469617.7757282
1,168,0,4,22,True,211,5,251,1531,7.655,1670469617.7757282
0,169,0,4,21,False,202,5,188,1468,7.34,1670469617.8078966
1,169,0,4,22,True,202,5,162,1442,7.21,1670469617.8078966
0,170,0,4,21,False,141,7,39,1831,9.155,1670469617.8398201
1,170,0,4,22,True,141,6,245,1781,8.905,1670469617.8398201
0,171,0,4,21,False,11,3,155,923,4.615,1670469617.8861842
1,171,0,4,22,True,11,3,56,824,4.12,1670469617.8861842
0,172,0,4,21,False,66,15,47,3887,19.435,1670469617.9313323
1,172,0,4,22,True,66,14,130,3714,18.57,1670469617.9313323
0,173,0,4,21,False,235,6,39,1575,7.875,1670469617.979432
1,173,0,4,22,True,235,6,15,1551,7.755,1670469617.980431
0,174,0,4,21,False,176,10,34,2594,12.97,1670469618.0254896
1,174,0,4,22,True,176,9,113,2417,12.085,1670469618.0254896
0,175,0,4,21,False,5,10,198,2758,13.79,1670469618.0720046
1,175,0,4,22,True,5,10,48,2608,13.04,1670469618.0720046
0,176,0,4,21,False,60,1,22,278,1.39,1670469618.1196299
1,176,0,4,22,True,59,0,181,181,0.905,1670469618.1196299
0,177,0,4,21,False,29,14,209,3793,18.965,1670469618.165706
1,177,0,4,22,True,28,14,37,3621,18.105,1670469618.165706
0,178,0,4,21,False,157,1,145,401,2.005,1670469618.1975887
1,178,0,4,22,True,157,1,23,279,1.395,1670469618.1975887
0,179,0,4,21,False,6,4,31,1055,5.275,1670469618.2414587
1,179,0,4,22,True,6,3,163,931,4.655,1670469618.2414587
0,180,0,4,21,False,232,13,22,3350,16.75,1670469618.3034296
1,180,0,4,22,True,232,12,123,3195,15.975,1670469618.3034296
0,181,0,4,21,False,154,6,55,1591,7.955,1670469618.3493843
1,181,0,4,22,True,154,5,184,1464,7.32,1670469618.3493843
0,182,0,4,21,False,8,5,131,1411,7.055,1670469618.3957186
1,182,0,4,22,True,8,5,81,1361,6.805,1670469618.3957186
0,183,0,4,21,False,159,14,77,3661,18.305,1670469618.4258428
1,183,0,4,22,True,159,14,2,3586,17.93,1670469618.4258428
0,184,0,4,21,False,92,13,100,3428,17.14,1670469618.4714146
1,184,0,4,22,True,92,13,0,3328,16.64,1670469618.4714146
0,185,0,4,21,False,243,4,216,1240,6.2,1670469618.5196009
1,185,0,4,22,True,243,4,50,1074,5.37,1670469618.5206172
0,186,0,4,21,False,35,7,215,2007,10.035,1670469618.565697
1,186,0,4,22,True,35,7,93,1885,9.425,1670469618.565697
0,187,0,4,21,False,230,12,67,3139,15.695,1670469618.611499
1,187,0,4,22,True,230,11,223,3039,15.195,1670469618.611499
0,188,0,4,21,False,90,8,35,2083,10.415,1670469618.6575565
1,188,0,4,22,True,90,7,140,1932,9.66,1670469618.6575565
0,189,0,4,21,False,191,7,180,1972,9.86,1670469618.703478
1,189,0,4,22,True,191,7,30,1822,9.11,1670469618.703478
0,190,0,4,21,False,204,14,3,3587,17.935,1670469618.7495031
1,190,0,4,22,True,204,13,160,3488,17.44,1670469618.7495031
0,191,0,4,21,False,78,1,211,467,2.335,1670469618.7957845
1,191,0,4,22,True,78,1,15,271,1.355,1670469618.7957845
0,192,0,4,21,False,74,12,152,3224,16.12,1670469618.8257356
1,192,0,4,22,True,74,12,79,3151,15.755,1670469618.8257356
0,193,0,4,21,False,101,15,59,3899,19.495,1670469618.857364
1,193,0,4,22,True,101,15,35,3875,19.375,1670469618.857364
0,194,0,4,21,False,3,12,114,3186,15.93,1670469618.9035864
1,194,0,4,22,True,3,12,38,3110,15.55,1670469618.9035864
0,195,0,4,21,False,24,3,238,1006,5.03,1670469618.9500346
1,195,0,4,22,True,23,3,43,811,4.055,1670469618.9500346
2,195,0,4,21,False,107,3,173,941,4.705,1670469618.9500346
3,195,0,4,22,True,107,3,149,917,4.585,1670469618.9500346
0,196,0,4,21,False,218,2,253,765,3.825,1670469618.995765
1,196,0,4,22,True,218,2,176,688,3.44,1670469618.995765
0,197,0,4,21,False,251,0,206,206,1.03,1670469619.0274892
