dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,80,0,4,7,False,115,7,113,1905,9.525,1670463965.5990078
1,80,0,4,17,True,115,7,76,1868,9.34,1670463965.5990078
0,81,0,4,7,False,242,7,153,1945,9.725,1670463965.677039
1,81,0,4,17,True,242,7,115,1907,9.535,1670463965.677039
0,82,0,4,7,False,114,7,79,1871,9.355,1670463965.7555907
1,82,0,4,17,True,114,7,42,1834,9.17,1670463965.7555907
0,83,0,4,7,False,241,7,30,1822,9.11,1670463965.819066
1,83,0,4,17,True,241,6,249,1785,8.925,1670463965.819066
0,84,0,4,7,False,113,7,66,1858,9.29,1670463965.91051
1,84,0,4,17,True,113,7,29,1821,9.105,1670463965.911542
0,85,0,4,7,False,241,7,155,1947,9.735,1670463965.974619
1,85,0,4,17,True,241,7,117,1909,9.545,1670463965.974619
0,86,0,4,7,False,112,7,88,1880,9.4,1670463966.0523648
1,86,0,4,17,True,112,7,51,1843,9.215,1670463966.0523648
0,87,0,4,7,False,105,9,240,2544,12.72,1670463966.1470566
1,87,0,4,17,True,105,9,166,2470,12.35,1670463966.1470566
0,88,0,4,7,False,111,7,147,1939,9.695,1670463966.2230334
1,88,0,4,17,True,111,7,110,1902,9.51,1670463966.2230334
0,89,0,4,7,False,239,7,199,1991,9.955,1670463966.3012352
1,89,0,4,17,True,239,7,162,1954,9.77,1670463966.3012352
0,90,0,4,7,False,110,7,200,1992,9.96,1670463966.378473
1,90,0,4,17,True,110,7,163,1955,9.775,1670463966.378473
0,91,0,4,7,False,238,7,138,1930,9.65,1670463966.4569545
1,91,0,4,17,True,238,7,101,1893,9.465,1670463966.4569545
0,92,0,4,7,False,109,7,29,1821,9.105,1670463966.533418
1,92,0,4,17,True,109,6,248,1784,8.92,1670463966.5335157
0,93,0,4,7,False,237,7,106,1898,9.49,1670463966.5945647
1,93,0,4,17,True,237,7,69,1861,9.305,1670463966.5945647
0,94,0,4,7,False,109,7,24,1816,9.08,1670463966.6864302
1,94,0,4,17,True,109,6,242,1778,8.89,1670463966.6864302
0,95,0,4,7,False,236,7,140,1932,9.66,1670463966.7646296
1,95,0,4,17,True,236,7,103,1895,9.475,1670463966.7646296
0,96,0,4,7,False,108,9,33,2337,11.685,1670463966.8125854
1,96,0,4,17,True,108,8,213,2261,11.305,1670463966.8125854
0,97,0,4,7,False,235,7,101,1893,9.465,1670463966.9205737
1,97,0,4,17,True,235,7,64,1856,9.28,1670463966.9215732
0,98,0,4,7,False,107,7,87,1879,9.395,1670463966.9986532
1,98,0,4,17,True,107,7,49,1841,9.205,1670463966.9986532
0,99,0,4,7,False,93,1,111,367,1.835,1670463967.0442884
1,99,0,4,17,True,93,1,72,328,1.64,1670463967.0442884
0,100,0,4,7,False,234,7,191,1983,9.915,1670463967.0770447
1,100,0,4,17,True,234,7,154,1946,9.73,1670463967.0770447
0,101,0,4,7,False,106,7,138,1930,9.65,1670463967.1392832
1,101,0,4,17,True,106,7,100,1892,9.46,1670463967.1392832
0,102,0,4,7,False,233,7,138,1930,9.65,1670463967.231613
1,102,0,4,17,True,233,7,101,1893,9.465,1670463967.231613
0,103,0,4,7,False,105,8,76,2124,10.62,1670463967.2930954
1,103,0,4,17,True,105,8,39,2087,10.435,1670463967.2930954
0,104,0,4,7,False,232,7,138,1930,9.65,1670463967.3706818
1,104,0,4,17,True,232,7,102,1894,9.47,1670463967.3706818
0,105,0,4,7,False,48,2,106,618,3.09,1670463967.4164991
1,105,0,4,17,True,48,2,69,581,2.905,1670463967.4164991
0,106,0,4,7,False,104,7,148,1940,9.7,1670463967.4625015
1,106,0,4,17,True,104,7,110,1902,9.51,1670463967.4625015
0,107,0,4,7,False,134,9,190,2494,12.47,1670463967.5244317
1,107,0,4,17,True,134,9,115,2419,12.095,1670463967.5244317
0,108,0,4,7,False,103,7,240,2032,10.16,1670463967.6025667
1,108,0,4,17,True,103,7,203,1995,9.975,1670463967.6025667
0,109,0,4,7,False,231,7,96,1888,9.44,1670463967.6945467
1,109,0,4,17,True,231,7,59,1851,9.255,1670463967.6945467
0,110,0,4,7,False,102,7,42,1834,9.17,1670463967.7585824
1,110,0,4,17,True,102,7,5,1797,8.985,1670463967.7585824
0,111,0,4,7,False,95,0,120,120,0.6,1670463967.8045783
1,111,0,4,17,True,95,0,82,82,0.41,1670463967.8045783
0,112,0,4,7,False,230,7,108,1900,9.5,1670463967.8365707
1,112,0,4,17,True,230,7,72,1864,9.32,1670463967.8365707
0,113,0,4,7,False,101,7,39,1831,9.155,1670463967.9284937
1,113,0,4,17,True,101,7,2,1794,8.97,1670463967.9284937
0,114,0,4,7,False,229,7,106,1898,9.49,1670463968.0070238
1,114,0,4,17,True,229,7,69,1861,9.305,1670463968.0070238
0,115,0,4,7,False,100,7,139,1931,9.655,1670463968.082434
1,115,0,4,17,True,100,7,103,1895,9.475,1670463968.082434
0,116,0,4,7,False,228,7,209,2001,10.005,1670463968.1608448
1,116,0,4,17,True,228,7,172,1964,9.82,1670463968.1608448
0,117,0,4,7,False,100,7,107,1899,9.495,1670463968.2248132
1,117,0,4,17,True,99,7,69,1861,9.305,1670463968.2248132
0,118,0,4,7,False,227,7,126,1918,9.59,1670463968.3004541
1,118,0,4,17,True,227,7,89,1881,9.405,1670463968.3004541
0,119,0,4,7,False,99,7,62,1854,9.27,1670463968.378544
1,119,0,4,17,True,99,7,26,1818,9.09,1670463968.378544
0,120,0,4,7,False,226,7,132,1924,9.62,1670463968.4713929
1,120,0,4,17,True,226,7,95,1887,9.435,1670463968.4713929
0,121,0,4,7,False,98,7,147,1939,9.695,1670463968.5494945
1,121,0,4,17,True,98,7,110,1902,9.51,1670463968.5494945
0,122,0,4,7,False,225,7,221,2013,10.065,1670463968.6245596
1,122,0,4,17,True,225,7,183,1975,9.875,1670463968.6255562
0,123,0,4,7,False,97,7,162,1954,9.77,1670463968.706948
1,123,0,4,17,True,97,7,125,1917,9.585,1670463968.7075975
0,124,0,4,7,False,224,7,108,1900,9.5,1670463968.7806838
1,124,0,4,17,True,224,7,70,1862,9.31,1670463968.7809103
0,125,0,4,7,False,96,7,84,1876,9.38,1670463968.8406963
1,125,0,4,17,True,96,7,47,1839,9.195,1670463968.8406963
0,126,0,4,7,False,223,7,100,1892,9.46,1670463968.916034
1,126,0,4,17,True,223,7,63,1855,9.275,1670463968.916034
0,127,0,4,7,False,95,7,109,1901,9.505,1670463969.0103974
1,127,0,4,17,True,95,7,72,1864,9.32,1670463969.0103974
0,128,0,4,7,False,223,8,214,2262,11.31,1670463969.0567808
1,128,0,4,17,True,223,8,139,2187,10.935,1670463969.0567808
0,129,0,4,7,False,94,7,170,1962,9.81,1670463969.1635396
1,129,0,4,17,True,94,7,133,1925,9.625,1670463969.1635396
0,130,0,4,7,False,109,9,173,2477,12.385,1670463969.2410512
1,130,0,4,17,True,109,9,97,2401,12.005,1670463969.2410512
0,131,0,4,7,False,93,7,153,1945,9.725,1670463969.3185353
1,131,0,4,17,True,93,7,116,1908,9.54,1670463969.3185353
0,132,0,4,7,False,221,7,83,1875,9.375,1670463969.3968134
1,132,0,4,17,True,221,7,46,1838,9.19,1670463969.3968134
0,133,0,4,7,False,92,7,96,1888,9.44,1670463969.4725308
1,133,0,4,17,True,92,7,60,1852,9.26,1670463969.4725308
0,134,0,4,7,False,220,7,130,1922,9.61,1670463969.5505354
1,134,0,4,17,True,220,7,92,1884,9.42,1670463969.5505354
0,135,0,4,7,False,91,7,119,1911,9.555,1670463969.6129518
1,135,0,4,17,True,91,7,81,1873,9.365,1670463969.6129518
0,136,0,4,7,False,219,7,130,1922,9.61,1670463969.7047079
1,136,0,4,17,True,219,7,92,1884,9.42,1670463969.7047079
0,137,0,4,7,False,91,7,67,1859,9.295,1670463969.7804632
1,137,0,4,17,True,91,7,30,1822,9.11,1670463969.7804632
0,138,0,4,7,False,218,6,255,1791,8.955,1670463969.8584507
1,138,0,4,17,True,218,6,217,1753,8.765,1670463969.8594975
0,139,0,4,7,False,90,7,107,1899,9.495,1670463969.9225712
1,139,0,4,17,True,90,7,70,1862,9.31,1670463969.9225712
0,140,0,4,7,False,217,7,233,2025,10.125,1670463970.0168996
1,140,0,4,17,True,217,7,196,1988,9.94,1670463970.0168996
0,141,0,4,7,False,89,7,59,1851,9.255,1670463970.0943966
1,141,0,4,17,True,89,7,22,1814,9.07,1670463970.0943966
0,142,0,4,7,False,216,7,150,1942,9.71,1670463970.1725276
1,142,0,4,17,True,216,7,113,1905,9.525,1670463970.1725276
0,143,0,4,7,False,88,7,187,1979,9.895,1670463970.2370293
1,143,0,4,17,True,88,7,150,1942,9.71,1670463970.2370293
0,144,0,4,7,False,215,7,112,1904,9.52,1670463970.31236
1,144,0,4,17,True,215,7,75,1867,9.335,1670463970.3133652
0,145,0,4,7,False,239,1,164,420,2.1,1670463970.35833
1,145,0,4,17,True,239,1,126,382,1.91,1670463970.35833
0,146,0,4,7,False,87,7,82,1874,9.37,1670463970.3908203
1,146,0,4,17,True,87,7,45,1837,9.185,1670463970.3908203
0,147,0,4,7,False,214,7,85,1877,9.385,1670463970.4670734
1,147,0,4,17,True,214,7,48,1840,9.2,1670463970.4670734
0,148,0,4,7,False,86,7,36,1828,9.14,1670463970.558961
1,148,0,4,17,True,86,6,255,1791,8.955,1670463970.558961
0,149,0,4,7,False,214,7,60,1852,9.26,1670463970.637039
1,149,0,4,17,True,214,7,22,1814,9.07,1670463970.637039
0,150,0,4,7,False,85,7,70,1862,9.31,1670463970.6985111
1,150,0,4,17,True,85,7,33,1825,9.125,1670463970.6985111
0,151,0,4,7,False,213,7,58,1850,9.25,1670463970.790501
1,151,0,4,17,True,213,7,21,1813,9.065,1670463970.7914984
0,152,0,4,7,False,84,7,80,1872,9.36,1670463970.8530326
1,152,0,4,17,True,84,7,43,1835,9.175,1670463970.8530326
0,153,0,4,7,False,212,7,28,1820,9.1,1670463970.9300296
1,153,0,4,17,True,212,6,247,1783,8.915,1670463970.9300296
0,154,0,4,7,False,83,8,9,2057,10.285,1670463971.0099447
1,154,0,4,17,True,83,7,228,2020,10.1,1670463971.0099447
0,155,0,4,7,False,90,1,97,353,1.765,1670463971.042503
1,155,0,4,17,True,90,1,59,315,1.575,1670463971.042503
0,156,0,4,7,False,93,8,254,2302,11.51,1670463971.0884778
1,156,0,4,17,True,93,8,179,2227,11.135,1670463971.0884778
0,157,0,4,7,False,82,7,57,1849,9.245,1670463971.1508584
1,157,0,4,17,True,82,7,20,1812,9.06,1670463971.1508584
0,158,0,4,7,False,210,7,116,1908,9.54,1670463971.2283208
1,158,0,4,17,True,210,7,79,1871,9.355,1670463971.2283208
0,159,0,4,7,False,81,7,169,1961,9.805,1670463971.3208473
1,159,0,4,17,True,81,7,132,1924,9.62,1670463971.3214846
0,160,0,4,7,False,209,7,37,1829,9.145,1670463971.3994644
1,160,0,4,17,True,209,7,0,1792,8.96,1670463971.3994644
0,161,0,4,7,False,81,7,80,1872,9.36,1670463971.476348
1,161,0,4,17,True,81,7,43,1835,9.175,1670463971.477347
0,162,0,4,7,False,208,7,53,1845,9.225,1670463971.5401092
1,162,0,4,17,True,208,7,16,1808,9.04,1670463971.5410812
0,163,0,4,7,False,80,7,134,1926,9.63,1670463971.63232
1,163,0,4,17,True,80,7,97,1889,9.445,1670463971.63232
0,164,0,4,7,False,207,7,134,1926,9.63,1670463971.7102692
1,164,0,4,17,True,207,7,97,1889,9.445,1670463971.711282
0,165,0,4,7,False,79,7,130,1922,9.61,1670463971.7870586
1,165,0,4,17,True,79,7,93,1885,9.425,1670463971.7870586
0,166,0,4,7,False,206,7,95,1887,9.435,1670463971.8484764
1,166,0,4,17,True,206,7,58,1850,9.25,1670463971.8484764
0,167,0,4,7,False,78,7,178,1970,9.85,1670463971.9404566
1,167,0,4,17,True,78,7,141,1933,9.665,1670463971.9404566
0,168,0,4,7,False,205,7,46,1838,9.19,1670463972.0170677
1,168,0,4,17,True,205,7,9,1801,9.005,1670463972.0170677
0,169,0,4,7,False,77,7,36,1828,9.14,1670463972.0783608
1,169,0,4,17,True,77,6,255,1791,8.955,1670463972.0783608
0,170,0,4,7,False,205,7,163,1955,9.775,1670463972.1724637
1,170,0,4,17,True,205,7,126,1918,9.59,1670463972.1724637
0,171,0,4,7,False,76,7,193,1985,9.925,1670463972.2517784
1,171,0,4,17,True,76,7,155,1947,9.735,1670463972.2517784
0,172,0,4,7,False,204,7,182,1974,9.87,1670463972.3118277
1,172,0,4,17,True,204,7,144,1936,9.68,1670463972.312821
0,173,0,4,7,False,75,7,208,2000,10.0,1670463972.3902807
1,173,0,4,17,True,75,7,171,1963,9.815,1670463972.3902807
0,174,0,4,7,False,203,7,129,1921,9.605,1670463972.4824247
1,174,0,4,17,True,203,7,92,1884,9.42,1670463972.4824247
0,175,0,4,7,False,26,3,194,962,4.81,1670463972.5289106
1,175,0,4,17,True,26,3,117,885,4.425,1670463972.5289106
0,176,0,4,7,False,232,8,78,2126,10.63,1670463972.574256
1,176,0,4,17,True,232,8,2,2050,10.25,1670463972.574256
0,177,0,4,7,False,202,7,55,1847,9.235,1670463972.6222458
1,177,0,4,17,True,202,7,18,1810,9.05,1670463972.6222458
0,178,0,4,7,False,73,7,80,1872,9.36,1670463972.7145104
1,178,0,4,17,True,73,7,43,1835,9.175,1670463972.7145104
0,179,0,4,7,False,201,6,77,1613,8.065,1670463972.7779987
1,179,0,4,17,True,201,6,40,1576,7.88,1670463972.7779987
0,180,0,4,7,False,73,7,46,1838,9.19,1670463972.8710003
1,180,0,4,17,True,73,7,9,1801,9.005,1670463972.8710003
0,181,0,4,7,False,200,7,74,1866,9.33,1670463972.9470124
1,181,0,4,17,True,200,7,37,1829,9.145,1670463972.9470124
0,182,0,4,7,False,72,7,41,1833,9.165,1670463973.008236
1,182,0,4,17,True,72,7,4,1796,8.98,1670463973.008236
0,183,0,4,7,False,199,7,66,1858,9.29,1670463973.086414
1,183,0,4,17,True,199,7,29,1821,9.105,1670463973.086414
0,184,0,4,7,False,71,7,37,1829,9.145,1670463973.166986
1,184,0,4,17,True,71,7,0,1792,8.96,1670463973.166986
0,185,0,4,7,False,198,6,204,1740,8.7,1670463973.2587583
1,185,0,4,17,True,198,6,167,1703,8.515,1670463973.2587583
0,186,0,4,7,False,70,7,53,1845,9.225,1670463973.3200672
1,186,0,4,17,True,70,7,16,1808,9.04,1670463973.3200672
0,187,0,4,7,False,197,7,213,2005,10.025,1670463973.3984435
1,187,0,4,17,True,197,7,176,1968,9.84,1670463973.3984435
0,188,0,4,7,False,69,7,126,1918,9.59,1670463973.4769583
1,188,0,4,17,True,69,7,89,1881,9.405,1670463973.4769583
0,189,0,4,7,False,196,7,136,1928,9.64,1670463973.5689847
1,189,0,4,17,True,196,7,98,1890,9.45,1670463973.5689847
0,190,0,4,7,False,68,7,186,1978,9.89,1670463973.6282568
1,190,0,4,17,True,68,7,125,1917,9.585,1670463973.6282568
0,191,0,4,7,False,196,7,83,1875,9.375,1670463973.7204714
1,191,0,4,17,True,196,7,46,1838,9.19,1670463973.7204714
0,192,0,4,7,False,67,7,183,1975,9.875,1670463973.78439
1,192,0,4,17,True,67,7,146,1938,9.69,1670463973.78439
0,193,0,4,7,False,9,1,21,277,1.385,1670463973.8467293
1,193,0,4,17,True,9,0,239,239,1.195,1670463973.8467293
0,194,0,4,7,False,195,7,101,1893,9.465,1670463973.8770862
1,194,0,4,17,True,195,7,64,1856,9.28,1670463973.8770862
0,195,0,4,7,False,66,9,71,2375,11.875,1670463973.924292
1,195,0,4,17,True,66,8,253,2301,11.505,1670463973.924292
0,196,0,4,7,False,194,7,189,1981,9.905,1670463974.0160553
1,196,0,4,17,True,194,7,151,1943,9.715,1670463974.0160553
0,197,0,4,7,False,89,2,166,678,3.39,1670463974.080409
1,197,0,4,17,True,89,2,128,640,3.2,1670463974.080409
0,198,0,4,7,False,65,7,100,1892,9.46,1670463974.1270251
1,198,0,4,17,True,65,7,63,1855,9.275,1670463974.1270251
0,199,0,4,7,False,193,8,5,2053,10.265,1670463974.1893513
1,199,0,4,17,True,193,7,224,2016,10.08,1670463974.1893513
0,200,0,4,7,False,64,7,176,1968,9.84,1670463974.2668414
1,200,0,4,17,True,64,7,139,1931,9.655,1670463974.2668414
0,201,0,4,7,False,192,7,87,1879,9.395,1670463974.3444033
1,201,0,4,17,True,192,7,50,1842,9.21,1670463974.3444033
0,202,0,4,7,False,64,7,180,1972,9.86,1670463974.422407
1,202,0,4,17,True,63,7,143,1935,9.675,1670463974.422407
0,203,0,4,7,False,191,7,184,1976,9.88,1670463974.5002108
1,203,0,4,17,True,191,7,147,1939,9.695,1670463974.5002108
0,204,0,4,7,False,63,7,123,1915,9.575,1670463974.5621219
1,204,0,4,17,True,63,7,85,1877,9.385,1670463974.5621219
0,205,0,4,7,False,190,7,99,1891,9.455,1670463974.6543272
1,205,0,4,17,True,190,7,62,1854,9.27,1670463974.6543272
