dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,44,0,4,10,False,180,8,13,2061,10.305,1670452411.5255578
1,44,0,4,6,True,180,7,241,2033,10.165,1670452411.5255578
0,45,0,4,10,False,51,8,131,2179,10.895,1670452411.6032546
1,45,0,4,6,True,51,8,102,2150,10.75,1670452411.6032546
0,46,0,4,10,False,179,8,82,2130,10.65,1670452411.6818676
1,46,0,4,6,True,179,8,54,2102,10.51,1670452411.6818676
0,47,0,4,10,False,50,8,71,2119,10.595,1670452411.7595246
1,47,0,4,6,True,50,8,42,2090,10.45,1670452411.7595246
0,48,0,4,10,False,178,8,142,2190,10.95,1670452411.8517475
1,48,0,4,6,True,178,8,113,2161,10.805,1670452411.8517475
0,49,0,4,10,False,49,8,167,2215,11.075,1670452411.9293065
1,49,0,4,6,True,49,8,139,2187,10.935,1670452411.9303002
0,50,0,4,10,False,177,8,137,2185,10.925,1670452411.9909742
1,50,0,4,6,True,177,8,108,2156,10.78,1670452411.9909742
0,51,0,4,10,False,48,8,97,2145,10.725,1670452412.085171
1,51,0,4,6,True,48,8,68,2116,10.58,1670452412.085171
0,52,0,4,10,False,176,8,160,2208,11.04,1670452412.1618252
1,52,0,4,6,True,176,8,133,2181,10.905,1670452412.1618252
0,53,0,4,10,False,48,8,129,2177,10.885,1670452412.2402234
1,53,0,4,6,True,48,8,100,2148,10.74,1670452412.2402234
0,54,0,4,10,False,175,8,169,2217,11.085,1670452412.3156013
1,54,0,4,6,True,175,8,140,2188,10.94,1670452412.3156013
0,55,0,4,10,False,47,8,69,2117,10.585,1670452412.3772032
1,55,0,4,6,True,47,8,40,2088,10.44,1670452412.3772032
0,56,0,4,10,False,174,7,242,2034,10.17,1670452412.4701016
1,56,0,4,6,True,174,7,213,2005,10.025,1670452412.4701016
0,57,0,4,10,False,46,8,45,2093,10.465,1670452412.5472078
1,57,0,4,6,True,46,8,16,2064,10.32,1670452412.5472078
0,58,0,4,10,False,173,8,91,2139,10.695,1670452412.6240532
1,58,0,4,6,True,173,8,63,2111,10.555,1670452412.6240532
0,59,0,4,10,False,45,8,50,2098,10.49,1670452412.7013311
1,59,0,4,6,True,45,8,21,2069,10.345,1670452412.7013311
0,60,0,4,10,False,172,8,101,2149,10.745,1670452412.7631533
1,60,0,4,6,True,172,8,73,2121,10.605,1670452412.7641308
0,61,0,4,10,False,44,8,193,2241,11.205,1670452412.8561785
1,61,0,4,6,True,44,8,165,2213,11.065,1670452412.8562512
0,62,0,4,10,False,172,8,104,2152,10.76,1670452412.9171002
1,62,0,4,6,True,171,8,75,2123,10.615,1670452412.9171002
0,63,0,4,10,False,43,8,129,2177,10.885,1670452413.0092456
1,63,0,4,6,True,43,8,99,2147,10.735,1670452413.0092456
0,64,0,4,10,False,171,8,136,2184,10.92,1670452413.0870867
1,64,0,4,6,True,171,8,107,2155,10.775,1670452413.0870867
0,65,0,4,10,False,42,8,85,2133,10.665,1670452413.1630254
1,65,0,4,6,True,42,8,56,2104,10.52,1670452413.1630254
0,66,0,4,10,False,170,8,52,2100,10.5,1670452413.2416444
1,66,0,4,6,True,170,8,23,2071,10.355,1670452413.2416444
0,67,0,4,10,False,41,8,136,2184,10.92,1670452413.3191853
1,67,0,4,6,True,41,8,108,2156,10.78,1670452413.3191853
0,68,0,4,10,False,169,8,114,2162,10.81,1670452413.3971267
1,68,0,4,6,True,169,8,86,2134,10.67,1670452413.3971267
0,69,0,4,10,False,40,8,162,2210,11.05,1670452413.473179
1,69,0,4,6,True,40,8,133,2181,10.905,1670452413.473179
0,70,0,4,10,False,168,8,112,2160,10.8,1670452413.5519516
1,70,0,4,6,True,168,8,83,2131,10.655,1670452413.5522048
0,71,0,4,10,False,39,8,100,2148,10.74,1670452413.613355
1,71,0,4,6,True,39,8,71,2119,10.595,1670452413.613355
0,72,0,4,10,False,167,8,116,2164,10.82,1670452413.7051575
1,72,0,4,6,True,167,8,87,2135,10.675,1670452413.706158
0,73,0,4,10,False,39,8,116,2164,10.82,1670452413.7671132
1,73,0,4,6,True,39,8,88,2136,10.68,1670452413.7671132
0,74,0,4,10,False,166,8,48,2096,10.48,1670452413.8472254
1,74,0,4,6,True,166,8,19,2067,10.335,1670452413.8472254
0,75,0,4,10,False,38,8,132,2180,10.9,1670452413.9394999
1,75,0,4,6,True,38,8,103,2151,10.755,1670452413.9404898
0,76,0,4,10,False,165,8,166,2214,11.07,1670452414.0172124
1,76,0,4,6,True,165,8,138,2186,10.93,1670452414.0172124
0,77,0,4,10,False,37,8,91,2139,10.695,1670452414.0795596
1,77,0,4,6,True,37,8,63,2111,10.555,1670452414.0795596
0,78,0,4,10,False,164,8,80,2128,10.64,1670452414.1574485
1,78,0,4,6,True,164,8,50,2098,10.49,1670452414.1574485
0,79,0,4,10,False,36,8,52,2100,10.5,1670452414.249667
1,79,0,4,6,True,36,8,23,2071,10.355,1670452414.249667
0,80,0,4,10,False,163,8,26,2074,10.37,1670452414.3272805
1,80,0,4,6,True,163,7,254,2046,10.23,1670452414.3272805
0,81,0,4,10,False,35,8,137,2185,10.925,1670452414.389182
1,81,0,4,6,True,35,8,109,2157,10.785,1670452414.389182
0,82,0,4,10,False,163,8,83,2131,10.655,1670452414.4832108
1,82,0,4,6,True,162,8,53,2101,10.505,1670452414.4832108
0,83,0,4,10,False,34,8,140,2188,10.94,1670452414.561117
1,83,0,4,6,True,34,8,112,2160,10.8,1670452414.562102
0,84,0,4,10,False,162,8,93,2141,10.705,1670452414.6231363
1,84,0,4,6,True,162,8,64,2112,10.56,1670452414.6231363
0,85,0,4,10,False,33,8,88,2136,10.68,1670452414.715526
1,85,0,4,6,True,33,8,59,2107,10.535,1670452414.715526
0,86,0,4,10,False,161,8,15,2063,10.315,1670452414.7791042
1,86,0,4,6,True,161,7,241,2033,10.165,1670452414.7791042
0,87,0,4,10,False,32,8,87,2135,10.675,1670452414.8572223
1,87,0,4,6,True,32,8,58,2106,10.53,1670452414.8572223
0,88,0,4,10,False,160,8,104,2152,10.76,1670452414.949576
1,88,0,4,6,True,160,8,76,2124,10.62,1670452414.949576
0,89,0,4,10,False,31,8,49,2097,10.485,1670452415.0112355
1,89,0,4,6,True,31,8,21,2069,10.345,1670452415.0112355
0,90,0,4,10,False,159,8,74,2122,10.61,1670452415.0892074
1,90,0,4,6,True,159,8,45,2093,10.465,1670452415.0892074
0,91,0,4,10,False,30,8,73,2121,10.605,1670452415.1822202
1,91,0,4,6,True,30,8,44,2092,10.46,1670452415.182427
0,92,0,4,10,False,158,8,160,2208,11.04,1670452415.2438555
1,92,0,4,6,True,158,8,130,2178,10.89,1670452415.2438555
0,93,0,4,10,False,30,8,56,2104,10.52,1670452415.3211021
1,93,0,4,6,True,30,8,27,2075,10.375,1670452415.3211021
0,94,0,4,10,False,157,8,111,2159,10.795,1670452415.4131303
1,94,0,4,6,True,157,8,83,2131,10.655,1670452415.4131303
0,95,0,4,10,False,29,8,32,2080,10.4,1670452415.4785147
1,95,0,4,6,True,29,8,4,2052,10.26,1670452415.4785147
0,96,0,4,10,False,156,8,84,2132,10.66,1670452415.555293
1,96,0,4,6,True,156,8,55,2103,10.515,1670452415.555293
0,97,0,4,10,False,28,8,93,2141,10.705,1670452415.6311457
1,97,0,4,6,True,28,8,64,2112,10.56,1670452415.6311457
0,98,0,4,10,False,155,8,91,2139,10.695,1670452415.7236977
1,98,0,4,6,True,155,8,62,2110,10.55,1670452415.7236977
0,99,0,4,10,False,27,8,118,2166,10.83,1670452415.801055
1,99,0,4,6,True,27,8,89,2137,10.685,1670452415.8020954
0,100,0,4,10,False,154,8,90,2138,10.69,1670452415.8770747
1,100,0,4,6,True,154,8,61,2109,10.545,1670452415.8770747
0,101,0,4,10,False,26,8,172,2220,11.1,1670452415.9389834
1,101,0,4,6,True,26,8,143,2191,10.955,1670452415.9389834
0,102,0,4,10,False,154,8,62,2110,10.55,1670452416.0316634
1,102,0,4,6,True,153,8,34,2082,10.41,1670452416.0316634
0,103,0,4,10,False,25,8,87,2135,10.675,1670452416.1070633
1,103,0,4,6,True,25,8,57,2105,10.525,1670452416.1070633
0,104,0,4,10,False,153,8,53,2101,10.505,1670452416.1690614
1,104,0,4,6,True,153,8,24,2072,10.36,1670452416.1690614
0,105,0,4,10,False,24,8,68,2116,10.58,1670452416.2619805
1,105,0,4,6,True,24,8,40,2088,10.44,1670452416.2619805
0,106,0,4,10,False,152,8,80,2128,10.64,1670452416.3404405
1,106,0,4,6,True,152,8,51,2099,10.495,1670452416.3404405
0,107,0,4,10,False,23,8,83,2131,10.655,1670452416.417516
1,107,0,4,6,True,23,8,55,2103,10.515,1670452416.417516
0,108,0,4,10,False,151,8,130,2178,10.89,1670452416.495153
1,108,0,4,6,True,151,8,101,2149,10.745,1670452416.495153
0,109,0,4,10,False,22,8,92,2140,10.7,1670452416.5721474
1,109,0,4,6,True,22,8,63,2111,10.555,1670452416.5721474
0,110,0,4,10,False,150,8,184,2232,11.16,1670452416.6351724
1,110,0,4,6,True,150,8,156,2204,11.02,1670452416.6351724
0,111,0,4,10,False,21,8,106,2154,10.77,1670452416.7275362
1,111,0,4,6,True,21,8,78,2126,10.63,1670452416.7275362
0,112,0,4,10,False,149,8,74,2122,10.61,1670452416.789237
1,112,0,4,6,True,149,8,46,2094,10.47,1670452416.789237
0,113,0,4,10,False,21,8,20,2068,10.34,1670452416.8812013
1,113,0,4,6,True,21,7,246,2038,10.19,1670452416.8812013
0,114,0,4,10,False,148,8,97,2145,10.725,1670452416.9594991
1,114,0,4,6,True,148,8,67,2115,10.575,1670452416.9594991
0,115,0,4,10,False,20,8,118,2166,10.83,1670452417.0232694
1,115,0,4,6,True,20,8,89,2137,10.685,1670452417.0232694
0,116,0,4,10,False,147,8,129,2177,10.885,1670452417.115174
1,116,0,4,6,True,147,8,99,2147,10.735,1670452417.115174
0,117,0,4,10,False,19,8,53,2101,10.505,1670452417.1912036
1,117,0,4,6,True,19,8,25,2073,10.365,1670452417.1912036
0,118,0,4,10,False,146,8,116,2164,10.82,1670452417.2701666
1,118,0,4,6,True,146,8,88,2136,10.68,1670452417.2701666
0,119,0,4,10,False,18,8,131,2179,10.895,1670452417.3311458
1,119,0,4,6,True,18,8,103,2151,10.755,1670452417.3311458
0,120,0,4,10,False,145,8,120,2168,10.84,1670452417.4097874
1,120,0,4,6,True,145,8,91,2139,10.695,1670452417.4097874
0,121,0,4,10,False,17,8,77,2125,10.625,1670452417.5020647
1,121,0,4,6,True,17,8,48,2096,10.48,1670452417.5021281
0,122,0,4,10,False,144,8,117,2165,10.825,1670452417.5791128
1,122,0,4,6,True,144,8,87,2135,10.675,1670452417.5801113
0,123,0,4,10,False,16,8,57,2105,10.525,1670452417.654997
1,123,0,4,6,True,16,8,29,2077,10.385,1670452417.654997
0,124,0,4,10,False,144,8,137,2185,10.925,1670452417.7169445
1,124,0,4,6,True,144,8,108,2156,10.78,1670452417.7169445
0,125,0,4,10,False,15,8,119,2167,10.835,1670452417.80901
1,125,0,4,6,True,15,8,91,2139,10.695,1670452417.80901
0,126,0,4,10,False,143,8,55,2103,10.515,1670452417.8711793
1,126,0,4,6,True,143,8,26,2074,10.37,1670452417.8711793
0,127,0,4,10,False,14,8,125,2173,10.865,1670452417.949114
1,127,0,4,6,True,14,8,96,2144,10.72,1670452417.949114
0,128,0,4,10,False,142,8,47,2095,10.475,1670452418.0435605
1,128,0,4,6,True,142,8,18,2066,10.33,1670452418.0435605
0,129,0,4,10,False,13,8,84,2132,10.66,1670452418.1070564
1,129,0,4,6,True,13,8,56,2104,10.52,1670452418.1070564
0,130,0,4,10,False,141,8,72,2120,10.6,1670452418.1990435
1,130,0,4,6,True,141,8,43,2091,10.455,1670452418.1990435
0,131,0,4,10,False,12,8,80,2128,10.64,1670452418.2611806
1,131,0,4,6,True,12,8,51,2099,10.495,1670452418.2611806
0,132,0,4,10,False,140,8,62,2110,10.55,1670452418.356025
1,132,0,4,6,True,140,8,34,2082,10.41,1670452418.356025
0,133,0,4,10,False,12,8,119,2167,10.835,1670452418.4311078
1,133,0,4,6,True,12,8,90,2138,10.69,1670452418.4321084
0,134,0,4,10,False,139,8,70,2118,10.59,1670452418.506993
1,134,0,4,6,True,139,8,42,2090,10.45,1670452418.506993
0,135,0,4,10,False,11,8,117,2165,10.825,1670452418.585268
1,135,0,4,6,True,11,8,88,2136,10.68,1670452418.585268
0,136,0,4,10,False,138,8,72,2120,10.6,1670452418.6632292
1,136,0,4,6,True,138,8,43,2091,10.455,1670452418.66434
0,137,0,4,10,False,10,8,16,2064,10.32,1670452418.7250376
1,137,0,4,6,True,10,7,243,2035,10.175,1670452418.7250376
0,138,0,4,10,False,137,8,9,2057,10.285,1670452418.8169303
1,138,0,4,6,True,137,7,237,2029,10.145,1670452418.8169303
0,139,0,4,10,False,9,8,164,2212,11.06,1670452418.8788536
1,139,0,4,6,True,9,8,135,2183,10.915,1670452418.8798587
0,140,0,4,10,False,136,8,73,2121,10.605,1670452418.9719229
1,140,0,4,6,True,136,8,44,2092,10.46,1670452418.9719229
0,141,0,4,10,False,8,8,169,2217,11.085,1670452419.049787
1,141,0,4,6,True,8,8,140,2188,10.94,1670452419.049787
0,142,0,4,10,False,136,8,141,2189,10.945,1670452419.111153
1,142,0,4,6,True,136,8,113,2161,10.805,1670452419.111153
0,143,0,4,10,False,7,8,49,2097,10.485,1670452419.2030625
1,143,0,4,6,True,7,8,20,2068,10.34,1670452419.204166
0,144,0,4,10,False,135,8,83,2131,10.655,1670452419.264897
1,144,0,4,6,True,135,8,54,2102,10.51,1670452419.264897
0,145,0,4,10,False,6,8,70,2118,10.59,1670452419.3580449
1,145,0,4,6,True,6,8,41,2089,10.445,1670452419.3580449
0,146,0,4,10,False,134,8,131,2179,10.895,1670452419.4329739
1,146,0,4,6,True,134,8,101,2149,10.745,1670452419.4329739
0,147,0,4,10,False,5,8,97,2145,10.725,1670452419.4950807
1,147,0,4,6,True,5,8,68,2116,10.58,1670452419.4950807
0,148,0,4,10,False,133,8,138,2186,10.93,1670452419.587066
1,148,0,4,6,True,133,8,109,2157,10.785,1670452419.587066
0,149,0,4,10,False,4,7,247,2039,10.195,1670452419.651099
1,149,0,4,6,True,4,7,219,2011,10.055,1670452419.651099
0,150,0,4,10,False,132,7,248,2040,10.2,1670452419.744103
1,150,0,4,6,True,132,7,219,2011,10.055,1670452419.744103
0,151,0,4,10,False,3,8,111,2159,10.795,1670452419.8219645
1,151,0,4,6,True,3,8,82,2130,10.65,1670452419.8219645
0,152,0,4,10,False,131,8,99,2147,10.735,1670452419.8849564
1,152,0,4,6,True,131,8,69,2117,10.585,1670452419.8849564
0,153,0,4,10,False,3,8,102,2150,10.75,1670452419.9775853
1,153,0,4,6,True,3,8,74,2122,10.61,1670452419.9775853
0,154,0,4,10,False,130,8,89,2137,10.685,1670452420.0553653
1,154,0,4,6,True,130,8,61,2109,10.545,1670452420.0553653
0,155,0,4,10,False,2,8,137,2185,10.925,1670452420.1330466
1,155,0,4,6,True,2,8,108,2156,10.78,1670452420.1330466
0,156,0,4,10,False,129,8,154,2202,11.01,1670452420.208965
1,156,0,4,6,True,129,8,126,2174,10.87,1670452420.2100184
0,157,0,4,10,False,1,8,60,2108,10.54,1670452420.287062
1,157,0,4,6,True,1,8,31,2079,10.395,1670452420.287062
0,158,0,4,10,False,128,8,77,2125,10.625,1670452420.3638577
1,158,0,4,6,True,128,8,48,2096,10.48,1670452420.3638577
0,159,0,4,10,False,0,8,78,2126,10.63,1670452420.4415634
1,159,0,4,6,True,0,8,50,2098,10.49,1670452420.4415634
0,160,0,4,10,False,127,8,79,2127,10.635,1670452420.521426
1,160,0,4,6,True,127,8,50,2098,10.49,1670452420.521426
0,161,0,4,10,False,255,8,110,2158,10.79,1670452420.5833275
1,161,0,4,6,True,255,8,82,2130,10.65,1670452420.5833275
0,162,0,4,10,False,126,8,130,2178,10.89,1670452420.6611621
1,162,0,4,6,True,126,8,101,2149,10.745,1670452420.6611621
0,163,0,4,10,False,254,8,86,2134,10.67,1670452420.7537708
1,163,0,4,6,True,254,8,57,2105,10.525,1670452420.7537708
0,164,0,4,10,False,126,7,215,2007,10.035,1670452420.8166726
1,164,0,4,6,True,126,7,186,1978,9.89,1670452420.8166726
0,165,0,4,10,False,253,8,82,2130,10.65,1670452420.895333
1,165,0,4,6,True,253,8,53,2101,10.505,1670452420.895333
0,166,0,4,10,False,125,8,123,2171,10.855,1670452420.9733627
1,166,0,4,6,True,125,8,94,2142,10.71,1670452420.9733627
0,167,0,4,10,False,252,8,55,2103,10.515,1670452421.0360246
1,167,0,4,6,True,252,8,26,2074,10.37,1670452421.0360246
0,168,0,4,10,False,124,8,137,2185,10.925,1670452421.1269658
1,168,0,4,6,True,124,8,108,2156,10.78,1670452421.1269658
0,169,0,4,10,False,251,8,143,2191,10.955,1670452421.1892214
1,169,0,4,6,True,251,8,114,2162,10.81,1670452421.1892214
0,170,0,4,10,False,123,8,31,2079,10.395,1670452421.2810774
1,170,0,4,6,True,123,8,3,2051,10.255,1670452421.2810774
0,171,0,4,10,False,250,8,90,2138,10.69,1670452421.3738332
1,171,0,4,6,True,250,8,60,2108,10.54,1670452421.3740437
0,172,0,4,10,False,122,8,18,2066,10.33,1670452421.4490163
1,172,0,4,6,True,122,7,245,2037,10.185,1670452421.4490163
0,173,0,4,10,False,250,8,68,2116,10.58,1670452421.5130906
1,173,0,4,6,True,250,8,40,2088,10.44,1670452421.5136673
0,174,0,4,10,False,121,8,175,2223,11.115,1670452421.5773578
1,174,0,4,6,True,121,8,147,2195,10.975,1670452421.5773578
0,175,0,4,10,False,249,8,189,2237,11.185,1670452421.6552496
1,175,0,4,6,True,249,8,160,2208,11.04,1670452421.6552496
0,176,0,4,10,False,120,8,88,2136,10.68,1670452421.7488852
1,176,0,4,6,True,120,8,59,2107,10.535,1670452421.7488852
0,177,0,4,10,False,248,8,57,2105,10.525,1670452421.8270197
1,177,0,4,6,True,248,8,28,2076,10.38,1670452421.8270197
0,178,0,4,10,False,119,8,1,2049,10.245,1670452421.9053295
1,178,0,4,6,True,119,7,228,2020,10.1,1670452421.9053295
0,179,0,4,10,False,247,8,82,2130,10.65,1670452421.9668627
1,179,0,4,6,True,247,8,52,2100,10.5,1670452421.9668627
0,180,0,4,10,False,118,8,129,2177,10.885,1670452422.0455494
1,180,0,4,6,True,118,8,100,2148,10.74,1670452422.0455494
0,181,0,4,10,False,246,8,63,2111,10.555,1670452422.1373708
1,181,0,4,6,True,246,8,34,2082,10.41,1670452422.1373708
0,182,0,4,10,False,118,8,79,2127,10.635,1670452422.2129228
1,182,0,4,6,True,118,8,51,2099,10.495,1670452422.2129228
0,183,0,4,10,False,245,8,170,2218,11.09,1670452422.2769802
1,183,0,4,6,True,245,8,141,2189,10.945,1670452422.2769802
0,184,0,4,10,False,117,8,118,2166,10.83,1670452422.3548336
1,184,0,4,6,True,117,8,88,2136,10.68,1670452422.3548336
0,185,0,4,10,False,244,8,134,2182,10.91,1670452422.4347308
1,185,0,4,6,True,244,8,105,2153,10.765,1670452422.4347308
0,186,0,4,10,False,116,8,68,2116,10.58,1670452422.5149527
1,186,0,4,6,True,116,8,39,2087,10.435,1670452422.5149527
0,187,0,4,10,False,243,8,39,2087,10.435,1670452422.6094687
1,187,0,4,6,True,243,8,9,2057,10.285,1670452422.6094687
0,188,0,4,10,False,115,8,90,2138,10.69,1670452422.671349
1,188,0,4,6,True,115,8,61,2109,10.545,1670452422.671349
0,189,0,4,10,False,242,8,135,2183,10.915,1670452422.7488627
1,189,0,4,6,True,242,8,107,2155,10.775,1670452422.7488627
0,190,0,4,10,False,114,8,180,2228,11.14,1670452422.8410525
1,190,0,4,6,True,114,8,151,2199,10.995,1670452422.8410525
0,191,0,4,10,False,241,8,152,2200,11.0,1670452422.9051373
1,191,0,4,6,True,241,8,123,2171,10.855,1670452422.9051373
0,192,0,4,10,False,113,8,103,2151,10.755,1670452422.9850204
1,192,0,4,6,True,113,8,74,2122,10.61,1670452422.9850204
0,193,0,4,10,False,241,8,34,2082,10.41,1670452423.0469325
1,193,0,4,6,True,241,8,5,2053,10.265,1670452423.0469325
0,194,0,4,10,False,112,8,148,2196,10.98,1670452423.122843
1,194,0,4,6,True,112,8,119,2167,10.835,1670452423.122843
0,195,0,4,10,False,240,8,122,2170,10.85,1670452423.2010655
1,195,0,4,6,True,240,8,94,2142,10.71,1670452423.2010655
0,196,0,4,10,False,111,8,69,2117,10.585,1670452423.2950115
1,196,0,4,6,True,111,8,39,2087,10.435,1670452423.2950115
0,197,0,4,10,False,239,8,34,2082,10.41,1670452423.3728523
1,197,0,4,6,True,239,8,6,2054,10.27,1670452423.3728523
0,198,0,4,10,False,110,8,76,2124,10.62,1670452423.449019
1,198,0,4,6,True,110,8,48,2096,10.48,1670452423.4500961
0,199,0,4,10,False,238,8,66,2114,10.57,1670452423.5113301
1,199,0,4,6,True,238,8,37,2085,10.425,1670452423.5113301
0,200,0,4,10,False,109,8,62,2110,10.55,1670452423.5911787
1,200,0,4,6,True,109,8,33,2081,10.405,1670452423.5911787
0,201,0,4,10,False,237,8,72,2120,10.6,1670452423.6710763
1,201,0,4,6,True,237,8,44,2092,10.46,1670452423.6710763
0,202,0,4,10,False,109,8,107,2155,10.775,1670452423.7488284
1,202,0,4,6,True,108,8,78,2126,10.63,1670452423.7488284
0,203,0,4,10,False,236,8,149,2197,10.985,1670452423.826918
1,203,0,4,6,True,236,8,119,2167,10.835,1670452423.826918
0,204,0,4,10,False,108,8,95,2143,10.715,1670452423.918828
1,204,0,4,6,True,108,8,66,2114,10.57,1670452423.9198277
0,205,0,4,10,False,235,8,50,2098,10.49,1670452423.980908
