dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,82,0,4,28,True,148,9,220,2524,12.62,1670475993.1885874
0,83,0,4,20,False,19,11,10,2826,14.13,1670475993.2684286
1,83,0,4,28,True,19,10,248,2808,14.04,1670475993.2684286
0,84,0,4,20,False,147,10,44,2604,13.02,1670475993.346301
1,84,0,4,28,True,147,10,27,2587,12.935,1670475993.346301
0,85,0,4,20,False,18,10,149,2709,13.545,1670475993.4261706
1,85,0,4,28,True,18,10,133,2693,13.465,1670475993.427168
0,86,0,4,20,False,146,10,102,2662,13.31,1670475993.5070293
1,86,0,4,28,True,146,10,85,2645,13.225,1670475993.5070293
0,87,0,4,20,False,17,10,74,2634,13.17,1670475993.5849066
1,87,0,4,28,True,17,10,57,2617,13.085,1670475993.5849066
0,88,0,4,20,False,145,10,191,2751,13.755,1670475993.678773
1,88,0,4,28,True,145,10,174,2734,13.67,1670475993.678773
0,89,0,4,20,False,17,11,57,2873,14.365,1670475993.7406657
1,89,0,4,28,True,16,11,40,2856,14.28,1670475993.7406657
0,90,0,4,20,False,144,11,12,2828,14.14,1670475993.8205383
1,90,0,4,28,True,144,10,251,2811,14.055,1670475993.8205383
0,91,0,4,20,False,16,11,94,2910,14.55,1670475993.8844569
1,91,0,4,28,True,15,11,76,2892,14.46,1670475993.8844569
0,92,0,4,20,False,143,10,249,2809,14.045,1670475993.9793363
1,92,0,4,28,True,143,10,232,2792,13.96,1670475993.9793363
0,93,0,4,20,False,15,10,16,2576,12.88,1670475994.042221
1,93,0,4,28,True,15,9,254,2558,12.79,1670475994.042221
0,94,0,4,20,False,142,10,247,2807,14.035,1670475994.1230888
1,94,0,4,28,True,142,10,230,2790,13.95,1670475994.1230888
0,95,0,4,20,False,14,10,31,2591,12.955,1670475994.202946
1,95,0,4,28,True,14,10,13,2573,12.865,1670475994.202946
0,96,0,4,20,False,141,10,42,2602,13.01,1670475994.2947927
1,96,0,4,28,True,141,10,23,2583,12.915,1670475994.2947927
0,97,0,4,20,False,13,10,105,2665,13.325,1670475994.373664
1,97,0,4,28,True,13,10,87,2647,13.235,1670475994.373664
0,98,0,4,20,False,141,10,99,2659,13.295,1670475994.4516387
1,98,0,4,28,True,140,10,81,2641,13.205,1670475994.4516387
0,99,0,4,20,False,12,10,66,2626,13.13,1670475994.5295696
1,99,0,4,28,True,12,10,49,2609,13.045,1670475994.5295696
0,100,0,4,20,False,140,9,221,2525,12.625,1670475994.590453
1,100,0,4,28,True,139,9,204,2508,12.54,1670475994.590453
0,101,0,4,20,False,11,10,244,2804,14.02,1670475994.685313
1,101,0,4,28,True,11,10,227,2787,13.935,1670475994.685313
0,102,0,4,20,False,139,11,18,2834,14.17,1670475994.7472048
1,102,0,4,28,True,139,11,1,2817,14.085,1670475994.7472048
0,103,0,4,20,False,10,11,164,2980,14.9,1670475994.8270996
1,103,0,4,28,True,10,11,147,2963,14.815,1670475994.8270996
0,104,0,4,20,False,138,10,171,2731,13.655,1670475994.9050689
1,104,0,4,28,True,138,10,154,2714,13.57,1670475994.9050689
0,105,0,4,20,False,9,10,126,2686,13.43,1670475994.966993
1,105,0,4,28,True,9,10,109,2669,13.345,1670475994.966993
0,106,0,4,20,False,137,11,90,2906,14.53,1670475995.04284
1,106,0,4,28,True,137,11,73,2889,14.445,1670475995.04284
0,107,0,4,20,False,8,9,252,2556,12.78,1670475995.1227753
1,107,0,4,28,True,8,9,234,2538,12.69,1670475995.1227753
0,108,0,4,20,False,136,10,135,2695,13.475,1670475995.2026532
1,108,0,4,28,True,136,10,118,2678,13.39,1670475995.2026532
0,109,0,4,20,False,8,11,200,3016,15.08,1670475995.2805245
1,109,0,4,28,True,7,11,182,2998,14.99,1670475995.2805245
0,110,0,4,20,False,135,9,250,2554,12.77,1670475995.3604255
1,110,0,4,28,True,135,9,231,2535,12.675,1670475995.3614228
0,111,0,4,20,False,7,9,54,2358,11.79,1670475995.440288
1,111,0,4,28,True,7,9,38,2342,11.71,1670475995.440288
0,112,0,4,20,False,134,11,249,3065,15.325,1670475995.5191476
1,112,0,4,28,True,134,11,231,3047,15.235,1670475995.5191476
0,113,0,4,20,False,6,11,180,2996,14.98,1670475995.5990207
1,113,0,4,28,True,6,11,162,2978,14.89,1670475995.5990207
0,114,0,4,20,False,133,10,164,2724,13.62,1670475995.6788785
1,114,0,4,28,True,133,10,146,2706,13.53,1670475995.6788785
0,115,0,4,20,False,5,11,118,2934,14.67,1670475995.7567446
1,115,0,4,28,True,5,11,102,2918,14.59,1670475995.7567446
0,116,0,4,20,False,132,9,154,2458,12.29,1670475995.8346262
1,116,0,4,28,True,132,9,136,2440,12.2,1670475995.8346262
0,117,0,4,20,False,4,11,29,2845,14.225,1670475995.913487
1,117,0,4,28,True,4,11,12,2828,14.14,1670475995.913487
0,118,0,4,20,False,131,9,155,2459,12.295,1670475995.9903598
1,118,0,4,28,True,131,9,138,2442,12.21,1670475995.9903598
0,119,0,4,20,False,3,10,78,2638,13.19,1670475996.0692322
1,119,0,4,28,True,3,10,60,2620,13.1,1670475996.0692322
0,120,0,4,20,False,131,11,231,3047,15.235,1670475996.1471012
1,120,0,4,28,True,130,11,213,3029,15.145,1670475996.1471012
0,121,0,4,20,False,2,10,37,2597,12.985,1670475996.2090561
1,121,0,4,28,True,2,10,20,2580,12.9,1670475996.2090561
0,122,0,4,20,False,130,11,248,3064,15.32,1670475996.2890189
1,122,0,4,28,True,130,11,231,3047,15.235,1670475996.2890189
0,123,0,4,20,False,1,11,112,2928,14.64,1670475996.3829527
1,123,0,4,28,True,1,11,94,2910,14.55,1670475996.3829527
0,124,0,4,20,False,129,9,237,2541,12.705,1670475996.4448335
1,124,0,4,28,True,129,9,219,2523,12.615,1670475996.4448335
0,125,0,4,20,False,0,11,215,3031,15.155,1670475996.5226946
1,125,0,4,28,True,0,11,198,3014,15.07,1670475996.5226946
0,126,0,4,20,False,128,10,37,2597,12.985,1670475996.6026099
1,126,0,4,28,True,128,10,19,2579,12.895,1670475996.6026099
0,127,0,4,20,False,255,11,202,3018,15.09,1670475996.6805267
1,127,0,4,28,True,255,11,185,3001,15.005,1670475996.681524
0,128,0,4,20,False,127,10,82,2642,13.21,1670475996.7604728
1,128,0,4,28,True,127,10,64,2624,13.12,1670475996.7604728
0,129,0,4,20,False,255,12,125,3197,15.985,1670475996.8384275
1,129,0,4,28,True,254,12,108,3180,15.9,1670475996.8384275
0,130,0,4,20,False,126,10,7,2567,12.835,1670475996.900388
1,130,0,4,28,True,126,9,246,2550,12.75,1670475996.900388
0,131,0,4,20,False,254,10,250,2810,14.05,1670475996.9951987
1,131,0,4,28,True,254,10,233,2793,13.965,1670475996.9951987
0,132,0,4,20,False,125,9,75,2379,11.895,1670475997.058083
1,132,0,4,28,True,125,9,57,2361,11.805,1670475997.058083
0,133,0,4,20,False,253,11,204,3020,15.1,1670475997.1369503
1,133,0,4,28,True,253,11,187,3003,15.015,1670475997.1369503
0,134,0,4,20,False,124,9,123,2427,12.135,1670475997.2168105
1,134,0,4,28,True,124,9,105,2409,12.045,1670475997.2168105
0,135,0,4,20,False,252,11,63,2879,14.395,1670475997.3086598
1,135,0,4,28,True,252,11,45,2861,14.305,1670475997.3086598
0,136,0,4,20,False,123,9,253,2557,12.785,1670475997.3855581
1,136,0,4,28,True,123,9,235,2539,12.695,1670475997.3855581
0,137,0,4,20,False,251,10,138,2698,13.49,1670475997.4634216
1,137,0,4,28,True,251,10,119,2679,13.395,1670475997.4634216
0,138,0,4,20,False,122,9,84,2388,11.94,1670475997.541291
1,138,0,4,28,True,122,9,67,2371,11.855,1670475997.541291
0,139,0,4,20,False,250,10,134,2694,13.47,1670475997.6192088
1,139,0,4,28,True,250,10,116,2676,13.38,1670475997.6192088
0,140,0,4,20,False,122,11,60,2876,14.38,1670475997.680098
1,140,0,4,28,True,121,11,42,2858,14.29,1670475997.6810951
0,141,0,4,20,False,249,9,155,2459,12.295,1670475997.760987
1,141,0,4,28,True,249,9,138,2442,12.21,1670475997.760987
0,142,0,4,20,False,121,12,5,3077,15.385,1670475997.8409092
1,142,0,4,28,True,121,11,244,3060,15.3,1670475997.8409092
0,143,0,4,20,False,248,9,227,2531,12.655,1670475997.9348557
1,143,0,4,28,True,248,9,209,2513,12.565,1670475997.9348557
0,144,0,4,20,False,120,10,4,2564,12.82,1670475997.9968317
1,144,0,4,28,True,120,9,243,2547,12.735,1670475997.9968317
0,145,0,4,20,False,247,11,88,2904,14.52,1670475998.0748038
1,145,0,4,28,True,247,11,72,2888,14.44,1670475998.0748038
0,146,0,4,20,False,119,11,73,2889,14.445,1670475998.1527534
1,146,0,4,28,True,119,11,56,2872,14.36,1670475998.1527534
0,147,0,4,20,False,246,9,191,2495,12.475,1670475998.2167351
1,147,0,4,28,True,246,9,173,2477,12.385,1670475998.2167351
0,148,0,4,20,False,118,11,96,2912,14.56,1670475998.2966006
1,148,0,4,28,True,118,11,79,2895,14.475,1670475998.2966006
0,149,0,4,20,False,246,10,97,2657,13.285,1670475998.3884327
1,149,0,4,28,True,245,10,79,2639,13.195,1670475998.3884327
0,150,0,4,20,False,117,10,66,2626,13.13,1670475998.4523332
1,150,0,4,28,True,117,10,49,2609,13.045,1670475998.4523332
0,151,0,4,20,False,245,11,44,2860,14.3,1670475998.5321996
1,151,0,4,28,True,245,11,27,2843,14.215,1670475998.5321996
0,152,0,4,20,False,116,10,137,2697,13.485,1670475998.610107
1,152,0,4,28,True,116,10,120,2680,13.4,1670475998.610107
0,153,0,4,20,False,244,10,75,2635,13.175,1670475998.6909602
1,153,0,4,28,True,244,10,58,2618,13.09,1670475998.6909602
0,154,0,4,20,False,115,10,209,2769,13.845,1670475998.768826
1,154,0,4,28,True,115,10,191,2751,13.755,1670475998.768826
0,155,0,4,20,False,243,11,75,2891,14.455,1670475998.8636885
1,155,0,4,28,True,243,11,59,2875,14.375,1670475998.8636885
0,156,0,4,20,False,114,11,235,3051,15.255,1670475998.941163
1,156,0,4,28,True,114,11,218,3034,15.17,1670475998.941163
0,157,0,4,20,False,242,9,228,2532,12.66,1670475999.0020769
1,157,0,4,28,True,242,9,210,2514,12.57,1670475999.0020769
0,158,0,4,20,False,114,11,156,2972,14.86,1670475999.083069
1,158,0,4,28,True,113,11,139,2955,14.775,1670475999.083069
0,159,0,4,20,False,241,10,68,2628,13.14,1670475999.1471093
1,159,0,4,28,True,241,10,51,2611,13.055,1670475999.1471093
0,160,0,4,20,False,113,11,19,2835,14.175,1670475999.2249882
1,160,0,4,28,True,112,11,2,2818,14.09,1670475999.2249882
0,161,0,4,20,False,240,10,229,2789,13.945,1670475999.304868
1,161,0,4,28,True,240,10,212,2772,13.86,1670475999.304868
0,162,0,4,20,False,112,10,53,2613,13.065,1670475999.3847234
1,162,0,4,28,True,112,10,36,2596,12.98,1670475999.3847234
0,163,0,4,20,False,239,10,247,2807,14.035,1670475999.478554
1,163,0,4,28,True,239,10,230,2790,13.95,1670475999.4795582
0,164,0,4,20,False,111,9,164,2468,12.34,1670475999.5404994
1,164,0,4,28,True,111,9,146,2450,12.25,1670475999.5404994
0,165,0,4,20,False,238,10,242,2802,14.01,1670475999.620382
1,165,0,4,28,True,238,10,225,2785,13.925,1670475999.620382
0,166,0,4,20,False,110,10,250,2810,14.05,1670475999.7152
1,166,0,4,28,True,110,10,233,2793,13.965,1670475999.7152
0,167,0,4,20,False,237,12,55,3127,15.635,1670475999.7930715
1,167,0,4,28,True,237,12,38,3110,15.55,1670475999.7930715
0,168,0,4,20,False,109,10,92,2652,13.26,1670475999.8549974
1,168,0,4,28,True,109,10,75,2635,13.175,1670475999.8549974
0,169,0,4,20,False,237,10,46,2606,13.03,1670475999.9188817
1,169,0,4,28,True,236,10,29,2589,12.945,1670475999.9188817
0,170,0,4,20,False,108,11,114,2930,14.65,1670475999.996753
1,170,0,4,28,True,108,11,97,2913,14.565,1670475999.996753
0,171,0,4,20,False,236,10,119,2679,13.395,1670476000.076687
1,171,0,4,28,True,236,10,102,2662,13.31,1670476000.076687
0,172,0,4,20,False,107,10,90,2650,13.25,1670476000.1566072
1,172,0,4,28,True,107,10,72,2632,13.16,1670476000.1566072
0,173,0,4,20,False,235,10,128,2688,13.44,1670476000.2344744
1,173,0,4,28,True,235,10,111,2671,13.355,1670476000.2344744
0,174,0,4,20,False,106,10,207,2767,13.835,1670476000.3143392
1,174,0,4,28,True,106,10,190,2750,13.75,1670476000.3153582
0,175,0,4,20,False,234,10,158,2718,13.59,1670476000.3952255
1,175,0,4,28,True,234,10,141,2701,13.505,1670476000.3952255
0,176,0,4,20,False,105,11,194,3010,15.05,1670476000.489111
1,176,0,4,28,True,105,11,176,2992,14.96,1670476000.489111
0,177,0,4,20,False,233,11,94,2910,14.55,1670476000.550027
1,177,0,4,28,True,233,11,75,2891,14.455,1670476000.550027
0,178,0,4,20,False,104,9,21,2325,11.625,1670476000.614903
1,178,0,4,28,True,104,9,3,2307,11.535,1670476000.614903
0,179,0,4,20,False,232,10,142,2702,13.51,1670476000.6948447
1,179,0,4,28,True,232,10,125,2685,13.425,1670476000.6948447
0,180,0,4,20,False,104,11,170,2986,14.93,1670476000.786698
1,180,0,4,28,True,103,11,152,2968,14.84,1670476000.786698
0,181,0,4,20,False,231,10,133,2693,13.465,1670476000.8646042
1,181,0,4,28,True,231,10,116,2676,13.38,1670476000.8646042
0,182,0,4,20,False,103,9,121,2425,12.125,1670476000.9424655
1,182,0,4,28,True,103,9,104,2408,12.04,1670476000.9434628
0,183,0,4,20,False,230,11,86,2902,14.51,1670476001.0194266
1,183,0,4,28,True,230,11,69,2885,14.425,1670476001.0194266
0,184,0,4,20,False,102,10,47,2607,13.035,1670476001.097403
1,184,0,4,28,True,102,10,28,2588,12.94,1670476001.097403
0,185,0,4,20,False,229,10,90,2650,13.25,1670476001.1752932
1,185,0,4,28,True,229,10,74,2634,13.17,1670476001.1752932
0,186,0,4,20,False,101,11,130,2946,14.73,1670476001.2523518
1,186,0,4,28,True,101,11,113,2929,14.645,1670476001.2533178
0,187,0,4,20,False,228,11,133,2949,14.745,1670476001.3312404
1,187,0,4,28,True,228,11,116,2932,14.66,1670476001.3312404
0,188,0,4,20,False,100,11,170,2986,14.93,1670476001.4091847
1,188,0,4,28,True,100,11,153,2969,14.845,1670476001.4091847
0,189,0,4,20,False,228,10,125,2685,13.425,1670476001.487107
1,189,0,4,28,True,227,10,107,2667,13.335,1670476001.487107
0,190,0,4,20,False,99,10,103,2663,13.315,1670476001.565056
1,190,0,4,28,True,99,10,86,2646,13.23,1670476001.565056
0,191,0,4,20,False,227,10,80,2640,13.2,1670476001.643067
1,191,0,4,28,True,227,10,63,2623,13.115,1670476001.643067
0,192,0,4,20,False,98,10,225,2785,13.925,1670476001.7039518
1,192,0,4,28,True,98,10,207,2767,13.835,1670476001.7039518
0,193,0,4,20,False,226,10,2,2562,12.81,1670476001.7828236
1,193,0,4,28,True,226,9,241,2545,12.725,1670476001.7828236
0,194,0,4,20,False,97,11,48,2864,14.32,1670476001.8766732
1,194,0,4,28,True,97,11,30,2846,14.23,1670476001.8766732
0,195,0,4,20,False,225,11,85,2901,14.505,1670476001.9386876
1,195,0,4,28,True,225,11,68,2884,14.42,1670476001.9386876
0,196,0,4,20,False,96,9,250,2554,12.77,1670476002.0168264
1,196,0,4,28,True,96,9,231,2535,12.675,1670476002.0168264
0,197,0,4,20,False,224,10,77,2637,13.185,1670476002.096775
1,197,0,4,28,True,224,10,60,2620,13.1,1670476002.096775
0,198,0,4,20,False,95,11,127,2943,14.715,1670476002.1769161
1,198,0,4,28,True,95,11,110,2926,14.63,1670476002.1769161
0,199,0,4,20,False,223,10,56,2616,13.08,1670476002.241046
1,199,0,4,28,True,223,10,39,2599,12.995,1670476002.241046
0,200,0,4,20,False,95,10,87,2647,13.235,1670476002.3201787
1,200,0,4,28,True,94,10,70,2630,13.15,1670476002.3201787
0,201,0,4,20,False,222,10,112,2672,13.36,1670476002.400204
1,201,0,4,28,True,222,10,96,2656,13.28,1670476002.401165
0,202,0,4,20,False,94,9,201,2505,12.525,1670476002.4970577
1,202,0,4,28,True,94,9,183,2487,12.435,1670476002.4970577
0,203,0,4,20,False,221,10,204,2764,13.82,1670476002.5581043
1,203,0,4,28,True,221,10,187,2747,13.735,1670476002.5581043
0,204,0,4,20,False,93,11,110,2926,14.63,1670476002.6379905
1,204,0,4,28,True,93,11,93,2909,14.545,1670476002.6379905
0,205,0,4,20,False,220,10,106,2666,13.33,1670476002.7169626
