dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,45,0,4,0,False,249,7,246,2038,10.19,1670461703.0840576
1,45,0,4,15,True,249,7,229,2021,10.105,1670461703.0840576
0,46,0,4,0,False,121,8,12,2060,10.3,1670461703.1468046
1,46,0,4,15,True,121,7,249,2041,10.205,1670461703.1470225
0,47,0,4,0,False,248,8,2,2050,10.25,1670461703.2215183
1,47,0,4,15,True,248,7,240,2032,10.16,1670461703.2215183
0,48,0,4,0,False,120,8,17,2065,10.325,1670461703.317368
1,48,0,4,15,True,120,8,0,2048,10.24,1670461703.317368
0,49,0,4,0,False,247,7,234,2026,10.13,1670461703.3943894
1,49,0,4,15,True,247,7,217,2009,10.045,1670461703.3943894
0,50,0,4,0,False,119,8,58,2106,10.53,1670461703.4733245
1,50,0,4,15,True,119,8,41,2089,10.445,1670461703.4735312
0,51,0,4,0,False,247,8,33,2081,10.405,1670461703.549829
1,51,0,4,15,True,246,8,15,2063,10.315,1670461703.549829
0,52,0,4,0,False,118,8,129,2177,10.885,1670461703.6291182
1,52,0,4,15,True,118,8,110,2158,10.79,1670461703.6293516
0,53,0,4,0,False,246,8,2,2050,10.25,1670461703.6918452
1,53,0,4,15,True,246,7,240,2032,10.16,1670461703.6918452
0,54,0,4,0,False,117,8,5,2053,10.265,1670461703.7676349
1,54,0,4,15,True,117,7,244,2036,10.18,1670461703.7676349
0,55,0,4,0,False,245,7,174,1966,9.83,1670461703.8465111
1,55,0,4,15,True,245,7,156,1948,9.74,1670461703.8465111
0,56,0,4,0,False,116,7,187,1979,9.895,1670461703.938906
1,56,0,4,15,True,116,7,170,1962,9.81,1670461703.938906
0,57,0,4,0,False,244,8,63,2111,10.555,1670461704.0159817
1,57,0,4,15,True,244,8,45,2093,10.465,1670461704.0159817
0,58,0,4,0,False,115,8,23,2071,10.355,1670461704.0779152
1,58,0,4,15,True,115,8,5,2053,10.265,1670461704.0779152
0,59,0,4,0,False,243,8,62,2110,10.55,1670461704.1577241
1,59,0,4,15,True,243,8,45,2093,10.465,1670461704.1577241
0,60,0,4,0,False,114,7,219,2011,10.055,1670461704.2353566
1,60,0,4,15,True,114,7,202,1994,9.97,1670461704.2353566
0,61,0,4,0,False,242,8,2,2050,10.25,1670461704.3162332
1,61,0,4,15,True,242,7,240,2032,10.16,1670461704.3162332
0,62,0,4,0,False,114,7,239,2031,10.155,1670461704.3941634
1,62,0,4,15,True,114,7,222,2014,10.07,1670461704.3941634
0,63,0,4,0,False,241,8,91,2139,10.695,1670461704.4552581
1,63,0,4,15,True,241,8,74,2122,10.61,1670461704.456287
0,64,0,4,0,False,113,7,245,2037,10.185,1670461704.5351481
1,64,0,4,15,True,113,7,228,2020,10.1,1670461704.5351481
0,65,0,4,0,False,240,7,190,1982,9.91,1670461704.6301107
1,65,0,4,15,True,240,7,172,1964,9.82,1670461704.6302288
0,66,0,4,0,False,112,7,239,2031,10.155,1670461704.7036126
1,66,0,4,15,True,112,7,221,2013,10.065,1670461704.7036126
0,67,0,4,0,False,239,8,50,2098,10.49,1670461704.7832792
1,67,0,4,15,True,239,8,33,2081,10.405,1670461704.7832792
0,68,0,4,0,False,111,7,206,1998,9.99,1670461704.8609645
1,68,0,4,15,True,111,7,189,1981,9.905,1670461704.8610265
0,69,0,4,0,False,238,8,28,2076,10.38,1670461704.9376304
1,69,0,4,15,True,238,8,10,2058,10.29,1670461704.9376304
0,70,0,4,0,False,110,7,232,2024,10.12,1670461705.0159628
1,70,0,4,15,True,110,7,214,2006,10.03,1670461705.0169692
0,71,0,4,0,False,238,7,169,1961,9.805,1670461705.077865
1,71,0,4,15,True,237,7,151,1943,9.715,1670461705.077865
0,72,0,4,0,False,109,7,253,2045,10.225,1670461705.1580503
1,72,0,4,15,True,109,7,236,2028,10.14,1670461705.1580503
0,73,0,4,0,False,237,7,232,2024,10.12,1670461705.2550013
1,73,0,4,15,True,237,7,215,2007,10.035,1670461705.2559142
0,74,0,4,0,False,108,8,48,2096,10.48,1670461705.3115897
1,74,0,4,15,True,108,8,30,2078,10.39,1670461705.3115897
0,75,0,4,0,False,236,8,3,2051,10.255,1670461705.389507
1,75,0,4,15,True,236,7,241,2033,10.165,1670461705.389507
0,76,0,4,0,False,107,7,213,2005,10.025,1670461705.4698334
1,76,0,4,15,True,107,7,196,1988,9.94,1670461705.4700549
0,77,0,4,0,False,235,7,224,2016,10.08,1670461705.563283
1,77,0,4,15,True,235,7,206,1998,9.99,1670461705.5635111
0,78,0,4,0,False,106,8,21,2069,10.345,1670461705.6395202
1,78,0,4,15,True,106,8,4,2052,10.26,1670461705.6395202
0,79,0,4,0,False,234,7,198,1990,9.95,1670461705.701833
1,79,0,4,15,True,234,7,180,1972,9.86,1670461705.701833
0,80,0,4,0,False,106,7,162,1954,9.77,1670461705.782002
1,80,0,4,15,True,105,7,145,1937,9.685,1670461705.782002
0,81,0,4,0,False,233,8,35,2083,10.415,1670461705.8599312
1,81,0,4,15,True,233,8,18,2066,10.33,1670461705.8599312
0,82,0,4,0,False,105,8,12,2060,10.3,1670461705.952432
1,82,0,4,15,True,105,7,251,2043,10.215,1670461705.952432
0,83,0,4,0,False,232,8,34,2082,10.41,1670461706.0163724
1,83,0,4,15,True,232,8,17,2065,10.325,1670461706.0163724
0,84,0,4,0,False,104,8,57,2105,10.525,1670461706.0932972
1,84,0,4,15,True,104,8,40,2088,10.44,1670461706.0932972
0,85,0,4,0,False,231,7,240,2032,10.16,1670461706.1733935
1,85,0,4,15,True,231,7,222,2014,10.07,1670461706.1734605
0,86,0,4,0,False,103,8,66,2114,10.57,1670461706.2509844
1,86,0,4,15,True,103,8,49,2097,10.485,1670461706.2509844
0,87,0,4,0,False,230,8,82,2130,10.65,1670461706.3116198
1,87,0,4,15,True,230,8,64,2112,10.56,1670461706.3116198
0,88,0,4,0,False,102,7,169,1961,9.805,1670461706.3901892
1,88,0,4,15,True,102,7,152,1944,9.72,1670461706.3901892
0,89,0,4,0,False,229,7,211,2003,10.015,1670461706.482298
1,89,0,4,15,True,229,7,192,1984,9.92,1670461706.4834154
0,90,0,4,0,False,101,8,116,2164,10.82,1670461706.5603948
1,90,0,4,15,True,101,8,99,2147,10.735,1670461706.5603948
0,91,0,4,0,False,229,8,17,2065,10.325,1670461706.6264796
1,91,0,4,15,True,228,7,255,2047,10.235,1670461706.6274805
0,92,0,4,0,False,100,8,34,2082,10.41,1670461706.7115846
1,92,0,4,15,True,100,8,17,2065,10.325,1670461706.7126017
0,93,0,4,0,False,228,8,17,2065,10.325,1670461706.805603
1,93,0,4,15,True,228,8,0,2048,10.24,1670461706.805603
0,94,0,4,0,False,99,8,42,2090,10.45,1670461706.8544183
1,94,0,4,15,True,99,8,23,2071,10.355,1670461706.8544183
0,95,0,4,0,False,227,8,27,2075,10.375,1670461706.9318902
1,95,0,4,15,True,227,8,10,2058,10.29,1670461706.9318902
0,96,0,4,0,False,98,8,57,2105,10.525,1670461707.023604
1,96,0,4,15,True,98,8,39,2087,10.435,1670461707.023604
0,97,0,4,0,False,226,7,195,1987,9.935,1670461707.0885835
1,97,0,4,15,True,226,7,178,1970,9.85,1670461707.0885835
0,98,0,4,0,False,97,7,214,2006,10.03,1670461707.1818147
1,98,0,4,15,True,97,7,196,1988,9.94,1670461707.1828275
0,99,0,4,0,False,225,7,208,2000,10.0,1670461707.241441
1,99,0,4,15,True,225,7,190,1982,9.91,1670461707.241441
0,100,0,4,0,False,96,7,237,2029,10.145,1670461707.3371854
1,100,0,4,15,True,96,7,219,2011,10.055,1670461707.337409
0,101,0,4,0,False,224,7,206,1998,9.99,1670461707.3981037
1,101,0,4,15,True,224,7,189,1981,9.905,1670461707.3981037
0,102,0,4,0,False,96,7,202,1994,9.97,1670461707.4934347
1,102,0,4,15,True,96,7,185,1977,9.885,1670461707.4934347
0,103,0,4,0,False,223,8,127,2175,10.875,1670461707.5692983
1,103,0,4,15,True,223,8,110,2158,10.79,1670461707.5702965
0,104,0,4,0,False,95,7,197,1989,9.945,1670461707.6458647
1,104,0,4,15,True,95,7,179,1971,9.855,1670461707.6469617
0,105,0,4,0,False,222,8,120,2168,10.84,1670461707.72148
1,105,0,4,15,True,222,8,103,2151,10.755,1670461707.72148
0,106,0,4,0,False,94,8,39,2087,10.435,1670461707.8016434
1,106,0,4,15,True,94,8,22,2070,10.35,1670461707.8018808
0,107,0,4,0,False,221,8,71,2119,10.595,1670461707.8791473
1,107,0,4,15,True,221,8,54,2102,10.51,1670461707.879362
0,108,0,4,0,False,93,7,238,2030,10.15,1670461707.95582
1,108,0,4,15,True,93,7,220,2012,10.06,1670461707.95582
0,109,0,4,0,False,220,8,33,2081,10.405,1670461708.0353575
1,109,0,4,15,True,220,8,16,2064,10.32,1670461708.0355833
0,110,0,4,0,False,92,7,198,1990,9.95,1670461708.1123495
1,110,0,4,15,True,92,7,181,1973,9.865,1670461708.1133478
0,111,0,4,0,False,220,7,248,2040,10.2,1670461708.1901946
1,111,0,4,15,True,219,7,231,2023,10.115,1670461708.1901946
0,112,0,4,0,False,91,7,247,2039,10.195,1670461708.2540987
1,112,0,4,15,True,91,7,230,2022,10.11,1670461708.2540987
0,113,0,4,0,False,219,7,244,2036,10.18,1670461708.349017
1,113,0,4,15,True,219,7,226,2018,10.09,1670461708.349241
0,114,0,4,0,False,90,8,1,2049,10.245,1670461708.423703
1,114,0,4,15,True,90,7,240,2032,10.16,1670461708.423703
0,115,0,4,0,False,218,8,62,2110,10.55,1670461708.5081375
1,115,0,4,15,True,218,8,44,2092,10.46,1670461708.5087123
0,116,0,4,0,False,89,8,98,2146,10.73,1670461708.5803852
1,116,0,4,15,True,89,8,81,2129,10.645,1670461708.5803852
0,117,0,4,0,False,217,7,240,2032,10.16,1670461708.6580248
1,117,0,4,15,True,217,7,222,2014,10.07,1670461708.6580248
0,118,0,4,0,False,88,7,227,2019,10.095,1670461708.7371945
1,118,0,4,15,True,88,7,209,2001,10.005,1670461708.7374215
0,119,0,4,0,False,216,7,192,1984,9.92,1670461708.7980294
1,119,0,4,15,True,216,7,174,1966,9.83,1670461708.7980294
0,120,0,4,0,False,87,8,138,2186,10.93,1670461708.8753731
1,120,0,4,15,True,87,8,120,2168,10.84,1670461708.8753731
0,121,0,4,0,False,215,7,242,2034,10.17,1670461708.9543037
1,121,0,4,15,True,215,7,224,2016,10.08,1670461708.9543037
0,122,0,4,0,False,87,7,214,2006,10.03,1670461709.026557
1,122,0,4,15,True,86,7,197,1989,9.945,1670461709.026557
0,123,0,4,0,False,214,7,252,2044,10.22,1670461709.0964808
1,123,0,4,15,True,214,7,235,2027,10.135,1670461709.0964808
0,124,0,4,0,False,86,8,9,2057,10.285,1670461709.2005835
1,124,0,4,15,True,86,7,247,2039,10.195,1670461709.2005835
0,125,0,4,0,False,213,8,18,2066,10.33,1670461709.2836819
1,125,0,4,15,True,213,8,1,2049,10.245,1670461709.284194
0,126,0,4,0,False,85,8,16,2064,10.32,1670461709.3534942
1,126,0,4,15,True,85,7,253,2045,10.225,1670461709.354494
0,127,0,4,0,False,212,8,90,2138,10.69,1670461709.432539
1,127,0,4,15,True,212,8,73,2121,10.605,1670461709.432539
0,128,0,4,0,False,84,8,56,2104,10.52,1670461709.4937527
1,128,0,4,15,True,84,8,39,2087,10.435,1670461709.4937527
0,129,0,4,0,False,211,7,250,2042,10.21,1670461709.5854335
1,129,0,4,15,True,211,7,233,2025,10.125,1670461709.5854335
0,130,0,4,0,False,83,7,237,2029,10.145,1670461709.6479123
1,130,0,4,15,True,83,7,219,2011,10.055,1670461709.6479123
0,131,0,4,0,False,211,7,213,2005,10.025,1670461709.7430358
1,131,0,4,15,True,210,7,195,1987,9.935,1670461709.7432554
0,132,0,4,0,False,82,8,43,2091,10.455,1670461709.8174095
1,132,0,4,15,True,82,8,26,2074,10.37,1670461709.8174095
0,133,0,4,0,False,210,7,220,2012,10.06,1670461709.9000165
1,133,0,4,15,True,210,7,203,1995,9.975,1670461709.9000165
0,134,0,4,0,False,81,8,62,2110,10.55,1670461709.9736536
1,134,0,4,15,True,81,8,44,2092,10.46,1670461709.974511
0,135,0,4,0,False,209,8,41,2089,10.445,1670461710.0354924
1,135,0,4,15,True,209,8,23,2071,10.355,1670461710.0354924
0,136,0,4,0,False,80,8,2,2050,10.25,1670461710.13259
1,136,0,4,15,True,80,7,240,2032,10.16,1670461710.132819
0,137,0,4,0,False,208,7,202,1994,9.97,1670461710.2059767
1,137,0,4,15,True,208,7,185,1977,9.885,1670461710.2069974
0,138,0,4,0,False,79,8,3,2051,10.255,1670461710.2839403
1,138,0,4,15,True,79,7,240,2032,10.16,1670461710.2839403
0,139,0,4,0,False,207,7,208,2000,10.0,1670461710.3466043
1,139,0,4,15,True,207,7,191,1983,9.915,1670461710.3468173
0,140,0,4,0,False,78,7,186,1978,9.89,1670461710.444181
1,140,0,4,15,True,78,7,167,1959,9.795,1670461710.444181
0,141,0,4,0,False,206,8,30,2078,10.39,1670461710.516221
1,141,0,4,15,True,206,8,11,2059,10.295,1670461710.516221
0,142,0,4,0,False,78,7,225,2017,10.085,1670461710.595256
1,142,0,4,15,True,78,7,207,1999,9.995,1670461710.596255
0,143,0,4,0,False,205,7,234,2026,10.13,1670461710.6561239
1,143,0,4,15,True,205,7,217,2009,10.045,1670461710.656376
0,144,0,4,0,False,77,8,58,2106,10.53,1670461710.7499678
1,144,0,4,15,True,77,8,40,2088,10.44,1670461710.7499678
0,145,0,4,0,False,204,7,125,1917,9.585,1670461710.8322716
1,145,0,4,15,True,204,7,108,1900,9.5,1670461710.8325627
0,146,0,4,0,False,76,8,30,2078,10.39,1670461710.90445
1,146,0,4,15,True,76,8,12,2060,10.3,1670461710.90445
0,147,0,4,0,False,203,7,238,2030,10.15,1670461710.9795413
1,147,0,4,15,True,203,7,221,2013,10.065,1670461710.9795413
0,148,0,4,0,False,75,7,222,2014,10.07,1670461711.0583007
1,148,0,4,15,True,75,7,203,1995,9.975,1670461711.0585482
0,149,0,4,0,False,202,7,201,1993,9.965,1670461711.1356206
1,149,0,4,15,True,202,7,184,1976,9.88,1670461711.135846
0,150,0,4,0,False,74,8,31,2079,10.395,1670461711.2113488
1,150,0,4,15,True,74,8,14,2062,10.31,1670461711.2113488
0,151,0,4,0,False,202,7,155,1947,9.735,1670461711.293475
1,151,0,4,15,True,201,7,137,1929,9.645,1670461711.293475
0,152,0,4,0,False,73,8,20,2068,10.34,1670461711.3501427
1,152,0,4,15,True,73,8,2,2050,10.25,1670461711.3501427
0,153,0,4,0,False,201,7,227,2019,10.095,1670461711.4273622
1,153,0,4,15,True,201,7,208,2000,10.0,1670461711.4273622
0,154,0,4,0,False,72,7,177,1969,9.845,1670461711.5243654
1,154,0,4,15,True,72,7,159,1951,9.755,1670461711.5243654
0,155,0,4,0,False,200,7,146,1938,9.69,1670461711.601096
1,155,0,4,15,True,200,7,128,1920,9.6,1670461711.601096
0,156,0,4,0,False,71,8,71,2119,10.595,1670461711.6778178
1,156,0,4,15,True,71,8,53,2101,10.505,1670461711.6778178
0,157,0,4,0,False,199,7,162,1954,9.77,1670461711.7580376
1,157,0,4,15,True,199,7,145,1937,9.685,1670461711.7582846
0,158,0,4,0,False,70,8,4,2052,10.26,1670461711.8349974
1,158,0,4,15,True,70,7,241,2033,10.165,1670461711.835224
0,159,0,4,0,False,198,7,255,2047,10.235,1670461711.8959682
1,159,0,4,15,True,198,7,238,2030,10.15,1670461711.8959682
0,160,0,4,0,False,69,8,33,2081,10.405,1670461711.9749334
1,160,0,4,15,True,69,8,16,2064,10.32,1670461711.9749334
0,161,0,4,0,False,197,7,214,2006,10.03,1670461712.0578263
1,161,0,4,15,True,197,7,197,1989,9.945,1670461712.0583355
0,162,0,4,0,False,69,7,187,1979,9.895,1670461712.127495
1,162,0,4,15,True,69,7,169,1961,9.805,1670461712.1282418
0,163,0,4,0,False,196,8,2,2050,10.25,1670461712.2067356
1,163,0,4,15,True,196,7,241,2033,10.165,1670461712.206964
0,164,0,4,0,False,68,7,122,1914,9.57,1670461712.2839031
1,164,0,4,15,True,68,7,104,1896,9.48,1670461712.2839031
0,165,0,4,0,False,195,8,25,2073,10.365,1670461712.35925
1,165,0,4,15,True,195,8,7,2055,10.275,1670461712.3602479
0,166,0,4,0,False,67,8,66,2114,10.57,1670461712.4442515
1,166,0,4,15,True,67,8,49,2097,10.485,1670461712.4452553
0,167,0,4,0,False,194,8,16,2064,10.32,1670461712.531175
1,167,0,4,15,True,194,7,254,2046,10.23,1670461712.531175
0,168,0,4,0,False,66,8,7,2055,10.275,1670461712.5910552
1,168,0,4,15,True,66,7,244,2036,10.18,1670461712.5920525
0,169,0,4,0,False,193,8,46,2094,10.47,1670461712.6841586
1,169,0,4,15,True,193,8,28,2076,10.38,1670461712.685156
0,170,0,4,0,False,65,7,178,1970,9.85,1670461712.763691
1,170,0,4,15,True,65,7,160,1952,9.76,1670461712.763915
0,171,0,4,0,False,193,8,63,2111,10.555,1670461712.8394954
1,171,0,4,15,True,192,8,45,2093,10.465,1670461712.8394954
0,172,0,4,0,False,64,7,186,1978,9.89,1670461712.90362
1,172,0,4,15,True,64,7,168,1960,9.8,1670461712.9038405
0,173,0,4,0,False,192,7,253,2045,10.225,1670461712.9802246
1,173,0,4,15,True,192,7,235,2027,10.135,1670461712.9802246
0,174,0,4,0,False,63,7,249,2041,10.205,1670461713.0573251
1,174,0,4,15,True,63,7,231,2023,10.115,1670461713.0573251
0,175,0,4,0,False,191,7,217,2009,10.045,1670461713.1335232
1,175,0,4,15,True,191,7,200,1992,9.96,1670461713.1335232
0,176,0,4,0,False,62,7,237,2029,10.145,1670461713.2264493
1,176,0,4,15,True,62,7,220,2012,10.06,1670461713.2265744
0,177,0,4,0,False,190,8,71,2119,10.595,1670461713.273461
1,177,0,4,15,True,190,8,54,2102,10.51,1670461713.273461
0,178,0,4,0,False,61,7,242,2034,10.17,1670461713.3821805
1,178,0,4,15,True,61,7,225,2017,10.085,1670461713.3831797
0,179,0,4,0,False,189,8,38,2086,10.43,1670461713.4444993
1,179,0,4,15,True,189,8,20,2068,10.34,1670461713.4444993
0,180,0,4,0,False,60,8,8,2056,10.28,1670461713.5055234
1,180,0,4,15,True,60,7,247,2039,10.195,1670461713.5055234
0,181,0,4,0,False,188,7,215,2007,10.035,1670461713.5845435
1,181,0,4,15,True,188,7,198,1990,9.95,1670461713.5847483
0,182,0,4,0,False,60,7,197,1989,9.945,1670461713.679053
1,182,0,4,15,True,60,7,180,1972,9.86,1670461713.6792662
0,183,0,4,0,False,187,7,249,2041,10.205,1670461713.753376
1,183,0,4,15,True,187,7,232,2024,10.12,1670461713.753376
0,184,0,4,0,False,59,8,63,2111,10.555,1670461713.8185823
1,184,0,4,15,True,59,8,46,2094,10.47,1670461713.8189533
0,185,0,4,0,False,186,8,0,2048,10.24,1670461713.9116871
1,185,0,4,15,True,186,7,239,2031,10.155,1670461713.9116871
0,186,0,4,0,False,58,8,77,2125,10.625,1670461713.9917088
1,186,0,4,15,True,58,8,59,2107,10.535,1670461713.9917088
0,187,0,4,0,False,185,7,184,1976,9.88,1670461714.058896
1,187,0,4,15,True,185,7,166,1958,9.79,1670461714.0594122
0,188,0,4,0,False,57,8,77,2125,10.625,1670461714.1485844
1,188,0,4,15,True,57,8,59,2107,10.535,1670461714.1487894
0,189,0,4,0,False,184,7,205,1997,9.985,1670461714.223364
1,189,0,4,15,True,184,7,188,1980,9.9,1670461714.223364
0,190,0,4,0,False,56,8,62,2110,10.55,1670461714.30293
1,190,0,4,15,True,56,8,45,2093,10.465,1670461714.303168
0,191,0,4,0,False,184,7,248,2040,10.2,1670461714.380096
1,191,0,4,15,True,183,7,229,2021,10.105,1670461714.380096
0,192,0,4,0,False,55,8,80,2128,10.64,1670461714.4553812
1,192,0,4,15,True,55,8,63,2111,10.555,1670461714.4553812
0,193,0,4,0,False,183,7,221,2013,10.065,1670461714.5397258
1,193,0,4,15,True,183,7,202,1994,9.97,1670461714.5397258
0,194,0,4,0,False,54,7,247,2039,10.195,1670461714.5958767
1,194,0,4,15,True,54,7,229,2021,10.105,1670461714.5958767
0,195,0,4,0,False,182,8,2,2050,10.25,1670461714.6871154
1,195,0,4,15,True,182,7,241,2033,10.165,1670461714.6871154
0,196,0,4,0,False,53,8,83,2131,10.655,1670461714.7661731
1,196,0,4,15,True,53,8,65,2113,10.565,1670461714.7661731
0,197,0,4,0,False,181,7,177,1969,9.845,1670461714.8450596
1,197,0,4,15,True,181,7,160,1952,9.76,1670461714.8452919
0,198,0,4,0,False,52,8,31,2079,10.395,1670461714.9052908
1,198,0,4,15,True,52,8,14,2062,10.31,1670461714.9052908
0,199,0,4,0,False,180,8,18,2066,10.33,1670461714.9836879
1,199,0,4,15,True,180,8,0,2048,10.24,1670461714.9836879
0,200,0,4,0,False,51,7,250,2042,10.21,1670461715.0612342
1,200,0,4,15,True,51,7,233,2025,10.125,1670461715.0620968
0,201,0,4,0,False,179,7,221,2013,10.065,1670461715.1533225
1,201,0,4,15,True,179,7,204,1996,9.98,1670461715.1533225
0,202,0,4,0,False,51,7,208,2000,10.0,1670461715.2157667
1,202,0,4,15,True,51,7,189,1981,9.905,1670461715.2165768
0,203,0,4,0,False,178,7,210,2002,10.01,1670461715.293243
1,203,0,4,15,True,178,7,192,1984,9.92,1670461715.293243
0,204,0,4,0,False,50,8,5,2053,10.265,1670461715.3710957
1,204,0,4,15,True,50,7,243,2035,10.175,1670461715.3710957
0,205,0,4,0,False,177,8,52,2100,10.5,1670461715.4714398
