dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,25,0,4,25,False,127,11,4,2820,14.1,1670461389.5741782
1,25,0,4,14,True,127,10,236,2796,13.98,1670461389.5741782
0,26,0,4,25,False,255,9,55,2359,11.795,1670461389.6665478
1,26,0,4,14,True,255,9,31,2335,11.675,1670461389.6665478
0,27,0,4,25,False,126,10,34,2594,12.97,1670461389.7280796
1,27,0,4,14,True,126,10,9,2569,12.845,1670461389.728991
0,28,0,4,25,False,254,9,99,2403,12.015,1670461389.822879
1,28,0,4,14,True,254,9,75,2379,11.895,1670461389.822879
0,29,0,4,25,False,125,10,144,2704,13.52,1670461389.8990638
1,29,0,4,14,True,125,10,119,2679,13.395,1670461389.8990638
2,29,0,4,25,False,78,2,8,520,2.6,1670461389.8990638
3,29,0,4,14,True,78,1,239,495,2.475,1670461389.8990638
0,30,0,4,25,False,230,0,196,196,0.98,1670461389.9462466
1,30,0,4,14,True,230,0,170,170,0.85,1670461389.9462466
0,31,0,4,25,False,253,9,230,2534,12.67,1670461389.9924982
1,31,0,4,14,True,253,9,205,2509,12.545,1670461389.9924982
0,32,0,4,25,False,125,10,76,2636,13.18,1670461390.0541012
1,32,0,4,14,True,125,10,52,2612,13.06,1670461390.0551002
0,33,0,4,25,False,252,14,0,3584,17.92,1670461390.1163344
1,33,0,4,14,True,252,13,206,3534,17.67,1670461390.1163344
0,34,0,4,25,False,124,9,20,2324,11.62,1670461390.2101517
1,34,0,4,14,True,124,8,252,2300,11.5,1670461390.2111506
0,35,0,4,25,False,251,9,255,2559,12.795,1670461390.2880056
1,35,0,4,14,True,251,9,230,2534,12.67,1670461390.2880056
0,36,0,4,25,False,123,9,118,2422,12.11,1670461390.364072
1,36,0,4,14,True,123,9,93,2397,11.985,1670461390.364072
0,37,0,4,25,False,106,1,143,399,1.995,1670461390.4100761
1,37,0,4,14,True,106,1,118,374,1.87,1670461390.4100761
0,38,0,4,25,False,250,9,164,2468,12.34,1670461390.4585612
1,38,0,4,14,True,250,9,139,2443,12.215,1670461390.4585612
0,39,0,4,25,False,122,11,133,2949,14.745,1670461390.5068984
1,39,0,4,14,True,122,11,83,2899,14.495,1670461390.5068984
0,40,0,4,25,False,249,9,203,2507,12.535,1670461390.6008675
1,40,0,4,14,True,249,9,178,2482,12.41,1670461390.6008675
0,41,0,4,25,False,121,9,253,2557,12.785,1670461390.6599798
1,41,0,4,14,True,121,9,228,2532,12.66,1670461390.6599798
0,42,0,4,25,False,249,9,133,2437,12.185,1670461390.7539873
1,42,0,4,14,True,249,9,108,2412,12.06,1670461390.7539873
0,43,0,4,25,False,120,10,7,2567,12.835,1670461390.8159165
1,43,0,4,14,True,120,9,238,2542,12.71,1670461390.8169136
0,44,0,4,25,False,248,9,96,2400,12.0,1670461390.9090364
1,44,0,4,14,True,248,9,73,2377,11.885,1670461390.9090364
0,45,0,4,25,False,119,8,249,2297,11.485,1670461390.9841173
1,45,0,4,14,True,119,8,225,2273,11.365,1670461390.9841173
0,46,0,4,25,False,247,10,163,2723,13.615,1670461391.0483813
1,46,0,4,14,True,247,10,140,2700,13.5,1670461391.0483813
0,47,0,4,25,False,118,10,76,2636,13.18,1670461391.1400318
1,47,0,4,14,True,118,10,52,2612,13.06,1670461391.1400318
0,48,0,4,25,False,246,9,154,2458,12.29,1670461391.2182548
1,48,0,4,14,True,246,9,129,2433,12.165,1670461391.2192614
0,49,0,4,25,False,184,11,161,2977,14.885,1670461391.295094
1,49,0,4,14,True,184,11,111,2927,14.635,1670461391.295094
0,50,0,4,25,False,245,9,128,2432,12.16,1670461391.3588324
1,50,0,4,14,True,245,9,103,2407,12.035,1670461391.3588324
0,51,0,4,25,False,116,11,69,2885,14.425,1670461391.4526057
1,51,0,4,14,True,116,11,44,2860,14.3,1670461391.4526057
0,52,0,4,25,False,244,10,5,2565,12.825,1670461391.5286896
1,52,0,4,14,True,244,9,236,2540,12.7,1670461391.5286896
0,53,0,4,25,False,116,9,234,2538,12.69,1670461391.604832
1,53,0,4,14,True,116,9,209,2513,12.565,1670461391.604832
0,54,0,4,25,False,243,10,250,2810,14.05,1670461391.6519022
1,54,0,4,14,True,243,10,200,2760,13.8,1670461391.6519022
0,55,0,4,25,False,115,9,196,2500,12.5,1670461391.7462165
1,55,0,4,14,True,115,9,172,2476,12.38,1670461391.7462165
0,56,0,4,25,False,242,10,63,2623,13.115,1670461391.840654
1,56,0,4,14,True,242,10,39,2599,12.995,1670461391.840654
0,57,0,4,25,False,114,9,167,2471,12.355,1670461391.9023113
1,57,0,4,14,True,114,9,143,2447,12.235,1670461391.9023113
0,58,0,4,25,False,241,10,221,2781,13.905,1670461391.9781106
1,58,0,4,14,True,241,10,196,2756,13.78,1670461391.9781106
0,59,0,4,25,False,113,10,68,2628,13.14,1670461392.0559587
1,59,0,4,14,True,113,10,43,2603,13.015,1670461392.0559587
0,60,0,4,25,False,240,10,34,2594,12.97,1670461392.1488018
1,60,0,4,14,True,240,10,10,2570,12.85,1670461392.1488018
0,61,0,4,25,False,112,9,122,2426,12.13,1670461392.2261062
1,61,0,4,14,True,112,9,97,2401,12.005,1670461392.2271051
0,62,0,4,25,False,240,9,140,2444,12.22,1670461392.2882085
1,62,0,4,14,True,240,9,115,2419,12.095,1670461392.2882085
0,63,0,4,25,False,111,10,124,2684,13.42,1670461392.3805459
1,63,0,4,14,True,111,10,99,2659,13.295,1670461392.3805459
0,64,0,4,25,False,239,11,11,2827,14.135,1670461392.4421344
1,64,0,4,14,True,239,10,242,2802,14.01,1670461392.4421344
0,65,0,4,25,False,110,9,94,2398,11.99,1670461392.5204694
1,65,0,4,14,True,110,9,69,2373,11.865,1670461392.5204694
0,66,0,4,25,False,238,10,15,2575,12.875,1670461392.6130397
1,66,0,4,14,True,238,9,248,2552,12.76,1670461392.6130397
0,67,0,4,25,False,151,12,45,3117,15.585,1670461392.6741514
1,67,0,4,14,True,151,11,251,3067,15.335,1670461392.6741514
0,68,0,4,25,False,228,13,57,3385,16.925,1670461392.7660835
1,68,0,4,14,True,228,13,7,3335,16.675,1670461392.7660835
0,69,0,4,25,False,108,9,220,2524,12.62,1670461392.830093
1,69,0,4,14,True,108,9,196,2500,12.5,1670461392.830093
0,70,0,4,25,False,236,9,141,2445,12.225,1670461392.9220762
1,70,0,4,14,True,236,9,117,2421,12.105,1670461392.9220762
0,71,0,4,25,False,107,9,111,2415,12.075,1670461392.9990363
1,71,0,4,14,True,107,9,86,2390,11.95,1670461392.999109
0,72,0,4,25,False,235,10,220,2780,13.9,1670461393.076065
1,72,0,4,14,True,235,10,196,2756,13.78,1670461393.076065
0,73,0,4,25,False,107,9,245,2549,12.745,1670461393.1529124
1,73,0,4,14,True,107,9,220,2524,12.62,1670461393.1529124
0,74,0,4,25,False,234,9,247,2551,12.755,1670461393.2299833
1,74,0,4,14,True,234,9,222,2526,12.63,1670461393.230982
0,75,0,4,25,False,146,2,218,730,3.65,1670461393.2765539
1,75,0,4,14,True,146,2,192,704,3.52,1670461393.2765539
0,76,0,4,25,False,106,9,172,2476,12.38,1670461393.3231452
1,76,0,4,14,True,106,9,147,2451,12.255,1670461393.3231452
0,77,0,4,25,False,233,9,37,2341,11.705,1670461393.3681152
1,77,0,4,14,True,233,9,13,2317,11.585,1670461393.369114
0,78,0,4,25,False,105,9,110,2414,12.07,1670461393.4480898
1,78,0,4,14,True,105,9,85,2389,11.945,1670461393.4480898
0,79,0,4,25,False,232,9,199,2503,12.515,1670461393.5410647
1,79,0,4,14,True,232,9,174,2478,12.39,1670461393.5410647
0,80,0,4,25,False,104,12,33,3105,15.525,1670461393.61681
1,80,0,4,14,True,104,12,9,3081,15.405,1670461393.61681
0,81,0,4,25,False,231,10,138,2698,13.49,1670461393.6921248
1,81,0,4,14,True,231,10,113,2673,13.365,1670461393.6921248
0,82,0,4,25,False,103,10,48,2608,13.04,1670461393.7701387
1,82,0,4,14,True,103,10,24,2584,12.92,1670461393.7701387
0,83,0,4,25,False,231,9,145,2449,12.245,1670461393.8490112
1,83,0,4,25,False,37,2,242,754,3.77,1670461393.8490112
2,83,0,4,14,True,37,12,82,3154,15.77,1670461393.8490112
0,84,0,4,25,False,102,10,6,2566,12.83,1670461393.9240725
1,84,0,4,14,True,102,9,237,2541,12.705,1670461393.9240725
0,85,0,4,25,False,230,10,213,2773,13.865,1670461394.0006354
1,85,0,4,14,True,230,10,188,2748,13.74,1670461394.0006354
0,86,0,4,25,False,146,11,169,2985,14.925,1670461394.0780375
1,86,0,4,14,True,146,11,121,2937,14.685,1670461394.0780375
0,87,0,4,25,False,229,10,184,2744,13.72,1670461394.1553009
1,87,0,4,14,True,229,10,160,2720,13.6,1670461394.1553009
0,88,0,4,25,False,100,10,105,2665,13.325,1670461394.215718
1,88,0,4,14,True,100,10,80,2640,13.2,1670461394.215718
0,89,0,4,25,False,228,10,201,2761,13.805,1670461394.2940433
1,89,0,4,14,True,228,10,176,2736,13.68,1670461394.2940433
0,90,0,4,25,False,99,9,200,2504,12.52,1670461394.3719761
1,90,0,4,14,True,99,9,175,2479,12.395,1670461394.3719761
0,91,0,4,25,False,54,12,229,3301,16.505,1670461394.466587
1,91,0,4,14,True,54,12,179,3251,16.255,1670461394.466587
0,92,0,4,25,False,99,9,56,2360,11.8,1670461394.544141
1,92,0,4,14,True,98,9,31,2335,11.675,1670461394.544141
0,93,0,4,25,False,226,10,172,2732,13.66,1670461394.6235023
1,93,0,4,14,True,226,10,147,2707,13.535,1670461394.6235023
0,94,0,4,25,False,218,2,123,635,3.175,1670461394.6683977
1,94,0,4,14,True,218,2,98,610,3.05,1670461394.6683977
0,95,0,4,25,False,98,9,203,2507,12.535,1670461394.7144444
1,95,0,4,14,True,98,9,178,2482,12.41,1670461394.7144444
0,96,0,4,25,False,225,9,255,2559,12.795,1670461394.7600846
1,96,0,4,14,True,225,9,198,2502,12.51,1670461394.7610836
0,97,0,4,25,False,97,11,73,2889,14.445,1670461394.8539271
1,97,0,4,14,True,97,11,48,2864,14.32,1670461394.8539271
0,98,0,4,25,False,224,9,194,2498,12.49,1670461394.9306295
1,98,0,4,14,True,224,9,169,2473,12.365,1670461394.9306295
0,99,0,4,25,False,96,9,70,2374,11.87,1670461394.9942703
1,99,0,4,14,True,96,9,45,2349,11.745,1670461394.9942703
0,100,0,4,25,False,87,2,154,666,3.33,1670461395.0399835
1,100,0,4,14,True,87,2,128,640,3.2,1670461395.0409822
0,101,0,4,25,False,49,14,215,3799,18.995,1670461395.0860069
1,101,0,4,14,True,49,14,165,3749,18.745,1670461395.0860069
0,102,0,4,25,False,95,9,109,2413,12.065,1670461395.1479888
1,102,0,4,14,True,95,9,84,2388,11.94,1670461395.1479888
0,103,0,4,25,False,222,11,217,3033,15.165,1670461395.2399855
1,103,0,4,14,True,222,11,191,3007,15.035,1670461395.2409852
0,104,0,4,25,False,94,9,24,2328,11.64,1670461395.3001168
1,104,0,4,14,True,94,8,255,2303,11.515,1670461395.3001168
0,105,0,4,25,False,222,9,229,2533,12.665,1670461395.376059
1,105,0,4,14,True,221,9,205,2509,12.545,1670461395.376059
0,106,0,4,25,False,57,1,39,295,1.475,1670461395.4225616
1,106,0,4,14,True,57,1,13,269,1.345,1670461395.4225616
0,107,0,4,25,False,93,8,216,2264,11.32,1670461395.4680233
1,107,0,4,14,True,93,8,191,2239,11.195,1670461395.4680233
0,108,0,4,25,False,221,10,67,2627,13.135,1670461395.5467098
1,108,0,4,14,True,221,10,42,2602,13.01,1670461395.5467098
0,109,0,4,25,False,78,11,31,2847,14.235,1670461395.608607
1,109,0,4,14,True,78,10,238,2798,13.99,1670461395.608607
0,110,0,4,25,False,220,9,111,2415,12.075,1670461395.702454
1,110,0,4,14,True,220,9,86,2390,11.95,1670461395.702454
0,111,0,4,25,False,91,9,195,2499,12.495,1670461395.7799935
1,111,0,4,14,True,91,9,171,2475,12.375,1670461395.7799935
0,112,0,4,25,False,233,2,163,675,3.375,1670461395.8259757
1,112,0,4,14,True,233,2,112,624,3.12,1670461395.8259757
0,113,0,4,25,False,219,10,14,2574,12.87,1670461395.8721335
1,113,0,4,14,True,219,9,245,2549,12.745,1670461395.873139
0,114,0,4,25,False,90,9,52,2356,11.78,1670461395.933854
1,114,0,4,14,True,90,9,27,2331,11.655,1670461395.933854
0,115,0,4,25,False,218,11,172,2988,14.94,1670461395.9965062
1,115,0,4,14,True,218,11,148,2964,14.82,1670461395.9966733
0,116,0,4,25,False,89,8,248,2296,11.48,1670461396.0741205
1,116,0,4,14,True,89,8,223,2271,11.355,1670461396.0741205
0,117,0,4,25,False,217,11,150,2966,14.83,1670461396.167159
1,117,0,4,14,True,217,11,126,2942,14.71,1670461396.167159
0,118,0,4,25,False,89,10,181,2741,13.705,1670461396.2428503
1,118,0,4,14,True,89,10,156,2716,13.58,1670461396.2428503
0,119,0,4,25,False,216,11,219,3035,15.175,1670461396.319837
1,119,0,4,14,True,216,11,194,3010,15.05,1670461396.320836
0,120,0,4,25,False,88,9,197,2501,12.505,1670461396.38217
1,120,0,4,14,True,88,9,173,2477,12.385,1670461396.38217
0,121,0,4,25,False,215,10,67,2627,13.135,1670461396.476042
1,121,0,4,14,True,215,10,43,2603,13.015,1670461396.477039
0,122,0,4,25,False,87,9,140,2444,12.22,1670461396.5547073
1,122,0,4,14,True,87,9,115,2419,12.095,1670461396.5547073
0,123,0,4,25,False,214,10,164,2724,13.62,1670461396.6308875
1,123,0,4,14,True,214,10,139,2699,13.495,1670461396.6308875
0,124,0,4,25,False,118,2,6,518,2.59,1670461396.6760914
1,124,0,4,14,True,118,1,237,493,2.465,1670461396.6760914
0,125,0,4,25,False,86,10,107,2667,13.335,1670461396.724376
1,125,0,4,14,True,86,10,82,2642,13.21,1670461396.724376
0,126,0,4,25,False,213,10,117,2677,13.385,1670461396.7859616
1,126,0,4,14,True,213,10,92,2652,13.26,1670461396.7869625
0,127,0,4,25,False,85,10,40,2600,13.0,1670461396.8640883
1,127,0,4,14,True,85,10,15,2575,12.875,1670461396.8640883
0,128,0,4,25,False,213,10,76,2636,13.18,1670461396.940378
1,128,0,4,14,True,213,10,51,2611,13.055,1670461396.940378
0,129,0,4,25,False,84,9,208,2512,12.56,1670461397.0180185
1,129,0,4,14,True,84,9,183,2487,12.435,1670461397.0180185
0,130,0,4,25,False,212,9,108,2412,12.06,1670461397.0804486
1,130,0,4,14,True,212,9,84,2388,11.94,1670461397.0804486
0,131,0,4,25,False,83,10,50,2610,13.05,1670461397.172569
1,131,0,4,14,True,83,10,27,2587,12.935,1670461397.172569
0,132,0,4,25,False,211,10,181,2741,13.705,1670461397.234181
1,132,0,4,14,True,211,10,157,2717,13.585,1670461397.234181
0,133,0,4,25,False,82,11,79,2895,14.475,1670461397.3100126
1,133,0,4,14,True,82,11,55,2871,14.355,1670461397.3100126
0,134,0,4,25,False,210,9,221,2525,12.625,1670461397.4024773
1,134,0,4,14,True,210,9,196,2500,12.5,1670461397.4024773
0,135,0,4,25,False,81,8,242,2290,11.45,1670461397.480045
1,135,0,4,14,True,81,8,217,2265,11.325,1670461397.480045
0,136,0,4,25,False,209,9,66,2370,11.85,1670461397.5588446
1,136,0,4,14,True,209,9,41,2345,11.725,1670461397.5588446
0,137,0,4,25,False,81,9,167,2471,12.355,1670461397.6342456
1,137,0,4,14,True,80,9,142,2446,12.23,1670461397.6342456
0,138,0,4,25,False,208,10,139,2699,13.495,1670461397.6961
1,138,0,4,14,True,208,10,114,2674,13.37,1670461397.6961
0,139,0,4,25,False,80,8,243,2291,11.455,1670461397.7740011
1,139,0,4,14,True,80,8,218,2266,11.33,1670461397.7740011
0,140,0,4,25,False,207,10,184,2744,13.72,1670461397.8659642
1,140,0,4,14,True,207,10,159,2719,13.595,1670461397.8659642
0,141,0,4,25,False,79,8,190,2238,11.19,1670461397.9438825
1,141,0,4,14,True,79,8,166,2214,11.07,1670461397.9438825
0,142,0,4,25,False,206,10,254,2814,14.07,1670461398.0223017
1,142,0,4,14,True,206,10,229,2789,13.945,1670461398.0223017
0,143,0,4,25,False,78,11,111,2927,14.635,1670461398.0838296
1,143,0,4,14,True,78,11,61,2877,14.385,1670461398.0838296
0,144,0,4,25,False,205,10,23,2583,12.915,1670461398.1598232
1,144,0,4,14,True,205,9,255,2559,12.795,1670461398.1598232
0,145,0,4,25,False,77,9,159,2463,12.315,1670461398.2524703
1,145,0,4,14,True,77,9,134,2438,12.19,1670461398.2524703
0,146,0,4,25,False,204,10,160,2720,13.6,1670461398.3298876
1,146,0,4,14,True,204,10,136,2696,13.48,1670461398.3308847
0,147,0,4,25,False,158,13,94,3422,17.11,1670461398.3939934
1,147,0,4,14,True,158,13,44,3372,16.86,1670461398.3939934
0,148,0,4,25,False,204,10,122,2682,13.41,1670461398.4739082
1,148,0,4,14,True,204,10,98,2658,13.29,1670461398.4739082
0,149,0,4,25,False,75,10,18,2578,12.89,1670461398.5521367
1,149,0,4,14,True,75,9,250,2554,12.77,1670461398.5521367
0,150,0,4,25,False,203,10,59,2619,13.095,1670461398.6448553
1,150,0,4,14,True,203,10,34,2594,12.97,1670461398.6448553
0,151,0,4,25,False,74,9,238,2542,12.71,1670461398.7224042
1,151,0,4,14,True,74,9,213,2517,12.585,1670461398.7224042
0,152,0,4,25,False,202,9,115,2419,12.095,1670461398.7838197
1,152,0,4,14,True,202,9,90,2394,11.97,1670461398.7838197
0,153,0,4,25,False,73,9,240,2544,12.72,1670461398.87643
1,153,0,4,14,True,73,9,216,2520,12.6,1670461398.87643
0,154,0,4,25,False,84,1,94,350,1.75,1670461398.9223819
1,154,0,4,14,True,84,1,70,326,1.63,1670461398.9223819
0,155,0,4,25,False,201,9,197,2501,12.505,1670461398.9702814
1,155,0,4,14,True,201,9,173,2477,12.385,1670461398.9702814
0,156,0,4,25,False,183,10,236,2796,13.98,1670461399.002165
1,156,0,4,14,True,183,10,187,2747,13.735,1670461399.0026796
0,157,0,4,25,False,200,9,235,2539,12.695,1670461399.1098218
1,157,0,4,14,True,200,9,210,2514,12.57,1670461399.1108203
0,158,0,4,25,False,28,11,115,2931,14.655,1670461399.1860187
1,158,0,4,14,True,28,11,65,2881,14.405,1670461399.1870239
0,159,0,4,25,False,199,9,198,2502,12.51,1670461399.2623458
1,159,0,4,14,True,199,9,173,2477,12.385,1670461399.2623458
0,160,0,4,25,False,71,9,213,2517,12.585,1670461399.3402946
1,160,0,4,14,True,71,9,188,2492,12.46,1670461399.3402946
0,161,0,4,25,False,198,10,188,2748,13.74,1670461399.401966
1,161,0,4,14,True,198,10,163,2723,13.615,1670461399.401966
0,162,0,4,25,False,93,11,137,2953,14.765,1670461399.494994
1,162,0,4,14,True,93,11,88,2904,14.52,1670461399.4952886
0,163,0,4,25,False,197,11,112,2928,14.64,1670461399.569857
1,163,0,4,14,True,197,11,87,2903,14.515,1670461399.570848
0,164,0,4,25,False,69,10,96,2656,13.28,1670461399.6319344
1,164,0,4,14,True,69,10,71,2631,13.155,1670461399.6319344
0,165,0,4,25,False,196,12,190,3262,16.31,1670461399.711861
1,165,0,4,14,True,196,12,141,3213,16.065,1670461399.7128727
0,166,0,4,25,False,68,9,217,2521,12.605,1670461399.7899885
1,166,0,4,14,True,68,9,192,2496,12.48,1670461399.7899885
0,167,0,4,25,False,195,10,81,2641,13.205,1670461399.8678646
1,167,0,4,14,True,195,10,56,2616,13.08,1670461399.8678646
0,168,0,4,25,False,67,9,82,2386,11.93,1670461399.962723
1,168,0,4,14,True,67,9,57,2361,11.805,1670461399.96314
0,169,0,4,25,False,195,10,101,2661,13.305,1670461400.037785
1,169,0,4,14,True,194,10,75,2635,13.175,1670461400.037785
0,170,0,4,25,False,66,9,198,2502,12.51,1670461400.116934
1,170,0,4,14,True,66,9,173,2477,12.385,1670461400.116934
0,171,0,4,25,False,194,9,26,2330,11.65,1670461400.1945052
1,171,0,4,14,True,194,9,2,2306,11.53,1670461400.1945052
0,172,0,4,25,False,65,9,243,2547,12.735,1670461400.2559154
1,172,0,4,14,True,65,9,218,2522,12.61,1670461400.2559154
0,173,0,4,25,False,193,9,198,2502,12.51,1670461400.33433
1,173,0,4,14,True,193,9,173,2477,12.385,1670461400.33433
0,174,0,4,25,False,64,10,154,2714,13.57,1670461400.4122324
1,174,0,4,14,True,64,10,128,2688,13.44,1670461400.4122324
0,175,0,4,25,False,109,11,170,2986,14.93,1670461400.5047784
1,175,0,4,14,True,109,11,121,2937,14.685,1670461400.504852
0,176,0,4,25,False,63,8,127,2175,10.875,1670461400.5827448
1,176,0,4,14,True,63,8,102,2150,10.75,1670461400.5827448
0,177,0,4,25,False,191,13,255,3583,17.915,1670461400.6304562
1,177,0,4,14,True,191,13,205,3533,17.665,1670461400.6304562
0,178,0,4,25,False,62,9,222,2526,12.63,1670461400.735906
1,178,0,4,14,True,62,9,197,2501,12.505,1670461400.7370424
0,179,0,4,25,False,190,10,116,2676,13.38,1670461400.7997904
1,179,0,4,14,True,190,10,92,2652,13.26,1670461400.7997904
0,180,0,4,25,False,62,9,240,2544,12.72,1670461400.861952
1,180,0,4,14,True,62,9,214,2518,12.59,1670461400.861952
0,181,0,4,25,False,189,10,68,2628,13.14,1670461400.9538717
1,181,0,4,14,True,189,10,43,2603,13.015,1670461400.9538717
0,182,0,4,25,False,89,3,5,773,3.865,1670461400.9837897
1,182,0,4,14,True,89,2,235,747,3.735,1670461400.9837897
0,183,0,4,25,False,61,10,45,2605,13.025,1670461401.031796
1,183,0,4,14,True,61,10,21,2581,12.905,1670461401.0327904
0,184,0,4,25,False,188,10,178,2738,13.69,1670461401.1242194
1,184,0,4,14,True,188,10,153,2713,13.565,1670461401.1242194
0,185,0,4,25,False,60,9,144,2448,12.24,1670461401.185801
1,185,0,4,14,True,60,9,119,2423,12.115,1670461401.185801
0,186,0,4,25,False,187,10,0,2560,12.8,1670461401.2638166
1,186,0,4,14,True,187,9,232,2536,12.68,1670461401.2638166
0,187,0,4,25,False,59,9,150,2454,12.27,1670461401.3423903
1,187,0,4,14,True,59,9,125,2429,12.145,1670461401.3423903
0,188,0,4,25,False,186,10,68,2628,13.14,1670461401.4046445
1,188,0,4,14,True,186,10,44,2604,13.02,1670461401.4046445
0,189,0,4,25,False,58,9,171,2475,12.375,1670461401.4819462
1,189,0,4,14,True,58,9,147,2451,12.255,1670461401.4819462
0,190,0,4,25,False,110,13,157,3485,17.425,1670461401.5576627
1,190,0,4,14,True,110,13,107,3435,17.175,1670461401.5576627
0,191,0,4,25,False,57,9,133,2437,12.185,1670461401.6357615
1,191,0,4,14,True,57,9,109,2413,12.065,1670461401.6357615
0,192,0,4,25,False,185,10,102,2662,13.31,1670461401.7278874
1,192,0,4,14,True,185,10,79,2639,13.195,1670461401.7288873
0,193,0,4,25,False,56,11,137,2953,14.765,1670461401.820117
1,193,0,4,14,True,56,11,112,2928,14.64,1670461401.8211148
0,194,0,4,25,False,184,9,219,2523,12.615,1670461401.8966856
1,194,0,4,14,True,184,9,194,2498,12.49,1670461401.8966856
0,195,0,4,25,False,55,9,73,2377,11.885,1670461401.9579132
1,195,0,4,14,True,55,9,48,2352,11.76,1670461401.9579132
0,196,0,4,25,False,252,0,105,105,0.525,1670461402.004283
1,196,0,4,14,True,252,0,82,82,0.41,1670461402.004283
0,197,0,4,25,False,183,11,20,2836,14.18,1670461402.0497675
1,197,0,4,14,True,183,10,251,2811,14.055,1670461402.0497675
0,198,0,4,25,False,54,9,125,2429,12.145,1670461402.1119313
1,198,0,4,14,True,54,9,100,2404,12.02,1670461402.1119313
0,199,0,4,25,False,38,1,12,268,1.34,1670461402.1577454
1,199,0,4,14,True,38,0,243,243,1.215,1670461402.1577454
0,200,0,4,25,False,182,10,79,2639,13.195,1670461402.2037132
1,200,0,4,14,True,182,10,55,2615,13.075,1670461402.2037132
0,201,0,4,25,False,209,2,24,536,2.68,1670461402.2361755
1,201,0,4,14,True,211,1,222,478,2.39,1670461402.2361755
0,202,0,4,25,False,54,10,119,2679,13.395,1670461402.28191
1,202,0,4,14,True,53,10,95,2655,13.275,1670461402.28191
0,203,0,4,25,False,181,9,174,2478,12.39,1670461402.3598597
1,203,0,4,14,True,181,9,149,2453,12.265,1670461402.3601189
0,204,0,4,25,False,53,10,241,2801,14.005,1670461402.435775
