dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,21,0,4,16,False,88,7,49,1841,9.205,1670478046.1530204
1,21,0,4,30,True,88,7,29,1821,9.105,1670478046.1530204
0,22,0,4,16,False,216,7,98,1890,9.45,1670478046.2329621
1,22,0,4,30,True,216,7,77,1869,9.345,1670478046.2329621
0,23,0,4,16,False,87,7,202,1994,9.97,1670478046.308774
1,23,0,4,30,True,87,7,181,1973,9.865,1670478046.3097756
0,24,0,4,16,False,215,7,62,1854,9.27,1670478046.4030733
1,24,0,4,30,True,215,7,42,1834,9.17,1670478046.4041717
0,25,0,4,16,False,87,7,123,1915,9.575,1670478046.4793978
1,25,0,4,30,True,86,7,102,1894,9.47,1670478046.4793978
0,26,0,4,16,False,214,7,65,1857,9.285,1670478046.5421982
1,26,0,4,30,True,214,7,44,1836,9.18,1670478046.5421982
0,27,0,4,16,False,86,7,42,1834,9.17,1670478046.6336915
1,27,0,4,30,True,86,7,20,1812,9.06,1670478046.6336915
0,28,0,4,16,False,213,7,84,1876,9.38,1670478046.6952896
1,28,0,4,30,True,213,7,63,1855,9.275,1670478046.6952896
0,29,0,4,16,False,85,6,214,1750,8.75,1670478046.7730775
1,29,0,4,30,True,85,6,194,1730,8.65,1670478046.7730775
0,30,0,4,16,False,212,7,67,1859,9.295,1670478046.8649323
1,30,0,4,30,True,212,7,45,1837,9.185,1670478046.8649323
0,31,0,4,16,False,84,7,103,1895,9.475,1670478046.9273858
1,31,0,4,30,True,84,7,83,1875,9.375,1670478046.9273858
0,32,0,4,16,False,211,7,55,1847,9.235,1670478047.0052466
1,32,0,4,30,True,211,7,33,1825,9.125,1670478047.0052466
0,33,0,4,16,False,83,7,65,1857,9.285,1670478047.080929
1,33,0,4,30,True,83,7,43,1835,9.175,1670478047.080929
0,34,0,4,16,False,210,7,211,2003,10.015,1670478047.1590703
1,34,0,4,30,True,210,7,189,1981,9.905,1670478047.1590703
0,35,0,4,16,False,82,6,249,1785,8.925,1670478047.2533624
1,35,0,4,30,True,82,6,228,1764,8.82,1670478047.2533624
0,36,0,4,16,False,210,7,102,1894,9.47,1670478047.329491
1,36,0,4,30,True,210,7,82,1874,9.37,1670478047.329491
0,37,0,4,16,False,81,7,120,1912,9.56,1670478047.389038
1,37,0,4,30,True,81,7,99,1891,9.455,1670478047.389038
0,38,0,4,16,False,209,7,144,1936,9.68,1670478047.4669967
1,38,0,4,30,True,209,7,122,1914,9.57,1670478047.4669967
0,39,0,4,16,False,80,7,10,1802,9.01,1670478047.5614808
1,39,0,4,30,True,80,6,245,1781,8.905,1670478047.5614808
0,40,0,4,16,False,208,7,68,1860,9.3,1670478047.6229358
1,40,0,4,30,True,208,7,47,1839,9.195,1670478047.6229358
0,41,0,4,16,False,79,7,215,2007,10.035,1670478047.7011504
1,41,0,4,30,True,79,7,194,1986,9.93,1670478047.7011504
0,42,0,4,16,False,207,7,75,1867,9.335,1670478047.7789733
1,42,0,4,30,True,207,7,54,1846,9.23,1670478047.7789733
0,43,0,4,16,False,78,7,144,1936,9.68,1670478047.8729472
1,43,0,4,30,True,78,7,123,1915,9.575,1670478047.8739471
0,44,0,4,16,False,206,6,245,1781,8.905,1670478047.949148
1,44,0,4,30,True,206,6,224,1760,8.8,1670478047.949148
0,45,0,4,16,False,78,7,220,2012,10.06,1670478048.0278337
1,45,0,4,30,True,77,7,199,1991,9.955,1670478048.0278337
0,46,0,4,16,False,205,7,153,1945,9.725,1670478048.0884109
1,46,0,4,30,True,205,7,131,1923,9.615,1670478048.0894804
0,47,0,4,16,False,77,7,12,1804,9.02,1670478048.1676679
1,47,0,4,30,True,77,6,247,1783,8.915,1670478048.1676679
0,48,0,4,16,False,204,7,49,1841,9.205,1670478048.2608998
1,48,0,4,30,True,204,7,29,1821,9.105,1670478048.2608998
0,49,0,4,16,False,76,6,237,1773,8.865,1670478048.3236673
1,49,0,4,30,True,76,6,216,1752,8.76,1670478048.3236673
0,50,0,4,16,False,203,7,76,1868,9.34,1670478048.4170225
1,50,0,4,30,True,203,7,55,1847,9.235,1670478048.4180214
0,51,0,4,16,False,75,7,67,1859,9.295,1670478048.4814339
1,51,0,4,30,True,75,7,46,1838,9.19,1670478048.4814339
0,52,0,4,16,False,202,7,45,1837,9.185,1670478048.557045
1,52,0,4,30,True,202,7,25,1817,9.085,1670478048.557045
0,53,0,4,16,False,74,6,219,1755,8.775,1670478048.6348832
1,53,0,4,30,True,74,6,197,1733,8.665,1670478048.6348832
0,54,0,4,16,False,201,7,157,1949,9.745,1670478048.711862
1,54,0,4,30,True,201,7,136,1928,9.64,1670478048.7119339
0,55,0,4,16,False,73,7,21,1813,9.065,1670478048.78967
1,55,0,4,30,True,73,7,0,1792,8.96,1670478048.78967
0,56,0,4,16,False,201,7,114,1906,9.53,1670478048.8507888
1,56,0,4,30,True,201,7,93,1885,9.425,1670478048.8507888
0,57,0,4,16,False,72,7,161,1953,9.765,1670478048.9438436
1,57,0,4,30,True,72,7,141,1933,9.665,1670478048.9438987
0,58,0,4,16,False,200,6,232,1768,8.84,1670478049.0208633
1,58,0,4,30,True,200,6,210,1746,8.73,1670478049.0208633
0,59,0,4,16,False,71,7,122,1914,9.57,1670478049.0996764
1,59,0,4,30,True,71,7,102,1894,9.47,1670478049.0996764
0,60,0,4,16,False,199,7,76,1868,9.34,1670478049.1613843
1,60,0,4,30,True,199,7,56,1848,9.24,1670478049.1613843
0,61,0,4,16,False,70,7,7,1799,8.995,1670478049.2397363
1,61,0,4,30,True,70,6,243,1779,8.895,1670478049.2397363
0,62,0,4,16,False,198,7,144,1936,9.68,1670478049.331773
1,62,0,4,30,True,198,7,123,1915,9.575,1670478049.331773
0,63,0,4,16,False,69,7,122,1914,9.57,1670478049.4096832
1,63,0,4,30,True,69,7,101,1893,9.465,1670478049.4096832
0,64,0,4,16,False,197,6,227,1763,8.815,1670478049.470836
1,64,0,4,30,True,197,6,206,1742,8.71,1670478049.470836
0,65,0,4,16,False,68,7,165,1957,9.785,1670478049.5491717
1,65,0,4,30,True,68,7,144,1936,9.68,1670478049.5491717
0,66,0,4,16,False,196,7,189,1981,9.905,1670478049.6419513
1,66,0,4,30,True,196,7,168,1960,9.8,1670478049.6421802
0,67,0,4,16,False,68,7,36,1828,9.14,1670478049.717026
1,67,0,4,30,True,68,7,15,1807,9.035,1670478049.717026
0,68,0,4,16,False,195,7,203,1995,9.975,1670478049.781014
1,68,0,4,30,True,195,7,181,1973,9.865,1670478049.781014
0,69,0,4,16,False,67,6,244,1780,8.9,1670478049.8598428
1,69,0,4,30,True,67,6,223,1759,8.795,1670478049.860096
0,70,0,4,16,False,194,7,108,1900,9.5,1670478049.9395504
1,70,0,4,30,True,194,7,87,1879,9.395,1670478049.9395504
0,71,0,4,16,False,66,7,82,1874,9.37,1670478050.0169718
1,71,0,4,30,True,66,7,61,1853,9.265,1670478050.0169718
0,72,0,4,16,False,193,7,169,1961,9.805,1670478050.093279
1,72,0,4,30,True,193,7,148,1940,9.7,1670478050.093279
0,73,0,4,16,False,65,7,81,1873,9.365,1670478050.1849594
1,73,0,4,30,True,65,7,59,1851,9.255,1670478050.1849594
0,74,0,4,16,False,192,8,20,2068,10.34,1670478050.2495356
1,74,0,4,30,True,192,7,255,2047,10.235,1670478050.2495356
0,75,0,4,16,False,64,6,249,1785,8.925,1670478050.342864
1,75,0,4,30,True,64,6,229,1765,8.825,1670478050.3438838
0,76,0,4,16,False,192,6,225,1761,8.805,1670478050.404838
1,76,0,4,30,True,192,6,205,1741,8.705,1670478050.404838
0,77,0,4,16,False,63,7,102,1894,9.47,1670478050.49797
1,77,0,4,30,True,63,7,82,1874,9.37,1670478050.49797
0,78,0,4,16,False,191,7,70,1862,9.31,1670478050.5749362
1,78,0,4,30,True,191,7,48,1840,9.2,1670478050.5749362
0,79,0,4,16,False,62,7,38,1830,9.15,1670478050.6510959
1,79,0,4,30,True,62,7,18,1810,9.05,1670478050.6521451
0,80,0,4,16,False,190,7,63,1855,9.275,1670478050.7127943
1,80,0,4,30,True,190,7,42,1834,9.17,1670478050.7127943
0,81,0,4,16,False,61,7,122,1914,9.57,1670478050.7909074
1,81,0,4,30,True,61,7,101,1893,9.465,1670478050.7909074
0,82,0,4,16,False,189,7,117,1909,9.545,1670478050.8852115
1,82,0,4,30,True,189,7,97,1889,9.445,1670478050.8852115
0,83,0,4,16,False,60,7,10,1802,9.01,1670478050.9632335
1,83,0,4,30,True,60,6,244,1780,8.9,1670478050.9632335
0,84,0,4,16,False,188,7,216,2008,10.04,1670478051.0251017
1,84,0,4,30,True,188,7,195,1987,9.935,1670478051.0251017
0,85,0,4,16,False,60,7,31,1823,9.115,1670478051.1173398
1,85,0,4,30,True,59,7,9,1801,9.005,1670478051.1173398
0,86,0,4,16,False,187,7,154,1946,9.73,1670478051.1960266
1,86,0,4,30,True,187,7,133,1925,9.625,1670478051.1960266
0,87,0,4,16,False,59,7,148,1940,9.7,1670478051.2728775
1,87,0,4,30,True,59,7,127,1919,9.595,1670478051.2728775
0,88,0,4,16,False,186,6,237,1773,8.865,1670478051.3350253
1,88,0,4,30,True,186,6,216,1752,8.76,1670478051.3350253
0,89,0,4,16,False,58,7,66,1858,9.29,1670478051.4295208
1,89,0,4,30,True,58,7,45,1837,9.185,1670478051.4295208
0,90,0,4,16,False,185,7,41,1833,9.165,1670478051.4907427
1,90,0,4,30,True,185,7,20,1812,9.06,1670478051.4907427
0,91,0,4,16,False,57,7,48,1840,9.2,1670478051.5855799
1,91,0,4,30,True,57,7,27,1819,9.095,1670478051.5855799
0,92,0,4,16,False,184,7,108,1900,9.5,1670478051.6637986
1,92,0,4,30,True,184,7,86,1878,9.39,1670478051.6637986
0,93,0,4,16,False,56,7,177,1969,9.845,1670478051.7248614
1,93,0,4,30,True,56,7,155,1947,9.735,1670478051.7248614
0,94,0,4,16,False,183,7,71,1863,9.315,1670478051.8168645
1,94,0,4,30,True,183,7,50,1842,9.21,1670478051.8168645
0,95,0,4,16,False,55,7,160,1952,9.76,1670478051.8948355
1,95,0,4,30,True,55,7,139,1931,9.655,1670478051.8948355
0,96,0,4,16,False,183,7,232,2024,10.12,1670478051.9568355
1,96,0,4,30,True,183,7,210,2002,10.01,1670478051.9568355
0,97,0,4,16,False,54,7,53,1845,9.225,1670478052.0347915
1,97,0,4,30,True,54,7,32,1824,9.12,1670478052.0347915
0,98,0,4,16,False,182,7,181,1973,9.865,1670478052.1129913
1,98,0,4,30,True,182,7,160,1952,9.76,1670478052.1129913
0,99,0,4,16,False,53,6,236,1772,8.86,1670478052.1911535
1,99,0,4,30,True,53,6,216,1752,8.76,1670478052.1911535
0,100,0,4,16,False,181,7,10,1802,9.01,1670478052.2854588
1,100,0,4,30,True,181,6,245,1781,8.905,1670478052.2854588
0,101,0,4,16,False,52,8,13,2061,10.305,1670478052.3613093
1,101,0,4,30,True,52,7,248,2040,10.2,1670478052.3613093
0,102,0,4,16,False,180,7,45,1837,9.185,1670478052.4234748
1,102,0,4,30,True,180,7,24,1816,9.08,1670478052.4234748
0,103,0,4,16,False,51,7,39,1831,9.155,1670478052.5006893
1,103,0,4,30,True,51,7,18,1810,9.05,1670478052.5006893
0,104,0,4,16,False,179,7,151,1943,9.715,1670478052.5928445
1,104,0,4,30,True,179,7,129,1921,9.605,1670478052.5938792
0,105,0,4,16,False,51,7,23,1815,9.075,1670478052.6548681
1,105,0,4,30,True,50,7,2,1794,8.97,1670478052.6548681
0,106,0,4,16,False,178,7,16,1808,9.04,1670478052.7469354
1,106,0,4,30,True,178,6,250,1786,8.93,1670478052.7479594
0,107,0,4,16,False,50,7,51,1843,9.215,1670478052.8093772
1,107,0,4,30,True,50,7,31,1823,9.115,1670478052.8093772
0,108,0,4,16,False,177,7,216,2008,10.04,1670478052.9007242
1,108,0,4,30,True,177,7,195,1987,9.935,1670478052.9007242
0,109,0,4,16,False,49,7,32,1824,9.12,1670478052.993722
1,109,0,4,30,True,49,7,10,1802,9.01,1670478052.993722
0,110,0,4,16,False,176,7,114,1906,9.53,1670478053.0393744
1,110,0,4,30,True,176,7,93,1885,9.425,1670478053.0393744
0,111,0,4,16,False,48,7,166,1958,9.79,1670478053.1331363
1,111,0,4,30,True,48,7,144,1936,9.68,1670478053.1331363
0,112,0,4,16,False,175,7,131,1923,9.615,1670478053.1954954
1,112,0,4,30,True,175,7,110,1902,9.51,1670478053.1954954
0,113,0,4,16,False,47,7,4,1796,8.98,1670478053.2727907
1,113,0,4,30,True,47,6,239,1775,8.875,1670478053.2727907
0,114,0,4,16,False,174,7,63,1855,9.275,1670478053.3647814
1,114,0,4,30,True,174,7,41,1833,9.165,1670478053.3647814
0,115,0,4,16,False,46,7,181,1973,9.865,1670478053.4267762
1,115,0,4,30,True,46,7,161,1953,9.765,1670478053.4267762
0,116,0,4,16,False,174,7,15,1807,9.035,1670478053.5187666
1,116,0,4,30,True,174,6,251,1787,8.935,1670478053.5187666
0,117,0,4,16,False,45,7,78,1870,9.35,1670478053.5971863
1,117,0,4,30,True,45,7,57,1849,9.245,1670478053.5971863
0,118,0,4,16,False,173,7,19,1811,9.055,1670478053.6749706
1,118,0,4,30,True,173,6,254,1790,8.95,1670478053.67597
0,119,0,4,16,False,44,7,134,1926,9.63,1670478053.7506945
1,119,0,4,30,True,44,7,113,1905,9.525,1670478053.7506945
0,120,0,4,16,False,172,7,37,1829,9.145,1670478053.8292549
1,120,0,4,30,True,172,7,16,1808,9.04,1670478053.8292549
0,121,0,4,16,False,43,7,85,1877,9.385,1670478053.8885224
1,121,0,4,30,True,43,7,64,1856,9.28,1670478053.8895352
0,122,0,4,16,False,171,6,240,1776,8.88,1670478053.96702
1,122,0,4,30,True,171,6,219,1755,8.775,1670478053.96702
0,123,0,4,16,False,42,7,160,1952,9.76,1670478054.058844
1,123,0,4,30,True,42,7,138,1930,9.65,1670478054.058844
0,124,0,4,16,False,170,7,45,1837,9.185,1670478054.1348073
1,124,0,4,30,True,170,7,23,1815,9.075,1670478054.1348073
0,125,0,4,16,False,42,7,135,1927,9.635,1670478054.2136292
1,125,0,4,30,True,41,7,115,1907,9.535,1670478054.2136292
0,126,0,4,16,False,169,7,202,1994,9.97,1670478054.2768574
1,126,0,4,30,True,169,7,181,1973,9.865,1670478054.2768574
0,127,0,4,16,False,41,7,141,1933,9.665,1670478054.3548841
1,127,0,4,30,True,41,7,120,1912,9.56,1670478054.3548841
0,128,0,4,16,False,168,7,80,1872,9.36,1670478054.4327052
1,128,0,4,30,True,168,7,58,1850,9.25,1670478054.4327052
0,129,0,4,16,False,40,7,38,1830,9.15,1670478054.510714
1,129,0,4,30,True,40,7,17,1809,9.045,1670478054.510714
0,130,0,4,16,False,167,7,169,1961,9.805,1670478054.6027021
1,130,0,4,30,True,167,7,148,1940,9.7,1670478054.603702
0,131,0,4,16,False,39,7,215,2007,10.035,1670478054.664966
1,131,0,4,30,True,39,7,194,1986,9.93,1670478054.664966
0,132,0,4,16,False,166,6,184,1720,8.6,1670478054.75961
1,132,0,4,30,True,166,6,163,1699,8.495,1670478054.75961
0,133,0,4,16,False,38,7,102,1894,9.47,1670478054.837419
1,133,0,4,30,True,38,7,82,1874,9.37,1670478054.837419
0,134,0,4,16,False,165,7,1,1793,8.965,1670478054.915195
1,134,0,4,30,True,165,6,236,1772,8.86,1670478054.915195
0,135,0,4,16,False,37,7,179,1971,9.855,1670478054.990903
1,135,0,4,30,True,37,7,158,1950,9.75,1670478054.9919074
0,136,0,4,16,False,165,7,29,1821,9.105,1670478055.069363
1,136,0,4,30,True,165,7,8,1800,9.0,1670478055.069363
0,137,0,4,16,False,36,7,108,1900,9.5,1670478055.144729
1,137,0,4,30,True,36,7,88,1880,9.4,1670478055.144729
0,138,0,4,16,False,164,7,149,1941,9.705,1670478055.223725
1,138,0,4,30,True,164,7,127,1919,9.595,1670478055.223725
0,139,0,4,16,False,35,7,42,1834,9.17,1670478055.28554
1,139,0,4,30,True,35,7,21,1813,9.065,1670478055.28554
0,140,0,4,16,False,163,7,110,1902,9.51,1670478055.3627374
1,140,0,4,30,True,163,7,90,1882,9.41,1670478055.3627374
0,141,0,4,16,False,34,7,124,1916,9.58,1670478055.4551158
1,141,0,4,30,True,34,7,104,1896,9.48,1670478055.4551158
0,142,0,4,16,False,162,7,72,1864,9.32,1670478055.5327013
1,142,0,4,30,True,162,7,52,1844,9.22,1670478055.5327013
0,143,0,4,16,False,33,7,173,1965,9.825,1670478055.6105971
1,143,0,4,30,True,33,7,152,1944,9.72,1670478055.6105971
0,144,0,4,16,False,161,7,74,1866,9.33,1670478055.687663
1,144,0,4,30,True,161,7,52,1844,9.22,1670478055.687663
0,145,0,4,16,False,33,7,153,1945,9.725,1670478055.7485268
1,145,0,4,30,True,32,7,132,1924,9.62,1670478055.7485268
0,146,0,4,16,False,160,7,36,1828,9.14,1670478055.8268719
1,146,0,4,30,True,160,7,14,1806,9.03,1670478055.8268719
0,147,0,4,16,False,32,7,102,1894,9.47,1670478055.9186754
1,147,0,4,30,True,32,7,81,1873,9.365,1670478055.9197443
0,148,0,4,16,False,159,7,114,1906,9.53,1670478055.9947317
1,148,0,4,30,True,159,7,94,1886,9.43,1670478055.9947317
0,149,0,4,16,False,31,7,96,1888,9.44,1670478056.071865
1,149,0,4,30,True,31,7,74,1866,9.33,1670478056.071865
0,150,0,4,16,False,158,7,127,1919,9.595,1670478056.149615
1,150,0,4,30,True,158,7,106,1898,9.49,1670478056.149615
0,151,0,4,16,False,30,7,100,1892,9.46,1670478056.211729
1,151,0,4,30,True,30,7,80,1872,9.36,1670478056.211729
0,152,0,4,16,False,157,7,215,2007,10.035,1670478056.303546
1,152,0,4,30,True,157,7,194,1986,9.93,1670478056.303546
0,153,0,4,16,False,29,7,102,1894,9.47,1670478056.3808835
1,153,0,4,30,True,29,7,81,1873,9.365,1670478056.381888
0,154,0,4,16,False,157,7,117,1909,9.545,1670478056.459548
1,154,0,4,30,True,156,7,95,1887,9.435,1670478056.459548
0,155,0,4,16,False,28,7,83,1875,9.375,1670478056.521125
1,155,0,4,30,True,28,7,62,1854,9.27,1670478056.521125
0,156,0,4,16,False,156,7,114,1906,9.53,1670478056.6126318
1,156,0,4,30,True,156,7,94,1886,9.43,1670478056.6126318
0,157,0,4,16,False,27,7,68,1860,9.3,1670478056.6746004
1,157,0,4,30,True,27,7,46,1838,9.19,1670478056.6746004
0,158,0,4,16,False,155,7,71,1863,9.315,1670478056.769541
1,158,0,4,30,True,155,7,50,1842,9.21,1670478056.769541
0,159,0,4,16,False,26,6,254,1790,8.95,1670478056.830777
1,159,0,4,30,True,26,6,232,1768,8.84,1670478056.830777
0,160,0,4,16,False,154,7,101,1893,9.465,1670478056.9232142
1,160,0,4,30,True,154,7,80,1872,9.36,1670478056.9232142
0,161,0,4,16,False,25,7,119,1911,9.555,1670478057.0017614
1,161,0,4,30,True,25,7,98,1890,9.45,1670478057.0019467
0,162,0,4,16,False,153,8,8,2056,10.28,1670478057.0796998
1,162,0,4,30,True,153,7,243,2035,10.175,1670478057.0796998
0,163,0,4,16,False,24,7,118,1910,9.55,1670478057.157424
1,163,0,4,30,True,24,7,97,1889,9.445,1670478057.157424
0,164,0,4,16,False,152,6,227,1763,8.815,1670478057.218718
1,164,0,4,30,True,152,6,206,1742,8.71,1670478057.218718
0,165,0,4,16,False,24,7,77,1869,9.345,1670478057.2948277
1,165,0,4,30,True,23,7,56,1848,9.24,1670478057.2948277
0,166,0,4,16,False,151,7,135,1927,9.635,1670478057.3890429
1,166,0,4,30,True,151,7,114,1906,9.53,1670478057.3890429
0,167,0,4,16,False,23,7,19,1811,9.055,1670478057.4507616
1,167,0,4,30,True,23,6,254,1790,8.95,1670478057.4507616
0,168,0,4,16,False,150,7,12,1804,9.02,1670478057.5430825
1,168,0,4,30,True,150,6,247,1783,8.915,1670478057.5430825
0,169,0,4,16,False,22,7,13,1805,9.025,1670478057.6046593
1,169,0,4,30,True,22,6,247,1783,8.915,1670478057.6046593
0,170,0,4,16,False,149,7,184,1976,9.88,1670478057.696809
1,170,0,4,30,True,149,7,163,1955,9.775,1670478057.696809
0,171,0,4,16,False,21,7,177,1969,9.845,1670478057.7587757
1,171,0,4,30,True,21,7,155,1947,9.735,1670478057.7587757
0,172,0,4,16,False,148,6,212,1748,8.74,1670478057.850606
1,172,0,4,30,True,148,6,191,1727,8.635,1670478057.850606
0,173,0,4,16,False,20,7,129,1921,9.605,1670478057.926669
1,173,0,4,30,True,20,7,108,1900,9.5,1670478057.9276676
0,174,0,4,16,False,147,7,92,1884,9.42,1670478058.0045707
1,174,0,4,30,True,147,7,71,1863,9.315,1670478058.0045707
0,175,0,4,16,False,19,7,5,1797,8.985,1670478058.0806315
1,175,0,4,30,True,19,6,239,1775,8.875,1670478058.0816321
0,176,0,4,16,False,147,7,11,1803,9.015,1670478058.1592863
1,176,0,4,30,True,147,6,246,1782,8.91,1670478058.1592863
0,177,0,4,16,False,18,7,124,1916,9.58,1670478058.220572
1,177,0,4,30,True,18,7,103,1895,9.475,1670478058.220572
0,178,0,4,16,False,146,7,51,1843,9.215,1670478058.2986727
1,178,0,4,30,True,146,7,30,1822,9.11,1670478058.2986727
0,179,0,4,16,False,17,7,137,1929,9.645,1670478058.3774464
1,179,0,4,30,True,17,7,116,1908,9.54,1670478058.3774464
0,180,0,4,16,False,145,7,152,1944,9.72,1670478058.4705515
1,180,0,4,30,True,145,7,132,1924,9.62,1670478058.4705515
0,181,0,4,16,False,16,7,135,1927,9.635,1670478058.532509
1,181,0,4,30,True,16,7,114,1906,9.53,1670478058.532509
0,182,0,4,16,False,144,6,241,1777,8.885,1670478058.6250389
1,182,0,4,30,True,144,6,220,1756,8.78,1670478058.6250389
0,183,0,4,16,False,15,7,70,1862,9.31,1670478058.7035382
1,183,0,4,30,True,15,7,49,1841,9.205,1670478058.7036016
0,184,0,4,16,False,143,7,60,1852,9.26,1670478058.7649639
1,184,0,4,30,True,143,7,39,1831,9.155,1670478058.7649639
0,185,0,4,16,False,15,7,141,1933,9.665,1670478058.8406727
1,185,0,4,30,True,14,7,121,1913,9.565,1670478058.8406727
0,186,0,4,16,False,142,7,71,1863,9.315,1670478058.9355063
1,186,0,4,30,True,142,7,49,1841,9.205,1670478058.935578
0,187,0,4,16,False,14,7,50,1842,9.21,1670478058.996918
1,187,0,4,30,True,14,7,29,1821,9.105,1670478058.996918
0,188,0,4,16,False,141,7,53,1845,9.225,1670478059.0749323
1,188,0,4,30,True,141,7,31,1823,9.115,1670478059.0749323
0,189,0,4,16,False,13,7,147,1939,9.695,1670478059.1665385
1,189,0,4,30,True,13,7,127,1919,9.595,1670478059.1665385
0,190,0,4,16,False,140,7,203,1995,9.975,1670478059.2287247
1,190,0,4,30,True,140,7,182,1974,9.87,1670478059.2287247
0,191,0,4,16,False,12,7,59,1851,9.255,1670478059.3210692
1,191,0,4,30,True,12,7,38,1830,9.15,1670478059.3210692
0,192,0,4,16,False,139,7,33,1825,9.125,1670478059.3965204
1,192,0,4,30,True,139,7,12,1804,9.02,1670478059.3965204
0,193,0,4,16,False,11,7,63,1855,9.275,1670478059.4745355
1,193,0,4,30,True,11,7,42,1834,9.17,1670478059.4755328
0,194,0,4,16,False,138,6,252,1788,8.94,1670478059.5525453
1,194,0,4,30,True,138,6,231,1767,8.835,1670478059.5536323
0,195,0,4,16,False,10,8,11,2059,10.295,1670478059.6285856
1,195,0,4,30,True,10,7,247,2039,10.195,1670478059.629614
0,196,0,4,16,False,138,7,34,1826,9.13,1670478059.7065191
1,196,0,4,30,True,138,7,13,1805,9.025,1670478059.7065191
0,197,0,4,16,False,9,7,105,1897,9.485,1670478059.7666361
1,197,0,4,30,True,9,7,84,1876,9.38,1670478059.7666361
0,198,0,4,16,False,137,7,96,1888,9.44,1670478059.8605042
1,198,0,4,30,True,137,7,75,1867,9.335,1670478059.8616593
0,199,0,4,16,False,8,7,90,1882,9.41,1670478059.9225688
1,199,0,4,30,True,8,7,69,1861,9.305,1670478059.9225688
0,200,0,4,16,False,136,7,33,1825,9.125,1670478060.0156872
1,200,0,4,30,True,136,7,13,1805,9.025,1670478060.0156872
0,201,0,4,16,False,7,7,68,1860,9.3,1670478060.092607
1,201,0,4,30,True,7,7,47,1839,9.195,1670478060.0936089
0,202,0,4,16,False,135,7,231,2023,10.115,1670478060.168512
1,202,0,4,30,True,135,7,210,2002,10.01,1670478060.1695092
0,203,0,4,16,False,6,7,39,1831,9.155,1670478060.2465034
1,203,0,4,30,True,6,7,18,1810,9.05,1670478060.2465034
0,204,0,4,16,False,134,7,35,1827,9.135,1670478060.3246014
1,204,0,4,30,True,134,7,15,1807,9.035,1670478060.3256
0,205,0,4,16,False,6,7,1,1793,8.965,1670478060.402698
