dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,18,0,4,9,False,156,2,138,650,3.25,1670473540.7419329
1,18,0,4,26,True,156,2,90,602,3.01,1670473540.7426474
0,19,0,4,9,False,124,11,128,2944,14.72,1670473540.7860703
1,19,0,4,26,True,123,11,55,2871,14.355,1670473540.7860703
0,20,0,4,9,False,254,7,115,1907,9.535,1670473540.817533
1,20,0,4,9,False,254,9,241,2545,12.725,1670473540.817533
2,20,0,4,26,True,254,9,192,2496,12.48,1670473540.817533
0,21,0,4,9,False,115,2,0,512,2.56,1670473540.863584
1,21,0,4,26,True,115,1,232,488,2.44,1670473540.863584
0,22,0,4,9,False,126,2,236,748,3.74,1670473540.912533
1,22,0,4,26,True,126,2,65,577,2.885,1670473540.912533
0,23,0,4,9,False,26,3,184,952,4.76,1670473540.957604
1,23,0,4,26,True,25,3,110,878,4.39,1670473540.957604
0,24,0,4,9,False,72,15,100,3940,19.7,1670473541.005687
1,24,0,4,26,True,72,14,186,3770,18.85,1670473541.005687
0,25,0,4,9,False,41,5,55,1335,6.675,1670473541.0520325
1,25,0,4,26,True,40,4,237,1261,6.305,1670473541.0520325
0,26,0,4,9,False,242,11,236,3052,15.26,1670473541.0841825
1,26,0,4,26,True,242,11,163,2979,14.895,1670473541.0841825
0,27,0,4,9,False,239,1,130,386,1.93,1670473541.1324265
1,27,0,4,26,True,239,1,82,338,1.69,1670473541.1324265
0,28,0,4,9,False,179,12,78,3150,15.75,1670473541.1776204
1,28,0,4,26,True,179,12,3,3075,15.375,1670473541.1786587
0,29,0,4,9,False,37,12,75,3147,15.735,1670473541.237953
1,29,0,4,26,True,37,12,16,3088,15.44,1670473541.237953
0,30,0,4,9,False,252,10,25,2585,12.925,1670473541.3155875
1,30,0,4,26,True,252,9,231,2535,12.675,1670473541.3155875
0,31,0,4,9,False,61,2,192,704,3.52,1670473541.3634632
1,31,0,4,26,True,61,2,143,655,3.275,1670473541.3644633
0,32,0,4,9,False,123,9,53,2357,11.785,1670473541.4102907
1,32,0,4,26,True,123,9,28,2332,11.66,1670473541.4102907
0,33,0,4,9,False,9,9,238,2542,12.71,1670473541.4716208
1,33,0,4,26,True,9,9,190,2494,12.47,1670473541.4716208
0,34,0,4,9,False,99,1,61,317,1.585,1670473541.5038593
1,34,0,4,26,True,99,1,37,293,1.465,1670473541.5038593
0,35,0,4,9,False,13,11,78,2894,14.47,1670473541.5494707
1,35,0,4,26,True,13,11,4,2820,14.1,1670473541.5494707
0,36,0,4,9,False,152,12,119,3191,15.955,1670473541.6115823
1,36,0,4,26,True,152,12,20,3092,15.46,1670473541.6115823
0,37,0,4,9,False,88,1,23,279,1.395,1670473541.6579714
1,37,0,4,26,True,88,0,254,254,1.27,1670473541.6579714
0,38,0,4,9,False,121,10,247,2807,14.035,1670473541.703462
1,38,0,4,26,True,121,10,198,2758,13.79,1670473541.703462
0,39,0,4,9,False,74,1,134,390,1.95,1670473541.7499328
1,39,0,4,26,True,73,1,109,365,1.825,1670473541.7499328
0,40,0,4,9,False,20,10,163,2723,13.615,1670473541.7961318
1,40,0,4,26,True,20,10,115,2675,13.375,1670473541.7961318
0,41,0,4,9,False,121,10,56,2616,13.08,1670473541.8415704
1,41,0,4,26,True,120,10,7,2567,12.835,1670473541.8415704
0,42,0,4,9,False,241,3,189,957,4.785,1670473541.8875723
1,42,0,4,26,True,241,3,139,907,4.535,1670473541.8875723
0,43,0,4,9,False,168,10,131,2691,13.455,1670473541.934047
1,43,0,4,26,True,168,10,83,2643,13.215,1670473541.934047
0,44,0,4,9,False,248,10,0,2560,12.8,1670473541.9957469
1,44,0,4,26,True,248,9,206,2510,12.55,1670473541.9957469
0,45,0,4,9,False,151,2,252,764,3.82,1670473542.0435293
1,45,0,4,26,True,151,2,203,715,3.575,1670473542.0435293
0,46,0,4,9,False,118,9,71,2375,11.875,1670473542.0907106
1,46,0,4,26,True,117,9,24,2328,11.64,1670473542.0909162
0,47,0,4,9,False,189,0,217,217,1.085,1670473542.1359768
1,47,0,4,26,True,189,0,193,193,0.965,1670473542.1359768
0,48,0,4,9,False,223,10,81,2641,13.205,1670473542.181563
1,48,0,4,26,True,223,10,31,2591,12.955,1670473542.181563
0,49,0,4,9,False,246,11,233,3049,15.245,1670473542.2282467
1,49,0,4,26,True,246,11,160,2976,14.88,1670473542.2282467
0,50,0,4,9,False,164,1,60,316,1.58,1670473542.273635
1,50,0,4,26,True,164,1,57,313,1.565,1670473542.273635
0,51,0,4,9,False,118,8,227,2275,11.375,1670473542.3220916
1,51,0,4,26,True,118,8,203,2251,11.255,1670473542.3220916
0,52,0,4,9,False,218,2,2,514,2.57,1670473542.368296
1,52,0,4,26,True,217,1,208,464,2.32,1670473542.368296
0,53,0,4,9,False,245,8,214,2262,11.31,1670473542.3995671
1,53,0,4,26,True,245,8,189,2237,11.185,1670473542.3995671
0,54,0,4,9,False,117,8,250,2298,11.49,1670473542.4784691
1,54,0,4,26,True,117,8,225,2273,11.365,1670473542.4787302
0,55,0,4,9,False,118,3,170,938,4.69,1670473542.509603
1,55,0,4,26,True,118,3,97,865,4.325,1670473542.509603
0,56,0,4,9,False,244,8,140,2188,10.94,1670473542.5534763
1,56,0,4,26,True,244,8,114,2162,10.81,1670473542.5544837
0,57,0,4,9,False,245,12,138,3210,16.05,1670473542.631391
1,57,0,4,26,True,245,12,68,3140,15.7,1670473542.6323864
0,58,0,4,9,False,244,11,53,2869,14.345,1670473542.6941643
1,58,0,4,26,True,244,10,238,2798,13.99,1670473542.6950498
0,59,0,4,9,False,115,11,9,2825,14.125,1670473542.7770686
1,59,0,4,26,True,115,10,216,2776,13.88,1670473542.7780375
0,60,0,4,9,False,20,1,52,308,1.54,1670473542.8177056
1,60,0,4,26,True,20,1,28,284,1.42,1670473542.8177056
0,61,0,4,9,False,216,10,80,2640,13.2,1670473542.865411
1,61,0,4,26,True,216,10,31,2591,12.955,1670473542.8664107
0,62,0,4,9,False,66,4,221,1245,6.225,1670473542.9124951
1,62,0,4,26,True,66,4,147,1171,5.855,1670473542.9124951
0,63,0,4,9,False,114,8,215,2263,11.315,1670473542.9419687
1,63,0,4,26,True,114,8,190,2238,11.19,1670473542.9419687
0,64,0,4,9,False,242,10,208,2768,13.84,1670473543.0035996
1,64,0,4,26,True,242,10,159,2719,13.595,1670473543.0035996
0,65,0,4,9,False,57,13,86,3414,17.07,1670473543.0655494
1,65,0,4,9,False,57,15,5,3845,19.225,1670473543.0655494
2,65,0,4,26,True,57,14,141,3725,18.625,1670473543.0655494
0,66,0,4,9,False,241,11,50,2866,14.33,1670473543.143505
1,66,0,4,26,True,241,10,232,2792,13.96,1670473543.143505
0,67,0,4,9,False,40,5,26,1306,6.53,1670473543.189482
1,67,0,4,26,True,40,4,184,1208,6.04,1670473543.189482
0,68,0,4,9,False,112,11,154,2970,14.85,1670473543.236326
1,68,0,4,26,True,112,11,80,2896,14.48,1670473543.2365468
0,69,0,4,9,False,178,0,244,244,1.22,1670473543.2675474
1,69,0,4,26,True,178,0,219,219,1.095,1670473543.2675474
0,70,0,4,9,False,240,10,217,2777,13.885,1670473543.2978463
1,70,0,4,26,True,240,10,142,2702,13.51,1670473543.2978463
0,71,0,4,9,False,154,3,7,775,3.875,1670473543.3594706
1,71,0,4,26,True,154,2,215,727,3.635,1670473543.3594706
0,72,0,4,9,False,76,12,19,3091,15.455,1670473543.4054148
1,72,0,4,26,True,76,11,206,3022,15.11,1670473543.4064145
0,73,0,4,9,False,98,1,101,357,1.785,1670473543.4514773
1,73,0,4,26,True,98,1,78,334,1.67,1670473543.4514773
0,74,0,4,9,False,239,8,194,2242,11.21,1670473543.5006807
1,74,0,4,26,True,239,8,169,2217,11.085,1670473543.500766
0,75,0,4,9,False,16,10,155,2715,13.575,1670473543.5613897
1,75,0,4,26,True,16,10,107,2667,13.335,1670473543.5613897
0,76,0,4,9,False,81,4,127,1151,5.755,1670473543.607815
1,76,0,4,26,True,81,4,53,1077,5.385,1670473543.607815
0,77,0,4,9,False,200,11,134,2950,14.75,1670473543.655363
1,77,0,4,26,True,200,11,37,2853,14.265,1670473543.655363
0,78,0,4,9,False,110,11,48,2864,14.32,1670473543.7014923
1,78,0,4,26,True,110,10,254,2814,14.07,1670473543.7014923
0,79,0,4,9,False,17,1,204,460,2.3,1670473543.74975
1,79,0,4,26,True,17,1,183,439,2.195,1670473543.74975
0,80,0,4,9,False,237,8,237,2285,11.425,1670473543.7962193
1,80,0,4,26,True,237,8,212,2260,11.3,1670473543.7962193
0,81,0,4,9,False,187,3,205,973,4.865,1670473543.8421052
1,81,0,4,26,True,187,3,131,899,4.495,1670473543.8421052
0,82,0,4,9,False,109,12,7,3079,15.395,1670473543.8735101
1,82,0,4,26,True,109,11,215,3031,15.155,1670473543.8735101
0,83,0,4,9,False,196,2,159,671,3.355,1670473543.9198613
1,83,0,4,26,True,196,2,110,622,3.11,1670473543.9198613
0,84,0,4,9,False,143,10,83,2643,13.215,1670473543.9516015
1,84,0,4,26,True,143,10,18,2578,12.89,1670473543.9516015
0,85,0,4,9,False,51,3,139,907,4.535,1670473543.9976108
1,85,0,4,26,True,51,3,90,858,4.29,1670473543.9986067
0,86,0,4,9,False,108,8,211,2259,11.295,1670473544.0434961
1,86,0,4,26,True,108,8,186,2234,11.17,1670473544.0434961
0,87,0,4,9,False,235,9,83,2387,11.935,1670473544.0876632
1,87,0,4,26,True,235,9,33,2337,11.685,1670473544.0886283
0,88,0,4,9,False,191,3,119,887,4.435,1670473544.1334703
1,88,0,4,26,True,191,3,69,837,4.185,1670473544.1334703
0,89,0,4,9,False,107,9,166,2470,12.35,1670473544.181582
1,89,0,4,26,True,107,9,119,2423,12.115,1670473544.181582
0,90,0,4,9,False,130,15,108,3948,19.74,1670473544.258192
1,90,0,4,26,True,130,14,215,3799,18.995,1670473544.2585764
0,91,0,4,9,False,205,1,194,450,2.25,1670473544.3034556
1,91,0,4,26,True,205,1,170,426,2.13,1670473544.3034556
0,92,0,4,9,False,74,9,110,2414,12.07,1670473544.351441
1,92,0,4,26,True,74,9,61,2365,11.825,1670473544.3524408
0,93,0,4,9,False,234,8,245,2293,11.465,1670473544.4118583
1,93,0,4,26,True,234,8,221,2269,11.345,1670473544.4118583
0,94,0,4,9,False,20,8,228,2276,11.38,1670473544.4898078
1,94,0,4,26,True,20,8,209,2257,11.285,1670473544.4898078
0,95,0,4,9,False,145,2,226,738,3.69,1670473544.5363061
1,95,0,4,26,True,144,2,178,690,3.45,1670473544.5363767
0,96,0,4,9,False,202,10,203,2763,13.815,1670473544.581572
1,96,0,4,26,True,202,10,154,2714,13.57,1670473544.581572
0,97,0,4,9,False,104,11,249,3065,15.325,1670473544.6286843
1,97,0,4,26,True,104,11,183,2999,14.995,1670473544.6286843
0,98,0,4,9,False,11,1,63,319,1.595,1670473544.6788445
1,98,0,4,26,True,11,1,18,274,1.37,1670473544.6788445
0,99,0,4,9,False,232,10,38,2598,12.99,1670473544.7198312
1,99,0,4,26,True,232,9,245,2549,12.745,1670473544.7198312
0,100,0,4,9,False,103,10,110,2670,13.35,1670473544.7814467
1,100,0,4,26,True,103,10,60,2620,13.1,1670473544.7824502
0,101,0,4,9,False,58,1,255,511,2.555,1670473544.8297079
1,101,0,4,26,True,58,1,231,487,2.435,1670473544.8297079
0,102,0,4,9,False,21,14,235,3819,19.095,1670473544.8597343
1,102,0,4,26,True,21,14,114,3698,18.49,1670473544.8597343
0,103,0,4,9,False,68,3,251,1019,5.095,1670473544.9051807
1,103,0,4,26,True,68,3,177,945,4.725,1670473544.9051807
0,104,0,4,9,False,153,12,223,3295,16.475,1670473544.9533145
1,104,0,4,26,True,153,12,150,3222,16.11,1670473544.9533145
0,105,0,4,9,False,78,2,161,673,3.365,1670473544.9995255
1,105,0,4,26,True,78,2,113,625,3.125,1670473544.9995255
0,106,0,4,9,False,147,12,190,3262,16.31,1670473545.0455756
1,106,0,4,26,True,147,12,94,3166,15.83,1670473545.0455756
0,107,0,4,9,False,102,10,20,2580,12.9,1670473545.0923882
1,107,0,4,26,True,102,9,227,2531,12.655,1670473545.0923882
0,108,0,4,9,False,22,5,133,1413,7.065,1670473545.1385298
1,108,0,4,26,True,22,5,58,1338,6.69,1670473545.1385298
0,109,0,4,9,False,26,11,174,2990,14.95,1670473545.1855316
1,109,0,4,26,True,25,11,100,2916,14.58,1670473545.1855316
0,110,0,4,9,False,124,1,161,417,2.085,1670473545.2314885
1,110,0,4,26,True,124,1,156,412,2.06,1670473545.2314885
0,111,0,4,9,False,101,9,101,2405,12.025,1670473545.2614653
1,111,0,4,26,True,101,9,53,2357,11.785,1670473545.2614653
0,112,0,4,9,False,228,9,62,2366,11.83,1670473545.3258083
1,112,0,4,26,True,228,9,12,2316,11.58,1670473545.3258083
0,113,0,4,9,False,100,13,190,3518,17.59,1670473545.403327
1,113,0,4,26,True,100,13,92,3420,17.1,1670473545.403327
0,114,0,4,9,False,163,0,85,85,0.425,1670473545.4500055
1,114,0,4,26,True,248,0,99,99,0.495,1670473545.4500055
0,115,0,4,9,False,227,12,150,3222,16.11,1670473545.4815152
1,115,0,4,26,True,227,12,54,3126,15.63,1670473545.4815152
0,116,0,4,9,False,29,11,231,3047,15.235,1670473545.559509
1,116,0,4,26,True,29,11,156,2972,14.86,1670473545.559509
0,117,0,4,9,False,38,0,222,222,1.11,1670473545.6052868
1,117,0,4,26,True,38,0,199,199,0.995,1670473545.6052868
0,118,0,4,9,False,227,11,188,3004,15.02,1670473545.6512682
1,118,0,4,26,True,226,11,91,2907,14.535,1670473545.6512682
0,119,0,4,9,False,98,11,245,3061,15.305,1670473545.6999896
1,119,0,4,26,True,98,11,171,2987,14.935,1670473545.6999896
0,120,0,4,9,False,56,1,17,273,1.365,1670473545.7452815
1,120,0,4,26,True,56,0,249,249,1.245,1670473545.7452815
0,121,0,4,9,False,226,12,250,3322,16.61,1670473545.7943692
1,121,0,4,26,True,225,12,153,3225,16.125,1670473545.7943692
0,122,0,4,9,False,252,2,100,612,3.06,1670473545.8397398
1,122,0,4,26,True,252,2,52,564,2.82,1670473545.8397398
0,123,0,4,9,False,97,12,14,3086,15.43,1670473545.8861282
1,123,0,4,26,True,97,11,206,3022,15.11,1670473545.8861282
0,124,0,4,9,False,9,4,177,1201,6.005,1670473545.9313822
1,124,0,4,26,True,9,4,82,1106,5.53,1670473545.9313822
0,125,0,4,9,False,242,10,122,2682,13.41,1670473545.9775457
1,125,0,4,26,True,242,10,73,2633,13.165,1670473545.9775457
0,126,0,4,9,False,96,14,158,3742,18.71,1670473546.0238967
1,126,0,4,26,True,96,14,48,3632,18.16,1670473546.0238967
0,127,0,4,9,False,33,1,65,321,1.605,1670473546.0713265
1,127,0,4,26,True,33,1,41,297,1.485,1670473546.0713265
0,128,0,4,9,False,168,12,129,3201,16.005,1670473546.1033137
1,128,0,4,26,True,167,12,33,3105,15.525,1670473546.1033137
0,129,0,4,9,False,188,5,210,1490,7.45,1670473546.1498685
1,129,0,4,26,True,188,5,137,1417,7.085,1670473546.1498685
0,130,0,4,9,False,95,9,37,2341,11.705,1670473546.181954
1,130,0,4,26,True,95,9,13,2317,11.585,1670473546.181954
0,131,0,4,9,False,223,11,168,2984,14.92,1670473546.2586958
1,131,0,4,26,True,223,11,95,2911,14.555,1670473546.2586958
0,132,0,4,9,False,94,12,211,3283,16.415,1670473546.333569
1,132,0,4,26,True,94,12,135,3207,16.035,1670473546.333569
0,133,0,4,9,False,167,6,220,1756,8.78,1670473546.3794322
1,133,0,4,26,True,167,6,122,1658,8.29,1670473546.3794322
0,134,0,4,9,False,127,12,212,3284,16.42,1670473546.4260116
1,134,0,4,26,True,127,12,139,3211,16.055,1670473546.4260116
0,135,0,4,9,False,94,8,145,2193,10.965,1670473546.5015345
1,135,0,4,26,True,93,8,120,2168,10.84,1670473546.5015345
0,136,0,4,9,False,178,3,55,823,4.115,1670473546.54807
1,136,0,4,26,True,178,3,7,775,3.875,1670473546.54807
0,137,0,4,9,False,221,8,183,2231,11.155,1670473546.5955758
1,137,0,4,26,True,221,8,158,2206,11.03,1670473546.5955758
0,138,0,4,9,False,93,8,232,2280,11.4,1670473546.641535
1,138,0,4,26,True,93,8,208,2256,11.28,1670473546.641535
0,139,0,4,9,False,105,11,245,3061,15.305,1670473546.7203374
1,139,0,4,26,True,105,11,171,2987,14.935,1670473546.7203374
0,140,0,4,9,False,213,0,96,96,0.48,1670473546.7513838
1,140,0,4,26,True,213,0,75,75,0.375,1670473546.7513838
0,141,0,4,9,False,214,13,29,3357,16.785,1670473546.7974896
1,141,0,4,26,True,214,12,210,3282,16.41,1670473546.7974896
0,142,0,4,9,False,95,3,183,951,4.755,1670473546.8433414
1,142,0,4,26,True,95,3,113,881,4.405,1670473546.8433414
0,143,0,4,9,False,2,12,22,3094,15.47,1670473546.8912668
1,143,0,4,26,True,2,11,180,2996,14.98,1670473546.8912668
0,144,0,4,9,False,180,1,151,407,2.035,1670473546.9374807
1,144,0,4,26,True,180,1,127,383,1.915,1670473546.9374807
0,145,0,4,9,False,194,9,250,2554,12.77,1670473546.9833574
1,145,0,4,26,True,194,9,200,2504,12.52,1670473546.9833574
0,146,0,4,9,False,218,11,200,3016,15.08,1670473547.0318317
1,146,0,4,26,True,218,11,127,2943,14.715,1670473547.0318317
0,147,0,4,9,False,127,5,246,1526,7.63,1670473547.0774612
1,147,0,4,26,True,127,5,180,1460,7.3,1670473547.0774612
0,148,0,4,9,False,90,10,62,2622,13.11,1670473547.1245239
1,148,0,4,26,True,90,10,12,2572,12.86,1670473547.1245239
0,149,0,4,9,False,110,5,96,1376,6.88,1670473547.1712444
1,149,0,4,26,True,110,5,24,1304,6.52,1670473547.1712444
0,150,0,4,9,False,123,9,67,2371,11.855,1670473547.2174802
1,150,0,4,26,True,123,9,22,2326,11.63,1670473547.2174802
0,151,0,4,9,False,89,10,99,2659,13.295,1670473547.2633317
1,151,0,4,26,True,89,10,49,2609,13.045,1670473547.2633317
0,152,0,4,9,False,254,1,152,408,2.04,1670473547.3094115
1,152,0,4,26,True,253,1,128,384,1.92,1670473547.3094115
0,153,0,4,9,False,237,9,179,2483,12.415,1670473547.3559382
1,153,0,4,26,True,237,9,129,2433,12.165,1670473547.3559382
0,154,0,4,9,False,20,2,132,644,3.22,1670473547.3868904
1,154,0,4,26,True,20,2,83,595,2.975,1670473547.3868904
0,155,0,4,9,False,30,13,42,3370,16.85,1670473547.4342568
1,155,0,4,26,True,30,12,200,3272,16.36,1670473547.4343286
0,156,0,4,9,False,249,10,45,2605,13.025,1670473547.511888
1,156,0,4,26,True,249,9,253,2557,12.785,1670473547.511888
0,157,0,4,9,False,97,4,205,1229,6.145,1670473547.558063
1,157,0,4,26,True,97,4,109,1133,5.665,1670473547.558063
0,158,0,4,9,False,82,12,62,3134,15.67,1670473547.6034167
1,158,0,4,26,True,82,11,219,3035,15.175,1670473547.6034167
0,159,0,4,9,False,215,10,108,2668,13.34,1670473547.6493022
1,159,0,4,26,True,215,10,60,2620,13.1,1670473547.6503613
0,160,0,4,9,False,86,9,38,2342,11.71,1670473547.7412572
1,160,0,4,26,True,86,9,13,2317,11.585,1670473547.7412572
0,161,0,4,9,False,100,1,253,509,2.545,1670473547.789723
1,161,0,4,26,True,100,1,228,484,2.42,1670473547.789723
0,162,0,4,9,False,35,11,42,2858,14.29,1670473547.8353326
1,162,0,4,26,True,35,10,226,2786,13.93,1670473547.8353326
0,163,0,4,9,False,211,9,176,2480,12.4,1670473547.8974886
1,163,0,4,26,True,211,9,130,2434,12.17,1670473547.89849
0,164,0,4,9,False,246,0,142,142,0.71,1670473547.9594498
1,164,0,4,26,True,246,15,251,4091,20.455,1670473547.9594498
0,165,0,4,9,False,123,5,68,1348,6.74,1670473548.0063524
1,165,0,4,26,True,123,4,249,1273,6.365,1670473548.0063524
0,166,0,4,9,False,85,8,226,2274,11.37,1670473548.0523639
1,166,0,4,26,True,84,8,200,2248,11.24,1670473548.0523639
0,167,0,4,9,False,148,0,107,107,0.535,1670473548.097448
1,167,0,4,26,True,148,0,86,86,0.43,1670473548.098445
0,168,0,4,9,False,171,12,225,3297,16.485,1670473548.1435752
1,168,0,4,26,True,171,12,126,3198,15.99,1670473548.1445792
0,169,0,4,9,False,84,13,38,3366,16.83,1670473548.1924474
1,169,0,4,26,True,84,12,219,3291,16.455,1670473548.1924474
0,170,0,4,9,False,43,2,218,730,3.65,1670473548.2374463
1,170,0,4,26,True,43,2,169,681,3.405,1670473548.2374463
0,171,0,4,9,False,211,8,190,2238,11.19,1670473548.2694027
1,171,0,4,26,True,211,8,164,2212,11.06,1670473548.2694027
0,172,0,4,9,False,118,1,234,490,2.45,1670473548.3312483
1,172,0,4,26,True,118,1,210,466,2.33,1670473548.3322477
0,173,0,4,9,False,67,14,51,3635,18.175,1670473548.360998
1,173,0,4,26,True,67,13,208,3536,17.68,1670473548.360998
0,174,0,4,9,False,210,8,211,2259,11.295,1670473548.424908
1,174,0,4,26,True,210,8,185,2233,11.165,1670473548.424908
0,175,0,4,9,False,13,4,30,1054,5.27,1670473548.4723182
1,175,0,4,26,True,13,3,212,980,4.9,1670473548.4723182
0,176,0,4,9,False,82,8,236,2284,11.42,1670473548.5014946
1,176,0,4,26,True,82,8,212,2260,11.3,1670473548.5014946
0,177,0,4,9,False,1,10,81,2641,13.205,1670473548.596652
1,177,0,4,26,True,1,10,31,2591,12.955,1670473548.596724
2,177,0,4,9,False,148,1,132,388,1.94,1670473548.596724
3,177,0,4,26,True,148,1,108,364,1.82,1670473548.596724
0,178,0,4,9,False,91,4,212,1236,6.18,1670473548.6413383
1,178,0,4,26,True,91,4,164,1188,5.94,1670473548.642338
0,179,0,4,9,False,207,9,131,2435,12.175,1670473548.6874413
1,179,0,4,26,True,207,9,83,2387,11.935,1670473548.6874413
0,180,0,4,9,False,209,8,208,2256,11.28,1670473548.7492442
1,180,0,4,26,True,208,8,183,2231,11.155,1670473548.7492442
0,181,0,4,9,False,172,1,232,488,2.44,1670473548.7961106
1,181,0,4,26,True,172,1,206,462,2.31,1670473548.7961106
0,182,0,4,9,False,80,9,181,2485,12.425,1670473548.8424346
1,182,0,4,26,True,80,9,131,2435,12.175,1670473548.8424346
0,183,0,4,9,False,208,10,91,2651,13.255,1670473548.8874345
1,183,0,4,26,True,208,10,42,2602,13.01,1670473548.8874345
0,184,0,4,9,False,92,1,152,408,2.04,1670473548.9332027
1,184,0,4,26,True,92,1,128,384,1.92,1670473548.9342017
0,185,0,4,9,False,79,9,221,2525,12.625,1670473548.979401
1,185,0,4,26,True,79,9,172,2476,12.38,1670473548.979401
0,186,0,4,9,False,193,2,233,745,3.725,1670473549.0094388
1,186,0,4,26,True,193,2,185,697,3.485,1670473549.0094388
0,187,0,4,9,False,207,9,66,2370,11.85,1670473549.0559316
1,187,0,4,26,True,207,9,16,2320,11.6,1670473549.0559316
0,188,0,4,9,False,171,6,25,1561,7.805,1670473549.0873015
1,188,0,4,26,True,170,5,208,1488,7.44,1670473549.0873015
0,189,0,4,9,False,224,12,158,3230,16.15,1670473549.133367
1,189,0,4,26,True,224,12,84,3156,15.78,1670473549.133367
0,190,0,4,9,False,56,1,63,319,1.595,1670473549.179343
1,190,0,4,26,True,56,1,39,295,1.475,1670473549.179343
0,191,0,4,9,False,37,9,120,2424,12.12,1670473549.2254755
1,191,0,4,26,True,37,9,76,2380,11.9,1670473549.2254755
0,192,0,4,9,False,58,12,57,3129,15.645,1670473549.2717776
1,192,0,4,26,True,58,11,239,3055,15.275,1670473549.2717776
0,193,0,4,9,False,11,10,87,2647,13.235,1670473549.3661034
1,193,0,4,26,True,11,10,38,2598,12.99,1670473549.3661034
0,194,0,4,9,False,178,2,197,709,3.545,1670473549.3978133
1,194,0,4,26,True,178,2,149,661,3.305,1670473549.3978133
0,195,0,4,9,False,233,10,223,2783,13.915,1670473549.4433477
1,195,0,4,26,True,233,10,173,2733,13.665,1670473549.4433477
0,196,0,4,9,False,96,1,133,389,1.945,1670473549.4752655
1,196,0,4,26,True,96,1,109,365,1.825,1670473549.4752655
0,197,0,4,9,False,204,8,214,2262,11.31,1670473549.5223818
1,197,0,4,26,True,204,8,189,2237,11.185,1670473549.5225825
0,198,0,4,9,False,185,1,76,332,1.66,1670473549.5674276
1,198,0,4,26,True,185,1,68,324,1.62,1670473549.5684257
0,199,0,4,9,False,76,8,109,2157,10.785,1670473549.5996583
1,199,0,4,26,True,75,8,104,2152,10.76,1670473549.5996583
0,200,0,4,9,False,67,14,196,3780,18.9,1670473549.661242
1,200,0,4,26,True,67,14,75,3659,18.295,1670473549.661242
0,201,0,4,9,False,226,0,193,193,0.965,1670473549.7077107
1,201,0,4,26,True,225,0,170,170,0.85,1670473549.7077107
0,202,0,4,9,False,75,11,87,2903,14.515,1670473549.755835
1,202,0,4,26,True,75,11,15,2831,14.155,1670473549.755835
0,203,0,4,9,False,102,1,104,360,1.8,1670473549.801383
1,203,0,4,26,True,102,1,80,336,1.68,1670473549.801383
0,204,0,4,9,False,175,10,26,2586,12.93,1670473549.8331764
1,204,0,4,26,True,175,9,232,2536,12.68,1670473549.8331764
