dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,62,0,4,3,False,167,9,150,2454,12.27,1670455300.1505744
1,62,0,4,9,True,167,9,122,2426,12.13,1670455300.1505744
0,63,0,4,3,False,39,9,119,2423,12.115,1670455300.2585428
1,63,0,4,9,True,39,9,91,2395,11.975,1670455300.259541
0,64,0,4,3,False,166,9,127,2431,12.155,1670455300.3210402
1,64,0,4,9,True,166,9,99,2403,12.015,1670455300.3210402
0,65,0,4,3,False,38,9,183,2487,12.435,1670455300.3983643
1,65,0,4,9,True,38,9,155,2459,12.295,1670455300.3983643
0,66,0,4,3,False,165,9,155,2459,12.295,1670455300.4598215
1,66,0,4,9,True,165,9,127,2431,12.155,1670455300.4608207
0,67,0,4,3,False,37,9,150,2454,12.27,1670455300.5525277
1,67,0,4,9,True,37,9,122,2426,12.13,1670455300.5525277
0,68,0,4,3,False,164,9,203,2507,12.535,1670455300.6443317
1,68,0,4,9,True,164,9,175,2479,12.395,1670455300.6443317
0,69,0,4,3,False,36,9,172,2476,12.38,1670455300.7209105
1,69,0,4,9,True,36,9,144,2448,12.24,1670455300.7209105
0,70,0,4,3,False,163,9,58,2362,11.81,1670455300.7985115
1,70,0,4,9,True,163,9,30,2334,11.67,1670455300.7995145
0,71,0,4,3,False,35,9,35,2339,11.695,1670455300.8611064
1,71,0,4,9,True,35,9,7,2311,11.555,1670455300.8611064
0,72,0,4,3,False,163,9,159,2463,12.315,1670455300.9528108
1,72,0,4,9,True,35,9,131,2435,12.175,1670455300.9528108
0,73,0,4,3,False,34,9,152,2456,12.28,1670455301.0143557
1,73,0,4,9,True,34,9,124,2428,12.14,1670455301.0143557
0,74,0,4,3,False,162,9,153,2457,12.285,1670455301.1088486
1,74,0,4,9,True,162,9,125,2429,12.145,1670455301.1088486
0,75,0,4,3,False,33,9,83,2387,11.935,1670455301.1863165
1,75,0,4,9,True,33,9,55,2359,11.795,1670455301.1863165
0,76,0,4,3,False,161,9,148,2452,12.26,1670455301.2484913
1,76,0,4,9,True,161,9,120,2424,12.12,1670455301.2484913
0,77,0,4,3,False,32,9,80,2384,11.92,1670455301.3264296
1,77,0,4,9,True,32,9,52,2356,11.78,1670455301.3264296
0,78,0,4,3,False,160,9,220,2524,12.62,1670455301.4194293
1,78,0,4,9,True,160,9,192,2496,12.48,1670455301.4194293
0,79,0,4,3,False,31,9,148,2452,12.26,1670455301.480893
1,79,0,4,9,True,31,9,120,2424,12.12,1670455301.480893
0,80,0,4,3,False,159,9,120,2424,12.12,1670455301.574893
1,80,0,4,9,True,159,9,93,2397,11.985,1670455301.574893
0,81,0,4,3,False,30,9,162,2466,12.33,1670455301.6362715
1,81,0,4,9,True,30,9,133,2437,12.185,1670455301.6362715
0,82,0,4,3,False,158,9,136,2440,12.2,1670455301.7123873
1,82,0,4,9,True,158,9,109,2413,12.065,1670455301.7133887
0,83,0,4,3,False,30,9,149,2453,12.265,1670455301.790554
1,83,0,4,9,True,30,9,121,2425,12.125,1670455301.790554
0,84,0,4,3,False,157,9,200,2504,12.52,1670455301.8855014
1,84,0,4,9,True,157,9,172,2476,12.38,1670455301.885631
0,85,0,4,3,False,29,9,77,2381,11.905,1670455301.9464045
1,85,0,4,9,True,29,9,49,2353,11.765,1670455301.9464045
0,86,0,4,3,False,156,10,31,2591,12.955,1670455302.0261226
1,86,0,4,9,True,156,10,3,2563,12.815,1670455302.0261226
0,87,0,4,3,False,28,9,200,2504,12.52,1670455302.1028314
1,87,0,4,9,True,28,9,171,2475,12.375,1670455302.1028314
0,88,0,4,3,False,155,9,204,2508,12.54,1670455302.1645477
1,88,0,4,9,True,155,9,176,2480,12.4,1670455302.165189
0,89,0,4,3,False,27,9,81,2385,11.925,1670455302.2569823
1,89,0,4,9,True,27,9,53,2357,11.785,1670455302.2569823
0,90,0,4,3,False,154,9,128,2432,12.16,1670455302.3353438
1,90,0,4,9,True,154,9,100,2404,12.02,1670455302.3353438
0,91,0,4,3,False,26,10,6,2566,12.83,1670455302.412281
1,91,0,4,9,True,26,9,234,2538,12.69,1670455302.412281
0,92,0,4,3,False,154,9,123,2427,12.135,1670455302.4745305
1,92,0,4,9,True,153,9,95,2399,11.995,1670455302.4745305
0,93,0,4,3,False,25,9,189,2493,12.465,1670455302.552307
1,93,0,4,9,True,25,9,161,2465,12.325,1670455302.5528922
0,94,0,4,3,False,153,9,171,2475,12.375,1670455302.6443698
1,94,0,4,9,True,153,9,143,2447,12.235,1670455302.6443698
0,95,0,4,3,False,24,9,181,2485,12.425,1670455302.7209165
1,95,0,4,9,True,24,9,153,2457,12.285,1670455302.7209165
0,96,0,4,3,False,152,9,179,2483,12.415,1670455302.7984073
1,96,0,4,9,True,152,9,151,2455,12.275,1670455302.7994053
0,97,0,4,3,False,23,9,186,2490,12.45,1670455302.8610427
1,97,0,4,9,True,23,9,157,2461,12.305,1670455302.8610427
0,98,0,4,3,False,151,10,12,2572,12.86,1670455302.952976
1,98,0,4,9,True,151,9,240,2544,12.72,1670455302.952976
0,99,0,4,3,False,22,9,178,2482,12.41,1670455303.0303202
1,99,0,4,9,True,22,9,150,2454,12.27,1670455303.0303202
0,100,0,4,3,False,150,9,104,2408,12.04,1670455303.0943804
1,100,0,4,9,True,150,9,77,2381,11.905,1670455303.0943804
0,101,0,4,3,False,21,9,167,2471,12.355,1670455303.1725893
1,101,0,4,9,True,21,9,139,2443,12.215,1670455303.1725893
0,102,0,4,3,False,149,9,182,2486,12.43,1670455303.2643232
1,102,0,4,9,True,149,9,154,2458,12.29,1670455303.2643232
0,103,0,4,3,False,21,9,132,2436,12.18,1670455303.3424356
1,103,0,4,9,True,21,9,104,2408,12.04,1670455303.3434958
0,104,0,4,3,False,148,10,12,2572,12.86,1670455303.4042537
1,104,0,4,9,True,148,9,240,2544,12.72,1670455303.4042537
0,105,0,4,3,False,20,9,137,2441,12.205,1670455303.49643
1,105,0,4,9,True,20,9,109,2413,12.065,1670455303.4975283
0,106,0,4,3,False,147,9,192,2496,12.48,1670455303.5587556
1,106,0,4,9,True,147,9,164,2468,12.34,1670455303.5587556
0,107,0,4,3,False,19,9,154,2458,12.29,1670455303.6382802
1,107,0,4,9,True,19,9,126,2430,12.15,1670455303.6382802
0,108,0,4,3,False,146,9,90,2394,11.97,1670455303.7310345
1,108,0,4,9,True,146,9,62,2366,11.83,1670455303.7310345
0,109,0,4,3,False,18,9,104,2408,12.04,1670455303.7924292
1,109,0,4,9,True,18,9,75,2379,11.895,1670455303.7924292
0,110,0,4,3,False,145,9,107,2411,12.055,1670455303.8702586
1,110,0,4,9,True,145,9,79,2383,11.915,1670455303.8702586
0,111,0,4,3,False,17,9,147,2451,12.255,1670455303.948686
1,111,0,4,9,True,17,9,119,2423,12.115,1670455303.948686
0,112,0,4,3,False,145,9,188,2492,12.46,1670455304.0407412
1,112,0,4,9,True,145,9,160,2464,12.32,1670455304.0407412
0,113,0,4,3,False,16,9,121,2425,12.125,1670455304.1166346
1,113,0,4,9,True,16,9,92,2396,11.98,1670455304.1166346
0,114,0,4,3,False,144,9,168,2472,12.36,1670455304.197087
1,114,0,4,9,True,144,9,140,2444,12.22,1670455304.197087
0,115,0,4,3,False,15,9,147,2451,12.255,1670455304.2728944
1,115,0,4,9,True,15,9,119,2423,12.115,1670455304.2728944
0,116,0,4,3,False,143,9,131,2435,12.175,1670455304.3502872
1,116,0,4,9,True,143,9,103,2407,12.035,1670455304.3502872
0,117,0,4,3,False,14,9,106,2410,12.05,1670455304.426417
1,117,0,4,9,True,14,9,79,2383,11.915,1670455304.4274118
0,118,0,4,3,False,142,9,163,2467,12.335,1670455304.504192
1,118,0,4,9,True,142,9,135,2439,12.195,1670455304.504192
0,119,0,4,3,False,13,9,150,2454,12.27,1670455304.5822413
1,119,0,4,9,True,13,9,122,2426,12.13,1670455304.5822413
0,120,0,4,3,False,141,9,166,2470,12.35,1670455304.6442323
1,120,0,4,9,True,141,9,138,2442,12.21,1670455304.6442323
0,121,0,4,3,False,12,9,184,2488,12.44,1670455304.7365918
1,121,0,4,9,True,12,9,156,2460,12.3,1670455304.7365918
0,122,0,4,3,False,140,9,104,2408,12.04,1670455304.813342
1,122,0,4,9,True,140,9,77,2381,11.905,1670455304.813342
0,123,0,4,3,False,12,9,181,2485,12.425,1670455304.8742135
1,123,0,4,9,True,12,9,153,2457,12.285,1670455304.8742135
0,124,0,4,3,False,139,9,179,2483,12.415,1670455304.9525647
1,124,0,4,9,True,139,9,151,2455,12.275,1670455304.9525647
0,125,0,4,3,False,11,9,156,2460,12.3,1670455305.0443132
1,125,0,4,9,True,11,9,128,2432,12.16,1670455305.0443132
0,126,0,4,3,False,138,9,217,2521,12.605,1670455305.120949
1,126,0,4,9,True,138,9,190,2494,12.47,1670455305.120949
0,127,0,4,3,False,10,9,163,2467,12.335,1670455305.1830754
1,127,0,4,9,True,10,9,136,2440,12.2,1670455305.1830754
0,128,0,4,3,False,137,9,126,2430,12.15,1670455305.2622035
1,128,0,4,9,True,137,9,98,2402,12.01,1670455305.2622035
0,129,0,4,3,False,9,9,176,2480,12.4,1670455305.3541834
1,129,0,4,9,True,9,9,148,2452,12.26,1670455305.3541834
0,130,0,4,3,False,136,9,137,2441,12.205,1670455305.4161723
1,130,0,4,9,True,136,9,109,2413,12.065,1670455305.4161723
0,131,0,4,3,False,8,9,128,2432,12.16,1670455305.4921834
1,131,0,4,9,True,8,9,100,2404,12.02,1670455305.4921834
0,132,0,4,3,False,136,9,122,2426,12.13,1670455305.5727196
1,132,0,4,9,True,135,9,94,2398,11.99,1670455305.5727196
0,133,0,4,3,False,7,9,130,2434,12.17,1670455305.664411
1,133,0,4,9,True,7,9,103,2407,12.035,1670455305.664411
0,134,0,4,3,False,135,9,135,2439,12.195,1670455305.7421634
1,134,0,4,9,True,135,9,107,2411,12.055,1670455305.7421634
0,135,0,4,3,False,6,9,243,2547,12.735,1670455305.8042443
1,135,0,4,9,True,6,9,215,2519,12.595,1670455305.8042443
0,136,0,4,3,False,134,9,150,2454,12.27,1670455305.8962512
1,136,0,4,9,True,134,9,122,2426,12.13,1670455305.8972638
0,137,0,4,3,False,5,9,96,2400,12.0,1670455305.9563596
1,137,0,4,9,True,5,9,68,2372,11.86,1670455305.9563596
0,138,0,4,3,False,133,9,169,2473,12.365,1670455306.0363245
1,138,0,4,9,True,133,9,141,2445,12.225,1670455306.0363245
0,139,0,4,3,False,4,9,140,2444,12.22,1670455306.1121926
1,139,0,4,9,True,4,9,112,2416,12.08,1670455306.1121926
0,140,0,4,3,False,132,9,181,2485,12.425,1670455306.1907995
1,140,0,4,9,True,132,9,153,2457,12.285,1670455306.1907995
0,141,0,4,3,False,3,9,160,2464,12.32,1670455306.2848175
1,141,0,4,9,True,3,9,132,2436,12.18,1670455306.2848175
0,142,0,4,3,False,131,9,227,2531,12.655,1670455306.3463857
1,142,0,4,9,True,131,9,199,2503,12.515,1670455306.3463857
0,143,0,4,3,False,3,9,244,2548,12.74,1670455306.4382627
1,143,0,4,9,True,3,9,216,2520,12.6,1670455306.4382627
0,144,0,4,3,False,130,9,211,2515,12.575,1670455306.5168996
1,144,0,4,9,True,130,9,182,2486,12.43,1670455306.5168996
0,145,0,4,3,False,2,9,69,2373,11.865,1670455306.594497
1,145,0,4,9,True,2,9,41,2345,11.725,1670455306.5955071
0,146,0,4,3,False,129,9,110,2414,12.07,1670455306.6727095
1,146,0,4,9,True,129,9,82,2386,11.93,1670455306.6727095
0,147,0,4,3,False,1,9,138,2442,12.21,1670455306.7507472
1,147,0,4,9,True,1,9,110,2414,12.07,1670455306.7507472
0,148,0,4,3,False,128,9,171,2475,12.375,1670455306.828732
1,148,0,4,9,True,128,9,143,2447,12.235,1670455306.828732
0,149,0,4,3,False,0,9,153,2457,12.285,1670455306.9042118
1,149,0,4,9,True,0,9,125,2429,12.145,1670455306.9042118
0,150,0,4,3,False,127,9,190,2494,12.47,1670455306.9821029
1,150,0,4,9,True,127,9,162,2466,12.33,1670455306.9821029
0,151,0,4,3,False,255,9,135,2439,12.195,1670455307.044949
1,151,0,4,9,True,255,9,107,2411,12.055,1670455307.044949
0,152,0,4,3,False,127,9,135,2439,12.195,1670455307.1361623
1,152,0,4,9,True,126,9,106,2410,12.05,1670455307.1361623
0,153,0,4,3,False,254,9,163,2467,12.335,1670455307.2127423
1,153,0,4,9,True,254,9,135,2439,12.195,1670455307.2127423
0,154,0,4,3,False,126,9,161,2465,12.325,1670455307.2909317
1,154,0,4,9,True,126,9,133,2437,12.185,1670455307.2909317
0,155,0,4,3,False,253,9,227,2531,12.655,1670455307.3667305
1,155,0,4,9,True,253,9,199,2503,12.515,1670455307.3667305
0,156,0,4,3,False,125,9,145,2449,12.245,1670455307.4445724
1,156,0,4,9,True,125,9,117,2421,12.105,1670455307.4445724
0,157,0,4,3,False,252,9,135,2439,12.195,1670455307.5071228
1,157,0,4,9,True,252,9,107,2411,12.055,1670455307.5071228
0,158,0,4,3,False,124,9,204,2508,12.54,1670455307.5842245
1,158,0,4,9,True,124,9,176,2480,12.4,1670455307.5842245
0,159,0,4,3,False,251,9,197,2501,12.505,1670455307.6626346
1,159,0,4,9,True,251,9,169,2473,12.365,1670455307.6626346
0,160,0,4,3,False,123,9,223,2527,12.635,1670455307.754932
1,160,0,4,9,True,123,9,195,2499,12.495,1670455307.754932
0,161,0,4,3,False,250,9,147,2451,12.255,1670455307.8321733
1,161,0,4,9,True,250,9,120,2424,12.12,1670455307.8321733
0,162,0,4,3,False,122,9,198,2502,12.51,1670455307.8940794
1,162,0,4,9,True,122,9,170,2474,12.37,1670455307.8940794
0,163,0,4,3,False,250,9,247,2551,12.755,1670455307.9871716
1,163,0,4,9,True,250,9,219,2523,12.615,1670455307.9871716
0,164,0,4,3,False,121,9,155,2459,12.295,1670455308.0766678
1,164,0,4,9,True,121,9,127,2431,12.155,1670455308.0776675
0,165,0,4,3,False,249,10,1,2561,12.805,1670455308.138294
1,165,0,4,9,True,249,9,229,2533,12.665,1670455308.138294
0,166,0,4,3,False,120,9,171,2475,12.375,1670455308.2142348
1,166,0,4,9,True,120,9,143,2447,12.235,1670455308.2152338
0,167,0,4,3,False,248,9,141,2445,12.225,1670455308.276348
1,167,0,4,9,True,248,9,113,2417,12.085,1670455308.276348
0,168,0,4,3,False,119,9,139,2443,12.215,1670455308.3541918
1,168,0,4,9,True,119,9,111,2415,12.075,1670455308.3541918
0,169,0,4,3,False,247,10,23,2583,12.915,1670455308.4461162
1,169,0,4,9,True,247,9,251,2555,12.775,1670455308.4461162
0,170,0,4,3,False,118,9,198,2502,12.51,1670455308.508245
1,170,0,4,9,True,118,9,170,2474,12.37,1670455308.508245
0,171,0,4,3,False,246,9,94,2398,11.99,1670455308.600907
1,171,0,4,9,True,246,9,66,2370,11.85,1670455308.600907
0,172,0,4,3,False,118,9,77,2381,11.905,1670455308.6627223
1,172,0,4,9,True,118,9,49,2353,11.765,1670455308.6627223
0,173,0,4,3,False,245,9,148,2452,12.26,1670455308.7547321
1,173,0,4,9,True,245,9,120,2424,12.12,1670455308.7547321
0,174,0,4,3,False,117,10,5,2565,12.825,1670455308.8302872
1,174,0,4,9,True,117,9,232,2536,12.68,1670455308.8302872
0,175,0,4,3,False,244,9,75,2379,11.895,1670455308.9080632
1,175,0,4,9,True,244,9,48,2352,11.76,1670455308.9080632
0,176,0,4,3,False,116,9,142,2446,12.23,1670455308.984575
1,176,0,4,9,True,116,9,114,2418,12.09,1670455308.984575
0,177,0,4,3,False,243,9,16,2320,11.6,1670455309.0760992
1,177,0,4,9,True,243,8,244,2292,11.46,1670455309.0760992
0,178,0,4,3,False,115,9,90,2394,11.97,1670455309.1527927
1,178,0,4,9,True,115,9,62,2366,11.83,1670455309.1527927
0,179,0,4,3,False,242,9,124,2428,12.14,1670455309.2300892
1,179,0,4,9,True,242,9,96,2400,12.0,1670455309.2300892
0,180,0,4,3,False,114,9,109,2413,12.065,1670455309.2919252
1,180,0,4,9,True,114,9,81,2385,11.925,1670455309.2929227
0,181,0,4,3,False,241,9,162,2466,12.33,1670455309.3840828
1,181,0,4,9,True,241,9,134,2438,12.19,1670455309.3840828
0,182,0,4,3,False,113,9,161,2465,12.325,1670455309.4622772
1,182,0,4,9,True,113,9,133,2437,12.185,1670455309.4622772
0,183,0,4,3,False,241,9,135,2439,12.195,1670455309.5386095
1,183,0,4,9,True,241,9,107,2411,12.055,1670455309.5386095
0,184,0,4,3,False,112,9,195,2499,12.495,1670455309.61713
1,184,0,4,9,True,112,9,167,2471,12.355,1670455309.6172209
0,185,0,4,3,False,240,9,163,2467,12.335,1670455309.6780636
1,185,0,4,9,True,240,9,135,2439,12.195,1670455309.6790817
0,186,0,4,3,False,111,9,184,2488,12.44,1670455309.774064
1,186,0,4,9,True,111,9,156,2460,12.3,1670455309.7751393
0,187,0,4,3,False,239,9,130,2434,12.17,1670455309.835996
1,187,0,4,9,True,239,9,102,2406,12.03,1670455309.835996
0,188,0,4,3,False,110,9,180,2484,12.42,1670455309.914167
1,188,0,4,9,True,110,9,152,2456,12.28,1670455309.914167
0,189,0,4,3,False,238,9,157,2461,12.305,1670455309.9921196
1,189,0,4,9,True,238,9,129,2433,12.165,1670455309.9931352
0,190,0,4,3,False,109,9,163,2467,12.335,1670455310.0708096
1,190,0,4,9,True,109,9,135,2439,12.195,1670455310.0708096
0,191,0,4,3,False,237,9,151,2455,12.275,1670455310.1321235
1,191,0,4,9,True,237,9,123,2427,12.135,1670455310.1321235
0,192,0,4,3,False,109,9,138,2442,12.21,1670455310.2251444
1,192,0,4,9,True,108,9,110,2414,12.07,1670455310.2251444
0,193,0,4,3,False,236,9,169,2473,12.365,1670455310.3007803
1,193,0,4,9,True,236,9,140,2444,12.22,1670455310.3007803
0,194,0,4,3,False,108,9,167,2471,12.355,1670455310.394066
1,194,0,4,9,True,108,9,138,2442,12.21,1670455310.395065
0,195,0,4,3,False,235,9,215,2519,12.595,1670455310.4706604
1,195,0,4,9,True,235,9,187,2491,12.455,1670455310.4706604
0,196,0,4,3,False,107,9,153,2457,12.285,1670455310.5326474
1,196,0,4,9,True,107,9,125,2429,12.145,1670455310.5326474
0,197,0,4,3,False,234,9,165,2469,12.345,1670455310.6219945
1,197,0,4,9,True,234,9,137,2441,12.205,1670455310.6219945
0,198,0,4,3,False,106,9,203,2507,12.535,1670455310.6842217
1,198,0,4,9,True,106,9,175,2479,12.395,1670455310.6842217
0,199,0,4,3,False,233,9,3,2307,11.535,1670455310.759957
1,199,0,4,9,True,233,8,231,2279,11.395,1670455310.760955
0,200,0,4,3,False,105,9,4,2308,11.54,1670455310.8540802
1,200,0,4,9,True,105,8,231,2279,11.395,1670455310.8540802
0,201,0,4,3,False,232,9,101,2405,12.025,1670455310.930061
1,201,0,4,9,True,232,9,73,2377,11.885,1670455310.930061
0,202,0,4,3,False,104,9,242,2546,12.73,1670455311.0082376
1,202,0,4,9,True,104,9,213,2517,12.585,1670455311.0092373
0,203,0,4,3,False,232,9,168,2472,12.36,1670455311.0851655
1,203,0,4,9,True,232,9,140,2444,12.22,1670455311.0852804
0,204,0,4,3,False,103,9,188,2492,12.46,1670455311.1607587
1,204,0,4,9,True,103,9,160,2464,12.32,1670455311.1607587
0,205,0,4,3,False,231,9,106,2410,12.05,1670455311.2383869
