dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,90,0,4,1,False,33,9,154,2458,12.29,1670474360.639777
1,90,0,4,27,True,33,9,129,2433,12.165,1670474360.639777
0,91,0,4,1,False,161,9,179,2483,12.415,1670474360.7184427
1,91,0,4,27,True,161,9,154,2458,12.29,1670474360.7184427
0,92,0,4,1,False,32,9,37,2341,11.705,1670474360.7800658
1,92,0,4,27,True,32,9,12,2316,11.58,1670474360.7800658
0,93,0,4,1,False,160,9,188,2492,12.46,1670474360.870616
1,93,0,4,27,True,160,9,163,2467,12.335,1670474360.870616
0,94,0,4,1,False,31,9,150,2454,12.27,1670474360.9325888
1,94,0,4,27,True,31,9,126,2430,12.15,1670474360.9325888
0,95,0,4,1,False,159,9,73,2377,11.885,1670474361.0119429
1,95,0,4,27,True,159,9,48,2352,11.76,1670474361.0119429
0,96,0,4,1,False,30,9,196,2500,12.5,1670474361.1058264
1,96,0,4,27,True,30,9,172,2476,12.38,1670474361.106949
0,97,0,4,1,False,158,9,243,2547,12.735,1670474361.1659305
1,97,0,4,27,True,158,9,218,2522,12.61,1670474361.1659305
0,98,0,4,1,False,29,9,94,2398,11.99,1670474361.259875
1,98,0,4,27,True,29,9,70,2374,11.87,1670474361.259875
0,99,0,4,1,False,157,9,44,2348,11.74,1670474361.3369782
1,99,0,4,27,True,157,9,19,2323,11.615,1670474361.3370552
0,100,0,4,1,False,29,9,133,2437,12.185,1670474361.3998413
1,100,0,4,27,True,157,9,108,2412,12.06,1670474361.3998413
0,101,0,4,1,False,156,9,184,2488,12.44,1670474361.4917665
1,101,0,4,27,True,156,9,159,2463,12.315,1670474361.4917665
0,102,0,4,1,False,28,9,105,2409,12.045,1670474361.5682697
1,102,0,4,27,True,28,9,80,2384,11.92,1670474361.5682697
0,103,0,4,1,False,155,9,2,2306,11.53,1670474361.6297863
1,103,0,4,27,True,155,8,234,2282,11.41,1670474361.6297863
0,104,0,4,1,False,27,9,159,2463,12.315,1670474361.7217717
1,104,0,4,27,True,27,9,135,2439,12.195,1670474361.7217717
0,105,0,4,1,False,154,9,44,2348,11.74,1670474361.783383
1,105,0,4,27,True,154,9,19,2323,11.615,1670474361.783383
0,106,0,4,1,False,26,9,73,2377,11.885,1670474361.8783853
1,106,0,4,27,True,26,9,49,2353,11.765,1670474361.8793964
0,107,0,4,1,False,153,9,106,2410,12.05,1670474361.9398277
1,107,0,4,27,True,153,9,81,2385,11.925,1670474361.9398277
0,108,0,4,1,False,25,9,161,2465,12.325,1670474362.0178833
1,108,0,4,27,True,25,9,136,2440,12.2,1670474362.0178833
0,109,0,4,1,False,152,10,109,2669,13.345,1670474362.1098363
1,109,0,4,27,True,152,10,85,2645,13.225,1670474362.1098363
0,110,0,4,1,False,24,9,213,2517,12.585,1670474362.1883984
1,110,0,4,27,True,24,9,189,2493,12.465,1670474362.1883984
0,111,0,4,1,False,152,9,110,2414,12.07,1670474362.2637722
1,111,0,4,27,True,152,9,86,2390,11.95,1670474362.2637722
0,112,0,4,1,False,23,9,53,2357,11.785,1670474362.3259122
1,112,0,4,27,True,23,9,28,2332,11.66,1670474362.3259122
0,113,0,4,1,False,151,9,167,2471,12.355,1670474362.4017828
1,113,0,4,27,True,151,9,142,2446,12.23,1670474362.4017828
0,114,0,4,1,False,22,9,150,2454,12.27,1670474362.4799786
1,114,0,4,27,True,22,9,126,2430,12.15,1670474362.4799786
0,115,0,4,1,False,150,9,46,2350,11.75,1670474362.557723
1,115,0,4,27,True,150,9,22,2326,11.63,1670474362.557723
0,116,0,4,1,False,21,9,199,2503,12.515,1670474362.6377902
1,116,0,4,27,True,21,9,175,2479,12.395,1670474362.6377902
0,117,0,4,1,False,149,9,124,2428,12.14,1670474362.7159922
1,117,0,4,27,True,149,9,99,2403,12.015,1670474362.7159922
0,118,0,4,1,False,20,9,95,2399,11.995,1670474362.7937021
1,118,0,4,27,True,20,9,70,2374,11.87,1670474362.7937021
0,119,0,4,1,False,148,9,67,2371,11.855,1670474362.8717005
1,119,0,4,27,True,148,9,43,2347,11.735,1670474362.8717005
0,120,0,4,1,False,20,9,168,2472,12.36,1670474362.9636915
1,120,0,4,27,True,20,9,144,2448,12.24,1670474362.9636915
0,121,0,4,1,False,147,9,157,2461,12.305,1670474363.0398567
1,121,0,4,27,True,147,9,132,2436,12.18,1670474363.0398567
0,122,0,4,1,False,19,9,171,2475,12.375,1670474363.101991
1,122,0,4,27,True,19,9,147,2451,12.255,1670474363.101991
0,123,0,4,1,False,146,9,131,2435,12.175,1670474363.1796865
1,123,0,4,27,True,146,9,106,2410,12.05,1670474363.1796865
0,124,0,4,1,False,18,9,45,2349,11.745,1670474363.27246
1,124,0,4,27,True,18,9,21,2325,11.625,1670474363.27246
0,125,0,4,1,False,145,9,69,2373,11.865,1670474363.3648634
1,125,0,4,27,True,145,9,44,2348,11.74,1670474363.3648634
0,126,0,4,1,False,17,9,90,2394,11.97,1670474363.4277267
1,126,0,4,27,True,17,9,65,2369,11.845,1670474363.4277267
0,127,0,4,1,False,144,9,149,2453,12.265,1670474363.5058956
1,127,0,4,27,True,144,9,125,2429,12.145,1670474363.5058956
0,128,0,4,1,False,16,9,170,2474,12.37,1670474363.5698442
1,128,0,4,27,True,16,9,145,2449,12.245,1670474363.5698442
0,129,0,4,1,False,143,9,221,2525,12.625,1670474363.6619093
1,129,0,4,27,True,143,9,197,2501,12.505,1670474363.6619093
0,130,0,4,1,False,15,9,3,2307,11.535,1670474363.7239308
1,130,0,4,27,True,15,8,235,2283,11.415,1670474363.7239308
0,131,0,4,1,False,143,8,254,2302,11.51,1670474363.8163552
1,131,0,4,27,True,143,8,229,2277,11.385,1670474363.8173535
0,132,0,4,1,False,14,8,145,2193,10.965,1670474363.8798475
1,132,0,4,27,True,14,8,121,2169,10.845,1670474363.8798475
0,133,0,4,1,False,142,9,154,2458,12.29,1670474363.973755
1,133,0,4,27,True,142,9,130,2434,12.17,1670474363.973755
0,134,0,4,1,False,13,9,43,2347,11.735,1670474364.0521502
1,134,0,4,27,True,13,9,19,2323,11.615,1670474364.0521502
0,135,0,4,1,False,141,9,126,2430,12.15,1670474364.1142495
1,135,0,4,27,True,141,9,101,2405,12.025,1670474364.1142495
0,136,0,4,1,False,12,9,89,2393,11.965,1670474364.2058723
1,136,0,4,27,True,12,9,64,2368,11.84,1670474364.2058723
0,137,0,4,1,False,140,9,185,2489,12.445,1670474364.2817137
1,137,0,4,27,True,140,9,160,2464,12.32,1670474364.2817137
0,138,0,4,1,False,11,9,47,2351,11.755,1670474364.359904
1,138,0,4,27,True,11,9,22,2326,11.63,1670474364.359904
0,139,0,4,1,False,139,9,114,2418,12.09,1670474364.435973
1,139,0,4,27,True,139,9,89,2393,11.965,1670474364.435973
0,140,0,4,1,False,11,9,145,2449,12.245,1670474364.4980314
1,140,0,4,27,True,10,9,120,2424,12.12,1670474364.4980314
0,141,0,4,1,False,138,9,156,2460,12.3,1670474364.5759733
1,141,0,4,27,True,138,9,132,2436,12.18,1670474364.5759733
0,142,0,4,1,False,10,9,121,2425,12.125,1670474364.6537886
1,142,0,4,27,True,10,9,96,2400,12.0,1670474364.6537886
0,143,0,4,1,False,137,9,239,2543,12.715,1670474364.7318022
1,143,0,4,27,True,137,9,215,2519,12.595,1670474364.7318022
0,144,0,4,1,False,9,9,62,2366,11.83,1670474364.8097448
1,144,0,4,27,True,9,9,37,2341,11.705,1670474364.8097448
0,145,0,4,1,False,136,9,45,2349,11.745,1670474364.8858342
1,145,0,4,27,True,136,9,20,2324,11.62,1670474364.8858342
0,146,0,4,1,False,8,9,102,2406,12.03,1670474364.9798474
1,146,0,4,27,True,8,9,78,2382,11.91,1670474364.9798474
0,147,0,4,1,False,135,9,103,2407,12.035,1670474365.0577483
1,147,0,4,27,True,135,9,78,2382,11.91,1670474365.0577483
0,148,0,4,1,False,7,9,195,2499,12.495,1670474365.1198428
1,148,0,4,27,True,7,9,170,2474,12.37,1670474365.1198428
0,149,0,4,1,False,134,9,106,2410,12.05,1670474365.199851
1,149,0,4,27,True,134,9,81,2385,11.925,1670474365.199851
0,150,0,4,1,False,6,9,82,2386,11.93,1670474365.2616177
1,150,0,4,27,True,6,9,57,2361,11.805,1670474365.2616177
0,151,0,4,1,False,134,10,10,2570,12.85,1670474365.3383973
1,151,0,4,27,True,134,9,241,2545,12.725,1670474365.3383973
0,152,0,4,1,False,5,9,166,2470,12.35,1670474365.429739
1,152,0,4,27,True,5,9,141,2445,12.225,1670474365.4307387
0,153,0,4,1,False,133,9,173,2477,12.385,1670474365.5221205
1,153,0,4,27,True,133,9,148,2452,12.26,1670474365.5221205
0,154,0,4,1,False,4,9,171,2475,12.375,1670474365.5839193
1,154,0,4,27,True,4,9,146,2450,12.25,1670474365.5839193
0,155,0,4,1,False,132,10,21,2581,12.905,1670474365.6757698
1,155,0,4,27,True,132,9,252,2556,12.78,1670474365.6767676
0,156,0,4,1,False,3,10,27,2587,12.935,1670474365.7377858
1,156,0,4,27,True,3,10,3,2563,12.815,1670474365.7377858
0,157,0,4,1,False,131,9,185,2489,12.445,1670474365.8140397
1,157,0,4,27,True,131,9,161,2465,12.325,1670474365.8140397
0,158,0,4,1,False,2,9,96,2400,12.0,1670474365.9084673
1,158,0,4,27,True,2,9,72,2376,11.88,1670474365.9084673
0,159,0,4,1,False,130,9,223,2527,12.635,1670474365.9838285
1,159,0,4,27,True,130,9,199,2503,12.515,1670474365.9848251
0,160,0,4,1,False,2,9,105,2409,12.045,1670474366.0458255
1,160,0,4,27,True,1,9,80,2384,11.92,1670474366.0458255
0,161,0,4,1,False,129,9,74,2378,11.89,1670474366.1378124
1,161,0,4,27,True,129,9,50,2354,11.77,1670474366.1378124
0,162,0,4,1,False,1,9,203,2507,12.535,1670474366.1997216
1,162,0,4,27,True,1,9,178,2482,12.41,1670474366.1997216
0,163,0,4,1,False,128,9,68,2372,11.86,1670474366.2927036
1,163,0,4,27,True,128,9,43,2347,11.735,1670474366.2927036
0,164,0,4,1,False,0,9,103,2407,12.035,1670474366.3531525
1,164,0,4,27,True,0,9,78,2382,11.91,1670474366.3531525
0,165,0,4,1,False,127,9,75,2379,11.895,1670474366.445843
1,165,0,4,27,True,127,9,50,2354,11.77,1670474366.4468257
0,166,0,4,1,False,255,9,211,2515,12.575,1670474366.5218065
1,166,0,4,27,True,255,9,186,2490,12.45,1670474366.5218065
0,167,0,4,1,False,126,9,172,2476,12.38,1670474366.5975883
1,167,0,4,27,True,126,9,147,2451,12.255,1670474366.5975883
0,168,0,4,1,False,254,9,200,2504,12.52,1670474366.661865
1,168,0,4,27,True,254,9,175,2479,12.395,1670474366.661865
0,169,0,4,1,False,125,9,131,2435,12.175,1670474366.74048
1,169,0,4,27,True,125,9,106,2410,12.05,1670474366.74048
0,170,0,4,1,False,253,9,148,2452,12.26,1670474366.8197985
1,170,0,4,27,True,253,9,123,2427,12.135,1670474366.8197985
0,171,0,4,1,False,125,10,58,2618,13.09,1670474366.9124925
1,171,0,4,27,True,125,10,33,2593,12.965,1670474366.9129007
0,172,0,4,1,False,252,9,117,2421,12.105,1670474366.9896617
1,172,0,4,27,True,252,9,92,2396,11.98,1670474366.9896617
0,173,0,4,1,False,124,10,62,2622,13.11,1670474367.0657942
1,173,0,4,27,True,124,10,37,2597,12.985,1670474367.0669444
0,174,0,4,1,False,251,9,190,2494,12.47,1670474367.1278455
1,174,0,4,27,True,251,9,165,2469,12.345,1670474367.1278455
0,175,0,4,1,False,123,9,119,2423,12.115,1670474367.2198093
1,175,0,4,27,True,123,9,94,2398,11.99,1670474367.2198093
0,176,0,4,1,False,250,9,99,2403,12.015,1670474367.2816865
1,176,0,4,27,True,250,9,74,2378,11.89,1670474367.2825959
0,177,0,4,1,False,122,8,254,2302,11.51,1670474367.3603637
1,177,0,4,27,True,122,8,230,2278,11.39,1670474367.3603637
0,178,0,4,1,False,249,9,172,2476,12.38,1670474367.4536915
1,178,0,4,27,True,249,9,147,2451,12.255,1670474367.4536915
0,179,0,4,1,False,121,9,143,2447,12.235,1670474367.5178165
1,179,0,4,27,True,121,9,119,2423,12.115,1670474367.5178165
0,180,0,4,1,False,249,9,197,2501,12.505,1670474367.611714
1,180,0,4,27,True,248,9,173,2477,12.385,1670474367.611714
0,181,0,4,1,False,120,9,208,2512,12.56,1670474367.6736157
1,181,0,4,27,True,120,9,183,2487,12.435,1670474367.6736157
0,182,0,4,1,False,248,9,221,2525,12.625,1670474367.7520063
1,182,0,4,27,True,248,9,196,2500,12.5,1670474367.7520063
0,183,0,4,1,False,119,9,169,2473,12.365,1670474367.8296611
1,183,0,4,27,True,119,9,144,2448,12.24,1670474367.8296611
0,184,0,4,1,False,247,9,37,2341,11.705,1670474367.90817
1,184,0,4,27,True,247,9,13,2317,11.585,1670474367.90817
0,185,0,4,1,False,118,9,63,2367,11.835,1670474367.9846036
1,185,0,4,27,True,118,9,39,2343,11.715,1670474367.9846036
0,186,0,4,1,False,246,9,144,2448,12.24,1670474368.0617106
1,186,0,4,27,True,246,9,119,2423,12.115,1670474368.0617106
0,187,0,4,1,False,117,10,76,2636,13.18,1670474368.1396692
1,187,0,4,27,True,117,10,51,2611,13.055,1670474368.1396692
0,188,0,4,1,False,245,9,137,2441,12.205,1670474368.2184045
1,188,0,4,27,True,245,9,112,2416,12.08,1670474368.2184045
0,189,0,4,1,False,116,9,237,2541,12.705,1670474368.280032
1,189,0,4,27,True,116,9,212,2516,12.58,1670474368.280032
0,190,0,4,1,False,244,9,176,2480,12.4,1670474368.372263
1,190,0,4,27,True,244,9,151,2455,12.275,1670474368.372263
0,191,0,4,1,False,116,9,183,2487,12.435,1670474368.4357126
1,191,0,4,27,True,116,9,159,2463,12.315,1670474368.4357126
0,192,0,4,1,False,243,9,135,2439,12.195,1670474368.5305645
1,192,0,4,27,True,243,9,110,2414,12.07,1670474368.5305645
0,193,0,4,1,False,115,9,166,2470,12.35,1670474368.6075835
1,193,0,4,27,True,115,9,141,2445,12.225,1670474368.6075835
0,194,0,4,1,False,242,10,69,2629,13.145,1670474368.6836665
1,194,0,4,27,True,242,10,44,2604,13.02,1670474368.6836665
0,195,0,4,1,False,114,9,120,2424,12.12,1670474368.7624562
1,195,0,4,27,True,114,9,96,2400,12.0,1670474368.7624562
0,196,0,4,1,False,241,9,69,2373,11.865,1670474368.8386712
1,196,0,4,27,True,241,9,44,2348,11.74,1670474368.8386712
0,197,0,4,1,False,113,9,137,2441,12.205,1670474368.901708
1,197,0,4,27,True,113,9,112,2416,12.08,1670474368.901708
0,198,0,4,1,False,240,9,183,2487,12.435,1670474368.9937959
1,198,0,4,27,True,240,9,159,2463,12.315,1670474368.9937959
0,199,0,4,1,False,112,9,219,2523,12.615,1670474369.0716403
1,199,0,4,27,True,112,9,194,2498,12.49,1670474369.0716403
0,200,0,4,1,False,240,9,117,2421,12.105,1670474369.1484518
1,200,0,4,27,True,239,9,92,2396,11.98,1670474369.1484518
0,201,0,4,1,False,111,9,92,2396,11.98,1670474369.209666
1,201,0,4,27,True,111,9,66,2370,11.85,1670474369.209666
0,202,0,4,1,False,239,10,67,2627,13.135,1670474369.2876053
1,202,0,4,27,True,239,10,43,2603,13.015,1670474369.2876053
0,203,0,4,1,False,110,9,68,2372,11.86,1670474369.363563
1,203,0,4,27,True,110,9,43,2347,11.735,1670474369.363563
0,204,0,4,1,False,238,10,5,2565,12.825,1670474369.4557273
1,204,0,4,27,True,238,9,236,2540,12.7,1670474369.456906
