dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
3,4,0,4,15,True,93,3,134,902,4.51,1670461855.6584344
4,4,0,4,5,False,99,2,32,544,2.72,1670461855.6584344
5,4,0,4,15,True,99,2,4,516,2.58,1670461855.6584344
0,5,0,4,5,False,191,7,175,1967,9.835,1670461855.704214
1,5,0,4,15,True,191,0,136,136,0.68,1670461855.704214
2,5,0,4,5,False,54,2,149,661,3.305,1670461855.704214
3,5,0,4,15,True,54,2,121,633,3.165,1670461855.704214
0,6,0,3,2,False,22,4,5,1029,5.145,1670461855.7527745
1,6,8,3,13,False,155,4,143,1167,5.835,1670461855.7527745
2,6,0,3,6,False,20,13,61,3389,16.945,1670461855.7527745
3,6,0,4,5,False,165,3,89,857,4.285,1670461855.7527745
4,6,0,4,15,True,5,3,60,828,4.14,1670461855.7527745
0,7,0,4,5,False,216,7,255,2047,10.235,1670461855.7823517
1,7,0,4,15,True,216,12,171,3243,16.215,1670461855.7823517
2,7,0,4,5,False,61,2,234,746,3.73,1670461855.7823517
3,7,0,4,15,True,61,2,205,717,3.585,1670461855.7823517
0,8,0,4,5,False,150,6,236,1772,8.86,1670461855.8306503
1,8,0,4,5,False,150,9,97,2401,12.005,1670461855.8306503
2,8,0,4,15,True,150,8,208,2256,11.28,1670461855.8306503
0,9,0,4,5,False,181,13,14,3342,16.71,1670461855.8765166
1,9,0,4,15,True,181,15,250,4090,20.45,1670461855.8765166
2,9,0,4,5,False,235,3,46,814,4.07,1670461855.8765166
3,9,0,4,15,True,235,3,17,785,3.925,1670461855.8765166
4,9,0,4,5,False,181,2,209,721,3.605,1670461855.8765166
5,9,0,4,5,False,23,2,192,704,3.52,1670461855.8765166
6,9,0,4,15,True,23,5,86,1366,6.83,1670461855.8765166
0,10,0,4,5,False,7,5,98,1378,6.89,1670461855.9219244
1,10,0,4,15,True,7,14,240,3824,19.12,1670461855.9219244
2,10,0,4,5,False,128,6,57,1593,7.965,1670461855.922924
3,10,0,4,15,True,128,5,255,1535,7.675,1670461855.922924
4,10,0,4,5,False,138,2,71,583,2.915,1670461855.922924
5,10,0,4,15,True,138,2,43,555,2.775,1670461855.922924
0,11,0,4,5,False,228,5,33,1313,6.565,1670461855.9683905
1,11,0,4,15,True,228,9,76,2380,11.9,1670461855.9683905
0,12,0,4,5,False,67,1,214,470,2.35,1670461856.0130188
1,12,0,4,15,True,67,6,213,1749,8.745,1670461856.0130188
2,12,0,4,5,False,216,2,68,580,2.9,1670461856.0130188
3,12,0,4,15,True,216,2,39,551,2.755,1670461856.0130188
4,12,0,4,5,False,59,2,155,667,3.335,1670461856.0130188
5,12,0,4,15,True,59,2,126,638,3.19,1670461856.0130188
0,13,0,4,5,False,8,6,248,1784,8.92,1670461856.0584836
1,13,0,4,15,True,8,14,81,3665,18.325,1670461856.0584836
2,13,0,4,5,False,179,3,173,941,4.705,1670461856.0584836
3,13,0,4,15,True,21,4,96,1120,5.6,1670461856.0584836
4,13,0,4,5,False,21,3,78,846,4.23,1670461856.0584836
5,13,0,4,15,True,21,6,193,1729,8.645,1670461856.0584836
0,14,0,4,5,False,248,3,131,899,4.495,1670461856.1059623
1,14,0,4,15,True,248,8,20,2068,10.34,1670461856.1059623
2,14,0,4,5,False,9,2,141,653,3.265,1670461856.106962
3,14,0,4,15,True,9,2,113,625,3.125,1670461856.106962
4,14,0,4,5,False,158,2,13,525,2.625,1670461856.106962
5,14,0,4,15,True,158,1,239,495,2.475,1670461856.106962
0,15,0,3,56,False,4,5,3,1283,6.415,1670461856.1525362
1,15,1,2,45,False,4,7,43,1835,9.175,1670461856.1525362
2,15,0,4,30,True,61,13,61,3389,16.945,1670461856.1525362
0,16,0,4,5,False,100,2,44,556,2.78,1670461856.1981218
1,16,0,4,15,True,100,7,141,1933,9.665,1670461856.1981218
2,16,0,4,5,False,108,4,240,1264,6.32,1670461856.1981218
3,16,0,4,5,False,108,5,87,1367,6.835,1670461856.1981218
4,16,0,4,5,False,172,3,108,876,4.38,1670461856.1991189
5,16,0,4,15,True,172,8,110,2158,10.79,1670461856.1991189
6,16,0,4,5,False,180,2,234,746,3.73,1670461856.1991189
7,16,0,4,15,True,180,2,205,717,3.585,1670461856.1991189
8,16,0,4,5,False,199,2,163,675,3.375,1670461856.1991189
9,16,0,4,15,True,199,2,135,647,3.235,1670461856.1991189
0,17,0,4,5,False,115,3,190,958,4.79,1670461856.244555
1,17,0,4,15,True,115,7,110,1902,9.51,1670461856.244555
2,17,0,4,5,False,148,2,199,711,3.555,1670461856.244555
3,17,0,4,15,True,148,2,171,683,3.415,1670461856.244555
0,18,0,4,5,False,15,5,58,1338,6.69,1670461856.2743711
1,18,0,4,15,True,15,15,64,3904,19.52,1670461856.2743711
2,18,0,4,5,False,191,2,232,744,3.72,1670461856.2743711
3,18,0,4,15,True,191,2,203,715,3.575,1670461856.2743711
4,18,0,4,5,False,42,3,208,976,4.88,1670461856.2743711
5,18,0,4,15,True,42,3,179,947,4.735,1670461856.2743711
6,18,0,4,5,False,112,6,9,1545,7.725,1670461856.2743711
7,18,0,4,15,True,112,5,206,1486,7.43,1670461856.2743711
0,19,0,4,5,False,205,13,3,3331,16.655,1670461856.3224494
1,19,0,3,4,False,5,6,5,1541,7.705,1670461856.3224494
2,19,27,2,4,False,143,13,5,3333,16.665,1670461856.3224494
3,19,0,2,61,False,61,13,61,3389,16.945,1670461856.3234458
4,19,0,4,5,False,1,2,3,515,2.575,1670461856.3234458
5,19,0,4,15,True,1,2,190,702,3.51,1670461856.3234458
0,20,0,4,5,False,123,2,246,758,3.79,1670461856.3704863
1,20,0,4,15,True,123,8,87,2135,10.675,1670461856.3704863
2,20,0,4,5,False,45,3,102,870,4.35,1670461856.3704863
3,20,0,4,15,True,45,3,74,842,4.21,1670461856.3704863
4,20,0,4,5,False,32,4,73,1097,5.485,1670461856.3704863
5,20,0,4,15,True,32,4,44,1068,5.34,1670461856.3704863
0,21,0,3,43,False,4,5,3,1283,6.415,1670461856.416815
1,21,0,0,41,True,4,7,219,2011,10.055,1670461856.416815
2,21,0,6,59,True,4,5,82,1362,6.81,1670461856.416815
3,21,0,2,4,False,4,15,208,4048,20.24,1670461856.416815
4,21,0,4,3,False,4,5,208,1488,7.44,1670461856.416815
5,21,0,2,7,False,4,5,9,1289,6.445,1670461856.4178126
6,21,0,3,47,True,4,15,1,3841,19.205,1670461856.4178126
7,21,0,3,3,False,4,5,145,1425,7.125,1670461856.4178126
8,21,0,3,44,False,4,15,1,3841,19.205,1670461856.4178126
9,21,0,3,7,False,61,13,61,3389,16.945,1670461856.4178126
0,22,0,4,5,False,110,1,132,388,1.94,1670461856.462925
1,22,0,4,15,True,110,8,182,2230,11.15,1670461856.462925
2,22,0,4,5,False,131,2,183,695,3.475,1670461856.462925
3,22,0,4,15,True,131,2,154,666,3.33,1670461856.462925
4,22,0,4,5,False,234,2,108,620,3.1,1670461856.462925
5,22,0,4,15,True,234,2,80,592,2.96,1670461856.462925
0,23,0,4,5,False,121,10,114,2674,13.37,1670461856.5079832
1,23,0,4,15,True,121,0,51,51,0.255,1670461856.5079832
0,24,0,4,5,False,255,8,81,2129,10.645,1670461856.5545406
1,24,0,4,15,True,255,13,35,3363,16.815,1670461856.5545406
2,24,0,4,5,False,200,2,83,595,2.975,1670461856.5545406
3,24,0,4,15,True,200,2,54,566,2.83,1670461856.5545406
0,25,0,4,5,False,135,3,61,829,4.145,1670461856.6002438
1,25,0,0,4,False,5,2,3,515,2.575,1670461856.6002438
2,25,1,4,4,False,143,2,10,522,2.61,1670461856.6012414
3,25,28,1,61,False,61,13,61,3389,16.945,1670461856.6012414
4,25,0,4,5,False,97,2,114,626,3.13,1670461856.6012414
5,25,0,4,15,True,97,2,86,598,2.99,1670461856.6012414
0,26,0,4,5,False,229,10,145,2705,13.525,1670461856.6467254
1,26,0,4,15,True,229,14,220,3804,19.02,1670461856.6467254
2,26,0,4,5,False,248,4,62,1086,5.43,1670461856.6477244
3,26,0,4,5,False,248,5,17,1297,6.485,1670461856.6477244
4,26,0,4,15,True,248,4,216,1240,6.2,1670461856.6477244
0,27,0,4,5,False,153,6,67,1603,8.015,1670461856.6946366
1,27,0,4,5,False,26,3,25,793,3.965,1670461856.6946366
2,27,0,4,15,True,26,0,77,77,0.385,1670461856.6946366
3,27,0,4,5,False,129,3,50,818,4.09,1670461856.6946366
4,27,0,4,15,True,129,3,23,791,3.955,1670461856.6946366
5,27,0,4,5,False,87,3,79,847,4.235,1670461856.6946366
6,27,0,4,15,True,87,3,51,819,4.095,1670461856.6946366
0,28,0,4,5,False,69,6,201,1737,8.685,1670461856.7404091
1,28,0,4,15,True,69,8,188,2236,11.18,1670461856.7404091
2,28,0,4,5,False,235,2,186,698,3.49,1670461856.7404091
3,28,0,4,15,True,235,2,157,669,3.345,1670461856.7404091
0,29,0,4,5,False,7,1,181,437,2.185,1670461856.788333
1,29,0,4,15,True,231,1,152,408,2.04,1670461856.7884042
0,30,0,4,5,False,233,11,62,2878,14.39,1670461856.8344014
1,30,0,4,15,True,233,2,69,581,2.905,1670461856.8344014
2,30,0,4,5,False,170,3,199,967,4.835,1670461856.8344014
3,30,0,4,15,True,170,3,171,939,4.695,1670461856.8344014
4,30,0,4,5,False,135,2,127,639,3.195,1670461856.8344014
5,30,0,4,15,True,135,2,98,610,3.05,1670461856.8344014
0,31,0,4,5,False,190,2,103,615,3.075,1670461856.880435
1,31,0,4,5,False,193,15,209,4049,20.245,1670461856.880435
2,31,0,4,15,True,193,6,35,1571,7.855,1670461856.880435
0,32,0,4,5,False,7,1,103,359,1.795,1670461856.9253201
1,32,0,4,15,True,7,9,212,2516,12.58,1670461856.9253201
0,33,0,4,5,False,145,1,182,438,2.19,1670461856.9723675
1,33,0,4,15,True,145,7,58,1850,9.25,1670461856.9723675
2,33,0,4,5,False,120,3,61,829,4.145,1670461856.9723675
3,33,0,4,15,True,120,3,32,800,4.0,1670461856.9723675
0,34,0,4,5,False,105,8,25,2073,10.365,1670461857.003474
1,34,0,4,15,True,105,13,56,3384,16.92,1670461857.003474
2,34,0,4,5,False,147,2,143,655,3.275,1670461857.003474
3,34,0,4,15,True,147,2,114,626,3.13,1670461857.0044737
0,35,0,4,5,False,182,2,1,513,2.565,1670461857.0483825
1,35,0,4,7,False,182,2,213,725,3.625,1670461857.0484478
0,36,0,4,5,False,226,10,96,2656,13.28,1670461857.096507
1,36,0,4,15,True,226,0,25,25,0.125,1670461857.096704
0,37,0,4,5,False,40,12,216,3288,16.44,1670461857.14207
1,37,0,4,15,True,40,15,175,4015,20.075,1670461857.14207
2,37,0,4,5,False,166,3,21,789,3.945,1670461857.14207
3,37,0,4,15,True,166,2,249,761,3.805,1670461857.14207
4,37,0,4,5,False,253,2,104,616,3.08,1670461857.14207
5,37,0,4,15,True,253,2,75,587,2.935,1670461857.1430697
0,38,0,4,5,False,166,0,73,73,0.365,1670461857.188093
1,38,0,4,15,True,166,5,162,1442,7.21,1670461857.188093
2,38,0,4,5,False,75,3,173,941,4.705,1670461857.188093
3,38,0,4,15,True,75,3,145,913,4.565,1670461857.188093
0,39,0,4,5,False,252,0,10,10,0.05,1670461857.2345421
1,39,0,4,15,True,252,3,119,887,4.435,1670461857.2345421
2,39,0,4,5,False,103,1,9,265,1.325,1670461857.2345421
3,39,0,4,15,True,103,0,235,235,1.175,1670461857.2345421
0,41,0,4,5,False,4,4,183,1207,6.035,1670461857.3263464
1,41,0,4,15,True,4,4,126,1150,5.75,1670461857.3263464
2,41,0,4,5,False,1,3,7,775,3.875,1670461857.3263464
3,41,0,4,15,True,233,3,155,923,4.615,1670461857.3263464
4,41,0,4,5,False,1,3,1,769,3.845,1670461857.3263464
5,41,0,4,7,False,73,3,84,852,4.26,1670461857.3263464
0,42,0,4,5,False,246,0,56,56,0.28,1670461857.373986
1,42,0,4,15,True,246,3,140,908,4.54,1670461857.373986
2,42,0,4,5,False,48,3,211,979,4.895,1670461857.373986
3,42,0,4,15,True,48,3,183,951,4.755,1670461857.3749857
4,42,0,4,5,False,242,2,241,753,3.765,1670461857.3749857
5,42,0,4,15,True,242,2,212,724,3.62,1670461857.3749857
0,43,0,4,5,False,117,9,157,2461,12.305,1670461857.4205577
1,43,0,4,15,True,117,10,150,2710,13.55,1670461857.4205577
2,43,7,5,4,False,5,15,3,3843,19.215,1670461857.4205577
3,43,10,7,4,False,143,15,3,3843,19.215,1670461857.4205577
4,43,7,2,61,False,61,13,61,3389,16.945,1670461857.4205577
0,44,0,4,5,False,204,11,238,3054,15.27,1670461857.4683282
1,44,0,4,15,True,204,1,184,440,2.2,1670461857.4683282
2,44,0,4,5,False,31,2,238,750,3.75,1670461857.4683282
3,44,0,4,15,True,31,2,208,720,3.6,1670461857.4683282
4,44,0,4,5,False,211,3,7,775,3.875,1670461857.4683282
5,44,0,4,15,True,211,2,233,745,3.725,1670461857.4683282
0,45,0,4,5,False,88,6,201,1737,8.685,1670461857.5146139
1,45,0,4,5,False,26,8,190,2238,11.19,1670461857.5146139
2,45,0,4,15,True,26,14,212,3796,18.98,1670461857.5146139
3,45,0,4,5,False,36,2,224,736,3.68,1670461857.5146139
4,45,0,4,15,True,36,2,196,708,3.54,1670461857.5146139
5,45,0,4,5,False,129,2,124,636,3.18,1670461857.5156329
6,45,0,4,15,True,129,2,95,607,3.035,1670461857.5156329
0,46,0,4,5,False,7,2,62,574,2.87,1670461857.5607743
1,46,0,4,15,True,247,2,33,545,2.725,1670461857.5607743
2,46,0,4,5,False,146,2,159,671,3.355,1670461857.5607743
3,46,0,4,15,True,146,2,129,641,3.205,1670461857.5607743
0,47,0,4,5,False,160,11,205,3021,15.105,1670461857.59288
1,47,0,4,5,False,160,12,86,3158,15.79,1670461857.59288
2,47,0,4,15,True,160,1,81,337,1.685,1670461857.59288
3,47,0,4,5,False,135,3,205,973,4.865,1670461857.59288
4,47,0,4,5,False,236,2,236,748,3.74,1670461857.59288
5,47,0,4,15,True,236,6,129,1665,8.325,1670461857.59288
6,47,0,4,5,False,101,3,232,1000,5.0,1670461857.59288
7,47,0,4,15,True,101,3,202,970,4.85,1670461857.59288
0,48,0,4,61,False,4,15,214,4054,20.27,1670461857.6387336
1,48,0,1,8,False,4,5,214,1494,7.47,1670461857.6387336
2,48,0,3,29,True,61,13,61,3389,16.945,1670461857.6387336
3,48,0,4,5,False,36,4,22,1046,5.23,1670461857.6387336
4,48,0,4,15,True,36,3,250,1018,5.09,1670461857.6387336
5,48,0,4,5,False,214,2,149,661,3.305,1670461857.6397653
6,48,0,4,15,True,214,2,120,632,3.16,1670461857.6398556
0,49,0,4,5,False,218,3,90,858,4.29,1670461857.685515
1,49,0,4,15,True,218,9,154,2458,12.29,1670461857.685515
2,49,0,4,5,False,2,2,30,542,2.71,1670461857.685515
3,49,0,5,2,False,2,14,4,3588,17.94,1670461857.6865115
4,49,0,5,7,False,3,1,61,317,1.585,1670461857.6865115
0,50,0,4,5,False,111,13,248,3576,17.88,1670461857.7328625
1,50,0,4,15,True,111,4,241,1265,6.325,1670461857.7328625
2,50,0,4,5,False,211,2,72,584,2.92,1670461857.7328625
3,50,0,4,15,True,211,2,44,556,2.78,1670461857.7328625
4,50,7,5,4,False,5,12,2,3074,15.37,1670461857.7328625
5,50,25,7,4,False,143,12,2,3074,15.37,1670461857.7328625
6,50,22,2,61,False,61,13,61,3389,16.945,1670461857.7338595
0,51,0,4,5,False,127,4,76,1100,5.5,1670461857.7805486
1,51,0,4,15,True,127,9,144,2448,12.24,1670461857.7805486
2,51,0,4,5,False,12,2,197,709,3.545,1670461857.7805486
3,51,0,4,15,True,12,2,169,681,3.405,1670461857.7805486
4,51,0,4,5,False,159,2,179,691,3.455,1670461857.7805486
5,51,0,4,15,True,159,2,150,662,3.31,1670461857.7805486
0,52,0,4,5,False,144,2,159,671,3.355,1670461857.8280833
1,52,0,4,5,False,50,0,236,236,1.18,1670461857.8280833
2,52,0,4,15,True,176,5,232,1512,7.56,1670461857.8280833
3,52,0,4,5,False,176,2,187,699,3.495,1670461857.8280833
4,52,0,4,15,True,176,7,218,2010,10.05,1670461857.8280833
0,53,0,4,5,False,47,13,97,3425,17.125,1670461857.8744879
1,53,0,4,15,True,47,3,232,1000,5.0,1670461857.8744879
2,53,0,4,5,False,248,2,97,609,3.045,1670461857.8744879
3,53,0,4,15,True,248,2,68,580,2.9,1670461857.8744879
4,53,0,4,5,False,34,2,207,719,3.595,1670461857.8744879
5,53,0,4,15,True,34,2,178,690,3.45,1670461857.8744879
0,54,0,4,5,False,67,7,49,1841,9.205,1670461857.9219604
1,54,0,4,15,True,67,14,214,3798,18.99,1670461857.9219604
2,54,0,4,5,False,185,2,53,565,2.825,1670461857.9229593
3,54,0,4,15,True,185,2,25,537,2.685,1670461857.9229593
4,54,0,4,5,False,129,2,94,606,3.03,1670461857.9229593
5,54,0,4,15,True,129,2,65,577,2.885,1670461857.9229593
0,55,0,4,5,False,48,1,111,367,1.835,1670461857.966446
1,55,0,4,15,True,48,5,253,1533,7.665,1670461857.966446
2,55,0,4,5,False,104,2,181,693,3.465,1670461857.966446
3,55,0,4,15,True,104,2,151,663,3.315,1670461857.966446
0,56,0,4,5,False,144,8,99,2147,10.735,1670461858.0149074
1,56,0,4,15,True,35,13,224,3552,17.76,1670461858.0149074
2,56,0,4,5,False,35,2,64,576,2.88,1670461858.0149074
3,56,0,4,15,True,35,15,107,3947,19.735,1670461858.0149074
4,56,0,4,5,False,49,2,226,738,3.69,1670461858.0149074
5,56,0,4,15,True,49,2,197,709,3.545,1670461858.0149074
6,56,0,4,5,False,47,3,202,970,4.85,1670461858.0149074
7,56,0,4,5,False,47,6,34,1570,7.85,1670461858.0149074
8,56,0,4,15,True,47,5,232,1512,7.56,1670461858.0149074
0,57,0,4,5,False,191,8,50,2098,10.49,1670461858.0605989
1,57,0,4,15,True,190,12,79,3151,15.755,1670461858.0605989
2,57,0,4,5,False,101,2,118,630,3.15,1670461858.0605989
3,57,0,4,15,True,101,2,89,601,3.005,1670461858.0605989
0,58,0,4,5,False,43,13,2,3330,16.65,1670461858.0895536
1,58,1,5,4,False,5,0,5,5,0.025,1670461858.0905526
2,58,21,5,4,False,143,7,0,1792,8.96,1670461858.0905526
3,58,5,6,4,False,5,8,2,2050,10.25,1670461858.0905526
4,58,29,5,61,False,61,13,61,3389,16.945,1670461858.0905526
0,59,0,4,61,False,4,15,155,3995,19.975,1670461858.136377
1,59,0,3,14,False,4,5,1,1281,6.405,1670461858.136377
2,59,1,0,47,False,5,1,8,264,1.32,1670461858.136377
3,59,5,7,4,False,5,4,3,1027,5.135,1670461858.137374
4,59,24,0,4,False,5,5,1,1281,6.405,1670461858.137374
5,59,24,3,4,False,143,5,1,1281,6.405,1670461858.137374
6,59,20,7,61,False,61,13,61,3389,16.945,1670461858.137374
0,60,0,4,5,False,222,13,2,3330,16.65,1670461858.1823716
1,60,2,4,4,False,5,11,5,2821,14.105,1670461858.1823716
2,60,31,2,4,False,143,3,0,768,3.84,1670461858.1833687
3,60,1,7,4,False,5,7,2,1794,8.97,1670461858.1833687
4,60,22,5,4,False,143,5,6,1286,6.43,1670461858.1833687
5,60,7,2,4,False,5,13,3,3331,16.655,1670461858.1833687
6,60,23,5,4,False,5,2,6,518,2.59,1670461858.1843653
7,60,0,1,4,False,143,2,5,517,2.585,1670461858.1843653
8,60,24,7,61,False,61,13,61,3389,16.945,1670461858.1843653
0,61,0,4,5,False,163,2,151,663,3.315,1670461858.2307658
1,61,0,4,61,False,61,4,5,1029,5.145,1670461858.2307658
2,61,0,4,5,False,91,8,53,2101,10.505,1670461858.2307658
3,61,0,4,5,False,140,3,95,863,4.315,1670461858.2307658
4,61,0,4,15,True,140,15,138,3978,19.89,1670461858.2307658
0,62,0,2,27,False,4,5,162,1442,7.21,1670461858.2786798
1,62,1,4,0,False,4,15,1,3841,19.205,1670461858.2786798
2,62,0,4,5,False,4,5,28,1308,6.54,1670461858.2786798
3,62,0,3,49,False,4,5,28,1308,6.54,1670461858.2786798
4,62,0,5,56,True,4,15,28,3868,19.34,1670461858.2786798
5,62,0,5,62,False,61,13,61,3389,16.945,1670461858.2796776
0,63,0,4,5,False,214,8,172,2220,11.1,1670461858.3244777
1,63,0,4,15,True,213,14,200,3784,18.92,1670461858.3244777
2,63,0,4,5,False,34,2,103,615,3.075,1670461858.3244777
3,63,0,4,15,True,34,2,74,586,2.93,1670461858.3244777
4,63,0,4,5,False,208,2,57,569,2.845,1670461858.3254564
5,63,0,4,5,False,96,3,5,773,3.865,1670461858.3254564
6,63,0,4,15,True,95,5,5,1285,6.425,1670461858.3254564
7,63,0,4,5,False,165,5,78,1358,6.79,1670461858.3254564
8,63,0,4,15,True,165,5,21,1301,6.505,1670461858.3254564
0,64,0,3,50,False,4,5,6,1286,6.43,1670461858.370371
1,64,1,3,60,False,4,15,246,4086,20.43,1670461858.370371
2,64,0,3,4,False,4,5,46,1326,6.63,1670461858.3713682
3,64,0,3,0,False,4,5,99,1379,6.895,1670461858.3713682
4,64,0,3,26,False,4,5,42,1322,6.61,1670461858.3713682
5,64,0,5,12,True,4,15,42,3882,19.41,1670461858.3713682
6,64,1,3,37,True,61,13,61,3389,16.945,1670461858.3713682
0,65,0,4,5,False,118,3,53,821,4.105,1670461858.4164443
1,65,0,4,15,True,118,3,25,793,3.965,1670461858.4164443
2,65,0,4,5,False,18,2,7,519,2.595,1670461858.4164443
3,65,0,4,15,True,18,1,234,490,2.45,1670461858.4164443
0,66,0,4,61,False,4,15,206,4046,20.23,1670461858.462498
1,66,0,5,63,True,4,5,206,1486,7.43,1670461858.462498
2,66,1,2,48,True,61,13,61,3389,16.945,1670461858.462498
0,67,0,4,5,False,77,8,115,2163,10.815,1670461858.5086825
1,67,0,4,15,True,77,12,172,3244,16.22,1670461858.5086825
2,67,0,4,5,False,181,2,219,731,3.655,1670461858.5086825
3,67,0,4,5,False,38,3,76,844,4.22,1670461858.5086825
4,67,0,4,15,True,38,5,237,1517,7.585,1670461858.5086825
5,67,0,4,5,False,79,3,63,831,4.155,1670461858.5086825
6,67,0,4,15,True,79,3,34,802,4.01,1670461858.5086825
7,67,0,4,5,False,127,2,116,628,3.14,1670461858.5086825
8,67,0,4,15,True,127,2,87,599,2.995,1670461858.5086825
0,68,0,4,5,False,241,2,214,726,3.63,1670461858.5556533
1,68,0,4,61,False,7,15,5,3845,19.225,1670461858.5556533
2,68,6,6,4,False,5,8,4,2052,10.26,1670461858.5556533
3,68,0,0,4,False,143,8,13,2061,10.305,1670461858.5556533
4,68,6,1,4,False,5,3,2,770,3.85,1670461858.556651
5,68,18,6,4,False,143,3,2,770,3.85,1670461858.556651
6,68,15,2,61,False,61,13,61,3389,16.945,1670461858.556651
0,69,0,4,5,False,235,11,221,3037,15.185,1670461858.5865014
1,69,0,4,15,True,158,6,148,1684,8.42,1670461858.5865014
2,69,0,4,5,False,158,2,85,597,2.985,1670461858.5865014
3,69,7,5,4,False,5,10,2,2562,12.81,1670461858.5865014
4,69,28,0,4,False,143,10,2,2562,12.81,1670461858.5865014
5,69,24,4,61,False,61,13,61,3389,16.945,1670461858.5865014
0,70,0,4,5,False,200,2,148,660,3.3,1670461858.6348693
1,70,0,4,5,False,139,5,49,1329,6.645,1670461858.6348693
2,70,0,4,15,True,139,6,82,1618,8.09,1670461858.6348693
3,70,0,4,5,False,155,3,118,886,4.43,1670461858.6348693
4,70,0,4,15,True,155,3,90,858,4.29,1670461858.6348693
5,70,0,4,5,False,177,2,231,743,3.715,1670461858.6348693
6,70,0,4,15,True,177,2,203,715,3.575,1670461858.6348693
7,70,0,4,5,False,226,2,250,762,3.81,1670461858.6348693
8,70,0,4,15,True,226,2,222,734,3.67,1670461858.6348693
0,71,0,4,5,False,198,13,191,3519,17.595,1670461858.678599
1,71,0,4,15,True,198,4,102,1126,5.63,1670461858.678599
2,71,0,4,5,False,245,3,35,803,4.015,1670461858.678599
3,71,0,4,15,True,245,3,6,774,3.87,1670461858.678599
4,71,0,4,5,False,42,3,24,792,3.96,1670461858.678599
5,71,0,4,15,True,42,2,252,764,3.82,1670461858.678599
0,72,0,4,61,False,4,15,172,4012,20.06,1670461858.7271402
1,72,1,6,35,True,4,5,172,1452,7.26,1670461858.7271402
2,72,0,6,26,False,4,5,2,1282,6.41,1670461858.7271402
3,72,0,2,32,False,4,15,2,3842,19.21,1670461858.7271402
4,72,0,2,3,False,61,13,61,3389,16.945,1670461858.7271402
5,72,0,4,5,False,93,3,6,774,3.87,1670461858.7271402
6,72,0,4,15,True,93,2,233,745,3.725,1670461858.7271402
7,72,0,4,5,False,10,2,3,515,2.575,1670461858.7281346
8,72,0,4,15,True,9,1,230,486,2.43,1670461858.7281346
0,73,0,5,1,True,2,9,4,2308,11.54,1670461858.772439
1,73,0,5,4,False,2,11,4,2820,14.1,1670461858.772439
2,73,17,7,4,False,11,13,61,3389,16.945,1670461858.772439
0,74,0,4,5,False,220,5,228,1508,7.54,1670461858.818536
1,74,0,4,15,True,220,12,167,3239,16.195,1670461858.818536
2,74,0,4,5,False,133,2,39,551,2.755,1670461858.818536
3,74,0,4,15,True,133,2,10,522,2.61,1670461858.818536
0,75,0,4,61,False,4,15,43,3883,19.415,1670461858.8645208
1,75,0,3,17,False,4,5,151,1431,7.155,1670461858.8645208
2,75,1,6,54,True,4,15,151,3991,19.955,1670461858.8645208
3,75,0,5,57,False,61,13,61,3389,16.945,1670461858.8655427
4,75,0,4,5,False,35,2,253,765,3.825,1670461858.8655427
5,75,0,4,15,True,35,2,224,736,3.68,1670461858.8655427
0,76,0,4,5,False,54,8,96,2144,10.72,1670461858.9095964
