dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,206,0,4,5,True,241,8,241,2289,11.445,1670451954.2707062
0,207,0,4,30,False,113,9,73,2377,11.885,1670451954.3326123
1,207,0,4,5,True,113,9,58,2362,11.81,1670451954.3326123
0,208,0,4,30,False,240,10,63,2623,13.115,1670451954.4245522
1,208,0,4,5,True,240,10,49,2609,13.045,1670451954.4245522
0,209,0,4,30,False,136,10,106,2666,13.33,1670451954.4872332
1,209,0,4,5,True,136,10,81,2641,13.205,1670451954.4872332
0,210,0,4,30,False,239,9,66,2370,11.85,1670451954.567117
1,210,0,4,5,True,239,9,52,2356,11.78,1670451954.567117
0,211,0,4,30,False,111,9,99,2403,12.015,1670451954.63094
1,211,0,4,5,True,111,9,85,2389,11.945,1670451954.63094
0,212,0,4,30,False,239,10,136,2696,13.48,1670451954.7225733
1,212,0,4,5,True,238,10,121,2681,13.405,1670451954.72359
0,213,0,4,30,False,110,10,155,2715,13.575,1670451954.784818
1,213,0,4,5,True,110,10,141,2701,13.505,1670451954.784818
0,214,0,4,30,False,238,10,77,2637,13.185,1670451954.8785875
1,214,0,4,5,True,238,10,62,2622,13.11,1670451954.8785875
0,215,0,4,30,False,109,9,219,2523,12.615,1670451954.940921
1,215,0,4,5,True,109,9,204,2508,12.54,1670451954.940921
0,216,0,4,30,False,237,9,57,2361,11.805,1670451955.0188289
1,216,0,4,5,True,237,9,43,2347,11.735,1670451955.0188289
0,217,0,4,30,False,108,9,131,2435,12.175,1670451955.0946217
1,217,0,4,5,True,108,9,116,2420,12.1,1670451955.0946217
0,218,0,4,30,False,236,9,35,2339,11.695,1670451955.1728246
1,218,0,4,5,True,236,9,21,2325,11.625,1670451955.1728246
0,219,0,4,30,False,107,8,199,2247,11.235,1670451955.2506776
1,219,0,4,5,True,107,8,185,2233,11.165,1670451955.2506776
0,220,0,4,30,False,235,8,245,2293,11.465,1670451955.342716
1,220,0,4,5,True,235,8,230,2278,11.39,1670451955.342716
0,221,0,4,30,False,42,11,97,2913,14.565,1670451955.41958
1,221,0,4,5,True,42,11,54,2870,14.35,1670451955.419839
0,222,0,4,30,False,234,10,243,2803,14.015,1670451955.4970295
1,222,0,4,5,True,234,10,213,2773,13.865,1670451955.4970295
0,223,0,4,30,False,106,10,135,2695,13.475,1670451955.5592165
1,223,0,4,5,True,105,10,108,2668,13.34,1670451955.5592165
0,224,0,4,30,False,233,11,1,2817,14.085,1670451955.6526415
1,224,0,4,5,True,233,10,228,2788,13.94,1670451955.653665
0,225,0,4,30,False,105,9,179,2483,12.415,1670451955.7147467
1,225,0,4,5,True,105,9,165,2469,12.345,1670451955.7147467
0,226,0,4,30,False,241,0,213,213,1.065,1670451955.7608128
1,226,0,4,5,True,241,0,198,198,0.99,1670451955.7608128
0,227,0,4,30,False,232,10,183,2743,13.715,1670451955.793329
1,227,0,4,5,True,232,10,168,2728,13.64,1670451955.793329
0,228,0,4,30,False,104,9,108,2412,12.06,1670451955.8850756
1,228,0,4,5,True,104,9,94,2398,11.99,1670451955.8850756
0,229,0,4,30,False,231,9,46,2350,11.75,1670451955.9606884
1,229,0,4,5,True,231,9,31,2335,11.675,1670451955.9606884
0,230,0,4,30,False,103,9,8,2312,11.56,1670451956.0385346
1,230,0,4,5,True,103,8,249,2297,11.485,1670451956.0385346
0,231,0,4,30,False,230,9,206,2510,12.55,1670451956.1006784
1,231,0,4,5,True,230,9,190,2494,12.47,1670451956.1006784
0,232,0,4,30,False,102,10,198,2758,13.79,1670451956.1926837
1,232,0,4,5,True,102,10,184,2744,13.72,1670451956.193686
0,233,0,4,30,False,230,10,254,2814,14.07,1670451956.2542272
1,233,0,4,5,True,229,10,240,2800,14.0,1670451956.2542272
0,234,0,4,30,False,101,9,56,2360,11.8,1670451956.3472192
1,234,0,4,5,True,101,9,42,2346,11.73,1670451956.3472192
0,235,0,4,30,False,108,0,196,196,0.98,1670451956.3926756
1,235,0,4,5,True,108,0,182,182,0.91,1670451956.3937182
0,236,0,4,30,False,131,10,81,2641,13.205,1670451956.4385839
1,236,0,4,5,True,130,10,52,2612,13.06,1670451956.4385839
0,237,0,4,30,False,100,10,149,2709,13.545,1670451956.4854684
1,237,0,4,5,True,100,10,120,2680,13.4,1670451956.4854684
0,238,0,4,30,False,228,9,213,2517,12.585,1670451956.5785522
1,238,0,4,5,True,228,9,198,2502,12.51,1670451956.5785522
0,239,0,4,30,False,99,9,19,2323,11.615,1670451956.6406283
1,239,0,4,5,True,99,9,4,2308,11.54,1670451956.6406283
0,240,0,4,30,False,227,9,249,2553,12.765,1670451956.7325637
1,240,0,4,5,True,227,9,234,2538,12.69,1670451956.7336729
0,241,0,4,30,False,98,10,184,2744,13.72,1670451956.8086045
1,241,0,4,5,True,98,10,170,2730,13.65,1670451956.8096042
0,242,0,4,30,False,226,9,117,2421,12.105,1670451956.870788
1,242,0,4,5,True,226,9,103,2407,12.035,1670451956.870788
0,243,0,4,30,False,97,9,49,2353,11.765,1670451956.9504304
1,243,0,4,5,True,97,9,34,2338,11.69,1670451956.9504304
0,244,0,4,30,False,225,9,104,2408,12.04,1670451957.0263824
1,244,0,4,5,True,225,9,90,2394,11.97,1670451957.0263824
0,245,0,4,30,False,97,9,204,2508,12.54,1670451957.1050422
1,245,0,4,5,True,96,9,190,2494,12.47,1670451957.1050422
0,246,0,4,30,False,224,10,82,2642,13.21,1670451957.1985605
1,246,0,4,5,True,224,10,68,2628,13.14,1670451957.199616
0,247,0,4,30,False,96,9,74,2378,11.89,1670451957.2626507
1,247,0,4,5,True,96,9,59,2363,11.815,1670451957.2626507
0,248,0,4,30,False,223,9,44,2348,11.74,1670451957.3564427
1,248,0,4,5,True,223,9,29,2333,11.665,1670451957.3564427
0,249,0,4,30,False,95,10,25,2585,12.925,1670451957.435045
1,249,0,4,5,True,95,10,11,2571,12.855,1670451957.435045
0,250,0,4,30,False,222,9,20,2324,11.62,1670451957.4985802
1,250,0,4,5,True,222,9,6,2310,11.55,1670451957.4985802
0,251,0,4,30,False,53,9,239,2543,12.715,1670451957.590639
1,251,0,4,5,True,53,9,213,2517,12.585,1670451957.590639
0,252,0,4,30,False,221,8,202,2250,11.25,1670451957.652792
1,252,0,4,5,True,221,8,187,2235,11.175,1670451957.652792
0,253,0,4,30,False,93,10,63,2623,13.115,1670451957.7285378
1,253,0,4,5,True,93,10,47,2607,13.035,1670451957.7285378
0,254,0,4,30,False,221,10,139,2699,13.495,1670451957.8204684
1,254,0,4,5,True,220,10,125,2685,13.425,1670451957.8204684
0,255,0,4,30,False,92,9,155,2459,12.295,1670451957.8985586
1,255,0,4,5,True,92,9,140,2444,12.22,1670451957.8985586
0,256,0,4,30,False,220,10,19,2579,12.895,1670451957.9745355
1,256,0,4,5,True,220,10,4,2564,12.82,1670451957.97558
0,257,0,4,30,False,91,9,31,2335,11.675,1670451958.0361161
1,257,0,4,5,True,91,9,17,2321,11.605,1670451958.037159
0,258,0,4,30,False,219,9,58,2362,11.81,1670451958.1143944
1,258,0,4,5,True,219,9,43,2347,11.735,1670451958.1143944
0,259,0,4,30,False,90,9,124,2428,12.14,1670451958.1952133
1,259,0,4,5,True,90,9,109,2413,12.065,1670451958.1952133
0,260,0,4,30,False,241,2,123,635,3.175,1670451958.2572813
1,260,0,4,5,True,241,2,95,607,3.035,1670451958.2572813
0,261,0,4,30,False,218,10,107,2667,13.335,1670451958.3046057
1,261,0,4,5,True,218,10,92,2652,13.26,1670451958.3046057
0,262,0,4,30,False,89,9,157,2461,12.305,1670451958.3506055
1,262,0,4,5,True,89,9,173,2477,12.385,1670451958.3506055
0,263,0,4,30,False,217,9,144,2448,12.24,1670451958.4429843
1,263,0,4,5,True,217,9,130,2434,12.17,1670451958.4429843
0,264,0,4,30,False,88,9,51,2355,11.775,1670451958.5209837
1,264,0,4,5,True,88,9,36,2340,11.7,1670451958.5209837
0,265,0,4,30,False,216,11,149,2965,14.825,1670451958.5985677
1,265,0,4,5,True,216,11,134,2950,14.75,1670451958.5985677
0,266,0,4,30,False,68,0,244,244,1.22,1670451958.6425142
1,266,0,4,5,True,68,0,229,229,1.145,1670451958.64351
0,267,0,4,30,False,88,9,213,2517,12.585,1670451958.6894794
1,267,0,4,5,True,87,9,198,2502,12.51,1670451958.6894794
0,268,0,4,30,False,215,9,253,2557,12.785,1670451958.750437
1,268,0,4,5,True,215,9,238,2542,12.71,1670451958.750437
0,269,0,4,30,False,87,10,40,2600,13.0,1670451958.829316
1,269,0,4,5,True,87,10,25,2585,12.925,1670451958.829316
0,270,0,4,30,False,214,9,114,2418,12.09,1670451958.9064806
1,270,0,4,5,True,214,9,99,2403,12.015,1670451958.9064806
0,271,0,4,30,False,214,0,16,16,0.08,1670451958.952662
1,271,0,4,5,True,214,0,51,51,0.255,1670451958.952662
0,272,0,4,30,False,98,10,82,2642,13.21,1670451958.99952
1,272,0,4,5,True,98,10,53,2613,13.065,1670451958.99952
0,273,0,4,30,False,213,11,108,2924,14.62,1670451959.0626504
1,273,0,4,5,True,213,11,93,2909,14.545,1670451959.0626504
0,274,0,4,30,False,85,10,206,2766,13.83,1670451959.1226506
1,274,0,4,5,True,85,10,187,2747,13.735,1670451959.1226506
0,275,0,4,30,False,110,10,58,2618,13.09,1670451959.2172673
1,275,0,4,5,True,109,10,29,2589,12.945,1670451959.2172673
0,276,0,4,30,False,84,10,71,2631,13.155,1670451959.2785127
1,276,0,4,5,True,84,10,57,2617,13.085,1670451959.2785127
0,277,0,4,30,False,212,10,227,2787,13.935,1670451959.372587
1,277,0,4,5,True,211,10,212,2772,13.86,1670451959.3735838
0,278,0,4,30,False,252,0,179,179,0.895,1670451959.4205587
1,278,0,4,5,True,252,0,165,165,0.825,1670451959.4215572
0,279,0,4,30,False,83,10,83,2643,13.215,1670451959.4688916
1,279,0,4,5,True,83,10,68,2628,13.14,1670451959.4688916
0,280,0,4,30,False,211,10,83,2643,13.215,1670451959.5008278
1,280,0,4,5,True,211,10,69,2629,13.145,1670451959.5008278
0,281,0,4,30,False,82,11,97,2913,14.565,1670451959.5946424
1,281,0,4,5,True,82,11,69,2885,14.425,1670451959.5946424
0,282,0,4,30,False,210,10,226,2786,13.93,1670451959.6565719
1,282,0,4,5,True,210,10,211,2771,13.855,1670451959.6565719
0,283,0,4,30,False,81,9,182,2486,12.43,1670451959.734483
1,283,0,4,5,True,81,9,168,2472,12.36,1670451959.734483
0,284,0,4,30,False,209,10,24,2584,12.92,1670451959.7967057
1,284,0,4,5,True,209,9,252,2556,12.78,1670451959.7967057
0,285,0,4,30,False,80,9,5,2309,11.545,1670451959.9045637
1,285,0,4,5,True,80,8,246,2294,11.47,1670451959.9056118
0,286,0,4,30,False,208,10,242,2802,14.01,1670451959.964674
1,286,0,4,5,True,208,10,227,2787,13.935,1670451959.964674
0,287,0,4,30,False,79,11,9,2825,14.125,1670451960.0452235
1,287,0,4,5,True,79,10,236,2796,13.98,1670451960.0452235
0,288,0,4,30,False,207,10,57,2617,13.085,1670451960.1384327
1,288,0,4,5,True,207,10,42,2602,13.01,1670451960.1384327
0,289,0,4,30,False,79,10,69,2629,13.145,1670451960.2027466
1,289,0,4,5,True,78,10,40,2600,13.0,1670451960.2027466
0,290,0,4,30,False,206,11,208,3024,15.12,1670451960.2825985
1,290,0,4,5,True,206,11,194,3010,15.05,1670451960.2825985
0,291,0,4,30,False,78,9,214,2518,12.59,1670451960.3763888
1,291,0,4,5,True,78,9,200,2504,12.52,1670451960.3763888
0,292,0,4,30,False,205,9,138,2442,12.21,1670451960.4543796
1,292,0,4,5,True,205,9,124,2428,12.14,1670451960.4543796
0,293,0,4,30,False,77,10,93,2653,13.265,1670451960.5191088
1,293,0,4,5,True,77,10,79,2639,13.195,1670451960.5191088
0,294,0,4,30,False,204,9,205,2509,12.545,1670451960.598034
1,294,0,4,5,True,204,9,189,2493,12.465,1670451960.598034
0,295,0,4,30,False,76,9,231,2535,12.675,1670451960.6742554
1,295,0,4,5,True,76,9,216,2520,12.6,1670451960.6742554
0,296,0,4,30,False,203,9,190,2494,12.47,1670451960.7689245
1,296,0,4,5,True,203,9,175,2479,12.395,1670451960.7689245
0,297,0,4,30,False,75,10,193,2753,13.765,1670451960.8464432
1,297,0,4,5,True,75,10,179,2739,13.695,1670451960.8474433
0,298,0,4,30,False,203,10,248,2808,14.04,1670451960.8925526
1,298,0,4,5,True,202,10,222,2782,13.91,1670451960.8935492
0,299,0,4,30,False,74,10,68,2628,13.14,1670451961.0018003
1,299,0,4,5,True,74,10,52,2612,13.06,1670451961.0018003
0,300,0,4,30,False,202,9,52,2356,11.78,1670451961.0796235
1,300,0,4,5,True,202,9,38,2342,11.71,1670451961.0796235
0,301,0,4,30,False,73,8,144,2192,10.96,1670451961.1263845
1,301,0,4,5,True,73,8,129,2177,10.885,1670451961.1273758
0,302,0,4,30,False,215,10,232,2792,13.96,1670451961.2042468
1,302,0,4,5,True,215,10,208,2768,13.84,1670451961.2042468
0,303,0,4,30,False,72,10,22,2582,12.91,1670451961.2964902
1,303,0,4,5,True,72,10,13,2573,12.865,1670451961.297489
0,304,0,4,30,False,200,10,8,2568,12.84,1670451961.3745587
1,304,0,4,5,True,200,9,251,2555,12.775,1670451961.3745587
0,305,0,4,30,False,71,8,251,2299,11.495,1670451961.4367738
1,305,0,4,5,True,71,8,236,2284,11.42,1670451961.4367738
0,306,0,4,30,False,199,10,29,2589,12.945,1670451961.5146427
1,306,0,4,5,True,199,10,15,2575,12.875,1670451961.5146427
0,307,0,4,30,False,226,11,10,2826,14.13,1670451961.6085608
1,307,0,4,5,True,226,10,241,2801,14.005,1670451961.6085608
0,308,0,4,30,False,198,10,87,2647,13.235,1670451961.684293
1,308,0,4,5,True,198,10,73,2633,13.165,1670451961.684293
0,309,0,4,30,False,70,10,131,2691,13.455,1670451961.7650685
1,309,0,4,5,True,70,10,116,2676,13.38,1670451961.7650685
0,310,0,4,30,False,197,9,67,2371,11.855,1670451961.8242273
1,310,0,4,5,True,197,9,52,2356,11.78,1670451961.8242273
0,311,0,4,30,False,69,10,88,2648,13.24,1670451961.9183722
1,311,0,4,5,True,69,10,74,2634,13.17,1670451961.9183722
0,312,0,4,30,False,69,10,205,2765,13.825,1670451961.9968176
1,312,0,4,5,True,69,10,178,2738,13.69,1670451961.9968176
0,313,0,4,30,False,68,9,219,2523,12.615,1670451962.0748496
1,313,0,4,5,True,68,9,204,2508,12.54,1670451962.0748496
0,314,0,4,30,False,195,9,37,2341,11.705,1670451962.1525486
1,314,0,4,5,True,195,9,22,2326,11.63,1670451962.1525486
0,315,0,4,30,False,67,9,49,2353,11.765,1670451962.231056
1,315,0,4,5,True,67,9,35,2339,11.695,1670451962.231056
0,316,0,4,30,False,194,10,40,2600,13.0,1670451962.3089223
1,316,0,4,5,True,194,10,26,2586,12.93,1670451962.3089223
0,317,0,4,30,False,66,9,211,2515,12.575,1670451962.3843102
1,317,0,4,5,True,66,9,196,2500,12.5,1670451962.3843102
0,318,0,4,30,False,194,9,126,2430,12.15,1670451962.4467003
1,318,0,4,5,True,193,9,111,2415,12.075,1670451962.4476776
0,319,0,4,30,False,65,10,78,2638,13.19,1670451962.5384955
1,319,0,4,5,True,65,10,64,2624,13.12,1670451962.5384955
0,320,0,4,30,False,193,10,145,2705,13.525,1670451962.6162078
1,320,0,4,5,True,193,10,131,2691,13.455,1670451962.6172063
0,321,0,4,30,False,64,10,111,2671,13.355,1670451962.678546
1,321,0,4,5,True,64,10,97,2657,13.285,1670451962.678546
0,322,0,4,30,False,192,9,137,2441,12.205,1670451962.7564669
1,322,0,4,5,True,192,9,141,2445,12.225,1670451962.7564669
0,323,0,4,30,False,163,0,145,145,0.725,1670451962.8170726
1,323,0,4,5,True,163,0,131,131,0.655,1670451962.8170726
0,324,0,4,30,False,63,9,100,2404,12.02,1670451962.865191
1,324,0,4,5,True,63,9,86,2390,11.95,1670451962.865191
0,325,0,4,30,False,191,9,178,2482,12.41,1670451962.9264884
1,325,0,4,5,True,191,9,163,2467,12.335,1670451962.9274848
0,326,0,4,30,False,219,10,140,2700,13.5,1670451962.9903867
1,326,0,4,5,True,219,10,113,2673,13.365,1670451962.9903867
0,327,0,4,30,False,218,1,239,495,2.475,1670451963.0383291
1,327,0,4,5,True,218,1,225,481,2.405,1670451963.0383291
0,328,0,4,30,False,190,9,156,2460,12.3,1670451963.086907
1,328,0,4,5,True,190,9,165,2469,12.345,1670451963.086907
0,329,0,4,30,False,61,10,160,2720,13.6,1670451963.150918
1,329,0,4,5,True,61,10,146,2706,13.53,1670451963.150918
0,330,0,4,30,False,189,10,25,2585,12.925,1670451963.2270348
1,330,0,4,5,True,189,10,36,2596,12.98,1670451963.2270348
0,331,0,4,30,False,93,11,106,2922,14.61,1670451963.3049233
1,331,0,4,5,True,93,11,69,2885,14.425,1670451963.3049233
0,332,0,4,30,False,188,10,63,2623,13.115,1670451963.396249
1,332,0,4,5,True,188,10,49,2609,13.045,1670451963.396249
0,333,0,4,30,False,147,1,2,258,1.29,1670451963.4431643
1,333,0,4,5,True,147,0,230,230,1.15,1670451963.4431643
0,334,0,4,30,False,60,9,41,2345,11.725,1670451963.4732585
1,334,0,4,5,True,60,9,27,2331,11.655,1670451963.4733386
0,335,0,4,30,False,187,9,87,2391,11.955,1670451963.5507405
1,335,0,4,5,True,187,9,73,2377,11.885,1670451963.5507405
0,336,0,4,30,False,223,10,65,2625,13.125,1670451963.6267931
1,336,0,4,5,True,223,10,38,2598,12.99,1670451963.6267931
0,337,0,4,30,False,186,9,46,2350,11.75,1670451963.6903696
1,337,0,4,5,True,186,9,32,2336,11.68,1670451963.6903696
0,338,0,4,30,False,140,12,180,3252,16.26,1670451963.7705147
1,338,0,4,5,True,140,12,137,3209,16.045,1670451963.7705147
0,339,0,4,30,False,151,0,89,89,0.445,1670451963.8150895
1,339,0,4,5,True,151,0,82,82,0.41,1670451963.8150895
0,340,0,4,30,False,185,10,127,2687,13.435,1670451963.8605876
1,340,0,4,5,True,185,10,113,2673,13.365,1670451963.8615875
0,341,0,4,30,False,57,9,48,2352,11.76,1670451963.9230728
1,341,0,4,5,True,57,9,33,2337,11.685,1670451963.9230728
0,342,0,4,30,False,185,9,55,2359,11.795,1670451964.0152295
1,342,0,4,5,True,184,9,40,2344,11.72,1670451964.0152295
0,343,0,4,30,False,190,3,14,782,3.91,1670451964.0607738
1,343,0,4,5,True,190,2,241,753,3.765,1670451964.0607738
0,344,0,4,30,False,56,10,61,2621,13.105,1670451964.107455
1,344,0,7,4,False,30,4,0,1024,5.12,1670451964.107455
2,344,10,0,4,False,133,4,0,1024,5.12,1670451964.107455
3,344,9,6,61,False,61,13,61,3389,16.945,1670451964.107455
0,345,0,4,30,False,184,9,253,2557,12.785,1670451964.1547034
1,345,0,4,5,True,183,9,238,2542,12.71,1670451964.1547034
0,346,0,4,30,False,55,10,96,2656,13.28,1670451964.246887
1,346,0,4,5,True,55,10,81,2641,13.205,1670451964.246887
0,347,0,4,30,False,183,9,55,2359,11.795,1670451964.3082952
1,347,0,4,5,True,183,9,40,2344,11.72,1670451964.3082952
0,348,0,4,30,False,54,11,194,3010,15.05,1670451964.3846722
1,348,0,4,5,True,54,11,166,2982,14.91,1670451964.3846722
0,349,0,4,30,False,182,10,69,2629,13.145,1670451964.4762568
1,349,0,4,5,True,182,10,54,2614,13.07,1670451964.477421
0,350,0,4,30,False,53,9,119,2423,12.115,1670451964.5384562
1,350,0,4,5,True,53,9,104,2408,12.04,1670451964.5384562
0,351,0,4,30,False,181,9,173,2477,12.385,1670451964.6163046
1,351,0,4,5,True,181,9,159,2463,12.315,1670451964.6163046
0,352,0,4,30,False,102,10,210,2770,13.85,1670451964.7092729
1,352,0,4,5,True,102,10,181,2741,13.705,1670451964.7092729
0,353,0,4,30,False,158,10,158,2718,13.59,1670451964.7724018
1,353,0,4,5,True,158,10,129,2689,13.445,1670451964.7724018
0,354,0,4,30,False,121,10,117,2677,13.385,1670451964.8663557
1,354,0,4,5,True,121,10,90,2650,13.25,1670451964.8663557
0,355,0,4,30,False,99,11,35,2851,14.255,1670451964.9432852
1,355,0,4,5,True,99,11,6,2822,14.11,1670451964.9432852
0,356,0,4,30,False,51,10,148,2708,13.54,1670451965.0203788
1,356,0,4,5,True,51,10,134,2694,13.47,1670451965.0203788
0,357,0,4,30,False,178,10,4,2564,12.82,1670451965.08245
1,357,0,4,5,True,178,9,246,2550,12.75,1670451965.08245
0,358,0,4,30,False,50,9,64,2368,11.84,1670451965.160384
1,358,0,4,5,True,50,9,49,2353,11.765,1670451965.160384
0,359,0,4,30,False,177,9,142,2446,12.23,1670451965.2385423
1,359,0,4,5,True,177,9,128,2432,12.16,1670451965.2385423
0,360,0,4,30,False,49,9,140,2444,12.22,1670451965.3302436
1,360,0,4,5,True,49,9,124,2428,12.14,1670451965.3302436
0,361,0,4,30,False,176,11,7,2823,14.115,1670451965.4083154
1,361,0,4,5,True,176,10,248,2808,14.04,1670451965.4083154
0,362,0,4,30,False,48,9,170,2474,12.37,1670451965.4725022
1,362,0,4,5,True,48,9,155,2459,12.295,1670451965.4725022
0,363,0,4,30,False,176,9,89,2393,11.965,1670451965.5642567
1,363,0,4,5,True,175,9,73,2377,11.885,1670451965.5642567
0,364,0,4,30,False,47,8,247,2295,11.475,1670451965.6407955
1,364,0,4,5,True,47,8,232,2280,11.4,1670451965.6407955
0,365,0,4,30,False,175,10,77,2637,13.185,1670451965.7187874
1,365,0,4,5,True,175,10,63,2623,13.115,1670451965.7187874
0,366,0,4,30,False,46,10,17,2577,12.885,1670451965.794239
1,366,0,4,5,True,46,10,2,2562,12.81,1670451965.794239
0,367,0,4,30,False,174,9,69,2373,11.865,1670451965.8562942
1,367,0,4,5,True,174,9,54,2358,11.79,1670451965.8562942
0,368,0,4,30,False,45,10,0,2560,12.8,1670451965.9484487
1,368,0,4,5,True,45,9,241,2545,12.725,1670451965.9484487
0,369,0,4,30,False,164,9,239,2543,12.715,1670451966.0271533
1,369,0,4,5,True,164,9,207,2511,12.555,1670451966.0272515
0,370,0,4,30,False,44,9,138,2442,12.21,1670451966.0883715
1,370,0,4,5,True,44,9,123,2427,12.135,1670451966.0883715
0,371,0,4,30,False,172,11,24,2840,14.2,1670451966.166826
1,371,0,4,5,True,172,10,251,2811,14.055,1670451966.166826
0,372,0,4,30,False,43,10,27,2587,12.935,1670451966.2467444
1,372,0,4,5,True,43,10,12,2572,12.86,1670451966.2467444
0,373,0,4,30,False,171,9,214,2518,12.59,1670451966.324221
1,373,0,4,5,True,171,9,199,2503,12.515,1670451966.324221
0,374,0,4,30,False,43,8,113,2161,10.805,1670451966.4162176
1,374,0,4,5,True,42,8,98,2146,10.73,1670451966.4162176
0,375,0,4,30,False,170,9,59,2363,11.815,1670451966.4782908
1,375,0,4,5,True,170,9,44,2348,11.74,1670451966.4782908
0,376,0,4,30,False,42,10,56,2616,13.08,1670451966.5562978
1,376,0,4,5,True,42,10,41,2601,13.005,1670451966.5562978
0,377,0,4,30,False,169,10,107,2667,13.335,1670451966.634295
1,377,0,4,5,True,169,10,93,2653,13.265,1670451966.634295
0,378,0,4,30,False,41,10,116,2676,13.38,1670451966.6962016
1,378,0,4,5,True,41,10,101,2661,13.305,1670451966.6962016
0,379,0,4,30,False,168,11,67,2883,14.415,1670451966.7902088
1,379,0,4,5,True,168,11,53,2869,14.345,1670451966.7902088
0,380,0,4,30,False,40,10,22,2582,12.91,1670451966.8523617
1,380,0,4,5,True,40,10,7,2567,12.835,1670451966.8523617
0,381,0,4,30,False,12,11,49,2865,14.325,1670451966.9288037
1,381,0,4,5,True,12,11,22,2838,14.19,1670451966.9288037
0,382,0,4,30,False,39,9,79,2383,11.915,1670451967.023069
1,382,0,4,5,True,39,9,63,2367,11.835,1670451967.023069
0,383,0,4,30,False,167,9,208,2512,12.56,1670451967.0843043
1,383,0,4,5,True,166,9,192,2496,12.48,1670451967.0843043
0,384,0,4,30,False,38,10,228,2788,13.94,1670451967.1762235
1,384,0,4,5,True,38,10,213,2773,13.865,1670451967.1772296
0,385,0,4,30,False,166,9,225,2529,12.645,1670451967.237002
1,385,0,4,5,True,166,9,243,2547,12.735,1670451967.237002
0,386,0,4,30,False,37,9,66,2370,11.85,1670451967.3447027
1,386,0,4,5,True,59,9,66,2370,11.85,1670451967.3447027
0,387,0,4,30,False,165,9,68,2372,11.86,1670451967.420188
1,387,0,4,5,True,165,9,54,2358,11.79,1670451967.420188
0,388,0,4,30,False,36,9,153,2457,12.285,1670451967.4822683
1,388,0,4,5,True,36,9,139,2443,12.215,1670451967.4822683
0,389,0,4,30,False,164,8,249,2297,11.485,1670451967.575256
1,389,0,4,5,True,164,8,235,2283,11.415,1670451967.5753345
0,390,0,4,30,False,35,8,188,2236,11.18,1670451967.6365473
1,390,0,4,5,True,35,8,174,2222,11.11,1670451967.6365473
0,391,0,4,30,False,163,10,93,2653,13.265,1670451967.7286162
1,391,0,4,5,True,163,10,79,2639,13.195,1670451967.7286162
0,392,0,4,30,False,34,9,178,2482,12.41,1670451967.7900875
1,392,0,4,5,True,34,9,163,2467,12.335,1670451967.7900875
0,393,0,4,30,False,24,10,4,2564,12.82,1670451967.868382
1,393,0,4,5,True,24,9,252,2556,12.78,1670451967.868382
0,394,0,4,30,False,105,10,127,2687,13.435,1670451967.962417
1,394,0,4,5,True,104,10,99,2659,13.295,1670451967.9634147
0,395,0,4,30,False,53,12,171,3243,16.215,1670451968.0379157
1,395,0,4,5,True,53,12,142,3214,16.07,1670451968.0389123
0,396,0,4,30,False,33,9,93,2397,11.985,1670451968.116163
1,396,0,4,5,True,33,9,78,2382,11.91,1670451968.116163
0,397,0,4,30,False,160,9,235,2539,12.695,1670451968.178389
1,397,0,4,5,True,160,9,221,2525,12.625,1670451968.178389
0,398,0,4,30,False,32,9,114,2418,12.09,1670451968.256501
1,398,0,4,5,True,32,9,100,2404,12.02,1670451968.256501
0,399,0,4,30,False,159,10,19,2579,12.895,1670451968.3488793
1,399,0,4,5,True,159,10,4,2564,12.82,1670451968.3488793
0,400,0,4,30,False,31,10,195,2755,13.775,1670451968.4241357
1,400,0,4,5,True,31,10,181,2741,13.705,1670451968.4252913
0,401,0,4,30,False,158,10,146,2706,13.53,1670451968.4861667
1,401,0,4,5,True,158,10,132,2692,13.46,1670451968.4861667
0,402,0,4,30,False,30,10,185,2745,13.725,1670451968.5484052
1,402,0,4,5,True,30,10,157,2717,13.585,1670451968.5484052
0,403,0,4,30,False,158,9,154,2458,12.29,1670451968.657253
1,403,0,4,5,True,157,9,140,2444,12.22,1670451968.657253
0,404,0,4,30,False,29,9,227,2531,12.655,1670451968.7189994
1,404,0,4,5,True,29,9,212,2516,12.58,1670451968.7189994
0,405,0,4,30,False,157,9,189,2493,12.465,1670451968.796088
1,405,0,4,5,True,157,9,174,2478,12.39,1670451968.796088
0,406,0,4,30,False,28,10,35,2595,12.975,1670451968.8743215
1,406,0,4,5,True,28,10,21,2581,12.905,1670451968.8743215
0,407,0,4,30,False,156,9,18,2322,11.61,1670451968.9662664
1,407,0,4,5,True,156,9,3,2307,11.535,1670451968.9662664
0,408,0,4,30,False,27,9,145,2449,12.245,1670451969.044244
1,408,0,4,5,True,27,9,131,2435,12.175,1670451969.044244
0,409,0,4,30,False,155,10,70,2630,13.15,1670451969.092214
1,409,0,4,5,True,155,10,41,2601,13.005,1670451969.092214
0,410,0,4,30,False,26,10,36,2596,12.98,1670451969.1862664
1,410,0,4,5,True,26,10,22,2582,12.91,1670451969.1862664
0,411,0,4,30,False,154,9,95,2399,11.995,1670451969.2781987
1,411,0,4,5,True,154,9,80,2384,11.92,1670451969.2781987
