dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,18,0,4,20,False,233,8,13,2061,10.305,1670462242.1011882
1,18,0,4,15,True,233,7,254,2046,10.23,1670462242.1011882
0,19,0,4,20,False,104,7,235,2027,10.135,1670462242.1791449
1,19,0,4,15,True,104,7,221,2013,10.065,1670462242.1791449
0,20,0,4,20,False,232,8,32,2080,10.4,1670462242.2411032
1,20,0,4,15,True,232,8,17,2065,10.325,1670462242.2411032
0,21,0,4,20,False,103,8,42,2090,10.45,1670462242.333069
1,21,0,4,15,True,103,8,27,2075,10.375,1670462242.333069
0,22,0,4,20,False,231,8,35,2083,10.415,1670462242.4095616
1,22,0,4,15,True,231,8,20,2068,10.34,1670462242.4095616
0,23,0,4,20,False,102,7,219,2011,10.055,1670462242.471294
1,23,0,4,15,True,102,7,204,1996,9.98,1670462242.471294
0,24,0,4,20,False,230,8,17,2065,10.325,1670462242.5628917
1,24,0,4,15,True,230,8,3,2051,10.255,1670462242.5628917
0,25,0,4,20,False,102,8,4,2052,10.26,1670462242.6256742
1,25,0,4,15,True,101,7,246,2038,10.19,1670462242.6256742
0,26,0,4,20,False,229,8,72,2120,10.6,1670462242.7183335
1,26,0,4,15,True,229,8,58,2106,10.53,1670462242.7183335
0,27,0,4,20,False,101,8,47,2095,10.475,1670462242.7949743
1,27,0,4,15,True,101,8,32,2080,10.4,1670462242.795973
0,28,0,4,20,False,228,7,226,2018,10.09,1670462242.8738852
1,28,0,4,15,True,228,7,211,2003,10.015,1670462242.8738852
0,29,0,4,20,False,100,7,255,2047,10.235,1670462242.9352982
1,29,0,4,15,True,100,7,241,2033,10.165,1670462242.9352982
0,30,0,4,20,False,227,7,217,2009,10.045,1670462243.0290308
1,30,0,4,15,True,227,7,203,1995,9.975,1670462243.0290308
0,31,0,4,20,False,99,7,247,2039,10.195,1670462243.1072102
1,31,0,4,15,True,99,7,233,2025,10.125,1670462243.1082091
0,32,0,4,20,False,226,7,239,2031,10.155,1670462243.184927
1,32,0,4,15,True,226,7,226,2018,10.09,1670462243.184927
0,33,0,4,20,False,98,8,53,2101,10.505,1670462243.2469523
1,33,0,4,15,True,98,8,40,2088,10.44,1670462243.2469523
0,34,0,4,20,False,226,8,64,2112,10.56,1670462243.3400671
1,34,0,4,15,True,225,8,49,2097,10.485,1670462243.340079
0,35,0,4,20,False,97,7,163,1955,9.775,1670462243.4168897
1,35,0,4,15,True,97,7,149,1941,9.705,1670462243.4168897
0,36,0,4,20,False,225,7,181,1973,9.865,1670462243.4940913
1,36,0,4,15,True,225,7,167,1959,9.795,1670462243.4942608
0,37,0,4,20,False,96,7,213,2005,10.025,1670462243.5715582
1,37,0,4,15,True,96,7,198,1990,9.95,1670462243.5715582
0,38,0,4,20,False,224,7,237,2029,10.145,1670462243.650041
1,38,0,4,15,True,224,7,222,2014,10.07,1670462243.650041
0,39,0,4,20,False,95,7,239,2031,10.155,1670462243.7251391
1,39,0,4,15,True,95,7,225,2017,10.085,1670462243.7251391
0,40,0,4,20,False,223,8,96,2144,10.72,1670462243.7870805
1,40,0,4,15,True,223,8,81,2129,10.645,1670462243.7870805
0,41,0,4,20,False,94,8,24,2072,10.36,1670462243.8811574
1,41,0,4,15,True,94,8,10,2058,10.29,1670462243.8811574
0,42,0,4,20,False,222,8,11,2059,10.295,1670462243.9591072
1,42,0,4,15,True,222,7,253,2045,10.225,1670462243.960092
0,43,0,4,20,False,94,7,194,1986,9.93,1670462244.0368972
1,43,0,4,15,True,93,7,181,1973,9.865,1670462244.0368972
0,44,0,4,20,False,221,8,13,2061,10.305,1670462244.1129355
1,44,0,4,15,True,221,7,255,2047,10.235,1670462244.1129355
0,45,0,4,20,False,93,8,40,2088,10.44,1670462244.1751616
1,45,0,4,15,True,93,8,25,2073,10.365,1670462244.1751616
0,46,0,4,20,False,220,7,227,2019,10.095,1670462244.267071
1,46,0,4,15,True,220,7,212,2004,10.02,1670462244.267071
0,47,0,4,20,False,92,8,125,2173,10.865,1670462244.3429403
1,47,0,4,15,True,92,8,111,2159,10.795,1670462244.3429403
0,48,0,4,20,False,219,7,212,2004,10.02,1670462244.4209793
1,48,0,4,15,True,219,7,197,1989,9.945,1670462244.4209793
0,49,0,4,20,False,91,7,199,1991,9.955,1670462244.4849563
1,49,0,4,15,True,91,7,184,1976,9.88,1670462244.4849563
0,50,0,4,20,False,218,7,239,2031,10.155,1670462244.5610747
1,50,0,4,15,True,218,7,225,2017,10.085,1670462244.5610747
0,51,0,4,20,False,90,8,21,2069,10.345,1670462244.6419945
1,51,0,4,15,True,90,8,6,2054,10.27,1670462244.6419945
0,52,0,4,20,False,217,8,19,2067,10.335,1670462244.7188451
1,52,0,4,15,True,217,8,4,2052,10.26,1670462244.7188451
0,53,0,4,20,False,89,7,253,2045,10.225,1670462244.811903
1,53,0,4,15,True,89,7,239,2031,10.155,1670462244.811903
0,54,0,4,20,False,217,7,252,2044,10.22,1670462244.8889997
1,54,0,4,15,True,216,7,239,2031,10.155,1670462244.8889997
0,55,0,4,20,False,88,8,16,2064,10.32,1670462244.964903
1,55,0,4,15,True,88,8,2,2050,10.25,1670462244.964903
0,56,0,4,20,False,216,7,207,1999,9.995,1670462245.0428588
1,56,0,4,15,True,216,7,193,1985,9.925,1670462245.0428588
0,57,0,4,20,False,87,7,197,1989,9.945,1670462245.104955
1,57,0,4,15,True,87,7,182,1974,9.87,1670462245.104955
0,58,0,4,20,False,215,8,19,2067,10.335,1670462245.197404
1,58,0,4,15,True,215,8,4,2052,10.26,1670462245.197404
0,59,0,4,20,False,86,8,20,2068,10.34,1670462245.2750487
1,59,0,4,15,True,86,8,5,2053,10.265,1670462245.2750487
0,60,0,4,20,False,214,7,229,2021,10.105,1670462245.33906
1,60,0,4,15,True,214,7,215,2007,10.035,1670462245.33906
0,61,0,4,20,False,85,8,9,2057,10.285,1670462245.4168599
1,61,0,4,15,True,85,7,250,2042,10.21,1670462245.4168599
0,62,0,4,20,False,213,8,0,2048,10.24,1670462245.5117097
1,62,0,4,15,True,213,7,242,2034,10.17,1670462245.5117097
0,63,0,4,20,False,85,8,22,2070,10.35,1670462245.5889835
1,63,0,4,15,True,84,8,8,2056,10.28,1670462245.5889835
0,64,0,4,20,False,212,7,230,2022,10.11,1670462245.6655562
1,64,0,4,15,True,212,7,216,2008,10.04,1670462245.6655562
0,65,0,4,20,False,84,8,5,2053,10.265,1670462245.7269385
1,65,0,4,15,True,83,7,247,2039,10.195,1670462245.7269385
0,66,0,4,20,False,211,7,238,2030,10.15,1670462245.8190267
1,66,0,4,15,True,211,7,225,2017,10.085,1670462245.8202157
0,67,0,4,20,False,83,8,51,2099,10.495,1670462245.896929
1,67,0,4,15,True,83,8,37,2085,10.425,1670462245.896929
0,68,0,4,20,False,210,7,219,2011,10.055,1670462245.9737396
1,68,0,4,15,True,210,7,204,1996,9.98,1670462245.9737396
0,69,0,4,20,False,82,7,232,2024,10.12,1670462246.0350738
1,69,0,4,15,True,82,7,218,2010,10.05,1670462246.0350738
0,70,0,4,20,False,209,7,250,2042,10.21,1670462246.1130738
1,70,0,4,15,True,209,7,236,2028,10.14,1670462246.1130738
0,71,0,4,20,False,81,7,236,2028,10.14,1670462246.2050261
1,71,0,4,15,True,81,7,221,2013,10.065,1670462246.2050261
0,72,0,4,20,False,208,8,83,2131,10.655,1670462246.2818747
1,72,0,4,15,True,208,8,69,2117,10.585,1670462246.281973
0,73,0,4,20,False,80,8,26,2074,10.37,1670462246.3428383
1,73,0,4,15,True,80,8,12,2060,10.3,1670462246.3428383
0,74,0,4,20,False,208,8,78,2126,10.63,1670462246.436911
1,74,0,4,15,True,207,8,63,2111,10.555,1670462246.436911
0,75,0,4,20,False,79,7,255,2047,10.235,1670462246.5153925
1,75,0,4,15,True,79,7,240,2032,10.16,1670462246.5153925
0,76,0,4,20,False,207,8,24,2072,10.36,1670462246.577057
1,76,0,4,15,True,207,8,11,2059,10.295,1670462246.577057
0,77,0,4,20,False,78,7,201,1993,9.965,1670462246.6550806
1,77,0,4,15,True,78,7,187,1979,9.895,1670462246.6550806
0,78,0,4,20,False,206,8,14,2062,10.31,1670462246.7309773
1,78,0,4,15,True,206,8,0,2048,10.24,1670462246.7309773
0,79,0,4,20,False,77,8,33,2081,10.405,1670462246.822985
1,79,0,4,15,True,77,8,18,2066,10.33,1670462246.822985
0,80,0,4,20,False,205,8,49,2097,10.485,1670462246.8849092
1,80,0,4,15,True,205,8,36,2084,10.42,1670462246.8849092
0,81,0,4,20,False,76,7,184,1976,9.88,1670462246.9629483
1,81,0,4,15,True,76,7,169,1961,9.805,1670462246.9629483
0,82,0,4,20,False,204,7,226,2018,10.09,1670462247.0408638
1,82,0,4,15,True,204,7,211,2003,10.015,1670462247.0408638
0,83,0,4,20,False,76,8,3,2051,10.255,1670462247.132917
1,83,0,4,15,True,75,7,244,2036,10.18,1670462247.132917
0,84,0,4,20,False,203,7,223,2015,10.075,1670462247.2089725
1,84,0,4,15,True,203,7,209,2001,10.005,1670462247.2089725
0,85,0,4,20,False,75,7,228,2020,10.1,1670462247.2867823
1,85,0,4,15,True,74,7,214,2006,10.03,1670462247.2867823
0,86,0,4,20,False,202,8,11,2059,10.295,1670462247.3513885
1,86,0,4,15,True,202,7,253,2045,10.225,1670462247.3513885
0,87,0,4,20,False,74,7,217,2009,10.045,1670462247.4428189
1,87,0,4,15,True,74,7,203,1995,9.975,1670462247.4428189
0,88,0,4,20,False,201,7,206,1998,9.99,1670462247.5208848
1,88,0,4,15,True,201,7,193,1985,9.925,1670462247.5208848
0,89,0,4,20,False,73,7,224,2016,10.08,1670462247.597603
1,89,0,4,15,True,73,7,210,2002,10.01,1670462247.597603
0,90,0,4,20,False,200,7,187,1979,9.895,1670462247.674769
1,90,0,4,15,True,200,7,172,1964,9.82,1670462247.6757665
0,91,0,4,20,False,72,7,224,2016,10.08,1670462247.7349029
1,91,0,4,15,True,72,7,210,2002,10.01,1670462247.7349029
0,92,0,4,20,False,199,8,52,2100,10.5,1670462247.8297563
1,92,0,4,15,True,199,8,38,2086,10.43,1670462247.8297563
0,93,0,4,20,False,71,7,189,1981,9.905,1670462247.8931882
1,93,0,4,15,True,71,7,174,1966,9.83,1670462247.8931882
0,94,0,4,20,False,199,8,2,2050,10.25,1670462247.9709387
1,94,0,4,15,True,198,7,243,2035,10.175,1670462247.9719348
0,95,0,4,20,False,70,8,37,2085,10.425,1670462248.0628245
1,95,0,4,15,True,70,8,23,2071,10.355,1670462248.0628245
0,96,0,4,20,False,198,8,65,2113,10.565,1670462248.1274474
1,96,0,4,15,True,198,8,51,2099,10.495,1670462248.1274474
0,97,0,4,20,False,69,7,228,2020,10.1,1670462248.218923
1,97,0,4,15,True,69,7,213,2005,10.025,1670462248.218923
0,98,0,4,20,False,197,8,21,2069,10.345,1670462248.2968047
1,98,0,4,15,True,197,8,6,2054,10.27,1670462248.2968047
0,99,0,4,20,False,68,7,193,1985,9.925,1670462248.3752153
1,99,0,4,15,True,68,7,179,1971,9.855,1670462248.3752153
0,100,0,4,20,False,196,7,251,2043,10.215,1670462248.4533122
1,100,0,4,15,True,196,7,237,2029,10.145,1670462248.4533122
0,101,0,4,20,False,67,8,73,2121,10.605,1670462248.5287912
1,101,0,4,15,True,67,8,59,2107,10.535,1670462248.5287912
0,102,0,4,20,False,195,7,240,2032,10.16,1670462248.6073377
1,102,0,4,15,True,195,7,226,2018,10.09,1670462248.6073377
0,103,0,4,20,False,67,7,238,2030,10.15,1670462248.6708736
1,103,0,4,15,True,66,7,223,2015,10.075,1670462248.6708736
0,104,0,4,20,False,194,7,208,2000,10.0,1670462248.762853
1,104,0,4,15,True,194,7,193,1985,9.925,1670462248.762853
0,105,0,4,20,False,66,8,64,2112,10.56,1670462248.8248687
1,105,0,4,15,True,65,8,50,2098,10.49,1670462248.8248687
0,106,0,4,20,False,193,7,198,1990,9.95,1670462248.9046528
1,106,0,4,15,True,193,7,184,1976,9.88,1670462248.9046528
0,107,0,4,20,False,65,8,6,2054,10.27,1670462248.9688163
1,107,0,4,15,True,65,7,247,2039,10.195,1670462248.9688163
0,108,0,4,20,False,192,8,23,2071,10.355,1670462249.0608938
1,108,0,4,15,True,192,8,8,2056,10.28,1670462249.0608938
0,109,0,4,20,False,64,8,30,2078,10.39,1670462249.1232674
1,109,0,4,15,True,64,8,15,2063,10.315,1670462249.1232674
0,110,0,4,20,False,191,7,228,2020,10.1,1670462249.2131925
1,110,0,4,15,True,191,7,213,2005,10.025,1670462249.2131925
0,111,0,4,20,False,63,8,2,2050,10.25,1670462249.3069475
1,111,0,4,15,True,63,7,243,2035,10.175,1670462249.3080924
0,112,0,4,20,False,190,8,39,2087,10.435,1670462249.368941
1,112,0,4,15,True,190,8,24,2072,10.36,1670462249.368941
0,113,0,4,20,False,62,7,188,1980,9.9,1670462249.4476755
1,113,0,4,15,True,62,7,174,1966,9.83,1670462249.4476755
0,114,0,4,20,False,190,8,11,2059,10.295,1670462249.524748
1,114,0,4,15,True,189,7,253,2045,10.225,1670462249.524748
0,115,0,4,20,False,61,8,73,2121,10.605,1670462249.6009164
1,115,0,4,15,True,61,8,59,2107,10.535,1670462249.6009164
0,116,0,4,20,False,189,7,219,2011,10.055,1670462249.6789212
1,116,0,4,15,True,189,7,204,1996,9.98,1670462249.6789212
0,117,0,4,20,False,60,7,254,2046,10.23,1670462249.770802
1,117,0,4,15,True,60,7,239,2031,10.155,1670462249.770802
0,118,0,4,20,False,188,8,52,2100,10.5,1670462249.847049
1,118,0,4,15,True,188,8,39,2087,10.435,1670462249.848049
0,119,0,4,20,False,59,7,178,1970,9.85,1670462249.9249284
1,119,0,4,15,True,59,7,163,1955,9.775,1670462249.9249284
0,120,0,4,20,False,187,8,77,2125,10.625,1670462250.0033867
1,120,0,4,15,True,187,8,63,2111,10.555,1670462250.0033867
0,121,0,4,20,False,58,7,248,2040,10.2,1670462250.062919
1,121,0,4,15,True,58,7,234,2026,10.13,1670462250.062919
0,122,0,4,20,False,186,8,19,2067,10.335,1670462250.1547735
1,122,0,4,15,True,186,8,5,2053,10.265,1670462250.1557708
0,123,0,4,20,False,58,7,247,2039,10.195,1670462250.233948
1,123,0,4,15,True,57,7,233,2025,10.125,1670462250.233948
0,124,0,4,20,False,185,7,212,2004,10.02,1670462250.311254
1,124,0,4,15,True,185,7,197,1989,9.945,1670462250.311254
0,125,0,4,20,False,57,8,26,2074,10.37,1670462250.388746
1,125,0,4,15,True,56,8,11,2059,10.295,1670462250.388746
0,126,0,4,20,False,184,7,237,2029,10.145,1670462250.450781
1,126,0,4,15,True,184,7,222,2014,10.07,1670462250.451768
0,127,0,4,20,False,56,8,94,2142,10.71,1670462250.5429945
1,127,0,4,15,True,56,8,79,2127,10.635,1670462250.5429945
0,128,0,4,20,False,183,8,11,2059,10.295,1670462250.6214767
1,128,0,4,15,True,183,7,252,2044,10.22,1670462250.6214767
0,129,0,4,20,False,55,8,13,2061,10.305,1670462250.6993165
1,129,0,4,15,True,55,7,255,2047,10.235,1670462250.6993165
0,130,0,4,20,False,182,7,233,2025,10.125,1670462250.7752144
1,130,0,4,15,True,182,7,218,2010,10.05,1670462250.7752144
0,131,0,4,20,False,54,8,10,2058,10.29,1670462250.8528168
1,131,0,4,15,True,54,7,251,2043,10.215,1670462250.8538158
0,132,0,4,20,False,181,7,214,2006,10.03,1670462250.9166937
1,132,0,4,15,True,181,7,199,1991,9.955,1670462250.9166937
0,133,0,4,20,False,53,8,39,2087,10.435,1670462250.9809299
1,133,0,4,15,True,53,8,25,2073,10.365,1670462250.9809299
0,134,0,4,20,False,181,7,182,1974,9.87,1670462251.074896
1,134,0,4,15,True,180,7,167,1959,9.795,1670462251.0759063
0,135,0,4,20,False,52,8,81,2129,10.645,1670462251.1514113
1,135,0,4,15,True,52,8,66,2114,10.57,1670462251.1514113
0,136,0,4,20,False,180,7,219,2011,10.055,1670462251.2130623
1,136,0,4,15,True,180,7,205,1997,9.985,1670462251.2130623
0,137,0,4,20,False,51,7,245,2037,10.185,1670462251.288783
1,137,0,4,15,True,51,7,230,2022,10.11,1670462251.288783
0,138,0,4,20,False,179,8,42,2090,10.45,1670462251.3831477
1,138,0,4,15,True,179,8,28,2076,10.38,1670462251.3831477
0,139,0,4,20,False,50,7,206,1998,9.99,1670462251.4468794
1,139,0,4,15,True,50,7,191,1983,9.915,1670462251.4468794
0,140,0,4,20,False,178,7,253,2045,10.225,1670462251.5387545
1,140,0,4,15,True,178,7,239,2031,10.155,1670462251.5387545
0,141,0,4,20,False,49,8,41,2089,10.445,1670462251.6148303
1,141,0,4,15,True,49,8,26,2074,10.37,1670462251.6158302
0,142,0,4,20,False,177,7,209,2001,10.005,1670462251.692705
1,142,0,4,15,True,177,7,194,1986,9.93,1670462251.693704
0,143,0,4,20,False,49,7,215,2007,10.035,1670462251.7688105
1,143,0,4,15,True,48,7,201,1993,9.965,1670462251.7688105
0,144,0,4,20,False,176,7,179,1971,9.855,1670462251.8309283
1,144,0,4,15,True,176,7,164,1956,9.78,1670462251.8309283
0,145,0,4,20,False,48,8,55,2103,10.515,1670462251.9226453
1,145,0,4,15,True,47,8,40,2088,10.44,1670462251.9226453
0,146,0,4,20,False,175,7,175,1967,9.835,1670462251.9849787
1,146,0,4,15,True,175,7,161,1953,9.765,1670462251.9849787
0,147,0,4,20,False,47,7,251,2043,10.215,1670462252.0791976
1,147,0,4,15,True,47,7,237,2029,10.145,1670462252.0791976
0,148,0,4,20,False,174,7,241,2033,10.165,1670462252.1572044
1,148,0,4,15,True,174,7,227,2019,10.095,1670462252.1572044
0,149,0,4,20,False,46,7,233,2025,10.125,1670462252.2187014
1,149,0,4,15,True,46,7,218,2010,10.05,1670462252.2187014
0,150,0,4,20,False,173,7,242,2034,10.17,1670462252.2968042
1,150,0,4,15,True,173,7,227,2019,10.095,1670462252.2968042
0,151,0,4,20,False,45,8,8,2056,10.28,1670462252.3748558
1,151,0,4,15,True,45,7,250,2042,10.21,1670462252.3748558
0,152,0,4,20,False,172,8,95,2143,10.715,1670462252.46683
1,152,0,4,15,True,172,8,81,2129,10.645,1670462252.46683
0,153,0,4,20,False,44,8,20,2068,10.34,1670462252.5297348
1,153,0,4,15,True,44,8,5,2053,10.265,1670462252.5297348
0,154,0,4,20,False,172,8,63,2111,10.555,1670462252.6212947
1,154,0,4,15,True,171,8,49,2097,10.485,1670462252.6212947
0,155,0,4,20,False,43,7,228,2020,10.1,1670462252.698851
1,155,0,4,15,True,43,7,213,2005,10.025,1670462252.6999223
0,156,0,4,20,False,171,8,52,2100,10.5,1670462252.761397
1,156,0,4,15,True,171,8,38,2086,10.43,1670462252.761397
0,157,0,4,20,False,42,7,242,2034,10.17,1670462252.8388462
1,157,0,4,15,True,42,7,228,2020,10.1,1670462252.8388462
0,158,0,4,20,False,170,7,220,2012,10.06,1670462252.9308784
1,158,0,4,15,True,170,7,205,1997,9.985,1670462252.9308784
0,159,0,4,20,False,41,7,216,2008,10.04,1670462253.0086951
1,159,0,4,15,True,41,7,201,1993,9.965,1670462253.0086951
0,160,0,4,20,False,169,8,38,2086,10.43,1670462253.069444
1,160,0,4,15,True,169,8,23,2071,10.355,1670462253.069444
0,161,0,4,20,False,40,8,26,2074,10.37,1670462253.1474907
1,161,0,4,15,True,40,8,11,2059,10.295,1670462253.1474907
0,162,0,4,20,False,168,8,24,2072,10.36,1670462253.2390027
1,162,0,4,15,True,168,8,10,2058,10.29,1670462253.2401206
0,163,0,4,20,False,39,7,155,1947,9.735,1670462253.31702
1,163,0,4,15,True,39,7,141,1933,9.665,1670462253.31702
0,164,0,4,20,False,167,7,249,2041,10.205,1670462253.3789804
1,164,0,4,15,True,167,7,234,2026,10.13,1670462253.3789804
0,165,0,4,20,False,39,8,87,2135,10.675,1670462253.4727352
1,165,0,4,15,True,39,8,72,2120,10.6,1670462253.4727352
0,166,0,4,20,False,166,7,244,2036,10.18,1670462253.5512753
1,166,0,4,15,True,166,7,230,2022,10.11,1670462253.5512753
0,167,0,4,20,False,38,8,4,2052,10.26,1670462253.6286218
1,167,0,4,15,True,38,7,245,2037,10.185,1670462253.6286218
0,168,0,4,20,False,165,8,51,2099,10.495,1670462253.6910193
1,168,0,4,15,True,165,8,37,2085,10.425,1670462253.6910193
0,169,0,4,20,False,37,7,179,1971,9.855,1670462253.76836
1,169,0,4,15,True,37,7,164,1956,9.78,1670462253.76836
0,170,0,4,20,False,164,7,236,2028,10.14,1670462253.862726
1,170,0,4,15,True,164,7,223,2015,10.075,1670462253.862726
0,171,0,4,20,False,36,7,223,2015,10.075,1670462253.9412124
1,171,0,4,15,True,36,7,209,2001,10.005,1670462253.9412124
0,172,0,4,20,False,163,7,177,1969,9.845,1670462254.0046346
1,172,0,4,15,True,163,7,163,1955,9.775,1670462254.0046346
0,173,0,4,20,False,35,7,218,2010,10.05,1670462254.097064
1,173,0,4,15,True,35,7,204,1996,9.98,1670462254.097064
0,174,0,4,20,False,163,8,40,2088,10.44,1670462254.1726677
1,174,0,4,15,True,162,8,26,2074,10.37,1670462254.1726677
0,175,0,4,20,False,34,7,214,2006,10.03,1670462254.2506328
1,175,0,4,15,True,34,7,199,1991,9.955,1670462254.2506328
0,176,0,4,20,False,162,7,240,2032,10.16,1670462254.315009
1,176,0,4,15,True,162,7,226,2018,10.09,1670462254.315009
0,177,0,4,20,False,33,8,33,2081,10.405,1670462254.40871
1,177,0,4,15,True,33,8,18,2066,10.33,1670462254.4096947
0,178,0,4,20,False,161,8,20,2068,10.34,1670462254.4846616
1,178,0,4,15,True,161,8,5,2053,10.265,1670462254.4846616
0,179,0,4,20,False,32,8,1,2049,10.245,1670462254.5608695
1,179,0,4,15,True,32,7,242,2034,10.17,1670462254.5608695
0,180,0,4,20,False,160,8,99,2147,10.735,1670462254.624557
1,180,0,4,15,True,160,8,84,2132,10.66,1670462254.624557
0,181,0,4,20,False,31,7,156,1948,9.74,1670462254.7146304
1,181,0,4,15,True,31,7,141,1933,9.665,1670462254.7146304
0,182,0,4,20,False,159,8,64,2112,10.56,1670462254.7787871
1,182,0,4,15,True,159,8,50,2098,10.49,1670462254.7787871
0,183,0,4,20,False,31,7,175,1967,9.835,1670462254.8708055
1,183,0,4,15,True,30,7,160,1952,9.76,1670462254.8708055
0,184,0,4,20,False,158,8,23,2071,10.355,1670462254.9467812
1,184,0,4,15,True,158,8,9,2057,10.285,1670462254.9467812
0,185,0,4,20,False,30,7,250,2042,10.21,1670462255.0086133
1,185,0,4,15,True,29,7,235,2027,10.135,1670462255.0086133
0,186,0,4,20,False,157,7,236,2028,10.14,1670462255.1009157
1,186,0,4,15,True,157,7,221,2013,10.065,1670462255.1009157
0,187,0,4,20,False,29,8,26,2074,10.37,1670462255.1786842
1,187,0,4,15,True,29,8,12,2060,10.3,1670462255.179681
0,188,0,4,20,False,156,7,178,1970,9.85,1670462255.2568448
1,188,0,4,15,True,156,7,163,1955,9.775,1670462255.2568448
0,189,0,4,20,False,28,8,43,2091,10.455,1670462255.3206518
1,189,0,4,15,True,28,8,28,2076,10.38,1670462255.3206518
0,190,0,4,20,False,155,8,83,2131,10.655,1670462255.3966157
1,190,0,4,15,True,155,8,68,2116,10.58,1670462255.3966157
0,191,0,4,20,False,27,8,2,2050,10.25,1670462255.474886
1,191,0,4,15,True,27,7,243,2035,10.175,1670462255.474886
0,192,0,4,20,False,154,7,240,2032,10.16,1670462255.5686407
1,192,0,4,15,True,154,7,226,2018,10.09,1670462255.5686407
0,193,0,4,20,False,26,7,214,2006,10.03,1670462255.6308618
1,193,0,4,15,True,26,7,201,1993,9.965,1670462255.6308618
0,194,0,4,20,False,154,7,217,2009,10.045,1670462255.722659
1,194,0,4,15,True,153,7,203,1995,9.975,1670462255.722659
0,195,0,4,20,False,25,8,6,2054,10.27,1670462255.8013399
1,195,0,4,15,True,25,7,248,2040,10.2,1670462255.8013399
0,196,0,4,20,False,153,7,235,2027,10.135,1670462255.8653345
1,196,0,4,15,True,153,7,221,2013,10.065,1670462255.8653345
0,197,0,4,20,False,24,8,13,2061,10.305,1670462255.944711
1,197,0,4,15,True,24,7,255,2047,10.235,1670462255.944711
0,198,0,4,20,False,152,7,238,2030,10.15,1670462256.0376668
1,198,0,4,15,True,152,7,223,2015,10.075,1670462256.0376668
0,199,0,4,20,False,23,7,181,1973,9.865,1670462256.1009204
1,199,0,4,15,True,23,7,166,1958,9.79,1670462256.1009204
0,200,0,4,20,False,151,7,253,2045,10.225,1670462256.1790326
1,200,0,4,15,True,151,7,239,2031,10.155,1670462256.1790326
0,201,0,4,20,False,22,8,69,2117,10.585,1670462256.258973
1,201,0,4,15,True,22,8,54,2102,10.51,1670462256.258973
0,202,0,4,20,False,150,8,15,2063,10.315,1670462256.3345733
1,202,0,4,15,True,150,8,0,2048,10.24,1670462256.3345733
0,203,0,4,20,False,22,8,25,2073,10.365,1670462256.4103737
1,203,0,4,15,True,21,8,10,2058,10.29,1670462256.4103737
0,204,0,4,20,False,149,7,175,1967,9.835,1670462256.488668
1,204,0,4,15,True,149,7,160,1952,9.76,1670462256.488668
0,205,0,4,20,False,21,7,174,1966,9.83,1670462256.5510955
