dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,31,0,4,21,False,119,9,179,2483,12.415,1670459083.025191
1,31,0,4,12,True,119,9,153,2457,12.285,1670459083.025191
0,32,0,4,21,False,247,9,41,2345,11.725,1670459083.1172688
1,32,0,4,12,True,246,9,15,2319,11.595,1670459083.1172688
0,33,0,4,21,False,118,8,233,2281,11.405,1670459083.1812027
1,33,0,4,12,True,118,8,207,2255,11.275,1670459083.1812027
0,34,0,4,21,False,246,9,172,2476,12.38,1670459083.259218
1,34,0,4,12,True,246,9,146,2450,12.25,1670459083.259218
0,35,0,4,21,False,117,9,38,2342,11.71,1670459083.337264
1,35,0,4,12,True,117,9,12,2316,11.58,1670459083.337264
0,36,0,4,21,False,245,9,111,2415,12.075,1670459083.415253
1,36,0,4,12,True,245,9,85,2389,11.945,1670459083.415253
0,37,0,4,21,False,116,9,126,2430,12.15,1670459083.4932728
1,37,0,4,12,True,116,9,101,2405,12.025,1670459083.4932728
0,38,0,4,21,False,244,9,90,2394,11.97,1670459083.5852876
1,38,0,4,12,True,244,9,64,2368,11.84,1670459083.5852876
0,39,0,4,21,False,115,8,252,2300,11.5,1670459083.6612616
1,39,0,4,12,True,115,8,227,2275,11.375,1670459083.6612616
0,40,0,4,21,False,243,9,98,2402,12.01,1670459083.738139
1,40,0,4,12,True,243,9,72,2376,11.88,1670459083.738139
0,41,0,4,21,False,114,9,32,2336,11.68,1670459083.8152366
1,41,0,4,12,True,114,9,7,2311,11.555,1670459083.8152366
0,42,0,4,21,False,242,9,18,2322,11.61,1670459083.8919566
1,42,0,4,12,True,242,8,249,2297,11.485,1670459083.8919566
0,43,0,4,21,False,114,9,117,2421,12.105,1670459083.969093
1,43,0,4,12,True,114,9,91,2395,11.975,1670459083.969093
0,44,0,4,21,False,241,9,215,2519,12.595,1670459084.0482543
1,44,0,4,12,True,241,9,191,2495,12.475,1670459084.0483956
0,45,0,4,21,False,113,9,177,2481,12.405,1670459084.1098158
1,45,0,4,12,True,113,9,152,2456,12.28,1670459084.1098158
0,46,0,4,21,False,240,9,85,2389,11.945,1670459084.2010517
1,46,0,4,12,True,240,9,59,2363,11.815,1670459084.2010517
0,47,0,4,21,False,112,9,94,2398,11.99,1670459084.2651477
1,47,0,4,12,True,112,9,69,2373,11.865,1670459084.2651477
0,48,0,4,21,False,239,9,44,2348,11.74,1670459084.341458
1,48,0,4,12,True,239,9,18,2322,11.61,1670459084.341458
0,49,0,4,21,False,111,9,98,2402,12.01,1670459084.4197834
1,49,0,4,12,True,111,9,72,2376,11.88,1670459084.4197834
0,50,0,4,21,False,238,9,51,2355,11.775,1670459084.513227
1,50,0,4,12,True,238,9,26,2330,11.65,1670459084.513227
0,51,0,4,21,False,110,9,23,2327,11.635,1670459084.5758786
1,51,0,4,12,True,110,8,254,2302,11.51,1670459084.5758786
0,52,0,4,21,False,238,9,81,2385,11.925,1670459084.6671312
1,52,0,4,12,True,237,9,55,2359,11.795,1670459084.6682475
0,53,0,4,21,False,109,9,63,2367,11.835,1670459084.745216
1,53,0,4,12,True,109,9,37,2341,11.705,1670459084.745216
0,54,0,4,21,False,237,9,29,2333,11.665,1670459084.809061
1,54,0,4,12,True,237,9,3,2307,11.535,1670459084.809061
0,55,0,4,21,False,108,9,95,2399,11.995,1670459084.903193
1,55,0,4,12,True,108,9,69,2373,11.865,1670459084.903193
0,56,0,4,21,False,236,9,105,2409,12.045,1670459084.965271
1,56,0,4,12,True,236,9,79,2383,11.915,1670459084.965271
0,57,0,4,21,False,107,9,122,2426,12.13,1670459085.0572805
1,57,0,4,12,True,107,9,97,2401,12.005,1670459085.0572805
0,58,0,4,21,False,235,9,167,2471,12.355,1670459085.1337156
1,58,0,4,12,True,235,9,142,2446,12.23,1670459085.1337156
0,59,0,4,21,False,106,9,102,2406,12.03,1670459085.1952646
1,59,0,4,12,True,106,9,77,2381,11.905,1670459085.1952646
0,60,0,4,21,False,234,9,118,2422,12.11,1670459085.2871556
1,60,0,4,12,True,234,9,93,2397,11.985,1670459085.2881532
0,61,0,4,21,False,106,9,106,2410,12.05,1670459085.349185
1,61,0,4,12,True,105,9,82,2386,11.93,1670459085.349185
0,62,0,4,21,False,233,9,74,2378,11.89,1670459085.4415622
1,62,0,4,12,True,233,9,49,2353,11.765,1670459085.4415622
0,63,0,4,21,False,105,9,27,2331,11.655,1670459085.5194902
1,63,0,4,12,True,105,9,1,2305,11.525,1670459085.5194902
0,64,0,4,21,False,232,9,80,2384,11.92,1670459085.5829513
1,64,0,4,12,True,232,9,55,2359,11.795,1670459085.5829513
0,65,0,4,21,False,104,9,164,2468,12.34,1670459085.6592004
1,65,0,4,12,True,104,9,139,2443,12.215,1670459085.6592004
0,66,0,4,21,False,231,9,63,2367,11.835,1670459085.7372055
1,66,0,4,12,True,231,9,37,2341,11.705,1670459085.7372055
0,67,0,4,21,False,103,9,146,2450,12.25,1670459085.8314822
1,67,0,4,12,True,103,9,122,2426,12.13,1670459085.8314822
0,68,0,4,21,False,230,9,38,2342,11.71,1670459085.8931165
1,68,0,4,12,True,230,9,12,2316,11.58,1670459085.8931165
0,69,0,4,21,False,102,9,36,2340,11.7,1670459085.9711869
1,69,0,4,12,True,102,9,10,2314,11.57,1670459085.9711869
0,70,0,4,21,False,229,9,162,2466,12.33,1670459086.0639768
1,70,0,4,12,True,229,9,136,2440,12.2,1670459086.0640604
0,71,0,4,21,False,101,9,47,2351,11.755,1670459086.1253765
1,71,0,4,12,True,101,9,21,2325,11.625,1670459086.1253765
0,72,0,4,21,False,229,9,49,2353,11.765,1670459086.203032
1,72,0,4,12,True,228,9,23,2327,11.635,1670459086.203032
0,73,0,4,21,False,100,9,71,2375,11.875,1670459086.2809985
1,73,0,4,12,True,100,9,45,2349,11.745,1670459086.2809985
0,74,0,4,21,False,228,9,162,2466,12.33,1670459086.3592682
1,74,0,4,12,True,228,9,136,2440,12.2,1670459086.3592682
0,75,0,4,21,False,99,9,96,2400,12.0,1670459086.4371061
1,75,0,4,12,True,99,9,70,2374,11.87,1670459086.4371061
0,76,0,4,21,False,227,9,66,2370,11.85,1670459086.512926
1,76,0,4,12,True,227,9,40,2344,11.72,1670459086.512926
0,77,0,4,21,False,98,9,63,2367,11.835,1670459086.6060555
1,77,0,4,12,True,98,9,38,2342,11.71,1670459086.6060555
0,78,0,4,21,False,226,9,42,2346,11.73,1670459086.6831024
1,78,0,4,12,True,226,9,17,2321,11.605,1670459086.6831024
0,79,0,4,21,False,97,9,116,2420,12.1,1670459086.7591312
1,79,0,4,12,True,97,9,90,2394,11.97,1670459086.7591312
0,80,0,4,21,False,225,9,45,2349,11.745,1670459086.823181
1,80,0,4,12,True,225,9,19,2323,11.615,1670459086.823181
0,81,0,4,21,False,96,9,33,2337,11.685,1670459086.9171584
1,81,0,4,12,True,96,9,8,2312,11.56,1670459086.9181614
0,82,0,4,21,False,224,9,69,2373,11.865,1670459086.979027
1,82,0,4,12,True,224,9,44,2348,11.74,1670459086.979027
0,83,0,4,21,False,96,9,65,2369,11.845,1670459087.057567
1,83,0,4,12,True,96,9,39,2343,11.715,1670459087.057567
0,84,0,4,21,False,223,9,165,2469,12.345,1670459087.1490777
1,84,0,4,12,True,223,9,139,2443,12.215,1670459087.1490777
0,85,0,4,21,False,95,9,46,2350,11.75,1670459087.2271504
1,85,0,4,12,True,95,9,20,2324,11.62,1670459087.2271504
0,86,0,4,21,False,222,9,31,2335,11.675,1670459087.3029327
1,86,0,4,12,True,222,9,5,2309,11.545,1670459087.3029327
0,87,0,4,21,False,94,9,83,2387,11.935,1670459087.3658013
1,87,0,4,12,True,94,9,57,2361,11.805,1670459087.3658013
0,88,0,4,21,False,221,9,55,2359,11.795,1670459087.4571524
1,88,0,4,12,True,221,9,29,2333,11.665,1670459087.4581697
0,89,0,4,21,False,93,8,224,2272,11.36,1670459087.5330572
1,89,0,4,12,True,93,8,198,2246,11.23,1670459087.5330572
0,90,0,4,21,False,220,9,94,2398,11.99,1670459087.595687
1,90,0,4,12,True,220,9,68,2372,11.86,1670459087.595687
0,91,0,4,21,False,92,9,131,2435,12.175,1670459087.686967
1,91,0,4,12,True,92,9,107,2411,12.055,1670459087.686967
0,92,0,4,21,False,220,9,6,2310,11.55,1670459087.7491374
1,92,0,4,12,True,220,8,237,2285,11.425,1670459087.7491374
0,93,0,4,21,False,91,9,122,2426,12.13,1670459087.8429487
1,93,0,4,12,True,91,9,96,2400,12.0,1670459087.843958
0,94,0,4,21,False,219,9,74,2378,11.89,1670459087.9052691
1,94,0,4,12,True,219,9,48,2352,11.76,1670459087.9052691
0,95,0,4,21,False,90,8,233,2281,11.405,1670459087.9972363
1,95,0,4,12,True,90,8,208,2256,11.28,1670459087.9982455
0,96,0,4,21,False,218,9,57,2361,11.805,1670459088.0756626
1,96,0,4,12,True,218,9,31,2335,11.675,1670459088.0756626
0,97,0,4,21,False,89,9,159,2463,12.315,1670459088.1371331
1,97,0,4,12,True,89,9,133,2437,12.185,1670459088.1371331
0,98,0,4,21,False,217,9,203,2507,12.535,1670459088.2171395
1,98,0,4,12,True,217,9,177,2481,12.405,1670459088.2171395
0,99,0,4,21,False,88,9,76,2380,11.9,1670459088.2931292
1,99,0,4,12,True,88,9,50,2354,11.77,1670459088.2931292
0,100,0,4,21,False,216,9,20,2324,11.62,1670459088.3856018
1,100,0,4,12,True,216,8,250,2298,11.49,1670459088.3856018
0,101,0,4,21,False,87,9,24,2328,11.64,1670459088.4471345
1,101,0,4,12,True,87,8,254,2302,11.51,1670459088.4471345
0,102,0,4,21,False,215,9,53,2357,11.785,1670459088.5390415
1,102,0,4,12,True,215,9,27,2331,11.655,1670459088.5400414
0,103,0,4,21,False,87,9,120,2424,12.12,1670459088.6150417
1,103,0,4,12,True,87,9,94,2398,11.99,1670459088.6160567
0,104,0,4,21,False,214,9,17,2321,11.605,1670459088.692996
1,104,0,4,12,True,214,8,247,2295,11.475,1670459088.693996
0,105,0,4,21,False,86,9,61,2365,11.825,1670459088.7711797
1,105,0,4,12,True,86,9,35,2339,11.695,1670459088.7711797
0,106,0,4,21,False,213,9,54,2358,11.79,1670459088.8493836
1,106,0,4,12,True,213,9,29,2333,11.665,1670459088.8493836
0,107,0,4,21,False,85,9,91,2395,11.975,1670459088.911204
1,107,0,4,12,True,85,9,65,2369,11.845,1670459088.911204
0,108,0,4,21,False,212,9,54,2358,11.79,1670459089.0049844
1,108,0,4,12,True,212,9,30,2334,11.67,1670459089.0049844
0,109,0,4,21,False,84,9,42,2346,11.73,1670459089.0831492
1,109,0,4,12,True,84,9,16,2320,11.6,1670459089.0831492
0,110,0,4,21,False,211,9,203,2507,12.535,1670459089.160936
1,110,0,4,12,True,211,9,177,2481,12.405,1670459089.160936
0,111,0,4,21,False,83,9,131,2435,12.175,1670459089.222653
1,111,0,4,12,True,83,9,105,2409,12.045,1670459089.222653
0,112,0,4,21,False,211,9,96,2400,12.0,1670459089.3151004
1,112,0,4,12,True,210,9,70,2374,11.87,1670459089.3151004
0,113,0,4,21,False,82,9,47,2351,11.755,1670459089.393108
1,113,0,4,12,True,82,9,21,2325,11.625,1670459089.393108
0,114,0,4,21,False,210,9,145,2449,12.245,1670459089.4694574
1,114,0,4,12,True,210,9,119,2423,12.115,1670459089.4694574
0,115,0,4,21,False,81,9,116,2420,12.1,1670459089.5472133
1,115,0,4,12,True,81,9,90,2394,11.97,1670459089.5472133
0,116,0,4,21,False,209,9,31,2335,11.675,1670459089.6095924
1,116,0,4,12,True,209,9,5,2309,11.545,1670459089.6095924
0,117,0,4,21,False,80,9,47,2351,11.755,1670459089.7014027
1,117,0,4,12,True,80,9,21,2325,11.625,1670459089.7014027
0,118,0,4,21,False,208,9,185,2489,12.445,1670459089.7630455
1,118,0,4,12,True,208,9,160,2464,12.32,1670459089.7630455
0,119,0,4,21,False,79,9,151,2455,12.275,1670459089.8418853
1,119,0,4,12,True,79,9,125,2429,12.145,1670459089.842283
0,120,0,4,21,False,207,9,51,2355,11.775,1670459089.91922
1,120,0,4,12,True,207,9,26,2330,11.65,1670459089.91922
0,121,0,4,21,False,78,9,60,2364,11.82,1670459089.9950802
1,121,0,4,12,True,78,9,35,2339,11.695,1670459089.9950802
0,122,0,4,21,False,206,8,253,2301,11.505,1670459090.0911744
1,122,0,4,12,True,206,8,227,2275,11.375,1670459090.0911744
0,123,0,4,21,False,78,9,32,2336,11.68,1670459090.170249
1,123,0,4,12,True,78,9,6,2310,11.55,1670459090.170249
0,124,0,4,21,False,205,9,137,2441,12.205,1670459090.2450447
1,124,0,4,12,True,205,9,111,2415,12.075,1670459090.2450447
0,125,0,4,21,False,77,9,107,2411,12.055,1670459090.3228624
1,125,0,4,12,True,77,9,82,2386,11.93,1670459090.3238597
0,126,0,4,21,False,204,9,140,2444,12.22,1670459090.3850436
1,126,0,4,12,True,204,9,114,2418,12.09,1670459090.3850436
0,127,0,4,21,False,76,9,41,2345,11.725,1670459090.463107
1,127,0,4,12,True,76,9,16,2320,11.6,1670459090.463107
0,128,0,4,21,False,203,9,38,2342,11.71,1670459090.539174
1,128,0,4,12,True,203,9,12,2316,11.58,1670459090.539174
0,129,0,4,21,False,75,9,92,2396,11.98,1670459090.631883
1,129,0,4,12,True,75,9,66,2370,11.85,1670459090.6319392
0,130,0,4,21,False,202,9,173,2477,12.385,1670459090.7088566
1,130,0,4,12,True,202,9,147,2451,12.255,1670459090.7088566
0,131,0,4,21,False,74,9,203,2507,12.535,1670459090.7854972
1,131,0,4,12,True,74,9,177,2481,12.405,1670459090.7854972
0,132,0,4,21,False,202,9,150,2454,12.27,1670459090.8631396
1,132,0,4,12,True,202,9,125,2429,12.145,1670459090.8631396
0,133,0,4,21,False,73,9,118,2422,12.11,1670459090.9252949
1,133,0,4,12,True,73,9,92,2396,11.98,1670459090.9252949
0,134,0,4,21,False,201,9,28,2332,11.66,1670459091.005188
1,134,0,4,12,True,201,9,2,2306,11.53,1670459091.005188
0,135,0,4,21,False,72,9,114,2418,12.09,1670459091.0829532
1,135,0,4,12,True,72,9,89,2393,11.965,1670459091.0829532
0,136,0,4,21,False,200,9,0,2304,11.52,1670459091.145043
1,136,0,4,12,True,200,8,231,2279,11.395,1670459091.145043
0,137,0,4,21,False,71,9,120,2424,12.12,1670459091.2230966
1,137,0,4,12,True,71,9,93,2397,11.985,1670459091.2230966
0,138,0,4,21,False,199,8,236,2284,11.42,1670459091.3155415
1,138,0,4,12,True,199,8,210,2258,11.29,1670459091.3155415
0,139,0,4,21,False,70,9,65,2369,11.845,1670459091.3770542
1,139,0,4,12,True,70,9,39,2343,11.715,1670459091.3770542
0,140,0,4,21,False,198,9,67,2371,11.855,1670459091.4689653
1,140,0,4,12,True,198,9,42,2346,11.73,1670459091.4689653
0,141,0,4,21,False,69,9,85,2389,11.945,1670459091.5469947
1,141,0,4,12,True,69,9,59,2363,11.815,1670459091.5479913
0,142,0,4,21,False,197,9,82,2386,11.93,1670459091.6259415
1,142,0,4,12,True,197,9,56,2360,11.8,1670459091.6259415
0,143,0,4,21,False,69,9,75,2379,11.895,1670459091.7029397
1,143,0,4,12,True,69,9,49,2353,11.765,1670459091.7029397
0,144,0,4,21,False,196,9,62,2366,11.83,1670459091.7808232
1,144,0,4,12,True,196,9,36,2340,11.7,1670459091.7808232
0,145,0,4,21,False,68,9,71,2375,11.875,1670459091.8431153
1,145,0,4,12,True,68,9,45,2349,11.745,1670459091.8431153
0,146,0,4,21,False,195,9,49,2353,11.765,1670459091.9348624
1,146,0,4,12,True,195,9,24,2328,11.64,1670459091.9348624
0,147,0,4,21,False,67,9,39,2343,11.715,1670459092.012866
1,147,0,4,12,True,67,9,13,2317,11.585,1670459092.012866
0,148,0,4,21,False,194,9,129,2433,12.165,1670459092.075051
1,148,0,4,12,True,194,9,103,2407,12.035,1670459092.075051
0,149,0,4,21,False,66,9,56,2360,11.8,1670459092.152716
1,149,0,4,12,True,66,9,31,2335,11.675,1670459092.152716
0,150,0,4,21,False,193,9,96,2400,12.0,1670459092.247134
1,150,0,4,12,True,193,9,70,2374,11.87,1670459092.247134
0,151,0,4,21,False,65,9,99,2403,12.015,1670459092.309071
1,151,0,4,12,True,65,9,74,2378,11.89,1670459092.309071
0,152,0,4,21,False,193,9,82,2386,11.93,1670459092.4011512
1,152,0,4,12,True,192,9,56,2360,11.8,1670459092.4011512
0,153,0,4,21,False,64,9,94,2398,11.99,1670459092.4630349
1,153,0,4,12,True,64,9,69,2373,11.865,1670459092.4630349
0,154,0,4,21,False,192,9,29,2333,11.665,1670459092.5559413
1,154,0,4,12,True,192,9,5,2309,11.545,1670459092.5559413
0,155,0,4,21,False,63,9,74,2378,11.89,1670459092.633469
1,155,0,4,12,True,63,9,49,2353,11.765,1670459092.633469
0,156,0,4,21,False,191,9,61,2365,11.825,1670459092.6969948
1,156,0,4,12,True,191,9,35,2339,11.695,1670459092.6969948
0,157,0,4,21,False,62,9,91,2395,11.975,1670459092.7889519
1,157,0,4,12,True,62,9,65,2369,11.845,1670459092.7889519
0,158,0,4,21,False,190,9,140,2444,12.22,1670459092.8679645
1,158,0,4,12,True,190,9,114,2418,12.09,1670459092.8679645
0,159,0,4,21,False,61,9,71,2375,11.875,1670459092.9289796
1,159,0,4,12,True,61,9,45,2349,11.745,1670459092.9289796
0,160,0,4,21,False,189,9,118,2422,12.11,1670459093.0221376
1,160,0,4,12,True,189,9,92,2396,11.98,1670459093.0221376
0,161,0,4,21,False,61,9,48,2352,11.76,1670459093.1000252
1,161,0,4,12,True,60,9,22,2326,11.63,1670459093.1000252
0,162,0,4,21,False,188,9,6,2310,11.55,1670459093.1770327
1,162,0,4,12,True,188,8,236,2284,11.42,1670459093.1780436
0,163,0,4,21,False,60,9,52,2356,11.78,1670459093.2554224
1,163,0,4,12,True,60,9,26,2330,11.65,1670459093.2554224
0,164,0,4,21,False,187,9,64,2368,11.84,1670459093.3170428
1,164,0,4,12,True,187,9,38,2342,11.71,1670459093.3170428
0,165,0,4,21,False,59,9,125,2429,12.145,1670459093.3950813
1,165,0,4,12,True,59,9,99,2403,12.015,1670459093.3950813
0,166,0,4,21,False,186,9,52,2356,11.78,1670459093.472828
1,166,0,4,12,True,186,9,26,2330,11.65,1670459093.472828
0,167,0,4,21,False,58,9,82,2386,11.93,1670459093.5510726
1,167,0,4,12,True,58,9,56,2360,11.8,1670459093.5510726
0,168,0,4,21,False,185,9,127,2431,12.155,1670459093.6289523
1,168,0,4,12,True,185,9,101,2405,12.025,1670459093.6289523
0,169,0,4,21,False,57,9,76,2380,11.9,1670459093.7209194
1,169,0,4,12,True,57,9,51,2355,11.775,1670459093.7209194
0,170,0,4,21,False,184,9,148,2452,12.26,1670459093.7831545
1,170,0,4,12,True,184,9,123,2427,12.135,1670459093.7831545
0,171,0,4,21,False,56,9,64,2368,11.84,1670459093.8611438
1,171,0,4,12,True,56,9,39,2343,11.715,1670459093.8611438
0,172,0,4,21,False,184,9,71,2375,11.875,1670459093.9391706
1,172,0,4,12,True,183,9,45,2349,11.745,1670459093.9391706
0,173,0,4,21,False,55,9,39,2343,11.715,1670459094.016958
1,173,0,4,12,True,55,9,13,2317,11.585,1670459094.016958
0,174,0,4,21,False,183,8,226,2274,11.37,1670459094.1091805
1,174,0,4,12,True,183,8,200,2248,11.24,1670459094.1091805
0,175,0,4,21,False,54,9,109,2413,12.065,1670459094.1871786
1,175,0,4,12,True,54,9,83,2387,11.935,1670459094.188176
0,176,0,4,21,False,182,9,167,2471,12.355,1670459094.2508457
1,176,0,4,12,True,182,9,141,2445,12.225,1670459094.2508457
0,177,0,4,21,False,53,9,114,2418,12.09,1670459094.3268573
1,177,0,4,12,True,53,9,88,2392,11.96,1670459094.3268573
0,178,0,4,21,False,181,9,70,2374,11.87,1670459094.4050145
1,178,0,4,12,True,181,9,44,2348,11.74,1670459094.4050145
0,179,0,4,21,False,52,9,91,2395,11.975,1670459094.4831774
1,179,0,4,12,True,52,9,67,2371,11.855,1670459094.4831774
0,180,0,4,21,False,180,9,158,2462,12.31,1670459094.575001
1,180,0,4,12,True,180,9,132,2436,12.18,1670459094.575001
0,181,0,4,21,False,51,9,117,2421,12.105,1670459094.6369452
1,181,0,4,12,True,51,9,91,2395,11.975,1670459094.6369452
0,182,0,4,21,False,179,9,110,2414,12.07,1670459094.7149482
1,182,0,4,12,True,179,9,84,2388,11.94,1670459094.7149482
0,183,0,4,21,False,51,8,234,2282,11.41,1670459094.8069508
1,183,0,4,12,True,51,8,210,2258,11.29,1670459094.8069508
0,184,0,4,21,False,178,9,55,2359,11.795,1670459094.8829277
1,184,0,4,12,True,178,9,30,2334,11.67,1670459094.8829277
0,185,0,4,21,False,50,9,109,2413,12.065,1670459094.9607654
1,185,0,4,12,True,50,9,83,2387,11.935,1670459094.9607654
0,186,0,4,21,False,177,9,39,2343,11.715,1670459095.0236087
1,186,0,4,12,True,177,9,14,2318,11.59,1670459095.0237188
0,187,0,4,21,False,49,9,70,2374,11.87,1670459095.1157167
1,187,0,4,12,True,49,9,45,2349,11.745,1670459095.1157167
0,188,0,4,21,False,176,9,65,2369,11.845,1670459095.191777
1,188,0,4,12,True,176,9,39,2343,11.715,1670459095.191777
0,189,0,4,21,False,48,9,95,2399,11.995,1670459095.2692277
1,189,0,4,12,True,48,9,69,2373,11.865,1670459095.2692277
0,190,0,4,21,False,175,9,104,2408,12.04,1670459095.3467603
1,190,0,4,12,True,175,9,77,2381,11.905,1670459095.3477602
0,191,0,4,21,False,47,9,35,2339,11.695,1670459095.4249647
1,191,0,4,12,True,47,9,9,2313,11.565,1670459095.4259322
0,192,0,4,21,False,175,9,129,2433,12.165,1670459095.4888873
1,192,0,4,12,True,174,9,103,2407,12.035,1670459095.4888873
0,193,0,4,21,False,46,9,114,2418,12.09,1670459095.583129
1,193,0,4,12,True,46,9,88,2392,11.96,1670459095.583129
0,194,0,4,21,False,174,9,23,2327,11.635,1670459095.6448731
1,194,0,4,12,True,174,8,255,2303,11.515,1670459095.6448731
0,195,0,4,21,False,45,9,107,2411,12.055,1670459095.7379634
1,195,0,4,12,True,45,9,81,2385,11.925,1670459095.7379634
0,196,0,4,21,False,173,9,35,2339,11.695,1670459095.7990036
1,196,0,4,12,True,173,9,9,2313,11.565,1670459095.7990036
0,197,0,4,21,False,44,9,20,2324,11.62,1670459095.8917813
1,197,0,4,12,True,44,8,251,2299,11.495,1670459095.8918574
0,198,0,4,21,False,172,9,73,2377,11.885,1670459095.9531236
1,198,0,4,12,True,172,9,47,2351,11.755,1670459095.9531236
0,199,0,4,21,False,43,9,38,2342,11.71,1670459096.0452812
1,199,0,4,12,True,43,9,12,2316,11.58,1670459096.0452812
0,200,0,4,21,False,171,9,16,2320,11.6,1670459096.1237586
1,200,0,4,12,True,171,8,246,2294,11.47,1670459096.1238205
0,201,0,4,21,False,43,9,60,2364,11.82,1670459096.1848347
1,201,0,4,12,True,42,9,34,2338,11.69,1670459096.1848347
0,202,0,4,21,False,170,9,56,2360,11.8,1670459096.2790155
1,202,0,4,12,True,170,9,30,2334,11.67,1670459096.2790155
0,203,0,4,21,False,42,8,247,2295,11.475,1670459096.3552246
1,203,0,4,12,True,42,8,221,2269,11.345,1670459096.3552246
0,204,0,4,21,False,169,8,247,2295,11.475,1670459096.4332502
1,204,0,4,12,True,169,8,222,2270,11.35,1670459096.4332502
0,205,0,4,21,False,41,9,12,2316,11.58,1670459096.4929035
