dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,20,0,4,10,False,198,6,93,1629,8.145,1670468248.0059533
1,20,0,4,21,True,198,6,64,1600,8.0,1670468248.0059533
0,21,0,4,10,False,70,6,171,1707,8.535,1670468248.0999615
1,21,0,4,21,True,70,6,142,1678,8.39,1670468248.0999615
0,22,0,4,10,False,197,6,159,1695,8.475,1670468248.1801565
1,22,0,4,21,True,197,6,129,1665,8.325,1670468248.1801565
0,23,0,4,10,False,69,6,96,1632,8.16,1670468248.256233
1,23,0,4,21,True,69,6,67,1603,8.015,1670468248.256233
0,24,0,4,10,False,196,6,108,1644,8.22,1670468248.3178835
1,24,0,4,21,True,196,6,79,1615,8.075,1670468248.3188822
0,25,0,4,10,False,68,6,133,1669,8.345,1670468248.3982377
1,25,0,4,21,True,68,6,103,1639,8.195,1670468248.3982377
0,26,0,4,10,False,196,6,163,1699,8.495,1670468248.4602933
1,26,0,4,21,True,196,6,134,1670,8.35,1670468248.4602933
0,27,0,4,10,False,67,6,130,1666,8.33,1670468248.5520365
1,27,0,4,21,True,67,6,100,1636,8.18,1670468248.5520365
0,28,0,4,10,False,195,6,93,1629,8.145,1670468248.630028
1,28,0,4,21,True,195,6,64,1600,8.0,1670468248.630028
0,29,0,4,10,False,66,6,122,1658,8.29,1670468248.7083836
1,29,0,4,21,True,66,6,93,1629,8.145,1670468248.7083836
0,30,0,4,10,False,194,6,109,1645,8.225,1670468248.7700384
1,30,0,4,21,True,194,6,79,1615,8.075,1670468248.7700384
0,31,0,4,10,False,65,6,122,1658,8.29,1670468248.8629003
1,31,0,4,21,True,65,6,93,1629,8.145,1670468248.8629003
0,32,0,4,10,False,193,6,128,1664,8.32,1670468248.923829
1,32,0,4,21,True,193,6,99,1635,8.175,1670468248.923829
0,33,0,4,10,False,64,6,123,1659,8.295,1670468249.0020337
1,33,0,4,21,True,64,6,93,1629,8.145,1670468249.0020337
0,34,0,4,10,False,192,6,134,1670,8.35,1670468249.0959058
1,34,0,4,21,True,192,6,105,1641,8.205,1670468249.0969057
0,35,0,4,10,False,64,6,198,1734,8.67,1670468249.1598823
1,35,0,4,21,True,63,6,168,1704,8.52,1670468249.1598823
0,36,0,4,10,False,191,6,135,1671,8.355,1670468249.2538242
1,36,0,4,21,True,191,6,106,1642,8.21,1670468249.2538242
0,37,0,4,10,False,63,6,127,1663,8.315,1670468249.3157847
1,37,0,4,21,True,63,6,98,1634,8.17,1670468249.3157847
0,38,0,4,10,False,190,6,164,1700,8.5,1670468249.392007
1,38,0,4,21,True,190,6,135,1671,8.355,1670468249.392007
0,39,0,4,10,False,62,6,126,1662,8.31,1670468249.4698699
1,39,0,4,21,True,62,6,96,1632,8.16,1670468249.4698699
0,40,0,4,10,False,189,6,76,1612,8.06,1670468249.548327
1,40,0,4,21,True,189,6,47,1583,7.915,1670468249.548327
0,41,0,4,10,False,61,6,130,1666,8.33,1670468249.6259997
1,41,0,4,21,True,61,6,100,1636,8.18,1670468249.6259997
0,42,0,4,10,False,188,6,140,1676,8.38,1670468249.7182877
1,42,0,4,21,True,188,6,111,1647,8.235,1670468249.7182877
0,43,0,4,10,False,60,6,83,1619,8.095,1670468249.7800488
1,43,0,4,21,True,60,6,53,1589,7.945,1670468249.7800488
0,44,0,4,10,False,187,6,126,1662,8.31,1670468249.8586037
1,44,0,4,21,True,187,6,96,1632,8.16,1670468249.8586037
0,45,0,4,10,False,59,6,123,1659,8.295,1670468249.9498115
1,45,0,4,21,True,59,6,94,1630,8.15,1670468249.9498115
0,46,0,4,10,False,187,6,113,1649,8.245,1670468250.0283678
1,46,0,4,21,True,187,6,83,1619,8.095,1670468250.0283678
0,47,0,4,10,False,58,6,118,1654,8.27,1670468250.105824
1,47,0,4,21,True,58,6,89,1625,8.125,1670468250.1068285
0,48,0,4,10,False,186,6,122,1658,8.29,1670468250.1818528
1,48,0,4,21,True,186,6,93,1629,8.145,1670468250.1818528
0,49,0,4,10,False,57,6,173,1709,8.545,1670468250.2608783
1,49,0,4,21,True,57,6,143,1679,8.395,1670468250.2608783
0,50,0,4,10,False,185,6,131,1667,8.335,1670468250.338318
1,50,0,4,21,True,185,6,101,1637,8.185,1670468250.338318
0,51,0,4,10,False,56,6,187,1723,8.615,1670468250.3999672
1,51,0,4,21,True,56,6,157,1693,8.465,1670468250.3999672
0,52,0,4,10,False,184,6,188,1724,8.62,1670468250.491883
1,52,0,4,21,True,184,6,159,1695,8.475,1670468250.491883
0,53,0,4,10,False,55,6,109,1645,8.225,1670468250.554126
1,53,0,4,21,True,55,6,80,1616,8.08,1670468250.554126
0,54,0,4,10,False,183,6,120,1656,8.28,1670468250.6478863
1,54,0,4,21,True,183,6,91,1627,8.135,1670468250.6478863
0,55,0,4,10,False,55,6,138,1674,8.37,1670468250.7098613
1,55,0,4,21,True,54,6,109,1645,8.225,1670468250.7098613
0,56,0,4,10,False,182,6,121,1657,8.285,1670468250.8019774
1,56,0,4,21,True,182,6,92,1628,8.14,1670468250.8019774
0,57,0,4,10,False,54,6,112,1648,8.24,1670468250.8800058
1,57,0,4,21,True,54,6,82,1618,8.09,1670468250.8800058
0,58,0,4,10,False,181,6,155,1691,8.455,1670468250.9439442
1,58,0,4,21,True,181,6,126,1662,8.31,1670468250.9439442
0,59,0,4,10,False,53,6,120,1656,8.28,1670468251.0359938
1,59,0,4,21,True,53,6,90,1626,8.13,1670468251.0359938
0,60,0,4,10,False,180,6,125,1661,8.305,1670468251.0982528
1,60,0,4,21,True,180,6,96,1632,8.16,1670468251.0982528
0,61,0,4,10,False,52,6,130,1666,8.33,1670468251.1907573
1,61,0,4,21,True,52,6,100,1636,8.18,1670468251.1907573
0,62,0,4,10,False,179,6,160,1696,8.48,1670468251.2518103
1,62,0,4,21,True,179,6,131,1667,8.335,1670468251.2518103
0,63,0,4,10,False,51,6,113,1649,8.245,1670468251.3417678
1,63,0,4,21,True,51,6,85,1621,8.105,1670468251.3417678
0,64,0,4,10,False,178,6,131,1667,8.335,1670468251.406016
1,64,0,4,21,True,178,6,102,1638,8.19,1670468251.406016
0,65,0,4,10,False,50,6,111,1647,8.235,1670468251.483968
1,65,0,4,21,True,50,6,83,1619,8.095,1670468251.483968
0,66,0,4,10,False,178,6,114,1650,8.25,1670468251.575958
1,66,0,4,21,True,178,6,84,1620,8.1,1670468251.575958
0,67,0,4,10,False,49,6,112,1648,8.24,1670468251.6518013
1,67,0,4,21,True,49,6,82,1618,8.09,1670468251.6518013
0,68,0,4,10,False,177,6,88,1624,8.12,1670468251.7297792
1,68,0,4,21,True,177,6,59,1595,7.975,1670468251.7297792
0,69,0,4,10,False,48,6,192,1728,8.64,1670468251.808494
1,69,0,4,21,True,48,6,163,1699,8.495,1670468251.808494
0,70,0,4,10,False,176,6,145,1681,8.405,1670468251.8887684
1,70,0,4,21,True,176,6,116,1652,8.26,1670468251.8887684
0,71,0,4,10,False,47,6,136,1672,8.36,1670468251.949508
1,71,0,4,21,True,47,6,107,1643,8.215,1670468251.949508
0,72,0,4,10,False,175,6,84,1620,8.1,1670468252.0417824
1,72,0,4,21,True,175,6,55,1591,7.955,1670468252.0417824
0,73,0,4,10,False,46,6,134,1670,8.35,1670468252.1227076
1,73,0,4,21,True,46,6,105,1641,8.205,1670468252.1227076
0,74,0,4,10,False,174,6,179,1715,8.575,1670468252.1979337
1,74,0,4,21,True,174,6,149,1685,8.425,1670468252.1979337
0,75,0,4,10,False,46,6,85,1621,8.105,1670468252.2602894
1,75,0,4,21,True,45,6,55,1591,7.955,1670468252.2602894
0,76,0,4,10,False,173,6,84,1620,8.1,1670468252.351791
1,76,0,4,21,True,173,6,54,1590,7.95,1670468252.351791
0,77,0,4,10,False,45,6,154,1690,8.45,1670468252.4299552
1,77,0,4,21,True,45,6,125,1661,8.305,1670468252.4299552
0,78,0,4,10,False,172,6,114,1650,8.25,1670468252.5083075
1,78,0,4,21,True,172,6,85,1621,8.105,1670468252.5083075
0,79,0,4,10,False,44,6,108,1644,8.22,1670468252.570083
1,79,0,4,21,True,44,6,78,1614,8.07,1670468252.570083
0,80,0,4,10,False,171,6,159,1695,8.475,1670468252.6483414
1,80,0,4,21,True,171,6,129,1665,8.325,1670468252.6483414
0,81,0,4,10,False,43,6,159,1695,8.475,1670468252.7399838
1,81,0,4,21,True,43,6,130,1666,8.33,1670468252.7399838
0,82,0,4,10,False,170,6,170,1706,8.53,1670468252.8183124
1,82,0,4,21,True,170,6,141,1677,8.385,1670468252.8183124
0,83,0,4,10,False,42,6,181,1717,8.585,1670468252.8806007
1,83,0,4,21,True,42,6,152,1688,8.44,1670468252.8806007
0,84,0,4,10,False,169,6,164,1700,8.5,1670468252.9585524
1,84,0,4,21,True,169,6,135,1671,8.355,1670468252.9585524
0,85,0,4,10,False,41,6,128,1664,8.32,1670468253.0518453
1,85,0,4,21,True,41,6,99,1635,8.175,1670468253.0518453
0,86,0,4,10,False,169,6,106,1642,8.21,1670468253.0995493
1,86,0,4,21,True,169,6,77,1613,8.065,1670468253.0995493
0,87,0,4,10,False,40,6,160,1696,8.48,1670468253.191867
1,87,0,4,21,True,40,6,131,1667,8.335,1670468253.191867
0,88,0,4,10,False,168,6,158,1694,8.47,1670468253.2537718
1,88,0,4,21,True,168,6,129,1665,8.325,1670468253.2537718
0,89,0,4,10,False,39,6,138,1674,8.37,1670468253.331733
1,89,0,4,21,True,39,6,110,1646,8.23,1670468253.331733
0,90,0,4,10,False,167,6,113,1649,8.245,1670468253.4239283
1,90,0,4,21,True,167,6,84,1620,8.1,1670468253.4239283
0,91,0,4,10,False,38,6,121,1657,8.285,1670468253.5021813
1,91,0,4,21,True,38,6,91,1627,8.135,1670468253.5021813
0,92,0,4,10,False,166,6,107,1643,8.215,1670468253.5784402
1,92,0,4,21,True,166,6,78,1614,8.07,1670468253.5784402
0,93,0,4,10,False,37,6,127,1663,8.315,1670468253.6719024
1,93,0,4,21,True,37,6,98,1634,8.17,1670468253.6719024
0,94,0,4,10,False,165,6,114,1650,8.25,1670468253.7338703
1,94,0,4,21,True,165,6,86,1622,8.11,1670468253.7338703
0,95,0,4,10,False,37,6,151,1687,8.435,1670468253.7961445
1,95,0,4,21,True,36,6,121,1657,8.285,1670468253.7961445
0,96,0,4,10,False,164,6,166,1702,8.51,1670468253.8903594
1,96,0,4,21,True,164,6,136,1672,8.36,1670468253.8903594
0,97,0,4,10,False,36,6,142,1678,8.39,1670468253.965891
1,97,0,4,21,True,36,6,113,1649,8.245,1670468253.965891
0,98,0,4,10,False,163,6,141,1677,8.385,1670468254.044266
1,98,0,4,21,True,163,6,112,1648,8.24,1670468254.044266
0,99,0,4,10,False,35,6,124,1660,8.3,1670468254.122391
1,99,0,4,21,True,35,6,95,1631,8.155,1670468254.122391
0,100,0,4,10,False,162,6,128,1664,8.32,1670468254.1857493
1,100,0,4,21,True,162,6,98,1634,8.17,1670468254.1857493
0,101,0,4,10,False,34,6,151,1687,8.435,1670468254.2634969
1,101,0,4,21,True,34,6,122,1658,8.29,1670468254.2634969
0,102,0,4,10,False,161,6,151,1687,8.435,1670468254.358261
1,102,0,4,21,True,161,6,121,1657,8.285,1670468254.358261
0,103,0,4,10,False,33,6,134,1670,8.35,1670468254.420024
1,103,0,4,21,True,33,6,105,1641,8.205,1670468254.420024
0,104,0,4,10,False,160,6,120,1656,8.28,1670468254.5118966
1,104,0,4,21,True,160,6,90,1626,8.13,1670468254.5118966
0,105,0,4,10,False,32,6,103,1639,8.195,1670468254.5738416
1,105,0,4,21,True,32,6,74,1610,8.05,1670468254.5738416
0,106,0,4,10,False,160,6,77,1613,8.065,1670468254.6682577
1,106,0,4,21,True,160,6,49,1585,7.925,1670468254.6682577
0,107,0,4,10,False,31,6,72,1608,8.04,1670468254.745894
1,107,0,4,21,True,31,6,43,1579,7.895,1670468254.745894
0,108,0,4,10,False,159,6,168,1704,8.52,1670468254.8105657
1,108,0,4,21,True,159,6,138,1674,8.37,1670468254.8105657
0,109,0,4,10,False,30,6,128,1664,8.32,1670468254.886065
1,109,0,4,21,True,30,6,99,1635,8.175,1670468254.886065
0,110,0,4,10,False,158,6,117,1653,8.265,1670468254.9779007
1,110,0,4,21,True,158,6,88,1624,8.12,1670468254.9779007
0,111,0,4,10,False,29,6,146,1682,8.41,1670468255.0399845
1,111,0,4,21,True,29,6,117,1653,8.265,1670468255.0399845
0,112,0,4,10,False,157,6,124,1660,8.3,1670468255.1296973
1,112,0,4,21,True,157,6,95,1631,8.155,1670468255.1296973
0,113,0,4,10,False,28,6,124,1660,8.3,1670468255.1938694
1,113,0,4,21,True,28,6,95,1631,8.155,1670468255.1938694
0,114,0,4,10,False,156,6,137,1673,8.365,1670468255.2716992
1,114,0,4,21,True,156,6,108,1644,8.22,1670468255.2716992
0,115,0,4,10,False,28,6,195,1731,8.655,1670468255.3496525
1,115,0,4,21,True,27,6,165,1701,8.505,1670468255.3496525
0,116,0,4,10,False,155,6,194,1730,8.65,1670468255.4418294
1,116,0,4,21,True,155,6,165,1701,8.505,1670468255.4428294
0,117,0,4,10,False,27,6,151,1687,8.435,1670468255.5202506
1,117,0,4,21,True,27,6,122,1658,8.29,1670468255.5202506
0,118,0,4,10,False,154,6,96,1632,8.16,1670468255.5838773
1,118,0,4,21,True,154,6,66,1602,8.01,1670468255.5838773
0,119,0,4,10,False,26,6,89,1625,8.125,1670468255.662147
1,119,0,4,21,True,26,6,61,1597,7.985,1670468255.662147
0,120,0,4,10,False,153,6,147,1683,8.415,1670468255.7557602
1,120,0,4,21,True,153,6,118,1654,8.27,1670468255.7557602
0,121,0,4,10,False,25,6,156,1692,8.46,1670468255.8179543
1,121,0,4,21,True,25,6,127,1663,8.315,1670468255.8179543
0,122,0,4,10,False,152,6,160,1696,8.48,1670468255.9096801
1,122,0,4,21,True,152,6,131,1667,8.335,1670468255.9096801
0,123,0,4,10,False,24,6,101,1637,8.185,1670468255.9716961
1,123,0,4,21,True,24,6,72,1608,8.04,1670468255.9716961
0,124,0,4,10,False,151,6,108,1644,8.22,1670468256.0517023
1,124,0,4,21,True,151,6,79,1615,8.075,1670468256.0517023
0,125,0,4,10,False,23,6,183,1719,8.595,1670468256.130345
1,125,0,4,21,True,23,6,153,1689,8.445,1670468256.1303554
0,126,0,4,10,False,151,6,125,1661,8.305,1670468256.2077715
1,126,0,4,21,True,150,6,96,1632,8.16,1670468256.2077715
0,127,0,4,10,False,22,6,106,1642,8.21,1670468256.2858407
1,127,0,4,21,True,22,6,77,1613,8.065,1670468256.2858407
0,128,0,4,10,False,150,6,159,1695,8.475,1670468256.3778102
1,128,0,4,21,True,150,6,130,1666,8.33,1670468256.3778102
0,129,0,4,10,False,21,6,205,1741,8.705,1670468256.4569259
1,129,0,4,21,True,21,6,176,1712,8.56,1670468256.4569259
0,130,0,4,10,False,149,6,148,1684,8.42,1670468256.518283
1,130,0,4,21,True,149,6,119,1655,8.275,1670468256.518283
0,131,0,4,10,False,20,6,91,1627,8.135,1670468256.595816
1,131,0,4,21,True,20,6,62,1598,7.99,1670468256.595816
0,132,0,4,10,False,148,6,128,1664,8.32,1670468256.6738675
1,132,0,4,21,True,148,6,99,1635,8.175,1670468256.6738675
0,133,0,4,10,False,19,6,114,1650,8.25,1670468256.7358792
1,133,0,4,21,True,19,6,85,1621,8.105,1670468256.7358792
0,134,0,4,10,False,147,6,145,1681,8.405,1670468256.828552
1,134,0,4,21,True,147,6,116,1652,8.26,1670468256.828552
0,135,0,4,10,False,19,6,131,1667,8.335,1670468256.9199986
1,135,0,4,21,True,18,6,102,1638,8.19,1670468256.9199986
0,136,0,4,10,False,146,6,79,1615,8.075,1670468256.9681594
1,136,0,4,21,True,146,6,49,1585,7.925,1670468256.9681594
0,137,0,4,10,False,18,6,125,1661,8.305,1670468257.0601513
1,137,0,4,21,True,18,6,97,1633,8.165,1670468257.0601513
0,138,0,4,10,False,145,6,188,1724,8.62,1670468257.1397483
1,138,0,4,21,True,145,6,159,1695,8.475,1670468257.1397483
0,139,0,4,10,False,17,6,120,1656,8.28,1670468257.2182205
1,139,0,4,21,True,17,6,91,1627,8.135,1670468257.2182205
0,140,0,4,10,False,144,6,147,1683,8.415,1670468257.2799191
1,140,0,4,21,True,144,6,118,1654,8.27,1670468257.2799191
0,141,0,4,10,False,16,6,106,1642,8.21,1670468257.3723557
1,141,0,4,21,True,16,6,77,1613,8.065,1670468257.3723557
0,142,0,4,10,False,143,6,140,1676,8.38,1670468257.4356875
1,142,0,4,21,True,143,6,111,1647,8.235,1670468257.4356875
0,143,0,4,10,False,15,6,108,1644,8.22,1670468257.5281398
1,143,0,4,21,True,15,6,79,1615,8.075,1670468257.5281398
0,144,0,4,10,False,142,6,178,1714,8.57,1670468257.6057441
1,144,0,4,21,True,142,6,148,1684,8.42,1670468257.6057441
0,145,0,4,10,False,14,6,133,1669,8.345,1670468257.6678922
1,145,0,4,21,True,14,6,103,1639,8.195,1670468257.6678922
0,146,0,4,10,False,142,6,122,1658,8.29,1670468257.7607813
1,146,0,4,21,True,142,6,93,1629,8.145,1670468257.7607813
0,147,0,4,10,False,13,6,133,1669,8.345,1670468257.837768
1,147,0,4,21,True,13,6,103,1639,8.195,1670468257.8387654
0,148,0,4,10,False,141,6,117,1653,8.265,1670468257.9190755
1,148,0,4,21,True,141,6,87,1623,8.115,1670468257.9190755
0,149,0,4,10,False,12,6,164,1700,8.5,1670468257.9943347
1,149,0,4,21,True,12,6,136,1672,8.36,1670468257.9943347
0,150,0,4,10,False,140,6,94,1630,8.15,1670468258.072086
1,150,0,4,21,True,140,6,65,1601,8.005,1670468258.072086
0,151,0,4,10,False,11,6,107,1643,8.215,1670468258.1482894
1,151,0,4,21,True,11,6,78,1614,8.07,1670468258.1482894
0,152,0,4,10,False,139,6,115,1651,8.255,1670468258.2261825
1,152,0,4,21,True,139,6,86,1622,8.11,1670468258.2261825
0,153,0,4,10,False,10,6,130,1666,8.33,1670468258.3036575
1,153,0,4,21,True,10,6,101,1637,8.185,1670468258.3036575
0,154,0,4,10,False,138,6,185,1721,8.605,1670468258.3816166
1,154,0,4,21,True,138,6,155,1691,8.455,1670468258.3826158
0,155,0,4,10,False,10,6,136,1672,8.36,1670468258.459774
1,155,0,4,21,True,9,6,107,1643,8.215,1670468258.459774
0,156,0,4,10,False,137,6,137,1673,8.365,1670468258.5217092
1,156,0,4,21,True,137,6,108,1644,8.22,1670468258.5217092
0,157,0,4,10,False,9,6,124,1660,8.3,1670468258.5978746
1,157,0,4,21,True,9,6,94,1630,8.15,1670468258.5978746
0,158,0,4,10,False,136,6,143,1679,8.395,1670468258.6760123
1,158,0,4,21,True,136,6,115,1651,8.255,1670468258.6760123
0,159,0,4,10,False,8,6,155,1691,8.455,1670468258.7700813
1,159,0,4,21,True,8,6,125,1661,8.305,1670468258.7700813
0,160,0,4,10,False,135,6,101,1637,8.185,1670468258.8317742
1,160,0,4,21,True,135,6,72,1608,8.04,1670468258.8317742
0,161,0,4,10,False,7,6,110,1646,8.23,1670468258.9096546
1,161,0,4,21,True,7,6,81,1617,8.085,1670468258.9096546
0,162,0,4,10,False,134,6,127,1663,8.315,1670468259.00367
1,162,0,4,21,True,134,6,98,1634,8.17,1670468259.0046766
0,163,0,4,10,False,6,6,117,1653,8.265,1670468259.0798411
1,163,0,4,21,True,6,6,88,1624,8.12,1670468259.0808446
0,164,0,4,10,False,133,6,162,1698,8.49,1670468259.141685
1,164,0,4,21,True,133,6,133,1669,8.345,1670468259.141685
0,165,0,4,10,False,5,6,137,1673,8.365,1670468259.2337847
1,165,0,4,21,True,5,6,108,1644,8.22,1670468259.2337847
0,166,0,4,10,False,133,6,116,1652,8.26,1670468259.3116171
1,166,0,4,21,True,133,6,87,1623,8.115,1670468259.3116171
0,167,0,4,10,False,4,6,126,1662,8.31,1670468259.3736868
1,167,0,4,21,True,4,6,96,1632,8.16,1670468259.3736868
0,168,0,4,10,False,132,6,116,1652,8.26,1670468259.4657931
1,168,0,4,21,True,132,6,87,1623,8.115,1670468259.4667811
0,169,0,4,10,False,3,6,151,1687,8.435,1670468259.5436652
1,169,0,4,21,True,3,6,122,1658,8.29,1670468259.5436652
0,170,0,4,10,False,131,6,120,1656,8.28,1670468259.6058528
1,170,0,4,21,True,131,6,91,1627,8.135,1670468259.6058528
0,171,0,4,10,False,2,6,63,1599,7.995,1670468259.6837556
1,171,0,4,21,True,2,6,34,1570,7.85,1670468259.6837556
0,172,0,4,10,False,130,6,169,1705,8.525,1670468259.7762864
1,172,0,4,21,True,130,6,140,1676,8.38,1670468259.7762864
0,173,0,4,10,False,1,6,190,1726,8.63,1670468259.8537934
1,173,0,4,21,True,1,6,160,1696,8.48,1670468259.8537934
0,174,0,4,10,False,129,6,136,1672,8.36,1670468259.9320633
1,174,0,4,21,True,129,6,106,1642,8.21,1670468259.9320633
0,175,0,4,10,False,1,6,130,1666,8.33,1670468259.9936423
1,175,0,4,21,True,0,6,100,1636,8.18,1670468259.9936423
0,176,0,4,10,False,128,6,140,1676,8.38,1670468260.0873961
1,176,0,4,21,True,128,6,110,1646,8.23,1670468260.0873961
0,177,0,4,10,False,0,6,155,1691,8.455,1670468260.1516724
1,177,0,4,21,True,0,6,125,1661,8.305,1670468260.1516724
0,178,0,4,10,False,127,6,70,1606,8.03,1670468260.2294455
1,178,0,4,21,True,127,6,40,1576,7.88,1670468260.2304437
0,179,0,4,10,False,255,6,115,1651,8.255,1670468260.3218064
1,179,0,4,21,True,255,6,86,1622,8.11,1670468260.3218064
0,180,0,4,10,False,126,6,147,1683,8.415,1670468260.3996959
1,180,0,4,21,True,126,6,117,1653,8.265,1670468260.3996959
0,181,0,4,10,False,254,6,177,1713,8.565,1670468260.4781172
1,181,0,4,21,True,254,6,149,1685,8.425,1670468260.4781172
0,182,0,4,10,False,125,6,96,1632,8.16,1670468260.5560617
1,182,0,4,21,True,125,6,67,1603,8.015,1670468260.5560617
0,183,0,4,10,False,253,6,130,1666,8.33,1670468260.632187
1,183,0,4,21,True,253,6,101,1637,8.185,1670468260.632187
0,184,0,4,10,False,124,6,96,1632,8.16,1670468260.6937304
1,184,0,4,21,True,124,6,67,1603,8.015,1670468260.6937304
0,185,0,4,10,False,252,6,133,1669,8.345,1670468260.786105
1,185,0,4,21,True,252,6,105,1641,8.205,1670468260.786105
0,186,0,4,10,False,124,6,121,1657,8.285,1670468260.8635454
1,186,0,4,21,True,124,6,93,1629,8.145,1670468260.8635454
0,187,0,4,10,False,251,6,135,1671,8.355,1670468260.9258587
1,187,0,4,21,True,251,6,106,1642,8.21,1670468260.9258587
0,188,0,4,10,False,123,6,153,1689,8.445,1670468261.0177732
1,188,0,4,21,True,123,6,123,1659,8.295,1670468261.0177732
0,189,0,4,10,False,250,6,133,1669,8.345,1670468261.0793262
1,189,0,4,21,True,250,6,103,1639,8.195,1670468261.0793262
0,190,0,4,10,False,122,6,162,1698,8.49,1670468261.1715446
1,190,0,4,21,True,122,6,132,1668,8.34,1670468261.1715446
0,191,0,4,10,False,249,6,93,1629,8.145,1670468261.248273
1,191,0,4,21,True,249,6,63,1599,7.995,1670468261.248273
0,192,0,4,10,False,121,6,125,1661,8.305,1670468261.307335
1,192,0,4,21,True,121,6,95,1631,8.155,1670468261.307335
0,193,0,4,10,False,248,6,173,1709,8.545,1670468261.399747
1,193,0,4,21,True,248,6,143,1679,8.395,1670468261.399747
0,194,0,4,10,False,120,6,148,1684,8.42,1670468261.4780157
1,194,0,4,21,True,120,6,119,1655,8.275,1670468261.4780157
0,195,0,4,10,False,248,6,134,1670,8.35,1670468261.5398948
1,195,0,4,21,True,247,6,105,1641,8.205,1670468261.5398948
0,196,0,4,10,False,119,6,75,1611,8.055,1670468261.6178193
1,196,0,4,21,True,119,6,46,1582,7.91,1670468261.6178193
0,197,0,4,10,False,247,6,125,1661,8.305,1670468261.7117038
1,197,0,4,21,True,247,6,94,1630,8.15,1670468261.7117038
0,198,0,4,10,False,118,6,151,1687,8.435,1670468261.7906725
1,198,0,4,21,True,118,6,122,1658,8.29,1670468261.7906725
0,199,0,4,10,False,246,6,145,1681,8.405,1670468261.8672714
1,199,0,4,21,True,246,6,114,1650,8.25,1670468261.8682704
0,200,0,4,10,False,117,6,131,1667,8.335,1670468261.9275527
1,200,0,4,21,True,117,6,102,1638,8.19,1670468261.9275527
0,201,0,4,10,False,245,6,111,1647,8.235,1670468262.0217354
1,201,0,4,21,True,245,6,82,1618,8.09,1670468262.0217354
0,202,0,4,10,False,116,6,159,1695,8.475,1670468262.0837235
1,202,0,4,21,True,116,6,130,1666,8.33,1670468262.0837235
0,203,0,4,10,False,244,6,125,1661,8.305,1670468262.1762075
1,203,0,4,21,True,244,6,95,1631,8.155,1670468262.1762075
0,204,0,4,10,False,115,6,104,1640,8.2,1670468262.2401283
1,204,0,4,21,True,115,6,75,1611,8.055,1670468262.2401283
0,205,0,4,10,False,243,6,112,1648,8.24,1670468262.3316782
