dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,78,0,4,7,False,173,7,91,1883,9.415,1670448168.4992836
1,78,0,4,2,True,173,7,64,1856,9.28,1670448168.5002832
0,79,0,4,7,False,44,7,198,1990,9.95,1670448168.575266
1,79,0,4,2,True,44,7,172,1964,9.82,1670448168.575266
0,80,0,4,7,False,172,7,59,1851,9.255,1670448168.6397111
1,80,0,4,2,True,172,7,32,1824,9.12,1670448168.6397111
0,81,0,4,7,False,44,7,76,1868,9.34,1670448168.717217
1,81,0,4,2,True,43,7,50,1842,9.21,1670448168.717217
0,82,0,4,7,False,171,7,133,1925,9.625,1670448168.809272
1,82,0,4,2,True,171,7,108,1900,9.5,1670448168.809272
0,83,0,4,7,False,43,7,162,1954,9.77,1670448168.8714654
1,83,0,4,2,True,43,7,135,1927,9.635,1670448168.8714654
0,84,0,4,7,False,170,7,131,1923,9.615,1670448168.9495566
1,84,0,4,2,True,170,7,105,1897,9.485,1670448168.9495566
0,85,0,4,7,False,42,7,140,1932,9.66,1670448169.0577767
1,85,0,4,2,True,42,7,114,1906,9.53,1670448169.0577767
0,86,0,4,7,False,169,7,159,1951,9.755,1670448169.1181223
1,86,0,4,2,True,169,7,133,1925,9.625,1670448169.1182764
0,87,0,4,7,False,41,7,69,1861,9.305,1670448169.182098
1,87,0,4,2,True,41,7,43,1835,9.175,1670448169.182098
0,88,0,4,7,False,168,7,122,1914,9.57,1670448169.260032
1,88,0,4,2,True,168,7,96,1888,9.44,1670448169.260032
0,89,0,4,7,False,40,7,95,1887,9.435,1670448169.3541174
1,89,0,4,2,True,40,7,69,1861,9.305,1670448169.3541174
0,90,0,4,7,False,167,7,100,1892,9.46,1670448169.4153304
1,90,0,4,2,True,167,7,74,1866,9.33,1670448169.4153304
0,91,0,4,7,False,39,7,53,1845,9.225,1670448169.4919796
1,91,0,4,2,True,39,7,27,1819,9.095,1670448169.4919796
0,92,0,4,7,False,167,7,94,1886,9.43,1670448169.5700045
1,92,0,4,2,True,166,7,68,1860,9.3,1670448169.5700045
0,93,0,4,7,False,38,7,136,1928,9.64,1670448169.647432
1,93,0,4,2,True,38,7,110,1902,9.51,1670448169.647432
0,94,0,4,7,False,166,7,129,1921,9.605,1670448169.7397194
1,94,0,4,2,True,166,7,103,1895,9.475,1670448169.7397194
0,95,0,4,7,False,37,7,110,1902,9.51,1670448169.8011854
1,95,0,4,2,True,37,7,84,1876,9.38,1670448169.8011854
0,96,0,4,7,False,165,7,111,1903,9.515,1670448169.8772907
1,96,0,4,2,True,165,7,84,1876,9.38,1670448169.8772907
0,97,0,4,7,False,36,7,136,1928,9.64,1670448169.969448
1,97,0,4,2,True,36,7,110,1902,9.51,1670448169.969448
0,98,0,4,7,False,164,7,133,1925,9.625,1670448170.0612748
1,98,0,4,2,True,164,7,107,1899,9.495,1670448170.062275
0,99,0,4,7,False,35,7,85,1877,9.385,1670448170.1092699
1,99,0,4,2,True,35,7,59,1851,9.255,1670448170.1092699
0,100,0,4,7,False,163,7,100,1892,9.46,1670448170.2013683
1,100,0,4,2,True,163,7,74,1866,9.33,1670448170.2013683
0,101,0,4,7,False,34,7,194,1986,9.93,1670448170.2801757
1,101,0,4,2,True,34,7,167,1959,9.795,1670448170.2801757
0,102,0,4,7,False,162,7,54,1846,9.23,1670448170.3712857
1,102,0,4,2,True,162,7,28,1820,9.1,1670448170.3712857
0,103,0,4,7,False,34,7,133,1925,9.625,1670448170.4494085
1,103,0,4,2,True,34,7,108,1900,9.5,1670448170.4494085
0,104,0,4,7,False,161,7,106,1898,9.49,1670448170.5254009
1,104,0,4,2,True,161,7,80,1872,9.36,1670448170.5264285
0,105,0,4,7,False,33,7,104,1896,9.48,1670448170.5732708
1,105,0,4,2,True,33,7,78,1870,9.35,1670448170.5732708
0,106,0,4,7,False,160,7,113,1905,9.525,1670448170.649219
1,106,0,4,2,True,160,7,87,1879,9.395,1670448170.649219
0,107,0,4,7,False,32,7,107,1899,9.495,1670448170.7273324
1,107,0,4,2,True,32,7,80,1872,9.36,1670448170.7273324
0,108,0,4,7,False,159,7,97,1889,9.445,1670448170.821179
1,108,0,4,2,True,159,7,71,1863,9.315,1670448170.821179
0,109,0,4,7,False,31,7,116,1908,9.54,1670448170.8993168
1,109,0,4,2,True,31,7,90,1882,9.41,1670448170.9003165
0,110,0,4,7,False,158,7,136,1928,9.64,1670448170.9613717
1,110,0,4,2,True,158,7,109,1901,9.505,1670448170.9613717
0,111,0,4,7,False,30,7,73,1865,9.325,1670448171.0532575
1,111,0,4,2,True,30,7,47,1839,9.195,1670448171.0532575
0,112,0,4,7,False,158,7,84,1876,9.38,1670448171.131717
1,112,0,4,2,True,158,7,58,1850,9.25,1670448171.131717
0,113,0,4,7,False,29,7,113,1905,9.525,1670448171.1952345
1,113,0,4,2,True,29,7,86,1878,9.39,1670448171.1952345
0,114,0,4,7,False,157,7,108,1900,9.5,1670448171.2872775
1,114,0,4,2,True,157,7,82,1874,9.37,1670448171.2882843
0,115,0,4,7,False,28,7,45,1837,9.185,1670448171.3493736
1,115,0,4,2,True,28,7,19,1811,9.055,1670448171.3493736
0,116,0,4,7,False,156,7,92,1884,9.42,1670448171.4413712
1,116,0,4,2,True,156,7,65,1857,9.285,1670448171.4413712
0,117,0,4,7,False,27,7,135,1927,9.635,1670448171.5174954
1,117,0,4,2,True,27,7,109,1901,9.505,1670448171.5184953
0,118,0,4,7,False,155,7,168,1960,9.8,1670448171.5943809
1,118,0,4,2,True,155,7,141,1933,9.665,1670448171.5943809
0,119,0,4,7,False,26,7,68,1860,9.3,1670448171.6551228
1,119,0,4,2,True,26,7,42,1834,9.17,1670448171.6551228
0,120,0,4,7,False,154,7,89,1881,9.405,1670448171.7492132
1,120,0,4,2,True,154,7,63,1855,9.275,1670448171.7492132
0,121,0,4,7,False,25,7,86,1878,9.39,1670448171.8272707
1,121,0,4,2,True,25,7,60,1852,9.26,1670448171.8272707
0,122,0,4,7,False,153,7,153,1945,9.725,1670448171.9040902
1,122,0,4,2,True,153,7,127,1919,9.595,1670448171.9040902
0,123,0,4,7,False,25,7,166,1958,9.79,1670448171.9820118
1,123,0,4,2,True,25,7,140,1932,9.66,1670448171.9820118
0,124,0,4,7,False,152,7,171,1963,9.815,1670448172.0593858
1,124,0,4,2,True,152,7,145,1937,9.685,1670448172.0593858
0,125,0,4,7,False,24,7,121,1913,9.565,1670448172.1351495
1,125,0,4,2,True,24,7,95,1887,9.435,1670448172.1351495
0,126,0,4,7,False,151,7,130,1922,9.61,1670448172.214638
1,126,0,4,2,True,151,7,104,1896,9.48,1670448172.214638
0,127,0,4,7,False,23,7,152,1944,9.72,1670448172.2922494
1,127,0,4,2,True,23,7,126,1918,9.59,1670448172.2922494
0,128,0,4,7,False,150,7,207,1999,9.995,1670448172.369306
1,128,0,4,2,True,150,7,181,1973,9.865,1670448172.370396
0,129,0,4,7,False,22,7,80,1872,9.36,1670448172.4473374
1,129,0,4,2,True,22,7,54,1846,9.23,1670448172.4473374
0,130,0,4,7,False,149,7,94,1886,9.43,1670448172.5124917
1,130,0,4,2,True,149,7,68,1860,9.3,1670448172.5124917
0,131,0,4,7,False,21,7,102,1894,9.47,1670448172.5892723
1,131,0,4,2,True,21,7,76,1868,9.34,1670448172.5892723
0,132,0,4,7,False,149,7,117,1909,9.545,1670448172.6811244
1,132,0,4,2,True,148,7,91,1883,9.415,1670448172.6811244
0,133,0,4,7,False,20,7,97,1889,9.445,1670448172.743246
1,133,0,4,2,True,20,7,70,1862,9.31,1670448172.7442565
0,134,0,4,7,False,148,7,135,1927,9.635,1670448172.8211818
1,134,0,4,2,True,148,7,109,1901,9.505,1670448172.8211818
0,135,0,4,7,False,19,7,79,1871,9.355,1670448172.9143243
1,135,0,4,2,True,19,7,52,1844,9.22,1670448172.9144516
0,136,0,4,7,False,147,7,88,1880,9.4,1670448172.9761498
1,136,0,4,2,True,147,7,62,1854,9.27,1670448172.9761498
0,137,0,4,7,False,18,7,129,1921,9.605,1670448173.069684
1,137,0,4,2,True,18,7,102,1894,9.47,1670448173.069684
0,138,0,4,7,False,146,7,56,1848,9.24,1670448173.1321669
1,138,0,4,2,True,146,7,29,1821,9.105,1670448173.1323605
0,139,0,4,7,False,17,7,136,1928,9.64,1670448173.2236857
1,139,0,4,2,True,17,7,110,1902,9.51,1670448173.2236857
0,140,0,4,7,False,145,7,48,1840,9.2,1670448173.28767
1,140,0,4,2,True,145,7,22,1814,9.07,1670448173.28767
0,141,0,4,7,False,17,7,169,1961,9.805,1670448173.365464
1,141,0,4,2,True,16,7,143,1935,9.675,1670448173.365464
0,142,0,4,7,False,144,7,72,1864,9.32,1670448173.457177
1,142,0,4,2,True,144,7,46,1838,9.19,1670448173.457177
0,143,0,4,7,False,16,7,164,1956,9.78,1670448173.519211
1,143,0,4,2,True,16,7,138,1930,9.65,1670448173.519211
0,144,0,4,7,False,143,7,135,1927,9.635,1670448173.5971491
1,144,0,4,2,True,143,7,109,1901,9.505,1670448173.5971491
0,145,0,4,7,False,15,7,49,1841,9.205,1670448173.6733577
1,145,0,4,2,True,15,7,23,1815,9.075,1670448173.6733577
0,146,0,4,7,False,142,7,98,1890,9.45,1670448173.751136
1,146,0,4,2,True,142,7,72,1864,9.32,1670448173.751136
0,147,0,4,7,False,14,7,120,1912,9.56,1670448173.8292875
1,147,0,4,2,True,14,7,94,1886,9.43,1670448173.8292875
0,148,0,4,7,False,141,7,103,1895,9.475,1670448173.9091713
1,148,0,4,2,True,141,7,76,1868,9.34,1670448173.9091713
0,149,0,4,7,False,13,7,139,1931,9.655,1670448173.9858394
1,149,0,4,2,True,13,7,113,1905,9.525,1670448173.985911
0,150,0,4,7,False,140,7,63,1855,9.275,1670448174.0650482
1,150,0,4,2,True,140,7,37,1829,9.145,1670448174.0650482
0,151,0,4,7,False,12,7,143,1935,9.675,1670448174.1572719
1,151,0,4,2,True,12,7,116,1908,9.54,1670448174.1582708
0,152,0,4,7,False,140,7,90,1882,9.41,1670448174.2334116
1,152,0,4,2,True,140,7,64,1856,9.28,1670448174.2343712
0,153,0,4,7,False,11,7,139,1931,9.655,1670448174.3122776
1,153,0,4,2,True,11,7,112,1904,9.52,1670448174.3122776
0,154,0,4,7,False,139,7,144,1936,9.68,1670448174.3731942
1,154,0,4,2,True,139,7,118,1910,9.55,1670448174.3731942
0,155,0,4,7,False,10,7,119,1911,9.555,1670448174.451197
1,155,0,4,2,True,10,7,93,1885,9.425,1670448174.451197
0,156,0,4,7,False,138,7,47,1839,9.195,1670448174.5296242
1,156,0,4,2,True,138,7,21,1813,9.065,1670448174.5296242
0,157,0,4,7,False,9,7,67,1859,9.295,1670448174.6071591
1,157,0,4,2,True,9,7,41,1833,9.165,1670448174.6071591
0,158,0,4,7,False,137,7,158,1950,9.75,1670448174.683297
1,158,0,4,2,True,137,7,132,1924,9.62,1670448174.683297
0,159,0,4,7,False,8,7,133,1925,9.625,1670448174.7612658
1,159,0,4,2,True,8,7,106,1898,9.49,1670448174.7612658
0,160,0,4,7,False,136,7,126,1918,9.59,1670448174.8390532
1,160,0,4,2,True,136,7,99,1891,9.455,1670448174.8390532
0,161,0,4,7,False,8,7,139,1931,9.655,1670448174.9168122
1,161,0,4,2,True,7,7,112,1904,9.52,1670448174.9178178
0,162,0,4,7,False,135,7,163,1955,9.775,1670448175.0090473
1,162,0,4,2,True,135,7,137,1929,9.645,1670448175.0090473
0,163,0,4,7,False,7,7,93,1885,9.425,1670448175.0850165
1,163,0,4,2,True,7,7,67,1859,9.295,1670448175.0850165
0,164,0,4,7,False,134,7,85,1877,9.385,1670448175.1612096
1,164,0,4,2,True,134,7,59,1851,9.255,1670448175.1622272
0,165,0,4,7,False,6,7,102,1894,9.47,1670448175.2236187
1,165,0,4,2,True,6,7,76,1868,9.34,1670448175.2236187
0,166,0,4,7,False,133,7,133,1925,9.625,1670448175.3015516
1,166,0,4,2,True,133,7,107,1899,9.495,1670448175.3015516
0,167,0,4,7,False,5,7,133,1925,9.625,1670448175.3950639
1,167,0,4,2,True,5,7,106,1898,9.49,1670448175.3950639
0,168,0,4,7,False,132,7,75,1867,9.335,1670448175.4720995
1,168,0,4,2,True,132,7,49,1841,9.205,1670448175.4721882
0,169,0,4,7,False,4,7,119,1911,9.555,1670448175.547706
1,169,0,4,2,True,4,7,93,1885,9.425,1670448175.547706
0,170,0,4,7,False,131,7,134,1926,9.63,1670448175.6112847
1,170,0,4,2,True,131,7,108,1900,9.5,1670448175.6112847
0,171,0,4,7,False,3,7,138,1930,9.65,1670448175.6893754
1,171,0,4,2,True,3,7,112,1904,9.52,1670448175.6893754
0,172,0,4,7,False,131,7,94,1886,9.43,1670448175.7669687
1,172,0,4,2,True,130,7,68,1860,9.3,1670448175.7669687
0,173,0,4,7,False,2,7,141,1933,9.665,1670448175.8454878
1,173,0,4,2,True,2,7,113,1905,9.525,1670448175.8454878
0,174,0,4,7,False,130,7,68,1860,9.3,1670448175.9220474
1,174,0,4,2,True,130,7,42,1834,9.17,1670448175.9220474
0,175,0,4,7,False,1,7,121,1913,9.565,1670448176.0131197
1,175,0,4,2,True,1,7,95,1887,9.435,1670448176.014289
0,176,0,4,7,False,129,7,96,1888,9.44,1670448176.0915585
1,176,0,4,2,True,129,7,69,1861,9.305,1670448176.0915585
0,177,0,4,7,False,0,7,148,1940,9.7,1670448176.1511984
1,177,0,4,2,True,0,7,121,1913,9.565,1670448176.1511984
0,178,0,4,7,False,128,7,122,1914,9.57,1670448176.229118
1,178,0,4,2,True,128,7,96,1888,9.44,1670448176.229118
0,179,0,4,7,False,255,7,109,1901,9.505,1670448176.3233354
1,179,0,4,2,True,255,7,82,1874,9.37,1670448176.3243172
0,180,0,4,7,False,127,7,165,1957,9.785,1670448176.4015863
1,180,0,4,2,True,127,7,139,1931,9.655,1670448176.4015863
0,181,0,4,7,False,255,7,110,1902,9.51,1670448176.4792805
1,181,0,4,2,True,254,7,84,1876,9.38,1670448176.4792805
0,182,0,4,7,False,126,7,116,1908,9.54,1670448176.5560634
1,182,0,4,2,True,126,7,89,1881,9.405,1670448176.5560634
0,183,0,4,7,False,254,7,107,1899,9.495,1670448176.6171935
1,183,0,4,2,True,254,7,80,1872,9.36,1670448176.6171935
0,184,0,4,7,False,125,7,90,1882,9.41,1670448176.708972
1,184,0,4,2,True,125,7,64,1856,9.28,1670448176.708972
0,185,0,4,7,False,253,7,125,1917,9.585,1670448176.787096
1,185,0,4,2,True,253,7,99,1891,9.455,1670448176.787096
0,186,0,4,7,False,124,7,76,1868,9.34,1670448176.8492048
1,186,0,4,2,True,124,7,49,1841,9.205,1670448176.8492048
0,187,0,4,7,False,252,7,96,1888,9.44,1670448176.9410172
1,187,0,4,2,True,252,7,70,1862,9.31,1670448176.9410172
0,188,0,4,7,False,123,7,125,1917,9.585,1670448177.019128
1,188,0,4,2,True,123,7,99,1891,9.455,1670448177.0201275
0,189,0,4,7,False,251,7,205,1997,9.985,1670448177.0952127
1,189,0,4,2,True,251,7,179,1971,9.855,1670448177.0962255
0,190,0,4,7,False,122,7,98,1890,9.45,1670448177.157164
1,190,0,4,2,True,122,7,71,1863,9.315,1670448177.157164
0,191,0,4,7,False,250,7,50,1842,9.21,1670448177.2351546
1,191,0,4,2,True,250,7,23,1815,9.075,1670448177.2351546
0,192,0,4,7,False,122,7,73,1865,9.325,1670448177.327187
1,192,0,4,2,True,121,7,47,1839,9.195,1670448177.3281677
0,193,0,4,7,False,249,7,85,1877,9.385,1670448177.4051175
1,193,0,4,2,True,249,7,59,1851,9.255,1670448177.4051175
0,194,0,4,7,False,121,7,117,1909,9.545,1670448177.4830892
1,194,0,4,2,True,121,7,91,1883,9.415,1670448177.4841118
0,195,0,4,7,False,248,7,76,1868,9.34,1670448177.5612087
1,195,0,4,2,True,248,7,50,1842,9.21,1670448177.5612087
0,196,0,4,7,False,120,7,151,1943,9.715,1670448177.6230755
1,196,0,4,2,True,120,7,124,1916,9.58,1670448177.6230755
0,197,0,4,7,False,247,7,121,1913,9.565,1670448177.7011049
1,197,0,4,2,True,247,7,95,1887,9.435,1670448177.7011049
0,198,0,4,7,False,119,7,132,1924,9.62,1670448177.7791476
1,198,0,4,2,True,119,7,107,1899,9.495,1670448177.7791476
0,199,0,4,7,False,246,7,133,1925,9.625,1670448177.8731742
1,199,0,4,2,True,246,7,106,1898,9.49,1670448177.8731742
0,200,0,4,7,False,118,7,103,1895,9.475,1670448177.9510405
1,200,0,4,2,True,118,7,75,1867,9.335,1670448177.9510405
0,201,0,4,7,False,246,7,121,1913,9.565,1670448178.0270178
1,201,0,4,2,True,245,7,95,1887,9.435,1670448178.0270178
0,202,0,4,7,False,117,7,43,1835,9.175,1670448178.0891056
1,202,0,4,2,True,117,7,17,1809,9.045,1670448178.0891056
0,203,0,4,7,False,245,7,115,1907,9.535,1670448178.1818502
1,203,0,4,2,True,245,7,89,1881,9.405,1670448178.1818502
0,204,0,4,7,False,116,7,128,1920,9.6,1670448178.2571046
1,204,0,4,2,True,116,7,101,1893,9.465,1670448178.2571046
0,205,0,4,7,False,244,7,95,1887,9.435,1670448178.3190737
