dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,60,0,4,0,False,33,8,23,2071,10.355,1670470051.4662504
1,60,0,4,23,True,33,8,5,2053,10.265,1670470051.4662504
0,61,0,4,0,False,160,8,110,2158,10.79,1670470051.5581362
1,61,0,4,23,True,160,8,92,2140,10.7,1670470051.5591342
0,62,0,4,0,False,32,8,140,2188,10.94,1670470051.6372423
1,62,0,4,23,True,32,8,123,2171,10.855,1670470051.6372423
0,63,0,4,0,False,160,7,244,2036,10.18,1670470051.7006464
1,63,0,4,23,True,159,7,227,2019,10.095,1670470051.7006464
0,64,0,4,0,False,31,7,251,2043,10.215,1670470051.7919538
1,64,0,4,23,True,31,7,233,2025,10.125,1670470051.7919538
0,65,0,4,0,False,159,8,90,2138,10.69,1670470051.8742347
1,65,0,4,23,True,159,8,73,2121,10.605,1670470051.8753421
0,66,0,4,0,False,30,8,24,2072,10.36,1670470051.9326494
1,66,0,4,23,True,30,8,7,2055,10.275,1670470051.9326494
0,67,0,4,0,False,158,8,64,2112,10.56,1670470052.0264647
1,67,0,4,23,True,158,8,47,2095,10.475,1670470052.0264647
0,68,0,4,0,False,29,8,120,2168,10.84,1670470052.1028097
1,68,0,4,23,True,29,8,103,2151,10.755,1670470052.1028097
0,69,0,4,0,False,157,7,190,1982,9.91,1670470052.180491
1,69,0,4,23,True,157,7,172,1964,9.82,1670470052.1816554
0,70,0,4,0,False,28,8,112,2160,10.8,1670470052.257899
1,70,0,4,23,True,28,8,95,2143,10.715,1670470052.257899
0,71,0,4,0,False,156,8,108,2156,10.78,1670470052.320986
1,71,0,4,23,True,156,8,91,2139,10.695,1670470052.3210917
0,72,0,4,0,False,27,8,65,2113,10.565,1670470052.4128482
1,72,0,4,23,True,27,8,47,2095,10.475,1670470052.4128482
0,73,0,4,0,False,155,8,132,2180,10.9,1670470052.488018
1,73,0,4,23,True,155,8,114,2162,10.81,1670470052.488018
0,74,0,4,0,False,27,8,21,2069,10.345,1670470052.5535407
1,74,0,4,23,True,27,8,3,2051,10.255,1670470052.5535407
0,75,0,4,0,False,154,8,1,2049,10.245,1670470052.6499302
1,75,0,4,23,True,154,7,240,2032,10.16,1670470052.6511064
0,76,0,4,0,False,26,8,65,2113,10.565,1670470052.7218845
1,76,0,4,23,True,26,8,48,2096,10.48,1670470052.7218845
0,77,0,4,0,False,153,8,21,2069,10.345,1670470052.7997816
1,77,0,4,23,True,153,8,4,2052,10.26,1670470052.8000119
0,78,0,4,0,False,25,7,212,2004,10.02,1670470052.8829544
1,78,0,4,23,True,25,7,194,1986,9.93,1670470052.8829544
0,79,0,4,0,False,152,8,195,2243,11.215,1670470052.9401703
1,79,0,4,23,True,152,8,177,2225,11.125,1670470052.9401703
0,80,0,4,0,False,24,7,174,1966,9.83,1670470053.0362995
1,80,0,4,23,True,24,7,157,1949,9.745,1670470053.03648
0,81,0,4,0,False,151,8,18,2066,10.33,1670470053.1109998
1,81,0,4,23,True,151,8,1,2049,10.245,1670470053.1109998
0,82,0,4,0,False,23,7,160,1952,9.76,1670470053.171712
1,82,0,4,23,True,23,7,143,1935,9.675,1670470053.171712
0,83,0,4,0,False,151,8,35,2083,10.415,1670470053.2708135
1,83,0,4,23,True,150,8,17,2065,10.325,1670470053.271313
0,84,0,4,0,False,22,7,207,1999,9.995,1670470053.3260672
1,84,0,4,23,True,22,7,190,1982,9.91,1670470053.3260672
0,85,0,4,0,False,150,7,240,2032,10.16,1670470053.4202607
1,85,0,4,23,True,150,7,223,2015,10.075,1670470053.4202607
0,86,0,4,0,False,21,7,183,1975,9.875,1670470053.4965348
1,86,0,4,23,True,21,7,166,1958,9.79,1670470053.4965348
0,87,0,4,0,False,149,8,82,2130,10.65,1670470053.5754
1,87,0,4,23,True,149,8,65,2113,10.565,1670470053.5756276
0,88,0,4,0,False,20,8,118,2166,10.83,1670470053.6520076
1,88,0,4,23,True,20,8,100,2148,10.74,1670470053.6520076
0,89,0,4,0,False,148,8,40,2088,10.44,1670470053.7326164
1,89,0,4,23,True,148,8,22,2070,10.35,1670470053.7328649
0,90,0,4,0,False,19,8,81,2129,10.645,1670470053.8094382
1,90,0,4,23,True,19,8,63,2111,10.555,1670470053.8094382
0,91,0,4,0,False,147,8,47,2095,10.475,1670470053.8868628
1,91,0,4,23,True,147,8,30,2078,10.39,1670470053.8868628
0,92,0,4,0,False,19,8,19,2067,10.335,1670470053.9659383
1,92,0,4,23,True,18,8,2,2050,10.25,1670470053.9659383
0,93,0,4,0,False,146,8,69,2117,10.585,1670470054.027228
1,93,0,4,23,True,146,8,52,2100,10.5,1670470054.027451
0,94,0,4,0,False,18,8,152,2200,11.0,1670470054.1162148
1,94,0,4,23,True,17,8,134,2182,10.91,1670470054.1162148
0,95,0,4,0,False,145,8,75,2123,10.615,1670470054.1953013
1,95,0,4,23,True,145,8,58,2106,10.53,1670470054.1955285
0,96,0,4,0,False,17,8,10,2058,10.29,1670470054.272866
1,96,0,4,23,True,17,7,248,2040,10.2,1670470054.272866
0,97,0,4,0,False,144,8,36,2084,10.42,1670470054.3502238
1,97,0,4,23,True,144,8,19,2067,10.335,1670470054.3502238
0,98,0,4,0,False,16,7,156,1948,9.74,1670470054.429866
1,98,0,4,23,True,16,7,138,1930,9.65,1670470054.4302673
0,99,0,4,0,False,143,7,217,2009,10.045,1670470054.4903164
1,99,0,4,23,True,143,7,200,1992,9.96,1670470054.4903164
0,100,0,4,0,False,15,8,88,2136,10.68,1670470054.5682933
1,100,0,4,23,True,15,8,71,2119,10.595,1670470054.5682933
0,101,0,4,0,False,142,8,68,2116,10.58,1670470054.6626983
1,101,0,4,23,True,142,8,50,2098,10.49,1670470054.6626983
0,102,0,4,0,False,14,8,58,2106,10.53,1670470054.7220356
1,102,0,4,23,True,14,8,41,2089,10.445,1670470054.7220356
0,103,0,4,0,False,142,8,5,2053,10.265,1670470054.8144817
1,103,0,4,23,True,141,7,243,2035,10.175,1670470054.8144817
0,104,0,4,0,False,13,8,41,2089,10.445,1670470054.8935325
1,104,0,4,23,True,13,8,23,2071,10.355,1670470054.8935325
0,105,0,4,0,False,141,8,64,2112,10.56,1670470054.9560459
1,105,0,4,23,True,141,8,47,2095,10.475,1670470054.9570422
0,106,0,4,0,False,12,7,233,2025,10.125,1670470055.0480576
1,106,0,4,23,True,12,7,216,2008,10.04,1670470055.0480576
0,107,0,4,0,False,140,8,4,2052,10.26,1670470055.1271129
1,107,0,4,23,True,140,7,243,2035,10.175,1670470055.1281133
0,108,0,4,0,False,11,8,87,2135,10.675,1670470055.1892483
1,108,0,4,23,True,11,8,69,2117,10.585,1670470055.189464
0,109,0,4,0,False,139,8,112,2160,10.8,1670470055.2799635
1,109,0,4,23,True,139,8,93,2141,10.705,1670470055.2799635
0,110,0,4,0,False,10,8,116,2164,10.82,1670470055.3623888
1,110,0,4,23,True,10,8,98,2146,10.73,1670470055.3629348
0,111,0,4,0,False,138,8,71,2119,10.595,1670470055.4361084
1,111,0,4,23,True,138,8,54,2102,10.51,1670470055.4363403
0,112,0,4,0,False,9,8,65,2113,10.565,1670470055.4980724
1,112,0,4,23,True,9,8,48,2096,10.48,1670470055.4980724
0,113,0,4,0,False,137,8,47,2095,10.475,1670470055.5752776
1,113,0,4,23,True,137,8,29,2077,10.385,1670470055.575483
0,114,0,4,0,False,9,8,5,2053,10.265,1670470055.651965
1,114,0,4,23,True,9,7,243,2035,10.175,1670470055.651965
0,115,0,4,0,False,136,7,110,1902,9.51,1670470055.7283657
1,115,0,4,23,True,136,7,93,1885,9.425,1670470055.7283657
0,116,0,4,0,False,8,7,202,1994,9.97,1670470055.8228953
1,116,0,4,23,True,8,7,184,1976,9.88,1670470055.8238962
0,117,0,4,0,False,135,8,84,2132,10.66,1670470055.8994226
1,117,0,4,23,True,135,8,67,2115,10.575,1670470055.8996408
0,118,0,4,0,False,7,8,100,2148,10.74,1670470055.9599223
1,118,0,4,23,True,7,8,83,2131,10.655,1670470055.9599223
0,119,0,4,0,False,134,7,208,2000,10.0,1670470056.0565934
1,119,0,4,23,True,134,7,191,1983,9.915,1670470056.0569
0,120,0,4,0,False,6,8,63,2111,10.555,1670470056.116976
1,120,0,4,23,True,6,8,46,2094,10.47,1670470056.117286
0,121,0,4,0,False,133,7,249,2041,10.205,1670470056.1944978
1,121,0,4,23,True,133,7,231,2023,10.115,1670470056.1944978
0,122,0,4,0,False,5,7,246,2038,10.19,1670470056.2564635
1,122,0,4,23,True,5,7,228,2020,10.1,1670470056.2564635
0,123,0,4,0,False,133,7,210,2002,10.01,1670470056.3487782
1,123,0,4,23,True,132,7,193,1985,9.925,1670470056.3489792
0,124,0,4,0,False,4,7,224,2016,10.08,1670470056.4399257
1,124,0,4,23,True,4,7,206,1998,9.99,1670470056.4409258
0,125,0,4,0,False,132,8,32,2080,10.4,1670470056.5170698
1,125,0,4,23,True,132,8,15,2063,10.315,1670470056.5170698
0,126,0,4,0,False,3,8,97,2145,10.725,1670470056.5928087
1,126,0,4,23,True,3,8,79,2127,10.635,1670470056.5928087
0,127,0,4,0,False,131,7,196,1988,9.94,1670470056.6700113
1,127,0,4,23,True,131,7,179,1971,9.855,1670470056.6700113
0,128,0,4,0,False,2,7,210,2002,10.01,1670470056.737122
1,128,0,4,23,True,2,7,192,1984,9.92,1670470056.738076
0,129,0,4,0,False,130,8,72,2120,10.6,1670470056.827923
1,129,0,4,23,True,130,8,55,2103,10.515,1670470056.8281488
0,130,0,4,0,False,1,7,219,2011,10.055,1670470056.902882
1,130,0,4,23,True,1,7,202,1994,9.97,1670470056.902882
0,131,0,4,0,False,129,7,163,1955,9.775,1670470056.9852898
1,131,0,4,23,True,129,7,145,1937,9.685,1670470056.9852898
0,132,0,4,0,False,0,7,181,1973,9.865,1670470057.045001
1,132,0,4,23,True,0,7,164,1956,9.78,1670470057.0452282
0,133,0,4,0,False,128,8,124,2172,10.86,1670470057.1366246
1,133,0,4,23,True,128,8,105,2153,10.765,1670470057.1366246
0,134,0,4,0,False,0,7,182,1974,9.87,1670470057.2184472
1,134,0,4,23,True,0,7,165,1957,9.785,1670470057.2189887
0,135,0,4,0,False,127,7,164,1956,9.78,1670470057.291321
1,135,0,4,23,True,127,7,145,1937,9.685,1670470057.291509
0,136,0,4,0,False,255,8,30,2078,10.39,1670470057.3538747
1,136,0,4,23,True,255,8,13,2061,10.305,1670470057.3538747
0,137,0,4,0,False,126,7,218,2010,10.05,1670470057.4479132
1,137,0,4,23,True,126,7,201,1993,9.965,1670470057.4481895
0,138,0,4,0,False,254,7,255,2047,10.235,1670470057.525227
1,138,0,4,23,True,254,7,238,2030,10.15,1670470057.5254507
0,139,0,4,0,False,125,7,204,1996,9.98,1670470057.6006625
1,139,0,4,23,True,125,7,187,1979,9.895,1670470057.6006625
0,140,0,4,0,False,253,8,25,2073,10.365,1670470057.6863406
1,140,0,4,23,True,253,8,6,2054,10.27,1670470057.687007
0,141,0,4,0,False,124,8,100,2148,10.74,1670470057.7429001
1,141,0,4,23,True,124,8,83,2131,10.655,1670470057.7429001
0,142,0,4,0,False,252,8,67,2115,10.575,1670470057.8346555
1,142,0,4,23,True,252,8,48,2096,10.48,1670470057.8346555
0,143,0,4,0,False,124,8,42,2090,10.45,1670470057.9117563
1,143,0,4,23,True,123,8,23,2071,10.355,1670470057.9127526
0,144,0,4,0,False,251,7,244,2036,10.18,1670470057.974315
1,144,0,4,23,True,251,7,226,2018,10.09,1670470057.974315
0,145,0,4,0,False,123,7,212,2004,10.02,1670470058.0803962
1,145,0,4,23,True,123,7,194,1986,9.93,1670470058.0803962
0,146,0,4,0,False,250,8,23,2071,10.355,1670470058.118262
1,146,0,4,23,True,250,8,5,2053,10.265,1670470058.118781
0,147,0,4,0,False,122,7,197,1989,9.945,1670470058.2064412
1,147,0,4,23,True,122,7,180,1972,9.86,1670470058.2064412
0,148,0,4,0,False,249,8,7,2055,10.275,1670470058.2820027
1,148,0,4,23,True,249,7,245,2037,10.185,1670470058.2820027
0,149,0,4,0,False,121,8,94,2142,10.71,1670470058.3821723
1,149,0,4,23,True,121,8,77,2125,10.625,1670470058.3821723
0,150,0,4,0,False,248,8,21,2069,10.345,1670470058.4239209
1,150,0,4,23,True,248,8,4,2052,10.26,1670470058.4239209
0,151,0,4,0,False,120,8,7,2055,10.275,1670470058.515908
1,151,0,4,23,True,120,7,246,2038,10.19,1670470058.515908
0,152,0,4,0,False,248,8,2,2050,10.25,1670470058.5796416
1,152,0,4,23,True,247,7,241,2033,10.165,1670470058.579842
0,153,0,4,0,False,119,8,7,2055,10.275,1670470058.6700885
1,153,0,4,23,True,119,7,246,2038,10.19,1670470058.6700885
0,154,0,4,0,False,247,8,77,2125,10.625,1670470058.7478533
1,154,0,4,23,True,247,8,60,2108,10.54,1670470058.7478533
0,155,0,4,0,False,118,8,114,2162,10.81,1670470058.8107145
1,155,0,4,23,True,118,8,96,2144,10.72,1670470058.810916
0,156,0,4,0,False,246,7,98,1890,9.45,1670470058.902926
1,156,0,4,23,True,246,7,81,1873,9.365,1670470058.902926
0,157,0,4,0,False,117,8,6,2054,10.27,1670470058.9787498
1,157,0,4,23,True,117,7,243,2035,10.175,1670470058.9787498
0,158,0,4,0,False,245,8,13,2061,10.305,1670470059.0431204
1,158,0,4,23,True,245,7,252,2044,10.22,1670470059.0431204
0,159,0,4,0,False,116,8,27,2075,10.375,1670470059.1369317
1,159,0,4,23,True,116,8,9,2057,10.285,1670470059.1369317
0,160,0,4,0,False,244,7,182,1974,9.87,1670470059.2128284
1,160,0,4,23,True,244,7,164,1956,9.78,1670470059.2128284
0,161,0,4,0,False,115,8,50,2098,10.49,1670470059.2913768
1,161,0,4,23,True,115,8,33,2081,10.405,1670470059.2916014
0,162,0,4,0,False,243,7,139,1931,9.655,1670470059.3694792
1,162,0,4,23,True,243,7,122,1914,9.57,1670470059.3697035
0,163,0,4,0,False,115,8,164,2212,11.06,1670470059.4457562
1,163,0,4,23,True,114,8,146,2194,10.97,1670470059.4457562
0,164,0,4,0,False,242,7,180,1972,9.86,1670470059.5251317
1,164,0,4,23,True,242,7,163,1955,9.775,1670470059.5251317
0,165,0,4,0,False,114,7,228,2020,10.1,1670470059.5860355
1,165,0,4,23,True,114,7,211,2003,10.015,1670470059.5860355
0,166,0,4,0,False,241,8,19,2067,10.335,1670470059.6777487
1,166,0,4,23,True,241,8,1,2049,10.245,1670470059.6777487
0,167,0,4,0,False,113,8,97,2145,10.725,1670470059.7570286
1,167,0,4,23,True,113,8,80,2128,10.64,1670470059.7570286
0,168,0,4,0,False,240,8,9,2057,10.285,1670470059.837905
1,168,0,4,23,True,240,7,247,2039,10.195,1670470059.838229
0,169,0,4,0,False,112,7,215,2007,10.035,1670470059.9106884
1,169,0,4,23,True,112,7,196,1988,9.94,1670470059.9106884
0,170,0,4,0,False,239,8,101,2149,10.745,1670470059.9899356
1,170,0,4,23,True,239,8,84,2132,10.66,1670470059.9901586
0,171,0,4,0,False,111,8,109,2157,10.785,1670470060.067009
1,171,0,4,23,True,111,8,92,2140,10.7,1670470060.067223
0,172,0,4,0,False,238,8,34,2082,10.41,1670470060.1416688
1,172,0,4,23,True,238,8,17,2065,10.325,1670470060.1416688
0,173,0,4,0,False,110,7,245,2037,10.185,1670470060.2061965
1,173,0,4,23,True,110,7,227,2019,10.095,1670470060.2061965
0,174,0,4,0,False,238,8,101,2149,10.745,1670470060.3037019
1,174,0,4,23,True,238,8,84,2132,10.66,1670470060.3037019
0,175,0,4,0,False,109,8,19,2067,10.335,1670470060.376154
1,175,0,4,23,True,109,8,2,2050,10.25,1670470060.376154
0,176,0,4,0,False,237,8,138,2186,10.93,1670470060.4558992
1,176,0,4,23,True,237,8,120,2168,10.84,1670470060.4561424
0,177,0,4,0,False,108,7,219,2011,10.055,1670470060.516103
1,177,0,4,23,True,108,7,202,1994,9.97,1670470060.516103
0,178,0,4,0,False,236,8,37,2085,10.425,1670470060.6105995
1,178,0,4,23,True,236,8,20,2068,10.34,1670470060.6105995
0,179,0,4,0,False,107,8,173,2221,11.105,1670470060.6773467
1,179,0,4,23,True,107,8,156,2204,11.02,1670470060.6778376
0,180,0,4,0,False,235,7,204,1996,9.98,1670470060.7655208
1,180,0,4,23,True,235,7,187,1979,9.895,1670470060.765583
0,181,0,4,0,False,106,8,4,2052,10.26,1670470060.842724
1,181,0,4,23,True,106,7,243,2035,10.175,1670470060.842724
0,182,0,4,0,False,234,7,244,2036,10.18,1670470060.9048724
1,182,0,4,23,True,234,7,226,2018,10.09,1670470060.9050913
0,183,0,4,0,False,106,8,78,2126,10.63,1670470061.0039666
1,183,0,4,23,True,105,8,61,2109,10.545,1670470061.0039666
0,184,0,4,0,False,233,7,224,2016,10.08,1670470061.076875
1,184,0,4,23,True,233,7,206,1998,9.99,1670470061.076875
0,185,0,4,0,False,105,8,4,2052,10.26,1670470061.1531365
1,185,0,4,23,True,105,7,243,2035,10.175,1670470061.1531365
0,186,0,4,0,False,232,8,202,2250,11.25,1670470061.213945
1,186,0,4,23,True,232,8,184,2232,11.16,1670470061.213945
0,187,0,4,0,False,104,7,232,2024,10.12,1670470061.308495
1,187,0,4,23,True,104,7,215,2007,10.035,1670470061.308495
0,188,0,4,0,False,231,8,23,2071,10.355,1670470061.3893614
1,188,0,4,23,True,231,8,6,2054,10.27,1670470061.3906999
0,189,0,4,0,False,103,7,230,2022,10.11,1670470061.4637704
1,189,0,4,23,True,103,7,212,2004,10.02,1670470061.4637704
0,190,0,4,0,False,230,8,89,2137,10.685,1670470061.5423923
1,190,0,4,23,True,230,8,70,2118,10.59,1670470061.5423923
0,191,0,4,0,False,102,8,24,2072,10.36,1670470061.6041203
1,191,0,4,23,True,102,8,6,2054,10.27,1670470061.6050854
0,192,0,4,0,False,229,8,46,2094,10.47,1670470061.6996167
1,192,0,4,23,True,229,8,29,2077,10.385,1670470061.6998382
0,193,0,4,0,False,101,8,93,2141,10.705,1670470061.774206
1,193,0,4,23,True,101,8,76,2124,10.62,1670470061.774206
0,194,0,4,0,False,229,7,251,2043,10.215,1670470061.8528466
1,194,0,4,23,True,229,7,234,2026,10.13,1670470061.8529227
0,195,0,4,0,False,100,8,36,2084,10.42,1670470061.9348462
1,195,0,4,23,True,100,8,18,2066,10.33,1670470061.93493
0,196,0,4,0,False,228,8,49,2097,10.485,1670470061.9916575
1,196,0,4,23,True,228,8,32,2080,10.4,1670470061.9916575
0,197,0,4,0,False,99,8,27,2075,10.375,1670470062.0857618
1,197,0,4,23,True,99,8,9,2057,10.285,1670470062.0859828
0,198,0,4,0,False,227,8,114,2162,10.81,1670470062.1457295
1,198,0,4,23,True,227,8,97,2145,10.725,1670470062.1457295
0,199,0,4,0,False,98,7,184,1976,9.88,1670470062.237688
1,199,0,4,23,True,98,7,167,1959,9.795,1670470062.237688
0,200,0,4,0,False,226,8,164,2212,11.06,1670470062.3179765
1,200,0,4,23,True,226,8,147,2195,10.975,1670470062.3181705
0,201,0,4,0,False,97,7,234,2026,10.13,1670470062.4007642
1,201,0,4,23,True,97,7,217,2009,10.045,1670470062.4012713
0,202,0,4,0,False,225,8,107,2155,10.775,1670470062.4716878
1,202,0,4,23,True,225,8,90,2138,10.69,1670470062.4716878
0,203,0,4,0,False,97,7,217,2009,10.045,1670470062.5559201
1,203,0,4,23,True,96,7,200,1992,9.96,1670470062.5568109
0,204,0,4,0,False,224,7,218,2010,10.05,1670470062.6281688
1,204,0,4,23,True,224,7,201,1993,9.965,1670470062.6281688
0,205,0,4,0,False,96,8,12,2060,10.3,1670470062.6898925
