dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,17,0,4,5,False,18,8,63,2111,10.555,1670468121.853417
1,17,0,4,21,True,18,8,41,2089,10.445,1670468121.853417
0,18,0,4,5,False,145,8,45,2093,10.465,1670468121.9477985
1,18,0,4,21,True,145,8,22,2070,10.35,1670468121.9477985
0,19,0,4,5,False,17,8,51,2099,10.495,1670468122.0083153
1,19,0,4,21,True,17,8,27,2075,10.375,1670468122.0083153
0,20,0,4,5,False,144,8,52,2100,10.5,1670468122.0852852
1,20,0,4,21,True,144,8,28,2076,10.38,1670468122.0852852
0,21,0,4,5,False,16,8,78,2126,10.63,1670468122.1614273
1,21,0,4,21,True,16,8,54,2102,10.51,1670468122.1614273
0,22,0,4,5,False,143,8,2,2050,10.25,1670468122.253367
1,22,0,4,21,True,143,7,234,2026,10.13,1670468122.253367
0,23,0,4,5,False,15,8,34,2082,10.41,1670468122.331478
1,23,0,4,21,True,15,8,11,2059,10.295,1670468122.331478
0,24,0,4,5,False,143,8,102,2150,10.75,1670468122.410227
1,24,0,4,21,True,142,8,78,2126,10.63,1670468122.410227
0,25,0,4,5,False,14,8,79,2127,10.635,1670468122.4860432
1,25,0,4,21,True,14,8,55,2103,10.515,1670468122.4860432
0,26,0,4,5,False,142,8,29,2077,10.385,1670468122.5636094
1,26,0,4,21,True,142,8,5,2053,10.265,1670468122.5636094
0,27,0,4,5,False,13,8,45,2093,10.465,1670468122.6420314
1,27,0,4,21,True,13,8,22,2070,10.35,1670468122.6420314
0,28,0,4,5,False,141,8,92,2140,10.7,1670468122.705472
1,28,0,4,21,True,141,8,68,2116,10.58,1670468122.705472
0,29,0,4,5,False,12,8,60,2108,10.54,1670468122.7814405
1,29,0,4,21,True,12,8,37,2085,10.425,1670468122.7814405
0,30,0,4,5,False,140,8,87,2135,10.675,1670468122.8752077
1,30,0,4,21,True,140,8,63,2111,10.555,1670468122.8752077
0,31,0,4,5,False,11,8,90,2138,10.69,1670468122.9374688
1,31,0,4,21,True,11,8,66,2114,10.57,1670468122.9374688
0,32,0,4,5,False,139,8,68,2116,10.58,1670468123.0015094
1,32,0,4,21,True,139,8,44,2092,10.46,1670468123.0020912
0,33,0,4,5,False,10,8,85,2133,10.665,1670468123.0934224
1,33,0,4,21,True,10,8,63,2111,10.555,1670468123.0934224
0,34,0,4,5,False,138,8,67,2115,10.575,1670468123.1697974
1,34,0,4,21,True,138,8,44,2092,10.46,1670468123.1697974
0,35,0,4,5,False,10,8,15,2063,10.315,1670468123.2475555
1,35,0,4,21,True,9,7,249,2041,10.205,1670468123.2475555
0,36,0,4,5,False,137,7,229,2021,10.105,1670468123.3252356
1,36,0,4,21,True,137,7,206,1998,9.99,1670468123.3252356
0,37,0,4,5,False,9,8,44,2092,10.46,1670468123.4037764
1,37,0,4,21,True,9,8,22,2070,10.35,1670468123.4037764
0,38,0,4,5,False,136,8,41,2089,10.445,1670468123.4791942
1,38,0,4,21,True,136,8,18,2066,10.33,1670468123.4801931
0,39,0,4,5,False,8,8,55,2103,10.515,1670468123.541573
1,39,0,4,21,True,8,8,32,2080,10.4,1670468123.541573
0,40,0,4,5,False,135,7,247,2039,10.195,1670468123.6331496
1,40,0,4,21,True,135,7,224,2016,10.08,1670468123.6331496
0,41,0,4,5,False,7,8,60,2108,10.54,1670468123.7273145
1,41,0,4,21,True,7,8,36,2084,10.42,1670468123.728313
0,42,0,4,5,False,134,8,10,2058,10.29,1670468123.803379
1,42,0,4,21,True,134,7,243,2035,10.175,1670468123.8043773
0,43,0,4,5,False,6,8,54,2102,10.51,1670468123.8678827
1,43,0,4,21,True,6,8,30,2078,10.39,1670468123.8678827
0,44,0,4,5,False,134,8,55,2103,10.515,1670468123.9274504
1,44,0,4,21,True,133,8,31,2079,10.395,1670468123.9274504
0,45,0,4,5,False,5,8,54,2102,10.51,1670468124.0075858
1,45,0,4,21,True,5,8,32,2080,10.4,1670468124.0075858
0,46,0,4,5,False,133,8,99,2147,10.735,1670468124.0850995
1,46,0,4,21,True,133,8,75,2123,10.615,1670468124.0850995
0,47,0,4,5,False,4,8,98,2146,10.73,1670468124.1773367
1,47,0,4,21,True,4,8,74,2122,10.61,1670468124.1773367
0,48,0,4,5,False,132,8,81,2129,10.645,1670468124.2562265
1,48,0,4,21,True,132,8,57,2105,10.525,1670468124.2564955
0,49,0,4,5,False,3,7,241,2033,10.165,1670468124.3172054
1,49,0,4,21,True,3,7,217,2009,10.045,1670468124.3172054
0,50,0,4,5,False,131,8,40,2088,10.44,1670468124.410067
1,50,0,4,21,True,131,8,16,2064,10.32,1670468124.4101224
0,51,0,4,5,False,2,8,100,2148,10.74,1670468124.487344
1,51,0,4,21,True,2,8,77,2125,10.625,1670468124.487344
0,52,0,4,5,False,130,8,77,2125,10.625,1670468124.5491302
1,52,0,4,21,True,130,8,54,2102,10.51,1670468124.5491302
0,53,0,4,5,False,1,8,135,2183,10.915,1670468124.6433399
1,53,0,4,21,True,1,8,111,2159,10.795,1670468124.6433399
0,54,0,4,5,False,129,8,13,2061,10.305,1670468124.7192225
1,54,0,4,21,True,129,7,246,2038,10.19,1670468124.7192225
0,55,0,4,5,False,1,8,91,2139,10.695,1670468124.7818367
1,55,0,4,21,True,1,8,67,2115,10.575,1670468124.7818367
0,56,0,4,5,False,128,7,242,2034,10.17,1670468124.87334
1,56,0,4,21,True,128,7,218,2010,10.05,1670468124.87334
0,57,0,4,5,False,0,8,38,2086,10.43,1670468124.9353533
1,57,0,4,21,True,0,8,15,2063,10.315,1670468124.9353533
0,58,0,4,5,False,127,8,132,2180,10.9,1670468125.0139441
1,58,0,4,21,True,127,8,108,2156,10.78,1670468125.0139441
0,59,0,4,5,False,255,8,92,2140,10.7,1670468125.091478
1,59,0,4,21,True,255,8,69,2117,10.585,1670468125.091478
0,60,0,4,5,False,126,8,60,2108,10.54,1670468125.1693146
1,60,0,4,21,True,126,8,37,2085,10.425,1670468125.1693146
0,61,0,4,5,False,254,8,120,2168,10.84,1670468125.245497
1,61,0,4,21,True,254,8,96,2144,10.72,1670468125.245497
0,62,0,4,5,False,125,8,36,2084,10.42,1670468125.337799
1,62,0,4,21,True,125,8,12,2060,10.3,1670468125.337799
0,63,0,4,5,False,253,7,254,2046,10.23,1670468125.4151344
1,63,0,4,21,True,253,7,231,2023,10.115,1670468125.4151344
0,64,0,4,5,False,125,8,55,2103,10.515,1670468125.4932706
1,64,0,4,21,True,124,8,33,2081,10.405,1670468125.4932706
0,65,0,4,5,False,252,8,47,2095,10.475,1670468125.5714564
1,65,0,4,21,True,252,8,24,2072,10.36,1670468125.5714564
0,66,0,4,5,False,124,8,82,2130,10.65,1670468125.6474543
1,66,0,4,21,True,124,8,58,2106,10.53,1670468125.6484065
0,67,0,4,5,False,251,8,27,2075,10.375,1670468125.723655
1,67,0,4,21,True,251,8,3,2051,10.255,1670468125.723655
0,68,0,4,5,False,123,7,195,1987,9.935,1670468125.80127
1,68,0,4,21,True,123,7,171,1963,9.815,1670468125.80227
0,69,0,4,5,False,250,8,66,2114,10.57,1670468125.8632789
1,69,0,4,21,True,250,8,42,2090,10.45,1670468125.8632789
0,70,0,4,5,False,122,8,59,2107,10.535,1670468125.9419796
1,70,0,4,21,True,122,8,36,2084,10.42,1670468125.9419796
0,71,0,4,5,False,249,8,75,2123,10.615,1670468126.019293
1,71,0,4,21,True,249,8,51,2099,10.495,1670468126.019293
0,72,0,4,5,False,121,8,90,2138,10.69,1670468126.1132252
1,72,0,4,21,True,121,8,67,2115,10.575,1670468126.1132252
0,73,0,4,5,False,248,8,30,2078,10.39,1670468126.1891143
1,73,0,4,21,True,248,8,6,2054,10.27,1670468126.1891143
0,74,0,4,5,False,120,8,12,2060,10.3,1670468126.2672806
1,74,0,4,21,True,120,7,245,2037,10.185,1670468126.2672806
0,75,0,4,5,False,248,8,46,2094,10.47,1670468126.3432837
1,75,0,4,21,True,247,8,23,2071,10.355,1670468126.3444421
0,76,0,4,5,False,119,8,86,2134,10.67,1670468126.4213881
1,76,0,4,21,True,119,8,62,2110,10.55,1670468126.4213881
0,77,0,4,5,False,247,8,90,2138,10.69,1670468126.4972825
1,77,0,4,21,True,247,8,66,2114,10.57,1670468126.4982922
0,78,0,4,5,False,118,8,94,2142,10.71,1670468126.575129
1,78,0,4,21,True,118,8,70,2118,10.59,1670468126.575129
0,79,0,4,5,False,246,8,7,2055,10.275,1670468126.6373603
1,79,0,4,21,True,246,7,239,2031,10.155,1670468126.6373603
0,80,0,4,5,False,117,8,78,2126,10.63,1670468126.7151916
1,80,0,4,21,True,117,8,54,2102,10.51,1670468126.7151916
0,81,0,4,5,False,245,8,59,2107,10.535,1670468126.791142
1,81,0,4,21,True,245,8,36,2084,10.42,1670468126.791142
0,82,0,4,5,False,116,8,82,2130,10.65,1670468126.8700347
1,82,0,4,21,True,116,8,59,2107,10.535,1670468126.8700347
0,83,0,4,5,False,244,8,10,2058,10.29,1670468126.947335
1,83,0,4,21,True,244,7,242,2034,10.17,1670468126.947335
0,84,0,4,5,False,116,8,99,2147,10.735,1670468127.039136
1,84,0,4,21,True,115,8,75,2123,10.615,1670468127.039136
0,85,0,4,5,False,243,8,43,2091,10.455,1670468127.1313505
1,85,0,4,21,True,243,8,20,2068,10.34,1670468127.1313505
0,86,0,4,5,False,115,8,37,2085,10.425,1670468127.2074366
1,86,0,4,21,True,115,8,13,2061,10.305,1670468127.2083704
0,87,0,4,5,False,242,7,251,2043,10.215,1670468127.2861326
1,87,0,4,21,True,242,7,227,2019,10.095,1670468127.2861326
0,88,0,4,5,False,114,7,252,2044,10.22,1670468127.3472714
1,88,0,4,21,True,114,7,228,2020,10.1,1670468127.3472714
0,89,0,4,5,False,241,8,85,2133,10.665,1670468127.4415598
1,89,0,4,21,True,241,8,61,2109,10.545,1670468127.4415598
0,90,0,4,5,False,113,8,88,2136,10.68,1670468127.5032628
1,90,0,4,21,True,113,8,64,2112,10.56,1670468127.5032628
0,91,0,4,5,False,240,7,251,2043,10.215,1670468127.565221
1,91,0,4,21,True,240,7,228,2020,10.1,1670468127.565221
0,92,0,4,5,False,112,8,100,2148,10.74,1670468127.6412985
1,92,0,4,21,True,112,8,76,2124,10.62,1670468127.6412985
0,93,0,4,5,False,239,8,79,2127,10.635,1670468127.7361777
1,93,0,4,21,True,239,8,55,2103,10.515,1670468127.7361777
0,94,0,4,5,False,111,8,77,2125,10.625,1670468127.8121502
1,94,0,4,21,True,111,8,55,2103,10.515,1670468127.8121502
0,95,0,4,5,False,239,8,45,2093,10.465,1670468127.8763056
1,95,0,4,21,True,238,8,21,2069,10.345,1670468127.8763056
0,96,0,4,5,False,110,8,126,2174,10.87,1670468127.9517899
1,96,0,4,21,True,110,8,102,2150,10.75,1670468127.9517899
0,97,0,4,5,False,238,8,37,2085,10.425,1670468128.045606
1,97,0,4,21,True,238,8,14,2062,10.31,1670468128.045606
0,98,0,4,5,False,109,8,73,2121,10.605,1670468128.1080062
1,98,0,4,21,True,109,8,50,2098,10.49,1670468128.1080062
0,99,0,4,5,False,237,8,12,2060,10.3,1670468128.1860301
1,99,0,4,21,True,237,7,244,2036,10.18,1670468128.1860301
0,100,0,4,5,False,108,8,32,2080,10.4,1670468128.263375
1,100,0,4,21,True,108,8,8,2056,10.28,1670468128.263375
0,101,0,4,5,False,236,8,66,2114,10.57,1670468128.357196
1,101,0,4,21,True,236,8,42,2090,10.45,1670468128.358177
0,102,0,4,5,False,107,8,152,2200,11.0,1670468128.433151
1,102,0,4,21,True,107,8,130,2178,10.89,1670468128.4341505
0,103,0,4,5,False,235,8,38,2086,10.43,1670468128.5115926
1,103,0,4,21,True,235,8,14,2062,10.31,1670468128.5115926
0,104,0,4,5,False,107,8,30,2078,10.39,1670468128.5732706
1,104,0,4,21,True,106,8,6,2054,10.27,1670468128.5732706
0,105,0,4,5,False,234,8,56,2104,10.52,1670468128.6650438
1,105,0,4,21,True,234,8,32,2080,10.4,1670468128.6650438
0,106,0,4,5,False,106,8,67,2115,10.575,1670468128.7434645
1,106,0,4,21,True,106,8,44,2092,10.46,1670468128.7434645
0,107,0,4,5,False,233,8,69,2117,10.585,1670468128.8195708
1,107,0,4,21,True,233,8,47,2095,10.475,1670468128.8195708
0,108,0,4,5,False,105,8,0,2048,10.24,1670468128.8970916
1,108,0,4,21,True,105,7,233,2025,10.125,1670468128.8981192
0,109,0,4,5,False,232,8,28,2076,10.38,1670468128.9730816
1,109,0,4,21,True,232,8,4,2052,10.26,1670468128.9730816
0,110,0,4,5,False,104,8,119,2167,10.835,1670468129.0501251
1,110,0,4,21,True,104,8,95,2143,10.715,1670468129.050199
0,111,0,4,5,False,231,8,28,2076,10.38,1670468129.1280518
1,111,0,4,21,True,231,8,4,2052,10.26,1670468129.128299
0,112,0,4,5,False,103,8,9,2057,10.285,1670468129.2050345
1,112,0,4,21,True,103,7,241,2033,10.165,1670468129.2050345
0,113,0,4,5,False,231,8,1,2049,10.245,1670468129.2836895
1,113,0,4,21,True,230,7,233,2025,10.125,1670468129.2836895
0,114,0,4,5,False,102,8,83,2131,10.655,1670468129.3600757
1,114,0,4,21,True,102,8,60,2108,10.54,1670468129.360145
0,115,0,4,5,False,230,8,151,2199,10.995,1670468129.4535077
1,115,0,4,21,True,229,8,128,2176,10.88,1670468129.4535077
0,116,0,4,5,False,101,8,49,2097,10.485,1670468129.4990218
1,116,0,4,21,True,101,8,26,2074,10.37,1670468129.4990218
0,117,0,4,5,False,229,8,31,2079,10.395,1670468129.577216
1,117,0,4,21,True,229,8,8,2056,10.28,1670468129.577216
0,118,0,4,5,False,100,8,15,2063,10.315,1670468129.669691
1,118,0,4,21,True,100,7,248,2040,10.2,1670468129.669691
0,119,0,4,5,False,228,8,114,2162,10.81,1670468129.7610729
1,119,0,4,21,True,228,8,90,2138,10.69,1670468129.7610729
0,120,0,4,5,False,99,8,75,2123,10.615,1670468129.8097262
1,120,0,4,21,True,99,8,51,2099,10.495,1670468129.8097262
0,121,0,4,5,False,227,8,77,2125,10.625,1670468129.8872185
1,121,0,4,21,True,227,8,53,2101,10.505,1670468129.8872185
0,122,0,4,5,False,98,8,77,2125,10.625,1670468129.9652338
1,122,0,4,21,True,98,8,53,2101,10.505,1670468129.9652338
0,123,0,4,5,False,226,8,16,2064,10.32,1670468130.0591133
1,123,0,4,21,True,226,7,248,2040,10.2,1670468130.0591133
0,124,0,4,5,False,98,8,66,2114,10.57,1670468130.1372824
1,124,0,4,21,True,97,8,42,2090,10.45,1670468130.1372824
0,125,0,4,5,False,225,8,154,2202,11.01,1670468130.215046
1,125,0,4,21,True,225,8,130,2178,10.89,1670468130.215046
0,126,0,4,5,False,97,8,35,2083,10.415,1670468130.2911637
1,126,0,4,21,True,97,8,12,2060,10.3,1670468130.2922034
0,127,0,4,5,False,224,8,51,2099,10.495,1670468130.3696046
1,127,0,4,21,True,224,8,28,2076,10.38,1670468130.3696046
0,128,0,4,5,False,96,8,75,2123,10.615,1670468130.4309394
1,128,0,4,21,True,96,8,52,2100,10.5,1670468130.4309394
0,129,0,4,5,False,223,8,79,2127,10.635,1670468130.5229518
1,129,0,4,21,True,223,8,55,2103,10.515,1670468130.5229518
0,130,0,4,5,False,95,7,223,2015,10.075,1670468130.5989685
1,130,0,4,21,True,95,7,199,1991,9.955,1670468130.5999792
0,131,0,4,5,False,222,8,120,2168,10.84,1670468130.677082
1,131,0,4,21,True,222,8,96,2144,10.72,1670468130.678125
0,132,0,4,5,False,94,8,53,2101,10.505,1670468130.75509
1,132,0,4,21,True,94,8,30,2078,10.39,1670468130.75509
0,133,0,4,5,False,221,8,41,2089,10.445,1670468130.8171587
1,133,0,4,21,True,221,8,17,2065,10.325,1670468130.8171587
0,134,0,4,5,False,93,8,11,2059,10.295,1670468130.909552
1,134,0,4,21,True,93,7,243,2035,10.175,1670468130.909552
0,135,0,4,5,False,221,8,98,2146,10.73,1670468130.9871516
1,135,0,4,21,True,221,8,74,2122,10.61,1670468130.9881535
0,136,0,4,5,False,92,8,100,2148,10.74,1670468131.0495734
1,136,0,4,21,True,92,8,76,2124,10.62,1670468131.0495734
0,137,0,4,5,False,220,8,94,2142,10.71,1670468131.1267862
1,137,0,4,21,True,220,8,70,2118,10.59,1670468131.1267862
0,138,0,4,5,False,91,8,100,2148,10.74,1670468131.2215283
1,138,0,4,21,True,91,8,76,2124,10.62,1670468131.2215283
0,139,0,4,5,False,219,8,57,2105,10.525,1670468131.2830362
1,139,0,4,21,True,219,8,34,2082,10.41,1670468131.2830362
0,140,0,4,5,False,90,8,74,2122,10.61,1670468131.377096
1,140,0,4,21,True,90,8,51,2099,10.495,1670468131.3781276
0,141,0,4,5,False,218,8,116,2164,10.82,1670468131.4417496
1,141,0,4,21,True,218,8,93,2141,10.705,1670468131.4417496
0,142,0,4,5,False,89,8,77,2125,10.625,1670468131.5330908
1,142,0,4,21,True,89,8,54,2102,10.51,1670468131.5330908
0,143,0,4,5,False,217,7,217,2009,10.045,1670468131.5937035
1,143,0,4,21,True,217,7,194,1986,9.93,1670468131.5937035
0,144,0,4,5,False,89,7,255,2047,10.235,1670468131.68714
1,144,0,4,21,True,88,7,232,2024,10.12,1670468131.68714
0,145,0,4,5,False,216,8,34,2082,10.41,1670468131.749227
1,145,0,4,21,True,216,8,12,2060,10.3,1670468131.749227
0,146,0,4,5,False,88,8,49,2097,10.485,1670468131.8412125
1,146,0,4,21,True,88,8,25,2073,10.365,1670468131.8412125
0,147,0,4,5,False,215,8,76,2124,10.62,1670468131.9169278
1,147,0,4,21,True,215,8,52,2100,10.5,1670468131.9180002
0,148,0,4,5,False,87,8,31,2079,10.395,1670468131.9950476
1,148,0,4,21,True,87,8,8,2056,10.28,1670468131.9950476
0,149,0,4,5,False,214,7,231,2023,10.115,1670468132.0572474
1,149,0,4,21,True,214,7,208,2000,10.0,1670468132.0572474
0,150,0,4,5,False,86,8,86,2134,10.67,1670468132.1346626
1,150,0,4,21,True,86,8,62,2110,10.55,1670468132.1356802
0,151,0,4,5,False,213,7,255,2047,10.235,1670468132.2132857
1,151,0,4,21,True,213,7,231,2023,10.115,1670468132.2139509
0,152,0,4,5,False,85,8,118,2166,10.83,1670468132.3049672
1,152,0,4,21,True,85,8,94,2142,10.71,1670468132.3049672
0,153,0,4,5,False,212,8,42,2090,10.45,1670468132.382198
1,153,0,4,21,True,212,8,18,2066,10.33,1670468132.382476
0,154,0,4,5,False,84,8,68,2116,10.58,1670468132.4436846
1,154,0,4,21,True,84,8,46,2094,10.47,1670468132.4436846
0,155,0,4,5,False,212,8,57,2105,10.525,1670468132.5209935
1,155,0,4,21,True,212,8,34,2082,10.41,1670468132.5209935
0,156,0,4,5,False,83,8,45,2093,10.465,1670468132.5990102
1,156,0,4,21,True,83,8,21,2069,10.345,1670468132.5990102
0,157,0,4,5,False,211,8,16,2064,10.32,1670468132.6914926
1,157,0,4,21,True,211,7,248,2040,10.2,1670468132.6914926
0,158,0,4,5,False,82,8,19,2067,10.335,1670468132.752938
1,158,0,4,21,True,82,7,252,2044,10.22,1670468132.752938
0,159,0,4,5,False,210,8,117,2165,10.825,1670468132.8287232
1,159,0,4,21,True,210,8,93,2141,10.705,1670468132.8297205
0,160,0,4,5,False,81,8,33,2081,10.405,1670468132.920978
1,160,0,4,21,True,81,8,9,2057,10.285,1670468132.921978
0,161,0,4,5,False,209,8,38,2086,10.43,1670468132.999021
1,161,0,4,21,True,209,8,15,2063,10.315,1670468132.999021
0,162,0,4,5,False,80,8,61,2109,10.545,1670468133.077686
1,162,0,4,21,True,80,8,37,2085,10.425,1670468133.077686
0,163,0,4,5,False,208,8,27,2075,10.375,1670468133.1388652
1,163,0,4,21,True,208,8,5,2053,10.265,1670468133.1388652
0,164,0,4,5,False,80,8,69,2117,10.585,1670468133.2311726
1,164,0,4,21,True,79,8,46,2094,10.47,1670468133.2321723
0,165,0,4,5,False,207,8,12,2060,10.3,1670468133.307194
1,165,0,4,21,True,207,7,244,2036,10.18,1670468133.3081636
0,166,0,4,5,False,79,8,131,2179,10.895,1670468133.3693926
1,166,0,4,21,True,79,8,109,2157,10.785,1670468133.3693926
0,167,0,4,5,False,206,8,195,2243,11.215,1670468133.4470365
1,167,0,4,21,True,206,8,173,2221,11.105,1670468133.4470365
0,168,0,4,5,False,78,8,50,2098,10.49,1670468133.525088
1,168,0,4,21,True,78,8,26,2074,10.37,1670468133.525088
0,169,0,4,5,False,205,7,249,2041,10.205,1670468133.6029127
1,169,0,4,21,True,205,7,226,2018,10.09,1670468133.60383
0,170,0,4,5,False,77,8,112,2160,10.8,1670468133.6949887
1,170,0,4,21,True,77,8,89,2137,10.685,1670468133.6960547
0,171,0,4,5,False,204,8,32,2080,10.4,1670468133.7729895
1,171,0,4,21,True,204,8,10,2058,10.29,1670468133.7729895
0,172,0,4,5,False,76,8,88,2136,10.68,1670468133.8337924
1,172,0,4,21,True,76,8,64,2112,10.56,1670468133.8337924
0,173,0,4,5,False,204,8,9,2057,10.285,1670468133.9270954
1,173,0,4,21,True,203,7,242,2034,10.17,1670468133.9281356
0,174,0,4,5,False,75,8,64,2112,10.56,1670468134.0052774
1,174,0,4,21,True,75,8,40,2088,10.44,1670468134.006229
0,175,0,4,5,False,203,7,255,2047,10.235,1670468134.0670116
1,175,0,4,21,True,203,7,231,2023,10.115,1670468134.0670116
0,176,0,4,5,False,74,7,254,2046,10.23,1670468134.1451404
1,176,0,4,21,True,74,7,231,2023,10.115,1670468134.1451404
0,177,0,4,5,False,202,7,241,2033,10.165,1670468134.2229614
1,177,0,4,21,True,202,7,218,2010,10.05,1670468134.2229614
0,178,0,4,5,False,73,7,251,2043,10.215,1670468134.300886
1,178,0,4,21,True,73,7,227,2019,10.095,1670468134.300886
0,179,0,4,5,False,201,8,64,2112,10.56,1670468134.393371
1,179,0,4,21,True,201,8,40,2088,10.44,1670468134.393371
0,180,0,4,5,False,72,8,2,2050,10.25,1670468134.4720583
1,180,0,4,21,True,72,7,234,2026,10.13,1670468134.4720583
0,181,0,4,5,False,200,8,53,2101,10.505,1670468134.549488
1,181,0,4,21,True,200,8,29,2077,10.385,1670468134.549488
0,182,0,4,5,False,71,8,64,2112,10.56,1670468134.6269627
1,182,0,4,21,True,71,8,40,2088,10.44,1670468134.6279464
0,183,0,4,5,False,199,8,22,2070,10.35,1670468134.7048736
1,183,0,4,21,True,199,7,254,2046,10.23,1670468134.7048736
0,184,0,4,5,False,71,8,72,2120,10.6,1670468134.7671378
1,184,0,4,21,True,70,8,48,2096,10.48,1670468134.7671378
0,185,0,4,5,False,198,8,90,2138,10.69,1670468134.8448412
1,185,0,4,21,True,198,8,66,2114,10.57,1670468134.8448412
0,186,0,4,5,False,70,8,3,2051,10.255,1670468134.939659
1,186,0,4,21,True,70,7,236,2028,10.14,1670468134.939659
0,187,0,4,5,False,197,8,52,2100,10.5,1670468135.0008788
1,187,0,4,21,True,197,8,29,2077,10.385,1670468135.0008788
0,188,0,4,5,False,69,8,103,2151,10.755,1670468135.0769262
1,188,0,4,21,True,69,8,79,2127,10.635,1670468135.0769262
0,189,0,4,5,False,196,8,91,2139,10.695,1670468135.169548
1,189,0,4,21,True,196,8,68,2116,10.58,1670468135.169548
0,190,0,4,5,False,68,8,55,2103,10.515,1670468135.2328646
1,190,0,4,21,True,68,8,31,2079,10.395,1670468135.2328646
0,191,0,4,5,False,195,8,91,2139,10.695,1670468135.3110056
1,191,0,4,21,True,195,8,67,2115,10.575,1670468135.3110056
0,192,0,4,5,False,67,8,54,2102,10.51,1670468135.388888
1,192,0,4,21,True,67,8,30,2078,10.39,1670468135.388888
0,193,0,4,5,False,194,8,96,2144,10.72,1670468135.4650972
1,193,0,4,21,True,194,8,72,2120,10.6,1670468135.4650972
0,194,0,4,5,False,66,8,84,2132,10.66,1670468135.542846
1,194,0,4,21,True,66,8,61,2109,10.545,1670468135.542846
0,195,0,4,5,False,194,8,107,2155,10.775,1670468135.6355865
1,195,0,4,21,True,194,8,83,2131,10.655,1670468135.6355865
0,196,0,4,5,False,65,8,45,2093,10.465,1670468135.7108712
1,196,0,4,21,True,65,8,22,2070,10.35,1670468135.7118702
0,197,0,4,5,False,193,8,34,2082,10.41,1670468135.7889667
1,197,0,4,21,True,193,8,10,2058,10.29,1670468135.7889667
0,198,0,4,5,False,64,8,197,2245,11.225,1670468135.8509278
1,198,0,4,21,True,64,8,174,2222,11.11,1670468135.8509278
0,199,0,4,5,False,192,8,17,2065,10.325,1670468135.9429283
1,199,0,4,21,True,192,7,249,2041,10.205,1670468135.9439309
0,200,0,4,5,False,63,8,14,2062,10.31,1670468136.021364
1,200,0,4,21,True,63,7,247,2039,10.195,1670468136.021364
0,201,0,4,5,False,191,8,140,2188,10.94,1670468136.0970728
1,201,0,4,21,True,191,8,116,2164,10.82,1670468136.0981197
0,202,0,4,5,False,62,8,68,2116,10.58,1670468136.1595566
1,202,0,4,21,True,62,8,44,2092,10.46,1670468136.1595566
0,203,0,4,5,False,190,8,19,2067,10.335,1670468136.2372677
1,203,0,4,21,True,190,7,251,2043,10.215,1670468136.2372677
0,204,0,4,5,False,62,8,98,2146,10.73,1670468136.3288624
1,204,0,4,21,True,61,8,74,2122,10.61,1670468136.3288624
0,205,0,4,5,False,189,8,3,2051,10.255,1670468136.4050226
