dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,83,0,4,10,False,253,7,105,1897,9.485,1670464059.9803972
1,83,0,4,17,True,253,7,69,1861,9.305,1670464059.9803972
0,84,0,4,10,False,125,7,58,1850,9.25,1670464060.044045
1,84,0,4,17,True,125,7,22,1814,9.07,1670464060.044045
0,85,0,4,10,False,252,7,87,1879,9.395,1670464060.1201153
1,85,0,4,17,True,252,7,52,1844,9.22,1670464060.1201153
0,86,0,4,10,False,124,7,102,1894,9.47,1670464060.19804
1,86,0,4,17,True,124,7,66,1858,9.29,1670464060.19804
0,87,0,4,10,False,251,7,119,1911,9.555,1670464060.2920182
1,87,0,4,17,True,251,7,84,1876,9.38,1670464060.2920182
0,88,0,4,10,False,123,7,111,1903,9.515,1670464060.368068
1,88,0,4,17,True,123,7,75,1867,9.335,1670464060.368068
0,89,0,4,10,False,250,7,117,1909,9.545,1670464060.4301028
1,89,0,4,17,True,250,7,82,1874,9.37,1670464060.4301028
0,90,0,4,10,False,122,7,138,1930,9.65,1670464060.5219562
1,90,0,4,17,True,122,7,102,1894,9.47,1670464060.5219562
0,91,0,4,10,False,249,7,112,1904,9.52,1670464060.6007771
1,91,0,4,17,True,249,7,76,1868,9.34,1670464060.6007771
0,92,0,4,10,False,121,7,84,1876,9.38,1670464060.6619046
1,92,0,4,17,True,121,7,48,1840,9.2,1670464060.6619046
0,93,0,4,10,False,249,7,108,1900,9.5,1670464060.7379081
1,93,0,4,17,True,248,7,72,1864,9.32,1670464060.7379081
0,94,0,4,10,False,120,7,134,1926,9.63,1670464060.8300607
1,94,0,4,17,True,120,7,98,1890,9.45,1670464060.8300607
0,95,0,4,10,False,248,7,87,1879,9.395,1670464060.891999
1,95,0,4,17,True,248,7,51,1843,9.215,1670464060.891999
0,96,0,4,10,False,119,7,111,1903,9.515,1670464060.9679885
1,96,0,4,17,True,119,7,75,1867,9.335,1670464060.9679885
0,97,0,4,10,False,247,7,174,1966,9.83,1670464061.0605464
1,97,0,4,17,True,247,7,138,1930,9.65,1670464061.0605464
0,98,0,4,10,False,118,7,157,1949,9.745,1670464061.1221633
1,98,0,4,17,True,118,7,122,1914,9.57,1670464061.1221633
0,99,0,4,10,False,246,7,143,1935,9.675,1670464061.2143383
1,99,0,4,17,True,246,7,108,1900,9.5,1670464061.2143383
0,100,0,4,10,False,117,7,79,1871,9.355,1670464061.291969
1,100,0,4,17,True,117,7,43,1835,9.175,1670464061.291969
0,101,0,4,10,False,245,7,201,1993,9.965,1670464061.3678863
1,101,0,4,17,True,245,7,165,1957,9.785,1670464061.3678863
0,102,0,4,10,False,116,7,138,1930,9.65,1670464061.446885
1,102,0,4,17,True,116,7,102,1894,9.47,1670464061.446885
0,103,0,4,10,False,244,7,175,1967,9.835,1670464061.5243385
1,103,0,4,17,True,244,7,139,1931,9.655,1670464061.5243385
0,104,0,4,10,False,116,7,163,1955,9.775,1670464061.585739
1,104,0,4,17,True,116,7,127,1919,9.595,1670464061.5867367
0,105,0,4,10,False,243,7,159,1951,9.755,1670464061.678393
1,105,0,4,17,True,243,7,123,1915,9.575,1670464061.678393
0,106,0,4,10,False,115,7,143,1935,9.675,1670464061.7398932
1,106,0,4,17,True,115,7,107,1899,9.495,1670464061.7398932
0,107,0,4,10,False,242,7,144,1936,9.68,1670464061.832991
1,107,0,4,17,True,242,7,108,1900,9.5,1670464061.832991
0,108,0,4,10,False,114,7,157,1949,9.745,1670464061.907882
1,108,0,4,17,True,114,7,122,1914,9.57,1670464061.908882
0,109,0,4,10,False,241,7,204,1996,9.98,1670464061.986019
1,109,0,4,17,True,241,7,167,1959,9.795,1670464061.986019
0,110,0,4,10,False,113,7,195,1987,9.935,1670464062.0643556
1,110,0,4,17,True,113,7,158,1950,9.75,1670464062.0643556
0,111,0,4,10,False,240,7,136,1928,9.64,1670464062.1399593
1,111,0,4,17,True,240,7,100,1892,9.46,1670464062.1399593
0,112,0,4,10,False,112,7,118,1910,9.55,1670464062.2337985
1,112,0,4,17,True,112,7,82,1874,9.37,1670464062.2337985
0,113,0,4,10,False,240,7,167,1959,9.795,1670464062.2818444
1,113,0,4,17,True,240,7,131,1923,9.615,1670464062.2818444
0,114,0,4,10,False,111,7,110,1902,9.51,1670464062.3598616
1,114,0,4,17,True,111,7,75,1867,9.335,1670464062.3598616
0,115,0,4,10,False,239,7,156,1948,9.74,1670464062.4528158
1,115,0,4,17,True,239,7,120,1912,9.56,1670464062.4528818
0,116,0,4,10,False,110,7,119,1911,9.555,1670464062.5284333
1,116,0,4,17,True,110,7,83,1875,9.375,1670464062.5284333
0,117,0,4,10,False,238,7,70,1862,9.31,1670464062.6060693
1,117,0,4,17,True,238,7,34,1826,9.13,1670464062.6070678
0,118,0,4,10,False,109,7,82,1874,9.37,1670464062.666024
1,118,0,4,17,True,109,7,47,1839,9.195,1670464062.666024
0,119,0,4,10,False,237,7,91,1883,9.415,1670464062.7457485
1,119,0,4,17,True,237,7,55,1847,9.235,1670464062.7457485
0,120,0,4,10,False,108,7,214,2006,10.03,1670464062.8220239
1,120,0,4,17,True,108,7,179,1971,9.855,1670464062.8220239
0,121,0,4,10,False,236,7,176,1968,9.84,1670464062.9000366
1,121,0,4,17,True,236,7,140,1932,9.66,1670464062.9000366
0,122,0,4,10,False,107,7,131,1923,9.615,1670464062.992609
1,122,0,4,17,True,107,7,95,1887,9.435,1670464062.992609
0,123,0,4,10,False,235,7,91,1883,9.415,1670464063.0704439
1,123,0,4,17,True,235,7,55,1847,9.235,1670464063.0704439
0,124,0,4,10,False,107,7,68,1860,9.3,1670464063.1340415
1,124,0,4,17,True,107,7,32,1824,9.12,1670464063.1340415
0,125,0,4,10,False,234,7,122,1914,9.57,1670464063.2269223
1,125,0,4,17,True,234,7,85,1877,9.385,1670464063.226992
0,126,0,4,10,False,106,7,100,1892,9.46,1670464063.288632
1,126,0,4,17,True,106,7,65,1857,9.285,1670464063.288632
0,127,0,4,10,False,233,7,169,1961,9.805,1670464063.366001
1,127,0,4,17,True,233,7,133,1925,9.625,1670464063.366001
0,128,0,4,10,False,105,7,125,1917,9.585,1670464063.459949
1,128,0,4,17,True,105,7,89,1881,9.405,1670464063.4609485
0,129,0,4,10,False,232,7,106,1898,9.49,1670464063.5379791
1,129,0,4,17,True,232,7,70,1862,9.31,1670464063.5379791
0,130,0,4,10,False,104,7,98,1890,9.45,1670464063.6000018
1,130,0,4,17,True,104,7,62,1854,9.27,1670464063.6000018
0,131,0,4,10,False,231,7,140,1932,9.66,1670464063.6779947
1,131,0,4,17,True,231,7,104,1896,9.48,1670464063.6779947
0,132,0,4,10,False,103,7,108,1900,9.5,1670464063.7704904
1,132,0,4,17,True,103,7,72,1864,9.32,1670464063.7704904
0,133,0,4,10,False,231,7,106,1898,9.49,1670464063.8489306
1,133,0,4,17,True,231,7,69,1861,9.305,1670464063.8491623
0,134,0,4,10,False,102,7,105,1897,9.485,1670464063.910033
1,134,0,4,17,True,102,7,69,1861,9.305,1670464063.910033
0,135,0,4,10,False,230,7,172,1964,9.82,1670464063.987877
1,135,0,4,17,True,230,7,136,1928,9.64,1670464063.987877
0,136,0,4,10,False,101,7,141,1933,9.665,1670464064.0639935
1,136,0,4,17,True,101,7,104,1896,9.48,1670464064.0639935
0,137,0,4,10,False,229,7,103,1895,9.475,1670464064.1563976
1,137,0,4,17,True,229,7,68,1860,9.3,1670464064.1563976
0,138,0,4,10,False,100,7,136,1928,9.64,1670464064.2330015
1,138,0,4,17,True,100,7,100,1892,9.46,1670464064.2330015
0,139,0,4,10,False,228,7,162,1954,9.77,1670464064.307877
1,139,0,4,17,True,228,7,126,1918,9.59,1670464064.307877
0,140,0,4,10,False,99,7,130,1922,9.61,1670464064.3868344
1,140,0,4,17,True,99,7,95,1887,9.435,1670464064.3868344
0,141,0,4,10,False,227,7,123,1915,9.575,1670464064.4480996
1,141,0,4,17,True,227,7,87,1879,9.395,1670464064.4480996
0,142,0,4,10,False,98,7,144,1936,9.68,1670464064.5257628
1,142,0,4,17,True,98,7,108,1900,9.5,1670464064.5257628
0,143,0,4,10,False,226,7,103,1895,9.475,1670464064.6180134
1,143,0,4,17,True,226,7,68,1860,9.3,1670464064.6180134
0,144,0,4,10,False,98,7,90,1882,9.41,1670464064.6804197
1,144,0,4,17,True,98,7,55,1847,9.235,1670464064.6804197
0,145,0,4,10,False,225,7,125,1917,9.585,1670464064.7722833
1,145,0,4,17,True,225,7,90,1882,9.41,1670464064.7722833
0,146,0,4,10,False,97,7,104,1896,9.48,1670464064.8505518
1,146,0,4,17,True,97,7,68,1860,9.3,1670464064.850957
0,147,0,4,10,False,224,7,152,1944,9.72,1670464064.9289575
1,147,0,4,17,True,224,7,115,1907,9.535,1670464064.9289575
0,148,0,4,10,False,96,7,132,1924,9.62,1670464065.003789
1,148,0,4,17,True,96,7,95,1887,9.435,1670464065.003789
0,149,0,4,10,False,223,7,93,1885,9.425,1670464065.0677986
1,149,0,4,17,True,223,7,56,1848,9.24,1670464065.0677986
0,150,0,4,10,False,95,7,117,1909,9.545,1670464065.1464806
1,150,0,4,17,True,95,7,81,1873,9.365,1670464065.1467168
0,151,0,4,10,False,222,7,116,1908,9.54,1670464065.2390347
1,151,0,4,17,True,222,7,80,1872,9.36,1670464065.2390347
0,152,0,4,10,False,94,7,125,1917,9.585,1670464065.3159387
1,152,0,4,17,True,94,7,89,1881,9.405,1670464065.3159387
0,153,0,4,10,False,222,7,242,2034,10.17,1670464065.3919346
1,153,0,4,17,True,221,7,207,1999,9.995,1670464065.392932
0,154,0,4,10,False,93,7,90,1882,9.41,1670464065.4539747
1,154,0,4,17,True,93,7,53,1845,9.225,1670464065.4548316
0,155,0,4,10,False,221,7,140,1932,9.66,1670464065.5339403
1,155,0,4,17,True,221,7,104,1896,9.48,1670464065.5339403
0,156,0,4,10,False,92,7,99,1891,9.455,1670464065.6289372
1,156,0,4,17,True,92,7,63,1855,9.275,1670464065.6290329
0,157,0,4,10,False,220,7,115,1907,9.535,1670464065.703793
1,157,0,4,17,True,220,7,79,1871,9.355,1670464065.703793
0,158,0,4,10,False,91,7,158,1950,9.75,1670464065.7822797
1,158,0,4,17,True,91,7,122,1914,9.57,1670464065.7822797
0,159,0,4,10,False,219,7,151,1943,9.715,1670464065.8598363
1,159,0,4,17,True,219,7,116,1908,9.54,1670464065.8608358
0,160,0,4,10,False,90,7,76,1868,9.34,1670464065.9240978
1,160,0,4,17,True,90,7,40,1832,9.16,1670464065.9240978
0,161,0,4,10,False,218,7,181,1973,9.865,1670464066.0178015
1,161,0,4,17,True,218,7,145,1937,9.685,1670464066.0178015
0,162,0,4,10,False,89,7,173,1965,9.825,1670464066.0817842
1,162,0,4,17,True,89,7,137,1929,9.645,1670464066.0817842
0,163,0,4,10,False,217,7,181,1973,9.865,1670464066.1766756
1,163,0,4,17,True,217,7,144,1936,9.68,1670464066.1773293
0,164,0,4,10,False,89,7,144,1936,9.68,1670464066.2379057
1,164,0,4,17,True,89,7,109,1901,9.505,1670464066.2379057
0,165,0,4,10,False,216,7,149,1941,9.705,1670464066.3159344
1,165,0,4,17,True,216,7,113,1905,9.525,1670464066.3159344
0,166,0,4,10,False,88,7,146,1938,9.69,1670464066.4077654
1,166,0,4,17,True,88,7,110,1902,9.51,1670464066.4077654
0,167,0,4,10,False,215,7,126,1918,9.59,1670464066.48375
1,167,0,4,17,True,215,7,89,1881,9.405,1670464066.48375
0,168,0,4,10,False,87,7,142,1934,9.67,1670464066.551385
1,168,0,4,17,True,87,7,107,1899,9.495,1670464066.5518994
0,169,0,4,10,False,214,7,115,1907,9.535,1670464066.6250114
1,169,0,4,17,True,214,7,79,1871,9.355,1670464066.6250114
0,170,0,4,10,False,86,7,130,1922,9.61,1670464066.7016692
1,170,0,4,17,True,86,7,94,1886,9.43,1670464066.7016692
0,171,0,4,10,False,213,7,121,1913,9.565,1670464066.777897
1,171,0,4,17,True,213,7,85,1877,9.385,1670464066.777897
0,172,0,4,10,False,85,7,75,1867,9.335,1670464066.8717356
1,172,0,4,17,True,85,7,39,1831,9.155,1670464066.8727772
0,173,0,4,10,False,213,7,141,1933,9.665,1670464066.9339995
1,173,0,4,17,True,212,7,105,1897,9.485,1670464066.9339995
0,174,0,4,10,False,84,7,218,2010,10.05,1670464067.026828
1,174,0,4,17,True,84,7,182,1974,9.87,1670464067.026828
0,175,0,4,10,False,212,7,142,1934,9.67,1670464067.0877986
1,175,0,4,17,True,212,7,105,1897,9.485,1670464067.0877986
0,176,0,4,10,False,83,7,172,1964,9.82,1670464067.179823
1,176,0,4,17,True,83,7,136,1928,9.64,1670464067.179823
0,177,0,4,10,False,211,7,164,1956,9.78,1670464067.2418137
1,177,0,4,17,True,211,7,128,1920,9.6,1670464067.2418137
0,178,0,4,10,False,82,7,148,1940,9.7,1670464067.3361926
1,178,0,4,17,True,82,7,112,1904,9.52,1670464067.3361926
0,179,0,4,10,False,210,7,92,1884,9.42,1670464067.4138467
1,179,0,4,17,True,210,7,56,1848,9.24,1670464067.4148405
0,180,0,4,10,False,81,7,160,1952,9.76,1670464067.4777138
1,180,0,4,17,True,81,7,124,1916,9.58,1670464067.4777138
0,181,0,4,10,False,209,7,113,1905,9.525,1670464067.555936
1,181,0,4,17,True,209,7,78,1870,9.35,1670464067.555936
0,182,0,4,10,False,80,7,136,1928,9.64,1670464067.6344204
1,182,0,4,17,True,80,7,100,1892,9.46,1670464067.6344204
0,183,0,4,10,False,208,7,188,1980,9.9,1670464067.7118378
1,183,0,4,17,True,208,7,152,1944,9.72,1670464067.7118378
0,184,0,4,10,False,80,7,95,1887,9.435,1670464067.7902386
1,184,0,4,17,True,80,7,59,1851,9.255,1670464067.7902386
0,185,0,4,10,False,207,7,71,1863,9.315,1670464067.852491
1,185,0,4,17,True,207,7,35,1827,9.135,1670464067.852491
0,186,0,4,10,False,79,7,160,1952,9.76,1670464067.9277923
1,186,0,4,17,True,79,7,124,1916,9.58,1670464067.9277923
0,187,0,4,10,False,206,7,134,1926,9.63,1670464068.0218332
1,187,0,4,17,True,206,7,98,1890,9.45,1670464068.0218332
0,188,0,4,10,False,78,7,101,1893,9.465,1670464068.0979638
1,188,0,4,17,True,78,7,65,1857,9.285,1670464068.0979638
0,189,0,4,10,False,205,7,186,1978,9.89,1670464068.1766198
1,189,0,4,17,True,205,7,150,1942,9.71,1670464068.1766198
0,190,0,4,10,False,77,7,125,1917,9.585,1670464068.2539592
1,190,0,4,17,True,77,7,90,1882,9.41,1670464068.2549274
0,191,0,4,10,False,204,7,101,1893,9.465,1670464068.3317013
1,191,0,4,17,True,204,7,65,1857,9.285,1670464068.3317013
0,192,0,4,10,False,76,7,185,1977,9.885,1670464068.408827
1,192,0,4,17,True,76,7,150,1942,9.71,1670464068.408827
0,193,0,4,10,False,204,7,105,1897,9.485,1670464068.4698274
1,193,0,4,17,True,203,7,69,1861,9.305,1670464068.4698274
0,194,0,4,10,False,75,7,126,1918,9.59,1670464068.561743
1,194,0,4,17,True,75,7,90,1882,9.41,1670464068.561743
0,195,0,4,10,False,203,7,133,1925,9.625,1670464068.623874
1,195,0,4,17,True,203,7,97,1889,9.445,1670464068.623874
0,196,0,4,10,False,74,7,178,1970,9.85,1670464068.7187648
1,196,0,4,17,True,74,7,142,1934,9.67,1670464068.7188365
0,197,0,4,10,False,202,7,134,1926,9.63,1670464068.793916
1,197,0,4,17,True,202,7,99,1891,9.455,1670464068.794913
0,198,0,4,10,False,73,7,66,1858,9.29,1670464068.8580081
1,198,0,4,17,True,73,7,30,1822,9.11,1670464068.8580081
0,199,0,4,10,False,201,7,125,1917,9.585,1670464068.9522018
1,199,0,4,17,True,201,7,89,1881,9.405,1670464068.9522018
0,200,0,4,10,False,72,7,171,1963,9.815,1670464069.0296924
1,200,0,4,17,True,72,7,135,1927,9.635,1670464069.0296924
0,201,0,4,10,False,200,7,108,1900,9.5,1670464069.1083136
1,201,0,4,17,True,200,7,72,1864,9.32,1670464069.1083136
0,202,0,4,10,False,71,7,171,1963,9.815,1670464069.18384
1,202,0,4,17,True,71,7,136,1928,9.64,1670464069.18384
0,203,0,4,10,False,199,7,131,1923,9.615,1670464069.2460642
1,203,0,4,17,True,199,7,94,1886,9.43,1670464069.2460642
0,204,0,4,10,False,71,7,141,1933,9.665,1670464069.3259847
1,204,0,4,17,True,71,7,105,1897,9.485,1670464069.3259847
0,205,0,4,10,False,198,7,125,1917,9.585,1670464069.4176815
