dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,45,0,4,28,False,2,12,32,3104,15.52,1670481671.735566
1,45,0,4,33,True,2,12,4,3076,15.38,1670481671.735566
0,46,0,4,28,False,129,13,110,3438,17.19,1670481671.8286235
1,46,0,4,33,True,129,13,83,3411,17.055,1670481671.8286235
0,47,0,4,28,False,1,12,192,3264,16.32,1670481671.8898876
1,47,0,4,33,True,1,12,166,3238,16.19,1670481671.8898876
0,48,0,4,28,False,128,13,122,3450,17.25,1670481671.983428
1,48,0,4,33,True,128,13,96,3424,17.12,1670481671.983428
0,49,0,4,28,False,0,12,23,3095,15.475,1670481672.0454166
1,49,0,4,33,True,0,11,252,3068,15.34,1670481672.0454166
0,50,0,4,28,False,128,12,161,3233,16.165,1670481672.1375704
1,50,0,4,33,True,128,12,133,3205,16.025,1670481672.1375704
0,51,0,4,28,False,255,13,88,3416,17.08,1670481672.1995351
1,51,0,4,33,True,255,13,61,3389,16.945,1670481672.1995351
0,52,0,4,28,False,127,13,224,3552,17.76,1670481672.292104
1,52,0,4,33,True,127,13,197,3525,17.625,1670481672.292104
0,53,0,4,28,False,254,13,107,3435,17.175,1670481672.3396223
1,53,0,4,33,True,254,13,52,3380,16.9,1670481672.3396223
0,54,0,4,28,False,126,14,149,3733,18.665,1670481672.448465
1,54,0,4,33,True,126,14,122,3706,18.53,1670481672.448465
0,55,0,4,28,False,253,13,55,3383,16.915,1670481672.5093029
1,55,0,4,33,True,253,13,28,3356,16.78,1670481672.5102994
0,56,0,4,28,False,125,12,139,3211,16.055,1670481672.5890887
1,56,0,4,33,True,125,12,112,3184,15.92,1670481672.5890887
0,57,0,4,28,False,252,13,12,3340,16.7,1670481672.6678774
1,57,0,4,33,True,252,12,240,3312,16.56,1670481672.6678774
0,58,0,4,28,False,124,12,202,3274,16.37,1670481672.7317066
1,58,0,4,33,True,124,12,175,3247,16.235,1670481672.7317066
0,59,0,4,28,False,95,1,40,296,1.48,1670481672.7636282
1,59,0,4,33,True,95,0,241,241,1.205,1670481672.7636282
0,60,0,4,28,False,252,12,137,3209,16.045,1670481672.8254545
1,60,0,4,33,True,252,12,110,3182,15.91,1670481672.8264525
0,61,0,4,28,False,123,12,246,3318,16.59,1670481672.9042456
1,61,0,4,33,True,123,12,220,3292,16.46,1670481672.9042456
0,62,0,4,28,False,153,12,152,3224,16.12,1670481672.9820352
1,62,0,4,33,True,153,12,98,3170,15.85,1670481672.9820352
0,63,0,4,28,False,235,0,179,179,0.895,1670481673.0279121
1,63,0,4,33,True,235,0,151,151,0.755,1670481673.0279121
0,64,0,4,28,False,122,12,202,3274,16.37,1670481673.0737891
1,64,0,4,33,True,122,12,175,3247,16.235,1670481673.0737891
0,65,0,4,28,False,250,13,108,3436,17.18,1670481673.121661
1,65,0,4,33,True,250,13,80,3408,17.04,1670481673.121661
0,66,0,4,28,False,121,11,183,2999,14.995,1670481673.2154095
1,66,0,4,33,True,121,11,156,2972,14.86,1670481673.2154095
0,67,0,4,28,False,249,12,246,3318,16.59,1670481673.2942986
1,67,0,4,33,True,249,12,218,3290,16.45,1670481673.2942986
0,68,0,4,28,False,120,13,2,3330,16.65,1670481673.37209
1,68,0,4,33,True,120,12,231,3303,16.515,1670481673.37209
0,69,0,4,28,False,248,12,104,3176,15.88,1670481673.4498816
1,69,0,4,33,True,248,12,77,3149,15.745,1670481673.4498816
0,70,0,4,28,False,119,12,172,3244,16.22,1670481673.511716
1,70,0,4,33,True,119,12,144,3216,16.08,1670481673.511716
0,71,0,4,28,False,247,12,102,3174,15.87,1670481673.591501
1,71,0,4,33,True,247,12,76,3148,15.74,1670481673.591501
0,72,0,4,28,False,119,12,70,3142,15.71,1670481673.6695058
1,72,0,4,33,True,119,12,43,3115,15.575,1670481673.6695058
0,73,0,4,28,False,246,13,206,3534,17.67,1670481673.7596395
1,73,0,4,33,True,246,13,179,3507,17.535,1670481673.7596395
0,74,0,4,28,False,118,12,91,3163,15.815,1670481673.8385065
1,74,0,4,33,True,118,12,65,3137,15.685,1670481673.8385065
0,75,0,4,28,False,245,11,143,2959,14.795,1670481673.901662
1,75,0,4,33,True,245,11,116,2932,14.66,1670481673.901662
0,76,0,4,28,False,121,14,36,3620,18.1,1670481673.9935608
1,76,0,4,33,True,121,13,235,3563,17.815,1670481673.9945116
0,77,0,4,28,False,244,12,197,3269,16.345,1670481674.0719612
1,77,0,4,33,True,244,12,169,3241,16.205,1670481674.0719612
0,78,0,4,28,False,116,12,46,3118,15.59,1670481674.1494095
1,78,0,4,33,True,116,12,19,3091,15.455,1670481674.1494095
0,79,0,4,28,False,243,13,106,3434,17.17,1670481674.2115827
1,79,0,4,33,True,243,13,78,3406,17.03,1670481674.2115827
0,80,0,4,28,False,15,13,69,3397,16.985,1670481674.289612
1,80,0,4,33,True,15,13,15,3343,16.715,1670481674.289612
0,81,0,4,28,False,243,11,185,3001,15.005,1670481674.3815372
1,81,0,4,33,True,243,11,158,2974,14.87,1670481674.382535
0,82,0,4,28,False,114,12,21,3093,15.465,1670481674.459588
1,82,0,4,33,True,114,11,249,3065,15.325,1670481674.459588
0,83,0,4,28,False,242,12,196,3268,16.34,1670481674.5376422
1,83,0,4,33,True,242,12,169,3241,16.205,1670481674.5376422
0,84,0,4,28,False,90,15,59,3899,19.495,1670481674.599599
1,84,0,4,33,True,90,15,6,3846,19.23,1670481674.599599
0,85,0,4,28,False,241,14,62,3646,18.23,1670481674.6913145
1,85,0,4,33,True,241,14,35,3619,18.095,1670481674.6913145
0,86,0,4,28,False,112,14,89,3673,18.365,1670481674.7534163
1,86,0,4,33,True,112,14,61,3645,18.225,1670481674.7534163
0,87,0,4,28,False,63,14,12,3596,17.98,1670481674.8455913
1,87,0,4,33,True,63,13,222,3550,17.75,1670481674.8455913
0,88,0,4,28,False,111,12,227,3299,16.495,1670481674.9236207
1,88,0,4,33,True,111,12,199,3271,16.355,1670481674.9236207
0,89,0,4,28,False,239,12,28,3100,15.5,1670481674.9994195
1,89,0,4,33,True,239,12,1,3073,15.365,1670481675.0004237
0,90,0,4,28,False,110,12,163,3235,16.175,1670481675.0779653
1,90,0,4,33,True,110,12,135,3207,16.035,1670481675.0779653
0,91,0,4,28,False,238,12,88,3160,15.8,1670481675.1554348
1,91,0,4,33,True,238,12,61,3133,15.665,1670481675.1554348
0,92,0,4,28,False,144,0,193,193,0.965,1670481675.2024674
1,92,0,4,33,True,144,0,166,166,0.83,1670481675.2024674
2,92,0,4,28,False,110,12,109,3181,15.905,1670481675.2024674
3,92,0,4,33,True,110,12,83,3155,15.775,1670481675.2024674
0,93,0,4,28,False,237,13,112,3440,17.2,1670481675.295455
1,93,0,4,33,True,237,13,84,3412,17.06,1670481675.295455
0,94,0,4,28,False,109,11,167,2983,14.915,1670481675.3883286
1,94,0,4,33,True,109,11,140,2956,14.78,1670481675.3883286
0,95,0,4,28,False,236,12,213,3285,16.425,1670481675.4679167
1,95,0,4,33,True,236,12,165,3237,16.185,1670481675.4679167
0,96,0,4,28,False,108,12,221,3293,16.465,1670481675.5296023
1,96,0,4,33,True,108,12,194,3266,16.33,1670481675.530601
0,97,0,4,28,False,235,13,149,3477,17.385,1670481675.5915186
1,97,0,4,33,True,235,13,122,3450,17.25,1670481675.5915186
0,98,0,4,28,False,107,12,246,3318,16.59,1670481675.6714177
1,98,0,4,33,True,107,12,219,3291,16.455,1670481675.6714177
0,99,0,4,28,False,234,13,178,3506,17.53,1670481675.7635171
1,99,0,4,33,True,234,13,152,3480,17.4,1670481675.7635171
0,100,0,4,28,False,106,12,102,3174,15.87,1670481675.8254716
1,100,0,4,33,True,106,12,74,3146,15.73,1670481675.8254716
0,101,0,4,28,False,234,12,149,3221,16.105,1670481675.9205115
1,101,0,4,33,True,234,12,122,3194,15.97,1670481675.920601
0,102,0,4,28,False,105,12,254,3326,16.63,1670481675.983664
1,102,0,4,33,True,105,12,226,3298,16.49,1670481675.983664
0,103,0,4,28,False,183,0,245,245,1.225,1670481676.046346
1,103,0,4,33,True,183,0,215,215,1.075,1670481676.046346
0,104,0,4,28,False,233,12,41,3113,15.565,1670481676.091516
1,104,0,4,33,True,233,12,14,3086,15.43,1670481676.091516
0,105,0,4,28,False,104,13,228,3556,17.78,1670481676.1544008
1,105,0,4,33,True,104,13,200,3528,17.64,1670481676.1544008
0,106,0,4,28,False,76,13,198,3526,17.63,1670481676.2313602
1,106,0,4,33,True,76,13,143,3471,17.355,1670481676.2323601
0,107,0,4,28,False,103,12,217,3289,16.445,1670481676.2941632
1,107,0,4,33,True,103,12,189,3261,16.305,1670481676.2941632
0,108,0,4,28,False,231,12,236,3308,16.54,1670481676.3695164
1,108,0,4,33,True,231,12,209,3281,16.405,1670481676.3695164
0,109,0,4,28,False,102,13,171,3499,17.495,1670481676.4634109
1,109,0,4,33,True,102,13,144,3472,17.36,1670481676.4634109
0,110,0,4,28,False,230,12,213,3285,16.425,1670481676.5255344
1,110,0,4,33,True,230,12,185,3257,16.285,1670481676.5255344
0,111,0,4,28,False,101,12,50,3122,15.61,1670481676.6179116
1,111,0,4,33,True,101,12,23,3095,15.475,1670481676.6179116
0,112,0,4,28,False,229,12,72,3144,15.72,1670481676.6958475
1,112,0,4,33,True,229,12,45,3117,15.585,1670481676.6958475
0,113,0,4,28,False,101,11,216,3032,15.16,1670481676.774037
1,113,0,4,33,True,101,11,189,3005,15.025,1670481676.774037
0,114,0,4,28,False,235,2,29,541,2.705,1670481676.8194778
1,114,0,4,33,True,235,2,1,513,2.565,1670481676.8194778
0,115,0,4,28,False,228,11,14,2830,14.15,1670481676.8673587
1,115,0,4,33,True,228,10,244,2804,14.02,1670481676.8684654
0,116,0,4,28,False,100,11,218,3034,15.17,1670481676.9304533
1,116,0,4,33,True,100,11,191,3007,15.035,1670481676.9304533
0,117,0,4,28,False,227,12,30,3102,15.51,1670481677.0074782
1,117,0,4,33,True,227,12,3,3075,15.375,1670481677.0084682
0,118,0,4,28,False,99,13,74,3402,17.01,1670481677.086561
1,118,0,4,33,True,99,13,47,3375,16.875,1670481677.086561
0,119,0,4,28,False,226,13,239,3567,17.835,1670481677.1474402
1,119,0,4,33,True,226,13,211,3539,17.695,1670481677.1474402
0,120,0,4,28,False,98,14,208,3792,18.96,1670481677.2253237
1,120,0,4,33,True,98,14,181,3765,18.825,1670481677.2253237
0,121,0,4,28,False,225,0,83,83,0.415,1670481677.317853
1,121,0,4,33,True,225,0,29,29,0.145,1670481677.317853
0,122,0,4,28,False,97,12,230,3302,16.51,1670481677.3957264
1,122,0,4,33,True,97,12,203,3275,16.375,1670481677.3957264
0,123,0,4,28,False,198,14,8,3592,17.96,1670481677.457455
1,123,0,4,33,True,198,13,210,3538,17.69,1670481677.457455
0,124,0,4,28,False,96,12,170,3242,16.21,1670481677.5494673
1,124,0,4,33,True,96,12,143,3215,16.075,1670481677.5494673
0,125,0,4,28,False,224,12,245,3317,16.585,1670481677.6116505
1,125,0,4,33,True,224,12,218,3290,16.45,1670481677.6116505
0,126,0,4,28,False,95,11,134,2950,14.75,1670481677.7038028
1,126,0,4,33,True,95,11,108,2924,14.62,1670481677.7038028
0,127,0,4,28,False,223,13,97,3425,17.125,1670481677.781481
1,127,0,4,33,True,223,13,70,3398,16.99,1670481677.781481
0,128,0,4,28,False,94,13,190,3518,17.59,1670481677.8433425
1,128,0,4,33,True,94,13,163,3491,17.455,1670481677.8433425
0,129,0,4,28,False,222,11,193,3009,15.045,1670481677.9355323
1,129,0,4,33,True,222,11,167,2983,14.915,1670481677.9355323
0,130,0,4,28,False,93,14,61,3645,18.225,1670481678.0138755
1,130,0,4,33,True,93,14,33,3617,18.085,1670481678.0138755
0,131,0,4,28,False,221,12,202,3274,16.37,1670481678.0915048
1,131,0,4,33,True,221,12,175,3247,16.235,1670481678.0925045
0,132,0,4,28,False,92,12,62,3134,15.67,1670481678.1552217
1,132,0,4,33,True,92,12,34,3106,15.53,1670481678.1552217
0,133,0,4,28,False,154,12,156,3228,16.14,1670481678.2333586
1,133,0,4,33,True,154,12,100,3172,15.86,1670481678.2333586
0,134,0,4,28,False,92,12,231,3303,16.515,1670481678.31129
1,134,0,4,33,True,92,12,205,3277,16.385,1670481678.31129
0,135,0,4,28,False,219,13,48,3376,16.88,1670481678.4051986
1,135,0,4,33,True,219,13,21,3349,16.745,1670481678.4051986
0,136,0,4,28,False,91,11,248,3064,15.32,1670481678.4843497
1,136,0,4,33,True,91,11,222,3038,15.19,1670481678.4844508
0,137,0,4,28,False,218,12,38,3110,15.55,1670481678.5614185
1,137,0,4,33,True,218,12,10,3082,15.41,1670481678.5614185
0,138,0,4,28,False,2,13,141,3469,17.345,1670481678.6234336
1,138,0,4,33,True,2,13,87,3415,17.075,1670481678.6234336
0,139,0,4,28,False,217,13,90,3418,17.09,1670481678.7013516
1,139,0,4,33,True,217,13,63,3391,16.955,1670481678.7013516
0,140,0,4,28,False,89,12,165,3237,16.185,1670481678.763399
1,140,0,4,33,True,89,12,110,3182,15.91,1670481678.763399
0,141,0,4,28,False,216,12,184,3256,16.28,1670481678.8573482
1,141,0,4,33,True,216,12,158,3230,16.15,1670481678.8573482
0,142,0,4,28,False,88,12,98,3170,15.85,1670481678.9194953
1,142,0,4,33,True,88,12,71,3143,15.715,1670481678.9203508
0,143,0,4,28,False,88,13,94,3422,17.11,1670481678.997408
1,143,0,4,33,True,215,13,67,3395,16.975,1670481678.997408
0,144,0,4,28,False,87,13,64,3392,16.96,1670481679.0893116
1,144,0,4,33,True,87,13,38,3366,16.83,1670481679.0893116
0,145,0,4,28,False,215,13,232,3560,17.8,1670481679.167413
1,145,0,4,33,True,215,13,205,3533,17.665,1670481679.167413
0,146,0,4,28,False,86,13,129,3457,17.285,1670481679.2294302
1,146,0,4,33,True,86,13,101,3429,17.145,1670481679.2294302
0,147,0,4,28,False,176,12,94,3166,15.83,1670481679.321197
1,147,0,4,33,True,214,12,47,3119,15.595,1670481679.321197
0,148,0,4,28,False,85,12,59,3131,15.655,1670481679.383161
1,148,0,4,33,True,85,12,32,3104,15.52,1670481679.3841586
0,149,0,4,28,False,213,11,117,2933,14.665,1670481679.478461
1,149,0,4,33,True,213,11,89,2905,14.525,1670481679.478461
0,150,0,4,28,False,84,14,216,3800,19.0,1670481679.5556047
1,150,0,4,33,True,84,14,189,3773,18.865,1670481679.5564718
0,151,0,4,28,False,212,13,30,3358,16.79,1670481679.6316884
1,151,0,4,33,True,212,13,2,3330,16.65,1670481679.6316884
0,152,0,4,28,False,83,12,44,3116,15.58,1670481679.7092419
1,152,0,4,33,True,83,12,18,3090,15.45,1670481679.7092419
0,153,0,4,28,False,211,12,40,3112,15.56,1670481679.7711568
1,153,0,4,33,True,211,12,13,3085,15.425,1670481679.7711568
0,154,0,4,28,False,83,12,223,3295,16.475,1670481679.8633587
1,154,0,4,33,True,83,12,197,3269,16.345,1670481679.8633587
0,155,0,4,28,False,210,13,245,3573,17.865,1670481679.9252474
1,155,0,4,33,True,210,13,218,3546,17.73,1670481679.9252474
0,156,0,4,28,False,82,11,179,2995,14.975,1670481680.0034852
1,156,0,4,33,True,82,11,153,2969,14.845,1670481680.0034852
0,157,0,4,28,False,209,12,75,3147,15.735,1670481680.0953212
1,157,0,4,33,True,209,12,47,3119,15.595,1670481680.0953212
0,158,0,4,28,False,81,12,123,3195,15.975,1670481680.159415
1,158,0,4,33,True,81,12,96,3168,15.84,1670481680.159415
0,159,0,4,28,False,208,13,85,3413,17.065,1670481680.250206
1,159,0,4,33,True,208,13,58,3386,16.93,1670481680.250206
0,160,0,4,28,False,222,13,167,3495,17.475,1670481680.311379
1,160,0,4,33,True,222,13,112,3440,17.2,1670481680.311379
0,161,0,4,28,False,207,12,70,3142,15.71,1670481680.3873818
1,161,0,4,33,True,207,12,42,3114,15.57,1670481680.3873818
0,162,0,4,28,False,45,0,133,133,0.665,1670481680.4361923
1,162,0,4,33,True,45,0,104,104,0.52,1670481680.4361923
0,163,0,4,28,False,79,12,98,3170,15.85,1670481680.4819224
1,163,0,4,33,True,79,12,71,3143,15.715,1670481680.4819224
0,164,0,4,28,False,207,13,253,3581,17.905,1670481680.5433884
1,164,0,4,33,True,207,13,197,3525,17.625,1670481680.5433884
0,165,0,4,28,False,78,14,78,3662,18.31,1670481680.6352026
1,165,0,4,33,True,78,14,51,3635,18.175,1670481680.6352026
0,166,0,4,28,False,206,12,205,3277,16.385,1670481680.6993105
1,166,0,4,33,True,206,12,178,3250,16.25,1670481680.6993105
0,167,0,4,28,False,77,12,255,3327,16.635,1670481680.777442
1,167,0,4,33,True,77,12,228,3300,16.5,1670481680.777442
0,168,0,4,28,False,205,14,42,3626,18.13,1670481680.8693159
1,168,0,4,33,True,205,14,15,3599,17.995,1670481680.8703158
0,169,0,4,28,False,76,12,23,3095,15.475,1670481680.9337554
1,169,0,4,33,True,76,11,253,3069,15.345,1670481680.9337554
0,170,0,4,28,False,204,11,190,3006,15.03,1670481681.02617
1,170,0,4,33,True,204,11,164,2980,14.9,1670481681.02617
0,171,0,4,28,False,75,12,176,3248,16.24,1670481681.0875223
1,171,0,4,33,True,75,12,149,3221,16.105,1670481681.0875223
0,172,0,4,28,False,243,2,149,661,3.305,1670481681.1331549
1,172,0,4,33,True,243,2,120,632,3.16,1670481681.1331549
0,173,0,4,28,False,203,11,249,3065,15.325,1670481681.179332
1,173,0,4,33,True,203,11,222,3038,15.19,1670481681.179332
0,174,0,4,28,False,74,14,11,3595,17.975,1670481681.2412982
1,174,0,4,33,True,74,13,241,3569,17.845,1670481681.2412982
0,175,0,4,28,False,202,11,154,2970,14.85,1670481681.3193562
1,175,0,4,33,True,202,11,127,2943,14.715,1670481681.3193562
0,176,0,4,28,False,74,13,132,3460,17.3,1670481681.4132628
1,176,0,4,33,True,74,13,105,3433,17.165,1670481681.4132628
0,177,0,4,28,False,201,11,230,3046,15.23,1670481681.4751377
1,177,0,4,33,True,201,11,203,3019,15.095,1670481681.4751377
0,178,0,4,28,False,73,13,87,3415,17.075,1670481681.5532165
1,178,0,4,33,True,73,13,61,3389,16.945,1670481681.5532165
0,179,0,4,28,False,200,12,116,3188,15.94,1670481681.6312456
1,179,0,4,33,True,200,12,90,3162,15.81,1670481681.6312456
0,180,0,4,28,False,72,12,9,3081,15.405,1670481681.7092798
1,180,0,4,33,True,72,11,238,3054,15.27,1670481681.7092798
0,181,0,4,28,False,199,12,150,3222,16.11,1670481681.8013396
1,181,0,4,33,True,199,12,123,3195,15.975,1670481681.8013396
0,182,0,4,28,False,71,13,70,3398,16.99,1670481681.865467
1,182,0,4,33,True,71,13,43,3371,16.855,1670481681.865467
0,183,0,4,28,False,198,12,132,3204,16.02,1670481681.941175
1,183,0,4,33,True,198,12,74,3146,15.73,1670481681.941175
0,184,0,4,28,False,70,12,145,3217,16.085,1670481682.033223
1,184,0,4,33,True,70,12,117,3189,15.945,1670481682.0342197
0,185,0,4,28,False,198,12,149,3221,16.105,1670481682.095328
1,185,0,4,33,True,198,12,122,3194,15.97,1670481682.095328
0,186,0,4,28,False,80,1,235,491,2.455,1670481682.1416178
1,186,0,4,33,True,79,1,207,463,2.315,1670481682.1416178
0,187,0,4,28,False,69,12,164,3236,16.18,1670481682.1714735
1,187,0,4,33,True,69,12,136,3208,16.04,1670481682.1714735
0,188,0,4,28,False,197,14,170,3754,18.77,1670481682.265233
1,188,0,4,33,True,197,14,144,3728,18.64,1670481682.265233
0,189,0,4,28,False,68,13,243,3571,17.855,1670481682.3273304
1,189,0,4,33,True,68,13,187,3515,17.575,1670481682.3273304
0,190,0,4,28,False,196,14,72,3656,18.28,1670481682.4053142
1,190,0,4,33,True,196,14,45,3629,18.145,1670481682.4053142
0,191,0,4,28,False,67,13,30,3358,16.79,1670481682.4840775
1,191,0,4,33,True,67,13,3,3331,16.655,1670481682.4840775
0,192,0,4,28,False,195,12,201,3273,16.365,1670481682.5783145
1,192,0,4,33,True,195,12,174,3246,16.23,1670481682.5783145
0,193,0,4,28,False,66,13,123,3451,17.255,1670481682.6398315
1,193,0,4,33,True,66,13,96,3424,17.12,1670481682.6398315
0,194,0,4,28,False,194,13,27,3355,16.775,1670481682.7312727
1,194,0,4,33,True,194,13,0,3328,16.64,1670481682.7312727
0,195,0,4,28,False,55,1,92,348,1.74,1670481682.7777822
1,195,0,4,33,True,55,1,64,320,1.6,1670481682.7777822
0,196,0,4,28,False,66,12,76,3148,15.74,1670481682.8238811
1,196,0,4,33,True,65,12,49,3121,15.605,1670481682.8238811
0,197,0,4,28,False,193,12,71,3143,15.715,1670481682.8851635
1,197,0,4,33,True,193,12,45,3117,15.585,1670481682.8851635
0,198,0,4,28,False,65,13,53,3381,16.905,1670481682.9633055
1,198,0,4,33,True,65,13,26,3354,16.77,1670481682.9633055
0,199,0,4,28,False,192,11,247,3063,15.315,1670481683.0412755
1,199,0,4,33,True,192,11,221,3037,15.185,1670481683.0422742
0,200,0,4,28,False,64,13,119,3447,17.235,1670481683.103302
1,200,0,4,33,True,64,13,92,3420,17.1,1670481683.103302
0,201,0,4,28,False,191,13,6,3334,16.67,1670481683.1812923
1,201,0,4,33,True,191,12,234,3306,16.53,1670481683.1812923
0,202,0,4,28,False,63,13,39,3367,16.835,1670481683.2732701
1,202,0,4,33,True,63,13,11,3339,16.695,1670481683.2744203
0,203,0,4,28,False,190,13,130,3458,17.29,1670481683.335388
1,203,0,4,33,True,190,13,104,3432,17.16,1670481683.335388
