dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,202,0,4,13,True,125,5,168,1448,7.24,1670459806.6979215
0,203,0,4,9,False,93,7,45,1837,9.185,1670459806.727295
1,203,0,4,13,True,93,6,238,1774,8.87,1670459806.727295
0,204,0,4,9,False,210,2,199,711,3.555,1670459806.7599678
1,204,0,4,13,True,209,2,92,604,3.02,1670459806.7599678
0,205,0,4,9,False,189,11,97,2913,14.565,1670459806.8211908
1,205,0,4,13,True,189,10,248,2808,14.04,1670459806.8211908
0,206,0,4,9,False,40,12,58,3130,15.65,1670459806.8682423
1,206,0,4,13,True,40,11,122,2938,14.69,1670459806.8682423
0,207,0,4,9,False,172,4,62,1086,5.43,1670459806.9131982
1,207,0,4,13,True,172,4,20,1044,5.22,1670459806.9131982
0,208,0,1,15,False,1,14,4,3588,17.94,1670459806.9454243
1,208,1,1,26,False,1,2,4,516,2.58,1670459806.946416
2,208,17,5,26,False,2,4,61,1085,5.425,1670459806.946416
0,209,0,4,9,False,4,5,100,1380,6.9,1670459806.9919474
1,209,0,4,13,True,4,5,34,1314,6.57,1670459806.9919474
0,210,0,4,9,False,120,1,222,478,2.39,1670459807.0376585
1,210,0,4,13,True,120,1,116,372,1.86,1670459807.0376585
0,211,0,4,9,False,98,6,165,1701,8.505,1670459807.083516
1,211,0,4,13,True,98,6,16,1552,7.76,1670459807.084514
0,212,0,4,9,False,11,13,44,3372,16.86,1670459807.1293032
1,212,0,4,13,True,11,12,173,3245,16.225,1670459807.1293032
0,213,0,4,9,False,67,8,191,2239,11.195,1670459807.1754014
1,213,0,4,13,True,67,8,41,2089,10.445,1670459807.1754014
0,214,0,4,9,False,12,6,70,1606,8.03,1670459807.2212577
1,214,0,4,13,True,12,6,7,1543,7.715,1670459807.2212577
0,215,0,4,9,False,115,0,230,230,1.15,1670459807.2703254
1,215,0,4,13,True,115,0,143,143,0.715,1670459807.2703254
0,216,0,4,9,False,139,14,211,3795,18.975,1670459807.3163362
1,216,0,4,13,True,139,14,16,3600,18.0,1670459807.316414
0,217,0,4,9,False,171,9,131,2435,12.175,1670459807.3613796
1,217,0,4,13,True,170,9,46,2350,11.75,1670459807.3623796
0,218,0,4,9,False,104,14,17,3601,18.005,1670459807.4072526
1,218,0,4,13,True,104,13,123,3451,17.255,1670459807.4082525
0,219,0,4,9,False,227,6,114,1650,8.25,1670459807.4372807
1,219,0,4,13,True,227,6,51,1587,7.935,1670459807.4372807
0,220,0,4,9,False,3,12,251,3323,16.615,1670459807.4839282
1,220,0,4,13,True,3,12,167,3239,16.195,1670459807.4839282
0,221,0,4,9,False,237,13,110,3438,17.19,1670459807.5316823
1,221,0,4,13,True,237,12,218,3290,16.45,1670459807.5316823
0,222,0,4,9,False,53,13,99,3427,17.135,1670459807.5772598
1,222,0,4,13,True,53,12,161,3233,16.165,1670459807.5772598
0,223,0,4,9,False,159,9,48,2352,11.76,1670459807.623905
1,223,0,4,13,True,159,8,112,2160,10.8,1670459807.623905
0,224,0,4,9,False,123,0,158,158,0.79,1670459807.66963
1,224,0,4,13,True,123,0,30,30,0.15,1670459807.66963
0,225,0,4,9,False,72,12,110,3182,15.91,1670459807.7160535
1,225,0,4,13,True,72,11,196,3012,15.06,1670459807.7160535
0,226,0,4,9,False,139,4,139,1163,5.815,1670459807.747323
1,226,0,4,13,True,139,4,75,1099,5.495,1670459807.747323
0,227,0,4,9,False,171,6,7,1543,7.715,1670459807.7933571
1,227,0,4,13,True,171,5,126,1406,7.03,1670459807.7933571
0,228,0,4,9,False,68,9,45,2349,11.745,1670459807.8400269
1,228,0,4,13,True,68,8,214,2262,11.31,1670459807.8400269
0,229,0,4,9,False,171,5,128,1408,7.04,1670459807.8718565
1,229,0,4,13,True,171,5,21,1301,6.505,1670459807.8718565
0,230,0,4,9,False,75,14,176,3760,18.8,1670459807.9191413
1,230,0,4,13,True,75,14,91,3675,18.375,1670459807.920146
0,231,0,4,9,False,7,4,81,1105,5.525,1670459807.9680707
1,231,0,4,13,True,7,4,39,1063,5.315,1670459807.9680707
2,231,0,4,9,False,73,1,64,320,1.6,1670459807.9680707
3,231,0,4,13,True,73,1,43,299,1.495,1670459807.9680707
0,232,0,4,9,False,179,8,161,2209,11.045,1670459808.0136838
1,232,0,4,13,True,179,8,31,2079,10.395,1670459808.0136838
0,233,0,4,9,False,126,3,42,810,4.05,1670459808.0596445
1,233,0,4,13,True,126,2,255,767,3.835,1670459808.0596445
0,234,0,4,9,False,13,3,155,923,4.615,1670459808.1076837
1,234,0,4,13,True,12,3,51,819,4.095,1670459808.1076837
0,235,0,4,9,False,65,8,0,2048,10.24,1670459808.139317
1,235,0,4,13,True,221,7,192,1984,9.92,1670459808.139317
0,236,0,4,9,False,156,5,225,1505,7.525,1670459808.171213
1,236,0,4,13,True,156,5,96,1376,6.88,1670459808.171213
0,237,0,4,9,False,62,4,186,1210,6.05,1670459808.2153673
1,237,0,4,13,True,62,4,123,1147,5.735,1670459808.2153673
0,238,0,4,9,False,177,11,238,3054,15.27,1670459808.2641344
1,238,0,4,13,True,177,11,70,2886,14.43,1670459808.2641344
0,239,0,4,9,False,54,10,12,2572,12.86,1670459808.3093865
1,239,0,4,13,True,54,9,181,2485,12.425,1670459808.3093865
0,240,0,4,9,False,251,6,3,1539,7.695,1670459808.3563125
1,240,0,4,13,True,251,5,134,1414,7.07,1670459808.3563125
0,241,0,4,9,False,148,5,171,1451,7.255,1670459808.4017136
1,241,0,4,13,True,148,4,211,1235,6.175,1670459808.4017136
0,242,0,4,9,False,41,11,85,2901,14.505,1670459808.447421
1,242,0,4,13,True,41,10,235,2795,13.975,1670459808.447421
0,243,0,4,9,False,96,12,75,3147,15.735,1670459808.4938006
1,243,0,4,13,True,96,11,162,2978,14.89,1670459808.4938006
0,244,0,4,9,False,48,9,17,2321,11.605,1670459808.5400198
1,244,0,4,13,True,48,8,209,2257,11.285,1670459808.5400198
0,245,0,4,9,False,78,5,216,1496,7.48,1670459808.5856278
1,245,0,4,13,True,78,5,89,1369,6.845,1670459808.5865767
0,246,0,4,9,False,154,4,196,1220,6.1,1670459808.6178148
1,246,0,4,13,True,154,4,47,1071,5.355,1670459808.6178148
0,247,0,4,9,False,72,7,52,1844,9.22,1670459808.6633513
1,247,0,4,13,True,72,6,224,1760,8.8,1670459808.6633513
0,248,0,4,9,False,70,9,131,2435,12.175,1670459808.7093906
1,248,0,4,13,True,70,8,198,2246,11.23,1670459808.7093906
0,249,0,4,9,False,222,9,40,2344,11.72,1670459808.7558792
1,249,0,4,13,True,222,8,184,2232,11.16,1670459808.7558792
0,250,0,4,9,False,185,0,164,164,0.82,1670459808.8022156
1,250,0,4,13,True,185,0,100,100,0.5,1670459808.8022156
0,251,0,4,9,False,112,12,227,3299,16.495,1670459808.847983
1,251,0,4,13,True,112,12,98,3170,15.85,1670459808.847983
0,252,0,4,9,False,9,2,223,735,3.675,1670459808.8937116
1,252,0,4,13,True,9,2,136,648,3.24,1670459808.8937116
0,253,0,4,9,False,197,12,251,3323,16.615,1670459808.9253552
1,253,0,4,13,True,197,12,209,3281,16.405,1670459808.9253552
0,254,0,4,9,False,7,7,5,1797,8.985,1670459808.9741812
1,254,0,4,13,True,7,6,175,1711,8.555,1670459808.9745364
0,255,0,4,9,False,69,10,9,2569,12.845,1670459809.019605
1,255,0,4,13,True,68,9,117,2421,12.105,1670459809.019605
0,256,0,4,9,False,79,11,40,2856,14.28,1670459809.0653522
1,256,0,4,13,True,79,10,211,2771,13.855,1670459809.0653522
0,257,0,4,9,False,157,1,217,473,2.365,1670459809.113125
1,257,0,4,13,True,157,1,110,366,1.83,1670459809.113125
0,258,0,4,9,False,203,8,194,2242,11.21,1670459809.1596713
1,258,0,4,13,True,203,8,86,2134,10.67,1670459809.1596713
0,259,0,4,9,False,209,9,239,2543,12.715,1670459809.2076042
1,259,0,4,13,True,209,9,69,2373,11.865,1670459809.2076042
0,260,0,4,9,False,84,13,84,3412,17.06,1670459809.2536454
1,260,0,4,13,True,84,12,192,3264,16.32,1670459809.2536454
0,261,0,4,61,False,4,13,127,3455,17.275,1670459809.299136
1,261,0,1,18,True,4,9,127,2431,12.155,1670459809.3001359
2,261,1,7,51,True,61,13,61,3389,16.945,1670459809.3001359
0,262,0,4,9,False,70,11,30,2846,14.23,1670459809.3453507
1,262,0,4,13,True,70,10,153,2713,13.565,1670459809.3453507
0,263,0,4,9,False,232,12,145,3217,16.085,1670459809.3933184
1,263,0,4,13,True,231,11,253,3069,15.345,1670459809.3933184
0,264,0,4,9,False,208,12,119,3191,15.955,1670459809.439355
1,264,0,4,13,True,208,12,75,3147,15.735,1670459809.439355
0,265,0,4,9,False,116,13,223,3551,17.755,1670459809.4690058
1,265,0,4,13,True,116,13,159,3487,17.435,1670459809.4690058
0,266,0,4,9,False,78,6,71,1607,8.035,1670459809.5333478
1,266,0,4,13,True,78,5,242,1522,7.61,1670459809.534404
0,267,0,4,9,False,239,2,172,684,3.42,1670459809.581651
1,267,0,4,13,True,239,2,88,600,3.0,1670459809.581651
0,268,0,4,9,False,65,1,192,448,2.24,1670459809.6277807
1,268,0,4,13,True,65,1,103,359,1.795,1670459809.6277807
0,269,0,4,9,False,192,9,55,2359,11.795,1670459809.674192
1,269,0,4,13,True,191,8,206,2254,11.27,1670459809.674192
2,269,0,4,9,False,163,1,45,301,1.505,1670459809.674192
3,269,0,4,13,True,163,1,24,280,1.4,1670459809.674192
0,270,0,4,9,False,215,3,125,893,4.465,1670459809.719157
1,270,0,4,13,True,215,3,40,808,4.04,1670459809.719157
0,271,0,4,9,False,235,5,75,1355,6.775,1670459809.7652948
1,271,0,4,13,True,235,5,10,1290,6.45,1670459809.7663167
0,272,0,4,9,False,89,0,174,174,0.87,1670459809.8113515
1,272,0,4,13,True,89,0,111,111,0.555,1670459809.8113515
0,273,0,4,9,False,228,12,83,3155,15.775,1670459809.8584454
1,273,0,4,13,True,228,11,253,3069,15.345,1670459809.8584454
0,274,0,4,9,False,168,6,189,1725,8.625,1670459809.9032593
1,274,0,4,13,True,168,6,62,1598,7.99,1670459809.9032593
0,275,0,4,9,False,212,0,120,120,0.6,1670459809.9497952
1,275,0,4,13,True,212,15,185,4025,20.125,1670459809.9497952
0,276,0,4,9,False,212,6,14,1550,7.75,1670459809.9812565
1,276,0,4,13,True,212,5,206,1486,7.43,1670459809.9812565
0,277,0,4,9,False,57,3,240,1008,5.04,1670459810.0272217
1,277,0,4,13,True,57,3,120,888,4.44,1670459810.0272217
0,278,0,4,9,False,0,3,249,1017,5.085,1670459810.0743551
1,278,0,4,13,True,0,3,207,975,4.875,1670459810.0743551
0,279,0,4,9,False,62,11,193,3009,15.045,1670459810.1053717
1,279,0,4,13,True,62,11,178,2994,14.97,1670459810.1053717
0,280,0,4,9,False,182,2,68,580,2.9,1670459810.1370869
1,280,0,4,13,True,182,2,49,561,2.805,1670459810.1370869
0,281,0,4,9,False,188,0,69,69,0.345,1670459810.1692288
1,281,0,4,13,True,188,0,4,4,0.02,1670459810.1692288
0,282,0,4,9,False,25,5,151,1431,7.155,1670459810.215512
1,282,0,4,13,True,25,5,87,1367,6.835,1670459810.2165103
0,283,0,4,9,False,96,0,188,188,0.94,1670459810.2453353
1,283,0,4,13,True,96,0,83,83,0.415,1670459810.2453353
0,284,0,4,9,False,161,2,0,512,2.56,1670459810.277042
1,284,0,4,13,True,161,1,236,492,2.46,1670459810.277042
0,285,0,4,9,False,189,1,14,270,1.35,1670459810.325182
1,285,0,4,13,True,189,0,184,184,0.92,1670459810.325182
0,286,0,4,9,False,237,9,177,2481,12.405,1670459810.3719656
1,286,0,4,13,True,237,9,92,2396,11.98,1670459810.3719656
0,287,0,4,9,False,158,2,161,673,3.365,1670459810.4031904
1,287,0,4,13,True,157,2,97,609,3.045,1670459810.4031904
0,288,0,4,9,False,149,4,226,1250,6.25,1670459810.4493995
1,288,0,4,13,True,149,4,184,1208,6.04,1670459810.4504437
0,289,0,4,9,False,159,1,255,511,2.555,1670459810.4973073
1,289,0,4,13,True,159,1,149,405,2.025,1670459810.4973073
0,290,0,4,9,False,203,3,79,847,4.235,1670459810.5431693
1,290,0,4,13,True,203,3,17,785,3.925,1670459810.5431693
0,291,0,4,9,False,60,15,245,4085,20.425,1670459810.5892444
1,291,0,4,13,True,59,15,182,4022,20.11,1670459810.590244
0,292,0,4,9,False,187,2,181,693,3.465,1670459810.6353014
1,292,0,4,13,True,187,2,95,607,3.035,1670459810.636296
0,293,0,4,9,False,100,6,217,1753,8.765,1670459810.6812751
1,293,0,4,13,True,100,6,110,1646,8.23,1670459810.6812751
0,294,0,4,9,False,218,6,38,1574,7.87,1670459810.7132807
1,294,0,4,13,True,218,5,188,1468,7.34,1670459810.7132807
0,295,0,4,9,False,9,10,188,2748,13.74,1670459810.7762516
1,295,0,4,13,True,9,10,102,2662,13.31,1670459810.7762516
0,296,0,4,9,False,112,15,89,3929,19.645,1670459810.8232963
1,296,0,4,13,True,112,15,25,3865,19.325,1670459810.8232963
0,297,0,4,9,False,58,6,210,1746,8.73,1670459810.8695426
1,297,0,4,13,True,58,6,62,1598,7.99,1670459810.8695426
0,298,0,4,9,False,225,12,47,3119,15.595,1670459810.9153209
1,298,0,4,13,True,225,11,176,2992,14.96,1670459810.9153209
0,299,0,4,9,False,113,7,156,1948,9.74,1670459810.9643724
1,299,0,4,13,True,113,7,5,1797,8.985,1670459810.9645941
0,300,0,4,9,False,66,3,134,902,4.51,1670459811.0092106
1,300,0,4,13,True,66,3,92,860,4.3,1670459811.0092106
0,301,0,4,9,False,105,4,218,1242,6.21,1670459811.0559883
1,301,0,4,13,True,105,4,88,1112,5.56,1670459811.0559883
0,302,0,4,9,False,184,2,52,564,2.82,1670459811.0869071
1,302,0,4,13,True,184,1,228,484,2.42,1670459811.0869071
0,303,0,4,9,False,7,1,234,490,2.45,1670459811.1331315
1,303,0,4,13,True,7,1,213,469,2.345,1670459811.1331315
0,304,0,4,9,False,17,13,230,3558,17.79,1670459811.165725
1,304,0,4,13,True,17,13,166,3494,17.47,1670459811.165725
0,305,0,4,9,False,135,7,119,1911,9.555,1670459811.2112687
1,305,0,4,13,True,135,7,57,1849,9.245,1670459811.2112687
0,306,0,4,9,False,96,2,238,750,3.75,1670459811.2564871
1,306,0,4,13,True,96,2,174,686,3.43,1670459811.2564871
2,306,0,4,9,False,98,1,48,304,1.52,1670459811.2564871
3,306,0,4,13,True,98,1,26,282,1.41,1670459811.2568777
0,307,0,4,9,False,151,10,135,2695,13.475,1670459811.302292
1,307,0,4,13,True,151,10,49,2609,13.045,1670459811.302292
2,307,0,4,9,False,2,1,187,443,2.215,1670459811.302292
3,307,0,4,13,True,2,1,165,421,2.105,1670459811.302292
0,308,0,4,9,False,55,11,170,2986,14.93,1670459811.3472142
1,308,0,4,13,True,55,11,128,2944,14.72,1670459811.3472142
0,309,0,4,9,False,80,2,172,684,3.42,1670459811.3954794
1,309,0,4,13,True,80,2,129,641,3.205,1670459811.3954794
0,310,0,4,9,False,189,13,45,3373,16.865,1670459811.427695
1,310,0,4,13,True,189,13,2,3330,16.65,1670459811.427695
0,311,0,4,9,False,2,3,174,942,4.71,1670459811.473358
1,311,0,4,13,True,2,3,130,898,4.49,1670459811.47432
0,312,0,4,9,False,48,4,176,1200,6.0,1670459811.5199802
1,312,0,4,13,True,48,4,68,1092,5.46,1670459811.5199802
0,313,0,4,9,False,74,6,49,1585,7.925,1670459811.5511005
1,313,0,4,13,True,74,5,196,1476,7.38,1670459811.5511005
0,314,0,4,9,False,188,2,15,527,2.635,1670459811.59721
1,314,0,4,13,True,188,1,249,505,2.525,1670459811.5982733
0,315,0,4,9,False,100,8,205,2253,11.265,1670459811.629327
1,315,0,4,13,True,100,8,78,2126,10.63,1670459811.629327
0,316,0,4,9,False,214,4,11,1035,5.175,1670459811.675499
1,316,0,4,13,True,214,3,224,992,4.96,1670459811.675499
0,317,0,4,9,False,31,1,93,349,1.745,1670459811.7216141
1,317,0,4,13,True,31,0,243,243,1.215,1670459811.7216141
0,318,0,4,9,False,251,10,92,2652,13.26,1670459811.7671065
1,318,0,4,13,True,251,10,7,2567,12.835,1670459811.7671065
0,319,0,4,9,False,239,13,143,3471,17.355,1670459811.799109
1,319,0,4,13,True,239,13,58,3386,16.93,1670459811.799109
0,320,0,4,9,False,45,8,154,2202,11.01,1670459811.8615155
1,320,0,4,13,True,45,8,49,2097,10.485,1670459811.8625116
0,321,0,4,9,False,85,4,154,1178,5.89,1670459811.9077218
1,321,0,4,13,True,85,4,66,1090,5.45,1670459811.9077218
0,322,0,4,9,False,0,0,64,64,0.32,1670459811.9531775
1,322,0,4,13,True,0,0,1,1,0.005,1670459811.9531775
0,323,0,4,9,False,113,1,224,480,2.4,1670459811.9999692
1,323,0,4,13,True,113,1,203,459,2.295,1670459811.9999692
0,324,0,4,9,False,179,3,255,1023,5.115,1670459812.0310957
1,324,0,4,13,True,179,3,191,959,4.795,1670459812.0310957
0,325,0,4,9,False,193,13,202,3530,17.65,1670459812.0633314
1,325,0,4,13,True,192,13,74,3402,17.01,1670459812.0633314
0,326,0,4,9,False,17,0,133,133,0.665,1670459812.0934165
1,326,0,4,13,True,17,0,69,69,0.345,1670459812.0934165
0,327,0,4,9,False,102,3,246,1014,5.07,1670459812.1400943
1,327,0,4,13,True,102,3,203,971,4.855,1670459812.1400943
0,328,0,4,9,False,178,5,196,1476,7.38,1670459812.186344
1,328,0,4,13,True,178,5,49,1329,6.645,1670459812.186344
2,328,0,4,9,False,203,2,239,751,3.755,1670459812.186344
3,328,0,4,13,True,203,2,217,729,3.645,1670459812.186344
0,329,0,4,9,False,89,10,82,2642,13.21,1670459812.2341032
1,329,0,4,13,True,89,9,231,2535,12.675,1670459812.2341032
0,330,0,4,9,False,183,12,6,3078,15.39,1670459812.2792294
1,330,0,4,13,True,208,11,73,2889,14.445,1670459812.2792294
0,331,0,4,9,False,54,7,15,1807,9.035,1670459812.326936
1,331,0,4,13,True,54,6,208,1744,8.72,1670459812.326936
0,332,0,4,9,False,76,0,24,24,0.12,1670459812.3588743
1,332,0,4,13,True,76,15,56,3896,19.48,1670459812.3588743
0,333,0,4,9,False,91,5,203,1483,7.415,1670459812.4062467
1,333,0,4,13,True,91,5,133,1413,7.065,1670459812.4064841
0,334,0,4,9,False,58,7,116,1908,9.54,1670459812.451164
1,334,0,4,13,True,58,6,223,1759,8.795,1670459812.452161
0,335,0,4,9,False,65,15,160,4000,20.0,1670459812.497189
1,335,0,4,13,True,65,15,73,3913,19.565,1670459812.497189
0,336,0,4,9,False,252,9,239,2543,12.715,1670459812.5441842
1,336,0,4,13,True,252,9,171,2475,12.375,1670459812.5441842
2,336,0,4,9,False,13,3,192,960,4.8,1670459812.5441842
3,336,0,4,13,True,13,3,171,939,4.695,1670459812.5441842
0,337,0,4,9,False,150,6,47,1583,7.915,1670459812.5902164
1,337,0,4,13,True,150,5,178,1458,7.29,1670459812.5902164
2,337,0,4,9,False,210,1,208,464,2.32,1670459812.5902164
3,337,0,4,13,True,210,1,188,444,2.22,1670459812.5902164
0,338,0,4,9,False,86,13,143,3471,17.355,1670459812.6355813
1,338,0,4,13,True,86,13,39,3367,16.835,1670459812.6355813
0,339,0,4,9,False,4,8,168,2216,11.08,1670459812.6811018
1,339,0,4,13,True,3,8,40,2088,10.44,1670459812.6811018
0,340,0,4,9,False,20,3,153,921,4.605,1670459812.7430115
1,340,0,4,13,True,20,3,46,814,4.07,1670459812.7430115
0,341,0,2,4,False,9,3,13,781,3.905,1670459812.7762141
1,341,6,6,4,False,5,2,12,524,2.62,1670459812.7762141
2,341,26,3,61,False,61,13,4,3332,16.66,1670459812.7767708
3,341,0,4,9,False,1,3,0,768,3.84,1670459812.7767708
4,341,0,4,13,True,233,2,243,755,3.775,1670459812.7767708
0,342,0,4,9,False,124,14,240,3824,19.12,1670459812.8216362
1,342,0,4,13,True,124,14,155,3739,18.695,1670459812.8216362
0,343,0,4,9,False,32,10,168,2728,13.64,1670459812.867109
1,343,0,4,13,True,32,10,83,2643,13.215,1670459812.867109
0,344,0,4,9,False,168,6,10,1546,7.73,1670459812.915259
1,344,0,4,13,True,168,5,140,1420,7.1,1670459812.9163158
0,345,0,4,9,False,174,3,255,1023,5.115,1670459812.9471169
1,345,0,4,13,True,174,3,146,914,4.57,1670459812.9471169
0,346,0,4,9,False,25,12,159,3231,16.155,1670459812.9932666
1,346,0,4,13,True,25,12,53,3125,15.625,1670459812.994266
0,347,0,4,9,False,45,15,242,4082,20.41,1670459813.0251465
1,347,0,4,13,True,45,15,179,4019,20.095,1670459813.0251465
0,348,0,4,9,False,139,9,122,2426,12.13,1670459813.071474
1,348,0,4,13,True,139,9,17,2321,11.605,1670459813.071474
0,349,0,4,9,False,74,13,215,3543,17.715,1670459813.1179352
1,349,0,4,13,True,74,13,152,3480,17.4,1670459813.1179352
0,350,0,4,9,False,106,4,36,1060,5.3,1670459813.1470215
1,350,0,4,13,True,106,3,251,1019,5.095,1670459813.1470215
0,351,0,4,9,False,90,14,118,3702,18.51,1670459813.1950028
1,351,0,4,13,True,90,14,32,3616,18.08,1670459813.1960964
0,352,0,4,9,False,216,7,35,1827,9.135,1670459813.2415435
1,352,0,4,13,True,216,6,229,1765,8.825,1670459813.2415435
0,353,0,4,9,False,85,11,133,2949,14.745,1670459813.2880957
1,353,0,4,13,True,85,10,236,2796,13.98,1670459813.2880957
0,354,0,4,9,False,234,0,130,130,0.65,1670459813.3329961
1,354,0,4,13,True,63,15,237,4077,20.385,1670459813.3329961
0,355,0,4,9,False,12,0,194,194,0.97,1670459813.3651378
1,355,0,4,13,True,11,0,151,151,0.755,1670459813.3651378
0,356,0,4,9,False,88,6,1,1537,7.685,1670459813.411154
1,356,0,4,13,True,88,5,214,1494,7.47,1670459813.411154
0,357,0,4,9,False,31,1,247,503,2.515,1670459813.4576285
1,357,0,4,13,True,31,1,142,398,1.99,1670459813.4576285
0,358,0,4,9,False,130,1,149,405,2.025,1670459813.5031059
1,358,0,4,13,True,130,1,43,299,1.495,1670459813.504106
0,359,0,4,9,False,235,8,139,2187,10.935,1670459813.549219
1,359,0,4,13,True,235,8,75,2123,10.615,1670459813.549219
0,360,0,4,9,False,228,8,248,2296,11.48,1670459813.5952203
1,360,0,4,13,True,228,8,100,2148,10.74,1670459813.5952203
0,361,0,4,9,False,13,12,81,3153,15.765,1670459813.6411445
1,361,0,4,13,True,13,11,251,3067,15.335,1670459813.6411445
0,362,0,4,9,False,90,0,83,83,0.415,1670459813.6876295
1,362,0,4,13,True,90,15,253,4093,20.465,1670459813.6876295
0,363,0,4,9,False,169,3,183,951,4.755,1670459813.7332306
1,363,0,4,13,True,169,3,75,843,4.215,1670459813.7332306
0,364,0,4,9,False,12,13,110,3438,17.19,1670459813.7790875
1,364,0,4,13,True,12,12,220,3292,16.46,1670459813.7800868
0,365,0,4,9,False,8,6,114,1650,8.25,1670459813.8249853
1,365,0,4,13,True,8,6,7,1543,7.715,1670459813.8249853
0,366,0,4,9,False,146,11,5,2821,14.105,1670459813.8710809
1,366,0,4,13,True,146,10,168,2728,13.64,1670459813.8710809
0,367,0,4,9,False,168,12,232,3304,16.52,1670459813.9182873
1,367,0,4,13,True,168,12,169,3241,16.205,1670459813.9184132
0,368,0,4,9,False,187,1,185,441,2.205,1670459813.9629858
1,368,0,4,13,True,187,1,101,357,1.785,1670459813.9629858
0,369,0,4,9,False,16,4,47,1071,5.355,1670459814.0095196
1,369,0,4,13,True,16,4,5,1029,5.145,1670459814.0095196
0,370,0,4,9,False,79,0,191,191,0.955,1670459814.0411296
1,370,0,4,13,True,79,0,83,83,0.415,1670459814.0411296
0,371,0,4,9,False,71,4,223,1247,6.235,1670459814.087536
1,371,0,4,13,True,71,4,143,1167,5.835,1670459814.087536
0,372,0,4,9,False,221,14,172,3756,18.78,1670459814.1331758
1,372,0,4,13,True,221,14,129,3713,18.565,1670459814.1341875
0,373,0,4,9,False,185,3,159,927,4.635,1670459814.1790004
1,373,0,4,13,True,185,2,245,757,3.785,1670459814.1800761
0,374,0,4,9,False,108,1,241,497,2.485,1670459814.225163
1,374,0,4,13,True,108,1,136,392,1.96,1670459814.2262084
0,375,0,4,9,False,38,7,130,1922,9.61,1670459814.2710192
1,375,0,4,13,True,38,6,214,1750,8.75,1670459814.2710192
0,376,0,4,9,False,72,9,151,2455,12.275,1670459814.3033347
1,376,0,4,13,True,72,9,45,2349,11.745,1670459814.3033347
0,377,0,4,9,False,165,3,82,850,4.25,1670459814.332948
1,377,0,4,13,True,165,3,16,784,3.92,1670459814.332948
0,378,0,4,9,False,69,5,16,1296,6.48,1670459814.3818316
1,378,0,4,13,True,69,4,230,1254,6.27,1670459814.3818316
0,379,0,4,9,False,37,12,45,3117,15.585,1670459814.4270427
1,379,0,4,13,True,37,11,151,2967,14.835,1670459814.428042
0,380,0,4,9,False,35,7,83,1875,9.375,1670459814.4731345
1,380,0,4,13,True,35,7,21,1813,9.065,1670459814.4731345
0,381,0,4,9,False,26,3,133,901,4.505,1670459814.5195725
1,381,0,4,13,True,26,3,26,794,3.97,1670459814.5195725
0,382,0,4,9,False,207,0,184,184,0.92,1670459814.5651698
1,382,0,4,13,True,207,0,35,35,0.175,1670459814.5662713
0,383,0,4,9,False,75,2,148,660,3.3,1670459814.6113577
1,383,0,4,13,True,75,2,83,595,2.975,1670459814.6123528
0,384,0,4,9,False,164,7,16,1808,9.04,1670459814.6578398
1,384,0,4,13,True,164,6,144,1680,8.4,1670459814.6578398
0,385,0,4,9,False,227,9,95,2399,11.995,1670459814.7036154
1,385,0,4,13,True,227,9,7,2311,11.555,1670459814.7036154
0,386,0,4,9,False,99,12,101,3173,15.865,1670459814.7353227
1,386,0,4,13,True,99,12,59,3131,15.655,1670459814.7353227
0,387,0,4,9,False,95,14,188,3772,18.86,1670459814.781639
1,387,0,4,13,True,95,14,42,3626,18.13,1670459814.781639
0,388,0,4,9,False,72,5,227,1507,7.535,1670459814.8280191
1,388,0,4,13,True,72,5,76,1356,6.78,1670459814.828079
0,389,0,4,9,False,54,7,148,1940,9.7,1670459814.873544
1,389,0,4,13,True,53,7,42,1834,9.17,1670459814.873544
0,390,0,4,9,False,34,15,39,3879,19.395,1670459814.9201195
1,390,0,4,13,True,34,14,230,3814,19.07,1670459814.9201195
2,390,0,4,9,False,25,1,165,421,2.105,1670459814.9201195
3,390,0,4,13,True,25,1,144,400,2.0,1670459814.9201195
0,391,0,4,9,False,162,3,89,857,4.285,1670459814.9651237
1,391,0,4,13,True,162,2,217,729,3.645,1670459814.9662356
0,392,0,4,9,False,147,12,131,3203,16.015,1670459815.0118287
1,392,0,4,13,True,147,11,211,3027,15.135,1670459815.0118287
0,393,0,4,9,False,215,8,241,2289,11.445,1670459815.04337
1,393,0,4,13,True,215,8,113,2161,10.805,1670459815.04337
0,394,0,4,9,False,254,2,124,636,3.18,1670459815.0891304
1,394,0,4,13,True,254,2,103,615,3.075,1670459815.0891304
0,395,0,4,9,False,189,4,43,1067,5.335,1670459815.135239
1,395,0,4,13,True,189,3,214,982,4.91,1670459815.135239
0,396,0,4,9,False,91,4,190,1214,6.07,1670459815.1814568
1,396,0,4,13,True,91,4,148,1172,5.86,1670459815.1814568
0,397,0,4,9,False,98,3,247,1015,5.075,1670459815.2277408
1,397,0,4,13,True,98,3,140,908,4.54,1670459815.228417
0,398,0,4,9,False,7,5,45,1325,6.625,1670459815.272946
1,398,0,4,13,True,7,5,3,1283,6.415,1670459815.272946
0,399,0,4,9,False,163,3,130,898,4.49,1670459815.3190444
1,399,0,4,13,True,163,3,26,794,3.97,1670459815.3190444
