dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,21,0,4,13,False,55,14,159,3743,18.715,1670480110.843477
1,21,0,4,32,True,55,14,146,3730,18.65,1670480110.843477
0,22,0,4,13,False,182,15,8,3848,19.24,1670480110.9069152
1,22,0,4,32,True,182,14,254,3838,19.19,1670480110.9069152
0,23,0,4,13,False,54,13,250,3578,17.89,1670480110.9841595
1,23,0,4,32,True,54,13,239,3567,17.835,1670480110.9841595
0,24,0,4,13,False,182,14,0,3584,17.92,1670480111.0624042
1,24,0,4,32,True,181,13,243,3571,17.855,1670480111.0624042
0,25,0,4,13,False,53,15,59,3899,19.495,1670480111.1576192
1,25,0,4,32,True,53,15,46,3886,19.43,1670480111.1576192
0,26,0,4,13,False,181,15,150,3990,19.95,1670480111.2192895
1,26,0,4,32,True,181,15,137,3977,19.885,1670480111.2192895
0,27,0,4,13,False,52,15,117,3957,19.785,1670480111.312993
1,27,0,4,32,True,52,15,105,3945,19.725,1670480111.312993
0,28,0,4,13,False,180,13,218,3546,17.73,1670480111.3742955
1,28,0,4,32,True,180,13,206,3534,17.67,1670480111.3742955
0,29,0,4,13,False,51,14,63,3647,18.235,1670480111.4523935
1,29,0,4,32,True,51,14,51,3635,18.175,1670480111.4533908
0,30,0,4,13,False,179,13,211,3539,17.695,1670480111.530197
1,30,0,4,32,True,179,13,200,3528,17.64,1670480111.530197
0,31,0,4,13,False,50,14,24,3608,18.04,1670480111.6247628
1,31,0,4,32,True,50,14,13,3597,17.985,1670480111.6247628
0,32,0,4,13,False,178,13,249,3577,17.885,1670480111.6849723
1,32,0,4,32,True,178,13,237,3565,17.825,1670480111.6849723
0,33,0,4,13,False,50,13,110,3438,17.19,1670480111.7642822
1,33,0,4,32,True,49,13,97,3425,17.125,1670480111.7642822
0,34,0,4,13,False,177,14,214,3798,18.99,1670480111.8570712
1,34,0,4,32,True,177,14,201,3785,18.925,1670480111.8570712
0,35,0,4,13,False,49,13,7,3335,16.675,1670480111.9189079
1,35,0,4,32,True,49,12,250,3322,16.61,1670480111.9189079
0,36,0,4,13,False,176,0,198,198,0.99,1670480112.0106058
1,36,0,4,32,True,176,0,186,186,0.93,1670480112.0106058
0,37,0,4,13,False,48,14,221,3805,19.025,1670480112.088915
1,37,0,4,32,True,48,14,209,3793,18.965,1670480112.088915
0,38,0,4,13,False,175,15,22,3862,19.31,1670480112.1506407
1,38,0,4,32,True,175,15,11,3851,19.255,1670480112.1506407
0,39,0,4,13,False,47,15,227,4067,20.335,1670480112.2284682
1,39,0,4,32,True,47,15,214,4054,20.27,1670480112.2284682
0,40,0,4,13,False,174,13,6,3334,16.67,1670480112.3063197
1,40,0,4,32,True,174,12,249,3321,16.605,1670480112.3063197
0,41,0,4,13,False,46,14,51,3635,18.175,1670480112.3983617
1,41,0,4,32,True,46,14,40,3624,18.12,1670480112.3983617
0,42,0,4,13,False,174,15,45,3885,19.425,1670480112.4624732
1,42,0,4,32,True,173,15,33,3873,19.365,1670480112.4624732
0,43,0,4,13,False,45,14,211,3795,18.975,1670480112.5404851
1,43,0,4,32,True,45,14,199,3783,18.915,1670480112.5404851
0,44,0,4,13,False,173,14,63,3647,18.235,1670480112.619215
1,44,0,4,32,True,173,14,51,3635,18.175,1670480112.619215
0,45,0,4,13,False,44,14,51,3635,18.175,1670480112.6799526
1,45,0,4,32,True,44,14,39,3623,18.115,1670480112.68095
0,46,0,4,13,False,172,14,89,3673,18.365,1670480112.758249
1,46,0,4,32,True,172,14,77,3661,18.305,1670480112.758249
0,47,0,4,13,False,43,14,76,3660,18.3,1670480112.8362536
1,47,0,4,32,True,43,14,63,3647,18.235,1670480112.8362536
0,48,0,4,13,False,171,13,83,3411,17.055,1670480112.9291317
1,48,0,4,32,True,171,13,71,3399,16.995,1670480112.9291317
0,49,0,4,13,False,42,13,18,3346,16.73,1670480113.007527
1,49,0,4,32,True,42,13,7,3335,16.675,1670480113.007527
0,50,0,4,13,False,170,14,46,3630,18.15,1670480113.0671334
1,50,0,4,32,True,170,14,33,3617,18.085,1670480113.0671334
0,51,0,4,13,False,41,13,194,3522,17.61,1670480113.1749992
1,51,0,4,32,True,41,13,182,3510,17.55,1670480113.1749992
0,52,0,4,13,False,169,15,108,3948,19.74,1670480113.2374372
1,52,0,4,32,True,169,15,95,3935,19.675,1670480113.2374372
0,53,0,4,13,False,41,14,207,3791,18.955,1670480113.3004582
1,53,0,4,32,True,40,14,197,3781,18.905,1670480113.3004582
0,54,0,4,13,False,168,13,120,3448,17.24,1670480113.3787167
1,54,0,4,32,True,168,13,107,3435,17.175,1670480113.3787167
0,55,0,4,13,False,40,14,64,3648,18.24,1670480113.4563549
1,55,0,4,32,True,40,14,52,3636,18.18,1670480113.4563549
0,56,0,4,13,False,167,14,110,3694,18.47,1670480113.5490744
1,56,0,4,32,True,167,14,98,3682,18.41,1670480113.5490744
0,57,0,4,13,False,39,13,206,3534,17.67,1670480113.627118
1,57,0,4,32,True,39,13,194,3522,17.61,1670480113.627118
0,58,0,4,13,False,166,13,190,3518,17.59,1670480113.7048936
1,58,0,4,32,True,166,13,178,3506,17.53,1670480113.7048936
0,59,0,4,13,False,38,14,72,3656,18.28,1670480113.766772
1,59,0,4,32,True,38,14,60,3644,18.22,1670480113.766772
0,60,0,4,13,False,165,11,241,3057,15.285,1670480113.844264
1,60,0,4,32,True,165,11,229,3045,15.225,1670480113.844264
0,61,0,4,13,False,37,15,196,4036,20.18,1670480113.9202824
1,61,0,4,32,True,37,15,184,4024,20.12,1670480113.9202824
0,62,0,4,13,False,164,12,218,3290,16.45,1670480114.015201
1,62,0,4,32,True,164,12,205,3277,16.385,1670480114.015201
0,63,0,4,13,False,36,14,235,3819,19.095,1670480114.0782008
1,63,0,4,32,True,36,14,222,3806,19.03,1670480114.0782008
0,64,0,4,13,False,164,13,139,3467,17.335,1670480114.1709368
1,64,0,4,32,True,163,13,128,3456,17.28,1670480114.1709368
0,65,0,4,13,False,35,14,66,3650,18.25,1670480114.247446
1,65,0,4,32,True,35,14,54,3638,18.19,1670480114.247446
0,66,0,4,13,False,163,13,246,3574,17.87,1670480114.3080826
1,66,0,4,32,True,163,13,234,3562,17.81,1670480114.3080826
0,67,0,4,13,False,34,14,88,3672,18.36,1670480114.386274
1,67,0,4,32,True,34,14,77,3661,18.305,1670480114.386274
0,68,0,4,13,False,162,14,12,3596,17.98,1670480114.464428
1,68,0,4,32,True,162,13,255,3583,17.915,1670480114.464428
0,69,0,4,13,False,33,0,25,25,0.125,1670480114.5425568
1,69,0,4,32,True,33,0,14,14,0.07,1670480114.5425568
0,70,0,4,13,False,161,13,249,3577,17.885,1670480114.6206338
1,70,0,4,32,True,161,13,238,3566,17.83,1670480114.6206338
0,71,0,4,13,False,32,14,29,3613,18.065,1670480114.6983056
1,71,0,4,32,True,32,14,17,3601,18.005,1670480114.6983056
0,72,0,4,13,False,160,13,60,3388,16.94,1670480114.7909515
1,72,0,4,32,True,160,13,47,3375,16.875,1670480114.7909515
0,73,0,4,13,False,32,15,17,3857,19.285,1670480114.869551
1,73,0,4,32,True,31,15,5,3845,19.225,1670480114.869551
0,74,0,4,13,False,159,12,246,3318,16.59,1670480114.9465747
1,74,0,4,32,True,159,12,234,3306,16.53,1670480114.9465747
0,75,0,4,13,False,31,14,89,3673,18.365,1670480115.02498
1,75,0,4,32,True,31,14,78,3662,18.31,1670480115.02498
0,76,0,4,13,False,158,14,85,3669,18.345,1670480115.1030872
1,76,0,4,32,True,158,14,73,3657,18.285,1670480115.1030872
0,77,0,4,13,False,30,0,102,102,0.51,1670480115.1809607
1,77,0,4,32,True,30,0,90,90,0.45,1670480115.1809607
0,78,0,4,13,False,157,13,171,3499,17.495,1670480115.2425382
1,78,0,4,32,True,157,13,159,3487,17.435,1670480115.2425382
0,79,0,4,13,False,29,14,137,3721,18.605,1670480115.337275
1,79,0,4,32,True,29,14,125,3709,18.545,1670480115.337275
0,80,0,4,13,False,156,13,231,3559,17.795,1670480115.3985987
1,80,0,4,32,True,156,13,218,3546,17.73,1670480115.3985987
0,81,0,4,13,False,28,14,245,3829,19.145,1670480115.4901905
1,81,0,4,32,True,28,14,233,3817,19.085,1670480115.4901905
0,82,0,4,13,False,155,13,64,3392,16.96,1670480115.5681589
1,82,0,4,32,True,155,13,52,3380,16.9,1670480115.5691564
0,83,0,4,13,False,27,13,45,3373,16.865,1670480115.6323328
1,83,0,4,32,True,27,13,32,3360,16.8,1670480115.6323328
0,84,0,4,13,False,155,14,58,3642,18.21,1670480115.7089262
1,84,0,4,32,True,155,14,46,3630,18.15,1670480115.7089262
0,85,0,4,13,False,26,13,106,3434,17.17,1670480115.788503
1,85,0,4,32,True,26,13,93,3421,17.105,1670480115.788503
0,86,0,4,13,False,154,15,2,3842,19.21,1670480115.8666341
1,86,0,4,32,True,154,14,246,3830,19.15,1670480115.8666341
0,87,0,4,13,False,25,14,204,3788,18.94,1670480115.9439797
1,87,0,4,32,True,25,14,191,3775,18.875,1670480115.944977
0,88,0,4,13,False,153,14,196,3780,18.9,1670480116.0222068
1,88,0,4,32,True,153,14,184,3768,18.84,1670480116.0222068
0,89,0,4,13,False,24,12,140,3212,16.06,1670480116.0839598
1,89,0,4,32,True,24,12,127,3199,15.995,1670480116.0839598
0,90,0,4,13,False,152,15,0,3840,19.2,1670480116.1786222
1,90,0,4,32,True,152,14,243,3827,19.135,1670480116.1786222
0,91,0,4,13,False,23,14,14,3598,17.99,1670480116.2567291
1,91,0,4,32,True,23,14,1,3585,17.925,1670480116.2567291
0,92,0,4,13,False,151,15,181,4021,20.105,1670480116.3188949
1,92,0,4,32,True,151,15,170,4010,20.05,1670480116.3188949
0,93,0,4,13,False,23,15,26,3866,19.33,1670480116.41132
1,93,0,4,32,True,22,15,15,3855,19.275,1670480116.41132
0,94,0,4,13,False,150,13,244,3572,17.86,1670480116.4750051
1,94,0,4,32,True,150,13,231,3559,17.795,1670480116.4750051
0,95,0,4,13,False,22,14,30,3614,18.07,1670480116.5663342
1,95,0,4,32,True,22,14,18,3602,18.01,1670480116.5663342
0,96,0,4,13,False,149,13,44,3372,16.86,1670480116.6447325
1,96,0,4,32,True,149,13,31,3359,16.795,1670480116.6447325
0,97,0,4,13,False,21,14,41,3625,18.125,1670480116.7065792
1,97,0,4,32,True,21,14,30,3614,18.07,1670480116.7065792
0,98,0,4,13,False,148,13,156,3484,17.42,1670480116.784033
1,98,0,4,32,True,148,13,144,3472,17.36,1670480116.784033
0,99,0,4,13,False,20,13,172,3500,17.5,1670480116.8781207
1,99,0,4,32,True,20,13,161,3489,17.445,1670480116.8781207
0,100,0,4,13,False,147,0,19,19,0.095,1670480116.9427607
1,100,0,4,32,True,147,0,7,7,0.035,1670480116.9427607
0,101,0,4,13,False,19,15,92,3932,19.66,1670480117.0205994
1,101,0,4,32,True,19,15,80,3920,19.6,1670480117.0205994
0,102,0,4,13,False,146,12,244,3316,16.58,1670480117.1005938
1,102,0,4,32,True,146,12,231,3303,16.515,1670480117.1005938
0,103,0,4,13,False,18,14,152,3736,18.68,1670480117.1930134
1,103,0,4,32,True,18,14,141,3725,18.625,1670480117.1930134
0,104,0,4,13,False,146,13,226,3554,17.77,1670480117.2574391
1,104,0,4,32,True,145,13,215,3543,17.715,1670480117.2574391
0,105,0,4,13,False,17,15,29,3869,19.345,1670480117.35141
1,105,0,4,32,True,17,15,16,3856,19.28,1670480117.35141
0,106,0,4,13,False,145,14,25,3609,18.045,1670480117.4128726
1,106,0,4,32,True,145,14,13,3597,17.985,1670480117.4128726
0,107,0,4,13,False,16,15,39,3879,19.395,1670480117.4904797
1,107,0,4,32,True,16,15,26,3866,19.33,1670480117.4904797
0,108,0,4,13,False,144,14,151,3735,18.675,1670480117.5825458
1,108,0,4,32,True,144,14,140,3724,18.62,1670480117.5825458
0,109,0,4,13,False,15,14,61,3645,18.225,1670480117.646345
1,109,0,4,32,True,15,14,49,3633,18.165,1670480117.646345
0,110,0,4,13,False,143,13,115,3443,17.215,1670480117.7402413
1,110,0,4,32,True,143,13,104,3432,17.16,1670480117.7402413
0,111,0,4,13,False,14,15,6,3846,19.23,1670480117.7861347
1,111,0,4,32,True,14,14,251,3835,19.175,1670480117.7861347
0,112,0,4,13,False,142,15,54,3894,19.47,1670480117.8667
1,112,0,4,32,True,142,15,41,3881,19.405,1670480117.8667
0,113,0,4,13,False,14,14,84,3668,18.34,1670480117.9584184
1,113,0,4,32,True,13,14,73,3657,18.285,1670480117.9584184
0,114,0,4,13,False,141,13,78,3406,17.03,1670480118.036628
1,114,0,4,32,True,141,13,66,3394,16.97,1670480118.036628
0,115,0,4,13,False,13,14,69,3653,18.265,1670480118.098186
1,115,0,4,32,True,13,14,56,3640,18.2,1670480118.098186
0,116,0,4,13,False,140,14,236,3820,19.1,1670480118.1782212
1,116,0,4,32,True,140,14,225,3809,19.045,1670480118.1782212
0,117,0,4,13,False,12,14,190,3774,18.87,1670480118.2558882
1,117,0,4,32,True,12,14,179,3763,18.815,1670480118.2558882
0,118,0,4,13,False,139,13,245,3573,17.865,1670480118.334368
1,118,0,4,32,True,139,13,233,3561,17.805,1670480118.334368
0,119,0,4,13,False,11,13,60,3388,16.94,1670480118.4116874
1,119,0,4,32,True,11,13,48,3376,16.88,1670480118.4116874
0,120,0,4,13,False,138,15,2,3842,19.21,1670480118.4884357
1,120,0,4,32,True,138,14,247,3831,19.155,1670480118.4884357
0,121,0,4,13,False,10,14,24,3608,18.04,1670480118.582813
1,121,0,4,32,True,10,14,13,3597,17.985,1670480118.582813
0,122,0,4,13,False,137,14,32,3616,18.08,1670480118.6462433
1,122,0,4,32,True,137,14,19,3603,18.015,1670480118.6462433
0,123,0,4,13,False,9,14,12,3596,17.98,1670480118.7239218
1,123,0,4,32,True,9,14,0,3584,17.92,1670480118.7239218
0,124,0,4,13,False,137,14,96,3680,18.4,1670480118.8026223
1,124,0,4,32,True,136,14,83,3667,18.335,1670480118.8026223
0,125,0,4,13,False,8,14,31,3615,18.075,1670480118.8965282
1,125,0,4,32,True,8,14,18,3602,18.01,1670480118.8965282
0,126,0,4,13,False,136,14,194,3778,18.89,1670480118.9603724
1,126,0,4,32,True,136,14,182,3766,18.83,1670480118.9603724
0,127,0,4,13,False,7,13,189,3517,17.585,1670480119.052182
1,127,0,4,32,True,7,13,176,3504,17.52,1670480119.052182
0,128,0,4,13,False,135,13,181,3509,17.545,1670480119.1307545
1,128,0,4,32,True,135,13,169,3497,17.485,1670480119.1307545
0,129,0,4,13,False,6,13,24,3352,16.76,1670480119.2083502
1,129,0,4,32,True,6,13,13,3341,16.705,1670480119.2083502
0,130,0,4,13,False,134,12,113,3185,15.925,1670480119.2700539
1,130,0,4,32,True,134,12,100,3172,15.86,1670480119.2700539
0,131,0,4,13,False,5,13,159,3487,17.435,1670480119.3483453
1,131,0,4,32,True,5,13,146,3474,17.37,1670480119.3483453
0,132,0,4,13,False,133,14,133,3717,18.585,1670480119.4097507
1,132,0,4,32,True,133,14,122,3706,18.53,1670480119.4097507
0,133,0,4,13,False,5,13,148,3476,17.38,1670480119.488227
1,133,0,4,32,True,4,13,135,3463,17.315,1670480119.488227
0,134,0,4,13,False,132,14,144,3728,18.64,1670480119.566064
1,134,0,4,32,True,132,14,131,3715,18.575,1670480119.566064
0,135,0,4,13,False,4,12,96,3168,15.84,1670480119.6442423
1,135,0,4,32,True,4,12,84,3156,15.78,1670480119.6442423
0,136,0,4,13,False,131,14,247,3831,19.155,1670480119.7383573
1,136,0,4,32,True,131,14,235,3819,19.095,1670480119.7383573
0,137,0,4,13,False,3,14,67,3651,18.255,1670480119.8006
1,137,0,4,32,True,3,14,55,3639,18.195,1670480119.8006
0,138,0,4,13,False,130,14,224,3808,19.04,1670480119.8954594
1,138,0,4,32,True,130,14,211,3795,18.975,1670480119.8954594
0,139,0,4,13,False,2,14,110,3694,18.47,1670480119.972452
1,139,0,4,32,True,2,14,97,3681,18.405,1670480119.972452
0,140,0,4,13,False,129,14,178,3762,18.81,1670480120.0363572
1,140,0,4,32,True,129,14,166,3750,18.75,1670480120.0363572
0,141,0,4,13,False,1,14,106,3690,18.45,1670480120.1146169
1,141,0,4,32,True,1,14,94,3678,18.39,1670480120.1146169
0,142,0,4,13,False,128,12,94,3166,15.83,1670480120.206174
1,142,0,4,32,True,128,12,83,3155,15.775,1670480120.206174
0,143,0,4,13,False,0,14,23,3607,18.035,1670480120.2683213
1,143,0,4,32,True,0,14,12,3596,17.98,1670480120.2683213
0,144,0,4,13,False,128,13,205,3533,17.665,1670480120.3463795
1,144,0,4,32,True,127,13,193,3521,17.605,1670480120.3463795
0,145,0,4,13,False,255,14,114,3698,18.49,1670480120.4246967
1,145,0,4,32,True,255,14,103,3687,18.435,1670480120.4246967
0,146,0,4,13,False,127,14,218,3802,19.01,1670480120.502497
1,146,0,4,32,True,127,14,206,3790,18.95,1670480120.502497
0,147,0,4,13,False,254,15,50,3890,19.45,1670480120.5803106
1,147,0,4,32,True,254,15,37,3877,19.385,1670480120.5803106
0,148,0,4,13,False,126,13,153,3481,17.405,1670480120.6578846
1,148,0,4,32,True,126,13,141,3469,17.345,1670480120.6588829
0,149,0,4,13,False,253,14,215,3799,18.995,1670480120.7337017
1,149,0,4,32,True,253,14,204,3788,18.94,1670480120.734699
0,150,0,4,13,False,125,15,116,3956,19.78,1670480120.8289685
1,150,0,4,32,True,125,15,105,3945,19.725,1670480120.8289685
0,151,0,4,13,False,252,15,125,3965,19.825,1670480120.89226
1,151,0,4,32,True,252,15,114,3954,19.77,1670480120.89226
0,152,0,4,13,False,124,14,169,3753,18.765,1670480120.9680207
1,152,0,4,32,True,124,14,157,3741,18.705,1670480120.9680207
0,153,0,4,13,False,252,13,157,3485,17.425,1670480121.0628693
1,153,0,4,32,True,251,13,146,3474,17.37,1670480121.0628693
0,154,0,4,13,False,123,14,192,3776,18.88,1670480121.1403127
1,154,0,4,32,True,123,14,180,3764,18.82,1670480121.1403127
0,155,0,4,13,False,251,13,116,3444,17.22,1670480121.202306
1,155,0,4,32,True,251,13,104,3432,17.16,1670480121.202306
0,156,0,4,13,False,122,14,158,3742,18.71,1670480121.2781637
1,156,0,4,32,True,122,14,146,3730,18.65,1670480121.2781637
0,157,0,4,13,False,250,14,130,3714,18.57,1670480121.3582082
1,157,0,4,32,True,250,14,118,3702,18.51,1670480121.3582082
0,158,0,4,13,False,121,14,20,3604,18.02,1670480121.4361546
1,158,0,4,32,True,121,14,8,3592,17.96,1670480121.4361546
0,159,0,4,13,False,249,14,43,3627,18.135,1670480121.526173
1,159,0,4,32,True,249,14,31,3615,18.075,1670480121.526173
0,160,0,4,13,False,120,13,88,3416,17.08,1670480121.590299
1,160,0,4,32,True,120,13,75,3403,17.015,1670480121.590299
0,161,0,4,13,False,248,15,16,3856,19.28,1670480121.684556
1,161,0,4,32,True,248,15,3,3843,19.215,1670480121.684556
0,162,0,4,13,False,119,14,104,3688,18.44,1670480121.762658
1,162,0,4,32,True,119,14,92,3676,18.38,1670480121.762658
0,163,0,4,13,False,247,13,33,3361,16.805,1670480121.8405685
1,163,0,4,32,True,247,13,20,3348,16.74,1670480121.8405685
0,164,0,4,13,False,119,14,43,3627,18.135,1670480121.9022691
1,164,0,4,32,True,118,14,30,3614,18.07,1670480121.9022691
0,165,0,4,13,False,246,13,147,3475,17.375,1670480121.9801638
1,165,0,4,32,True,246,13,134,3462,17.31,1670480121.9801638
0,166,0,4,13,False,118,13,37,3365,16.825,1670480122.0582738
1,166,0,4,32,True,118,13,25,3353,16.765,1670480122.0582738
0,167,0,4,13,False,245,13,220,3548,17.74,1670480122.1204033
1,167,0,4,32,True,245,13,207,3535,17.675,1670480122.1204033
0,168,0,4,13,False,117,15,74,3914,19.57,1670480122.197885
1,168,0,4,32,True,117,15,63,3903,19.515,1670480122.197885
0,169,0,4,13,False,244,13,81,3409,17.045,1670480122.275915
1,169,0,4,32,True,244,13,70,3398,16.99,1670480122.275915
0,170,0,4,13,False,116,14,8,3592,17.96,1670480122.3564065
1,170,0,4,32,True,116,13,252,3580,17.9,1670480122.3564065
0,171,0,4,13,False,243,14,176,3760,18.8,1670480122.450449
1,171,0,4,32,True,243,14,165,3749,18.745,1670480122.450449
0,172,0,4,13,False,115,12,88,3160,15.8,1670480122.5140252
1,172,0,4,32,True,115,12,75,3147,15.735,1670480122.5140252
0,173,0,4,13,False,243,15,242,4082,20.41,1670480122.5944154
1,173,0,4,32,True,242,15,231,4071,20.355,1670480122.5944154
0,174,0,4,13,False,114,15,178,4018,20.09,1670480122.6719284
1,174,0,4,32,True,114,15,166,4006,20.03,1670480122.6729078
0,175,0,4,13,False,242,0,22,22,0.11,1670480122.7497754
1,175,0,4,32,True,242,0,10,10,0.05,1670480122.7497754
0,176,0,4,13,False,113,13,226,3554,17.77,1670480122.830151
1,176,0,4,32,True,113,13,213,3541,17.705,1670480122.830151
0,177,0,4,13,False,241,13,143,3471,17.355,1670480122.9221253
1,177,0,4,32,True,241,13,131,3459,17.295,1670480122.9230952
0,178,0,4,13,False,112,14,78,3662,18.31,1670480122.9865665
1,178,0,4,32,True,112,14,66,3650,18.25,1670480122.9865665
0,179,0,4,13,False,240,13,144,3472,17.36,1670480123.0649374
1,179,0,4,32,True,240,13,132,3460,17.3,1670480123.0649374
0,180,0,4,13,False,111,15,208,4048,20.24,1670480123.1400375
1,180,0,4,32,True,111,15,196,4036,20.18,1670480123.1400375
0,181,0,4,13,False,239,15,133,3973,19.865,1670480123.2021482
1,181,0,4,32,True,239,15,120,3960,19.8,1670480123.2021482
0,182,0,4,13,False,110,14,50,3634,18.17,1670480123.2960668
1,182,0,4,32,True,110,14,37,3621,18.105,1670480123.2960668
0,183,0,4,13,False,238,12,241,3313,16.565,1670480123.3748875
1,183,0,4,32,True,238,12,229,3301,16.505,1670480123.3748875
0,184,0,4,13,False,110,13,45,3373,16.865,1670480123.4365149
1,184,0,4,32,True,109,13,32,3360,16.8,1670480123.4365149
0,185,0,4,13,False,237,14,78,3662,18.31,1670480123.5303926
1,185,0,4,32,True,237,14,65,3649,18.245,1670480123.5303926
0,186,0,4,13,False,109,13,98,3426,17.13,1670480123.5922825
1,186,0,4,32,True,109,13,86,3414,17.07,1670480123.5922825
0,187,0,4,13,False,236,14,67,3651,18.255,1670480123.6861892
1,187,0,4,32,True,236,14,55,3639,18.195,1670480123.6861892
0,188,0,4,13,False,108,14,245,3829,19.145,1670480123.7499335
1,188,0,4,32,True,108,14,232,3816,19.08,1670480123.7499335
0,189,0,4,13,False,235,14,40,3624,18.12,1670480123.8304853
1,189,0,4,32,True,235,14,28,3612,18.06,1670480123.8304853
0,190,0,4,13,False,107,13,233,3561,17.805,1670480123.9081779
1,190,0,4,32,True,107,13,221,3549,17.745,1670480123.9081779
0,191,0,4,13,False,234,13,80,3408,17.04,1670480123.9864955
1,191,0,4,32,True,234,13,67,3395,16.975,1670480123.9864955
0,192,0,4,13,False,106,13,138,3466,17.33,1670480124.0806427
1,192,0,4,32,True,106,13,126,3454,17.27,1670480124.0806427
0,193,0,4,13,False,234,15,88,3928,19.64,1670480124.1581607
1,193,0,4,32,True,233,15,75,3915,19.575,1670480124.1581607
0,194,0,4,13,False,105,14,9,3593,17.965,1670480124.2350733
1,194,0,4,32,True,105,13,252,3580,17.9,1670480124.2350733
0,195,0,4,13,False,233,13,101,3429,17.145,1670480124.3119388
1,195,0,4,32,True,233,13,89,3417,17.085,1670480124.3119388
0,196,0,4,13,False,104,15,26,3866,19.33,1670480124.3755908
1,196,0,4,32,True,104,15,13,3853,19.265,1670480124.3766208
0,197,0,4,13,False,232,13,70,3398,16.99,1670480124.4560964
1,197,0,4,32,True,232,13,57,3385,16.925,1670480124.4560964
0,198,0,4,13,False,103,13,168,3496,17.48,1670480124.5183094
1,198,0,4,32,True,103,13,155,3483,17.415,1670480124.5183094
0,199,0,4,13,False,231,15,65,3905,19.525,1670480124.5981696
1,199,0,4,32,True,231,15,52,3892,19.46,1670480124.5981696
0,200,0,4,13,False,102,13,163,3491,17.455,1670480124.6763668
1,200,0,4,32,True,102,13,150,3478,17.39,1670480124.6763668
0,201,0,4,13,False,230,13,123,3451,17.255,1670480124.7686534
1,201,0,4,32,True,230,13,110,3438,17.19,1670480124.7686534
0,202,0,4,13,False,102,14,250,3834,19.17,1670480124.8464477
1,202,0,4,32,True,101,14,238,3822,19.11,1670480124.8464477
0,203,0,4,13,False,229,13,235,3563,17.815,1670480124.9239054
1,203,0,4,32,True,229,13,223,3551,17.755,1670480124.9249024
0,204,0,4,13,False,101,15,130,3970,19.85,1670480124.9875896
1,204,0,4,32,True,100,15,118,3958,19.79,1670480124.9875896
0,205,0,4,13,False,228,13,122,3450,17.25,1670480125.0683281
