dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,5,True,213,11,21,2837,14.185,1670451105.8499901
0,206,0,4,0,False,84,11,45,2861,14.305,1670451105.925998
1,206,0,4,5,True,84,11,25,2841,14.205,1670451105.925998
0,207,0,4,0,False,212,11,62,2878,14.39,1670451105.9745529
1,207,0,4,5,True,212,11,42,2858,14.29,1670451105.9747581
0,208,0,4,0,False,83,11,26,2842,14.21,1670451106.066473
1,208,0,4,5,True,83,11,7,2823,14.115,1670451106.066473
0,209,0,4,0,False,211,10,164,2724,13.62,1670451106.1445293
1,209,0,4,5,True,211,10,144,2704,13.52,1670451106.1445293
0,210,0,4,0,False,82,10,218,2778,13.89,1670451106.2259564
1,210,0,4,5,True,82,10,199,2759,13.795,1670451106.2259564
0,211,0,4,0,False,210,11,30,2846,14.23,1670451106.2837877
1,211,0,4,5,True,210,11,10,2826,14.13,1670451106.2837877
0,212,0,4,0,False,82,10,207,2767,13.835,1670451106.3762934
1,212,0,4,5,True,82,10,188,2748,13.74,1670451106.3762934
0,213,0,4,0,False,209,11,12,2828,14.14,1670451106.4401963
1,213,0,4,5,True,209,10,248,2808,14.04,1670451106.4401963
0,214,0,4,0,False,81,11,84,2900,14.5,1670451106.5200942
1,214,0,4,5,True,81,11,65,2881,14.405,1670451106.5200942
0,215,0,4,0,False,208,11,68,2884,14.42,1670451106.6122825
1,215,0,4,5,True,208,11,49,2865,14.325,1670451106.6122825
0,216,0,4,0,False,80,11,81,2897,14.485,1670451106.6893535
1,216,0,4,5,True,80,11,62,2878,14.39,1670451106.6893535
0,217,0,4,0,False,207,10,183,2743,13.715,1670451106.7662868
1,217,0,4,5,True,207,10,163,2723,13.615,1670451106.7662868
0,218,0,4,0,False,79,11,50,2866,14.33,1670451106.8277812
1,218,0,4,5,True,79,11,31,2847,14.235,1670451106.8277812
0,219,0,4,0,False,206,11,15,2831,14.155,1670451106.9062185
1,219,0,4,5,True,206,10,252,2812,14.06,1670451106.9062185
0,220,0,4,0,False,78,10,160,2720,13.6,1670451106.9842868
1,220,0,4,5,True,78,10,141,2701,13.505,1670451106.9842868
0,221,0,4,0,False,206,10,251,2811,14.055,1670451107.0759995
1,221,0,4,5,True,78,10,232,2792,13.96,1670451107.0759995
0,222,0,4,0,False,77,10,230,2790,13.95,1670451107.1376905
1,222,0,4,5,True,77,10,211,2771,13.855,1670451107.1376905
0,223,0,4,0,False,205,10,200,2760,13.8,1670451107.2175763
1,223,0,4,5,True,205,10,181,2741,13.705,1670451107.2175763
0,224,0,4,0,False,76,10,246,2806,14.03,1670451107.2955225
1,224,0,4,5,True,76,10,227,2787,13.935,1670451107.2955225
0,225,0,4,0,False,204,10,121,2681,13.405,1670451107.3739395
1,225,0,4,5,True,204,10,101,2661,13.305,1670451107.3739395
0,226,0,4,0,False,75,10,169,2729,13.645,1670451107.4519382
1,226,0,4,5,True,75,10,149,2709,13.545,1670451107.4519382
0,227,0,4,0,False,203,10,127,2687,13.435,1670451107.5297906
1,227,0,4,5,True,203,10,108,2668,13.34,1670451107.5297906
0,228,0,4,0,False,74,11,245,3061,15.305,1670451107.6082935
1,228,0,4,5,True,74,11,226,3042,15.21,1670451107.6082935
0,229,0,4,0,False,202,10,149,2709,13.545,1670451107.7099605
1,229,0,4,5,True,202,10,130,2690,13.45,1670451107.7099605
0,230,0,4,0,False,73,10,169,2729,13.645,1670451107.7877388
1,230,0,4,5,True,73,10,150,2710,13.55,1670451107.7877388
0,231,0,4,0,False,201,10,234,2794,13.97,1670451107.8637795
1,231,0,4,5,True,201,10,215,2775,13.875,1670451107.8647158
0,232,0,4,0,False,73,11,21,2837,14.185,1670451107.9418368
1,232,0,4,5,True,73,11,2,2818,14.09,1670451107.9426498
0,233,0,4,0,False,200,10,243,2803,14.015,1670451108.0201666
1,233,0,4,5,True,200,10,224,2784,13.92,1670451108.0211928
0,234,0,4,0,False,72,11,112,2928,14.64,1670451108.075754
1,234,0,4,5,True,72,11,92,2908,14.54,1670451108.075754
0,235,0,4,0,False,199,10,244,2804,14.02,1670451108.1719496
1,235,0,4,5,True,199,10,224,2784,13.92,1670451108.17221
0,236,0,4,0,False,71,11,91,2907,14.535,1670451108.2314472
1,236,0,4,5,True,71,11,72,2888,14.44,1670451108.2314472
0,237,0,4,0,False,198,10,194,2754,13.77,1670451108.3235343
1,237,0,4,5,True,198,10,175,2735,13.675,1670451108.3235343
0,238,0,4,0,False,70,11,33,2849,14.245,1670451108.371604
1,238,0,4,5,True,70,11,13,2829,14.145,1670451108.371604
0,239,0,4,0,False,197,10,131,2691,13.455,1670451108.4645324
1,239,0,4,5,True,197,10,112,2672,13.36,1670451108.4645324
0,240,0,4,0,False,69,11,122,2938,14.69,1670451108.5416946
1,240,0,4,5,True,69,11,103,2919,14.595,1670451108.5416946
0,241,0,4,0,False,197,11,50,2866,14.33,1670451108.6206949
1,241,0,4,5,True,196,11,30,2846,14.23,1670451108.6209216
0,242,0,4,0,False,68,11,66,2882,14.41,1670451108.6957662
1,242,0,4,5,True,68,11,46,2862,14.31,1670451108.6967638
0,243,0,4,0,False,196,10,236,2796,13.98,1670451108.7744763
1,243,0,4,5,True,196,10,215,2775,13.875,1670451108.7744763
0,244,0,4,0,False,67,11,23,2839,14.195,1670451108.8529096
1,244,0,4,5,True,67,11,3,2819,14.095,1670451108.8529096
0,245,0,4,0,False,195,11,85,2901,14.505,1670451108.9302151
1,245,0,4,5,True,195,11,65,2881,14.405,1670451108.9302151
0,246,0,4,0,False,66,10,109,2669,13.345,1670451109.0083294
1,246,0,4,5,True,66,10,89,2649,13.245,1670451109.0083294
0,247,0,4,0,False,194,11,104,2920,14.6,1670451109.0704672
1,247,0,4,5,True,194,11,84,2900,14.5,1670451109.0706356
0,248,0,4,0,False,65,10,166,2726,13.63,1670451109.167163
1,248,0,4,5,True,65,10,147,2707,13.535,1670451109.167163
0,249,0,4,0,False,193,10,136,2696,13.48,1670451109.2401152
1,249,0,4,5,True,193,10,116,2676,13.38,1670451109.2401152
0,250,0,4,0,False,64,11,34,2850,14.25,1670451109.3027642
1,250,0,4,5,True,64,11,15,2831,14.155,1670451109.3029718
0,251,0,4,0,False,192,11,59,2875,14.375,1670451109.3946943
1,251,0,4,5,True,192,11,41,2857,14.285,1670451109.3948872
0,252,0,4,0,False,64,10,226,2786,13.93,1670451109.457831
1,252,0,4,5,True,64,10,206,2766,13.83,1670451109.457831
0,253,0,4,0,False,191,10,201,2761,13.805,1670451109.550905
1,253,0,4,5,True,191,10,181,2741,13.705,1670451109.5510201
0,254,0,4,0,False,63,10,43,2603,13.015,1670451109.6138337
1,254,0,4,5,True,63,10,24,2584,12.92,1670451109.6138337
0,255,0,4,0,False,190,12,25,3097,15.485,1670451109.7083397
1,255,0,4,5,True,190,12,4,3076,15.38,1670451109.7083397
0,256,0,4,0,False,62,11,115,2931,14.655,1670451109.7707071
1,256,0,4,5,True,62,11,95,2911,14.555,1670451109.7709157
0,257,0,4,0,False,189,11,70,2886,14.43,1670451109.8638434
1,257,0,4,5,True,189,11,51,2867,14.335,1670451109.8640711
0,258,0,4,0,False,61,10,208,2768,13.84,1670451109.9395163
1,258,0,4,5,True,61,10,189,2749,13.745,1670451109.9404569
0,259,0,4,0,False,188,11,18,2834,14.17,1670451110.0161977
1,259,0,4,5,True,188,10,255,2815,14.075,1670451110.0161977
0,260,0,4,0,False,60,10,182,2742,13.71,1670451110.0801182
1,260,0,4,5,True,60,10,163,2723,13.615,1670451110.0801182
0,261,0,4,0,False,188,10,244,2804,14.02,1670451110.1715863
1,261,0,4,5,True,187,10,225,2785,13.925,1670451110.1715863
0,262,0,4,0,False,59,10,211,2771,13.855,1670451110.234199
1,262,0,4,5,True,59,10,191,2751,13.755,1670451110.234199
0,263,0,4,0,False,187,10,182,2742,13.71,1670451110.32621
1,263,0,4,5,True,187,10,163,2723,13.615,1670451110.32621
0,264,0,4,0,False,58,10,206,2766,13.83,1670451110.389574
1,264,0,4,5,True,58,10,187,2747,13.735,1670451110.389574
0,265,0,4,0,False,186,10,156,2716,13.58,1670451110.4715915
1,265,0,4,5,True,186,10,136,2696,13.48,1670451110.471796
0,266,0,4,0,False,57,10,166,2726,13.63,1670451110.5481043
1,266,0,4,5,True,57,10,147,2707,13.535,1670451110.5481043
0,267,0,4,0,False,185,10,210,2770,13.85,1670451110.6394465
1,267,0,4,5,True,185,10,191,2751,13.755,1670451110.6394465
0,268,0,4,0,False,56,11,3,2819,14.095,1670451110.7193258
1,268,0,4,5,True,56,10,240,2800,14.0,1670451110.719549
0,269,0,4,0,False,184,10,226,2786,13.93,1670451110.7801292
1,269,0,4,5,True,184,10,207,2767,13.835,1670451110.7801292
0,270,0,4,0,False,55,11,210,3026,15.13,1670451110.8734148
1,270,0,4,5,True,55,11,191,3007,15.035,1670451110.8734148
0,271,0,4,0,False,183,11,47,2863,14.315,1670451110.9526289
1,271,0,4,5,True,183,11,28,2844,14.22,1670451110.9526289
0,272,0,4,0,False,55,11,69,2885,14.425,1670451111.0316837
1,272,0,4,5,True,55,11,50,2866,14.33,1670451111.0318968
0,273,0,4,0,False,182,10,199,2759,13.795,1670451111.105817
1,273,0,4,5,True,182,10,180,2740,13.7,1670451111.105817
0,274,0,4,0,False,54,10,235,2795,13.975,1670451111.1685505
1,274,0,4,5,True,54,10,215,2775,13.875,1670451111.168751
0,275,0,4,0,False,181,11,12,2828,14.14,1670451111.2657962
1,275,0,4,5,True,181,10,248,2808,14.04,1670451111.266289
0,276,0,4,0,False,53,11,112,2928,14.64,1670451111.3381333
1,276,0,4,5,True,53,11,92,2908,14.54,1670451111.3381333
0,277,0,4,0,False,180,10,232,2792,13.96,1670451111.4004834
1,277,0,4,5,True,180,10,212,2772,13.86,1670451111.4004834
0,278,0,4,0,False,52,11,44,2860,14.3,1670451111.493049
1,278,0,4,5,True,52,11,25,2841,14.205,1670451111.4932666
0,279,0,4,0,False,179,10,141,2701,13.505,1670451111.5699456
1,279,0,4,5,True,179,10,122,2682,13.41,1670451111.5699456
0,280,0,4,0,False,51,10,52,2612,13.06,1670451111.6323714
1,280,0,4,5,True,51,10,33,2593,12.965,1670451111.6325796
0,281,0,4,0,False,179,11,6,2822,14.11,1670451111.7309356
1,281,0,4,5,True,178,10,243,2803,14.015,1670451111.731943
0,282,0,4,0,False,50,10,210,2770,13.85,1670451111.8035967
1,282,0,4,5,True,50,10,191,2751,13.755,1670451111.8035967
0,283,0,4,0,False,178,10,213,2773,13.865,1670451111.88383
1,283,0,4,5,True,178,10,193,2753,13.765,1670451111.8841093
0,284,0,4,0,False,49,11,171,2987,14.935,1670451111.962063
1,284,0,4,5,True,49,11,151,2967,14.835,1670451111.962291
0,285,0,4,0,False,177,11,103,2919,14.595,1670451112.035815
1,285,0,4,5,True,177,11,84,2900,14.5,1670451112.0368006
0,286,0,4,0,False,48,10,95,2655,13.275,1670451112.1155753
1,286,0,4,5,True,48,10,75,2635,13.175,1670451112.1158056
0,287,0,4,0,False,176,11,17,2833,14.165,1670451112.1762717
1,287,0,4,5,True,176,10,253,2813,14.065,1670451112.1762717
0,288,0,4,0,False,47,11,68,2884,14.42,1670451112.2682543
1,288,0,4,5,True,47,11,49,2865,14.325,1670451112.2682543
0,289,0,4,0,False,175,10,222,2782,13.91,1670451112.3305776
1,289,0,4,5,True,175,10,203,2763,13.815,1670451112.330895
0,290,0,4,0,False,175,10,215,2775,13.875,1670451112.4229314
1,290,0,4,5,True,46,10,196,2756,13.78,1670451112.4234757
0,291,0,4,0,False,174,11,184,3000,15.0,1670451112.499775
1,291,0,4,5,True,174,11,164,2980,14.9,1670451112.499775
0,292,0,4,0,False,46,10,224,2784,13.92,1670451112.562649
1,292,0,4,5,True,46,10,204,2764,13.82,1670451112.562855
0,293,0,4,0,False,173,10,244,2804,14.02,1670451112.6401238
1,293,0,4,5,True,173,10,225,2785,13.925,1670451112.6401238
0,294,0,4,0,False,45,11,73,2889,14.445,1670451112.7320628
1,294,0,4,5,True,45,11,53,2869,14.345,1670451112.7320628
0,295,0,4,0,False,172,10,156,2716,13.58,1670451112.8093262
1,295,0,4,5,True,172,10,137,2697,13.485,1670451112.8095655
0,296,0,4,0,False,44,10,197,2757,13.785,1670451112.8717546
1,296,0,4,5,True,44,10,178,2738,13.69,1670451112.8717546
0,297,0,4,0,False,171,10,201,2761,13.805,1670451112.9633
1,297,0,4,5,True,171,10,181,2741,13.705,1670451112.9633
0,298,0,4,0,False,43,11,37,2853,14.265,1670451113.028502
1,298,0,4,5,True,43,11,17,2833,14.165,1670451113.0286243
0,299,0,4,0,False,170,10,206,2766,13.83,1670451113.1211224
1,299,0,4,5,True,170,10,186,2746,13.73,1670451113.1213052
0,300,0,4,0,False,42,10,192,2752,13.76,1670451113.1972775
1,300,0,4,5,True,42,10,173,2733,13.665,1670451113.198304
0,301,0,4,0,False,170,10,161,2721,13.605,1670451113.2584133
1,301,0,4,5,True,42,10,142,2702,13.51,1670451113.2587967
0,302,0,4,0,False,41,10,241,2801,14.005,1670451113.3507974
1,302,0,4,5,True,41,10,222,2782,13.91,1670451113.350866
0,303,0,4,0,False,169,10,150,2710,13.55,1670451113.4281793
1,303,0,4,5,True,169,10,131,2691,13.455,1670451113.4281793
0,304,0,4,0,False,40,11,122,2938,14.69,1670451113.510603
1,304,0,4,5,True,40,11,103,2919,14.595,1670451113.510871
0,305,0,4,0,False,168,11,21,2837,14.185,1670451113.5703356
1,305,0,4,5,True,168,11,2,2818,14.09,1670451113.5703356
0,306,0,4,0,False,39,11,60,2876,14.38,1670451113.6471493
1,306,0,4,5,True,39,11,41,2857,14.285,1670451113.6471493
0,307,0,4,0,False,167,11,122,2938,14.69,1670451113.7412107
1,307,0,4,5,True,167,11,103,2919,14.595,1670451113.7413812
0,308,0,4,0,False,38,11,42,2858,14.29,1670451113.8020568
1,308,0,4,5,True,38,11,23,2839,14.195,1670451113.8020568
0,309,0,4,0,False,166,11,21,2837,14.185,1670451113.8954744
1,309,0,4,5,True,166,11,2,2818,14.09,1670451113.8954744
0,310,0,4,0,False,37,10,127,2687,13.435,1670451113.9594588
1,310,0,4,5,True,37,10,107,2667,13.335,1670451113.959691
0,311,0,4,0,False,165,10,217,2777,13.885,1670451114.0369751
1,311,0,4,5,True,165,10,198,2758,13.79,1670451114.0369751
0,312,0,4,0,False,37,11,58,2874,14.37,1670451114.1133604
1,312,0,4,5,True,37,11,38,2854,14.27,1670451114.1133604
0,313,0,4,0,False,164,11,39,2855,14.275,1670451114.1943731
1,313,0,4,5,True,164,11,20,2836,14.18,1670451114.1943731
0,314,0,4,0,False,36,11,132,2948,14.74,1670451114.2707572
1,314,0,4,5,True,36,11,113,2929,14.645,1670451114.270967
0,315,0,4,0,False,163,11,141,2957,14.785,1670451114.348385
1,315,0,4,5,True,163,11,121,2937,14.685,1670451114.348385
0,316,0,4,0,False,35,11,47,2863,14.315,1670451114.4272652
1,316,0,4,5,True,35,11,28,2844,14.22,1670451114.4272652
0,317,0,4,0,False,162,11,52,2868,14.34,1670451114.5051107
1,317,0,4,5,True,162,11,33,2849,14.245,1670451114.5053294
0,318,0,4,0,False,34,10,125,2685,13.425,1670451114.581286
1,318,0,4,5,True,34,10,106,2666,13.33,1670451114.581286
0,319,0,4,0,False,161,11,18,2834,14.17,1670451114.6439056
1,319,0,4,5,True,161,10,255,2815,14.075,1670451114.6439056
0,320,0,4,0,False,33,10,172,2732,13.66,1670451114.7416456
1,320,0,4,5,True,33,10,153,2713,13.565,1670451114.742646
0,321,0,4,0,False,161,10,146,2706,13.53,1670451114.813442
1,321,0,4,5,True,160,10,125,2685,13.425,1670451114.813442
0,322,0,4,0,False,32,10,226,2786,13.93,1670451114.892016
1,322,0,4,5,True,32,10,207,2767,13.835,1670451114.892016
0,323,0,4,0,False,160,10,236,2796,13.98,1670451114.9713447
1,323,0,4,5,True,160,10,217,2777,13.885,1670451114.9715753
0,324,0,4,0,False,31,11,77,2893,14.465,1670451115.0475717
1,324,0,4,5,True,31,11,57,2873,14.365,1670451115.0475717
0,325,0,4,0,False,159,11,9,2825,14.125,1670451115.1098485
1,325,0,4,5,True,159,10,245,2805,14.025,1670451115.1108453
0,326,0,4,0,False,30,11,74,2890,14.45,1670451115.2035515
1,326,0,4,5,True,30,11,55,2871,14.355,1670451115.2035515
0,327,0,4,0,False,158,10,249,2809,14.045,1670451115.2794323
1,327,0,4,5,True,158,10,230,2790,13.95,1670451115.2794323
0,328,0,4,0,False,29,11,134,2950,14.75,1670451115.3618658
1,328,0,4,5,True,29,11,115,2931,14.655,1670451115.3623557
0,329,0,4,0,False,157,11,70,2886,14.43,1670451115.4352212
1,329,0,4,5,True,157,11,51,2867,14.335,1670451115.4354372
0,330,0,4,0,False,28,10,193,2753,13.765,1670451115.5113924
1,330,0,4,5,True,28,10,172,2732,13.66,1670451115.5113924
0,331,0,4,0,False,156,10,110,2670,13.35,1670451115.573715
1,331,0,4,5,True,156,10,91,2651,13.255,1670451115.573715
0,332,0,4,0,False,28,11,15,2831,14.155,1670451115.6516497
1,332,0,4,5,True,28,10,252,2812,14.06,1670451115.65211
0,333,0,4,0,False,155,10,182,2742,13.71,1670451115.7432942
1,333,0,4,5,True,155,10,162,2722,13.61,1670451115.7432942
0,334,0,4,0,False,27,11,33,2849,14.245,1670451115.822611
1,334,0,4,5,True,27,11,13,2829,14.145,1670451115.822611
0,335,0,4,0,False,154,10,218,2778,13.89,1670451115.8839846
1,335,0,4,5,True,154,10,199,2759,13.795,1670451115.8839846
0,336,0,4,0,False,26,11,30,2846,14.23,1670451115.9774294
1,336,0,4,5,True,26,11,11,2827,14.135,1670451115.9774294
0,337,0,4,0,False,153,10,246,2806,14.03,1670451116.0550892
1,337,0,4,5,True,153,10,228,2788,13.94,1670451116.05532
0,338,0,4,0,False,25,10,132,2692,13.46,1670451116.1378043
1,338,0,4,5,True,25,10,113,2673,13.365,1670451116.138496
0,339,0,4,0,False,152,10,254,2814,14.07,1670451116.2094297
1,339,0,4,5,True,152,10,235,2795,13.975,1670451116.2094297
0,340,0,4,0,False,24,10,227,2787,13.935,1670451116.2867935
1,340,0,4,5,True,24,10,208,2768,13.84,1670451116.2867935
0,341,0,4,0,False,152,10,48,2608,13.04,1670451116.3655057
1,341,0,4,5,True,151,10,29,2589,12.945,1670451116.3657224
0,342,0,4,0,False,23,10,213,2773,13.865,1670451116.4252722
1,342,0,4,5,True,23,10,194,2754,13.77,1670451116.4252722
0,343,0,4,0,False,151,10,65,2625,13.125,1670451116.5044575
1,343,0,4,5,True,151,10,46,2606,13.03,1670451116.5047455
0,344,0,4,0,False,22,11,113,2929,14.645,1670451116.6009126
1,344,0,4,5,True,22,11,94,2910,14.55,1670451116.6023917
0,345,0,4,0,False,150,11,41,2857,14.285,1670451116.6741006
1,345,0,4,5,True,150,11,21,2837,14.185,1670451116.6741006
0,346,0,4,0,False,21,10,252,2812,14.06,1670451116.7361596
1,346,0,4,5,True,21,10,232,2792,13.96,1670451116.7361596
0,347,0,4,0,False,149,11,21,2837,14.185,1670451116.8317084
1,347,0,4,5,True,149,11,2,2818,14.09,1670451116.8319373
0,348,0,4,0,False,20,10,211,2771,13.855,1670451116.9060097
1,348,0,4,5,True,20,10,191,2751,13.755,1670451116.9060097
0,349,0,4,0,False,148,10,213,2773,13.865,1670451116.970244
1,349,0,4,5,True,148,10,194,2754,13.77,1670451116.9704475
0,350,0,4,0,False,19,10,169,2729,13.645,1670451117.0482037
1,350,0,4,5,True,19,10,150,2710,13.55,1670451117.0482037
0,351,0,4,0,False,147,10,199,2759,13.795,1670451117.1413612
1,351,0,4,5,True,147,10,180,2740,13.7,1670451117.1413612
0,352,0,4,0,False,19,11,72,2888,14.44,1670451117.2208073
1,352,0,4,5,True,19,11,52,2868,14.34,1670451117.2210217
0,353,0,4,0,False,146,11,46,2862,14.31,1670451117.2970939
1,353,0,4,5,True,146,11,27,2843,14.215,1670451117.2970939
0,354,0,4,0,False,18,11,15,2831,14.155,1670451117.3738015
1,354,0,4,5,True,18,10,252,2812,14.06,1670451117.3738015
0,355,0,4,0,False,145,11,112,2928,14.64,1670451117.4510455
1,355,0,4,5,True,145,11,93,2909,14.545,1670451117.4512773
0,356,0,4,0,False,17,11,7,2823,14.115,1670451117.5290186
1,356,0,4,5,True,17,10,244,2804,14.02,1670451117.5292525
0,357,0,4,0,False,144,11,146,2962,14.81,1670451117.603246
1,357,0,4,5,True,144,11,126,2942,14.71,1670451117.603246
0,358,0,4,0,False,16,10,179,2739,13.695,1670451117.6835446
1,358,0,4,5,True,16,10,159,2719,13.595,1670451117.6837957
0,359,0,4,0,False,143,11,18,2834,14.17,1670451117.7604325
1,359,0,4,5,True,143,10,254,2814,14.07,1670451117.7604325
0,360,0,4,0,False,15,10,223,2783,13.915,1670451117.8357844
1,360,0,4,5,True,15,10,203,2763,13.815,1670451117.8357844
0,361,0,4,0,False,143,10,182,2742,13.71,1670451117.9028804
1,361,0,4,5,True,142,10,163,2723,13.615,1670451117.903425
0,362,0,4,0,False,14,11,181,2997,14.985,1670451117.992648
1,362,0,4,5,True,14,11,162,2978,14.89,1670451117.992648
0,363,0,4,0,False,142,10,131,2691,13.455,1670451118.0532794
1,363,0,4,5,True,142,10,112,2672,13.36,1670451118.0532794
0,364,0,4,0,False,13,10,173,2733,13.665,1670451118.1469586
1,364,0,4,5,True,13,10,154,2714,13.57,1670451118.1469586
0,365,0,4,0,False,141,10,199,2759,13.795,1670451118.2095358
1,365,0,4,5,True,141,10,179,2739,13.695,1670451118.2095358
0,366,0,4,0,False,12,10,249,2809,14.045,1670451118.2870605
1,366,0,4,5,True,12,10,230,2790,13.95,1670451118.2870605
0,367,0,4,0,False,140,11,75,2891,14.455,1670451118.3814294
1,367,0,4,5,True,140,11,56,2872,14.36,1670451118.3815098
0,368,0,4,0,False,11,10,159,2719,13.595,1670451118.459673
1,368,0,4,5,True,11,10,139,2699,13.495,1670451118.459901
0,369,0,4,0,False,139,11,16,2832,14.16,1670451118.5200555
1,369,0,4,5,True,139,10,253,2813,14.065,1670451118.5200555
0,370,0,4,0,False,10,10,183,2743,13.715,1670451118.6129313
1,370,0,4,5,True,10,10,164,2724,13.62,1670451118.6131554
0,371,0,4,0,False,138,11,4,2820,14.1,1670451118.6934288
1,371,0,4,5,True,138,10,241,2801,14.005,1670451118.6939769
0,372,0,4,0,False,10,11,178,2994,14.97,1670451118.7657385
1,372,0,4,5,True,10,11,158,2974,14.87,1670451118.7657385
0,373,0,4,0,False,137,11,35,2851,14.255,1670451118.8439004
1,373,0,4,5,True,137,11,16,2832,14.16,1670451118.84416
0,374,0,4,0,False,9,11,35,2851,14.255,1670451118.9215267
1,374,0,4,5,True,9,11,16,2832,14.16,1670451118.9215267
0,375,0,4,0,False,136,11,61,2877,14.385,1670451118.997313
1,375,0,4,5,True,136,11,42,2858,14.29,1670451118.997313
0,376,0,4,0,False,8,11,18,2834,14.17,1670451119.0771148
1,376,0,4,5,True,8,10,254,2814,14.07,1670451119.0771148
0,377,0,4,0,False,135,10,250,2810,14.05,1670451119.1572332
1,377,0,4,5,True,135,10,231,2791,13.955,1670451119.1572332
0,378,0,4,0,False,7,11,3,2819,14.095,1670451119.2151704
1,378,0,4,5,True,7,10,240,2800,14.0,1670451119.2151704
0,379,0,4,0,False,134,10,193,2753,13.765,1670451119.2945566
1,379,0,4,5,True,134,10,174,2734,13.67,1670451119.2957113
0,380,0,4,0,False,6,10,245,2805,14.025,1670451119.386997
1,380,0,4,5,True,6,10,226,2786,13.93,1670451119.386997
0,381,0,4,0,False,134,11,86,2902,14.51,1670451119.4637513
1,381,0,4,5,True,133,11,67,2883,14.415,1670451119.4637513
0,382,0,4,0,False,5,11,122,2938,14.69,1670451119.547078
1,382,0,4,5,True,5,11,102,2918,14.59,1670451119.547078
0,383,0,4,0,False,133,11,15,2831,14.155,1670451119.6019614
1,383,0,4,5,True,133,10,252,2812,14.06,1670451119.6019614
0,384,0,4,0,False,4,10,247,2807,14.035,1670451119.695268
1,384,0,4,5,True,4,10,227,2787,13.935,1670451119.695268
0,385,0,4,0,False,132,10,201,2761,13.805,1670451119.7584193
1,385,0,4,5,True,132,10,182,2742,13.71,1670451119.7586176
0,386,0,4,0,False,3,10,119,2679,13.395,1670451119.8506246
1,386,0,4,5,True,3,10,100,2660,13.3,1670451119.850844
0,387,0,4,0,False,131,10,236,2796,13.98,1670451119.9272463
1,387,0,4,5,True,131,10,217,2777,13.885,1670451119.928245
