dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,22,0,4,4,True,30,10,20,2580,12.9,1670450748.7355275
0,23,0,4,24,False,158,10,48,2608,13.04,1670450748.81242
1,23,0,4,4,True,158,10,22,2582,12.91,1670450748.81242
0,24,0,4,24,False,29,10,0,2560,12.8,1670450748.9061873
1,24,0,4,4,True,29,9,230,2534,12.67,1670450748.9061873
0,25,0,4,24,False,157,9,246,2550,12.75,1670450748.9679985
1,25,0,4,4,True,157,9,220,2524,12.62,1670450748.9690025
0,26,0,4,24,False,29,10,105,2665,13.325,1670450749.0463603
1,26,0,4,4,True,28,10,77,2637,13.185,1670450749.0463603
0,27,0,4,24,False,156,10,136,2696,13.48,1670450749.1250327
1,27,0,4,4,True,156,10,110,2670,13.35,1670450749.1250327
0,28,0,4,24,False,28,9,176,2480,12.4,1670450749.2022717
1,28,0,4,4,True,28,9,150,2454,12.27,1670450749.2022717
0,29,0,4,24,False,155,10,56,2616,13.08,1670450749.280377
1,29,0,4,4,True,155,10,28,2588,12.94,1670450749.280377
0,30,0,4,24,False,27,10,49,2609,13.045,1670450749.3731413
1,30,0,4,4,True,27,10,23,2583,12.915,1670450749.3731413
0,31,0,4,24,False,154,10,23,2583,12.915,1670450749.4502122
1,31,0,4,4,True,154,9,252,2556,12.78,1670450749.4502122
0,32,0,4,24,False,26,10,20,2580,12.9,1670450749.5104144
1,32,0,4,4,True,26,9,249,2553,12.765,1670450749.5104144
0,33,0,4,24,False,153,9,197,2501,12.505,1670450749.5884259
1,33,0,4,4,True,153,9,170,2474,12.37,1670450749.5884259
0,34,0,4,24,False,25,10,31,2591,12.955,1670450749.6811204
1,34,0,4,4,True,25,10,5,2565,12.825,1670450749.6811204
0,35,0,4,24,False,152,10,54,2614,13.07,1670450749.7444828
1,35,0,4,4,True,152,10,28,2588,12.94,1670450749.7444828
0,36,0,4,24,False,24,10,90,2650,13.25,1670450749.8361912
1,36,0,4,4,True,24,10,63,2623,13.115,1670450749.8361912
0,37,0,4,24,False,152,9,254,2558,12.79,1670450749.8981888
1,37,0,4,4,True,152,9,227,2531,12.655,1670450749.8981888
0,38,0,4,24,False,23,10,155,2715,13.575,1670450749.97623
1,38,0,4,4,True,23,10,128,2688,13.44,1670450749.97623
0,39,0,4,24,False,151,9,186,2490,12.45,1670450750.068422
1,39,0,4,4,True,151,9,160,2464,12.32,1670450750.068422
0,40,0,4,24,False,22,10,60,2620,13.1,1670450750.1309965
1,40,0,4,4,True,22,10,33,2593,12.965,1670450750.1309965
0,41,0,4,24,False,150,10,81,2641,13.205,1670450750.2221522
1,41,0,4,4,True,150,10,53,2613,13.065,1670450750.2221522
0,42,0,4,24,False,21,10,86,2646,13.23,1670450750.3007035
1,42,0,4,4,True,21,10,60,2620,13.1,1670450750.3007035
0,43,0,4,24,False,149,10,128,2688,13.44,1670450750.3784118
1,43,0,4,4,True,149,10,102,2662,13.31,1670450750.3784118
0,44,0,4,24,False,20,10,154,2714,13.57,1670450750.4401429
1,44,0,4,4,True,20,10,127,2687,13.435,1670450750.4401429
0,45,0,4,24,False,148,9,235,2539,12.695,1670450750.5328157
1,45,0,4,4,True,148,9,209,2513,12.565,1670450750.5328157
0,46,0,4,24,False,20,10,35,2595,12.975,1670450750.6102097
1,46,0,4,4,True,19,10,8,2568,12.84,1670450750.6102097
0,47,0,4,24,False,147,10,86,2646,13.23,1670450750.6883388
1,47,0,4,4,True,147,10,60,2620,13.1,1670450750.6883388
0,48,0,4,24,False,19,10,55,2615,13.075,1670450750.7502308
1,48,0,4,4,True,19,10,28,2588,12.94,1670450750.7502308
0,49,0,4,24,False,146,10,73,2633,13.165,1670450750.8283803
1,49,0,4,4,True,146,10,47,2607,13.035,1670450750.8283803
0,50,0,4,24,False,18,10,67,2627,13.135,1670450750.9042463
1,50,0,4,4,True,18,10,40,2600,13.0,1670450750.9042463
0,51,0,4,24,False,145,10,123,2683,13.415,1670450750.9962015
1,51,0,4,4,True,145,10,96,2656,13.28,1670450750.9962015
0,52,0,4,24,False,17,10,28,2588,12.94,1670450751.0726507
1,52,0,4,4,True,17,10,1,2561,12.805,1670450751.0726507
0,53,0,4,24,False,144,10,18,2578,12.89,1670450751.1372013
1,53,0,4,4,True,144,9,247,2551,12.755,1670450751.1372013
0,54,0,4,24,False,16,9,239,2543,12.715,1670450751.2141743
1,54,0,4,4,True,16,9,212,2516,12.58,1670450751.2141743
0,55,0,4,24,False,143,10,27,2587,12.935,1670450751.2922263
1,55,0,4,4,True,143,10,1,2561,12.805,1670450751.2922263
0,56,0,4,24,False,15,10,148,2708,13.54,1670450751.3846462
1,56,0,4,4,True,15,10,122,2682,13.41,1670450751.3846462
0,57,0,4,24,False,143,9,252,2556,12.78,1670450751.448232
1,57,0,4,4,True,143,9,226,2530,12.65,1670450751.448232
0,58,0,4,24,False,14,10,128,2688,13.44,1670450751.5402472
1,58,0,4,4,True,14,10,102,2662,13.31,1670450751.5402472
0,59,0,4,24,False,142,9,225,2529,12.645,1670450751.6043026
1,59,0,4,4,True,142,9,199,2503,12.515,1670450751.6043026
0,60,0,4,24,False,13,9,140,2444,12.22,1670450751.6843934
1,60,0,4,4,True,13,9,114,2418,12.09,1670450751.6843934
0,61,0,4,24,False,141,10,145,2705,13.525,1670450751.7783303
1,61,0,4,4,True,141,10,119,2679,13.395,1670450751.7793458
0,62,0,4,24,False,12,9,247,2551,12.755,1670450751.8542655
1,62,0,4,4,True,12,9,220,2524,12.62,1670450751.8552651
0,63,0,4,24,False,140,10,100,2660,13.3,1670450751.9163005
1,63,0,4,4,True,140,10,73,2633,13.165,1670450751.9163005
0,64,0,4,24,False,11,10,139,2699,13.495,1670450751.9945312
1,64,0,4,4,True,11,10,111,2671,13.355,1670450751.9945312
0,65,0,4,24,False,139,9,235,2539,12.695,1670450752.0864012
1,65,0,4,4,True,139,9,209,2513,12.565,1670450752.0873954
0,66,0,4,24,False,11,10,123,2683,13.415,1670450752.1641781
1,66,0,4,4,True,10,10,96,2656,13.28,1670450752.1651769
0,67,0,4,24,False,138,10,50,2610,13.05,1670450752.226321
1,67,0,4,4,True,138,10,24,2584,12.92,1670450752.226321
0,68,0,4,24,False,10,9,243,2547,12.735,1670450752.3183231
1,68,0,4,4,True,10,9,217,2521,12.605,1670450752.3192887
0,69,0,4,24,False,137,10,108,2668,13.34,1670450752.3803327
1,69,0,4,4,True,137,10,82,2642,13.21,1670450752.3803327
0,70,0,4,24,False,9,10,58,2618,13.09,1670450752.456046
1,70,0,4,4,True,9,10,32,2592,12.96,1670450752.456046
0,71,0,4,24,False,136,10,77,2637,13.185,1670450752.5340707
1,71,0,4,4,True,136,10,50,2610,13.05,1670450752.5340707
0,72,0,4,24,False,8,10,104,2664,13.32,1670450752.6122317
1,72,0,4,4,True,8,10,78,2638,13.19,1670450752.6122317
0,73,0,4,24,False,135,10,44,2604,13.02,1670450752.7040904
1,73,0,4,4,True,135,10,17,2577,12.885,1670450752.7040904
0,74,0,4,24,False,7,10,27,2587,12.935,1670450752.7821083
1,74,0,4,4,True,7,10,1,2561,12.805,1670450752.7821083
0,75,0,4,24,False,134,9,151,2455,12.275,1670450752.8467152
1,75,0,4,4,True,134,9,125,2429,12.145,1670450752.8467152
0,76,0,4,24,False,6,10,67,2627,13.135,1670450752.909621
1,76,0,4,4,True,6,10,41,2601,13.005,1670450752.9106183
0,77,0,4,24,False,134,9,218,2522,12.61,1670450752.990484
1,77,0,4,4,True,134,9,192,2496,12.48,1670450752.990484
0,78,0,4,24,False,5,10,54,2614,13.07,1670450753.0680795
1,78,0,4,4,True,5,10,28,2588,12.94,1670450753.0680795
0,79,0,4,24,False,133,10,59,2619,13.095,1670450753.160941
1,79,0,4,4,True,133,10,33,2593,12.965,1670450753.160941
0,80,0,4,24,False,4,10,112,2672,13.36,1670450753.222338
1,80,0,4,4,True,4,10,86,2646,13.23,1670450753.222338
0,81,0,4,24,False,132,10,96,2656,13.28,1670450753.3021953
1,81,0,4,4,True,132,10,69,2629,13.145,1670450753.3021953
0,82,0,4,24,False,3,10,50,2610,13.05,1670450753.3930604
1,82,0,4,4,True,3,10,24,2584,12.92,1670450753.3930604
0,83,0,4,24,False,131,10,41,2601,13.005,1670450753.470111
1,83,0,4,4,True,131,10,14,2574,12.87,1670450753.470111
0,84,0,4,24,False,2,9,236,2540,12.7,1670450753.5485125
1,84,0,4,4,True,2,9,210,2514,12.57,1670450753.5485125
0,85,0,4,24,False,130,10,114,2674,13.37,1670450753.6267343
1,85,0,4,4,True,130,10,88,2648,13.24,1670450753.6267343
0,86,0,4,24,False,2,10,104,2664,13.32,1670450753.7042503
1,86,0,4,4,True,1,10,77,2637,13.185,1670450753.7042503
0,87,0,4,24,False,129,10,35,2595,12.975,1670450753.7658346
1,87,0,4,4,True,129,10,8,2568,12.84,1670450753.7668319
0,88,0,4,24,False,1,10,107,2667,13.335,1670450753.8460777
1,88,0,4,4,True,1,10,80,2640,13.2,1670450753.8460777
0,89,0,4,24,False,128,10,190,2750,13.75,1670450753.92608
1,89,0,4,4,True,128,10,164,2724,13.62,1670450753.92608
0,90,0,4,24,False,0,10,13,2573,12.865,1670450754.0211768
1,90,0,4,4,True,0,9,243,2547,12.735,1670450754.0212662
0,91,0,4,24,False,127,9,204,2508,12.54,1670450754.0822637
1,91,0,4,4,True,127,9,177,2481,12.405,1670450754.0822637
0,92,0,4,24,False,255,10,185,2745,13.725,1670450754.176998
1,92,0,4,4,True,255,10,159,2719,13.595,1670450754.176998
0,93,0,4,24,False,126,10,66,2626,13.13,1670450754.2380667
1,93,0,4,4,True,126,10,40,2600,13.0,1670450754.2380667
0,94,0,4,24,False,254,10,85,2645,13.225,1670450754.316244
1,94,0,4,4,True,254,10,58,2618,13.09,1670450754.316244
0,95,0,4,24,False,125,10,104,2664,13.32,1670450754.4102273
1,95,0,4,4,True,125,10,78,2638,13.19,1670450754.4112244
0,96,0,4,24,False,253,9,233,2537,12.685,1670450754.4865646
1,96,0,4,4,True,253,9,207,2511,12.555,1670450754.4865646
0,97,0,4,24,False,125,10,110,2670,13.35,1670450754.5482273
1,97,0,4,4,True,125,10,84,2644,13.22,1670450754.5482273
0,98,0,4,24,False,252,10,160,2720,13.6,1670450754.6400502
1,98,0,4,4,True,252,10,133,2693,13.465,1670450754.6400502
0,99,0,4,24,False,124,10,107,2667,13.335,1670450754.702121
1,99,0,4,4,True,124,10,81,2641,13.205,1670450754.702121
0,100,0,4,24,False,251,10,50,2610,13.05,1670450754.7961605
1,100,0,4,4,True,251,10,23,2583,12.915,1670450754.7961605
0,101,0,4,24,False,123,10,22,2582,12.91,1670450754.8592947
1,101,0,4,4,True,123,9,251,2555,12.775,1670450754.8592947
0,102,0,4,24,False,250,10,85,2645,13.225,1670450754.9360328
1,102,0,4,4,True,250,10,58,2618,13.09,1670450754.9360328
0,103,0,4,24,False,122,9,231,2535,12.675,1670450755.0140498
1,103,0,4,4,True,122,9,203,2507,12.535,1670450755.0150487
0,104,0,4,24,False,249,10,117,2677,13.385,1670450755.0930524
1,104,0,4,4,True,249,10,90,2650,13.25,1670450755.0930524
0,105,0,4,24,False,121,10,2,2562,12.81,1670450755.170183
1,105,0,4,4,True,121,9,231,2535,12.675,1670450755.170183
0,106,0,4,24,False,249,10,114,2674,13.37,1670450755.2341938
1,106,0,4,4,True,248,10,87,2647,13.235,1670450755.2341938
0,107,0,4,24,False,120,10,73,2633,13.165,1670450755.3261356
1,107,0,4,4,True,120,10,46,2606,13.03,1670450755.3261356
0,108,0,4,24,False,248,10,89,2649,13.245,1670450755.3899996
1,108,0,4,4,True,248,10,62,2622,13.11,1670450755.3899996
0,109,0,4,24,False,119,9,212,2516,12.58,1670450755.4802709
1,109,0,4,4,True,119,9,186,2490,12.45,1670450755.4812698
0,110,0,4,24,False,247,10,108,2668,13.34,1670450755.542192
1,110,0,4,4,True,247,10,81,2641,13.205,1670450755.542192
0,111,0,4,24,False,118,10,188,2748,13.74,1670450755.6347787
1,111,0,4,4,True,118,10,162,2722,13.61,1670450755.6347787
0,112,0,4,24,False,246,10,137,2697,13.485,1670450755.6980224
1,112,0,4,4,True,246,10,110,2670,13.35,1670450755.6980224
0,113,0,4,24,False,117,10,30,2590,12.95,1670450755.790566
1,113,0,4,4,True,117,10,4,2564,12.82,1670450755.7915635
0,114,0,4,24,False,245,10,149,2709,13.545,1670450755.854254
1,114,0,4,4,True,245,10,122,2682,13.41,1670450755.854254
0,115,0,4,24,False,116,10,66,2626,13.13,1670450755.9470441
1,115,0,4,4,True,116,10,39,2599,12.995,1670450755.9470441
0,116,0,4,24,False,244,10,32,2592,12.96,1670450756.025346
1,116,0,4,4,True,244,10,6,2566,12.83,1670450756.025346
0,117,0,4,24,False,116,10,104,2664,13.32,1670450756.085994
1,117,0,4,4,True,116,10,77,2637,13.185,1670450756.085994
0,118,0,4,24,False,243,10,9,2569,12.845,1670450756.1779912
1,118,0,4,4,True,243,9,238,2542,12.71,1670450756.1779912
0,119,0,4,24,False,115,10,110,2670,13.35,1670450756.256165
1,119,0,4,4,True,115,10,82,2642,13.21,1670450756.256165
0,120,0,4,24,False,242,9,254,2558,12.79,1670450756.3180525
1,120,0,4,4,True,242,9,227,2531,12.655,1670450756.3180525
0,121,0,4,24,False,114,10,86,2646,13.23,1670450756.4111276
1,121,0,4,4,True,114,10,59,2619,13.095,1670450756.4111276
0,122,0,4,24,False,241,10,78,2638,13.19,1670450756.4720433
1,122,0,4,4,True,241,10,50,2610,13.05,1670450756.4720433
0,123,0,4,24,False,113,10,0,2560,12.8,1670450756.5623639
1,123,0,4,4,True,113,9,229,2533,12.665,1670450756.5623639
0,124,0,4,24,False,240,10,135,2695,13.475,1670450756.6405323
1,124,0,4,4,True,240,10,109,2669,13.345,1670450756.6405323
0,125,0,4,24,False,112,10,73,2633,13.165,1670450756.7020512
1,125,0,4,4,True,112,10,47,2607,13.035,1670450756.7020512
0,126,0,4,24,False,240,10,46,2606,13.03,1670450756.7945395
1,126,0,4,4,True,239,10,19,2579,12.895,1670450756.7945395
0,127,0,4,24,False,111,10,23,2583,12.915,1670450756.8561969
1,127,0,4,4,True,111,9,251,2555,12.775,1670450756.8561969
0,128,0,4,24,False,239,10,87,2647,13.235,1670450756.947968
1,128,0,4,4,True,239,10,61,2621,13.105,1670450756.947968
0,129,0,4,24,False,110,10,137,2697,13.485,1670450757.0122688
1,129,0,4,4,True,110,10,110,2670,13.35,1670450757.0122688
0,130,0,4,24,False,238,10,108,2668,13.34,1670450757.1044393
1,130,0,4,4,True,238,10,82,2642,13.21,1670450757.1044393
0,131,0,4,24,False,109,10,24,2584,12.92,1670450757.1660357
1,131,0,4,4,True,109,9,252,2556,12.78,1670450757.1660357
0,132,0,4,24,False,237,10,101,2661,13.305,1670450757.2579174
1,132,0,4,4,True,237,10,74,2634,13.17,1670450757.2579174
0,133,0,4,24,False,108,10,15,2575,12.875,1670450757.3200507
1,133,0,4,4,True,108,9,245,2549,12.745,1670450757.3200507
0,134,0,4,24,False,236,9,216,2520,12.6,1670450757.398069
1,134,0,4,4,True,236,9,189,2493,12.465,1670450757.398069
0,135,0,4,24,False,107,10,17,2577,12.885,1670450757.490485
1,135,0,4,4,True,107,9,246,2550,12.75,1670450757.490485
0,136,0,4,24,False,235,10,74,2634,13.17,1670450757.5499666
1,136,0,4,4,True,235,10,47,2607,13.035,1670450757.5499666
0,137,0,4,24,False,107,10,26,2586,12.93,1670450757.6299613
1,137,0,4,4,True,107,9,255,2559,12.795,1670450757.6299613
0,138,0,4,24,False,234,9,233,2537,12.685,1670450757.7084093
1,138,0,4,4,True,234,9,206,2510,12.55,1670450757.7084093
0,139,0,4,24,False,106,10,49,2609,13.045,1670450757.7839823
1,139,0,4,4,True,106,10,22,2582,12.91,1670450757.7839823
0,140,0,4,24,False,233,10,14,2574,12.87,1670450757.8786094
1,140,0,4,4,True,233,9,243,2547,12.735,1670450757.8786094
0,141,0,4,24,False,105,10,15,2575,12.875,1670450757.9567642
1,141,0,4,4,True,105,9,245,2549,12.745,1670450757.9567642
0,142,0,4,24,False,232,9,241,2545,12.725,1670450758.03188
1,142,0,4,4,True,232,9,214,2518,12.59,1670450758.03188
0,143,0,4,24,False,104,10,58,2618,13.09,1670450758.1109784
1,143,0,4,4,True,104,10,31,2591,12.955,1670450758.1109784
0,144,0,4,24,False,231,10,40,2600,13.0,1670450758.1860144
1,144,0,4,4,True,231,10,13,2573,12.865,1670450758.1860144
0,145,0,4,24,False,103,10,90,2650,13.25,1670450758.265006
1,145,0,4,4,True,103,10,64,2624,13.12,1670450758.265006
0,146,0,4,24,False,231,9,228,2532,12.66,1670450758.3419616
1,146,0,4,4,True,231,9,202,2506,12.53,1670450758.3419616
0,147,0,4,24,False,102,10,45,2605,13.025,1670450758.4062715
1,147,0,4,4,True,102,10,18,2578,12.89,1670450758.4062715
0,148,0,4,24,False,230,10,9,2569,12.845,1670450758.49802
1,148,0,4,4,True,230,9,238,2542,12.71,1670450758.49802
0,149,0,4,24,False,101,10,69,2629,13.145,1670450758.5761554
1,149,0,4,4,True,101,10,43,2603,13.015,1670450758.5771525
0,150,0,4,24,False,229,10,79,2639,13.195,1670450758.654704
1,150,0,4,4,True,229,10,53,2613,13.065,1670450758.654704
0,151,0,4,24,False,100,10,138,2698,13.49,1670450758.7303832
1,151,0,4,4,True,100,10,111,2671,13.355,1670450758.7303832
0,152,0,4,24,False,228,10,63,2623,13.115,1670450758.7938805
1,152,0,4,4,True,228,10,37,2597,12.985,1670450758.7938805
0,153,0,4,24,False,99,10,121,2681,13.405,1670450758.886373
1,153,0,4,4,True,99,10,94,2654,13.27,1670450758.886373
0,154,0,4,24,False,227,10,46,2606,13.03,1670450758.9639883
1,154,0,4,4,True,227,10,19,2579,12.895,1670450758.9639883
0,155,0,4,24,False,98,10,84,2644,13.22,1670450759.0409474
1,155,0,4,4,True,98,10,57,2617,13.085,1670450759.0410213
0,156,0,4,24,False,226,9,248,2552,12.76,1670450759.118034
1,156,0,4,4,True,226,9,222,2526,12.63,1670450759.118034
0,157,0,4,24,False,98,10,143,2703,13.515,1670450759.1965318
1,157,0,4,4,True,98,10,117,2677,13.385,1670450759.1965318
0,158,0,4,24,False,225,10,120,2680,13.4,1670450759.2739031
1,158,0,4,4,True,225,10,93,2653,13.265,1670450759.2739031
0,159,0,4,24,False,97,10,58,2618,13.09,1670450759.3519664
1,159,0,4,4,True,97,10,32,2592,12.96,1670450759.3519664
0,160,0,4,24,False,224,10,82,2642,13.21,1670450759.430459
1,160,0,4,4,True,224,10,55,2615,13.075,1670450759.430459
0,161,0,4,24,False,96,9,240,2544,12.72,1670450759.5081382
1,161,0,4,4,True,96,9,214,2518,12.59,1670450759.5081382
0,162,0,4,24,False,223,10,92,2652,13.26,1670450759.586069
1,162,0,4,4,True,223,10,65,2625,13.125,1670450759.586069
0,163,0,4,24,False,95,9,225,2529,12.645,1670450759.6620126
1,163,0,4,4,True,95,9,198,2502,12.51,1670450759.6630888
0,164,0,4,24,False,222,10,59,2619,13.095,1670450759.740071
1,164,0,4,4,True,222,10,33,2593,12.965,1670450759.740071
0,165,0,4,24,False,94,10,57,2617,13.085,1670450759.817985
1,165,0,4,4,True,94,10,30,2590,12.95,1670450759.817985
0,166,0,4,24,False,222,9,206,2510,12.55,1670450759.8797202
1,166,0,4,4,True,222,9,180,2484,12.42,1670450759.8807313
0,167,0,4,24,False,93,10,138,2698,13.49,1670450759.971873
1,167,0,4,4,True,93,10,112,2672,13.36,1670450759.971873
0,168,0,4,24,False,221,10,132,2692,13.46,1670450760.0341015
1,168,0,4,4,True,221,10,106,2666,13.33,1670450760.0341015
0,169,0,4,24,False,92,10,76,2636,13.18,1670450760.125878
1,169,0,4,4,True,92,10,50,2610,13.05,1670450760.125878
0,170,0,4,24,False,220,10,3,2563,12.815,1670450760.1899505
1,170,0,4,4,True,220,9,232,2536,12.68,1670450760.1899505
0,171,0,4,24,False,91,10,95,2655,13.275,1670450760.281925
1,171,0,4,4,True,91,10,68,2628,13.14,1670450760.281925
0,172,0,4,24,False,219,10,23,2583,12.915,1670450760.344075
1,172,0,4,4,True,219,9,253,2557,12.785,1670450760.344075
0,173,0,4,24,False,90,10,66,2626,13.13,1670450760.4362836
1,173,0,4,4,True,90,10,40,2600,13.0,1670450760.4362836
0,174,0,4,24,False,218,10,7,2567,12.835,1670450760.4979646
1,174,0,4,4,True,218,9,236,2540,12.7,1670450760.4979646
0,175,0,4,24,False,89,10,163,2723,13.615,1670450760.5742085
1,175,0,4,4,True,89,10,135,2695,13.475,1670450760.5742085
0,176,0,4,24,False,217,10,41,2601,13.005,1670450760.6659198
1,176,0,4,4,True,217,10,15,2575,12.875,1670450760.6659198
0,177,0,4,24,False,89,10,149,2709,13.545,1670450760.7277977
1,177,0,4,4,True,89,10,123,2683,13.415,1670450760.7277977
0,178,0,4,24,False,216,10,99,2659,13.295,1670450760.8080835
1,178,0,4,4,True,216,10,72,2632,13.16,1670450760.8080835
0,179,0,4,24,False,88,10,114,2674,13.37,1670450760.8841105
1,179,0,4,4,True,88,10,86,2646,13.23,1670450760.8841105
0,180,0,4,24,False,215,10,99,2659,13.295,1670450760.9600408
1,180,0,4,4,True,215,10,72,2632,13.16,1670450760.9600408
0,181,0,4,24,False,87,10,101,2661,13.305,1670450761.0380166
1,181,0,4,4,True,87,10,74,2634,13.17,1670450761.0380166
0,182,0,4,24,False,214,10,41,2601,13.005,1670450761.1298294
1,182,0,4,4,True,214,10,15,2575,12.875,1670450761.1298294
0,183,0,4,24,False,86,10,66,2626,13.13,1670450761.206377
1,183,0,4,4,True,86,10,40,2600,13.0,1670450761.206377
0,184,0,4,24,False,213,10,21,2581,12.905,1670450761.2839923
1,184,0,4,4,True,213,9,251,2555,12.775,1670450761.2839923
0,185,0,4,24,False,85,10,89,2649,13.245,1670450761.360372
1,185,0,4,4,True,85,10,62,2622,13.11,1670450761.360372
0,186,0,4,24,False,213,9,234,2538,12.69,1670450761.4380229
1,186,0,4,4,True,212,9,207,2511,12.555,1670450761.4380229
0,187,0,4,24,False,84,10,100,2660,13.3,1670450761.5159955
1,187,0,4,4,True,84,10,73,2633,13.165,1670450761.5159955
0,188,0,4,24,False,212,10,108,2668,13.34,1670450761.577782
1,188,0,4,4,True,212,10,82,2642,13.21,1670450761.577782
0,189,0,4,24,False,83,10,68,2628,13.14,1670450761.669845
1,189,0,4,4,True,83,10,41,2601,13.005,1670450761.669845
0,190,0,4,24,False,211,10,166,2726,13.63,1670450761.7339091
1,190,0,4,4,True,211,10,139,2699,13.495,1670450761.7339091
0,191,0,4,24,False,82,10,55,2615,13.075,1670450761.8104255
1,191,0,4,4,True,82,10,29,2589,12.945,1670450761.8104255
0,192,0,4,24,False,210,10,85,2645,13.225,1670450761.887793
1,192,0,4,4,True,210,10,58,2618,13.09,1670450761.887793
0,193,0,4,24,False,81,10,46,2606,13.03,1670450761.967992
1,193,0,4,4,True,81,10,18,2578,12.89,1670450761.967992
0,194,0,4,24,False,209,10,52,2612,13.06,1670450762.0459893
1,194,0,4,4,True,209,10,25,2585,12.925,1670450762.0459893
0,195,0,4,24,False,80,10,30,2590,12.95,1670450762.123965
1,195,0,4,4,True,80,10,4,2564,12.82,1670450762.123965
0,196,0,4,24,False,208,10,32,2592,12.96,1670450762.1998765
1,196,0,4,4,True,208,10,5,2565,12.825,1670450762.1998765
0,197,0,4,24,False,80,10,131,2691,13.455,1670450762.294053
1,197,0,4,4,True,80,10,104,2664,13.32,1670450762.294053
0,198,0,4,24,False,207,10,111,2671,13.355,1670450762.369994
1,198,0,4,4,True,207,10,84,2644,13.22,1670450762.370991
0,199,0,4,24,False,79,9,242,2546,12.73,1670450762.4480627
1,199,0,4,4,True,79,9,215,2519,12.595,1670450762.4480627
0,200,0,4,24,False,206,10,160,2720,13.6,1670450762.5245578
1,200,0,4,4,True,206,10,133,2693,13.465,1670450762.5245578
0,201,0,4,24,False,78,10,17,2577,12.885,1670450762.5999374
1,201,0,4,4,True,78,9,247,2551,12.755,1670450762.5999374
0,202,0,4,24,False,205,10,140,2700,13.5,1670450762.6638308
1,202,0,4,4,True,205,10,113,2673,13.365,1670450762.6638308
0,203,0,4,24,False,77,10,82,2642,13.21,1670450762.755892
1,203,0,4,4,True,77,10,56,2616,13.08,1670450762.755892
0,204,0,4,24,False,204,9,215,2519,12.595,1670450762.8320582
1,204,0,4,4,True,204,9,189,2493,12.465,1670450762.8320582
0,205,0,4,24,False,76,10,55,2615,13.075,1670450762.894158
