dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,37,0,4,33,True,24,12,123,3195,15.975,1670481733.395797
0,38,0,4,30,False,152,12,15,3087,15.435,1670481733.474127
1,38,0,4,33,True,152,11,252,3068,15.34,1670481733.4751236
0,39,0,4,30,False,23,12,113,3185,15.925,1670481733.5334625
1,39,0,4,33,True,23,12,95,3167,15.835,1670481733.5344758
0,40,0,4,30,False,151,11,212,3028,15.14,1670481733.6140141
1,40,0,4,33,True,151,11,193,3009,15.045,1670481733.6140141
0,41,0,4,30,False,23,12,90,3162,15.81,1670481733.6920183
1,41,0,4,33,True,22,12,71,3143,15.715,1670481733.6920183
0,42,0,4,30,False,150,12,62,3134,15.67,1670481733.7839978
1,42,0,4,33,True,150,12,43,3115,15.575,1670481733.7839978
0,43,0,4,30,False,22,13,46,3374,16.87,1670481733.8596084
1,43,0,4,33,True,22,13,28,3356,16.78,1670481733.8596084
0,44,0,4,30,False,149,11,199,3015,15.075,1670481733.938115
1,44,0,4,33,True,149,11,181,2997,14.985,1670481733.938115
0,45,0,4,30,False,21,12,192,3264,16.32,1670481734.0157876
1,45,0,4,33,True,21,12,174,3246,16.23,1670481734.0157876
0,46,0,4,30,False,148,12,118,3190,15.95,1670481734.0915916
1,46,0,4,33,True,148,12,99,3171,15.855,1670481734.0915916
0,47,0,4,30,False,20,12,51,3123,15.615,1670481734.1538303
1,47,0,4,33,True,20,12,33,3105,15.525,1670481734.1538303
0,48,0,4,30,False,147,12,77,3149,15.745,1670481734.2476625
1,48,0,4,33,True,147,12,60,3132,15.66,1670481734.2476625
0,49,0,4,30,False,19,12,98,3170,15.85,1670481734.3260078
1,49,0,4,33,True,19,12,79,3151,15.755,1670481734.3260078
0,50,0,4,30,False,147,12,85,3157,15.785,1670481734.3880477
1,50,0,4,33,True,146,12,67,3139,15.695,1670481734.3880477
0,51,0,4,30,False,18,12,162,3234,16.17,1670481734.4796429
1,51,0,4,33,True,18,12,144,3216,16.08,1670481734.4796429
0,52,0,4,30,False,146,12,50,3122,15.61,1670481734.558256
1,52,0,4,33,True,146,12,32,3104,15.52,1670481734.558256
0,53,0,4,30,False,17,11,195,3011,15.055,1670481734.6355689
1,53,0,4,33,True,17,11,176,2992,14.96,1670481734.636569
0,54,0,4,30,False,145,12,25,3097,15.485,1670481734.7116723
1,54,0,4,33,True,145,12,6,3078,15.39,1670481734.7116723
0,55,0,4,30,False,16,11,235,3051,15.255,1670481734.7734373
1,55,0,4,33,True,16,11,216,3032,15.16,1670481734.7734373
0,56,0,4,30,False,144,12,161,3233,16.165,1670481734.868063
1,56,0,4,33,True,144,12,143,3215,16.075,1670481734.868063
0,57,0,4,30,False,15,12,158,3230,16.15,1670481734.9475436
1,57,0,4,33,True,15,12,139,3211,16.055,1670481734.9475436
0,58,0,4,30,False,143,12,124,3196,15.98,1670481735.0097368
1,58,0,4,33,True,143,12,106,3178,15.89,1670481735.0097368
0,59,0,4,30,False,14,12,16,3088,15.44,1670481735.0876071
1,59,0,4,33,True,14,11,254,3070,15.35,1670481735.0876071
0,60,0,4,30,False,142,12,57,3129,15.645,1670481735.182496
1,60,0,4,33,True,142,12,38,3110,15.55,1670481735.182496
0,61,0,4,30,False,14,12,124,3196,15.98,1670481735.2595444
1,61,0,4,33,True,13,12,106,3178,15.89,1670481735.2595444
0,62,0,4,30,False,141,12,29,3101,15.505,1670481735.3239036
1,62,0,4,33,True,141,12,11,3083,15.415,1670481735.3239036
0,63,0,4,30,False,13,12,185,3257,16.285,1670481735.4156468
1,63,0,4,33,True,13,12,166,3238,16.19,1670481735.4156468
0,64,0,4,30,False,140,12,151,3223,16.115,1670481735.4941685
1,64,0,4,33,True,140,12,132,3204,16.02,1670481735.4941685
0,65,0,4,30,False,12,12,43,3115,15.575,1670481735.5557842
1,65,0,4,33,True,12,12,25,3097,15.485,1670481735.5557842
0,66,0,4,30,False,139,11,237,3053,15.265,1670481735.6312628
1,66,0,4,33,True,139,11,219,3035,15.175,1670481735.6312628
0,67,0,4,30,False,11,11,218,3034,15.17,1670481735.7096283
1,67,0,4,33,True,11,11,199,3015,15.075,1670481735.7096283
0,68,0,4,30,False,138,12,79,3151,15.755,1670481735.787532
1,68,0,4,33,True,138,12,60,3132,15.66,1670481735.787532
0,69,0,4,30,False,10,12,93,3165,15.825,1670481735.8658736
1,69,0,4,33,True,10,12,74,3146,15.73,1670481735.8668845
0,70,0,4,30,False,138,12,196,3268,16.34,1670481735.92768
1,70,0,4,33,True,137,12,178,3250,16.25,1670481735.92768
0,71,0,4,30,False,9,12,72,3144,15.72,1670481736.0056508
1,71,0,4,33,True,9,12,54,3126,15.63,1670481736.0056508
0,72,0,4,30,False,137,12,87,3159,15.795,1670481736.0976825
1,72,0,4,33,True,137,12,69,3141,15.705,1670481736.0986798
0,73,0,4,30,False,8,12,104,3176,15.88,1670481736.175622
1,73,0,4,33,True,8,12,86,3158,15.79,1670481736.175622
0,74,0,4,30,False,136,12,101,3173,15.865,1670481736.2375262
1,74,0,4,33,True,136,12,82,3154,15.77,1670481736.2375262
0,75,0,4,30,False,7,12,103,3175,15.875,1670481736.3296695
1,75,0,4,33,True,7,12,85,3157,15.785,1670481736.3296695
0,76,0,4,30,False,135,12,133,3205,16.025,1670481736.3916
1,76,0,4,33,True,135,12,115,3187,15.935,1670481736.3916
0,77,0,4,30,False,6,11,229,3045,15.225,1670481736.4842834
1,77,0,4,33,True,6,11,211,3027,15.135,1670481736.4842834
0,78,0,4,30,False,134,12,109,3181,15.905,1670481736.5615222
1,78,0,4,33,True,134,12,91,3163,15.815,1670481736.5615222
0,79,0,4,30,False,5,12,76,3148,15.74,1670481736.6536593
1,79,0,4,33,True,5,12,57,3129,15.645,1670481736.6536593
0,80,0,4,30,False,133,15,109,3949,19.745,1670481736.6856244
1,80,0,4,33,True,133,15,72,3912,19.56,1670481736.6856244
0,81,0,4,30,False,5,11,199,3015,15.075,1670481736.7940893
1,81,0,4,33,True,4,11,181,2997,14.985,1670481736.7940893
0,82,0,4,30,False,132,11,210,3026,15.13,1670481736.8716695
1,82,0,4,33,True,132,11,192,3008,15.04,1670481736.8716695
0,83,0,4,30,False,4,12,127,3199,15.995,1670481736.9356225
1,83,0,4,33,True,4,12,108,3180,15.9,1670481736.9356225
0,84,0,4,30,False,131,12,61,3133,15.665,1670481737.0277631
1,84,0,4,33,True,131,12,43,3115,15.575,1670481737.0277631
0,85,0,4,30,False,3,12,61,3133,15.665,1670481737.1056995
1,85,0,4,33,True,3,12,43,3115,15.575,1670481737.1056995
0,86,0,4,30,False,130,12,34,3106,15.53,1670481737.1841793
1,86,0,4,33,True,130,12,15,3087,15.435,1670481737.1841793
0,87,0,4,30,False,2,11,149,2965,14.825,1670481737.2457216
1,87,0,4,33,True,2,11,130,2946,14.73,1670481737.2457216
0,88,0,4,30,False,129,12,180,3252,16.26,1670481737.3396678
1,88,0,4,33,True,129,12,162,3234,16.17,1670481737.3396678
0,89,0,4,30,False,1,12,37,3109,15.545,1670481737.401622
1,89,0,4,33,True,1,12,19,3091,15.455,1670481737.401622
0,90,0,4,30,False,128,12,36,3108,15.54,1670481737.4794626
1,90,0,4,33,True,128,12,17,3089,15.445,1670481737.4794626
0,91,0,4,30,False,0,12,137,3209,16.045,1670481737.5718672
1,91,0,4,33,True,0,12,119,3191,15.955,1670481737.5718672
0,92,0,4,30,False,128,11,251,3067,15.335,1670481737.634088
1,92,0,4,33,True,128,11,233,3049,15.245,1670481737.634088
0,93,0,4,30,False,84,1,220,476,2.38,1670481737.6801522
1,93,0,4,33,True,84,1,202,458,2.29,1670481737.6801522
0,94,0,4,30,False,255,11,222,3038,15.19,1670481737.7121034
1,94,0,4,33,True,255,11,204,3020,15.1,1670481737.7121034
0,95,0,4,30,False,127,12,67,3139,15.695,1670481737.8038528
1,95,0,4,33,True,127,12,48,3120,15.6,1670481737.8038528
0,96,0,4,30,False,254,12,50,3122,15.61,1670481737.8676894
1,96,0,4,33,True,254,12,31,3103,15.515,1670481737.8676894
0,97,0,4,30,False,126,12,91,3163,15.815,1670481737.9438956
1,97,0,4,33,True,126,12,73,3145,15.725,1670481737.9438956
0,98,0,4,30,False,253,12,31,3103,15.515,1670481738.0385947
1,98,0,4,33,True,253,12,12,3084,15.42,1670481738.0385947
0,99,0,4,30,False,125,11,151,2967,14.835,1670481738.1145432
1,99,0,4,33,True,125,11,132,2948,14.74,1670481738.114602
0,100,0,4,30,False,252,12,100,3172,15.86,1670481738.1916063
1,100,0,4,33,True,252,12,82,3154,15.77,1670481738.1916063
0,101,0,4,30,False,124,12,52,3124,15.62,1670481738.2552056
1,101,0,4,33,True,124,12,34,3106,15.53,1670481738.2552056
0,102,0,4,30,False,252,12,216,3288,16.44,1670481738.3475325
1,102,0,4,33,True,251,12,197,3269,16.345,1670481738.3475325
0,103,0,4,30,False,123,12,106,3178,15.89,1670481738.4082243
1,103,0,4,33,True,123,12,87,3159,15.795,1670481738.4082243
0,104,0,4,30,False,251,12,83,3155,15.775,1670481738.4875662
1,104,0,4,33,True,251,12,64,3136,15.68,1670481738.4875662
0,105,0,4,30,False,122,11,217,3033,15.165,1670481738.565594
1,105,0,4,33,True,122,11,198,3014,15.07,1670481738.565594
0,106,0,4,30,False,250,12,13,3085,15.425,1670481738.6575947
1,106,0,4,33,True,250,11,251,3067,15.335,1670481738.6586025
0,107,0,4,30,False,121,12,67,3139,15.695,1670481738.7354972
1,107,0,4,33,True,121,12,49,3121,15.605,1670481738.7354972
0,108,0,4,30,False,249,12,194,3266,16.33,1670481738.8121765
1,108,0,4,33,True,249,12,174,3246,16.23,1670481738.8121765
0,109,0,4,30,False,120,12,93,3165,15.825,1670481738.8731475
1,109,0,4,33,True,120,12,74,3146,15.73,1670481738.8731475
0,110,0,4,30,False,248,12,165,3237,16.185,1670481738.9660132
1,110,0,4,33,True,248,12,147,3219,16.095,1670481738.9660132
0,111,0,4,30,False,119,12,140,3212,16.06,1670481739.0444152
1,111,0,4,33,True,119,12,122,3194,15.97,1670481739.0444906
0,112,0,4,30,False,247,12,161,3233,16.165,1670481739.121366
1,112,0,4,33,True,247,12,142,3214,16.07,1670481739.121366
0,113,0,4,30,False,119,12,50,3122,15.61,1670481739.199424
1,113,0,4,33,True,119,12,32,3104,15.52,1670481739.199424
0,114,0,4,30,False,246,11,210,3026,15.13,1670481739.2613835
1,114,0,4,33,True,246,11,191,3007,15.035,1670481739.2613835
0,115,0,4,30,False,118,12,50,3122,15.61,1670481739.3537984
1,115,0,4,33,True,118,12,31,3103,15.515,1670481739.3537984
0,116,0,4,30,False,245,12,67,3139,15.695,1670481739.4345055
1,116,0,4,33,True,245,12,48,3120,15.6,1670481739.4345055
0,117,0,4,30,False,117,12,1,3073,15.365,1670481739.4956708
1,117,0,4,33,True,117,11,237,3053,15.265,1670481739.4956708
0,118,0,4,30,False,244,12,106,3178,15.89,1670481739.5731456
1,118,0,4,33,True,244,12,88,3160,15.8,1670481739.5731456
0,119,0,4,30,False,116,12,108,3180,15.9,1670481739.6674695
1,119,0,4,33,True,116,12,90,3162,15.81,1670481739.6684685
0,120,0,4,30,False,243,12,121,3193,15.965,1670481739.7295175
1,120,0,4,33,True,243,12,102,3174,15.87,1670481739.7295175
0,121,0,4,30,False,115,12,98,3170,15.85,1670481739.8075767
1,121,0,4,33,True,115,12,78,3150,15.75,1670481739.8075767
0,122,0,4,30,False,243,12,16,3088,15.44,1670481739.8853147
1,122,0,4,33,True,242,11,254,3070,15.35,1670481739.8853147
0,123,0,4,30,False,114,12,219,3291,16.455,1670481739.9775715
1,123,0,4,33,True,114,12,201,3273,16.365,1670481739.9775715
0,124,0,4,30,False,242,12,170,3242,16.21,1670481740.0415795
1,124,0,4,33,True,242,12,151,3223,16.115,1670481740.0415795
0,125,0,4,30,False,113,12,89,3161,15.805,1670481740.1339655
1,125,0,4,33,True,113,12,70,3142,15.71,1670481740.1339655
0,126,0,4,30,False,241,12,125,3197,15.985,1670481740.1954486
1,126,0,4,33,True,241,12,106,3178,15.89,1670481740.1954486
0,127,0,4,30,False,112,12,11,3083,15.415,1670481740.2874274
1,127,0,4,33,True,112,11,249,3065,15.325,1670481740.2874274
0,128,0,4,30,False,240,11,81,2897,14.485,1670481740.3654096
1,128,0,4,33,True,240,11,62,2878,14.39,1670481740.3654096
0,129,0,4,30,False,111,11,200,3016,15.08,1670481740.4276035
1,129,0,4,33,True,111,11,182,2998,14.99,1670481740.4276035
0,130,0,4,30,False,239,11,255,3071,15.355,1670481740.5032141
1,130,0,4,33,True,239,11,237,3053,15.265,1670481740.5032141
0,131,0,4,30,False,110,11,254,3070,15.35,1670481740.5958977
1,131,0,4,33,True,110,11,236,3052,15.26,1670481740.5958977
0,132,0,4,30,False,238,12,80,3152,15.76,1670481740.656887
1,132,0,4,33,True,238,12,62,3134,15.67,1670481740.6578827
0,133,0,4,30,False,110,12,34,3106,15.53,1670481740.7495337
1,133,0,4,33,True,110,12,16,3088,15.44,1670481740.7495337
0,134,0,4,30,False,237,11,200,3016,15.08,1670481740.8252988
1,134,0,4,33,True,237,11,182,2998,14.99,1670481740.8252988
0,135,0,4,30,False,109,11,211,3027,15.135,1670481740.9040082
1,135,0,4,33,True,109,11,193,3009,15.045,1670481740.9040082
0,136,0,4,30,False,236,11,255,3071,15.355,1670481740.9818182
1,136,0,4,33,True,236,11,236,3052,15.26,1670481740.9818182
0,137,0,4,30,False,108,11,85,2901,14.505,1670481741.0595245
1,137,0,4,33,True,108,11,66,2882,14.41,1670481741.0605085
0,138,0,4,30,False,235,11,191,3007,15.035,1670481741.1215127
1,138,0,4,33,True,235,11,173,2989,14.945,1670481741.1215127
0,139,0,4,30,False,107,11,189,3005,15.025,1670481741.2135048
1,139,0,4,33,True,107,11,171,2987,14.935,1670481741.214543
0,140,0,4,30,False,234,11,193,3009,15.045,1670481741.2753582
1,140,0,4,33,True,234,11,174,2990,14.95,1670481741.2753582
0,141,0,4,30,False,106,11,215,3031,15.155,1670481741.3538055
1,141,0,4,33,True,106,11,197,3013,15.065,1670481741.3538055
0,142,0,4,30,False,234,12,110,3182,15.91,1670481741.445994
1,142,0,4,33,True,233,12,91,3163,15.815,1670481741.445994
0,143,0,4,30,False,105,12,232,3304,16.52,1670481741.5241244
1,143,0,4,33,True,105,12,212,3284,16.42,1670481741.5241244
0,144,0,4,30,False,233,12,42,3114,15.57,1670481741.5857034
1,144,0,4,33,True,233,12,24,3096,15.48,1670481741.5857034
0,145,0,4,30,False,104,12,44,3116,15.58,1670481741.6801333
1,145,0,4,33,True,104,12,25,3097,15.485,1670481741.6804285
0,146,0,4,30,False,232,12,18,3090,15.45,1670481741.7415233
1,146,0,4,33,True,232,11,254,3070,15.35,1670481741.7415233
0,147,0,4,30,False,103,12,87,3159,15.795,1670481741.8342557
1,147,0,4,33,True,103,12,68,3140,15.7,1670481741.8342557
0,148,0,4,30,False,231,12,75,3147,15.735,1670481741.9114902
1,148,0,4,33,True,231,12,56,3128,15.64,1670481741.9114902
0,149,0,4,30,False,102,12,99,3171,15.855,1670481741.9893894
1,149,0,4,33,True,102,12,80,3152,15.76,1670481741.9893894
0,150,0,4,30,False,230,11,183,2999,14.995,1670481742.0673902
1,150,0,4,33,True,230,11,164,2980,14.9,1670481742.068295
0,151,0,4,30,False,101,12,37,3109,15.545,1670481742.1443903
1,151,0,4,33,True,101,12,18,3090,15.45,1670481742.1443903
0,152,0,4,30,False,229,12,19,3091,15.455,1670481742.2212932
1,152,0,4,33,True,229,12,1,3073,15.365,1670481742.2212932
0,153,0,4,30,False,101,12,92,3164,15.82,1670481742.2841284
1,153,0,4,33,True,101,12,74,3146,15.73,1670481742.2841284
0,154,0,4,30,False,228,12,1,3073,15.365,1670481742.3757741
1,154,0,4,33,True,228,11,239,3055,15.275,1670481742.3757741
0,155,0,4,30,False,100,12,48,3120,15.6,1670481742.4377935
1,155,0,4,33,True,100,12,29,3101,15.505,1670481742.4377935
0,156,0,4,30,False,227,12,134,3206,16.03,1670481742.5294724
1,156,0,4,33,True,227,12,116,3188,15.94,1670481742.5294724
0,157,0,4,30,False,99,12,190,3262,16.31,1670481742.5916939
1,157,0,4,33,True,99,12,171,3243,16.215,1670481742.5916939
0,158,0,4,30,False,226,11,173,2989,14.945,1670481742.6672792
1,158,0,4,33,True,226,11,155,2971,14.855,1670481742.6672792
0,159,0,4,30,False,98,12,75,3147,15.735,1670481742.757355
1,159,0,4,33,True,98,12,56,3128,15.64,1670481742.757355
0,160,0,4,30,False,225,12,108,3180,15.9,1670481742.8215969
1,160,0,4,33,True,225,12,90,3162,15.81,1670481742.8215969
0,161,0,4,30,False,97,11,225,3041,15.205,1670481742.9143734
1,161,0,4,33,True,97,11,205,3021,15.105,1670481742.9144459
0,162,0,4,30,False,225,12,20,3092,15.46,1670481742.9752846
1,162,0,4,33,True,97,12,1,3073,15.365,1670481742.9752846
0,163,0,4,30,False,96,12,144,3216,16.08,1670481743.0515075
1,163,0,4,33,True,96,12,125,3197,15.985,1670481743.0515075
0,164,0,4,30,False,224,12,86,3158,15.79,1670481743.1455138
1,164,0,4,33,True,224,12,67,3139,15.695,1670481743.1455138
0,165,0,4,30,False,95,12,46,3118,15.59,1670481743.223956
1,165,0,4,33,True,95,12,28,3100,15.5,1670481743.223956
0,166,0,4,30,False,223,12,15,3087,15.435,1670481743.2853527
1,166,0,4,33,True,223,11,253,3069,15.345,1670481743.2853527
0,167,0,4,30,False,94,12,42,3114,15.57,1670481743.3634427
1,167,0,4,33,True,94,12,24,3096,15.48,1670481743.3634427
0,168,0,4,30,False,222,11,231,3047,15.235,1670481743.4553623
1,168,0,4,33,True,222,11,213,3029,15.145,1670481743.4563875
0,169,0,4,30,False,93,12,165,3237,16.185,1670481743.517294
1,169,0,4,33,True,93,12,147,3219,16.095,1670481743.517294
0,170,0,4,30,False,221,12,92,3164,15.82,1670481743.6097791
1,170,0,4,33,True,221,12,74,3146,15.73,1670481743.6097791
0,171,0,4,30,False,92,12,91,3163,15.815,1670481743.6854508
1,171,0,4,33,True,92,12,73,3145,15.725,1670481743.686448
0,172,0,4,30,False,220,12,0,3072,15.36,1670481743.764065
1,172,0,4,33,True,220,11,237,3053,15.265,1670481743.764065
0,173,0,4,30,False,92,12,171,3243,16.215,1670481743.8253248
1,173,0,4,33,True,92,12,153,3225,16.125,1670481743.8253248
0,174,0,4,30,False,219,12,76,3148,15.74,1670481743.9179275
1,174,0,4,33,True,219,12,57,3129,15.645,1670481743.9179275
0,175,0,4,30,False,91,12,155,3227,16.135,1670481743.9941185
1,175,0,4,33,True,91,12,136,3208,16.04,1670481743.9941185
0,176,0,4,30,False,218,12,39,3111,15.555,1670481744.0694537
1,176,0,4,33,True,218,12,21,3093,15.465,1670481744.0694537
0,177,0,4,30,False,90,12,144,3216,16.08,1670481744.1479073
1,177,0,4,33,True,90,12,126,3198,15.99,1670481744.1479073
0,178,0,4,30,False,217,11,205,3021,15.105,1670481744.2092986
1,178,0,4,33,True,217,11,187,3003,15.015,1670481744.2092986
0,179,0,4,30,False,89,11,191,3007,15.035,1670481744.301435
1,179,0,4,33,True,89,11,172,2988,14.94,1670481744.301435
0,180,0,4,30,False,216,11,252,3068,15.34,1670481744.3654063
1,180,0,4,33,True,216,11,234,3050,15.25,1670481744.3654063
0,181,0,4,30,False,88,12,17,3089,15.445,1670481744.4450982
1,181,0,4,33,True,88,11,254,3070,15.35,1670481744.4450982
0,182,0,4,30,False,216,11,244,3060,15.3,1670481744.5231166
1,182,0,4,33,True,215,11,225,3041,15.205,1670481744.5231166
0,183,0,4,30,False,87,12,108,3180,15.9,1670481744.615391
1,183,0,4,33,True,87,12,89,3161,15.805,1670481744.615391
0,184,0,4,30,False,215,12,149,3221,16.105,1670481744.694114
1,184,0,4,33,True,215,12,129,3201,16.005,1670481744.694114
0,185,0,4,30,False,86,12,48,3120,15.6,1670481744.7553449
1,185,0,4,33,True,86,12,29,3101,15.505,1670481744.7553449
0,186,0,4,30,False,214,12,44,3116,15.58,1670481744.8336587
1,186,0,4,33,True,214,12,26,3098,15.49,1670481744.8336587
0,187,0,4,30,False,85,12,26,3098,15.49,1670481744.9113605
1,187,0,4,33,True,85,12,8,3080,15.4,1670481744.9113605
0,188,0,4,30,False,213,12,50,3122,15.61,1670481745.0038848
1,188,0,4,33,True,213,12,32,3104,15.52,1670481745.0038848
0,189,0,4,30,False,84,12,0,3072,15.36,1670481745.065701
1,189,0,4,33,True,84,11,237,3053,15.265,1670481745.065701
0,190,0,4,30,False,212,12,158,3230,16.15,1670481745.1440804
1,190,0,4,33,True,212,12,140,3212,16.06,1670481745.1440804
0,191,0,4,30,False,83,12,171,3243,16.215,1670481745.2353804
1,191,0,4,33,True,83,12,153,3225,16.125,1670481745.2353804
0,192,0,4,30,False,211,12,163,3235,16.175,1670481745.2972806
1,192,0,4,33,True,211,12,145,3217,16.085,1670481745.2972806
0,193,0,4,30,False,83,11,190,3006,15.03,1670481745.389362
1,193,0,4,33,True,83,11,171,2987,14.935,1670481745.389362
0,194,0,4,30,False,210,11,239,3055,15.275,1670481745.4680915
1,194,0,4,33,True,210,11,221,3037,15.185,1670481745.4680915
0,195,0,4,30,False,82,12,101,3173,15.865,1670481745.5293808
1,195,0,4,33,True,82,12,82,3154,15.77,1670481745.5293808
0,196,0,4,30,False,209,13,30,3358,16.79,1670481745.6241198
1,196,0,4,33,True,209,13,11,3339,16.695,1670481745.6241198
0,197,0,4,30,False,81,12,87,3159,15.795,1670481745.6873827
1,197,0,4,33,True,81,12,68,3140,15.7,1670481745.6873827
0,198,0,4,30,False,208,12,3,3075,15.375,1670481745.7792144
1,198,0,4,33,True,208,11,239,3055,15.275,1670481745.7792144
0,199,0,4,30,False,80,12,11,3083,15.415,1670481745.8561273
1,199,0,4,33,True,80,11,248,3064,15.32,1670481745.8561273
0,200,0,4,30,False,207,11,168,2984,14.92,1670481745.934031
1,200,0,4,33,True,207,11,150,2966,14.83,1670481745.934031
0,201,0,4,30,False,79,12,44,3116,15.58,1670481745.9973545
1,201,0,4,33,True,79,12,25,3097,15.485,1670481745.9973545
0,202,0,4,30,False,207,12,156,3228,16.14,1670481746.0914438
1,202,0,4,33,True,206,12,137,3209,16.045,1670481746.0924425
0,203,0,4,30,False,78,12,104,3176,15.88,1670481746.1695223
1,203,0,4,33,True,78,12,85,3157,15.785,1670481746.1695223
0,204,0,4,30,False,206,11,241,3057,15.285,1670481746.2453349
1,204,0,4,33,True,206,11,223,3039,15.195,1670481746.2463536
