dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,17,0,4,25,False,243,11,65,2881,14.405,1670479417.1451297
1,17,0,4,31,True,243,10,250,2810,14.05,1670479417.1451297
0,18,0,4,25,False,1,3,99,867,4.335,1670479417.194154
1,18,0,4,31,True,200,3,28,796,3.98,1670479417.194154
0,19,0,4,25,False,233,10,35,2595,12.975,1670479417.2253897
1,19,0,4,31,True,233,9,222,2526,12.63,1670479417.2253897
0,20,0,4,25,False,148,1,164,420,2.1,1670479417.2716846
1,20,0,4,31,True,148,1,140,396,1.98,1670479417.2716846
0,21,0,4,25,False,114,12,150,3222,16.11,1670479417.3012133
1,21,0,4,31,True,114,12,33,3105,15.525,1670479417.3012133
0,22,0,4,25,False,95,11,247,3063,15.315,1670479417.347285
1,22,0,4,31,True,94,11,176,2992,14.96,1670479417.347285
0,23,0,4,25,False,95,0,108,108,0.54,1670479417.396015
1,23,0,4,31,True,203,0,87,87,0.435,1670479417.396015
0,24,0,4,25,False,222,9,36,2340,11.7,1670479417.4417486
1,24,0,4,31,True,222,9,24,2328,11.64,1670479417.4417486
0,25,0,4,25,False,200,0,88,88,0.44,1670479417.4736638
1,25,0,4,31,True,200,0,79,79,0.395,1670479417.4736638
0,26,0,4,25,False,186,11,219,3035,15.175,1670479417.5191453
1,26,0,4,31,True,186,11,149,2965,14.825,1670479417.5191453
0,27,0,4,25,False,221,9,60,2364,11.82,1670479417.5833972
1,27,0,4,31,True,221,9,58,2362,11.81,1670479417.5833972
0,28,0,4,25,False,32,1,6,262,1.31,1670479417.6130629
1,28,0,4,31,True,31,0,227,227,1.135,1670479417.6130629
0,29,0,4,25,False,93,11,197,3013,15.065,1670479417.661814
1,29,0,4,31,True,93,11,125,2941,14.705,1670479417.661814
0,30,0,4,25,False,31,3,78,846,4.23,1670479417.691248
1,30,0,4,31,True,31,3,29,797,3.985,1670479417.691248
0,31,0,4,25,False,171,3,237,1005,5.025,1670479417.7236602
1,31,0,4,31,True,171,3,142,910,4.55,1670479417.7236602
0,32,0,4,25,False,134,11,76,2892,14.46,1670479417.754781
1,32,0,4,31,True,134,11,29,2845,14.225,1670479417.755782
0,33,0,4,25,False,92,13,39,3367,16.835,1670479417.8320494
1,33,0,4,31,True,92,12,212,3284,16.42,1670479417.8320494
0,34,0,4,25,False,219,10,57,2617,13.085,1670479417.8955631
1,34,0,4,31,True,219,10,10,2570,12.85,1670479417.8955631
0,35,0,4,25,False,145,0,181,181,0.905,1670479417.9421782
1,35,0,4,31,True,145,0,158,158,0.79,1670479417.9421782
0,36,0,4,25,False,91,10,37,2597,12.985,1670479418.0034258
1,36,0,4,31,True,91,9,244,2548,12.74,1670479418.0034258
0,37,0,4,25,False,88,1,41,297,1.485,1670479418.0499635
1,37,0,4,31,True,88,1,17,273,1.365,1670479418.0499635
0,38,0,4,25,False,234,10,222,2782,13.91,1670479418.0816965
1,38,0,4,31,True,234,10,151,2711,13.555,1670479418.0816965
0,39,0,4,25,False,126,1,116,372,1.86,1670479418.1277142
1,39,0,4,31,True,125,1,92,348,1.74,1670479418.1277142
0,40,0,4,25,False,23,9,245,2549,12.745,1670479418.1596677
1,40,0,4,31,True,23,9,197,2501,12.505,1670479418.1596677
0,41,0,4,25,False,89,1,132,388,1.94,1670479418.2060769
1,41,0,4,31,True,89,1,109,365,1.825,1670479418.2060769
0,42,0,4,25,False,78,12,231,3303,16.515,1670479418.2376888
1,42,0,4,31,True,78,12,112,3184,15.92,1670479418.2376888
0,43,0,4,25,False,89,9,50,2354,11.77,1670479418.3133464
1,43,0,4,31,True,89,9,26,2330,11.65,1670479418.3133464
0,44,0,4,25,False,51,5,156,1436,7.18,1670479418.3429213
1,44,0,4,31,True,51,5,39,1319,6.595,1670479418.3429213
0,45,0,4,25,False,37,10,83,2643,13.215,1670479418.3916838
1,45,0,4,31,True,36,10,12,2572,12.86,1670479418.3916838
0,46,0,4,25,False,212,12,46,3118,15.59,1670479418.4541068
1,46,0,4,31,True,212,11,207,3023,15.115,1670479418.4541068
0,47,0,4,25,False,31,2,0,512,2.56,1670479418.515571
1,47,0,4,31,True,31,1,231,487,2.435,1670479418.515571
0,48,0,4,25,False,216,10,8,2568,12.84,1670479418.54495
1,48,0,4,31,True,216,9,216,2520,12.6,1670479418.54495
0,49,0,4,25,False,30,10,34,2594,12.97,1670479418.6238134
1,49,0,4,31,True,30,9,241,2545,12.725,1670479418.6238134
0,50,0,4,25,False,215,10,102,2662,13.31,1670479418.6718106
1,50,0,4,31,True,215,10,54,2614,13.07,1670479418.6718106
0,51,0,4,25,False,86,10,196,2756,13.78,1670479418.764028
1,51,0,4,31,True,86,10,123,2683,13.415,1670479418.764028
0,52,0,4,25,False,201,5,46,1326,6.63,1670479418.7928689
1,52,0,4,31,True,201,4,249,1273,6.365,1670479418.793865
0,53,0,4,25,False,214,10,227,2787,13.935,1670479418.825036
1,53,0,4,31,True,214,10,178,2738,13.69,1670479418.825036
0,54,0,4,25,False,74,1,95,351,1.755,1670479418.887784
1,54,0,4,31,True,74,1,71,327,1.635,1670479418.887784
0,55,0,4,25,False,221,14,78,3662,18.31,1670479418.919726
1,55,0,4,31,True,221,13,190,3518,17.59,1670479418.919726
0,56,0,4,25,False,34,12,138,3210,16.05,1670479419.0114274
1,56,0,4,31,True,34,12,66,3138,15.69,1670479419.0114274
0,57,0,4,25,False,85,8,156,2204,11.02,1670479419.0736265
1,57,0,4,31,True,85,8,132,2180,10.9,1670479419.0736265
0,58,0,4,25,False,92,9,59,2363,11.815,1670479419.1510913
1,58,0,4,31,True,92,9,29,2333,11.665,1670479419.1510913
0,59,0,4,25,False,63,1,55,311,1.555,1670479419.1835213
1,59,0,4,31,True,63,1,7,263,1.315,1670479419.1835213
0,60,0,4,25,False,84,11,208,3024,15.12,1670479419.229625
1,60,0,4,31,True,84,11,159,2975,14.875,1670479419.229625
0,61,0,4,25,False,142,10,29,2589,12.945,1670479419.2892275
1,61,0,4,31,True,142,9,213,2517,12.585,1670479419.2892275
0,62,0,4,25,False,35,0,244,244,1.22,1670479419.3387153
1,62,0,4,31,True,35,0,220,220,1.1,1670479419.3387153
0,63,0,4,25,False,83,8,250,2298,11.49,1670479419.3832116
1,63,0,4,31,True,83,8,226,2274,11.37,1670479419.3832116
0,64,0,4,25,False,53,3,113,881,4.405,1670479419.4320512
1,64,0,4,31,True,53,3,41,809,4.045,1670479419.4320512
0,65,0,4,25,False,210,9,167,2471,12.355,1670479419.4799223
1,65,0,4,31,True,210,9,120,2424,12.12,1670479419.4799223
0,66,0,4,25,False,134,0,251,251,1.255,1670479419.5257995
1,66,0,4,31,True,134,0,227,227,1.135,1670479419.5257995
0,67,0,4,25,False,89,12,118,3190,15.95,1670479419.557714
1,67,0,4,31,True,89,12,46,3118,15.59,1670479419.557714
0,68,0,4,25,False,144,12,166,3238,16.19,1670479419.635314
1,68,0,4,31,True,144,12,71,3143,15.715,1670479419.635314
0,69,0,4,25,False,81,13,153,3481,17.405,1670479419.6842208
1,69,0,4,31,True,81,13,58,3386,16.93,1670479419.6842208
0,70,0,4,25,False,209,10,230,2790,13.95,1670479419.759924
1,70,0,4,31,True,209,10,159,2719,13.595,1670479419.759924
0,71,0,4,25,False,85,1,57,313,1.565,1670479419.806298
1,71,0,4,31,True,85,1,10,266,1.33,1670479419.806298
0,72,0,4,25,False,59,14,0,3584,17.92,1670479419.8358479
1,72,0,4,31,True,59,13,159,3487,17.435,1670479419.8358479
0,73,0,4,25,False,112,1,25,281,1.405,1670479419.8811817
1,73,0,4,31,True,112,1,1,257,1.285,1670479419.8821468
0,74,0,4,25,False,208,9,174,2478,12.39,1670479419.9297147
1,74,0,4,31,True,208,9,127,2431,12.155,1670479419.9297147
0,75,0,4,25,False,1,11,71,2887,14.435,1670479419.991139
1,75,0,4,31,True,1,10,255,2815,14.075,1670479419.991139
0,76,0,4,25,False,110,3,107,875,4.375,1670479420.053283
1,76,0,4,31,True,110,3,36,804,4.02,1670479420.053283
0,77,0,4,25,False,207,13,0,3328,16.64,1670479420.133082
1,77,0,6,4,False,25,14,10,3594,17.97,1670479420.13408
2,77,19,3,4,False,7,14,10,3594,17.97,1670479420.13408
3,77,10,3,61,False,61,13,61,3389,16.945,1670479420.13408
0,78,0,4,25,False,206,12,154,3226,16.13,1670479420.2128682
1,78,0,4,31,True,206,12,34,3106,15.53,1670479420.2128682
0,79,0,4,25,False,77,11,36,2852,14.26,1670479420.291294
1,79,0,4,31,True,77,10,221,2781,13.905,1670479420.291294
0,80,0,4,25,False,178,0,255,255,1.275,1670479420.3369353
1,80,0,4,31,True,178,0,231,231,1.155,1670479420.3369353
0,81,0,4,25,False,63,11,152,2968,14.84,1670479420.4015427
1,81,0,4,31,True,63,11,81,2897,14.485,1670479420.4015427
0,82,0,4,25,False,20,2,186,698,3.49,1670479420.4473164
1,82,0,4,31,True,20,2,139,651,3.255,1670479420.4473164
0,83,0,4,25,False,58,13,122,3450,17.25,1670479420.4940434
1,83,0,4,31,True,58,13,2,3330,16.65,1670479420.4940434
0,84,0,4,25,False,204,12,153,3225,16.125,1670479420.5419192
1,84,0,4,31,True,204,12,81,3153,15.765,1670479420.5419192
0,85,0,4,25,False,18,3,17,785,3.925,1670479420.6030629
1,85,0,4,31,True,18,2,225,737,3.685,1670479420.6040614
0,86,0,4,25,False,48,10,169,2729,13.645,1670479420.6519322
1,86,0,4,31,True,48,10,122,2682,13.41,1670479420.6519322
0,87,0,4,25,False,63,11,158,2974,14.87,1670479420.682849
1,87,0,4,31,True,63,11,63,2879,14.395,1670479420.682849
0,88,0,4,25,False,148,3,26,794,3.97,1670479420.731718
1,88,0,4,31,True,148,2,234,746,3.73,1670479420.731718
0,89,0,4,25,False,66,10,218,2778,13.89,1670479420.7633436
1,89,0,4,31,True,66,10,146,2706,13.53,1670479420.7633436
0,90,0,4,25,False,64,3,201,969,4.845,1670479420.809505
1,90,0,4,31,True,64,3,130,898,4.49,1670479420.809505
0,91,0,4,25,False,195,12,111,3183,15.915,1670479420.8555338
1,91,0,4,31,True,195,12,34,3106,15.53,1670479420.8555338
0,92,0,4,25,False,105,11,41,2857,14.285,1670479420.9329221
1,92,0,4,31,True,105,10,248,2808,14.04,1670479420.9329221
0,93,0,4,25,False,209,1,127,383,1.915,1670479420.963081
1,93,0,4,31,True,209,1,80,336,1.68,1670479420.963081
0,94,0,4,25,False,201,9,126,2430,12.15,1670479420.9955506
1,94,0,4,31,True,201,9,78,2382,11.91,1670479420.9955506
0,95,0,4,25,False,157,3,105,873,4.365,1670479421.0434222
1,95,0,4,31,True,157,3,56,824,4.12,1670479421.0434222
0,96,0,4,25,False,74,10,57,2617,13.085,1670479421.0911517
1,96,0,4,31,True,74,10,8,2568,12.84,1670479421.0911517
0,97,0,4,25,False,83,1,132,388,1.94,1670479421.13756
1,97,0,4,31,True,82,1,84,340,1.7,1670479421.13756
0,98,0,4,25,False,92,12,247,3319,16.595,1670479421.1858094
1,98,0,4,31,True,92,12,151,3223,16.115,1670479421.1858094
0,99,0,4,25,False,72,9,136,2440,12.2,1670479421.2316866
1,99,0,4,31,True,72,9,88,2392,11.96,1670479421.2316866
0,100,0,4,25,False,223,4,18,1042,5.21,1670479421.2775629
1,100,0,4,31,True,223,3,227,995,4.975,1670479421.2775629
0,101,0,4,25,False,222,12,17,3089,15.445,1670479421.3234408
1,101,0,4,31,True,222,11,202,3018,15.09,1670479421.3234408
0,102,0,4,25,False,62,2,2,514,2.57,1670479421.3695126
1,102,0,4,31,True,62,1,211,467,2.335,1670479421.3695126
0,103,0,4,25,False,71,9,40,2344,11.72,1670479421.4156058
1,103,0,4,31,True,71,9,16,2320,11.6,1670479421.4156058
0,104,0,4,25,False,199,14,169,3753,18.765,1670479421.4615932
1,104,0,4,31,True,199,14,73,3657,18.285,1670479421.4615932
0,105,0,4,25,False,159,5,26,1306,6.53,1670479421.4909341
1,105,0,4,31,True,159,4,188,1212,6.06,1670479421.4909341
0,106,0,4,25,False,70,11,155,2971,14.855,1670479421.5395575
1,106,0,4,31,True,70,11,107,2923,14.615,1670479421.5395575
0,107,0,4,25,False,2,0,178,178,0.89,1670479421.5858479
1,107,0,4,31,True,2,0,155,155,0.775,1670479421.5858479
0,108,0,4,25,False,198,8,233,2281,11.405,1670479421.6174834
1,108,0,4,31,True,198,8,209,2257,11.285,1670479421.6174834
0,109,0,4,25,False,222,3,24,792,3.96,1670479421.6636734
1,109,0,4,31,True,222,2,232,744,3.72,1670479421.6636734
0,110,0,4,25,False,69,10,153,2713,13.565,1670479421.7091784
1,110,0,4,31,True,69,10,105,2665,13.325,1670479421.7091784
0,111,0,4,25,False,0,1,201,457,2.285,1670479421.7409236
1,111,0,4,31,True,0,1,153,409,2.045,1670479421.7409236
0,112,0,4,25,False,197,8,219,2267,11.335,1670479421.7711082
1,112,0,4,31,True,197,8,195,2243,11.215,1670479421.7711082
0,113,0,4,25,False,54,3,25,793,3.965,1670479421.818858
1,113,0,4,31,True,54,2,225,737,3.685,1670479421.818858
0,114,0,4,25,False,68,9,58,2362,11.81,1670479421.8650806
1,114,0,4,31,True,68,9,33,2337,11.685,1670479421.8650806
0,115,0,4,25,False,36,13,19,3347,16.735,1670479421.9438686
1,115,0,4,31,True,36,12,202,3274,16.37,1670479421.9438686
0,116,0,4,25,False,33,0,243,243,1.215,1670479421.9897454
1,116,0,4,31,True,33,0,219,219,1.095,1670479421.9897454
0,117,0,4,25,False,93,9,171,2475,12.375,1670479422.035993
1,117,0,4,31,True,93,9,123,2427,12.135,1670479422.035993
0,118,0,4,25,False,195,9,93,2397,11.985,1670479422.067466
1,118,0,4,31,True,195,9,65,2369,11.845,1670479422.067466
0,119,0,4,25,False,103,1,134,390,1.95,1670479422.1131878
1,119,0,4,31,True,103,1,87,343,1.715,1670479422.1131878
0,120,0,4,25,False,67,10,225,2785,13.925,1670479422.159712
1,120,0,4,31,True,67,10,154,2714,13.57,1670479422.159712
0,121,0,4,25,False,94,6,223,1759,8.795,1670479422.2058787
1,121,0,4,31,True,94,6,103,1639,8.195,1670479422.2058787
0,122,0,4,25,False,154,11,254,3070,15.35,1670479422.2531216
1,122,0,4,31,True,154,11,182,2998,14.99,1670479422.2531216
0,123,0,4,25,False,176,2,145,657,3.285,1670479422.2996738
1,123,0,4,31,True,176,2,97,609,3.045,1670479422.2996738
0,124,0,4,25,False,225,12,134,3206,16.03,1670479422.3455236
1,124,0,4,31,True,225,12,72,3144,15.72,1670479422.3455236
0,125,0,4,25,False,193,13,141,3469,17.345,1670479422.391274
1,125,0,4,31,True,193,13,45,3373,16.865,1670479422.391274
0,126,0,4,25,False,65,13,47,3375,16.875,1670479422.4697008
1,126,0,4,31,True,65,12,209,3281,16.405,1670479422.4697008
0,127,0,4,25,False,38,2,161,673,3.365,1670479422.4989586
1,127,0,4,31,True,38,2,137,649,3.245,1670479422.4999557
0,128,0,4,25,False,192,8,238,2286,11.43,1670479422.5478282
1,128,0,4,31,True,192,8,215,2263,11.315,1670479422.5478282
0,129,0,4,25,False,64,9,201,2505,12.525,1670479422.6106586
1,129,0,4,31,True,64,9,151,2455,12.275,1670479422.611656
0,130,0,4,25,False,190,1,149,405,2.025,1670479422.6435702
1,130,0,4,31,True,190,1,125,381,1.905,1670479422.6435702
0,131,0,4,25,False,24,1,27,283,1.415,1670479422.6894486
1,131,0,4,31,True,24,1,3,259,1.295,1670479422.6894486
0,132,0,4,25,False,78,9,169,2473,12.365,1670479422.7354245
1,132,0,4,31,True,78,9,148,2452,12.26,1670479422.7354245
0,133,0,4,25,False,91,11,89,2905,14.525,1670479422.7832098
1,133,0,4,31,True,91,10,250,2810,14.05,1670479422.7832098
0,134,0,4,25,False,47,2,113,625,3.125,1670479422.8291578
1,134,0,4,31,True,47,2,43,555,2.775,1670479422.8291578
0,135,0,4,25,False,191,9,179,2483,12.415,1670479422.875943
1,135,0,4,31,True,191,9,131,2435,12.175,1670479422.875943
0,136,0,4,25,False,62,9,55,2359,11.795,1670479422.9524264
1,136,0,4,31,True,62,9,30,2334,11.67,1670479422.9524264
0,137,0,4,25,False,190,9,244,2548,12.74,1670479423.0297167
1,137,0,4,31,True,190,9,195,2499,12.495,1670479423.0297167
0,138,0,4,25,False,196,9,241,2545,12.725,1670479423.107314
1,138,0,4,31,True,196,9,193,2497,12.485,1670479423.107314
0,139,0,4,25,False,189,8,195,2243,11.215,1670479423.171209
1,139,0,4,31,True,189,8,171,2219,11.095,1670479423.171209
0,140,0,4,25,False,78,3,103,871,4.355,1670479423.2319448
1,140,0,4,31,True,78,3,32,800,4.0,1670479423.2319448
0,141,0,4,25,False,4,10,206,2766,13.83,1670479423.2770228
1,141,0,4,31,True,4,10,134,2694,13.47,1670479423.2770228
0,142,0,4,25,False,188,10,182,2742,13.71,1670479423.3398542
1,142,0,4,31,True,188,10,134,2694,13.47,1670479423.3398542
0,143,0,4,25,False,45,2,61,573,2.865,1670479423.3857312
1,143,0,4,31,True,45,2,13,525,2.625,1670479423.3857312
0,144,0,4,25,False,59,9,224,2528,12.64,1670479423.4317079
1,144,0,4,31,True,59,9,176,2480,12.4,1670479423.4317079
0,145,0,4,25,False,84,12,209,3281,16.405,1670479423.4774463
1,145,0,4,31,True,84,12,113,3185,15.925,1670479423.4774463
0,146,0,4,25,False,52,3,83,851,4.255,1670479423.5238278
1,146,0,4,31,True,52,3,39,807,4.035,1670479423.5238278
0,147,0,4,25,False,59,9,33,2337,11.685,1670479423.5553448
1,147,0,4,31,True,58,9,9,2313,11.565,1670479423.5553448
0,148,0,4,25,False,249,2,0,512,2.56,1670479423.6007192
1,148,0,4,31,True,249,1,232,488,2.44,1670479423.6007192
0,149,0,4,25,False,28,10,94,2654,13.27,1670479423.6307995
1,149,0,4,31,True,28,10,38,2598,12.99,1670479423.6307995
0,150,0,4,25,False,90,2,42,554,2.77,1670479423.6628613
1,150,0,4,31,True,90,1,250,506,2.53,1670479423.6628613
0,151,0,4,25,False,58,12,197,3269,16.345,1670479423.7120376
1,151,0,4,31,True,58,12,131,3203,16.015,1670479423.7120376
0,152,0,4,25,False,11,3,203,971,4.855,1670479423.755105
1,152,0,4,31,True,11,3,155,923,4.615,1670479423.755105
0,153,0,4,25,False,185,9,206,2510,12.55,1670479423.8039815
1,153,0,4,31,True,185,9,159,2463,12.315,1670479423.8039815
0,154,0,4,25,False,81,4,29,1053,5.265,1670479423.8519487
1,154,0,4,31,True,81,3,214,982,4.91,1670479423.8519487
0,155,0,4,25,False,227,11,224,3040,15.2,1670479423.8833053
1,155,0,4,31,True,227,11,128,2944,14.72,1670479423.8833053
0,156,0,4,25,False,143,1,43,299,1.495,1670479423.9293253
1,156,0,4,31,True,143,1,19,275,1.375,1670479423.9293253
0,157,0,4,25,False,139,12,184,3256,16.28,1670479423.9612398
1,157,0,4,31,True,139,12,112,3184,15.92,1670479423.9612398
0,158,0,4,25,False,105,8,230,2278,11.39,1670479424.0390317
1,158,0,4,31,True,105,8,183,2231,11.155,1670479424.0400288
0,159,0,4,25,False,226,4,120,1144,5.72,1670479424.0849085
1,159,0,4,31,True,226,4,15,1039,5.195,1670479424.0849085
0,160,0,4,25,False,188,14,128,3712,18.56,1670479424.1173851
1,160,0,4,31,True,188,14,33,3617,18.085,1670479424.1173851
0,161,0,4,25,False,55,10,33,2593,12.965,1670479424.1797612
1,161,0,4,31,True,55,9,242,2546,12.73,1670479424.1797612
0,162,0,4,25,False,107,3,16,784,3.92,1670479424.225298
1,162,0,4,31,True,107,2,224,736,3.68,1670479424.225298
0,163,0,4,25,False,245,13,17,3345,16.725,1670479424.2718732
1,163,0,4,31,True,245,12,177,3249,16.245,1670479424.2718732
0,164,0,4,25,False,34,1,97,353,1.765,1670479424.3197742
1,164,0,4,31,True,34,1,74,330,1.65,1670479424.3197742
0,165,0,4,25,False,54,8,149,2197,10.985,1670479424.3653767
1,165,0,4,31,True,54,8,125,2173,10.865,1670479424.3653767
0,166,0,4,25,False,38,10,96,2656,13.28,1670479424.427106
1,166,0,4,31,True,38,10,23,2583,12.915,1670479424.427106
0,167,0,4,25,False,88,1,147,403,2.015,1670479424.4577298
1,167,0,4,31,True,88,1,123,379,1.895,1670479424.4577298
0,168,0,4,25,False,103,10,69,2629,13.145,1670479424.5036092
1,168,0,4,31,True,103,10,21,2581,12.905,1670479424.5036092
0,169,0,4,25,False,181,9,151,2455,12.275,1670479424.565102
1,169,0,4,31,True,181,9,127,2431,12.155,1670479424.565102
0,170,0,4,25,False,136,9,111,2415,12.075,1670479424.6431355
1,170,0,4,31,True,136,9,66,2370,11.85,1670479424.6431355
0,171,0,4,25,False,240,5,31,1311,6.555,1670479424.689181
1,171,0,4,31,True,240,4,191,1215,6.075,1670479424.689181
0,172,0,4,25,False,234,11,197,3013,15.065,1670479424.7356367
1,172,0,4,31,True,234,11,95,2911,14.555,1670479424.7356367
0,173,0,4,25,False,202,2,31,543,2.715,1670479424.781168
1,173,0,4,31,True,202,2,7,519,2.595,1670479424.781168
0,174,0,4,25,False,205,11,173,2989,14.945,1670479424.8294187
1,174,0,4,31,True,205,11,101,2917,14.585,1670479424.8294187
0,175,0,4,25,False,179,12,31,3103,15.515,1670479424.8762143
1,175,0,4,31,True,179,11,215,3031,15.155,1670479424.8762143
0,176,0,4,25,False,218,2,141,653,3.265,1670479424.921857
1,176,0,4,31,True,218,2,93,605,3.025,1670479424.921857
0,177,0,4,25,False,50,9,145,2449,12.245,1670479424.9694352
1,177,0,4,31,True,50,9,97,2401,12.005,1670479424.9704363
0,178,0,4,25,False,78,0,206,206,1.03,1670479424.9998322
1,178,0,4,31,True,78,0,183,183,0.915,1670479424.9998322
0,179,0,4,25,False,178,9,82,2386,11.93,1670479425.0476995
1,179,0,4,31,True,178,9,58,2362,11.81,1670479425.0476995
0,180,0,4,25,False,83,0,220,220,1.1,1670479425.0939684
1,180,0,4,31,True,83,0,196,196,0.98,1670479425.0939684
0,181,0,4,25,False,50,10,84,2644,13.22,1670479425.1253467
1,181,0,4,31,True,49,10,37,2597,12.985,1670479425.1253467
0,182,0,4,25,False,126,0,80,80,0.4,1670479425.1716309
1,182,0,4,31,True,126,0,73,73,0.365,1670479425.1716309
0,183,0,4,25,False,62,10,69,2629,13.145,1670479425.2173789
1,183,0,4,31,True,62,10,21,2581,12.905,1670479425.2173789
0,184,0,4,25,False,49,11,38,2854,14.27,1670479425.2476895
1,184,0,4,31,True,49,10,246,2806,14.03,1670479425.2476895
0,185,0,4,25,False,173,2,148,660,3.3,1670479425.2956312
1,185,0,4,31,True,173,2,100,612,3.06,1670479425.2956312
0,186,0,4,25,False,103,11,110,2926,14.63,1670479425.3411658
1,186,0,4,31,True,103,11,39,2855,14.275,1670479425.3411658
0,187,0,4,25,False,15,2,44,556,2.78,1670479425.3876045
1,187,0,4,31,True,15,1,253,509,2.545,1670479425.3876045
0,188,0,4,25,False,249,10,189,2749,13.745,1670479425.4338355
1,188,0,4,31,True,249,10,117,2677,13.385,1670479425.4338355
0,189,0,4,25,False,89,1,251,507,2.535,1670479425.46345
1,189,0,4,31,True,89,1,204,460,2.3,1670479425.46345
0,190,0,4,25,False,251,9,18,2322,11.61,1670479425.5095751
1,190,0,4,31,True,251,8,242,2290,11.45,1670479425.5095751
0,191,0,4,25,False,47,10,60,2620,13.1,1670479425.5578682
1,191,0,4,31,True,47,9,243,2547,12.735,1670479425.5578682
0,192,0,4,25,False,120,0,156,156,0.78,1670479425.605063
1,192,0,4,31,True,120,0,154,154,0.77,1670479425.605063
0,193,0,4,25,False,5,10,107,2667,13.335,1670479425.6515782
1,193,0,4,31,True,5,10,61,2621,13.105,1670479425.6515782
0,194,0,4,25,False,38,0,239,239,1.195,1670479425.680976
1,194,0,4,31,True,38,0,194,194,0.97,1670479425.680976
0,195,0,4,25,False,46,9,55,2359,11.795,1670479425.7450829
1,195,0,4,31,True,46,9,30,2334,11.67,1670479425.7450829
0,196,0,4,25,False,242,3,173,941,4.705,1670479425.7914317
1,196,0,4,31,True,241,3,101,869,4.345,1670479425.7914317
0,197,0,4,25,False,108,9,112,2416,12.08,1670479425.820617
1,197,0,4,31,True,108,9,76,2380,11.9,1670479425.820617
0,198,0,4,25,False,255,2,86,598,2.99,1670479425.8690562
1,198,0,4,31,True,255,2,39,551,2.755,1670479425.8690562
0,199,0,4,25,False,103,11,237,3053,15.265,1670479425.8988717
1,199,0,4,31,True,103,11,141,2957,14.785,1670479425.8988717
0,200,0,4,25,False,162,2,246,758,3.79,1670479425.9481173
1,200,0,4,31,True,162,2,175,687,3.435,1670479425.9481173
2,200,0,4,25,False,173,8,184,2232,11.16,1670479425.9481173
3,200,0,4,31,True,162,8,160,2208,11.04,1670479425.9481173
0,201,0,4,25,False,159,2,195,707,3.535,1670479425.9960542
1,201,0,4,31,True,158,2,147,659,3.295,1670479425.9960542
0,202,0,4,25,False,176,9,112,2416,12.08,1670479426.0398538
1,202,0,4,31,True,176,9,64,2368,11.84,1670479426.0398538
0,203,0,4,25,False,183,0,178,178,0.89,1670479426.0874753
1,203,0,4,31,True,183,0,155,155,0.775,1670479426.0874753
0,204,0,4,25,False,172,9,199,2503,12.515,1670479426.119082
1,204,0,4,31,True,172,9,151,2455,12.275,1670479426.119082
0,205,0,4,25,False,157,1,201,457,2.285,1670479426.1646287
