dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,28,0,4,3,True,34,9,185,2489,12.445,1670449782.7513156
0,29,0,4,28,False,162,9,109,2413,12.065,1670449782.8132923
1,29,0,4,3,True,162,9,85,2389,11.945,1670449782.8132923
0,30,0,4,28,False,33,9,128,2432,12.16,1670449782.9061115
1,30,0,4,3,True,33,9,104,2408,12.04,1670449782.9061115
0,31,0,4,28,False,161,10,30,2590,12.95,1670449782.9672768
1,31,0,4,3,True,161,10,5,2565,12.825,1670449782.9672768
0,32,0,4,28,False,33,9,163,2467,12.335,1670449783.0617046
1,32,0,4,3,True,32,9,138,2442,12.21,1670449783.0626962
0,33,0,4,28,False,160,9,107,2411,12.055,1670449783.1235814
1,33,0,4,3,True,160,9,82,2386,11.93,1670449783.1235814
0,34,0,4,28,False,32,9,237,2541,12.705,1670449783.2015204
1,34,0,4,3,True,32,9,212,2516,12.58,1670449783.2015204
0,35,0,4,28,False,159,9,152,2456,12.28,1670449783.2795122
1,35,0,4,3,True,159,9,128,2432,12.16,1670449783.2795122
0,36,0,4,28,False,31,9,145,2449,12.245,1670449783.3717175
1,36,0,4,3,True,31,9,120,2424,12.12,1670449783.3717175
0,37,0,4,28,False,158,9,193,2497,12.485,1670449783.4336555
1,37,0,4,3,True,158,9,170,2474,12.37,1670449783.4336555
0,38,0,4,28,False,30,9,96,2400,12.0,1670449783.5115616
1,38,0,4,3,True,30,9,72,2376,11.88,1670449783.5115616
0,39,0,4,28,False,157,9,185,2489,12.445,1670449783.604402
1,39,0,4,3,True,157,9,160,2464,12.32,1670449783.604402
0,40,0,4,28,False,29,9,91,2395,11.975,1670449783.6794956
1,40,0,4,3,True,29,9,66,2370,11.85,1670449783.6794956
0,41,0,4,28,False,157,9,133,2437,12.185,1670449783.74128
1,41,0,4,3,True,156,9,108,2412,12.06,1670449783.74128
0,42,0,4,28,False,28,9,208,2512,12.56,1670449783.8173077
1,42,0,4,3,True,28,9,184,2488,12.44,1670449783.8173077
0,43,0,4,28,False,156,9,161,2465,12.325,1670449783.9123328
1,43,0,4,3,True,156,9,137,2441,12.205,1670449783.912403
0,44,0,4,28,False,27,9,126,2430,12.15,1670449783.987394
1,44,0,4,3,True,27,9,102,2406,12.03,1670449783.987394
0,45,0,4,28,False,155,9,192,2496,12.48,1670449784.066047
1,45,0,4,3,True,155,9,168,2472,12.36,1670449784.066047
0,46,0,4,28,False,26,9,59,2363,11.815,1670449784.1272855
1,46,0,4,3,True,26,9,35,2339,11.695,1670449784.1272855
0,47,0,4,28,False,154,9,154,2458,12.29,1670449784.2052026
1,47,0,4,3,True,154,9,130,2434,12.17,1670449784.2052026
0,48,0,4,28,False,25,9,162,2466,12.33,1670449784.295397
1,48,0,4,3,True,25,9,137,2441,12.205,1670449784.295397
0,49,0,4,28,False,153,9,188,2492,12.46,1670449784.3734727
1,49,0,4,3,True,153,9,163,2467,12.335,1670449784.3734727
0,50,0,4,28,False,24,9,177,2481,12.405,1670449784.465455
1,50,0,4,3,True,24,9,152,2456,12.28,1670449784.465455
0,51,0,4,28,False,152,9,87,2391,11.955,1670449784.5436893
1,51,0,4,3,True,152,9,62,2366,11.83,1670449784.544689
0,52,0,4,28,False,24,9,208,2512,12.56,1670449784.6194315
1,52,0,4,3,True,23,9,183,2487,12.435,1670449784.6194315
0,53,0,4,28,False,151,9,159,2463,12.315,1670449784.6978476
1,53,0,4,3,True,151,9,135,2439,12.195,1670449784.6978476
0,54,0,4,28,False,23,9,106,2410,12.05,1670449784.7734594
1,54,0,4,3,True,23,9,81,2385,11.925,1670449784.7734594
0,55,0,4,28,False,150,9,219,2523,12.615,1670449784.8513014
1,55,0,4,3,True,150,9,194,2498,12.49,1670449784.8513014
0,56,0,4,28,False,22,9,132,2436,12.18,1670449784.9303958
1,56,0,4,3,True,22,9,108,2412,12.06,1670449784.9305851
0,57,0,4,28,False,149,9,146,2450,12.25,1670449784.9910789
1,57,0,4,3,True,149,9,121,2425,12.125,1670449784.9920847
0,58,0,4,28,False,21,9,168,2472,12.36,1670449785.0835388
1,58,0,4,3,True,21,9,145,2449,12.245,1670449785.0835388
0,59,0,4,28,False,148,9,132,2436,12.18,1670449785.1613922
1,59,0,4,3,True,148,9,107,2411,12.055,1670449785.1613922
0,60,0,4,28,False,20,9,191,2495,12.475,1670449785.2234514
1,60,0,4,3,True,20,9,167,2471,12.355,1670449785.2234514
0,61,0,4,28,False,148,9,113,2417,12.085,1670449785.301519
1,61,0,4,3,True,147,9,89,2393,11.965,1670449785.301519
0,62,0,4,28,False,19,9,160,2464,12.32,1670449785.3943865
1,62,0,4,3,True,19,9,135,2439,12.195,1670449785.3943865
0,63,0,4,28,False,147,9,109,2413,12.065,1670449785.4717429
1,63,0,4,3,True,147,9,86,2390,11.95,1670449785.4717429
0,64,0,4,28,False,18,9,107,2411,12.055,1670449785.5335677
1,64,0,4,3,True,18,9,82,2386,11.93,1670449785.5335677
0,65,0,4,28,False,146,9,149,2453,12.265,1670449785.6254265
1,65,0,4,3,True,146,9,124,2428,12.14,1670449785.6254265
0,66,0,4,28,False,17,9,166,2470,12.35,1670449785.687225
1,66,0,4,3,True,17,9,141,2445,12.225,1670449785.687225
0,67,0,4,28,False,145,9,147,2451,12.255,1670449785.7632918
1,67,0,4,3,True,145,9,122,2426,12.13,1670449785.7632918
0,68,0,4,28,False,16,9,113,2417,12.085,1670449785.8572536
1,68,0,4,3,True,16,9,88,2392,11.96,1670449785.8572536
0,69,0,4,28,False,144,9,184,2488,12.44,1670449785.93336
1,69,0,4,3,True,144,9,159,2463,12.315,1670449785.93336
0,70,0,4,28,False,15,9,160,2464,12.32,1670449786.0102925
1,70,0,4,3,True,15,9,136,2440,12.2,1670449786.0102925
0,71,0,4,28,False,143,9,169,2473,12.365,1670449786.0731802
1,71,0,4,3,True,143,9,144,2448,12.24,1670449786.0731802
0,72,0,4,28,False,15,9,210,2514,12.57,1670449786.15307
1,72,0,4,3,True,14,9,186,2490,12.45,1670449786.15307
0,73,0,4,28,False,142,9,102,2406,12.03,1670449786.231236
1,73,0,4,3,True,142,9,77,2381,11.905,1670449786.231236
0,74,0,4,28,False,14,9,154,2458,12.29,1670449786.3072722
1,74,0,4,3,True,14,9,130,2434,12.17,1670449786.3072722
0,75,0,4,28,False,141,9,208,2512,12.56,1670449786.3974104
1,75,0,4,3,True,141,9,183,2487,12.435,1670449786.3974104
0,76,0,4,28,False,13,9,255,2559,12.795,1670449786.4608467
1,76,0,4,3,True,13,9,230,2534,12.67,1670449786.4608467
0,77,0,4,28,False,140,9,134,2438,12.19,1670449786.5556765
1,77,0,4,3,True,140,9,109,2413,12.065,1670449786.5556765
0,78,0,4,28,False,12,9,114,2418,12.09,1670449786.6333957
1,78,0,4,3,True,12,9,89,2393,11.965,1670449786.6343958
0,79,0,4,28,False,139,9,136,2440,12.2,1670449786.695391
1,79,0,4,3,True,139,9,111,2415,12.075,1670449786.6965597
0,80,0,4,28,False,11,9,102,2406,12.03,1670449786.7733965
1,80,0,4,3,True,11,9,78,2382,11.91,1670449786.7746048
0,81,0,4,28,False,139,9,97,2401,12.005,1670449786.8355432
1,81,0,4,3,True,138,9,73,2377,11.885,1670449786.8355432
0,82,0,4,28,False,10,9,80,2384,11.92,1670449786.9135203
1,82,0,4,3,True,10,9,56,2360,11.8,1670449786.9135203
0,83,0,4,28,False,138,9,137,2441,12.205,1670449786.9934342
1,83,0,4,3,True,138,9,112,2416,12.08,1670449786.9934342
0,84,0,4,28,False,9,9,129,2433,12.165,1670449787.0858343
1,84,0,4,3,True,9,9,104,2408,12.04,1670449787.0858343
0,85,0,4,28,False,137,9,148,2452,12.26,1670449787.1634042
1,85,0,4,3,True,137,9,123,2427,12.135,1670449787.1634042
0,86,0,4,28,False,8,10,9,2569,12.845,1670449787.225239
1,86,0,4,3,True,8,9,240,2544,12.72,1670449787.225239
0,87,0,4,28,False,136,9,111,2415,12.075,1670449787.317337
1,87,0,4,3,True,136,9,87,2391,11.955,1670449787.318334
0,88,0,4,28,False,7,9,220,2524,12.62,1670449787.3812332
1,88,0,4,3,True,7,9,196,2500,12.5,1670449787.3812332
0,89,0,4,28,False,135,9,96,2400,12.0,1670449787.47564
1,89,0,4,3,True,135,9,72,2376,11.88,1670449787.47564
0,90,0,4,28,False,6,9,126,2430,12.15,1670449787.5514596
1,90,0,4,3,True,6,9,102,2406,12.03,1670449787.5524578
0,91,0,4,28,False,134,9,128,2432,12.16,1670449787.6292462
1,91,0,4,3,True,134,9,103,2407,12.035,1670449787.6292462
0,92,0,4,28,False,6,9,80,2384,11.92,1670449787.6935358
1,92,0,4,3,True,6,9,56,2360,11.8,1670449787.6935358
0,93,0,4,28,False,133,9,86,2390,11.95,1670449787.7693603
1,93,0,4,3,True,133,9,61,2365,11.825,1670449787.7693603
0,94,0,4,28,False,5,9,195,2499,12.495,1670449787.845221
1,94,0,4,3,True,5,9,170,2474,12.37,1670449787.845221
0,95,0,4,28,False,132,9,197,2501,12.505,1670449787.939311
1,95,0,4,3,True,132,9,173,2477,12.385,1670449787.939311
0,96,0,4,28,False,4,9,66,2370,11.85,1670449788.0158656
1,96,0,4,3,True,4,9,41,2345,11.725,1670449788.0158656
0,97,0,4,28,False,131,9,171,2475,12.375,1670449788.0773923
1,97,0,4,3,True,131,9,146,2450,12.25,1670449788.0773923
0,98,0,4,28,False,3,9,183,2487,12.435,1670449788.1714988
1,98,0,4,3,True,3,9,158,2462,12.31,1670449788.1714988
0,99,0,4,28,False,130,9,144,2448,12.24,1670449788.2340229
1,99,0,4,3,True,130,9,119,2423,12.115,1670449788.2340229
0,100,0,4,28,False,2,9,181,2485,12.425,1670449788.311319
1,100,0,4,3,True,2,9,158,2462,12.31,1670449788.311319
0,101,0,4,28,False,130,9,144,2448,12.24,1670449788.3911734
1,101,0,4,3,True,129,9,119,2423,12.115,1670449788.3911734
0,102,0,4,28,False,1,9,235,2539,12.695,1670449788.469342
1,102,0,4,3,True,1,9,211,2515,12.575,1670449788.469342
0,103,0,4,28,False,129,9,144,2448,12.24,1670449788.5472054
1,103,0,4,3,True,129,9,119,2423,12.115,1670449788.5472054
0,104,0,4,28,False,0,9,173,2477,12.385,1670449788.6232984
1,104,0,4,3,True,0,9,148,2452,12.26,1670449788.6232984
0,105,0,4,28,False,128,9,147,2451,12.255,1670449788.7151563
1,105,0,4,3,True,128,9,122,2426,12.13,1670449788.7151563
0,106,0,4,28,False,255,9,158,2462,12.31,1670449788.7911565
1,106,0,4,3,True,255,9,133,2437,12.185,1670449788.7911565
0,107,0,4,28,False,127,9,198,2502,12.51,1670449788.8671668
1,107,0,4,3,True,127,9,173,2477,12.385,1670449788.8671668
0,108,0,4,28,False,254,9,179,2483,12.415,1670449788.9463015
1,108,0,4,3,True,254,9,154,2458,12.29,1670449788.9463015
0,109,0,4,28,False,126,9,159,2463,12.315,1670449789.023276
1,109,0,4,3,True,126,9,135,2439,12.195,1670449789.0243974
0,110,0,4,28,False,253,9,122,2426,12.13,1670449789.0855503
1,110,0,4,3,True,253,9,97,2401,12.005,1670449789.0855503
0,111,0,4,28,False,125,9,238,2542,12.71,1670449789.165421
1,111,0,4,3,True,125,9,213,2517,12.585,1670449789.165421
0,112,0,4,28,False,253,9,58,2362,11.81,1670449789.24384
1,112,0,4,3,True,253,9,34,2338,11.69,1670449789.24384
0,113,0,4,28,False,124,9,73,2377,11.885,1670449789.3351443
1,113,0,4,3,True,124,9,48,2352,11.76,1670449789.3361428
0,114,0,4,28,False,252,9,199,2503,12.515,1670449789.4119565
1,114,0,4,3,True,252,9,174,2478,12.39,1670449789.4119565
0,115,0,4,28,False,123,9,129,2433,12.165,1670449789.4870815
1,115,0,4,3,True,123,9,104,2408,12.04,1670449789.4870815
0,116,0,4,28,False,251,9,179,2483,12.415,1670449789.5491655
1,116,0,4,3,True,251,9,154,2458,12.29,1670449789.5491655
0,117,0,4,28,False,122,9,141,2445,12.225,1670449789.641648
1,117,0,4,3,True,122,9,117,2421,12.105,1670449789.641648
0,118,0,4,28,False,250,9,94,2398,11.99,1670449789.7196426
1,118,0,4,3,True,250,9,69,2373,11.865,1670449789.7196426
0,119,0,4,28,False,121,9,64,2368,11.84,1670449789.7835574
1,119,0,4,3,True,121,9,39,2343,11.715,1670449789.7835574
0,120,0,4,28,False,249,9,199,2503,12.515,1670449789.861456
1,120,0,4,3,True,249,9,174,2478,12.39,1670449789.861456
0,121,0,4,28,False,121,9,144,2448,12.24,1670449789.9371917
1,121,0,4,3,True,120,9,120,2424,12.12,1670449789.9371917
0,122,0,4,28,False,248,9,152,2456,12.28,1670449790.0319543
1,122,0,4,3,True,248,9,127,2431,12.155,1670449790.0319543
0,123,0,4,28,False,120,9,144,2448,12.24,1670449790.095616
1,123,0,4,3,True,120,9,119,2423,12.115,1670449790.095616
0,124,0,4,28,False,247,9,135,2439,12.195,1670449790.1731093
1,124,0,4,3,True,247,9,110,2414,12.07,1670449790.1731093
0,125,0,4,28,False,119,9,27,2331,11.655,1670449790.2659566
1,125,0,4,3,True,119,9,3,2307,11.535,1670449790.2659566
0,126,0,4,28,False,246,9,124,2428,12.14,1670449790.3431919
1,126,0,4,3,True,246,9,99,2403,12.015,1670449790.3442369
0,127,0,4,28,False,118,9,104,2408,12.04,1670449790.419151
1,127,0,4,3,True,118,9,80,2384,11.92,1670449790.419151
0,128,0,4,28,False,245,9,192,2496,12.48,1670449790.4832034
1,128,0,4,3,True,245,9,168,2472,12.36,1670449790.4832034
0,129,0,4,28,False,117,9,127,2431,12.155,1670449790.5771043
1,129,0,4,3,True,117,9,102,2406,12.03,1670449790.5771043
0,130,0,4,28,False,244,9,157,2461,12.305,1670449790.6411247
1,130,0,4,3,True,244,9,132,2436,12.18,1670449790.6411247
0,131,0,4,28,False,116,9,133,2437,12.185,1670449790.7190726
1,131,0,4,3,True,116,9,109,2413,12.065,1670449790.7190726
0,132,0,4,28,False,244,9,165,2469,12.345,1670449790.7813575
1,132,0,4,3,True,244,9,140,2444,12.22,1670449790.7813575
0,133,0,4,28,False,115,9,100,2404,12.02,1670449790.8741355
1,133,0,4,3,True,115,9,75,2379,11.895,1670449790.8741355
0,134,0,4,28,False,243,9,126,2430,12.15,1670449790.935296
1,134,0,4,3,True,243,9,102,2406,12.03,1670449790.935296
0,135,0,4,28,False,114,9,224,2528,12.64,1670449791.030132
1,135,0,4,3,True,114,9,199,2503,12.515,1670449791.030132
0,136,0,4,28,False,242,9,175,2479,12.395,1670449791.093532
1,136,0,4,3,True,242,9,151,2455,12.275,1670449791.093532
0,137,0,4,28,False,113,9,125,2429,12.145,1670449791.173203
1,137,0,4,3,True,113,9,100,2404,12.02,1670449791.173203
0,138,0,4,28,False,241,9,158,2462,12.31,1670449791.2657762
1,138,0,4,3,True,241,9,133,2437,12.185,1670449791.2657762
0,139,0,4,28,False,112,9,185,2489,12.445,1670449791.327084
1,139,0,4,3,True,112,9,160,2464,12.32,1670449791.327084
0,140,0,4,28,False,240,9,168,2472,12.36,1670449791.405154
1,140,0,4,3,True,240,9,143,2447,12.235,1670449791.405154
0,141,0,4,28,False,112,9,111,2415,12.075,1670449791.485033
1,141,0,4,3,True,111,9,86,2390,11.95,1670449791.485033
0,142,0,4,28,False,239,9,196,2500,12.5,1670449791.5781417
1,142,0,4,3,True,239,9,172,2476,12.38,1670449791.5781417
0,143,0,4,28,False,111,9,107,2411,12.055,1670449791.6558688
1,143,0,4,3,True,111,9,84,2388,11.94,1670449791.6558688
0,144,0,4,28,False,238,9,102,2406,12.03,1670449791.7333262
1,144,0,4,3,True,238,9,77,2381,11.905,1670449791.7333262
0,145,0,4,28,False,110,9,121,2425,12.125,1670449791.8091254
1,145,0,4,3,True,110,9,96,2400,12.0,1670449791.8091254
0,146,0,4,28,False,237,9,177,2481,12.405,1670449791.8870592
1,146,0,4,3,True,237,9,153,2457,12.285,1670449791.8870592
0,147,0,4,28,False,109,9,153,2457,12.285,1670449791.9651976
1,147,0,4,3,True,109,9,129,2433,12.165,1670449791.9651976
0,148,0,4,28,False,236,9,133,2437,12.185,1670449792.0293221
1,148,0,4,3,True,236,9,110,2414,12.07,1670449792.0293221
0,149,0,4,28,False,108,9,202,2506,12.53,1670449792.1053162
1,149,0,4,3,True,108,9,178,2482,12.41,1670449792.1053162
0,150,0,4,28,False,235,9,129,2433,12.165,1670449792.1990974
1,150,0,4,3,True,235,9,104,2408,12.04,1670449792.1990974
0,151,0,4,28,False,107,9,191,2495,12.475,1670449792.277225
1,151,0,4,3,True,107,9,166,2470,12.35,1670449792.277225
0,152,0,4,28,False,235,9,182,2486,12.43,1670449792.3551133
1,152,0,4,3,True,234,9,158,2462,12.31,1670449792.356113
0,153,0,4,28,False,106,9,135,2439,12.195,1670449792.4330697
1,153,0,4,3,True,106,9,111,2415,12.075,1670449792.4330697
0,154,0,4,28,False,234,9,71,2375,11.875,1670449792.5095236
1,154,0,4,3,True,234,9,48,2352,11.76,1670449792.5095236
0,155,0,4,28,False,105,9,91,2395,11.975,1670449792.5879838
1,155,0,4,3,True,105,9,67,2371,11.855,1670449792.5879838
0,156,0,4,28,False,233,9,171,2475,12.375,1670449792.649229
1,156,0,4,3,True,233,9,146,2450,12.25,1670449792.649229
0,157,0,4,28,False,104,9,101,2405,12.025,1670449792.7415078
1,157,0,4,3,True,104,9,77,2381,11.905,1670449792.7415078
0,158,0,4,28,False,232,9,136,2440,12.2,1670449792.8197627
1,158,0,4,3,True,232,9,111,2415,12.075,1670449792.8197627
0,159,0,4,28,False,103,9,175,2479,12.395,1670449792.8810701
1,159,0,4,3,True,103,9,151,2455,12.275,1670449792.8810701
0,160,0,4,28,False,231,9,77,2381,11.905,1670449792.9592414
1,160,0,4,3,True,231,9,52,2356,11.78,1670449792.9601874
0,161,0,4,28,False,103,9,175,2479,12.395,1670449793.0531735
1,161,0,4,3,True,102,9,150,2454,12.27,1670449793.0541763
0,162,0,4,28,False,230,9,142,2446,12.23,1670449793.1154566
1,162,0,4,3,True,230,9,117,2421,12.105,1670449793.1154566
0,163,0,4,28,False,102,9,45,2349,11.745,1670449793.1772609
1,163,0,4,3,True,102,9,21,2325,11.625,1670449793.1772609
0,164,0,4,28,False,229,9,125,2429,12.145,1670449793.2712157
1,164,0,4,3,True,229,9,100,2404,12.02,1670449793.2721996
0,165,0,4,28,False,101,9,101,2405,12.025,1670449793.3332298
1,165,0,4,3,True,101,9,76,2380,11.9,1670449793.3332298
0,166,0,4,28,False,228,9,92,2396,11.98,1670449793.4401615
1,166,0,4,3,True,228,9,68,2372,11.86,1670449793.4403727
0,167,0,4,28,False,100,9,129,2433,12.165,1670449793.5174444
1,167,0,4,3,True,100,9,105,2409,12.045,1670449793.5184765
0,168,0,4,28,False,227,9,201,2505,12.525,1670449793.5790377
1,168,0,4,3,True,227,9,176,2480,12.4,1670449793.5790377
0,169,0,4,28,False,99,9,227,2531,12.655,1670449793.6552074
1,169,0,4,3,True,99,9,202,2506,12.53,1670449793.6552074
0,170,0,4,28,False,226,9,123,2427,12.135,1670449793.7350738
1,170,0,4,3,True,226,9,98,2402,12.01,1670449793.7350738
0,171,0,4,28,False,98,9,50,2354,11.77,1670449793.8134313
1,171,0,4,3,True,98,9,25,2329,11.645,1670449793.8134313
0,172,0,4,28,False,226,9,156,2460,12.3,1670449793.8753362
1,172,0,4,3,True,226,9,131,2435,12.175,1670449793.8753362
0,173,0,4,28,False,97,9,103,2407,12.035,1670449793.953184
1,173,0,4,3,True,97,9,78,2382,11.91,1670449793.953184
0,174,0,4,28,False,225,9,152,2456,12.28,1670449794.044999
1,174,0,4,3,True,225,9,127,2431,12.155,1670449794.044999
0,175,0,4,28,False,96,9,60,2364,11.82,1670449794.1070042
1,175,0,4,3,True,96,9,35,2339,11.695,1670449794.1070042
0,176,0,4,28,False,224,9,167,2471,12.355,1670449794.1857057
1,176,0,4,3,True,224,9,142,2446,12.23,1670449794.1857057
0,177,0,4,28,False,95,9,135,2439,12.195,1670449794.2782383
1,177,0,4,3,True,95,9,110,2414,12.07,1670449794.2782383
0,178,0,4,28,False,223,9,173,2477,12.385,1670449794.3396335
1,178,0,4,3,True,223,9,148,2452,12.26,1670449794.3396335
0,179,0,4,28,False,94,9,192,2496,12.48,1670449794.433707
1,179,0,4,3,True,94,9,168,2472,12.36,1670449794.433707
0,180,0,4,28,False,222,9,35,2339,11.695,1670449794.4929116
1,180,0,4,3,True,222,9,10,2314,11.57,1670449794.4929116
0,181,0,4,28,False,94,9,54,2358,11.79,1670449794.5710201
1,181,0,4,3,True,93,9,30,2334,11.67,1670449794.5710201
0,182,0,4,28,False,221,10,25,2585,12.925,1670449794.665351
1,182,0,4,3,True,221,10,0,2560,12.8,1670449794.665351
0,183,0,4,28,False,93,9,125,2429,12.145,1670449794.7414558
1,183,0,4,3,True,93,9,100,2404,12.02,1670449794.7414558
0,184,0,4,28,False,220,9,146,2450,12.25,1670449794.8058004
1,184,0,4,3,True,220,9,121,2425,12.125,1670449794.8058004
0,185,0,4,28,False,92,9,143,2447,12.235,1670449794.883023
1,185,0,4,3,True,92,9,118,2422,12.11,1670449794.883023
0,186,0,4,28,False,219,9,140,2444,12.22,1670449794.9755194
1,186,0,4,3,True,219,9,116,2420,12.1,1670449794.9755194
0,187,0,4,28,False,91,9,87,2391,11.955,1670449795.0530338
1,187,0,4,3,True,91,9,63,2367,11.835,1670449795.054031
0,188,0,4,28,False,218,9,80,2384,11.92,1670449795.117099
1,188,0,4,3,True,218,9,55,2359,11.795,1670449795.117099
0,189,0,4,28,False,90,9,156,2460,12.3,1670449795.2090378
1,189,0,4,3,True,90,9,132,2436,12.18,1670449795.2090378
0,190,0,4,28,False,217,9,196,2500,12.5,1670449795.2854125
1,190,0,4,3,True,217,9,172,2476,12.38,1670449795.2854125
0,191,0,4,28,False,89,9,127,2431,12.155,1670449795.3476055
1,191,0,4,3,True,89,9,102,2406,12.03,1670449795.3476055
0,192,0,4,28,False,217,9,140,2444,12.22,1670449795.4254618
1,192,0,4,3,True,216,9,115,2419,12.095,1670449795.4254618
0,193,0,4,28,False,88,9,104,2408,12.04,1670449795.5169923
1,193,0,4,3,True,88,9,81,2385,11.925,1670449795.5169923
0,194,0,4,28,False,216,9,90,2394,11.97,1670449795.5953565
1,194,0,4,3,True,216,9,65,2369,11.845,1670449795.5953565
0,195,0,4,28,False,87,9,161,2465,12.325,1670449795.673005
1,195,0,4,3,True,87,9,136,2440,12.2,1670449795.673005
0,196,0,4,28,False,215,9,157,2461,12.305,1670449795.7490358
1,196,0,4,3,True,215,9,134,2438,12.19,1670449795.7490358
0,197,0,4,28,False,86,9,160,2464,12.32,1670449795.8254628
1,197,0,4,3,True,86,9,136,2440,12.2,1670449795.8254628
0,198,0,4,28,False,214,9,218,2522,12.61,1670449795.8890486
1,198,0,4,3,True,214,9,194,2498,12.49,1670449795.8890486
0,199,0,4,28,False,85,9,112,2416,12.08,1670449795.9819956
1,199,0,4,3,True,85,9,88,2392,11.96,1670449795.9820511
0,200,0,4,28,False,213,9,229,2533,12.665,1670449796.0568917
1,200,0,4,3,True,213,9,204,2508,12.54,1670449796.0568917
0,201,0,4,28,False,85,9,50,2354,11.77,1670449796.135202
1,201,0,4,3,True,84,9,26,2330,11.65,1670449796.1361778
0,202,0,4,28,False,212,9,109,2413,12.065,1670449796.212995
1,202,0,4,3,True,212,9,85,2389,11.945,1670449796.213995
0,203,0,4,28,False,84,9,235,2539,12.695,1670449796.2757907
1,203,0,4,3,True,84,9,210,2514,12.57,1670449796.2757907
0,204,0,4,28,False,211,9,118,2422,12.11,1670449796.367427
1,204,0,4,3,True,211,9,94,2398,11.99,1670449796.367427
0,205,0,4,28,False,83,9,87,2391,11.955,1670449796.431061
