dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,71,0,4,29,False,254,13,63,3391,16.955,1670472036.447786
1,71,0,4,24,True,254,13,16,3344,16.72,1670472036.447786
0,72,0,4,29,False,186,1,205,461,2.305,1670472036.4952598
1,72,0,4,24,True,186,1,182,438,2.19,1670472036.4952598
0,73,0,4,29,False,27,11,99,2915,14.575,1670472036.541892
1,73,0,4,24,True,27,11,76,2892,14.46,1670472036.541892
0,74,0,4,29,False,66,11,193,3009,15.045,1670472036.6034367
1,74,0,4,24,True,66,11,146,2962,14.81,1670472036.6034367
0,75,0,4,29,False,211,1,29,285,1.425,1670472036.6353297
1,75,0,4,24,True,211,1,7,263,1.315,1670472036.6353297
0,76,0,4,29,False,26,11,20,2836,14.18,1670472036.6814575
1,76,0,4,24,True,26,10,252,2812,14.06,1670472036.6814575
0,77,0,4,29,False,153,10,244,2804,14.02,1670472036.7452142
1,77,0,4,24,True,153,10,220,2780,13.9,1670472036.7452142
0,78,0,4,29,False,83,0,191,191,0.955,1670472036.7933695
1,78,0,4,24,True,83,0,168,168,0.84,1670472036.7933695
0,79,0,4,29,False,25,12,43,3115,15.575,1670472036.8393188
1,79,0,4,24,True,25,12,20,3092,15.46,1670472036.8393188
0,80,0,4,29,False,152,11,143,2959,14.795,1670472036.90333
1,80,0,4,24,True,152,11,119,2935,14.675,1670472036.90333
0,81,0,4,29,False,119,2,39,551,2.755,1670472036.9633036
1,81,0,4,24,True,119,2,16,528,2.64,1670472036.9633036
0,82,0,4,29,False,47,12,187,3259,16.295,1670472037.0094407
1,82,0,4,24,True,46,12,141,3213,16.065,1670472037.0105011
0,83,0,4,29,False,152,14,95,3679,18.395,1670472037.0392773
1,83,0,4,24,True,151,14,28,3612,18.06,1670472037.0392773
0,84,0,4,29,False,23,11,55,2871,14.355,1670472037.1332333
1,84,0,4,24,True,23,11,31,2847,14.235,1670472037.1332333
0,85,0,4,29,False,104,0,195,195,0.975,1670472037.1797104
1,85,0,4,24,True,104,0,174,174,0.87,1670472037.1797104
0,86,0,4,29,False,151,11,167,2983,14.915,1670472037.212038
1,86,0,4,24,True,151,11,145,2961,14.805,1670472037.212038
0,87,0,4,29,False,255,0,209,209,1.045,1670472037.2582247
1,87,0,4,24,True,255,0,186,186,0.93,1670472037.2584488
0,88,0,4,29,False,22,11,131,2947,14.735,1670472037.2894945
1,88,0,4,24,True,22,11,109,2925,14.625,1670472037.2894945
0,89,0,4,29,False,23,1,79,335,1.675,1670472037.3522136
1,89,0,4,24,True,23,1,56,312,1.56,1670472037.3522136
0,90,0,4,29,False,150,11,115,2931,14.655,1670472037.3973591
1,90,0,4,24,True,150,11,91,2907,14.535,1670472037.3973591
0,91,0,4,29,False,58,12,48,3120,15.6,1670472037.4439027
1,91,0,4,24,True,57,12,3,3075,15.375,1670472037.4439027
0,92,0,4,29,False,149,11,68,2884,14.42,1670472037.5214782
1,92,0,4,24,True,149,11,45,2861,14.305,1670472037.5214782
0,93,0,4,29,False,251,13,244,3572,17.86,1670472037.6137314
1,93,0,4,24,True,251,13,175,3503,17.515,1670472037.6137314
0,94,0,4,29,False,121,13,177,3505,17.525,1670472037.691231
1,94,0,4,24,True,121,13,129,3457,17.285,1670472037.691231
0,95,0,4,29,False,196,1,76,332,1.66,1670472037.7378776
1,95,0,4,24,True,196,1,34,290,1.45,1670472037.7378776
0,96,0,4,29,False,19,11,98,2914,14.57,1670472037.7833507
1,96,0,4,24,True,19,11,75,2891,14.455,1670472037.7833507
0,97,0,4,29,False,147,11,72,2888,14.44,1670472037.8452134
1,97,0,4,24,True,147,11,49,2865,14.325,1670472037.8452134
0,98,0,4,29,False,89,13,22,3350,16.75,1670472037.9240534
1,98,0,4,24,True,89,12,232,3304,16.52,1670472037.9246674
0,99,0,4,29,False,89,2,56,568,2.84,1670472037.9694004
1,99,0,4,24,True,89,2,14,526,2.63,1670472037.9694004
0,100,0,4,29,False,146,11,78,2894,14.47,1670472038.0171978
1,100,0,4,24,True,146,11,55,2871,14.355,1670472038.0171978
0,101,0,4,29,False,65,14,65,3649,18.245,1670472038.0636935
1,101,0,4,24,True,65,13,251,3579,17.895,1670472038.0636935
0,102,0,4,29,False,145,11,75,2891,14.455,1670472038.1420937
1,102,0,4,24,True,145,11,51,2867,14.335,1670472038.1420937
0,103,0,4,29,False,74,13,103,3431,17.155,1670472038.2332857
1,103,0,4,24,True,74,13,56,3384,16.92,1670472038.2342849
0,104,0,4,29,False,144,11,62,2878,14.39,1670472038.2955947
1,104,0,4,24,True,144,11,47,2863,14.315,1670472038.2955947
0,105,0,4,29,False,16,11,84,2900,14.5,1670472038.387142
1,105,0,4,24,True,16,11,60,2876,14.38,1670472038.388142
0,106,0,4,29,False,143,11,120,2936,14.68,1670472038.4479318
1,106,0,4,24,True,143,11,96,2912,14.56,1670472038.4479318
0,107,0,4,29,False,15,11,61,2877,14.385,1670472038.541637
1,107,0,4,24,True,15,11,38,2854,14.27,1670472038.541637
0,108,0,4,29,False,143,11,122,2938,14.69,1670472038.6182756
1,108,0,4,24,True,142,11,99,2915,14.575,1670472038.6183457
0,109,0,4,29,False,14,11,94,2910,14.55,1670472038.6960435
1,109,0,4,24,True,14,11,72,2888,14.44,1670472038.6960435
0,110,0,4,29,False,142,11,135,2951,14.755,1670472038.7711563
1,110,0,4,24,True,142,11,112,2928,14.64,1670472038.7711563
0,111,0,4,29,False,13,11,93,2909,14.545,1670472038.849317
1,111,0,4,24,True,13,11,70,2886,14.43,1670472038.850324
0,112,0,4,29,False,130,5,152,1432,7.16,1670472038.89526
1,112,0,4,24,True,130,5,85,1365,6.825,1670472038.89526
0,113,0,4,29,False,141,11,71,2887,14.435,1670472038.9421887
1,113,0,4,24,True,141,11,48,2864,14.32,1670472038.9421887
0,114,0,4,29,False,12,12,32,3104,15.52,1670472038.9873648
1,114,0,4,24,True,12,11,241,3057,15.285,1670472038.9873648
0,115,0,4,29,False,120,13,54,3382,16.91,1670472039.0812852
1,115,0,4,24,True,120,13,7,3335,16.675,1670472039.0823703
0,116,0,4,29,False,11,11,176,2992,14.96,1670472039.1441317
1,116,0,4,24,True,11,11,153,2969,14.845,1670472039.1441317
0,117,0,4,29,False,130,1,57,313,1.565,1670472039.1913207
1,117,0,4,24,True,130,1,34,290,1.45,1670472039.1913207
0,118,0,4,29,False,139,11,107,2923,14.615,1670472039.237659
1,118,0,4,24,True,139,11,85,2901,14.505,1670472039.237659
0,119,0,4,29,False,10,11,25,2841,14.205,1670472039.3152456
1,119,0,4,24,True,10,11,3,2819,14.095,1670472039.3152456
0,120,0,4,29,False,138,10,233,2793,13.965,1670472039.3912606
1,120,0,4,24,True,138,10,210,2770,13.85,1670472039.3912606
0,121,0,4,29,False,250,12,116,3188,15.94,1670472039.4534156
1,121,0,4,24,True,250,12,69,3141,15.705,1670472039.4534156
0,122,0,4,29,False,137,11,158,2974,14.87,1670472039.5452304
1,122,0,4,24,True,137,11,117,2933,14.665,1670472039.5452304
0,123,0,4,29,False,9,11,141,2957,14.785,1670472039.6239476
1,123,0,4,24,True,9,11,117,2933,14.665,1670472039.6239476
0,124,0,4,29,False,154,3,132,900,4.5,1670472039.669846
1,124,0,4,24,True,154,3,84,852,4.26,1670472039.669846
0,125,0,4,29,False,39,13,167,3495,17.475,1670472039.7157836
1,125,0,4,24,True,39,13,120,3448,17.24,1670472039.7157836
0,126,0,4,29,False,8,10,244,2804,14.02,1670472039.7771392
1,126,0,4,24,True,8,10,220,2780,13.9,1670472039.7771392
0,127,0,4,29,False,135,11,16,2832,14.16,1670472039.8533375
1,127,0,4,24,True,135,10,250,2810,14.05,1670472039.8533375
0,128,0,4,29,False,7,11,149,2965,14.825,1670472039.9317822
1,128,0,4,24,True,7,11,126,2942,14.71,1670472039.9317822
0,129,0,4,29,False,16,13,224,3552,17.76,1670472040.0091534
1,129,0,4,24,True,15,13,155,3483,17.415,1670472040.0091534
0,130,0,4,29,False,3,4,95,1119,5.595,1670472040.0392156
1,130,0,4,24,True,3,4,50,1074,5.37,1670472040.0392156
0,131,0,4,29,False,6,11,56,2872,14.36,1670472040.0872972
1,131,0,4,24,True,6,11,32,2848,14.24,1670472040.088295
0,132,0,4,29,False,190,1,202,458,2.29,1670472040.1179392
1,132,0,4,24,True,190,1,178,434,2.17,1670472040.1179392
0,133,0,4,29,False,134,11,111,2927,14.635,1670472040.1633103
1,133,0,4,24,True,133,11,87,2903,14.515,1670472040.1633103
0,134,0,4,29,False,112,15,28,3868,19.34,1670472040.2411711
1,134,0,4,24,True,112,14,192,3776,18.88,1670472040.2411711
0,135,0,4,29,False,217,12,158,3230,16.15,1670472040.3050797
1,135,0,4,24,True,217,12,111,3183,15.915,1670472040.3050797
0,136,0,4,29,False,4,11,96,2912,14.56,1670472040.3852053
1,136,0,4,24,True,4,11,73,2889,14.445,1670472040.3852053
0,137,0,4,29,False,132,13,130,3458,17.29,1670472040.4451869
1,137,0,4,24,True,132,13,61,3389,16.945,1670472040.4451869
0,138,0,4,29,False,83,2,58,570,2.85,1670472040.5236404
1,138,0,4,24,True,83,2,35,547,2.735,1670472040.5236404
0,139,0,4,29,False,3,11,74,2890,14.45,1670472040.5712757
1,139,0,4,24,True,3,11,50,2866,14.33,1670472040.5723274
0,140,0,4,29,False,131,11,101,2917,14.585,1670472040.6171992
1,140,0,4,24,True,131,11,78,2894,14.47,1670472040.6171992
0,141,0,4,29,False,2,11,40,2856,14.28,1670472040.7100892
1,141,0,4,24,True,2,11,16,2832,14.16,1670472040.7100892
0,142,0,4,29,False,130,12,22,3094,15.47,1670472040.7730613
1,142,0,4,24,True,130,11,232,3048,15.24,1670472040.7730613
0,143,0,4,29,False,1,12,46,3118,15.59,1670472040.8350523
1,143,0,4,24,True,1,12,0,3072,15.36,1670472040.8350523
0,144,0,4,29,False,129,11,104,2920,14.6,1670472040.9442902
1,144,0,4,24,True,129,11,81,2897,14.485,1670472040.9442902
0,145,0,4,29,False,1,12,149,3221,16.105,1670472040.9903443
1,145,0,4,24,True,1,12,104,3176,15.88,1670472040.9903443
0,146,0,4,29,False,128,10,224,2784,13.92,1670472041.081205
1,146,0,4,24,True,128,10,201,2761,13.805,1670472041.081205
0,147,0,4,29,False,0,11,88,2904,14.52,1670472041.1731997
1,147,0,4,24,True,0,11,64,2880,14.4,1670472041.1731997
0,148,0,4,29,False,70,2,46,558,2.79,1670472041.2193134
1,148,0,4,24,True,70,1,254,510,2.55,1670472041.2203262
0,149,0,4,29,False,65,12,113,3185,15.925,1670472041.2653453
1,149,0,4,24,True,65,12,69,3141,15.705,1670472041.2653453
0,150,0,4,29,False,255,12,217,3289,16.445,1670472041.3112514
1,150,0,4,24,True,255,12,173,3245,16.225,1670472041.3122485
0,151,0,4,29,False,254,1,72,328,1.64,1670472041.3593824
1,151,0,4,24,True,254,1,50,306,1.53,1670472041.3593824
0,152,0,4,29,False,126,11,198,3014,15.07,1670472041.4063187
1,152,0,4,24,True,126,11,175,2991,14.955,1670472041.4063187
0,153,0,4,29,False,254,11,102,2918,14.59,1670472041.467293
1,153,0,4,24,True,254,11,79,2895,14.475,1670472041.4682906
0,154,0,4,29,False,125,11,67,2883,14.415,1670472041.5471122
1,154,0,4,24,True,125,11,43,2859,14.295,1670472041.5471122
0,155,0,4,29,False,111,14,75,3659,18.295,1670472041.625649
1,155,0,4,24,True,111,14,6,3590,17.95,1670472041.625649
0,156,0,4,29,False,125,11,67,2883,14.415,1670472041.7042623
1,156,0,4,24,True,124,11,45,2861,14.305,1670472041.7043629
0,157,0,4,29,False,113,0,134,134,0.67,1670472041.7331114
1,157,0,4,24,True,113,0,113,113,0.565,1670472041.7331114
0,158,0,4,29,False,252,11,150,2966,14.83,1670472041.7791905
1,158,0,4,24,True,252,11,128,2944,14.72,1670472041.7791905
0,159,0,4,29,False,253,1,149,405,2.025,1670472041.8273094
1,159,0,4,24,True,253,1,126,382,1.91,1670472041.8283064
0,160,0,4,29,False,124,11,82,2898,14.49,1670472041.8732405
1,160,0,4,24,True,124,11,59,2875,14.375,1670472041.8732405
0,161,0,4,29,False,251,13,114,3442,17.21,1670472041.9211698
1,161,0,4,24,True,251,13,68,3396,16.98,1670472041.9211698
0,162,0,4,29,False,123,11,74,2890,14.45,1670472042.0151484
1,162,0,4,24,True,123,11,51,2867,14.335,1670472042.016124
0,163,0,4,29,False,250,11,132,2948,14.74,1670472042.093146
1,163,0,4,24,True,250,11,108,2924,14.62,1670472042.093146
0,164,0,4,29,False,15,12,106,3178,15.89,1670472042.1715956
1,164,0,4,24,True,15,12,60,3132,15.66,1670472042.1715956
0,165,0,4,29,False,249,11,109,2925,14.625,1670472042.233687
1,165,0,4,24,True,249,11,86,2902,14.51,1670472042.233687
0,166,0,4,29,False,160,13,196,3524,17.62,1670472042.3251889
1,166,0,4,24,True,160,13,125,3453,17.265,1670472042.3251889
0,167,0,4,29,False,248,12,197,3269,16.345,1670472042.4037282
1,167,0,4,24,True,248,12,152,3224,16.12,1670472042.4037282
0,168,0,4,29,False,120,11,155,2971,14.855,1670472042.4813707
1,168,0,4,24,True,120,11,132,2948,14.74,1670472042.4813707
0,169,0,4,29,False,248,10,229,2789,13.945,1670472042.5594847
1,169,0,4,24,True,248,10,205,2765,13.825,1670472042.5604892
0,170,0,4,29,False,217,1,187,443,2.215,1670472042.60517
1,170,0,4,24,True,216,1,164,420,2.1,1670472042.60517
0,171,0,4,29,False,119,11,92,2908,14.54,1670472042.6515398
1,171,0,4,24,True,119,11,69,2885,14.425,1670472042.6515398
0,172,0,4,29,False,247,11,70,2886,14.43,1670472042.7139287
1,172,0,4,24,True,247,11,47,2863,14.315,1670472042.7139287
0,173,0,4,29,False,40,13,18,3346,16.73,1670472042.7778614
1,173,0,4,24,True,40,12,228,3300,16.5,1670472042.7778614
0,174,0,4,29,False,250,1,160,416,2.08,1670472042.809803
1,174,0,4,24,True,250,1,137,393,1.965,1670472042.809803
0,175,0,4,29,False,223,12,191,3263,16.315,1670472042.855768
1,175,0,4,24,True,223,12,145,3217,16.085,1670472042.855768
0,176,0,4,29,False,117,11,36,2852,14.26,1670472042.949187
1,176,0,4,24,True,117,11,14,2830,14.15,1670472042.949187
0,177,0,4,29,False,245,11,128,2944,14.72,1670472043.028163
1,177,0,4,24,True,245,11,104,2920,14.6,1670472043.0282233
0,178,0,4,29,False,141,0,84,84,0.42,1670472043.0719519
1,178,0,4,24,True,141,0,76,76,0.38,1670472043.0719519
0,179,0,4,29,False,116,11,124,2940,14.7,1670472043.1192272
1,179,0,4,24,True,116,11,101,2917,14.585,1670472043.1202245
0,180,0,4,29,False,244,11,68,2884,14.42,1670472043.1655576
1,180,0,4,24,True,244,11,44,2860,14.3,1670472043.166555
0,181,0,4,29,False,116,10,233,2793,13.965,1670472043.2419522
1,181,0,4,24,True,115,10,211,2771,13.855,1670472043.2419522
0,182,0,4,29,False,243,11,30,2846,14.23,1670472043.3358161
1,182,0,4,24,True,243,11,6,2822,14.11,1670472043.3358161
0,183,0,4,29,False,188,2,40,552,2.76,1670472043.3812516
1,183,0,4,24,True,187,2,16,528,2.64,1670472043.3812516
0,184,0,4,29,False,115,12,178,3250,16.25,1670472043.42917
1,184,0,4,24,True,115,12,132,3204,16.02,1670472043.42917
0,185,0,4,29,False,242,14,47,3631,18.155,1670472043.4750988
1,185,0,4,24,True,242,13,235,3563,17.815,1670472043.476096
0,186,0,4,29,False,44,2,159,671,3.355,1670472043.5371022
1,186,0,4,24,True,44,2,131,643,3.215,1670472043.5371022
0,187,0,4,29,False,69,14,24,3608,18.04,1670472043.5830247
1,187,0,4,24,True,69,13,235,3563,17.815,1670472043.5830247
0,188,0,4,29,False,241,11,73,2889,14.445,1670472043.6450276
1,188,0,4,24,True,241,11,49,2865,14.325,1670472043.6450276
0,189,0,4,29,False,237,0,151,151,0.755,1670472043.691194
1,189,0,4,24,True,237,0,132,132,0.66,1670472043.691194
0,190,0,4,29,False,113,11,70,2886,14.43,1670472043.7381685
1,190,0,4,24,True,113,11,46,2862,14.31,1670472043.7381685
0,191,0,4,29,False,240,12,244,3316,16.58,1670472043.784022
1,191,0,4,24,True,240,12,198,3270,16.35,1670472043.7840948
0,192,0,4,29,False,130,3,254,1022,5.11,1670472043.8152106
1,192,0,4,24,True,130,3,189,957,4.785,1670472043.8152106
0,193,0,4,29,False,48,13,152,3480,17.4,1670472043.861173
1,193,0,4,24,True,48,13,104,3432,17.16,1670472043.861173
0,194,0,4,29,False,239,11,100,2916,14.58,1670472043.9391875
1,194,0,4,24,True,239,11,77,2893,14.465,1670472043.9391875
0,195,0,4,29,False,111,11,96,2912,14.56,1670472044.0330222
1,195,0,4,24,True,111,11,72,2888,14.44,1670472044.0330222
0,196,0,4,29,False,239,11,115,2931,14.655,1670472044.0951254
1,196,0,4,24,True,238,11,92,2908,14.54,1670472044.0951254
0,197,0,4,29,False,110,11,65,2881,14.405,1670472044.1874855
1,197,0,4,24,True,110,11,41,2857,14.285,1670472044.1874855
0,198,0,4,29,False,158,1,1,257,1.285,1670472044.2332451
1,198,0,4,24,True,158,0,234,234,1.17,1670472044.2332451
0,199,0,4,29,False,242,12,18,3090,15.45,1670472044.2791517
1,199,0,4,24,True,242,11,228,3044,15.22,1670472044.2791517
0,200,0,4,29,False,157,13,174,3502,17.51,1670472044.341098
1,200,0,4,24,True,157,13,127,3455,17.275,1670472044.341098
0,201,0,4,29,False,237,11,46,2862,14.31,1670472044.4038267
1,201,0,4,24,True,237,11,22,2838,14.19,1670472044.404024
0,202,0,4,29,False,67,13,35,3363,16.815,1670472044.4955094
1,202,0,4,24,True,67,12,223,3295,16.475,1670472044.4955094
0,203,0,4,29,False,218,14,134,3718,18.59,1670472044.5593534
1,203,0,4,24,True,218,14,66,3650,18.25,1670472044.5593534
0,204,0,4,29,False,120,12,205,3277,16.385,1670472044.6513507
1,204,0,4,24,True,120,12,158,3230,16.15,1670472044.6513507
0,205,0,4,29,False,123,2,42,554,2.77,1670472044.6973157
1,205,0,4,24,True,123,1,253,509,2.545,1670472044.6973157
